"age", "time", "value"
125.00000000,2468.00000000,0.09981695
125.00000000,2469.00000000,0.09981096
125.00000000,2470.00000000,0.09980492
125.00000000,2471.00000000,0.09979896
125.00000000,2472.00000000,0.09979300
125.00000000,2473.00000000,0.09978699
125.00000000,2474.00000000,0.09978107
125.00000000,2475.00000000,0.09977515
125.00000000,2476.00000000,0.09976826
125.00000000,2477.00000000,0.09976146
125.00000000,2478.00000000,0.09975466
125.00000000,2479.00000000,0.09974779
125.00000000,2480.00000000,0.09974101
125.00000000,2481.00000000,0.09973417
125.00000000,2482.00000000,0.09972740
125.00000000,2483.00000000,0.09972064
125.00000000,2484.00000000,0.09971382
125.00000000,2485.00000000,0.09970706
125.00000000,2486.00000000,0.09970032
125.00000000,2487.00000000,0.09969351
125.00000000,2488.00000000,0.09968678
125.00000000,2489.00000000,0.09968005
125.00000000,2490.00000000,0.09967325
125.00000000,2491.00000000,0.09966653
125.00000000,2492.00000000,0.09965974
125.00000000,2493.00000000,0.09965303
125.00000000,2494.00000000,0.09964633
125.00000000,2495.00000000,0.09963955
125.00000000,2496.00000000,0.09963284
125.00000000,2497.00000000,0.09962614
125.00000000,2498.00000000,0.09961937
125.00000000,2499.00000000,0.09961268
125.00000000,2500.00000000,0.09960599
126.00000000,1765.00000000,0.07130224
126.00000000,1766.00000000,0.07130224
126.00000000,1767.00000000,0.07130220
126.00000000,1768.00000000,0.07130244
126.00000000,1769.00000000,0.07130281
126.00000000,1770.00000000,0.07130299
126.00000000,1771.00000000,0.07130350
126.00000000,1772.00000000,0.07130417
126.00000000,1773.00000000,0.07130493
126.00000000,1774.00000000,0.07130584
126.00000000,1775.00000000,0.07130700
126.00000000,1776.00000000,0.07130814
126.00000000,1777.00000000,0.07130958
126.00000000,1778.00000000,0.07131085
126.00000000,1779.00000000,0.07131237
126.00000000,1780.00000000,0.07131409
126.00000000,1781.00000000,0.07131609
126.00000000,1782.00000000,0.07131795
126.00000000,1783.00000000,0.07132001
126.00000000,1784.00000000,0.07132217
126.00000000,1785.00000000,0.07132441
126.00000000,1786.00000000,0.07132678
126.00000000,1787.00000000,0.07132932
126.00000000,1788.00000000,0.07133168
126.00000000,1789.00000000,0.07133436
126.00000000,1790.00000000,0.07133705
126.00000000,1791.00000000,0.07133980
126.00000000,1792.00000000,0.07134263
126.00000000,1793.00000000,0.07134554
126.00000000,1794.00000000,0.07134859
126.00000000,1795.00000000,0.07135159
126.00000000,1796.00000000,0.07135466
126.00000000,1797.00000000,0.07135770
126.00000000,1798.00000000,0.07136094
126.00000000,1799.00000000,0.07136413
126.00000000,1800.00000000,0.07136747
126.00000000,1801.00000000,0.07137078
126.00000000,1802.00000000,0.07137417
126.00000000,1803.00000000,0.07137749
126.00000000,1804.00000000,0.07138087
126.00000000,1805.00000000,0.07138440
126.00000000,1806.00000000,0.07138785
126.00000000,1807.00000000,0.07139130
126.00000000,1808.00000000,0.07139480
126.00000000,1809.00000000,0.07139842
126.00000000,1810.00000000,0.07140194
126.00000000,1811.00000000,0.07140554
126.00000000,1812.00000000,0.07140914
126.00000000,1813.00000000,0.07141283
126.00000000,1814.00000000,0.07141648
126.00000000,1815.00000000,0.07142011
126.00000000,1816.00000000,0.07142382
126.00000000,1817.00000000,0.07142750
126.00000000,1818.00000000,0.07143117
126.00000000,1819.00000000,0.07143482
126.00000000,1820.00000000,0.07143853
126.00000000,1821.00000000,0.07144224
126.00000000,1822.00000000,0.07144594
126.00000000,1823.00000000,0.07144964
126.00000000,1824.00000000,0.07145334
126.00000000,1825.00000000,0.07145702
126.00000000,1826.00000000,0.07146068
126.00000000,1827.00000000,0.07146445
126.00000000,1828.00000000,0.07146813
126.00000000,1829.00000000,0.07147176
126.00000000,1830.00000000,0.07147555
126.00000000,1831.00000000,0.07147909
126.00000000,1832.00000000,0.07148274
126.00000000,1833.00000000,0.07148640
126.00000000,1834.00000000,0.07149003
126.00000000,1835.00000000,0.07149347
126.00000000,1836.00000000,0.07149712
126.00000000,1837.00000000,0.07150065
126.00000000,1838.00000000,0.07150418
126.00000000,1839.00000000,0.07150774
126.00000000,1840.00000000,0.07151117
126.00000000,1841.00000000,0.07151462
126.00000000,1842.00000000,0.07151807
126.00000000,1843.00000000,0.07152153
126.00000000,1844.00000000,0.07152486
126.00000000,1845.00000000,0.07152823
126.00000000,1846.00000000,0.07153161
126.00000000,1847.00000000,0.07153492
126.00000000,1848.00000000,0.07153822
126.00000000,1849.00000000,0.07154145
126.00000000,1850.00000000,0.07154468
126.00000000,1851.00000000,0.07154782
126.00000000,1852.00000000,0.07155095
126.00000000,1853.00000000,0.07155437
126.00000000,1854.00000000,0.07155798
126.00000000,1855.00000000,0.07156150
126.00000000,1856.00000000,0.07156495
126.00000000,1857.00000000,0.07156829
126.00000000,1858.00000000,0.07157156
126.00000000,1859.00000000,0.07157479
126.00000000,1860.00000000,0.07157793
126.00000000,1861.00000000,0.07158105
126.00000000,1862.00000000,0.07158402
126.00000000,1863.00000000,0.07158629
126.00000000,1864.00000000,0.07158815
126.00000000,1865.00000000,0.07158965
126.00000000,1866.00000000,0.07159075
126.00000000,1867.00000000,0.07159163
126.00000000,1868.00000000,0.07159221
126.00000000,1869.00000000,0.07159261
126.00000000,1870.00000000,0.07159275
126.00000000,1871.00000000,0.07159273
126.00000000,1872.00000000,0.07159288
126.00000000,1873.00000000,0.07159369
126.00000000,1874.00000000,0.07159503
126.00000000,1875.00000000,0.07159668
126.00000000,1876.00000000,0.07159861
126.00000000,1877.00000000,0.07160074
126.00000000,1878.00000000,0.07160308
126.00000000,1879.00000000,0.07160555
126.00000000,1880.00000000,0.07160812
126.00000000,1881.00000000,0.07161070
126.00000000,1882.00000000,0.07161335
126.00000000,1883.00000000,0.07161561
126.00000000,1884.00000000,0.07161752
126.00000000,1885.00000000,0.07161926
126.00000000,1886.00000000,0.07162085
126.00000000,1887.00000000,0.07162239
126.00000000,1888.00000000,0.07162382
126.00000000,1889.00000000,0.07162504
126.00000000,1890.00000000,0.07162608
126.00000000,1891.00000000,0.07162687
126.00000000,1892.00000000,0.07163408
126.00000000,1893.00000000,0.07163465
126.00000000,1894.00000000,0.07163532
126.00000000,1895.00000000,0.07163614
126.00000000,1896.00000000,0.07163712
126.00000000,1897.00000000,0.07164034
126.00000000,1898.00000000,0.07164132
126.00000000,1899.00000000,0.07164221
126.00000000,1900.00000000,0.07164285
126.00000000,1901.00000000,0.07164336
126.00000000,1902.00000000,0.07164409
126.00000000,1903.00000000,0.07164491
126.00000000,1904.00000000,0.07164595
126.00000000,1905.00000000,0.07164722
126.00000000,1906.00000000,0.07164877
126.00000000,1907.00000000,0.07165277
126.00000000,1908.00000000,0.07165450
126.00000000,1909.00000000,0.07165625
126.00000000,1910.00000000,0.07165807
126.00000000,1911.00000000,0.07165979
126.00000000,1912.00000000,0.07166098
126.00000000,1913.00000000,0.07166137
126.00000000,1914.00000000,0.07166090
126.00000000,1915.00000000,0.07166005
126.00000000,1916.00000000,0.07165920
126.00000000,1917.00000000,0.07166058
126.00000000,1918.00000000,0.07165962
126.00000000,1919.00000000,0.07165871
126.00000000,1920.00000000,0.07165838
126.00000000,1921.00000000,0.07165867
126.00000000,1922.00000000,0.07165987
126.00000000,1923.00000000,0.07166398
126.00000000,1924.00000000,0.07166602
126.00000000,1925.00000000,0.07166793
126.00000000,1926.00000000,0.07167201
126.00000000,1927.00000000,0.07167393
126.00000000,1928.00000000,0.07168036
126.00000000,1929.00000000,0.07168015
126.00000000,1930.00000000,0.07168234
126.00000000,1931.00000000,0.07168553
126.00000000,1932.00000000,0.07169218
126.00000000,1933.00000000,0.07169728
126.00000000,1934.00000000,0.07170292
126.00000000,1935.00000000,0.07170861
126.00000000,1936.00000000,0.07171370
126.00000000,1937.00000000,0.07172022
126.00000000,1938.00000000,0.07172334
126.00000000,1939.00000000,0.07172564
126.00000000,1940.00000000,0.07172731
126.00000000,1941.00000000,0.07173030
126.00000000,1942.00000000,0.07173225
126.00000000,1943.00000000,0.07173364
126.00000000,1944.00000000,0.07173233
126.00000000,1945.00000000,0.07173102
126.00000000,1946.00000000,0.07173063
126.00000000,1947.00000000,0.07173176
126.00000000,1948.00000000,0.07173592
126.00000000,1949.00000000,0.07174014
126.00000000,1950.00000000,0.07174201
126.00000000,1951.00000000,0.07174603
126.00000000,1952.00000000,0.07174855
126.00000000,1953.00000000,0.07175347
126.00000000,1954.00000000,0.07175617
126.00000000,1955.00000000,0.07175917
126.00000000,1956.00000000,0.07177547
126.00000000,1957.00000000,0.07177605
126.00000000,1958.00000000,0.07177842
126.00000000,1959.00000000,0.07178247
126.00000000,1960.00000000,0.07178260
126.00000000,1961.00000000,0.07178326
126.00000000,1962.00000000,0.07178983
126.00000000,1963.00000000,0.07178674
126.00000000,1964.00000000,0.07178477
126.00000000,1965.00000000,0.07178158
126.00000000,1966.00000000,0.07177934
126.00000000,1967.00000000,0.07177363
126.00000000,1968.00000000,0.07176874
126.00000000,1969.00000000,0.07175962
126.00000000,1970.00000000,0.07175046
126.00000000,1971.00000000,0.07174263
126.00000000,1972.00000000,0.07172203
126.00000000,1973.00000000,0.07170475
126.00000000,1974.00000000,0.07168034
126.00000000,1975.00000000,0.07165869
126.00000000,1976.00000000,0.07163883
126.00000000,1977.00000000,0.07161031
126.00000000,1978.00000000,0.07158828
126.00000000,1979.00000000,0.07156379
126.00000000,1980.00000000,0.07155615
126.00000000,1981.00000000,0.07153073
126.00000000,1982.00000000,0.07151373
126.00000000,1983.00000000,0.07149182
126.00000000,1984.00000000,0.07147372
126.00000000,1985.00000000,0.07146733
126.00000000,1986.00000000,0.07146914
126.00000000,1987.00000000,0.07146293
126.00000000,1988.00000000,0.07145247
126.00000000,1989.00000000,0.07145264
126.00000000,1990.00000000,0.07145458
126.00000000,1991.00000000,0.07145419
126.00000000,1992.00000000,0.07144564
126.00000000,1993.00000000,0.07144914
126.00000000,1994.00000000,0.07144687
126.00000000,1995.00000000,0.07145001
126.00000000,1996.00000000,0.07144914
126.00000000,1997.00000000,0.07145684
126.00000000,1998.00000000,0.07148167
126.00000000,1999.00000000,0.07149341
126.00000000,2000.00000000,0.07145944
126.00000000,2001.00000000,0.07147776
126.00000000,2002.00000000,0.07147161
126.00000000,2003.00000000,0.07146560
126.00000000,2004.00000000,0.07145524
126.00000000,2005.00000000,0.07146975
126.00000000,2006.00000000,0.07150685
126.00000000,2007.00000000,0.07149887
126.00000000,2008.00000000,0.07150063
126.00000000,2009.00000000,0.07150599
126.00000000,2010.00000000,0.07148040
126.00000000,2011.00000000,0.07145025
126.00000000,2012.00000000,0.07142216
126.00000000,2013.00000000,0.07141346
126.00000000,2014.00000000,0.07144142
126.00000000,2015.00000000,0.07139761
126.00000000,2016.00000000,0.07141436
126.00000000,2017.00000000,0.07140078
126.00000000,2018.00000000,0.07135483
126.00000000,2019.00000000,0.07129400
126.00000000,2020.00000000,0.07126822
126.00000000,2021.00000000,0.07126242
126.00000000,2022.00000000,0.07123363
126.00000000,2023.00000000,0.07122097
126.00000000,2024.00000000,0.07121597
126.00000000,2025.00000000,0.07124671
126.00000000,2026.00000000,0.07124456
126.00000000,2027.00000000,0.07122252
126.00000000,2028.00000000,0.07119147
126.00000000,2029.00000000,0.07123915
126.00000000,2030.00000000,0.07119222
126.00000000,2031.00000000,0.07121320
126.00000000,2032.00000000,0.07124410
126.00000000,2033.00000000,0.07134414
126.00000000,2034.00000000,0.07120651
126.00000000,2035.00000000,0.07121436
126.00000000,2036.00000000,0.07121852
126.00000000,2037.00000000,0.07118509
126.00000000,2038.00000000,0.07120526
126.00000000,2039.00000000,0.07126826
126.00000000,2040.00000000,0.07099813
126.00000000,2041.00000000,0.07089814
126.00000000,2042.00000000,0.07095509
126.00000000,2043.00000000,0.07099143
126.00000000,2044.00000000,0.07087260
126.00000000,2045.00000000,0.07051954
126.00000000,2046.00000000,0.07070209
126.00000000,2047.00000000,0.07034924
126.00000000,2048.00000000,0.07035325
126.00000000,2049.00000000,0.07052915
126.00000000,2050.00000000,0.07042840
126.00000000,2051.00000000,0.07036625
126.00000000,2052.00000000,0.07029483
126.00000000,2053.00000000,0.07036982
126.00000000,2054.00000000,0.07028621
126.00000000,2055.00000000,0.07036080
126.00000000,2056.00000000,0.07007912
126.00000000,2057.00000000,0.06975382
126.00000000,2058.00000000,0.06946967
126.00000000,2059.00000000,0.06947131
126.00000000,2060.00000000,0.06954244
126.00000000,2061.00000000,0.06956013
126.00000000,2062.00000000,0.06967832
126.00000000,2063.00000000,0.06974796
126.00000000,2064.00000000,0.06952120
126.00000000,2065.00000000,0.06953447
126.00000000,2066.00000000,0.06966496
126.00000000,2067.00000000,0.06965076
126.00000000,2068.00000000,0.06958358
126.00000000,2069.00000000,0.06960103
126.00000000,2070.00000000,0.06950504
126.00000000,2071.00000000,0.06897802
126.00000000,2072.00000000,0.06906057
126.00000000,2073.00000000,0.06929871
126.00000000,2074.00000000,0.06938508
126.00000000,2075.00000000,0.06922020
126.00000000,2076.00000000,0.06958140
126.00000000,2077.00000000,0.06979935
126.00000000,2078.00000000,0.06980050
126.00000000,2079.00000000,0.06983839
126.00000000,2080.00000000,0.06983726
126.00000000,2081.00000000,0.07014509
126.00000000,2082.00000000,0.07036982
126.00000000,2083.00000000,0.07051171
126.00000000,2084.00000000,0.07059278
126.00000000,2085.00000000,0.07081883
126.00000000,2086.00000000,0.07101364
126.00000000,2087.00000000,0.07101762
126.00000000,2088.00000000,0.07119988
126.00000000,2089.00000000,0.07146734
126.00000000,2090.00000000,0.07176070
126.00000000,2091.00000000,0.07201108
126.00000000,2092.00000000,0.07230896
126.00000000,2093.00000000,0.07250337
126.00000000,2094.00000000,0.07283941
126.00000000,2095.00000000,0.07324636
126.00000000,2096.00000000,0.07378054
126.00000000,2097.00000000,0.07408015
126.00000000,2098.00000000,0.07440722
126.00000000,2099.00000000,0.07486877
126.00000000,2100.00000000,0.07488975
126.00000000,2101.00000000,0.07483910
126.00000000,2102.00000000,0.07536861
126.00000000,2103.00000000,0.07566303
126.00000000,2104.00000000,0.07582365
126.00000000,2105.00000000,0.07638605
126.00000000,2106.00000000,0.07629659
126.00000000,2107.00000000,0.07599823
126.00000000,2108.00000000,0.07594080
126.00000000,2109.00000000,0.07593251
126.00000000,2110.00000000,0.07630791
126.00000000,2111.00000000,0.07663523
126.00000000,2112.00000000,0.07698789
126.00000000,2113.00000000,0.07729805
126.00000000,2114.00000000,0.07774126
126.00000000,2115.00000000,0.07802002
126.00000000,2116.00000000,0.07816516
126.00000000,2117.00000000,0.07838104
126.00000000,2118.00000000,0.07819741
126.00000000,2119.00000000,0.07825233
126.00000000,2120.00000000,0.07852466
126.00000000,2121.00000000,0.07882179
126.00000000,2122.00000000,0.07913596
126.00000000,2123.00000000,0.07939602
126.00000000,2124.00000000,0.07938853
126.00000000,2125.00000000,0.07940615
126.00000000,2126.00000000,0.07978165
126.00000000,2127.00000000,0.08014973
126.00000000,2128.00000000,0.08031330
126.00000000,2129.00000000,0.08102484
126.00000000,2130.00000000,0.08183266
126.00000000,2131.00000000,0.08247595
126.00000000,2132.00000000,0.08291267
126.00000000,2133.00000000,0.08335187
126.00000000,2134.00000000,0.08379359
126.00000000,2135.00000000,0.08423727
126.00000000,2136.00000000,0.08468296
126.00000000,2137.00000000,0.08526520
126.00000000,2138.00000000,0.08584949
126.00000000,2139.00000000,0.08643583
126.00000000,2140.00000000,0.08702413
126.00000000,2141.00000000,0.08761430
126.00000000,2142.00000000,0.08820636
126.00000000,2143.00000000,0.08880021
126.00000000,2144.00000000,0.08939576
126.00000000,2145.00000000,0.08999300
126.00000000,2146.00000000,0.09059185
126.00000000,2147.00000000,0.09113274
126.00000000,2148.00000000,0.09167514
126.00000000,2149.00000000,0.09221901
126.00000000,2150.00000000,0.09276437
126.00000000,2151.00000000,0.09331170
126.00000000,2152.00000000,0.09386242
126.00000000,2153.00000000,0.09441795
126.00000000,2154.00000000,0.09497903
126.00000000,2155.00000000,0.09554598
126.00000000,2156.00000000,0.09611906
126.00000000,2157.00000000,0.09682220
126.00000000,2158.00000000,0.09753153
126.00000000,2159.00000000,0.09824701
126.00000000,2160.00000000,0.09896850
126.00000000,2161.00000000,0.09969586
126.00000000,2162.00000000,0.10042903
126.00000000,2163.00000000,0.10116784
126.00000000,2164.00000000,0.10191225
126.00000000,2165.00000000,0.10266215
126.00000000,2166.00000000,0.10341739
126.00000000,2167.00000000,0.10426877
126.00000000,2168.00000000,0.10512552
126.00000000,2169.00000000,0.10598749
126.00000000,2170.00000000,0.10685463
126.00000000,2171.00000000,0.10772680
126.00000000,2172.00000000,0.10860386
126.00000000,2173.00000000,0.10948577
126.00000000,2174.00000000,0.11037236
126.00000000,2175.00000000,0.11126359
126.00000000,2176.00000000,0.11215931
126.00000000,2177.00000000,0.11305426
126.00000000,2178.00000000,0.11395353
126.00000000,2179.00000000,0.11485699
126.00000000,2180.00000000,0.11576451
126.00000000,2181.00000000,0.11667606
126.00000000,2182.00000000,0.11759151
126.00000000,2183.00000000,0.11851069
126.00000000,2184.00000000,0.11943359
126.00000000,2185.00000000,0.12036003
126.00000000,2186.00000000,0.12128984
126.00000000,2187.00000000,0.12202095
126.00000000,2188.00000000,0.12275469
126.00000000,2189.00000000,0.12349108
126.00000000,2190.00000000,0.12423000
126.00000000,2191.00000000,0.12497140
126.00000000,2192.00000000,0.12571526
126.00000000,2193.00000000,0.12646149
126.00000000,2194.00000000,0.12721000
126.00000000,2195.00000000,0.12796075
126.00000000,2196.00000000,0.12871365
126.00000000,2197.00000000,0.12928446
126.00000000,2198.00000000,0.12985680
126.00000000,2199.00000000,0.13043053
126.00000000,2200.00000000,0.13100576
126.00000000,2201.00000000,0.13158239
126.00000000,2202.00000000,0.13216038
126.00000000,2203.00000000,0.13273976
126.00000000,2204.00000000,0.13332048
126.00000000,2205.00000000,0.13390248
126.00000000,2206.00000000,0.13448578
126.00000000,2207.00000000,0.13496634
126.00000000,2208.00000000,0.13544777
126.00000000,2209.00000000,0.13593011
126.00000000,2210.00000000,0.13641329
126.00000000,2211.00000000,0.13689738
126.00000000,2212.00000000,0.13738236
126.00000000,2213.00000000,0.13786813
126.00000000,2214.00000000,0.13835482
126.00000000,2215.00000000,0.13884231
126.00000000,2216.00000000,0.13933057
126.00000000,2217.00000000,0.13971119
126.00000000,2218.00000000,0.14009224
126.00000000,2219.00000000,0.14047369
126.00000000,2220.00000000,0.14085562
126.00000000,2221.00000000,0.14123802
126.00000000,2222.00000000,0.14162081
126.00000000,2223.00000000,0.14200412
126.00000000,2224.00000000,0.14238784
126.00000000,2225.00000000,0.14277206
126.00000000,2226.00000000,0.14315674
126.00000000,2227.00000000,0.14345757
126.00000000,2228.00000000,0.14375862
126.00000000,2229.00000000,0.14405989
126.00000000,2230.00000000,0.14436130
126.00000000,2231.00000000,0.14466298
126.00000000,2232.00000000,0.14496485
126.00000000,2233.00000000,0.14526692
126.00000000,2234.00000000,0.14556929
126.00000000,2235.00000000,0.14587185
126.00000000,2236.00000000,0.14617471
126.00000000,2237.00000000,0.14647783
126.00000000,2238.00000000,0.14678118
126.00000000,2239.00000000,0.14708485
126.00000000,2240.00000000,0.14738882
126.00000000,2241.00000000,0.14769302
126.00000000,2242.00000000,0.14799756
126.00000000,2243.00000000,0.14830239
126.00000000,2244.00000000,0.14860748
126.00000000,2245.00000000,0.14891295
126.00000000,2246.00000000,0.14921870
126.00000000,2247.00000000,0.14952473
126.00000000,2248.00000000,0.14983111
126.00000000,2249.00000000,0.15013763
126.00000000,2250.00000000,0.15044332
126.00000000,2251.00000000,0.15074624
126.00000000,2252.00000000,0.15104454
126.00000000,2253.00000000,0.15133735
126.00000000,2254.00000000,0.15162413
126.00000000,2255.00000000,0.15190467
126.00000000,2256.00000000,0.15217907
126.00000000,2257.00000000,0.15244724
126.00000000,2258.00000000,0.15270914
126.00000000,2259.00000000,0.15296500
126.00000000,2260.00000000,0.15321477
126.00000000,2261.00000000,0.15345874
126.00000000,2262.00000000,0.15369706
126.00000000,2263.00000000,0.15392988
126.00000000,2264.00000000,0.15415748
126.00000000,2265.00000000,0.15437990
126.00000000,2266.00000000,0.15459719
126.00000000,2267.00000000,0.15480956
126.00000000,2268.00000000,0.15501702
126.00000000,2269.00000000,0.15521959
126.00000000,2270.00000000,0.15541748
126.00000000,2271.00000000,0.15561059
126.00000000,2272.00000000,0.15579914
126.00000000,2273.00000000,0.15598308
126.00000000,2274.00000000,0.15616241
126.00000000,2275.00000000,0.15633727
126.00000000,2276.00000000,0.15650753
126.00000000,2277.00000000,0.15606846
126.00000000,2278.00000000,0.15562397
126.00000000,2279.00000000,0.15517411
126.00000000,2280.00000000,0.15471903
126.00000000,2281.00000000,0.15425891
126.00000000,2282.00000000,0.15379390
126.00000000,2283.00000000,0.15332404
126.00000000,2284.00000000,0.15284959
126.00000000,2285.00000000,0.15237055
126.00000000,2286.00000000,0.15188714
126.00000000,2287.00000000,0.15139947
126.00000000,2288.00000000,0.15090755
126.00000000,2289.00000000,0.15041165
126.00000000,2290.00000000,0.14991176
126.00000000,2291.00000000,0.14940801
126.00000000,2292.00000000,0.14890054
126.00000000,2293.00000000,0.14838944
126.00000000,2294.00000000,0.14787474
126.00000000,2295.00000000,0.14735664
126.00000000,2296.00000000,0.14683511
126.00000000,2297.00000000,0.14631037
126.00000000,2298.00000000,0.14578243
126.00000000,2299.00000000,0.14525136
126.00000000,2300.00000000,0.14471730
126.00000000,2301.00000000,0.14418031
126.00000000,2302.00000000,0.14364039
126.00000000,2303.00000000,0.14309771
126.00000000,2304.00000000,0.14255229
126.00000000,2305.00000000,0.14200414
126.00000000,2306.00000000,0.14145344
126.00000000,2307.00000000,0.14090020
126.00000000,2308.00000000,0.14034446
126.00000000,2309.00000000,0.13978636
126.00000000,2310.00000000,0.13922588
126.00000000,2311.00000000,0.13866317
126.00000000,2312.00000000,0.13809823
126.00000000,2313.00000000,0.13753112
126.00000000,2314.00000000,0.13696195
126.00000000,2315.00000000,0.13639072
126.00000000,2316.00000000,0.13581748
126.00000000,2317.00000000,0.13524235
126.00000000,2318.00000000,0.13466534
126.00000000,2319.00000000,0.13408645
126.00000000,2320.00000000,0.13350584
126.00000000,2321.00000000,0.13292345
126.00000000,2322.00000000,0.13233942
126.00000000,2323.00000000,0.13175376
126.00000000,2324.00000000,0.13116646
126.00000000,2325.00000000,0.13057766
126.00000000,2326.00000000,0.12998736
126.00000000,2327.00000000,0.12939557
126.00000000,2328.00000000,0.12880240
126.00000000,2329.00000000,0.12820784
126.00000000,2330.00000000,0.12761190
126.00000000,2331.00000000,0.12701471
126.00000000,2332.00000000,0.12641626
126.00000000,2333.00000000,0.12581656
126.00000000,2334.00000000,0.12521570
126.00000000,2335.00000000,0.12461363
126.00000000,2336.00000000,0.12401051
126.00000000,2337.00000000,0.12340630
126.00000000,2338.00000000,0.12280100
126.00000000,2339.00000000,0.12219473
126.00000000,2340.00000000,0.12158747
126.00000000,2341.00000000,0.12097923
126.00000000,2342.00000000,0.12037010
126.00000000,2343.00000000,0.11976008
126.00000000,2344.00000000,0.11914915
126.00000000,2345.00000000,0.11853744
126.00000000,2346.00000000,0.11792490
126.00000000,2347.00000000,0.11731161
126.00000000,2348.00000000,0.11669758
126.00000000,2349.00000000,0.11608280
126.00000000,2350.00000000,0.11546736
126.00000000,2351.00000000,0.11485126
126.00000000,2352.00000000,0.11423449
126.00000000,2353.00000000,0.11361714
126.00000000,2354.00000000,0.11299923
126.00000000,2355.00000000,0.11238070
126.00000000,2356.00000000,0.11176171
126.00000000,2357.00000000,0.11114214
126.00000000,2358.00000000,0.11052216
126.00000000,2359.00000000,0.10990170
126.00000000,2360.00000000,0.10928077
126.00000000,2361.00000000,0.10865946
126.00000000,2362.00000000,0.10803777
126.00000000,2363.00000000,0.10741565
126.00000000,2364.00000000,0.10679325
126.00000000,2365.00000000,0.10617051
126.00000000,2366.00000000,0.10554743
126.00000000,2367.00000000,0.10492411
126.00000000,2368.00000000,0.10430054
126.00000000,2369.00000000,0.10367668
126.00000000,2370.00000000,0.10305265
126.00000000,2371.00000000,0.10242840
126.00000000,2372.00000000,0.10180404
126.00000000,2373.00000000,0.10117956
126.00000000,2374.00000000,0.10055500
126.00000000,2375.00000000,0.10006234
126.00000000,2376.00000000,0.09995793
126.00000000,2377.00000000,0.09995975
126.00000000,2378.00000000,0.09996181
126.00000000,2379.00000000,0.09996406
126.00000000,2380.00000000,0.09996644
126.00000000,2381.00000000,0.09996904
126.00000000,2382.00000000,0.09998841
126.00000000,2383.00000000,0.10000800
126.00000000,2384.00000000,0.10002776
126.00000000,2385.00000000,0.10004763
126.00000000,2386.00000000,0.10006769
126.00000000,2387.00000000,0.10005502
126.00000000,2388.00000000,0.10004246
126.00000000,2389.00000000,0.10003005
126.00000000,2390.00000000,0.10001778
126.00000000,2391.00000000,0.10000560
126.00000000,2392.00000000,0.09999357
126.00000000,2393.00000000,0.09998167
126.00000000,2394.00000000,0.09996985
126.00000000,2395.00000000,0.09995817
126.00000000,2396.00000000,0.09994657
126.00000000,2397.00000000,0.09993511
126.00000000,2398.00000000,0.09992377
126.00000000,2399.00000000,0.09991247
126.00000000,2400.00000000,0.09990132
126.00000000,2401.00000000,0.09989028
126.00000000,2402.00000000,0.09987787
126.00000000,2403.00000000,0.09986559
126.00000000,2404.00000000,0.09985342
126.00000000,2405.00000000,0.09984129
126.00000000,2406.00000000,0.09982930
126.00000000,2407.00000000,0.09981734
126.00000000,2408.00000000,0.09980554
126.00000000,2409.00000000,0.09979381
126.00000000,2410.00000000,0.09978212
126.00000000,2411.00000000,0.09977056
126.00000000,2412.00000000,0.09975907
126.00000000,2413.00000000,0.09974762
126.00000000,2414.00000000,0.09973629
126.00000000,2415.00000000,0.09972504
126.00000000,2416.00000000,0.09971380
126.00000000,2417.00000000,0.09970270
126.00000000,2418.00000000,0.09969160
126.00000000,2419.00000000,0.09968062
126.00000000,2420.00000000,0.09966972
126.00000000,2421.00000000,0.09965882
126.00000000,2422.00000000,0.09964802
126.00000000,2423.00000000,0.09963730
