"age", "time", "value"
126.00000000,2424.00000000,0.09962658
126.00000000,2425.00000000,0.09961598
126.00000000,2426.00000000,0.09960542
126.00000000,2427.00000000,0.09959804
126.00000000,2428.00000000,0.09959075
126.00000000,2429.00000000,0.09958353
126.00000000,2430.00000000,0.09957630
126.00000000,2431.00000000,0.09956918
126.00000000,2432.00000000,0.09956206
126.00000000,2433.00000000,0.09955503
126.00000000,2434.00000000,0.09954805
126.00000000,2435.00000000,0.09954107
126.00000000,2436.00000000,0.09953418
126.00000000,2437.00000000,0.09952733
126.00000000,2438.00000000,0.09952048
126.00000000,2439.00000000,0.09951372
126.00000000,2440.00000000,0.09950700
126.00000000,2441.00000000,0.09950026
126.00000000,2442.00000000,0.09949361
126.00000000,2443.00000000,0.09948695
126.00000000,2444.00000000,0.09948037
126.00000000,2445.00000000,0.09947383
126.00000000,2446.00000000,0.09946727
126.00000000,2447.00000000,0.09946081
126.00000000,2448.00000000,0.09945436
126.00000000,2449.00000000,0.09944789
126.00000000,2450.00000000,0.09944152
126.00000000,2451.00000000,0.09943516
126.00000000,2452.00000000,0.09942879
126.00000000,2453.00000000,0.09942248
126.00000000,2454.00000000,0.09941621
126.00000000,2455.00000000,0.09940990
126.00000000,2456.00000000,0.09940366
126.00000000,2457.00000000,0.09939739
126.00000000,2458.00000000,0.09939119
126.00000000,2459.00000000,0.09938502
126.00000000,2460.00000000,0.09937880
126.00000000,2461.00000000,0.09937266
126.00000000,2462.00000000,0.09936653
126.00000000,2463.00000000,0.09936036
126.00000000,2464.00000000,0.09935427
126.00000000,2465.00000000,0.09934819
126.00000000,2466.00000000,0.09934206
126.00000000,2467.00000000,0.09933602
126.00000000,2468.00000000,0.09932992
126.00000000,2469.00000000,0.09932390
126.00000000,2470.00000000,0.09931790
126.00000000,2471.00000000,0.09931184
126.00000000,2472.00000000,0.09930585
126.00000000,2473.00000000,0.09929988
126.00000000,2474.00000000,0.09929386
126.00000000,2475.00000000,0.09928791
126.00000000,2476.00000000,0.09928196
126.00000000,2477.00000000,0.09927507
126.00000000,2478.00000000,0.09926824
126.00000000,2479.00000000,0.09926143
126.00000000,2480.00000000,0.09925455
126.00000000,2481.00000000,0.09924775
126.00000000,2482.00000000,0.09924089
126.00000000,2483.00000000,0.09923410
126.00000000,2484.00000000,0.09922733
126.00000000,2485.00000000,0.09922049
126.00000000,2486.00000000,0.09921372
126.00000000,2487.00000000,0.09920696
126.00000000,2488.00000000,0.09920013
126.00000000,2489.00000000,0.09919338
126.00000000,2490.00000000,0.09918664
126.00000000,2491.00000000,0.09917983
126.00000000,2492.00000000,0.09917310
126.00000000,2493.00000000,0.09916629
126.00000000,2494.00000000,0.09915956
126.00000000,2495.00000000,0.09915283
126.00000000,2496.00000000,0.09914604
126.00000000,2497.00000000,0.09913932
126.00000000,2498.00000000,0.09913260
126.00000000,2499.00000000,0.09912582
126.00000000,2500.00000000,0.09911910
127.00000000,1765.00000000,0.07088326
127.00000000,1766.00000000,0.07088336
127.00000000,1767.00000000,0.07088341
127.00000000,1768.00000000,0.07088346
127.00000000,1769.00000000,0.07088381
127.00000000,1770.00000000,0.07088430
127.00000000,1771.00000000,0.07088461
127.00000000,1772.00000000,0.07088525
127.00000000,1773.00000000,0.07088605
127.00000000,1774.00000000,0.07088694
127.00000000,1775.00000000,0.07088799
127.00000000,1776.00000000,0.07088928
127.00000000,1777.00000000,0.07089054
127.00000000,1778.00000000,0.07089211
127.00000000,1779.00000000,0.07089350
127.00000000,1780.00000000,0.07089514
127.00000000,1781.00000000,0.07089697
127.00000000,1782.00000000,0.07089906
127.00000000,1783.00000000,0.07090102
127.00000000,1784.00000000,0.07090318
127.00000000,1785.00000000,0.07090542
127.00000000,1786.00000000,0.07090774
127.00000000,1787.00000000,0.07091020
127.00000000,1788.00000000,0.07091280
127.00000000,1789.00000000,0.07091524
127.00000000,1790.00000000,0.07091798
127.00000000,1791.00000000,0.07092074
127.00000000,1792.00000000,0.07092353
127.00000000,1793.00000000,0.07092640
127.00000000,1794.00000000,0.07092937
127.00000000,1795.00000000,0.07093246
127.00000000,1796.00000000,0.07093550
127.00000000,1797.00000000,0.07093861
127.00000000,1798.00000000,0.07094168
127.00000000,1799.00000000,0.07094494
127.00000000,1800.00000000,0.07094816
127.00000000,1801.00000000,0.07095152
127.00000000,1802.00000000,0.07095484
127.00000000,1803.00000000,0.07095825
127.00000000,1804.00000000,0.07096157
127.00000000,1805.00000000,0.07096498
127.00000000,1806.00000000,0.07096852
127.00000000,1807.00000000,0.07097197
127.00000000,1808.00000000,0.07097543
127.00000000,1809.00000000,0.07097893
127.00000000,1810.00000000,0.07098255
127.00000000,1811.00000000,0.07098609
127.00000000,1812.00000000,0.07098968
127.00000000,1813.00000000,0.07099327
127.00000000,1814.00000000,0.07099696
127.00000000,1815.00000000,0.07100060
127.00000000,1816.00000000,0.07100423
127.00000000,1817.00000000,0.07100792
127.00000000,1818.00000000,0.07101157
127.00000000,1819.00000000,0.07101523
127.00000000,1820.00000000,0.07101887
127.00000000,1821.00000000,0.07102255
127.00000000,1822.00000000,0.07102625
127.00000000,1823.00000000,0.07102993
127.00000000,1824.00000000,0.07103361
127.00000000,1825.00000000,0.07103729
127.00000000,1826.00000000,0.07104093
127.00000000,1827.00000000,0.07104457
127.00000000,1828.00000000,0.07104832
127.00000000,1829.00000000,0.07105197
127.00000000,1830.00000000,0.07105556
127.00000000,1831.00000000,0.07105932
127.00000000,1832.00000000,0.07106281
127.00000000,1833.00000000,0.07106642
127.00000000,1834.00000000,0.07107004
127.00000000,1835.00000000,0.07107364
127.00000000,1836.00000000,0.07107705
127.00000000,1837.00000000,0.07108065
127.00000000,1838.00000000,0.07108414
127.00000000,1839.00000000,0.07108762
127.00000000,1840.00000000,0.07109115
127.00000000,1841.00000000,0.07109453
127.00000000,1842.00000000,0.07109794
127.00000000,1843.00000000,0.07110134
127.00000000,1844.00000000,0.07110475
127.00000000,1845.00000000,0.07110804
127.00000000,1846.00000000,0.07111136
127.00000000,1847.00000000,0.07111468
127.00000000,1848.00000000,0.07111793
127.00000000,1849.00000000,0.07112119
127.00000000,1850.00000000,0.07112436
127.00000000,1851.00000000,0.07112751
127.00000000,1852.00000000,0.07113057
127.00000000,1853.00000000,0.07113400
127.00000000,1854.00000000,0.07113754
127.00000000,1855.00000000,0.07114108
127.00000000,1856.00000000,0.07114446
127.00000000,1857.00000000,0.07114781
127.00000000,1858.00000000,0.07115105
127.00000000,1859.00000000,0.07115423
127.00000000,1860.00000000,0.07115739
127.00000000,1861.00000000,0.07116043
127.00000000,1862.00000000,0.07116334
127.00000000,1863.00000000,0.07116569
127.00000000,1864.00000000,0.07116744
127.00000000,1865.00000000,0.07116891
127.00000000,1866.00000000,0.07117005
127.00000000,1867.00000000,0.07117085
127.00000000,1868.00000000,0.07117147
127.00000000,1869.00000000,0.07117178
127.00000000,1870.00000000,0.07117193
127.00000000,1871.00000000,0.07117190
127.00000000,1872.00000000,0.07117201
127.00000000,1873.00000000,0.07117280
127.00000000,1874.00000000,0.07117409
127.00000000,1875.00000000,0.07117571
127.00000000,1876.00000000,0.07117761
127.00000000,1877.00000000,0.07117969
127.00000000,1878.00000000,0.07118194
127.00000000,1879.00000000,0.07118440
127.00000000,1880.00000000,0.07118690
127.00000000,1881.00000000,0.07118945
127.00000000,1882.00000000,0.07119203
127.00000000,1883.00000000,0.07119421
127.00000000,1884.00000000,0.07119607
127.00000000,1885.00000000,0.07119772
127.00000000,1886.00000000,0.07119926
127.00000000,1887.00000000,0.07120070
127.00000000,1888.00000000,0.07120205
127.00000000,1889.00000000,0.07120319
127.00000000,1890.00000000,0.07120411
127.00000000,1891.00000000,0.07120480
127.00000000,1892.00000000,0.07120529
127.00000000,1893.00000000,0.07121232
127.00000000,1894.00000000,0.07121287
127.00000000,1895.00000000,0.07121361
127.00000000,1896.00000000,0.07121444
127.00000000,1897.00000000,0.07121533
127.00000000,1898.00000000,0.07121842
127.00000000,1899.00000000,0.07121920
127.00000000,1900.00000000,0.07121977
127.00000000,1901.00000000,0.07122015
127.00000000,1902.00000000,0.07122076
127.00000000,1903.00000000,0.07122153
127.00000000,1904.00000000,0.07122247
127.00000000,1905.00000000,0.07122365
127.00000000,1906.00000000,0.07122512
127.00000000,1907.00000000,0.07122678
127.00000000,1908.00000000,0.07123064
127.00000000,1909.00000000,0.07123230
127.00000000,1910.00000000,0.07123403
127.00000000,1911.00000000,0.07123569
127.00000000,1912.00000000,0.07123677
127.00000000,1913.00000000,0.07123709
127.00000000,1914.00000000,0.07123659
127.00000000,1915.00000000,0.07123565
127.00000000,1916.00000000,0.07123475
127.00000000,1917.00000000,0.07123384
127.00000000,1918.00000000,0.07123502
127.00000000,1919.00000000,0.07123409
127.00000000,1920.00000000,0.07123365
127.00000000,1921.00000000,0.07123390
127.00000000,1922.00000000,0.07123503
127.00000000,1923.00000000,0.07123682
127.00000000,1924.00000000,0.07124101
127.00000000,1925.00000000,0.07124287
127.00000000,1926.00000000,0.07124466
127.00000000,1927.00000000,0.07124870
127.00000000,1928.00000000,0.07125066
127.00000000,1929.00000000,0.07125697
127.00000000,1930.00000000,0.07125690
127.00000000,1931.00000000,0.07126001
127.00000000,1932.00000000,0.07126437
127.00000000,1933.00000000,0.07127160
127.00000000,1934.00000000,0.07127716
127.00000000,1935.00000000,0.07128270
127.00000000,1936.00000000,0.07128780
127.00000000,1937.00000000,0.07129197
127.00000000,1938.00000000,0.07129722
127.00000000,1939.00000000,0.07129946
127.00000000,1940.00000000,0.07130107
127.00000000,1941.00000000,0.07130177
127.00000000,1942.00000000,0.07130368
127.00000000,1943.00000000,0.07130498
127.00000000,1944.00000000,0.07130583
127.00000000,1945.00000000,0.07130446
127.00000000,1946.00000000,0.07130400
127.00000000,1947.00000000,0.07130512
127.00000000,1948.00000000,0.07130697
127.00000000,1949.00000000,0.07131111
127.00000000,1950.00000000,0.07131516
127.00000000,1951.00000000,0.07131684
127.00000000,1952.00000000,0.07132147
127.00000000,1953.00000000,0.07132413
127.00000000,1954.00000000,0.07132896
127.00000000,1955.00000000,0.07133185
127.00000000,1956.00000000,0.07133482
127.00000000,1957.00000000,0.07135072
127.00000000,1958.00000000,0.07135081
127.00000000,1959.00000000,0.07135259
127.00000000,1960.00000000,0.07135481
127.00000000,1961.00000000,0.07135328
127.00000000,1962.00000000,0.07135307
127.00000000,1963.00000000,0.07135870
127.00000000,1964.00000000,0.07135457
127.00000000,1965.00000000,0.07135130
127.00000000,1966.00000000,0.07134674
127.00000000,1967.00000000,0.07134323
127.00000000,1968.00000000,0.07133608
127.00000000,1969.00000000,0.07132915
127.00000000,1970.00000000,0.07131774
127.00000000,1971.00000000,0.07130546
127.00000000,1972.00000000,0.07129374
127.00000000,1973.00000000,0.07126985
127.00000000,1974.00000000,0.07124987
127.00000000,1975.00000000,0.07122389
127.00000000,1976.00000000,0.07120184
127.00000000,1977.00000000,0.07118216
127.00000000,1978.00000000,0.07115354
127.00000000,1979.00000000,0.07113126
127.00000000,1980.00000000,0.07110617
127.00000000,1981.00000000,0.07109831
127.00000000,1982.00000000,0.07107481
127.00000000,1983.00000000,0.07106172
127.00000000,1984.00000000,0.07104365
127.00000000,1985.00000000,0.07102852
127.00000000,1986.00000000,0.07102377
127.00000000,1987.00000000,0.07102625
127.00000000,1988.00000000,0.07102016
127.00000000,1989.00000000,0.07100940
127.00000000,1990.00000000,0.07100896
127.00000000,1991.00000000,0.07101057
127.00000000,1992.00000000,0.07101055
127.00000000,1993.00000000,0.07100245
127.00000000,1994.00000000,0.07100689
127.00000000,1995.00000000,0.07100533
127.00000000,1996.00000000,0.07100848
127.00000000,1997.00000000,0.07100707
127.00000000,1998.00000000,0.07101395
127.00000000,1999.00000000,0.07103837
127.00000000,2000.00000000,0.07105009
127.00000000,2001.00000000,0.07101600
127.00000000,2002.00000000,0.07103363
127.00000000,2003.00000000,0.07102744
127.00000000,2004.00000000,0.07102032
127.00000000,2005.00000000,0.07100742
127.00000000,2006.00000000,0.07101809
127.00000000,2007.00000000,0.07105118
127.00000000,2008.00000000,0.07103984
127.00000000,2009.00000000,0.07103850
127.00000000,2010.00000000,0.07104104
127.00000000,2011.00000000,0.07101302
127.00000000,2012.00000000,0.07098054
127.00000000,2013.00000000,0.07095003
127.00000000,2014.00000000,0.07093875
127.00000000,2015.00000000,0.07096391
127.00000000,2016.00000000,0.07091783
127.00000000,2017.00000000,0.07093200
127.00000000,2018.00000000,0.07091615
127.00000000,2019.00000000,0.07086827
127.00000000,2020.00000000,0.07080574
127.00000000,2021.00000000,0.07077815
127.00000000,2022.00000000,0.07077058
127.00000000,2023.00000000,0.07074044
127.00000000,2024.00000000,0.07072650
127.00000000,2025.00000000,0.07072031
127.00000000,2026.00000000,0.07074974
127.00000000,2027.00000000,0.07074661
127.00000000,2028.00000000,0.07072380
127.00000000,2029.00000000,0.07069209
127.00000000,2030.00000000,0.07073864
127.00000000,2031.00000000,0.07069121
127.00000000,2032.00000000,0.07071110
127.00000000,2033.00000000,0.07074062
127.00000000,2034.00000000,0.07083863
127.00000000,2035.00000000,0.07070056
127.00000000,2036.00000000,0.07070690
127.00000000,2037.00000000,0.07070960
127.00000000,2038.00000000,0.07067499
127.00000000,2039.00000000,0.07069363
127.00000000,2040.00000000,0.07075485
127.00000000,2041.00000000,0.07048533
127.00000000,2042.00000000,0.07038458
127.00000000,2043.00000000,0.07043947
127.00000000,2044.00000000,0.07047380
127.00000000,2045.00000000,0.07035404
127.00000000,2046.00000000,0.07000176
127.00000000,2047.00000000,0.07018121
127.00000000,2048.00000000,0.06982925
127.00000000,2049.00000000,0.06983160
127.00000000,2050.00000000,0.07000462
127.00000000,2051.00000000,0.06990309
127.00000000,2052.00000000,0.06983998
127.00000000,2053.00000000,0.06976774
127.00000000,2054.00000000,0.06984088
127.00000000,2055.00000000,0.06975666
127.00000000,2056.00000000,0.06982954
127.00000000,2057.00000000,0.06954886
127.00000000,2058.00000000,0.06922495
127.00000000,2059.00000000,0.06894191
127.00000000,2060.00000000,0.06894260
127.00000000,2061.00000000,0.06901239
127.00000000,2062.00000000,0.06902959
127.00000000,2063.00000000,0.06914703
127.00000000,2064.00000000,0.06921665
127.00000000,2065.00000000,0.06899230
127.00000000,2066.00000000,0.06900625
127.00000000,2067.00000000,0.06913659
127.00000000,2068.00000000,0.06912335
127.00000000,2069.00000000,0.06905749
127.00000000,2070.00000000,0.06907558
127.00000000,2071.00000000,0.06898113
127.00000000,2072.00000000,0.06845920
127.00000000,2073.00000000,0.06854264
127.00000000,2074.00000000,0.06878074
127.00000000,2075.00000000,0.06886827
127.00000000,2076.00000000,0.06870641
127.00000000,2077.00000000,0.06906674
127.00000000,2078.00000000,0.06928481
127.00000000,2079.00000000,0.06928759
127.00000000,2080.00000000,0.06932673
127.00000000,2081.00000000,0.06932714
127.00000000,2082.00000000,0.06963436
127.00000000,2083.00000000,0.06985924
127.00000000,2084.00000000,0.07000194
127.00000000,2085.00000000,0.07008423
127.00000000,2086.00000000,0.07031045
127.00000000,2087.00000000,0.07050557
127.00000000,2088.00000000,0.07051116
127.00000000,2089.00000000,0.07069366
127.00000000,2090.00000000,0.07096070
127.00000000,2091.00000000,0.07125345
127.00000000,2092.00000000,0.07150365
127.00000000,2093.00000000,0.07180122
127.00000000,2094.00000000,0.07199609
127.00000000,2095.00000000,0.07233164
127.00000000,2096.00000000,0.07273757
127.00000000,2097.00000000,0.07326983
127.00000000,2098.00000000,0.07356908
127.00000000,2099.00000000,0.07389552
127.00000000,2100.00000000,0.07435546
127.00000000,2101.00000000,0.07437784
127.00000000,2102.00000000,0.07432922
127.00000000,2103.00000000,0.07485700
127.00000000,2104.00000000,0.07515133
127.00000000,2105.00000000,0.07531278
127.00000000,2106.00000000,0.07587329
127.00000000,2107.00000000,0.07578622
127.00000000,2108.00000000,0.07549157
127.00000000,2109.00000000,0.07543617
127.00000000,2110.00000000,0.07542951
127.00000000,2111.00000000,0.07580395
127.00000000,2112.00000000,0.07613057
127.00000000,2113.00000000,0.07648230
127.00000000,2114.00000000,0.07679176
127.00000000,2115.00000000,0.07723337
127.00000000,2116.00000000,0.07751154
127.00000000,2117.00000000,0.07765690
127.00000000,2118.00000000,0.07787250
127.00000000,2119.00000000,0.07769111
127.00000000,2120.00000000,0.07774669
127.00000000,2121.00000000,0.07801825
127.00000000,2122.00000000,0.07831443
127.00000000,2123.00000000,0.07862751
127.00000000,2124.00000000,0.07888679
127.00000000,2125.00000000,0.07888018
127.00000000,2126.00000000,0.07889851
127.00000000,2127.00000000,0.07927244
127.00000000,2128.00000000,0.07963898
127.00000000,2129.00000000,0.07980229
127.00000000,2130.00000000,0.08051012
127.00000000,2131.00000000,0.08131360
127.00000000,2132.00000000,0.08195358
127.00000000,2133.00000000,0.08238827
127.00000000,2134.00000000,0.08282542
127.00000000,2135.00000000,0.08326505
127.00000000,2136.00000000,0.08370662
127.00000000,2137.00000000,0.08415017
127.00000000,2138.00000000,0.08472942
127.00000000,2139.00000000,0.08531070
127.00000000,2140.00000000,0.08589401
127.00000000,2141.00000000,0.08647926
127.00000000,2142.00000000,0.08706636
127.00000000,2143.00000000,0.08765534
127.00000000,2144.00000000,0.08824608
127.00000000,2145.00000000,0.08883852
127.00000000,2146.00000000,0.08943263
127.00000000,2147.00000000,0.09002834
127.00000000,2148.00000000,0.09056644
127.00000000,2149.00000000,0.09110604
127.00000000,2150.00000000,0.09164710
127.00000000,2151.00000000,0.09219014
127.00000000,2152.00000000,0.09273655
127.00000000,2153.00000000,0.09328765
127.00000000,2154.00000000,0.09384425
127.00000000,2155.00000000,0.09440668
127.00000000,2156.00000000,0.09497507
127.00000000,2157.00000000,0.09554953
127.00000000,2158.00000000,0.09625326
127.00000000,2159.00000000,0.09696306
127.00000000,2160.00000000,0.09767888
127.00000000,2161.00000000,0.09840058
127.00000000,2162.00000000,0.09912803
127.00000000,2163.00000000,0.09986116
127.00000000,2164.00000000,0.10059982
127.00000000,2165.00000000,0.10134396
127.00000000,2166.00000000,0.10209346
127.00000000,2167.00000000,0.10284823
127.00000000,2168.00000000,0.10369854
127.00000000,2169.00000000,0.10455411
127.00000000,2170.00000000,0.10541482
127.00000000,2171.00000000,0.10628063
127.00000000,2172.00000000,0.10715139
127.00000000,2173.00000000,0.10802696
127.00000000,2174.00000000,0.10890732
127.00000000,2175.00000000,0.10979229
127.00000000,2176.00000000,0.11068184
127.00000000,2177.00000000,0.11157584
127.00000000,2178.00000000,0.11246902
127.00000000,2179.00000000,0.11336648
127.00000000,2180.00000000,0.11426808
127.00000000,2181.00000000,0.11517369
127.00000000,2182.00000000,0.11608329
127.00000000,2183.00000000,0.11699675
127.00000000,2184.00000000,0.11791391
127.00000000,2185.00000000,0.11883475
127.00000000,2186.00000000,0.11975909
127.00000000,2187.00000000,0.12068677
127.00000000,2188.00000000,0.12141673
127.00000000,2189.00000000,0.12214928
127.00000000,2190.00000000,0.12288444
127.00000000,2191.00000000,0.12362213
127.00000000,2192.00000000,0.12436225
127.00000000,2193.00000000,0.12510482
127.00000000,2194.00000000,0.12584974
127.00000000,2195.00000000,0.12659690
127.00000000,2196.00000000,0.12734631
127.00000000,2197.00000000,0.12809784
127.00000000,2198.00000000,0.12866814
127.00000000,2199.00000000,0.12923994
127.00000000,2200.00000000,0.12981313
127.00000000,2201.00000000,0.13038778
127.00000000,2202.00000000,0.13096381
127.00000000,2203.00000000,0.13154121
127.00000000,2204.00000000,0.13211999
127.00000000,2205.00000000,0.13270012
127.00000000,2206.00000000,0.13328151
127.00000000,2207.00000000,0.13386418
127.00000000,2208.00000000,0.13434460
127.00000000,2209.00000000,0.13482584
127.00000000,2210.00000000,0.13530803
127.00000000,2211.00000000,0.13579103
127.00000000,2212.00000000,0.13627495
127.00000000,2213.00000000,0.13675972
127.00000000,2214.00000000,0.13724533
127.00000000,2215.00000000,0.13773179
127.00000000,2216.00000000,0.13821909
127.00000000,2217.00000000,0.13870715
127.00000000,2218.00000000,0.13908806
127.00000000,2219.00000000,0.13946941
127.00000000,2220.00000000,0.13985113
127.00000000,2221.00000000,0.14023334
127.00000000,2222.00000000,0.14061599
127.00000000,2223.00000000,0.14099907
127.00000000,2224.00000000,0.14138265
127.00000000,2225.00000000,0.14176665
127.00000000,2226.00000000,0.14215115
127.00000000,2227.00000000,0.14253614
127.00000000,2228.00000000,0.14283761
127.00000000,2229.00000000,0.14313932
127.00000000,2230.00000000,0.14344122
127.00000000,2231.00000000,0.14374327
127.00000000,2232.00000000,0.14404559
127.00000000,2233.00000000,0.14434815
127.00000000,2234.00000000,0.14465087
127.00000000,2235.00000000,0.14495388
127.00000000,2236.00000000,0.14525710
127.00000000,2237.00000000,0.14556062
127.00000000,2238.00000000,0.14586444
127.00000000,2239.00000000,0.14616847
127.00000000,2240.00000000,0.14647282
127.00000000,2241.00000000,0.14677745
127.00000000,2242.00000000,0.14708234
127.00000000,2243.00000000,0.14738759
127.00000000,2244.00000000,0.14769312
127.00000000,2245.00000000,0.14799891
127.00000000,2246.00000000,0.14830506
127.00000000,2247.00000000,0.14861155
127.00000000,2248.00000000,0.14891830
127.00000000,2249.00000000,0.14922523
127.00000000,2250.00000000,0.14953130
127.00000000,2251.00000000,0.14983467
127.00000000,2252.00000000,0.15013350
127.00000000,2253.00000000,0.15042676
127.00000000,2254.00000000,0.15071410
127.00000000,2255.00000000,0.15099534
127.00000000,2256.00000000,0.15127033
127.00000000,2257.00000000,0.15153921
127.00000000,2258.00000000,0.15180196
127.00000000,2259.00000000,0.15205856
127.00000000,2260.00000000,0.15230924
127.00000000,2261.00000000,0.15255404
127.00000000,2262.00000000,0.15279332
127.00000000,2263.00000000,0.15302720
127.00000000,2264.00000000,0.15325576
127.00000000,2265.00000000,0.15347928
127.00000000,2266.00000000,0.15369775
127.00000000,2267.00000000,0.15391123
127.00000000,2268.00000000,0.15411993
127.00000000,2269.00000000,0.15432382
127.00000000,2270.00000000,0.15452294
127.00000000,2271.00000000,0.15471750
127.00000000,2272.00000000,0.15490739
127.00000000,2273.00000000,0.15509281
127.00000000,2274.00000000,0.15527375
127.00000000,2275.00000000,0.15545016
127.00000000,2276.00000000,0.15562221
127.00000000,2277.00000000,0.15578976
127.00000000,2278.00000000,0.15535084
127.00000000,2279.00000000,0.15490661
127.00000000,2280.00000000,0.15445711
127.00000000,2281.00000000,0.15400249
127.00000000,2282.00000000,0.15354295
127.00000000,2283.00000000,0.15307860
127.00000000,2284.00000000,0.15260948
127.00000000,2285.00000000,0.15213585
127.00000000,2286.00000000,0.15165775
127.00000000,2287.00000000,0.15117535
127.00000000,2288.00000000,0.15068875
127.00000000,2289.00000000,0.15019800
127.00000000,2290.00000000,0.14970332
127.00000000,2291.00000000,0.14920473
127.00000000,2292.00000000,0.14870235
127.00000000,2293.00000000,0.14819631
127.00000000,2294.00000000,0.14768670
127.00000000,2295.00000000,0.14717355
127.00000000,2296.00000000,0.14665707
127.00000000,2297.00000000,0.14613721
127.00000000,2298.00000000,0.14561420
127.00000000,2299.00000000,0.14508803
127.00000000,2300.00000000,0.14455879
127.00000000,2301.00000000,0.14402660
127.00000000,2302.00000000,0.14349152
127.00000000,2303.00000000,0.14295354
127.00000000,2304.00000000,0.14241284
127.00000000,2305.00000000,0.14186944
127.00000000,2306.00000000,0.14132336
127.00000000,2307.00000000,0.14077476
127.00000000,2308.00000000,0.14022368
127.00000000,2309.00000000,0.13967010
127.00000000,2310.00000000,0.13911422
127.00000000,2311.00000000,0.13855598
127.00000000,2312.00000000,0.13799556
127.00000000,2313.00000000,0.13743295
127.00000000,2314.00000000,0.13686816
127.00000000,2315.00000000,0.13630136
127.00000000,2316.00000000,0.13573255
127.00000000,2317.00000000,0.13516173
127.00000000,2318.00000000,0.13458906
127.00000000,2319.00000000,0.13401453
127.00000000,2320.00000000,0.13343815
127.00000000,2321.00000000,0.13286006
127.00000000,2322.00000000,0.13228023
127.00000000,2323.00000000,0.13169877
127.00000000,2324.00000000,0.13111570
127.00000000,2325.00000000,0.13053103
127.00000000,2326.00000000,0.12994487
127.00000000,2327.00000000,0.12935723
127.00000000,2328.00000000,0.12876809
127.00000000,2329.00000000,0.12817760
127.00000000,2330.00000000,0.12758575
127.00000000,2331.00000000,0.12699254
127.00000000,2332.00000000,0.12639807
127.00000000,2333.00000000,0.12580237
127.00000000,2334.00000000,0.12520543
127.00000000,2335.00000000,0.12460735
127.00000000,2336.00000000,0.12400809
127.00000000,2337.00000000,0.12340776
127.00000000,2338.00000000,0.12280637
127.00000000,2339.00000000,0.12220388
127.00000000,2340.00000000,0.12160044
127.00000000,2341.00000000,0.12099603
127.00000000,2342.00000000,0.12039064
127.00000000,2343.00000000,0.11978438
127.00000000,2344.00000000,0.11917723
127.00000000,2345.00000000,0.11856920
127.00000000,2346.00000000,0.11796038
127.00000000,2347.00000000,0.11735073
127.00000000,2348.00000000,0.11674035
127.00000000,2349.00000000,0.11612924
127.00000000,2350.00000000,0.11551737
127.00000000,2351.00000000,0.11490486
127.00000000,2352.00000000,0.11429169
127.00000000,2353.00000000,0.11367786
127.00000000,2354.00000000,0.11306347
127.00000000,2355.00000000,0.11244850
127.00000000,2356.00000000,0.11183294
127.00000000,2357.00000000,0.11121689
127.00000000,2358.00000000,0.11060031
127.00000000,2359.00000000,0.10998328
127.00000000,2360.00000000,0.10936581
127.00000000,2361.00000000,0.10874785
127.00000000,2362.00000000,0.10812952
127.00000000,2363.00000000,0.10751081
127.00000000,2364.00000000,0.10689169
127.00000000,2365.00000000,0.10627227
127.00000000,2366.00000000,0.10565252
127.00000000,2367.00000000,0.10503244
127.00000000,2368.00000000,0.10441210
127.00000000,2369.00000000,0.10379153
127.00000000,2370.00000000,0.10317067
127.00000000,2371.00000000,0.10254964
127.00000000,2372.00000000,0.10192838
127.00000000,2373.00000000,0.10130702
127.00000000,2374.00000000,0.10068554
127.00000000,2375.00000000,0.10006398
127.00000000,2376.00000000,0.09957368
127.00000000,2377.00000000,0.09946975
127.00000000,2378.00000000,0.09947153
127.00000000,2379.00000000,0.09947355
