"age", "time", "value"
127.00000000,2380.00000000,0.09947575
127.00000000,2381.00000000,0.09947809
127.00000000,2382.00000000,0.09948064
127.00000000,2383.00000000,0.09949989
127.00000000,2384.00000000,0.09951934
127.00000000,2385.00000000,0.09953897
127.00000000,2386.00000000,0.09955871
127.00000000,2387.00000000,0.09957864
127.00000000,2388.00000000,0.09956601
127.00000000,2389.00000000,0.09955346
127.00000000,2390.00000000,0.09954109
127.00000000,2391.00000000,0.09952884
127.00000000,2392.00000000,0.09951667
127.00000000,2393.00000000,0.09950468
127.00000000,2394.00000000,0.09949280
127.00000000,2395.00000000,0.09948098
127.00000000,2396.00000000,0.09946933
127.00000000,2397.00000000,0.09945774
127.00000000,2398.00000000,0.09944631
127.00000000,2399.00000000,0.09943498
127.00000000,2400.00000000,0.09942371
127.00000000,2401.00000000,0.09941258
127.00000000,2402.00000000,0.09940155
127.00000000,2403.00000000,0.09938916
127.00000000,2404.00000000,0.09937691
127.00000000,2405.00000000,0.09936477
127.00000000,2406.00000000,0.09935266
127.00000000,2407.00000000,0.09934069
127.00000000,2408.00000000,0.09932878
127.00000000,2409.00000000,0.09931698
127.00000000,2410.00000000,0.09930528
127.00000000,2411.00000000,0.09929361
127.00000000,2412.00000000,0.09928207
127.00000000,2413.00000000,0.09927062
127.00000000,2414.00000000,0.09925919
127.00000000,2415.00000000,0.09924787
127.00000000,2416.00000000,0.09923663
127.00000000,2417.00000000,0.09922542
127.00000000,2418.00000000,0.09921433
127.00000000,2419.00000000,0.09920326
127.00000000,2420.00000000,0.09919229
127.00000000,2421.00000000,0.09918140
127.00000000,2422.00000000,0.09917052
127.00000000,2423.00000000,0.09915974
127.00000000,2424.00000000,0.09914903
127.00000000,2425.00000000,0.09913832
127.00000000,2426.00000000,0.09912773
127.00000000,2427.00000000,0.09911718
127.00000000,2428.00000000,0.09910980
127.00000000,2429.00000000,0.09910251
127.00000000,2430.00000000,0.09909528
127.00000000,2431.00000000,0.09908806
127.00000000,2432.00000000,0.09908092
127.00000000,2433.00000000,0.09907380
127.00000000,2434.00000000,0.09906677
127.00000000,2435.00000000,0.09905978
127.00000000,2436.00000000,0.09905278
127.00000000,2437.00000000,0.09904589
127.00000000,2438.00000000,0.09903903
127.00000000,2439.00000000,0.09903217
127.00000000,2440.00000000,0.09902540
127.00000000,2441.00000000,0.09901867
127.00000000,2442.00000000,0.09901192
127.00000000,2443.00000000,0.09900526
127.00000000,2444.00000000,0.09899859
127.00000000,2445.00000000,0.09899201
127.00000000,2446.00000000,0.09898546
127.00000000,2447.00000000,0.09897889
127.00000000,2448.00000000,0.09897240
127.00000000,2449.00000000,0.09896596
127.00000000,2450.00000000,0.09895948
127.00000000,2451.00000000,0.09895309
127.00000000,2452.00000000,0.09894672
127.00000000,2453.00000000,0.09894033
127.00000000,2454.00000000,0.09893400
127.00000000,2455.00000000,0.09892771
127.00000000,2456.00000000,0.09892137
127.00000000,2457.00000000,0.09891512
127.00000000,2458.00000000,0.09890883
127.00000000,2459.00000000,0.09890262
127.00000000,2460.00000000,0.09889643
127.00000000,2461.00000000,0.09889019
127.00000000,2462.00000000,0.09888403
127.00000000,2463.00000000,0.09887789
127.00000000,2464.00000000,0.09887170
127.00000000,2465.00000000,0.09886558
127.00000000,2466.00000000,0.09885949
127.00000000,2467.00000000,0.09885335
127.00000000,2468.00000000,0.09884728
127.00000000,2469.00000000,0.09884116
127.00000000,2470.00000000,0.09883512
127.00000000,2471.00000000,0.09882909
127.00000000,2472.00000000,0.09882302
127.00000000,2473.00000000,0.09881702
127.00000000,2474.00000000,0.09881102
127.00000000,2475.00000000,0.09880497
127.00000000,2476.00000000,0.09879900
127.00000000,2477.00000000,0.09879304
127.00000000,2478.00000000,0.09878613
127.00000000,2479.00000000,0.09877929
127.00000000,2480.00000000,0.09877246
127.00000000,2481.00000000,0.09876557
127.00000000,2482.00000000,0.09875875
127.00000000,2483.00000000,0.09875188
127.00000000,2484.00000000,0.09874507
127.00000000,2485.00000000,0.09873829
127.00000000,2486.00000000,0.09873143
127.00000000,2487.00000000,0.09872464
127.00000000,2488.00000000,0.09871787
127.00000000,2489.00000000,0.09871102
127.00000000,2490.00000000,0.09870425
127.00000000,2491.00000000,0.09869749
127.00000000,2492.00000000,0.09869067
127.00000000,2493.00000000,0.09868391
127.00000000,2494.00000000,0.09867709
127.00000000,2495.00000000,0.09867034
127.00000000,2496.00000000,0.09866361
127.00000000,2497.00000000,0.09865679
127.00000000,2498.00000000,0.09865006
127.00000000,2499.00000000,0.09864333
127.00000000,2500.00000000,0.09863653
128.00000000,1765.00000000,0.07046762
128.00000000,1766.00000000,0.07046751
128.00000000,1767.00000000,0.07046765
128.00000000,1768.00000000,0.07046779
128.00000000,1769.00000000,0.07046794
128.00000000,1770.00000000,0.07046841
128.00000000,1771.00000000,0.07046903
128.00000000,1772.00000000,0.07046948
128.00000000,1773.00000000,0.07047024
128.00000000,1774.00000000,0.07047117
128.00000000,1775.00000000,0.07047220
128.00000000,1776.00000000,0.07047338
128.00000000,1777.00000000,0.07047479
128.00000000,1778.00000000,0.07047618
128.00000000,1779.00000000,0.07047787
128.00000000,1780.00000000,0.07047937
128.00000000,1781.00000000,0.07048112
128.00000000,1782.00000000,0.07048305
128.00000000,1783.00000000,0.07048524
128.00000000,1784.00000000,0.07048729
128.00000000,1785.00000000,0.07048953
128.00000000,1786.00000000,0.07049186
128.00000000,1787.00000000,0.07049426
128.00000000,1788.00000000,0.07049678
128.00000000,1789.00000000,0.07049946
128.00000000,1790.00000000,0.07050195
128.00000000,1791.00000000,0.07050476
128.00000000,1792.00000000,0.07050757
128.00000000,1793.00000000,0.07051041
128.00000000,1794.00000000,0.07051333
128.00000000,1795.00000000,0.07051635
128.00000000,1796.00000000,0.07051947
128.00000000,1797.00000000,0.07052255
128.00000000,1798.00000000,0.07052569
128.00000000,1799.00000000,0.07052878
128.00000000,1800.00000000,0.07053207
128.00000000,1801.00000000,0.07053532
128.00000000,1802.00000000,0.07053869
128.00000000,1803.00000000,0.07054203
128.00000000,1804.00000000,0.07054544
128.00000000,1805.00000000,0.07054878
128.00000000,1806.00000000,0.07055219
128.00000000,1807.00000000,0.07055574
128.00000000,1808.00000000,0.07055920
128.00000000,1809.00000000,0.07056267
128.00000000,1810.00000000,0.07056617
128.00000000,1811.00000000,0.07056980
128.00000000,1812.00000000,0.07057333
128.00000000,1813.00000000,0.07057691
128.00000000,1814.00000000,0.07058050
128.00000000,1815.00000000,0.07058418
128.00000000,1816.00000000,0.07058781
128.00000000,1817.00000000,0.07059143
128.00000000,1818.00000000,0.07059509
128.00000000,1819.00000000,0.07059874
128.00000000,1820.00000000,0.07060237
128.00000000,1821.00000000,0.07060599
128.00000000,1822.00000000,0.07060967
128.00000000,1823.00000000,0.07061334
128.00000000,1824.00000000,0.07061700
128.00000000,1825.00000000,0.07062066
128.00000000,1826.00000000,0.07062431
128.00000000,1827.00000000,0.07062793
128.00000000,1828.00000000,0.07063154
128.00000000,1829.00000000,0.07063526
128.00000000,1830.00000000,0.07063888
128.00000000,1831.00000000,0.07064243
128.00000000,1832.00000000,0.07064614
128.00000000,1833.00000000,0.07064959
128.00000000,1834.00000000,0.07065317
128.00000000,1835.00000000,0.07065676
128.00000000,1836.00000000,0.07066032
128.00000000,1837.00000000,0.07066369
128.00000000,1838.00000000,0.07066724
128.00000000,1839.00000000,0.07067069
128.00000000,1840.00000000,0.07067413
128.00000000,1841.00000000,0.07067761
128.00000000,1842.00000000,0.07068095
128.00000000,1843.00000000,0.07068431
128.00000000,1844.00000000,0.07068767
128.00000000,1845.00000000,0.07069103
128.00000000,1846.00000000,0.07069427
128.00000000,1847.00000000,0.07069753
128.00000000,1848.00000000,0.07070080
128.00000000,1849.00000000,0.07070401
128.00000000,1850.00000000,0.07070721
128.00000000,1851.00000000,0.07071030
128.00000000,1852.00000000,0.07071337
128.00000000,1853.00000000,0.07071673
128.00000000,1854.00000000,0.07072028
128.00000000,1855.00000000,0.07072375
128.00000000,1856.00000000,0.07072716
128.00000000,1857.00000000,0.07073043
128.00000000,1858.00000000,0.07073366
128.00000000,1859.00000000,0.07073682
128.00000000,1860.00000000,0.07073993
128.00000000,1861.00000000,0.07074299
128.00000000,1862.00000000,0.07074584
128.00000000,1863.00000000,0.07074813
128.00000000,1864.00000000,0.07074995
128.00000000,1865.00000000,0.07075131
128.00000000,1866.00000000,0.07075243
128.00000000,1867.00000000,0.07075328
128.00000000,1868.00000000,0.07075381
128.00000000,1869.00000000,0.07075416
128.00000000,1870.00000000,0.07075423
128.00000000,1871.00000000,0.07075422
128.00000000,1872.00000000,0.07075431
128.00000000,1873.00000000,0.07075506
128.00000000,1874.00000000,0.07075632
128.00000000,1875.00000000,0.07075789
128.00000000,1876.00000000,0.07075976
128.00000000,1877.00000000,0.07076181
128.00000000,1878.00000000,0.07076401
128.00000000,1879.00000000,0.07076638
128.00000000,1880.00000000,0.07076886
128.00000000,1881.00000000,0.07077135
128.00000000,1882.00000000,0.07077389
128.00000000,1883.00000000,0.07077600
128.00000000,1884.00000000,0.07077780
128.00000000,1885.00000000,0.07077940
128.00000000,1886.00000000,0.07078085
128.00000000,1887.00000000,0.07078223
128.00000000,1888.00000000,0.07078349
128.00000000,1889.00000000,0.07078454
128.00000000,1890.00000000,0.07078538
128.00000000,1891.00000000,0.07078597
128.00000000,1892.00000000,0.07078635
128.00000000,1893.00000000,0.07078671
128.00000000,1894.00000000,0.07079366
128.00000000,1895.00000000,0.07079428
128.00000000,1896.00000000,0.07079504
128.00000000,1897.00000000,0.07079579
128.00000000,1898.00000000,0.07079658
128.00000000,1899.00000000,0.07079943
128.00000000,1900.00000000,0.07079990
128.00000000,1901.00000000,0.07080021
128.00000000,1902.00000000,0.07080071
128.00000000,1903.00000000,0.07080137
128.00000000,1904.00000000,0.07080222
128.00000000,1905.00000000,0.07080331
128.00000000,1906.00000000,0.07080470
128.00000000,1907.00000000,0.07080627
128.00000000,1908.00000000,0.07080782
128.00000000,1909.00000000,0.07081157
128.00000000,1910.00000000,0.07081323
128.00000000,1911.00000000,0.07081481
128.00000000,1912.00000000,0.07081583
128.00000000,1913.00000000,0.07081606
128.00000000,1914.00000000,0.07081547
128.00000000,1915.00000000,0.07081451
128.00000000,1916.00000000,0.07081352
128.00000000,1917.00000000,0.07081255
128.00000000,1918.00000000,0.07081145
128.00000000,1919.00000000,0.07081266
128.00000000,1920.00000000,0.07081219
128.00000000,1921.00000000,0.07081235
128.00000000,1922.00000000,0.07081342
128.00000000,1923.00000000,0.07081516
128.00000000,1924.00000000,0.07081702
128.00000000,1925.00000000,0.07082102
128.00000000,1926.00000000,0.07082277
128.00000000,1927.00000000,0.07082450
128.00000000,1928.00000000,0.07082859
128.00000000,1929.00000000,0.07083047
128.00000000,1930.00000000,0.07083687
128.00000000,1931.00000000,0.07083774
128.00000000,1932.00000000,0.07084199
128.00000000,1933.00000000,0.07084695
128.00000000,1934.00000000,0.07085463
128.00000000,1935.00000000,0.07086007
128.00000000,1936.00000000,0.07086503
128.00000000,1937.00000000,0.07086922
128.00000000,1938.00000000,0.07087214
128.00000000,1939.00000000,0.07087651
128.00000000,1940.00000000,0.07087806
128.00000000,1941.00000000,0.07087870
128.00000000,1942.00000000,0.07087836
128.00000000,1943.00000000,0.07087961
128.00000000,1944.00000000,0.07088037
128.00000000,1945.00000000,0.07088114
128.00000000,1946.00000000,0.07088060
128.00000000,1947.00000000,0.07088167
128.00000000,1948.00000000,0.07088351
128.00000000,1949.00000000,0.07088534
128.00000000,1950.00000000,0.07088932
128.00000000,1951.00000000,0.07089317
128.00000000,1952.00000000,0.07089547
128.00000000,1953.00000000,0.07090023
128.00000000,1954.00000000,0.07090280
128.00000000,1955.00000000,0.07090782
128.00000000,1956.00000000,0.07091068
128.00000000,1957.00000000,0.07091332
128.00000000,1958.00000000,0.07092865
128.00000000,1959.00000000,0.07092816
128.00000000,1960.00000000,0.07092813
128.00000000,1961.00000000,0.07092870
128.00000000,1962.00000000,0.07092631
128.00000000,1963.00000000,0.07092522
128.00000000,1964.00000000,0.07092975
128.00000000,1965.00000000,0.07092434
128.00000000,1966.00000000,0.07091972
128.00000000,1967.00000000,0.07091393
128.00000000,1968.00000000,0.07090895
128.00000000,1969.00000000,0.07089978
128.00000000,1970.00000000,0.07089056
128.00000000,1971.00000000,0.07087607
128.00000000,1972.00000000,0.07085993
128.00000000,1973.00000000,0.07084490
128.00000000,1974.00000000,0.07081836
128.00000000,1975.00000000,0.07079680
128.00000000,1976.00000000,0.07077045
128.00000000,1977.00000000,0.07074858
128.00000000,1978.00000000,0.07072875
128.00000000,1979.00000000,0.07069993
128.00000000,1980.00000000,0.07067705
128.00000000,1981.00000000,0.07065185
128.00000000,1982.00000000,0.07064578
128.00000000,1983.00000000,0.07062618
128.00000000,1984.00000000,0.07061689
128.00000000,1985.00000000,0.07060176
128.00000000,1986.00000000,0.07058830
128.00000000,1987.00000000,0.07058427
128.00000000,1988.00000000,0.07058682
128.00000000,1989.00000000,0.07058040
128.00000000,1990.00000000,0.07056910
128.00000000,1991.00000000,0.07056835
128.00000000,1992.00000000,0.07057030
128.00000000,1993.00000000,0.07057069
128.00000000,1994.00000000,0.07056359
128.00000000,1995.00000000,0.07056869
128.00000000,1996.00000000,0.07056717
128.00000000,1997.00000000,0.07056976
128.00000000,1998.00000000,0.07056758
128.00000000,1999.00000000,0.07057418
128.00000000,2000.00000000,0.07059850
128.00000000,2001.00000000,0.07060981
128.00000000,2002.00000000,0.07057536
128.00000000,2003.00000000,0.07059283
128.00000000,2004.00000000,0.07058552
128.00000000,2005.00000000,0.07057585
128.00000000,2006.00000000,0.07055931
128.00000000,2007.00000000,0.07056615
128.00000000,2008.00000000,0.07059564
128.00000000,2009.00000000,0.07058131
128.00000000,2010.00000000,0.07057721
128.00000000,2011.00000000,0.07057715
128.00000000,2012.00000000,0.07054681
128.00000000,2013.00000000,0.07051195
128.00000000,2014.00000000,0.07047903
128.00000000,2015.00000000,0.07046521
128.00000000,2016.00000000,0.07048767
128.00000000,2017.00000000,0.07043944
128.00000000,2018.00000000,0.07045118
128.00000000,2019.00000000,0.07043321
128.00000000,2020.00000000,0.07038354
128.00000000,2021.00000000,0.07031946
128.00000000,2022.00000000,0.07029026
128.00000000,2023.00000000,0.07028121
128.00000000,2024.00000000,0.07024991
128.00000000,2025.00000000,0.07023486
128.00000000,2026.00000000,0.07022763
128.00000000,2027.00000000,0.07025587
128.00000000,2028.00000000,0.07025184
128.00000000,2029.00000000,0.07022831
128.00000000,2030.00000000,0.07019602
128.00000000,2031.00000000,0.07024144
128.00000000,2032.00000000,0.07019340
128.00000000,2033.00000000,0.07021200
128.00000000,2034.00000000,0.07023999
128.00000000,2035.00000000,0.07033591
128.00000000,2036.00000000,0.07019737
128.00000000,2037.00000000,0.07020225
128.00000000,2038.00000000,0.07020353
128.00000000,2039.00000000,0.07016779
128.00000000,2040.00000000,0.07018498
128.00000000,2041.00000000,0.07024443
128.00000000,2042.00000000,0.06997539
128.00000000,2043.00000000,0.06987371
128.00000000,2044.00000000,0.06992647
128.00000000,2045.00000000,0.06995877
128.00000000,2046.00000000,0.06983811
128.00000000,2047.00000000,0.06948664
128.00000000,2048.00000000,0.06966310
128.00000000,2049.00000000,0.06931209
128.00000000,2050.00000000,0.06931286
128.00000000,2051.00000000,0.06948309
128.00000000,2052.00000000,0.06938090
128.00000000,2053.00000000,0.06931691
128.00000000,2054.00000000,0.06924393
128.00000000,2055.00000000,0.06931530
128.00000000,2056.00000000,0.06923056
128.00000000,2057.00000000,0.06930179
128.00000000,2058.00000000,0.06902217
128.00000000,2059.00000000,0.06869968
128.00000000,2060.00000000,0.06841784
128.00000000,2061.00000000,0.06841772
128.00000000,2062.00000000,0.06848664
128.00000000,2063.00000000,0.06850384
128.00000000,2064.00000000,0.06862091
128.00000000,2065.00000000,0.06869070
128.00000000,2066.00000000,0.06846881
128.00000000,2067.00000000,0.06848348
128.00000000,2068.00000000,0.06861369
128.00000000,2069.00000000,0.06860135
128.00000000,2070.00000000,0.06853675
128.00000000,2071.00000000,0.06855553
128.00000000,2072.00000000,0.06846295
128.00000000,2073.00000000,0.06794640
128.00000000,2074.00000000,0.06803092
128.00000000,2075.00000000,0.06826904
128.00000000,2076.00000000,0.06835771
128.00000000,2077.00000000,0.06819883
128.00000000,2078.00000000,0.06855821
128.00000000,2079.00000000,0.06877632
128.00000000,2080.00000000,0.06878059
128.00000000,2081.00000000,0.06882098
128.00000000,2082.00000000,0.06882299
128.00000000,2083.00000000,0.06912976
128.00000000,2084.00000000,0.06935483
128.00000000,2085.00000000,0.06949829
128.00000000,2086.00000000,0.06958177
128.00000000,2087.00000000,0.06980807
128.00000000,2088.00000000,0.07000342
128.00000000,2089.00000000,0.07001049
128.00000000,2090.00000000,0.07019314
128.00000000,2091.00000000,0.07045975
128.00000000,2092.00000000,0.07075203
128.00000000,2093.00000000,0.07100223
128.00000000,2094.00000000,0.07129953
128.00000000,2095.00000000,0.07149486
128.00000000,2096.00000000,0.07182989
128.00000000,2097.00000000,0.07223476
128.00000000,2098.00000000,0.07276504
128.00000000,2099.00000000,0.07306384
128.00000000,2100.00000000,0.07338959
128.00000000,2101.00000000,0.07384793
128.00000000,2102.00000000,0.07387184
128.00000000,2103.00000000,0.07382537
128.00000000,2104.00000000,0.07435149
128.00000000,2105.00000000,0.07464573
128.00000000,2106.00000000,0.07480793
128.00000000,2107.00000000,0.07536653
128.00000000,2108.00000000,0.07528177
128.00000000,2109.00000000,0.07499070
128.00000000,2110.00000000,0.07493723
128.00000000,2111.00000000,0.07493211
128.00000000,2112.00000000,0.07530554
128.00000000,2113.00000000,0.07563140
128.00000000,2114.00000000,0.07598216
128.00000000,2115.00000000,0.07629087
128.00000000,2116.00000000,0.07673083
128.00000000,2117.00000000,0.07700836
128.00000000,2118.00000000,0.07715389
128.00000000,2119.00000000,0.07736917
128.00000000,2120.00000000,0.07718995
128.00000000,2121.00000000,0.07724615
128.00000000,2122.00000000,0.07751692
128.00000000,2123.00000000,0.07781211
128.00000000,2124.00000000,0.07812408
128.00000000,2125.00000000,0.07838256
128.00000000,2126.00000000,0.07837681
128.00000000,2127.00000000,0.07839583
128.00000000,2128.00000000,0.07876819
128.00000000,2129.00000000,0.07913320
128.00000000,2130.00000000,0.07929624
128.00000000,2131.00000000,0.08000037
128.00000000,2132.00000000,0.08079954
128.00000000,2133.00000000,0.08143622
128.00000000,2134.00000000,0.08186889
128.00000000,2135.00000000,0.08230397
128.00000000,2136.00000000,0.08274153
128.00000000,2137.00000000,0.08318100
128.00000000,2138.00000000,0.08362243
128.00000000,2139.00000000,0.08419870
128.00000000,2140.00000000,0.08477699
128.00000000,2141.00000000,0.08535728
128.00000000,2142.00000000,0.08593950
128.00000000,2143.00000000,0.08652356
128.00000000,2144.00000000,0.08710947
128.00000000,2145.00000000,0.08769714
128.00000000,2146.00000000,0.08828649
128.00000000,2147.00000000,0.08887750
128.00000000,2148.00000000,0.08947008
128.00000000,2149.00000000,0.09000542
128.00000000,2150.00000000,0.09054226
128.00000000,2151.00000000,0.09108101
128.00000000,2152.00000000,0.09162313
128.00000000,2153.00000000,0.09216994
128.00000000,2154.00000000,0.09272212
128.00000000,2155.00000000,0.09328006
128.00000000,2156.00000000,0.09384389
128.00000000,2157.00000000,0.09441366
128.00000000,2158.00000000,0.09498942
128.00000000,2159.00000000,0.09569360
128.00000000,2160.00000000,0.09640373
128.00000000,2161.00000000,0.09711977
128.00000000,2162.00000000,0.09784155
128.00000000,2163.00000000,0.09856896
128.00000000,2164.00000000,0.09930193
128.00000000,2165.00000000,0.10004031
128.00000000,2166.00000000,0.10078407
128.00000000,2167.00000000,0.10153309
128.00000000,2168.00000000,0.10228729
128.00000000,2169.00000000,0.10313644
128.00000000,2170.00000000,0.10399077
128.00000000,2171.00000000,0.10485016
128.00000000,2172.00000000,0.10571457
128.00000000,2173.00000000,0.10658386
128.00000000,2174.00000000,0.10745791
128.00000000,2175.00000000,0.10833667
128.00000000,2176.00000000,0.10921998
128.00000000,2177.00000000,0.11010782
128.00000000,2178.00000000,0.11100004
128.00000000,2179.00000000,0.11189143
128.00000000,2180.00000000,0.11278704
128.00000000,2181.00000000,0.11368676
128.00000000,2182.00000000,0.11459044
128.00000000,2183.00000000,0.11549808
128.00000000,2184.00000000,0.11640952
128.00000000,2185.00000000,0.11732464
128.00000000,2186.00000000,0.11824340
128.00000000,2187.00000000,0.11916564
128.00000000,2188.00000000,0.12009120
128.00000000,2189.00000000,0.12081997
128.00000000,2190.00000000,0.12155132
128.00000000,2191.00000000,0.12228525
128.00000000,2192.00000000,0.12302168
128.00000000,2193.00000000,0.12376052
128.00000000,2194.00000000,0.12450178
128.00000000,2195.00000000,0.12524536
128.00000000,2196.00000000,0.12599119
128.00000000,2197.00000000,0.12673923
128.00000000,2198.00000000,0.12748939
128.00000000,2199.00000000,0.12805917
128.00000000,2200.00000000,0.12863043
128.00000000,2201.00000000,0.12920306
128.00000000,2202.00000000,0.12977714
128.00000000,2203.00000000,0.13035260
128.00000000,2204.00000000,0.13092941
128.00000000,2205.00000000,0.13150760
128.00000000,2206.00000000,0.13208712
128.00000000,2207.00000000,0.13266790
128.00000000,2208.00000000,0.13324995
128.00000000,2209.00000000,0.13373020
128.00000000,2210.00000000,0.13421128
128.00000000,2211.00000000,0.13469327
128.00000000,2212.00000000,0.13517610
128.00000000,2213.00000000,0.13565983
128.00000000,2214.00000000,0.13614442
128.00000000,2215.00000000,0.13662983
128.00000000,2216.00000000,0.13711613
128.00000000,2217.00000000,0.13760323
128.00000000,2218.00000000,0.13809110
128.00000000,2219.00000000,0.13847229
128.00000000,2220.00000000,0.13885389
128.00000000,2221.00000000,0.13923589
128.00000000,2222.00000000,0.13961838
128.00000000,2223.00000000,0.14000133
128.00000000,2224.00000000,0.14038468
128.00000000,2225.00000000,0.14076854
128.00000000,2226.00000000,0.14115282
128.00000000,2227.00000000,0.14153761
128.00000000,2228.00000000,0.14192285
128.00000000,2229.00000000,0.14222497
128.00000000,2230.00000000,0.14252732
128.00000000,2231.00000000,0.14282989
128.00000000,2232.00000000,0.14313259
128.00000000,2233.00000000,0.14343556
128.00000000,2234.00000000,0.14373874
128.00000000,2235.00000000,0.14404212
128.00000000,2236.00000000,0.14434581
128.00000000,2237.00000000,0.14464970
128.00000000,2238.00000000,0.14495389
128.00000000,2239.00000000,0.14525835
128.00000000,2240.00000000,0.14556305
128.00000000,2241.00000000,0.14586810
128.00000000,2242.00000000,0.14617342
128.00000000,2243.00000000,0.14647899
128.00000000,2244.00000000,0.14678490
128.00000000,2245.00000000,0.14709115
128.00000000,2246.00000000,0.14739764
128.00000000,2247.00000000,0.14770451
128.00000000,2248.00000000,0.14801169
128.00000000,2249.00000000,0.14831898
128.00000000,2250.00000000,0.14862551
128.00000000,2251.00000000,0.14892926
128.00000000,2252.00000000,0.14922855
128.00000000,2253.00000000,0.14952237
128.00000000,2254.00000000,0.14981021
128.00000000,2255.00000000,0.15009203
128.00000000,2256.00000000,0.15036773
128.00000000,2257.00000000,0.15063726
128.00000000,2258.00000000,0.15090073
128.00000000,2259.00000000,0.15115819
128.00000000,2260.00000000,0.15140965
128.00000000,2261.00000000,0.15165541
128.00000000,2262.00000000,0.15189553
128.00000000,2263.00000000,0.15213037
128.00000000,2264.00000000,0.15236002
128.00000000,2265.00000000,0.15258451
128.00000000,2266.00000000,0.15280409
128.00000000,2267.00000000,0.15301879
128.00000000,2268.00000000,0.15322859
128.00000000,2269.00000000,0.15343372
128.00000000,2270.00000000,0.15363420
128.00000000,2271.00000000,0.15383000
128.00000000,2272.00000000,0.15402134
128.00000000,2273.00000000,0.15420813
128.00000000,2274.00000000,0.15439053
128.00000000,2275.00000000,0.15456857
128.00000000,2276.00000000,0.15474218
128.00000000,2277.00000000,0.15491149
128.00000000,2278.00000000,0.15507644
128.00000000,2279.00000000,0.15463775
128.00000000,2280.00000000,0.15419385
128.00000000,2281.00000000,0.15374479
128.00000000,2282.00000000,0.15329069
128.00000000,2283.00000000,0.15283178
128.00000000,2284.00000000,0.15236815
128.00000000,2285.00000000,0.15189984
128.00000000,2286.00000000,0.15142709
128.00000000,2287.00000000,0.15094996
128.00000000,2288.00000000,0.15046860
128.00000000,2289.00000000,0.14998312
128.00000000,2290.00000000,0.14949356
128.00000000,2291.00000000,0.14900014
128.00000000,2292.00000000,0.14850289
128.00000000,2293.00000000,0.14800190
128.00000000,2294.00000000,0.14749732
128.00000000,2295.00000000,0.14698924
128.00000000,2296.00000000,0.14647767
128.00000000,2297.00000000,0.14596281
128.00000000,2298.00000000,0.14544465
128.00000000,2299.00000000,0.14492338
128.00000000,2300.00000000,0.14439900
128.00000000,2301.00000000,0.14387160
128.00000000,2302.00000000,0.14334128
128.00000000,2303.00000000,0.14280811
128.00000000,2304.00000000,0.14227207
128.00000000,2305.00000000,0.14173336
128.00000000,2306.00000000,0.14119199
128.00000000,2307.00000000,0.14064798
128.00000000,2308.00000000,0.14010149
128.00000000,2309.00000000,0.13955255
128.00000000,2310.00000000,0.13900115
128.00000000,2311.00000000,0.13844748
128.00000000,2312.00000000,0.13789149
128.00000000,2313.00000000,0.13733335
128.00000000,2314.00000000,0.13677305
128.00000000,2315.00000000,0.13621060
128.00000000,2316.00000000,0.13564617
128.00000000,2317.00000000,0.13507976
128.00000000,2318.00000000,0.13451136
128.00000000,2319.00000000,0.13394113
128.00000000,2320.00000000,0.13336908
128.00000000,2321.00000000,0.13279519
128.00000000,2322.00000000,0.13221962
128.00000000,2323.00000000,0.13164234
128.00000000,2324.00000000,0.13106345
128.00000000,2325.00000000,0.13048296
128.00000000,2326.00000000,0.12990088
128.00000000,2327.00000000,0.12931733
128.00000000,2328.00000000,0.12873233
128.00000000,2329.00000000,0.12814584
128.00000000,2330.00000000,0.12755803
128.00000000,2331.00000000,0.12696886
128.00000000,2332.00000000,0.12637836
128.00000000,2333.00000000,0.12578663
128.00000000,2334.00000000,0.12519366
128.00000000,2335.00000000,0.12459944
