"age", "time", "value"
128.00000000,2336.00000000,0.12400411
128.00000000,2337.00000000,0.12340763
128.00000000,2338.00000000,0.12281008
128.00000000,2339.00000000,0.12221148
128.00000000,2340.00000000,0.12161182
128.00000000,2341.00000000,0.12101119
128.00000000,2342.00000000,0.12040961
128.00000000,2343.00000000,0.11980705
128.00000000,2344.00000000,0.11920363
128.00000000,2345.00000000,0.11859933
128.00000000,2346.00000000,0.11799415
128.00000000,2347.00000000,0.11738821
128.00000000,2348.00000000,0.11678142
128.00000000,2349.00000000,0.11617392
128.00000000,2350.00000000,0.11556571
128.00000000,2351.00000000,0.11495673
128.00000000,2352.00000000,0.11434713
128.00000000,2353.00000000,0.11373688
128.00000000,2354.00000000,0.11312597
128.00000000,2355.00000000,0.11251450
128.00000000,2356.00000000,0.11190246
128.00000000,2357.00000000,0.11128984
128.00000000,2358.00000000,0.11067673
128.00000000,2359.00000000,0.11006309
128.00000000,2360.00000000,0.10944900
128.00000000,2361.00000000,0.10883448
128.00000000,2362.00000000,0.10821946
128.00000000,2363.00000000,0.10760410
128.00000000,2364.00000000,0.10698835
128.00000000,2365.00000000,0.10637219
128.00000000,2366.00000000,0.10575572
128.00000000,2367.00000000,0.10513895
128.00000000,2368.00000000,0.10452183
128.00000000,2369.00000000,0.10390447
128.00000000,2370.00000000,0.10328686
128.00000000,2371.00000000,0.10266897
128.00000000,2372.00000000,0.10205091
128.00000000,2373.00000000,0.10143263
128.00000000,2374.00000000,0.10081424
128.00000000,2375.00000000,0.10019573
128.00000000,2376.00000000,0.09957715
128.00000000,2377.00000000,0.09908919
128.00000000,2378.00000000,0.09898573
128.00000000,2379.00000000,0.09898747
128.00000000,2380.00000000,0.09898944
128.00000000,2381.00000000,0.09899161
128.00000000,2382.00000000,0.09899390
128.00000000,2383.00000000,0.09899640
128.00000000,2384.00000000,0.09901553
128.00000000,2385.00000000,0.09903485
128.00000000,2386.00000000,0.09905435
128.00000000,2387.00000000,0.09907396
128.00000000,2388.00000000,0.09909377
128.00000000,2389.00000000,0.09908116
128.00000000,2390.00000000,0.09906863
128.00000000,2391.00000000,0.09905628
128.00000000,2392.00000000,0.09904406
128.00000000,2393.00000000,0.09903192
128.00000000,2394.00000000,0.09901994
128.00000000,2395.00000000,0.09900808
128.00000000,2396.00000000,0.09899629
128.00000000,2397.00000000,0.09898466
128.00000000,2398.00000000,0.09897310
128.00000000,2399.00000000,0.09896168
128.00000000,2400.00000000,0.09895037
128.00000000,2401.00000000,0.09893910
128.00000000,2402.00000000,0.09892800
128.00000000,2403.00000000,0.09891699
128.00000000,2404.00000000,0.09890463
128.00000000,2405.00000000,0.09889241
128.00000000,2406.00000000,0.09888029
128.00000000,2407.00000000,0.09886821
128.00000000,2408.00000000,0.09885627
128.00000000,2409.00000000,0.09884438
128.00000000,2410.00000000,0.09883261
128.00000000,2411.00000000,0.09882092
128.00000000,2412.00000000,0.09880928
128.00000000,2413.00000000,0.09879776
128.00000000,2414.00000000,0.09878631
128.00000000,2415.00000000,0.09877490
128.00000000,2416.00000000,0.09876362
128.00000000,2417.00000000,0.09875240
128.00000000,2418.00000000,0.09874120
128.00000000,2419.00000000,0.09873012
128.00000000,2420.00000000,0.09871907
128.00000000,2421.00000000,0.09870812
128.00000000,2422.00000000,0.09869723
128.00000000,2423.00000000,0.09868638
128.00000000,2424.00000000,0.09867561
128.00000000,2425.00000000,0.09866492
128.00000000,2426.00000000,0.09865422
128.00000000,2427.00000000,0.09864365
128.00000000,2428.00000000,0.09863311
128.00000000,2429.00000000,0.09862573
128.00000000,2430.00000000,0.09861843
128.00000000,2431.00000000,0.09861120
128.00000000,2432.00000000,0.09860397
128.00000000,2433.00000000,0.09859683
128.00000000,2434.00000000,0.09858969
128.00000000,2435.00000000,0.09858265
128.00000000,2436.00000000,0.09857566
128.00000000,2437.00000000,0.09856867
128.00000000,2438.00000000,0.09856176
128.00000000,2439.00000000,0.09855490
128.00000000,2440.00000000,0.09854802
128.00000000,2441.00000000,0.09854124
128.00000000,2442.00000000,0.09853451
128.00000000,2443.00000000,0.09852775
128.00000000,2444.00000000,0.09852109
128.00000000,2445.00000000,0.09851440
128.00000000,2446.00000000,0.09850780
128.00000000,2447.00000000,0.09850124
128.00000000,2448.00000000,0.09849467
128.00000000,2449.00000000,0.09848817
128.00000000,2450.00000000,0.09848170
128.00000000,2451.00000000,0.09847522
128.00000000,2452.00000000,0.09846880
128.00000000,2453.00000000,0.09846243
128.00000000,2454.00000000,0.09845601
128.00000000,2455.00000000,0.09844968
128.00000000,2456.00000000,0.09844337
128.00000000,2457.00000000,0.09843701
128.00000000,2458.00000000,0.09843074
128.00000000,2459.00000000,0.09842443
128.00000000,2460.00000000,0.09841820
128.00000000,2461.00000000,0.09841199
128.00000000,2462.00000000,0.09840574
128.00000000,2463.00000000,0.09839956
128.00000000,2464.00000000,0.09839339
128.00000000,2465.00000000,0.09838718
128.00000000,2466.00000000,0.09838105
128.00000000,2467.00000000,0.09837493
128.00000000,2468.00000000,0.09836878
128.00000000,2469.00000000,0.09836269
128.00000000,2470.00000000,0.09835656
128.00000000,2471.00000000,0.09835049
128.00000000,2472.00000000,0.09834445
128.00000000,2473.00000000,0.09833836
128.00000000,2474.00000000,0.09833233
128.00000000,2475.00000000,0.09832632
128.00000000,2476.00000000,0.09832025
128.00000000,2477.00000000,0.09831426
128.00000000,2478.00000000,0.09830829
128.00000000,2479.00000000,0.09830135
128.00000000,2480.00000000,0.09829450
128.00000000,2481.00000000,0.09828765
128.00000000,2482.00000000,0.09828075
128.00000000,2483.00000000,0.09827391
128.00000000,2484.00000000,0.09826702
128.00000000,2485.00000000,0.09826020
128.00000000,2486.00000000,0.09825340
128.00000000,2487.00000000,0.09824652
128.00000000,2488.00000000,0.09823973
128.00000000,2489.00000000,0.09823293
128.00000000,2490.00000000,0.09822608
128.00000000,2491.00000000,0.09821929
128.00000000,2492.00000000,0.09821252
128.00000000,2493.00000000,0.09820566
128.00000000,2494.00000000,0.09819890
128.00000000,2495.00000000,0.09819207
128.00000000,2496.00000000,0.09818530
128.00000000,2497.00000000,0.09817854
128.00000000,2498.00000000,0.09817171
128.00000000,2499.00000000,0.09816496
128.00000000,2500.00000000,0.09815821
129.00000000,1765.00000000,0.07005484
129.00000000,1766.00000000,0.07005491
129.00000000,1767.00000000,0.07005485
129.00000000,1768.00000000,0.07005508
129.00000000,1769.00000000,0.07005532
129.00000000,1770.00000000,0.07005559
129.00000000,1771.00000000,0.07005619
129.00000000,1772.00000000,0.07005694
129.00000000,1773.00000000,0.07005752
129.00000000,1774.00000000,0.07005841
129.00000000,1775.00000000,0.07005948
129.00000000,1776.00000000,0.07006064
129.00000000,1777.00000000,0.07006193
129.00000000,1778.00000000,0.07006348
129.00000000,1779.00000000,0.07006498
129.00000000,1780.00000000,0.07006678
129.00000000,1781.00000000,0.07006840
129.00000000,1782.00000000,0.07007024
129.00000000,1783.00000000,0.07007227
129.00000000,1784.00000000,0.07007455
129.00000000,1785.00000000,0.07007668
129.00000000,1786.00000000,0.07007900
129.00000000,1787.00000000,0.07008141
129.00000000,1788.00000000,0.07008388
129.00000000,1789.00000000,0.07008648
129.00000000,1790.00000000,0.07008922
129.00000000,1791.00000000,0.07009178
129.00000000,1792.00000000,0.07009464
129.00000000,1793.00000000,0.07009749
129.00000000,1794.00000000,0.07010038
129.00000000,1795.00000000,0.07010334
129.00000000,1796.00000000,0.07010639
129.00000000,1797.00000000,0.07010955
129.00000000,1798.00000000,0.07011267
129.00000000,1799.00000000,0.07011583
129.00000000,1800.00000000,0.07011895
129.00000000,1801.00000000,0.07012226
129.00000000,1802.00000000,0.07012552
129.00000000,1803.00000000,0.07012890
129.00000000,1804.00000000,0.07013224
129.00000000,1805.00000000,0.07013568
129.00000000,1806.00000000,0.07013903
129.00000000,1807.00000000,0.07014245
129.00000000,1808.00000000,0.07014600
129.00000000,1809.00000000,0.07014947
129.00000000,1810.00000000,0.07015293
129.00000000,1811.00000000,0.07015645
129.00000000,1812.00000000,0.07016007
129.00000000,1813.00000000,0.07016360
129.00000000,1814.00000000,0.07016717
129.00000000,1815.00000000,0.07017075
129.00000000,1816.00000000,0.07017443
129.00000000,1817.00000000,0.07017805
129.00000000,1818.00000000,0.07018164
129.00000000,1819.00000000,0.07018529
129.00000000,1820.00000000,0.07018891
129.00000000,1821.00000000,0.07019253
129.00000000,1822.00000000,0.07019614
129.00000000,1823.00000000,0.07019980
129.00000000,1824.00000000,0.07020345
129.00000000,1825.00000000,0.07020709
129.00000000,1826.00000000,0.07021071
129.00000000,1827.00000000,0.07021434
129.00000000,1828.00000000,0.07021793
129.00000000,1829.00000000,0.07022152
129.00000000,1830.00000000,0.07022520
129.00000000,1831.00000000,0.07022878
129.00000000,1832.00000000,0.07023229
129.00000000,1833.00000000,0.07023596
129.00000000,1834.00000000,0.07023937
129.00000000,1835.00000000,0.07024292
129.00000000,1836.00000000,0.07024647
129.00000000,1837.00000000,0.07024999
129.00000000,1838.00000000,0.07025331
129.00000000,1839.00000000,0.07025683
129.00000000,1840.00000000,0.07026023
129.00000000,1841.00000000,0.07026363
129.00000000,1842.00000000,0.07026706
129.00000000,1843.00000000,0.07027036
129.00000000,1844.00000000,0.07027368
129.00000000,1845.00000000,0.07027698
129.00000000,1846.00000000,0.07028029
129.00000000,1847.00000000,0.07028348
129.00000000,1848.00000000,0.07028669
129.00000000,1849.00000000,0.07028991
129.00000000,1850.00000000,0.07029306
129.00000000,1851.00000000,0.07029618
129.00000000,1852.00000000,0.07029920
129.00000000,1853.00000000,0.07030256
129.00000000,1854.00000000,0.07030604
129.00000000,1855.00000000,0.07030953
129.00000000,1856.00000000,0.07031286
129.00000000,1857.00000000,0.07031616
129.00000000,1858.00000000,0.07031932
129.00000000,1859.00000000,0.07032248
129.00000000,1860.00000000,0.07032557
129.00000000,1861.00000000,0.07032858
129.00000000,1862.00000000,0.07033144
129.00000000,1863.00000000,0.07033366
129.00000000,1864.00000000,0.07033544
129.00000000,1865.00000000,0.07033687
129.00000000,1866.00000000,0.07033789
129.00000000,1867.00000000,0.07033871
129.00000000,1868.00000000,0.07033929
129.00000000,1869.00000000,0.07033957
129.00000000,1870.00000000,0.07033967
129.00000000,1871.00000000,0.07033958
129.00000000,1872.00000000,0.07033968
129.00000000,1873.00000000,0.07034042
129.00000000,1874.00000000,0.07034162
129.00000000,1875.00000000,0.07034317
129.00000000,1876.00000000,0.07034499
129.00000000,1877.00000000,0.07034701
129.00000000,1878.00000000,0.07034918
129.00000000,1879.00000000,0.07035150
129.00000000,1880.00000000,0.07035390
129.00000000,1881.00000000,0.07035636
129.00000000,1882.00000000,0.07035885
129.00000000,1883.00000000,0.07036092
129.00000000,1884.00000000,0.07036265
129.00000000,1885.00000000,0.07036418
129.00000000,1886.00000000,0.07036558
129.00000000,1887.00000000,0.07036688
129.00000000,1888.00000000,0.07036808
129.00000000,1889.00000000,0.07036905
129.00000000,1890.00000000,0.07036981
129.00000000,1891.00000000,0.07037031
129.00000000,1892.00000000,0.07037059
129.00000000,1893.00000000,0.07037085
129.00000000,1894.00000000,0.07037116
129.00000000,1895.00000000,0.07037816
129.00000000,1896.00000000,0.07037879
129.00000000,1897.00000000,0.07037947
129.00000000,1898.00000000,0.07038010
129.00000000,1899.00000000,0.07038068
129.00000000,1900.00000000,0.07038322
129.00000000,1901.00000000,0.07038342
129.00000000,1902.00000000,0.07038386
129.00000000,1903.00000000,0.07038439
129.00000000,1904.00000000,0.07038515
129.00000000,1905.00000000,0.07038616
129.00000000,1906.00000000,0.07038743
129.00000000,1907.00000000,0.07038893
129.00000000,1908.00000000,0.07039040
129.00000000,1909.00000000,0.07039185
129.00000000,1910.00000000,0.07039560
129.00000000,1911.00000000,0.07039708
129.00000000,1912.00000000,0.07039804
129.00000000,1913.00000000,0.07039820
129.00000000,1914.00000000,0.07039753
129.00000000,1915.00000000,0.07039650
129.00000000,1916.00000000,0.07039547
129.00000000,1917.00000000,0.07039443
129.00000000,1918.00000000,0.07039328
129.00000000,1919.00000000,0.07039220
129.00000000,1920.00000000,0.07039387
129.00000000,1921.00000000,0.07039397
129.00000000,1922.00000000,0.07039497
129.00000000,1923.00000000,0.07039663
129.00000000,1924.00000000,0.07039844
129.00000000,1925.00000000,0.07040014
129.00000000,1926.00000000,0.07040400
129.00000000,1927.00000000,0.07040570
129.00000000,1928.00000000,0.07040751
129.00000000,1929.00000000,0.07041147
129.00000000,1930.00000000,0.07041349
129.00000000,1931.00000000,0.07042078
129.00000000,1932.00000000,0.07042278
129.00000000,1933.00000000,0.07042765
129.00000000,1934.00000000,0.07043307
129.00000000,1935.00000000,0.07044061
129.00000000,1936.00000000,0.07044549
129.00000000,1937.00000000,0.07044953
129.00000000,1938.00000000,0.07045248
129.00000000,1939.00000000,0.07045454
129.00000000,1940.00000000,0.07045821
129.00000000,1941.00000000,0.07045879
129.00000000,1942.00000000,0.07045841
129.00000000,1943.00000000,0.07045742
129.00000000,1944.00000000,0.07045813
129.00000000,1945.00000000,0.07045881
129.00000000,1946.00000000,0.07046040
129.00000000,1947.00000000,0.07046139
129.00000000,1948.00000000,0.07046314
129.00000000,1949.00000000,0.07046498
129.00000000,1950.00000000,0.07046668
129.00000000,1951.00000000,0.07047046
129.00000000,1952.00000000,0.07047491
129.00000000,1953.00000000,0.07047735
129.00000000,1954.00000000,0.07048200
129.00000000,1955.00000000,0.07048479
129.00000000,1956.00000000,0.07048976
129.00000000,1957.00000000,0.07049228
129.00000000,1958.00000000,0.07049445
129.00000000,1959.00000000,0.07050910
129.00000000,1960.00000000,0.07050683
129.00000000,1961.00000000,0.07050517
129.00000000,1962.00000000,0.07050487
129.00000000,1963.00000000,0.07050162
129.00000000,1964.00000000,0.07049948
129.00000000,1965.00000000,0.07050269
129.00000000,1966.00000000,0.07049594
129.00000000,1967.00000000,0.07049008
129.00000000,1968.00000000,0.07048286
129.00000000,1969.00000000,0.07047585
129.00000000,1970.00000000,0.07046443
129.00000000,1971.00000000,0.07045213
129.00000000,1972.00000000,0.07043383
129.00000000,1973.00000000,0.07041442
129.00000000,1974.00000000,0.07039670
129.00000000,1975.00000000,0.07036864
129.00000000,1976.00000000,0.07034667
129.00000000,1977.00000000,0.07032053
129.00000000,1978.00000000,0.07029854
129.00000000,1979.00000000,0.07027844
129.00000000,1980.00000000,0.07024906
129.00000000,1981.00000000,0.07022607
129.00000000,1982.00000000,0.07020276
129.00000000,1983.00000000,0.07020046
129.00000000,1984.00000000,0.07018469
129.00000000,1985.00000000,0.07017824
129.00000000,1986.00000000,0.07016477
129.00000000,1987.00000000,0.07015210
129.00000000,1988.00000000,0.07014817
129.00000000,1989.00000000,0.07015033
129.00000000,1990.00000000,0.07014336
129.00000000,1991.00000000,0.07013181
129.00000000,1992.00000000,0.07013141
129.00000000,1993.00000000,0.07013379
129.00000000,1994.00000000,0.07013509
129.00000000,1995.00000000,0.07012871
129.00000000,1996.00000000,0.07013382
129.00000000,1997.00000000,0.07013177
129.00000000,1998.00000000,0.07013356
129.00000000,1999.00000000,0.07013116
129.00000000,2000.00000000,0.07013776
129.00000000,2001.00000000,0.07016161
129.00000000,2002.00000000,0.07017228
129.00000000,2003.00000000,0.07013798
129.00000000,2004.00000000,0.07015420
129.00000000,2005.00000000,0.07014436
129.00000000,2006.00000000,0.07013104
129.00000000,2007.00000000,0.07011087
129.00000000,2008.00000000,0.07011430
129.00000000,2009.00000000,0.07014056
129.00000000,2010.00000000,0.07012356
129.00000000,2011.00000000,0.07011693
129.00000000,2012.00000000,0.07011438
129.00000000,2013.00000000,0.07008167
129.00000000,2014.00000000,0.07004443
129.00000000,2015.00000000,0.07000913
129.00000000,2016.00000000,0.06999289
129.00000000,2017.00000000,0.07001276
129.00000000,2018.00000000,0.06996254
129.00000000,2019.00000000,0.06997198
129.00000000,2020.00000000,0.06995203
129.00000000,2021.00000000,0.06990073
129.00000000,2022.00000000,0.06983531
129.00000000,2023.00000000,0.06980479
129.00000000,2024.00000000,0.06979445
129.00000000,2025.00000000,0.06976216
129.00000000,2026.00000000,0.06974613
129.00000000,2027.00000000,0.06973797
129.00000000,2028.00000000,0.06976509
129.00000000,2029.00000000,0.06976023
129.00000000,2030.00000000,0.06973607
129.00000000,2031.00000000,0.06970321
129.00000000,2032.00000000,0.06974737
129.00000000,2033.00000000,0.06969852
129.00000000,2034.00000000,0.06971568
129.00000000,2035.00000000,0.06974208
129.00000000,2036.00000000,0.06983590
129.00000000,2037.00000000,0.06969693
129.00000000,2038.00000000,0.06970037
129.00000000,2039.00000000,0.06970028
129.00000000,2040.00000000,0.06966349
129.00000000,2041.00000000,0.06967924
129.00000000,2042.00000000,0.06973681
129.00000000,2043.00000000,0.06946806
129.00000000,2044.00000000,0.06936540
129.00000000,2045.00000000,0.06941601
129.00000000,2046.00000000,0.06944631
129.00000000,2047.00000000,0.06932478
129.00000000,2048.00000000,0.06897421
129.00000000,2049.00000000,0.06914776
129.00000000,2050.00000000,0.06879778
129.00000000,2051.00000000,0.06879704
129.00000000,2052.00000000,0.06896462
129.00000000,2053.00000000,0.06886184
129.00000000,2054.00000000,0.06879706
129.00000000,2055.00000000,0.06872340
129.00000000,2056.00000000,0.06879310
129.00000000,2057.00000000,0.06870790
129.00000000,2058.00000000,0.06877756
129.00000000,2059.00000000,0.06849903
129.00000000,2060.00000000,0.06817803
129.00000000,2061.00000000,0.06789753
129.00000000,2062.00000000,0.06789706
129.00000000,2063.00000000,0.06796560
129.00000000,2064.00000000,0.06798318
129.00000000,2065.00000000,0.06810004
129.00000000,2066.00000000,0.06817009
129.00000000,2067.00000000,0.06795069
129.00000000,2068.00000000,0.06796609
129.00000000,2069.00000000,0.06809612
129.00000000,2070.00000000,0.06808464
129.00000000,2071.00000000,0.06802133
129.00000000,2072.00000000,0.06804113
129.00000000,2073.00000000,0.06795072
129.00000000,2074.00000000,0.06743970
129.00000000,2075.00000000,0.06752537
129.00000000,2076.00000000,0.06776351
129.00000000,2077.00000000,0.06785330
129.00000000,2078.00000000,0.06769725
129.00000000,2079.00000000,0.06805563
129.00000000,2080.00000000,0.06827367
129.00000000,2081.00000000,0.06827941
129.00000000,2082.00000000,0.06832110
129.00000000,2083.00000000,0.06832484
129.00000000,2084.00000000,0.06863119
129.00000000,2085.00000000,0.06885643
129.00000000,2086.00000000,0.06900063
129.00000000,2087.00000000,0.06908519
129.00000000,2088.00000000,0.06931149
129.00000000,2089.00000000,0.06950698
129.00000000,2090.00000000,0.06951542
129.00000000,2091.00000000,0.06969822
129.00000000,2092.00000000,0.06996453
129.00000000,2093.00000000,0.07025649
129.00000000,2094.00000000,0.07050675
129.00000000,2095.00000000,0.07080379
129.00000000,2096.00000000,0.07099954
129.00000000,2097.00000000,0.07133398
129.00000000,2098.00000000,0.07173773
129.00000000,2099.00000000,0.07226598
129.00000000,2100.00000000,0.07256426
129.00000000,2101.00000000,0.07288929
129.00000000,2102.00000000,0.07334622
129.00000000,2103.00000000,0.07337178
129.00000000,2104.00000000,0.07332748
129.00000000,2105.00000000,0.07385195
129.00000000,2106.00000000,0.07414607
129.00000000,2107.00000000,0.07430898
129.00000000,2108.00000000,0.07486559
129.00000000,2109.00000000,0.07478304
129.00000000,2110.00000000,0.07449545
129.00000000,2111.00000000,0.07444382
129.00000000,2112.00000000,0.07444015
129.00000000,2113.00000000,0.07481249
129.00000000,2114.00000000,0.07513755
129.00000000,2115.00000000,0.07548729
129.00000000,2116.00000000,0.07579521
129.00000000,2117.00000000,0.07623348
129.00000000,2118.00000000,0.07651033
129.00000000,2119.00000000,0.07665598
129.00000000,2120.00000000,0.07687091
129.00000000,2121.00000000,0.07669381
129.00000000,2122.00000000,0.07675058
129.00000000,2123.00000000,0.07702053
129.00000000,2124.00000000,0.07731473
129.00000000,2125.00000000,0.07762556
129.00000000,2126.00000000,0.07788322
129.00000000,2127.00000000,0.07787832
129.00000000,2128.00000000,0.07789801
129.00000000,2129.00000000,0.07826880
129.00000000,2130.00000000,0.07863228
129.00000000,2131.00000000,0.07879503
129.00000000,2132.00000000,0.07949547
129.00000000,2133.00000000,0.08029035
129.00000000,2134.00000000,0.08092375
129.00000000,2135.00000000,0.08135441
129.00000000,2136.00000000,0.08178744
129.00000000,2137.00000000,0.08222292
129.00000000,2138.00000000,0.08266030
129.00000000,2139.00000000,0.08309961
129.00000000,2140.00000000,0.08367293
129.00000000,2141.00000000,0.08424824
129.00000000,2142.00000000,0.08482553
129.00000000,2143.00000000,0.08540474
129.00000000,2144.00000000,0.08598579
129.00000000,2145.00000000,0.08656865
129.00000000,2146.00000000,0.08715327
129.00000000,2147.00000000,0.08773955
129.00000000,2148.00000000,0.08832749
129.00000000,2149.00000000,0.08891698
129.00000000,2150.00000000,0.08944957
129.00000000,2151.00000000,0.08998414
129.00000000,2152.00000000,0.09052200
129.00000000,2153.00000000,0.09106451
129.00000000,2154.00000000,0.09161237
129.00000000,2155.00000000,0.09216587
129.00000000,2156.00000000,0.09272522
129.00000000,2157.00000000,0.09329044
129.00000000,2158.00000000,0.09386147
129.00000000,2159.00000000,0.09443838
129.00000000,2160.00000000,0.09514290
129.00000000,2161.00000000,0.09585324
129.00000000,2162.00000000,0.09656935
129.00000000,2163.00000000,0.09729109
129.00000000,2164.00000000,0.09801833
129.00000000,2165.00000000,0.09875104
129.00000000,2166.00000000,0.09948905
129.00000000,2167.00000000,0.10023233
129.00000000,2168.00000000,0.10098078
129.00000000,2169.00000000,0.10173430
129.00000000,2170.00000000,0.10258221
129.00000000,2171.00000000,0.10343524
129.00000000,2172.00000000,0.10429325
129.00000000,2173.00000000,0.10515620
129.00000000,2174.00000000,0.10602397
129.00000000,2175.00000000,0.10689644
129.00000000,2176.00000000,0.10777355
129.00000000,2177.00000000,0.10865517
129.00000000,2178.00000000,0.10954125
129.00000000,2179.00000000,0.11043168
129.00000000,2180.00000000,0.11132124
129.00000000,2181.00000000,0.11221499
129.00000000,2182.00000000,0.11311278
129.00000000,2183.00000000,0.11401452
129.00000000,2184.00000000,0.11492017
129.00000000,2185.00000000,0.11582959
129.00000000,2186.00000000,0.11674266
129.00000000,2187.00000000,0.11765933
129.00000000,2188.00000000,0.11857945
129.00000000,2189.00000000,0.11950288
129.00000000,2190.00000000,0.12023046
129.00000000,2191.00000000,0.12096059
129.00000000,2192.00000000,0.12169327
129.00000000,2193.00000000,0.12242843
129.00000000,2194.00000000,0.12316598
129.00000000,2195.00000000,0.12390593
129.00000000,2196.00000000,0.12464819
129.00000000,2197.00000000,0.12539268
129.00000000,2198.00000000,0.12613937
129.00000000,2199.00000000,0.12688816
129.00000000,2200.00000000,0.12745740
129.00000000,2201.00000000,0.12802812
129.00000000,2202.00000000,0.12860018
129.00000000,2203.00000000,0.12917370
129.00000000,2204.00000000,0.12974858
129.00000000,2205.00000000,0.13032480
129.00000000,2206.00000000,0.13090239
129.00000000,2207.00000000,0.13148128
129.00000000,2208.00000000,0.13206144
129.00000000,2209.00000000,0.13264286
129.00000000,2210.00000000,0.13312295
129.00000000,2211.00000000,0.13360386
129.00000000,2212.00000000,0.13408567
129.00000000,2213.00000000,0.13456833
129.00000000,2214.00000000,0.13505190
129.00000000,2215.00000000,0.13553631
129.00000000,2216.00000000,0.13602153
129.00000000,2217.00000000,0.13650762
129.00000000,2218.00000000,0.13699452
129.00000000,2219.00000000,0.13748220
129.00000000,2220.00000000,0.13786366
129.00000000,2221.00000000,0.13824556
129.00000000,2222.00000000,0.13862784
129.00000000,2223.00000000,0.13901061
129.00000000,2224.00000000,0.13939382
129.00000000,2225.00000000,0.13977745
129.00000000,2226.00000000,0.14016158
129.00000000,2227.00000000,0.14054614
129.00000000,2228.00000000,0.14093120
129.00000000,2229.00000000,0.14131676
129.00000000,2230.00000000,0.14161952
129.00000000,2231.00000000,0.14192251
129.00000000,2232.00000000,0.14222570
129.00000000,2233.00000000,0.14252904
129.00000000,2234.00000000,0.14283267
129.00000000,2235.00000000,0.14313651
129.00000000,2236.00000000,0.14344055
129.00000000,2237.00000000,0.14374487
129.00000000,2238.00000000,0.14404942
129.00000000,2239.00000000,0.14435427
129.00000000,2240.00000000,0.14465943
129.00000000,2241.00000000,0.14496480
129.00000000,2242.00000000,0.14527050
129.00000000,2243.00000000,0.14557649
129.00000000,2244.00000000,0.14588277
129.00000000,2245.00000000,0.14618939
129.00000000,2246.00000000,0.14649631
129.00000000,2247.00000000,0.14680351
129.00000000,2248.00000000,0.14711110
129.00000000,2249.00000000,0.14741882
129.00000000,2250.00000000,0.14772568
129.00000000,2251.00000000,0.14802990
129.00000000,2252.00000000,0.14832960
129.00000000,2253.00000000,0.14862391
129.00000000,2254.00000000,0.14891233
129.00000000,2255.00000000,0.14919467
129.00000000,2256.00000000,0.14947101
129.00000000,2257.00000000,0.14974126
129.00000000,2258.00000000,0.15000541
129.00000000,2259.00000000,0.15026364
129.00000000,2260.00000000,0.15051598
129.00000000,2261.00000000,0.15076252
129.00000000,2262.00000000,0.15100363
129.00000000,2263.00000000,0.15123934
129.00000000,2264.00000000,0.15146997
129.00000000,2265.00000000,0.15169557
129.00000000,2266.00000000,0.15191615
129.00000000,2267.00000000,0.15213194
129.00000000,2268.00000000,0.15234299
129.00000000,2269.00000000,0.15254926
129.00000000,2270.00000000,0.15275096
129.00000000,2271.00000000,0.15294813
129.00000000,2272.00000000,0.15314072
129.00000000,2273.00000000,0.15332895
129.00000000,2274.00000000,0.15351275
129.00000000,2275.00000000,0.15369225
129.00000000,2276.00000000,0.15386749
129.00000000,2277.00000000,0.15403839
129.00000000,2278.00000000,0.15420509
129.00000000,2279.00000000,0.15436753
129.00000000,2280.00000000,0.15392913
129.00000000,2281.00000000,0.15348563
129.00000000,2282.00000000,0.15303707
129.00000000,2283.00000000,0.15258355
129.00000000,2284.00000000,0.15212533
129.00000000,2285.00000000,0.15166244
129.00000000,2286.00000000,0.15119501
129.00000000,2287.00000000,0.15072319
129.00000000,2288.00000000,0.15024706
129.00000000,2289.00000000,0.14976680
129.00000000,2290.00000000,0.14928248
129.00000000,2291.00000000,0.14879415
