"age", "time", "value"
129.00000000,2292.00000000,0.14830203
129.00000000,2293.00000000,0.14780614
129.00000000,2294.00000000,0.14730657
129.00000000,2295.00000000,0.14680348
129.00000000,2296.00000000,0.14629694
129.00000000,2297.00000000,0.14578696
129.00000000,2298.00000000,0.14527377
129.00000000,2299.00000000,0.14475731
129.00000000,2300.00000000,0.14423779
129.00000000,2301.00000000,0.14371522
129.00000000,2302.00000000,0.14318966
129.00000000,2303.00000000,0.14266121
129.00000000,2304.00000000,0.14212995
129.00000000,2305.00000000,0.14159589
129.00000000,2306.00000000,0.14105916
129.00000000,2307.00000000,0.14051982
129.00000000,2308.00000000,0.13997788
129.00000000,2309.00000000,0.13943350
129.00000000,2310.00000000,0.13888670
129.00000000,2311.00000000,0.13833748
129.00000000,2312.00000000,0.13778603
129.00000000,2313.00000000,0.13723228
129.00000000,2314.00000000,0.13667641
129.00000000,2315.00000000,0.13611842
129.00000000,2316.00000000,0.13555831
129.00000000,2317.00000000,0.13499624
129.00000000,2318.00000000,0.13443222
129.00000000,2319.00000000,0.13386625
129.00000000,2320.00000000,0.13329844
129.00000000,2321.00000000,0.13272885
129.00000000,2322.00000000,0.13215747
129.00000000,2323.00000000,0.13158441
129.00000000,2324.00000000,0.13100964
129.00000000,2325.00000000,0.13043330
129.00000000,2326.00000000,0.12985538
129.00000000,2327.00000000,0.12927588
129.00000000,2328.00000000,0.12869494
129.00000000,2329.00000000,0.12811256
129.00000000,2330.00000000,0.12752873
129.00000000,2331.00000000,0.12694357
129.00000000,2332.00000000,0.12635708
129.00000000,2333.00000000,0.12576925
129.00000000,2334.00000000,0.12518021
129.00000000,2335.00000000,0.12458996
129.00000000,2336.00000000,0.12399848
129.00000000,2337.00000000,0.12340590
129.00000000,2338.00000000,0.12281216
129.00000000,2339.00000000,0.12221737
129.00000000,2340.00000000,0.12162155
129.00000000,2341.00000000,0.12102465
129.00000000,2342.00000000,0.12042682
129.00000000,2343.00000000,0.11982804
129.00000000,2344.00000000,0.11922830
129.00000000,2345.00000000,0.11862769
129.00000000,2346.00000000,0.11802623
129.00000000,2347.00000000,0.11742390
129.00000000,2348.00000000,0.11682079
129.00000000,2349.00000000,0.11621687
129.00000000,2350.00000000,0.11561223
129.00000000,2351.00000000,0.11500687
129.00000000,2352.00000000,0.11440078
129.00000000,2353.00000000,0.11379406
129.00000000,2354.00000000,0.11318669
129.00000000,2355.00000000,0.11257868
129.00000000,2356.00000000,0.11197011
129.00000000,2357.00000000,0.11136099
129.00000000,2358.00000000,0.11075128
129.00000000,2359.00000000,0.11014109
129.00000000,2360.00000000,0.10953036
129.00000000,2361.00000000,0.10891920
129.00000000,2362.00000000,0.10830759
129.00000000,2363.00000000,0.10769552
129.00000000,2364.00000000,0.10708308
129.00000000,2365.00000000,0.10647026
129.00000000,2366.00000000,0.10585704
129.00000000,2367.00000000,0.10524351
129.00000000,2368.00000000,0.10462968
129.00000000,2369.00000000,0.10401550
129.00000000,2370.00000000,0.10340108
129.00000000,2371.00000000,0.10278641
129.00000000,2372.00000000,0.10217148
129.00000000,2373.00000000,0.10155637
129.00000000,2374.00000000,0.10094103
129.00000000,2375.00000000,0.10032559
129.00000000,2376.00000000,0.09971004
129.00000000,2377.00000000,0.09909440
129.00000000,2378.00000000,0.09860876
129.00000000,2379.00000000,0.09850577
129.00000000,2380.00000000,0.09850747
129.00000000,2381.00000000,0.09850940
129.00000000,2382.00000000,0.09851152
129.00000000,2383.00000000,0.09851377
129.00000000,2384.00000000,0.09851624
129.00000000,2385.00000000,0.09853523
129.00000000,2386.00000000,0.09855443
129.00000000,2387.00000000,0.09857380
129.00000000,2388.00000000,0.09859329
129.00000000,2389.00000000,0.09861295
129.00000000,2390.00000000,0.09860037
129.00000000,2391.00000000,0.09858787
129.00000000,2392.00000000,0.09857554
129.00000000,2393.00000000,0.09856335
129.00000000,2394.00000000,0.09855122
129.00000000,2395.00000000,0.09853927
129.00000000,2396.00000000,0.09852743
129.00000000,2397.00000000,0.09851567
129.00000000,2398.00000000,0.09850406
129.00000000,2399.00000000,0.09849250
129.00000000,2400.00000000,0.09848110
129.00000000,2401.00000000,0.09846981
129.00000000,2402.00000000,0.09845857
129.00000000,2403.00000000,0.09844749
129.00000000,2404.00000000,0.09843650
129.00000000,2405.00000000,0.09842416
129.00000000,2406.00000000,0.09841196
129.00000000,2407.00000000,0.09839988
129.00000000,2408.00000000,0.09838782
129.00000000,2409.00000000,0.09837590
129.00000000,2410.00000000,0.09836403
129.00000000,2411.00000000,0.09835228
129.00000000,2412.00000000,0.09834063
129.00000000,2413.00000000,0.09832901
129.00000000,2414.00000000,0.09831751
129.00000000,2415.00000000,0.09830608
129.00000000,2416.00000000,0.09829469
129.00000000,2417.00000000,0.09828342
129.00000000,2418.00000000,0.09827223
129.00000000,2419.00000000,0.09826105
129.00000000,2420.00000000,0.09824998
129.00000000,2421.00000000,0.09823894
129.00000000,2422.00000000,0.09822801
129.00000000,2423.00000000,0.09821714
129.00000000,2424.00000000,0.09820629
129.00000000,2425.00000000,0.09819554
129.00000000,2426.00000000,0.09818487
129.00000000,2427.00000000,0.09817418
129.00000000,2428.00000000,0.09816362
129.00000000,2429.00000000,0.09815309
129.00000000,2430.00000000,0.09814570
129.00000000,2431.00000000,0.09813841
129.00000000,2432.00000000,0.09813117
129.00000000,2433.00000000,0.09812393
129.00000000,2434.00000000,0.09811679
129.00000000,2435.00000000,0.09810964
129.00000000,2436.00000000,0.09810260
129.00000000,2437.00000000,0.09809560
129.00000000,2438.00000000,0.09808860
129.00000000,2439.00000000,0.09808168
129.00000000,2440.00000000,0.09807482
129.00000000,2441.00000000,0.09806794
129.00000000,2442.00000000,0.09806115
129.00000000,2443.00000000,0.09805440
129.00000000,2444.00000000,0.09804763
129.00000000,2445.00000000,0.09804095
129.00000000,2446.00000000,0.09803426
129.00000000,2447.00000000,0.09802766
129.00000000,2448.00000000,0.09802109
129.00000000,2449.00000000,0.09801449
129.00000000,2450.00000000,0.09800799
129.00000000,2451.00000000,0.09800151
129.00000000,2452.00000000,0.09799500
129.00000000,2453.00000000,0.09798858
129.00000000,2454.00000000,0.09798219
129.00000000,2455.00000000,0.09797575
129.00000000,2456.00000000,0.09796940
129.00000000,2457.00000000,0.09796306
129.00000000,2458.00000000,0.09795670
129.00000000,2459.00000000,0.09795041
129.00000000,2460.00000000,0.09794409
129.00000000,2461.00000000,0.09793784
129.00000000,2462.00000000,0.09793160
129.00000000,2463.00000000,0.09792533
129.00000000,2464.00000000,0.09791913
129.00000000,2465.00000000,0.09791295
129.00000000,2466.00000000,0.09790672
129.00000000,2467.00000000,0.09790057
129.00000000,2468.00000000,0.09789445
129.00000000,2469.00000000,0.09788826
129.00000000,2470.00000000,0.09788216
129.00000000,2471.00000000,0.09787600
129.00000000,2472.00000000,0.09786992
129.00000000,2473.00000000,0.09786385
129.00000000,2474.00000000,0.09785774
129.00000000,2475.00000000,0.09785170
129.00000000,2476.00000000,0.09784567
129.00000000,2477.00000000,0.09783958
129.00000000,2478.00000000,0.09783356
129.00000000,2479.00000000,0.09782756
129.00000000,2480.00000000,0.09782063
129.00000000,2481.00000000,0.09781376
129.00000000,2482.00000000,0.09780689
129.00000000,2483.00000000,0.09779998
129.00000000,2484.00000000,0.09779313
129.00000000,2485.00000000,0.09778622
129.00000000,2486.00000000,0.09777938
129.00000000,2487.00000000,0.09777256
129.00000000,2488.00000000,0.09776567
129.00000000,2489.00000000,0.09775886
129.00000000,2490.00000000,0.09775205
129.00000000,2491.00000000,0.09774517
129.00000000,2492.00000000,0.09773837
129.00000000,2493.00000000,0.09773158
129.00000000,2494.00000000,0.09772472
129.00000000,2495.00000000,0.09771793
129.00000000,2496.00000000,0.09771108
129.00000000,2497.00000000,0.09770430
129.00000000,2498.00000000,0.09769752
129.00000000,2499.00000000,0.09769068
129.00000000,2500.00000000,0.09768391
130.00000000,1765.00000000,0.06964500
130.00000000,1766.00000000,0.06964512
130.00000000,1767.00000000,0.06964524
130.00000000,1768.00000000,0.06964526
130.00000000,1769.00000000,0.06964559
130.00000000,1770.00000000,0.06964595
130.00000000,1771.00000000,0.06964635
130.00000000,1772.00000000,0.06964708
130.00000000,1773.00000000,0.06964796
130.00000000,1774.00000000,0.06964867
130.00000000,1775.00000000,0.06964970
130.00000000,1776.00000000,0.06965089
130.00000000,1777.00000000,0.06965218
130.00000000,1778.00000000,0.06965360
130.00000000,1779.00000000,0.06965525
130.00000000,1780.00000000,0.06965688
130.00000000,1781.00000000,0.06965879
130.00000000,1782.00000000,0.06966050
130.00000000,1783.00000000,0.06966244
130.00000000,1784.00000000,0.06966456
130.00000000,1785.00000000,0.06966691
130.00000000,1786.00000000,0.06966913
130.00000000,1787.00000000,0.06967153
130.00000000,1788.00000000,0.06967401
130.00000000,1789.00000000,0.06967655
130.00000000,1790.00000000,0.06967921
130.00000000,1791.00000000,0.06968201
130.00000000,1792.00000000,0.06968462
130.00000000,1793.00000000,0.06968752
130.00000000,1794.00000000,0.06969043
130.00000000,1795.00000000,0.06969336
130.00000000,1796.00000000,0.06969636
130.00000000,1797.00000000,0.06969945
130.00000000,1798.00000000,0.06970264
130.00000000,1799.00000000,0.06970578
130.00000000,1800.00000000,0.06970897
130.00000000,1801.00000000,0.06971212
130.00000000,1802.00000000,0.06971543
130.00000000,1803.00000000,0.06971871
130.00000000,1804.00000000,0.06972209
130.00000000,1805.00000000,0.06972545
130.00000000,1806.00000000,0.06972890
130.00000000,1807.00000000,0.06973225
130.00000000,1808.00000000,0.06973568
130.00000000,1809.00000000,0.06973924
130.00000000,1810.00000000,0.06974270
130.00000000,1811.00000000,0.06974618
130.00000000,1812.00000000,0.06974969
130.00000000,1813.00000000,0.06975331
130.00000000,1814.00000000,0.06975683
130.00000000,1815.00000000,0.06976039
130.00000000,1816.00000000,0.06976397
130.00000000,1817.00000000,0.06976763
130.00000000,1818.00000000,0.06977123
130.00000000,1819.00000000,0.06977480
130.00000000,1820.00000000,0.06977844
130.00000000,1821.00000000,0.06978204
130.00000000,1822.00000000,0.06978565
130.00000000,1823.00000000,0.06978924
130.00000000,1824.00000000,0.06979287
130.00000000,1825.00000000,0.06979650
130.00000000,1826.00000000,0.06980011
130.00000000,1827.00000000,0.06980371
130.00000000,1828.00000000,0.06980731
130.00000000,1829.00000000,0.06981088
130.00000000,1830.00000000,0.06981443
130.00000000,1831.00000000,0.06981808
130.00000000,1832.00000000,0.06982161
130.00000000,1833.00000000,0.06982508
130.00000000,1834.00000000,0.06982871
130.00000000,1835.00000000,0.06983210
130.00000000,1836.00000000,0.06983560
130.00000000,1837.00000000,0.06983912
130.00000000,1838.00000000,0.06984259
130.00000000,1839.00000000,0.06984587
130.00000000,1840.00000000,0.06984935
130.00000000,1841.00000000,0.06985270
130.00000000,1842.00000000,0.06985606
130.00000000,1843.00000000,0.06985945
130.00000000,1844.00000000,0.06986270
130.00000000,1845.00000000,0.06986597
130.00000000,1846.00000000,0.06986923
130.00000000,1847.00000000,0.06987248
130.00000000,1848.00000000,0.06987561
130.00000000,1849.00000000,0.06987878
130.00000000,1850.00000000,0.06988194
130.00000000,1851.00000000,0.06988501
130.00000000,1852.00000000,0.06988806
130.00000000,1853.00000000,0.06989137
130.00000000,1854.00000000,0.06989485
130.00000000,1855.00000000,0.06989826
130.00000000,1856.00000000,0.06990161
130.00000000,1857.00000000,0.06990484
130.00000000,1858.00000000,0.06990804
130.00000000,1859.00000000,0.06991112
130.00000000,1860.00000000,0.06991420
130.00000000,1861.00000000,0.06991719
130.00000000,1862.00000000,0.06992000
130.00000000,1863.00000000,0.06992225
130.00000000,1864.00000000,0.06992396
130.00000000,1865.00000000,0.06992534
130.00000000,1866.00000000,0.06992644
130.00000000,1867.00000000,0.06992716
130.00000000,1868.00000000,0.06992772
130.00000000,1869.00000000,0.06992804
130.00000000,1870.00000000,0.06992807
130.00000000,1871.00000000,0.06992801
130.00000000,1872.00000000,0.06992804
130.00000000,1873.00000000,0.06992878
130.00000000,1874.00000000,0.06992997
130.00000000,1875.00000000,0.06993147
130.00000000,1876.00000000,0.06993326
130.00000000,1877.00000000,0.06993523
130.00000000,1878.00000000,0.06993737
130.00000000,1879.00000000,0.06993965
130.00000000,1880.00000000,0.06994200
130.00000000,1881.00000000,0.06994438
130.00000000,1882.00000000,0.06994685
130.00000000,1883.00000000,0.06994886
130.00000000,1884.00000000,0.06995056
130.00000000,1885.00000000,0.06995202
130.00000000,1886.00000000,0.06995336
130.00000000,1887.00000000,0.06995461
130.00000000,1888.00000000,0.06995573
130.00000000,1889.00000000,0.06995664
130.00000000,1890.00000000,0.06995731
130.00000000,1891.00000000,0.06995774
130.00000000,1892.00000000,0.06995794
130.00000000,1893.00000000,0.06995809
130.00000000,1894.00000000,0.06995830
130.00000000,1895.00000000,0.06995870
130.00000000,1896.00000000,0.06996567
130.00000000,1897.00000000,0.06996623
130.00000000,1898.00000000,0.06996678
130.00000000,1899.00000000,0.06996722
130.00000000,1900.00000000,0.06996749
130.00000000,1901.00000000,0.06996976
130.00000000,1902.00000000,0.06997008
130.00000000,1903.00000000,0.06997055
130.00000000,1904.00000000,0.06997118
130.00000000,1905.00000000,0.06997209
130.00000000,1906.00000000,0.06997330
130.00000000,1907.00000000,0.06997468
130.00000000,1908.00000000,0.06997606
130.00000000,1909.00000000,0.06997745
130.00000000,1910.00000000,0.06997891
130.00000000,1911.00000000,0.06998247
130.00000000,1912.00000000,0.06998334
130.00000000,1913.00000000,0.06998343
130.00000000,1914.00000000,0.06998271
130.00000000,1915.00000000,0.06998161
130.00000000,1916.00000000,0.06998050
130.00000000,1917.00000000,0.06997942
130.00000000,1918.00000000,0.06997818
130.00000000,1919.00000000,0.06997707
130.00000000,1920.00000000,0.06997647
130.00000000,1921.00000000,0.06997868
130.00000000,1922.00000000,0.06997963
130.00000000,1923.00000000,0.06998121
130.00000000,1924.00000000,0.06998295
130.00000000,1925.00000000,0.06998459
130.00000000,1926.00000000,0.06998615
130.00000000,1927.00000000,0.06998996
130.00000000,1928.00000000,0.06999174
130.00000000,1929.00000000,0.06999343
130.00000000,1930.00000000,0.06999752
130.00000000,1931.00000000,0.07000044
130.00000000,1932.00000000,0.07000883
130.00000000,1933.00000000,0.07001150
130.00000000,1934.00000000,0.07001677
130.00000000,1935.00000000,0.07002208
130.00000000,1936.00000000,0.07002906
130.00000000,1937.00000000,0.07003301
130.00000000,1938.00000000,0.07003583
130.00000000,1939.00000000,0.07003791
130.00000000,1940.00000000,0.07003928
130.00000000,1941.00000000,0.07004199
130.00000000,1942.00000000,0.07004154
130.00000000,1943.00000000,0.07004051
130.00000000,1944.00000000,0.07003902
130.00000000,1945.00000000,0.07003963
130.00000000,1946.00000000,0.07004117
130.00000000,1947.00000000,0.07004424
130.00000000,1948.00000000,0.07004592
130.00000000,1949.00000000,0.07004767
130.00000000,1950.00000000,0.07004936
130.00000000,1951.00000000,0.07005088
130.00000000,1952.00000000,0.07005523
130.00000000,1953.00000000,0.07005982
130.00000000,1954.00000000,0.07006218
130.00000000,1955.00000000,0.07006704
130.00000000,1956.00000000,0.07006978
130.00000000,1957.00000000,0.07007440
130.00000000,1958.00000000,0.07007647
130.00000000,1959.00000000,0.07007803
130.00000000,1960.00000000,0.07009084
130.00000000,1961.00000000,0.07008695
130.00000000,1962.00000000,0.07008443
130.00000000,1963.00000000,0.07008326
130.00000000,1964.00000000,0.07007898
130.00000000,1965.00000000,0.07007556
130.00000000,1966.00000000,0.07007739
130.00000000,1967.00000000,0.07006943
130.00000000,1968.00000000,0.07006214
130.00000000,1969.00000000,0.07005293
130.00000000,1970.00000000,0.07004367
130.00000000,1971.00000000,0.07002919
130.00000000,1972.00000000,0.07001309
130.00000000,1973.00000000,0.06999156
130.00000000,1974.00000000,0.06996950
130.00000000,1975.00000000,0.06995020
130.00000000,1976.00000000,0.06992178
130.00000000,1977.00000000,0.06990000
130.00000000,1978.00000000,0.06987377
130.00000000,1979.00000000,0.06985153
130.00000000,1980.00000000,0.06983082
130.00000000,1981.00000000,0.06980138
130.00000000,1982.00000000,0.06978024
130.00000000,1983.00000000,0.06976078
130.00000000,1984.00000000,0.06976219
130.00000000,1985.00000000,0.06974928
130.00000000,1986.00000000,0.06974442
130.00000000,1987.00000000,0.06973175
130.00000000,1988.00000000,0.06971922
130.00000000,1989.00000000,0.06971494
130.00000000,1990.00000000,0.06971651
130.00000000,1991.00000000,0.06970926
130.00000000,1992.00000000,0.06969813
130.00000000,1993.00000000,0.06969814
130.00000000,1994.00000000,0.06970144
130.00000000,1995.00000000,0.06970339
130.00000000,1996.00000000,0.06969710
130.00000000,1997.00000000,0.06970163
130.00000000,1998.00000000,0.06969882
130.00000000,1999.00000000,0.06970037
130.00000000,2000.00000000,0.06969803
130.00000000,2001.00000000,0.06970425
130.00000000,2002.00000000,0.06972739
130.00000000,2003.00000000,0.06973796
130.00000000,2004.00000000,0.06970272
130.00000000,2005.00000000,0.06971628
130.00000000,2006.00000000,0.06970281
130.00000000,2007.00000000,0.06968586
130.00000000,2008.00000000,0.06966247
130.00000000,2009.00000000,0.06966286
130.00000000,2010.00000000,0.06968621
130.00000000,2011.00000000,0.06966678
130.00000000,2012.00000000,0.06965772
130.00000000,2013.00000000,0.06965263
130.00000000,2014.00000000,0.06961753
130.00000000,2015.00000000,0.06957797
130.00000000,2016.00000000,0.06954041
130.00000000,2017.00000000,0.06952186
130.00000000,2018.00000000,0.06953928
130.00000000,2019.00000000,0.06948719
130.00000000,2020.00000000,0.06949449
130.00000000,2021.00000000,0.06947272
130.00000000,2022.00000000,0.06942001
130.00000000,2023.00000000,0.06935351
130.00000000,2024.00000000,0.06932186
130.00000000,2025.00000000,0.06931039
130.00000000,2026.00000000,0.06927726
130.00000000,2027.00000000,0.06926036
130.00000000,2028.00000000,0.06925134
130.00000000,2029.00000000,0.06927743
130.00000000,2030.00000000,0.06927181
130.00000000,2031.00000000,0.06924702
130.00000000,2032.00000000,0.06921345
130.00000000,2033.00000000,0.06925617
130.00000000,2034.00000000,0.06920636
130.00000000,2035.00000000,0.06922201
130.00000000,2036.00000000,0.06924682
130.00000000,2037.00000000,0.06933857
130.00000000,2038.00000000,0.06919920
130.00000000,2039.00000000,0.06920126
130.00000000,2040.00000000,0.06919987
130.00000000,2041.00000000,0.06916204
130.00000000,2042.00000000,0.06917623
130.00000000,2043.00000000,0.06923176
130.00000000,2044.00000000,0.06896324
130.00000000,2045.00000000,0.06885956
130.00000000,2046.00000000,0.06890806
130.00000000,2047.00000000,0.06893640
130.00000000,2048.00000000,0.06881410
130.00000000,2049.00000000,0.06846448
130.00000000,2050.00000000,0.06863521
130.00000000,2051.00000000,0.06828633
130.00000000,2052.00000000,0.06828420
130.00000000,2053.00000000,0.06844921
130.00000000,2054.00000000,0.06834594
130.00000000,2055.00000000,0.06828043
130.00000000,2056.00000000,0.06820619
130.00000000,2057.00000000,0.06827429
130.00000000,2058.00000000,0.06818869
130.00000000,2059.00000000,0.06825682
130.00000000,2060.00000000,0.06797945
130.00000000,2061.00000000,0.06766009
130.00000000,2062.00000000,0.06738135
130.00000000,2063.00000000,0.06738104
130.00000000,2064.00000000,0.06744955
130.00000000,2065.00000000,0.06746768
130.00000000,2066.00000000,0.06758444
130.00000000,2067.00000000,0.06765477
130.00000000,2068.00000000,0.06743785
130.00000000,2069.00000000,0.06745393
130.00000000,2070.00000000,0.06758375
130.00000000,2071.00000000,0.06757318
130.00000000,2072.00000000,0.06751148
130.00000000,2073.00000000,0.06753261
130.00000000,2074.00000000,0.06744457
130.00000000,2075.00000000,0.06693908
130.00000000,2076.00000000,0.06702587
130.00000000,2077.00000000,0.06726402
130.00000000,2078.00000000,0.06735483
130.00000000,2079.00000000,0.06720151
130.00000000,2080.00000000,0.06755879
130.00000000,2081.00000000,0.06777673
130.00000000,2082.00000000,0.06778403
130.00000000,2083.00000000,0.06782714
130.00000000,2084.00000000,0.06783263
130.00000000,2085.00000000,0.06813856
130.00000000,2086.00000000,0.06836392
130.00000000,2087.00000000,0.06850876
130.00000000,2088.00000000,0.06859430
130.00000000,2089.00000000,0.06882052
130.00000000,2090.00000000,0.06901606
130.00000000,2091.00000000,0.06902586
130.00000000,2092.00000000,0.06920893
130.00000000,2093.00000000,0.06947508
130.00000000,2094.00000000,0.06976680
130.00000000,2095.00000000,0.07001710
130.00000000,2096.00000000,0.07031384
130.00000000,2097.00000000,0.07050996
130.00000000,2098.00000000,0.07084373
130.00000000,2099.00000000,0.07124630
130.00000000,2100.00000000,0.07177246
130.00000000,2101.00000000,0.07207020
130.00000000,2102.00000000,0.07239471
130.00000000,2103.00000000,0.07285036
130.00000000,2104.00000000,0.07287760
130.00000000,2105.00000000,0.07283546
130.00000000,2106.00000000,0.07335825
130.00000000,2107.00000000,0.07365217
130.00000000,2108.00000000,0.07381571
130.00000000,2109.00000000,0.07437031
130.00000000,2110.00000000,0.07428985
130.00000000,2111.00000000,0.07400563
130.00000000,2112.00000000,0.07395576
130.00000000,2113.00000000,0.07395346
130.00000000,2114.00000000,0.07432468
130.00000000,2115.00000000,0.07464888
130.00000000,2116.00000000,0.07499755
130.00000000,2117.00000000,0.07530463
130.00000000,2118.00000000,0.07574119
130.00000000,2119.00000000,0.07601732
130.00000000,2120.00000000,0.07616305
130.00000000,2121.00000000,0.07637758
130.00000000,2122.00000000,0.07620255
130.00000000,2123.00000000,0.07625986
130.00000000,2124.00000000,0.07652897
130.00000000,2125.00000000,0.07682214
130.00000000,2126.00000000,0.07713183
130.00000000,2127.00000000,0.07738868
130.00000000,2128.00000000,0.07738460
130.00000000,2129.00000000,0.07740494
130.00000000,2130.00000000,0.07777416
130.00000000,2131.00000000,0.07813610
130.00000000,2132.00000000,0.07829856
130.00000000,2133.00000000,0.07899532
130.00000000,2134.00000000,0.07978593
130.00000000,2135.00000000,0.08041606
130.00000000,2136.00000000,0.08084471
130.00000000,2137.00000000,0.08127570
130.00000000,2138.00000000,0.08170912
130.00000000,2139.00000000,0.08214441
130.00000000,2140.00000000,0.08258162
130.00000000,2141.00000000,0.08315199
130.00000000,2142.00000000,0.08372435
130.00000000,2143.00000000,0.08429867
130.00000000,2144.00000000,0.08487490
130.00000000,2145.00000000,0.08545294
130.00000000,2146.00000000,0.08603280
130.00000000,2147.00000000,0.08661437
130.00000000,2148.00000000,0.08719761
130.00000000,2149.00000000,0.08778249
130.00000000,2150.00000000,0.08836893
130.00000000,2151.00000000,0.08889928
130.00000000,2152.00000000,0.08943295
130.00000000,2153.00000000,0.08997119
130.00000000,2154.00000000,0.09051474
130.00000000,2155.00000000,0.09106391
130.00000000,2156.00000000,0.09161881
130.00000000,2157.00000000,0.09217952
130.00000000,2158.00000000,0.09274600
130.00000000,2159.00000000,0.09331820
130.00000000,2160.00000000,0.09389614
130.00000000,2161.00000000,0.09460085
130.00000000,2162.00000000,0.09531124
130.00000000,2163.00000000,0.09602731
130.00000000,2164.00000000,0.09674889
130.00000000,2165.00000000,0.09747587
130.00000000,2166.00000000,0.09820820
130.00000000,2167.00000000,0.09894573
130.00000000,2168.00000000,0.09968844
130.00000000,2169.00000000,0.10043623
130.00000000,2170.00000000,0.10118902
130.00000000,2171.00000000,0.10203563
130.00000000,2172.00000000,0.10288728
130.00000000,2173.00000000,0.10374385
130.00000000,2174.00000000,0.10460530
130.00000000,2175.00000000,0.10547150
130.00000000,2176.00000000,0.10634233
130.00000000,2177.00000000,0.10721776
130.00000000,2178.00000000,0.10809764
130.00000000,2179.00000000,0.10898194
130.00000000,2180.00000000,0.10987053
130.00000000,2181.00000000,0.11075824
130.00000000,2182.00000000,0.11165010
130.00000000,2183.00000000,0.11254597
130.00000000,2184.00000000,0.11344573
130.00000000,2185.00000000,0.11434938
130.00000000,2186.00000000,0.11525677
130.00000000,2187.00000000,0.11616777
130.00000000,2188.00000000,0.11708235
130.00000000,2189.00000000,0.11800035
130.00000000,2190.00000000,0.11892164
130.00000000,2191.00000000,0.11964801
130.00000000,2192.00000000,0.12037692
130.00000000,2193.00000000,0.12110834
130.00000000,2194.00000000,0.12184222
130.00000000,2195.00000000,0.12257847
130.00000000,2196.00000000,0.12331711
130.00000000,2197.00000000,0.12405806
130.00000000,2198.00000000,0.12480120
130.00000000,2199.00000000,0.12554654
130.00000000,2200.00000000,0.12629396
130.00000000,2201.00000000,0.12686266
130.00000000,2202.00000000,0.12743281
130.00000000,2203.00000000,0.12800432
130.00000000,2204.00000000,0.12857724
130.00000000,2205.00000000,0.12915154
130.00000000,2206.00000000,0.12972717
130.00000000,2207.00000000,0.13030416
130.00000000,2208.00000000,0.13088244
130.00000000,2209.00000000,0.13146198
130.00000000,2210.00000000,0.13204279
130.00000000,2211.00000000,0.13252271
130.00000000,2212.00000000,0.13300345
130.00000000,2213.00000000,0.13348510
130.00000000,2214.00000000,0.13396758
130.00000000,2215.00000000,0.13445094
130.00000000,2216.00000000,0.13493516
130.00000000,2217.00000000,0.13542019
130.00000000,2218.00000000,0.13590609
130.00000000,2219.00000000,0.13639283
130.00000000,2220.00000000,0.13688031
130.00000000,2221.00000000,0.13726206
130.00000000,2222.00000000,0.13764422
130.00000000,2223.00000000,0.13802678
130.00000000,2224.00000000,0.13840981
130.00000000,2225.00000000,0.13879330
130.00000000,2226.00000000,0.13917720
130.00000000,2227.00000000,0.13956163
130.00000000,2228.00000000,0.13994647
130.00000000,2229.00000000,0.14033182
130.00000000,2230.00000000,0.14071764
130.00000000,2231.00000000,0.14102104
130.00000000,2232.00000000,0.14132469
130.00000000,2233.00000000,0.14162852
130.00000000,2234.00000000,0.14193250
130.00000000,2235.00000000,0.14223676
130.00000000,2236.00000000,0.14254124
130.00000000,2237.00000000,0.14284593
130.00000000,2238.00000000,0.14315093
130.00000000,2239.00000000,0.14345615
130.00000000,2240.00000000,0.14376166
130.00000000,2241.00000000,0.14406746
130.00000000,2242.00000000,0.14437350
130.00000000,2243.00000000,0.14467991
130.00000000,2244.00000000,0.14498658
130.00000000,2245.00000000,0.14529352
130.00000000,2246.00000000,0.14560081
130.00000000,2247.00000000,0.14590847
