"age", "time", "value"
130.00000000,2248.00000000,0.14621637
130.00000000,2249.00000000,0.14652447
130.00000000,2250.00000000,0.14683179
130.00000000,2251.00000000,0.14713636
130.00000000,2252.00000000,0.14743655
130.00000000,2253.00000000,0.14773128
130.00000000,2254.00000000,0.14802023
130.00000000,2255.00000000,0.14830319
130.00000000,2256.00000000,0.14858007
130.00000000,2257.00000000,0.14885099
130.00000000,2258.00000000,0.14911590
130.00000000,2259.00000000,0.14937482
130.00000000,2260.00000000,0.14962796
130.00000000,2261.00000000,0.14987542
130.00000000,2262.00000000,0.15011732
130.00000000,2263.00000000,0.15035403
130.00000000,2264.00000000,0.15058555
130.00000000,2265.00000000,0.15081215
130.00000000,2266.00000000,0.15103384
130.00000000,2267.00000000,0.15125066
130.00000000,2268.00000000,0.15146282
130.00000000,2269.00000000,0.15167032
130.00000000,2270.00000000,0.15187320
130.00000000,2271.00000000,0.15207160
130.00000000,2272.00000000,0.15226557
130.00000000,2273.00000000,0.15245508
130.00000000,2274.00000000,0.15264030
130.00000000,2275.00000000,0.15282119
130.00000000,2276.00000000,0.15299792
130.00000000,2277.00000000,0.15317043
130.00000000,2278.00000000,0.15333875
130.00000000,2279.00000000,0.15350293
130.00000000,2280.00000000,0.15366294
130.00000000,2281.00000000,0.15322491
130.00000000,2282.00000000,0.15278185
130.00000000,2283.00000000,0.15233387
130.00000000,2284.00000000,0.15188100
130.00000000,2285.00000000,0.15142351
130.00000000,2286.00000000,0.15096144
130.00000000,2287.00000000,0.15049490
130.00000000,2288.00000000,0.15002406
130.00000000,2289.00000000,0.14954897
130.00000000,2290.00000000,0.14906985
130.00000000,2291.00000000,0.14858673
130.00000000,2292.00000000,0.14809966
130.00000000,2293.00000000,0.14760887
130.00000000,2294.00000000,0.14711437
130.00000000,2295.00000000,0.14661625
130.00000000,2296.00000000,0.14611467
130.00000000,2297.00000000,0.14560969
130.00000000,2298.00000000,0.14510134
130.00000000,2299.00000000,0.14458982
130.00000000,2300.00000000,0.14407508
130.00000000,2301.00000000,0.14355734
130.00000000,2302.00000000,0.14303657
130.00000000,2303.00000000,0.14251284
130.00000000,2304.00000000,0.14198629
130.00000000,2305.00000000,0.14145694
130.00000000,2306.00000000,0.14092484
130.00000000,2307.00000000,0.14039010
130.00000000,2308.00000000,0.13985280
130.00000000,2309.00000000,0.13931293
130.00000000,2310.00000000,0.13877067
130.00000000,2311.00000000,0.13822602
130.00000000,2312.00000000,0.13767898
130.00000000,2313.00000000,0.13712974
130.00000000,2314.00000000,0.13657825
130.00000000,2315.00000000,0.13602464
130.00000000,2316.00000000,0.13546895
130.00000000,2317.00000000,0.13491118
130.00000000,2318.00000000,0.13435145
130.00000000,2319.00000000,0.13378981
130.00000000,2320.00000000,0.13322625
130.00000000,2321.00000000,0.13266089
130.00000000,2322.00000000,0.13209375
130.00000000,2323.00000000,0.13152483
130.00000000,2324.00000000,0.13095427
130.00000000,2325.00000000,0.13038201
130.00000000,2326.00000000,0.12980821
130.00000000,2327.00000000,0.12923285
130.00000000,2328.00000000,0.12865594
130.00000000,2329.00000000,0.12807759
130.00000000,2330.00000000,0.12749782
130.00000000,2331.00000000,0.12691660
130.00000000,2332.00000000,0.12633408
130.00000000,2333.00000000,0.12575024
130.00000000,2334.00000000,0.12516510
130.00000000,2335.00000000,0.12457874
130.00000000,2336.00000000,0.12399118
130.00000000,2337.00000000,0.12340240
130.00000000,2338.00000000,0.12281253
130.00000000,2339.00000000,0.12222153
130.00000000,2340.00000000,0.12162949
130.00000000,2341.00000000,0.12103642
130.00000000,2342.00000000,0.12044230
130.00000000,2343.00000000,0.11984724
130.00000000,2344.00000000,0.11925124
130.00000000,2345.00000000,0.11865429
130.00000000,2346.00000000,0.11805649
130.00000000,2347.00000000,0.11745784
130.00000000,2348.00000000,0.11685832
130.00000000,2349.00000000,0.11625804
130.00000000,2350.00000000,0.11565694
130.00000000,2351.00000000,0.11505515
130.00000000,2352.00000000,0.11445264
130.00000000,2353.00000000,0.11384940
130.00000000,2354.00000000,0.11324554
130.00000000,2355.00000000,0.11264105
130.00000000,2356.00000000,0.11203591
130.00000000,2357.00000000,0.11143022
130.00000000,2358.00000000,0.11082397
130.00000000,2359.00000000,0.11021714
130.00000000,2360.00000000,0.10960984
130.00000000,2361.00000000,0.10900201
130.00000000,2362.00000000,0.10839376
130.00000000,2363.00000000,0.10778505
130.00000000,2364.00000000,0.10717589
130.00000000,2365.00000000,0.10656635
130.00000000,2366.00000000,0.10595645
130.00000000,2367.00000000,0.10534614
130.00000000,2368.00000000,0.10473553
130.00000000,2369.00000000,0.10412460
130.00000000,2370.00000000,0.10351334
130.00000000,2371.00000000,0.10290185
130.00000000,2372.00000000,0.10229010
130.00000000,2373.00000000,0.10167808
130.00000000,2374.00000000,0.10106590
130.00000000,2375.00000000,0.10045349
130.00000000,2376.00000000,0.09984097
130.00000000,2377.00000000,0.09922835
130.00000000,2378.00000000,0.09861564
130.00000000,2379.00000000,0.09813230
130.00000000,2380.00000000,0.09802977
130.00000000,2381.00000000,0.09803143
130.00000000,2382.00000000,0.09803332
130.00000000,2383.00000000,0.09803540
130.00000000,2384.00000000,0.09803760
130.00000000,2385.00000000,0.09804003
130.00000000,2386.00000000,0.09805889
130.00000000,2387.00000000,0.09807798
130.00000000,2388.00000000,0.09809721
130.00000000,2389.00000000,0.09811657
130.00000000,2390.00000000,0.09813610
130.00000000,2391.00000000,0.09812355
130.00000000,2392.00000000,0.09811108
130.00000000,2393.00000000,0.09809877
130.00000000,2394.00000000,0.09808660
130.00000000,2395.00000000,0.09807451
130.00000000,2396.00000000,0.09806257
130.00000000,2397.00000000,0.09805074
130.00000000,2398.00000000,0.09803900
130.00000000,2399.00000000,0.09802741
130.00000000,2400.00000000,0.09801587
130.00000000,2401.00000000,0.09800449
130.00000000,2402.00000000,0.09799321
130.00000000,2403.00000000,0.09798200
130.00000000,2404.00000000,0.09797093
130.00000000,2405.00000000,0.09795997
130.00000000,2406.00000000,0.09794766
130.00000000,2407.00000000,0.09793549
130.00000000,2408.00000000,0.09792342
130.00000000,2409.00000000,0.09791140
130.00000000,2410.00000000,0.09789950
130.00000000,2411.00000000,0.09788765
130.00000000,2412.00000000,0.09787593
130.00000000,2413.00000000,0.09786429
130.00000000,2414.00000000,0.09785269
130.00000000,2415.00000000,0.09784121
130.00000000,2416.00000000,0.09782982
130.00000000,2417.00000000,0.09781844
130.00000000,2418.00000000,0.09780718
130.00000000,2419.00000000,0.09779601
130.00000000,2420.00000000,0.09778485
130.00000000,2421.00000000,0.09777380
130.00000000,2422.00000000,0.09776277
130.00000000,2423.00000000,0.09775186
130.00000000,2424.00000000,0.09774100
130.00000000,2425.00000000,0.09773016
130.00000000,2426.00000000,0.09771944
130.00000000,2427.00000000,0.09770877
130.00000000,2428.00000000,0.09769810
130.00000000,2429.00000000,0.09768754
130.00000000,2430.00000000,0.09767703
130.00000000,2431.00000000,0.09766964
130.00000000,2432.00000000,0.09766234
130.00000000,2433.00000000,0.09765509
130.00000000,2434.00000000,0.09764785
130.00000000,2435.00000000,0.09764070
130.00000000,2436.00000000,0.09763355
130.00000000,2437.00000000,0.09762650
130.00000000,2438.00000000,0.09761949
130.00000000,2439.00000000,0.09761248
130.00000000,2440.00000000,0.09760556
130.00000000,2441.00000000,0.09759868
130.00000000,2442.00000000,0.09759179
130.00000000,2443.00000000,0.09758499
130.00000000,2444.00000000,0.09757823
130.00000000,2445.00000000,0.09757146
130.00000000,2446.00000000,0.09756478
130.00000000,2447.00000000,0.09755808
130.00000000,2448.00000000,0.09755146
130.00000000,2449.00000000,0.09754487
130.00000000,2450.00000000,0.09753827
130.00000000,2451.00000000,0.09753175
130.00000000,2452.00000000,0.09752526
130.00000000,2453.00000000,0.09751874
130.00000000,2454.00000000,0.09751231
130.00000000,2455.00000000,0.09750588
130.00000000,2456.00000000,0.09749944
130.00000000,2457.00000000,0.09749307
130.00000000,2458.00000000,0.09748672
130.00000000,2459.00000000,0.09748033
130.00000000,2460.00000000,0.09747403
130.00000000,2461.00000000,0.09746768
130.00000000,2462.00000000,0.09746142
130.00000000,2463.00000000,0.09745517
130.00000000,2464.00000000,0.09744887
130.00000000,2465.00000000,0.09744266
130.00000000,2466.00000000,0.09743646
130.00000000,2467.00000000,0.09743021
130.00000000,2468.00000000,0.09742405
130.00000000,2469.00000000,0.09741789
130.00000000,2470.00000000,0.09741169
130.00000000,2471.00000000,0.09740557
130.00000000,2472.00000000,0.09739939
130.00000000,2473.00000000,0.09739330
130.00000000,2474.00000000,0.09738722
130.00000000,2475.00000000,0.09738108
130.00000000,2476.00000000,0.09737501
130.00000000,2477.00000000,0.09736896
130.00000000,2478.00000000,0.09736286
130.00000000,2479.00000000,0.09735683
130.00000000,2480.00000000,0.09735081
130.00000000,2481.00000000,0.09734385
130.00000000,2482.00000000,0.09733697
130.00000000,2483.00000000,0.09733009
130.00000000,2484.00000000,0.09732315
130.00000000,2485.00000000,0.09731629
130.00000000,2486.00000000,0.09730937
130.00000000,2487.00000000,0.09730251
130.00000000,2488.00000000,0.09729567
130.00000000,2489.00000000,0.09728877
130.00000000,2490.00000000,0.09728194
130.00000000,2491.00000000,0.09727512
130.00000000,2492.00000000,0.09726822
130.00000000,2493.00000000,0.09726140
130.00000000,2494.00000000,0.09725459
130.00000000,2495.00000000,0.09724772
130.00000000,2496.00000000,0.09724092
130.00000000,2497.00000000,0.09723405
130.00000000,2498.00000000,0.09722725
130.00000000,2499.00000000,0.09722046
130.00000000,2500.00000000,0.09721360
131.00000000,1765.00000000,0.06923835
131.00000000,1766.00000000,0.06923821
131.00000000,1767.00000000,0.06923838
131.00000000,1768.00000000,0.06923858
131.00000000,1769.00000000,0.06923870
131.00000000,1770.00000000,0.06923915
131.00000000,1771.00000000,0.06923965
131.00000000,1772.00000000,0.06924017
131.00000000,1773.00000000,0.06924103
131.00000000,1774.00000000,0.06924204
131.00000000,1775.00000000,0.06924288
131.00000000,1776.00000000,0.06924404
131.00000000,1777.00000000,0.06924535
131.00000000,1778.00000000,0.06924676
131.00000000,1779.00000000,0.06924829
131.00000000,1780.00000000,0.06925007
131.00000000,1781.00000000,0.06925180
131.00000000,1782.00000000,0.06925380
131.00000000,1783.00000000,0.06925561
131.00000000,1784.00000000,0.06925764
131.00000000,1785.00000000,0.06925984
131.00000000,1786.00000000,0.06926228
131.00000000,1787.00000000,0.06926458
131.00000000,1788.00000000,0.06926705
131.00000000,1789.00000000,0.06926959
131.00000000,1790.00000000,0.06927219
131.00000000,1791.00000000,0.06927492
131.00000000,1792.00000000,0.06927777
131.00000000,1793.00000000,0.06928043
131.00000000,1794.00000000,0.06928338
131.00000000,1795.00000000,0.06928632
131.00000000,1796.00000000,0.06928929
131.00000000,1797.00000000,0.06929233
131.00000000,1798.00000000,0.06929545
131.00000000,1799.00000000,0.06929866
131.00000000,1800.00000000,0.06930183
131.00000000,1801.00000000,0.06930504
131.00000000,1802.00000000,0.06930820
131.00000000,1803.00000000,0.06931153
131.00000000,1804.00000000,0.06931481
131.00000000,1805.00000000,0.06931821
131.00000000,1806.00000000,0.06932159
131.00000000,1807.00000000,0.06932503
131.00000000,1808.00000000,0.06932839
131.00000000,1809.00000000,0.06933183
131.00000000,1810.00000000,0.06933538
131.00000000,1811.00000000,0.06933886
131.00000000,1812.00000000,0.06934234
131.00000000,1813.00000000,0.06934584
131.00000000,1814.00000000,0.06934945
131.00000000,1815.00000000,0.06935296
131.00000000,1816.00000000,0.06935652
131.00000000,1817.00000000,0.06936009
131.00000000,1818.00000000,0.06936372
131.00000000,1819.00000000,0.06936730
131.00000000,1820.00000000,0.06937086
131.00000000,1821.00000000,0.06937448
131.00000000,1822.00000000,0.06937807
131.00000000,1823.00000000,0.06938166
131.00000000,1824.00000000,0.06938522
131.00000000,1825.00000000,0.06938884
131.00000000,1826.00000000,0.06939244
131.00000000,1827.00000000,0.06939602
131.00000000,1828.00000000,0.06939959
131.00000000,1829.00000000,0.06940317
131.00000000,1830.00000000,0.06940670
131.00000000,1831.00000000,0.06941022
131.00000000,1832.00000000,0.06941382
131.00000000,1833.00000000,0.06941731
131.00000000,1834.00000000,0.06942075
131.00000000,1835.00000000,0.06942434
131.00000000,1836.00000000,0.06942770
131.00000000,1837.00000000,0.06943116
131.00000000,1838.00000000,0.06943463
131.00000000,1839.00000000,0.06943806
131.00000000,1840.00000000,0.06944130
131.00000000,1841.00000000,0.06944473
131.00000000,1842.00000000,0.06944804
131.00000000,1843.00000000,0.06945136
131.00000000,1844.00000000,0.06945470
131.00000000,1845.00000000,0.06945791
131.00000000,1846.00000000,0.06946113
131.00000000,1847.00000000,0.06946433
131.00000000,1848.00000000,0.06946753
131.00000000,1849.00000000,0.06947061
131.00000000,1850.00000000,0.06947372
131.00000000,1851.00000000,0.06947681
131.00000000,1852.00000000,0.06947981
131.00000000,1853.00000000,0.06948314
131.00000000,1854.00000000,0.06948657
131.00000000,1855.00000000,0.06948999
131.00000000,1856.00000000,0.06949327
131.00000000,1857.00000000,0.06949651
131.00000000,1858.00000000,0.06949964
131.00000000,1859.00000000,0.06950275
131.00000000,1860.00000000,0.06950576
131.00000000,1861.00000000,0.06950874
131.00000000,1862.00000000,0.06951154
131.00000000,1863.00000000,0.06951374
131.00000000,1864.00000000,0.06951547
131.00000000,1865.00000000,0.06951680
131.00000000,1866.00000000,0.06951784
131.00000000,1867.00000000,0.06951864
131.00000000,1868.00000000,0.06951910
131.00000000,1869.00000000,0.06951940
131.00000000,1870.00000000,0.06951949
131.00000000,1871.00000000,0.06951935
131.00000000,1872.00000000,0.06951941
131.00000000,1873.00000000,0.06952007
131.00000000,1874.00000000,0.06952127
131.00000000,1875.00000000,0.06952275
131.00000000,1876.00000000,0.06952449
131.00000000,1877.00000000,0.06952643
131.00000000,1878.00000000,0.06952852
131.00000000,1879.00000000,0.06953077
131.00000000,1880.00000000,0.06953308
131.00000000,1881.00000000,0.06953541
131.00000000,1882.00000000,0.06953779
131.00000000,1883.00000000,0.06953979
131.00000000,1884.00000000,0.06954143
131.00000000,1885.00000000,0.06954287
131.00000000,1886.00000000,0.06954414
131.00000000,1887.00000000,0.06954532
131.00000000,1888.00000000,0.06954639
131.00000000,1889.00000000,0.06954723
131.00000000,1890.00000000,0.06954784
131.00000000,1891.00000000,0.06954819
131.00000000,1892.00000000,0.06954831
131.00000000,1893.00000000,0.06954839
131.00000000,1894.00000000,0.06954849
131.00000000,1895.00000000,0.06954879
131.00000000,1896.00000000,0.06954920
131.00000000,1897.00000000,0.06955606
131.00000000,1898.00000000,0.06955650
131.00000000,1899.00000000,0.06955686
131.00000000,1900.00000000,0.06955698
131.00000000,1901.00000000,0.06955700
131.00000000,1902.00000000,0.06955938
131.00000000,1903.00000000,0.06955973
131.00000000,1904.00000000,0.06956030
131.00000000,1905.00000000,0.06956108
131.00000000,1906.00000000,0.06956220
131.00000000,1907.00000000,0.06956350
131.00000000,1908.00000000,0.06956477
131.00000000,1909.00000000,0.06956608
131.00000000,1910.00000000,0.06956745
131.00000000,1911.00000000,0.06956875
131.00000000,1912.00000000,0.06957169
131.00000000,1913.00000000,0.06957171
131.00000000,1914.00000000,0.06957092
131.00000000,1915.00000000,0.06956974
131.00000000,1916.00000000,0.06956858
131.00000000,1917.00000000,0.06956743
131.00000000,1918.00000000,0.06956616
131.00000000,1919.00000000,0.06956496
131.00000000,1920.00000000,0.06956430
131.00000000,1921.00000000,0.06956427
131.00000000,1922.00000000,0.06956730
131.00000000,1923.00000000,0.06956882
131.00000000,1924.00000000,0.06957048
131.00000000,1925.00000000,0.06957206
131.00000000,1926.00000000,0.06957358
131.00000000,1927.00000000,0.06957511
131.00000000,1928.00000000,0.06957896
131.00000000,1929.00000000,0.06958063
131.00000000,1930.00000000,0.06958246
131.00000000,1931.00000000,0.06958744
131.00000000,1932.00000000,0.06959149
131.00000000,1933.00000000,0.06960046
131.00000000,1934.00000000,0.06960358
131.00000000,1935.00000000,0.06960874
131.00000000,1936.00000000,0.06961349
131.00000000,1937.00000000,0.06961954
131.00000000,1938.00000000,0.06962228
131.00000000,1939.00000000,0.06962423
131.00000000,1940.00000000,0.06962563
131.00000000,1941.00000000,0.06962607
131.00000000,1942.00000000,0.06962773
131.00000000,1943.00000000,0.06962665
131.00000000,1944.00000000,0.06962512
131.00000000,1945.00000000,0.06962354
131.00000000,1946.00000000,0.06962500
131.00000000,1947.00000000,0.06962799
131.00000000,1948.00000000,0.06963175
131.00000000,1949.00000000,0.06963342
131.00000000,1950.00000000,0.06963503
131.00000000,1951.00000000,0.06963652
131.00000000,1952.00000000,0.06963864
131.00000000,1953.00000000,0.06964312
131.00000000,1954.00000000,0.06964765
131.00000000,1955.00000000,0.06965021
131.00000000,1956.00000000,0.06965501
131.00000000,1957.00000000,0.06965744
131.00000000,1958.00000000,0.06966157
131.00000000,1959.00000000,0.06966304
131.00000000,1960.00000000,0.06966286
131.00000000,1961.00000000,0.06967396
131.00000000,1962.00000000,0.06966922
131.00000000,1963.00000000,0.06966586
131.00000000,1964.00000000,0.06966365
131.00000000,1965.00000000,0.06965811
131.00000000,1966.00000000,0.06965337
131.00000000,1967.00000000,0.06965394
131.00000000,1968.00000000,0.06964457
131.00000000,1969.00000000,0.06963530
131.00000000,1970.00000000,0.06962387
131.00000000,1971.00000000,0.06961155
131.00000000,1972.00000000,0.06959331
131.00000000,1973.00000000,0.06957399
131.00000000,1974.00000000,0.06954983
131.00000000,1975.00000000,0.06952624
131.00000000,1976.00000000,0.06950653
131.00000000,1977.00000000,0.06947833
131.00000000,1978.00000000,0.06945643
131.00000000,1979.00000000,0.06942997
131.00000000,1980.00000000,0.06940713
131.00000000,1981.00000000,0.06938630
131.00000000,1982.00000000,0.06935874
131.00000000,1983.00000000,0.06934144
131.00000000,1984.00000000,0.06932577
131.00000000,1985.00000000,0.06932989
131.00000000,1986.00000000,0.06931863
131.00000000,1987.00000000,0.06931451
131.00000000,1988.00000000,0.06930196
131.00000000,1989.00000000,0.06928915
131.00000000,1990.00000000,0.06928432
131.00000000,1991.00000000,0.06928555
131.00000000,1992.00000000,0.06927870
131.00000000,1993.00000000,0.06926805
131.00000000,1994.00000000,0.06926898
131.00000000,1995.00000000,0.06927293
131.00000000,1996.00000000,0.06927491
131.00000000,1997.00000000,0.06926811
131.00000000,1998.00000000,0.06927184
131.00000000,1999.00000000,0.06926883
131.00000000,2000.00000000,0.06927041
131.00000000,2001.00000000,0.06926774
131.00000000,2002.00000000,0.06927338
131.00000000,2003.00000000,0.06929632
131.00000000,2004.00000000,0.06930568
131.00000000,2005.00000000,0.06926811
131.00000000,2006.00000000,0.06927792
131.00000000,2007.00000000,0.06926086
131.00000000,2008.00000000,0.06924069
131.00000000,2009.00000000,0.06921445
131.00000000,2010.00000000,0.06921211
131.00000000,2011.00000000,0.06923278
131.00000000,2012.00000000,0.06921102
131.00000000,2013.00000000,0.06919948
131.00000000,2014.00000000,0.06919184
131.00000000,2015.00000000,0.06915442
131.00000000,2016.00000000,0.06911264
131.00000000,2017.00000000,0.06907292
131.00000000,2018.00000000,0.06905220
131.00000000,2019.00000000,0.06906732
131.00000000,2020.00000000,0.06901351
131.00000000,2021.00000000,0.06901881
131.00000000,2022.00000000,0.06899544
131.00000000,2023.00000000,0.06894158
131.00000000,2024.00000000,0.06887420
131.00000000,2025.00000000,0.06884158
131.00000000,2026.00000000,0.06882913
131.00000000,2027.00000000,0.06879525
131.00000000,2028.00000000,0.06877756
131.00000000,2029.00000000,0.06876777
131.00000000,2030.00000000,0.06879288
131.00000000,2031.00000000,0.06878651
131.00000000,2032.00000000,0.06876097
131.00000000,2033.00000000,0.06872650
131.00000000,2034.00000000,0.06876763
131.00000000,2035.00000000,0.06871680
131.00000000,2036.00000000,0.06873094
131.00000000,2037.00000000,0.06875418
131.00000000,2038.00000000,0.06884390
131.00000000,2039.00000000,0.06870417
131.00000000,2040.00000000,0.06870493
131.00000000,2041.00000000,0.06870225
131.00000000,2042.00000000,0.06866326
131.00000000,2043.00000000,0.06867573
131.00000000,2044.00000000,0.06872916
131.00000000,2045.00000000,0.06846083
131.00000000,2046.00000000,0.06835617
131.00000000,2047.00000000,0.06840259
131.00000000,2048.00000000,0.06842908
131.00000000,2049.00000000,0.06830607
131.00000000,2050.00000000,0.06795749
131.00000000,2051.00000000,0.06812548
131.00000000,2052.00000000,0.06777779
131.00000000,2053.00000000,0.06777436
131.00000000,2054.00000000,0.06793689
131.00000000,2055.00000000,0.06783319
131.00000000,2056.00000000,0.06776705
131.00000000,2057.00000000,0.06769229
131.00000000,2058.00000000,0.06775885
131.00000000,2059.00000000,0.06767290
131.00000000,2060.00000000,0.06773959
131.00000000,2061.00000000,0.06746353
131.00000000,2062.00000000,0.06714623
131.00000000,2063.00000000,0.06686974
131.00000000,2064.00000000,0.06686992
131.00000000,2065.00000000,0.06693860
131.00000000,2066.00000000,0.06695736
131.00000000,2067.00000000,0.06707404
131.00000000,2068.00000000,0.06714467
131.00000000,2069.00000000,0.06693017
131.00000000,2070.00000000,0.06694689
131.00000000,2071.00000000,0.06707655
131.00000000,2072.00000000,0.06706717
131.00000000,2073.00000000,0.06700742
131.00000000,2074.00000000,0.06703008
131.00000000,2075.00000000,0.06694444
131.00000000,2076.00000000,0.06644442
131.00000000,2077.00000000,0.06653232
131.00000000,2078.00000000,0.06677038
131.00000000,2079.00000000,0.06686211
131.00000000,2080.00000000,0.06671140
131.00000000,2081.00000000,0.06706755
131.00000000,2082.00000000,0.06728551
131.00000000,2083.00000000,0.06729447
131.00000000,2084.00000000,0.06733904
131.00000000,2085.00000000,0.06734623
131.00000000,2086.00000000,0.06765169
131.00000000,2087.00000000,0.06787712
131.00000000,2088.00000000,0.06802250
131.00000000,2089.00000000,0.06810894
131.00000000,2090.00000000,0.06833498
131.00000000,2091.00000000,0.06853055
131.00000000,2092.00000000,0.06854182
131.00000000,2093.00000000,0.06872530
131.00000000,2094.00000000,0.06899138
131.00000000,2095.00000000,0.06928284
131.00000000,2096.00000000,0.06953314
131.00000000,2097.00000000,0.06982954
131.00000000,2098.00000000,0.07002593
131.00000000,2099.00000000,0.07035899
131.00000000,2100.00000000,0.07076030
131.00000000,2101.00000000,0.07128438
131.00000000,2102.00000000,0.07158176
131.00000000,2103.00000000,0.07190586
131.00000000,2104.00000000,0.07236030
131.00000000,2105.00000000,0.07238920
131.00000000,2106.00000000,0.07234913
131.00000000,2107.00000000,0.07287022
131.00000000,2108.00000000,0.07316389
131.00000000,2109.00000000,0.07332797
131.00000000,2110.00000000,0.07388049
131.00000000,2111.00000000,0.07380205
131.00000000,2112.00000000,0.07352110
131.00000000,2113.00000000,0.07347289
131.00000000,2114.00000000,0.07347188
131.00000000,2115.00000000,0.07384195
131.00000000,2116.00000000,0.07416523
131.00000000,2117.00000000,0.07451280
131.00000000,2118.00000000,0.07481900
131.00000000,2119.00000000,0.07525381
131.00000000,2120.00000000,0.07552920
131.00000000,2121.00000000,0.07567497
131.00000000,2122.00000000,0.07588907
131.00000000,2123.00000000,0.07571606
131.00000000,2124.00000000,0.07577387
131.00000000,2125.00000000,0.07604212
131.00000000,2126.00000000,0.07633425
131.00000000,2127.00000000,0.07664280
131.00000000,2128.00000000,0.07689883
131.00000000,2129.00000000,0.07689555
131.00000000,2130.00000000,0.07691652
131.00000000,2131.00000000,0.07728417
131.00000000,2132.00000000,0.07764457
131.00000000,2133.00000000,0.07780671
131.00000000,2134.00000000,0.07849982
131.00000000,2135.00000000,0.07928619
131.00000000,2136.00000000,0.07991307
131.00000000,2137.00000000,0.08033971
131.00000000,2138.00000000,0.08076866
131.00000000,2139.00000000,0.08120002
131.00000000,2140.00000000,0.08163324
131.00000000,2141.00000000,0.08206835
131.00000000,2142.00000000,0.08263581
131.00000000,2143.00000000,0.08320522
131.00000000,2144.00000000,0.08377660
131.00000000,2145.00000000,0.08434985
131.00000000,2146.00000000,0.08492492
131.00000000,2147.00000000,0.08550178
131.00000000,2148.00000000,0.08608036
131.00000000,2149.00000000,0.08666057
131.00000000,2150.00000000,0.08724242
131.00000000,2151.00000000,0.08782629
131.00000000,2152.00000000,0.08835576
131.00000000,2153.00000000,0.08888982
131.00000000,2154.00000000,0.08942909
131.00000000,2155.00000000,0.08997394
131.00000000,2156.00000000,0.09052448
131.00000000,2157.00000000,0.09108072
131.00000000,2158.00000000,0.09164268
131.00000000,2159.00000000,0.09221030
131.00000000,2160.00000000,0.09278351
131.00000000,2161.00000000,0.09336233
131.00000000,2162.00000000,0.09406711
131.00000000,2163.00000000,0.09477748
131.00000000,2164.00000000,0.09549338
131.00000000,2165.00000000,0.09621470
131.00000000,2166.00000000,0.09694128
131.00000000,2167.00000000,0.09767314
131.00000000,2168.00000000,0.09841011
131.00000000,2169.00000000,0.09915217
131.00000000,2170.00000000,0.09989922
131.00000000,2171.00000000,0.10065118
131.00000000,2172.00000000,0.10149643
131.00000000,2173.00000000,0.10234666
131.00000000,2174.00000000,0.10320173
131.00000000,2175.00000000,0.10406162
131.00000000,2176.00000000,0.10492621
131.00000000,2177.00000000,0.10579537
131.00000000,2178.00000000,0.10666909
131.00000000,2179.00000000,0.10754720
131.00000000,2180.00000000,0.10842968
131.00000000,2181.00000000,0.10931641
131.00000000,2182.00000000,0.11020225
131.00000000,2183.00000000,0.11109219
131.00000000,2184.00000000,0.11198611
131.00000000,2185.00000000,0.11288389
131.00000000,2186.00000000,0.11378552
131.00000000,2187.00000000,0.11469086
131.00000000,2188.00000000,0.11559979
131.00000000,2189.00000000,0.11651227
131.00000000,2190.00000000,0.11742817
131.00000000,2191.00000000,0.11834730
131.00000000,2192.00000000,0.11907247
131.00000000,2193.00000000,0.11980012
131.00000000,2194.00000000,0.12053029
131.00000000,2195.00000000,0.12126289
131.00000000,2196.00000000,0.12199784
131.00000000,2197.00000000,0.12273516
131.00000000,2198.00000000,0.12347477
131.00000000,2199.00000000,0.12421657
131.00000000,2200.00000000,0.12496054
131.00000000,2201.00000000,0.12570659
131.00000000,2202.00000000,0.12627474
131.00000000,2203.00000000,0.12684433
