"age", "time", "value"
131.00000000,2204.00000000,0.12741527
131.00000000,2205.00000000,0.12798762
131.00000000,2206.00000000,0.12856134
131.00000000,2207.00000000,0.12913637
131.00000000,2208.00000000,0.12971276
131.00000000,2209.00000000,0.13029044
131.00000000,2210.00000000,0.13086936
131.00000000,2211.00000000,0.13144955
131.00000000,2212.00000000,0.13192929
131.00000000,2213.00000000,0.13240986
131.00000000,2214.00000000,0.13289134
131.00000000,2215.00000000,0.13337363
131.00000000,2216.00000000,0.13385681
131.00000000,2217.00000000,0.13434086
131.00000000,2218.00000000,0.13482571
131.00000000,2219.00000000,0.13531143
131.00000000,2220.00000000,0.13579796
131.00000000,2221.00000000,0.13628526
131.00000000,2222.00000000,0.13666727
131.00000000,2223.00000000,0.13704971
131.00000000,2224.00000000,0.13743254
131.00000000,2225.00000000,0.13781587
131.00000000,2226.00000000,0.13819963
131.00000000,2227.00000000,0.13858381
131.00000000,2228.00000000,0.13896850
131.00000000,2229.00000000,0.13935362
131.00000000,2230.00000000,0.13973926
131.00000000,2231.00000000,0.14012539
131.00000000,2232.00000000,0.14042942
131.00000000,2233.00000000,0.14073368
131.00000000,2234.00000000,0.14103814
131.00000000,2235.00000000,0.14134276
131.00000000,2236.00000000,0.14164769
131.00000000,2237.00000000,0.14195283
131.00000000,2238.00000000,0.14225817
131.00000000,2239.00000000,0.14256380
131.00000000,2240.00000000,0.14286967
131.00000000,2241.00000000,0.14317588
131.00000000,2242.00000000,0.14348235
131.00000000,2243.00000000,0.14378906
131.00000000,2244.00000000,0.14409611
131.00000000,2245.00000000,0.14440348
131.00000000,2246.00000000,0.14471111
131.00000000,2247.00000000,0.14501910
131.00000000,2248.00000000,0.14532741
131.00000000,2249.00000000,0.14563586
131.00000000,2250.00000000,0.14594355
131.00000000,2251.00000000,0.14624857
131.00000000,2252.00000000,0.14654914
131.00000000,2253.00000000,0.14684440
131.00000000,2254.00000000,0.14713381
131.00000000,2255.00000000,0.14741732
131.00000000,2256.00000000,0.14769486
131.00000000,2257.00000000,0.14796635
131.00000000,2258.00000000,0.14823194
131.00000000,2259.00000000,0.14849165
131.00000000,2260.00000000,0.14874552
131.00000000,2261.00000000,0.14899378
131.00000000,2262.00000000,0.14923662
131.00000000,2263.00000000,0.14947417
131.00000000,2264.00000000,0.14970670
131.00000000,2265.00000000,0.14993420
131.00000000,2266.00000000,0.15015692
131.00000000,2267.00000000,0.15037486
131.00000000,2268.00000000,0.15058805
131.00000000,2269.00000000,0.15079671
131.00000000,2270.00000000,0.15100081
131.00000000,2271.00000000,0.15120037
131.00000000,2272.00000000,0.15139561
131.00000000,2273.00000000,0.15158648
131.00000000,2274.00000000,0.15177302
131.00000000,2275.00000000,0.15195536
131.00000000,2276.00000000,0.15213345
131.00000000,2277.00000000,0.15230749
131.00000000,2278.00000000,0.15247739
131.00000000,2279.00000000,0.15264317
131.00000000,2280.00000000,0.15280495
131.00000000,2281.00000000,0.15296260
131.00000000,2282.00000000,0.15252501
131.00000000,2283.00000000,0.15208248
131.00000000,2284.00000000,0.15163511
131.00000000,2285.00000000,0.15118294
131.00000000,2286.00000000,0.15072624
131.00000000,2287.00000000,0.15026503
131.00000000,2288.00000000,0.14979944
131.00000000,2289.00000000,0.14932962
131.00000000,2290.00000000,0.14885562
131.00000000,2291.00000000,0.14837766
131.00000000,2292.00000000,0.14789577
131.00000000,2293.00000000,0.14740999
131.00000000,2294.00000000,0.14692056
131.00000000,2295.00000000,0.14642748
131.00000000,2296.00000000,0.14593082
131.00000000,2297.00000000,0.14543079
131.00000000,2298.00000000,0.14492740
131.00000000,2299.00000000,0.14442069
131.00000000,2300.00000000,0.14391086
131.00000000,2301.00000000,0.14339785
131.00000000,2302.00000000,0.14288188
131.00000000,2303.00000000,0.14236293
131.00000000,2304.00000000,0.14184104
131.00000000,2305.00000000,0.14131638
131.00000000,2306.00000000,0.14078895
131.00000000,2307.00000000,0.14025881
131.00000000,2308.00000000,0.13972609
131.00000000,2309.00000000,0.13919083
131.00000000,2310.00000000,0.13865306
131.00000000,2311.00000000,0.13811289
131.00000000,2312.00000000,0.13757038
131.00000000,2313.00000000,0.13702554
131.00000000,2314.00000000,0.13647849
131.00000000,2315.00000000,0.13592925
131.00000000,2316.00000000,0.13537792
131.00000000,2317.00000000,0.13482451
131.00000000,2318.00000000,0.13426907
131.00000000,2319.00000000,0.13371171
131.00000000,2320.00000000,0.13315244
131.00000000,2321.00000000,0.13259126
131.00000000,2322.00000000,0.13202833
131.00000000,2323.00000000,0.13146363
131.00000000,2324.00000000,0.13089717
131.00000000,2325.00000000,0.13032910
131.00000000,2326.00000000,0.12975936
131.00000000,2327.00000000,0.12918808
131.00000000,2328.00000000,0.12861526
131.00000000,2329.00000000,0.12804090
131.00000000,2330.00000000,0.12746513
131.00000000,2331.00000000,0.12688795
131.00000000,2332.00000000,0.12630936
131.00000000,2333.00000000,0.12572945
131.00000000,2334.00000000,0.12514825
131.00000000,2335.00000000,0.12456575
131.00000000,2336.00000000,0.12398207
131.00000000,2337.00000000,0.12339719
131.00000000,2338.00000000,0.12281111
131.00000000,2339.00000000,0.12222395
131.00000000,2340.00000000,0.12163564
131.00000000,2341.00000000,0.12104633
131.00000000,2342.00000000,0.12045600
131.00000000,2343.00000000,0.11986461
131.00000000,2344.00000000,0.11927231
131.00000000,2345.00000000,0.11867908
131.00000000,2346.00000000,0.11808490
131.00000000,2347.00000000,0.11748988
131.00000000,2348.00000000,0.11689401
131.00000000,2349.00000000,0.11629729
131.00000000,2350.00000000,0.11569981
131.00000000,2351.00000000,0.11510154
131.00000000,2352.00000000,0.11450256
131.00000000,2353.00000000,0.11390287
131.00000000,2354.00000000,0.11330248
131.00000000,2355.00000000,0.11270146
131.00000000,2356.00000000,0.11209982
131.00000000,2357.00000000,0.11149752
131.00000000,2358.00000000,0.11089470
131.00000000,2359.00000000,0.11029131
131.00000000,2360.00000000,0.10968735
131.00000000,2361.00000000,0.10908292
131.00000000,2362.00000000,0.10847796
131.00000000,2363.00000000,0.10787257
131.00000000,2364.00000000,0.10726676
131.00000000,2365.00000000,0.10666047
131.00000000,2366.00000000,0.10605382
131.00000000,2367.00000000,0.10544679
131.00000000,2368.00000000,0.10483937
131.00000000,2369.00000000,0.10423166
131.00000000,2370.00000000,0.10362363
131.00000000,2371.00000000,0.10301526
131.00000000,2372.00000000,0.10240667
131.00000000,2373.00000000,0.10179782
131.00000000,2374.00000000,0.10118870
131.00000000,2375.00000000,0.10057942
131.00000000,2376.00000000,0.09996991
131.00000000,2377.00000000,0.09936029
131.00000000,2378.00000000,0.09875057
131.00000000,2379.00000000,0.09814076
131.00000000,2380.00000000,0.09765971
131.00000000,2381.00000000,0.09755763
131.00000000,2382.00000000,0.09755926
131.00000000,2383.00000000,0.09756111
131.00000000,2384.00000000,0.09756314
131.00000000,2385.00000000,0.09756530
131.00000000,2386.00000000,0.09756769
131.00000000,2387.00000000,0.09758642
131.00000000,2388.00000000,0.09760538
131.00000000,2389.00000000,0.09762448
131.00000000,2390.00000000,0.09764372
131.00000000,2391.00000000,0.09766314
131.00000000,2392.00000000,0.09765059
131.00000000,2393.00000000,0.09763815
131.00000000,2394.00000000,0.09762588
131.00000000,2395.00000000,0.09761371
131.00000000,2396.00000000,0.09760164
131.00000000,2397.00000000,0.09758973
131.00000000,2398.00000000,0.09757793
131.00000000,2399.00000000,0.09756620
131.00000000,2400.00000000,0.09755462
131.00000000,2401.00000000,0.09754311
131.00000000,2402.00000000,0.09753175
131.00000000,2403.00000000,0.09752050
131.00000000,2404.00000000,0.09750929
131.00000000,2405.00000000,0.09749825
131.00000000,2406.00000000,0.09748731
131.00000000,2407.00000000,0.09747502
131.00000000,2408.00000000,0.09746288
131.00000000,2409.00000000,0.09745085
131.00000000,2410.00000000,0.09743883
131.00000000,2411.00000000,0.09742697
131.00000000,2412.00000000,0.09741514
131.00000000,2413.00000000,0.09740345
131.00000000,2414.00000000,0.09739183
131.00000000,2415.00000000,0.09738025
131.00000000,2416.00000000,0.09736879
131.00000000,2417.00000000,0.09735740
131.00000000,2418.00000000,0.09734604
131.00000000,2419.00000000,0.09733482
131.00000000,2420.00000000,0.09732365
131.00000000,2421.00000000,0.09731250
131.00000000,2422.00000000,0.09730148
131.00000000,2423.00000000,0.09729047
131.00000000,2424.00000000,0.09727957
131.00000000,2425.00000000,0.09726873
131.00000000,2426.00000000,0.09725790
131.00000000,2427.00000000,0.09724719
131.00000000,2428.00000000,0.09723653
131.00000000,2429.00000000,0.09722587
131.00000000,2430.00000000,0.09721533
131.00000000,2431.00000000,0.09720483
131.00000000,2432.00000000,0.09719743
131.00000000,2433.00000000,0.09719013
131.00000000,2434.00000000,0.09718287
131.00000000,2435.00000000,0.09717562
131.00000000,2436.00000000,0.09716848
131.00000000,2437.00000000,0.09716132
131.00000000,2438.00000000,0.09715426
131.00000000,2439.00000000,0.09714725
131.00000000,2440.00000000,0.09714022
131.00000000,2441.00000000,0.09713329
131.00000000,2442.00000000,0.09712641
131.00000000,2443.00000000,0.09711951
131.00000000,2444.00000000,0.09711271
131.00000000,2445.00000000,0.09710594
131.00000000,2446.00000000,0.09709915
131.00000000,2447.00000000,0.09709246
131.00000000,2448.00000000,0.09708574
131.00000000,2449.00000000,0.09707912
131.00000000,2450.00000000,0.09707252
131.00000000,2451.00000000,0.09706590
131.00000000,2452.00000000,0.09705938
131.00000000,2453.00000000,0.09705286
131.00000000,2454.00000000,0.09704633
131.00000000,2455.00000000,0.09703987
131.00000000,2456.00000000,0.09703345
131.00000000,2457.00000000,0.09702698
131.00000000,2458.00000000,0.09702059
131.00000000,2459.00000000,0.09701423
131.00000000,2460.00000000,0.09700782
131.00000000,2461.00000000,0.09700150
131.00000000,2462.00000000,0.09699514
131.00000000,2463.00000000,0.09698885
131.00000000,2464.00000000,0.09698258
131.00000000,2465.00000000,0.09697627
131.00000000,2466.00000000,0.09697003
131.00000000,2467.00000000,0.09696381
131.00000000,2468.00000000,0.09695755
131.00000000,2469.00000000,0.09695137
131.00000000,2470.00000000,0.09694520
131.00000000,2471.00000000,0.09693898
131.00000000,2472.00000000,0.09693283
131.00000000,2473.00000000,0.09692665
131.00000000,2474.00000000,0.09692052
131.00000000,2475.00000000,0.09691442
131.00000000,2476.00000000,0.09690827
131.00000000,2477.00000000,0.09690219
131.00000000,2478.00000000,0.09689612
131.00000000,2479.00000000,0.09688999
131.00000000,2480.00000000,0.09688395
131.00000000,2481.00000000,0.09687791
131.00000000,2482.00000000,0.09687092
131.00000000,2483.00000000,0.09686402
131.00000000,2484.00000000,0.09685714
131.00000000,2485.00000000,0.09685018
131.00000000,2486.00000000,0.09684331
131.00000000,2487.00000000,0.09683637
131.00000000,2488.00000000,0.09682950
131.00000000,2489.00000000,0.09682264
131.00000000,2490.00000000,0.09681572
131.00000000,2491.00000000,0.09680887
131.00000000,2492.00000000,0.09680204
131.00000000,2493.00000000,0.09679513
131.00000000,2494.00000000,0.09678830
131.00000000,2495.00000000,0.09678148
131.00000000,2496.00000000,0.09677458
131.00000000,2497.00000000,0.09676776
131.00000000,2498.00000000,0.09676087
131.00000000,2499.00000000,0.09675406
131.00000000,2500.00000000,0.09674726
132.00000000,1765.00000000,0.06883436
132.00000000,1766.00000000,0.06883444
132.00000000,1767.00000000,0.06883434
132.00000000,1768.00000000,0.06883459
132.00000000,1769.00000000,0.06883489
132.00000000,1770.00000000,0.06883513
132.00000000,1771.00000000,0.06883571
132.00000000,1772.00000000,0.06883634
132.00000000,1773.00000000,0.06883699
132.00000000,1774.00000000,0.06883798
132.00000000,1775.00000000,0.06883912
132.00000000,1776.00000000,0.06884009
132.00000000,1777.00000000,0.06884137
132.00000000,1778.00000000,0.06884280
132.00000000,1779.00000000,0.06884432
132.00000000,1780.00000000,0.06884598
132.00000000,1781.00000000,0.06884785
132.00000000,1782.00000000,0.06884968
132.00000000,1783.00000000,0.06885177
132.00000000,1784.00000000,0.06885368
132.00000000,1785.00000000,0.06885579
132.00000000,1786.00000000,0.06885807
132.00000000,1787.00000000,0.06886059
132.00000000,1788.00000000,0.06886295
132.00000000,1789.00000000,0.06886549
132.00000000,1790.00000000,0.06886809
132.00000000,1791.00000000,0.06887076
132.00000000,1792.00000000,0.06887353
132.00000000,1793.00000000,0.06887643
132.00000000,1794.00000000,0.06887914
132.00000000,1795.00000000,0.06888213
132.00000000,1796.00000000,0.06888511
132.00000000,1797.00000000,0.06888812
132.00000000,1798.00000000,0.06889119
132.00000000,1799.00000000,0.06889433
132.00000000,1800.00000000,0.06889757
132.00000000,1801.00000000,0.06890076
132.00000000,1802.00000000,0.06890398
132.00000000,1803.00000000,0.06890715
132.00000000,1804.00000000,0.06891049
132.00000000,1805.00000000,0.06891379
132.00000000,1806.00000000,0.06891720
132.00000000,1807.00000000,0.06892057
132.00000000,1808.00000000,0.06892403
132.00000000,1809.00000000,0.06892740
132.00000000,1810.00000000,0.06893083
132.00000000,1811.00000000,0.06893440
132.00000000,1812.00000000,0.06893787
132.00000000,1813.00000000,0.06894133
132.00000000,1814.00000000,0.06894483
132.00000000,1815.00000000,0.06894844
132.00000000,1816.00000000,0.06895195
132.00000000,1817.00000000,0.06895549
132.00000000,1818.00000000,0.06895903
132.00000000,1819.00000000,0.06896265
132.00000000,1820.00000000,0.06896621
132.00000000,1821.00000000,0.06896976
132.00000000,1822.00000000,0.06897336
132.00000000,1823.00000000,0.06897693
132.00000000,1824.00000000,0.06898050
132.00000000,1825.00000000,0.06898404
132.00000000,1826.00000000,0.06898763
132.00000000,1827.00000000,0.06899121
132.00000000,1828.00000000,0.06899476
132.00000000,1829.00000000,0.06899831
132.00000000,1830.00000000,0.06900185
132.00000000,1831.00000000,0.06900535
132.00000000,1832.00000000,0.06900881
132.00000000,1833.00000000,0.06901238
132.00000000,1834.00000000,0.06901583
132.00000000,1835.00000000,0.06901924
132.00000000,1836.00000000,0.06902280
132.00000000,1837.00000000,0.06902611
132.00000000,1838.00000000,0.06902953
132.00000000,1839.00000000,0.06903296
132.00000000,1840.00000000,0.06903635
132.00000000,1841.00000000,0.06903955
132.00000000,1842.00000000,0.06904293
132.00000000,1843.00000000,0.06904620
132.00000000,1844.00000000,0.06904947
132.00000000,1845.00000000,0.06905277
132.00000000,1846.00000000,0.06905592
132.00000000,1847.00000000,0.06905909
132.00000000,1848.00000000,0.06906223
132.00000000,1849.00000000,0.06906539
132.00000000,1850.00000000,0.06906842
132.00000000,1851.00000000,0.06907145
132.00000000,1852.00000000,0.06907446
132.00000000,1853.00000000,0.06907775
132.00000000,1854.00000000,0.06908121
132.00000000,1855.00000000,0.06908457
132.00000000,1856.00000000,0.06908785
132.00000000,1857.00000000,0.06909102
132.00000000,1858.00000000,0.06909416
132.00000000,1859.00000000,0.06909721
132.00000000,1860.00000000,0.06910025
132.00000000,1861.00000000,0.06910316
132.00000000,1862.00000000,0.06910596
132.00000000,1863.00000000,0.06910814
132.00000000,1864.00000000,0.06910983
132.00000000,1865.00000000,0.06911118
132.00000000,1866.00000000,0.06911217
132.00000000,1867.00000000,0.06911292
132.00000000,1868.00000000,0.06911347
132.00000000,1869.00000000,0.06911366
132.00000000,1870.00000000,0.06911373
132.00000000,1871.00000000,0.06911365
132.00000000,1872.00000000,0.06911363
132.00000000,1873.00000000,0.06911432
132.00000000,1874.00000000,0.06911544
132.00000000,1875.00000000,0.06911692
132.00000000,1876.00000000,0.06911864
132.00000000,1877.00000000,0.06912052
132.00000000,1878.00000000,0.06912259
132.00000000,1879.00000000,0.06912479
132.00000000,1880.00000000,0.06912707
132.00000000,1881.00000000,0.06912936
132.00000000,1882.00000000,0.06913169
132.00000000,1883.00000000,0.06913361
132.00000000,1884.00000000,0.06913524
132.00000000,1885.00000000,0.06913662
132.00000000,1886.00000000,0.06913786
132.00000000,1887.00000000,0.06913898
132.00000000,1888.00000000,0.06913999
132.00000000,1889.00000000,0.06914078
132.00000000,1890.00000000,0.06914132
132.00000000,1891.00000000,0.06914161
132.00000000,1892.00000000,0.06914165
132.00000000,1893.00000000,0.06914165
132.00000000,1894.00000000,0.06914168
132.00000000,1895.00000000,0.06914187
132.00000000,1896.00000000,0.06914218
132.00000000,1897.00000000,0.06914252
132.00000000,1898.00000000,0.06914923
132.00000000,1899.00000000,0.06914946
132.00000000,1900.00000000,0.06914952
132.00000000,1901.00000000,0.06914940
132.00000000,1902.00000000,0.06914953
132.00000000,1903.00000000,0.06915193
132.00000000,1904.00000000,0.06915238
132.00000000,1905.00000000,0.06915310
132.00000000,1906.00000000,0.06915408
132.00000000,1907.00000000,0.06915530
132.00000000,1908.00000000,0.06915650
132.00000000,1909.00000000,0.06915769
132.00000000,1910.00000000,0.06915899
132.00000000,1911.00000000,0.06916020
132.00000000,1912.00000000,0.06916089
132.00000000,1913.00000000,0.06916297
132.00000000,1914.00000000,0.06916211
132.00000000,1915.00000000,0.06916088
132.00000000,1916.00000000,0.06915965
132.00000000,1917.00000000,0.06915842
132.00000000,1918.00000000,0.06915709
132.00000000,1919.00000000,0.06915586
132.00000000,1920.00000000,0.06915512
132.00000000,1921.00000000,0.06915504
132.00000000,1922.00000000,0.06915582
132.00000000,1923.00000000,0.06915940
132.00000000,1924.00000000,0.06916102
132.00000000,1925.00000000,0.06916250
132.00000000,1926.00000000,0.06916396
132.00000000,1927.00000000,0.06916546
132.00000000,1928.00000000,0.06916704
132.00000000,1929.00000000,0.06917077
132.00000000,1930.00000000,0.06917257
132.00000000,1931.00000000,0.06917530
132.00000000,1932.00000000,0.06918140
132.00000000,1933.00000000,0.06918603
132.00000000,1934.00000000,0.06919542
132.00000000,1935.00000000,0.06919845
132.00000000,1936.00000000,0.06920305
132.00000000,1937.00000000,0.06920689
132.00000000,1938.00000000,0.06921172
132.00000000,1939.00000000,0.06921360
132.00000000,1940.00000000,0.06921489
132.00000000,1941.00000000,0.06921534
132.00000000,1942.00000000,0.06921476
132.00000000,1943.00000000,0.06921577
132.00000000,1944.00000000,0.06921419
132.00000000,1945.00000000,0.06921258
132.00000000,1946.00000000,0.06921185
132.00000000,1947.00000000,0.06921477
132.00000000,1948.00000000,0.06921845
132.00000000,1949.00000000,0.06922218
132.00000000,1950.00000000,0.06922371
132.00000000,1951.00000000,0.06922513
132.00000000,1952.00000000,0.06922723
132.00000000,1953.00000000,0.06922947
132.00000000,1954.00000000,0.06923389
132.00000000,1955.00000000,0.06923860
132.00000000,1956.00000000,0.06924112
132.00000000,1957.00000000,0.06924560
132.00000000,1958.00000000,0.06924754
132.00000000,1959.00000000,0.06925108
132.00000000,1960.00000000,0.06925080
132.00000000,1961.00000000,0.06924901
132.00000000,1962.00000000,0.06925918
132.00000000,1963.00000000,0.06925362
132.00000000,1964.00000000,0.06924924
132.00000000,1965.00000000,0.06924577
132.00000000,1966.00000000,0.06923893
132.00000000,1967.00000000,0.06923296
132.00000000,1968.00000000,0.06923209
132.00000000,1969.00000000,0.06922075
132.00000000,1970.00000000,0.06920927
132.00000000,1971.00000000,0.06919483
132.00000000,1972.00000000,0.06917875
132.00000000,1973.00000000,0.06915732
132.00000000,1974.00000000,0.06913538
132.00000000,1975.00000000,0.06910971
132.00000000,1976.00000000,0.06908573
132.00000000,1977.00000000,0.06906620
132.00000000,1978.00000000,0.06903791
132.00000000,1979.00000000,0.06901575
132.00000000,1980.00000000,0.06898874
132.00000000,1981.00000000,0.06896580
132.00000000,1982.00000000,0.06894677
132.00000000,1983.00000000,0.06892307
132.00000000,1984.00000000,0.06890952
132.00000000,1985.00000000,0.06889665
132.00000000,1986.00000000,0.06890233
132.00000000,1987.00000000,0.06889182
132.00000000,1988.00000000,0.06888777
132.00000000,1989.00000000,0.06887495
132.00000000,1990.00000000,0.06886164
132.00000000,1991.00000000,0.06885651
132.00000000,1992.00000000,0.06885809
132.00000000,1993.00000000,0.06885168
132.00000000,1994.00000000,0.06884200
132.00000000,1995.00000000,0.06884360
132.00000000,1996.00000000,0.06884757
132.00000000,1997.00000000,0.06884900
132.00000000,1998.00000000,0.06884148
132.00000000,1999.00000000,0.06884497
132.00000000,2000.00000000,0.06884200
132.00000000,2001.00000000,0.06884323
132.00000000,2002.00000000,0.06884005
132.00000000,2003.00000000,0.06884560
132.00000000,2004.00000000,0.06886725
132.00000000,2005.00000000,0.06887402
132.00000000,2006.00000000,0.06883305
132.00000000,2007.00000000,0.06883914
132.00000000,2008.00000000,0.06881887
132.00000000,2009.00000000,0.06879585
132.00000000,2010.00000000,0.06876707
132.00000000,2011.00000000,0.06876223
132.00000000,2012.00000000,0.06878033
132.00000000,2013.00000000,0.06875619
132.00000000,2014.00000000,0.06874216
132.00000000,2015.00000000,0.06873203
132.00000000,2016.00000000,0.06869239
132.00000000,2017.00000000,0.06864849
132.00000000,2018.00000000,0.06860675
132.00000000,2019.00000000,0.06858400
132.00000000,2020.00000000,0.06859696
132.00000000,2021.00000000,0.06854159
132.00000000,2022.00000000,0.06854512
132.00000000,2023.00000000,0.06852041
132.00000000,2024.00000000,0.06846558
132.00000000,2025.00000000,0.06839749
132.00000000,2026.00000000,0.06836403
132.00000000,2027.00000000,0.06835070
132.00000000,2028.00000000,0.06831615
132.00000000,2029.00000000,0.06829775
132.00000000,2030.00000000,0.06828725
132.00000000,2031.00000000,0.06831139
132.00000000,2032.00000000,0.06830415
132.00000000,2033.00000000,0.06827766
132.00000000,2034.00000000,0.06824216
132.00000000,2035.00000000,0.06828163
132.00000000,2036.00000000,0.06822977
132.00000000,2037.00000000,0.06824243
132.00000000,2038.00000000,0.06826413
132.00000000,2039.00000000,0.06835188
132.00000000,2040.00000000,0.06821186
132.00000000,2041.00000000,0.06821133
132.00000000,2042.00000000,0.06820725
132.00000000,2043.00000000,0.06816693
132.00000000,2044.00000000,0.06817763
132.00000000,2045.00000000,0.06822894
132.00000000,2046.00000000,0.06796082
132.00000000,2047.00000000,0.06785522
132.00000000,2048.00000000,0.06789966
132.00000000,2049.00000000,0.06792436
132.00000000,2050.00000000,0.06780071
132.00000000,2051.00000000,0.06745324
132.00000000,2052.00000000,0.06761862
132.00000000,2053.00000000,0.06727219
132.00000000,2054.00000000,0.06726754
132.00000000,2055.00000000,0.06742768
132.00000000,2056.00000000,0.06732364
132.00000000,2057.00000000,0.06725692
132.00000000,2058.00000000,0.06718171
132.00000000,2059.00000000,0.06724678
132.00000000,2060.00000000,0.06716055
132.00000000,2061.00000000,0.06722597
132.00000000,2062.00000000,0.06695165
132.00000000,2063.00000000,0.06663688
132.00000000,2064.00000000,0.06636297
132.00000000,2065.00000000,0.06636381
132.00000000,2066.00000000,0.06643274
132.00000000,2067.00000000,0.06645215
132.00000000,2068.00000000,0.06656879
132.00000000,2069.00000000,0.06663968
132.00000000,2070.00000000,0.06642753
132.00000000,2071.00000000,0.06644493
132.00000000,2072.00000000,0.06657474
132.00000000,2073.00000000,0.06656691
132.00000000,2074.00000000,0.06650927
132.00000000,2075.00000000,0.06653350
132.00000000,2076.00000000,0.06645024
132.00000000,2077.00000000,0.06595562
132.00000000,2078.00000000,0.06604451
132.00000000,2079.00000000,0.06628241
132.00000000,2080.00000000,0.06637496
132.00000000,2081.00000000,0.06622679
132.00000000,2082.00000000,0.06658195
132.00000000,2083.00000000,0.06680004
132.00000000,2084.00000000,0.06681069
132.00000000,2085.00000000,0.06685668
132.00000000,2086.00000000,0.06686551
132.00000000,2087.00000000,0.06717045
132.00000000,2088.00000000,0.06739584
132.00000000,2089.00000000,0.06754169
132.00000000,2090.00000000,0.06762892
132.00000000,2091.00000000,0.06785475
132.00000000,2092.00000000,0.06805049
132.00000000,2093.00000000,0.06806336
132.00000000,2094.00000000,0.06824732
132.00000000,2095.00000000,0.06851330
132.00000000,2096.00000000,0.06880448
132.00000000,2097.00000000,0.06905474
132.00000000,2098.00000000,0.06935071
132.00000000,2099.00000000,0.06954730
132.00000000,2100.00000000,0.06987957
132.00000000,2101.00000000,0.07027963
132.00000000,2102.00000000,0.07080178
132.00000000,2103.00000000,0.07109894
132.00000000,2104.00000000,0.07142270
132.00000000,2105.00000000,0.07187594
132.00000000,2106.00000000,0.07190644
132.00000000,2107.00000000,0.07186837
132.00000000,2108.00000000,0.07238768
132.00000000,2109.00000000,0.07268104
132.00000000,2110.00000000,0.07284559
132.00000000,2111.00000000,0.07339598
132.00000000,2112.00000000,0.07331947
132.00000000,2113.00000000,0.07304168
132.00000000,2114.00000000,0.07299506
132.00000000,2115.00000000,0.07299529
132.00000000,2116.00000000,0.07336414
132.00000000,2117.00000000,0.07368648
132.00000000,2118.00000000,0.07403290
132.00000000,2119.00000000,0.07433819
132.00000000,2120.00000000,0.07477124
132.00000000,2121.00000000,0.07504584
132.00000000,2122.00000000,0.07519162
132.00000000,2123.00000000,0.07540527
132.00000000,2124.00000000,0.07523421
132.00000000,2125.00000000,0.07529250
132.00000000,2126.00000000,0.07555987
132.00000000,2127.00000000,0.07585097
132.00000000,2128.00000000,0.07615837
132.00000000,2129.00000000,0.07641357
132.00000000,2130.00000000,0.07641107
132.00000000,2131.00000000,0.07643265
132.00000000,2132.00000000,0.07679872
132.00000000,2133.00000000,0.07715757
132.00000000,2134.00000000,0.07731939
132.00000000,2135.00000000,0.07800886
132.00000000,2136.00000000,0.07879101
132.00000000,2137.00000000,0.07941466
132.00000000,2138.00000000,0.07983929
132.00000000,2139.00000000,0.08026622
132.00000000,2140.00000000,0.08069554
132.00000000,2141.00000000,0.08112669
132.00000000,2142.00000000,0.08155972
132.00000000,2143.00000000,0.08212427
132.00000000,2144.00000000,0.08269077
132.00000000,2145.00000000,0.08325921
132.00000000,2146.00000000,0.08382952
132.00000000,2147.00000000,0.08440163
132.00000000,2148.00000000,0.08497552
132.00000000,2149.00000000,0.08555111
132.00000000,2150.00000000,0.08612833
132.00000000,2151.00000000,0.08670765
132.00000000,2152.00000000,0.08729029
132.00000000,2153.00000000,0.08782014
132.00000000,2154.00000000,0.08835521
132.00000000,2155.00000000,0.08889576
132.00000000,2156.00000000,0.08944197
132.00000000,2157.00000000,0.08999384
132.00000000,2158.00000000,0.09055132
132.00000000,2159.00000000,0.09111440
