"age", "time", "value"
132.00000000,2160.00000000,0.09168303
132.00000000,2161.00000000,0.09225711
132.00000000,2162.00000000,0.09283667
132.00000000,2163.00000000,0.09354140
132.00000000,2164.00000000,0.09425161
132.00000000,2165.00000000,0.09496725
132.00000000,2166.00000000,0.09568819
132.00000000,2167.00000000,0.09641432
132.00000000,2168.00000000,0.09714562
132.00000000,2169.00000000,0.09788194
132.00000000,2170.00000000,0.09862327
132.00000000,2171.00000000,0.09936951
132.00000000,2172.00000000,0.10012057
132.00000000,2173.00000000,0.10096441
132.00000000,2174.00000000,0.10181316
132.00000000,2175.00000000,0.10266668
132.00000000,2176.00000000,0.10352498
132.00000000,2177.00000000,0.10438792
132.00000000,2178.00000000,0.10525537
132.00000000,2179.00000000,0.10612733
132.00000000,2180.00000000,0.10700363
132.00000000,2181.00000000,0.10788428
132.00000000,2182.00000000,0.10876914
132.00000000,2183.00000000,0.10965306
132.00000000,2184.00000000,0.11054108
132.00000000,2185.00000000,0.11143304
132.00000000,2186.00000000,0.11232882
132.00000000,2187.00000000,0.11322842
132.00000000,2188.00000000,0.11413171
132.00000000,2189.00000000,0.11503855
132.00000000,2190.00000000,0.11594894
132.00000000,2191.00000000,0.11686270
132.00000000,2192.00000000,0.11777969
132.00000000,2193.00000000,0.11850362
132.00000000,2194.00000000,0.11923003
132.00000000,2195.00000000,0.11995892
132.00000000,2196.00000000,0.12069022
132.00000000,2197.00000000,0.12142388
132.00000000,2198.00000000,0.12215988
132.00000000,2199.00000000,0.12289816
132.00000000,2200.00000000,0.12363862
132.00000000,2201.00000000,0.12438123
132.00000000,2202.00000000,0.12512591
132.00000000,2203.00000000,0.12569351
132.00000000,2204.00000000,0.12626255
132.00000000,2205.00000000,0.12683291
132.00000000,2206.00000000,0.12740469
132.00000000,2207.00000000,0.12797782
132.00000000,2208.00000000,0.12855226
132.00000000,2209.00000000,0.12912803
132.00000000,2210.00000000,0.12970509
132.00000000,2211.00000000,0.13028340
132.00000000,2212.00000000,0.13086297
132.00000000,2213.00000000,0.13134254
132.00000000,2214.00000000,0.13182295
132.00000000,2215.00000000,0.13230426
132.00000000,2216.00000000,0.13278637
132.00000000,2217.00000000,0.13326938
132.00000000,2218.00000000,0.13375322
132.00000000,2219.00000000,0.13423789
132.00000000,2220.00000000,0.13472342
132.00000000,2221.00000000,0.13520977
132.00000000,2222.00000000,0.13569688
132.00000000,2223.00000000,0.13607919
132.00000000,2224.00000000,0.13646190
132.00000000,2225.00000000,0.13684500
132.00000000,2226.00000000,0.13722858
132.00000000,2227.00000000,0.13761262
132.00000000,2228.00000000,0.13799707
132.00000000,2229.00000000,0.13838207
132.00000000,2230.00000000,0.13876747
132.00000000,2231.00000000,0.13915340
132.00000000,2232.00000000,0.13953979
132.00000000,2233.00000000,0.13984445
132.00000000,2234.00000000,0.14014935
132.00000000,2235.00000000,0.14045446
132.00000000,2236.00000000,0.14075973
132.00000000,2237.00000000,0.14106527
132.00000000,2238.00000000,0.14137105
132.00000000,2239.00000000,0.14167706
132.00000000,2240.00000000,0.14198336
132.00000000,2241.00000000,0.14228989
132.00000000,2242.00000000,0.14259673
132.00000000,2243.00000000,0.14290387
132.00000000,2244.00000000,0.14321126
132.00000000,2245.00000000,0.14351899
132.00000000,2246.00000000,0.14382702
132.00000000,2247.00000000,0.14413533
132.00000000,2248.00000000,0.14444404
132.00000000,2249.00000000,0.14475288
132.00000000,2250.00000000,0.14506089
132.00000000,2251.00000000,0.14536631
132.00000000,2252.00000000,0.14566736
132.00000000,2253.00000000,0.14596302
132.00000000,2254.00000000,0.14625298
132.00000000,2255.00000000,0.14653698
132.00000000,2256.00000000,0.14681509
132.00000000,2257.00000000,0.14708726
132.00000000,2258.00000000,0.14735347
132.00000000,2259.00000000,0.14761390
132.00000000,2260.00000000,0.14786857
132.00000000,2261.00000000,0.14811758
132.00000000,2262.00000000,0.14836127
132.00000000,2263.00000000,0.14859976
132.00000000,2264.00000000,0.14883314
132.00000000,2265.00000000,0.14906168
132.00000000,2266.00000000,0.14928532
132.00000000,2267.00000000,0.14950429
132.00000000,2268.00000000,0.14971863
132.00000000,2269.00000000,0.14992832
132.00000000,2270.00000000,0.15013358
132.00000000,2271.00000000,0.15033441
132.00000000,2272.00000000,0.15053080
132.00000000,2273.00000000,0.15072296
132.00000000,2274.00000000,0.15091086
132.00000000,2275.00000000,0.15109450
132.00000000,2276.00000000,0.15127407
132.00000000,2277.00000000,0.15144947
132.00000000,2278.00000000,0.15162090
132.00000000,2279.00000000,0.15178830
132.00000000,2280.00000000,0.15195165
132.00000000,2281.00000000,0.15211108
132.00000000,2282.00000000,0.15226645
132.00000000,2283.00000000,0.15182937
132.00000000,2284.00000000,0.15138742
132.00000000,2285.00000000,0.15094072
132.00000000,2286.00000000,0.15048931
132.00000000,2287.00000000,0.15003344
132.00000000,2288.00000000,0.14957315
132.00000000,2289.00000000,0.14910852
132.00000000,2290.00000000,0.14863978
132.00000000,2291.00000000,0.14816691
132.00000000,2292.00000000,0.14769014
132.00000000,2293.00000000,0.14720952
132.00000000,2294.00000000,0.14672507
132.00000000,2295.00000000,0.14623701
132.00000000,2296.00000000,0.14574538
132.00000000,2297.00000000,0.14525022
132.00000000,2298.00000000,0.14475174
132.00000000,2299.00000000,0.14424996
132.00000000,2300.00000000,0.14374491
132.00000000,2301.00000000,0.14323677
132.00000000,2302.00000000,0.14272551
132.00000000,2303.00000000,0.14221131
132.00000000,2304.00000000,0.14169418
132.00000000,2305.00000000,0.14117414
132.00000000,2306.00000000,0.14065137
132.00000000,2307.00000000,0.14012588
132.00000000,2308.00000000,0.13959772
132.00000000,2309.00000000,0.13906702
132.00000000,2310.00000000,0.13853379
132.00000000,2311.00000000,0.13799810
132.00000000,2312.00000000,0.13746004
132.00000000,2313.00000000,0.13691969
132.00000000,2314.00000000,0.13637703
132.00000000,2315.00000000,0.13583220
132.00000000,2316.00000000,0.13528518
132.00000000,2317.00000000,0.13473612
132.00000000,2318.00000000,0.13418502
132.00000000,2319.00000000,0.13363188
132.00000000,2320.00000000,0.13307686
132.00000000,2321.00000000,0.13251996
132.00000000,2322.00000000,0.13196117
132.00000000,2323.00000000,0.13140065
132.00000000,2324.00000000,0.13083839
132.00000000,2325.00000000,0.13027440
132.00000000,2326.00000000,0.12970878
132.00000000,2327.00000000,0.12914154
132.00000000,2328.00000000,0.12857278
132.00000000,2329.00000000,0.12800249
132.00000000,2330.00000000,0.12743067
132.00000000,2331.00000000,0.12685747
132.00000000,2332.00000000,0.12628287
132.00000000,2333.00000000,0.12570687
132.00000000,2334.00000000,0.12512958
132.00000000,2335.00000000,0.12455101
132.00000000,2336.00000000,0.12397113
132.00000000,2337.00000000,0.12339009
132.00000000,2338.00000000,0.12280787
132.00000000,2339.00000000,0.12222447
132.00000000,2340.00000000,0.12163999
132.00000000,2341.00000000,0.12105440
132.00000000,2342.00000000,0.12046779
132.00000000,2343.00000000,0.11988017
132.00000000,2344.00000000,0.11929152
132.00000000,2345.00000000,0.11870195
132.00000000,2346.00000000,0.11811146
132.00000000,2347.00000000,0.11752004
132.00000000,2348.00000000,0.11692778
132.00000000,2349.00000000,0.11633468
132.00000000,2350.00000000,0.11574074
132.00000000,2351.00000000,0.11514604
132.00000000,2352.00000000,0.11455056
132.00000000,2353.00000000,0.11395438
132.00000000,2354.00000000,0.11335750
132.00000000,2355.00000000,0.11275992
132.00000000,2356.00000000,0.11216172
132.00000000,2357.00000000,0.11156290
132.00000000,2358.00000000,0.11096344
132.00000000,2359.00000000,0.11036344
132.00000000,2360.00000000,0.10976290
132.00000000,2361.00000000,0.10916178
132.00000000,2362.00000000,0.10856020
132.00000000,2363.00000000,0.10795809
132.00000000,2364.00000000,0.10735555
132.00000000,2365.00000000,0.10675259
132.00000000,2366.00000000,0.10614915
132.00000000,2367.00000000,0.10554538
132.00000000,2368.00000000,0.10494121
132.00000000,2369.00000000,0.10433666
132.00000000,2370.00000000,0.10373182
132.00000000,2371.00000000,0.10312665
132.00000000,2372.00000000,0.10252116
132.00000000,2373.00000000,0.10191544
132.00000000,2374.00000000,0.10130947
132.00000000,2375.00000000,0.10070322
132.00000000,2376.00000000,0.10009682
132.00000000,2377.00000000,0.09949019
132.00000000,2378.00000000,0.09888345
132.00000000,2379.00000000,0.09827661
132.00000000,2380.00000000,0.09766968
132.00000000,2381.00000000,0.09719089
132.00000000,2382.00000000,0.09708927
132.00000000,2383.00000000,0.09709086
132.00000000,2384.00000000,0.09709266
132.00000000,2385.00000000,0.09709466
132.00000000,2386.00000000,0.09709677
132.00000000,2387.00000000,0.09709911
132.00000000,2388.00000000,0.09711773
132.00000000,2389.00000000,0.09713656
132.00000000,2390.00000000,0.09715555
132.00000000,2391.00000000,0.09717464
132.00000000,2392.00000000,0.09719393
132.00000000,2393.00000000,0.09718143
132.00000000,2394.00000000,0.09716900
132.00000000,2395.00000000,0.09715674
132.00000000,2396.00000000,0.09714462
132.00000000,2397.00000000,0.09713255
132.00000000,2398.00000000,0.09712066
132.00000000,2399.00000000,0.09710889
132.00000000,2400.00000000,0.09709718
132.00000000,2401.00000000,0.09708562
132.00000000,2402.00000000,0.09707412
132.00000000,2403.00000000,0.09706278
132.00000000,2404.00000000,0.09705155
132.00000000,2405.00000000,0.09704038
132.00000000,2406.00000000,0.09702936
132.00000000,2407.00000000,0.09701843
132.00000000,2408.00000000,0.09700618
132.00000000,2409.00000000,0.09699406
132.00000000,2410.00000000,0.09698204
132.00000000,2411.00000000,0.09697006
132.00000000,2412.00000000,0.09695821
132.00000000,2413.00000000,0.09694641
132.00000000,2414.00000000,0.09693473
132.00000000,2415.00000000,0.09692313
132.00000000,2416.00000000,0.09691157
132.00000000,2417.00000000,0.09690014
132.00000000,2418.00000000,0.09688877
132.00000000,2419.00000000,0.09687743
132.00000000,2420.00000000,0.09686622
132.00000000,2421.00000000,0.09685507
132.00000000,2422.00000000,0.09684394
132.00000000,2423.00000000,0.09683293
132.00000000,2424.00000000,0.09682193
132.00000000,2425.00000000,0.09681104
132.00000000,2426.00000000,0.09680022
132.00000000,2427.00000000,0.09678941
132.00000000,2428.00000000,0.09677871
132.00000000,2429.00000000,0.09676806
132.00000000,2430.00000000,0.09675742
132.00000000,2431.00000000,0.09674688
132.00000000,2432.00000000,0.09673639
132.00000000,2433.00000000,0.09672899
132.00000000,2434.00000000,0.09672169
132.00000000,2435.00000000,0.09671443
132.00000000,2436.00000000,0.09670717
132.00000000,2437.00000000,0.09670001
132.00000000,2438.00000000,0.09669285
132.00000000,2439.00000000,0.09668579
132.00000000,2440.00000000,0.09667877
132.00000000,2441.00000000,0.09667174
132.00000000,2442.00000000,0.09666480
132.00000000,2443.00000000,0.09665791
132.00000000,2444.00000000,0.09665100
132.00000000,2445.00000000,0.09664418
132.00000000,2446.00000000,0.09663740
132.00000000,2447.00000000,0.09663060
132.00000000,2448.00000000,0.09662391
132.00000000,2449.00000000,0.09661718
132.00000000,2450.00000000,0.09661054
132.00000000,2451.00000000,0.09660393
132.00000000,2452.00000000,0.09659731
132.00000000,2453.00000000,0.09659075
132.00000000,2454.00000000,0.09658424
132.00000000,2455.00000000,0.09657768
132.00000000,2456.00000000,0.09657121
132.00000000,2457.00000000,0.09656477
132.00000000,2458.00000000,0.09655827
132.00000000,2459.00000000,0.09655187
132.00000000,2460.00000000,0.09654549
132.00000000,2461.00000000,0.09653907
132.00000000,2462.00000000,0.09653273
132.00000000,2463.00000000,0.09652635
132.00000000,2464.00000000,0.09652004
132.00000000,2465.00000000,0.09651376
132.00000000,2466.00000000,0.09650743
132.00000000,2467.00000000,0.09650117
132.00000000,2468.00000000,0.09649493
132.00000000,2469.00000000,0.09648866
132.00000000,2470.00000000,0.09648245
132.00000000,2471.00000000,0.09647626
132.00000000,2472.00000000,0.09647003
132.00000000,2473.00000000,0.09646386
132.00000000,2474.00000000,0.09645765
132.00000000,2475.00000000,0.09645152
132.00000000,2476.00000000,0.09644539
132.00000000,2477.00000000,0.09643921
132.00000000,2478.00000000,0.09643312
132.00000000,2479.00000000,0.09642703
132.00000000,2480.00000000,0.09642088
132.00000000,2481.00000000,0.09641481
132.00000000,2482.00000000,0.09640876
132.00000000,2483.00000000,0.09640177
132.00000000,2484.00000000,0.09639485
132.00000000,2485.00000000,0.09638794
132.00000000,2486.00000000,0.09638097
132.00000000,2487.00000000,0.09637409
132.00000000,2488.00000000,0.09636713
132.00000000,2489.00000000,0.09636024
132.00000000,2490.00000000,0.09635337
132.00000000,2491.00000000,0.09634643
132.00000000,2492.00000000,0.09633957
132.00000000,2493.00000000,0.09633272
132.00000000,2494.00000000,0.09632580
132.00000000,2495.00000000,0.09631895
132.00000000,2496.00000000,0.09631211
132.00000000,2497.00000000,0.09630519
132.00000000,2498.00000000,0.09629837
132.00000000,2499.00000000,0.09629146
132.00000000,2500.00000000,0.09628463
133.00000000,1765.00000000,0.06843318
133.00000000,1766.00000000,0.06843326
133.00000000,1767.00000000,0.06843338
133.00000000,1768.00000000,0.06843337
133.00000000,1769.00000000,0.06843372
133.00000000,1770.00000000,0.06843414
133.00000000,1771.00000000,0.06843451
133.00000000,1772.00000000,0.06843522
133.00000000,1773.00000000,0.06843597
133.00000000,1774.00000000,0.06843675
133.00000000,1775.00000000,0.06843786
133.00000000,1776.00000000,0.06843913
133.00000000,1777.00000000,0.06844022
133.00000000,1778.00000000,0.06844163
133.00000000,1779.00000000,0.06844317
133.00000000,1780.00000000,0.06844481
133.00000000,1781.00000000,0.06844657
133.00000000,1782.00000000,0.06844854
133.00000000,1783.00000000,0.06845046
133.00000000,1784.00000000,0.06845264
133.00000000,1785.00000000,0.06845462
133.00000000,1786.00000000,0.06845682
133.00000000,1787.00000000,0.06845918
133.00000000,1788.00000000,0.06846176
133.00000000,1789.00000000,0.06846420
133.00000000,1790.00000000,0.06846680
133.00000000,1791.00000000,0.06846946
133.00000000,1792.00000000,0.06847218
133.00000000,1793.00000000,0.06847500
133.00000000,1794.00000000,0.06847794
133.00000000,1795.00000000,0.06848069
133.00000000,1796.00000000,0.06848372
133.00000000,1797.00000000,0.06848674
133.00000000,1798.00000000,0.06848978
133.00000000,1799.00000000,0.06849287
133.00000000,1800.00000000,0.06849604
133.00000000,1801.00000000,0.06849930
133.00000000,1802.00000000,0.06850250
133.00000000,1803.00000000,0.06850573
133.00000000,1804.00000000,0.06850891
133.00000000,1805.00000000,0.06851227
133.00000000,1806.00000000,0.06851557
133.00000000,1807.00000000,0.06851899
133.00000000,1808.00000000,0.06852237
133.00000000,1809.00000000,0.06852583
133.00000000,1810.00000000,0.06852920
133.00000000,1811.00000000,0.06853265
133.00000000,1812.00000000,0.06853621
133.00000000,1813.00000000,0.06853967
133.00000000,1814.00000000,0.06854313
133.00000000,1815.00000000,0.06854662
133.00000000,1816.00000000,0.06855022
133.00000000,1817.00000000,0.06855372
133.00000000,1818.00000000,0.06855724
133.00000000,1819.00000000,0.06856077
133.00000000,1820.00000000,0.06856437
133.00000000,1821.00000000,0.06856791
133.00000000,1822.00000000,0.06857144
133.00000000,1823.00000000,0.06857502
133.00000000,1824.00000000,0.06857857
133.00000000,1825.00000000,0.06858212
133.00000000,1826.00000000,0.06858564
133.00000000,1827.00000000,0.06858920
133.00000000,1828.00000000,0.06859275
133.00000000,1829.00000000,0.06859628
133.00000000,1830.00000000,0.06859979
133.00000000,1831.00000000,0.06860330
133.00000000,1832.00000000,0.06860674
133.00000000,1833.00000000,0.06861018
133.00000000,1834.00000000,0.06861370
133.00000000,1835.00000000,0.06861713
133.00000000,1836.00000000,0.06862050
133.00000000,1837.00000000,0.06862402
133.00000000,1838.00000000,0.06862729
133.00000000,1839.00000000,0.06863066
133.00000000,1840.00000000,0.06863405
133.00000000,1841.00000000,0.06863739
133.00000000,1842.00000000,0.06864055
133.00000000,1843.00000000,0.06864390
133.00000000,1844.00000000,0.06864712
133.00000000,1845.00000000,0.06865034
133.00000000,1846.00000000,0.06865359
133.00000000,1847.00000000,0.06865669
133.00000000,1848.00000000,0.06865980
133.00000000,1849.00000000,0.06866291
133.00000000,1850.00000000,0.06866601
133.00000000,1851.00000000,0.06866896
133.00000000,1852.00000000,0.06867192
133.00000000,1853.00000000,0.06867521
133.00000000,1854.00000000,0.06867862
133.00000000,1855.00000000,0.06868201
133.00000000,1856.00000000,0.06868524
133.00000000,1857.00000000,0.06868841
133.00000000,1858.00000000,0.06869149
133.00000000,1859.00000000,0.06869454
133.00000000,1860.00000000,0.06869752
133.00000000,1861.00000000,0.06870046
133.00000000,1862.00000000,0.06870319
133.00000000,1863.00000000,0.06870537
133.00000000,1864.00000000,0.06870705
133.00000000,1865.00000000,0.06870836
133.00000000,1866.00000000,0.06870937
133.00000000,1867.00000000,0.06871007
133.00000000,1868.00000000,0.06871057
133.00000000,1869.00000000,0.06871085
133.00000000,1870.00000000,0.06871082
133.00000000,1871.00000000,0.06871072
133.00000000,1872.00000000,0.06871075
133.00000000,1873.00000000,0.06871137
133.00000000,1874.00000000,0.06871251
133.00000000,1875.00000000,0.06871391
133.00000000,1876.00000000,0.06871563
133.00000000,1877.00000000,0.06871749
133.00000000,1878.00000000,0.06871950
133.00000000,1879.00000000,0.06872167
133.00000000,1880.00000000,0.06872390
133.00000000,1881.00000000,0.06872617
133.00000000,1882.00000000,0.06872846
133.00000000,1883.00000000,0.06873034
133.00000000,1884.00000000,0.06873188
133.00000000,1885.00000000,0.06873325
133.00000000,1886.00000000,0.06873444
133.00000000,1887.00000000,0.06873553
133.00000000,1888.00000000,0.06873647
133.00000000,1889.00000000,0.06873720
133.00000000,1890.00000000,0.06873770
133.00000000,1891.00000000,0.06873792
133.00000000,1892.00000000,0.06873791
133.00000000,1893.00000000,0.06873782
133.00000000,1894.00000000,0.06873778
133.00000000,1895.00000000,0.06873789
133.00000000,1896.00000000,0.06873810
133.00000000,1897.00000000,0.06873834
133.00000000,1898.00000000,0.06873855
133.00000000,1899.00000000,0.06874504
133.00000000,1900.00000000,0.06874498
133.00000000,1901.00000000,0.06874477
133.00000000,1902.00000000,0.06874478
133.00000000,1903.00000000,0.06874495
133.00000000,1904.00000000,0.06874742
133.00000000,1905.00000000,0.06874803
133.00000000,1906.00000000,0.06874894
133.00000000,1907.00000000,0.06875003
133.00000000,1908.00000000,0.06875115
133.00000000,1909.00000000,0.06875226
133.00000000,1910.00000000,0.06875345
133.00000000,1911.00000000,0.06875458
133.00000000,1912.00000000,0.06875519
133.00000000,1913.00000000,0.06875505
133.00000000,1914.00000000,0.06875623
133.00000000,1915.00000000,0.06875494
133.00000000,1916.00000000,0.06875366
133.00000000,1917.00000000,0.06875236
133.00000000,1918.00000000,0.06875096
133.00000000,1919.00000000,0.06874965
133.00000000,1920.00000000,0.06874888
133.00000000,1921.00000000,0.06874872
133.00000000,1922.00000000,0.06874944
133.00000000,1923.00000000,0.06875079
133.00000000,1924.00000000,0.06875445
133.00000000,1925.00000000,0.06875589
133.00000000,1926.00000000,0.06875727
133.00000000,1927.00000000,0.06875868
133.00000000,1928.00000000,0.06876023
133.00000000,1929.00000000,0.06876173
133.00000000,1930.00000000,0.06876557
133.00000000,1931.00000000,0.06876827
133.00000000,1932.00000000,0.06877211
133.00000000,1933.00000000,0.06877878
133.00000000,1934.00000000,0.06878386
133.00000000,1935.00000000,0.06879310
133.00000000,1936.00000000,0.06879560
133.00000000,1937.00000000,0.06879930
133.00000000,1938.00000000,0.06880194
133.00000000,1939.00000000,0.06880590
133.00000000,1940.00000000,0.06880713
133.00000000,1941.00000000,0.06880747
133.00000000,1942.00000000,0.06880692
133.00000000,1943.00000000,0.06880570
133.00000000,1944.00000000,0.06880620
133.00000000,1945.00000000,0.06880454
133.00000000,1946.00000000,0.06880375
133.00000000,1947.00000000,0.06880450
133.00000000,1948.00000000,0.06880811
133.00000000,1949.00000000,0.06881176
133.00000000,1950.00000000,0.06881534
133.00000000,1951.00000000,0.06881669
133.00000000,1952.00000000,0.06881871
133.00000000,1953.00000000,0.06882096
133.00000000,1954.00000000,0.06882312
133.00000000,1955.00000000,0.06882772
133.00000000,1956.00000000,0.06883239
133.00000000,1957.00000000,0.06883459
133.00000000,1958.00000000,0.06883858
133.00000000,1959.00000000,0.06883995
133.00000000,1960.00000000,0.06884172
133.00000000,1961.00000000,0.06883985
133.00000000,1962.00000000,0.06883724
133.00000000,1963.00000000,0.06884648
133.00000000,1964.00000000,0.06883991
133.00000000,1965.00000000,0.06883430
133.00000000,1966.00000000,0.06882951
133.00000000,1967.00000000,0.06882147
133.00000000,1968.00000000,0.06881411
133.00000000,1969.00000000,0.06881124
133.00000000,1970.00000000,0.06879771
133.00000000,1971.00000000,0.06878324
133.00000000,1972.00000000,0.06876507
133.00000000,1973.00000000,0.06874581
133.00000000,1974.00000000,0.06872179
133.00000000,1975.00000000,0.06869832
133.00000000,1976.00000000,0.06867230
133.00000000,1977.00000000,0.06864852
133.00000000,1978.00000000,0.06862883
133.00000000,1979.00000000,0.06860034
133.00000000,1980.00000000,0.06857761
133.00000000,1981.00000000,0.06855049
133.00000000,1982.00000000,0.06852938
133.00000000,1983.00000000,0.06851416
133.00000000,1984.00000000,0.06849420
133.00000000,1985.00000000,0.06848342
133.00000000,1986.00000000,0.06847220
133.00000000,1987.00000000,0.06847853
133.00000000,1988.00000000,0.06846812
133.00000000,1989.00000000,0.06846376
133.00000000,1990.00000000,0.06845044
133.00000000,1991.00000000,0.06843687
133.00000000,1992.00000000,0.06843214
133.00000000,1993.00000000,0.06843410
133.00000000,1994.00000000,0.06842864
133.00000000,1995.00000000,0.06841969
133.00000000,1996.00000000,0.06842132
133.00000000,1997.00000000,0.06842471
133.00000000,1998.00000000,0.06842539
133.00000000,1999.00000000,0.06841769
133.00000000,2000.00000000,0.06842118
133.00000000,2001.00000000,0.06841791
133.00000000,2002.00000000,0.06841859
133.00000000,2003.00000000,0.06841536
133.00000000,2004.00000000,0.06841975
133.00000000,2005.00000000,0.06843876
133.00000000,2006.00000000,0.06844188
133.00000000,2007.00000000,0.06839752
133.00000000,2008.00000000,0.06840028
133.00000000,2009.00000000,0.06837718
133.00000000,2010.00000000,0.06835161
133.00000000,2011.00000000,0.06832052
133.00000000,2012.00000000,0.06831329
133.00000000,2013.00000000,0.06832876
133.00000000,2014.00000000,0.06830223
133.00000000,2015.00000000,0.06828577
133.00000000,2016.00000000,0.06827325
133.00000000,2017.00000000,0.06823150
133.00000000,2018.00000000,0.06818563
133.00000000,2019.00000000,0.06814201
133.00000000,2020.00000000,0.06811737
133.00000000,2021.00000000,0.06812833
133.00000000,2022.00000000,0.06807161
133.00000000,2023.00000000,0.06807362
133.00000000,2024.00000000,0.06804775
133.00000000,2025.00000000,0.06799213
133.00000000,2026.00000000,0.06792346
133.00000000,2027.00000000,0.06788927
133.00000000,2028.00000000,0.06787513
133.00000000,2029.00000000,0.06784000
133.00000000,2030.00000000,0.06782095
133.00000000,2031.00000000,0.06780972
133.00000000,2032.00000000,0.06783280
133.00000000,2033.00000000,0.06782449
133.00000000,2034.00000000,0.06779692
133.00000000,2035.00000000,0.06776030
133.00000000,2036.00000000,0.06779812
133.00000000,2037.00000000,0.06774525
133.00000000,2038.00000000,0.06775646
133.00000000,2039.00000000,0.06777668
133.00000000,2040.00000000,0.06786253
133.00000000,2041.00000000,0.06772224
133.00000000,2042.00000000,0.06772029
133.00000000,2043.00000000,0.06771465
133.00000000,2044.00000000,0.06767295
133.00000000,2045.00000000,0.06768185
133.00000000,2046.00000000,0.06773106
133.00000000,2047.00000000,0.06746320
133.00000000,2048.00000000,0.06735673
133.00000000,2049.00000000,0.06739927
133.00000000,2050.00000000,0.06742227
133.00000000,2051.00000000,0.06729809
133.00000000,2052.00000000,0.06695180
133.00000000,2053.00000000,0.06711466
133.00000000,2054.00000000,0.06676955
133.00000000,2055.00000000,0.06676378
133.00000000,2056.00000000,0.06692161
133.00000000,2057.00000000,0.06681728
133.00000000,2058.00000000,0.06675005
133.00000000,2059.00000000,0.06667443
133.00000000,2060.00000000,0.06673809
133.00000000,2061.00000000,0.06665175
133.00000000,2062.00000000,0.06671633
133.00000000,2063.00000000,0.06644422
133.00000000,2064.00000000,0.06613231
133.00000000,2065.00000000,0.06586113
133.00000000,2066.00000000,0.06586273
133.00000000,2067.00000000,0.06593192
133.00000000,2068.00000000,0.06595201
133.00000000,2069.00000000,0.06606856
133.00000000,2070.00000000,0.06613967
133.00000000,2071.00000000,0.06592991
133.00000000,2072.00000000,0.06594827
133.00000000,2073.00000000,0.06607858
133.00000000,2074.00000000,0.06607247
133.00000000,2075.00000000,0.06601699
133.00000000,2076.00000000,0.06604278
133.00000000,2077.00000000,0.06596186
133.00000000,2078.00000000,0.06547248
133.00000000,2079.00000000,0.06556228
133.00000000,2080.00000000,0.06579993
133.00000000,2081.00000000,0.06589325
133.00000000,2082.00000000,0.06574770
133.00000000,2083.00000000,0.06610199
133.00000000,2084.00000000,0.06632026
133.00000000,2085.00000000,0.06633256
133.00000000,2086.00000000,0.06637990
133.00000000,2087.00000000,0.06639030
133.00000000,2088.00000000,0.06669463
133.00000000,2089.00000000,0.06691992
133.00000000,2090.00000000,0.06706613
133.00000000,2091.00000000,0.06715412
133.00000000,2092.00000000,0.06737990
133.00000000,2093.00000000,0.06757594
133.00000000,2094.00000000,0.06759045
133.00000000,2095.00000000,0.06777487
133.00000000,2096.00000000,0.06804073
133.00000000,2097.00000000,0.06833156
133.00000000,2098.00000000,0.06858171
133.00000000,2099.00000000,0.06887719
133.00000000,2100.00000000,0.06907390
133.00000000,2101.00000000,0.06940537
133.00000000,2102.00000000,0.06980434
133.00000000,2103.00000000,0.07032474
133.00000000,2104.00000000,0.07062171
133.00000000,2105.00000000,0.07094512
133.00000000,2106.00000000,0.07139713
133.00000000,2107.00000000,0.07142916
133.00000000,2108.00000000,0.07139299
133.00000000,2109.00000000,0.07191049
133.00000000,2110.00000000,0.07220347
133.00000000,2111.00000000,0.07236841
133.00000000,2112.00000000,0.07291663
133.00000000,2113.00000000,0.07284196
133.00000000,2114.00000000,0.07256724
133.00000000,2115.00000000,0.07252213
