"age", "time", "value"
133.00000000,2116.00000000,0.07252353
133.00000000,2117.00000000,0.07289113
133.00000000,2118.00000000,0.07321249
133.00000000,2119.00000000,0.07355774
133.00000000,2120.00000000,0.07386207
133.00000000,2121.00000000,0.07429333
133.00000000,2122.00000000,0.07456712
133.00000000,2123.00000000,0.07471288
133.00000000,2124.00000000,0.07492605
133.00000000,2125.00000000,0.07475691
133.00000000,2126.00000000,0.07481564
133.00000000,2127.00000000,0.07508213
133.00000000,2128.00000000,0.07537220
133.00000000,2129.00000000,0.07567845
133.00000000,2130.00000000,0.07593281
133.00000000,2131.00000000,0.07593107
133.00000000,2132.00000000,0.07595323
133.00000000,2133.00000000,0.07631772
133.00000000,2134.00000000,0.07667502
133.00000000,2135.00000000,0.07683650
133.00000000,2136.00000000,0.07752236
133.00000000,2137.00000000,0.07830032
133.00000000,2138.00000000,0.07892075
133.00000000,2139.00000000,0.07934339
133.00000000,2140.00000000,0.07976830
133.00000000,2141.00000000,0.08019557
133.00000000,2142.00000000,0.08062467
133.00000000,2143.00000000,0.08105563
133.00000000,2144.00000000,0.08161729
133.00000000,2145.00000000,0.08218089
133.00000000,2146.00000000,0.08274642
133.00000000,2147.00000000,0.08331381
133.00000000,2148.00000000,0.08388298
133.00000000,2149.00000000,0.08445392
133.00000000,2150.00000000,0.08502656
133.00000000,2151.00000000,0.08560128
133.00000000,2152.00000000,0.08617938
133.00000000,2153.00000000,0.08676205
133.00000000,2154.00000000,0.08729289
133.00000000,2155.00000000,0.08782923
133.00000000,2156.00000000,0.08837112
133.00000000,2157.00000000,0.08891864
133.00000000,2158.00000000,0.08947173
133.00000000,2159.00000000,0.09003033
133.00000000,2160.00000000,0.09059441
133.00000000,2161.00000000,0.09116389
133.00000000,2162.00000000,0.09173871
133.00000000,2163.00000000,0.09231888
133.00000000,2164.00000000,0.09302345
133.00000000,2165.00000000,0.09373338
133.00000000,2166.00000000,0.09444865
133.00000000,2167.00000000,0.09516913
133.00000000,2168.00000000,0.09589471
133.00000000,2169.00000000,0.09662537
133.00000000,2170.00000000,0.09736096
133.00000000,2171.00000000,0.09810148
133.00000000,2172.00000000,0.09884685
133.00000000,2173.00000000,0.09959697
133.00000000,2174.00000000,0.10043934
133.00000000,2175.00000000,0.10128655
133.00000000,2176.00000000,0.10213849
133.00000000,2177.00000000,0.10299515
133.00000000,2178.00000000,0.10385639
133.00000000,2179.00000000,0.10472211
133.00000000,2180.00000000,0.10559229
133.00000000,2181.00000000,0.10646677
133.00000000,2182.00000000,0.10734555
133.00000000,2183.00000000,0.10822849
133.00000000,2184.00000000,0.10911052
133.00000000,2185.00000000,0.10999658
133.00000000,2186.00000000,0.11088655
133.00000000,2187.00000000,0.11178032
133.00000000,2188.00000000,0.11267788
133.00000000,2189.00000000,0.11357910
133.00000000,2190.00000000,0.11448387
133.00000000,2191.00000000,0.11539214
133.00000000,2192.00000000,0.11630378
133.00000000,2193.00000000,0.11721862
133.00000000,2194.00000000,0.11794132
133.00000000,2195.00000000,0.11866646
133.00000000,2196.00000000,0.11939408
133.00000000,2197.00000000,0.12012409
133.00000000,2198.00000000,0.12085644
133.00000000,2199.00000000,0.12159113
133.00000000,2200.00000000,0.12232808
133.00000000,2201.00000000,0.12306719
133.00000000,2202.00000000,0.12380846
133.00000000,2203.00000000,0.12455177
133.00000000,2204.00000000,0.12511882
133.00000000,2205.00000000,0.12568728
133.00000000,2206.00000000,0.12625708
133.00000000,2207.00000000,0.12682826
133.00000000,2208.00000000,0.12740080
133.00000000,2209.00000000,0.12797463
133.00000000,2210.00000000,0.12854980
133.00000000,2211.00000000,0.12912626
133.00000000,2212.00000000,0.12970396
133.00000000,2213.00000000,0.13028293
133.00000000,2214.00000000,0.13076234
133.00000000,2215.00000000,0.13124257
133.00000000,2216.00000000,0.13172368
133.00000000,2217.00000000,0.13220561
133.00000000,2218.00000000,0.13268844
133.00000000,2219.00000000,0.13317210
133.00000000,2220.00000000,0.13365658
133.00000000,2221.00000000,0.13414195
133.00000000,2222.00000000,0.13462813
133.00000000,2223.00000000,0.13511507
133.00000000,2224.00000000,0.13549761
133.00000000,2225.00000000,0.13588059
133.00000000,2226.00000000,0.13626397
133.00000000,2227.00000000,0.13664784
133.00000000,2228.00000000,0.13703216
133.00000000,2229.00000000,0.13741690
133.00000000,2230.00000000,0.13780215
133.00000000,2231.00000000,0.13818784
133.00000000,2232.00000000,0.13857404
133.00000000,2233.00000000,0.13896074
133.00000000,2234.00000000,0.13926602
133.00000000,2235.00000000,0.13957155
133.00000000,2236.00000000,0.13987728
133.00000000,2237.00000000,0.14018319
133.00000000,2238.00000000,0.14048939
133.00000000,2239.00000000,0.14079583
133.00000000,2240.00000000,0.14110246
133.00000000,2241.00000000,0.14140941
133.00000000,2242.00000000,0.14171659
133.00000000,2243.00000000,0.14202411
133.00000000,2244.00000000,0.14233191
133.00000000,2245.00000000,0.14263996
133.00000000,2246.00000000,0.14294837
133.00000000,2247.00000000,0.14325710
133.00000000,2248.00000000,0.14356610
133.00000000,2249.00000000,0.14387530
133.00000000,2250.00000000,0.14418374
133.00000000,2251.00000000,0.14448950
133.00000000,2252.00000000,0.14479095
133.00000000,2253.00000000,0.14508712
133.00000000,2254.00000000,0.14537752
133.00000000,2255.00000000,0.14566209
133.00000000,2256.00000000,0.14594072
133.00000000,2257.00000000,0.14621351
133.00000000,2258.00000000,0.14648042
133.00000000,2259.00000000,0.14674148
133.00000000,2260.00000000,0.14699689
133.00000000,2261.00000000,0.14724675
133.00000000,2262.00000000,0.14749119
133.00000000,2263.00000000,0.14773054
133.00000000,2264.00000000,0.14796491
133.00000000,2265.00000000,0.14819430
133.00000000,2266.00000000,0.14841899
133.00000000,2267.00000000,0.14863892
133.00000000,2268.00000000,0.14885429
133.00000000,2269.00000000,0.14906515
133.00000000,2270.00000000,0.14927146
133.00000000,2271.00000000,0.14947344
133.00000000,2272.00000000,0.14967112
133.00000000,2273.00000000,0.14986444
133.00000000,2274.00000000,0.15005362
133.00000000,2275.00000000,0.15023866
133.00000000,2276.00000000,0.15041951
133.00000000,2277.00000000,0.15059640
133.00000000,2278.00000000,0.15076921
133.00000000,2279.00000000,0.15093812
133.00000000,2280.00000000,0.15110311
133.00000000,2281.00000000,0.15126412
133.00000000,2282.00000000,0.15142128
133.00000000,2283.00000000,0.15157446
133.00000000,2284.00000000,0.15113793
133.00000000,2285.00000000,0.15069662
133.00000000,2286.00000000,0.15025064
133.00000000,2287.00000000,0.14980002
133.00000000,2288.00000000,0.14934502
133.00000000,2289.00000000,0.14888570
133.00000000,2290.00000000,0.14842210
133.00000000,2291.00000000,0.14795446
133.00000000,2292.00000000,0.14748275
133.00000000,2293.00000000,0.14700721
133.00000000,2294.00000000,0.14652788
133.00000000,2295.00000000,0.14604478
133.00000000,2296.00000000,0.14555812
133.00000000,2297.00000000,0.14506797
133.00000000,2298.00000000,0.14457434
133.00000000,2299.00000000,0.14407743
133.00000000,2300.00000000,0.14357728
133.00000000,2301.00000000,0.14307389
133.00000000,2302.00000000,0.14256747
133.00000000,2303.00000000,0.14205794
133.00000000,2304.00000000,0.14154553
133.00000000,2305.00000000,0.14103022
133.00000000,2306.00000000,0.14051204
133.00000000,2307.00000000,0.13999118
133.00000000,2308.00000000,0.13946762
133.00000000,2309.00000000,0.13894144
133.00000000,2310.00000000,0.13841276
133.00000000,2311.00000000,0.13788158
133.00000000,2312.00000000,0.13734797
133.00000000,2313.00000000,0.13681205
133.00000000,2314.00000000,0.13627382
133.00000000,2315.00000000,0.13573334
133.00000000,2316.00000000,0.13519072
133.00000000,2317.00000000,0.13464593
133.00000000,2318.00000000,0.13409913
133.00000000,2319.00000000,0.13355032
133.00000000,2320.00000000,0.13299950
133.00000000,2321.00000000,0.13244681
133.00000000,2322.00000000,0.13189227
133.00000000,2323.00000000,0.13133587
133.00000000,2324.00000000,0.13077775
133.00000000,2325.00000000,0.13021792
133.00000000,2326.00000000,0.12965637
133.00000000,2327.00000000,0.12909323
133.00000000,2328.00000000,0.12852846
133.00000000,2329.00000000,0.12796219
133.00000000,2330.00000000,0.12739442
133.00000000,2331.00000000,0.12682516
133.00000000,2332.00000000,0.12625450
133.00000000,2333.00000000,0.12568247
133.00000000,2334.00000000,0.12510903
133.00000000,2335.00000000,0.12453433
133.00000000,2336.00000000,0.12395837
133.00000000,2337.00000000,0.12338113
133.00000000,2338.00000000,0.12280272
133.00000000,2339.00000000,0.12222315
133.00000000,2340.00000000,0.12164240
133.00000000,2341.00000000,0.12106059
133.00000000,2342.00000000,0.12047766
133.00000000,2343.00000000,0.11989374
133.00000000,2344.00000000,0.11930882
133.00000000,2345.00000000,0.11872288
133.00000000,2346.00000000,0.11813603
133.00000000,2347.00000000,0.11754826
133.00000000,2348.00000000,0.11695957
133.00000000,2349.00000000,0.11637005
133.00000000,2350.00000000,0.11577970
133.00000000,2351.00000000,0.11518851
133.00000000,2352.00000000,0.11459659
133.00000000,2353.00000000,0.11400387
133.00000000,2354.00000000,0.11341048
133.00000000,2355.00000000,0.11281641
133.00000000,2356.00000000,0.11222160
133.00000000,2357.00000000,0.11162622
133.00000000,2358.00000000,0.11103020
133.00000000,2359.00000000,0.11043355
133.00000000,2360.00000000,0.10983636
133.00000000,2361.00000000,0.10923863
133.00000000,2362.00000000,0.10864033
133.00000000,2363.00000000,0.10804158
133.00000000,2364.00000000,0.10744230
133.00000000,2365.00000000,0.10684260
133.00000000,2366.00000000,0.10624246
133.00000000,2367.00000000,0.10564187
133.00000000,2368.00000000,0.10504093
133.00000000,2369.00000000,0.10443961
133.00000000,2370.00000000,0.10383790
133.00000000,2371.00000000,0.10323589
133.00000000,2372.00000000,0.10263359
133.00000000,2373.00000000,0.10203094
133.00000000,2374.00000000,0.10142807
133.00000000,2375.00000000,0.10082495
133.00000000,2376.00000000,0.10022156
133.00000000,2377.00000000,0.09961802
133.00000000,2378.00000000,0.09901424
133.00000000,2379.00000000,0.09841036
133.00000000,2380.00000000,0.09780638
133.00000000,2381.00000000,0.09720230
133.00000000,2382.00000000,0.09672576
133.00000000,2383.00000000,0.09662460
133.00000000,2384.00000000,0.09662614
133.00000000,2385.00000000,0.09662790
133.00000000,2386.00000000,0.09662985
133.00000000,2387.00000000,0.09663193
133.00000000,2388.00000000,0.09663422
133.00000000,2389.00000000,0.09665271
133.00000000,2390.00000000,0.09667142
133.00000000,2391.00000000,0.09669029
133.00000000,2392.00000000,0.09670926
133.00000000,2393.00000000,0.09672842
133.00000000,2394.00000000,0.09671594
133.00000000,2395.00000000,0.09670353
133.00000000,2396.00000000,0.09669130
133.00000000,2397.00000000,0.09667919
133.00000000,2398.00000000,0.09666715
133.00000000,2399.00000000,0.09665528
133.00000000,2400.00000000,0.09664352
133.00000000,2401.00000000,0.09663183
133.00000000,2402.00000000,0.09662030
133.00000000,2403.00000000,0.09660883
133.00000000,2404.00000000,0.09659751
133.00000000,2405.00000000,0.09658630
133.00000000,2406.00000000,0.09657514
133.00000000,2407.00000000,0.09656414
133.00000000,2408.00000000,0.09655323
133.00000000,2409.00000000,0.09654100
133.00000000,2410.00000000,0.09652891
133.00000000,2411.00000000,0.09651692
133.00000000,2412.00000000,0.09650496
133.00000000,2413.00000000,0.09649315
133.00000000,2414.00000000,0.09648136
133.00000000,2415.00000000,0.09646970
133.00000000,2416.00000000,0.09645812
133.00000000,2417.00000000,0.09644658
133.00000000,2418.00000000,0.09643516
133.00000000,2419.00000000,0.09642382
133.00000000,2420.00000000,0.09641250
133.00000000,2421.00000000,0.09640129
133.00000000,2422.00000000,0.09639017
133.00000000,2423.00000000,0.09637906
133.00000000,2424.00000000,0.09636805
133.00000000,2425.00000000,0.09635708
133.00000000,2426.00000000,0.09634620
133.00000000,2427.00000000,0.09633540
133.00000000,2428.00000000,0.09632459
133.00000000,2429.00000000,0.09631391
133.00000000,2430.00000000,0.09630326
133.00000000,2431.00000000,0.09629264
133.00000000,2432.00000000,0.09628212
133.00000000,2433.00000000,0.09627164
133.00000000,2434.00000000,0.09626423
133.00000000,2435.00000000,0.09625692
133.00000000,2436.00000000,0.09624966
133.00000000,2437.00000000,0.09624239
133.00000000,2438.00000000,0.09623523
133.00000000,2439.00000000,0.09622806
133.00000000,2440.00000000,0.09622099
133.00000000,2441.00000000,0.09621396
133.00000000,2442.00000000,0.09620692
133.00000000,2443.00000000,0.09619998
133.00000000,2444.00000000,0.09619307
133.00000000,2445.00000000,0.09618616
133.00000000,2446.00000000,0.09617933
133.00000000,2447.00000000,0.09617254
133.00000000,2448.00000000,0.09616574
133.00000000,2449.00000000,0.09615902
133.00000000,2450.00000000,0.09615228
133.00000000,2451.00000000,0.09614564
133.00000000,2452.00000000,0.09613902
133.00000000,2453.00000000,0.09613237
133.00000000,2454.00000000,0.09612581
133.00000000,2455.00000000,0.09611928
133.00000000,2456.00000000,0.09611270
133.00000000,2457.00000000,0.09610622
133.00000000,2458.00000000,0.09609975
133.00000000,2459.00000000,0.09609325
133.00000000,2460.00000000,0.09608683
133.00000000,2461.00000000,0.09608043
133.00000000,2462.00000000,0.09607399
133.00000000,2463.00000000,0.09606763
133.00000000,2464.00000000,0.09606123
133.00000000,2465.00000000,0.09605491
133.00000000,2466.00000000,0.09604861
133.00000000,2467.00000000,0.09604225
133.00000000,2468.00000000,0.09603598
133.00000000,2469.00000000,0.09602973
133.00000000,2470.00000000,0.09602343
133.00000000,2471.00000000,0.09601721
133.00000000,2472.00000000,0.09601101
133.00000000,2473.00000000,0.09600474
133.00000000,2474.00000000,0.09599857
133.00000000,2475.00000000,0.09599234
133.00000000,2476.00000000,0.09598618
133.00000000,2477.00000000,0.09598004
133.00000000,2478.00000000,0.09597384
133.00000000,2479.00000000,0.09596773
133.00000000,2480.00000000,0.09596162
133.00000000,2481.00000000,0.09595545
133.00000000,2482.00000000,0.09594937
133.00000000,2483.00000000,0.09594329
133.00000000,2484.00000000,0.09593629
133.00000000,2485.00000000,0.09592935
133.00000000,2486.00000000,0.09592243
133.00000000,2487.00000000,0.09591544
133.00000000,2488.00000000,0.09590854
133.00000000,2489.00000000,0.09590157
133.00000000,2490.00000000,0.09589466
133.00000000,2491.00000000,0.09588778
133.00000000,2492.00000000,0.09588083
133.00000000,2493.00000000,0.09587394
133.00000000,2494.00000000,0.09586707
133.00000000,2495.00000000,0.09586013
133.00000000,2496.00000000,0.09585327
133.00000000,2497.00000000,0.09584641
133.00000000,2498.00000000,0.09583949
133.00000000,2499.00000000,0.09583264
133.00000000,2500.00000000,0.09582571
134.00000000,1765.00000000,0.06803498
134.00000000,1766.00000000,0.06803485
134.00000000,1767.00000000,0.06803497
134.00000000,1768.00000000,0.06803517
134.00000000,1769.00000000,0.06803527
134.00000000,1770.00000000,0.06803573
134.00000000,1771.00000000,0.06803629
134.00000000,1772.00000000,0.06803678
134.00000000,1773.00000000,0.06803761
134.00000000,1774.00000000,0.06803849
134.00000000,1775.00000000,0.06803940
134.00000000,1776.00000000,0.06804064
134.00000000,1777.00000000,0.06804203
134.00000000,1778.00000000,0.06804324
134.00000000,1779.00000000,0.06804475
134.00000000,1780.00000000,0.06804642
134.00000000,1781.00000000,0.06804816
134.00000000,1782.00000000,0.06805001
134.00000000,1783.00000000,0.06805208
134.00000000,1784.00000000,0.06805408
134.00000000,1785.00000000,0.06805635
134.00000000,1786.00000000,0.06805841
134.00000000,1787.00000000,0.06806069
134.00000000,1788.00000000,0.06806311
134.00000000,1789.00000000,0.06806576
134.00000000,1790.00000000,0.06806826
134.00000000,1791.00000000,0.06807092
134.00000000,1792.00000000,0.06807364
134.00000000,1793.00000000,0.06807640
134.00000000,1794.00000000,0.06807926
134.00000000,1795.00000000,0.06808225
134.00000000,1796.00000000,0.06808503
134.00000000,1797.00000000,0.06808810
134.00000000,1798.00000000,0.06809115
134.00000000,1799.00000000,0.06809421
134.00000000,1800.00000000,0.06809733
134.00000000,1801.00000000,0.06810052
134.00000000,1802.00000000,0.06810379
134.00000000,1803.00000000,0.06810700
134.00000000,1804.00000000,0.06811024
134.00000000,1805.00000000,0.06811344
134.00000000,1806.00000000,0.06811680
134.00000000,1807.00000000,0.06812011
134.00000000,1808.00000000,0.06812354
134.00000000,1809.00000000,0.06812693
134.00000000,1810.00000000,0.06813039
134.00000000,1811.00000000,0.06813377
134.00000000,1812.00000000,0.06813721
134.00000000,1813.00000000,0.06814076
134.00000000,1814.00000000,0.06814422
134.00000000,1815.00000000,0.06814767
134.00000000,1816.00000000,0.06815116
134.00000000,1817.00000000,0.06815474
134.00000000,1818.00000000,0.06815821
134.00000000,1819.00000000,0.06816172
134.00000000,1820.00000000,0.06816523
134.00000000,1821.00000000,0.06816881
134.00000000,1822.00000000,0.06817235
134.00000000,1823.00000000,0.06817586
134.00000000,1824.00000000,0.06817942
134.00000000,1825.00000000,0.06818295
134.00000000,1826.00000000,0.06818647
134.00000000,1827.00000000,0.06818996
134.00000000,1828.00000000,0.06819349
134.00000000,1829.00000000,0.06819701
134.00000000,1830.00000000,0.06820052
134.00000000,1831.00000000,0.06820399
134.00000000,1832.00000000,0.06820745
134.00000000,1833.00000000,0.06821086
134.00000000,1834.00000000,0.06821426
134.00000000,1835.00000000,0.06821775
134.00000000,1836.00000000,0.06822114
134.00000000,1837.00000000,0.06822447
134.00000000,1838.00000000,0.06822794
134.00000000,1839.00000000,0.06823117
134.00000000,1840.00000000,0.06823451
134.00000000,1841.00000000,0.06823785
134.00000000,1842.00000000,0.06824115
134.00000000,1843.00000000,0.06824427
134.00000000,1844.00000000,0.06824757
134.00000000,1845.00000000,0.06825075
134.00000000,1846.00000000,0.06825392
134.00000000,1847.00000000,0.06825711
134.00000000,1848.00000000,0.06826016
134.00000000,1849.00000000,0.06826323
134.00000000,1850.00000000,0.06826628
134.00000000,1851.00000000,0.06826930
134.00000000,1852.00000000,0.06827218
134.00000000,1853.00000000,0.06827542
134.00000000,1854.00000000,0.06827884
134.00000000,1855.00000000,0.06828218
134.00000000,1856.00000000,0.06828543
134.00000000,1857.00000000,0.06828856
134.00000000,1858.00000000,0.06829163
134.00000000,1859.00000000,0.06829463
134.00000000,1860.00000000,0.06829761
134.00000000,1861.00000000,0.06830049
134.00000000,1862.00000000,0.06830324
134.00000000,1863.00000000,0.06830536
134.00000000,1864.00000000,0.06830705
134.00000000,1865.00000000,0.06830834
134.00000000,1866.00000000,0.06830932
134.00000000,1867.00000000,0.06831005
134.00000000,1868.00000000,0.06831049
134.00000000,1869.00000000,0.06831073
134.00000000,1870.00000000,0.06831078
134.00000000,1871.00000000,0.06831058
134.00000000,1872.00000000,0.06831060
134.00000000,1873.00000000,0.06831126
134.00000000,1874.00000000,0.06831232
134.00000000,1875.00000000,0.06831375
134.00000000,1876.00000000,0.06831538
134.00000000,1877.00000000,0.06831725
134.00000000,1878.00000000,0.06831924
134.00000000,1879.00000000,0.06832135
134.00000000,1880.00000000,0.06832355
134.00000000,1881.00000000,0.06832577
134.00000000,1882.00000000,0.06832803
134.00000000,1883.00000000,0.06832988
134.00000000,1884.00000000,0.06833138
134.00000000,1885.00000000,0.06833267
134.00000000,1886.00000000,0.06833384
134.00000000,1887.00000000,0.06833489
134.00000000,1888.00000000,0.06833580
134.00000000,1889.00000000,0.06833646
134.00000000,1890.00000000,0.06833690
134.00000000,1891.00000000,0.06833708
134.00000000,1892.00000000,0.06833700
134.00000000,1893.00000000,0.06833687
134.00000000,1894.00000000,0.06833674
134.00000000,1895.00000000,0.06833678
134.00000000,1896.00000000,0.06833691
134.00000000,1897.00000000,0.06833704
134.00000000,1898.00000000,0.06833717
134.00000000,1899.00000000,0.06833719
134.00000000,1900.00000000,0.06834335
134.00000000,1901.00000000,0.06834303
134.00000000,1902.00000000,0.06834294
134.00000000,1903.00000000,0.06834298
134.00000000,1904.00000000,0.06834325
134.00000000,1905.00000000,0.06834587
134.00000000,1906.00000000,0.06834667
134.00000000,1907.00000000,0.06834769
134.00000000,1908.00000000,0.06834867
134.00000000,1909.00000000,0.06834970
134.00000000,1910.00000000,0.06835082
134.00000000,1911.00000000,0.06835184
134.00000000,1912.00000000,0.06835239
134.00000000,1913.00000000,0.06835215
134.00000000,1914.00000000,0.06835114
134.00000000,1915.00000000,0.06835188
134.00000000,1916.00000000,0.06835052
134.00000000,1917.00000000,0.06834918
134.00000000,1918.00000000,0.06834772
134.00000000,1919.00000000,0.06834634
134.00000000,1920.00000000,0.06834550
134.00000000,1921.00000000,0.06834527
134.00000000,1922.00000000,0.06834593
134.00000000,1923.00000000,0.06834722
134.00000000,1924.00000000,0.06834865
134.00000000,1925.00000000,0.06835214
134.00000000,1926.00000000,0.06835346
134.00000000,1927.00000000,0.06835479
134.00000000,1928.00000000,0.06835627
134.00000000,1929.00000000,0.06835772
134.00000000,1930.00000000,0.06835935
134.00000000,1931.00000000,0.06836408
134.00000000,1932.00000000,0.06836786
134.00000000,1933.00000000,0.06837230
134.00000000,1934.00000000,0.06837941
134.00000000,1935.00000000,0.06838436
134.00000000,1936.00000000,0.06839305
134.00000000,1937.00000000,0.06839465
134.00000000,1938.00000000,0.06839716
134.00000000,1939.00000000,0.06839895
134.00000000,1940.00000000,0.06840224
134.00000000,1941.00000000,0.06840254
134.00000000,1942.00000000,0.06840188
134.00000000,1943.00000000,0.06840069
134.00000000,1944.00000000,0.06839898
134.00000000,1945.00000000,0.06839940
134.00000000,1946.00000000,0.06839856
134.00000000,1947.00000000,0.06839924
134.00000000,1948.00000000,0.06840068
134.00000000,1949.00000000,0.06840426
134.00000000,1950.00000000,0.06840777
134.00000000,1951.00000000,0.06841115
134.00000000,1952.00000000,0.06841310
134.00000000,1953.00000000,0.06841526
134.00000000,1954.00000000,0.06841742
134.00000000,1955.00000000,0.06841978
134.00000000,1956.00000000,0.06842434
134.00000000,1957.00000000,0.06842868
134.00000000,1958.00000000,0.06843042
134.00000000,1959.00000000,0.06843381
134.00000000,1960.00000000,0.06843345
134.00000000,1961.00000000,0.06843363
134.00000000,1962.00000000,0.06843092
134.00000000,1963.00000000,0.06842747
134.00000000,1964.00000000,0.06843563
134.00000000,1965.00000000,0.06842785
134.00000000,1966.00000000,0.06842094
134.00000000,1967.00000000,0.06841495
134.00000000,1968.00000000,0.06840554
134.00000000,1969.00000000,0.06839622
134.00000000,1970.00000000,0.06839113
134.00000000,1971.00000000,0.06837463
134.00000000,1972.00000000,0.06835646
134.00000000,1973.00000000,0.06833513
134.00000000,1974.00000000,0.06831329
134.00000000,1975.00000000,0.06828776
134.00000000,1976.00000000,0.06826392
134.00000000,1977.00000000,0.06823812
134.00000000,1978.00000000,0.06821421
134.00000000,1979.00000000,0.06819428
134.00000000,1980.00000000,0.06816525
134.00000000,1981.00000000,0.06814240
134.00000000,1982.00000000,0.06811713
134.00000000,1983.00000000,0.06809980
134.00000000,1984.00000000,0.06808822
134.00000000,1985.00000000,0.06807108
134.00000000,1986.00000000,0.06806193
134.00000000,1987.00000000,0.06805145
134.00000000,1988.00000000,0.06805779
134.00000000,1989.00000000,0.06804711
134.00000000,1990.00000000,0.06804219
134.00000000,1991.00000000,0.06802864
134.00000000,1992.00000000,0.06801551
134.00000000,1993.00000000,0.06801118
134.00000000,1994.00000000,0.06801404
134.00000000,1995.00000000,0.06800928
134.00000000,1996.00000000,0.06800043
134.00000000,1997.00000000,0.06800149
134.00000000,1998.00000000,0.06800413
134.00000000,1999.00000000,0.06800458
134.00000000,2000.00000000,0.06799694
134.00000000,2001.00000000,0.06800010
134.00000000,2002.00000000,0.06799630
134.00000000,2003.00000000,0.06799691
134.00000000,2004.00000000,0.06799260
134.00000000,2005.00000000,0.06799447
134.00000000,2006.00000000,0.06800976
134.00000000,2007.00000000,0.06800924
134.00000000,2008.00000000,0.06796188
134.00000000,2009.00000000,0.06796168
134.00000000,2010.00000000,0.06793606
134.00000000,2011.00000000,0.06790817
134.00000000,2012.00000000,0.06787487
134.00000000,2013.00000000,0.06786520
134.00000000,2014.00000000,0.06787803
134.00000000,2015.00000000,0.06784917
134.00000000,2016.00000000,0.06783038
134.00000000,2017.00000000,0.06781558
134.00000000,2018.00000000,0.06777186
134.00000000,2019.00000000,0.06772415
134.00000000,2020.00000000,0.06767879
134.00000000,2021.00000000,0.06765242
134.00000000,2022.00000000,0.06766158
134.00000000,2023.00000000,0.06760377
134.00000000,2024.00000000,0.06760445
134.00000000,2025.00000000,0.06757760
134.00000000,2026.00000000,0.06752132
134.00000000,2027.00000000,0.06745215
134.00000000,2028.00000000,0.06741732
134.00000000,2029.00000000,0.06740246
134.00000000,2030.00000000,0.06736679
134.00000000,2031.00000000,0.06734709
134.00000000,2032.00000000,0.06733505
134.00000000,2033.00000000,0.06735686
134.00000000,2034.00000000,0.06734734
134.00000000,2035.00000000,0.06731860
134.00000000,2036.00000000,0.06728088
134.00000000,2037.00000000,0.06731707
134.00000000,2038.00000000,0.06726321
134.00000000,2039.00000000,0.06727304
134.00000000,2040.00000000,0.06729185
134.00000000,2041.00000000,0.06737582
134.00000000,2042.00000000,0.06723512
134.00000000,2043.00000000,0.06723162
134.00000000,2044.00000000,0.06722435
134.00000000,2045.00000000,0.06718124
134.00000000,2046.00000000,0.06718836
134.00000000,2047.00000000,0.06723554
134.00000000,2048.00000000,0.06696800
134.00000000,2049.00000000,0.06686075
134.00000000,2050.00000000,0.06690146
134.00000000,2051.00000000,0.06692285
134.00000000,2052.00000000,0.06679821
134.00000000,2053.00000000,0.06645320
134.00000000,2054.00000000,0.06661361
134.00000000,2055.00000000,0.06626992
134.00000000,2056.00000000,0.06626309
134.00000000,2057.00000000,0.06641869
134.00000000,2058.00000000,0.06631412
134.00000000,2059.00000000,0.06624644
134.00000000,2060.00000000,0.06617047
134.00000000,2061.00000000,0.06623289
134.00000000,2062.00000000,0.06614686
134.00000000,2063.00000000,0.06621110
134.00000000,2064.00000000,0.06594152
134.00000000,2065.00000000,0.06563263
134.00000000,2066.00000000,0.06536424
134.00000000,2067.00000000,0.06536661
134.00000000,2068.00000000,0.06543610
134.00000000,2069.00000000,0.06545682
134.00000000,2070.00000000,0.06557324
134.00000000,2071.00000000,0.06564462
