"age", "time", "value"
134.00000000,2072.00000000,0.06543751
134.00000000,2073.00000000,0.06545719
134.00000000,2074.00000000,0.06558818
134.00000000,2075.00000000,0.06558384
134.00000000,2076.00000000,0.06553050
134.00000000,2077.00000000,0.06555781
134.00000000,2078.00000000,0.06547911
134.00000000,2079.00000000,0.06499484
134.00000000,2080.00000000,0.06508545
134.00000000,2081.00000000,0.06532280
134.00000000,2082.00000000,0.06541700
134.00000000,2083.00000000,0.06527417
134.00000000,2084.00000000,0.06562765
134.00000000,2085.00000000,0.06584608
134.00000000,2086.00000000,0.06585995
134.00000000,2087.00000000,0.06590858
134.00000000,2088.00000000,0.06592043
134.00000000,2089.00000000,0.06622408
134.00000000,2090.00000000,0.06644916
134.00000000,2091.00000000,0.06659571
134.00000000,2092.00000000,0.06668460
134.00000000,2093.00000000,0.06691047
134.00000000,2094.00000000,0.06710687
134.00000000,2095.00000000,0.06712300
134.00000000,2096.00000000,0.06730784
134.00000000,2097.00000000,0.06757351
134.00000000,2098.00000000,0.06786393
134.00000000,2099.00000000,0.06811389
134.00000000,2100.00000000,0.06840881
134.00000000,2101.00000000,0.06860563
134.00000000,2102.00000000,0.06893645
134.00000000,2103.00000000,0.06933446
134.00000000,2104.00000000,0.06985318
134.00000000,2105.00000000,0.07014997
134.00000000,2106.00000000,0.07047299
134.00000000,2107.00000000,0.07092374
134.00000000,2108.00000000,0.07095720
134.00000000,2109.00000000,0.07092285
134.00000000,2110.00000000,0.07143849
134.00000000,2111.00000000,0.07173101
134.00000000,2112.00000000,0.07189627
134.00000000,2113.00000000,0.07244228
134.00000000,2114.00000000,0.07236937
134.00000000,2115.00000000,0.07209764
134.00000000,2116.00000000,0.07205398
134.00000000,2117.00000000,0.07205648
134.00000000,2118.00000000,0.07242280
134.00000000,2119.00000000,0.07274313
134.00000000,2120.00000000,0.07308718
134.00000000,2121.00000000,0.07339054
134.00000000,2122.00000000,0.07382000
134.00000000,2123.00000000,0.07409294
134.00000000,2124.00000000,0.07423865
134.00000000,2125.00000000,0.07445132
134.00000000,2126.00000000,0.07428405
134.00000000,2127.00000000,0.07434321
134.00000000,2128.00000000,0.07460883
134.00000000,2129.00000000,0.07489786
134.00000000,2130.00000000,0.07520295
134.00000000,2131.00000000,0.07545646
134.00000000,2132.00000000,0.07545545
134.00000000,2133.00000000,0.07547816
134.00000000,2134.00000000,0.07584107
134.00000000,2135.00000000,0.07619683
134.00000000,2136.00000000,0.07635796
134.00000000,2137.00000000,0.07704023
134.00000000,2138.00000000,0.07781401
134.00000000,2139.00000000,0.07843124
134.00000000,2140.00000000,0.07885189
134.00000000,2141.00000000,0.07927480
134.00000000,2142.00000000,0.07970004
134.00000000,2143.00000000,0.08012709
134.00000000,2144.00000000,0.08055599
134.00000000,2145.00000000,0.08111479
134.00000000,2146.00000000,0.08167551
134.00000000,2147.00000000,0.08223815
134.00000000,2148.00000000,0.08280263
134.00000000,2149.00000000,0.08336888
134.00000000,2150.00000000,0.08393690
134.00000000,2151.00000000,0.08450705
134.00000000,2152.00000000,0.08508058
134.00000000,2153.00000000,0.08565870
134.00000000,2154.00000000,0.08624202
134.00000000,2155.00000000,0.08677411
134.00000000,2156.00000000,0.08731177
134.00000000,2157.00000000,0.08785496
134.00000000,2158.00000000,0.08840369
134.00000000,2159.00000000,0.08895789
134.00000000,2160.00000000,0.08951745
134.00000000,2161.00000000,0.09008238
134.00000000,2162.00000000,0.09065260
134.00000000,2163.00000000,0.09122803
134.00000000,2164.00000000,0.09180869
134.00000000,2165.00000000,0.09251299
134.00000000,2166.00000000,0.09322255
134.00000000,2167.00000000,0.09393735
134.00000000,2168.00000000,0.09465728
134.00000000,2169.00000000,0.09538222
134.00000000,2170.00000000,0.09611215
134.00000000,2171.00000000,0.09684696
134.00000000,2172.00000000,0.09758660
134.00000000,2173.00000000,0.09833103
134.00000000,2174.00000000,0.09908015
134.00000000,2175.00000000,0.09992100
134.00000000,2176.00000000,0.10076663
134.00000000,2177.00000000,0.10161696
134.00000000,2178.00000000,0.10247193
134.00000000,2179.00000000,0.10333145
134.00000000,2180.00000000,0.10419541
134.00000000,2181.00000000,0.10506377
134.00000000,2182.00000000,0.10593640
134.00000000,2183.00000000,0.10681329
134.00000000,2184.00000000,0.10769431
134.00000000,2185.00000000,0.10857440
134.00000000,2186.00000000,0.10945850
134.00000000,2187.00000000,0.11034648
134.00000000,2188.00000000,0.11123823
134.00000000,2189.00000000,0.11213375
134.00000000,2190.00000000,0.11303291
134.00000000,2191.00000000,0.11393558
134.00000000,2192.00000000,0.11484175
134.00000000,2193.00000000,0.11575125
134.00000000,2194.00000000,0.11666395
134.00000000,2195.00000000,0.11738539
134.00000000,2196.00000000,0.11810927
134.00000000,2197.00000000,0.11883562
134.00000000,2198.00000000,0.11956435
134.00000000,2199.00000000,0.12029539
134.00000000,2200.00000000,0.12102876
134.00000000,2201.00000000,0.12176437
134.00000000,2202.00000000,0.12250214
134.00000000,2203.00000000,0.12324204
134.00000000,2204.00000000,0.12398399
134.00000000,2205.00000000,0.12455048
134.00000000,2206.00000000,0.12511838
134.00000000,2207.00000000,0.12568760
134.00000000,2208.00000000,0.12625820
134.00000000,2209.00000000,0.12683015
134.00000000,2210.00000000,0.12740339
134.00000000,2211.00000000,0.12797796
134.00000000,2212.00000000,0.12855382
134.00000000,2213.00000000,0.12913092
134.00000000,2214.00000000,0.12970925
134.00000000,2215.00000000,0.13018849
134.00000000,2216.00000000,0.13066855
134.00000000,2217.00000000,0.13114948
134.00000000,2218.00000000,0.13163123
134.00000000,2219.00000000,0.13211389
134.00000000,2220.00000000,0.13259738
134.00000000,2221.00000000,0.13308169
134.00000000,2222.00000000,0.13356685
134.00000000,2223.00000000,0.13405285
134.00000000,2224.00000000,0.13453961
134.00000000,2225.00000000,0.13492244
134.00000000,2226.00000000,0.13530570
134.00000000,2227.00000000,0.13568934
134.00000000,2228.00000000,0.13607347
134.00000000,2229.00000000,0.13645806
134.00000000,2230.00000000,0.13684308
134.00000000,2231.00000000,0.13722863
134.00000000,2232.00000000,0.13761460
134.00000000,2233.00000000,0.13800109
134.00000000,2234.00000000,0.13838806
134.00000000,2235.00000000,0.13869397
134.00000000,2236.00000000,0.13900014
134.00000000,2237.00000000,0.13930651
134.00000000,2238.00000000,0.13961306
134.00000000,2239.00000000,0.13991988
134.00000000,2240.00000000,0.14022697
134.00000000,2241.00000000,0.14053426
134.00000000,2242.00000000,0.14084187
134.00000000,2243.00000000,0.14114970
134.00000000,2244.00000000,0.14145785
134.00000000,2245.00000000,0.14176633
134.00000000,2246.00000000,0.14207505
134.00000000,2247.00000000,0.14238413
134.00000000,2248.00000000,0.14269352
134.00000000,2249.00000000,0.14300306
134.00000000,2250.00000000,0.14331184
134.00000000,2251.00000000,0.14361803
134.00000000,2252.00000000,0.14391985
134.00000000,2253.00000000,0.14421646
134.00000000,2254.00000000,0.14450737
134.00000000,2255.00000000,0.14479242
134.00000000,2256.00000000,0.14507167
134.00000000,2257.00000000,0.14534500
134.00000000,2258.00000000,0.14561254
134.00000000,2259.00000000,0.14587435
134.00000000,2260.00000000,0.14613042
134.00000000,2261.00000000,0.14638104
134.00000000,2262.00000000,0.14662635
134.00000000,2263.00000000,0.14686649
134.00000000,2264.00000000,0.14710171
134.00000000,2265.00000000,0.14733212
134.00000000,2266.00000000,0.14755768
134.00000000,2267.00000000,0.14777866
134.00000000,2268.00000000,0.14799499
134.00000000,2269.00000000,0.14820691
134.00000000,2270.00000000,0.14841439
134.00000000,2271.00000000,0.14861745
134.00000000,2272.00000000,0.14881629
134.00000000,2273.00000000,0.14901089
134.00000000,2274.00000000,0.14920127
134.00000000,2275.00000000,0.14938758
134.00000000,2276.00000000,0.14956985
134.00000000,2277.00000000,0.14974802
134.00000000,2278.00000000,0.14992230
134.00000000,2279.00000000,0.15009263
134.00000000,2280.00000000,0.15025911
134.00000000,2281.00000000,0.15042177
134.00000000,2282.00000000,0.15058051
134.00000000,2283.00000000,0.15073548
134.00000000,2284.00000000,0.15088654
134.00000000,2285.00000000,0.15045060
134.00000000,2286.00000000,0.15000999
134.00000000,2287.00000000,0.14956478
134.00000000,2288.00000000,0.14911502
134.00000000,2289.00000000,0.14866094
134.00000000,2290.00000000,0.14820261
134.00000000,2291.00000000,0.14774008
134.00000000,2292.00000000,0.14727357
134.00000000,2293.00000000,0.14680306
134.00000000,2294.00000000,0.14632879
134.00000000,2295.00000000,0.14585075
134.00000000,2296.00000000,0.14536905
134.00000000,2297.00000000,0.14488383
134.00000000,2298.00000000,0.14439517
134.00000000,2299.00000000,0.14390308
134.00000000,2300.00000000,0.14340777
134.00000000,2301.00000000,0.14290925
134.00000000,2302.00000000,0.14240754
134.00000000,2303.00000000,0.14190283
134.00000000,2304.00000000,0.14139505
134.00000000,2305.00000000,0.14088443
134.00000000,2306.00000000,0.14037095
134.00000000,2307.00000000,0.13985464
134.00000000,2308.00000000,0.13933569
134.00000000,2309.00000000,0.13881410
134.00000000,2310.00000000,0.13828988
134.00000000,2311.00000000,0.13776322
134.00000000,2312.00000000,0.13723411
134.00000000,2313.00000000,0.13670257
134.00000000,2314.00000000,0.13616877
134.00000000,2315.00000000,0.13563270
134.00000000,2316.00000000,0.13509438
134.00000000,2317.00000000,0.13455397
134.00000000,2318.00000000,0.13401141
134.00000000,2319.00000000,0.13346687
134.00000000,2320.00000000,0.13292034
134.00000000,2321.00000000,0.13237182
134.00000000,2322.00000000,0.13182147
134.00000000,2323.00000000,0.13126928
134.00000000,2324.00000000,0.13071526
134.00000000,2325.00000000,0.13015954
134.00000000,2326.00000000,0.12960212
134.00000000,2327.00000000,0.12904299
134.00000000,2328.00000000,0.12848231
134.00000000,2329.00000000,0.12792002
134.00000000,2330.00000000,0.12735623
134.00000000,2331.00000000,0.12679096
134.00000000,2332.00000000,0.12622422
134.00000000,2333.00000000,0.12565610
134.00000000,2334.00000000,0.12508661
134.00000000,2335.00000000,0.12451575
134.00000000,2336.00000000,0.12394364
134.00000000,2337.00000000,0.12337027
134.00000000,2338.00000000,0.12279562
134.00000000,2339.00000000,0.12221983
134.00000000,2340.00000000,0.12164288
134.00000000,2341.00000000,0.12106478
134.00000000,2342.00000000,0.12048562
134.00000000,2343.00000000,0.11990536
134.00000000,2344.00000000,0.11932411
134.00000000,2345.00000000,0.11874187
134.00000000,2346.00000000,0.11815862
134.00000000,2347.00000000,0.11757446
134.00000000,2348.00000000,0.11698941
134.00000000,2349.00000000,0.11640343
134.00000000,2350.00000000,0.11581663
134.00000000,2351.00000000,0.11522901
134.00000000,2352.00000000,0.11464056
134.00000000,2353.00000000,0.11405138
134.00000000,2354.00000000,0.11346143
134.00000000,2355.00000000,0.11287079
134.00000000,2356.00000000,0.11227948
134.00000000,2357.00000000,0.11168746
134.00000000,2358.00000000,0.11109484
134.00000000,2359.00000000,0.11050161
134.00000000,2360.00000000,0.10990774
134.00000000,2361.00000000,0.10931336
134.00000000,2362.00000000,0.10871842
134.00000000,2363.00000000,0.10812292
134.00000000,2364.00000000,0.10752696
134.00000000,2365.00000000,0.10693049
134.00000000,2366.00000000,0.10633361
134.00000000,2367.00000000,0.10573628
134.00000000,2368.00000000,0.10513850
134.00000000,2369.00000000,0.10454037
134.00000000,2370.00000000,0.10394188
134.00000000,2371.00000000,0.10334299
134.00000000,2372.00000000,0.10274381
134.00000000,2373.00000000,0.10214434
134.00000000,2374.00000000,0.10154452
134.00000000,2375.00000000,0.10094447
134.00000000,2376.00000000,0.10034419
134.00000000,2377.00000000,0.09974363
134.00000000,2378.00000000,0.09914292
134.00000000,2379.00000000,0.09854198
134.00000000,2380.00000000,0.09794093
134.00000000,2381.00000000,0.09733978
134.00000000,2382.00000000,0.09673854
134.00000000,2383.00000000,0.09626423
134.00000000,2384.00000000,0.09616352
134.00000000,2385.00000000,0.09616503
134.00000000,2386.00000000,0.09616674
134.00000000,2387.00000000,0.09616865
134.00000000,2388.00000000,0.09617068
134.00000000,2389.00000000,0.09617293
134.00000000,2390.00000000,0.09619130
134.00000000,2391.00000000,0.09620988
134.00000000,2392.00000000,0.09622863
134.00000000,2393.00000000,0.09624747
134.00000000,2394.00000000,0.09626651
134.00000000,2395.00000000,0.09625405
134.00000000,2396.00000000,0.09624166
134.00000000,2397.00000000,0.09622945
134.00000000,2398.00000000,0.09621737
134.00000000,2399.00000000,0.09620536
134.00000000,2400.00000000,0.09619351
134.00000000,2401.00000000,0.09618177
134.00000000,2402.00000000,0.09617009
134.00000000,2403.00000000,0.09615858
134.00000000,2404.00000000,0.09614713
134.00000000,2405.00000000,0.09613584
134.00000000,2406.00000000,0.09612465
134.00000000,2407.00000000,0.09611352
134.00000000,2408.00000000,0.09610254
134.00000000,2409.00000000,0.09609165
134.00000000,2410.00000000,0.09607945
134.00000000,2411.00000000,0.09606738
134.00000000,2412.00000000,0.09605540
134.00000000,2413.00000000,0.09604347
134.00000000,2414.00000000,0.09603167
134.00000000,2415.00000000,0.09601990
134.00000000,2416.00000000,0.09600826
134.00000000,2417.00000000,0.09599672
134.00000000,2418.00000000,0.09598519
134.00000000,2419.00000000,0.09597379
134.00000000,2420.00000000,0.09596246
134.00000000,2421.00000000,0.09595116
134.00000000,2422.00000000,0.09593998
134.00000000,2423.00000000,0.09592886
134.00000000,2424.00000000,0.09591777
134.00000000,2425.00000000,0.09590678
134.00000000,2426.00000000,0.09589581
134.00000000,2427.00000000,0.09588496
134.00000000,2428.00000000,0.09587417
134.00000000,2429.00000000,0.09586337
134.00000000,2430.00000000,0.09585270
134.00000000,2431.00000000,0.09584207
134.00000000,2432.00000000,0.09583145
134.00000000,2433.00000000,0.09582094
134.00000000,2434.00000000,0.09581047
134.00000000,2435.00000000,0.09580306
134.00000000,2436.00000000,0.09579574
134.00000000,2437.00000000,0.09578848
134.00000000,2438.00000000,0.09578120
134.00000000,2439.00000000,0.09577403
134.00000000,2440.00000000,0.09576686
134.00000000,2441.00000000,0.09575978
134.00000000,2442.00000000,0.09575274
134.00000000,2443.00000000,0.09574570
134.00000000,2444.00000000,0.09573874
134.00000000,2445.00000000,0.09573183
134.00000000,2446.00000000,0.09572490
134.00000000,2447.00000000,0.09571808
134.00000000,2448.00000000,0.09571128
134.00000000,2449.00000000,0.09570446
134.00000000,2450.00000000,0.09569773
134.00000000,2451.00000000,0.09569099
134.00000000,2452.00000000,0.09568432
134.00000000,2453.00000000,0.09567770
134.00000000,2454.00000000,0.09567103
134.00000000,2455.00000000,0.09566445
134.00000000,2456.00000000,0.09565790
134.00000000,2457.00000000,0.09565131
134.00000000,2458.00000000,0.09564480
134.00000000,2459.00000000,0.09563832
134.00000000,2460.00000000,0.09563181
134.00000000,2461.00000000,0.09562537
134.00000000,2462.00000000,0.09561895
134.00000000,2463.00000000,0.09561250
134.00000000,2464.00000000,0.09560611
134.00000000,2465.00000000,0.09559970
134.00000000,2466.00000000,0.09559336
134.00000000,2467.00000000,0.09558704
134.00000000,2468.00000000,0.09558067
134.00000000,2469.00000000,0.09557438
134.00000000,2470.00000000,0.09556810
134.00000000,2471.00000000,0.09556179
134.00000000,2472.00000000,0.09555555
134.00000000,2473.00000000,0.09554933
134.00000000,2474.00000000,0.09554304
134.00000000,2475.00000000,0.09553685
134.00000000,2476.00000000,0.09553060
134.00000000,2477.00000000,0.09552443
134.00000000,2478.00000000,0.09551827
134.00000000,2479.00000000,0.09551205
134.00000000,2480.00000000,0.09550591
134.00000000,2481.00000000,0.09549979
134.00000000,2482.00000000,0.09549361
134.00000000,2483.00000000,0.09548751
134.00000000,2484.00000000,0.09548141
134.00000000,2485.00000000,0.09547438
134.00000000,2486.00000000,0.09546744
134.00000000,2487.00000000,0.09546050
134.00000000,2488.00000000,0.09545350
134.00000000,2489.00000000,0.09544658
134.00000000,2490.00000000,0.09543959
134.00000000,2491.00000000,0.09543267
134.00000000,2492.00000000,0.09542577
134.00000000,2493.00000000,0.09541880
134.00000000,2494.00000000,0.09541191
134.00000000,2495.00000000,0.09540503
134.00000000,2496.00000000,0.09539806
134.00000000,2497.00000000,0.09539119
134.00000000,2498.00000000,0.09538432
134.00000000,2499.00000000,0.09537737
134.00000000,2500.00000000,0.09537051
135.00000000,1765.00000000,0.06763926
135.00000000,1766.00000000,0.06763937
135.00000000,1767.00000000,0.06763929
135.00000000,1768.00000000,0.06763948
135.00000000,1769.00000000,0.06763979
135.00000000,1770.00000000,0.06764000
135.00000000,1771.00000000,0.06764059
135.00000000,1772.00000000,0.06764127
135.00000000,1773.00000000,0.06764189
135.00000000,1774.00000000,0.06764285
135.00000000,1775.00000000,0.06764386
135.00000000,1776.00000000,0.06764489
135.00000000,1777.00000000,0.06764625
135.00000000,1778.00000000,0.06764776
135.00000000,1779.00000000,0.06764908
135.00000000,1780.00000000,0.06765071
135.00000000,1781.00000000,0.06765248
135.00000000,1782.00000000,0.06765432
135.00000000,1783.00000000,0.06765626
135.00000000,1784.00000000,0.06765841
135.00000000,1785.00000000,0.06766050
135.00000000,1786.00000000,0.06766284
135.00000000,1787.00000000,0.06766499
135.00000000,1788.00000000,0.06766733
135.00000000,1789.00000000,0.06766982
135.00000000,1790.00000000,0.06767253
135.00000000,1791.00000000,0.06767509
135.00000000,1792.00000000,0.06767780
135.00000000,1793.00000000,0.06768056
135.00000000,1794.00000000,0.06768337
135.00000000,1795.00000000,0.06768627
135.00000000,1796.00000000,0.06768929
135.00000000,1797.00000000,0.06769212
135.00000000,1798.00000000,0.06769521
135.00000000,1799.00000000,0.06769829
135.00000000,1800.00000000,0.06770137
135.00000000,1801.00000000,0.06770452
135.00000000,1802.00000000,0.06770771
135.00000000,1803.00000000,0.06771100
135.00000000,1804.00000000,0.06771421
135.00000000,1805.00000000,0.06771747
135.00000000,1806.00000000,0.06772068
135.00000000,1807.00000000,0.06772405
135.00000000,1808.00000000,0.06772737
135.00000000,1809.00000000,0.06773080
135.00000000,1810.00000000,0.06773418
135.00000000,1811.00000000,0.06773766
135.00000000,1812.00000000,0.06774103
135.00000000,1813.00000000,0.06774446
135.00000000,1814.00000000,0.06774801
135.00000000,1815.00000000,0.06775146
135.00000000,1816.00000000,0.06775491
135.00000000,1817.00000000,0.06775838
135.00000000,1818.00000000,0.06776194
135.00000000,1819.00000000,0.06776540
135.00000000,1820.00000000,0.06776889
135.00000000,1821.00000000,0.06777238
135.00000000,1822.00000000,0.06777595
135.00000000,1823.00000000,0.06777947
135.00000000,1824.00000000,0.06778295
135.00000000,1825.00000000,0.06778650
135.00000000,1826.00000000,0.06779000
135.00000000,1827.00000000,0.06779349
135.00000000,1828.00000000,0.06779695
135.00000000,1829.00000000,0.06780046
135.00000000,1830.00000000,0.06780396
135.00000000,1831.00000000,0.06780742
135.00000000,1832.00000000,0.06781085
135.00000000,1833.00000000,0.06781427
135.00000000,1834.00000000,0.06781764
135.00000000,1835.00000000,0.06782101
135.00000000,1836.00000000,0.06782447
135.00000000,1837.00000000,0.06782782
135.00000000,1838.00000000,0.06783110
135.00000000,1839.00000000,0.06783454
135.00000000,1840.00000000,0.06783773
135.00000000,1841.00000000,0.06784102
135.00000000,1842.00000000,0.06784432
135.00000000,1843.00000000,0.06784758
135.00000000,1844.00000000,0.06785065
135.00000000,1845.00000000,0.06785390
135.00000000,1846.00000000,0.06785703
135.00000000,1847.00000000,0.06786015
135.00000000,1848.00000000,0.06786329
135.00000000,1849.00000000,0.06786629
135.00000000,1850.00000000,0.06786931
135.00000000,1851.00000000,0.06787228
135.00000000,1852.00000000,0.06787523
135.00000000,1853.00000000,0.06787839
135.00000000,1854.00000000,0.06788175
135.00000000,1855.00000000,0.06788510
135.00000000,1856.00000000,0.06788831
135.00000000,1857.00000000,0.06789146
135.00000000,1858.00000000,0.06789449
135.00000000,1859.00000000,0.06789748
135.00000000,1860.00000000,0.06790040
135.00000000,1861.00000000,0.06790330
135.00000000,1862.00000000,0.06790599
135.00000000,1863.00000000,0.06790814
135.00000000,1864.00000000,0.06790976
135.00000000,1865.00000000,0.06791106
135.00000000,1866.00000000,0.06791203
135.00000000,1867.00000000,0.06791272
135.00000000,1868.00000000,0.06791319
135.00000000,1869.00000000,0.06791338
135.00000000,1870.00000000,0.06791339
135.00000000,1871.00000000,0.06791328
135.00000000,1872.00000000,0.06791320
135.00000000,1873.00000000,0.06791384
135.00000000,1874.00000000,0.06791494
135.00000000,1875.00000000,0.06791629
135.00000000,1876.00000000,0.06791794
135.00000000,1877.00000000,0.06791972
135.00000000,1878.00000000,0.06792171
135.00000000,1879.00000000,0.06792381
135.00000000,1880.00000000,0.06792595
135.00000000,1881.00000000,0.06792814
135.00000000,1882.00000000,0.06793035
135.00000000,1883.00000000,0.06793217
135.00000000,1884.00000000,0.06793364
135.00000000,1885.00000000,0.06793489
135.00000000,1886.00000000,0.06793599
135.00000000,1887.00000000,0.06793702
135.00000000,1888.00000000,0.06793788
135.00000000,1889.00000000,0.06793852
135.00000000,1890.00000000,0.06793890
135.00000000,1891.00000000,0.06793902
135.00000000,1892.00000000,0.06793890
135.00000000,1893.00000000,0.06793869
135.00000000,1894.00000000,0.06793852
135.00000000,1895.00000000,0.06793848
135.00000000,1896.00000000,0.06793854
135.00000000,1897.00000000,0.06793859
135.00000000,1898.00000000,0.06793861
135.00000000,1899.00000000,0.06793855
135.00000000,1900.00000000,0.06793828
135.00000000,1901.00000000,0.06794415
135.00000000,1902.00000000,0.06794394
135.00000000,1903.00000000,0.06794389
135.00000000,1904.00000000,0.06794404
135.00000000,1905.00000000,0.06794445
135.00000000,1906.00000000,0.06794725
135.00000000,1907.00000000,0.06794816
135.00000000,1908.00000000,0.06794907
135.00000000,1909.00000000,0.06794998
135.00000000,1910.00000000,0.06795101
135.00000000,1911.00000000,0.06795196
135.00000000,1912.00000000,0.06795239
135.00000000,1913.00000000,0.06795210
135.00000000,1914.00000000,0.06795100
135.00000000,1915.00000000,0.06794957
135.00000000,1916.00000000,0.06795023
135.00000000,1917.00000000,0.06794883
135.00000000,1918.00000000,0.06794730
135.00000000,1919.00000000,0.06794586
135.00000000,1920.00000000,0.06794495
135.00000000,1921.00000000,0.06794466
135.00000000,1922.00000000,0.06794525
135.00000000,1923.00000000,0.06794648
135.00000000,1924.00000000,0.06794784
135.00000000,1925.00000000,0.06794912
135.00000000,1926.00000000,0.06795246
135.00000000,1927.00000000,0.06795375
135.00000000,1928.00000000,0.06795515
135.00000000,1929.00000000,0.06795652
135.00000000,1930.00000000,0.06795811
135.00000000,1931.00000000,0.06796063
135.00000000,1932.00000000,0.06796642
135.00000000,1933.00000000,0.06797084
135.00000000,1934.00000000,0.06797568
135.00000000,1935.00000000,0.06798266
135.00000000,1936.00000000,0.06798708
135.00000000,1937.00000000,0.06799484
135.00000000,1938.00000000,0.06799527
135.00000000,1939.00000000,0.06799694
135.00000000,1940.00000000,0.06799806
135.00000000,1941.00000000,0.06800043
135.00000000,1942.00000000,0.06799973
135.00000000,1943.00000000,0.06799844
135.00000000,1944.00000000,0.06799676
135.00000000,1945.00000000,0.06799496
135.00000000,1946.00000000,0.06799619
135.00000000,1947.00000000,0.06799682
135.00000000,1948.00000000,0.06799818
135.00000000,1949.00000000,0.06799961
135.00000000,1950.00000000,0.06800305
135.00000000,1951.00000000,0.06800636
135.00000000,1952.00000000,0.06801033
135.00000000,1953.00000000,0.06801242
135.00000000,1954.00000000,0.06801450
135.00000000,1955.00000000,0.06801686
135.00000000,1956.00000000,0.06801919
135.00000000,1957.00000000,0.06802342
135.00000000,1958.00000000,0.06802729
135.00000000,1959.00000000,0.06802845
135.00000000,1960.00000000,0.06803011
135.00000000,1961.00000000,0.06802817
135.00000000,1962.00000000,0.06802751
135.00000000,1963.00000000,0.06802396
135.00000000,1964.00000000,0.06801952
135.00000000,1965.00000000,0.06802637
135.00000000,1966.00000000,0.06801732
135.00000000,1967.00000000,0.06800923
135.00000000,1968.00000000,0.06800186
135.00000000,1969.00000000,0.06799052
135.00000000,1970.00000000,0.06797904
135.00000000,1971.00000000,0.06797095
135.00000000,1972.00000000,0.06795078
135.00000000,1973.00000000,0.06792946
135.00000000,1974.00000000,0.06790559
135.00000000,1975.00000000,0.06788223
135.00000000,1976.00000000,0.06785635
135.00000000,1977.00000000,0.06783271
135.00000000,1978.00000000,0.06780680
135.00000000,1979.00000000,0.06778268
135.00000000,1980.00000000,0.06776215
135.00000000,1981.00000000,0.06773304
135.00000000,1982.00000000,0.06771201
135.00000000,1983.00000000,0.06769049
135.00000000,1984.00000000,0.06767683
135.00000000,1985.00000000,0.06766802
135.00000000,1986.00000000,0.06765251
135.00000000,1987.00000000,0.06764408
135.00000000,1988.00000000,0.06763374
135.00000000,1989.00000000,0.06763970
135.00000000,1990.00000000,0.06762850
135.00000000,1991.00000000,0.06762330
135.00000000,1992.00000000,0.06761018
135.00000000,1993.00000000,0.06759750
135.00000000,1994.00000000,0.06759411
135.00000000,1995.00000000,0.06759761
135.00000000,1996.00000000,0.06759291
135.00000000,1997.00000000,0.06758357
135.00000000,1998.00000000,0.06758389
135.00000000,1999.00000000,0.06758628
135.00000000,2000.00000000,0.06758676
135.00000000,2001.00000000,0.06757886
135.00000000,2002.00000000,0.06758144
135.00000000,2003.00000000,0.06757760
135.00000000,2004.00000000,0.06757712
135.00000000,2005.00000000,0.06757035
135.00000000,2006.00000000,0.06756864
135.00000000,2007.00000000,0.06758022
135.00000000,2008.00000000,0.06757645
135.00000000,2009.00000000,0.06752648
135.00000000,2010.00000000,0.06752361
135.00000000,2011.00000000,0.06749569
135.00000000,2012.00000000,0.06746559
135.00000000,2013.00000000,0.06743003
135.00000000,2014.00000000,0.06741790
135.00000000,2015.00000000,0.06742817
135.00000000,2016.00000000,0.06739707
135.00000000,2017.00000000,0.06737605
135.00000000,2018.00000000,0.06735912
135.00000000,2019.00000000,0.06731356
135.00000000,2020.00000000,0.06726414
135.00000000,2021.00000000,0.06721721
135.00000000,2022.00000000,0.06718931
135.00000000,2023.00000000,0.06719693
135.00000000,2024.00000000,0.06713821
135.00000000,2025.00000000,0.06713774
135.00000000,2026.00000000,0.06711003
135.00000000,2027.00000000,0.06705318
