"age", "time", "value"
135.00000000,2028.00000000,0.06698362
135.00000000,2029.00000000,0.06694820
135.00000000,2030.00000000,0.06693268
135.00000000,2031.00000000,0.06689648
135.00000000,2032.00000000,0.06687603
135.00000000,2033.00000000,0.06686297
135.00000000,2034.00000000,0.06688336
135.00000000,2035.00000000,0.06687257
135.00000000,2036.00000000,0.06684269
135.00000000,2037.00000000,0.06680387
135.00000000,2038.00000000,0.06683846
135.00000000,2039.00000000,0.06678369
135.00000000,2040.00000000,0.06679218
135.00000000,2041.00000000,0.06680961
135.00000000,2042.00000000,0.06689158
135.00000000,2043.00000000,0.06675032
135.00000000,2044.00000000,0.06674519
135.00000000,2045.00000000,0.06673627
135.00000000,2046.00000000,0.06669177
135.00000000,2047.00000000,0.06669718
135.00000000,2048.00000000,0.06674240
135.00000000,2049.00000000,0.06647526
135.00000000,2050.00000000,0.06636728
135.00000000,2051.00000000,0.06640627
135.00000000,2052.00000000,0.06642615
135.00000000,2053.00000000,0.06630114
135.00000000,2054.00000000,0.06595746
135.00000000,2055.00000000,0.06611553
135.00000000,2056.00000000,0.06577330
135.00000000,2057.00000000,0.06576548
135.00000000,2058.00000000,0.06591890
135.00000000,2059.00000000,0.06581418
135.00000000,2060.00000000,0.06574609
135.00000000,2061.00000000,0.06566994
135.00000000,2062.00000000,0.06573156
135.00000000,2063.00000000,0.06564632
135.00000000,2064.00000000,0.06571055
135.00000000,2065.00000000,0.06544367
135.00000000,2066.00000000,0.06513786
135.00000000,2067.00000000,0.06487225
135.00000000,2068.00000000,0.06487541
135.00000000,2069.00000000,0.06494516
135.00000000,2070.00000000,0.06496645
135.00000000,2071.00000000,0.06508280
135.00000000,2072.00000000,0.06515474
135.00000000,2073.00000000,0.06495061
135.00000000,2074.00000000,0.06497178
135.00000000,2075.00000000,0.06510352
135.00000000,2076.00000000,0.06510092
135.00000000,2077.00000000,0.06504967
135.00000000,2078.00000000,0.06507841
135.00000000,2079.00000000,0.06500183
135.00000000,2080.00000000,0.06452251
135.00000000,2081.00000000,0.06461388
135.00000000,2082.00000000,0.06485107
135.00000000,2083.00000000,0.06494625
135.00000000,2084.00000000,0.06480614
135.00000000,2085.00000000,0.06515880
135.00000000,2086.00000000,0.06537733
135.00000000,2087.00000000,0.06539272
135.00000000,2088.00000000,0.06544252
135.00000000,2089.00000000,0.06545574
135.00000000,2090.00000000,0.06575863
135.00000000,2091.00000000,0.06598349
135.00000000,2092.00000000,0.06613051
135.00000000,2093.00000000,0.06622042
135.00000000,2094.00000000,0.06644642
135.00000000,2095.00000000,0.06664319
135.00000000,2096.00000000,0.06666088
135.00000000,2097.00000000,0.06684607
135.00000000,2098.00000000,0.06711149
135.00000000,2099.00000000,0.06740144
135.00000000,2100.00000000,0.06765113
135.00000000,2101.00000000,0.06794548
135.00000000,2102.00000000,0.06814255
135.00000000,2103.00000000,0.06847285
135.00000000,2104.00000000,0.06886998
135.00000000,2105.00000000,0.06938702
135.00000000,2106.00000000,0.06968359
135.00000000,2107.00000000,0.07000618
135.00000000,2108.00000000,0.07045559
135.00000000,2109.00000000,0.07049040
135.00000000,2110.00000000,0.07045779
135.00000000,2111.00000000,0.07097151
135.00000000,2112.00000000,0.07126352
135.00000000,2113.00000000,0.07142904
135.00000000,2114.00000000,0.07197279
135.00000000,2115.00000000,0.07190156
135.00000000,2116.00000000,0.07163273
135.00000000,2117.00000000,0.07159047
135.00000000,2118.00000000,0.07159402
135.00000000,2119.00000000,0.07195903
135.00000000,2120.00000000,0.07227831
135.00000000,2121.00000000,0.07262112
135.00000000,2122.00000000,0.07292348
135.00000000,2123.00000000,0.07335112
135.00000000,2124.00000000,0.07362320
135.00000000,2125.00000000,0.07376883
135.00000000,2126.00000000,0.07398097
135.00000000,2127.00000000,0.07381556
135.00000000,2128.00000000,0.07387514
135.00000000,2129.00000000,0.07413986
135.00000000,2130.00000000,0.07442784
135.00000000,2131.00000000,0.07473177
135.00000000,2132.00000000,0.07498442
135.00000000,2133.00000000,0.07498411
135.00000000,2134.00000000,0.07500737
135.00000000,2135.00000000,0.07536870
135.00000000,2136.00000000,0.07572291
135.00000000,2137.00000000,0.07588369
135.00000000,2138.00000000,0.07656237
135.00000000,2139.00000000,0.07733202
135.00000000,2140.00000000,0.07794606
135.00000000,2141.00000000,0.07836473
135.00000000,2142.00000000,0.07878564
135.00000000,2143.00000000,0.07920886
135.00000000,2144.00000000,0.07963387
135.00000000,2145.00000000,0.08006072
135.00000000,2146.00000000,0.08061668
135.00000000,2147.00000000,0.08117454
135.00000000,2148.00000000,0.08173430
135.00000000,2149.00000000,0.08229590
135.00000000,2150.00000000,0.08285926
135.00000000,2151.00000000,0.08342482
135.00000000,2152.00000000,0.08399379
135.00000000,2153.00000000,0.08456733
135.00000000,2154.00000000,0.08514609
135.00000000,2155.00000000,0.08573030
135.00000000,2156.00000000,0.08626372
135.00000000,2157.00000000,0.08680266
135.00000000,2158.00000000,0.08734702
135.00000000,2159.00000000,0.08789684
135.00000000,2160.00000000,0.08845200
135.00000000,2161.00000000,0.08901242
135.00000000,2162.00000000,0.08957807
135.00000000,2163.00000000,0.09014888
135.00000000,2164.00000000,0.09072479
135.00000000,2165.00000000,0.09130583
135.00000000,2166.00000000,0.09200976
135.00000000,2167.00000000,0.09271887
135.00000000,2168.00000000,0.09343312
135.00000000,2169.00000000,0.09415241
135.00000000,2170.00000000,0.09487663
135.00000000,2171.00000000,0.09560578
135.00000000,2172.00000000,0.09633971
135.00000000,2173.00000000,0.09707843
135.00000000,2174.00000000,0.09782186
135.00000000,2175.00000000,0.09856992
135.00000000,2176.00000000,0.09940920
135.00000000,2177.00000000,0.10025323
135.00000000,2178.00000000,0.10110189
135.00000000,2179.00000000,0.10195515
135.00000000,2180.00000000,0.10281292
135.00000000,2181.00000000,0.10367508
135.00000000,2182.00000000,0.10454161
135.00000000,2183.00000000,0.10541237
135.00000000,2184.00000000,0.10628735
135.00000000,2185.00000000,0.10716643
135.00000000,2186.00000000,0.10804458
135.00000000,2187.00000000,0.10892669
135.00000000,2188.00000000,0.10981267
135.00000000,2189.00000000,0.11070240
135.00000000,2190.00000000,0.11159587
135.00000000,2191.00000000,0.11249296
135.00000000,2192.00000000,0.11339354
135.00000000,2193.00000000,0.11429760
135.00000000,2194.00000000,0.11520498
135.00000000,2195.00000000,0.11611553
135.00000000,2196.00000000,0.11683572
135.00000000,2197.00000000,0.11755833
135.00000000,2198.00000000,0.11828340
135.00000000,2199.00000000,0.11901083
135.00000000,2200.00000000,0.11974056
135.00000000,2201.00000000,0.12047259
135.00000000,2202.00000000,0.12120687
135.00000000,2203.00000000,0.12194329
135.00000000,2204.00000000,0.12268186
135.00000000,2205.00000000,0.12342246
135.00000000,2206.00000000,0.12398838
135.00000000,2207.00000000,0.12455572
135.00000000,2208.00000000,0.12512436
135.00000000,2209.00000000,0.12569437
135.00000000,2210.00000000,0.12626573
135.00000000,2211.00000000,0.12683837
135.00000000,2212.00000000,0.12741233
135.00000000,2213.00000000,0.12798759
135.00000000,2214.00000000,0.12856408
135.00000000,2215.00000000,0.12914181
135.00000000,2216.00000000,0.12962089
135.00000000,2217.00000000,0.13010077
135.00000000,2218.00000000,0.13058153
135.00000000,2219.00000000,0.13106311
135.00000000,2220.00000000,0.13154556
135.00000000,2221.00000000,0.13202888
135.00000000,2222.00000000,0.13251300
135.00000000,2223.00000000,0.13299801
135.00000000,2224.00000000,0.13348383
135.00000000,2225.00000000,0.13397042
135.00000000,2226.00000000,0.13435351
135.00000000,2227.00000000,0.13473703
135.00000000,2228.00000000,0.13512094
135.00000000,2229.00000000,0.13550536
135.00000000,2230.00000000,0.13589024
135.00000000,2231.00000000,0.13627554
135.00000000,2232.00000000,0.13666134
135.00000000,2233.00000000,0.13704759
135.00000000,2234.00000000,0.13743436
135.00000000,2235.00000000,0.13782164
135.00000000,2236.00000000,0.13812818
135.00000000,2237.00000000,0.13843496
135.00000000,2238.00000000,0.13874196
135.00000000,2239.00000000,0.13904914
135.00000000,2240.00000000,0.13935663
135.00000000,2241.00000000,0.13966434
135.00000000,2242.00000000,0.13997228
135.00000000,2243.00000000,0.14028052
135.00000000,2244.00000000,0.14058903
135.00000000,2245.00000000,0.14089785
135.00000000,2246.00000000,0.14120697
135.00000000,2247.00000000,0.14151636
135.00000000,2248.00000000,0.14182613
135.00000000,2249.00000000,0.14213604
135.00000000,2250.00000000,0.14244514
135.00000000,2251.00000000,0.14275170
135.00000000,2252.00000000,0.14305397
135.00000000,2253.00000000,0.14335096
135.00000000,2254.00000000,0.14364236
135.00000000,2255.00000000,0.14392796
135.00000000,2256.00000000,0.14420770
135.00000000,2257.00000000,0.14448166
135.00000000,2258.00000000,0.14474979
135.00000000,2259.00000000,0.14501225
135.00000000,2260.00000000,0.14526909
135.00000000,2261.00000000,0.14552039
135.00000000,2262.00000000,0.14576649
135.00000000,2263.00000000,0.14600751
135.00000000,2264.00000000,0.14624355
135.00000000,2265.00000000,0.14647484
135.00000000,2266.00000000,0.14670141
135.00000000,2267.00000000,0.14692329
135.00000000,2268.00000000,0.14714071
135.00000000,2269.00000000,0.14735358
135.00000000,2270.00000000,0.14756214
135.00000000,2271.00000000,0.14776638
135.00000000,2272.00000000,0.14796629
135.00000000,2273.00000000,0.14816209
135.00000000,2274.00000000,0.14835374
135.00000000,2275.00000000,0.14854125
135.00000000,2276.00000000,0.14872481
135.00000000,2277.00000000,0.14890438
135.00000000,2278.00000000,0.14907999
135.00000000,2279.00000000,0.14925178
135.00000000,2280.00000000,0.14941968
135.00000000,2281.00000000,0.14958383
135.00000000,2282.00000000,0.14974422
135.00000000,2283.00000000,0.14990077
135.00000000,2284.00000000,0.15005361
135.00000000,2285.00000000,0.15020264
135.00000000,2286.00000000,0.14976736
135.00000000,2287.00000000,0.14932749
135.00000000,2288.00000000,0.14888308
135.00000000,2289.00000000,0.14843423
135.00000000,2290.00000000,0.14798111
135.00000000,2291.00000000,0.14752382
135.00000000,2292.00000000,0.14706239
135.00000000,2293.00000000,0.14659705
135.00000000,2294.00000000,0.14612777
135.00000000,2295.00000000,0.14565478
135.00000000,2296.00000000,0.14517809
135.00000000,2297.00000000,0.14469780
135.00000000,2298.00000000,0.14421404
135.00000000,2299.00000000,0.14372689
135.00000000,2300.00000000,0.14323636
135.00000000,2301.00000000,0.14274266
135.00000000,2302.00000000,0.14224578
135.00000000,2303.00000000,0.14174575
135.00000000,2304.00000000,0.14124275
135.00000000,2305.00000000,0.14073674
135.00000000,2306.00000000,0.14022792
135.00000000,2307.00000000,0.13971628
135.00000000,2308.00000000,0.13920185
135.00000000,2309.00000000,0.13868482
135.00000000,2310.00000000,0.13816518
135.00000000,2311.00000000,0.13764295
135.00000000,2312.00000000,0.13711831
135.00000000,2313.00000000,0.13659126
135.00000000,2314.00000000,0.13606180
135.00000000,2315.00000000,0.13553012
135.00000000,2316.00000000,0.13499620
135.00000000,2317.00000000,0.13446005
135.00000000,2318.00000000,0.13392184
135.00000000,2319.00000000,0.13338150
135.00000000,2320.00000000,0.13283921
135.00000000,2321.00000000,0.13229496
135.00000000,2322.00000000,0.13174876
135.00000000,2323.00000000,0.13120073
135.00000000,2324.00000000,0.13065087
135.00000000,2325.00000000,0.13009922
135.00000000,2326.00000000,0.12954588
135.00000000,2327.00000000,0.12899087
135.00000000,2328.00000000,0.12843417
135.00000000,2329.00000000,0.12787592
135.00000000,2330.00000000,0.12731610
135.00000000,2331.00000000,0.12675480
135.00000000,2332.00000000,0.12619202
135.00000000,2333.00000000,0.12562777
135.00000000,2334.00000000,0.12506217
135.00000000,2335.00000000,0.12449522
135.00000000,2336.00000000,0.12392692
135.00000000,2337.00000000,0.12335737
135.00000000,2338.00000000,0.12278657
135.00000000,2339.00000000,0.12221453
135.00000000,2340.00000000,0.12164134
135.00000000,2341.00000000,0.12106701
135.00000000,2342.00000000,0.12049151
135.00000000,2343.00000000,0.11991498
135.00000000,2344.00000000,0.11933737
135.00000000,2345.00000000,0.11875877
135.00000000,2346.00000000,0.11817919
135.00000000,2347.00000000,0.11759861
135.00000000,2348.00000000,0.11701714
135.00000000,2349.00000000,0.11643476
135.00000000,2350.00000000,0.11585148
135.00000000,2351.00000000,0.11526739
135.00000000,2352.00000000,0.11468249
135.00000000,2353.00000000,0.11409676
135.00000000,2354.00000000,0.11351032
135.00000000,2355.00000000,0.11292309
135.00000000,2356.00000000,0.11233521
135.00000000,2357.00000000,0.11174664
135.00000000,2358.00000000,0.11115738
135.00000000,2359.00000000,0.11056751
135.00000000,2360.00000000,0.10997704
135.00000000,2361.00000000,0.10938594
135.00000000,2362.00000000,0.10879432
135.00000000,2363.00000000,0.10820217
135.00000000,2364.00000000,0.10760945
135.00000000,2365.00000000,0.10701628
135.00000000,2366.00000000,0.10642259
135.00000000,2367.00000000,0.10582848
135.00000000,2368.00000000,0.10523396
135.00000000,2369.00000000,0.10463898
135.00000000,2370.00000000,0.10404364
135.00000000,2371.00000000,0.10344795
135.00000000,2372.00000000,0.10285186
135.00000000,2373.00000000,0.10225549
135.00000000,2374.00000000,0.10165882
135.00000000,2375.00000000,0.10106181
135.00000000,2376.00000000,0.10046457
135.00000000,2377.00000000,0.09986710
135.00000000,2378.00000000,0.09926935
135.00000000,2379.00000000,0.09867143
135.00000000,2380.00000000,0.09807332
135.00000000,2381.00000000,0.09747508
135.00000000,2382.00000000,0.09687675
135.00000000,2383.00000000,0.09627832
135.00000000,2384.00000000,0.09580623
135.00000000,2385.00000000,0.09570595
135.00000000,2386.00000000,0.09570742
135.00000000,2387.00000000,0.09570910
135.00000000,2388.00000000,0.09571097
135.00000000,2389.00000000,0.09571295
135.00000000,2390.00000000,0.09571516
135.00000000,2391.00000000,0.09573340
135.00000000,2392.00000000,0.09575187
135.00000000,2393.00000000,0.09577049
135.00000000,2394.00000000,0.09578920
135.00000000,2395.00000000,0.09580812
135.00000000,2396.00000000,0.09579568
135.00000000,2397.00000000,0.09578333
135.00000000,2398.00000000,0.09577114
135.00000000,2399.00000000,0.09575907
135.00000000,2400.00000000,0.09574708
135.00000000,2401.00000000,0.09573524
135.00000000,2402.00000000,0.09572353
135.00000000,2403.00000000,0.09571188
135.00000000,2404.00000000,0.09570039
135.00000000,2405.00000000,0.09568896
135.00000000,2406.00000000,0.09567769
135.00000000,2407.00000000,0.09566652
135.00000000,2408.00000000,0.09565541
135.00000000,2409.00000000,0.09564444
135.00000000,2410.00000000,0.09563358
135.00000000,2411.00000000,0.09562140
135.00000000,2412.00000000,0.09560935
135.00000000,2413.00000000,0.09559741
135.00000000,2414.00000000,0.09558549
135.00000000,2415.00000000,0.09557372
135.00000000,2416.00000000,0.09556198
135.00000000,2417.00000000,0.09555036
135.00000000,2418.00000000,0.09553882
135.00000000,2419.00000000,0.09552731
135.00000000,2420.00000000,0.09551594
135.00000000,2421.00000000,0.09550462
135.00000000,2422.00000000,0.09549333
135.00000000,2423.00000000,0.09548217
135.00000000,2424.00000000,0.09547107
135.00000000,2425.00000000,0.09545998
135.00000000,2426.00000000,0.09544902
135.00000000,2427.00000000,0.09543806
135.00000000,2428.00000000,0.09542722
135.00000000,2429.00000000,0.09541644
135.00000000,2430.00000000,0.09540566
135.00000000,2431.00000000,0.09539500
135.00000000,2432.00000000,0.09538438
135.00000000,2433.00000000,0.09537378
135.00000000,2434.00000000,0.09536328
135.00000000,2435.00000000,0.09535282
135.00000000,2436.00000000,0.09534540
135.00000000,2437.00000000,0.09533808
135.00000000,2438.00000000,0.09533081
135.00000000,2439.00000000,0.09532352
135.00000000,2440.00000000,0.09531634
135.00000000,2441.00000000,0.09530916
135.00000000,2442.00000000,0.09530208
135.00000000,2443.00000000,0.09529503
135.00000000,2444.00000000,0.09528798
135.00000000,2445.00000000,0.09528102
135.00000000,2446.00000000,0.09527411
135.00000000,2447.00000000,0.09526717
135.00000000,2448.00000000,0.09526032
135.00000000,2449.00000000,0.09525351
135.00000000,2450.00000000,0.09524668
135.00000000,2451.00000000,0.09523995
135.00000000,2452.00000000,0.09523319
135.00000000,2453.00000000,0.09522652
135.00000000,2454.00000000,0.09521987
135.00000000,2455.00000000,0.09521319
135.00000000,2456.00000000,0.09520659
135.00000000,2457.00000000,0.09520003
135.00000000,2458.00000000,0.09519342
135.00000000,2459.00000000,0.09518690
135.00000000,2460.00000000,0.09518040
135.00000000,2461.00000000,0.09517387
135.00000000,2462.00000000,0.09516740
135.00000000,2463.00000000,0.09516097
135.00000000,2464.00000000,0.09515450
135.00000000,2465.00000000,0.09514810
135.00000000,2466.00000000,0.09514166
135.00000000,2467.00000000,0.09513532
135.00000000,2468.00000000,0.09512898
135.00000000,2469.00000000,0.09512259
135.00000000,2470.00000000,0.09511628
135.00000000,2471.00000000,0.09511000
135.00000000,2472.00000000,0.09510366
135.00000000,2473.00000000,0.09509740
135.00000000,2474.00000000,0.09509116
135.00000000,2475.00000000,0.09508486
135.00000000,2476.00000000,0.09507864
135.00000000,2477.00000000,0.09507237
135.00000000,2478.00000000,0.09506618
135.00000000,2479.00000000,0.09506001
135.00000000,2480.00000000,0.09505377
135.00000000,2481.00000000,0.09504762
135.00000000,2482.00000000,0.09504148
135.00000000,2483.00000000,0.09503527
135.00000000,2484.00000000,0.09502914
135.00000000,2485.00000000,0.09502302
135.00000000,2486.00000000,0.09501599
135.00000000,2487.00000000,0.09500903
135.00000000,2488.00000000,0.09500208
135.00000000,2489.00000000,0.09499506
135.00000000,2490.00000000,0.09498811
135.00000000,2491.00000000,0.09498112
135.00000000,2492.00000000,0.09497418
135.00000000,2493.00000000,0.09496727
135.00000000,2494.00000000,0.09496029
135.00000000,2495.00000000,0.09495338
135.00000000,2496.00000000,0.09494648
135.00000000,2497.00000000,0.09493950
135.00000000,2498.00000000,0.09493261
135.00000000,2499.00000000,0.09492572
135.00000000,2500.00000000,0.09491876
136.00000000,1765.00000000,0.06724641
136.00000000,1766.00000000,0.06724633
136.00000000,1767.00000000,0.06724647
136.00000000,1768.00000000,0.06724648
136.00000000,1769.00000000,0.06724677
136.00000000,1770.00000000,0.06724719
136.00000000,1771.00000000,0.06724753
136.00000000,1772.00000000,0.06724825
136.00000000,1773.00000000,0.06724905
136.00000000,1774.00000000,0.06724980
136.00000000,1775.00000000,0.06725089
136.00000000,1776.00000000,0.06725202
136.00000000,1777.00000000,0.06725317
136.00000000,1778.00000000,0.06725465
136.00000000,1779.00000000,0.06725626
136.00000000,1780.00000000,0.06725771
136.00000000,1781.00000000,0.06725944
136.00000000,1782.00000000,0.06726130
136.00000000,1783.00000000,0.06726323
136.00000000,1784.00000000,0.06726526
136.00000000,1785.00000000,0.06726749
136.00000000,1786.00000000,0.06726966
136.00000000,1787.00000000,0.06727208
136.00000000,1788.00000000,0.06727429
136.00000000,1789.00000000,0.06727670
136.00000000,1790.00000000,0.06727925
136.00000000,1791.00000000,0.06728202
136.00000000,1792.00000000,0.06728463
136.00000000,1793.00000000,0.06728738
136.00000000,1794.00000000,0.06729019
136.00000000,1795.00000000,0.06729304
136.00000000,1796.00000000,0.06729598
136.00000000,1797.00000000,0.06729904
136.00000000,1798.00000000,0.06730189
136.00000000,1799.00000000,0.06730501
136.00000000,1800.00000000,0.06730811
136.00000000,1801.00000000,0.06731122
136.00000000,1802.00000000,0.06731437
136.00000000,1803.00000000,0.06731758
136.00000000,1804.00000000,0.06732087
136.00000000,1805.00000000,0.06732410
136.00000000,1806.00000000,0.06732737
136.00000000,1807.00000000,0.06733058
136.00000000,1808.00000000,0.06733396
136.00000000,1809.00000000,0.06733729
136.00000000,1810.00000000,0.06734071
136.00000000,1811.00000000,0.06734411
136.00000000,1812.00000000,0.06734758
136.00000000,1813.00000000,0.06735094
136.00000000,1814.00000000,0.06735437
136.00000000,1815.00000000,0.06735791
136.00000000,1816.00000000,0.06736136
136.00000000,1817.00000000,0.06736479
136.00000000,1818.00000000,0.06736824
136.00000000,1819.00000000,0.06737179
136.00000000,1820.00000000,0.06737523
136.00000000,1821.00000000,0.06737870
136.00000000,1822.00000000,0.06738218
136.00000000,1823.00000000,0.06738573
136.00000000,1824.00000000,0.06738922
136.00000000,1825.00000000,0.06739269
136.00000000,1826.00000000,0.06739620
136.00000000,1827.00000000,0.06739968
136.00000000,1828.00000000,0.06740315
136.00000000,1829.00000000,0.06740659
136.00000000,1830.00000000,0.06741006
136.00000000,1831.00000000,0.06741352
136.00000000,1832.00000000,0.06741693
136.00000000,1833.00000000,0.06742033
136.00000000,1834.00000000,0.06742371
136.00000000,1835.00000000,0.06742706
136.00000000,1836.00000000,0.06743039
136.00000000,1837.00000000,0.06743381
136.00000000,1838.00000000,0.06743711
136.00000000,1839.00000000,0.06744036
136.00000000,1840.00000000,0.06744375
136.00000000,1841.00000000,0.06744690
136.00000000,1842.00000000,0.06745015
136.00000000,1843.00000000,0.06745341
136.00000000,1844.00000000,0.06745662
136.00000000,1845.00000000,0.06745965
136.00000000,1846.00000000,0.06746285
136.00000000,1847.00000000,0.06746592
136.00000000,1848.00000000,0.06746899
136.00000000,1849.00000000,0.06747209
136.00000000,1850.00000000,0.06747504
136.00000000,1851.00000000,0.06747797
136.00000000,1852.00000000,0.06748087
136.00000000,1853.00000000,0.06748411
136.00000000,1854.00000000,0.06748738
136.00000000,1855.00000000,0.06749068
136.00000000,1856.00000000,0.06749390
136.00000000,1857.00000000,0.06749700
136.00000000,1858.00000000,0.06750006
136.00000000,1859.00000000,0.06750300
136.00000000,1860.00000000,0.06750593
136.00000000,1861.00000000,0.06750875
136.00000000,1862.00000000,0.06751146
136.00000000,1863.00000000,0.06751355
136.00000000,1864.00000000,0.06751520
136.00000000,1865.00000000,0.06751645
136.00000000,1866.00000000,0.06751742
136.00000000,1867.00000000,0.06751811
136.00000000,1868.00000000,0.06751854
136.00000000,1869.00000000,0.06751876
136.00000000,1870.00000000,0.06751872
136.00000000,1871.00000000,0.06751857
136.00000000,1872.00000000,0.06751857
136.00000000,1873.00000000,0.06751911
136.00000000,1874.00000000,0.06752019
136.00000000,1875.00000000,0.06752158
136.00000000,1876.00000000,0.06752315
136.00000000,1877.00000000,0.06752496
136.00000000,1878.00000000,0.06752686
136.00000000,1879.00000000,0.06752896
136.00000000,1880.00000000,0.06753108
136.00000000,1881.00000000,0.06753321
136.00000000,1882.00000000,0.06753540
136.00000000,1883.00000000,0.06753716
136.00000000,1884.00000000,0.06753861
136.00000000,1885.00000000,0.06753983
136.00000000,1886.00000000,0.06754089
136.00000000,1887.00000000,0.06754185
136.00000000,1888.00000000,0.06754270
136.00000000,1889.00000000,0.06754329
136.00000000,1890.00000000,0.06754364
136.00000000,1891.00000000,0.06754370
136.00000000,1892.00000000,0.06754353
136.00000000,1893.00000000,0.06754329
136.00000000,1894.00000000,0.06754304
136.00000000,1895.00000000,0.06754295
136.00000000,1896.00000000,0.06754293
136.00000000,1897.00000000,0.06754291
136.00000000,1898.00000000,0.06754286
136.00000000,1899.00000000,0.06754269
136.00000000,1900.00000000,0.06754233
136.00000000,1901.00000000,0.06754182
136.00000000,1902.00000000,0.06754776
136.00000000,1903.00000000,0.06754761
136.00000000,1904.00000000,0.06754765
136.00000000,1905.00000000,0.06754795
136.00000000,1906.00000000,0.06754855
136.00000000,1907.00000000,0.06755144
136.00000000,1908.00000000,0.06755224
136.00000000,1909.00000000,0.06755308
136.00000000,1910.00000000,0.06755399
136.00000000,1911.00000000,0.06755486
136.00000000,1912.00000000,0.06755521
136.00000000,1913.00000000,0.06755482
136.00000000,1914.00000000,0.06755368
136.00000000,1915.00000000,0.06755214
136.00000000,1916.00000000,0.06755065
136.00000000,1917.00000000,0.06755125
136.00000000,1918.00000000,0.06754967
136.00000000,1919.00000000,0.06754818
136.00000000,1920.00000000,0.06754719
136.00000000,1921.00000000,0.06754683
136.00000000,1922.00000000,0.06754735
136.00000000,1923.00000000,0.06754849
136.00000000,1924.00000000,0.06754980
136.00000000,1925.00000000,0.06755101
136.00000000,1926.00000000,0.06755217
136.00000000,1927.00000000,0.06755547
136.00000000,1928.00000000,0.06755681
136.00000000,1929.00000000,0.06755811
136.00000000,1930.00000000,0.06755963
136.00000000,1931.00000000,0.06756208
136.00000000,1932.00000000,0.06756569
136.00000000,1933.00000000,0.06757207
136.00000000,1934.00000000,0.06757692
136.00000000,1935.00000000,0.06758165
136.00000000,1936.00000000,0.06758807
136.00000000,1937.00000000,0.06759160
136.00000000,1938.00000000,0.06759816
136.00000000,1939.00000000,0.06759777
136.00000000,1940.00000000,0.06759878
136.00000000,1941.00000000,0.06759900
136.00000000,1942.00000000,0.06760034
136.00000000,1943.00000000,0.06759902
136.00000000,1944.00000000,0.06759726
136.00000000,1945.00000000,0.06759550
136.00000000,1946.00000000,0.06759454
136.00000000,1947.00000000,0.06759719
136.00000000,1948.00000000,0.06759849
136.00000000,1949.00000000,0.06759984
136.00000000,1950.00000000,0.06760113
136.00000000,1951.00000000,0.06760439
136.00000000,1952.00000000,0.06760826
136.00000000,1953.00000000,0.06761237
136.00000000,1954.00000000,0.06761438
136.00000000,1955.00000000,0.06761667
136.00000000,1956.00000000,0.06761899
136.00000000,1957.00000000,0.06762101
136.00000000,1958.00000000,0.06762478
136.00000000,1959.00000000,0.06762806
136.00000000,1960.00000000,0.06762751
136.00000000,1961.00000000,0.06762758
136.00000000,1962.00000000,0.06762483
136.00000000,1963.00000000,0.06762332
136.00000000,1964.00000000,0.06761878
136.00000000,1965.00000000,0.06761312
136.00000000,1966.00000000,0.06761862
136.00000000,1967.00000000,0.06760842
136.00000000,1968.00000000,0.06759896
136.00000000,1969.00000000,0.06758967
136.00000000,1970.00000000,0.06757617
136.00000000,1971.00000000,0.06756175
136.00000000,1972.00000000,0.06754996
136.00000000,1973.00000000,0.06752668
136.00000000,1974.00000000,0.06750283
136.00000000,1975.00000000,0.06747748
136.00000000,1976.00000000,0.06745375
136.00000000,1977.00000000,0.06742808
136.00000000,1978.00000000,0.06740433
136.00000000,1979.00000000,0.06737820
136.00000000,1980.00000000,0.06735352
136.00000000,1981.00000000,0.06733287
136.00000000,1982.00000000,0.06730560
136.00000000,1983.00000000,0.06728827
