"age", "time", "value"
136.00000000,1984.00000000,0.06727046
136.00000000,1985.00000000,0.06725953
136.00000000,1986.00000000,0.06725229
136.00000000,1987.00000000,0.06723754
136.00000000,1988.00000000,0.06722923
136.00000000,1989.00000000,0.06721860
136.00000000,1990.00000000,0.06722395
136.00000000,1991.00000000,0.06721251
136.00000000,1992.00000000,0.06720770
136.00000000,1993.00000000,0.06719502
136.00000000,1994.00000000,0.06718332
136.00000000,1995.00000000,0.06718061
136.00000000,1996.00000000,0.06718411
136.00000000,1997.00000000,0.06717891
136.00000000,1998.00000000,0.06716890
136.00000000,1999.00000000,0.06716898
136.00000000,2000.00000000,0.06717140
136.00000000,2001.00000000,0.06717155
136.00000000,2002.00000000,0.06716315
136.00000000,2003.00000000,0.06716566
136.00000000,2004.00000000,0.06716075
136.00000000,2005.00000000,0.06715781
136.00000000,2006.00000000,0.06714753
136.00000000,2007.00000000,0.06714224
136.00000000,2008.00000000,0.06715053
136.00000000,2009.00000000,0.06714387
136.00000000,2010.00000000,0.06709157
136.00000000,2011.00000000,0.06708628
136.00000000,2012.00000000,0.06705615
136.00000000,2013.00000000,0.06702378
136.00000000,2014.00000000,0.06698596
136.00000000,2015.00000000,0.06697144
136.00000000,2016.00000000,0.06697923
136.00000000,2017.00000000,0.06694600
136.00000000,2018.00000000,0.06692290
136.00000000,2019.00000000,0.06690396
136.00000000,2020.00000000,0.06685669
136.00000000,2021.00000000,0.06680574
136.00000000,2022.00000000,0.06675744
136.00000000,2023.00000000,0.06672825
136.00000000,2024.00000000,0.06673453
136.00000000,2025.00000000,0.06667506
136.00000000,2026.00000000,0.06667357
136.00000000,2027.00000000,0.06664510
136.00000000,2028.00000000,0.06658777
136.00000000,2029.00000000,0.06651788
136.00000000,2030.00000000,0.06648193
136.00000000,2031.00000000,0.06646575
136.00000000,2032.00000000,0.06642892
136.00000000,2033.00000000,0.06640751
136.00000000,2034.00000000,0.06639329
136.00000000,2035.00000000,0.06641222
136.00000000,2036.00000000,0.06640016
136.00000000,2037.00000000,0.06636913
136.00000000,2038.00000000,0.06632925
136.00000000,2039.00000000,0.06636231
136.00000000,2040.00000000,0.06630668
136.00000000,2041.00000000,0.06631387
136.00000000,2042.00000000,0.06632977
136.00000000,2043.00000000,0.06640961
136.00000000,2044.00000000,0.06626772
136.00000000,2045.00000000,0.06626094
136.00000000,2046.00000000,0.06625040
136.00000000,2047.00000000,0.06620457
136.00000000,2048.00000000,0.06620834
136.00000000,2049.00000000,0.06625167
136.00000000,2050.00000000,0.06598499
136.00000000,2051.00000000,0.06587640
136.00000000,2052.00000000,0.06591375
136.00000000,2053.00000000,0.06593220
136.00000000,2054.00000000,0.06580690
136.00000000,2055.00000000,0.06546463
136.00000000,2056.00000000,0.06562043
136.00000000,2057.00000000,0.06527972
136.00000000,2058.00000000,0.06527095
136.00000000,2059.00000000,0.06542229
136.00000000,2060.00000000,0.06531745
136.00000000,2061.00000000,0.06524912
136.00000000,2062.00000000,0.06517321
136.00000000,2063.00000000,0.06523451
136.00000000,2064.00000000,0.06515039
136.00000000,2065.00000000,0.06521481
136.00000000,2066.00000000,0.06495068
136.00000000,2067.00000000,0.06464793
136.00000000,2068.00000000,0.06438512
136.00000000,2069.00000000,0.06438902
136.00000000,2070.00000000,0.06445898
136.00000000,2071.00000000,0.06448090
136.00000000,2072.00000000,0.06459746
136.00000000,2073.00000000,0.06467030
136.00000000,2074.00000000,0.06446931
136.00000000,2075.00000000,0.06449203
136.00000000,2076.00000000,0.06462450
136.00000000,2077.00000000,0.06462361
136.00000000,2078.00000000,0.06457435
136.00000000,2079.00000000,0.06460442
136.00000000,2080.00000000,0.06452984
136.00000000,2081.00000000,0.06405538
136.00000000,2082.00000000,0.06414762
136.00000000,2083.00000000,0.06438475
136.00000000,2084.00000000,0.06448095
136.00000000,2085.00000000,0.06434352
136.00000000,2086.00000000,0.06469531
136.00000000,2087.00000000,0.06491389
136.00000000,2088.00000000,0.06493068
136.00000000,2089.00000000,0.06498157
136.00000000,2090.00000000,0.06499605
136.00000000,2091.00000000,0.06529817
136.00000000,2092.00000000,0.06552294
136.00000000,2093.00000000,0.06567057
136.00000000,2094.00000000,0.06576155
136.00000000,2095.00000000,0.06598769
136.00000000,2096.00000000,0.06618477
136.00000000,2097.00000000,0.06620393
136.00000000,2098.00000000,0.06638942
136.00000000,2099.00000000,0.06665452
136.00000000,2100.00000000,0.06694392
136.00000000,2101.00000000,0.06719334
136.00000000,2102.00000000,0.06748727
136.00000000,2103.00000000,0.06768470
136.00000000,2104.00000000,0.06801455
136.00000000,2105.00000000,0.06841080
136.00000000,2106.00000000,0.06892614
136.00000000,2107.00000000,0.06922243
136.00000000,2108.00000000,0.06954452
136.00000000,2109.00000000,0.06999255
136.00000000,2110.00000000,0.07002863
136.00000000,2111.00000000,0.06999765
136.00000000,2112.00000000,0.07050942
136.00000000,2113.00000000,0.07080085
136.00000000,2114.00000000,0.07096656
136.00000000,2115.00000000,0.07150803
136.00000000,2116.00000000,0.07143842
136.00000000,2117.00000000,0.07117242
136.00000000,2118.00000000,0.07113149
136.00000000,2119.00000000,0.07113603
136.00000000,2120.00000000,0.07149970
136.00000000,2121.00000000,0.07181790
136.00000000,2122.00000000,0.07215946
136.00000000,2123.00000000,0.07246080
136.00000000,2124.00000000,0.07288658
136.00000000,2125.00000000,0.07315780
136.00000000,2126.00000000,0.07330332
136.00000000,2127.00000000,0.07351494
136.00000000,2128.00000000,0.07335134
136.00000000,2129.00000000,0.07341132
136.00000000,2130.00000000,0.07367515
136.00000000,2131.00000000,0.07396207
136.00000000,2132.00000000,0.07426483
136.00000000,2133.00000000,0.07451661
136.00000000,2134.00000000,0.07451699
136.00000000,2135.00000000,0.07454077
136.00000000,2136.00000000,0.07490052
136.00000000,2137.00000000,0.07525318
136.00000000,2138.00000000,0.07541359
136.00000000,2139.00000000,0.07608872
136.00000000,2140.00000000,0.07685424
136.00000000,2141.00000000,0.07746512
136.00000000,2142.00000000,0.07788182
136.00000000,2143.00000000,0.07830074
136.00000000,2144.00000000,0.07872196
136.00000000,2145.00000000,0.07914494
136.00000000,2146.00000000,0.07956975
136.00000000,2147.00000000,0.08012288
136.00000000,2148.00000000,0.08067790
136.00000000,2149.00000000,0.08123481
136.00000000,2150.00000000,0.08179355
136.00000000,2151.00000000,0.08235448
136.00000000,2152.00000000,0.08291886
136.00000000,2153.00000000,0.08348784
136.00000000,2154.00000000,0.08406199
136.00000000,2155.00000000,0.08464164
136.00000000,2156.00000000,0.08522681
136.00000000,2157.00000000,0.08576149
136.00000000,2158.00000000,0.08630161
136.00000000,2159.00000000,0.08684706
136.00000000,2160.00000000,0.08739783
136.00000000,2161.00000000,0.08795383
136.00000000,2162.00000000,0.08851494
136.00000000,2163.00000000,0.08908119
136.00000000,2164.00000000,0.08965248
136.00000000,2165.00000000,0.09022877
136.00000000,2166.00000000,0.09081007
136.00000000,2167.00000000,0.09151354
136.00000000,2168.00000000,0.09222209
136.00000000,2169.00000000,0.09293571
136.00000000,2170.00000000,0.09365429
136.00000000,2171.00000000,0.09437773
136.00000000,2172.00000000,0.09510602
136.00000000,2173.00000000,0.09583903
136.00000000,2174.00000000,0.09657676
136.00000000,2175.00000000,0.09731913
136.00000000,2176.00000000,0.09806609
136.00000000,2177.00000000,0.09890377
136.00000000,2178.00000000,0.09974615
136.00000000,2179.00000000,0.10059311
136.00000000,2180.00000000,0.10144464
136.00000000,2181.00000000,0.10230062
136.00000000,2182.00000000,0.10316096
136.00000000,2183.00000000,0.10402564
136.00000000,2184.00000000,0.10489450
136.00000000,2185.00000000,0.10576756
136.00000000,2186.00000000,0.10664469
136.00000000,2187.00000000,0.10752087
136.00000000,2188.00000000,0.10840101
136.00000000,2189.00000000,0.10928499
136.00000000,2190.00000000,0.11017268
136.00000000,2191.00000000,0.11106409
136.00000000,2192.00000000,0.11195911
136.00000000,2193.00000000,0.11285759
136.00000000,2194.00000000,0.11375953
136.00000000,2195.00000000,0.11466478
136.00000000,2196.00000000,0.11557319
136.00000000,2197.00000000,0.11629212
136.00000000,2198.00000000,0.11701347
136.00000000,2199.00000000,0.11773724
136.00000000,2200.00000000,0.11846338
136.00000000,2201.00000000,0.11919180
136.00000000,2202.00000000,0.11992251
136.00000000,2203.00000000,0.12065545
136.00000000,2204.00000000,0.12139054
136.00000000,2205.00000000,0.12212778
136.00000000,2206.00000000,0.12286704
136.00000000,2207.00000000,0.12343239
136.00000000,2208.00000000,0.12399914
136.00000000,2209.00000000,0.12456720
136.00000000,2210.00000000,0.12513662
136.00000000,2211.00000000,0.12570738
136.00000000,2212.00000000,0.12627943
136.00000000,2213.00000000,0.12685279
136.00000000,2214.00000000,0.12742747
136.00000000,2215.00000000,0.12800335
136.00000000,2216.00000000,0.12858049
136.00000000,2217.00000000,0.12905937
136.00000000,2218.00000000,0.12953907
136.00000000,2219.00000000,0.13001966
136.00000000,2220.00000000,0.13050106
136.00000000,2221.00000000,0.13098334
136.00000000,2222.00000000,0.13146649
136.00000000,2223.00000000,0.13195044
136.00000000,2224.00000000,0.13243527
136.00000000,2225.00000000,0.13292091
136.00000000,2226.00000000,0.13340733
136.00000000,2227.00000000,0.13379068
136.00000000,2228.00000000,0.13417449
136.00000000,2229.00000000,0.13455868
136.00000000,2230.00000000,0.13494336
136.00000000,2231.00000000,0.13532850
136.00000000,2232.00000000,0.13571408
136.00000000,2233.00000000,0.13610018
136.00000000,2234.00000000,0.13648671
136.00000000,2235.00000000,0.13687378
136.00000000,2236.00000000,0.13726132
136.00000000,2237.00000000,0.13756849
136.00000000,2238.00000000,0.13787591
136.00000000,2239.00000000,0.13818355
136.00000000,2240.00000000,0.13849136
136.00000000,2241.00000000,0.13879947
136.00000000,2242.00000000,0.13910784
136.00000000,2243.00000000,0.13941641
136.00000000,2244.00000000,0.13972531
136.00000000,2245.00000000,0.14003445
136.00000000,2246.00000000,0.14034392
136.00000000,2247.00000000,0.14065373
136.00000000,2248.00000000,0.14096379
136.00000000,2249.00000000,0.14127404
136.00000000,2250.00000000,0.14158355
136.00000000,2251.00000000,0.14189043
136.00000000,2252.00000000,0.14219309
136.00000000,2253.00000000,0.14249057
136.00000000,2254.00000000,0.14278238
136.00000000,2255.00000000,0.14306848
136.00000000,2256.00000000,0.14334880
136.00000000,2257.00000000,0.14362329
136.00000000,2258.00000000,0.14389208
136.00000000,2259.00000000,0.14415515
136.00000000,2260.00000000,0.14441267
136.00000000,2261.00000000,0.14466477
136.00000000,2262.00000000,0.14491157
136.00000000,2263.00000000,0.14515341
136.00000000,2264.00000000,0.14539035
136.00000000,2265.00000000,0.14562245
136.00000000,2266.00000000,0.14584995
136.00000000,2267.00000000,0.14607284
136.00000000,2268.00000000,0.14629116
136.00000000,2269.00000000,0.14650514
136.00000000,2270.00000000,0.14671467
136.00000000,2271.00000000,0.14691999
136.00000000,2272.00000000,0.14712110
136.00000000,2273.00000000,0.14731798
136.00000000,2274.00000000,0.14751084
136.00000000,2275.00000000,0.14769964
136.00000000,2276.00000000,0.14788438
136.00000000,2277.00000000,0.14806528
136.00000000,2278.00000000,0.14824228
136.00000000,2279.00000000,0.14841539
136.00000000,2280.00000000,0.14858476
136.00000000,2281.00000000,0.14875032
136.00000000,2282.00000000,0.14891222
136.00000000,2283.00000000,0.14907040
136.00000000,2284.00000000,0.14922486
136.00000000,2285.00000000,0.14937565
136.00000000,2286.00000000,0.14952271
136.00000000,2287.00000000,0.14908813
136.00000000,2288.00000000,0.14864905
136.00000000,2289.00000000,0.14820550
136.00000000,2290.00000000,0.14775758
136.00000000,2291.00000000,0.14730547
136.00000000,2292.00000000,0.14684925
136.00000000,2293.00000000,0.14638895
136.00000000,2294.00000000,0.14592481
136.00000000,2295.00000000,0.14545679
136.00000000,2296.00000000,0.14498512
136.00000000,2297.00000000,0.14450981
136.00000000,2298.00000000,0.14403094
136.00000000,2299.00000000,0.14354866
136.00000000,2300.00000000,0.14306304
136.00000000,2301.00000000,0.14257409
136.00000000,2302.00000000,0.14208200
136.00000000,2303.00000000,0.14158678
136.00000000,2304.00000000,0.14108843
136.00000000,2305.00000000,0.14058717
136.00000000,2306.00000000,0.14008292
136.00000000,2307.00000000,0.13957591
136.00000000,2308.00000000,0.13906612
136.00000000,2309.00000000,0.13855358
136.00000000,2310.00000000,0.13803847
136.00000000,2311.00000000,0.13752079
136.00000000,2312.00000000,0.13700055
136.00000000,2313.00000000,0.13647793
136.00000000,2314.00000000,0.13595294
136.00000000,2315.00000000,0.13542557
136.00000000,2316.00000000,0.13489600
136.00000000,2317.00000000,0.13436423
136.00000000,2318.00000000,0.13383025
136.00000000,2319.00000000,0.13329423
136.00000000,2320.00000000,0.13275614
136.00000000,2321.00000000,0.13221608
136.00000000,2322.00000000,0.13167410
136.00000000,2323.00000000,0.13113019
136.00000000,2324.00000000,0.13058448
136.00000000,2325.00000000,0.13003697
136.00000000,2326.00000000,0.12948766
136.00000000,2327.00000000,0.12893670
136.00000000,2328.00000000,0.12838409
136.00000000,2329.00000000,0.12782981
136.00000000,2330.00000000,0.12727400
136.00000000,2331.00000000,0.12671660
136.00000000,2332.00000000,0.12615777
136.00000000,2333.00000000,0.12559747
136.00000000,2334.00000000,0.12503573
136.00000000,2335.00000000,0.12447264
136.00000000,2336.00000000,0.12390822
136.00000000,2337.00000000,0.12334243
136.00000000,2338.00000000,0.12277543
136.00000000,2339.00000000,0.12220720
136.00000000,2340.00000000,0.12163773
136.00000000,2341.00000000,0.12106712
136.00000000,2342.00000000,0.12049539
136.00000000,2343.00000000,0.11992251
136.00000000,2344.00000000,0.11934860
136.00000000,2345.00000000,0.11877361
136.00000000,2346.00000000,0.11819765
136.00000000,2347.00000000,0.11762072
136.00000000,2348.00000000,0.11704279
136.00000000,2349.00000000,0.11646398
136.00000000,2350.00000000,0.11588428
136.00000000,2351.00000000,0.11530367
136.00000000,2352.00000000,0.11472227
136.00000000,2353.00000000,0.11414006
136.00000000,2354.00000000,0.11355704
136.00000000,2355.00000000,0.11297330
136.00000000,2356.00000000,0.11238880
136.00000000,2357.00000000,0.11180363
136.00000000,2358.00000000,0.11121779
136.00000000,2359.00000000,0.11063125
136.00000000,2360.00000000,0.11004414
136.00000000,2361.00000000,0.10945641
136.00000000,2362.00000000,0.10886806
136.00000000,2363.00000000,0.10827919
136.00000000,2364.00000000,0.10768978
136.00000000,2365.00000000,0.10709982
136.00000000,2366.00000000,0.10650942
136.00000000,2367.00000000,0.10591850
136.00000000,2368.00000000,0.10532716
136.00000000,2369.00000000,0.10473541
136.00000000,2370.00000000,0.10414320
136.00000000,2371.00000000,0.10355064
136.00000000,2372.00000000,0.10295772
136.00000000,2373.00000000,0.10236441
136.00000000,2374.00000000,0.10177083
136.00000000,2375.00000000,0.10117692
136.00000000,2376.00000000,0.10058271
136.00000000,2377.00000000,0.09998826
136.00000000,2378.00000000,0.09939358
136.00000000,2379.00000000,0.09879862
136.00000000,2380.00000000,0.09820350
136.00000000,2381.00000000,0.09760817
136.00000000,2382.00000000,0.09701273
136.00000000,2383.00000000,0.09641719
136.00000000,2384.00000000,0.09582156
136.00000000,2385.00000000,0.09535166
136.00000000,2386.00000000,0.09525183
136.00000000,2387.00000000,0.09525326
136.00000000,2388.00000000,0.09525489
136.00000000,2389.00000000,0.09525672
136.00000000,2390.00000000,0.09525866
136.00000000,2391.00000000,0.09526082
136.00000000,2392.00000000,0.09527896
136.00000000,2393.00000000,0.09529729
136.00000000,2394.00000000,0.09531578
136.00000000,2395.00000000,0.09533439
136.00000000,2396.00000000,0.09535316
136.00000000,2397.00000000,0.09534075
136.00000000,2398.00000000,0.09532842
136.00000000,2399.00000000,0.09531626
136.00000000,2400.00000000,0.09530421
136.00000000,2401.00000000,0.09529223
136.00000000,2402.00000000,0.09528042
136.00000000,2403.00000000,0.09526873
136.00000000,2404.00000000,0.09525711
136.00000000,2405.00000000,0.09524564
136.00000000,2406.00000000,0.09523424
136.00000000,2407.00000000,0.09522299
136.00000000,2408.00000000,0.09521184
136.00000000,2409.00000000,0.09520075
136.00000000,2410.00000000,0.09518981
136.00000000,2411.00000000,0.09517896
136.00000000,2412.00000000,0.09516680
136.00000000,2413.00000000,0.09515478
136.00000000,2414.00000000,0.09514285
136.00000000,2415.00000000,0.09513096
136.00000000,2416.00000000,0.09511920
136.00000000,2417.00000000,0.09510747
136.00000000,2418.00000000,0.09509588
136.00000000,2419.00000000,0.09508437
136.00000000,2420.00000000,0.09507288
136.00000000,2421.00000000,0.09506151
136.00000000,2422.00000000,0.09505022
136.00000000,2423.00000000,0.09503895
136.00000000,2424.00000000,0.09502779
136.00000000,2425.00000000,0.09501672
136.00000000,2426.00000000,0.09500564
136.00000000,2427.00000000,0.09499470
136.00000000,2428.00000000,0.09498375
136.00000000,2429.00000000,0.09497292
136.00000000,2430.00000000,0.09496215
136.00000000,2431.00000000,0.09495139
136.00000000,2432.00000000,0.09494073
136.00000000,2433.00000000,0.09493013
136.00000000,2434.00000000,0.09491953
136.00000000,2435.00000000,0.09490904
136.00000000,2436.00000000,0.09489859
136.00000000,2437.00000000,0.09489117
136.00000000,2438.00000000,0.09488384
136.00000000,2439.00000000,0.09487657
136.00000000,2440.00000000,0.09486928
136.00000000,2441.00000000,0.09486210
136.00000000,2442.00000000,0.09485490
136.00000000,2443.00000000,0.09484782
136.00000000,2444.00000000,0.09484076
136.00000000,2445.00000000,0.09483370
136.00000000,2446.00000000,0.09482673
136.00000000,2447.00000000,0.09481980
136.00000000,2448.00000000,0.09481285
136.00000000,2449.00000000,0.09480600
136.00000000,2450.00000000,0.09479919
136.00000000,2451.00000000,0.09479235
136.00000000,2452.00000000,0.09478559
136.00000000,2453.00000000,0.09477882
136.00000000,2454.00000000,0.09477213
136.00000000,2455.00000000,0.09476547
136.00000000,2456.00000000,0.09475877
136.00000000,2457.00000000,0.09475216
136.00000000,2458.00000000,0.09474557
136.00000000,2459.00000000,0.09473895
136.00000000,2460.00000000,0.09473242
136.00000000,2461.00000000,0.09472591
136.00000000,2462.00000000,0.09471934
136.00000000,2463.00000000,0.09471287
136.00000000,2464.00000000,0.09470642
136.00000000,2465.00000000,0.09469993
136.00000000,2466.00000000,0.09469352
136.00000000,2467.00000000,0.09468706
136.00000000,2468.00000000,0.09468070
136.00000000,2469.00000000,0.09467434
136.00000000,2470.00000000,0.09466793
136.00000000,2471.00000000,0.09466161
136.00000000,2472.00000000,0.09465531
136.00000000,2473.00000000,0.09464894
136.00000000,2474.00000000,0.09464268
136.00000000,2475.00000000,0.09463641
136.00000000,2476.00000000,0.09463010
136.00000000,2477.00000000,0.09462387
136.00000000,2478.00000000,0.09461758
136.00000000,2479.00000000,0.09461136
136.00000000,2480.00000000,0.09460517
136.00000000,2481.00000000,0.09459891
136.00000000,2482.00000000,0.09459274
136.00000000,2483.00000000,0.09458657
136.00000000,2484.00000000,0.09458036
136.00000000,2485.00000000,0.09457421
136.00000000,2486.00000000,0.09456807
136.00000000,2487.00000000,0.09456102
136.00000000,2488.00000000,0.09455404
136.00000000,2489.00000000,0.09454708
136.00000000,2490.00000000,0.09454005
136.00000000,2491.00000000,0.09453309
136.00000000,2492.00000000,0.09452607
136.00000000,2493.00000000,0.09451912
136.00000000,2494.00000000,0.09451219
136.00000000,2495.00000000,0.09450519
136.00000000,2496.00000000,0.09449827
136.00000000,2497.00000000,0.09449135
136.00000000,2498.00000000,0.09448436
136.00000000,2499.00000000,0.09447745
136.00000000,2500.00000000,0.09447055
137.00000000,1765.00000000,0.06685607
137.00000000,1766.00000000,0.06685610
137.00000000,1767.00000000,0.06685607
137.00000000,1768.00000000,0.06685629
137.00000000,1769.00000000,0.06685640
137.00000000,1770.00000000,0.06685681
137.00000000,1771.00000000,0.06685735
137.00000000,1772.00000000,0.06685782
137.00000000,1773.00000000,0.06685866
137.00000000,1774.00000000,0.06685959
137.00000000,1775.00000000,0.06686046
137.00000000,1776.00000000,0.06686167
137.00000000,1777.00000000,0.06686292
137.00000000,1778.00000000,0.06686419
137.00000000,1779.00000000,0.06686578
137.00000000,1780.00000000,0.06686751
137.00000000,1781.00000000,0.06686906
137.00000000,1782.00000000,0.06687088
137.00000000,1783.00000000,0.06687283
137.00000000,1784.00000000,0.06687485
137.00000000,1785.00000000,0.06687696
137.00000000,1786.00000000,0.06687927
137.00000000,1787.00000000,0.06688151
137.00000000,1788.00000000,0.06688399
137.00000000,1789.00000000,0.06688627
137.00000000,1790.00000000,0.06688874
137.00000000,1791.00000000,0.06689135
137.00000000,1792.00000000,0.06689418
137.00000000,1793.00000000,0.06689682
137.00000000,1794.00000000,0.06689963
137.00000000,1795.00000000,0.06690248
137.00000000,1796.00000000,0.06690536
137.00000000,1797.00000000,0.06690834
137.00000000,1798.00000000,0.06691143
137.00000000,1799.00000000,0.06691430
137.00000000,1800.00000000,0.06691745
137.00000000,1801.00000000,0.06692057
137.00000000,1802.00000000,0.06692368
137.00000000,1803.00000000,0.06692685
137.00000000,1804.00000000,0.06693007
137.00000000,1805.00000000,0.06693338
137.00000000,1806.00000000,0.06693662
137.00000000,1807.00000000,0.06693989
137.00000000,1808.00000000,0.06694311
137.00000000,1809.00000000,0.06694649
137.00000000,1810.00000000,0.06694981
137.00000000,1811.00000000,0.06695326
137.00000000,1812.00000000,0.06695665
137.00000000,1813.00000000,0.06696010
137.00000000,1814.00000000,0.06696347
137.00000000,1815.00000000,0.06696689
137.00000000,1816.00000000,0.06697042
137.00000000,1817.00000000,0.06697386
137.00000000,1818.00000000,0.06697727
137.00000000,1819.00000000,0.06698070
137.00000000,1820.00000000,0.06698423
137.00000000,1821.00000000,0.06698765
137.00000000,1822.00000000,0.06699111
137.00000000,1823.00000000,0.06699457
137.00000000,1824.00000000,0.06699810
137.00000000,1825.00000000,0.06700157
137.00000000,1826.00000000,0.06700502
137.00000000,1827.00000000,0.06700850
137.00000000,1828.00000000,0.06701195
137.00000000,1829.00000000,0.06701539
137.00000000,1830.00000000,0.06701880
137.00000000,1831.00000000,0.06702224
137.00000000,1832.00000000,0.06702565
137.00000000,1833.00000000,0.06702903
137.00000000,1834.00000000,0.06703239
137.00000000,1835.00000000,0.06703574
137.00000000,1836.00000000,0.06703906
137.00000000,1837.00000000,0.06704234
137.00000000,1838.00000000,0.06704572
137.00000000,1839.00000000,0.06704898
137.00000000,1840.00000000,0.06705219
137.00000000,1841.00000000,0.06705554
137.00000000,1842.00000000,0.06705865
137.00000000,1843.00000000,0.06706186
137.00000000,1844.00000000,0.06706507
137.00000000,1845.00000000,0.06706824
137.00000000,1846.00000000,0.06707122
137.00000000,1847.00000000,0.06707436
137.00000000,1848.00000000,0.06707739
137.00000000,1849.00000000,0.06708041
137.00000000,1850.00000000,0.06708345
137.00000000,1851.00000000,0.06708632
137.00000000,1852.00000000,0.06708919
137.00000000,1853.00000000,0.06709237
137.00000000,1854.00000000,0.06709572
137.00000000,1855.00000000,0.06709893
137.00000000,1856.00000000,0.06710210
137.00000000,1857.00000000,0.06710521
137.00000000,1858.00000000,0.06710822
137.00000000,1859.00000000,0.06711119
137.00000000,1860.00000000,0.06711407
137.00000000,1861.00000000,0.06711690
137.00000000,1862.00000000,0.06711954
137.00000000,1863.00000000,0.06712165
137.00000000,1864.00000000,0.06712325
137.00000000,1865.00000000,0.06712453
137.00000000,1866.00000000,0.06712545
137.00000000,1867.00000000,0.06712614
137.00000000,1868.00000000,0.06712657
137.00000000,1869.00000000,0.06712675
137.00000000,1870.00000000,0.06712675
137.00000000,1871.00000000,0.06712654
137.00000000,1872.00000000,0.06712650
137.00000000,1873.00000000,0.06712712
137.00000000,1874.00000000,0.06712810
137.00000000,1875.00000000,0.06712946
137.00000000,1876.00000000,0.06713108
137.00000000,1877.00000000,0.06713280
137.00000000,1878.00000000,0.06713473
137.00000000,1879.00000000,0.06713674
137.00000000,1880.00000000,0.06713886
137.00000000,1881.00000000,0.06714097
137.00000000,1882.00000000,0.06714310
137.00000000,1883.00000000,0.06714484
137.00000000,1884.00000000,0.06714624
137.00000000,1885.00000000,0.06714744
137.00000000,1886.00000000,0.06714847
137.00000000,1887.00000000,0.06714939
137.00000000,1888.00000000,0.06715016
137.00000000,1889.00000000,0.06715075
137.00000000,1890.00000000,0.06715105
137.00000000,1891.00000000,0.06715109
137.00000000,1892.00000000,0.06715086
137.00000000,1893.00000000,0.06715056
137.00000000,1894.00000000,0.06715029
137.00000000,1895.00000000,0.06715012
137.00000000,1896.00000000,0.06715005
137.00000000,1897.00000000,0.06714995
137.00000000,1898.00000000,0.06714983
137.00000000,1899.00000000,0.06714958
137.00000000,1900.00000000,0.06714912
137.00000000,1901.00000000,0.06714853
137.00000000,1902.00000000,0.06714812
137.00000000,1903.00000000,0.06715409
137.00000000,1904.00000000,0.06715402
137.00000000,1905.00000000,0.06715421
137.00000000,1906.00000000,0.06715469
137.00000000,1907.00000000,0.06715541
137.00000000,1908.00000000,0.06715819
137.00000000,1909.00000000,0.06715891
137.00000000,1910.00000000,0.06715975
137.00000000,1911.00000000,0.06716050
137.00000000,1912.00000000,0.06716077
137.00000000,1913.00000000,0.06716032
137.00000000,1914.00000000,0.06715907
137.00000000,1915.00000000,0.06715750
137.00000000,1916.00000000,0.06715591
137.00000000,1917.00000000,0.06715436
137.00000000,1918.00000000,0.06715478
137.00000000,1919.00000000,0.06715323
137.00000000,1920.00000000,0.06715219
137.00000000,1921.00000000,0.06715176
137.00000000,1922.00000000,0.06715218
137.00000000,1923.00000000,0.06715326
137.00000000,1924.00000000,0.06715450
137.00000000,1925.00000000,0.06715564
137.00000000,1926.00000000,0.06715673
137.00000000,1927.00000000,0.06715786
137.00000000,1928.00000000,0.06716121
137.00000000,1929.00000000,0.06716246
137.00000000,1930.00000000,0.06716388
137.00000000,1931.00000000,0.06716627
137.00000000,1932.00000000,0.06716981
137.00000000,1933.00000000,0.06717399
137.00000000,1934.00000000,0.06718080
137.00000000,1935.00000000,0.06718554
137.00000000,1936.00000000,0.06718973
137.00000000,1937.00000000,0.06719527
137.00000000,1938.00000000,0.06719762
137.00000000,1939.00000000,0.06720333
