"age", "time", "value"
137.00000000,1940.00000000,0.06720229
137.00000000,1941.00000000,0.06720240
137.00000000,1942.00000000,0.06720162
137.00000000,1943.00000000,0.06720234
137.00000000,1944.00000000,0.06720053
137.00000000,1945.00000000,0.06719870
137.00000000,1946.00000000,0.06719776
137.00000000,1947.00000000,0.06719823
137.00000000,1948.00000000,0.06720153
137.00000000,1949.00000000,0.06720284
137.00000000,1950.00000000,0.06720405
137.00000000,1951.00000000,0.06720516
137.00000000,1952.00000000,0.06720901
137.00000000,1953.00000000,0.06721298
137.00000000,1954.00000000,0.06721704
137.00000000,1955.00000000,0.06721924
137.00000000,1956.00000000,0.06722149
137.00000000,1957.00000000,0.06722351
137.00000000,1958.00000000,0.06722507
137.00000000,1959.00000000,0.06722826
137.00000000,1960.00000000,0.06722982
137.00000000,1961.00000000,0.06722771
137.00000000,1962.00000000,0.06722694
137.00000000,1963.00000000,0.06722338
137.00000000,1964.00000000,0.06722087
137.00000000,1965.00000000,0.06721512
137.00000000,1966.00000000,0.06720819
137.00000000,1967.00000000,0.06721245
137.00000000,1968.00000000,0.06720090
137.00000000,1969.00000000,0.06718955
137.00000000,1970.00000000,0.06717811
137.00000000,1971.00000000,0.06716170
137.00000000,1972.00000000,0.06714364
137.00000000,1973.00000000,0.06712871
137.00000000,1974.00000000,0.06710291
137.00000000,1975.00000000,0.06707759
137.00000000,1976.00000000,0.06705189
137.00000000,1977.00000000,0.06702835
137.00000000,1978.00000000,0.06700259
137.00000000,1979.00000000,0.06697860
137.00000000,1980.00000000,0.06695194
137.00000000,1981.00000000,0.06692718
137.00000000,1982.00000000,0.06690829
137.00000000,1983.00000000,0.06688474
137.00000000,1984.00000000,0.06687107
137.00000000,1985.00000000,0.06685601
137.00000000,1986.00000000,0.06684664
137.00000000,1987.00000000,0.06684012
137.00000000,1988.00000000,0.06682551
137.00000000,1989.00000000,0.06681691
137.00000000,1990.00000000,0.06680578
137.00000000,1991.00000000,0.06681079
137.00000000,1992.00000000,0.06679976
137.00000000,1993.00000000,0.06679536
137.00000000,1994.00000000,0.06678364
137.00000000,1995.00000000,0.06677266
137.00000000,1996.00000000,0.06677000
137.00000000,1997.00000000,0.06677295
137.00000000,1998.00000000,0.06676706
137.00000000,1999.00000000,0.06675687
137.00000000,2000.00000000,0.06675700
137.00000000,2001.00000000,0.06675907
137.00000000,2002.00000000,0.06675868
137.00000000,2003.00000000,0.06675028
137.00000000,2004.00000000,0.06675168
137.00000000,2005.00000000,0.06674436
137.00000000,2006.00000000,0.06673790
137.00000000,2007.00000000,0.06672412
137.00000000,2008.00000000,0.06671565
137.00000000,2009.00000000,0.06672100
137.00000000,2010.00000000,0.06671176
137.00000000,2011.00000000,0.06665736
137.00000000,2012.00000000,0.06664973
137.00000000,2013.00000000,0.06661736
137.00000000,2014.00000000,0.06658272
137.00000000,2015.00000000,0.06654269
137.00000000,2016.00000000,0.06652586
137.00000000,2017.00000000,0.06653128
137.00000000,2018.00000000,0.06649607
137.00000000,2019.00000000,0.06647102
137.00000000,2020.00000000,0.06645021
137.00000000,2021.00000000,0.06640140
137.00000000,2022.00000000,0.06634911
137.00000000,2023.00000000,0.06629966
137.00000000,2024.00000000,0.06626941
137.00000000,2025.00000000,0.06627450
137.00000000,2026.00000000,0.06621441
137.00000000,2027.00000000,0.06621198
137.00000000,2028.00000000,0.06618285
137.00000000,2029.00000000,0.06612511
137.00000000,2030.00000000,0.06605493
137.00000000,2031.00000000,0.06601848
137.00000000,2032.00000000,0.06600153
137.00000000,2033.00000000,0.06596386
137.00000000,2034.00000000,0.06594136
137.00000000,2035.00000000,0.06592593
137.00000000,2036.00000000,0.06594338
137.00000000,2037.00000000,0.06593007
137.00000000,2038.00000000,0.06589793
137.00000000,2039.00000000,0.06585706
137.00000000,2040.00000000,0.06588864
137.00000000,2041.00000000,0.06583216
137.00000000,2042.00000000,0.06583791
137.00000000,2043.00000000,0.06585218
137.00000000,2044.00000000,0.06592980
137.00000000,2045.00000000,0.06578726
137.00000000,2046.00000000,0.06577885
137.00000000,2047.00000000,0.06576675
137.00000000,2048.00000000,0.06571966
137.00000000,2049.00000000,0.06572185
137.00000000,2050.00000000,0.06576339
137.00000000,2051.00000000,0.06549726
137.00000000,2052.00000000,0.06538813
137.00000000,2053.00000000,0.06542394
137.00000000,2054.00000000,0.06544103
137.00000000,2055.00000000,0.06531553
137.00000000,2056.00000000,0.06497472
137.00000000,2057.00000000,0.06512833
137.00000000,2058.00000000,0.06478917
137.00000000,2059.00000000,0.06477954
137.00000000,2060.00000000,0.06492885
137.00000000,2061.00000000,0.06482405
137.00000000,2062.00000000,0.06475590
137.00000000,2063.00000000,0.06468071
137.00000000,2064.00000000,0.06474202
137.00000000,2065.00000000,0.06465920
137.00000000,2066.00000000,0.06472388
137.00000000,2067.00000000,0.06446251
137.00000000,2068.00000000,0.06416282
137.00000000,2069.00000000,0.06390273
137.00000000,2070.00000000,0.06390733
137.00000000,2071.00000000,0.06397754
137.00000000,2072.00000000,0.06400038
137.00000000,2073.00000000,0.06411750
137.00000000,2074.00000000,0.06419142
137.00000000,2075.00000000,0.06399359
137.00000000,2076.00000000,0.06401783
137.00000000,2077.00000000,0.06415102
137.00000000,2078.00000000,0.06415174
137.00000000,2079.00000000,0.06410436
137.00000000,2080.00000000,0.06413565
137.00000000,2081.00000000,0.06406301
137.00000000,2082.00000000,0.06359349
137.00000000,2083.00000000,0.06368669
137.00000000,2084.00000000,0.06392382
137.00000000,2085.00000000,0.06402100
137.00000000,2086.00000000,0.06388616
137.00000000,2087.00000000,0.06423705
137.00000000,2088.00000000,0.06445560
137.00000000,2089.00000000,0.06447369
137.00000000,2090.00000000,0.06452557
137.00000000,2091.00000000,0.06454128
137.00000000,2092.00000000,0.06484275
137.00000000,2093.00000000,0.06506758
137.00000000,2094.00000000,0.06521587
137.00000000,2095.00000000,0.06530790
137.00000000,2096.00000000,0.06553414
137.00000000,2097.00000000,0.06573145
137.00000000,2098.00000000,0.06575204
137.00000000,2099.00000000,0.06593773
137.00000000,2100.00000000,0.06620244
137.00000000,2101.00000000,0.06649129
137.00000000,2102.00000000,0.06674057
137.00000000,2103.00000000,0.06703422
137.00000000,2104.00000000,0.06723206
137.00000000,2105.00000000,0.06756146
137.00000000,2106.00000000,0.06795678
137.00000000,2107.00000000,0.06847039
137.00000000,2108.00000000,0.06876634
137.00000000,2109.00000000,0.06908787
137.00000000,2110.00000000,0.06953446
137.00000000,2111.00000000,0.06957173
137.00000000,2112.00000000,0.06954232
137.00000000,2113.00000000,0.07005207
137.00000000,2114.00000000,0.07034288
137.00000000,2115.00000000,0.07050873
137.00000000,2116.00000000,0.07104788
137.00000000,2117.00000000,0.07097981
137.00000000,2118.00000000,0.07071657
137.00000000,2119.00000000,0.07067692
137.00000000,2120.00000000,0.07068240
137.00000000,2121.00000000,0.07104470
137.00000000,2122.00000000,0.07136181
137.00000000,2123.00000000,0.07170209
137.00000000,2124.00000000,0.07200238
137.00000000,2125.00000000,0.07242632
137.00000000,2126.00000000,0.07269664
137.00000000,2127.00000000,0.07284206
137.00000000,2128.00000000,0.07305314
137.00000000,2129.00000000,0.07289133
137.00000000,2130.00000000,0.07295169
137.00000000,2131.00000000,0.07321460
137.00000000,2132.00000000,0.07350046
137.00000000,2133.00000000,0.07380204
137.00000000,2134.00000000,0.07405294
137.00000000,2135.00000000,0.07405398
137.00000000,2136.00000000,0.07407827
137.00000000,2137.00000000,0.07443644
137.00000000,2138.00000000,0.07478756
137.00000000,2139.00000000,0.07494759
137.00000000,2140.00000000,0.07561918
137.00000000,2141.00000000,0.07638061
137.00000000,2142.00000000,0.07698834
137.00000000,2143.00000000,0.07740308
137.00000000,2144.00000000,0.07782002
137.00000000,2145.00000000,0.07823924
137.00000000,2146.00000000,0.07866021
137.00000000,2147.00000000,0.07908299
137.00000000,2148.00000000,0.07963331
137.00000000,2149.00000000,0.08018552
137.00000000,2150.00000000,0.08073960
137.00000000,2151.00000000,0.08129593
137.00000000,2152.00000000,0.08185569
137.00000000,2153.00000000,0.08242007
137.00000000,2154.00000000,0.08298966
137.00000000,2155.00000000,0.08356468
137.00000000,2156.00000000,0.08414526
137.00000000,2157.00000000,0.08473135
137.00000000,2158.00000000,0.08526720
137.00000000,2159.00000000,0.08580838
137.00000000,2160.00000000,0.08635478
137.00000000,2161.00000000,0.08690637
137.00000000,2162.00000000,0.08746307
137.00000000,2163.00000000,0.08802478
137.00000000,2164.00000000,0.08859150
137.00000000,2165.00000000,0.08916316
137.00000000,2166.00000000,0.08973970
137.00000000,2167.00000000,0.09032117
137.00000000,2168.00000000,0.09102410
137.00000000,2169.00000000,0.09173202
137.00000000,2170.00000000,0.09244493
137.00000000,2171.00000000,0.09316273
137.00000000,2172.00000000,0.09388532
137.00000000,2173.00000000,0.09461269
137.00000000,2174.00000000,0.09534471
137.00000000,2175.00000000,0.09608141
137.00000000,2176.00000000,0.09682268
137.00000000,2177.00000000,0.09756848
137.00000000,2178.00000000,0.09840453
137.00000000,2179.00000000,0.09924522
137.00000000,2180.00000000,0.10009046
137.00000000,2181.00000000,0.10094022
137.00000000,2182.00000000,0.10179441
137.00000000,2183.00000000,0.10265290
137.00000000,2184.00000000,0.10351571
137.00000000,2185.00000000,0.10438266
137.00000000,2186.00000000,0.10525378
137.00000000,2187.00000000,0.10612894
137.00000000,2188.00000000,0.10700316
137.00000000,2189.00000000,0.10788130
137.00000000,2190.00000000,0.10876325
137.00000000,2191.00000000,0.10964891
137.00000000,2192.00000000,0.11053826
137.00000000,2193.00000000,0.11143119
137.00000000,2194.00000000,0.11232758
137.00000000,2195.00000000,0.11322740
137.00000000,2196.00000000,0.11413053
137.00000000,2197.00000000,0.11503681
137.00000000,2198.00000000,0.11575448
137.00000000,2199.00000000,0.11647455
137.00000000,2200.00000000,0.11719703
137.00000000,2201.00000000,0.11792187
137.00000000,2202.00000000,0.11864898
137.00000000,2203.00000000,0.11937838
137.00000000,2204.00000000,0.12011000
137.00000000,2205.00000000,0.12084376
137.00000000,2206.00000000,0.12157965
137.00000000,2207.00000000,0.12231755
137.00000000,2208.00000000,0.12288234
137.00000000,2209.00000000,0.12344851
137.00000000,2210.00000000,0.12401598
137.00000000,2211.00000000,0.12458482
137.00000000,2212.00000000,0.12515500
137.00000000,2213.00000000,0.12572646
137.00000000,2214.00000000,0.12629924
137.00000000,2215.00000000,0.12687330
137.00000000,2216.00000000,0.12744858
137.00000000,2217.00000000,0.12802512
137.00000000,2218.00000000,0.12850382
137.00000000,2219.00000000,0.12898335
137.00000000,2220.00000000,0.12946377
137.00000000,2221.00000000,0.12994500
137.00000000,2222.00000000,0.13042711
137.00000000,2223.00000000,0.13091007
137.00000000,2224.00000000,0.13139384
137.00000000,2225.00000000,0.13187849
137.00000000,2226.00000000,0.13236399
137.00000000,2227.00000000,0.13285023
137.00000000,2228.00000000,0.13323387
137.00000000,2229.00000000,0.13361792
137.00000000,2230.00000000,0.13400238
137.00000000,2231.00000000,0.13438734
137.00000000,2232.00000000,0.13477277
137.00000000,2233.00000000,0.13515862
137.00000000,2234.00000000,0.13554499
137.00000000,2235.00000000,0.13593181
137.00000000,2236.00000000,0.13631915
137.00000000,2237.00000000,0.13670702
137.00000000,2238.00000000,0.13701480
137.00000000,2239.00000000,0.13732283
137.00000000,2240.00000000,0.13763109
137.00000000,2241.00000000,0.13793955
137.00000000,2242.00000000,0.13824830
137.00000000,2243.00000000,0.13855729
137.00000000,2244.00000000,0.13886651
137.00000000,2245.00000000,0.13917606
137.00000000,2246.00000000,0.13948586
137.00000000,2247.00000000,0.13979600
137.00000000,2248.00000000,0.14010644
137.00000000,2249.00000000,0.14041700
137.00000000,2250.00000000,0.14072686
137.00000000,2251.00000000,0.14103415
137.00000000,2252.00000000,0.14133716
137.00000000,2253.00000000,0.14163506
137.00000000,2254.00000000,0.14192737
137.00000000,2255.00000000,0.14221392
137.00000000,2256.00000000,0.14249477
137.00000000,2257.00000000,0.14276987
137.00000000,2258.00000000,0.14303921
137.00000000,2259.00000000,0.14330297
137.00000000,2260.00000000,0.14356113
137.00000000,2261.00000000,0.14381393
137.00000000,2262.00000000,0.14406155
137.00000000,2263.00000000,0.14430411
137.00000000,2264.00000000,0.14454187
137.00000000,2265.00000000,0.14477491
137.00000000,2266.00000000,0.14500323
137.00000000,2267.00000000,0.14522706
137.00000000,2268.00000000,0.14544643
137.00000000,2269.00000000,0.14566132
137.00000000,2270.00000000,0.14587195
137.00000000,2271.00000000,0.14607828
137.00000000,2272.00000000,0.14628047
137.00000000,2273.00000000,0.14647856
137.00000000,2274.00000000,0.14667250
137.00000000,2275.00000000,0.14686250
137.00000000,2276.00000000,0.14704857
137.00000000,2277.00000000,0.14723066
137.00000000,2278.00000000,0.14740898
137.00000000,2279.00000000,0.14758349
137.00000000,2280.00000000,0.14775418
137.00000000,2281.00000000,0.14792123
137.00000000,2282.00000000,0.14808453
137.00000000,2283.00000000,0.14824425
137.00000000,2284.00000000,0.14840031
137.00000000,2285.00000000,0.14855272
137.00000000,2286.00000000,0.14870153
137.00000000,2287.00000000,0.14884668
137.00000000,2288.00000000,0.14841286
137.00000000,2289.00000000,0.14797461
137.00000000,2290.00000000,0.14753196
137.00000000,2291.00000000,0.14708500
137.00000000,2292.00000000,0.14663394
137.00000000,2293.00000000,0.14617883
137.00000000,2294.00000000,0.14571970
137.00000000,2295.00000000,0.14525679
137.00000000,2296.00000000,0.14479006
137.00000000,2297.00000000,0.14431973
137.00000000,2298.00000000,0.14384581
137.00000000,2299.00000000,0.14336840
137.00000000,2300.00000000,0.14288762
137.00000000,2301.00000000,0.14240355
137.00000000,2302.00000000,0.14191618
137.00000000,2303.00000000,0.14142571
137.00000000,2304.00000000,0.14093214
137.00000000,2305.00000000,0.14043550
137.00000000,2306.00000000,0.13993597
137.00000000,2307.00000000,0.13943351
137.00000000,2308.00000000,0.13892831
137.00000000,2309.00000000,0.13842038
137.00000000,2310.00000000,0.13790973
137.00000000,2311.00000000,0.13739655
137.00000000,2312.00000000,0.13688084
137.00000000,2313.00000000,0.13636259
137.00000000,2314.00000000,0.13584200
137.00000000,2315.00000000,0.13531906
137.00000000,2316.00000000,0.13479378
137.00000000,2317.00000000,0.13426633
137.00000000,2318.00000000,0.13373670
137.00000000,2319.00000000,0.13320489
137.00000000,2320.00000000,0.13267107
137.00000000,2321.00000000,0.13213519
137.00000000,2322.00000000,0.13159739
137.00000000,2323.00000000,0.13105768
137.00000000,2324.00000000,0.13051604
137.00000000,2325.00000000,0.12997263
137.00000000,2326.00000000,0.12942746
137.00000000,2327.00000000,0.12888049
137.00000000,2328.00000000,0.12833190
137.00000000,2329.00000000,0.12778167
137.00000000,2330.00000000,0.12722980
137.00000000,2331.00000000,0.12667641
137.00000000,2332.00000000,0.12612145
137.00000000,2333.00000000,0.12556506
137.00000000,2334.00000000,0.12500724
137.00000000,2335.00000000,0.12444798
137.00000000,2336.00000000,0.12388739
137.00000000,2337.00000000,0.12332547
137.00000000,2338.00000000,0.12276222
137.00000000,2339.00000000,0.12219776
137.00000000,2340.00000000,0.12163207
137.00000000,2341.00000000,0.12106514
137.00000000,2342.00000000,0.12049711
137.00000000,2343.00000000,0.11992795
137.00000000,2344.00000000,0.11935766
137.00000000,2345.00000000,0.11878636
137.00000000,2346.00000000,0.11821398
137.00000000,2347.00000000,0.11764064
137.00000000,2348.00000000,0.11706633
137.00000000,2349.00000000,0.11649104
137.00000000,2350.00000000,0.11591487
137.00000000,2351.00000000,0.11533782
137.00000000,2352.00000000,0.11475988
137.00000000,2353.00000000,0.11418115
137.00000000,2354.00000000,0.11360164
137.00000000,2355.00000000,0.11302128
137.00000000,2356.00000000,0.11244025
137.00000000,2357.00000000,0.11185845
137.00000000,2358.00000000,0.11127599
137.00000000,2359.00000000,0.11069285
137.00000000,2360.00000000,0.11010903
137.00000000,2361.00000000,0.10952463
137.00000000,2362.00000000,0.10893962
137.00000000,2363.00000000,0.10835400
137.00000000,2364.00000000,0.10776787
137.00000000,2365.00000000,0.10718120
137.00000000,2366.00000000,0.10659397
137.00000000,2367.00000000,0.10600630
137.00000000,2368.00000000,0.10541812
137.00000000,2369.00000000,0.10482954
137.00000000,2370.00000000,0.10424053
137.00000000,2371.00000000,0.10365107
137.00000000,2372.00000000,0.10306129
137.00000000,2373.00000000,0.10247112
137.00000000,2374.00000000,0.10188057
137.00000000,2375.00000000,0.10128975
137.00000000,2376.00000000,0.10069861
137.00000000,2377.00000000,0.10010715
137.00000000,2378.00000000,0.09951548
137.00000000,2379.00000000,0.09892356
137.00000000,2380.00000000,0.09833138
137.00000000,2381.00000000,0.09773903
137.00000000,2382.00000000,0.09714646
137.00000000,2383.00000000,0.09655380
137.00000000,2384.00000000,0.09596103
137.00000000,2385.00000000,0.09536818
137.00000000,2386.00000000,0.09490046
137.00000000,2387.00000000,0.09480106
137.00000000,2388.00000000,0.09480245
137.00000000,2389.00000000,0.09480405
137.00000000,2390.00000000,0.09480583
137.00000000,2391.00000000,0.09480773
137.00000000,2392.00000000,0.09480984
137.00000000,2393.00000000,0.09482786
137.00000000,2394.00000000,0.09484607
137.00000000,2395.00000000,0.09486444
137.00000000,2396.00000000,0.09488293
137.00000000,2397.00000000,0.09490159
137.00000000,2398.00000000,0.09488919
137.00000000,2399.00000000,0.09487688
137.00000000,2400.00000000,0.09486473
137.00000000,2401.00000000,0.09485271
137.00000000,2402.00000000,0.09484076
137.00000000,2403.00000000,0.09482896
137.00000000,2404.00000000,0.09481730
137.00000000,2405.00000000,0.09480570
137.00000000,2406.00000000,0.09479425
137.00000000,2407.00000000,0.09478287
137.00000000,2408.00000000,0.09477164
137.00000000,2409.00000000,0.09476052
137.00000000,2410.00000000,0.09474945
137.00000000,2411.00000000,0.09473852
137.00000000,2412.00000000,0.09472769
137.00000000,2413.00000000,0.09471555
137.00000000,2414.00000000,0.09470355
137.00000000,2415.00000000,0.09469166
137.00000000,2416.00000000,0.09467979
137.00000000,2417.00000000,0.09466805
137.00000000,2418.00000000,0.09465634
137.00000000,2419.00000000,0.09464476
137.00000000,2420.00000000,0.09463327
137.00000000,2421.00000000,0.09462180
137.00000000,2422.00000000,0.09461045
137.00000000,2423.00000000,0.09459917
137.00000000,2424.00000000,0.09458793
137.00000000,2425.00000000,0.09457678
137.00000000,2426.00000000,0.09456572
137.00000000,2427.00000000,0.09455466
137.00000000,2428.00000000,0.09454373
137.00000000,2429.00000000,0.09453279
137.00000000,2430.00000000,0.09452198
137.00000000,2431.00000000,0.09451122
137.00000000,2432.00000000,0.09450047
137.00000000,2433.00000000,0.09448982
137.00000000,2434.00000000,0.09447923
137.00000000,2435.00000000,0.09446865
137.00000000,2436.00000000,0.09445816
137.00000000,2437.00000000,0.09444772
137.00000000,2438.00000000,0.09444029
137.00000000,2439.00000000,0.09443296
137.00000000,2440.00000000,0.09442568
137.00000000,2441.00000000,0.09441839
137.00000000,2442.00000000,0.09441120
137.00000000,2443.00000000,0.09440400
137.00000000,2444.00000000,0.09439690
137.00000000,2445.00000000,0.09438984
137.00000000,2446.00000000,0.09438277
137.00000000,2447.00000000,0.09437579
137.00000000,2448.00000000,0.09436885
137.00000000,2449.00000000,0.09436189
137.00000000,2450.00000000,0.09435504
137.00000000,2451.00000000,0.09434821
137.00000000,2452.00000000,0.09434135
137.00000000,2453.00000000,0.09433459
137.00000000,2454.00000000,0.09432780
137.00000000,2455.00000000,0.09432110
137.00000000,2456.00000000,0.09431441
137.00000000,2457.00000000,0.09430771
137.00000000,2458.00000000,0.09430107
137.00000000,2459.00000000,0.09429448
137.00000000,2460.00000000,0.09428784
137.00000000,2461.00000000,0.09428128
137.00000000,2462.00000000,0.09427475
137.00000000,2463.00000000,0.09426818
137.00000000,2464.00000000,0.09426169
137.00000000,2465.00000000,0.09425523
137.00000000,2466.00000000,0.09424871
137.00000000,2467.00000000,0.09424228
137.00000000,2468.00000000,0.09423581
137.00000000,2469.00000000,0.09422943
137.00000000,2470.00000000,0.09422305
137.00000000,2471.00000000,0.09421663
137.00000000,2472.00000000,0.09421028
137.00000000,2473.00000000,0.09420397
137.00000000,2474.00000000,0.09419758
137.00000000,2475.00000000,0.09419129
137.00000000,2476.00000000,0.09418501
137.00000000,2477.00000000,0.09417868
137.00000000,2478.00000000,0.09417243
137.00000000,2479.00000000,0.09416612
137.00000000,2480.00000000,0.09415990
137.00000000,2481.00000000,0.09415368
137.00000000,2482.00000000,0.09414741
137.00000000,2483.00000000,0.09414122
137.00000000,2484.00000000,0.09413503
137.00000000,2485.00000000,0.09412878
137.00000000,2486.00000000,0.09412263
137.00000000,2487.00000000,0.09411648
137.00000000,2488.00000000,0.09410941
137.00000000,2489.00000000,0.09410241
137.00000000,2490.00000000,0.09409542
137.00000000,2491.00000000,0.09408838
137.00000000,2492.00000000,0.09408141
137.00000000,2493.00000000,0.09407438
137.00000000,2494.00000000,0.09406741
137.00000000,2495.00000000,0.09406046
137.00000000,2496.00000000,0.09405345
137.00000000,2497.00000000,0.09404651
137.00000000,2498.00000000,0.09403957
137.00000000,2499.00000000,0.09403257
137.00000000,2500.00000000,0.09402565
138.00000000,1765.00000000,0.06646838
138.00000000,1766.00000000,0.06646836
138.00000000,1767.00000000,0.06646843
138.00000000,1768.00000000,0.06646848
138.00000000,1769.00000000,0.06646880
138.00000000,1770.00000000,0.06646902
138.00000000,1771.00000000,0.06646955
138.00000000,1772.00000000,0.06647022
138.00000000,1773.00000000,0.06647081
138.00000000,1774.00000000,0.06647178
138.00000000,1775.00000000,0.06647283
138.00000000,1776.00000000,0.06647383
138.00000000,1777.00000000,0.06647515
138.00000000,1778.00000000,0.06647652
138.00000000,1779.00000000,0.06647791
138.00000000,1780.00000000,0.06647961
138.00000000,1781.00000000,0.06648144
138.00000000,1782.00000000,0.06648308
138.00000000,1783.00000000,0.06648499
138.00000000,1784.00000000,0.06648703
138.00000000,1785.00000000,0.06648912
138.00000000,1786.00000000,0.06649132
138.00000000,1787.00000000,0.06649370
138.00000000,1788.00000000,0.06649600
138.00000000,1789.00000000,0.06649856
138.00000000,1790.00000000,0.06650090
138.00000000,1791.00000000,0.06650343
138.00000000,1792.00000000,0.06650609
138.00000000,1793.00000000,0.06650895
138.00000000,1794.00000000,0.06651165
138.00000000,1795.00000000,0.06651449
138.00000000,1796.00000000,0.06651738
138.00000000,1797.00000000,0.06652030
138.00000000,1798.00000000,0.06652330
138.00000000,1799.00000000,0.06652641
138.00000000,1800.00000000,0.06652932
138.00000000,1801.00000000,0.06653248
138.00000000,1802.00000000,0.06653561
138.00000000,1803.00000000,0.06653874
138.00000000,1804.00000000,0.06654191
138.00000000,1805.00000000,0.06654515
138.00000000,1806.00000000,0.06654846
138.00000000,1807.00000000,0.06655171
138.00000000,1808.00000000,0.06655499
138.00000000,1809.00000000,0.06655821
138.00000000,1810.00000000,0.06656159
138.00000000,1811.00000000,0.06656493
138.00000000,1812.00000000,0.06656837
138.00000000,1813.00000000,0.06657175
138.00000000,1814.00000000,0.06657520
138.00000000,1815.00000000,0.06657855
138.00000000,1816.00000000,0.06658197
138.00000000,1817.00000000,0.06658549
138.00000000,1818.00000000,0.06658890
138.00000000,1819.00000000,0.06659230
138.00000000,1820.00000000,0.06659572
138.00000000,1821.00000000,0.06659923
138.00000000,1822.00000000,0.06660264
138.00000000,1823.00000000,0.06660608
138.00000000,1824.00000000,0.06660952
138.00000000,1825.00000000,0.06661303
138.00000000,1826.00000000,0.06661647
138.00000000,1827.00000000,0.06661989
138.00000000,1828.00000000,0.06662335
138.00000000,1829.00000000,0.06662677
138.00000000,1830.00000000,0.06663018
138.00000000,1831.00000000,0.06663355
138.00000000,1832.00000000,0.06663695
138.00000000,1833.00000000,0.06664032
138.00000000,1834.00000000,0.06664367
138.00000000,1835.00000000,0.06664699
138.00000000,1836.00000000,0.06665032
138.00000000,1837.00000000,0.06665359
138.00000000,1838.00000000,0.06665683
138.00000000,1839.00000000,0.06666017
138.00000000,1840.00000000,0.06666339
138.00000000,1841.00000000,0.06666656
138.00000000,1842.00000000,0.06666986
138.00000000,1843.00000000,0.06667293
138.00000000,1844.00000000,0.06667610
138.00000000,1845.00000000,0.06667926
138.00000000,1846.00000000,0.06668238
138.00000000,1847.00000000,0.06668531
138.00000000,1848.00000000,0.06668840
138.00000000,1849.00000000,0.06669139
138.00000000,1850.00000000,0.06669435
138.00000000,1851.00000000,0.06669732
138.00000000,1852.00000000,0.06670012
138.00000000,1853.00000000,0.06670327
138.00000000,1854.00000000,0.06670656
138.00000000,1855.00000000,0.06670984
138.00000000,1856.00000000,0.06671293
138.00000000,1857.00000000,0.06671599
138.00000000,1858.00000000,0.06671901
138.00000000,1859.00000000,0.06672194
138.00000000,1860.00000000,0.06672484
138.00000000,1861.00000000,0.06672762
138.00000000,1862.00000000,0.06673027
138.00000000,1863.00000000,0.06673232
138.00000000,1864.00000000,0.06673393
138.00000000,1865.00000000,0.06673516
138.00000000,1866.00000000,0.06673612
138.00000000,1867.00000000,0.06673675
138.00000000,1868.00000000,0.06673720
138.00000000,1869.00000000,0.06673738
138.00000000,1870.00000000,0.06673733
138.00000000,1871.00000000,0.06673717
138.00000000,1872.00000000,0.06673708
138.00000000,1873.00000000,0.06673765
138.00000000,1874.00000000,0.06673871
138.00000000,1875.00000000,0.06673996
138.00000000,1876.00000000,0.06674155
138.00000000,1877.00000000,0.06674332
138.00000000,1878.00000000,0.06674516
138.00000000,1879.00000000,0.06674719
138.00000000,1880.00000000,0.06674923
138.00000000,1881.00000000,0.06675134
138.00000000,1882.00000000,0.06675345
138.00000000,1883.00000000,0.06675514
138.00000000,1884.00000000,0.06675651
138.00000000,1885.00000000,0.06675766
138.00000000,1886.00000000,0.06675867
138.00000000,1887.00000000,0.06675956
138.00000000,1888.00000000,0.06676030
138.00000000,1889.00000000,0.06676082
138.00000000,1890.00000000,0.06676112
138.00000000,1891.00000000,0.06676111
138.00000000,1892.00000000,0.06676086
138.00000000,1893.00000000,0.06676050
138.00000000,1894.00000000,0.06676017
138.00000000,1895.00000000,0.06675997
