"age", "time", "value"
138.00000000,1896.00000000,0.06675983
138.00000000,1897.00000000,0.06675968
138.00000000,1898.00000000,0.06675948
138.00000000,1899.00000000,0.06675916
138.00000000,1900.00000000,0.06675863
138.00000000,1901.00000000,0.06675794
138.00000000,1902.00000000,0.06675745
138.00000000,1903.00000000,0.06675708
138.00000000,1904.00000000,0.06676311
138.00000000,1905.00000000,0.06676321
138.00000000,1906.00000000,0.06676357
138.00000000,1907.00000000,0.06676417
138.00000000,1908.00000000,0.06676478
138.00000000,1909.00000000,0.06676747
138.00000000,1910.00000000,0.06676820
138.00000000,1911.00000000,0.06676887
138.00000000,1912.00000000,0.06676904
138.00000000,1913.00000000,0.06676850
138.00000000,1914.00000000,0.06676721
138.00000000,1915.00000000,0.06676554
138.00000000,1916.00000000,0.06676390
138.00000000,1917.00000000,0.06676226
138.00000000,1918.00000000,0.06676054
138.00000000,1919.00000000,0.06676097
138.00000000,1920.00000000,0.06675987
138.00000000,1921.00000000,0.06675939
138.00000000,1922.00000000,0.06675975
138.00000000,1923.00000000,0.06676073
138.00000000,1924.00000000,0.06676188
138.00000000,1925.00000000,0.06676296
138.00000000,1926.00000000,0.06676400
138.00000000,1927.00000000,0.06676504
138.00000000,1928.00000000,0.06676623
138.00000000,1929.00000000,0.06676949
138.00000000,1930.00000000,0.06677086
138.00000000,1931.00000000,0.06677314
138.00000000,1932.00000000,0.06677662
138.00000000,1933.00000000,0.06678073
138.00000000,1934.00000000,0.06678535
138.00000000,1935.00000000,0.06679203
138.00000000,1936.00000000,0.06679624
138.00000000,1937.00000000,0.06679956
138.00000000,1938.00000000,0.06680391
138.00000000,1939.00000000,0.06680544
138.00000000,1940.00000000,0.06681049
138.00000000,1941.00000000,0.06680855
138.00000000,1942.00000000,0.06680767
138.00000000,1943.00000000,0.06680628
138.00000000,1944.00000000,0.06680651
138.00000000,1945.00000000,0.06680463
138.00000000,1946.00000000,0.06680359
138.00000000,1947.00000000,0.06680408
138.00000000,1948.00000000,0.06680524
138.00000000,1949.00000000,0.06680852
138.00000000,1950.00000000,0.06680969
138.00000000,1951.00000000,0.06681073
138.00000000,1952.00000000,0.06681243
138.00000000,1953.00000000,0.06681640
138.00000000,1954.00000000,0.06682030
138.00000000,1955.00000000,0.06682453
138.00000000,1956.00000000,0.06682669
138.00000000,1957.00000000,0.06682865
138.00000000,1958.00000000,0.06683021
138.00000000,1959.00000000,0.06683120
138.00000000,1960.00000000,0.06683270
138.00000000,1961.00000000,0.06683268
138.00000000,1962.00000000,0.06682977
138.00000000,1963.00000000,0.06682818
138.00000000,1964.00000000,0.06682363
138.00000000,1965.00000000,0.06681990
138.00000000,1966.00000000,0.06681290
138.00000000,1967.00000000,0.06680480
138.00000000,1968.00000000,0.06680765
138.00000000,1969.00000000,0.06679422
138.00000000,1970.00000000,0.06678074
138.00000000,1971.00000000,0.06676639
138.00000000,1972.00000000,0.06674638
138.00000000,1973.00000000,0.06672525
138.00000000,1974.00000000,0.06670776
138.00000000,1975.00000000,0.06668052
138.00000000,1976.00000000,0.06665484
138.00000000,1977.00000000,0.06662934
138.00000000,1978.00000000,0.06660571
138.00000000,1979.00000000,0.06657972
138.00000000,1980.00000000,0.06655519
138.00000000,1981.00000000,0.06652845
138.00000000,1982.00000000,0.06650546
138.00000000,1983.00000000,0.06649025
138.00000000,1984.00000000,0.06647035
138.00000000,1985.00000000,0.06645938
138.00000000,1986.00000000,0.06644591
138.00000000,1987.00000000,0.06643728
138.00000000,1988.00000000,0.06643084
138.00000000,1989.00000000,0.06641598
138.00000000,1990.00000000,0.06640688
138.00000000,1991.00000000,0.06639550
138.00000000,1992.00000000,0.06640081
138.00000000,1993.00000000,0.06639026
138.00000000,1994.00000000,0.06638675
138.00000000,1995.00000000,0.06637574
138.00000000,1996.00000000,0.06636486
138.00000000,1997.00000000,0.06636169
138.00000000,1998.00000000,0.06636389
138.00000000,1999.00000000,0.06635780
138.00000000,2000.00000000,0.06634771
138.00000000,2001.00000000,0.06634752
138.00000000,2002.00000000,0.06634905
138.00000000,2003.00000000,0.06634860
138.00000000,2004.00000000,0.06633917
138.00000000,2005.00000000,0.06633813
138.00000000,2006.00000000,0.06632734
138.00000000,2007.00000000,0.06631738
138.00000000,2008.00000000,0.06630051
138.00000000,2009.00000000,0.06628922
138.00000000,2010.00000000,0.06629193
138.00000000,2011.00000000,0.06628032
138.00000000,2012.00000000,0.06622392
138.00000000,2013.00000000,0.06621390
138.00000000,2014.00000000,0.06617927
138.00000000,2015.00000000,0.06614242
138.00000000,2016.00000000,0.06610026
138.00000000,2017.00000000,0.06608126
138.00000000,2018.00000000,0.06608445
138.00000000,2019.00000000,0.06604737
138.00000000,2020.00000000,0.06602051
138.00000000,2021.00000000,0.06599799
138.00000000,2022.00000000,0.06594783
138.00000000,2023.00000000,0.06589445
138.00000000,2024.00000000,0.06584407
138.00000000,2025.00000000,0.06581289
138.00000000,2026.00000000,0.06581692
138.00000000,2027.00000000,0.06575631
138.00000000,2028.00000000,0.06575304
138.00000000,2029.00000000,0.06572331
138.00000000,2030.00000000,0.06566520
138.00000000,2031.00000000,0.06559475
138.00000000,2032.00000000,0.06555768
138.00000000,2033.00000000,0.06553976
138.00000000,2034.00000000,0.06550112
138.00000000,2035.00000000,0.06547748
138.00000000,2036.00000000,0.06546083
138.00000000,2037.00000000,0.06547682
138.00000000,2038.00000000,0.06546228
138.00000000,2039.00000000,0.06542911
138.00000000,2040.00000000,0.06538729
138.00000000,2041.00000000,0.06541741
138.00000000,2042.00000000,0.06535997
138.00000000,2043.00000000,0.06536416
138.00000000,2044.00000000,0.06537670
138.00000000,2045.00000000,0.06545209
138.00000000,2046.00000000,0.06530892
138.00000000,2047.00000000,0.06529894
138.00000000,2048.00000000,0.06528535
138.00000000,2049.00000000,0.06523707
138.00000000,2050.00000000,0.06523778
138.00000000,2051.00000000,0.06527761
138.00000000,2052.00000000,0.06501211
138.00000000,2053.00000000,0.06490252
138.00000000,2054.00000000,0.06493686
138.00000000,2055.00000000,0.06495270
138.00000000,2056.00000000,0.06482705
138.00000000,2057.00000000,0.06448776
138.00000000,2058.00000000,0.06463924
138.00000000,2059.00000000,0.06430169
138.00000000,2060.00000000,0.06429125
138.00000000,2061.00000000,0.06443870
138.00000000,2062.00000000,0.06433434
138.00000000,2063.00000000,0.06426687
138.00000000,2064.00000000,0.06419271
138.00000000,2065.00000000,0.06425422
138.00000000,2066.00000000,0.06417275
138.00000000,2067.00000000,0.06423772
138.00000000,2068.00000000,0.06397910
138.00000000,2069.00000000,0.06368242
138.00000000,2070.00000000,0.06342499
138.00000000,2071.00000000,0.06343032
138.00000000,2072.00000000,0.06350109
138.00000000,2073.00000000,0.06352516
138.00000000,2074.00000000,0.06364302
138.00000000,2075.00000000,0.06371808
138.00000000,2076.00000000,0.06352337
138.00000000,2077.00000000,0.06354910
138.00000000,2078.00000000,0.06368291
138.00000000,2079.00000000,0.06368515
138.00000000,2080.00000000,0.06363954
138.00000000,2081.00000000,0.06367200
138.00000000,2082.00000000,0.06360140
138.00000000,2083.00000000,0.06313686
138.00000000,2084.00000000,0.06323107
138.00000000,2085.00000000,0.06346816
138.00000000,2086.00000000,0.06356626
138.00000000,2087.00000000,0.06343395
138.00000000,2088.00000000,0.06378385
138.00000000,2089.00000000,0.06400227
138.00000000,2090.00000000,0.06402158
138.00000000,2091.00000000,0.06407442
138.00000000,2092.00000000,0.06409146
138.00000000,2093.00000000,0.06439245
138.00000000,2094.00000000,0.06461739
138.00000000,2095.00000000,0.06476633
138.00000000,2096.00000000,0.06485936
138.00000000,2097.00000000,0.06508564
138.00000000,2098.00000000,0.06528314
138.00000000,2099.00000000,0.06530504
138.00000000,2100.00000000,0.06549086
138.00000000,2101.00000000,0.06575517
138.00000000,2102.00000000,0.06604360
138.00000000,2103.00000000,0.06629289
138.00000000,2104.00000000,0.06658628
138.00000000,2105.00000000,0.06678453
138.00000000,2106.00000000,0.06711344
138.00000000,2107.00000000,0.06750780
138.00000000,2108.00000000,0.06801963
138.00000000,2109.00000000,0.06831517
138.00000000,2110.00000000,0.06863607
138.00000000,2111.00000000,0.06908118
138.00000000,2112.00000000,0.06911956
138.00000000,2113.00000000,0.06909163
138.00000000,2114.00000000,0.06959935
138.00000000,2115.00000000,0.06988948
138.00000000,2116.00000000,0.07005540
138.00000000,2117.00000000,0.07059220
138.00000000,2118.00000000,0.07052564
138.00000000,2119.00000000,0.07026508
138.00000000,2120.00000000,0.07022665
138.00000000,2121.00000000,0.07023303
138.00000000,2122.00000000,0.07059395
138.00000000,2123.00000000,0.07090993
138.00000000,2124.00000000,0.07124892
138.00000000,2125.00000000,0.07154814
138.00000000,2126.00000000,0.07197023
138.00000000,2127.00000000,0.07223966
138.00000000,2128.00000000,0.07238495
138.00000000,2129.00000000,0.07259548
138.00000000,2130.00000000,0.07243544
138.00000000,2131.00000000,0.07249615
138.00000000,2132.00000000,0.07275814
138.00000000,2133.00000000,0.07304292
138.00000000,2134.00000000,0.07334332
138.00000000,2135.00000000,0.07359334
138.00000000,2136.00000000,0.07359503
138.00000000,2137.00000000,0.07361980
138.00000000,2138.00000000,0.07397639
138.00000000,2139.00000000,0.07432597
138.00000000,2140.00000000,0.07448563
138.00000000,2141.00000000,0.07515369
138.00000000,2142.00000000,0.07591106
138.00000000,2143.00000000,0.07651566
138.00000000,2144.00000000,0.07692844
138.00000000,2145.00000000,0.07734341
138.00000000,2146.00000000,0.07776065
138.00000000,2147.00000000,0.07817962
138.00000000,2148.00000000,0.07860038
138.00000000,2149.00000000,0.07914791
138.00000000,2150.00000000,0.07969732
138.00000000,2151.00000000,0.08024903
138.00000000,2152.00000000,0.08080419
138.00000000,2153.00000000,0.08136395
138.00000000,2154.00000000,0.08192893
138.00000000,2155.00000000,0.08249936
138.00000000,2156.00000000,0.08307530
138.00000000,2157.00000000,0.08365678
138.00000000,2158.00000000,0.08424370
138.00000000,2159.00000000,0.08478059
138.00000000,2160.00000000,0.08532270
138.00000000,2161.00000000,0.08586991
138.00000000,2162.00000000,0.08642220
138.00000000,2163.00000000,0.08697947
138.00000000,2164.00000000,0.08754166
138.00000000,2165.00000000,0.08810874
138.00000000,2166.00000000,0.08868067
138.00000000,2167.00000000,0.08925738
138.00000000,2168.00000000,0.08983893
138.00000000,2169.00000000,0.09054122
138.00000000,2170.00000000,0.09124844
138.00000000,2171.00000000,0.09196058
138.00000000,2172.00000000,0.09267753
138.00000000,2173.00000000,0.09339921
138.00000000,2174.00000000,0.09412560
138.00000000,2175.00000000,0.09485659
138.00000000,2176.00000000,0.09559220
138.00000000,2177.00000000,0.09633233
138.00000000,2178.00000000,0.09707693
138.00000000,2179.00000000,0.09791131
138.00000000,2180.00000000,0.09875029
138.00000000,2181.00000000,0.09959377
138.00000000,2182.00000000,0.10044175
138.00000000,2183.00000000,0.10129410
138.00000000,2184.00000000,0.10215074
138.00000000,2185.00000000,0.10301164
138.00000000,2186.00000000,0.10387668
138.00000000,2187.00000000,0.10474584
138.00000000,2188.00000000,0.10561903
138.00000000,2189.00000000,0.10649126
138.00000000,2190.00000000,0.10736740
138.00000000,2191.00000000,0.10824733
138.00000000,2192.00000000,0.10913094
138.00000000,2193.00000000,0.11001823
138.00000000,2194.00000000,0.11090908
138.00000000,2195.00000000,0.11180337
138.00000000,2196.00000000,0.11270109
138.00000000,2197.00000000,0.11360210
138.00000000,2198.00000000,0.11450625
138.00000000,2199.00000000,0.11522266
138.00000000,2200.00000000,0.11594146
138.00000000,2201.00000000,0.11666265
138.00000000,2202.00000000,0.11738619
138.00000000,2203.00000000,0.11811198
138.00000000,2204.00000000,0.11884006
138.00000000,2205.00000000,0.11957035
138.00000000,2206.00000000,0.12030278
138.00000000,2207.00000000,0.12103734
138.00000000,2208.00000000,0.12177391
138.00000000,2209.00000000,0.12233812
138.00000000,2210.00000000,0.12290372
138.00000000,2211.00000000,0.12347061
138.00000000,2212.00000000,0.12403887
138.00000000,2213.00000000,0.12460845
138.00000000,2214.00000000,0.12517931
138.00000000,2215.00000000,0.12575149
138.00000000,2216.00000000,0.12632496
138.00000000,2217.00000000,0.12689965
138.00000000,2218.00000000,0.12747560
138.00000000,2219.00000000,0.12795414
138.00000000,2220.00000000,0.12843349
138.00000000,2221.00000000,0.12891371
138.00000000,2222.00000000,0.12939477
138.00000000,2223.00000000,0.12987671
138.00000000,2224.00000000,0.13035951
138.00000000,2225.00000000,0.13084311
138.00000000,2226.00000000,0.13132760
138.00000000,2227.00000000,0.13181290
138.00000000,2228.00000000,0.13229899
138.00000000,2229.00000000,0.13268289
138.00000000,2230.00000000,0.13306723
138.00000000,2231.00000000,0.13345197
138.00000000,2232.00000000,0.13383720
138.00000000,2233.00000000,0.13422288
138.00000000,2234.00000000,0.13460901
138.00000000,2235.00000000,0.13499567
138.00000000,2236.00000000,0.13538278
138.00000000,2237.00000000,0.13577042
138.00000000,2238.00000000,0.13615856
138.00000000,2239.00000000,0.13646696
138.00000000,2240.00000000,0.13677563
138.00000000,2241.00000000,0.13708453
138.00000000,2242.00000000,0.13739359
138.00000000,2243.00000000,0.13770297
138.00000000,2244.00000000,0.13801261
138.00000000,2245.00000000,0.13832247
138.00000000,2246.00000000,0.13863266
138.00000000,2247.00000000,0.13894311
138.00000000,2248.00000000,0.13925392
138.00000000,2249.00000000,0.13956487
138.00000000,2250.00000000,0.13987501
138.00000000,2251.00000000,0.14018266
138.00000000,2252.00000000,0.14048611
138.00000000,2253.00000000,0.14078436
138.00000000,2254.00000000,0.14107713
138.00000000,2255.00000000,0.14136422
138.00000000,2256.00000000,0.14164554
138.00000000,2257.00000000,0.14192120
138.00000000,2258.00000000,0.14219119
138.00000000,2259.00000000,0.14245552
138.00000000,2260.00000000,0.14271439
138.00000000,2261.00000000,0.14296785
138.00000000,2262.00000000,0.14321620
138.00000000,2263.00000000,0.14345959
138.00000000,2264.00000000,0.14369810
138.00000000,2265.00000000,0.14393198
138.00000000,2266.00000000,0.14416124
138.00000000,2267.00000000,0.14438593
138.00000000,2268.00000000,0.14460623
138.00000000,2269.00000000,0.14482217
138.00000000,2270.00000000,0.14503376
138.00000000,2271.00000000,0.14524118
138.00000000,2272.00000000,0.14544438
138.00000000,2273.00000000,0.14564357
138.00000000,2274.00000000,0.14583873
138.00000000,2275.00000000,0.14602985
138.00000000,2276.00000000,0.14621711
138.00000000,2277.00000000,0.14640052
138.00000000,2278.00000000,0.14658004
138.00000000,2279.00000000,0.14675586
138.00000000,2280.00000000,0.14692799
138.00000000,2281.00000000,0.14709635
138.00000000,2282.00000000,0.14726115
138.00000000,2283.00000000,0.14742226
138.00000000,2284.00000000,0.14757986
138.00000000,2285.00000000,0.14773389
138.00000000,2286.00000000,0.14788430
138.00000000,2287.00000000,0.14803121
138.00000000,2288.00000000,0.14817450
138.00000000,2289.00000000,0.14774148
138.00000000,2290.00000000,0.14730409
138.00000000,2291.00000000,0.14686241
138.00000000,2292.00000000,0.14641645
138.00000000,2293.00000000,0.14596647
138.00000000,2294.00000000,0.14551250
138.00000000,2295.00000000,0.14505457
138.00000000,2296.00000000,0.14459291
138.00000000,2297.00000000,0.14412749
138.00000000,2298.00000000,0.14365854
138.00000000,2299.00000000,0.14318604
138.00000000,2300.00000000,0.14271010
138.00000000,2301.00000000,0.14223083
138.00000000,2302.00000000,0.14174832
138.00000000,2303.00000000,0.14126254
138.00000000,2304.00000000,0.14077369
138.00000000,2305.00000000,0.14028180
138.00000000,2306.00000000,0.13978686
138.00000000,2307.00000000,0.13928909
138.00000000,2308.00000000,0.13878842
138.00000000,2309.00000000,0.13828505
138.00000000,2310.00000000,0.13777898
138.00000000,2311.00000000,0.13727023
138.00000000,2312.00000000,0.13675898
138.00000000,2313.00000000,0.13624523
138.00000000,2314.00000000,0.13572899
138.00000000,2315.00000000,0.13521043
138.00000000,2316.00000000,0.13468955
138.00000000,2317.00000000,0.13416635
138.00000000,2318.00000000,0.13364101
138.00000000,2319.00000000,0.13311352
138.00000000,2320.00000000,0.13258389
138.00000000,2321.00000000,0.13205225
138.00000000,2322.00000000,0.13151859
138.00000000,2323.00000000,0.13098302
138.00000000,2324.00000000,0.13044557
138.00000000,2325.00000000,0.12990621
138.00000000,2326.00000000,0.12936510
138.00000000,2327.00000000,0.12882225
138.00000000,2328.00000000,0.12827764
138.00000000,2329.00000000,0.12773141
138.00000000,2330.00000000,0.12718353
138.00000000,2331.00000000,0.12663406
138.00000000,2332.00000000,0.12608307
138.00000000,2333.00000000,0.12553056
138.00000000,2334.00000000,0.12497661
138.00000000,2335.00000000,0.12442124
138.00000000,2336.00000000,0.12386443
138.00000000,2337.00000000,0.12330632
138.00000000,2338.00000000,0.12274691
138.00000000,2339.00000000,0.12218617
138.00000000,2340.00000000,0.12162422
138.00000000,2341.00000000,0.12106107
138.00000000,2342.00000000,0.12049670
138.00000000,2343.00000000,0.11993122
138.00000000,2344.00000000,0.11936463
138.00000000,2345.00000000,0.11879691
138.00000000,2346.00000000,0.11822819
138.00000000,2347.00000000,0.11765840
138.00000000,2348.00000000,0.11708767
138.00000000,2349.00000000,0.11651597
138.00000000,2350.00000000,0.11594330
138.00000000,2351.00000000,0.11536976
138.00000000,2352.00000000,0.11479535
138.00000000,2353.00000000,0.11422005
138.00000000,2354.00000000,0.11364398
138.00000000,2355.00000000,0.11306711
138.00000000,2356.00000000,0.11248944
138.00000000,2357.00000000,0.11191107
138.00000000,2358.00000000,0.11133195
138.00000000,2359.00000000,0.11075217
138.00000000,2360.00000000,0.11017174
138.00000000,2361.00000000,0.10959061
138.00000000,2362.00000000,0.10900891
138.00000000,2363.00000000,0.10842660
138.00000000,2364.00000000,0.10784369
138.00000000,2365.00000000,0.10726026
138.00000000,2366.00000000,0.10667631
138.00000000,2367.00000000,0.10609181
138.00000000,2368.00000000,0.10550686
138.00000000,2369.00000000,0.10492140
138.00000000,2370.00000000,0.10433555
138.00000000,2371.00000000,0.10374927
138.00000000,2372.00000000,0.10316255
138.00000000,2373.00000000,0.10257549
138.00000000,2374.00000000,0.10198807
138.00000000,2375.00000000,0.10140026
138.00000000,2376.00000000,0.10081218
138.00000000,2377.00000000,0.10022379
138.00000000,2378.00000000,0.09963507
138.00000000,2379.00000000,0.09904615
138.00000000,2380.00000000,0.09845697
138.00000000,2381.00000000,0.09786754
138.00000000,2382.00000000,0.09727794
138.00000000,2383.00000000,0.09668813
138.00000000,2384.00000000,0.09609822
138.00000000,2385.00000000,0.09550821
138.00000000,2386.00000000,0.09491810
138.00000000,2387.00000000,0.09445255
138.00000000,2388.00000000,0.09435359
138.00000000,2389.00000000,0.09435494
138.00000000,2390.00000000,0.09435649
138.00000000,2391.00000000,0.09435823
138.00000000,2392.00000000,0.09436009
138.00000000,2393.00000000,0.09436216
138.00000000,2394.00000000,0.09438006
138.00000000,2395.00000000,0.09439815
138.00000000,2396.00000000,0.09441639
138.00000000,2397.00000000,0.09443475
138.00000000,2398.00000000,0.09445329
138.00000000,2399.00000000,0.09444092
138.00000000,2400.00000000,0.09442863
138.00000000,2401.00000000,0.09441650
138.00000000,2402.00000000,0.09440450
138.00000000,2403.00000000,0.09439258
138.00000000,2404.00000000,0.09438082
138.00000000,2405.00000000,0.09436917
138.00000000,2406.00000000,0.09435758
138.00000000,2407.00000000,0.09434617
138.00000000,2408.00000000,0.09433480
138.00000000,2409.00000000,0.09432359
138.00000000,2410.00000000,0.09431250
138.00000000,2411.00000000,0.09430143
138.00000000,2412.00000000,0.09429053
138.00000000,2413.00000000,0.09427972
138.00000000,2414.00000000,0.09426761
138.00000000,2415.00000000,0.09425563
138.00000000,2416.00000000,0.09424375
138.00000000,2417.00000000,0.09423190
138.00000000,2418.00000000,0.09422018
138.00000000,2419.00000000,0.09420849
138.00000000,2420.00000000,0.09419694
138.00000000,2421.00000000,0.09418546
138.00000000,2422.00000000,0.09417400
138.00000000,2423.00000000,0.09416268
138.00000000,2424.00000000,0.09415142
138.00000000,2425.00000000,0.09414017
138.00000000,2426.00000000,0.09412906
138.00000000,2427.00000000,0.09411800
138.00000000,2428.00000000,0.09410697
138.00000000,2429.00000000,0.09409603
138.00000000,2430.00000000,0.09408512
138.00000000,2431.00000000,0.09407431
138.00000000,2432.00000000,0.09406357
138.00000000,2433.00000000,0.09405283
138.00000000,2434.00000000,0.09404219
138.00000000,2435.00000000,0.09403161
138.00000000,2436.00000000,0.09402104
138.00000000,2437.00000000,0.09401057
138.00000000,2438.00000000,0.09400014
138.00000000,2439.00000000,0.09399270
138.00000000,2440.00000000,0.09398536
138.00000000,2441.00000000,0.09397807
138.00000000,2442.00000000,0.09397078
138.00000000,2443.00000000,0.09396358
138.00000000,2444.00000000,0.09395637
138.00000000,2445.00000000,0.09394926
138.00000000,2446.00000000,0.09394219
138.00000000,2447.00000000,0.09393511
138.00000000,2448.00000000,0.09392812
138.00000000,2449.00000000,0.09392118
138.00000000,2450.00000000,0.09391422
138.00000000,2451.00000000,0.09390734
138.00000000,2452.00000000,0.09390050
138.00000000,2453.00000000,0.09389364
138.00000000,2454.00000000,0.09388686
138.00000000,2455.00000000,0.09388006
138.00000000,2456.00000000,0.09387333
138.00000000,2457.00000000,0.09386664
138.00000000,2458.00000000,0.09385991
138.00000000,2459.00000000,0.09385327
138.00000000,2460.00000000,0.09384665
138.00000000,2461.00000000,0.09383999
138.00000000,2462.00000000,0.09383342
138.00000000,2463.00000000,0.09382688
138.00000000,2464.00000000,0.09382029
138.00000000,2465.00000000,0.09381379
138.00000000,2466.00000000,0.09380730
138.00000000,2467.00000000,0.09380077
138.00000000,2468.00000000,0.09379433
138.00000000,2469.00000000,0.09378783
138.00000000,2470.00000000,0.09378142
138.00000000,2471.00000000,0.09377504
138.00000000,2472.00000000,0.09376859
138.00000000,2473.00000000,0.09376224
138.00000000,2474.00000000,0.09375590
138.00000000,2475.00000000,0.09374951
138.00000000,2476.00000000,0.09374319
138.00000000,2477.00000000,0.09373690
138.00000000,2478.00000000,0.09373055
138.00000000,2479.00000000,0.09372427
138.00000000,2480.00000000,0.09371794
138.00000000,2481.00000000,0.09371170
138.00000000,2482.00000000,0.09370547
138.00000000,2483.00000000,0.09369917
138.00000000,2484.00000000,0.09369296
138.00000000,2485.00000000,0.09368676
138.00000000,2486.00000000,0.09368050
138.00000000,2487.00000000,0.09367432
138.00000000,2488.00000000,0.09366814
138.00000000,2489.00000000,0.09366106
138.00000000,2490.00000000,0.09365406
138.00000000,2491.00000000,0.09364705
138.00000000,2492.00000000,0.09364000
138.00000000,2493.00000000,0.09363301
138.00000000,2494.00000000,0.09362596
138.00000000,2495.00000000,0.09361898
138.00000000,2496.00000000,0.09361202
138.00000000,2497.00000000,0.09360498
138.00000000,2498.00000000,0.09359803
138.00000000,2499.00000000,0.09359108
138.00000000,2500.00000000,0.09358406
139.00000000,1765.00000000,0.06608313
139.00000000,1766.00000000,0.06608322
139.00000000,1767.00000000,0.06608324
139.00000000,1768.00000000,0.06608339
139.00000000,1769.00000000,0.06608353
139.00000000,1770.00000000,0.06608397
139.00000000,1771.00000000,0.06608432
139.00000000,1772.00000000,0.06608497
139.00000000,1773.00000000,0.06608576
139.00000000,1774.00000000,0.06608648
139.00000000,1775.00000000,0.06608757
139.00000000,1776.00000000,0.06608875
139.00000000,1777.00000000,0.06608986
139.00000000,1778.00000000,0.06609130
139.00000000,1779.00000000,0.06609278
139.00000000,1780.00000000,0.06609428
139.00000000,1781.00000000,0.06609608
139.00000000,1782.00000000,0.06609800
139.00000000,1783.00000000,0.06609973
139.00000000,1784.00000000,0.06610173
139.00000000,1785.00000000,0.06610384
139.00000000,1786.00000000,0.06610602
139.00000000,1787.00000000,0.06610829
139.00000000,1788.00000000,0.06611073
139.00000000,1789.00000000,0.06611311
139.00000000,1790.00000000,0.06611572
139.00000000,1791.00000000,0.06611812
139.00000000,1792.00000000,0.06612070
139.00000000,1793.00000000,0.06612340
139.00000000,1794.00000000,0.06612631
139.00000000,1795.00000000,0.06612905
139.00000000,1796.00000000,0.06613193
139.00000000,1797.00000000,0.06613485
139.00000000,1798.00000000,0.06613780
139.00000000,1799.00000000,0.06614082
139.00000000,1800.00000000,0.06614396
139.00000000,1801.00000000,0.06614689
139.00000000,1802.00000000,0.06615006
139.00000000,1803.00000000,0.06615320
139.00000000,1804.00000000,0.06615634
139.00000000,1805.00000000,0.06615952
139.00000000,1806.00000000,0.06616277
139.00000000,1807.00000000,0.06616609
139.00000000,1808.00000000,0.06616934
139.00000000,1809.00000000,0.06617263
139.00000000,1810.00000000,0.06617585
139.00000000,1811.00000000,0.06617924
139.00000000,1812.00000000,0.06618258
139.00000000,1813.00000000,0.06618600
139.00000000,1814.00000000,0.06618938
139.00000000,1815.00000000,0.06619282
139.00000000,1816.00000000,0.06619617
139.00000000,1817.00000000,0.06619958
139.00000000,1818.00000000,0.06620307
139.00000000,1819.00000000,0.06620647
139.00000000,1820.00000000,0.06620985
139.00000000,1821.00000000,0.06621325
139.00000000,1822.00000000,0.06621675
139.00000000,1823.00000000,0.06622014
139.00000000,1824.00000000,0.06622356
139.00000000,1825.00000000,0.06622698
139.00000000,1826.00000000,0.06623046
139.00000000,1827.00000000,0.06623388
139.00000000,1828.00000000,0.06623727
139.00000000,1829.00000000,0.06624070
139.00000000,1830.00000000,0.06624410
139.00000000,1831.00000000,0.06624747
139.00000000,1832.00000000,0.06625080
139.00000000,1833.00000000,0.06625416
139.00000000,1834.00000000,0.06625749
139.00000000,1835.00000000,0.06626081
139.00000000,1836.00000000,0.06626410
139.00000000,1837.00000000,0.06626739
139.00000000,1838.00000000,0.06627061
139.00000000,1839.00000000,0.06627382
139.00000000,1840.00000000,0.06627711
139.00000000,1841.00000000,0.06628030
139.00000000,1842.00000000,0.06628342
139.00000000,1843.00000000,0.06628668
139.00000000,1844.00000000,0.06628971
139.00000000,1845.00000000,0.06629283
139.00000000,1846.00000000,0.06629594
139.00000000,1847.00000000,0.06629901
139.00000000,1848.00000000,0.06630189
139.00000000,1849.00000000,0.06630494
139.00000000,1850.00000000,0.06630787
139.00000000,1851.00000000,0.06631076
