"age", "time", "value"
139.00000000,1852.00000000,0.06631365
139.00000000,1853.00000000,0.06631674
139.00000000,1854.00000000,0.06631999
139.00000000,1855.00000000,0.06632323
139.00000000,1856.00000000,0.06632638
139.00000000,1857.00000000,0.06632936
139.00000000,1858.00000000,0.06633233
139.00000000,1859.00000000,0.06633527
139.00000000,1860.00000000,0.06633813
139.00000000,1861.00000000,0.06634094
139.00000000,1862.00000000,0.06634353
139.00000000,1863.00000000,0.06634559
139.00000000,1864.00000000,0.06634715
139.00000000,1865.00000000,0.06634840
139.00000000,1866.00000000,0.06634931
139.00000000,1867.00000000,0.06634998
139.00000000,1868.00000000,0.06635037
139.00000000,1869.00000000,0.06635056
139.00000000,1870.00000000,0.06635052
139.00000000,1871.00000000,0.06635032
139.00000000,1872.00000000,0.06635026
139.00000000,1873.00000000,0.06635078
139.00000000,1874.00000000,0.06635179
139.00000000,1875.00000000,0.06635312
139.00000000,1876.00000000,0.06635461
139.00000000,1877.00000000,0.06635634
139.00000000,1878.00000000,0.06635822
139.00000000,1879.00000000,0.06636017
139.00000000,1880.00000000,0.06636223
139.00000000,1881.00000000,0.06636426
139.00000000,1882.00000000,0.06636637
139.00000000,1883.00000000,0.06636804
139.00000000,1884.00000000,0.06636936
139.00000000,1885.00000000,0.06637049
139.00000000,1886.00000000,0.06637146
139.00000000,1887.00000000,0.06637233
139.00000000,1888.00000000,0.06637304
139.00000000,1889.00000000,0.06637352
139.00000000,1890.00000000,0.06637375
139.00000000,1891.00000000,0.06637373
139.00000000,1892.00000000,0.06637344
139.00000000,1893.00000000,0.06637307
139.00000000,1894.00000000,0.06637268
139.00000000,1895.00000000,0.06637243
139.00000000,1896.00000000,0.06637225
139.00000000,1897.00000000,0.06637203
139.00000000,1898.00000000,0.06637178
139.00000000,1899.00000000,0.06637139
139.00000000,1900.00000000,0.06637079
139.00000000,1901.00000000,0.06637002
139.00000000,1902.00000000,0.06636943
139.00000000,1903.00000000,0.06636898
139.00000000,1904.00000000,0.06636873
139.00000000,1905.00000000,0.06637486
139.00000000,1906.00000000,0.06637514
139.00000000,1907.00000000,0.06637562
139.00000000,1908.00000000,0.06637611
139.00000000,1909.00000000,0.06637665
139.00000000,1910.00000000,0.06637933
139.00000000,1911.00000000,0.06637991
139.00000000,1912.00000000,0.06638001
139.00000000,1913.00000000,0.06637936
139.00000000,1914.00000000,0.06637797
139.00000000,1915.00000000,0.06637626
139.00000000,1916.00000000,0.06637453
139.00000000,1917.00000000,0.06637285
139.00000000,1918.00000000,0.06637104
139.00000000,1919.00000000,0.06636935
139.00000000,1920.00000000,0.06637022
139.00000000,1921.00000000,0.06636965
139.00000000,1922.00000000,0.06636996
139.00000000,1923.00000000,0.06637089
139.00000000,1924.00000000,0.06637195
139.00000000,1925.00000000,0.06637294
139.00000000,1926.00000000,0.06637389
139.00000000,1927.00000000,0.06637490
139.00000000,1928.00000000,0.06637601
139.00000000,1929.00000000,0.06637710
139.00000000,1930.00000000,0.06638048
139.00000000,1931.00000000,0.06638272
139.00000000,1932.00000000,0.06638606
139.00000000,1933.00000000,0.06639013
139.00000000,1934.00000000,0.06639466
139.00000000,1935.00000000,0.06639917
139.00000000,1936.00000000,0.06640531
139.00000000,1937.00000000,0.06640865
139.00000000,1938.00000000,0.06641081
139.00000000,1939.00000000,0.06641433
139.00000000,1940.00000000,0.06641522
139.00000000,1941.00000000,0.06641934
139.00000000,1942.00000000,0.06641644
139.00000000,1943.00000000,0.06641495
139.00000000,1944.00000000,0.06641308
139.00000000,1945.00000000,0.06641323
139.00000000,1946.00000000,0.06641214
139.00000000,1947.00000000,0.06641255
139.00000000,1948.00000000,0.06641370
139.00000000,1949.00000000,0.06641484
139.00000000,1950.00000000,0.06641798
139.00000000,1951.00000000,0.06641898
139.00000000,1952.00000000,0.06642060
139.00000000,1953.00000000,0.06642244
139.00000000,1954.00000000,0.06642633
139.00000000,1955.00000000,0.06643040
139.00000000,1956.00000000,0.06643461
139.00000000,1957.00000000,0.06643647
139.00000000,1958.00000000,0.06643796
139.00000000,1959.00000000,0.06643896
139.00000000,1960.00000000,0.06643827
139.00000000,1961.00000000,0.06643821
139.00000000,1962.00000000,0.06643738
139.00000000,1963.00000000,0.06643366
139.00000000,1964.00000000,0.06643107
139.00000000,1965.00000000,0.06642533
139.00000000,1966.00000000,0.06642033
139.00000000,1967.00000000,0.06641217
139.00000000,1968.00000000,0.06640274
139.00000000,1969.00000000,0.06640364
139.00000000,1970.00000000,0.06638811
139.00000000,1971.00000000,0.06637176
139.00000000,1972.00000000,0.06635381
139.00000000,1973.00000000,0.06633075
139.00000000,1974.00000000,0.06630712
139.00000000,1975.00000000,0.06628814
139.00000000,1976.00000000,0.06626057
139.00000000,1977.00000000,0.06623510
139.00000000,1978.00000000,0.06620950
139.00000000,1979.00000000,0.06618564
139.00000000,1980.00000000,0.06615912
139.00000000,1981.00000000,0.06613450
139.00000000,1982.00000000,0.06610954
139.00000000,1983.00000000,0.06609023
139.00000000,1984.00000000,0.06607859
139.00000000,1985.00000000,0.06606142
139.00000000,1986.00000000,0.06605202
139.00000000,1987.00000000,0.06603929
139.00000000,1988.00000000,0.06603076
139.00000000,1989.00000000,0.06602402
139.00000000,1990.00000000,0.06600870
139.00000000,1991.00000000,0.06599932
139.00000000,1992.00000000,0.06598836
139.00000000,1993.00000000,0.06599403
139.00000000,1994.00000000,0.06598441
139.00000000,1995.00000000,0.06598156
139.00000000,1996.00000000,0.06597065
139.00000000,1997.00000000,0.06595931
139.00000000,1998.00000000,0.06595543
139.00000000,1999.00000000,0.06595741
139.00000000,2000.00000000,0.06595138
139.00000000,2001.00000000,0.06594103
139.00000000,2002.00000000,0.06594032
139.00000000,2003.00000000,0.06594178
139.00000000,2004.00000000,0.06594026
139.00000000,2005.00000000,0.06592845
139.00000000,2006.00000000,0.06592394
139.00000000,2007.00000000,0.06590970
139.00000000,2008.00000000,0.06589664
139.00000000,2009.00000000,0.06587701
139.00000000,2010.00000000,0.06586320
139.00000000,2011.00000000,0.06586349
139.00000000,2012.00000000,0.06584961
139.00000000,2013.00000000,0.06579116
139.00000000,2014.00000000,0.06577876
139.00000000,2015.00000000,0.06574193
139.00000000,2016.00000000,0.06570295
139.00000000,2017.00000000,0.06565879
139.00000000,2018.00000000,0.06563773
139.00000000,2019.00000000,0.06563881
139.00000000,2020.00000000,0.06560002
139.00000000,2021.00000000,0.06557150
139.00000000,2022.00000000,0.06554747
139.00000000,2023.00000000,0.06549621
139.00000000,2024.00000000,0.06544192
139.00000000,2025.00000000,0.06539077
139.00000000,2026.00000000,0.06535878
139.00000000,2027.00000000,0.06536186
139.00000000,2028.00000000,0.06530082
139.00000000,2029.00000000,0.06529676
139.00000000,2030.00000000,0.06526648
139.00000000,2031.00000000,0.06520803
139.00000000,2032.00000000,0.06513720
139.00000000,2033.00000000,0.06509930
139.00000000,2034.00000000,0.06508028
139.00000000,2035.00000000,0.06504063
139.00000000,2036.00000000,0.06501583
139.00000000,2037.00000000,0.06499795
139.00000000,2038.00000000,0.06501254
139.00000000,2039.00000000,0.06499684
139.00000000,2040.00000000,0.06496268
139.00000000,2041.00000000,0.06491993
139.00000000,2042.00000000,0.06494848
139.00000000,2043.00000000,0.06488994
139.00000000,2044.00000000,0.06489249
139.00000000,2045.00000000,0.06490328
139.00000000,2046.00000000,0.06497648
139.00000000,2047.00000000,0.06483273
139.00000000,2048.00000000,0.06482125
139.00000000,2049.00000000,0.06480623
139.00000000,2050.00000000,0.06475685
139.00000000,2051.00000000,0.06475617
139.00000000,2052.00000000,0.06479437
139.00000000,2053.00000000,0.06452957
139.00000000,2054.00000000,0.06441961
139.00000000,2055.00000000,0.06445257
139.00000000,2056.00000000,0.06446723
139.00000000,2057.00000000,0.06434149
139.00000000,2058.00000000,0.06400375
139.00000000,2059.00000000,0.06415318
139.00000000,2060.00000000,0.06381728
139.00000000,2061.00000000,0.06380618
139.00000000,2062.00000000,0.06395218
139.00000000,2063.00000000,0.06384878
139.00000000,2064.00000000,0.06378228
139.00000000,2065.00000000,0.06370932
139.00000000,2066.00000000,0.06377111
139.00000000,2067.00000000,0.06369102
139.00000000,2068.00000000,0.06375630
139.00000000,2069.00000000,0.06350037
139.00000000,2070.00000000,0.06320661
139.00000000,2071.00000000,0.06295186
139.00000000,2072.00000000,0.06295823
139.00000000,2073.00000000,0.06302986
139.00000000,2074.00000000,0.06305535
139.00000000,2075.00000000,0.06317401
139.00000000,2076.00000000,0.06325018
139.00000000,2077.00000000,0.06305856
139.00000000,2078.00000000,0.06308567
139.00000000,2079.00000000,0.06322002
139.00000000,2080.00000000,0.06322366
139.00000000,2081.00000000,0.06317977
139.00000000,2082.00000000,0.06321350
139.00000000,2083.00000000,0.06314503
139.00000000,2084.00000000,0.06268546
139.00000000,2085.00000000,0.06278064
139.00000000,2086.00000000,0.06301765
139.00000000,2087.00000000,0.06311662
139.00000000,2088.00000000,0.06298671
139.00000000,2089.00000000,0.06333555
139.00000000,2090.00000000,0.06355378
139.00000000,2091.00000000,0.06357427
139.00000000,2092.00000000,0.06362817
139.00000000,2093.00000000,0.06364668
139.00000000,2094.00000000,0.06394724
139.00000000,2095.00000000,0.06417229
139.00000000,2096.00000000,0.06432182
139.00000000,2097.00000000,0.06441579
139.00000000,2098.00000000,0.06464203
139.00000000,2099.00000000,0.06483965
139.00000000,2100.00000000,0.06486278
139.00000000,2101.00000000,0.06504872
139.00000000,2102.00000000,0.06531277
139.00000000,2103.00000000,0.06560092
139.00000000,2104.00000000,0.06585024
139.00000000,2105.00000000,0.06614339
139.00000000,2106.00000000,0.06634201
139.00000000,2107.00000000,0.06667037
139.00000000,2108.00000000,0.06706372
139.00000000,2109.00000000,0.06757371
139.00000000,2110.00000000,0.06786879
139.00000000,2111.00000000,0.06818900
139.00000000,2112.00000000,0.06863257
139.00000000,2113.00000000,0.06867200
139.00000000,2114.00000000,0.06864547
139.00000000,2115.00000000,0.06915111
139.00000000,2116.00000000,0.06944052
139.00000000,2117.00000000,0.06960648
139.00000000,2118.00000000,0.07014091
139.00000000,2119.00000000,0.07007578
139.00000000,2120.00000000,0.06981785
139.00000000,2121.00000000,0.06978059
139.00000000,2122.00000000,0.06978783
139.00000000,2123.00000000,0.07014735
139.00000000,2124.00000000,0.07046217
139.00000000,2125.00000000,0.07079986
139.00000000,2126.00000000,0.07109800
139.00000000,2127.00000000,0.07151825
139.00000000,2128.00000000,0.07178677
139.00000000,2129.00000000,0.07193193
139.00000000,2130.00000000,0.07214190
139.00000000,2131.00000000,0.07198358
139.00000000,2132.00000000,0.07204463
139.00000000,2133.00000000,0.07230569
139.00000000,2134.00000000,0.07258939
139.00000000,2135.00000000,0.07288860
139.00000000,2136.00000000,0.07313773
139.00000000,2137.00000000,0.07314005
139.00000000,2138.00000000,0.07316529
139.00000000,2139.00000000,0.07352030
139.00000000,2140.00000000,0.07386834
139.00000000,2141.00000000,0.07402761
139.00000000,2142.00000000,0.07469218
139.00000000,2143.00000000,0.07544550
139.00000000,2144.00000000,0.07604699
139.00000000,2145.00000000,0.07645783
139.00000000,2146.00000000,0.07687084
139.00000000,2147.00000000,0.07728610
139.00000000,2148.00000000,0.07770309
139.00000000,2149.00000000,0.07812184
139.00000000,2150.00000000,0.07866660
139.00000000,2151.00000000,0.07921366
139.00000000,2152.00000000,0.07976421
139.00000000,2153.00000000,0.08031937
139.00000000,2154.00000000,0.08087971
139.00000000,2155.00000000,0.08144551
139.00000000,2156.00000000,0.08201685
139.00000000,2157.00000000,0.08259368
139.00000000,2158.00000000,0.08317597
139.00000000,2159.00000000,0.08376360
139.00000000,2160.00000000,0.08430140
139.00000000,2161.00000000,0.08484431
139.00000000,2162.00000000,0.08539221
139.00000000,2163.00000000,0.08594506
139.00000000,2164.00000000,0.08650280
139.00000000,2165.00000000,0.08706534
139.00000000,2166.00000000,0.08763269
139.00000000,2167.00000000,0.08820478
139.00000000,2168.00000000,0.08878157
139.00000000,2169.00000000,0.08936310
139.00000000,2170.00000000,0.09006469
139.00000000,2171.00000000,0.09077114
139.00000000,2172.00000000,0.09148244
139.00000000,2173.00000000,0.09219849
139.00000000,2174.00000000,0.09291920
139.00000000,2175.00000000,0.09364456
139.00000000,2176.00000000,0.09437448
139.00000000,2177.00000000,0.09510894
139.00000000,2178.00000000,0.09584789
139.00000000,2179.00000000,0.09659126
139.00000000,2180.00000000,0.09742394
139.00000000,2181.00000000,0.09826118
139.00000000,2182.00000000,0.09910289
139.00000000,2183.00000000,0.09994904
139.00000000,2184.00000000,0.10079955
139.00000000,2185.00000000,0.10165431
139.00000000,2186.00000000,0.10251330
139.00000000,2187.00000000,0.10337640
139.00000000,2188.00000000,0.10424360
139.00000000,2189.00000000,0.10511480
139.00000000,2190.00000000,0.10598505
139.00000000,2191.00000000,0.10685919
139.00000000,2192.00000000,0.10773708
139.00000000,2193.00000000,0.10861865
139.00000000,2194.00000000,0.10950387
139.00000000,2195.00000000,0.11039265
139.00000000,2196.00000000,0.11128485
139.00000000,2197.00000000,0.11218048
139.00000000,2198.00000000,0.11307937
139.00000000,2199.00000000,0.11398139
139.00000000,2200.00000000,0.11469653
139.00000000,2201.00000000,0.11541405
139.00000000,2202.00000000,0.11613394
139.00000000,2203.00000000,0.11685617
139.00000000,2204.00000000,0.11758066
139.00000000,2205.00000000,0.11830743
139.00000000,2206.00000000,0.11903641
139.00000000,2207.00000000,0.11976751
139.00000000,2208.00000000,0.12050074
139.00000000,2209.00000000,0.12123598
139.00000000,2210.00000000,0.12179962
139.00000000,2211.00000000,0.12236463
139.00000000,2212.00000000,0.12293094
139.00000000,2213.00000000,0.12349860
139.00000000,2214.00000000,0.12406760
139.00000000,2215.00000000,0.12463788
139.00000000,2216.00000000,0.12520948
139.00000000,2217.00000000,0.12578235
139.00000000,2218.00000000,0.12635645
139.00000000,2219.00000000,0.12693180
139.00000000,2220.00000000,0.12741015
139.00000000,2221.00000000,0.12788933
139.00000000,2222.00000000,0.12836939
139.00000000,2223.00000000,0.12885027
139.00000000,2224.00000000,0.12933205
139.00000000,2225.00000000,0.12981467
139.00000000,2226.00000000,0.13029811
139.00000000,2227.00000000,0.13078242
139.00000000,2228.00000000,0.13126757
139.00000000,2229.00000000,0.13175351
139.00000000,2230.00000000,0.13213768
139.00000000,2231.00000000,0.13252227
139.00000000,2232.00000000,0.13290727
139.00000000,2233.00000000,0.13329277
139.00000000,2234.00000000,0.13367875
139.00000000,2235.00000000,0.13406515
139.00000000,2236.00000000,0.13445209
139.00000000,2237.00000000,0.13483948
139.00000000,2238.00000000,0.13522741
139.00000000,2239.00000000,0.13561586
139.00000000,2240.00000000,0.13592488
139.00000000,2241.00000000,0.13623416
139.00000000,2242.00000000,0.13654367
139.00000000,2243.00000000,0.13685338
139.00000000,2244.00000000,0.13716340
139.00000000,2245.00000000,0.13747365
139.00000000,2246.00000000,0.13778416
139.00000000,2247.00000000,0.13809501
139.00000000,2248.00000000,0.13840611
139.00000000,2249.00000000,0.13871739
139.00000000,2250.00000000,0.13902794
139.00000000,2251.00000000,0.13933590
139.00000000,2252.00000000,0.13963972
139.00000000,2253.00000000,0.13993844
139.00000000,2254.00000000,0.14023160
139.00000000,2255.00000000,0.14051917
139.00000000,2256.00000000,0.14080105
139.00000000,2257.00000000,0.14107721
139.00000000,2258.00000000,0.14134778
139.00000000,2259.00000000,0.14161278
139.00000000,2260.00000000,0.14187226
139.00000000,2261.00000000,0.14212646
139.00000000,2262.00000000,0.14237548
139.00000000,2263.00000000,0.14261963
139.00000000,2264.00000000,0.14285900
139.00000000,2265.00000000,0.14309364
139.00000000,2266.00000000,0.14332377
139.00000000,2267.00000000,0.14354940
139.00000000,2268.00000000,0.14377057
139.00000000,2269.00000000,0.14398748
139.00000000,2270.00000000,0.14420011
139.00000000,2271.00000000,0.14440849
139.00000000,2272.00000000,0.14461283
139.00000000,2273.00000000,0.14481302
139.00000000,2274.00000000,0.14500930
139.00000000,2275.00000000,0.14520163
139.00000000,2276.00000000,0.14539000
139.00000000,2277.00000000,0.14557463
139.00000000,2278.00000000,0.14575546
139.00000000,2279.00000000,0.14593252
139.00000000,2280.00000000,0.14610594
139.00000000,2281.00000000,0.14627574
139.00000000,2282.00000000,0.14644185
139.00000000,2283.00000000,0.14660447
139.00000000,2284.00000000,0.14676347
139.00000000,2285.00000000,0.14691901
139.00000000,2286.00000000,0.14707108
139.00000000,2287.00000000,0.14721957
139.00000000,2288.00000000,0.14736463
139.00000000,2289.00000000,0.14750611
139.00000000,2290.00000000,0.14707395
139.00000000,2291.00000000,0.14663748
139.00000000,2292.00000000,0.14619677
139.00000000,2293.00000000,0.14575186
139.00000000,2294.00000000,0.14530299
139.00000000,2295.00000000,0.14485019
139.00000000,2296.00000000,0.14439349
139.00000000,2297.00000000,0.14393311
139.00000000,2298.00000000,0.14346904
139.00000000,2299.00000000,0.14300147
139.00000000,2300.00000000,0.14253042
139.00000000,2301.00000000,0.14205596
139.00000000,2302.00000000,0.14157822
139.00000000,2303.00000000,0.14109726
139.00000000,2304.00000000,0.14061308
139.00000000,2305.00000000,0.14012588
139.00000000,2306.00000000,0.13963567
139.00000000,2307.00000000,0.13914245
139.00000000,2308.00000000,0.13864644
139.00000000,2309.00000000,0.13814756
139.00000000,2310.00000000,0.13764603
139.00000000,2311.00000000,0.13714184
139.00000000,2312.00000000,0.13663499
139.00000000,2313.00000000,0.13612568
139.00000000,2314.00000000,0.13561390
139.00000000,2315.00000000,0.13509965
139.00000000,2316.00000000,0.13458312
139.00000000,2317.00000000,0.13406430
139.00000000,2318.00000000,0.13354321
139.00000000,2319.00000000,0.13301996
139.00000000,2320.00000000,0.13249461
139.00000000,2321.00000000,0.13196714
139.00000000,2322.00000000,0.13143770
139.00000000,2323.00000000,0.13090623
139.00000000,2324.00000000,0.13037290
139.00000000,2325.00000000,0.12983770
139.00000000,2326.00000000,0.12930061
139.00000000,2327.00000000,0.12876180
139.00000000,2328.00000000,0.12822126
139.00000000,2329.00000000,0.12767898
139.00000000,2330.00000000,0.12713510
139.00000000,2331.00000000,0.12658961
139.00000000,2332.00000000,0.12604249
139.00000000,2333.00000000,0.12549391
139.00000000,2334.00000000,0.12494381
139.00000000,2335.00000000,0.12439229
139.00000000,2336.00000000,0.12383936
139.00000000,2337.00000000,0.12328503
139.00000000,2338.00000000,0.12272939
139.00000000,2339.00000000,0.12217245
139.00000000,2340.00000000,0.12161419
139.00000000,2341.00000000,0.12105475
139.00000000,2342.00000000,0.12049412
139.00000000,2343.00000000,0.11993228
139.00000000,2344.00000000,0.11936934
139.00000000,2345.00000000,0.11880529
139.00000000,2346.00000000,0.11824014
139.00000000,2347.00000000,0.11767399
139.00000000,2348.00000000,0.11710678
139.00000000,2349.00000000,0.11653863
139.00000000,2350.00000000,0.11596952
139.00000000,2351.00000000,0.11539945
139.00000000,2352.00000000,0.11482853
139.00000000,2353.00000000,0.11425674
139.00000000,2354.00000000,0.11368408
139.00000000,2355.00000000,0.11311064
139.00000000,2356.00000000,0.11253643
139.00000000,2357.00000000,0.11196141
139.00000000,2358.00000000,0.11138570
139.00000000,2359.00000000,0.11080923
139.00000000,2360.00000000,0.11023212
139.00000000,2361.00000000,0.10965435
139.00000000,2362.00000000,0.10907590
139.00000000,2363.00000000,0.10849687
139.00000000,2364.00000000,0.10791727
139.00000000,2365.00000000,0.10733704
139.00000000,2366.00000000,0.10675631
139.00000000,2367.00000000,0.10617504
139.00000000,2368.00000000,0.10559324
139.00000000,2369.00000000,0.10501100
139.00000000,2370.00000000,0.10442826
139.00000000,2371.00000000,0.10384510
139.00000000,2372.00000000,0.10326155
139.00000000,2373.00000000,0.10267754
139.00000000,2374.00000000,0.10209318
139.00000000,2375.00000000,0.10150849
139.00000000,2376.00000000,0.10092340
139.00000000,2377.00000000,0.10033803
139.00000000,2378.00000000,0.09975238
139.00000000,2379.00000000,0.09916639
139.00000000,2380.00000000,0.09858019
139.00000000,2381.00000000,0.09799374
139.00000000,2382.00000000,0.09740703
139.00000000,2383.00000000,0.09682017
139.00000000,2384.00000000,0.09623309
139.00000000,2385.00000000,0.09564591
139.00000000,2386.00000000,0.09505863
139.00000000,2387.00000000,0.09447126
139.00000000,2388.00000000,0.09400785
139.00000000,2389.00000000,0.09390933
139.00000000,2390.00000000,0.09391064
139.00000000,2391.00000000,0.09391215
139.00000000,2392.00000000,0.09391385
139.00000000,2393.00000000,0.09391567
139.00000000,2394.00000000,0.09391769
139.00000000,2395.00000000,0.09393547
139.00000000,2396.00000000,0.09395344
139.00000000,2397.00000000,0.09397157
139.00000000,2398.00000000,0.09398980
139.00000000,2399.00000000,0.09400822
139.00000000,2400.00000000,0.09399587
139.00000000,2401.00000000,0.09398359
139.00000000,2402.00000000,0.09397149
139.00000000,2403.00000000,0.09395952
139.00000000,2404.00000000,0.09394762
139.00000000,2405.00000000,0.09393588
139.00000000,2406.00000000,0.09392426
139.00000000,2407.00000000,0.09391270
139.00000000,2408.00000000,0.09390130
139.00000000,2409.00000000,0.09388997
139.00000000,2410.00000000,0.09387878
139.00000000,2411.00000000,0.09386769
139.00000000,2412.00000000,0.09385665
139.00000000,2413.00000000,0.09384576
139.00000000,2414.00000000,0.09383496
139.00000000,2415.00000000,0.09382287
139.00000000,2416.00000000,0.09381092
139.00000000,2417.00000000,0.09379907
139.00000000,2418.00000000,0.09378724
139.00000000,2419.00000000,0.09377554
139.00000000,2420.00000000,0.09376387
139.00000000,2421.00000000,0.09375233
139.00000000,2422.00000000,0.09374087
139.00000000,2423.00000000,0.09372943
139.00000000,2424.00000000,0.09371811
139.00000000,2425.00000000,0.09370688
139.00000000,2426.00000000,0.09369565
139.00000000,2427.00000000,0.09368455
139.00000000,2428.00000000,0.09367350
139.00000000,2429.00000000,0.09366248
139.00000000,2430.00000000,0.09365156
139.00000000,2431.00000000,0.09364066
139.00000000,2432.00000000,0.09362986
139.00000000,2433.00000000,0.09361913
139.00000000,2434.00000000,0.09360840
139.00000000,2435.00000000,0.09359778
139.00000000,2436.00000000,0.09358721
139.00000000,2437.00000000,0.09357665
139.00000000,2438.00000000,0.09356618
139.00000000,2439.00000000,0.09355576
139.00000000,2440.00000000,0.09354831
139.00000000,2441.00000000,0.09354097
139.00000000,2442.00000000,0.09353368
139.00000000,2443.00000000,0.09352637
139.00000000,2444.00000000,0.09351917
139.00000000,2445.00000000,0.09351195
139.00000000,2446.00000000,0.09350483
139.00000000,2447.00000000,0.09349776
139.00000000,2448.00000000,0.09349067
139.00000000,2449.00000000,0.09348368
139.00000000,2450.00000000,0.09347672
139.00000000,2451.00000000,0.09346974
139.00000000,2452.00000000,0.09346285
139.00000000,2453.00000000,0.09345601
139.00000000,2454.00000000,0.09344912
139.00000000,2455.00000000,0.09344234
139.00000000,2456.00000000,0.09343551
139.00000000,2457.00000000,0.09342878
139.00000000,2458.00000000,0.09342206
139.00000000,2459.00000000,0.09341532
139.00000000,2460.00000000,0.09340867
139.00000000,2461.00000000,0.09340203
139.00000000,2462.00000000,0.09339536
139.00000000,2463.00000000,0.09338877
139.00000000,2464.00000000,0.09338221
139.00000000,2465.00000000,0.09337561
139.00000000,2466.00000000,0.09336908
139.00000000,2467.00000000,0.09336258
139.00000000,2468.00000000,0.09335604
139.00000000,2469.00000000,0.09334957
139.00000000,2470.00000000,0.09334306
139.00000000,2471.00000000,0.09333663
139.00000000,2472.00000000,0.09333023
139.00000000,2473.00000000,0.09332377
139.00000000,2474.00000000,0.09331740
139.00000000,2475.00000000,0.09331104
139.00000000,2476.00000000,0.09330463
139.00000000,2477.00000000,0.09329829
139.00000000,2478.00000000,0.09329198
139.00000000,2479.00000000,0.09328561
139.00000000,2480.00000000,0.09327933
139.00000000,2481.00000000,0.09327298
139.00000000,2482.00000000,0.09326672
139.00000000,2483.00000000,0.09326046
139.00000000,2484.00000000,0.09325415
139.00000000,2485.00000000,0.09324792
139.00000000,2486.00000000,0.09324170
139.00000000,2487.00000000,0.09323543
139.00000000,2488.00000000,0.09322922
139.00000000,2489.00000000,0.09322303
139.00000000,2490.00000000,0.09321593
139.00000000,2491.00000000,0.09320891
139.00000000,2492.00000000,0.09320189
139.00000000,2493.00000000,0.09319481
139.00000000,2494.00000000,0.09318781
139.00000000,2495.00000000,0.09318075
139.00000000,2496.00000000,0.09317375
139.00000000,2497.00000000,0.09316677
139.00000000,2498.00000000,0.09315973
139.00000000,2499.00000000,0.09315275
139.00000000,2500.00000000,0.09314580
140.00000000,1765.00000000,0.06570057
140.00000000,1766.00000000,0.06570048
140.00000000,1767.00000000,0.06570061
140.00000000,1768.00000000,0.06570071
140.00000000,1769.00000000,0.06570096
140.00000000,1770.00000000,0.06570122
140.00000000,1771.00000000,0.06570178
140.00000000,1772.00000000,0.06570225
140.00000000,1773.00000000,0.06570302
140.00000000,1774.00000000,0.06570393
140.00000000,1775.00000000,0.06570478
140.00000000,1776.00000000,0.06570599
140.00000000,1777.00000000,0.06570728
140.00000000,1778.00000000,0.06570852
140.00000000,1779.00000000,0.06571006
140.00000000,1780.00000000,0.06571166
140.00000000,1781.00000000,0.06571326
140.00000000,1782.00000000,0.06571514
140.00000000,1783.00000000,0.06571715
140.00000000,1784.00000000,0.06571897
140.00000000,1785.00000000,0.06572105
140.00000000,1786.00000000,0.06572324
140.00000000,1787.00000000,0.06572549
140.00000000,1788.00000000,0.06572782
140.00000000,1789.00000000,0.06573034
140.00000000,1790.00000000,0.06573277
140.00000000,1791.00000000,0.06573544
140.00000000,1792.00000000,0.06573789
140.00000000,1793.00000000,0.06574051
140.00000000,1794.00000000,0.06574326
140.00000000,1795.00000000,0.06574621
140.00000000,1796.00000000,0.06574898
140.00000000,1797.00000000,0.06575190
140.00000000,1798.00000000,0.06575485
140.00000000,1799.00000000,0.06575782
140.00000000,1800.00000000,0.06576087
140.00000000,1801.00000000,0.06576403
140.00000000,1802.00000000,0.06576696
140.00000000,1803.00000000,0.06577015
140.00000000,1804.00000000,0.06577329
140.00000000,1805.00000000,0.06577645
140.00000000,1806.00000000,0.06577964
140.00000000,1807.00000000,0.06578289
