"age", "time", "value"
140.00000000,1808.00000000,0.06578622
140.00000000,1809.00000000,0.06578948
140.00000000,1810.00000000,0.06579276
140.00000000,1811.00000000,0.06579600
140.00000000,1812.00000000,0.06579939
140.00000000,1813.00000000,0.06580271
140.00000000,1814.00000000,0.06580613
140.00000000,1815.00000000,0.06580950
140.00000000,1816.00000000,0.06581294
140.00000000,1817.00000000,0.06581628
140.00000000,1818.00000000,0.06581966
140.00000000,1819.00000000,0.06582314
140.00000000,1820.00000000,0.06582652
140.00000000,1821.00000000,0.06582988
140.00000000,1822.00000000,0.06583327
140.00000000,1823.00000000,0.06583675
140.00000000,1824.00000000,0.06584012
140.00000000,1825.00000000,0.06584352
140.00000000,1826.00000000,0.06584691
140.00000000,1827.00000000,0.06585037
140.00000000,1828.00000000,0.06585376
140.00000000,1829.00000000,0.06585713
140.00000000,1830.00000000,0.06586053
140.00000000,1831.00000000,0.06586389
140.00000000,1832.00000000,0.06586721
140.00000000,1833.00000000,0.06587051
140.00000000,1834.00000000,0.06587383
140.00000000,1835.00000000,0.06587714
140.00000000,1836.00000000,0.06588042
140.00000000,1837.00000000,0.06588367
140.00000000,1838.00000000,0.06588691
140.00000000,1839.00000000,0.06589010
140.00000000,1840.00000000,0.06589327
140.00000000,1841.00000000,0.06589652
140.00000000,1842.00000000,0.06589966
140.00000000,1843.00000000,0.06590275
140.00000000,1844.00000000,0.06590597
140.00000000,1845.00000000,0.06590894
140.00000000,1846.00000000,0.06591201
140.00000000,1847.00000000,0.06591508
140.00000000,1848.00000000,0.06591809
140.00000000,1849.00000000,0.06592093
140.00000000,1850.00000000,0.06592393
140.00000000,1851.00000000,0.06592678
140.00000000,1852.00000000,0.06592961
140.00000000,1853.00000000,0.06593277
140.00000000,1854.00000000,0.06593597
140.00000000,1855.00000000,0.06593916
140.00000000,1856.00000000,0.06594227
140.00000000,1857.00000000,0.06594532
140.00000000,1858.00000000,0.06594821
140.00000000,1859.00000000,0.06595109
140.00000000,1860.00000000,0.06595396
140.00000000,1861.00000000,0.06595673
140.00000000,1862.00000000,0.06595936
140.00000000,1863.00000000,0.06596137
140.00000000,1864.00000000,0.06596294
140.00000000,1865.00000000,0.06596414
140.00000000,1866.00000000,0.06596506
140.00000000,1867.00000000,0.06596569
140.00000000,1868.00000000,0.06596612
140.00000000,1869.00000000,0.06596626
140.00000000,1870.00000000,0.06596623
140.00000000,1871.00000000,0.06596602
140.00000000,1872.00000000,0.06596594
140.00000000,1873.00000000,0.06596649
140.00000000,1874.00000000,0.06596744
140.00000000,1875.00000000,0.06596872
140.00000000,1876.00000000,0.06597028
140.00000000,1877.00000000,0.06597191
140.00000000,1878.00000000,0.06597376
140.00000000,1879.00000000,0.06597575
140.00000000,1880.00000000,0.06597773
140.00000000,1881.00000000,0.06597978
140.00000000,1882.00000000,0.06598180
140.00000000,1883.00000000,0.06598347
140.00000000,1884.00000000,0.06598478
140.00000000,1885.00000000,0.06598586
140.00000000,1886.00000000,0.06598681
140.00000000,1887.00000000,0.06598763
140.00000000,1888.00000000,0.06598833
140.00000000,1889.00000000,0.06598878
140.00000000,1890.00000000,0.06598897
140.00000000,1891.00000000,0.06598889
140.00000000,1892.00000000,0.06598860
140.00000000,1893.00000000,0.06598818
140.00000000,1894.00000000,0.06598778
140.00000000,1895.00000000,0.06598746
140.00000000,1896.00000000,0.06598723
140.00000000,1897.00000000,0.06598698
140.00000000,1898.00000000,0.06598666
140.00000000,1899.00000000,0.06598622
140.00000000,1900.00000000,0.06598555
140.00000000,1901.00000000,0.06598471
140.00000000,1902.00000000,0.06598405
140.00000000,1903.00000000,0.06598350
140.00000000,1904.00000000,0.06598316
140.00000000,1905.00000000,0.06598305
140.00000000,1906.00000000,0.06598935
140.00000000,1907.00000000,0.06598973
140.00000000,1908.00000000,0.06599010
140.00000000,1909.00000000,0.06599053
140.00000000,1910.00000000,0.06599107
140.00000000,1911.00000000,0.06599358
140.00000000,1912.00000000,0.06599358
140.00000000,1913.00000000,0.06599287
140.00000000,1914.00000000,0.06599139
140.00000000,1915.00000000,0.06598958
140.00000000,1916.00000000,0.06598782
140.00000000,1917.00000000,0.06598604
140.00000000,1918.00000000,0.06598419
140.00000000,1919.00000000,0.06598240
140.00000000,1920.00000000,0.06598115
140.00000000,1921.00000000,0.06598256
140.00000000,1922.00000000,0.06598279
140.00000000,1923.00000000,0.06598364
140.00000000,1924.00000000,0.06598464
140.00000000,1925.00000000,0.06598556
140.00000000,1926.00000000,0.06598642
140.00000000,1927.00000000,0.06598736
140.00000000,1928.00000000,0.06598842
140.00000000,1929.00000000,0.06598943
140.00000000,1930.00000000,0.06599066
140.00000000,1931.00000000,0.06599488
140.00000000,1932.00000000,0.06599818
140.00000000,1933.00000000,0.06600214
140.00000000,1934.00000000,0.06600660
140.00000000,1935.00000000,0.06601102
140.00000000,1936.00000000,0.06601500
140.00000000,1937.00000000,0.06602026
140.00000000,1938.00000000,0.06602245
140.00000000,1939.00000000,0.06602380
140.00000000,1940.00000000,0.06602667
140.00000000,1941.00000000,0.06602666
140.00000000,1942.00000000,0.06602979
140.00000000,1943.00000000,0.06602629
140.00000000,1944.00000000,0.06602433
140.00000000,1945.00000000,0.06602238
140.00000000,1946.00000000,0.06602332
140.00000000,1947.00000000,0.06602366
140.00000000,1948.00000000,0.06602472
140.00000000,1949.00000000,0.06602586
140.00000000,1950.00000000,0.06602689
140.00000000,1951.00000000,0.06602984
140.00000000,1952.00000000,0.06603142
140.00000000,1953.00000000,0.06603318
140.00000000,1954.00000000,0.06603494
140.00000000,1955.00000000,0.06603900
140.00000000,1956.00000000,0.06604305
140.00000000,1957.00000000,0.06604694
140.00000000,1958.00000000,0.06604834
140.00000000,1959.00000000,0.06604929
140.00000000,1960.00000000,0.06604860
140.00000000,1961.00000000,0.06604639
140.00000000,1962.00000000,0.06604552
140.00000000,1963.00000000,0.06604387
140.00000000,1964.00000000,0.06603917
140.00000000,1965.00000000,0.06603539
140.00000000,1966.00000000,0.06602840
140.00000000,1967.00000000,0.06602225
140.00000000,1968.00000000,0.06601277
140.00000000,1969.00000000,0.06600146
140.00000000,1970.00000000,0.06600019
140.00000000,1971.00000000,0.06598181
140.00000000,1972.00000000,0.06596190
140.00000000,1973.00000000,0.06594090
140.00000000,1974.00000000,0.06591538
140.00000000,1975.00000000,0.06589030
140.00000000,1976.00000000,0.06587093
140.00000000,1977.00000000,0.06584358
140.00000000,1978.00000000,0.06581801
140.00000000,1979.00000000,0.06579220
140.00000000,1980.00000000,0.06576780
140.00000000,1981.00000000,0.06574119
140.00000000,1982.00000000,0.06571833
140.00000000,1983.00000000,0.06569707
140.00000000,1984.00000000,0.06568129
140.00000000,1985.00000000,0.06567233
140.00000000,1986.00000000,0.06565677
140.00000000,1987.00000000,0.06564808
140.00000000,1988.00000000,0.06563547
140.00000000,1989.00000000,0.06562667
140.00000000,1990.00000000,0.06561941
140.00000000,1991.00000000,0.06560386
140.00000000,1992.00000000,0.06559490
140.00000000,1993.00000000,0.06558437
140.00000000,1994.00000000,0.06559086
140.00000000,1995.00000000,0.06558195
140.00000000,1996.00000000,0.06557916
140.00000000,1997.00000000,0.06556779
140.00000000,1998.00000000,0.06555579
140.00000000,1999.00000000,0.06555172
140.00000000,2000.00000000,0.06555371
140.00000000,2001.00000000,0.06554740
140.00000000,2002.00000000,0.06553660
140.00000000,2003.00000000,0.06553583
140.00000000,2004.00000000,0.06553620
140.00000000,2005.00000000,0.06553227
140.00000000,2006.00000000,0.06551708
140.00000000,2007.00000000,0.06550911
140.00000000,2008.00000000,0.06549181
140.00000000,2009.00000000,0.06547599
140.00000000,2010.00000000,0.06545391
140.00000000,2011.00000000,0.06543780
140.00000000,2012.00000000,0.06543575
140.00000000,2013.00000000,0.06541957
140.00000000,2014.00000000,0.06535906
140.00000000,2015.00000000,0.06534433
140.00000000,2016.00000000,0.06530539
140.00000000,2017.00000000,0.06526440
140.00000000,2018.00000000,0.06521836
140.00000000,2019.00000000,0.06519537
140.00000000,2020.00000000,0.06519449
140.00000000,2021.00000000,0.06515414
140.00000000,2022.00000000,0.06512415
140.00000000,2023.00000000,0.06509885
140.00000000,2024.00000000,0.06504669
140.00000000,2025.00000000,0.06499165
140.00000000,2026.00000000,0.06493983
140.00000000,2027.00000000,0.06490715
140.00000000,2028.00000000,0.06490936
140.00000000,2029.00000000,0.06484793
140.00000000,2030.00000000,0.06484316
140.00000000,2031.00000000,0.06481234
140.00000000,2032.00000000,0.06475344
140.00000000,2033.00000000,0.06468202
140.00000000,2034.00000000,0.06464318
140.00000000,2035.00000000,0.06462301
140.00000000,2036.00000000,0.06458231
140.00000000,2037.00000000,0.06455636
140.00000000,2038.00000000,0.06453734
140.00000000,2039.00000000,0.06455056
140.00000000,2040.00000000,0.06453376
140.00000000,2041.00000000,0.06449861
140.00000000,2042.00000000,0.06445484
140.00000000,2043.00000000,0.06448168
140.00000000,2044.00000000,0.06442195
140.00000000,2045.00000000,0.06442283
140.00000000,2046.00000000,0.06443191
140.00000000,2047.00000000,0.06450298
140.00000000,2048.00000000,0.06435871
140.00000000,2049.00000000,0.06434580
140.00000000,2050.00000000,0.06432945
140.00000000,2051.00000000,0.06427905
140.00000000,2052.00000000,0.06427706
140.00000000,2053.00000000,0.06431372
140.00000000,2054.00000000,0.06404971
140.00000000,2055.00000000,0.06393944
140.00000000,2056.00000000,0.06397110
140.00000000,2057.00000000,0.06398462
140.00000000,2058.00000000,0.06385886
140.00000000,2059.00000000,0.06352273
140.00000000,2060.00000000,0.06367016
140.00000000,2061.00000000,0.06333605
140.00000000,2062.00000000,0.06332470
140.00000000,2063.00000000,0.06346978
140.00000000,2064.00000000,0.06336761
140.00000000,2065.00000000,0.06330225
140.00000000,2066.00000000,0.06323056
140.00000000,2067.00000000,0.06329266
140.00000000,2068.00000000,0.06321396
140.00000000,2069.00000000,0.06327951
140.00000000,2070.00000000,0.06302620
140.00000000,2071.00000000,0.06273539
140.00000000,2072.00000000,0.06248359
140.00000000,2073.00000000,0.06249130
140.00000000,2074.00000000,0.06256398
140.00000000,2075.00000000,0.06259093
140.00000000,2076.00000000,0.06271037
140.00000000,2077.00000000,0.06278764
140.00000000,2078.00000000,0.06259898
140.00000000,2079.00000000,0.06262739
140.00000000,2080.00000000,0.06276218
140.00000000,2081.00000000,0.06276717
140.00000000,2082.00000000,0.06272509
140.00000000,2083.00000000,0.06276019
140.00000000,2084.00000000,0.06269387
140.00000000,2085.00000000,0.06223920
140.00000000,2086.00000000,0.06233528
140.00000000,2087.00000000,0.06257216
140.00000000,2088.00000000,0.06267190
140.00000000,2089.00000000,0.06254429
140.00000000,2090.00000000,0.06289201
140.00000000,2091.00000000,0.06311002
140.00000000,2092.00000000,0.06313179
140.00000000,2093.00000000,0.06318690
140.00000000,2094.00000000,0.06320691
140.00000000,2095.00000000,0.06350704
140.00000000,2096.00000000,0.06373216
140.00000000,2097.00000000,0.06388223
140.00000000,2098.00000000,0.06397705
140.00000000,2099.00000000,0.06420320
140.00000000,2100.00000000,0.06440085
140.00000000,2101.00000000,0.06442518
140.00000000,2102.00000000,0.06461138
140.00000000,2103.00000000,0.06487530
140.00000000,2104.00000000,0.06516321
140.00000000,2105.00000000,0.06541256
140.00000000,2106.00000000,0.06570544
140.00000000,2107.00000000,0.06590435
140.00000000,2108.00000000,0.06623212
140.00000000,2109.00000000,0.06662439
140.00000000,2110.00000000,0.06713251
140.00000000,2111.00000000,0.06742705
140.00000000,2112.00000000,0.06774652
140.00000000,2113.00000000,0.06818851
140.00000000,2114.00000000,0.06822891
140.00000000,2115.00000000,0.06820372
140.00000000,2116.00000000,0.06870725
140.00000000,2117.00000000,0.06899590
140.00000000,2118.00000000,0.06916184
140.00000000,2119.00000000,0.06969389
140.00000000,2120.00000000,0.06963015
140.00000000,2121.00000000,0.06937477
140.00000000,2122.00000000,0.06933865
140.00000000,2123.00000000,0.06934670
140.00000000,2124.00000000,0.06970480
140.00000000,2125.00000000,0.07001846
140.00000000,2126.00000000,0.07035482
140.00000000,2127.00000000,0.07065189
140.00000000,2128.00000000,0.07107029
140.00000000,2129.00000000,0.07133791
140.00000000,2130.00000000,0.07148291
140.00000000,2131.00000000,0.07169231
140.00000000,2132.00000000,0.07153569
140.00000000,2133.00000000,0.07159705
140.00000000,2134.00000000,0.07185718
140.00000000,2135.00000000,0.07213979
140.00000000,2136.00000000,0.07243780
140.00000000,2137.00000000,0.07268604
140.00000000,2138.00000000,0.07268897
140.00000000,2139.00000000,0.07271466
140.00000000,2140.00000000,0.07306810
140.00000000,2141.00000000,0.07341460
140.00000000,2142.00000000,0.07357349
140.00000000,2143.00000000,0.07423458
140.00000000,2144.00000000,0.07498388
140.00000000,2145.00000000,0.07558228
140.00000000,2146.00000000,0.07599119
140.00000000,2147.00000000,0.07640225
140.00000000,2148.00000000,0.07681554
140.00000000,2149.00000000,0.07723055
140.00000000,2150.00000000,0.07764731
140.00000000,2151.00000000,0.07818975
140.00000000,2152.00000000,0.07873566
140.00000000,2153.00000000,0.07928620
140.00000000,2154.00000000,0.07984192
140.00000000,2155.00000000,0.08040307
140.00000000,2156.00000000,0.08096976
140.00000000,2157.00000000,0.08154196
140.00000000,2158.00000000,0.08211959
140.00000000,2159.00000000,0.08270258
140.00000000,2160.00000000,0.08329080
140.00000000,2161.00000000,0.08382939
140.00000000,2162.00000000,0.08437297
140.00000000,2163.00000000,0.08492142
140.00000000,2164.00000000,0.08547473
140.00000000,2165.00000000,0.08603282
140.00000000,2166.00000000,0.08659562
140.00000000,2167.00000000,0.08716312
140.00000000,2168.00000000,0.08773529
140.00000000,2169.00000000,0.08831207
140.00000000,2170.00000000,0.08889351
140.00000000,2171.00000000,0.08959433
140.00000000,2172.00000000,0.09029995
140.00000000,2173.00000000,0.09101034
140.00000000,2174.00000000,0.09172542
140.00000000,2175.00000000,0.09244512
140.00000000,2176.00000000,0.09316941
140.00000000,2177.00000000,0.09389820
140.00000000,2178.00000000,0.09463149
140.00000000,2179.00000000,0.09536921
140.00000000,2180.00000000,0.09611132
140.00000000,2181.00000000,0.09694227
140.00000000,2182.00000000,0.09777775
140.00000000,2183.00000000,0.09861765
140.00000000,2184.00000000,0.09946198
140.00000000,2185.00000000,0.10031062
140.00000000,2186.00000000,0.10116348
140.00000000,2187.00000000,0.10202056
140.00000000,2188.00000000,0.10288171
140.00000000,2189.00000000,0.10374694
140.00000000,2190.00000000,0.10461614
140.00000000,2191.00000000,0.10548440
140.00000000,2192.00000000,0.10635652
140.00000000,2193.00000000,0.10723240
140.00000000,2194.00000000,0.10811191
140.00000000,2195.00000000,0.10899508
140.00000000,2196.00000000,0.10988177
140.00000000,2197.00000000,0.11077189
140.00000000,2198.00000000,0.11166541
140.00000000,2199.00000000,0.11256218
140.00000000,2200.00000000,0.11346209
140.00000000,2201.00000000,0.11417596
140.00000000,2202.00000000,0.11489218
140.00000000,2203.00000000,0.11561080
140.00000000,2204.00000000,0.11633172
140.00000000,2205.00000000,0.11705491
140.00000000,2206.00000000,0.11778038
140.00000000,2207.00000000,0.11850805
140.00000000,2208.00000000,0.11923783
140.00000000,2209.00000000,0.11996973
140.00000000,2210.00000000,0.12070363
140.00000000,2211.00000000,0.12126669
140.00000000,2212.00000000,0.12183112
140.00000000,2213.00000000,0.12239685
140.00000000,2214.00000000,0.12296394
140.00000000,2215.00000000,0.12353236
140.00000000,2216.00000000,0.12410205
140.00000000,2217.00000000,0.12467306
140.00000000,2218.00000000,0.12524533
140.00000000,2219.00000000,0.12581884
140.00000000,2220.00000000,0.12639360
140.00000000,2221.00000000,0.12687180
140.00000000,2222.00000000,0.12735080
140.00000000,2223.00000000,0.12783069
140.00000000,2224.00000000,0.12831140
140.00000000,2225.00000000,0.12879299
140.00000000,2226.00000000,0.12927544
140.00000000,2227.00000000,0.12975871
140.00000000,2228.00000000,0.13024288
140.00000000,2229.00000000,0.13072788
140.00000000,2230.00000000,0.13121365
140.00000000,2231.00000000,0.13159808
140.00000000,2232.00000000,0.13198294
140.00000000,2233.00000000,0.13236822
140.00000000,2234.00000000,0.13275399
140.00000000,2235.00000000,0.13314022
140.00000000,2236.00000000,0.13352691
140.00000000,2237.00000000,0.13391414
140.00000000,2238.00000000,0.13430182
140.00000000,2239.00000000,0.13469005
140.00000000,2240.00000000,0.13507878
140.00000000,2241.00000000,0.13538842
140.00000000,2242.00000000,0.13569833
140.00000000,2243.00000000,0.13600847
140.00000000,2244.00000000,0.13631879
140.00000000,2245.00000000,0.13662942
140.00000000,2246.00000000,0.13694034
140.00000000,2247.00000000,0.13725149
140.00000000,2248.00000000,0.13756296
140.00000000,2249.00000000,0.13787455
140.00000000,2250.00000000,0.13818544
140.00000000,2251.00000000,0.13849379
140.00000000,2252.00000000,0.13879795
140.00000000,2253.00000000,0.13909708
140.00000000,2254.00000000,0.13939073
140.00000000,2255.00000000,0.13967872
140.00000000,2256.00000000,0.13996111
140.00000000,2257.00000000,0.14023786
140.00000000,2258.00000000,0.14050896
140.00000000,2259.00000000,0.14077457
140.00000000,2260.00000000,0.14103474
140.00000000,2261.00000000,0.14128956
140.00000000,2262.00000000,0.14153935
140.00000000,2263.00000000,0.14178420
140.00000000,2264.00000000,0.14202434
140.00000000,2265.00000000,0.14225985
140.00000000,2266.00000000,0.14249076
140.00000000,2267.00000000,0.14271727
140.00000000,2268.00000000,0.14293942
140.00000000,2269.00000000,0.14315719
140.00000000,2270.00000000,0.14337080
140.00000000,2271.00000000,0.14358026
140.00000000,2272.00000000,0.14378555
140.00000000,2273.00000000,0.14398689
140.00000000,2274.00000000,0.14418418
140.00000000,2275.00000000,0.14437763
140.00000000,2276.00000000,0.14456724
140.00000000,2277.00000000,0.14475297
140.00000000,2278.00000000,0.14493505
140.00000000,2279.00000000,0.14511341
140.00000000,2280.00000000,0.14528806
140.00000000,2281.00000000,0.14545918
140.00000000,2282.00000000,0.14562671
140.00000000,2283.00000000,0.14579066
140.00000000,2284.00000000,0.14595115
140.00000000,2285.00000000,0.14610813
140.00000000,2286.00000000,0.14626169
140.00000000,2287.00000000,0.14641184
140.00000000,2288.00000000,0.14655848
140.00000000,2289.00000000,0.14670174
140.00000000,2290.00000000,0.14684149
140.00000000,2291.00000000,0.14641022
140.00000000,2292.00000000,0.14597469
140.00000000,2293.00000000,0.14553501
140.00000000,2294.00000000,0.14509118
140.00000000,2295.00000000,0.14464345
140.00000000,2296.00000000,0.14419182
140.00000000,2297.00000000,0.14373639
140.00000000,2298.00000000,0.14327731
140.00000000,2299.00000000,0.14281462
140.00000000,2300.00000000,0.14234846
140.00000000,2301.00000000,0.14187887
140.00000000,2302.00000000,0.14140591
140.00000000,2303.00000000,0.14092970
140.00000000,2304.00000000,0.14045031
140.00000000,2305.00000000,0.13996774
140.00000000,2306.00000000,0.13948219
140.00000000,2307.00000000,0.13899367
140.00000000,2308.00000000,0.13850219
140.00000000,2309.00000000,0.13800795
140.00000000,2310.00000000,0.13751088
140.00000000,2311.00000000,0.13701119
140.00000000,2312.00000000,0.13650887
140.00000000,2313.00000000,0.13600393
140.00000000,2314.00000000,0.13549656
140.00000000,2315.00000000,0.13498675
140.00000000,2316.00000000,0.13447453
140.00000000,2317.00000000,0.13396001
140.00000000,2318.00000000,0.13344325
140.00000000,2319.00000000,0.13292424
140.00000000,2320.00000000,0.13240311
140.00000000,2321.00000000,0.13187988
140.00000000,2322.00000000,0.13135458
140.00000000,2323.00000000,0.13082732
140.00000000,2324.00000000,0.13029805
140.00000000,2325.00000000,0.12976695
140.00000000,2326.00000000,0.12923399
140.00000000,2327.00000000,0.12869919
140.00000000,2328.00000000,0.12816266
140.00000000,2329.00000000,0.12762440
140.00000000,2330.00000000,0.12708445
140.00000000,2331.00000000,0.12654291
140.00000000,2332.00000000,0.12599977
140.00000000,2333.00000000,0.12545505
140.00000000,2334.00000000,0.12490885
140.00000000,2335.00000000,0.12436113
140.00000000,2336.00000000,0.12381203
140.00000000,2337.00000000,0.12326154
140.00000000,2338.00000000,0.12270964
140.00000000,2339.00000000,0.12215646
140.00000000,2340.00000000,0.12160200
140.00000000,2341.00000000,0.12104623
140.00000000,2342.00000000,0.12048929
140.00000000,2343.00000000,0.11993115
140.00000000,2344.00000000,0.11937182
140.00000000,2345.00000000,0.11881141
140.00000000,2346.00000000,0.11824991
140.00000000,2347.00000000,0.11768728
140.00000000,2348.00000000,0.11712369
140.00000000,2349.00000000,0.11655903
140.00000000,2350.00000000,0.11599346
140.00000000,2351.00000000,0.11542694
140.00000000,2352.00000000,0.11485946
140.00000000,2353.00000000,0.11429113
140.00000000,2354.00000000,0.11372195
140.00000000,2355.00000000,0.11315190
140.00000000,2356.00000000,0.11258109
140.00000000,2357.00000000,0.11200949
140.00000000,2358.00000000,0.11143710
140.00000000,2359.00000000,0.11086402
140.00000000,2360.00000000,0.11029021
140.00000000,2361.00000000,0.10971575
140.00000000,2362.00000000,0.10914064
140.00000000,2363.00000000,0.10856485
140.00000000,2364.00000000,0.10798848
140.00000000,2365.00000000,0.10741153
140.00000000,2366.00000000,0.10683397
140.00000000,2367.00000000,0.10625592
140.00000000,2368.00000000,0.10567734
140.00000000,2369.00000000,0.10509821
140.00000000,2370.00000000,0.10451866
140.00000000,2371.00000000,0.10393860
140.00000000,2372.00000000,0.10335814
140.00000000,2373.00000000,0.10277726
140.00000000,2374.00000000,0.10219596
140.00000000,2375.00000000,0.10161430
140.00000000,2376.00000000,0.10103231
140.00000000,2377.00000000,0.10044992
140.00000000,2378.00000000,0.09986725
140.00000000,2379.00000000,0.09928431
140.00000000,2380.00000000,0.09870102
140.00000000,2381.00000000,0.09811753
140.00000000,2382.00000000,0.09753379
140.00000000,2383.00000000,0.09694979
140.00000000,2384.00000000,0.09636565
140.00000000,2385.00000000,0.09578128
140.00000000,2386.00000000,0.09519681
140.00000000,2387.00000000,0.09461224
140.00000000,2388.00000000,0.09402759
140.00000000,2389.00000000,0.09356632
140.00000000,2390.00000000,0.09346822
140.00000000,2391.00000000,0.09346949
140.00000000,2392.00000000,0.09347096
140.00000000,2393.00000000,0.09347261
140.00000000,2394.00000000,0.09347439
140.00000000,2395.00000000,0.09347637
140.00000000,2396.00000000,0.09349403
140.00000000,2397.00000000,0.09351188
140.00000000,2398.00000000,0.09352990
140.00000000,2399.00000000,0.09354800
140.00000000,2400.00000000,0.09356629
140.00000000,2401.00000000,0.09355397
140.00000000,2402.00000000,0.09354173
140.00000000,2403.00000000,0.09352965
140.00000000,2404.00000000,0.09351770
140.00000000,2405.00000000,0.09350581
140.00000000,2406.00000000,0.09349410
140.00000000,2407.00000000,0.09348250
140.00000000,2408.00000000,0.09347097
140.00000000,2409.00000000,0.09345959
140.00000000,2410.00000000,0.09344827
140.00000000,2411.00000000,0.09343710
140.00000000,2412.00000000,0.09342603
140.00000000,2413.00000000,0.09341502
140.00000000,2414.00000000,0.09340414
140.00000000,2415.00000000,0.09339337
140.00000000,2416.00000000,0.09338130
140.00000000,2417.00000000,0.09336937
140.00000000,2418.00000000,0.09335753
140.00000000,2419.00000000,0.09334571
140.00000000,2420.00000000,0.09333403
140.00000000,2421.00000000,0.09332239
140.00000000,2422.00000000,0.09331087
140.00000000,2423.00000000,0.09329942
140.00000000,2424.00000000,0.09328801
140.00000000,2425.00000000,0.09327671
140.00000000,2426.00000000,0.09326549
140.00000000,2427.00000000,0.09325427
140.00000000,2428.00000000,0.09324317
140.00000000,2429.00000000,0.09323215
140.00000000,2430.00000000,0.09322113
140.00000000,2431.00000000,0.09321024
140.00000000,2432.00000000,0.09319934
140.00000000,2433.00000000,0.09318856
140.00000000,2434.00000000,0.09317784
140.00000000,2435.00000000,0.09316712
140.00000000,2436.00000000,0.09315651
140.00000000,2437.00000000,0.09314595
140.00000000,2438.00000000,0.09313539
140.00000000,2439.00000000,0.09312493
140.00000000,2440.00000000,0.09311453
140.00000000,2441.00000000,0.09310707
140.00000000,2442.00000000,0.09309972
140.00000000,2443.00000000,0.09309242
140.00000000,2444.00000000,0.09308511
140.00000000,2445.00000000,0.09307790
140.00000000,2446.00000000,0.09307068
140.00000000,2447.00000000,0.09306355
140.00000000,2448.00000000,0.09305646
140.00000000,2449.00000000,0.09304937
140.00000000,2450.00000000,0.09304237
140.00000000,2451.00000000,0.09303540
140.00000000,2452.00000000,0.09302841
140.00000000,2453.00000000,0.09302152
140.00000000,2454.00000000,0.09301465
140.00000000,2455.00000000,0.09300776
140.00000000,2456.00000000,0.09300094
140.00000000,2457.00000000,0.09299411
140.00000000,2458.00000000,0.09298735
140.00000000,2459.00000000,0.09298063
140.00000000,2460.00000000,0.09297387
140.00000000,2461.00000000,0.09296719
140.00000000,2462.00000000,0.09296055
140.00000000,2463.00000000,0.09295386
140.00000000,2464.00000000,0.09294726
140.00000000,2465.00000000,0.09294067
140.00000000,2466.00000000,0.09293405
140.00000000,2467.00000000,0.09292751
140.00000000,2468.00000000,0.09292099
140.00000000,2469.00000000,0.09291444
140.00000000,2470.00000000,0.09290796
140.00000000,2471.00000000,0.09290143
140.00000000,2472.00000000,0.09289498
140.00000000,2473.00000000,0.09288856
140.00000000,2474.00000000,0.09288208
140.00000000,2475.00000000,0.09287570
140.00000000,2476.00000000,0.09286931
140.00000000,2477.00000000,0.09286289
140.00000000,2478.00000000,0.09285653
140.00000000,2479.00000000,0.09285021
140.00000000,2480.00000000,0.09284382
140.00000000,2481.00000000,0.09283751
140.00000000,2482.00000000,0.09283115
140.00000000,2483.00000000,0.09282487
140.00000000,2484.00000000,0.09281860
140.00000000,2485.00000000,0.09281226
140.00000000,2486.00000000,0.09280601
140.00000000,2487.00000000,0.09279977
140.00000000,2488.00000000,0.09279348
140.00000000,2489.00000000,0.09278725
140.00000000,2490.00000000,0.09278105
140.00000000,2491.00000000,0.09277394
140.00000000,2492.00000000,0.09276689
140.00000000,2493.00000000,0.09275987
140.00000000,2494.00000000,0.09275277
140.00000000,2495.00000000,0.09274576
140.00000000,2496.00000000,0.09273868
140.00000000,2497.00000000,0.09273167
140.00000000,2498.00000000,0.09272467
140.00000000,2499.00000000,0.09271761
