"age", "time", "value"
140.00000000,2500.00000000,0.09271063
141.00000000,1765.00000000,0.06532041
141.00000000,1766.00000000,0.06532040
141.00000000,1767.00000000,0.06532035
141.00000000,1768.00000000,0.06532056
141.00000000,1769.00000000,0.06532076
141.00000000,1770.00000000,0.06532112
141.00000000,1771.00000000,0.06532151
141.00000000,1772.00000000,0.06532218
141.00000000,1773.00000000,0.06532278
141.00000000,1774.00000000,0.06532367
141.00000000,1775.00000000,0.06532471
141.00000000,1776.00000000,0.06532568
141.00000000,1777.00000000,0.06532700
141.00000000,1778.00000000,0.06532841
141.00000000,1779.00000000,0.06532975
141.00000000,1780.00000000,0.06533141
141.00000000,1781.00000000,0.06533310
141.00000000,1782.00000000,0.06533479
141.00000000,1783.00000000,0.06533677
141.00000000,1784.00000000,0.06533886
141.00000000,1785.00000000,0.06534076
141.00000000,1786.00000000,0.06534292
141.00000000,1787.00000000,0.06534518
141.00000000,1788.00000000,0.06534750
141.00000000,1789.00000000,0.06534989
141.00000000,1790.00000000,0.06535246
141.00000000,1791.00000000,0.06535496
141.00000000,1792.00000000,0.06535767
141.00000000,1793.00000000,0.06536017
141.00000000,1794.00000000,0.06536283
141.00000000,1795.00000000,0.06536562
141.00000000,1796.00000000,0.06536860
141.00000000,1797.00000000,0.06537141
141.00000000,1798.00000000,0.06537436
141.00000000,1799.00000000,0.06537733
141.00000000,1800.00000000,0.06538033
141.00000000,1801.00000000,0.06538340
141.00000000,1802.00000000,0.06538656
141.00000000,1803.00000000,0.06538951
141.00000000,1804.00000000,0.06539270
141.00000000,1805.00000000,0.06539587
141.00000000,1806.00000000,0.06539903
141.00000000,1807.00000000,0.06540223
141.00000000,1808.00000000,0.06540549
141.00000000,1809.00000000,0.06540882
141.00000000,1810.00000000,0.06541208
141.00000000,1811.00000000,0.06541537
141.00000000,1812.00000000,0.06541860
141.00000000,1813.00000000,0.06542198
141.00000000,1814.00000000,0.06542530
141.00000000,1815.00000000,0.06542871
141.00000000,1816.00000000,0.06543208
141.00000000,1817.00000000,0.06543550
141.00000000,1818.00000000,0.06543882
141.00000000,1819.00000000,0.06544218
141.00000000,1820.00000000,0.06544565
141.00000000,1821.00000000,0.06544901
141.00000000,1822.00000000,0.06545236
141.00000000,1823.00000000,0.06545573
141.00000000,1824.00000000,0.06545919
141.00000000,1825.00000000,0.06546254
141.00000000,1826.00000000,0.06546591
141.00000000,1827.00000000,0.06546928
141.00000000,1828.00000000,0.06547271
141.00000000,1829.00000000,0.06547608
141.00000000,1830.00000000,0.06547942
141.00000000,1831.00000000,0.06548278
141.00000000,1832.00000000,0.06548610
141.00000000,1833.00000000,0.06548939
141.00000000,1834.00000000,0.06549264
141.00000000,1835.00000000,0.06549594
141.00000000,1836.00000000,0.06549921
141.00000000,1837.00000000,0.06550245
141.00000000,1838.00000000,0.06550566
141.00000000,1839.00000000,0.06550887
141.00000000,1840.00000000,0.06551201
141.00000000,1841.00000000,0.06551514
141.00000000,1842.00000000,0.06551835
141.00000000,1843.00000000,0.06552145
141.00000000,1844.00000000,0.06552449
141.00000000,1845.00000000,0.06552767
141.00000000,1846.00000000,0.06553060
141.00000000,1847.00000000,0.06553362
141.00000000,1848.00000000,0.06553663
141.00000000,1849.00000000,0.06553960
141.00000000,1850.00000000,0.06554239
141.00000000,1851.00000000,0.06554531
141.00000000,1852.00000000,0.06554809
141.00000000,1853.00000000,0.06555119
141.00000000,1854.00000000,0.06555447
141.00000000,1855.00000000,0.06555760
141.00000000,1856.00000000,0.06556067
141.00000000,1857.00000000,0.06556367
141.00000000,1858.00000000,0.06556663
141.00000000,1859.00000000,0.06556944
141.00000000,1860.00000000,0.06557226
141.00000000,1861.00000000,0.06557504
141.00000000,1862.00000000,0.06557762
141.00000000,1863.00000000,0.06557966
141.00000000,1864.00000000,0.06558120
141.00000000,1865.00000000,0.06558240
141.00000000,1866.00000000,0.06558328
141.00000000,1867.00000000,0.06558393
141.00000000,1868.00000000,0.06558431
141.00000000,1869.00000000,0.06558449
141.00000000,1870.00000000,0.06558441
141.00000000,1871.00000000,0.06558422
141.00000000,1872.00000000,0.06558413
141.00000000,1873.00000000,0.06558465
141.00000000,1874.00000000,0.06558562
141.00000000,1875.00000000,0.06558685
141.00000000,1876.00000000,0.06558836
141.00000000,1877.00000000,0.06559006
141.00000000,1878.00000000,0.06559181
141.00000000,1879.00000000,0.06559377
141.00000000,1880.00000000,0.06559578
141.00000000,1881.00000000,0.06559775
141.00000000,1882.00000000,0.06559979
141.00000000,1883.00000000,0.06560138
141.00000000,1884.00000000,0.06560270
141.00000000,1885.00000000,0.06560376
141.00000000,1886.00000000,0.06560466
141.00000000,1887.00000000,0.06560547
141.00000000,1888.00000000,0.06560612
141.00000000,1889.00000000,0.06560655
141.00000000,1890.00000000,0.06560672
141.00000000,1891.00000000,0.06560661
141.00000000,1892.00000000,0.06560625
141.00000000,1893.00000000,0.06560583
141.00000000,1894.00000000,0.06560538
141.00000000,1895.00000000,0.06560506
141.00000000,1896.00000000,0.06560476
141.00000000,1897.00000000,0.06560446
141.00000000,1898.00000000,0.06560410
141.00000000,1899.00000000,0.06560360
141.00000000,1900.00000000,0.06560288
141.00000000,1901.00000000,0.06560197
141.00000000,1902.00000000,0.06560124
141.00000000,1903.00000000,0.06560063
141.00000000,1904.00000000,0.06560019
141.00000000,1905.00000000,0.06559999
141.00000000,1906.00000000,0.06560006
141.00000000,1907.00000000,0.06560644
141.00000000,1908.00000000,0.06560672
141.00000000,1909.00000000,0.06560702
141.00000000,1910.00000000,0.06560745
141.00000000,1911.00000000,0.06560783
141.00000000,1912.00000000,0.06560975
141.00000000,1913.00000000,0.06560897
141.00000000,1914.00000000,0.06560742
141.00000000,1915.00000000,0.06560552
141.00000000,1916.00000000,0.06560367
141.00000000,1917.00000000,0.06560185
141.00000000,1918.00000000,0.06559990
141.00000000,1919.00000000,0.06559808
141.00000000,1920.00000000,0.06559673
141.00000000,1921.00000000,0.06559604
141.00000000,1922.00000000,0.06559820
141.00000000,1923.00000000,0.06559897
141.00000000,1924.00000000,0.06559991
141.00000000,1925.00000000,0.06560076
141.00000000,1926.00000000,0.06560156
141.00000000,1927.00000000,0.06560241
141.00000000,1928.00000000,0.06560339
141.00000000,1929.00000000,0.06560436
141.00000000,1930.00000000,0.06560551
141.00000000,1931.00000000,0.06560758
141.00000000,1932.00000000,0.06561286
141.00000000,1933.00000000,0.06561672
141.00000000,1934.00000000,0.06562111
141.00000000,1935.00000000,0.06562546
141.00000000,1936.00000000,0.06562936
141.00000000,1937.00000000,0.06563248
141.00000000,1938.00000000,0.06563659
141.00000000,1939.00000000,0.06563796
141.00000000,1940.00000000,0.06563867
141.00000000,1941.00000000,0.06564065
141.00000000,1942.00000000,0.06563967
141.00000000,1943.00000000,0.06564217
141.00000000,1944.00000000,0.06563822
141.00000000,1945.00000000,0.06563618
141.00000000,1946.00000000,0.06563505
141.00000000,1947.00000000,0.06563736
141.00000000,1948.00000000,0.06563836
141.00000000,1949.00000000,0.06563942
141.00000000,1950.00000000,0.06564043
141.00000000,1951.00000000,0.06564129
141.00000000,1952.00000000,0.06564478
141.00000000,1953.00000000,0.06564652
141.00000000,1954.00000000,0.06564820
141.00000000,1955.00000000,0.06565017
141.00000000,1956.00000000,0.06565419
141.00000000,1957.00000000,0.06565792
141.00000000,1958.00000000,0.06566136
141.00000000,1959.00000000,0.06566220
141.00000000,1960.00000000,0.06566148
141.00000000,1961.00000000,0.06565928
141.00000000,1962.00000000,0.06565627
141.00000000,1963.00000000,0.06565458
141.00000000,1964.00000000,0.06565196
141.00000000,1965.00000000,0.06564608
141.00000000,1966.00000000,0.06564105
141.00000000,1967.00000000,0.06563293
141.00000000,1968.00000000,0.06562544
141.00000000,1969.00000000,0.06561409
141.00000000,1970.00000000,0.06560070
141.00000000,1971.00000000,0.06559652
141.00000000,1972.00000000,0.06557461
141.00000000,1973.00000000,0.06555168
141.00000000,1974.00000000,0.06552822
141.00000000,1975.00000000,0.06550127
141.00000000,1976.00000000,0.06547585
141.00000000,1977.00000000,0.06545665
141.00000000,1978.00000000,0.06542921
141.00000000,1979.00000000,0.06540344
141.00000000,1980.00000000,0.06537710
141.00000000,1981.00000000,0.06535260
141.00000000,1982.00000000,0.06532777
141.00000000,1983.00000000,0.06530856
141.00000000,1984.00000000,0.06529082
141.00000000,1985.00000000,0.06527774
141.00000000,1986.00000000,0.06527032
141.00000000,1987.00000000,0.06525550
141.00000000,1988.00000000,0.06524691
141.00000000,1989.00000000,0.06523405
141.00000000,1990.00000000,0.06522474
141.00000000,1991.00000000,0.06521723
141.00000000,1992.00000000,0.06520211
141.00000000,1993.00000000,0.06519357
141.00000000,1994.00000000,0.06518396
141.00000000,1995.00000000,0.06519106
141.00000000,1996.00000000,0.06518223
141.00000000,1997.00000000,0.06517893
141.00000000,1998.00000000,0.06516692
141.00000000,1999.00000000,0.06515478
141.00000000,2000.00000000,0.06515074
141.00000000,2001.00000000,0.06515241
141.00000000,2002.00000000,0.06514563
141.00000000,2003.00000000,0.06513483
141.00000000,2004.00000000,0.06513299
141.00000000,2005.00000000,0.06513097
141.00000000,2006.00000000,0.06512363
141.00000000,2007.00000000,0.06510507
141.00000000,2008.00000000,0.06509401
141.00000000,2009.00000000,0.06507400
141.00000000,2010.00000000,0.06505572
141.00000000,2011.00000000,0.06503140
141.00000000,2012.00000000,0.06501308
141.00000000,2013.00000000,0.06500866
141.00000000,2014.00000000,0.06499016
141.00000000,2015.00000000,0.06492765
141.00000000,2016.00000000,0.06491067
141.00000000,2017.00000000,0.06486974
141.00000000,2018.00000000,0.06482686
141.00000000,2019.00000000,0.06477908
141.00000000,2020.00000000,0.06475430
141.00000000,2021.00000000,0.06475161
141.00000000,2022.00000000,0.06470988
141.00000000,2023.00000000,0.06467868
141.00000000,2024.00000000,0.06465230
141.00000000,2025.00000000,0.06459938
141.00000000,2026.00000000,0.06454372
141.00000000,2027.00000000,0.06449134
141.00000000,2028.00000000,0.06445804
141.00000000,2029.00000000,0.06445944
141.00000000,2030.00000000,0.06439770
141.00000000,2031.00000000,0.06439222
141.00000000,2032.00000000,0.06436075
141.00000000,2033.00000000,0.06430118
141.00000000,2034.00000000,0.06422907
141.00000000,2035.00000000,0.06418922
141.00000000,2036.00000000,0.06416788
141.00000000,2037.00000000,0.06412616
141.00000000,2038.00000000,0.06409912
141.00000000,2039.00000000,0.06407898
141.00000000,2040.00000000,0.06409090
141.00000000,2041.00000000,0.06407300
141.00000000,2042.00000000,0.06403678
141.00000000,2043.00000000,0.06399182
141.00000000,2044.00000000,0.06401687
141.00000000,2045.00000000,0.06395595
141.00000000,2046.00000000,0.06395521
141.00000000,2047.00000000,0.06396262
141.00000000,2048.00000000,0.06403162
141.00000000,2049.00000000,0.06388690
141.00000000,2050.00000000,0.06387265
141.00000000,2051.00000000,0.06385505
141.00000000,2052.00000000,0.06380371
141.00000000,2053.00000000,0.06380049
141.00000000,2054.00000000,0.06383572
141.00000000,2055.00000000,0.06357255
141.00000000,2056.00000000,0.06346205
141.00000000,2057.00000000,0.06349245
141.00000000,2058.00000000,0.06350492
141.00000000,2059.00000000,0.06337918
141.00000000,2060.00000000,0.06304470
141.00000000,2061.00000000,0.06319029
141.00000000,2062.00000000,0.06285837
141.00000000,2063.00000000,0.06284727
141.00000000,2064.00000000,0.06299171
141.00000000,2065.00000000,0.06289095
141.00000000,2066.00000000,0.06282679
141.00000000,2067.00000000,0.06275642
141.00000000,2068.00000000,0.06281883
141.00000000,2069.00000000,0.06274147
141.00000000,2070.00000000,0.06280724
141.00000000,2071.00000000,0.06255658
141.00000000,2072.00000000,0.06226899
141.00000000,2073.00000000,0.06202043
141.00000000,2074.00000000,0.06202964
141.00000000,2075.00000000,0.06210343
141.00000000,2076.00000000,0.06213183
141.00000000,2077.00000000,0.06225203
141.00000000,2078.00000000,0.06233029
141.00000000,2079.00000000,0.06214449
141.00000000,2080.00000000,0.06217410
141.00000000,2081.00000000,0.06230927
141.00000000,2082.00000000,0.06231572
141.00000000,2083.00000000,0.06227554
141.00000000,2084.00000000,0.06231204
141.00000000,2085.00000000,0.06224782
141.00000000,2086.00000000,0.06179794
141.00000000,2087.00000000,0.06189488
141.00000000,2088.00000000,0.06213155
141.00000000,2089.00000000,0.06223197
141.00000000,2090.00000000,0.06210654
141.00000000,2091.00000000,0.06245314
141.00000000,2092.00000000,0.06267104
141.00000000,2093.00000000,0.06269423
141.00000000,2094.00000000,0.06275058
141.00000000,2095.00000000,0.06277208
141.00000000,2096.00000000,0.06307175
141.00000000,2097.00000000,0.06329687
141.00000000,2098.00000000,0.06344740
141.00000000,2099.00000000,0.06354301
141.00000000,2100.00000000,0.06376899
141.00000000,2101.00000000,0.06396667
141.00000000,2102.00000000,0.06399233
141.00000000,2103.00000000,0.06417890
141.00000000,2104.00000000,0.06444271
141.00000000,2105.00000000,0.06473039
141.00000000,2106.00000000,0.06497974
141.00000000,2107.00000000,0.06527228
141.00000000,2108.00000000,0.06547144
141.00000000,2109.00000000,0.06579855
141.00000000,2110.00000000,0.06618969
141.00000000,2111.00000000,0.06669587
141.00000000,2112.00000000,0.06698984
141.00000000,2113.00000000,0.06730851
141.00000000,2114.00000000,0.06774887
141.00000000,2115.00000000,0.06779018
141.00000000,2116.00000000,0.06776627
141.00000000,2117.00000000,0.06826766
141.00000000,2118.00000000,0.06855551
141.00000000,2119.00000000,0.06872139
141.00000000,2120.00000000,0.06925104
141.00000000,2121.00000000,0.06918863
141.00000000,2122.00000000,0.06893576
141.00000000,2123.00000000,0.06890072
141.00000000,2124.00000000,0.06890956
141.00000000,2125.00000000,0.06926621
141.00000000,2126.00000000,0.06957871
141.00000000,2127.00000000,0.06991374
141.00000000,2128.00000000,0.07020974
141.00000000,2129.00000000,0.07062630
141.00000000,2130.00000000,0.07089300
141.00000000,2131.00000000,0.07103783
141.00000000,2132.00000000,0.07124664
141.00000000,2133.00000000,0.07109168
141.00000000,2134.00000000,0.07115333
141.00000000,2135.00000000,0.07141252
141.00000000,2136.00000000,0.07169404
141.00000000,2137.00000000,0.07199086
141.00000000,2138.00000000,0.07223819
141.00000000,2139.00000000,0.07224172
141.00000000,2140.00000000,0.07226786
141.00000000,2141.00000000,0.07261973
141.00000000,2142.00000000,0.07296470
141.00000000,2143.00000000,0.07312318
141.00000000,2144.00000000,0.07378082
141.00000000,2145.00000000,0.07452613
141.00000000,2146.00000000,0.07512146
141.00000000,2147.00000000,0.07552844
141.00000000,2148.00000000,0.07593756
141.00000000,2149.00000000,0.07634890
141.00000000,2150.00000000,0.07676194
141.00000000,2151.00000000,0.07717716
141.00000000,2152.00000000,0.07771846
141.00000000,2153.00000000,0.07826433
141.00000000,2154.00000000,0.07881542
141.00000000,2155.00000000,0.07937195
141.00000000,2156.00000000,0.07993396
141.00000000,2157.00000000,0.08050151
141.00000000,2158.00000000,0.08107449
141.00000000,2159.00000000,0.08165279
141.00000000,2160.00000000,0.08223635
141.00000000,2161.00000000,0.08282505
141.00000000,2162.00000000,0.08336430
141.00000000,2163.00000000,0.08390843
141.00000000,2164.00000000,0.08445733
141.00000000,2165.00000000,0.08501099
141.00000000,2166.00000000,0.08556933
141.00000000,2167.00000000,0.08613228
141.00000000,2168.00000000,0.08669985
141.00000000,2169.00000000,0.08727200
141.00000000,2170.00000000,0.08784869
141.00000000,2171.00000000,0.08842996
141.00000000,2172.00000000,0.08912995
141.00000000,2173.00000000,0.08983467
141.00000000,2174.00000000,0.09054411
141.00000000,2175.00000000,0.09125819
141.00000000,2176.00000000,0.09197681
141.00000000,2177.00000000,0.09269999
141.00000000,2178.00000000,0.09342761
141.00000000,2179.00000000,0.09415968
141.00000000,2180.00000000,0.09489615
141.00000000,2181.00000000,0.09563696
141.00000000,2182.00000000,0.09646616
141.00000000,2183.00000000,0.09729985
141.00000000,2184.00000000,0.09813794
141.00000000,2185.00000000,0.09898041
141.00000000,2186.00000000,0.09982717
141.00000000,2187.00000000,0.10067813
141.00000000,2188.00000000,0.10153327
141.00000000,2189.00000000,0.10239246
141.00000000,2190.00000000,0.10325572
141.00000000,2191.00000000,0.10412294
141.00000000,2192.00000000,0.10498920
141.00000000,2193.00000000,0.10585930
141.00000000,2194.00000000,0.10673314
141.00000000,2195.00000000,0.10761060
141.00000000,2196.00000000,0.10849170
141.00000000,2197.00000000,0.10937632
141.00000000,2198.00000000,0.11026435
141.00000000,2199.00000000,0.11115577
141.00000000,2200.00000000,0.11205045
141.00000000,2201.00000000,0.11294824
141.00000000,2202.00000000,0.11366083
141.00000000,2203.00000000,0.11437577
141.00000000,2204.00000000,0.11509310
141.00000000,2205.00000000,0.11581274
141.00000000,2206.00000000,0.11653463
141.00000000,2207.00000000,0.11725879
141.00000000,2208.00000000,0.11798513
141.00000000,2209.00000000,0.11871359
141.00000000,2210.00000000,0.11944417
141.00000000,2211.00000000,0.12017675
141.00000000,2212.00000000,0.12073924
141.00000000,2213.00000000,0.12130310
141.00000000,2214.00000000,0.12186826
141.00000000,2215.00000000,0.12243477
141.00000000,2216.00000000,0.12300258
141.00000000,2217.00000000,0.12357168
141.00000000,2218.00000000,0.12414211
141.00000000,2219.00000000,0.12471380
141.00000000,2220.00000000,0.12528672
141.00000000,2221.00000000,0.12586091
141.00000000,2222.00000000,0.12633893
141.00000000,2223.00000000,0.12681776
141.00000000,2224.00000000,0.12729747
141.00000000,2225.00000000,0.12777802
141.00000000,2226.00000000,0.12825945
141.00000000,2227.00000000,0.12874174
141.00000000,2228.00000000,0.12922485
141.00000000,2229.00000000,0.12970884
141.00000000,2230.00000000,0.13019368
141.00000000,2231.00000000,0.13067930
141.00000000,2232.00000000,0.13106400
141.00000000,2233.00000000,0.13144913
141.00000000,2234.00000000,0.13183466
141.00000000,2235.00000000,0.13222070
141.00000000,2236.00000000,0.13260723
141.00000000,2237.00000000,0.13299420
141.00000000,2238.00000000,0.13338171
141.00000000,2239.00000000,0.13376967
141.00000000,2240.00000000,0.13415819
141.00000000,2241.00000000,0.13454724
141.00000000,2242.00000000,0.13485749
141.00000000,2243.00000000,0.13516800
141.00000000,2244.00000000,0.13547876
141.00000000,2245.00000000,0.13578971
141.00000000,2246.00000000,0.13610098
141.00000000,2247.00000000,0.13641252
141.00000000,2248.00000000,0.13672430
141.00000000,2249.00000000,0.13703628
141.00000000,2250.00000000,0.13734745
141.00000000,2251.00000000,0.13765617
141.00000000,2252.00000000,0.13796075
141.00000000,2253.00000000,0.13826023
141.00000000,2254.00000000,0.13855431
141.00000000,2255.00000000,0.13884282
141.00000000,2256.00000000,0.13912567
141.00000000,2257.00000000,0.13940295
141.00000000,2258.00000000,0.13967467
141.00000000,2259.00000000,0.13994083
141.00000000,2260.00000000,0.14020163
141.00000000,2261.00000000,0.14045718
141.00000000,2262.00000000,0.14070761
141.00000000,2263.00000000,0.14095323
141.00000000,2264.00000000,0.14119410
141.00000000,2265.00000000,0.14143040
141.00000000,2266.00000000,0.14166219
141.00000000,2267.00000000,0.14188950
141.00000000,2268.00000000,0.14211254
141.00000000,2269.00000000,0.14233130
141.00000000,2270.00000000,0.14254581
141.00000000,2271.00000000,0.14275624
141.00000000,2272.00000000,0.14296263
141.00000000,2273.00000000,0.14316493
141.00000000,2274.00000000,0.14336336
141.00000000,2275.00000000,0.14355786
141.00000000,2276.00000000,0.14374859
141.00000000,2277.00000000,0.14393557
141.00000000,2278.00000000,0.14411876
141.00000000,2279.00000000,0.14429835
141.00000000,2280.00000000,0.14447434
141.00000000,2281.00000000,0.14464667
141.00000000,2282.00000000,0.14481555
141.00000000,2283.00000000,0.14498090
141.00000000,2284.00000000,0.14514274
141.00000000,2285.00000000,0.14530119
141.00000000,2286.00000000,0.14545617
141.00000000,2287.00000000,0.14560784
141.00000000,2288.00000000,0.14575613
141.00000000,2289.00000000,0.14590098
141.00000000,2290.00000000,0.14604250
141.00000000,2291.00000000,0.14618057
141.00000000,2292.00000000,0.14575020
141.00000000,2293.00000000,0.14531569
141.00000000,2294.00000000,0.14487705
141.00000000,2295.00000000,0.14443433
141.00000000,2296.00000000,0.14398778
141.00000000,2297.00000000,0.14353738
141.00000000,2298.00000000,0.14308323
141.00000000,2299.00000000,0.14262548
141.00000000,2300.00000000,0.14216417
141.00000000,2301.00000000,0.14169942
141.00000000,2302.00000000,0.14123132
141.00000000,2303.00000000,0.14075986
141.00000000,2304.00000000,0.14028519
141.00000000,2305.00000000,0.13980739
141.00000000,2306.00000000,0.13932644
141.00000000,2307.00000000,0.13884256
141.00000000,2308.00000000,0.13835574
141.00000000,2309.00000000,0.13786600
141.00000000,2310.00000000,0.13737354
141.00000000,2311.00000000,0.13687830
141.00000000,2312.00000000,0.13638044
141.00000000,2313.00000000,0.13588001
141.00000000,2314.00000000,0.13537700
141.00000000,2315.00000000,0.13487155
141.00000000,2316.00000000,0.13436372
141.00000000,2317.00000000,0.13385350
141.00000000,2318.00000000,0.13334101
141.00000000,2319.00000000,0.13282630
141.00000000,2320.00000000,0.13230938
141.00000000,2321.00000000,0.13179036
141.00000000,2322.00000000,0.13126926
141.00000000,2323.00000000,0.13074611
141.00000000,2324.00000000,0.13022103
141.00000000,2325.00000000,0.12969396
141.00000000,2326.00000000,0.12916508
141.00000000,2327.00000000,0.12863436
141.00000000,2328.00000000,0.12810181
141.00000000,2329.00000000,0.12756757
141.00000000,2330.00000000,0.12703162
141.00000000,2331.00000000,0.12649397
141.00000000,2332.00000000,0.12595475
141.00000000,2333.00000000,0.12541396
141.00000000,2334.00000000,0.12487160
141.00000000,2335.00000000,0.12432778
141.00000000,2336.00000000,0.12378247
141.00000000,2337.00000000,0.12323577
141.00000000,2338.00000000,0.12268770
141.00000000,2339.00000000,0.12213822
141.00000000,2340.00000000,0.12158748
141.00000000,2341.00000000,0.12103547
141.00000000,2342.00000000,0.12048218
141.00000000,2343.00000000,0.11992771
141.00000000,2344.00000000,0.11937207
141.00000000,2345.00000000,0.11881524
141.00000000,2346.00000000,0.11825733
141.00000000,2347.00000000,0.11769835
141.00000000,2348.00000000,0.11713826
141.00000000,2349.00000000,0.11657720
141.00000000,2350.00000000,0.11601510
141.00000000,2351.00000000,0.11545207
141.00000000,2352.00000000,0.11488811
141.00000000,2353.00000000,0.11432321
141.00000000,2354.00000000,0.11375747
141.00000000,2355.00000000,0.11319088
141.00000000,2356.00000000,0.11262342
141.00000000,2357.00000000,0.11205521
141.00000000,2358.00000000,0.11148624
141.00000000,2359.00000000,0.11091646
141.00000000,2360.00000000,0.11034601
141.00000000,2361.00000000,0.10977481
141.00000000,2362.00000000,0.10920298
141.00000000,2363.00000000,0.10863050
141.00000000,2364.00000000,0.10805734
141.00000000,2365.00000000,0.10748364
141.00000000,2366.00000000,0.10690934
141.00000000,2367.00000000,0.10633443
141.00000000,2368.00000000,0.10575902
141.00000000,2369.00000000,0.10518311
141.00000000,2370.00000000,0.10460665
141.00000000,2371.00000000,0.10402975
141.00000000,2372.00000000,0.10345235
141.00000000,2373.00000000,0.10287458
141.00000000,2374.00000000,0.10229637
141.00000000,2375.00000000,0.10171773
141.00000000,2376.00000000,0.10113877
141.00000000,2377.00000000,0.10055944
141.00000000,2378.00000000,0.09997975
141.00000000,2379.00000000,0.09939977
141.00000000,2380.00000000,0.09881950
141.00000000,2381.00000000,0.09823891
141.00000000,2382.00000000,0.09765810
141.00000000,2383.00000000,0.09707706
141.00000000,2384.00000000,0.09649575
141.00000000,2385.00000000,0.09591430
141.00000000,2386.00000000,0.09533262
141.00000000,2387.00000000,0.09475085
141.00000000,2388.00000000,0.09416898
141.00000000,2389.00000000,0.09358702
141.00000000,2390.00000000,0.09312787
141.00000000,2391.00000000,0.09303019
141.00000000,2392.00000000,0.09303142
141.00000000,2393.00000000,0.09303286
141.00000000,2394.00000000,0.09303446
141.00000000,2395.00000000,0.09303620
141.00000000,2396.00000000,0.09303814
141.00000000,2397.00000000,0.09305567
141.00000000,2398.00000000,0.09307341
141.00000000,2399.00000000,0.09309130
141.00000000,2400.00000000,0.09310929
141.00000000,2401.00000000,0.09312746
141.00000000,2402.00000000,0.09311516
141.00000000,2403.00000000,0.09310294
141.00000000,2404.00000000,0.09309089
141.00000000,2405.00000000,0.09307897
141.00000000,2406.00000000,0.09306711
141.00000000,2407.00000000,0.09305542
141.00000000,2408.00000000,0.09304385
141.00000000,2409.00000000,0.09303232
141.00000000,2410.00000000,0.09302098
141.00000000,2411.00000000,0.09300967
141.00000000,2412.00000000,0.09299852
141.00000000,2413.00000000,0.09298748
141.00000000,2414.00000000,0.09297648
141.00000000,2415.00000000,0.09296562
141.00000000,2416.00000000,0.09295485
141.00000000,2417.00000000,0.09294281
141.00000000,2418.00000000,0.09293089
141.00000000,2419.00000000,0.09291908
141.00000000,2420.00000000,0.09290729
141.00000000,2421.00000000,0.09289563
141.00000000,2422.00000000,0.09288399
141.00000000,2423.00000000,0.09287250
141.00000000,2424.00000000,0.09286107
141.00000000,2425.00000000,0.09284966
141.00000000,2426.00000000,0.09283838
141.00000000,2427.00000000,0.09282717
141.00000000,2428.00000000,0.09281598
141.00000000,2429.00000000,0.09280489
141.00000000,2430.00000000,0.09279389
141.00000000,2431.00000000,0.09278288
141.00000000,2432.00000000,0.09277200
141.00000000,2433.00000000,0.09276111
141.00000000,2434.00000000,0.09275034
141.00000000,2435.00000000,0.09273963
141.00000000,2436.00000000,0.09272892
141.00000000,2437.00000000,0.09271832
141.00000000,2438.00000000,0.09270777
141.00000000,2439.00000000,0.09269722
141.00000000,2440.00000000,0.09268676
141.00000000,2441.00000000,0.09267637
141.00000000,2442.00000000,0.09266891
141.00000000,2443.00000000,0.09266156
141.00000000,2444.00000000,0.09265425
141.00000000,2445.00000000,0.09264693
141.00000000,2446.00000000,0.09263971
141.00000000,2447.00000000,0.09263248
141.00000000,2448.00000000,0.09262534
141.00000000,2449.00000000,0.09261826
141.00000000,2450.00000000,0.09261115
141.00000000,2451.00000000,0.09260413
141.00000000,2452.00000000,0.09259715
141.00000000,2453.00000000,0.09259016
141.00000000,2454.00000000,0.09258324
141.00000000,2455.00000000,0.09257637
