"age", "time", "value"
141.00000000,2456.00000000,0.09256945
141.00000000,2457.00000000,0.09256262
141.00000000,2458.00000000,0.09255577
141.00000000,2459.00000000,0.09254901
141.00000000,2460.00000000,0.09254226
141.00000000,2461.00000000,0.09253549
141.00000000,2462.00000000,0.09252881
141.00000000,2463.00000000,0.09252213
141.00000000,2464.00000000,0.09251543
141.00000000,2465.00000000,0.09250881
141.00000000,2466.00000000,0.09250221
141.00000000,2467.00000000,0.09249557
141.00000000,2468.00000000,0.09248902
141.00000000,2469.00000000,0.09248248
141.00000000,2470.00000000,0.09247591
141.00000000,2471.00000000,0.09246942
141.00000000,2472.00000000,0.09246287
141.00000000,2473.00000000,0.09245640
141.00000000,2474.00000000,0.09244997
141.00000000,2475.00000000,0.09244347
141.00000000,2476.00000000,0.09243707
141.00000000,2477.00000000,0.09243067
141.00000000,2478.00000000,0.09242422
141.00000000,2479.00000000,0.09241786
141.00000000,2480.00000000,0.09241150
141.00000000,2481.00000000,0.09240509
141.00000000,2482.00000000,0.09239877
141.00000000,2483.00000000,0.09239239
141.00000000,2484.00000000,0.09238609
141.00000000,2485.00000000,0.09237980
141.00000000,2486.00000000,0.09237346
141.00000000,2487.00000000,0.09236719
141.00000000,2488.00000000,0.09236093
141.00000000,2489.00000000,0.09235461
141.00000000,2490.00000000,0.09234837
141.00000000,2491.00000000,0.09234214
141.00000000,2492.00000000,0.09233502
141.00000000,2493.00000000,0.09232796
141.00000000,2494.00000000,0.09232092
141.00000000,2495.00000000,0.09231381
141.00000000,2496.00000000,0.09230678
141.00000000,2497.00000000,0.09229968
141.00000000,2498.00000000,0.09229265
141.00000000,2499.00000000,0.09228564
141.00000000,2500.00000000,0.09227856
142.00000000,1765.00000000,0.06494261
142.00000000,1766.00000000,0.06494268
142.00000000,1767.00000000,0.06494271
142.00000000,1768.00000000,0.06494275
142.00000000,1769.00000000,0.06494305
142.00000000,1770.00000000,0.06494336
142.00000000,1771.00000000,0.06494385
142.00000000,1772.00000000,0.06494435
142.00000000,1773.00000000,0.06494515
142.00000000,1774.00000000,0.06494587
142.00000000,1775.00000000,0.06494688
142.00000000,1776.00000000,0.06494804
142.00000000,1777.00000000,0.06494912
142.00000000,1778.00000000,0.06495056
142.00000000,1779.00000000,0.06495208
142.00000000,1780.00000000,0.06495353
142.00000000,1781.00000000,0.06495529
142.00000000,1782.00000000,0.06495707
142.00000000,1783.00000000,0.06495885
142.00000000,1784.00000000,0.06496091
142.00000000,1785.00000000,0.06496308
142.00000000,1786.00000000,0.06496506
142.00000000,1787.00000000,0.06496729
142.00000000,1788.00000000,0.06496961
142.00000000,1789.00000000,0.06497200
142.00000000,1790.00000000,0.06497445
142.00000000,1791.00000000,0.06497708
142.00000000,1792.00000000,0.06497962
142.00000000,1793.00000000,0.06498238
142.00000000,1794.00000000,0.06498492
142.00000000,1795.00000000,0.06498763
142.00000000,1796.00000000,0.06499045
142.00000000,1797.00000000,0.06499347
142.00000000,1798.00000000,0.06499630
142.00000000,1799.00000000,0.06499927
142.00000000,1800.00000000,0.06500227
142.00000000,1801.00000000,0.06500529
142.00000000,1802.00000000,0.06500837
142.00000000,1803.00000000,0.06501154
142.00000000,1804.00000000,0.06501450
142.00000000,1805.00000000,0.06501770
142.00000000,1806.00000000,0.06502088
142.00000000,1807.00000000,0.06502404
142.00000000,1808.00000000,0.06502725
142.00000000,1809.00000000,0.06503052
142.00000000,1810.00000000,0.06503384
142.00000000,1811.00000000,0.06503712
142.00000000,1812.00000000,0.06504040
142.00000000,1813.00000000,0.06504363
142.00000000,1814.00000000,0.06504700
142.00000000,1815.00000000,0.06505031
142.00000000,1816.00000000,0.06505372
142.00000000,1817.00000000,0.06505708
142.00000000,1818.00000000,0.06506048
142.00000000,1819.00000000,0.06506377
142.00000000,1820.00000000,0.06506712
142.00000000,1821.00000000,0.06507057
142.00000000,1822.00000000,0.06507392
142.00000000,1823.00000000,0.06507726
142.00000000,1824.00000000,0.06508060
142.00000000,1825.00000000,0.06508404
142.00000000,1826.00000000,0.06508737
142.00000000,1827.00000000,0.06509071
142.00000000,1828.00000000,0.06509406
142.00000000,1829.00000000,0.06509746
142.00000000,1830.00000000,0.06510080
142.00000000,1831.00000000,0.06510410
142.00000000,1832.00000000,0.06510742
142.00000000,1833.00000000,0.06511070
142.00000000,1834.00000000,0.06511396
142.00000000,1835.00000000,0.06511718
142.00000000,1836.00000000,0.06512044
142.00000000,1837.00000000,0.06512368
142.00000000,1838.00000000,0.06512688
142.00000000,1839.00000000,0.06513005
142.00000000,1840.00000000,0.06513321
142.00000000,1841.00000000,0.06513632
142.00000000,1842.00000000,0.06513941
142.00000000,1843.00000000,0.06514257
142.00000000,1844.00000000,0.06514563
142.00000000,1845.00000000,0.06514863
142.00000000,1846.00000000,0.06515175
142.00000000,1847.00000000,0.06515463
142.00000000,1848.00000000,0.06515760
142.00000000,1849.00000000,0.06516057
142.00000000,1850.00000000,0.06516349
142.00000000,1851.00000000,0.06516620
142.00000000,1852.00000000,0.06516906
142.00000000,1853.00000000,0.06517211
142.00000000,1854.00000000,0.06517532
142.00000000,1855.00000000,0.06517854
142.00000000,1856.00000000,0.06518155
142.00000000,1857.00000000,0.06518451
142.00000000,1858.00000000,0.06518742
142.00000000,1859.00000000,0.06519030
142.00000000,1860.00000000,0.06519304
142.00000000,1861.00000000,0.06519577
142.00000000,1862.00000000,0.06519836
142.00000000,1863.00000000,0.06520037
142.00000000,1864.00000000,0.06520194
142.00000000,1865.00000000,0.06520310
142.00000000,1866.00000000,0.06520399
142.00000000,1867.00000000,0.06520459
142.00000000,1868.00000000,0.06520500
142.00000000,1869.00000000,0.06520514
142.00000000,1870.00000000,0.06520510
142.00000000,1871.00000000,0.06520486
142.00000000,1872.00000000,0.06520478
142.00000000,1873.00000000,0.06520529
142.00000000,1874.00000000,0.06520623
142.00000000,1875.00000000,0.06520748
142.00000000,1876.00000000,0.06520893
142.00000000,1877.00000000,0.06521059
142.00000000,1878.00000000,0.06521241
142.00000000,1879.00000000,0.06521426
142.00000000,1880.00000000,0.06521624
142.00000000,1881.00000000,0.06521825
142.00000000,1882.00000000,0.06522021
142.00000000,1883.00000000,0.06522182
142.00000000,1884.00000000,0.06522306
142.00000000,1885.00000000,0.06522413
142.00000000,1886.00000000,0.06522501
142.00000000,1887.00000000,0.06522577
142.00000000,1888.00000000,0.06522641
142.00000000,1889.00000000,0.06522680
142.00000000,1890.00000000,0.06522695
142.00000000,1891.00000000,0.06522682
142.00000000,1892.00000000,0.06522643
142.00000000,1893.00000000,0.06522595
142.00000000,1894.00000000,0.06522550
142.00000000,1895.00000000,0.06522513
142.00000000,1896.00000000,0.06522482
142.00000000,1897.00000000,0.06522445
142.00000000,1898.00000000,0.06522404
142.00000000,1899.00000000,0.06522351
142.00000000,1900.00000000,0.06522272
142.00000000,1901.00000000,0.06522177
142.00000000,1902.00000000,0.06522097
142.00000000,1903.00000000,0.06522028
142.00000000,1904.00000000,0.06521978
142.00000000,1905.00000000,0.06521948
142.00000000,1906.00000000,0.06521946
142.00000000,1907.00000000,0.06521966
142.00000000,1908.00000000,0.06522589
142.00000000,1909.00000000,0.06522610
142.00000000,1910.00000000,0.06522641
142.00000000,1911.00000000,0.06522668
142.00000000,1912.00000000,0.06522651
142.00000000,1913.00000000,0.06522762
142.00000000,1914.00000000,0.06522601
142.00000000,1915.00000000,0.06522405
142.00000000,1916.00000000,0.06522209
142.00000000,1917.00000000,0.06522019
142.00000000,1918.00000000,0.06521821
142.00000000,1919.00000000,0.06521628
142.00000000,1920.00000000,0.06521491
142.00000000,1921.00000000,0.06521411
142.00000000,1922.00000000,0.06521417
142.00000000,1923.00000000,0.06521688
142.00000000,1924.00000000,0.06521773
142.00000000,1925.00000000,0.06521851
142.00000000,1926.00000000,0.06521925
142.00000000,1927.00000000,0.06522001
142.00000000,1928.00000000,0.06522092
142.00000000,1929.00000000,0.06522183
142.00000000,1930.00000000,0.06522291
142.00000000,1931.00000000,0.06522491
142.00000000,1932.00000000,0.06522804
142.00000000,1933.00000000,0.06523387
142.00000000,1934.00000000,0.06523816
142.00000000,1935.00000000,0.06524244
142.00000000,1936.00000000,0.06524627
142.00000000,1937.00000000,0.06524931
142.00000000,1938.00000000,0.06525130
142.00000000,1939.00000000,0.06525459
142.00000000,1940.00000000,0.06525533
142.00000000,1941.00000000,0.06525516
142.00000000,1942.00000000,0.06525616
142.00000000,1943.00000000,0.06525459
142.00000000,1944.00000000,0.06525659
142.00000000,1945.00000000,0.06525258
142.00000000,1946.00000000,0.06525134
142.00000000,1947.00000000,0.06525160
142.00000000,1948.00000000,0.06525456
142.00000000,1949.00000000,0.06525555
142.00000000,1950.00000000,0.06525649
142.00000000,1951.00000000,0.06525732
142.00000000,1952.00000000,0.06525877
142.00000000,1953.00000000,0.06526237
142.00000000,1954.00000000,0.06526406
142.00000000,1955.00000000,0.06526593
142.00000000,1956.00000000,0.06526786
142.00000000,1957.00000000,0.06527157
142.00000000,1958.00000000,0.06527485
142.00000000,1959.00000000,0.06527774
142.00000000,1960.00000000,0.06527693
142.00000000,1961.00000000,0.06527469
142.00000000,1962.00000000,0.06527168
142.00000000,1963.00000000,0.06526789
142.00000000,1964.00000000,0.06526522
142.00000000,1965.00000000,0.06526141
142.00000000,1966.00000000,0.06525431
142.00000000,1967.00000000,0.06524814
142.00000000,1968.00000000,0.06523870
142.00000000,1969.00000000,0.06522935
142.00000000,1970.00000000,0.06521593
142.00000000,1971.00000000,0.06519971
142.00000000,1972.00000000,0.06519193
142.00000000,1973.00000000,0.06516705
142.00000000,1974.00000000,0.06514167
142.00000000,1975.00000000,0.06511679
142.00000000,1976.00000000,0.06508951
142.00000000,1977.00000000,0.06506429
142.00000000,1978.00000000,0.06504496
142.00000000,1979.00000000,0.06501733
142.00000000,1980.00000000,0.06499103
142.00000000,1981.00000000,0.06496462
142.00000000,1982.00000000,0.06494187
142.00000000,1983.00000000,0.06492064
142.00000000,1984.00000000,0.06490495
142.00000000,1985.00000000,0.06488992
142.00000000,1986.00000000,0.06487838
142.00000000,1987.00000000,0.06487163
142.00000000,1988.00000000,0.06485698
142.00000000,1989.00000000,0.06484811
142.00000000,1990.00000000,0.06483477
142.00000000,1991.00000000,0.06482521
142.00000000,1992.00000000,0.06481809
142.00000000,1993.00000000,0.06480341
142.00000000,1994.00000000,0.06479579
142.00000000,1995.00000000,0.06478686
142.00000000,1996.00000000,0.06479396
142.00000000,1997.00000000,0.06478466
142.00000000,1998.00000000,0.06478067
142.00000000,1999.00000000,0.06476852
142.00000000,2000.00000000,0.06475646
142.00000000,2001.00000000,0.06475216
142.00000000,2002.00000000,0.06475330
142.00000000,2003.00000000,0.06474649
142.00000000,2004.00000000,0.06473470
142.00000000,2005.00000000,0.06473049
142.00000000,2006.00000000,0.06472507
142.00000000,2007.00000000,0.06471432
142.00000000,2008.00000000,0.06469276
142.00000000,2009.00000000,0.06467896
142.00000000,2010.00000000,0.06465654
142.00000000,2011.00000000,0.06463601
142.00000000,2012.00000000,0.06460955
142.00000000,2013.00000000,0.06458898
142.00000000,2014.00000000,0.06458218
142.00000000,2015.00000000,0.06456142
142.00000000,2016.00000000,0.06449699
142.00000000,2017.00000000,0.06447789
142.00000000,2018.00000000,0.06443508
142.00000000,2019.00000000,0.06439045
142.00000000,2020.00000000,0.06434106
142.00000000,2021.00000000,0.06431464
142.00000000,2022.00000000,0.06431033
142.00000000,2023.00000000,0.06426748
142.00000000,2024.00000000,0.06423524
142.00000000,2025.00000000,0.06420793
142.00000000,2026.00000000,0.06415439
142.00000000,2027.00000000,0.06409819
142.00000000,2028.00000000,0.06404534
142.00000000,2029.00000000,0.06401147
142.00000000,2030.00000000,0.06401214
142.00000000,2031.00000000,0.06395009
142.00000000,2032.00000000,0.06394378
142.00000000,2033.00000000,0.06391148
142.00000000,2034.00000000,0.06385113
142.00000000,2035.00000000,0.06377825
142.00000000,2036.00000000,0.06373738
142.00000000,2037.00000000,0.06371489
142.00000000,2038.00000000,0.06367219
142.00000000,2039.00000000,0.06364410
142.00000000,2040.00000000,0.06362290
142.00000000,2041.00000000,0.06363354
142.00000000,2042.00000000,0.06361445
142.00000000,2043.00000000,0.06357700
142.00000000,2044.00000000,0.06353077
142.00000000,2045.00000000,0.06355403
142.00000000,2046.00000000,0.06349194
142.00000000,2047.00000000,0.06348962
142.00000000,2048.00000000,0.06349544
142.00000000,2049.00000000,0.06356244
142.00000000,2050.00000000,0.06341735
142.00000000,2051.00000000,0.06340185
142.00000000,2052.00000000,0.06338307
142.00000000,2053.00000000,0.06333088
142.00000000,2054.00000000,0.06332652
142.00000000,2055.00000000,0.06336039
142.00000000,2056.00000000,0.06309812
142.00000000,2057.00000000,0.06298743
142.00000000,2058.00000000,0.06301667
142.00000000,2059.00000000,0.06302814
142.00000000,2060.00000000,0.06290247
142.00000000,2061.00000000,0.06256977
142.00000000,2062.00000000,0.06271396
142.00000000,2063.00000000,0.06238468
142.00000000,2064.00000000,0.06237412
142.00000000,2065.00000000,0.06251811
142.00000000,2066.00000000,0.06241882
142.00000000,2067.00000000,0.06235592
142.00000000,2068.00000000,0.06228684
142.00000000,2069.00000000,0.06234953
142.00000000,2070.00000000,0.06227345
142.00000000,2071.00000000,0.06233950
142.00000000,2072.00000000,0.06209175
142.00000000,2073.00000000,0.06180766
142.00000000,2074.00000000,0.06156249
142.00000000,2075.00000000,0.06157326
142.00000000,2076.00000000,0.06164814
142.00000000,2077.00000000,0.06167795
142.00000000,2078.00000000,0.06179882
142.00000000,2079.00000000,0.06187800
142.00000000,2080.00000000,0.06169492
142.00000000,2081.00000000,0.06172567
142.00000000,2082.00000000,0.06186136
142.00000000,2083.00000000,0.06186935
142.00000000,2084.00000000,0.06183110
142.00000000,2085.00000000,0.06186895
142.00000000,2086.00000000,0.06180675
142.00000000,2087.00000000,0.06136158
142.00000000,2088.00000000,0.06145927
142.00000000,2089.00000000,0.06169565
142.00000000,2090.00000000,0.06179666
142.00000000,2091.00000000,0.06167339
142.00000000,2092.00000000,0.06201898
142.00000000,2093.00000000,0.06223694
142.00000000,2094.00000000,0.06226157
142.00000000,2095.00000000,0.06231915
142.00000000,2096.00000000,0.06234207
142.00000000,2097.00000000,0.06264123
142.00000000,2098.00000000,0.06286629
142.00000000,2099.00000000,0.06301722
142.00000000,2100.00000000,0.06311353
142.00000000,2101.00000000,0.06333933
142.00000000,2102.00000000,0.06353716
142.00000000,2103.00000000,0.06356425
142.00000000,2104.00000000,0.06375123
142.00000000,2105.00000000,0.06401496
142.00000000,2106.00000000,0.06430236
142.00000000,2107.00000000,0.06455165
142.00000000,2108.00000000,0.06484381
142.00000000,2109.00000000,0.06504313
142.00000000,2110.00000000,0.06536951
142.00000000,2111.00000000,0.06575947
142.00000000,2112.00000000,0.06626370
142.00000000,2113.00000000,0.06655701
142.00000000,2114.00000000,0.06687485
142.00000000,2115.00000000,0.06731354
142.00000000,2116.00000000,0.06735570
142.00000000,2117.00000000,0.06733301
142.00000000,2118.00000000,0.06783224
142.00000000,2119.00000000,0.06811924
142.00000000,2120.00000000,0.06828504
142.00000000,2121.00000000,0.06881227
142.00000000,2122.00000000,0.06875114
142.00000000,2123.00000000,0.06850072
142.00000000,2124.00000000,0.06846674
142.00000000,2125.00000000,0.06847632
142.00000000,2126.00000000,0.06883153
142.00000000,2127.00000000,0.06914285
142.00000000,2128.00000000,0.06947656
142.00000000,2129.00000000,0.06977148
142.00000000,2130.00000000,0.07018619
142.00000000,2131.00000000,0.07045196
142.00000000,2132.00000000,0.07059660
142.00000000,2133.00000000,0.07080482
142.00000000,2134.00000000,0.07065149
142.00000000,2135.00000000,0.07071342
142.00000000,2136.00000000,0.07097166
142.00000000,2137.00000000,0.07125209
142.00000000,2138.00000000,0.07154770
142.00000000,2139.00000000,0.07179414
142.00000000,2140.00000000,0.07179824
142.00000000,2141.00000000,0.07182481
142.00000000,2142.00000000,0.07217511
142.00000000,2143.00000000,0.07251855
142.00000000,2144.00000000,0.07267664
142.00000000,2145.00000000,0.07333084
142.00000000,2146.00000000,0.07407219
142.00000000,2147.00000000,0.07466446
142.00000000,2148.00000000,0.07506953
142.00000000,2149.00000000,0.07547672
142.00000000,2150.00000000,0.07588612
142.00000000,2151.00000000,0.07629762
142.00000000,2152.00000000,0.07671244
142.00000000,2153.00000000,0.07725372
142.00000000,2154.00000000,0.07780012
142.00000000,2155.00000000,0.07835199
142.00000000,2156.00000000,0.07890937
142.00000000,2157.00000000,0.07947222
142.00000000,2158.00000000,0.08004053
142.00000000,2159.00000000,0.08061417
142.00000000,2160.00000000,0.08119304
142.00000000,2161.00000000,0.08177706
142.00000000,2162.00000000,0.08236610
142.00000000,2163.00000000,0.08290589
142.00000000,2164.00000000,0.08345046
142.00000000,2165.00000000,0.08399970
142.00000000,2166.00000000,0.08455360
142.00000000,2167.00000000,0.08511210
142.00000000,2168.00000000,0.08567512
142.00000000,2169.00000000,0.08624268
142.00000000,2170.00000000,0.08681474
142.00000000,2171.00000000,0.08739125
142.00000000,2172.00000000,0.08797229
142.00000000,2173.00000000,0.08867139
142.00000000,2174.00000000,0.08937516
142.00000000,2175.00000000,0.09008359
142.00000000,2176.00000000,0.09079661
142.00000000,2177.00000000,0.09151412
142.00000000,2178.00000000,0.09223614
142.00000000,2179.00000000,0.09296256
142.00000000,2180.00000000,0.09369338
142.00000000,2181.00000000,0.09442856
142.00000000,2182.00000000,0.09516804
142.00000000,2183.00000000,0.09599546
142.00000000,2184.00000000,0.09682735
142.00000000,2185.00000000,0.09766360
142.00000000,2186.00000000,0.09850421
142.00000000,2187.00000000,0.09934909
142.00000000,2188.00000000,0.10019812
142.00000000,2189.00000000,0.10105132
142.00000000,2190.00000000,0.10190856
142.00000000,2191.00000000,0.10276983
142.00000000,2192.00000000,0.10363503
142.00000000,2193.00000000,0.10449929
142.00000000,2194.00000000,0.10536737
142.00000000,2195.00000000,0.10623917
142.00000000,2196.00000000,0.10711459
142.00000000,2197.00000000,0.10799363
142.00000000,2198.00000000,0.10887618
142.00000000,2199.00000000,0.10976213
142.00000000,2200.00000000,0.11065146
142.00000000,2201.00000000,0.11154403
142.00000000,2202.00000000,0.11243972
142.00000000,2203.00000000,0.11315104
142.00000000,2204.00000000,0.11386471
142.00000000,2205.00000000,0.11458075
142.00000000,2206.00000000,0.11529909
142.00000000,2207.00000000,0.11601968
142.00000000,2208.00000000,0.11674253
142.00000000,2209.00000000,0.11746757
142.00000000,2210.00000000,0.11819471
142.00000000,2211.00000000,0.11892398
142.00000000,2212.00000000,0.11965526
142.00000000,2213.00000000,0.12021717
142.00000000,2214.00000000,0.12078045
142.00000000,2215.00000000,0.12134502
142.00000000,2216.00000000,0.12191094
142.00000000,2217.00000000,0.12247818
142.00000000,2218.00000000,0.12304670
142.00000000,2219.00000000,0.12361655
142.00000000,2220.00000000,0.12418767
142.00000000,2221.00000000,0.12476001
142.00000000,2222.00000000,0.12533360
142.00000000,2223.00000000,0.12581145
142.00000000,2224.00000000,0.12629010
142.00000000,2225.00000000,0.12676966
142.00000000,2226.00000000,0.12725003
142.00000000,2227.00000000,0.12773130
142.00000000,2228.00000000,0.12821341
142.00000000,2229.00000000,0.12869637
142.00000000,2230.00000000,0.12918022
142.00000000,2231.00000000,0.12966491
142.00000000,2232.00000000,0.13015038
142.00000000,2233.00000000,0.13053532
142.00000000,2234.00000000,0.13092071
142.00000000,2235.00000000,0.13130653
142.00000000,2236.00000000,0.13169285
142.00000000,2237.00000000,0.13207964
142.00000000,2238.00000000,0.13246689
142.00000000,2239.00000000,0.13285469
142.00000000,2240.00000000,0.13324295
142.00000000,2241.00000000,0.13363177
142.00000000,2242.00000000,0.13402110
142.00000000,2243.00000000,0.13433195
142.00000000,2244.00000000,0.13464309
142.00000000,2245.00000000,0.13495446
142.00000000,2246.00000000,0.13526603
142.00000000,2247.00000000,0.13557793
142.00000000,2248.00000000,0.13589012
142.00000000,2249.00000000,0.13620238
142.00000000,2250.00000000,0.13651393
142.00000000,2251.00000000,0.13682296
142.00000000,2252.00000000,0.13712791
142.00000000,2253.00000000,0.13742784
142.00000000,2254.00000000,0.13772232
142.00000000,2255.00000000,0.13801128
142.00000000,2256.00000000,0.13829467
142.00000000,2257.00000000,0.13857244
142.00000000,2258.00000000,0.13884471
142.00000000,2259.00000000,0.13911151
142.00000000,2260.00000000,0.13937290
142.00000000,2261.00000000,0.13962910
142.00000000,2262.00000000,0.13988027
142.00000000,2263.00000000,0.14012657
142.00000000,2264.00000000,0.14036823
142.00000000,2265.00000000,0.14060527
142.00000000,2266.00000000,0.14083787
142.00000000,2267.00000000,0.14106609
142.00000000,2268.00000000,0.14128993
142.00000000,2269.00000000,0.14150961
142.00000000,2270.00000000,0.14172510
142.00000000,2271.00000000,0.14193644
142.00000000,2272.00000000,0.14214382
142.00000000,2273.00000000,0.14234721
142.00000000,2274.00000000,0.14254664
142.00000000,2275.00000000,0.14274228
142.00000000,2276.00000000,0.14293405
142.00000000,2277.00000000,0.14312217
142.00000000,2278.00000000,0.14330660
142.00000000,2279.00000000,0.14348734
142.00000000,2280.00000000,0.14366454
142.00000000,2281.00000000,0.14383823
142.00000000,2282.00000000,0.14400831
142.00000000,2283.00000000,0.14417502
142.00000000,2284.00000000,0.14433827
142.00000000,2285.00000000,0.14449806
142.00000000,2286.00000000,0.14465455
142.00000000,2287.00000000,0.14480761
142.00000000,2288.00000000,0.14495743
142.00000000,2289.00000000,0.14510390
142.00000000,2290.00000000,0.14524703
142.00000000,2291.00000000,0.14538685
142.00000000,2292.00000000,0.14552331
142.00000000,2293.00000000,0.14509390
142.00000000,2294.00000000,0.14466041
142.00000000,2295.00000000,0.14422286
142.00000000,2296.00000000,0.14378128
142.00000000,2297.00000000,0.14333592
142.00000000,2298.00000000,0.14288678
142.00000000,2299.00000000,0.14243393
142.00000000,2300.00000000,0.14197754
142.00000000,2301.00000000,0.14151763
142.00000000,2302.00000000,0.14105432
142.00000000,2303.00000000,0.14058769
142.00000000,2304.00000000,0.14011774
142.00000000,2305.00000000,0.13964463
142.00000000,2306.00000000,0.13916843
142.00000000,2307.00000000,0.13868912
142.00000000,2308.00000000,0.13820691
142.00000000,2309.00000000,0.13772181
142.00000000,2310.00000000,0.13723382
142.00000000,2311.00000000,0.13674314
142.00000000,2312.00000000,0.13624973
142.00000000,2313.00000000,0.13575372
142.00000000,2314.00000000,0.13525517
142.00000000,2315.00000000,0.13475408
142.00000000,2316.00000000,0.13425058
142.00000000,2317.00000000,0.13374472
142.00000000,2318.00000000,0.13323650
142.00000000,2319.00000000,0.13272606
142.00000000,2320.00000000,0.13221340
142.00000000,2321.00000000,0.13169855
142.00000000,2322.00000000,0.13118164
142.00000000,2323.00000000,0.13066269
142.00000000,2324.00000000,0.13014167
142.00000000,2325.00000000,0.12961876
142.00000000,2326.00000000,0.12909390
142.00000000,2327.00000000,0.12856723
142.00000000,2328.00000000,0.12803873
142.00000000,2329.00000000,0.12750844
142.00000000,2330.00000000,0.12697646
142.00000000,2331.00000000,0.12644280
142.00000000,2332.00000000,0.12590746
142.00000000,2333.00000000,0.12537057
142.00000000,2334.00000000,0.12483210
142.00000000,2335.00000000,0.12429209
142.00000000,2336.00000000,0.12375064
142.00000000,2337.00000000,0.12320771
142.00000000,2338.00000000,0.12266341
142.00000000,2339.00000000,0.12211774
142.00000000,2340.00000000,0.12157069
142.00000000,2341.00000000,0.12102239
142.00000000,2342.00000000,0.12047282
142.00000000,2343.00000000,0.11992196
142.00000000,2344.00000000,0.11936996
142.00000000,2345.00000000,0.11881680
142.00000000,2346.00000000,0.11826245
142.00000000,2347.00000000,0.11770704
142.00000000,2348.00000000,0.11715056
142.00000000,2349.00000000,0.11659299
142.00000000,2350.00000000,0.11603444
142.00000000,2351.00000000,0.11547488
142.00000000,2352.00000000,0.11491439
142.00000000,2353.00000000,0.11435300
142.00000000,2354.00000000,0.11379064
142.00000000,2355.00000000,0.11322748
142.00000000,2356.00000000,0.11266346
142.00000000,2357.00000000,0.11209859
142.00000000,2358.00000000,0.11153296
142.00000000,2359.00000000,0.11096657
142.00000000,2360.00000000,0.11039940
142.00000000,2361.00000000,0.10983154
142.00000000,2362.00000000,0.10926296
142.00000000,2363.00000000,0.10869375
142.00000000,2364.00000000,0.10812389
142.00000000,2365.00000000,0.10755335
142.00000000,2366.00000000,0.10698226
142.00000000,2367.00000000,0.10641060
142.00000000,2368.00000000,0.10583833
142.00000000,2369.00000000,0.10526556
142.00000000,2370.00000000,0.10469228
142.00000000,2371.00000000,0.10411847
142.00000000,2372.00000000,0.10354422
142.00000000,2373.00000000,0.10296947
142.00000000,2374.00000000,0.10239435
142.00000000,2375.00000000,0.10181880
142.00000000,2376.00000000,0.10124282
142.00000000,2377.00000000,0.10066652
142.00000000,2378.00000000,0.10008985
142.00000000,2379.00000000,0.09951281
142.00000000,2380.00000000,0.09893551
142.00000000,2381.00000000,0.09835790
142.00000000,2382.00000000,0.09777999
142.00000000,2383.00000000,0.09720184
142.00000000,2384.00000000,0.09662348
142.00000000,2385.00000000,0.09604484
142.00000000,2386.00000000,0.09546606
142.00000000,2387.00000000,0.09488706
142.00000000,2388.00000000,0.09430797
142.00000000,2389.00000000,0.09372876
142.00000000,2390.00000000,0.09314949
142.00000000,2391.00000000,0.09269244
142.00000000,2392.00000000,0.09259519
142.00000000,2393.00000000,0.09259638
142.00000000,2394.00000000,0.09259778
142.00000000,2395.00000000,0.09259934
142.00000000,2396.00000000,0.09260103
142.00000000,2397.00000000,0.09260293
142.00000000,2398.00000000,0.09262034
142.00000000,2399.00000000,0.09263796
142.00000000,2400.00000000,0.09265573
142.00000000,2401.00000000,0.09267361
142.00000000,2402.00000000,0.09269166
142.00000000,2403.00000000,0.09267938
142.00000000,2404.00000000,0.09266719
142.00000000,2405.00000000,0.09265516
142.00000000,2406.00000000,0.09264326
142.00000000,2407.00000000,0.09263143
142.00000000,2408.00000000,0.09261976
142.00000000,2409.00000000,0.09260821
142.00000000,2410.00000000,0.09259672
142.00000000,2411.00000000,0.09258538
