"age", "time", "value"
142.00000000,2412.00000000,0.09257410
142.00000000,2413.00000000,0.09256297
142.00000000,2414.00000000,0.09255193
142.00000000,2415.00000000,0.09254095
142.00000000,2416.00000000,0.09253011
142.00000000,2417.00000000,0.09251936
142.00000000,2418.00000000,0.09250734
142.00000000,2419.00000000,0.09249545
142.00000000,2420.00000000,0.09248365
142.00000000,2421.00000000,0.09247187
142.00000000,2422.00000000,0.09246024
142.00000000,2423.00000000,0.09244863
142.00000000,2424.00000000,0.09243714
142.00000000,2425.00000000,0.09242573
142.00000000,2426.00000000,0.09241434
142.00000000,2427.00000000,0.09240307
142.00000000,2428.00000000,0.09239188
142.00000000,2429.00000000,0.09238069
142.00000000,2430.00000000,0.09236963
142.00000000,2431.00000000,0.09235862
142.00000000,2432.00000000,0.09234764
142.00000000,2433.00000000,0.09233677
142.00000000,2434.00000000,0.09232589
142.00000000,2435.00000000,0.09231514
142.00000000,2436.00000000,0.09230444
142.00000000,2437.00000000,0.09229373
142.00000000,2438.00000000,0.09228314
142.00000000,2439.00000000,0.09227260
142.00000000,2440.00000000,0.09226206
142.00000000,2441.00000000,0.09225162
142.00000000,2442.00000000,0.09224123
142.00000000,2443.00000000,0.09223376
142.00000000,2444.00000000,0.09222640
142.00000000,2445.00000000,0.09221909
142.00000000,2446.00000000,0.09221176
142.00000000,2447.00000000,0.09220453
142.00000000,2448.00000000,0.09219729
142.00000000,2449.00000000,0.09219016
142.00000000,2450.00000000,0.09218306
142.00000000,2451.00000000,0.09217593
142.00000000,2452.00000000,0.09216891
142.00000000,2453.00000000,0.09216193
142.00000000,2454.00000000,0.09215490
142.00000000,2455.00000000,0.09214797
142.00000000,2456.00000000,0.09214109
142.00000000,2457.00000000,0.09213415
142.00000000,2458.00000000,0.09212732
142.00000000,2459.00000000,0.09212046
142.00000000,2460.00000000,0.09211367
142.00000000,2461.00000000,0.09210692
142.00000000,2462.00000000,0.09210013
142.00000000,2463.00000000,0.09209341
142.00000000,2464.00000000,0.09208673
142.00000000,2465.00000000,0.09208001
142.00000000,2466.00000000,0.09207338
142.00000000,2467.00000000,0.09206677
142.00000000,2468.00000000,0.09206011
142.00000000,2469.00000000,0.09205354
142.00000000,2470.00000000,0.09204699
142.00000000,2471.00000000,0.09204039
142.00000000,2472.00000000,0.09203388
142.00000000,2473.00000000,0.09202732
142.00000000,2474.00000000,0.09202084
142.00000000,2475.00000000,0.09201438
142.00000000,2476.00000000,0.09200787
142.00000000,2477.00000000,0.09200144
142.00000000,2478.00000000,0.09199503
142.00000000,2479.00000000,0.09198856
142.00000000,2480.00000000,0.09198218
142.00000000,2481.00000000,0.09197581
142.00000000,2482.00000000,0.09196939
142.00000000,2483.00000000,0.09196304
142.00000000,2484.00000000,0.09195665
142.00000000,2485.00000000,0.09195033
142.00000000,2486.00000000,0.09194402
142.00000000,2487.00000000,0.09193765
142.00000000,2488.00000000,0.09193136
142.00000000,2489.00000000,0.09192510
142.00000000,2490.00000000,0.09191875
142.00000000,2491.00000000,0.09191250
142.00000000,2492.00000000,0.09190625
142.00000000,2493.00000000,0.09189910
142.00000000,2494.00000000,0.09189204
142.00000000,2495.00000000,0.09188497
142.00000000,2496.00000000,0.09187785
142.00000000,2497.00000000,0.09187081
142.00000000,2498.00000000,0.09186370
142.00000000,2499.00000000,0.09185665
142.00000000,2500.00000000,0.09184964
143.00000000,1765.00000000,0.06456727
143.00000000,1766.00000000,0.06456730
143.00000000,1767.00000000,0.06456741
143.00000000,1768.00000000,0.06456752
143.00000000,1769.00000000,0.06456765
143.00000000,1770.00000000,0.06456807
143.00000000,1771.00000000,0.06456850
143.00000000,1772.00000000,0.06456910
143.00000000,1773.00000000,0.06456973
143.00000000,1774.00000000,0.06457065
143.00000000,1775.00000000,0.06457149
143.00000000,1776.00000000,0.06457262
143.00000000,1777.00000000,0.06457389
143.00000000,1778.00000000,0.06457510
143.00000000,1779.00000000,0.06457664
143.00000000,1780.00000000,0.06457827
143.00000000,1781.00000000,0.06457982
143.00000000,1782.00000000,0.06458166
143.00000000,1783.00000000,0.06458353
143.00000000,1784.00000000,0.06458540
143.00000000,1785.00000000,0.06458753
143.00000000,1786.00000000,0.06458978
143.00000000,1787.00000000,0.06459183
143.00000000,1788.00000000,0.06459412
143.00000000,1789.00000000,0.06459652
143.00000000,1790.00000000,0.06459896
143.00000000,1791.00000000,0.06460147
143.00000000,1792.00000000,0.06460414
143.00000000,1793.00000000,0.06460673
143.00000000,1794.00000000,0.06460953
143.00000000,1795.00000000,0.06461211
143.00000000,1796.00000000,0.06461485
143.00000000,1797.00000000,0.06461771
143.00000000,1798.00000000,0.06462076
143.00000000,1799.00000000,0.06462361
143.00000000,1800.00000000,0.06462661
143.00000000,1801.00000000,0.06462963
143.00000000,1802.00000000,0.06463265
143.00000000,1803.00000000,0.06463575
143.00000000,1804.00000000,0.06463893
143.00000000,1805.00000000,0.06464190
143.00000000,1806.00000000,0.06464511
143.00000000,1807.00000000,0.06464829
143.00000000,1808.00000000,0.06465147
143.00000000,1809.00000000,0.06465468
143.00000000,1810.00000000,0.06465794
143.00000000,1811.00000000,0.06466128
143.00000000,1812.00000000,0.06466454
143.00000000,1813.00000000,0.06466782
143.00000000,1814.00000000,0.06467105
143.00000000,1815.00000000,0.06467441
143.00000000,1816.00000000,0.06467772
143.00000000,1817.00000000,0.06468111
143.00000000,1818.00000000,0.06468444
143.00000000,1819.00000000,0.06468783
143.00000000,1820.00000000,0.06469111
143.00000000,1821.00000000,0.06469445
143.00000000,1822.00000000,0.06469788
143.00000000,1823.00000000,0.06470121
143.00000000,1824.00000000,0.06470452
143.00000000,1825.00000000,0.06470786
143.00000000,1826.00000000,0.06471127
143.00000000,1827.00000000,0.06471456
143.00000000,1828.00000000,0.06471789
143.00000000,1829.00000000,0.06472120
143.00000000,1830.00000000,0.06472458
143.00000000,1831.00000000,0.06472788
143.00000000,1832.00000000,0.06473114
143.00000000,1833.00000000,0.06473442
143.00000000,1834.00000000,0.06473767
143.00000000,1835.00000000,0.06474090
143.00000000,1836.00000000,0.06474409
143.00000000,1837.00000000,0.06474731
143.00000000,1838.00000000,0.06475050
143.00000000,1839.00000000,0.06475366
143.00000000,1840.00000000,0.06475680
143.00000000,1841.00000000,0.06475992
143.00000000,1842.00000000,0.06476298
143.00000000,1843.00000000,0.06476603
143.00000000,1844.00000000,0.06476916
143.00000000,1845.00000000,0.06477217
143.00000000,1846.00000000,0.06477512
143.00000000,1847.00000000,0.06477819
143.00000000,1848.00000000,0.06478102
143.00000000,1849.00000000,0.06478395
143.00000000,1850.00000000,0.06478687
143.00000000,1851.00000000,0.06478971
143.00000000,1852.00000000,0.06479236
143.00000000,1853.00000000,0.06479548
143.00000000,1854.00000000,0.06479865
143.00000000,1855.00000000,0.06480179
143.00000000,1856.00000000,0.06480488
143.00000000,1857.00000000,0.06480779
143.00000000,1858.00000000,0.06481066
143.00000000,1859.00000000,0.06481349
143.00000000,1860.00000000,0.06481630
143.00000000,1861.00000000,0.06481896
143.00000000,1862.00000000,0.06482150
143.00000000,1863.00000000,0.06482352
143.00000000,1864.00000000,0.06482505
143.00000000,1865.00000000,0.06482626
143.00000000,1866.00000000,0.06482711
143.00000000,1867.00000000,0.06482773
143.00000000,1868.00000000,0.06482808
143.00000000,1869.00000000,0.06482825
143.00000000,1870.00000000,0.06482816
143.00000000,1871.00000000,0.06482797
143.00000000,1872.00000000,0.06482784
143.00000000,1873.00000000,0.06482836
143.00000000,1874.00000000,0.06482929
143.00000000,1875.00000000,0.06483051
143.00000000,1876.00000000,0.06483198
143.00000000,1877.00000000,0.06483357
143.00000000,1878.00000000,0.06483534
143.00000000,1879.00000000,0.06483727
143.00000000,1880.00000000,0.06483915
143.00000000,1881.00000000,0.06484112
143.00000000,1882.00000000,0.06484312
143.00000000,1883.00000000,0.06484466
143.00000000,1884.00000000,0.06484592
143.00000000,1885.00000000,0.06484691
143.00000000,1886.00000000,0.06484780
143.00000000,1887.00000000,0.06484855
143.00000000,1888.00000000,0.06484913
143.00000000,1889.00000000,0.06484951
143.00000000,1890.00000000,0.06484962
143.00000000,1891.00000000,0.06484948
143.00000000,1892.00000000,0.06484906
143.00000000,1893.00000000,0.06484855
143.00000000,1894.00000000,0.06484804
143.00000000,1895.00000000,0.06484767
143.00000000,1896.00000000,0.06484731
143.00000000,1897.00000000,0.06484694
143.00000000,1898.00000000,0.06484647
143.00000000,1899.00000000,0.06484588
143.00000000,1900.00000000,0.06484506
143.00000000,1901.00000000,0.06484405
143.00000000,1902.00000000,0.06484321
143.00000000,1903.00000000,0.06484245
143.00000000,1904.00000000,0.06484187
143.00000000,1905.00000000,0.06484150
143.00000000,1906.00000000,0.06484139
143.00000000,1907.00000000,0.06484149
143.00000000,1908.00000000,0.06484158
143.00000000,1909.00000000,0.06484771
143.00000000,1910.00000000,0.06484793
143.00000000,1911.00000000,0.06484808
143.00000000,1912.00000000,0.06484781
143.00000000,1913.00000000,0.06484682
143.00000000,1914.00000000,0.06484710
143.00000000,1915.00000000,0.06484509
143.00000000,1916.00000000,0.06484308
143.00000000,1917.00000000,0.06484107
143.00000000,1918.00000000,0.06483899
143.00000000,1919.00000000,0.06483705
143.00000000,1920.00000000,0.06483557
143.00000000,1921.00000000,0.06483471
143.00000000,1922.00000000,0.06483469
143.00000000,1923.00000000,0.06483531
143.00000000,1924.00000000,0.06483808
143.00000000,1925.00000000,0.06483877
143.00000000,1926.00000000,0.06483945
143.00000000,1927.00000000,0.06484015
143.00000000,1928.00000000,0.06484098
143.00000000,1929.00000000,0.06484179
143.00000000,1930.00000000,0.06484283
143.00000000,1931.00000000,0.06484476
143.00000000,1932.00000000,0.06484780
143.00000000,1933.00000000,0.06485150
143.00000000,1934.00000000,0.06485774
143.00000000,1935.00000000,0.06486191
143.00000000,1936.00000000,0.06486569
143.00000000,1937.00000000,0.06486867
143.00000000,1938.00000000,0.06487058
143.00000000,1939.00000000,0.06487176
143.00000000,1940.00000000,0.06487442
143.00000000,1941.00000000,0.06487428
143.00000000,1942.00000000,0.06487316
143.00000000,1943.00000000,0.06487354
143.00000000,1944.00000000,0.06487151
143.00000000,1945.00000000,0.06487342
143.00000000,1946.00000000,0.06487020
143.00000000,1947.00000000,0.06487036
143.00000000,1948.00000000,0.06487128
143.00000000,1949.00000000,0.06487422
143.00000000,1950.00000000,0.06487508
143.00000000,1951.00000000,0.06487585
143.00000000,1952.00000000,0.06487726
143.00000000,1953.00000000,0.06487884
143.00000000,1954.00000000,0.06488236
143.00000000,1955.00000000,0.06488425
143.00000000,1956.00000000,0.06488608
143.00000000,1957.00000000,0.06488772
143.00000000,1958.00000000,0.06489097
143.00000000,1959.00000000,0.06489370
143.00000000,1960.00000000,0.06489494
143.00000000,1961.00000000,0.06489262
143.00000000,1962.00000000,0.06488959
143.00000000,1963.00000000,0.06488580
143.00000000,1964.00000000,0.06488106
143.00000000,1965.00000000,0.06487720
143.00000000,1966.00000000,0.06487216
143.00000000,1967.00000000,0.06486393
143.00000000,1968.00000000,0.06485644
143.00000000,1969.00000000,0.06484517
143.00000000,1970.00000000,0.06483375
143.00000000,1971.00000000,0.06481752
143.00000000,1972.00000000,0.06479780
143.00000000,1973.00000000,0.06478697
143.00000000,1974.00000000,0.06475967
143.00000000,1975.00000000,0.06473289
143.00000000,1976.00000000,0.06470767
143.00000000,1977.00000000,0.06468059
143.00000000,1978.00000000,0.06465530
143.00000000,1979.00000000,0.06463572
143.00000000,1980.00000000,0.06460758
143.00000000,1981.00000000,0.06458121
143.00000000,1982.00000000,0.06455654
143.00000000,1983.00000000,0.06453736
143.00000000,1984.00000000,0.06451968
143.00000000,1985.00000000,0.06450664
143.00000000,1986.00000000,0.06449315
143.00000000,1987.00000000,0.06448232
143.00000000,1988.00000000,0.06447567
143.00000000,1989.00000000,0.06446077
143.00000000,1990.00000000,0.06445140
143.00000000,1991.00000000,0.06443785
143.00000000,1992.00000000,0.06442869
143.00000000,1993.00000000,0.06442195
143.00000000,1994.00000000,0.06440824
143.00000000,1995.00000000,0.06440128
143.00000000,1996.00000000,0.06439244
143.00000000,1997.00000000,0.06439897
143.00000000,1998.00000000,0.06438903
143.00000000,1999.00000000,0.06438484
143.00000000,2000.00000000,0.06437279
143.00000000,2001.00000000,0.06436051
143.00000000,2002.00000000,0.06435570
143.00000000,2003.00000000,0.06435678
143.00000000,2004.00000000,0.06434896
143.00000000,2005.00000000,0.06433488
143.00000000,2006.00000000,0.06432730
143.00000000,2007.00000000,0.06431847
143.00000000,2008.00000000,0.06430470
143.00000000,2009.00000000,0.06428049
143.00000000,2010.00000000,0.06426426
143.00000000,2011.00000000,0.06423962
143.00000000,2012.00000000,0.06421695
143.00000000,2013.00000000,0.06418830
143.00000000,2014.00000000,0.06416547
143.00000000,2015.00000000,0.06415635
143.00000000,2016.00000000,0.06413341
143.00000000,2017.00000000,0.06406717
143.00000000,2018.00000000,0.06404607
143.00000000,2019.00000000,0.06400152
143.00000000,2020.00000000,0.06395527
143.00000000,2021.00000000,0.06390441
143.00000000,2022.00000000,0.06387656
143.00000000,2023.00000000,0.06387087
143.00000000,2024.00000000,0.06382707
143.00000000,2025.00000000,0.06379395
143.00000000,2026.00000000,0.06376585
143.00000000,2027.00000000,0.06371177
143.00000000,2028.00000000,0.06365512
143.00000000,2029.00000000,0.06360185
143.00000000,2030.00000000,0.06356750
143.00000000,2031.00000000,0.06356742
143.00000000,2032.00000000,0.06350494
143.00000000,2033.00000000,0.06349764
143.00000000,2034.00000000,0.06346437
143.00000000,2035.00000000,0.06340318
143.00000000,2036.00000000,0.06332951
143.00000000,2037.00000000,0.06328764
143.00000000,2038.00000000,0.06326405
143.00000000,2039.00000000,0.06322042
143.00000000,2040.00000000,0.06319133
143.00000000,2041.00000000,0.06316909
143.00000000,2042.00000000,0.06317834
143.00000000,2043.00000000,0.06315791
143.00000000,2044.00000000,0.06311915
143.00000000,2045.00000000,0.06307166
143.00000000,2046.00000000,0.06309315
143.00000000,2047.00000000,0.06302993
143.00000000,2048.00000000,0.06302609
143.00000000,2049.00000000,0.06303040
143.00000000,2050.00000000,0.06309550
143.00000000,2051.00000000,0.06295012
143.00000000,2052.00000000,0.06293343
143.00000000,2053.00000000,0.06291358
143.00000000,2054.00000000,0.06286062
143.00000000,2055.00000000,0.06285520
143.00000000,2056.00000000,0.06288777
143.00000000,2057.00000000,0.06262645
143.00000000,2058.00000000,0.06251565
143.00000000,2059.00000000,0.06254377
143.00000000,2060.00000000,0.06255428
143.00000000,2061.00000000,0.06242883
143.00000000,2062.00000000,0.06209833
143.00000000,2063.00000000,0.06224158
143.00000000,2064.00000000,0.06191523
143.00000000,2065.00000000,0.06190537
143.00000000,2066.00000000,0.06204900
143.00000000,2067.00000000,0.06195122
143.00000000,2068.00000000,0.06188955
143.00000000,2069.00000000,0.06182173
143.00000000,2070.00000000,0.06188464
143.00000000,2071.00000000,0.06180990
143.00000000,2072.00000000,0.06187650
143.00000000,2073.00000000,0.06163196
143.00000000,2074.00000000,0.06135152
143.00000000,2075.00000000,0.06110975
143.00000000,2076.00000000,0.06112207
143.00000000,2077.00000000,0.06119801
143.00000000,2078.00000000,0.06122913
143.00000000,2079.00000000,0.06135060
143.00000000,2080.00000000,0.06143059
143.00000000,2081.00000000,0.06125018
143.00000000,2082.00000000,0.06128218
143.00000000,2083.00000000,0.06141847
143.00000000,2084.00000000,0.06142803
143.00000000,2085.00000000,0.06139165
143.00000000,2086.00000000,0.06143081
143.00000000,2087.00000000,0.06137057
143.00000000,2088.00000000,0.06092995
143.00000000,2089.00000000,0.06102831
143.00000000,2090.00000000,0.06126432
143.00000000,2091.00000000,0.06136591
143.00000000,2092.00000000,0.06124488
143.00000000,2093.00000000,0.06158962
143.00000000,2094.00000000,0.06180767
143.00000000,2095.00000000,0.06183374
143.00000000,2096.00000000,0.06189249
143.00000000,2097.00000000,0.06191677
143.00000000,2098.00000000,0.06221535
143.00000000,2099.00000000,0.06244029
143.00000000,2100.00000000,0.06259155
143.00000000,2101.00000000,0.06268853
143.00000000,2102.00000000,0.06291429
143.00000000,2103.00000000,0.06311239
143.00000000,2104.00000000,0.06314093
143.00000000,2105.00000000,0.06332832
143.00000000,2106.00000000,0.06359192
143.00000000,2107.00000000,0.06387900
143.00000000,2108.00000000,0.06412816
143.00000000,2109.00000000,0.06441987
143.00000000,2110.00000000,0.06461929
143.00000000,2111.00000000,0.06494489
143.00000000,2112.00000000,0.06533363
143.00000000,2113.00000000,0.06583584
143.00000000,2114.00000000,0.06612847
143.00000000,2115.00000000,0.06644541
143.00000000,2116.00000000,0.06688241
143.00000000,2117.00000000,0.06692536
143.00000000,2118.00000000,0.06690383
143.00000000,2119.00000000,0.06740087
143.00000000,2120.00000000,0.06768701
143.00000000,2121.00000000,0.06785268
143.00000000,2122.00000000,0.06837748
143.00000000,2123.00000000,0.06831760
143.00000000,2124.00000000,0.06806959
143.00000000,2125.00000000,0.06803661
143.00000000,2126.00000000,0.06804691
143.00000000,2127.00000000,0.06840068
143.00000000,2128.00000000,0.06871081
143.00000000,2129.00000000,0.06904321
143.00000000,2130.00000000,0.06933703
143.00000000,2131.00000000,0.06974989
143.00000000,2132.00000000,0.07001473
143.00000000,2133.00000000,0.07015917
143.00000000,2134.00000000,0.07036678
143.00000000,2135.00000000,0.07021504
143.00000000,2136.00000000,0.07027724
143.00000000,2137.00000000,0.07053453
143.00000000,2138.00000000,0.07081385
143.00000000,2139.00000000,0.07110826
143.00000000,2140.00000000,0.07135380
143.00000000,2141.00000000,0.07135847
143.00000000,2142.00000000,0.07138545
143.00000000,2143.00000000,0.07173419
143.00000000,2144.00000000,0.07207611
143.00000000,2145.00000000,0.07223379
143.00000000,2146.00000000,0.07288458
143.00000000,2147.00000000,0.07362199
143.00000000,2148.00000000,0.07421123
143.00000000,2149.00000000,0.07461439
143.00000000,2150.00000000,0.07501967
143.00000000,2151.00000000,0.07542754
143.00000000,2152.00000000,0.07583866
143.00000000,2153.00000000,0.07625418
143.00000000,2154.00000000,0.07679598
143.00000000,2155.00000000,0.07734316
143.00000000,2156.00000000,0.07789586
143.00000000,2157.00000000,0.07845404
143.00000000,2158.00000000,0.07901763
143.00000000,2159.00000000,0.07958659
143.00000000,2160.00000000,0.08016078
143.00000000,2161.00000000,0.08074009
143.00000000,2162.00000000,0.08132445
143.00000000,2163.00000000,0.08191373
143.00000000,2164.00000000,0.08245395
143.00000000,2165.00000000,0.08299885
143.00000000,2166.00000000,0.08354833
143.00000000,2167.00000000,0.08410238
143.00000000,2168.00000000,0.08466094
143.00000000,2169.00000000,0.08522394
143.00000000,2170.00000000,0.08579141
143.00000000,2171.00000000,0.08636330
143.00000000,2172.00000000,0.08693958
143.00000000,2173.00000000,0.08752031
143.00000000,2174.00000000,0.08821847
143.00000000,2175.00000000,0.08892124
143.00000000,2176.00000000,0.08962862
143.00000000,2177.00000000,0.09034053
143.00000000,2178.00000000,0.09105689
143.00000000,2179.00000000,0.09177772
143.00000000,2180.00000000,0.09250289
143.00000000,2181.00000000,0.09323245
143.00000000,2182.00000000,0.09396631
143.00000000,2183.00000000,0.09470443
143.00000000,2184.00000000,0.09553007
143.00000000,2185.00000000,0.09636013
143.00000000,2186.00000000,0.09719453
143.00000000,2187.00000000,0.09803326
143.00000000,2188.00000000,0.09887622
143.00000000,2189.00000000,0.09972333
143.00000000,2190.00000000,0.10057458
143.00000000,2191.00000000,0.10142985
143.00000000,2192.00000000,0.10228912
143.00000000,2193.00000000,0.10315231
143.00000000,2194.00000000,0.10401457
143.00000000,2195.00000000,0.10488063
143.00000000,2196.00000000,0.10575040
143.00000000,2197.00000000,0.10662377
143.00000000,2198.00000000,0.10750076
143.00000000,2199.00000000,0.10838124
143.00000000,2200.00000000,0.10926511
143.00000000,2201.00000000,0.11015236
143.00000000,2202.00000000,0.11104284
143.00000000,2203.00000000,0.11193642
143.00000000,2204.00000000,0.11264647
143.00000000,2205.00000000,0.11335886
143.00000000,2206.00000000,0.11407361
143.00000000,2207.00000000,0.11479067
143.00000000,2208.00000000,0.11550996
143.00000000,2209.00000000,0.11623151
143.00000000,2210.00000000,0.11695525
143.00000000,2211.00000000,0.11768110
143.00000000,2212.00000000,0.11840905
143.00000000,2213.00000000,0.11913901
143.00000000,2214.00000000,0.11970035
143.00000000,2215.00000000,0.12026306
143.00000000,2216.00000000,0.12082705
143.00000000,2217.00000000,0.12139240
143.00000000,2218.00000000,0.12195906
143.00000000,2219.00000000,0.12252700
143.00000000,2220.00000000,0.12309626
143.00000000,2221.00000000,0.12366679
143.00000000,2222.00000000,0.12423856
143.00000000,2223.00000000,0.12481158
143.00000000,2224.00000000,0.12528926
143.00000000,2225.00000000,0.12576775
143.00000000,2226.00000000,0.12624712
143.00000000,2227.00000000,0.12672733
143.00000000,2228.00000000,0.12720843
143.00000000,2229.00000000,0.12769040
143.00000000,2230.00000000,0.12817320
143.00000000,2231.00000000,0.12865689
143.00000000,2232.00000000,0.12914142
143.00000000,2233.00000000,0.12962674
143.00000000,2234.00000000,0.13001196
143.00000000,2235.00000000,0.13039762
143.00000000,2236.00000000,0.13078369
143.00000000,2237.00000000,0.13117028
143.00000000,2238.00000000,0.13155736
143.00000000,2239.00000000,0.13194490
143.00000000,2240.00000000,0.13233298
143.00000000,2241.00000000,0.13272153
143.00000000,2242.00000000,0.13311063
143.00000000,2243.00000000,0.13350028
143.00000000,2244.00000000,0.13381174
143.00000000,2245.00000000,0.13412348
143.00000000,2246.00000000,0.13443548
143.00000000,2247.00000000,0.13474767
143.00000000,2248.00000000,0.13506020
143.00000000,2249.00000000,0.13537284
143.00000000,2250.00000000,0.13568471
143.00000000,2251.00000000,0.13599412
143.00000000,2252.00000000,0.13629940
143.00000000,2253.00000000,0.13659973
143.00000000,2254.00000000,0.13689467
143.00000000,2255.00000000,0.13718405
143.00000000,2256.00000000,0.13746794
143.00000000,2257.00000000,0.13774627
143.00000000,2258.00000000,0.13801905
143.00000000,2259.00000000,0.13828645
143.00000000,2260.00000000,0.13854850
143.00000000,2261.00000000,0.13880530
143.00000000,2262.00000000,0.13905715
143.00000000,2263.00000000,0.13930421
143.00000000,2264.00000000,0.13954655
143.00000000,2265.00000000,0.13978440
143.00000000,2266.00000000,0.14001777
143.00000000,2267.00000000,0.14024681
143.00000000,2268.00000000,0.14047158
143.00000000,2269.00000000,0.14069207
143.00000000,2270.00000000,0.14090848
143.00000000,2271.00000000,0.14112085
143.00000000,2272.00000000,0.14132912
143.00000000,2273.00000000,0.14153353
143.00000000,2274.00000000,0.14173406
143.00000000,2275.00000000,0.14193068
143.00000000,2276.00000000,0.14212363
143.00000000,2277.00000000,0.14231278
143.00000000,2278.00000000,0.14249837
143.00000000,2279.00000000,0.14268035
143.00000000,2280.00000000,0.14285869
143.00000000,2281.00000000,0.14303361
143.00000000,2282.00000000,0.14320503
143.00000000,2283.00000000,0.14337297
143.00000000,2284.00000000,0.14353756
143.00000000,2285.00000000,0.14369879
143.00000000,2286.00000000,0.14385660
143.00000000,2287.00000000,0.14401118
143.00000000,2288.00000000,0.14416239
143.00000000,2289.00000000,0.14431041
143.00000000,2290.00000000,0.14445515
143.00000000,2291.00000000,0.14459659
143.00000000,2292.00000000,0.14473478
143.00000000,2293.00000000,0.14486966
143.00000000,2294.00000000,0.14444125
143.00000000,2295.00000000,0.14400881
143.00000000,2296.00000000,0.14357235
143.00000000,2297.00000000,0.14313196
143.00000000,2298.00000000,0.14268782
143.00000000,2299.00000000,0.14223996
143.00000000,2300.00000000,0.14178844
143.00000000,2301.00000000,0.14133343
143.00000000,2302.00000000,0.14087493
143.00000000,2303.00000000,0.14041307
143.00000000,2304.00000000,0.13994792
143.00000000,2305.00000000,0.13947948
143.00000000,2306.00000000,0.13900796
143.00000000,2307.00000000,0.13853337
143.00000000,2308.00000000,0.13805571
143.00000000,2309.00000000,0.13757518
143.00000000,2310.00000000,0.13709181
143.00000000,2311.00000000,0.13660558
143.00000000,2312.00000000,0.13611669
143.00000000,2313.00000000,0.13562510
143.00000000,2314.00000000,0.13513095
143.00000000,2315.00000000,0.13463429
143.00000000,2316.00000000,0.13413513
143.00000000,2317.00000000,0.13363357
143.00000000,2318.00000000,0.13312969
143.00000000,2319.00000000,0.13262348
143.00000000,2320.00000000,0.13211506
143.00000000,2321.00000000,0.13160445
143.00000000,2322.00000000,0.13109168
143.00000000,2323.00000000,0.13057688
143.00000000,2324.00000000,0.13006005
143.00000000,2325.00000000,0.12954117
143.00000000,2326.00000000,0.12902043
143.00000000,2327.00000000,0.12849776
143.00000000,2328.00000000,0.12797330
143.00000000,2329.00000000,0.12744704
143.00000000,2330.00000000,0.12691897
143.00000000,2331.00000000,0.12638926
143.00000000,2332.00000000,0.12585788
143.00000000,2333.00000000,0.12532484
143.00000000,2334.00000000,0.12479026
143.00000000,2335.00000000,0.12425413
143.00000000,2336.00000000,0.12371644
143.00000000,2337.00000000,0.12317735
143.00000000,2338.00000000,0.12263678
143.00000000,2339.00000000,0.12209486
143.00000000,2340.00000000,0.12155159
143.00000000,2341.00000000,0.12100695
143.00000000,2342.00000000,0.12046107
143.00000000,2343.00000000,0.11991393
143.00000000,2344.00000000,0.11936553
143.00000000,2345.00000000,0.11881598
143.00000000,2346.00000000,0.11826527
143.00000000,2347.00000000,0.11771340
143.00000000,2348.00000000,0.11716047
143.00000000,2349.00000000,0.11660648
143.00000000,2350.00000000,0.11605141
143.00000000,2351.00000000,0.11549537
143.00000000,2352.00000000,0.11493832
143.00000000,2353.00000000,0.11438037
143.00000000,2354.00000000,0.11382150
143.00000000,2355.00000000,0.11326170
143.00000000,2356.00000000,0.11270107
143.00000000,2357.00000000,0.11213962
143.00000000,2358.00000000,0.11157731
143.00000000,2359.00000000,0.11101426
143.00000000,2360.00000000,0.11045045
143.00000000,2361.00000000,0.10988585
143.00000000,2362.00000000,0.10932059
143.00000000,2363.00000000,0.10875459
143.00000000,2364.00000000,0.10818797
143.00000000,2365.00000000,0.10762072
143.00000000,2366.00000000,0.10705279
143.00000000,2367.00000000,0.10648431
