"age", "time", "value"
143.00000000,2368.00000000,0.10591524
143.00000000,2369.00000000,0.10534559
143.00000000,2370.00000000,0.10477545
143.00000000,2371.00000000,0.10420479
143.00000000,2372.00000000,0.10363360
143.00000000,2373.00000000,0.10306199
143.00000000,2374.00000000,0.10248988
143.00000000,2375.00000000,0.10191737
143.00000000,2376.00000000,0.10134448
143.00000000,2377.00000000,0.10077113
143.00000000,2378.00000000,0.10019746
143.00000000,2379.00000000,0.09962345
143.00000000,2380.00000000,0.09904906
143.00000000,2381.00000000,0.09847440
143.00000000,2382.00000000,0.09789944
143.00000000,2383.00000000,0.09732418
143.00000000,2384.00000000,0.09674869
143.00000000,2385.00000000,0.09617298
143.00000000,2386.00000000,0.09559700
143.00000000,2387.00000000,0.09502088
143.00000000,2388.00000000,0.09444453
143.00000000,2389.00000000,0.09386810
143.00000000,2390.00000000,0.09329155
143.00000000,2391.00000000,0.09271493
143.00000000,2392.00000000,0.09225998
143.00000000,2393.00000000,0.09216314
143.00000000,2394.00000000,0.09216429
143.00000000,2395.00000000,0.09216565
143.00000000,2396.00000000,0.09216717
143.00000000,2397.00000000,0.09216882
143.00000000,2398.00000000,0.09217067
143.00000000,2399.00000000,0.09218797
143.00000000,2400.00000000,0.09220547
143.00000000,2401.00000000,0.09222313
143.00000000,2402.00000000,0.09224089
143.00000000,2403.00000000,0.09225883
143.00000000,2404.00000000,0.09224658
143.00000000,2405.00000000,0.09223440
143.00000000,2406.00000000,0.09222240
143.00000000,2407.00000000,0.09221052
143.00000000,2408.00000000,0.09219872
143.00000000,2409.00000000,0.09218707
143.00000000,2410.00000000,0.09217554
143.00000000,2411.00000000,0.09216407
143.00000000,2412.00000000,0.09215275
143.00000000,2413.00000000,0.09214149
143.00000000,2414.00000000,0.09213037
143.00000000,2415.00000000,0.09211936
143.00000000,2416.00000000,0.09210839
143.00000000,2417.00000000,0.09209758
143.00000000,2418.00000000,0.09208684
143.00000000,2419.00000000,0.09207483
143.00000000,2420.00000000,0.09206296
143.00000000,2421.00000000,0.09205119
143.00000000,2422.00000000,0.09203943
143.00000000,2423.00000000,0.09202780
143.00000000,2424.00000000,0.09201621
143.00000000,2425.00000000,0.09200474
143.00000000,2426.00000000,0.09199334
143.00000000,2427.00000000,0.09198198
143.00000000,2428.00000000,0.09197072
143.00000000,2429.00000000,0.09195954
143.00000000,2430.00000000,0.09194837
143.00000000,2431.00000000,0.09193732
143.00000000,2432.00000000,0.09192633
143.00000000,2433.00000000,0.09191536
143.00000000,2434.00000000,0.09190449
143.00000000,2435.00000000,0.09189363
143.00000000,2436.00000000,0.09188289
143.00000000,2437.00000000,0.09187219
143.00000000,2438.00000000,0.09186150
143.00000000,2439.00000000,0.09185092
143.00000000,2440.00000000,0.09184039
143.00000000,2441.00000000,0.09182986
143.00000000,2442.00000000,0.09181942
143.00000000,2443.00000000,0.09180904
143.00000000,2444.00000000,0.09180157
143.00000000,2445.00000000,0.09179420
143.00000000,2446.00000000,0.09178688
143.00000000,2447.00000000,0.09177954
143.00000000,2448.00000000,0.09177232
143.00000000,2449.00000000,0.09176507
143.00000000,2450.00000000,0.09175792
143.00000000,2451.00000000,0.09175081
143.00000000,2452.00000000,0.09174367
143.00000000,2453.00000000,0.09173664
143.00000000,2454.00000000,0.09172964
143.00000000,2455.00000000,0.09172260
143.00000000,2456.00000000,0.09171567
143.00000000,2457.00000000,0.09170875
143.00000000,2458.00000000,0.09170182
143.00000000,2459.00000000,0.09169496
143.00000000,2460.00000000,0.09168808
143.00000000,2461.00000000,0.09168129
143.00000000,2462.00000000,0.09167451
143.00000000,2463.00000000,0.09166770
143.00000000,2464.00000000,0.09166098
143.00000000,2465.00000000,0.09165429
143.00000000,2466.00000000,0.09164755
143.00000000,2467.00000000,0.09164090
143.00000000,2468.00000000,0.09163427
143.00000000,2469.00000000,0.09162760
143.00000000,2470.00000000,0.09162101
143.00000000,2471.00000000,0.09161444
143.00000000,2472.00000000,0.09160782
143.00000000,2473.00000000,0.09160129
143.00000000,2474.00000000,0.09159472
143.00000000,2475.00000000,0.09158822
143.00000000,2476.00000000,0.09158175
143.00000000,2477.00000000,0.09157521
143.00000000,2478.00000000,0.09156877
143.00000000,2479.00000000,0.09156234
143.00000000,2480.00000000,0.09155586
143.00000000,2481.00000000,0.09154946
143.00000000,2482.00000000,0.09154308
143.00000000,2483.00000000,0.09153663
143.00000000,2484.00000000,0.09153027
143.00000000,2485.00000000,0.09152385
143.00000000,2486.00000000,0.09151751
143.00000000,2487.00000000,0.09151119
143.00000000,2488.00000000,0.09150481
143.00000000,2489.00000000,0.09149850
143.00000000,2490.00000000,0.09149220
143.00000000,2491.00000000,0.09148585
143.00000000,2492.00000000,0.09147957
143.00000000,2493.00000000,0.09147331
143.00000000,2494.00000000,0.09146614
143.00000000,2495.00000000,0.09145907
143.00000000,2496.00000000,0.09145199
143.00000000,2497.00000000,0.09144485
143.00000000,2498.00000000,0.09143779
143.00000000,2499.00000000,0.09143066
143.00000000,2500.00000000,0.09142361
144.00000000,1765.00000000,0.06419434
144.00000000,1766.00000000,0.06419434
144.00000000,1767.00000000,0.06419441
144.00000000,1768.00000000,0.06419460
144.00000000,1769.00000000,0.06419480
144.00000000,1770.00000000,0.06419504
144.00000000,1771.00000000,0.06419558
144.00000000,1772.00000000,0.06419614
144.00000000,1773.00000000,0.06419686
144.00000000,1774.00000000,0.06419761
144.00000000,1775.00000000,0.06419864
144.00000000,1776.00000000,0.06419961
144.00000000,1777.00000000,0.06420085
144.00000000,1778.00000000,0.06420223
144.00000000,1779.00000000,0.06420354
144.00000000,1780.00000000,0.06420520
144.00000000,1781.00000000,0.06420693
144.00000000,1782.00000000,0.06420856
144.00000000,1783.00000000,0.06421050
144.00000000,1784.00000000,0.06421245
144.00000000,1785.00000000,0.06421439
144.00000000,1786.00000000,0.06421660
144.00000000,1787.00000000,0.06421892
144.00000000,1788.00000000,0.06422104
144.00000000,1789.00000000,0.06422340
144.00000000,1790.00000000,0.06422584
144.00000000,1791.00000000,0.06422834
144.00000000,1792.00000000,0.06423090
144.00000000,1793.00000000,0.06423362
144.00000000,1794.00000000,0.06423625
144.00000000,1795.00000000,0.06423909
144.00000000,1796.00000000,0.06424170
144.00000000,1797.00000000,0.06424448
144.00000000,1798.00000000,0.06424737
144.00000000,1799.00000000,0.06425043
144.00000000,1800.00000000,0.06425332
144.00000000,1801.00000000,0.06425633
144.00000000,1802.00000000,0.06425936
144.00000000,1803.00000000,0.06426239
144.00000000,1804.00000000,0.06426550
144.00000000,1805.00000000,0.06426869
144.00000000,1806.00000000,0.06427167
144.00000000,1807.00000000,0.06427489
144.00000000,1808.00000000,0.06427808
144.00000000,1809.00000000,0.06428126
144.00000000,1810.00000000,0.06428447
144.00000000,1811.00000000,0.06428774
144.00000000,1812.00000000,0.06429108
144.00000000,1813.00000000,0.06429433
144.00000000,1814.00000000,0.06429761
144.00000000,1815.00000000,0.06430082
144.00000000,1816.00000000,0.06430418
144.00000000,1817.00000000,0.06430748
144.00000000,1818.00000000,0.06431085
144.00000000,1819.00000000,0.06431416
144.00000000,1820.00000000,0.06431753
144.00000000,1821.00000000,0.06432080
144.00000000,1822.00000000,0.06432412
144.00000000,1823.00000000,0.06432754
144.00000000,1824.00000000,0.06433085
144.00000000,1825.00000000,0.06433414
144.00000000,1826.00000000,0.06433744
144.00000000,1827.00000000,0.06434083
144.00000000,1828.00000000,0.06434410
144.00000000,1829.00000000,0.06434740
144.00000000,1830.00000000,0.06435069
144.00000000,1831.00000000,0.06435403
144.00000000,1832.00000000,0.06435728
144.00000000,1833.00000000,0.06436051
144.00000000,1834.00000000,0.06436376
144.00000000,1835.00000000,0.06436697
144.00000000,1836.00000000,0.06437017
144.00000000,1837.00000000,0.06437333
144.00000000,1838.00000000,0.06437650
144.00000000,1839.00000000,0.06437966
144.00000000,1840.00000000,0.06438278
144.00000000,1841.00000000,0.06438587
144.00000000,1842.00000000,0.06438895
144.00000000,1843.00000000,0.06439198
144.00000000,1844.00000000,0.06439498
144.00000000,1845.00000000,0.06439806
144.00000000,1846.00000000,0.06440103
144.00000000,1847.00000000,0.06440393
144.00000000,1848.00000000,0.06440695
144.00000000,1849.00000000,0.06440974
144.00000000,1850.00000000,0.06441261
144.00000000,1851.00000000,0.06441546
144.00000000,1852.00000000,0.06441824
144.00000000,1853.00000000,0.06442115
144.00000000,1854.00000000,0.06442438
144.00000000,1855.00000000,0.06442749
144.00000000,1856.00000000,0.06443051
144.00000000,1857.00000000,0.06443350
144.00000000,1858.00000000,0.06443631
144.00000000,1859.00000000,0.06443911
144.00000000,1860.00000000,0.06444187
144.00000000,1861.00000000,0.06444459
144.00000000,1862.00000000,0.06444707
144.00000000,1863.00000000,0.06444904
144.00000000,1864.00000000,0.06445059
144.00000000,1865.00000000,0.06445176
144.00000000,1866.00000000,0.06445265
144.00000000,1867.00000000,0.06445323
144.00000000,1868.00000000,0.06445360
144.00000000,1869.00000000,0.06445372
144.00000000,1870.00000000,0.06445366
144.00000000,1871.00000000,0.06445343
144.00000000,1872.00000000,0.06445334
144.00000000,1873.00000000,0.06445381
144.00000000,1874.00000000,0.06445475
144.00000000,1875.00000000,0.06445595
144.00000000,1876.00000000,0.06445738
144.00000000,1877.00000000,0.06445900
144.00000000,1878.00000000,0.06446071
144.00000000,1879.00000000,0.06446258
144.00000000,1880.00000000,0.06446453
144.00000000,1881.00000000,0.06446640
144.00000000,1882.00000000,0.06446837
144.00000000,1883.00000000,0.06446995
144.00000000,1884.00000000,0.06447113
144.00000000,1885.00000000,0.06447215
144.00000000,1886.00000000,0.06447297
144.00000000,1887.00000000,0.06447372
144.00000000,1888.00000000,0.06447430
144.00000000,1889.00000000,0.06447463
144.00000000,1890.00000000,0.06447473
144.00000000,1891.00000000,0.06447454
144.00000000,1892.00000000,0.06447412
144.00000000,1893.00000000,0.06447359
144.00000000,1894.00000000,0.06447304
144.00000000,1895.00000000,0.06447261
144.00000000,1896.00000000,0.06447225
144.00000000,1897.00000000,0.06447183
144.00000000,1898.00000000,0.06447135
144.00000000,1899.00000000,0.06447071
144.00000000,1900.00000000,0.06446984
144.00000000,1901.00000000,0.06446880
144.00000000,1902.00000000,0.06446789
144.00000000,1903.00000000,0.06446708
144.00000000,1904.00000000,0.06446643
144.00000000,1905.00000000,0.06446600
144.00000000,1906.00000000,0.06446581
144.00000000,1907.00000000,0.06446582
144.00000000,1908.00000000,0.06446582
144.00000000,1909.00000000,0.06446584
144.00000000,1910.00000000,0.06447194
144.00000000,1911.00000000,0.06447201
144.00000000,1912.00000000,0.06447159
144.00000000,1913.00000000,0.06447054
144.00000000,1914.00000000,0.06446875
144.00000000,1915.00000000,0.06446860
144.00000000,1916.00000000,0.06446654
144.00000000,1917.00000000,0.06446447
144.00000000,1918.00000000,0.06446231
144.00000000,1919.00000000,0.06446027
144.00000000,1920.00000000,0.06445874
144.00000000,1921.00000000,0.06445780
144.00000000,1922.00000000,0.06445772
144.00000000,1923.00000000,0.06445823
144.00000000,1924.00000000,0.06445893
144.00000000,1925.00000000,0.06446155
144.00000000,1926.00000000,0.06446212
144.00000000,1927.00000000,0.06446277
144.00000000,1928.00000000,0.06446353
144.00000000,1929.00000000,0.06446427
144.00000000,1930.00000000,0.06446521
144.00000000,1931.00000000,0.06446709
144.00000000,1932.00000000,0.06447006
144.00000000,1933.00000000,0.06447371
144.00000000,1934.00000000,0.06447778
144.00000000,1935.00000000,0.06448390
144.00000000,1936.00000000,0.06448757
144.00000000,1937.00000000,0.06449049
144.00000000,1938.00000000,0.06449235
144.00000000,1939.00000000,0.06449347
144.00000000,1940.00000000,0.06449404
144.00000000,1941.00000000,0.06449580
144.00000000,1942.00000000,0.06449472
144.00000000,1943.00000000,0.06449300
144.00000000,1944.00000000,0.06449292
144.00000000,1945.00000000,0.06449080
144.00000000,1946.00000000,0.06449348
144.00000000,1947.00000000,0.06449166
144.00000000,1948.00000000,0.06449247
144.00000000,1949.00000000,0.06449338
144.00000000,1950.00000000,0.06449619
144.00000000,1951.00000000,0.06449688
144.00000000,1952.00000000,0.06449822
144.00000000,1953.00000000,0.06449976
144.00000000,1954.00000000,0.06450128
144.00000000,1955.00000000,0.06450497
144.00000000,1956.00000000,0.06450684
144.00000000,1957.00000000,0.06450838
144.00000000,1958.00000000,0.06450958
144.00000000,1959.00000000,0.06451227
144.00000000,1960.00000000,0.06451336
144.00000000,1961.00000000,0.06451309
144.00000000,1962.00000000,0.06451000
144.00000000,1963.00000000,0.06450617
144.00000000,1964.00000000,0.06450143
144.00000000,1965.00000000,0.06449553
144.00000000,1966.00000000,0.06449045
144.00000000,1967.00000000,0.06448427
144.00000000,1968.00000000,0.06447476
144.00000000,1969.00000000,0.06446543
144.00000000,1970.00000000,0.06445210
144.00000000,1971.00000000,0.06443788
144.00000000,1972.00000000,0.06441817
144.00000000,1973.00000000,0.06439549
144.00000000,1974.00000000,0.06438218
144.00000000,1975.00000000,0.06435350
144.00000000,1976.00000000,0.06432638
144.00000000,1977.00000000,0.06430136
144.00000000,1978.00000000,0.06427422
144.00000000,1979.00000000,0.06424871
144.00000000,1980.00000000,0.06422858
144.00000000,1981.00000000,0.06420038
144.00000000,1982.00000000,0.06417574
144.00000000,1983.00000000,0.06415466
144.00000000,1984.00000000,0.06413898
144.00000000,1985.00000000,0.06412393
144.00000000,1986.00000000,0.06411242
144.00000000,1987.00000000,0.06409965
144.00000000,1988.00000000,0.06408894
144.00000000,1989.00000000,0.06408200
144.00000000,1990.00000000,0.06406665
144.00000000,1991.00000000,0.06405704
144.00000000,1992.00000000,0.06404389
144.00000000,1993.00000000,0.06403515
144.00000000,1994.00000000,0.06402931
144.00000000,1995.00000000,0.06401629
144.00000000,1996.00000000,0.06400941
144.00000000,1997.00000000,0.06400011
144.00000000,1998.00000000,0.06400590
144.00000000,1999.00000000,0.06399580
144.00000000,2000.00000000,0.06399167
144.00000000,2001.00000000,0.06397939
144.00000000,2002.00000000,0.06396666
144.00000000,2003.00000000,0.06396183
144.00000000,2004.00000000,0.06396185
144.00000000,2005.00000000,0.06395174
144.00000000,2006.00000000,0.06393435
144.00000000,2007.00000000,0.06392340
144.00000000,2008.00000000,0.06391155
144.00000000,2009.00000000,0.06389511
144.00000000,2010.00000000,0.06386853
144.00000000,2011.00000000,0.06385007
144.00000000,2012.00000000,0.06382333
144.00000000,2013.00000000,0.06379845
144.00000000,2014.00000000,0.06376762
144.00000000,2015.00000000,0.06374258
144.00000000,2016.00000000,0.06373122
144.00000000,2017.00000000,0.06370622
144.00000000,2018.00000000,0.06363831
144.00000000,2019.00000000,0.06361533
144.00000000,2020.00000000,0.06356917
144.00000000,2021.00000000,0.06352145
144.00000000,2022.00000000,0.06346933
144.00000000,2023.00000000,0.06344026
144.00000000,2024.00000000,0.06343338
144.00000000,2025.00000000,0.06338879
144.00000000,2026.00000000,0.06335492
144.00000000,2027.00000000,0.06332611
144.00000000,2028.00000000,0.06327156
144.00000000,2029.00000000,0.06321454
144.00000000,2030.00000000,0.06316091
144.00000000,2031.00000000,0.06312606
144.00000000,2032.00000000,0.06312514
144.00000000,2033.00000000,0.06306206
144.00000000,2034.00000000,0.06305362
144.00000000,2035.00000000,0.06301932
144.00000000,2036.00000000,0.06295728
144.00000000,2037.00000000,0.06288285
144.00000000,2038.00000000,0.06284002
144.00000000,2039.00000000,0.06281536
144.00000000,2040.00000000,0.06277086
144.00000000,2041.00000000,0.06274080
144.00000000,2042.00000000,0.06271742
144.00000000,2043.00000000,0.06272513
144.00000000,2044.00000000,0.06270328
144.00000000,2045.00000000,0.06266321
144.00000000,2046.00000000,0.06261448
144.00000000,2047.00000000,0.06263424
144.00000000,2048.00000000,0.06256996
144.00000000,2049.00000000,0.06256469
144.00000000,2050.00000000,0.06256756
144.00000000,2051.00000000,0.06263084
144.00000000,2052.00000000,0.06248524
144.00000000,2053.00000000,0.06246747
144.00000000,2054.00000000,0.06244661
144.00000000,2055.00000000,0.06239296
144.00000000,2056.00000000,0.06238653
144.00000000,2057.00000000,0.06241787
144.00000000,2058.00000000,0.06215757
144.00000000,2059.00000000,0.06204670
144.00000000,2060.00000000,0.06207375
144.00000000,2061.00000000,0.06208347
144.00000000,2062.00000000,0.06195866
144.00000000,2063.00000000,0.06163078
144.00000000,2064.00000000,0.06177341
144.00000000,2065.00000000,0.06145012
144.00000000,2066.00000000,0.06144106
144.00000000,2067.00000000,0.06158437
144.00000000,2068.00000000,0.06148808
144.00000000,2069.00000000,0.06142761
144.00000000,2070.00000000,0.06136098
144.00000000,2071.00000000,0.06142419
144.00000000,2072.00000000,0.06135103
144.00000000,2073.00000000,0.06141852
144.00000000,2074.00000000,0.06117732
144.00000000,2075.00000000,0.06090054
144.00000000,2076.00000000,0.06066218
144.00000000,2077.00000000,0.06067598
144.00000000,2078.00000000,0.06075289
144.00000000,2079.00000000,0.06078525
144.00000000,2080.00000000,0.06090720
144.00000000,2081.00000000,0.06098796
144.00000000,2082.00000000,0.06081031
144.00000000,2083.00000000,0.06084364
144.00000000,2084.00000000,0.06098058
144.00000000,2085.00000000,0.06099167
144.00000000,2086.00000000,0.06095710
144.00000000,2087.00000000,0.06099749
144.00000000,2088.00000000,0.06093910
144.00000000,2089.00000000,0.06050292
144.00000000,2090.00000000,0.06060187
144.00000000,2091.00000000,0.06083750
144.00000000,2092.00000000,0.06093976
144.00000000,2093.00000000,0.06082109
144.00000000,2094.00000000,0.06116504
144.00000000,2095.00000000,0.06138318
144.00000000,2096.00000000,0.06141062
144.00000000,2097.00000000,0.06147048
144.00000000,2098.00000000,0.06149604
144.00000000,2099.00000000,0.06179399
144.00000000,2100.00000000,0.06201874
144.00000000,2101.00000000,0.06217030
144.00000000,2102.00000000,0.06226809
144.00000000,2103.00000000,0.06249392
144.00000000,2104.00000000,0.06269232
144.00000000,2105.00000000,0.06272231
144.00000000,2106.00000000,0.06291005
144.00000000,2107.00000000,0.06317347
144.00000000,2108.00000000,0.06346017
144.00000000,2109.00000000,0.06370915
144.00000000,2110.00000000,0.06400034
144.00000000,2111.00000000,0.06419979
144.00000000,2112.00000000,0.06452458
144.00000000,2113.00000000,0.06491204
144.00000000,2114.00000000,0.06541221
144.00000000,2115.00000000,0.06570409
144.00000000,2116.00000000,0.06602011
144.00000000,2117.00000000,0.06645538
144.00000000,2118.00000000,0.06649906
144.00000000,2119.00000000,0.06647864
144.00000000,2120.00000000,0.06697348
144.00000000,2121.00000000,0.06725873
144.00000000,2122.00000000,0.06742424
144.00000000,2123.00000000,0.06794659
144.00000000,2124.00000000,0.06788792
144.00000000,2125.00000000,0.06764226
144.00000000,2126.00000000,0.06761027
144.00000000,2127.00000000,0.06762127
144.00000000,2128.00000000,0.06797359
144.00000000,2129.00000000,0.06828255
144.00000000,2130.00000000,0.06861362
144.00000000,2131.00000000,0.06890633
144.00000000,2132.00000000,0.06931734
144.00000000,2133.00000000,0.06958123
144.00000000,2134.00000000,0.06972545
144.00000000,2135.00000000,0.06993244
144.00000000,2136.00000000,0.06978229
144.00000000,2137.00000000,0.06984473
144.00000000,2138.00000000,0.07010106
144.00000000,2139.00000000,0.07037929
144.00000000,2140.00000000,0.07067250
144.00000000,2141.00000000,0.07091712
144.00000000,2142.00000000,0.07092234
144.00000000,2143.00000000,0.07094973
144.00000000,2144.00000000,0.07129691
144.00000000,2145.00000000,0.07163731
144.00000000,2146.00000000,0.07179459
144.00000000,2147.00000000,0.07244198
144.00000000,2148.00000000,0.07317548
144.00000000,2149.00000000,0.07376170
144.00000000,2150.00000000,0.07416297
144.00000000,2151.00000000,0.07456675
144.00000000,2152.00000000,0.07497424
144.00000000,2153.00000000,0.07538604
144.00000000,2154.00000000,0.07580280
144.00000000,2155.00000000,0.07634534
144.00000000,2156.00000000,0.07689334
144.00000000,2157.00000000,0.07744684
144.00000000,2158.00000000,0.07800576
144.00000000,2159.00000000,0.07856997
144.00000000,2160.00000000,0.07913946
144.00000000,2161.00000000,0.07971409
144.00000000,2162.00000000,0.08029372
144.00000000,2163.00000000,0.08087831
144.00000000,2164.00000000,0.08146771
144.00000000,2165.00000000,0.08200826
144.00000000,2166.00000000,0.08255339
144.00000000,2167.00000000,0.08310301
144.00000000,2168.00000000,0.08365713
144.00000000,2169.00000000,0.08421567
144.00000000,2170.00000000,0.08477858
144.00000000,2171.00000000,0.08534588
144.00000000,2172.00000000,0.08591753
144.00000000,2173.00000000,0.08649351
144.00000000,2174.00000000,0.08707388
144.00000000,2175.00000000,0.08777104
144.00000000,2176.00000000,0.08847276
144.00000000,2177.00000000,0.08917905
144.00000000,2178.00000000,0.08988982
144.00000000,2179.00000000,0.09060499
144.00000000,2180.00000000,0.09132459
144.00000000,2181.00000000,0.09204849
144.00000000,2182.00000000,0.09277674
144.00000000,2183.00000000,0.09350926
144.00000000,2184.00000000,0.09424600
144.00000000,2185.00000000,0.09506983
144.00000000,2186.00000000,0.09589805
144.00000000,2187.00000000,0.09673058
144.00000000,2188.00000000,0.09756742
144.00000000,2189.00000000,0.09840846
144.00000000,2190.00000000,0.09925364
144.00000000,2191.00000000,0.10010293
144.00000000,2192.00000000,0.10095622
144.00000000,2193.00000000,0.10181350
144.00000000,2194.00000000,0.10267468
144.00000000,2195.00000000,0.10353493
144.00000000,2196.00000000,0.10439897
144.00000000,2197.00000000,0.10526671
144.00000000,2198.00000000,0.10613804
144.00000000,2199.00000000,0.10701298
144.00000000,2200.00000000,0.10789140
144.00000000,2201.00000000,0.10877320
144.00000000,2202.00000000,0.10965836
144.00000000,2203.00000000,0.11054675
144.00000000,2204.00000000,0.11143824
144.00000000,2205.00000000,0.11214702
144.00000000,2206.00000000,0.11285814
144.00000000,2207.00000000,0.11357161
144.00000000,2208.00000000,0.11428738
144.00000000,2209.00000000,0.11500538
144.00000000,2210.00000000,0.11572564
144.00000000,2211.00000000,0.11644807
144.00000000,2212.00000000,0.11717261
144.00000000,2213.00000000,0.11789927
144.00000000,2214.00000000,0.11862793
144.00000000,2215.00000000,0.11918870
144.00000000,2216.00000000,0.11975083
144.00000000,2217.00000000,0.12031425
144.00000000,2218.00000000,0.12087902
144.00000000,2219.00000000,0.12144509
144.00000000,2220.00000000,0.12201245
144.00000000,2221.00000000,0.12258113
144.00000000,2222.00000000,0.12315111
144.00000000,2223.00000000,0.12372230
144.00000000,2224.00000000,0.12429476
144.00000000,2225.00000000,0.12477225
144.00000000,2226.00000000,0.12525057
144.00000000,2227.00000000,0.12572978
144.00000000,2228.00000000,0.12620983
144.00000000,2229.00000000,0.12669078
144.00000000,2230.00000000,0.12717258
144.00000000,2231.00000000,0.12765522
144.00000000,2232.00000000,0.12813876
144.00000000,2233.00000000,0.12862315
144.00000000,2234.00000000,0.12910833
144.00000000,2235.00000000,0.12949379
144.00000000,2236.00000000,0.12987972
144.00000000,2237.00000000,0.13026606
144.00000000,2238.00000000,0.13065294
144.00000000,2239.00000000,0.13104029
144.00000000,2240.00000000,0.13142810
144.00000000,2241.00000000,0.13181647
144.00000000,2242.00000000,0.13220532
144.00000000,2243.00000000,0.13259473
144.00000000,2244.00000000,0.13298465
144.00000000,2245.00000000,0.13329672
144.00000000,2246.00000000,0.13360909
144.00000000,2247.00000000,0.13392169
144.00000000,2248.00000000,0.13423451
144.00000000,2249.00000000,0.13454751
144.00000000,2250.00000000,0.13485975
144.00000000,2251.00000000,0.13516947
144.00000000,2252.00000000,0.13547516
144.00000000,2253.00000000,0.13577585
144.00000000,2254.00000000,0.13607121
144.00000000,2255.00000000,0.13636110
144.00000000,2256.00000000,0.13664543
144.00000000,2257.00000000,0.13692428
144.00000000,2258.00000000,0.13719766
144.00000000,2259.00000000,0.13746558
144.00000000,2260.00000000,0.13772824
144.00000000,2261.00000000,0.13798573
144.00000000,2262.00000000,0.13823821
144.00000000,2263.00000000,0.13848596
144.00000000,2264.00000000,0.13872908
144.00000000,2265.00000000,0.13896765
144.00000000,2266.00000000,0.13920184
144.00000000,2267.00000000,0.13943165
144.00000000,2268.00000000,0.13965726
144.00000000,2269.00000000,0.13987868
144.00000000,2270.00000000,0.14009595
144.00000000,2271.00000000,0.14030923
144.00000000,2272.00000000,0.14051853
144.00000000,2273.00000000,0.14072387
144.00000000,2274.00000000,0.14092540
144.00000000,2275.00000000,0.14112316
144.00000000,2276.00000000,0.14131709
144.00000000,2277.00000000,0.14150742
144.00000000,2278.00000000,0.14169406
144.00000000,2279.00000000,0.14187718
144.00000000,2280.00000000,0.14205680
144.00000000,2281.00000000,0.14223284
144.00000000,2282.00000000,0.14240552
144.00000000,2283.00000000,0.14257478
144.00000000,2284.00000000,0.14274062
144.00000000,2285.00000000,0.14290317
144.00000000,2286.00000000,0.14306244
144.00000000,2287.00000000,0.14321833
144.00000000,2288.00000000,0.14337106
144.00000000,2289.00000000,0.14352048
144.00000000,2290.00000000,0.14366674
144.00000000,2291.00000000,0.14380981
144.00000000,2292.00000000,0.14394959
144.00000000,2293.00000000,0.14408623
144.00000000,2294.00000000,0.14421958
144.00000000,2295.00000000,0.14379219
144.00000000,2296.00000000,0.14336084
144.00000000,2297.00000000,0.14292552
144.00000000,2298.00000000,0.14248633
144.00000000,2299.00000000,0.14204343
144.00000000,2300.00000000,0.14159688
144.00000000,2301.00000000,0.14114669
144.00000000,2302.00000000,0.14069307
144.00000000,2303.00000000,0.14023599
144.00000000,2304.00000000,0.13977559
144.00000000,2305.00000000,0.13931195
144.00000000,2306.00000000,0.13884505
144.00000000,2307.00000000,0.13837511
144.00000000,2308.00000000,0.13790214
144.00000000,2309.00000000,0.13742614
144.00000000,2310.00000000,0.13694731
144.00000000,2311.00000000,0.13646567
144.00000000,2312.00000000,0.13598120
144.00000000,2313.00000000,0.13549412
144.00000000,2314.00000000,0.13500436
144.00000000,2315.00000000,0.13451207
144.00000000,2316.00000000,0.13401731
144.00000000,2317.00000000,0.13352006
144.00000000,2318.00000000,0.13302048
144.00000000,2319.00000000,0.13251856
144.00000000,2320.00000000,0.13201434
144.00000000,2321.00000000,0.13150796
144.00000000,2322.00000000,0.13099942
