"age", "time", "value"
144.00000000,2323.00000000,0.13048871
144.00000000,2324.00000000,0.12997600
144.00000000,2325.00000000,0.12946129
144.00000000,2326.00000000,0.12894457
144.00000000,2327.00000000,0.12842598
144.00000000,2328.00000000,0.12790549
144.00000000,2329.00000000,0.12738323
144.00000000,2330.00000000,0.12685919
144.00000000,2331.00000000,0.12633336
144.00000000,2332.00000000,0.12580590
144.00000000,2333.00000000,0.12527679
144.00000000,2334.00000000,0.12474603
144.00000000,2335.00000000,0.12421375
144.00000000,2336.00000000,0.12367994
144.00000000,2337.00000000,0.12314460
144.00000000,2338.00000000,0.12260785
144.00000000,2339.00000000,0.12206963
144.00000000,2340.00000000,0.12153008
144.00000000,2341.00000000,0.12098919
144.00000000,2342.00000000,0.12044694
144.00000000,2343.00000000,0.11990346
144.00000000,2344.00000000,0.11935874
144.00000000,2345.00000000,0.11881277
144.00000000,2346.00000000,0.11826566
144.00000000,2347.00000000,0.11771740
144.00000000,2348.00000000,0.11716799
144.00000000,2349.00000000,0.11661753
144.00000000,2350.00000000,0.11606601
144.00000000,2351.00000000,0.11551342
144.00000000,2352.00000000,0.11495989
144.00000000,2353.00000000,0.11440534
144.00000000,2354.00000000,0.11384990
144.00000000,2355.00000000,0.11329357
144.00000000,2356.00000000,0.11273628
144.00000000,2357.00000000,0.11217821
144.00000000,2358.00000000,0.11161929
144.00000000,2359.00000000,0.11105953
144.00000000,2360.00000000,0.11049903
144.00000000,2361.00000000,0.10993777
144.00000000,2362.00000000,0.10937574
144.00000000,2363.00000000,0.10881306
144.00000000,2364.00000000,0.10824964
144.00000000,2365.00000000,0.10768559
144.00000000,2366.00000000,0.10712091
144.00000000,2367.00000000,0.10655557
144.00000000,2368.00000000,0.10598969
144.00000000,2369.00000000,0.10542323
144.00000000,2370.00000000,0.10485617
144.00000000,2371.00000000,0.10428862
144.00000000,2372.00000000,0.10372058
144.00000000,2373.00000000,0.10315200
144.00000000,2374.00000000,0.10258299
144.00000000,2375.00000000,0.10201350
144.00000000,2376.00000000,0.10144362
144.00000000,2377.00000000,0.10087333
144.00000000,2378.00000000,0.10030262
144.00000000,2379.00000000,0.09973157
144.00000000,2380.00000000,0.09916019
144.00000000,2381.00000000,0.09858842
144.00000000,2382.00000000,0.09801640
144.00000000,2383.00000000,0.09744407
144.00000000,2384.00000000,0.09687143
144.00000000,2385.00000000,0.09629859
144.00000000,2386.00000000,0.09572551
144.00000000,2387.00000000,0.09515217
144.00000000,2388.00000000,0.09457869
144.00000000,2389.00000000,0.09400498
144.00000000,2390.00000000,0.09343118
144.00000000,2391.00000000,0.09285728
144.00000000,2392.00000000,0.09228330
144.00000000,2393.00000000,0.09183042
144.00000000,2394.00000000,0.09173400
144.00000000,2395.00000000,0.09173511
144.00000000,2396.00000000,0.09173643
144.00000000,2397.00000000,0.09173791
144.00000000,2398.00000000,0.09173951
144.00000000,2399.00000000,0.09174132
144.00000000,2400.00000000,0.09175850
144.00000000,2401.00000000,0.09177589
144.00000000,2402.00000000,0.09179343
144.00000000,2403.00000000,0.09181107
144.00000000,2404.00000000,0.09182890
144.00000000,2405.00000000,0.09181668
144.00000000,2406.00000000,0.09180453
144.00000000,2407.00000000,0.09179256
144.00000000,2408.00000000,0.09178070
144.00000000,2409.00000000,0.09176891
144.00000000,2410.00000000,0.09175729
144.00000000,2411.00000000,0.09174578
144.00000000,2412.00000000,0.09173432
144.00000000,2413.00000000,0.09172303
144.00000000,2414.00000000,0.09171178
144.00000000,2415.00000000,0.09170069
144.00000000,2416.00000000,0.09168970
144.00000000,2417.00000000,0.09167875
144.00000000,2418.00000000,0.09166793
144.00000000,2419.00000000,0.09165721
144.00000000,2420.00000000,0.09164523
144.00000000,2421.00000000,0.09163339
144.00000000,2422.00000000,0.09162162
144.00000000,2423.00000000,0.09160988
144.00000000,2424.00000000,0.09159828
144.00000000,2425.00000000,0.09158670
144.00000000,2426.00000000,0.09157524
144.00000000,2427.00000000,0.09156387
144.00000000,2428.00000000,0.09155251
144.00000000,2429.00000000,0.09154128
144.00000000,2430.00000000,0.09153010
144.00000000,2431.00000000,0.09151895
144.00000000,2432.00000000,0.09150791
144.00000000,2433.00000000,0.09149694
144.00000000,2434.00000000,0.09148597
144.00000000,2435.00000000,0.09147512
144.00000000,2436.00000000,0.09146428
144.00000000,2437.00000000,0.09145353
144.00000000,2438.00000000,0.09144285
144.00000000,2439.00000000,0.09143217
144.00000000,2440.00000000,0.09142160
144.00000000,2441.00000000,0.09141108
144.00000000,2442.00000000,0.09140056
144.00000000,2443.00000000,0.09139012
144.00000000,2444.00000000,0.09137975
144.00000000,2445.00000000,0.09137227
144.00000000,2446.00000000,0.09136490
144.00000000,2447.00000000,0.09135757
144.00000000,2448.00000000,0.09135023
144.00000000,2449.00000000,0.09134299
144.00000000,2450.00000000,0.09133573
144.00000000,2451.00000000,0.09132857
144.00000000,2452.00000000,0.09132145
144.00000000,2453.00000000,0.09131431
144.00000000,2454.00000000,0.09130726
144.00000000,2455.00000000,0.09130024
144.00000000,2456.00000000,0.09129320
144.00000000,2457.00000000,0.09128624
144.00000000,2458.00000000,0.09127932
144.00000000,2459.00000000,0.09127236
144.00000000,2460.00000000,0.09126550
144.00000000,2461.00000000,0.09125860
144.00000000,2462.00000000,0.09125178
144.00000000,2463.00000000,0.09124500
144.00000000,2464.00000000,0.09123818
144.00000000,2465.00000000,0.09123144
144.00000000,2466.00000000,0.09122472
144.00000000,2467.00000000,0.09121797
144.00000000,2468.00000000,0.09121130
144.00000000,2469.00000000,0.09120465
144.00000000,2470.00000000,0.09119797
144.00000000,2471.00000000,0.09119137
144.00000000,2472.00000000,0.09118479
144.00000000,2473.00000000,0.09117815
144.00000000,2474.00000000,0.09117160
144.00000000,2475.00000000,0.09116501
144.00000000,2476.00000000,0.09115849
144.00000000,2477.00000000,0.09115201
144.00000000,2478.00000000,0.09114545
144.00000000,2479.00000000,0.09113900
144.00000000,2480.00000000,0.09113254
144.00000000,2481.00000000,0.09112605
144.00000000,2482.00000000,0.09111963
144.00000000,2483.00000000,0.09111323
144.00000000,2484.00000000,0.09110676
144.00000000,2485.00000000,0.09110039
144.00000000,2486.00000000,0.09109394
144.00000000,2487.00000000,0.09108759
144.00000000,2488.00000000,0.09108124
144.00000000,2489.00000000,0.09107484
144.00000000,2490.00000000,0.09106852
144.00000000,2491.00000000,0.09106222
144.00000000,2492.00000000,0.09105584
144.00000000,2493.00000000,0.09104954
144.00000000,2494.00000000,0.09104325
144.00000000,2495.00000000,0.09103608
144.00000000,2496.00000000,0.09102898
144.00000000,2497.00000000,0.09102190
144.00000000,2498.00000000,0.09101474
144.00000000,2499.00000000,0.09100767
144.00000000,2500.00000000,0.09100052
145.00000000,1765.00000000,0.06382396
145.00000000,1766.00000000,0.06382376
145.00000000,1767.00000000,0.06382380
145.00000000,1768.00000000,0.06382395
145.00000000,1769.00000000,0.06382423
145.00000000,1770.00000000,0.06382455
145.00000000,1771.00000000,0.06382491
145.00000000,1772.00000000,0.06382557
145.00000000,1773.00000000,0.06382624
145.00000000,1774.00000000,0.06382708
145.00000000,1775.00000000,0.06382795
145.00000000,1776.00000000,0.06382911
145.00000000,1777.00000000,0.06383019
145.00000000,1778.00000000,0.06383154
145.00000000,1779.00000000,0.06383303
145.00000000,1780.00000000,0.06383445
145.00000000,1781.00000000,0.06383620
145.00000000,1782.00000000,0.06383801
145.00000000,1783.00000000,0.06383974
145.00000000,1784.00000000,0.06384176
145.00000000,1785.00000000,0.06384378
145.00000000,1786.00000000,0.06384580
145.00000000,1787.00000000,0.06384808
145.00000000,1788.00000000,0.06385046
145.00000000,1789.00000000,0.06385265
145.00000000,1790.00000000,0.06385506
145.00000000,1791.00000000,0.06385757
145.00000000,1792.00000000,0.06386012
145.00000000,1793.00000000,0.06386271
145.00000000,1794.00000000,0.06386547
145.00000000,1795.00000000,0.06386814
145.00000000,1796.00000000,0.06387101
145.00000000,1797.00000000,0.06387367
145.00000000,1798.00000000,0.06387647
145.00000000,1799.00000000,0.06387938
145.00000000,1800.00000000,0.06388247
145.00000000,1801.00000000,0.06388537
145.00000000,1802.00000000,0.06388840
145.00000000,1803.00000000,0.06389144
145.00000000,1804.00000000,0.06389448
145.00000000,1805.00000000,0.06389760
145.00000000,1806.00000000,0.06390080
145.00000000,1807.00000000,0.06390379
145.00000000,1808.00000000,0.06390701
145.00000000,1809.00000000,0.06391021
145.00000000,1810.00000000,0.06391338
145.00000000,1811.00000000,0.06391661
145.00000000,1812.00000000,0.06391987
145.00000000,1813.00000000,0.06392320
145.00000000,1814.00000000,0.06392645
145.00000000,1815.00000000,0.06392972
145.00000000,1816.00000000,0.06393293
145.00000000,1817.00000000,0.06393627
145.00000000,1818.00000000,0.06393955
145.00000000,1819.00000000,0.06394290
145.00000000,1820.00000000,0.06394621
145.00000000,1821.00000000,0.06394956
145.00000000,1822.00000000,0.06395281
145.00000000,1823.00000000,0.06395612
145.00000000,1824.00000000,0.06395951
145.00000000,1825.00000000,0.06396280
145.00000000,1826.00000000,0.06396607
145.00000000,1827.00000000,0.06396935
145.00000000,1828.00000000,0.06397271
145.00000000,1829.00000000,0.06397596
145.00000000,1830.00000000,0.06397923
145.00000000,1831.00000000,0.06398248
145.00000000,1832.00000000,0.06398577
145.00000000,1833.00000000,0.06398899
145.00000000,1834.00000000,0.06399218
145.00000000,1835.00000000,0.06399541
145.00000000,1836.00000000,0.06399859
145.00000000,1837.00000000,0.06400174
145.00000000,1838.00000000,0.06400486
145.00000000,1839.00000000,0.06400800
145.00000000,1840.00000000,0.06401111
145.00000000,1841.00000000,0.06401419
145.00000000,1842.00000000,0.06401724
145.00000000,1843.00000000,0.06402029
145.00000000,1844.00000000,0.06402327
145.00000000,1845.00000000,0.06402623
145.00000000,1846.00000000,0.06402926
145.00000000,1847.00000000,0.06403218
145.00000000,1848.00000000,0.06403503
145.00000000,1849.00000000,0.06403801
145.00000000,1850.00000000,0.06404075
145.00000000,1851.00000000,0.06404355
145.00000000,1852.00000000,0.06404633
145.00000000,1853.00000000,0.06404937
145.00000000,1854.00000000,0.06405239
145.00000000,1855.00000000,0.06405557
145.00000000,1856.00000000,0.06405855
145.00000000,1857.00000000,0.06406147
145.00000000,1858.00000000,0.06406437
145.00000000,1859.00000000,0.06406711
145.00000000,1860.00000000,0.06406983
145.00000000,1861.00000000,0.06407251
145.00000000,1862.00000000,0.06407505
145.00000000,1863.00000000,0.06407695
145.00000000,1864.00000000,0.06407846
145.00000000,1865.00000000,0.06407965
145.00000000,1866.00000000,0.06408050
145.00000000,1867.00000000,0.06408113
145.00000000,1868.00000000,0.06408147
145.00000000,1869.00000000,0.06408160
145.00000000,1870.00000000,0.06408150
145.00000000,1871.00000000,0.06408129
145.00000000,1872.00000000,0.06408116
145.00000000,1873.00000000,0.06408167
145.00000000,1874.00000000,0.06408255
145.00000000,1875.00000000,0.06408376
145.00000000,1876.00000000,0.06408518
145.00000000,1877.00000000,0.06408676
145.00000000,1878.00000000,0.06408849
145.00000000,1879.00000000,0.06409030
145.00000000,1880.00000000,0.06409220
145.00000000,1881.00000000,0.06409414
145.00000000,1882.00000000,0.06409601
145.00000000,1883.00000000,0.06409756
145.00000000,1884.00000000,0.06409878
145.00000000,1885.00000000,0.06409973
145.00000000,1886.00000000,0.06410057
145.00000000,1887.00000000,0.06410125
145.00000000,1888.00000000,0.06410183
145.00000000,1889.00000000,0.06410215
145.00000000,1890.00000000,0.06410221
145.00000000,1891.00000000,0.06410201
145.00000000,1892.00000000,0.06410155
145.00000000,1893.00000000,0.06410101
145.00000000,1894.00000000,0.06410045
145.00000000,1895.00000000,0.06409998
145.00000000,1896.00000000,0.06409956
145.00000000,1897.00000000,0.06409914
145.00000000,1898.00000000,0.06409862
145.00000000,1899.00000000,0.06409796
145.00000000,1900.00000000,0.06409704
145.00000000,1901.00000000,0.06409595
145.00000000,1902.00000000,0.06409501
145.00000000,1903.00000000,0.06409414
145.00000000,1904.00000000,0.06409344
145.00000000,1905.00000000,0.06409293
145.00000000,1906.00000000,0.06409268
145.00000000,1907.00000000,0.06409261
145.00000000,1908.00000000,0.06409252
145.00000000,1909.00000000,0.06409245
145.00000000,1910.00000000,0.06409248
145.00000000,1911.00000000,0.06409841
145.00000000,1912.00000000,0.06409790
145.00000000,1913.00000000,0.06409672
145.00000000,1914.00000000,0.06409485
145.00000000,1915.00000000,0.06409265
145.00000000,1916.00000000,0.06409245
145.00000000,1917.00000000,0.06409033
145.00000000,1918.00000000,0.06408811
145.00000000,1919.00000000,0.06408597
145.00000000,1920.00000000,0.06408436
145.00000000,1921.00000000,0.06408338
145.00000000,1922.00000000,0.06408319
145.00000000,1923.00000000,0.06408365
145.00000000,1924.00000000,0.06408425
145.00000000,1925.00000000,0.06408479
145.00000000,1926.00000000,0.06408728
145.00000000,1927.00000000,0.06408784
145.00000000,1928.00000000,0.06408854
145.00000000,1929.00000000,0.06408922
145.00000000,1930.00000000,0.06409008
145.00000000,1931.00000000,0.06409185
145.00000000,1932.00000000,0.06409479
145.00000000,1933.00000000,0.06409831
145.00000000,1934.00000000,0.06410237
145.00000000,1935.00000000,0.06410633
145.00000000,1936.00000000,0.06411193
145.00000000,1937.00000000,0.06411476
145.00000000,1938.00000000,0.06411657
145.00000000,1939.00000000,0.06411764
145.00000000,1940.00000000,0.06411814
145.00000000,1941.00000000,0.06411784
145.00000000,1942.00000000,0.06411864
145.00000000,1943.00000000,0.06411697
145.00000000,1944.00000000,0.06411481
145.00000000,1945.00000000,0.06411463
145.00000000,1946.00000000,0.06411332
145.00000000,1947.00000000,0.06411733
145.00000000,1948.00000000,0.06411616
145.00000000,1949.00000000,0.06411697
145.00000000,1950.00000000,0.06411777
145.00000000,1951.00000000,0.06412040
145.00000000,1952.00000000,0.06412164
145.00000000,1953.00000000,0.06412312
145.00000000,1954.00000000,0.06412459
145.00000000,1955.00000000,0.06412630
145.00000000,1956.00000000,0.06412996
145.00000000,1957.00000000,0.06413154
145.00000000,1958.00000000,0.06413264
145.00000000,1959.00000000,0.06413330
145.00000000,1960.00000000,0.06413436
145.00000000,1961.00000000,0.06413395
145.00000000,1962.00000000,0.06413289
145.00000000,1963.00000000,0.06412902
145.00000000,1964.00000000,0.06412425
145.00000000,1965.00000000,0.06411836
145.00000000,1966.00000000,0.06411125
145.00000000,1967.00000000,0.06410504
145.00000000,1968.00000000,0.06409757
145.00000000,1969.00000000,0.06408623
145.00000000,1970.00000000,0.06407486
145.00000000,1971.00000000,0.06405876
145.00000000,1972.00000000,0.06404107
145.00000000,1973.00000000,0.06401842
145.00000000,1974.00000000,0.06399334
145.00000000,1975.00000000,0.06397856
145.00000000,1976.00000000,0.06394956
145.00000000,1977.00000000,0.06392267
145.00000000,1978.00000000,0.06389755
145.00000000,1979.00000000,0.06387022
145.00000000,1980.00000000,0.06384420
145.00000000,1981.00000000,0.06382396
145.00000000,1982.00000000,0.06379749
145.00000000,1983.00000000,0.06377641
145.00000000,1984.00000000,0.06375882
145.00000000,1985.00000000,0.06374575
145.00000000,1986.00000000,0.06373224
145.00000000,1987.00000000,0.06372144
145.00000000,1988.00000000,0.06370879
145.00000000,1989.00000000,0.06369782
145.00000000,1990.00000000,0.06369038
145.00000000,1991.00000000,0.06367483
145.00000000,1992.00000000,0.06366560
145.00000000,1993.00000000,0.06365289
145.00000000,1994.00000000,0.06364505
145.00000000,1995.00000000,0.06363986
145.00000000,1996.00000000,0.06362695
145.00000000,1997.00000000,0.06361960
145.00000000,1998.00000000,0.06360966
145.00000000,1999.00000000,0.06361520
145.00000000,2000.00000000,0.06360519
145.00000000,2001.00000000,0.06360077
145.00000000,2002.00000000,0.06358805
145.00000000,2003.00000000,0.06357535
145.00000000,2004.00000000,0.06356951
145.00000000,2005.00000000,0.06356720
145.00000000,2006.00000000,0.06355379
145.00000000,2007.00000000,0.06353312
145.00000000,2008.00000000,0.06351918
145.00000000,2009.00000000,0.06350465
145.00000000,2010.00000000,0.06348581
145.00000000,2011.00000000,0.06345709
145.00000000,2012.00000000,0.06343650
145.00000000,2013.00000000,0.06340759
145.00000000,2014.00000000,0.06338052
145.00000000,2015.00000000,0.06334754
145.00000000,2016.00000000,0.06332038
145.00000000,2017.00000000,0.06330690
145.00000000,2018.00000000,0.06327995
145.00000000,2019.00000000,0.06321050
145.00000000,2020.00000000,0.06318577
145.00000000,2021.00000000,0.06313815
145.00000000,2022.00000000,0.06308915
145.00000000,2023.00000000,0.06303599
145.00000000,2024.00000000,0.06300590
145.00000000,2025.00000000,0.06299800
145.00000000,2026.00000000,0.06295274
145.00000000,2027.00000000,0.06291820
145.00000000,2028.00000000,0.06288876
145.00000000,2029.00000000,0.06283382
145.00000000,2030.00000000,0.06277647
145.00000000,2031.00000000,0.06272248
145.00000000,2032.00000000,0.06268704
145.00000000,2033.00000000,0.06268509
145.00000000,2034.00000000,0.06262128
145.00000000,2035.00000000,0.06261164
145.00000000,2036.00000000,0.06257631
145.00000000,2037.00000000,0.06251343
145.00000000,2038.00000000,0.06243828
145.00000000,2039.00000000,0.06239453
145.00000000,2040.00000000,0.06236888
145.00000000,2041.00000000,0.06232352
145.00000000,2042.00000000,0.06229238
145.00000000,2043.00000000,0.06226769
145.00000000,2044.00000000,0.06227381
145.00000000,2045.00000000,0.06225054
145.00000000,2046.00000000,0.06220918
145.00000000,2047.00000000,0.06215923
145.00000000,2048.00000000,0.06217736
145.00000000,2049.00000000,0.06211209
145.00000000,2050.00000000,0.06210546
145.00000000,2051.00000000,0.06210697
145.00000000,2052.00000000,0.06216850
145.00000000,2053.00000000,0.06202278
145.00000000,2054.00000000,0.06200401
145.00000000,2055.00000000,0.06198222
145.00000000,2056.00000000,0.06192793
145.00000000,2057.00000000,0.06192058
145.00000000,2058.00000000,0.06195075
145.00000000,2059.00000000,0.06169150
145.00000000,2060.00000000,0.06158060
145.00000000,2061.00000000,0.06160674
145.00000000,2062.00000000,0.06161608
145.00000000,2063.00000000,0.06149236
145.00000000,2064.00000000,0.06116739
145.00000000,2065.00000000,0.06130956
145.00000000,2066.00000000,0.06098941
145.00000000,2067.00000000,0.06098117
145.00000000,2068.00000000,0.06112417
145.00000000,2069.00000000,0.06102932
145.00000000,2070.00000000,0.06096998
145.00000000,2071.00000000,0.06090461
145.00000000,2072.00000000,0.06096839
145.00000000,2073.00000000,0.06089713
145.00000000,2074.00000000,0.06096565
145.00000000,2075.00000000,0.06072782
145.00000000,2076.00000000,0.06045469
145.00000000,2077.00000000,0.06021963
145.00000000,2078.00000000,0.06023486
145.00000000,2079.00000000,0.06031265
145.00000000,2080.00000000,0.06034612
145.00000000,2081.00000000,0.06046855
145.00000000,2082.00000000,0.06055017
145.00000000,2083.00000000,0.06037534
145.00000000,2084.00000000,0.06041004
145.00000000,2085.00000000,0.06054759
145.00000000,2086.00000000,0.06056014
145.00000000,2087.00000000,0.06052732
145.00000000,2088.00000000,0.06056885
145.00000000,2089.00000000,0.06051222
145.00000000,2090.00000000,0.06008034
145.00000000,2091.00000000,0.06017985
145.00000000,2092.00000000,0.06041522
145.00000000,2093.00000000,0.06051829
145.00000000,2094.00000000,0.06040201
145.00000000,2095.00000000,0.06074517
145.00000000,2096.00000000,0.06096336
145.00000000,2097.00000000,0.06099211
145.00000000,2098.00000000,0.06105299
145.00000000,2099.00000000,0.06107976
145.00000000,2100.00000000,0.06137701
145.00000000,2101.00000000,0.06160156
145.00000000,2102.00000000,0.06175355
145.00000000,2103.00000000,0.06185225
145.00000000,2104.00000000,0.06207819
145.00000000,2105.00000000,0.06227690
145.00000000,2106.00000000,0.06230827
145.00000000,2107.00000000,0.06249632
145.00000000,2108.00000000,0.06275949
145.00000000,2109.00000000,0.06304575
145.00000000,2110.00000000,0.06329449
145.00000000,2111.00000000,0.06358511
145.00000000,2112.00000000,0.06378454
145.00000000,2113.00000000,0.06410845
145.00000000,2114.00000000,0.06449458
145.00000000,2115.00000000,0.06499267
145.00000000,2116.00000000,0.06528378
145.00000000,2117.00000000,0.06559883
145.00000000,2118.00000000,0.06603234
145.00000000,2119.00000000,0.06607672
145.00000000,2120.00000000,0.06605736
145.00000000,2121.00000000,0.06654998
145.00000000,2122.00000000,0.06683432
145.00000000,2123.00000000,0.06699963
145.00000000,2124.00000000,0.06751953
145.00000000,2125.00000000,0.06746203
145.00000000,2126.00000000,0.06721868
145.00000000,2127.00000000,0.06718765
145.00000000,2128.00000000,0.06719934
145.00000000,2129.00000000,0.06755021
145.00000000,2130.00000000,0.06785798
145.00000000,2131.00000000,0.06818771
145.00000000,2132.00000000,0.06847931
145.00000000,2133.00000000,0.06888847
145.00000000,2134.00000000,0.06915141
145.00000000,2135.00000000,0.06929540
145.00000000,2136.00000000,0.06950176
145.00000000,2137.00000000,0.06935315
145.00000000,2138.00000000,0.06941583
145.00000000,2139.00000000,0.06967120
145.00000000,2140.00000000,0.06994832
145.00000000,2141.00000000,0.07024033
145.00000000,2142.00000000,0.07048404
145.00000000,2143.00000000,0.07048980
145.00000000,2144.00000000,0.07051758
145.00000000,2145.00000000,0.07086322
145.00000000,2146.00000000,0.07120210
145.00000000,2147.00000000,0.07135897
145.00000000,2148.00000000,0.07200300
145.00000000,2149.00000000,0.07273260
145.00000000,2150.00000000,0.07331583
145.00000000,2151.00000000,0.07371562
145.00000000,2152.00000000,0.07411902
145.00000000,2153.00000000,0.07452719
145.00000000,2154.00000000,0.07494021
145.00000000,2155.00000000,0.07535840
145.00000000,2156.00000000,0.07590174
145.00000000,2157.00000000,0.07645052
145.00000000,2158.00000000,0.07700474
145.00000000,2159.00000000,0.07756427
145.00000000,2160.00000000,0.07812902
145.00000000,2161.00000000,0.07869893
145.00000000,2162.00000000,0.07927387
145.00000000,2163.00000000,0.07985370
145.00000000,2164.00000000,0.08043842
145.00000000,2165.00000000,0.08102785
145.00000000,2166.00000000,0.08156861
145.00000000,2167.00000000,0.08211388
145.00000000,2168.00000000,0.08266357
145.00000000,2169.00000000,0.08321766
145.00000000,2170.00000000,0.08377610
145.00000000,2171.00000000,0.08433884
145.00000000,2172.00000000,0.08490591
145.00000000,2173.00000000,0.08547727
145.00000000,2174.00000000,0.08605288
145.00000000,2175.00000000,0.08663284
145.00000000,2176.00000000,0.08732896
145.00000000,2177.00000000,0.08802959
145.00000000,2178.00000000,0.08873474
145.00000000,2179.00000000,0.08944433
145.00000000,2180.00000000,0.09015829
145.00000000,2181.00000000,0.09087662
145.00000000,2182.00000000,0.09159923
145.00000000,2183.00000000,0.09232613
145.00000000,2184.00000000,0.09305728
145.00000000,2185.00000000,0.09379262
145.00000000,2186.00000000,0.09461462
145.00000000,2187.00000000,0.09544098
145.00000000,2188.00000000,0.09627163
145.00000000,2189.00000000,0.09710657
145.00000000,2190.00000000,0.09794570
145.00000000,2191.00000000,0.09878893
145.00000000,2192.00000000,0.09963626
145.00000000,2193.00000000,0.10048757
145.00000000,2194.00000000,0.10134285
145.00000000,2195.00000000,0.10220201
145.00000000,2196.00000000,0.10306026
145.00000000,2197.00000000,0.10392230
145.00000000,2198.00000000,0.10478801
145.00000000,2199.00000000,0.10565730
145.00000000,2200.00000000,0.10653018
145.00000000,2201.00000000,0.10740654
145.00000000,2202.00000000,0.10828626
145.00000000,2203.00000000,0.10916936
145.00000000,2204.00000000,0.11005567
145.00000000,2205.00000000,0.11094508
145.00000000,2206.00000000,0.11165260
145.00000000,2207.00000000,0.11236244
145.00000000,2208.00000000,0.11307464
145.00000000,2209.00000000,0.11378912
145.00000000,2210.00000000,0.11450583
145.00000000,2211.00000000,0.11522478
145.00000000,2212.00000000,0.11594593
145.00000000,2213.00000000,0.11666918
145.00000000,2214.00000000,0.11739454
145.00000000,2215.00000000,0.11812192
145.00000000,2216.00000000,0.11868212
145.00000000,2217.00000000,0.11924367
145.00000000,2218.00000000,0.11980650
145.00000000,2219.00000000,0.12037070
145.00000000,2220.00000000,0.12093619
145.00000000,2221.00000000,0.12150298
145.00000000,2222.00000000,0.12207110
145.00000000,2223.00000000,0.12264050
145.00000000,2224.00000000,0.12321112
145.00000000,2225.00000000,0.12378301
145.00000000,2226.00000000,0.12426033
145.00000000,2227.00000000,0.12473850
145.00000000,2228.00000000,0.12521755
145.00000000,2229.00000000,0.12569743
145.00000000,2230.00000000,0.12617821
145.00000000,2231.00000000,0.12665986
145.00000000,2232.00000000,0.12714236
145.00000000,2233.00000000,0.12762574
145.00000000,2234.00000000,0.12810997
145.00000000,2235.00000000,0.12859501
145.00000000,2236.00000000,0.12898074
145.00000000,2237.00000000,0.12936694
145.00000000,2238.00000000,0.12975356
145.00000000,2239.00000000,0.13014070
145.00000000,2240.00000000,0.13052834
145.00000000,2241.00000000,0.13091644
145.00000000,2242.00000000,0.13130510
145.00000000,2243.00000000,0.13169422
145.00000000,2244.00000000,0.13208391
145.00000000,2245.00000000,0.13247416
145.00000000,2246.00000000,0.13278684
145.00000000,2247.00000000,0.13309980
145.00000000,2248.00000000,0.13341303
145.00000000,2249.00000000,0.13372631
145.00000000,2250.00000000,0.13403889
145.00000000,2251.00000000,0.13434901
145.00000000,2252.00000000,0.13465503
145.00000000,2253.00000000,0.13495615
145.00000000,2254.00000000,0.13525190
145.00000000,2255.00000000,0.13554224
145.00000000,2256.00000000,0.13582709
145.00000000,2257.00000000,0.13610642
145.00000000,2258.00000000,0.13638034
145.00000000,2259.00000000,0.13664888
145.00000000,2260.00000000,0.13691210
145.00000000,2261.00000000,0.13717023
145.00000000,2262.00000000,0.13742341
145.00000000,2263.00000000,0.13767181
145.00000000,2264.00000000,0.13791566
145.00000000,2265.00000000,0.13815500
145.00000000,2266.00000000,0.13838992
145.00000000,2267.00000000,0.13862059
145.00000000,2268.00000000,0.13884698
145.00000000,2269.00000000,0.13906926
145.00000000,2270.00000000,0.13928747
145.00000000,2271.00000000,0.13950159
145.00000000,2272.00000000,0.13971185
145.00000000,2273.00000000,0.13991821
145.00000000,2274.00000000,0.14012068
145.00000000,2275.00000000,0.14031946
145.00000000,2276.00000000,0.14051452
145.00000000,2277.00000000,0.14070586
145.00000000,2278.00000000,0.14089366
