"age", "time", "value"
145.00000000,2279.00000000,0.14107786
145.00000000,2280.00000000,0.14125862
145.00000000,2281.00000000,0.14143593
145.00000000,2282.00000000,0.14160975
145.00000000,2283.00000000,0.14178026
145.00000000,2284.00000000,0.14194744
145.00000000,2285.00000000,0.14211123
145.00000000,2286.00000000,0.14227183
145.00000000,2287.00000000,0.14242916
145.00000000,2288.00000000,0.14258323
145.00000000,2289.00000000,0.14273414
145.00000000,2290.00000000,0.14288183
145.00000000,2291.00000000,0.14302641
145.00000000,2292.00000000,0.14316784
145.00000000,2293.00000000,0.14330605
145.00000000,2294.00000000,0.14344115
145.00000000,2295.00000000,0.14357301
145.00000000,2296.00000000,0.14314668
145.00000000,2297.00000000,0.14271645
145.00000000,2298.00000000,0.14228230
145.00000000,2299.00000000,0.14184433
145.00000000,2300.00000000,0.14140270
145.00000000,2301.00000000,0.14095747
145.00000000,2302.00000000,0.14050864
145.00000000,2303.00000000,0.14005642
145.00000000,2304.00000000,0.13960076
145.00000000,2305.00000000,0.13914184
145.00000000,2306.00000000,0.13867971
145.00000000,2307.00000000,0.13821437
145.00000000,2308.00000000,0.13774602
145.00000000,2309.00000000,0.13727468
145.00000000,2310.00000000,0.13680035
145.00000000,2311.00000000,0.13632323
145.00000000,2312.00000000,0.13584333
145.00000000,2313.00000000,0.13536064
145.00000000,2314.00000000,0.13487536
145.00000000,2315.00000000,0.13438744
145.00000000,2316.00000000,0.13389702
145.00000000,2317.00000000,0.13340415
145.00000000,2318.00000000,0.13290883
145.00000000,2319.00000000,0.13241119
145.00000000,2320.00000000,0.13191125
145.00000000,2321.00000000,0.13140904
145.00000000,2322.00000000,0.13090468
145.00000000,2323.00000000,0.13039819
145.00000000,2324.00000000,0.12988955
145.00000000,2325.00000000,0.12937894
145.00000000,2326.00000000,0.12886635
145.00000000,2327.00000000,0.12835177
145.00000000,2328.00000000,0.12783534
145.00000000,2329.00000000,0.12731702
145.00000000,2330.00000000,0.12679695
145.00000000,2331.00000000,0.12627512
145.00000000,2332.00000000,0.12575154
145.00000000,2333.00000000,0.12522632
145.00000000,2334.00000000,0.12469947
145.00000000,2335.00000000,0.12417098
145.00000000,2336.00000000,0.12364099
145.00000000,2337.00000000,0.12310949
145.00000000,2338.00000000,0.12257647
145.00000000,2339.00000000,0.12204205
145.00000000,2340.00000000,0.12150619
145.00000000,2341.00000000,0.12096900
145.00000000,2342.00000000,0.12043048
145.00000000,2343.00000000,0.11989061
145.00000000,2344.00000000,0.11934953
145.00000000,2345.00000000,0.11880721
145.00000000,2346.00000000,0.11826364
145.00000000,2347.00000000,0.11771897
145.00000000,2348.00000000,0.11717315
145.00000000,2349.00000000,0.11662616
145.00000000,2350.00000000,0.11607817
145.00000000,2351.00000000,0.11552911
145.00000000,2352.00000000,0.11497900
145.00000000,2353.00000000,0.11442795
145.00000000,2354.00000000,0.11387589
145.00000000,2355.00000000,0.11332295
145.00000000,2356.00000000,0.11276911
145.00000000,2357.00000000,0.11221435
145.00000000,2358.00000000,0.11165879
145.00000000,2359.00000000,0.11110240
145.00000000,2360.00000000,0.11054517
145.00000000,2361.00000000,0.10998722
145.00000000,2362.00000000,0.10942850
145.00000000,2363.00000000,0.10886902
145.00000000,2364.00000000,0.10830888
145.00000000,2365.00000000,0.10774801
145.00000000,2366.00000000,0.10718653
145.00000000,2367.00000000,0.10662443
145.00000000,2368.00000000,0.10606166
145.00000000,2369.00000000,0.10549834
145.00000000,2370.00000000,0.10493447
145.00000000,2371.00000000,0.10437000
145.00000000,2372.00000000,0.10380503
145.00000000,2373.00000000,0.10323958
145.00000000,2374.00000000,0.10267359
145.00000000,2375.00000000,0.10210717
145.00000000,2376.00000000,0.10154027
145.00000000,2377.00000000,0.10097300
145.00000000,2378.00000000,0.10040531
145.00000000,2379.00000000,0.09983720
145.00000000,2380.00000000,0.09926877
145.00000000,2381.00000000,0.09869999
145.00000000,2382.00000000,0.09813084
145.00000000,2383.00000000,0.09756142
145.00000000,2384.00000000,0.09699172
145.00000000,2385.00000000,0.09642169
145.00000000,2386.00000000,0.09585147
145.00000000,2387.00000000,0.09528100
145.00000000,2388.00000000,0.09471029
145.00000000,2389.00000000,0.09413942
145.00000000,2390.00000000,0.09356834
145.00000000,2391.00000000,0.09299717
145.00000000,2392.00000000,0.09242588
145.00000000,2393.00000000,0.09185453
145.00000000,2394.00000000,0.09140371
145.00000000,2395.00000000,0.09130771
145.00000000,2396.00000000,0.09130878
145.00000000,2397.00000000,0.09131006
145.00000000,2398.00000000,0.09131149
145.00000000,2399.00000000,0.09131305
145.00000000,2400.00000000,0.09131482
145.00000000,2401.00000000,0.09133189
145.00000000,2402.00000000,0.09134916
145.00000000,2403.00000000,0.09136658
145.00000000,2404.00000000,0.09138411
145.00000000,2405.00000000,0.09140182
145.00000000,2406.00000000,0.09138963
145.00000000,2407.00000000,0.09137751
145.00000000,2408.00000000,0.09136556
145.00000000,2409.00000000,0.09135373
145.00000000,2410.00000000,0.09134197
145.00000000,2411.00000000,0.09133037
145.00000000,2412.00000000,0.09131887
145.00000000,2413.00000000,0.09130744
145.00000000,2414.00000000,0.09129616
145.00000000,2415.00000000,0.09128494
145.00000000,2416.00000000,0.09127386
145.00000000,2417.00000000,0.09126287
145.00000000,2418.00000000,0.09125194
145.00000000,2419.00000000,0.09124115
145.00000000,2420.00000000,0.09123045
145.00000000,2421.00000000,0.09121848
145.00000000,2422.00000000,0.09120665
145.00000000,2423.00000000,0.09119491
145.00000000,2424.00000000,0.09118319
145.00000000,2425.00000000,0.09117160
145.00000000,2426.00000000,0.09116004
145.00000000,2427.00000000,0.09114860
145.00000000,2428.00000000,0.09113723
145.00000000,2429.00000000,0.09112589
145.00000000,2430.00000000,0.09111466
145.00000000,2431.00000000,0.09110352
145.00000000,2432.00000000,0.09109237
145.00000000,2433.00000000,0.09108135
145.00000000,2434.00000000,0.09107039
145.00000000,2435.00000000,0.09105943
145.00000000,2436.00000000,0.09104859
145.00000000,2437.00000000,0.09103776
145.00000000,2438.00000000,0.09102702
145.00000000,2439.00000000,0.09101635
145.00000000,2440.00000000,0.09100568
145.00000000,2441.00000000,0.09099512
145.00000000,2442.00000000,0.09098461
145.00000000,2443.00000000,0.09097408
145.00000000,2444.00000000,0.09096367
145.00000000,2445.00000000,0.09095330
145.00000000,2446.00000000,0.09094582
145.00000000,2447.00000000,0.09093843
145.00000000,2448.00000000,0.09093111
145.00000000,2449.00000000,0.09092376
145.00000000,2450.00000000,0.09091651
145.00000000,2451.00000000,0.09090924
145.00000000,2452.00000000,0.09090206
145.00000000,2453.00000000,0.09089493
145.00000000,2454.00000000,0.09088778
145.00000000,2455.00000000,0.09088071
145.00000000,2456.00000000,0.09087369
145.00000000,2457.00000000,0.09086662
145.00000000,2458.00000000,0.09085966
145.00000000,2459.00000000,0.09085272
145.00000000,2460.00000000,0.09084575
145.00000000,2461.00000000,0.09083886
145.00000000,2462.00000000,0.09083195
145.00000000,2463.00000000,0.09082513
145.00000000,2464.00000000,0.09081832
145.00000000,2465.00000000,0.09081148
145.00000000,2466.00000000,0.09080473
145.00000000,2467.00000000,0.09079800
145.00000000,2468.00000000,0.09079123
145.00000000,2469.00000000,0.09078455
145.00000000,2470.00000000,0.09077789
145.00000000,2471.00000000,0.09077118
145.00000000,2472.00000000,0.09076455
145.00000000,2473.00000000,0.09075796
145.00000000,2474.00000000,0.09075131
145.00000000,2475.00000000,0.09074475
145.00000000,2476.00000000,0.09073814
145.00000000,2477.00000000,0.09073160
145.00000000,2478.00000000,0.09072510
145.00000000,2479.00000000,0.09071854
145.00000000,2480.00000000,0.09071205
145.00000000,2481.00000000,0.09070559
145.00000000,2482.00000000,0.09069908
145.00000000,2483.00000000,0.09069263
145.00000000,2484.00000000,0.09068621
145.00000000,2485.00000000,0.09067973
145.00000000,2486.00000000,0.09067333
145.00000000,2487.00000000,0.09066689
145.00000000,2488.00000000,0.09066051
145.00000000,2489.00000000,0.09065415
145.00000000,2490.00000000,0.09064773
145.00000000,2491.00000000,0.09064139
145.00000000,2492.00000000,0.09063505
145.00000000,2493.00000000,0.09062866
145.00000000,2494.00000000,0.09062235
145.00000000,2495.00000000,0.09061604
145.00000000,2496.00000000,0.09060886
145.00000000,2497.00000000,0.09060174
145.00000000,2498.00000000,0.09059464
145.00000000,2499.00000000,0.09058747
145.00000000,2500.00000000,0.09058038
146.00000000,1765.00000000,0.06345554
146.00000000,1766.00000000,0.06345570
146.00000000,1767.00000000,0.06345555
146.00000000,1768.00000000,0.06345566
146.00000000,1769.00000000,0.06345591
146.00000000,1770.00000000,0.06345630
146.00000000,1771.00000000,0.06345673
146.00000000,1772.00000000,0.06345722
146.00000000,1773.00000000,0.06345799
146.00000000,1774.00000000,0.06345878
146.00000000,1775.00000000,0.06345974
146.00000000,1776.00000000,0.06346074
146.00000000,1777.00000000,0.06346200
146.00000000,1778.00000000,0.06346319
146.00000000,1779.00000000,0.06346465
146.00000000,1780.00000000,0.06346624
146.00000000,1781.00000000,0.06346777
146.00000000,1782.00000000,0.06346960
146.00000000,1783.00000000,0.06347150
146.00000000,1784.00000000,0.06347332
146.00000000,1785.00000000,0.06347540
146.00000000,1786.00000000,0.06347751
146.00000000,1787.00000000,0.06347960
146.00000000,1788.00000000,0.06348194
146.00000000,1789.00000000,0.06348439
146.00000000,1790.00000000,0.06348662
146.00000000,1791.00000000,0.06348910
146.00000000,1792.00000000,0.06349165
146.00000000,1793.00000000,0.06349424
146.00000000,1794.00000000,0.06349688
146.00000000,1795.00000000,0.06349968
146.00000000,1796.00000000,0.06350238
146.00000000,1797.00000000,0.06350529
146.00000000,1798.00000000,0.06350797
146.00000000,1799.00000000,0.06351080
146.00000000,1800.00000000,0.06351373
146.00000000,1801.00000000,0.06351684
146.00000000,1802.00000000,0.06351975
146.00000000,1803.00000000,0.06352279
146.00000000,1804.00000000,0.06352583
146.00000000,1805.00000000,0.06352889
146.00000000,1806.00000000,0.06353202
146.00000000,1807.00000000,0.06353522
146.00000000,1808.00000000,0.06353822
146.00000000,1809.00000000,0.06354145
146.00000000,1810.00000000,0.06354464
146.00000000,1811.00000000,0.06354783
146.00000000,1812.00000000,0.06355105
146.00000000,1813.00000000,0.06355430
146.00000000,1814.00000000,0.06355763
146.00000000,1815.00000000,0.06356087
146.00000000,1816.00000000,0.06356414
146.00000000,1817.00000000,0.06356733
146.00000000,1818.00000000,0.06357065
146.00000000,1819.00000000,0.06357391
146.00000000,1820.00000000,0.06357725
146.00000000,1821.00000000,0.06358054
146.00000000,1822.00000000,0.06358388
146.00000000,1823.00000000,0.06358711
146.00000000,1824.00000000,0.06359040
146.00000000,1825.00000000,0.06359377
146.00000000,1826.00000000,0.06359704
146.00000000,1827.00000000,0.06360028
146.00000000,1828.00000000,0.06360353
146.00000000,1829.00000000,0.06360687
146.00000000,1830.00000000,0.06361009
146.00000000,1831.00000000,0.06361332
146.00000000,1832.00000000,0.06361653
146.00000000,1833.00000000,0.06361979
146.00000000,1834.00000000,0.06362298
146.00000000,1835.00000000,0.06362614
146.00000000,1836.00000000,0.06362933
146.00000000,1837.00000000,0.06363247
146.00000000,1838.00000000,0.06363559
146.00000000,1839.00000000,0.06363866
146.00000000,1840.00000000,0.06364176
146.00000000,1841.00000000,0.06364484
146.00000000,1842.00000000,0.06364788
146.00000000,1843.00000000,0.06365089
146.00000000,1844.00000000,0.06365389
146.00000000,1845.00000000,0.06365683
146.00000000,1846.00000000,0.06365975
146.00000000,1847.00000000,0.06366273
146.00000000,1848.00000000,0.06366560
146.00000000,1849.00000000,0.06366840
146.00000000,1850.00000000,0.06367133
146.00000000,1851.00000000,0.06367400
146.00000000,1852.00000000,0.06367673
146.00000000,1853.00000000,0.06367977
146.00000000,1854.00000000,0.06368293
146.00000000,1855.00000000,0.06368589
146.00000000,1856.00000000,0.06368894
146.00000000,1857.00000000,0.06369182
146.00000000,1858.00000000,0.06369465
146.00000000,1859.00000000,0.06369747
146.00000000,1860.00000000,0.06370014
146.00000000,1861.00000000,0.06370279
146.00000000,1862.00000000,0.06370528
146.00000000,1863.00000000,0.06370726
146.00000000,1864.00000000,0.06370869
146.00000000,1865.00000000,0.06370984
146.00000000,1866.00000000,0.06371072
146.00000000,1867.00000000,0.06371131
146.00000000,1868.00000000,0.06371169
146.00000000,1869.00000000,0.06371179
146.00000000,1870.00000000,0.06371171
146.00000000,1871.00000000,0.06371146
146.00000000,1872.00000000,0.06371136
146.00000000,1873.00000000,0.06371182
146.00000000,1874.00000000,0.06371273
146.00000000,1875.00000000,0.06371389
146.00000000,1876.00000000,0.06371532
146.00000000,1877.00000000,0.06371688
146.00000000,1878.00000000,0.06371857
146.00000000,1879.00000000,0.06372040
146.00000000,1880.00000000,0.06372224
146.00000000,1881.00000000,0.06372413
146.00000000,1882.00000000,0.06372607
146.00000000,1883.00000000,0.06372752
146.00000000,1884.00000000,0.06372872
146.00000000,1885.00000000,0.06372970
146.00000000,1886.00000000,0.06373047
146.00000000,1887.00000000,0.06373118
146.00000000,1888.00000000,0.06373169
146.00000000,1889.00000000,0.06373202
146.00000000,1890.00000000,0.06373207
146.00000000,1891.00000000,0.06373183
146.00000000,1892.00000000,0.06373136
146.00000000,1893.00000000,0.06373078
146.00000000,1894.00000000,0.06373021
146.00000000,1895.00000000,0.06372972
146.00000000,1896.00000000,0.06372927
146.00000000,1897.00000000,0.06372879
146.00000000,1898.00000000,0.06372826
146.00000000,1899.00000000,0.06372756
146.00000000,1900.00000000,0.06372663
146.00000000,1901.00000000,0.06372549
146.00000000,1902.00000000,0.06372450
146.00000000,1903.00000000,0.06372360
146.00000000,1904.00000000,0.06372284
146.00000000,1905.00000000,0.06372229
146.00000000,1906.00000000,0.06372196
146.00000000,1907.00000000,0.06372182
146.00000000,1908.00000000,0.06372166
146.00000000,1909.00000000,0.06372149
146.00000000,1910.00000000,0.06372144
146.00000000,1911.00000000,0.06372132
146.00000000,1912.00000000,0.06372666
146.00000000,1913.00000000,0.06372538
146.00000000,1914.00000000,0.06372339
146.00000000,1915.00000000,0.06372113
146.00000000,1916.00000000,0.06371887
146.00000000,1917.00000000,0.06371860
146.00000000,1918.00000000,0.06371634
146.00000000,1919.00000000,0.06371414
146.00000000,1920.00000000,0.06371244
146.00000000,1921.00000000,0.06371137
146.00000000,1922.00000000,0.06371113
146.00000000,1923.00000000,0.06371148
146.00000000,1924.00000000,0.06371201
146.00000000,1925.00000000,0.06371246
146.00000000,1926.00000000,0.06371290
146.00000000,1927.00000000,0.06371535
146.00000000,1928.00000000,0.06371597
146.00000000,1929.00000000,0.06371659
146.00000000,1930.00000000,0.06371738
146.00000000,1931.00000000,0.06371908
146.00000000,1932.00000000,0.06372190
146.00000000,1933.00000000,0.06372537
146.00000000,1934.00000000,0.06372930
146.00000000,1935.00000000,0.06373327
146.00000000,1936.00000000,0.06373672
146.00000000,1937.00000000,0.06374148
146.00000000,1938.00000000,0.06374319
146.00000000,1939.00000000,0.06374422
146.00000000,1940.00000000,0.06374467
146.00000000,1941.00000000,0.06374431
146.00000000,1942.00000000,0.06374307
146.00000000,1943.00000000,0.06374329
146.00000000,1944.00000000,0.06374115
146.00000000,1945.00000000,0.06373892
146.00000000,1946.00000000,0.06373952
146.00000000,1947.00000000,0.06373957
146.00000000,1948.00000000,0.06374420
146.00000000,1949.00000000,0.06374304
146.00000000,1950.00000000,0.06374372
146.00000000,1951.00000000,0.06374436
146.00000000,1952.00000000,0.06374752
146.00000000,1953.00000000,0.06374891
146.00000000,1954.00000000,0.06375032
146.00000000,1955.00000000,0.06375200
146.00000000,1956.00000000,0.06375366
146.00000000,1957.00000000,0.06375703
146.00000000,1958.00000000,0.06375819
146.00000000,1959.00000000,0.06375875
146.00000000,1960.00000000,0.06375779
146.00000000,1961.00000000,0.06375736
146.00000000,1962.00000000,0.06375617
146.00000000,1963.00000000,0.06375432
146.00000000,1964.00000000,0.06374951
146.00000000,1965.00000000,0.06374359
146.00000000,1966.00000000,0.06373650
146.00000000,1967.00000000,0.06372830
146.00000000,1968.00000000,0.06372079
146.00000000,1969.00000000,0.06371149
146.00000000,1970.00000000,0.06369814
146.00000000,1971.00000000,0.06368400
146.00000000,1972.00000000,0.06366446
146.00000000,1973.00000000,0.06364383
146.00000000,1974.00000000,0.06361880
146.00000000,1975.00000000,0.06359233
146.00000000,1976.00000000,0.06357716
146.00000000,1977.00000000,0.06354841
146.00000000,1978.00000000,0.06352142
146.00000000,1979.00000000,0.06349610
146.00000000,1980.00000000,0.06346827
146.00000000,1981.00000000,0.06344217
146.00000000,1982.00000000,0.06342360
146.00000000,1983.00000000,0.06340072
146.00000000,1984.00000000,0.06338306
146.00000000,1985.00000000,0.06336810
146.00000000,1986.00000000,0.06335655
146.00000000,1987.00000000,0.06334376
146.00000000,1988.00000000,0.06333306
146.00000000,1989.00000000,0.06332017
146.00000000,1990.00000000,0.06330873
146.00000000,1991.00000000,0.06330103
146.00000000,1992.00000000,0.06328589
146.00000000,1993.00000000,0.06327709
146.00000000,1994.00000000,0.06326529
146.00000000,1995.00000000,0.06325811
146.00000000,1996.00000000,0.06325299
146.00000000,1997.00000000,0.06323966
146.00000000,1998.00000000,0.06323165
146.00000000,1999.00000000,0.06322156
146.00000000,2000.00000000,0.06322708
146.00000000,2001.00000000,0.06321683
146.00000000,2002.00000000,0.06321194
146.00000000,2003.00000000,0.06319924
146.00000000,2004.00000000,0.06318557
146.00000000,2005.00000000,0.06317745
146.00000000,2006.00000000,0.06317181
146.00000000,2007.00000000,0.06315512
146.00000000,2008.00000000,0.06313154
146.00000000,2009.00000000,0.06311495
146.00000000,2010.00000000,0.06309803
146.00000000,2011.00000000,0.06307700
146.00000000,2012.00000000,0.06304623
146.00000000,2013.00000000,0.06302345
146.00000000,2014.00000000,0.06299238
146.00000000,2015.00000000,0.06296316
146.00000000,2016.00000000,0.06292814
146.00000000,2017.00000000,0.06289897
146.00000000,2018.00000000,0.06288349
146.00000000,2019.00000000,0.06285473
146.00000000,2020.00000000,0.06278385
146.00000000,2021.00000000,0.06275753
146.00000000,2022.00000000,0.06270864
146.00000000,2023.00000000,0.06265859
146.00000000,2024.00000000,0.06260458
146.00000000,2025.00000000,0.06257362
146.00000000,2026.00000000,0.06256480
146.00000000,2027.00000000,0.06251896
146.00000000,2028.00000000,0.06248384
146.00000000,2029.00000000,0.06245384
146.00000000,2030.00000000,0.06239856
146.00000000,2031.00000000,0.06234088
146.00000000,2032.00000000,0.06228644
146.00000000,2033.00000000,0.06225022
146.00000000,2034.00000000,0.06224710
146.00000000,2035.00000000,0.06218250
146.00000000,2036.00000000,0.06217167
146.00000000,2037.00000000,0.06213533
146.00000000,2038.00000000,0.06207164
146.00000000,2039.00000000,0.06199581
146.00000000,2040.00000000,0.06195121
146.00000000,2041.00000000,0.06192457
146.00000000,2042.00000000,0.06187824
146.00000000,2043.00000000,0.06184587
146.00000000,2044.00000000,0.06181983
146.00000000,2045.00000000,0.06182433
146.00000000,2046.00000000,0.06179966
146.00000000,2047.00000000,0.06175705
146.00000000,2048.00000000,0.06170598
146.00000000,2049.00000000,0.06172253
146.00000000,2050.00000000,0.06165635
146.00000000,2051.00000000,0.06164844
146.00000000,2052.00000000,0.06164868
146.00000000,2053.00000000,0.06170856
146.00000000,2054.00000000,0.06156279
146.00000000,2055.00000000,0.06154307
146.00000000,2056.00000000,0.06152043
146.00000000,2057.00000000,0.06146557
146.00000000,2058.00000000,0.06145735
146.00000000,2059.00000000,0.06148640
146.00000000,2060.00000000,0.06122824
146.00000000,2061.00000000,0.06111748
146.00000000,2062.00000000,0.06114312
146.00000000,2063.00000000,0.06115254
146.00000000,2064.00000000,0.06103019
146.00000000,2065.00000000,0.06070826
146.00000000,2066.00000000,0.06085009
146.00000000,2067.00000000,0.06053308
146.00000000,2068.00000000,0.06052564
146.00000000,2069.00000000,0.06066830
146.00000000,2070.00000000,0.06057484
146.00000000,2071.00000000,0.06051670
146.00000000,2072.00000000,0.06045284
146.00000000,2073.00000000,0.06051749
146.00000000,2074.00000000,0.06044828
146.00000000,2075.00000000,0.06051788
146.00000000,2076.00000000,0.06028342
146.00000000,2077.00000000,0.06001384
146.00000000,2078.00000000,0.05978201
146.00000000,2079.00000000,0.05979855
146.00000000,2080.00000000,0.05987712
146.00000000,2081.00000000,0.05991170
146.00000000,2082.00000000,0.06003467
146.00000000,2083.00000000,0.06011726
146.00000000,2084.00000000,0.05994526
146.00000000,2085.00000000,0.05998127
146.00000000,2086.00000000,0.06011939
146.00000000,2087.00000000,0.06013335
146.00000000,2088.00000000,0.06010217
146.00000000,2089.00000000,0.06014475
146.00000000,2090.00000000,0.06008978
146.00000000,2091.00000000,0.05966214
146.00000000,2092.00000000,0.05976232
146.00000000,2093.00000000,0.05999757
146.00000000,2094.00000000,0.06010149
146.00000000,2095.00000000,0.05998756
146.00000000,2096.00000000,0.06032990
146.00000000,2097.00000000,0.06054810
146.00000000,2098.00000000,0.06057807
146.00000000,2099.00000000,0.06063991
146.00000000,2100.00000000,0.06066780
146.00000000,2101.00000000,0.06096435
146.00000000,2102.00000000,0.06118883
146.00000000,2103.00000000,0.06134136
146.00000000,2104.00000000,0.06144100
146.00000000,2105.00000000,0.06166705
146.00000000,2106.00000000,0.06186602
146.00000000,2107.00000000,0.06189871
146.00000000,2108.00000000,0.06208699
146.00000000,2109.00000000,0.06234987
146.00000000,2110.00000000,0.06263562
146.00000000,2111.00000000,0.06288405
146.00000000,2112.00000000,0.06317405
146.00000000,2113.00000000,0.06337340
146.00000000,2114.00000000,0.06369639
146.00000000,2115.00000000,0.06408116
146.00000000,2116.00000000,0.06457715
146.00000000,2117.00000000,0.06486744
146.00000000,2118.00000000,0.06518148
146.00000000,2119.00000000,0.06561320
146.00000000,2120.00000000,0.06565823
146.00000000,2121.00000000,0.06563989
146.00000000,2122.00000000,0.06613029
146.00000000,2123.00000000,0.06641368
146.00000000,2124.00000000,0.06657877
146.00000000,2125.00000000,0.06709622
146.00000000,2126.00000000,0.06703985
146.00000000,2127.00000000,0.06679878
146.00000000,2128.00000000,0.06676870
146.00000000,2129.00000000,0.06678105
146.00000000,2130.00000000,0.06713047
146.00000000,2131.00000000,0.06743704
146.00000000,2132.00000000,0.06776543
146.00000000,2133.00000000,0.06805591
146.00000000,2134.00000000,0.06846322
146.00000000,2135.00000000,0.06872519
146.00000000,2136.00000000,0.06886894
146.00000000,2137.00000000,0.06907467
146.00000000,2138.00000000,0.06892758
146.00000000,2139.00000000,0.06899048
146.00000000,2140.00000000,0.06924488
146.00000000,2141.00000000,0.06952090
146.00000000,2142.00000000,0.06981171
146.00000000,2143.00000000,0.07005452
146.00000000,2144.00000000,0.07006080
146.00000000,2145.00000000,0.07008896
146.00000000,2146.00000000,0.07043305
146.00000000,2147.00000000,0.07077043
146.00000000,2148.00000000,0.07092689
146.00000000,2149.00000000,0.07156756
146.00000000,2150.00000000,0.07229331
146.00000000,2151.00000000,0.07287395
146.00000000,2152.00000000,0.07327337
146.00000000,2153.00000000,0.07367745
146.00000000,2154.00000000,0.07408682
146.00000000,2155.00000000,0.07450126
146.00000000,2156.00000000,0.07492093
146.00000000,2157.00000000,0.07546503
146.00000000,2158.00000000,0.07601451
146.00000000,2159.00000000,0.07656933
146.00000000,2160.00000000,0.07712938
146.00000000,2161.00000000,0.07769453
146.00000000,2162.00000000,0.07826474
146.00000000,2163.00000000,0.07883989
146.00000000,2164.00000000,0.07941985
146.00000000,2165.00000000,0.08000457
146.00000000,2166.00000000,0.08059394
146.00000000,2167.00000000,0.08113484
146.00000000,2168.00000000,0.08168017
146.00000000,2169.00000000,0.08222982
146.00000000,2170.00000000,0.08278382
146.00000000,2171.00000000,0.08334209
146.00000000,2172.00000000,0.08390460
146.00000000,2173.00000000,0.08447136
146.00000000,2174.00000000,0.08504236
146.00000000,2175.00000000,0.08561756
146.00000000,2176.00000000,0.08619703
146.00000000,2177.00000000,0.08689207
146.00000000,2178.00000000,0.08759157
146.00000000,2179.00000000,0.08829555
146.00000000,2180.00000000,0.08900392
146.00000000,2181.00000000,0.08971663
146.00000000,2182.00000000,0.09043367
146.00000000,2183.00000000,0.09115495
146.00000000,2184.00000000,0.09188050
146.00000000,2185.00000000,0.09261025
146.00000000,2186.00000000,0.09334417
146.00000000,2187.00000000,0.09416433
146.00000000,2188.00000000,0.09498883
146.00000000,2189.00000000,0.09581760
146.00000000,2190.00000000,0.09665062
146.00000000,2191.00000000,0.09748782
146.00000000,2192.00000000,0.09832910
146.00000000,2193.00000000,0.09917447
146.00000000,2194.00000000,0.10002379
146.00000000,2195.00000000,0.10087708
146.00000000,2196.00000000,0.10173423
146.00000000,2197.00000000,0.10259047
146.00000000,2198.00000000,0.10345049
146.00000000,2199.00000000,0.10431417
146.00000000,2200.00000000,0.10518142
146.00000000,2201.00000000,0.10605226
146.00000000,2202.00000000,0.10692656
146.00000000,2203.00000000,0.10780423
146.00000000,2204.00000000,0.10868525
146.00000000,2205.00000000,0.10956951
146.00000000,2206.00000000,0.11045685
146.00000000,2207.00000000,0.11116310
146.00000000,2208.00000000,0.11187167
146.00000000,2209.00000000,0.11258258
146.00000000,2210.00000000,0.11329578
146.00000000,2211.00000000,0.11401120
146.00000000,2212.00000000,0.11472887
146.00000000,2213.00000000,0.11544874
146.00000000,2214.00000000,0.11617071
146.00000000,2215.00000000,0.11689479
146.00000000,2216.00000000,0.11762087
146.00000000,2217.00000000,0.11818049
146.00000000,2218.00000000,0.11874147
146.00000000,2219.00000000,0.11930373
146.00000000,2220.00000000,0.11986735
146.00000000,2221.00000000,0.12043229
146.00000000,2222.00000000,0.12099851
146.00000000,2223.00000000,0.12156604
146.00000000,2224.00000000,0.12213487
146.00000000,2225.00000000,0.12270493
146.00000000,2226.00000000,0.12327627
146.00000000,2227.00000000,0.12375343
146.00000000,2228.00000000,0.12423142
146.00000000,2229.00000000,0.12471030
146.00000000,2230.00000000,0.12519002
146.00000000,2231.00000000,0.12567066
146.00000000,2232.00000000,0.12615216
146.00000000,2233.00000000,0.12663449
146.00000000,2234.00000000,0.12711772
