"age", "time", "value"
146.00000000,2235.00000000,0.12760182
146.00000000,2236.00000000,0.12808673
146.00000000,2237.00000000,0.12847273
146.00000000,2238.00000000,0.12885918
146.00000000,2239.00000000,0.12924606
146.00000000,2240.00000000,0.12963349
146.00000000,2241.00000000,0.13002140
146.00000000,2242.00000000,0.13040977
146.00000000,2243.00000000,0.13079871
146.00000000,2244.00000000,0.13118815
146.00000000,2245.00000000,0.13157815
146.00000000,2246.00000000,0.13196867
146.00000000,2247.00000000,0.13228195
146.00000000,2248.00000000,0.13259554
146.00000000,2249.00000000,0.13290922
146.00000000,2250.00000000,0.13322209
146.00000000,2251.00000000,0.13353257
146.00000000,2252.00000000,0.13383900
146.00000000,2253.00000000,0.13414047
146.00000000,2254.00000000,0.13443669
146.00000000,2255.00000000,0.13472744
146.00000000,2256.00000000,0.13501277
146.00000000,2257.00000000,0.13529265
146.00000000,2258.00000000,0.13556707
146.00000000,2259.00000000,0.13583618
146.00000000,2260.00000000,0.13610005
146.00000000,2261.00000000,0.13635875
146.00000000,2262.00000000,0.13661259
146.00000000,2263.00000000,0.13686172
146.00000000,2264.00000000,0.13710622
146.00000000,2265.00000000,0.13734631
146.00000000,2266.00000000,0.13758204
146.00000000,2267.00000000,0.13781344
146.00000000,2268.00000000,0.13804069
146.00000000,2269.00000000,0.13826378
146.00000000,2270.00000000,0.13848285
146.00000000,2271.00000000,0.13869795
146.00000000,2272.00000000,0.13890905
146.00000000,2273.00000000,0.13911636
146.00000000,2274.00000000,0.13931989
146.00000000,2275.00000000,0.13951960
146.00000000,2276.00000000,0.13971570
146.00000000,2277.00000000,0.13990816
146.00000000,2278.00000000,0.14009698
146.00000000,2279.00000000,0.14028236
146.00000000,2280.00000000,0.14046418
146.00000000,2281.00000000,0.14064266
146.00000000,2282.00000000,0.14081774
146.00000000,2283.00000000,0.14098942
146.00000000,2284.00000000,0.14115783
146.00000000,2285.00000000,0.14132299
146.00000000,2286.00000000,0.14148481
146.00000000,2287.00000000,0.14164350
146.00000000,2288.00000000,0.14179898
146.00000000,2289.00000000,0.14195125
146.00000000,2290.00000000,0.14210043
146.00000000,2291.00000000,0.14224643
146.00000000,2292.00000000,0.14238937
146.00000000,2293.00000000,0.14252922
146.00000000,2294.00000000,0.14266589
146.00000000,2295.00000000,0.14279950
146.00000000,2296.00000000,0.14292991
146.00000000,2297.00000000,0.14250469
146.00000000,2298.00000000,0.14207557
146.00000000,2299.00000000,0.14164264
146.00000000,2300.00000000,0.14120592
146.00000000,2301.00000000,0.14076558
146.00000000,2302.00000000,0.14032168
146.00000000,2303.00000000,0.13987421
146.00000000,2304.00000000,0.13942340
146.00000000,2305.00000000,0.13896917
146.00000000,2306.00000000,0.13851175
146.00000000,2307.00000000,0.13805115
146.00000000,2308.00000000,0.13758738
146.00000000,2309.00000000,0.13712064
146.00000000,2310.00000000,0.13665095
146.00000000,2311.00000000,0.13617829
146.00000000,2312.00000000,0.13570289
146.00000000,2313.00000000,0.13522473
146.00000000,2314.00000000,0.13474382
146.00000000,2315.00000000,0.13426035
146.00000000,2316.00000000,0.13377427
146.00000000,2317.00000000,0.13328572
146.00000000,2318.00000000,0.13279475
146.00000000,2319.00000000,0.13230135
146.00000000,2320.00000000,0.13180567
146.00000000,2321.00000000,0.13130772
146.00000000,2322.00000000,0.13080749
146.00000000,2323.00000000,0.13030516
146.00000000,2324.00000000,0.12980072
146.00000000,2325.00000000,0.12929415
146.00000000,2326.00000000,0.12878563
146.00000000,2327.00000000,0.12827515
146.00000000,2328.00000000,0.12776270
146.00000000,2329.00000000,0.12724843
146.00000000,2330.00000000,0.12673227
146.00000000,2331.00000000,0.12621439
146.00000000,2332.00000000,0.12569476
146.00000000,2333.00000000,0.12517340
146.00000000,2334.00000000,0.12465042
146.00000000,2335.00000000,0.12412583
146.00000000,2336.00000000,0.12359962
146.00000000,2337.00000000,0.12307190
146.00000000,2338.00000000,0.12254269
146.00000000,2339.00000000,0.12201198
146.00000000,2340.00000000,0.12147988
146.00000000,2341.00000000,0.12094636
146.00000000,2342.00000000,0.12041152
146.00000000,2343.00000000,0.11987536
146.00000000,2344.00000000,0.11933787
146.00000000,2345.00000000,0.11879916
146.00000000,2346.00000000,0.11825924
146.00000000,2347.00000000,0.11771808
146.00000000,2348.00000000,0.11717581
146.00000000,2349.00000000,0.11663241
146.00000000,2350.00000000,0.11608787
146.00000000,2351.00000000,0.11554230
146.00000000,2352.00000000,0.11499569
146.00000000,2353.00000000,0.11444804
146.00000000,2354.00000000,0.11389946
146.00000000,2355.00000000,0.11334988
146.00000000,2356.00000000,0.11279943
146.00000000,2357.00000000,0.11224808
146.00000000,2358.00000000,0.11169582
146.00000000,2359.00000000,0.11114277
146.00000000,2360.00000000,0.11058890
146.00000000,2361.00000000,0.11003418
146.00000000,2362.00000000,0.10947874
146.00000000,2363.00000000,0.10892255
146.00000000,2364.00000000,0.10836560
146.00000000,2365.00000000,0.10780801
146.00000000,2366.00000000,0.10724969
146.00000000,2367.00000000,0.10669075
146.00000000,2368.00000000,0.10613118
146.00000000,2369.00000000,0.10557097
146.00000000,2370.00000000,0.10501022
146.00000000,2371.00000000,0.10444890
146.00000000,2372.00000000,0.10388699
146.00000000,2373.00000000,0.10332461
146.00000000,2374.00000000,0.10276172
146.00000000,2375.00000000,0.10219830
146.00000000,2376.00000000,0.10163448
146.00000000,2377.00000000,0.10107016
146.00000000,2378.00000000,0.10050545
146.00000000,2379.00000000,0.09994036
146.00000000,2380.00000000,0.09937484
146.00000000,2381.00000000,0.09880900
146.00000000,2382.00000000,0.09824280
146.00000000,2383.00000000,0.09767626
146.00000000,2384.00000000,0.09710943
146.00000000,2385.00000000,0.09654233
146.00000000,2386.00000000,0.09597490
146.00000000,2387.00000000,0.09540728
146.00000000,2388.00000000,0.09483941
146.00000000,2389.00000000,0.09427130
146.00000000,2390.00000000,0.09370303
146.00000000,2391.00000000,0.09313456
146.00000000,2392.00000000,0.09256599
146.00000000,2393.00000000,0.09199732
146.00000000,2394.00000000,0.09142857
146.00000000,2395.00000000,0.09097980
146.00000000,2396.00000000,0.09088420
146.00000000,2397.00000000,0.09088523
146.00000000,2398.00000000,0.09088647
146.00000000,2399.00000000,0.09088788
146.00000000,2400.00000000,0.09088938
146.00000000,2401.00000000,0.09089111
146.00000000,2402.00000000,0.09090807
146.00000000,2403.00000000,0.09092523
146.00000000,2404.00000000,0.09094255
146.00000000,2405.00000000,0.09095995
146.00000000,2406.00000000,0.09097755
146.00000000,2407.00000000,0.09096538
146.00000000,2408.00000000,0.09095329
146.00000000,2409.00000000,0.09094136
146.00000000,2410.00000000,0.09092955
146.00000000,2411.00000000,0.09091781
146.00000000,2412.00000000,0.09090623
146.00000000,2413.00000000,0.09089476
146.00000000,2414.00000000,0.09088335
146.00000000,2415.00000000,0.09087208
146.00000000,2416.00000000,0.09086088
146.00000000,2417.00000000,0.09084981
146.00000000,2418.00000000,0.09083886
146.00000000,2419.00000000,0.09082794
146.00000000,2420.00000000,0.09081716
146.00000000,2421.00000000,0.09080647
146.00000000,2422.00000000,0.09079452
146.00000000,2423.00000000,0.09078271
146.00000000,2424.00000000,0.09077098
146.00000000,2425.00000000,0.09075928
146.00000000,2426.00000000,0.09074771
146.00000000,2427.00000000,0.09073616
146.00000000,2428.00000000,0.09072475
146.00000000,2429.00000000,0.09071339
146.00000000,2430.00000000,0.09070206
146.00000000,2431.00000000,0.09069085
146.00000000,2432.00000000,0.09067972
146.00000000,2433.00000000,0.09066858
146.00000000,2434.00000000,0.09065758
146.00000000,2435.00000000,0.09064662
146.00000000,2436.00000000,0.09063568
146.00000000,2437.00000000,0.09062485
146.00000000,2438.00000000,0.09061402
146.00000000,2439.00000000,0.09060330
146.00000000,2440.00000000,0.09059264
146.00000000,2441.00000000,0.09058198
146.00000000,2442.00000000,0.09057143
146.00000000,2443.00000000,0.09056092
146.00000000,2444.00000000,0.09055040
146.00000000,2445.00000000,0.09054000
146.00000000,2446.00000000,0.09052964
146.00000000,2447.00000000,0.09052215
146.00000000,2448.00000000,0.09051476
146.00000000,2449.00000000,0.09050742
146.00000000,2450.00000000,0.09050006
146.00000000,2451.00000000,0.09049280
146.00000000,2452.00000000,0.09048552
146.00000000,2453.00000000,0.09047834
146.00000000,2454.00000000,0.09047120
146.00000000,2455.00000000,0.09046403
146.00000000,2456.00000000,0.09045695
146.00000000,2457.00000000,0.09044991
146.00000000,2458.00000000,0.09044283
146.00000000,2459.00000000,0.09043585
146.00000000,2460.00000000,0.09042889
146.00000000,2461.00000000,0.09042191
146.00000000,2462.00000000,0.09041502
146.00000000,2463.00000000,0.09040809
146.00000000,2464.00000000,0.09040124
146.00000000,2465.00000000,0.09039443
146.00000000,2466.00000000,0.09038757
146.00000000,2467.00000000,0.09038081
146.00000000,2468.00000000,0.09037406
146.00000000,2469.00000000,0.09036728
146.00000000,2470.00000000,0.09036058
146.00000000,2471.00000000,0.09035390
146.00000000,2472.00000000,0.09034717
146.00000000,2473.00000000,0.09034053
146.00000000,2474.00000000,0.09033392
146.00000000,2475.00000000,0.09032726
146.00000000,2476.00000000,0.09032067
146.00000000,2477.00000000,0.09031405
146.00000000,2478.00000000,0.09030750
146.00000000,2479.00000000,0.09030098
146.00000000,2480.00000000,0.09029440
146.00000000,2481.00000000,0.09028790
146.00000000,2482.00000000,0.09028142
146.00000000,2483.00000000,0.09027488
146.00000000,2484.00000000,0.09026843
146.00000000,2485.00000000,0.09026198
146.00000000,2486.00000000,0.09025549
146.00000000,2487.00000000,0.09024908
146.00000000,2488.00000000,0.09024260
146.00000000,2489.00000000,0.09023621
146.00000000,2490.00000000,0.09022983
146.00000000,2491.00000000,0.09022339
146.00000000,2492.00000000,0.09021703
146.00000000,2493.00000000,0.09021069
146.00000000,2494.00000000,0.09020427
146.00000000,2495.00000000,0.09019793
146.00000000,2496.00000000,0.09019162
146.00000000,2497.00000000,0.09018441
146.00000000,2498.00000000,0.09017728
146.00000000,2499.00000000,0.09017017
146.00000000,2500.00000000,0.09016298
147.00000000,1765.00000000,0.06308962
147.00000000,1766.00000000,0.06308958
147.00000000,1767.00000000,0.06308978
147.00000000,1768.00000000,0.06308970
147.00000000,1769.00000000,0.06308992
147.00000000,1770.00000000,0.06309027
147.00000000,1771.00000000,0.06309078
147.00000000,1772.00000000,0.06309133
147.00000000,1773.00000000,0.06309193
147.00000000,1774.00000000,0.06309282
147.00000000,1775.00000000,0.06309374
147.00000000,1776.00000000,0.06309481
147.00000000,1777.00000000,0.06309592
147.00000000,1778.00000000,0.06309729
147.00000000,1779.00000000,0.06309859
147.00000000,1780.00000000,0.06310016
147.00000000,1781.00000000,0.06310185
147.00000000,1782.00000000,0.06310345
147.00000000,1783.00000000,0.06310538
147.00000000,1784.00000000,0.06310736
147.00000000,1785.00000000,0.06310925
147.00000000,1786.00000000,0.06311141
147.00000000,1787.00000000,0.06311359
147.00000000,1788.00000000,0.06311574
147.00000000,1789.00000000,0.06311815
147.00000000,1790.00000000,0.06312065
147.00000000,1791.00000000,0.06312294
147.00000000,1792.00000000,0.06312547
147.00000000,1793.00000000,0.06312806
147.00000000,1794.00000000,0.06313069
147.00000000,1795.00000000,0.06313337
147.00000000,1796.00000000,0.06313620
147.00000000,1797.00000000,0.06313894
147.00000000,1798.00000000,0.06314188
147.00000000,1799.00000000,0.06314457
147.00000000,1800.00000000,0.06314743
147.00000000,1801.00000000,0.06315038
147.00000000,1802.00000000,0.06315350
147.00000000,1803.00000000,0.06315642
147.00000000,1804.00000000,0.06315947
147.00000000,1805.00000000,0.06316252
147.00000000,1806.00000000,0.06316559
147.00000000,1807.00000000,0.06316872
147.00000000,1808.00000000,0.06317194
147.00000000,1809.00000000,0.06317494
147.00000000,1810.00000000,0.06317816
147.00000000,1811.00000000,0.06318137
147.00000000,1812.00000000,0.06318455
147.00000000,1813.00000000,0.06318776
147.00000000,1814.00000000,0.06319101
147.00000000,1815.00000000,0.06319433
147.00000000,1816.00000000,0.06319757
147.00000000,1817.00000000,0.06320082
147.00000000,1818.00000000,0.06320399
147.00000000,1819.00000000,0.06320730
147.00000000,1820.00000000,0.06321054
147.00000000,1821.00000000,0.06321387
147.00000000,1822.00000000,0.06321714
147.00000000,1823.00000000,0.06322046
147.00000000,1824.00000000,0.06322368
147.00000000,1825.00000000,0.06322694
147.00000000,1826.00000000,0.06323029
147.00000000,1827.00000000,0.06323353
147.00000000,1828.00000000,0.06323675
147.00000000,1829.00000000,0.06323998
147.00000000,1830.00000000,0.06324329
147.00000000,1831.00000000,0.06324647
147.00000000,1832.00000000,0.06324966
147.00000000,1833.00000000,0.06325284
147.00000000,1834.00000000,0.06325606
147.00000000,1835.00000000,0.06325922
147.00000000,1836.00000000,0.06326235
147.00000000,1837.00000000,0.06326550
147.00000000,1838.00000000,0.06326860
147.00000000,1839.00000000,0.06327168
147.00000000,1840.00000000,0.06327472
147.00000000,1841.00000000,0.06327777
147.00000000,1842.00000000,0.06328081
147.00000000,1843.00000000,0.06328381
147.00000000,1844.00000000,0.06328678
147.00000000,1845.00000000,0.06328974
147.00000000,1846.00000000,0.06329263
147.00000000,1847.00000000,0.06329550
147.00000000,1848.00000000,0.06329843
147.00000000,1849.00000000,0.06330126
147.00000000,1850.00000000,0.06330401
147.00000000,1851.00000000,0.06330687
147.00000000,1852.00000000,0.06330947
147.00000000,1853.00000000,0.06331247
147.00000000,1854.00000000,0.06331562
147.00000000,1855.00000000,0.06331871
147.00000000,1856.00000000,0.06332155
147.00000000,1857.00000000,0.06332450
147.00000000,1858.00000000,0.06332729
147.00000000,1859.00000000,0.06333005
147.00000000,1860.00000000,0.06333280
147.00000000,1861.00000000,0.06333539
147.00000000,1862.00000000,0.06333785
147.00000000,1863.00000000,0.06333978
147.00000000,1864.00000000,0.06334129
147.00000000,1865.00000000,0.06334238
147.00000000,1866.00000000,0.06334322
147.00000000,1867.00000000,0.06334383
147.00000000,1868.00000000,0.06334418
147.00000000,1869.00000000,0.06334433
147.00000000,1870.00000000,0.06334421
147.00000000,1871.00000000,0.06334398
147.00000000,1872.00000000,0.06334383
147.00000000,1873.00000000,0.06334431
147.00000000,1874.00000000,0.06334519
147.00000000,1875.00000000,0.06334637
147.00000000,1876.00000000,0.06334774
147.00000000,1877.00000000,0.06334931
147.00000000,1878.00000000,0.06335099
147.00000000,1879.00000000,0.06335278
147.00000000,1880.00000000,0.06335464
147.00000000,1881.00000000,0.06335647
147.00000000,1882.00000000,0.06335835
147.00000000,1883.00000000,0.06335988
147.00000000,1884.00000000,0.06336098
147.00000000,1885.00000000,0.06336194
147.00000000,1886.00000000,0.06336275
147.00000000,1887.00000000,0.06336339
147.00000000,1888.00000000,0.06336393
147.00000000,1889.00000000,0.06336419
147.00000000,1890.00000000,0.06336425
147.00000000,1891.00000000,0.06336400
147.00000000,1892.00000000,0.06336349
147.00000000,1893.00000000,0.06336290
147.00000000,1894.00000000,0.06336229
147.00000000,1895.00000000,0.06336180
147.00000000,1896.00000000,0.06336133
147.00000000,1897.00000000,0.06336081
147.00000000,1898.00000000,0.06336023
147.00000000,1899.00000000,0.06335953
147.00000000,1900.00000000,0.06335856
147.00000000,1901.00000000,0.06335740
147.00000000,1902.00000000,0.06335636
147.00000000,1903.00000000,0.06335542
147.00000000,1904.00000000,0.06335463
147.00000000,1905.00000000,0.06335401
147.00000000,1906.00000000,0.06335363
147.00000000,1907.00000000,0.06335342
147.00000000,1908.00000000,0.06335319
147.00000000,1909.00000000,0.06335295
147.00000000,1910.00000000,0.06335280
147.00000000,1911.00000000,0.06335260
147.00000000,1912.00000000,0.06335193
147.00000000,1913.00000000,0.06335646
147.00000000,1914.00000000,0.06335439
147.00000000,1915.00000000,0.06335200
147.00000000,1916.00000000,0.06334968
147.00000000,1917.00000000,0.06334739
147.00000000,1918.00000000,0.06334694
147.00000000,1919.00000000,0.06334470
147.00000000,1920.00000000,0.06334295
147.00000000,1921.00000000,0.06334176
147.00000000,1922.00000000,0.06334144
147.00000000,1923.00000000,0.06334175
147.00000000,1924.00000000,0.06334217
147.00000000,1925.00000000,0.06334256
147.00000000,1926.00000000,0.06334291
147.00000000,1927.00000000,0.06334331
147.00000000,1928.00000000,0.06334582
147.00000000,1929.00000000,0.06334635
147.00000000,1930.00000000,0.06334709
147.00000000,1931.00000000,0.06334872
147.00000000,1932.00000000,0.06335143
147.00000000,1933.00000000,0.06335480
147.00000000,1934.00000000,0.06335869
147.00000000,1935.00000000,0.06336251
147.00000000,1936.00000000,0.06336598
147.00000000,1937.00000000,0.06336861
147.00000000,1938.00000000,0.06337224
147.00000000,1939.00000000,0.06337319
147.00000000,1940.00000000,0.06337360
147.00000000,1941.00000000,0.06337319
147.00000000,1942.00000000,0.06337190
147.00000000,1943.00000000,0.06337009
147.00000000,1944.00000000,0.06336983
147.00000000,1945.00000000,0.06336763
147.00000000,1946.00000000,0.06336618
147.00000000,1947.00000000,0.06336811
147.00000000,1948.00000000,0.06336881
147.00000000,1949.00000000,0.06337341
147.00000000,1950.00000000,0.06337214
147.00000000,1951.00000000,0.06337265
147.00000000,1952.00000000,0.06337387
147.00000000,1953.00000000,0.06337713
147.00000000,1954.00000000,0.06337848
147.00000000,1955.00000000,0.06338007
147.00000000,1956.00000000,0.06338171
147.00000000,1957.00000000,0.06338310
147.00000000,1958.00000000,0.06338603
147.00000000,1959.00000000,0.06338665
147.00000000,1960.00000000,0.06338562
147.00000000,1961.00000000,0.06338318
147.00000000,1962.00000000,0.06338196
147.00000000,1963.00000000,0.06338000
147.00000000,1964.00000000,0.06337720
147.00000000,1965.00000000,0.06337125
147.00000000,1966.00000000,0.06336414
147.00000000,1967.00000000,0.06335596
147.00000000,1968.00000000,0.06334647
147.00000000,1969.00000000,0.06333716
147.00000000,1970.00000000,0.06332584
147.00000000,1971.00000000,0.06330975
147.00000000,1972.00000000,0.06329218
147.00000000,1973.00000000,0.06326972
147.00000000,1974.00000000,0.06324672
147.00000000,1975.00000000,0.06322031
147.00000000,1976.00000000,0.06319352
147.00000000,1977.00000000,0.06317849
147.00000000,1978.00000000,0.06314967
147.00000000,1979.00000000,0.06312250
147.00000000,1980.00000000,0.06309667
147.00000000,1981.00000000,0.06306877
147.00000000,1982.00000000,0.06304439
147.00000000,1983.00000000,0.06302932
147.00000000,1984.00000000,0.06300985
147.00000000,1985.00000000,0.06299482
147.00000000,1986.00000000,0.06298138
147.00000000,1987.00000000,0.06297052
147.00000000,1988.00000000,0.06295785
147.00000000,1989.00000000,0.06294690
147.00000000,1990.00000000,0.06293355
147.00000000,1991.00000000,0.06292188
147.00000000,1992.00000000,0.06291456
147.00000000,1993.00000000,0.06289987
147.00000000,1994.00000000,0.06289194
147.00000000,1995.00000000,0.06288083
147.00000000,1996.00000000,0.06287373
147.00000000,1997.00000000,0.06286813
147.00000000,1998.00000000,0.06285418
147.00000000,1999.00000000,0.06284602
147.00000000,2000.00000000,0.06283600
147.00000000,2001.00000000,0.06284120
147.00000000,2002.00000000,0.06283051
147.00000000,2003.00000000,0.06282560
147.00000000,2004.00000000,0.06281193
147.00000000,2005.00000000,0.06279605
147.00000000,2006.00000000,0.06278465
147.00000000,2007.00000000,0.06277570
147.00000000,2008.00000000,0.06275610
147.00000000,2009.00000000,0.06272994
147.00000000,2010.00000000,0.06271099
147.00000000,2011.00000000,0.06269189
147.00000000,2012.00000000,0.06266876
147.00000000,2013.00000000,0.06263589
147.00000000,2014.00000000,0.06261093
147.00000000,2015.00000000,0.06257775
147.00000000,2016.00000000,0.06254646
147.00000000,2017.00000000,0.06250949
147.00000000,2018.00000000,0.06247845
147.00000000,2019.00000000,0.06246108
147.00000000,2020.00000000,0.06243065
147.00000000,2021.00000000,0.06235849
147.00000000,2022.00000000,0.06233077
147.00000000,2023.00000000,0.06228084
147.00000000,2024.00000000,0.06222993
147.00000000,2025.00000000,0.06217522
147.00000000,2026.00000000,0.06214350
147.00000000,2027.00000000,0.06213386
147.00000000,2028.00000000,0.06208752
147.00000000,2029.00000000,0.06205189
147.00000000,2030.00000000,0.06202138
147.00000000,2031.00000000,0.06196576
147.00000000,2032.00000000,0.06190766
147.00000000,2033.00000000,0.06185258
147.00000000,2034.00000000,0.06181543
147.00000000,2035.00000000,0.06181111
147.00000000,2036.00000000,0.06174570
147.00000000,2037.00000000,0.06173370
147.00000000,2038.00000000,0.06169637
147.00000000,2039.00000000,0.06163193
147.00000000,2040.00000000,0.06155548
147.00000000,2041.00000000,0.06151004
147.00000000,2042.00000000,0.06148230
147.00000000,2043.00000000,0.06143486
147.00000000,2044.00000000,0.06140121
147.00000000,2045.00000000,0.06137380
147.00000000,2046.00000000,0.06137670
147.00000000,2047.00000000,0.06135068
147.00000000,2048.00000000,0.06130689
147.00000000,2049.00000000,0.06125476
147.00000000,2050.00000000,0.06126981
147.00000000,2051.00000000,0.06120279
147.00000000,2052.00000000,0.06119370
147.00000000,2053.00000000,0.06119275
147.00000000,2054.00000000,0.06125107
147.00000000,2055.00000000,0.06110529
147.00000000,2056.00000000,0.06108472
147.00000000,2057.00000000,0.06106127
147.00000000,2058.00000000,0.06100591
147.00000000,2059.00000000,0.06099687
147.00000000,2060.00000000,0.06102485
147.00000000,2061.00000000,0.06076794
147.00000000,2062.00000000,0.06065770
147.00000000,2063.00000000,0.06068329
147.00000000,2064.00000000,0.06069307
147.00000000,2065.00000000,0.06057226
147.00000000,2066.00000000,0.06025346
147.00000000,2067.00000000,0.06039497
147.00000000,2068.00000000,0.06008106
147.00000000,2069.00000000,0.06007438
147.00000000,2070.00000000,0.06021667
147.00000000,2071.00000000,0.06012466
147.00000000,2072.00000000,0.06006798
147.00000000,2073.00000000,0.06000592
147.00000000,2074.00000000,0.06007159
147.00000000,2075.00000000,0.06000448
147.00000000,2076.00000000,0.06007519
147.00000000,2077.00000000,0.05984400
147.00000000,2078.00000000,0.05957788
147.00000000,2079.00000000,0.05934914
147.00000000,2080.00000000,0.05936689
147.00000000,2081.00000000,0.05944624
147.00000000,2082.00000000,0.05948198
147.00000000,2083.00000000,0.05960561
147.00000000,2084.00000000,0.05968918
147.00000000,2085.00000000,0.05951996
147.00000000,2086.00000000,0.05955726
147.00000000,2087.00000000,0.05969588
147.00000000,2088.00000000,0.05971115
147.00000000,2089.00000000,0.05968152
147.00000000,2090.00000000,0.05972505
147.00000000,2091.00000000,0.05967170
147.00000000,2092.00000000,0.05924839
147.00000000,2093.00000000,0.05934936
147.00000000,2094.00000000,0.05958453
147.00000000,2095.00000000,0.05968929
147.00000000,2096.00000000,0.05957765
147.00000000,2097.00000000,0.05991912
147.00000000,2098.00000000,0.06013726
147.00000000,2099.00000000,0.06016839
147.00000000,2100.00000000,0.06023111
147.00000000,2101.00000000,0.06026009
147.00000000,2102.00000000,0.06055608
147.00000000,2103.00000000,0.06078060
147.00000000,2104.00000000,0.06093369
147.00000000,2105.00000000,0.06103427
147.00000000,2106.00000000,0.06126038
147.00000000,2107.00000000,0.06145956
147.00000000,2108.00000000,0.06149350
147.00000000,2109.00000000,0.06168195
147.00000000,2110.00000000,0.06194447
147.00000000,2111.00000000,0.06222967
147.00000000,2112.00000000,0.06247773
147.00000000,2113.00000000,0.06276706
147.00000000,2114.00000000,0.06296628
147.00000000,2115.00000000,0.06328829
147.00000000,2116.00000000,0.06367167
147.00000000,2117.00000000,0.06416553
147.00000000,2118.00000000,0.06445496
147.00000000,2119.00000000,0.06476797
147.00000000,2120.00000000,0.06519789
147.00000000,2121.00000000,0.06524352
147.00000000,2122.00000000,0.06522617
147.00000000,2123.00000000,0.06571432
147.00000000,2124.00000000,0.06599674
147.00000000,2125.00000000,0.06616160
147.00000000,2126.00000000,0.06667659
147.00000000,2127.00000000,0.06662133
147.00000000,2128.00000000,0.06638251
147.00000000,2129.00000000,0.06635335
147.00000000,2130.00000000,0.06636634
147.00000000,2131.00000000,0.06671430
147.00000000,2132.00000000,0.06701967
147.00000000,2133.00000000,0.06734671
147.00000000,2134.00000000,0.06763606
147.00000000,2135.00000000,0.06804152
147.00000000,2136.00000000,0.06830253
147.00000000,2137.00000000,0.06844602
147.00000000,2138.00000000,0.06865110
147.00000000,2139.00000000,0.06850552
147.00000000,2140.00000000,0.06856863
147.00000000,2141.00000000,0.06882206
147.00000000,2142.00000000,0.06909698
147.00000000,2143.00000000,0.06938659
147.00000000,2144.00000000,0.06962848
147.00000000,2145.00000000,0.06963528
147.00000000,2146.00000000,0.06966381
147.00000000,2147.00000000,0.07000636
147.00000000,2148.00000000,0.07034224
147.00000000,2149.00000000,0.07049828
147.00000000,2150.00000000,0.07113563
147.00000000,2151.00000000,0.07185793
147.00000000,2152.00000000,0.07243710
147.00000000,2153.00000000,0.07283719
147.00000000,2154.00000000,0.07324246
147.00000000,2155.00000000,0.07365324
147.00000000,2156.00000000,0.07406914
147.00000000,2157.00000000,0.07449024
147.00000000,2158.00000000,0.07503502
147.00000000,2159.00000000,0.07558509
147.00000000,2160.00000000,0.07614040
147.00000000,2161.00000000,0.07670084
147.00000000,2162.00000000,0.07726629
147.00000000,2163.00000000,0.07783670
147.00000000,2164.00000000,0.07841195
147.00000000,2165.00000000,0.07899192
147.00000000,2166.00000000,0.07957657
147.00000000,2167.00000000,0.08016578
147.00000000,2168.00000000,0.08070673
147.00000000,2169.00000000,0.08125203
147.00000000,2170.00000000,0.08180159
147.00000000,2171.00000000,0.08235541
147.00000000,2172.00000000,0.08291345
147.00000000,2173.00000000,0.08347565
147.00000000,2174.00000000,0.08404206
147.00000000,2175.00000000,0.08461264
147.00000000,2176.00000000,0.08518737
147.00000000,2177.00000000,0.08576632
147.00000000,2178.00000000,0.08646024
147.00000000,2179.00000000,0.08715858
147.00000000,2180.00000000,0.08786135
147.00000000,2181.00000000,0.08856847
147.00000000,2182.00000000,0.08927990
147.00000000,2183.00000000,0.08999562
147.00000000,2184.00000000,0.09071556
147.00000000,2185.00000000,0.09143972
147.00000000,2186.00000000,0.09216807
147.00000000,2187.00000000,0.09290055
147.00000000,2188.00000000,0.09371885
147.00000000,2189.00000000,0.09454148
147.00000000,2190.00000000,0.09536835
