"age", "time", "value"
147.00000000,2191.00000000,0.09619946
147.00000000,2192.00000000,0.09703473
147.00000000,2193.00000000,0.09787406
147.00000000,2194.00000000,0.09871745
147.00000000,2195.00000000,0.09956478
147.00000000,2196.00000000,0.10041607
147.00000000,2197.00000000,0.10127121
147.00000000,2198.00000000,0.10212545
147.00000000,2199.00000000,0.10298345
147.00000000,2200.00000000,0.10384511
147.00000000,2201.00000000,0.10471034
147.00000000,2202.00000000,0.10557912
147.00000000,2203.00000000,0.10645138
147.00000000,2204.00000000,0.10732700
147.00000000,2205.00000000,0.10820598
147.00000000,2206.00000000,0.10908817
147.00000000,2207.00000000,0.10997345
147.00000000,2208.00000000,0.11067842
147.00000000,2209.00000000,0.11138572
147.00000000,2210.00000000,0.11209536
147.00000000,2211.00000000,0.11280728
147.00000000,2212.00000000,0.11352143
147.00000000,2213.00000000,0.11423783
147.00000000,2214.00000000,0.11495641
147.00000000,2215.00000000,0.11567710
147.00000000,2216.00000000,0.11639989
147.00000000,2217.00000000,0.11712470
147.00000000,2218.00000000,0.11768374
147.00000000,2219.00000000,0.11824415
147.00000000,2220.00000000,0.11880585
147.00000000,2221.00000000,0.11936890
147.00000000,2222.00000000,0.11993326
147.00000000,2223.00000000,0.12049891
147.00000000,2224.00000000,0.12106588
147.00000000,2225.00000000,0.12163416
147.00000000,2226.00000000,0.12220366
147.00000000,2227.00000000,0.12277442
147.00000000,2228.00000000,0.12325142
147.00000000,2229.00000000,0.12372924
147.00000000,2230.00000000,0.12420798
147.00000000,2231.00000000,0.12468754
147.00000000,2232.00000000,0.12516801
147.00000000,2233.00000000,0.12564935
147.00000000,2234.00000000,0.12613153
147.00000000,2235.00000000,0.12661464
147.00000000,2236.00000000,0.12709860
147.00000000,2237.00000000,0.12758336
147.00000000,2238.00000000,0.12796962
147.00000000,2239.00000000,0.12835635
147.00000000,2240.00000000,0.12874351
147.00000000,2241.00000000,0.12913119
147.00000000,2242.00000000,0.12951938
147.00000000,2243.00000000,0.12990805
147.00000000,2244.00000000,0.13029729
147.00000000,2245.00000000,0.13068699
147.00000000,2246.00000000,0.13107729
147.00000000,2247.00000000,0.13146814
147.00000000,2248.00000000,0.13178203
147.00000000,2249.00000000,0.13209605
147.00000000,2250.00000000,0.13240932
147.00000000,2251.00000000,0.13272010
147.00000000,2252.00000000,0.13302690
147.00000000,2253.00000000,0.13332882
147.00000000,2254.00000000,0.13362541
147.00000000,2255.00000000,0.13391665
147.00000000,2256.00000000,0.13420242
147.00000000,2257.00000000,0.13448280
147.00000000,2258.00000000,0.13475780
147.00000000,2259.00000000,0.13502744
147.00000000,2260.00000000,0.13529190
147.00000000,2261.00000000,0.13555126
147.00000000,2262.00000000,0.13580571
147.00000000,2263.00000000,0.13605551
147.00000000,2264.00000000,0.13630076
147.00000000,2265.00000000,0.13654153
147.00000000,2266.00000000,0.13677801
147.00000000,2267.00000000,0.13701023
147.00000000,2268.00000000,0.13723825
147.00000000,2269.00000000,0.13746221
147.00000000,2270.00000000,0.13768209
147.00000000,2271.00000000,0.13789807
147.00000000,2272.00000000,0.13811015
147.00000000,2273.00000000,0.13831834
147.00000000,2274.00000000,0.13852282
147.00000000,2275.00000000,0.13872360
147.00000000,2276.00000000,0.13892063
147.00000000,2277.00000000,0.13911413
147.00000000,2278.00000000,0.13930411
147.00000000,2279.00000000,0.13949049
147.00000000,2280.00000000,0.13967352
147.00000000,2281.00000000,0.13985305
147.00000000,2282.00000000,0.14002932
147.00000000,2283.00000000,0.14020225
147.00000000,2284.00000000,0.14037181
147.00000000,2285.00000000,0.14053822
147.00000000,2286.00000000,0.14070141
147.00000000,2287.00000000,0.14086133
147.00000000,2288.00000000,0.14101815
147.00000000,2289.00000000,0.14117186
147.00000000,2290.00000000,0.14132237
147.00000000,2291.00000000,0.14146987
147.00000000,2292.00000000,0.14161422
147.00000000,2293.00000000,0.14175559
147.00000000,2294.00000000,0.14189391
147.00000000,2295.00000000,0.14202909
147.00000000,2296.00000000,0.14216126
147.00000000,2297.00000000,0.14229026
147.00000000,2298.00000000,0.14186616
147.00000000,2299.00000000,0.14143821
147.00000000,2300.00000000,0.14100650
147.00000000,2301.00000000,0.14057103
147.00000000,2302.00000000,0.14013201
147.00000000,2303.00000000,0.13968945
147.00000000,2304.00000000,0.13924336
147.00000000,2305.00000000,0.13879396
147.00000000,2306.00000000,0.13834120
147.00000000,2307.00000000,0.13788528
147.00000000,2308.00000000,0.13742622
147.00000000,2309.00000000,0.13696403
147.00000000,2310.00000000,0.13649891
147.00000000,2311.00000000,0.13603087
147.00000000,2312.00000000,0.13555990
147.00000000,2313.00000000,0.13508622
147.00000000,2314.00000000,0.13460981
147.00000000,2315.00000000,0.13413069
147.00000000,2316.00000000,0.13364903
147.00000000,2317.00000000,0.13316480
147.00000000,2318.00000000,0.13267814
147.00000000,2319.00000000,0.13218905
147.00000000,2320.00000000,0.13169758
147.00000000,2321.00000000,0.13120385
147.00000000,2322.00000000,0.13070788
147.00000000,2323.00000000,0.13020965
147.00000000,2324.00000000,0.12970934
147.00000000,2325.00000000,0.12920694
147.00000000,2326.00000000,0.12870246
147.00000000,2327.00000000,0.12819601
147.00000000,2328.00000000,0.12768763
147.00000000,2329.00000000,0.12717731
147.00000000,2330.00000000,0.12666519
147.00000000,2331.00000000,0.12615120
147.00000000,2332.00000000,0.12563549
147.00000000,2333.00000000,0.12511806
147.00000000,2334.00000000,0.12459891
147.00000000,2335.00000000,0.12407816
147.00000000,2336.00000000,0.12355581
147.00000000,2337.00000000,0.12303186
147.00000000,2338.00000000,0.12250643
147.00000000,2339.00000000,0.12197951
147.00000000,2340.00000000,0.12145108
147.00000000,2341.00000000,0.12092130
147.00000000,2342.00000000,0.12039010
147.00000000,2343.00000000,0.11985759
147.00000000,2344.00000000,0.11932378
147.00000000,2345.00000000,0.11878865
147.00000000,2346.00000000,0.11825231
147.00000000,2347.00000000,0.11771477
147.00000000,2348.00000000,0.11717600
147.00000000,2349.00000000,0.11663612
147.00000000,2350.00000000,0.11609513
147.00000000,2351.00000000,0.11555301
147.00000000,2352.00000000,0.11500987
147.00000000,2353.00000000,0.11446572
147.00000000,2354.00000000,0.11392050
147.00000000,2355.00000000,0.11337439
147.00000000,2356.00000000,0.11282728
147.00000000,2357.00000000,0.11227930
147.00000000,2358.00000000,0.11173042
147.00000000,2359.00000000,0.11118065
147.00000000,2360.00000000,0.11063007
147.00000000,2361.00000000,0.11007869
147.00000000,2362.00000000,0.10952648
147.00000000,2363.00000000,0.10897356
147.00000000,2364.00000000,0.10841988
147.00000000,2365.00000000,0.10786545
147.00000000,2366.00000000,0.10731036
147.00000000,2367.00000000,0.10675456
147.00000000,2368.00000000,0.10619817
147.00000000,2369.00000000,0.10564114
147.00000000,2370.00000000,0.10508347
147.00000000,2371.00000000,0.10452525
147.00000000,2372.00000000,0.10396648
147.00000000,2373.00000000,0.10340712
147.00000000,2374.00000000,0.10284728
147.00000000,2375.00000000,0.10228696
147.00000000,2376.00000000,0.10172610
147.00000000,2377.00000000,0.10116483
147.00000000,2378.00000000,0.10060308
147.00000000,2379.00000000,0.10004094
147.00000000,2380.00000000,0.09947842
147.00000000,2381.00000000,0.09891547
147.00000000,2382.00000000,0.09835220
147.00000000,2383.00000000,0.09778858
147.00000000,2384.00000000,0.09722460
147.00000000,2385.00000000,0.09666036
147.00000000,2386.00000000,0.09609584
147.00000000,2387.00000000,0.09553100
147.00000000,2388.00000000,0.09496596
147.00000000,2389.00000000,0.09440068
147.00000000,2390.00000000,0.09383515
147.00000000,2391.00000000,0.09326947
147.00000000,2392.00000000,0.09270359
147.00000000,2393.00000000,0.09213761
147.00000000,2394.00000000,0.09157152
147.00000000,2395.00000000,0.09100536
147.00000000,2396.00000000,0.09055863
147.00000000,2397.00000000,0.09046344
147.00000000,2398.00000000,0.09046443
147.00000000,2399.00000000,0.09046563
147.00000000,2400.00000000,0.09046699
147.00000000,2401.00000000,0.09046846
147.00000000,2402.00000000,0.09047014
147.00000000,2403.00000000,0.09048699
147.00000000,2404.00000000,0.09050404
147.00000000,2405.00000000,0.09052125
147.00000000,2406.00000000,0.09053854
147.00000000,2407.00000000,0.09055603
147.00000000,2408.00000000,0.09054388
147.00000000,2409.00000000,0.09053181
147.00000000,2410.00000000,0.09051991
147.00000000,2411.00000000,0.09050812
147.00000000,2412.00000000,0.09049640
147.00000000,2413.00000000,0.09048484
147.00000000,2414.00000000,0.09047339
147.00000000,2415.00000000,0.09046199
147.00000000,2416.00000000,0.09045076
147.00000000,2417.00000000,0.09043957
147.00000000,2418.00000000,0.09042853
147.00000000,2419.00000000,0.09041758
147.00000000,2420.00000000,0.09040667
147.00000000,2421.00000000,0.09039590
147.00000000,2422.00000000,0.09038524
147.00000000,2423.00000000,0.09037331
147.00000000,2424.00000000,0.09036151
147.00000000,2425.00000000,0.09034980
147.00000000,2426.00000000,0.09033812
147.00000000,2427.00000000,0.09032656
147.00000000,2428.00000000,0.09031503
147.00000000,2429.00000000,0.09030362
147.00000000,2430.00000000,0.09029230
147.00000000,2431.00000000,0.09028097
147.00000000,2432.00000000,0.09026978
147.00000000,2433.00000000,0.09025865
147.00000000,2434.00000000,0.09024754
147.00000000,2435.00000000,0.09023653
147.00000000,2436.00000000,0.09022560
147.00000000,2437.00000000,0.09021467
147.00000000,2438.00000000,0.09020384
147.00000000,2439.00000000,0.09019302
147.00000000,2440.00000000,0.09018232
147.00000000,2441.00000000,0.09017167
147.00000000,2442.00000000,0.09016102
147.00000000,2443.00000000,0.09015047
147.00000000,2444.00000000,0.09013996
147.00000000,2445.00000000,0.09012946
147.00000000,2446.00000000,0.09011906
147.00000000,2447.00000000,0.09010871
147.00000000,2448.00000000,0.09010121
147.00000000,2449.00000000,0.09009382
147.00000000,2450.00000000,0.09008647
147.00000000,2451.00000000,0.09007910
147.00000000,2452.00000000,0.09007183
147.00000000,2453.00000000,0.09006454
147.00000000,2454.00000000,0.09005735
147.00000000,2455.00000000,0.09005019
147.00000000,2456.00000000,0.09004301
147.00000000,2457.00000000,0.09003592
147.00000000,2458.00000000,0.09002886
147.00000000,2459.00000000,0.09002178
147.00000000,2460.00000000,0.09001477
147.00000000,2461.00000000,0.09000781
147.00000000,2462.00000000,0.09000081
147.00000000,2463.00000000,0.08999389
147.00000000,2464.00000000,0.08998695
147.00000000,2465.00000000,0.08998010
147.00000000,2466.00000000,0.08997325
147.00000000,2467.00000000,0.08996638
147.00000000,2468.00000000,0.08995960
147.00000000,2469.00000000,0.08995284
147.00000000,2470.00000000,0.08994604
147.00000000,2471.00000000,0.08993932
147.00000000,2472.00000000,0.08993263
147.00000000,2473.00000000,0.08992590
147.00000000,2474.00000000,0.08991925
147.00000000,2475.00000000,0.08991261
147.00000000,2476.00000000,0.08990593
147.00000000,2477.00000000,0.08989933
147.00000000,2478.00000000,0.08989269
147.00000000,2479.00000000,0.08988612
147.00000000,2480.00000000,0.08987959
147.00000000,2481.00000000,0.08987299
147.00000000,2482.00000000,0.08986647
147.00000000,2483.00000000,0.08985998
147.00000000,2484.00000000,0.08985342
147.00000000,2485.00000000,0.08984695
147.00000000,2486.00000000,0.08984050
147.00000000,2487.00000000,0.08983398
147.00000000,2488.00000000,0.08982754
147.00000000,2489.00000000,0.08982106
147.00000000,2490.00000000,0.08981465
147.00000000,2491.00000000,0.08980825
147.00000000,2492.00000000,0.08980179
147.00000000,2493.00000000,0.08979541
147.00000000,2494.00000000,0.08978904
147.00000000,2495.00000000,0.08978260
147.00000000,2496.00000000,0.08977626
147.00000000,2497.00000000,0.08976991
147.00000000,2498.00000000,0.08976270
147.00000000,2499.00000000,0.08975556
147.00000000,2500.00000000,0.08974843
148.00000000,1765.00000000,0.06272590
148.00000000,1766.00000000,0.06272593
148.00000000,1767.00000000,0.06272594
148.00000000,1768.00000000,0.06272621
148.00000000,1769.00000000,0.06272623
148.00000000,1770.00000000,0.06272655
148.00000000,1771.00000000,0.06272703
148.00000000,1772.00000000,0.06272765
148.00000000,1773.00000000,0.06272831
148.00000000,1774.00000000,0.06272904
148.00000000,1775.00000000,0.06273005
148.00000000,1776.00000000,0.06273107
148.00000000,1777.00000000,0.06273226
148.00000000,1778.00000000,0.06273348
148.00000000,1779.00000000,0.06273495
148.00000000,1780.00000000,0.06273636
148.00000000,1781.00000000,0.06273802
148.00000000,1782.00000000,0.06273980
148.00000000,1783.00000000,0.06274150
148.00000000,1784.00000000,0.06274350
148.00000000,1785.00000000,0.06274556
148.00000000,1786.00000000,0.06274752
148.00000000,1787.00000000,0.06274976
148.00000000,1788.00000000,0.06275199
148.00000000,1789.00000000,0.06275420
148.00000000,1790.00000000,0.06275667
148.00000000,1791.00000000,0.06275922
148.00000000,1792.00000000,0.06276157
148.00000000,1793.00000000,0.06276413
148.00000000,1794.00000000,0.06276676
148.00000000,1795.00000000,0.06276944
148.00000000,1796.00000000,0.06277215
148.00000000,1797.00000000,0.06277501
148.00000000,1798.00000000,0.06277778
148.00000000,1799.00000000,0.06278074
148.00000000,1800.00000000,0.06278346
148.00000000,1801.00000000,0.06278634
148.00000000,1802.00000000,0.06278930
148.00000000,1803.00000000,0.06279243
148.00000000,1804.00000000,0.06279536
148.00000000,1805.00000000,0.06279841
148.00000000,1806.00000000,0.06280148
148.00000000,1807.00000000,0.06280455
148.00000000,1808.00000000,0.06280769
148.00000000,1809.00000000,0.06281091
148.00000000,1810.00000000,0.06281391
148.00000000,1811.00000000,0.06281715
148.00000000,1812.00000000,0.06282034
148.00000000,1813.00000000,0.06282352
148.00000000,1814.00000000,0.06282673
148.00000000,1815.00000000,0.06282997
148.00000000,1816.00000000,0.06283328
148.00000000,1817.00000000,0.06283651
148.00000000,1818.00000000,0.06283973
148.00000000,1819.00000000,0.06284290
148.00000000,1820.00000000,0.06284619
148.00000000,1821.00000000,0.06284942
148.00000000,1822.00000000,0.06285273
148.00000000,1823.00000000,0.06285598
148.00000000,1824.00000000,0.06285928
148.00000000,1825.00000000,0.06286248
148.00000000,1826.00000000,0.06286572
148.00000000,1827.00000000,0.06286904
148.00000000,1828.00000000,0.06287226
148.00000000,1829.00000000,0.06287545
148.00000000,1830.00000000,0.06287865
148.00000000,1831.00000000,0.06288192
148.00000000,1832.00000000,0.06288507
148.00000000,1833.00000000,0.06288822
148.00000000,1834.00000000,0.06289136
148.00000000,1835.00000000,0.06289456
148.00000000,1836.00000000,0.06289769
148.00000000,1837.00000000,0.06290077
148.00000000,1838.00000000,0.06290389
148.00000000,1839.00000000,0.06290695
148.00000000,1840.00000000,0.06290999
148.00000000,1841.00000000,0.06291299
148.00000000,1842.00000000,0.06291601
148.00000000,1843.00000000,0.06291900
148.00000000,1844.00000000,0.06292197
148.00000000,1845.00000000,0.06292489
148.00000000,1846.00000000,0.06292780
148.00000000,1847.00000000,0.06293064
148.00000000,1848.00000000,0.06293346
148.00000000,1849.00000000,0.06293635
148.00000000,1850.00000000,0.06293913
148.00000000,1851.00000000,0.06294181
148.00000000,1852.00000000,0.06294460
148.00000000,1853.00000000,0.06294747
148.00000000,1854.00000000,0.06295057
148.00000000,1855.00000000,0.06295366
148.00000000,1856.00000000,0.06295663
148.00000000,1857.00000000,0.06295938
148.00000000,1858.00000000,0.06296223
148.00000000,1859.00000000,0.06296495
148.00000000,1860.00000000,0.06296764
148.00000000,1861.00000000,0.06297031
148.00000000,1862.00000000,0.06297271
148.00000000,1863.00000000,0.06297462
148.00000000,1864.00000000,0.06297609
148.00000000,1865.00000000,0.06297725
148.00000000,1866.00000000,0.06297803
148.00000000,1867.00000000,0.06297860
148.00000000,1868.00000000,0.06297898
148.00000000,1869.00000000,0.06297909
148.00000000,1870.00000000,0.06297902
148.00000000,1871.00000000,0.06297876
148.00000000,1872.00000000,0.06297863
148.00000000,1873.00000000,0.06297907
148.00000000,1874.00000000,0.06297996
148.00000000,1875.00000000,0.06298110
148.00000000,1876.00000000,0.06298250
148.00000000,1877.00000000,0.06298401
148.00000000,1878.00000000,0.06298569
148.00000000,1879.00000000,0.06298747
148.00000000,1880.00000000,0.06298929
148.00000000,1881.00000000,0.06299114
148.00000000,1882.00000000,0.06299296
148.00000000,1883.00000000,0.06299443
148.00000000,1884.00000000,0.06299561
148.00000000,1885.00000000,0.06299648
148.00000000,1886.00000000,0.06299727
148.00000000,1887.00000000,0.06299795
148.00000000,1888.00000000,0.06299841
148.00000000,1889.00000000,0.06299870
148.00000000,1890.00000000,0.06299869
148.00000000,1891.00000000,0.06299846
148.00000000,1892.00000000,0.06299795
148.00000000,1893.00000000,0.06299732
148.00000000,1894.00000000,0.06299670
148.00000000,1895.00000000,0.06299617
148.00000000,1896.00000000,0.06299569
148.00000000,1897.00000000,0.06299515
148.00000000,1898.00000000,0.06299454
148.00000000,1899.00000000,0.06299378
148.00000000,1900.00000000,0.06299281
148.00000000,1901.00000000,0.06299162
148.00000000,1902.00000000,0.06299057
148.00000000,1903.00000000,0.06298957
148.00000000,1904.00000000,0.06298873
148.00000000,1905.00000000,0.06298808
148.00000000,1906.00000000,0.06298764
148.00000000,1907.00000000,0.06298738
148.00000000,1908.00000000,0.06298707
148.00000000,1909.00000000,0.06298677
148.00000000,1910.00000000,0.06298655
148.00000000,1911.00000000,0.06298625
148.00000000,1912.00000000,0.06298550
148.00000000,1913.00000000,0.06298407
148.00000000,1914.00000000,0.06298778
148.00000000,1915.00000000,0.06298530
148.00000000,1916.00000000,0.06298287
148.00000000,1917.00000000,0.06298051
148.00000000,1918.00000000,0.06297805
148.00000000,1919.00000000,0.06297763
148.00000000,1920.00000000,0.06297581
148.00000000,1921.00000000,0.06297458
148.00000000,1922.00000000,0.06297415
148.00000000,1923.00000000,0.06297436
148.00000000,1924.00000000,0.06297474
148.00000000,1925.00000000,0.06297503
148.00000000,1926.00000000,0.06297530
148.00000000,1927.00000000,0.06297562
148.00000000,1928.00000000,0.06297609
148.00000000,1929.00000000,0.06297849
148.00000000,1930.00000000,0.06297916
148.00000000,1931.00000000,0.06298072
148.00000000,1932.00000000,0.06298336
148.00000000,1933.00000000,0.06298666
148.00000000,1934.00000000,0.06299040
148.00000000,1935.00000000,0.06299419
148.00000000,1936.00000000,0.06299752
148.00000000,1937.00000000,0.06300016
148.00000000,1938.00000000,0.06300170
148.00000000,1939.00000000,0.06300454
148.00000000,1940.00000000,0.06300488
148.00000000,1941.00000000,0.06300444
148.00000000,1942.00000000,0.06300311
148.00000000,1943.00000000,0.06300124
148.00000000,1944.00000000,0.06299897
148.00000000,1945.00000000,0.06299865
148.00000000,1946.00000000,0.06299720
148.00000000,1947.00000000,0.06299711
148.00000000,1948.00000000,0.06299967
148.00000000,1949.00000000,0.06300037
148.00000000,1950.00000000,0.06300482
148.00000000,1951.00000000,0.06300340
148.00000000,1952.00000000,0.06300447
148.00000000,1953.00000000,0.06300581
148.00000000,1954.00000000,0.06300901
148.00000000,1955.00000000,0.06301054
148.00000000,1956.00000000,0.06301210
148.00000000,1957.00000000,0.06301347
148.00000000,1958.00000000,0.06301442
148.00000000,1959.00000000,0.06301681
148.00000000,1960.00000000,0.06301584
148.00000000,1961.00000000,0.06301336
148.00000000,1962.00000000,0.06301014
148.00000000,1963.00000000,0.06300815
148.00000000,1964.00000000,0.06300525
148.00000000,1965.00000000,0.06300130
148.00000000,1966.00000000,0.06299417
148.00000000,1967.00000000,0.06298597
148.00000000,1968.00000000,0.06297652
148.00000000,1969.00000000,0.06296526
148.00000000,1970.00000000,0.06295394
148.00000000,1971.00000000,0.06293987
148.00000000,1972.00000000,0.06292039
148.00000000,1973.00000000,0.06289991
148.00000000,1974.00000000,0.06287510
148.00000000,1975.00000000,0.06285072
148.00000000,1976.00000000,0.06282400
148.00000000,1977.00000000,0.06279741
148.00000000,1978.00000000,0.06278224
148.00000000,1979.00000000,0.06275324
148.00000000,1980.00000000,0.06272558
148.00000000,1981.00000000,0.06269968
148.00000000,1982.00000000,0.06267350
148.00000000,1983.00000000,0.06265259
148.00000000,1984.00000000,0.06264091
148.00000000,1985.00000000,0.06262406
148.00000000,1986.00000000,0.06261052
148.00000000,1987.00000000,0.06259778
148.00000000,1988.00000000,0.06258705
148.00000000,1989.00000000,0.06257414
148.00000000,1990.00000000,0.06256271
148.00000000,1991.00000000,0.06254915
148.00000000,1992.00000000,0.06253788
148.00000000,1993.00000000,0.06253094
148.00000000,1994.00000000,0.06251717
148.00000000,1995.00000000,0.06250991
148.00000000,1996.00000000,0.06249889
148.00000000,1997.00000000,0.06249133
148.00000000,1998.00000000,0.06248509
148.00000000,1999.00000000,0.06247101
148.00000000,2000.00000000,0.06246291
148.00000000,2001.00000000,0.06245266
148.00000000,2002.00000000,0.06245733
148.00000000,2003.00000000,0.06244664
148.00000000,2004.00000000,0.06244072
148.00000000,2005.00000000,0.06242486
148.00000000,2006.00000000,0.06240577
148.00000000,2007.00000000,0.06239113
148.00000000,2008.00000000,0.06237923
148.00000000,2009.00000000,0.06235704
148.00000000,2010.00000000,0.06232860
148.00000000,2011.00000000,0.06230749
148.00000000,2012.00000000,0.06228630
148.00000000,2013.00000000,0.06226103
148.00000000,2014.00000000,0.06222605
148.00000000,2015.00000000,0.06219896
148.00000000,2016.00000000,0.06216376
148.00000000,2017.00000000,0.06213052
148.00000000,2018.00000000,0.06209172
148.00000000,2019.00000000,0.06205891
148.00000000,2020.00000000,0.06203981
148.00000000,2021.00000000,0.06200783
148.00000000,2022.00000000,0.06193460
148.00000000,2023.00000000,0.06190570
148.00000000,2024.00000000,0.06185491
148.00000000,2025.00000000,0.06180329
148.00000000,2026.00000000,0.06174799
148.00000000,2027.00000000,0.06171561
148.00000000,2028.00000000,0.06170523
148.00000000,2029.00000000,0.06165845
148.00000000,2030.00000000,0.06162235
148.00000000,2031.00000000,0.06159135
148.00000000,2032.00000000,0.06153530
148.00000000,2033.00000000,0.06147657
148.00000000,2034.00000000,0.06142072
148.00000000,2035.00000000,0.06138262
148.00000000,2036.00000000,0.06137708
148.00000000,2037.00000000,0.06131087
148.00000000,2038.00000000,0.06129772
148.00000000,2039.00000000,0.06125947
148.00000000,2040.00000000,0.06119434
148.00000000,2041.00000000,0.06111728
148.00000000,2042.00000000,0.06107088
148.00000000,2043.00000000,0.06104192
148.00000000,2044.00000000,0.06099331
148.00000000,2045.00000000,0.06095834
148.00000000,2046.00000000,0.06092957
148.00000000,2047.00000000,0.06093094
148.00000000,2048.00000000,0.06090363
148.00000000,2049.00000000,0.06085874
148.00000000,2050.00000000,0.06080562
148.00000000,2051.00000000,0.06081925
148.00000000,2052.00000000,0.06075149
148.00000000,2053.00000000,0.06074128
148.00000000,2054.00000000,0.06073922
148.00000000,2055.00000000,0.06079604
148.00000000,2056.00000000,0.06065035
148.00000000,2057.00000000,0.06062897
148.00000000,2058.00000000,0.06060478
148.00000000,2059.00000000,0.06054895
148.00000000,2060.00000000,0.06053914
148.00000000,2061.00000000,0.06056623
148.00000000,2062.00000000,0.06031094
148.00000000,2063.00000000,0.06020168
148.00000000,2064.00000000,0.06022751
148.00000000,2065.00000000,0.06023784
148.00000000,2066.00000000,0.06011863
148.00000000,2067.00000000,0.05980295
148.00000000,2068.00000000,0.05994414
148.00000000,2069.00000000,0.05963327
148.00000000,2070.00000000,0.05962734
148.00000000,2071.00000000,0.05976931
148.00000000,2072.00000000,0.05967900
148.00000000,2073.00000000,0.05962405
148.00000000,2074.00000000,0.05956394
148.00000000,2075.00000000,0.05963073
148.00000000,2076.00000000,0.05956569
148.00000000,2077.00000000,0.05963745
148.00000000,2078.00000000,0.05940943
148.00000000,2079.00000000,0.05914664
148.00000000,2080.00000000,0.05892089
148.00000000,2081.00000000,0.05893984
148.00000000,2082.00000000,0.05902001
148.00000000,2083.00000000,0.05905702
148.00000000,2084.00000000,0.05918134
148.00000000,2085.00000000,0.05926587
148.00000000,2086.00000000,0.05909938
148.00000000,2087.00000000,0.05913787
148.00000000,2088.00000000,0.05927691
148.00000000,2089.00000000,0.05929339
148.00000000,2090.00000000,0.05926521
148.00000000,2091.00000000,0.05930968
148.00000000,2092.00000000,0.05925805
148.00000000,2093.00000000,0.05883914
148.00000000,2094.00000000,0.05894095
148.00000000,2095.00000000,0.05917604
148.00000000,2096.00000000,0.05928159
148.00000000,2097.00000000,0.05917216
148.00000000,2098.00000000,0.05951273
148.00000000,2099.00000000,0.05973073
148.00000000,2100.00000000,0.05976294
148.00000000,2101.00000000,0.05982651
148.00000000,2102.00000000,0.05985670
148.00000000,2103.00000000,0.06015224
148.00000000,2104.00000000,0.06037684
148.00000000,2105.00000000,0.06053050
148.00000000,2106.00000000,0.06063196
148.00000000,2107.00000000,0.06085809
148.00000000,2108.00000000,0.06105741
148.00000000,2109.00000000,0.06109252
148.00000000,2110.00000000,0.06128108
148.00000000,2111.00000000,0.06154317
148.00000000,2112.00000000,0.06182777
148.00000000,2113.00000000,0.06207542
148.00000000,2114.00000000,0.06236402
148.00000000,2115.00000000,0.06256306
148.00000000,2116.00000000,0.06288407
148.00000000,2117.00000000,0.06326602
148.00000000,2118.00000000,0.06375772
148.00000000,2119.00000000,0.06404627
148.00000000,2120.00000000,0.06435821
148.00000000,2121.00000000,0.06478631
148.00000000,2122.00000000,0.06483252
148.00000000,2123.00000000,0.06481610
148.00000000,2124.00000000,0.06530200
148.00000000,2125.00000000,0.06558344
148.00000000,2126.00000000,0.06574803
148.00000000,2127.00000000,0.06626058
148.00000000,2128.00000000,0.06620642
148.00000000,2129.00000000,0.06596981
148.00000000,2130.00000000,0.06594154
148.00000000,2131.00000000,0.06595516
148.00000000,2132.00000000,0.06630165
148.00000000,2133.00000000,0.06660581
148.00000000,2134.00000000,0.06693149
148.00000000,2135.00000000,0.06721971
148.00000000,2136.00000000,0.06762332
148.00000000,2137.00000000,0.06788335
148.00000000,2138.00000000,0.06802658
148.00000000,2139.00000000,0.06823102
148.00000000,2140.00000000,0.06808691
148.00000000,2141.00000000,0.06815021
148.00000000,2142.00000000,0.06840268
148.00000000,2143.00000000,0.06867648
148.00000000,2144.00000000,0.06896490
148.00000000,2145.00000000,0.06920588
148.00000000,2146.00000000,0.06921318
