"age", "time", "value"
148.00000000,2147.00000000,0.06924209
148.00000000,2148.00000000,0.06958310
148.00000000,2149.00000000,0.06991749
148.00000000,2150.00000000,0.07007311
148.00000000,2151.00000000,0.07070754
148.00000000,2152.00000000,0.07142750
148.00000000,2153.00000000,0.07200623
148.00000000,2154.00000000,0.07240750
148.00000000,2155.00000000,0.07281416
148.00000000,2156.00000000,0.07322638
148.00000000,2157.00000000,0.07364370
148.00000000,2158.00000000,0.07406614
148.00000000,2159.00000000,0.07461150
148.00000000,2160.00000000,0.07516204
148.00000000,2161.00000000,0.07571774
148.00000000,2162.00000000,0.07627846
148.00000000,2163.00000000,0.07684409
148.00000000,2164.00000000,0.07741459
148.00000000,2165.00000000,0.07798985
148.00000000,2166.00000000,0.07856974
148.00000000,2167.00000000,0.07915423
148.00000000,2168.00000000,0.07974321
148.00000000,2169.00000000,0.08028413
148.00000000,2170.00000000,0.08082932
148.00000000,2171.00000000,0.08137871
148.00000000,2172.00000000,0.08193229
148.00000000,2173.00000000,0.08249003
148.00000000,2174.00000000,0.08305188
148.00000000,2175.00000000,0.08361788
148.00000000,2176.00000000,0.08418799
148.00000000,2177.00000000,0.08476220
148.00000000,2178.00000000,0.08534058
148.00000000,2179.00000000,0.08603334
148.00000000,2180.00000000,0.08673048
148.00000000,2181.00000000,0.08743201
148.00000000,2182.00000000,0.08813787
148.00000000,2183.00000000,0.08884799
148.00000000,2184.00000000,0.08956237
148.00000000,2185.00000000,0.09028094
148.00000000,2186.00000000,0.09100370
148.00000000,2187.00000000,0.09173061
148.00000000,2188.00000000,0.09246164
148.00000000,2189.00000000,0.09327808
148.00000000,2190.00000000,0.09409883
148.00000000,2191.00000000,0.09492380
148.00000000,2192.00000000,0.09575299
148.00000000,2193.00000000,0.09658631
148.00000000,2194.00000000,0.09742368
148.00000000,2195.00000000,0.09826510
148.00000000,2196.00000000,0.09911045
148.00000000,2197.00000000,0.09995973
148.00000000,2198.00000000,0.10081286
148.00000000,2199.00000000,0.10166511
148.00000000,2200.00000000,0.10252109
148.00000000,2201.00000000,0.10338073
148.00000000,2202.00000000,0.10424393
148.00000000,2203.00000000,0.10511069
148.00000000,2204.00000000,0.10598091
148.00000000,2205.00000000,0.10685449
148.00000000,2206.00000000,0.10773141
148.00000000,2207.00000000,0.10861155
148.00000000,2208.00000000,0.10949477
148.00000000,2209.00000000,0.11019848
148.00000000,2210.00000000,0.11090451
148.00000000,2211.00000000,0.11161288
148.00000000,2212.00000000,0.11232354
148.00000000,2213.00000000,0.11303642
148.00000000,2214.00000000,0.11375153
148.00000000,2215.00000000,0.11446884
148.00000000,2216.00000000,0.11518826
148.00000000,2217.00000000,0.11590978
148.00000000,2218.00000000,0.11663332
148.00000000,2219.00000000,0.11719180
148.00000000,2220.00000000,0.11775163
148.00000000,2221.00000000,0.11831275
148.00000000,2222.00000000,0.11887523
148.00000000,2223.00000000,0.11943903
148.00000000,2224.00000000,0.12000413
148.00000000,2225.00000000,0.12057054
148.00000000,2226.00000000,0.12113824
148.00000000,2227.00000000,0.12170718
148.00000000,2228.00000000,0.12227740
148.00000000,2229.00000000,0.12275424
148.00000000,2230.00000000,0.12323191
148.00000000,2231.00000000,0.12371047
148.00000000,2232.00000000,0.12418987
148.00000000,2233.00000000,0.12467019
148.00000000,2234.00000000,0.12515139
148.00000000,2235.00000000,0.12563343
148.00000000,2236.00000000,0.12611638
148.00000000,2237.00000000,0.12660020
148.00000000,2238.00000000,0.12708485
148.00000000,2239.00000000,0.12747138
148.00000000,2240.00000000,0.12785836
148.00000000,2241.00000000,0.12824579
148.00000000,2242.00000000,0.12863376
148.00000000,2243.00000000,0.12902223
148.00000000,2244.00000000,0.12941116
148.00000000,2245.00000000,0.12980068
148.00000000,2246.00000000,0.13019070
148.00000000,2247.00000000,0.13058130
148.00000000,2248.00000000,0.13097244
148.00000000,2249.00000000,0.13128677
148.00000000,2250.00000000,0.13160039
148.00000000,2251.00000000,0.13191157
148.00000000,2252.00000000,0.13221870
148.00000000,2253.00000000,0.13252102
148.00000000,2254.00000000,0.13281807
148.00000000,2255.00000000,0.13310972
148.00000000,2256.00000000,0.13339601
148.00000000,2257.00000000,0.13367685
148.00000000,2258.00000000,0.13395238
148.00000000,2259.00000000,0.13422262
148.00000000,2260.00000000,0.13448763
148.00000000,2261.00000000,0.13474761
148.00000000,2262.00000000,0.13500275
148.00000000,2263.00000000,0.13525317
148.00000000,2264.00000000,0.13549911
148.00000000,2265.00000000,0.13574065
148.00000000,2266.00000000,0.13597782
148.00000000,2267.00000000,0.13621082
148.00000000,2268.00000000,0.13643966
148.00000000,2269.00000000,0.13666439
148.00000000,2270.00000000,0.13688518
148.00000000,2271.00000000,0.13710197
148.00000000,2272.00000000,0.13731494
148.00000000,2273.00000000,0.13752412
148.00000000,2274.00000000,0.13772948
148.00000000,2275.00000000,0.13793122
148.00000000,2276.00000000,0.13812933
148.00000000,2277.00000000,0.13832380
148.00000000,2278.00000000,0.13851480
148.00000000,2279.00000000,0.13870235
148.00000000,2280.00000000,0.13888639
148.00000000,2281.00000000,0.13906712
148.00000000,2282.00000000,0.13924446
148.00000000,2283.00000000,0.13941855
148.00000000,2284.00000000,0.13958942
148.00000000,2285.00000000,0.13975696
148.00000000,2286.00000000,0.13992141
148.00000000,2287.00000000,0.14008267
148.00000000,2288.00000000,0.14024076
148.00000000,2289.00000000,0.14039579
148.00000000,2290.00000000,0.14054776
148.00000000,2291.00000000,0.14069658
148.00000000,2292.00000000,0.14084245
148.00000000,2293.00000000,0.14098521
148.00000000,2294.00000000,0.14112504
148.00000000,2295.00000000,0.14126185
148.00000000,2296.00000000,0.14139560
148.00000000,2297.00000000,0.14152635
148.00000000,2298.00000000,0.14165402
148.00000000,2299.00000000,0.14123105
148.00000000,2300.00000000,0.14080430
148.00000000,2301.00000000,0.14037383
148.00000000,2302.00000000,0.13993963
148.00000000,2303.00000000,0.13950192
148.00000000,2304.00000000,0.13906072
148.00000000,2305.00000000,0.13861602
148.00000000,2306.00000000,0.13816806
148.00000000,2307.00000000,0.13771677
148.00000000,2308.00000000,0.13726237
148.00000000,2309.00000000,0.13680487
148.00000000,2310.00000000,0.13634427
148.00000000,2311.00000000,0.13588077
148.00000000,2312.00000000,0.13541439
148.00000000,2313.00000000,0.13494512
148.00000000,2314.00000000,0.13447317
148.00000000,2315.00000000,0.13399852
148.00000000,2316.00000000,0.13352118
148.00000000,2317.00000000,0.13304135
148.00000000,2318.00000000,0.13255896
148.00000000,2319.00000000,0.13207418
148.00000000,2320.00000000,0.13158699
148.00000000,2321.00000000,0.13109745
148.00000000,2322.00000000,0.13060567
148.00000000,2323.00000000,0.13011167
148.00000000,2324.00000000,0.12961544
148.00000000,2325.00000000,0.12911716
148.00000000,2326.00000000,0.12861680
148.00000000,2327.00000000,0.12811438
148.00000000,2328.00000000,0.12761003
148.00000000,2329.00000000,0.12710374
148.00000000,2330.00000000,0.12659554
148.00000000,2331.00000000,0.12608555
148.00000000,2332.00000000,0.12557373
148.00000000,2333.00000000,0.12506020
148.00000000,2334.00000000,0.12454496
148.00000000,2335.00000000,0.12402800
148.00000000,2336.00000000,0.12350947
148.00000000,2337.00000000,0.12298936
148.00000000,2338.00000000,0.12246766
148.00000000,2339.00000000,0.12194449
148.00000000,2340.00000000,0.12141984
148.00000000,2341.00000000,0.12089372
148.00000000,2342.00000000,0.12036624
148.00000000,2343.00000000,0.11983735
148.00000000,2344.00000000,0.11930717
148.00000000,2345.00000000,0.11877569
148.00000000,2346.00000000,0.11824289
148.00000000,2347.00000000,0.11770893
148.00000000,2348.00000000,0.11717376
148.00000000,2349.00000000,0.11663735
148.00000000,2350.00000000,0.11609988
148.00000000,2351.00000000,0.11556128
148.00000000,2352.00000000,0.11502156
148.00000000,2353.00000000,0.11448084
148.00000000,2354.00000000,0.11393911
148.00000000,2355.00000000,0.11339634
148.00000000,2356.00000000,0.11285265
148.00000000,2357.00000000,0.11230799
148.00000000,2358.00000000,0.11176246
148.00000000,2359.00000000,0.11121605
148.00000000,2360.00000000,0.11066874
148.00000000,2361.00000000,0.11012066
148.00000000,2362.00000000,0.10957176
148.00000000,2363.00000000,0.10902203
148.00000000,2364.00000000,0.10847159
148.00000000,2365.00000000,0.10792041
148.00000000,2366.00000000,0.10736847
148.00000000,2367.00000000,0.10681591
148.00000000,2368.00000000,0.10626262
148.00000000,2369.00000000,0.10570873
148.00000000,2370.00000000,0.10515423
148.00000000,2371.00000000,0.10459908
148.00000000,2372.00000000,0.10404339
148.00000000,2373.00000000,0.10348714
148.00000000,2374.00000000,0.10293032
148.00000000,2375.00000000,0.10237302
148.00000000,2376.00000000,0.10181523
148.00000000,2377.00000000,0.10125691
148.00000000,2378.00000000,0.10069818
148.00000000,2379.00000000,0.10013897
148.00000000,2380.00000000,0.09957940
148.00000000,2381.00000000,0.09901942
148.00000000,2382.00000000,0.09845903
148.00000000,2383.00000000,0.09789831
148.00000000,2384.00000000,0.09733727
148.00000000,2385.00000000,0.09677584
148.00000000,2386.00000000,0.09621417
148.00000000,2387.00000000,0.09565220
148.00000000,2388.00000000,0.09508993
148.00000000,2389.00000000,0.09452745
148.00000000,2390.00000000,0.09396475
148.00000000,2391.00000000,0.09340179
148.00000000,2392.00000000,0.09283868
148.00000000,2393.00000000,0.09227537
148.00000000,2394.00000000,0.09171195
148.00000000,2395.00000000,0.09114845
148.00000000,2396.00000000,0.09058486
148.00000000,2397.00000000,0.09014016
148.00000000,2398.00000000,0.09004537
148.00000000,2399.00000000,0.09004632
148.00000000,2400.00000000,0.09004748
148.00000000,2401.00000000,0.09004880
148.00000000,2402.00000000,0.09005022
148.00000000,2403.00000000,0.09005187
148.00000000,2404.00000000,0.09006861
148.00000000,2405.00000000,0.09008555
148.00000000,2406.00000000,0.09010265
148.00000000,2407.00000000,0.09011984
148.00000000,2408.00000000,0.09013722
148.00000000,2409.00000000,0.09012510
148.00000000,2410.00000000,0.09011304
148.00000000,2411.00000000,0.09010116
148.00000000,2412.00000000,0.09008940
148.00000000,2413.00000000,0.09007769
148.00000000,2414.00000000,0.09006616
148.00000000,2415.00000000,0.09005473
148.00000000,2416.00000000,0.09004335
148.00000000,2417.00000000,0.09003212
148.00000000,2418.00000000,0.09002095
148.00000000,2419.00000000,0.09000992
148.00000000,2420.00000000,0.08999898
148.00000000,2421.00000000,0.08998810
148.00000000,2422.00000000,0.08997735
148.00000000,2423.00000000,0.08996669
148.00000000,2424.00000000,0.08995477
148.00000000,2425.00000000,0.08994301
148.00000000,2426.00000000,0.08993131
148.00000000,2427.00000000,0.08991964
148.00000000,2428.00000000,0.08990810
148.00000000,2429.00000000,0.08989658
148.00000000,2430.00000000,0.08988520
148.00000000,2431.00000000,0.08987387
148.00000000,2432.00000000,0.08986258
148.00000000,2433.00000000,0.08985139
148.00000000,2434.00000000,0.08984028
148.00000000,2435.00000000,0.08982917
148.00000000,2436.00000000,0.08981818
148.00000000,2437.00000000,0.08980726
148.00000000,2438.00000000,0.08979634
148.00000000,2439.00000000,0.08978552
148.00000000,2440.00000000,0.08977472
148.00000000,2441.00000000,0.08976402
148.00000000,2442.00000000,0.08975338
148.00000000,2443.00000000,0.08974274
148.00000000,2444.00000000,0.08973219
148.00000000,2445.00000000,0.08972170
148.00000000,2446.00000000,0.08971120
148.00000000,2447.00000000,0.08970081
148.00000000,2448.00000000,0.08969047
148.00000000,2449.00000000,0.08968297
148.00000000,2450.00000000,0.08967557
148.00000000,2451.00000000,0.08966821
148.00000000,2452.00000000,0.08966083
148.00000000,2453.00000000,0.08965354
148.00000000,2454.00000000,0.08964625
148.00000000,2455.00000000,0.08963904
148.00000000,2456.00000000,0.08963187
148.00000000,2457.00000000,0.08962467
148.00000000,2458.00000000,0.08961757
148.00000000,2459.00000000,0.08961049
148.00000000,2460.00000000,0.08960339
148.00000000,2461.00000000,0.08959638
148.00000000,2462.00000000,0.08958940
148.00000000,2463.00000000,0.08958238
148.00000000,2464.00000000,0.08957546
148.00000000,2465.00000000,0.08956849
148.00000000,2466.00000000,0.08956162
148.00000000,2467.00000000,0.08955478
148.00000000,2468.00000000,0.08954789
148.00000000,2469.00000000,0.08954109
148.00000000,2470.00000000,0.08953432
148.00000000,2471.00000000,0.08952750
148.00000000,2472.00000000,0.08952077
148.00000000,2473.00000000,0.08951406
148.00000000,2474.00000000,0.08950731
148.00000000,2475.00000000,0.08950064
148.00000000,2476.00000000,0.08949399
148.00000000,2477.00000000,0.08948729
148.00000000,2478.00000000,0.08948067
148.00000000,2479.00000000,0.08947402
148.00000000,2480.00000000,0.08946743
148.00000000,2481.00000000,0.08946087
148.00000000,2482.00000000,0.08945426
148.00000000,2483.00000000,0.08944772
148.00000000,2484.00000000,0.08944121
148.00000000,2485.00000000,0.08943464
148.00000000,2486.00000000,0.08942815
148.00000000,2487.00000000,0.08942168
148.00000000,2488.00000000,0.08941514
148.00000000,2489.00000000,0.08940869
148.00000000,2490.00000000,0.08940218
148.00000000,2491.00000000,0.08939576
148.00000000,2492.00000000,0.08938934
148.00000000,2493.00000000,0.08938286
148.00000000,2494.00000000,0.08937646
148.00000000,2495.00000000,0.08937009
148.00000000,2496.00000000,0.08936363
148.00000000,2497.00000000,0.08935727
148.00000000,2498.00000000,0.08935090
148.00000000,2499.00000000,0.08934367
148.00000000,2500.00000000,0.08933652
149.00000000,1765.00000000,0.06236445
149.00000000,1766.00000000,0.06236446
149.00000000,1767.00000000,0.06236454
149.00000000,1768.00000000,0.06236461
149.00000000,1769.00000000,0.06236498
149.00000000,1770.00000000,0.06236510
149.00000000,1771.00000000,0.06236554
149.00000000,1772.00000000,0.06236614
149.00000000,1773.00000000,0.06236688
149.00000000,1774.00000000,0.06236765
149.00000000,1775.00000000,0.06236850
149.00000000,1776.00000000,0.06236962
149.00000000,1777.00000000,0.06237076
149.00000000,1778.00000000,0.06237206
149.00000000,1779.00000000,0.06237338
149.00000000,1780.00000000,0.06237496
149.00000000,1781.00000000,0.06237647
149.00000000,1782.00000000,0.06237821
149.00000000,1783.00000000,0.06238007
149.00000000,1784.00000000,0.06238185
149.00000000,1785.00000000,0.06238393
149.00000000,1786.00000000,0.06238606
149.00000000,1787.00000000,0.06238809
149.00000000,1788.00000000,0.06239039
149.00000000,1789.00000000,0.06239269
149.00000000,1790.00000000,0.06239496
149.00000000,1791.00000000,0.06239748
149.00000000,1792.00000000,0.06240008
149.00000000,1793.00000000,0.06240247
149.00000000,1794.00000000,0.06240507
149.00000000,1795.00000000,0.06240774
149.00000000,1796.00000000,0.06241045
149.00000000,1797.00000000,0.06241320
149.00000000,1798.00000000,0.06241609
149.00000000,1799.00000000,0.06241887
149.00000000,1800.00000000,0.06242185
149.00000000,1801.00000000,0.06242460
149.00000000,1802.00000000,0.06242748
149.00000000,1803.00000000,0.06243046
149.00000000,1804.00000000,0.06243359
149.00000000,1805.00000000,0.06243653
149.00000000,1806.00000000,0.06243960
149.00000000,1807.00000000,0.06244267
149.00000000,1808.00000000,0.06244575
149.00000000,1809.00000000,0.06244890
149.00000000,1810.00000000,0.06245211
149.00000000,1811.00000000,0.06245512
149.00000000,1812.00000000,0.06245836
149.00000000,1813.00000000,0.06246154
149.00000000,1814.00000000,0.06246472
149.00000000,1815.00000000,0.06246791
149.00000000,1816.00000000,0.06247116
149.00000000,1817.00000000,0.06247445
149.00000000,1818.00000000,0.06247765
149.00000000,1819.00000000,0.06248087
149.00000000,1820.00000000,0.06248402
149.00000000,1821.00000000,0.06248729
149.00000000,1822.00000000,0.06249051
149.00000000,1823.00000000,0.06249380
149.00000000,1824.00000000,0.06249703
149.00000000,1825.00000000,0.06250032
149.00000000,1826.00000000,0.06250349
149.00000000,1827.00000000,0.06250670
149.00000000,1828.00000000,0.06251000
149.00000000,1829.00000000,0.06251319
149.00000000,1830.00000000,0.06251636
149.00000000,1831.00000000,0.06251952
149.00000000,1832.00000000,0.06252275
149.00000000,1833.00000000,0.06252586
149.00000000,1834.00000000,0.06252898
149.00000000,1835.00000000,0.06253210
149.00000000,1836.00000000,0.06253526
149.00000000,1837.00000000,0.06253835
149.00000000,1838.00000000,0.06254140
149.00000000,1839.00000000,0.06254447
149.00000000,1840.00000000,0.06254750
149.00000000,1841.00000000,0.06255049
149.00000000,1842.00000000,0.06255345
149.00000000,1843.00000000,0.06255644
149.00000000,1844.00000000,0.06255939
149.00000000,1845.00000000,0.06256231
149.00000000,1846.00000000,0.06256519
149.00000000,1847.00000000,0.06256805
149.00000000,1848.00000000,0.06257084
149.00000000,1849.00000000,0.06257362
149.00000000,1850.00000000,0.06257646
149.00000000,1851.00000000,0.06257917
149.00000000,1852.00000000,0.06258178
149.00000000,1853.00000000,0.06258483
149.00000000,1854.00000000,0.06258780
149.00000000,1855.00000000,0.06259085
149.00000000,1856.00000000,0.06259382
149.00000000,1857.00000000,0.06259669
149.00000000,1858.00000000,0.06259935
149.00000000,1859.00000000,0.06260213
149.00000000,1860.00000000,0.06260478
149.00000000,1861.00000000,0.06260738
149.00000000,1862.00000000,0.06260987
149.00000000,1863.00000000,0.06261173
149.00000000,1864.00000000,0.06261317
149.00000000,1865.00000000,0.06261429
149.00000000,1866.00000000,0.06261515
149.00000000,1867.00000000,0.06261566
149.00000000,1868.00000000,0.06261600
149.00000000,1869.00000000,0.06261614
149.00000000,1870.00000000,0.06261604
149.00000000,1871.00000000,0.06261582
149.00000000,1872.00000000,0.06261567
149.00000000,1873.00000000,0.06261612
149.00000000,1874.00000000,0.06261696
149.00000000,1875.00000000,0.06261812
149.00000000,1876.00000000,0.06261947
149.00000000,1877.00000000,0.06262101
149.00000000,1878.00000000,0.06262263
149.00000000,1879.00000000,0.06262441
149.00000000,1880.00000000,0.06262622
149.00000000,1881.00000000,0.06262803
149.00000000,1882.00000000,0.06262988
149.00000000,1883.00000000,0.06263129
149.00000000,1884.00000000,0.06263242
149.00000000,1885.00000000,0.06263336
149.00000000,1886.00000000,0.06263406
149.00000000,1887.00000000,0.06263471
149.00000000,1888.00000000,0.06263523
149.00000000,1889.00000000,0.06263545
149.00000000,1890.00000000,0.06263547
149.00000000,1891.00000000,0.06263517
149.00000000,1892.00000000,0.06263467
149.00000000,1893.00000000,0.06263404
149.00000000,1894.00000000,0.06263338
149.00000000,1895.00000000,0.06263284
149.00000000,1896.00000000,0.06263232
149.00000000,1897.00000000,0.06263178
149.00000000,1898.00000000,0.06263114
149.00000000,1899.00000000,0.06263035
149.00000000,1900.00000000,0.06262933
149.00000000,1901.00000000,0.06262814
149.00000000,1902.00000000,0.06262705
149.00000000,1903.00000000,0.06262604
149.00000000,1904.00000000,0.06262515
149.00000000,1905.00000000,0.06262445
149.00000000,1906.00000000,0.06262398
149.00000000,1907.00000000,0.06262365
149.00000000,1908.00000000,0.06262330
149.00000000,1909.00000000,0.06262293
149.00000000,1910.00000000,0.06262264
149.00000000,1911.00000000,0.06262227
149.00000000,1912.00000000,0.06262143
149.00000000,1913.00000000,0.06261992
149.00000000,1914.00000000,0.06261770
149.00000000,1915.00000000,0.06262098
149.00000000,1916.00000000,0.06261846
149.00000000,1917.00000000,0.06261597
149.00000000,1918.00000000,0.06261346
149.00000000,1919.00000000,0.06261103
149.00000000,1920.00000000,0.06261103
149.00000000,1921.00000000,0.06260974
149.00000000,1922.00000000,0.06260924
149.00000000,1923.00000000,0.06260934
149.00000000,1924.00000000,0.06260963
149.00000000,1925.00000000,0.06260987
149.00000000,1926.00000000,0.06261005
149.00000000,1927.00000000,0.06261031
149.00000000,1928.00000000,0.06261067
149.00000000,1929.00000000,0.06261106
149.00000000,1930.00000000,0.06261359
149.00000000,1931.00000000,0.06261506
149.00000000,1932.00000000,0.06261764
149.00000000,1933.00000000,0.06262082
149.00000000,1934.00000000,0.06262453
149.00000000,1935.00000000,0.06262818
149.00000000,1936.00000000,0.06263147
149.00000000,1937.00000000,0.06263398
149.00000000,1938.00000000,0.06263553
149.00000000,1939.00000000,0.06263630
149.00000000,1940.00000000,0.06263852
149.00000000,1941.00000000,0.06263802
149.00000000,1942.00000000,0.06263665
149.00000000,1943.00000000,0.06263476
149.00000000,1944.00000000,0.06263244
149.00000000,1945.00000000,0.06263010
149.00000000,1946.00000000,0.06263053
149.00000000,1947.00000000,0.06263043
149.00000000,1948.00000000,0.06263097
149.00000000,1949.00000000,0.06263351
149.00000000,1950.00000000,0.06263410
149.00000000,1951.00000000,0.06263836
149.00000000,1952.00000000,0.06263750
149.00000000,1953.00000000,0.06263871
149.00000000,1954.00000000,0.06263998
149.00000000,1955.00000000,0.06264335
149.00000000,1956.00000000,0.06264488
149.00000000,1957.00000000,0.06264614
149.00000000,1958.00000000,0.06264709
149.00000000,1959.00000000,0.06264752
149.00000000,1960.00000000,0.06264831
149.00000000,1961.00000000,0.06264589
149.00000000,1962.00000000,0.06264266
149.00000000,1963.00000000,0.06263867
149.00000000,1964.00000000,0.06263575
149.00000000,1965.00000000,0.06263172
149.00000000,1966.00000000,0.06262657
149.00000000,1967.00000000,0.06261836
149.00000000,1968.00000000,0.06260890
149.00000000,1969.00000000,0.06259768
149.00000000,1970.00000000,0.06258443
149.00000000,1971.00000000,0.06257039
149.00000000,1972.00000000,0.06255293
149.00000000,1973.00000000,0.06253057
149.00000000,1974.00000000,0.06250775
149.00000000,1975.00000000,0.06248158
149.00000000,1976.00000000,0.06245687
149.00000000,1977.00000000,0.06243035
149.00000000,1978.00000000,0.06240369
149.00000000,1979.00000000,0.06238827
149.00000000,1980.00000000,0.06235879
149.00000000,1981.00000000,0.06233107
149.00000000,1982.00000000,0.06230685
149.00000000,1983.00000000,0.06228415
149.00000000,1984.00000000,0.06226667
149.00000000,1985.00000000,0.06225752
149.00000000,1986.00000000,0.06224217
149.00000000,1987.00000000,0.06222933
149.00000000,1988.00000000,0.06221672
149.00000000,1989.00000000,0.06220573
149.00000000,1990.00000000,0.06219237
149.00000000,1991.00000000,0.06218073
149.00000000,1992.00000000,0.06216757
149.00000000,1993.00000000,0.06215671
149.00000000,1994.00000000,0.06215064
149.00000000,1995.00000000,0.06213756
149.00000000,1996.00000000,0.06213037
149.00000000,1997.00000000,0.06211893
149.00000000,1998.00000000,0.06211072
149.00000000,1999.00000000,0.06210430
149.00000000,2000.00000000,0.06209033
149.00000000,2001.00000000,0.06208199
149.00000000,2002.00000000,0.06207130
149.00000000,2003.00000000,0.06207588
149.00000000,2004.00000000,0.06206424
149.00000000,2005.00000000,0.06205609
149.00000000,2006.00000000,0.06203704
149.00000000,2007.00000000,0.06201476
149.00000000,2008.00000000,0.06199722
149.00000000,2009.00000000,0.06198271
149.00000000,2010.00000000,0.06195823
149.00000000,2011.00000000,0.06192770
149.00000000,2012.00000000,0.06190452
149.00000000,2013.00000000,0.06188119
149.00000000,2014.00000000,0.06185379
149.00000000,2015.00000000,0.06181675
149.00000000,2016.00000000,0.06178761
149.00000000,2017.00000000,0.06175049
149.00000000,2018.00000000,0.06171542
149.00000000,2019.00000000,0.06167494
149.00000000,2020.00000000,0.06164049
149.00000000,2021.00000000,0.06161979
149.00000000,2022.00000000,0.06158646
149.00000000,2023.00000000,0.06151237
149.00000000,2024.00000000,0.06148248
149.00000000,2025.00000000,0.06143097
149.00000000,2026.00000000,0.06137875
149.00000000,2027.00000000,0.06132297
149.00000000,2028.00000000,0.06129001
149.00000000,2029.00000000,0.06127894
149.00000000,2030.00000000,0.06123179
149.00000000,2031.00000000,0.06119523
149.00000000,2032.00000000,0.06116362
149.00000000,2033.00000000,0.06110694
149.00000000,2034.00000000,0.06104749
149.00000000,2035.00000000,0.06099081
149.00000000,2036.00000000,0.06095173
149.00000000,2037.00000000,0.06094499
149.00000000,2038.00000000,0.06087803
149.00000000,2039.00000000,0.06086379
149.00000000,2040.00000000,0.06082467
149.00000000,2041.00000000,0.06075884
149.00000000,2042.00000000,0.06068107
149.00000000,2043.00000000,0.06063358
149.00000000,2044.00000000,0.06060333
149.00000000,2045.00000000,0.06055352
149.00000000,2046.00000000,0.06051726
149.00000000,2047.00000000,0.06048721
149.00000000,2048.00000000,0.06048709
149.00000000,2049.00000000,0.06045857
149.00000000,2050.00000000,0.06041264
149.00000000,2051.00000000,0.06035861
149.00000000,2052.00000000,0.06037091
149.00000000,2053.00000000,0.06030248
149.00000000,2054.00000000,0.06029123
149.00000000,2055.00000000,0.06028814
149.00000000,2056.00000000,0.06034354
149.00000000,2057.00000000,0.06019798
149.00000000,2058.00000000,0.06017585
149.00000000,2059.00000000,0.06015097
149.00000000,2060.00000000,0.06009473
149.00000000,2061.00000000,0.06008431
149.00000000,2062.00000000,0.06011090
149.00000000,2063.00000000,0.05985766
149.00000000,2064.00000000,0.05974965
149.00000000,2065.00000000,0.05977591
149.00000000,2066.00000000,0.05978686
149.00000000,2067.00000000,0.05966927
149.00000000,2068.00000000,0.05935668
149.00000000,2069.00000000,0.05949752
149.00000000,2070.00000000,0.05918966
149.00000000,2071.00000000,0.05918450
149.00000000,2072.00000000,0.05932642
149.00000000,2073.00000000,0.05923809
149.00000000,2074.00000000,0.05918503
149.00000000,2075.00000000,0.05912695
149.00000000,2076.00000000,0.05919482
149.00000000,2077.00000000,0.05913181
149.00000000,2078.00000000,0.05920453
149.00000000,2079.00000000,0.05897956
149.00000000,2080.00000000,0.05872002
149.00000000,2081.00000000,0.05849719
149.00000000,2082.00000000,0.05851739
149.00000000,2083.00000000,0.05859850
149.00000000,2084.00000000,0.05863680
149.00000000,2085.00000000,0.05876177
149.00000000,2086.00000000,0.05884723
149.00000000,2087.00000000,0.05868336
149.00000000,2088.00000000,0.05872296
149.00000000,2089.00000000,0.05886234
149.00000000,2090.00000000,0.05887995
149.00000000,2091.00000000,0.05885319
149.00000000,2092.00000000,0.05889870
149.00000000,2093.00000000,0.05884890
149.00000000,2094.00000000,0.05843439
149.00000000,2095.00000000,0.05853703
149.00000000,2096.00000000,0.05877201
149.00000000,2097.00000000,0.05887827
149.00000000,2098.00000000,0.05877098
149.00000000,2099.00000000,0.05911058
149.00000000,2100.00000000,0.05932839
149.00000000,2101.00000000,0.05936166
149.00000000,2102.00000000,0.05942619
