"age", "time", "value"
149.00000000,2103.00000000,0.05945770
149.00000000,2104.00000000,0.05975282
149.00000000,2105.00000000,0.05997750
149.00000000,2106.00000000,0.06013168
149.00000000,2107.00000000,0.06023396
149.00000000,2108.00000000,0.06046005
149.00000000,2109.00000000,0.06065946
149.00000000,2110.00000000,0.06069566
149.00000000,2111.00000000,0.06088427
149.00000000,2112.00000000,0.06114589
149.00000000,2113.00000000,0.06142982
149.00000000,2114.00000000,0.06167701
149.00000000,2115.00000000,0.06196485
149.00000000,2116.00000000,0.06216366
149.00000000,2117.00000000,0.06248363
149.00000000,2118.00000000,0.06286412
149.00000000,2119.00000000,0.06335365
149.00000000,2120.00000000,0.06364128
149.00000000,2121.00000000,0.06395213
149.00000000,2122.00000000,0.06437840
149.00000000,2123.00000000,0.06442514
149.00000000,2124.00000000,0.06440962
149.00000000,2125.00000000,0.06489326
149.00000000,2126.00000000,0.06517371
149.00000000,2127.00000000,0.06533803
149.00000000,2128.00000000,0.06584814
149.00000000,2129.00000000,0.06579505
149.00000000,2130.00000000,0.06556061
149.00000000,2131.00000000,0.06553322
149.00000000,2132.00000000,0.06554743
149.00000000,2133.00000000,0.06589245
149.00000000,2134.00000000,0.06619539
149.00000000,2135.00000000,0.06651972
149.00000000,2136.00000000,0.06680681
149.00000000,2137.00000000,0.06720856
149.00000000,2138.00000000,0.06746762
149.00000000,2139.00000000,0.06761057
149.00000000,2140.00000000,0.06781435
149.00000000,2141.00000000,0.06767170
149.00000000,2142.00000000,0.06773519
149.00000000,2143.00000000,0.06798668
149.00000000,2144.00000000,0.06825939
149.00000000,2145.00000000,0.06854661
149.00000000,2146.00000000,0.06878668
149.00000000,2147.00000000,0.06879447
149.00000000,2148.00000000,0.06882373
149.00000000,2149.00000000,0.06916322
149.00000000,2150.00000000,0.06949612
149.00000000,2151.00000000,0.06965171
149.00000000,2152.00000000,0.07028429
149.00000000,2153.00000000,0.07100294
149.00000000,2154.00000000,0.07158176
149.00000000,2155.00000000,0.07198440
149.00000000,2156.00000000,0.07239248
149.00000000,2157.00000000,0.07280610
149.00000000,2158.00000000,0.07322475
149.00000000,2159.00000000,0.07364841
149.00000000,2160.00000000,0.07419424
149.00000000,2161.00000000,0.07474516
149.00000000,2162.00000000,0.07530112
149.00000000,2163.00000000,0.07586202
149.00000000,2164.00000000,0.07642774
149.00000000,2165.00000000,0.07699824
149.00000000,2166.00000000,0.07757340
149.00000000,2167.00000000,0.07815313
149.00000000,2168.00000000,0.07873739
149.00000000,2169.00000000,0.07932605
149.00000000,2170.00000000,0.07986686
149.00000000,2171.00000000,0.08041189
149.00000000,2172.00000000,0.08096103
149.00000000,2173.00000000,0.08151432
149.00000000,2174.00000000,0.08207170
149.00000000,2175.00000000,0.08263314
149.00000000,2176.00000000,0.08319866
149.00000000,2177.00000000,0.08376826
149.00000000,2178.00000000,0.08434191
149.00000000,2179.00000000,0.08491969
149.00000000,2180.00000000,0.08561125
149.00000000,2181.00000000,0.08630716
149.00000000,2182.00000000,0.08700744
149.00000000,2183.00000000,0.08771199
149.00000000,2184.00000000,0.08842078
149.00000000,2185.00000000,0.08913380
149.00000000,2186.00000000,0.08985097
149.00000000,2187.00000000,0.09057232
149.00000000,2188.00000000,0.09129779
149.00000000,2189.00000000,0.09202735
149.00000000,2190.00000000,0.09284192
149.00000000,2191.00000000,0.09366078
149.00000000,2192.00000000,0.09448384
149.00000000,2193.00000000,0.09531110
149.00000000,2194.00000000,0.09614247
149.00000000,2195.00000000,0.09697787
149.00000000,2196.00000000,0.09781732
149.00000000,2197.00000000,0.09866068
149.00000000,2198.00000000,0.09950798
149.00000000,2199.00000000,0.10035910
149.00000000,2200.00000000,0.10120934
149.00000000,2201.00000000,0.10206333
149.00000000,2202.00000000,0.10292096
149.00000000,2203.00000000,0.10378213
149.00000000,2204.00000000,0.10464686
149.00000000,2205.00000000,0.10551504
149.00000000,2206.00000000,0.10638658
149.00000000,2207.00000000,0.10726147
149.00000000,2208.00000000,0.10813956
149.00000000,2209.00000000,0.10902074
149.00000000,2210.00000000,0.10972320
149.00000000,2211.00000000,0.11042797
149.00000000,2212.00000000,0.11113507
149.00000000,2213.00000000,0.11184445
149.00000000,2214.00000000,0.11255606
149.00000000,2215.00000000,0.11326992
149.00000000,2216.00000000,0.11398596
149.00000000,2217.00000000,0.11470411
149.00000000,2218.00000000,0.11542437
149.00000000,2219.00000000,0.11614664
149.00000000,2220.00000000,0.11670454
149.00000000,2221.00000000,0.11726381
149.00000000,2222.00000000,0.11782436
149.00000000,2223.00000000,0.11838629
149.00000000,2224.00000000,0.11894953
149.00000000,2225.00000000,0.11951406
149.00000000,2226.00000000,0.12007991
149.00000000,2227.00000000,0.12064705
149.00000000,2228.00000000,0.12121546
149.00000000,2229.00000000,0.12178513
149.00000000,2230.00000000,0.12226179
149.00000000,2231.00000000,0.12273930
149.00000000,2232.00000000,0.12321770
149.00000000,2233.00000000,0.12369696
149.00000000,2234.00000000,0.12417712
149.00000000,2235.00000000,0.12465816
149.00000000,2236.00000000,0.12514007
149.00000000,2237.00000000,0.12562289
149.00000000,2238.00000000,0.12610659
149.00000000,2239.00000000,0.12659110
149.00000000,2240.00000000,0.12697788
149.00000000,2241.00000000,0.12736514
149.00000000,2242.00000000,0.12775284
149.00000000,2243.00000000,0.12814107
149.00000000,2244.00000000,0.12852981
149.00000000,2245.00000000,0.12891905
149.00000000,2246.00000000,0.12930886
149.00000000,2247.00000000,0.12969916
149.00000000,2248.00000000,0.13009005
149.00000000,2249.00000000,0.13048136
149.00000000,2250.00000000,0.13079528
149.00000000,2251.00000000,0.13110682
149.00000000,2252.00000000,0.13141437
149.00000000,2253.00000000,0.13171703
149.00000000,2254.00000000,0.13201452
149.00000000,2255.00000000,0.13230665
149.00000000,2256.00000000,0.13259337
149.00000000,2257.00000000,0.13287476
149.00000000,2258.00000000,0.13315078
149.00000000,2259.00000000,0.13342158
149.00000000,2260.00000000,0.13368721
149.00000000,2261.00000000,0.13394776
149.00000000,2262.00000000,0.13420353
149.00000000,2263.00000000,0.13445466
149.00000000,2264.00000000,0.13470125
149.00000000,2265.00000000,0.13494349
149.00000000,2266.00000000,0.13518144
149.00000000,2267.00000000,0.13541515
149.00000000,2268.00000000,0.13564478
149.00000000,2269.00000000,0.13587037
149.00000000,2270.00000000,0.13609193
149.00000000,2271.00000000,0.13630962
149.00000000,2272.00000000,0.13652345
149.00000000,2273.00000000,0.13673351
149.00000000,2274.00000000,0.13693988
149.00000000,2275.00000000,0.13714250
149.00000000,2276.00000000,0.13734158
149.00000000,2277.00000000,0.13753713
149.00000000,2278.00000000,0.13772910
149.00000000,2279.00000000,0.13791770
149.00000000,2280.00000000,0.13810289
149.00000000,2281.00000000,0.13828467
149.00000000,2282.00000000,0.13846319
149.00000000,2283.00000000,0.13863837
149.00000000,2284.00000000,0.13881040
149.00000000,2285.00000000,0.13897924
149.00000000,2286.00000000,0.13914483
149.00000000,2287.00000000,0.13930736
149.00000000,2288.00000000,0.13946679
149.00000000,2289.00000000,0.13962307
149.00000000,2290.00000000,0.13977638
149.00000000,2291.00000000,0.13992666
149.00000000,2292.00000000,0.14007384
149.00000000,2293.00000000,0.14021813
149.00000000,2294.00000000,0.14035935
149.00000000,2295.00000000,0.14049769
149.00000000,2296.00000000,0.14063304
149.00000000,2297.00000000,0.14076539
149.00000000,2298.00000000,0.14089478
149.00000000,2299.00000000,0.14102113
149.00000000,2300.00000000,0.14059932
149.00000000,2301.00000000,0.14017380
149.00000000,2302.00000000,0.13974458
149.00000000,2303.00000000,0.13931166
149.00000000,2304.00000000,0.13887528
149.00000000,2305.00000000,0.13843544
149.00000000,2306.00000000,0.13799216
149.00000000,2307.00000000,0.13754565
149.00000000,2308.00000000,0.13709585
149.00000000,2309.00000000,0.13664298
149.00000000,2310.00000000,0.13618704
149.00000000,2311.00000000,0.13572804
149.00000000,2312.00000000,0.13526618
149.00000000,2313.00000000,0.13480147
149.00000000,2314.00000000,0.13433390
149.00000000,2315.00000000,0.13386368
149.00000000,2316.00000000,0.13339080
149.00000000,2317.00000000,0.13291526
149.00000000,2318.00000000,0.13243725
149.00000000,2319.00000000,0.13195671
149.00000000,2320.00000000,0.13147380
149.00000000,2321.00000000,0.13098852
149.00000000,2322.00000000,0.13050090
149.00000000,2323.00000000,0.13001107
149.00000000,2324.00000000,0.12951905
149.00000000,2325.00000000,0.12902482
149.00000000,2326.00000000,0.12852855
149.00000000,2327.00000000,0.12803023
149.00000000,2328.00000000,0.12752987
149.00000000,2329.00000000,0.12702759
149.00000000,2330.00000000,0.12652342
149.00000000,2331.00000000,0.12601732
149.00000000,2332.00000000,0.12550946
149.00000000,2333.00000000,0.12499979
149.00000000,2334.00000000,0.12448843
149.00000000,2335.00000000,0.12397537
149.00000000,2336.00000000,0.12346061
149.00000000,2337.00000000,0.12294429
149.00000000,2338.00000000,0.12242641
149.00000000,2339.00000000,0.12190694
149.00000000,2340.00000000,0.12138603
149.00000000,2341.00000000,0.12086365
149.00000000,2342.00000000,0.12033981
149.00000000,2343.00000000,0.11981462
149.00000000,2344.00000000,0.11928803
149.00000000,2345.00000000,0.11876017
149.00000000,2346.00000000,0.11823101
149.00000000,2347.00000000,0.11770056
149.00000000,2348.00000000,0.11716893
149.00000000,2349.00000000,0.11663611
149.00000000,2350.00000000,0.11610209
149.00000000,2351.00000000,0.11556697
149.00000000,2352.00000000,0.11503076
149.00000000,2353.00000000,0.11449344
149.00000000,2354.00000000,0.11395513
149.00000000,2355.00000000,0.11341580
149.00000000,2356.00000000,0.11287546
149.00000000,2357.00000000,0.11233420
149.00000000,2358.00000000,0.11179197
149.00000000,2359.00000000,0.11124890
149.00000000,2360.00000000,0.11070494
149.00000000,2361.00000000,0.11016008
149.00000000,2362.00000000,0.10961445
149.00000000,2363.00000000,0.10906801
149.00000000,2364.00000000,0.10852075
149.00000000,2365.00000000,0.10797280
149.00000000,2366.00000000,0.10742410
149.00000000,2367.00000000,0.10687465
149.00000000,2368.00000000,0.10632456
149.00000000,2369.00000000,0.10577377
149.00000000,2370.00000000,0.10522239
149.00000000,2371.00000000,0.10467038
149.00000000,2372.00000000,0.10411773
149.00000000,2373.00000000,0.10356457
149.00000000,2374.00000000,0.10301083
149.00000000,2375.00000000,0.10245652
149.00000000,2376.00000000,0.10190175
149.00000000,2377.00000000,0.10134647
149.00000000,2378.00000000,0.10079068
149.00000000,2379.00000000,0.10023449
149.00000000,2380.00000000,0.09967782
149.00000000,2381.00000000,0.09912078
149.00000000,2382.00000000,0.09856333
149.00000000,2383.00000000,0.09800548
149.00000000,2384.00000000,0.09744730
149.00000000,2385.00000000,0.09688880
149.00000000,2386.00000000,0.09632992
149.00000000,2387.00000000,0.09577079
149.00000000,2388.00000000,0.09521137
149.00000000,2389.00000000,0.09465166
149.00000000,2390.00000000,0.09409172
149.00000000,2391.00000000,0.09353157
149.00000000,2392.00000000,0.09297116
149.00000000,2393.00000000,0.09241061
149.00000000,2394.00000000,0.09184986
149.00000000,2395.00000000,0.09128900
149.00000000,2396.00000000,0.09072805
149.00000000,2397.00000000,0.09016702
149.00000000,2398.00000000,0.08972433
149.00000000,2399.00000000,0.08962994
149.00000000,2400.00000000,0.08963085
149.00000000,2401.00000000,0.08963197
149.00000000,2402.00000000,0.08963325
149.00000000,2403.00000000,0.08963464
149.00000000,2404.00000000,0.08963624
149.00000000,2405.00000000,0.08965288
149.00000000,2406.00000000,0.08966971
149.00000000,2407.00000000,0.08968670
149.00000000,2408.00000000,0.08970378
149.00000000,2409.00000000,0.08972104
149.00000000,2410.00000000,0.08970895
149.00000000,2411.00000000,0.08969692
149.00000000,2412.00000000,0.08968506
149.00000000,2413.00000000,0.08967332
149.00000000,2414.00000000,0.08966164
149.00000000,2415.00000000,0.08965012
149.00000000,2416.00000000,0.08963870
149.00000000,2417.00000000,0.08962734
149.00000000,2418.00000000,0.08961613
149.00000000,2419.00000000,0.08960497
149.00000000,2420.00000000,0.08959397
149.00000000,2421.00000000,0.08958305
149.00000000,2422.00000000,0.08957217
149.00000000,2423.00000000,0.08956143
149.00000000,2424.00000000,0.08955079
149.00000000,2425.00000000,0.08953890
149.00000000,2426.00000000,0.08952713
149.00000000,2427.00000000,0.08951547
149.00000000,2428.00000000,0.08950381
149.00000000,2429.00000000,0.08949228
149.00000000,2430.00000000,0.08948079
149.00000000,2431.00000000,0.08946940
149.00000000,2432.00000000,0.08945811
149.00000000,2433.00000000,0.08944681
149.00000000,2434.00000000,0.08943565
149.00000000,2435.00000000,0.08942455
149.00000000,2436.00000000,0.08941345
149.00000000,2437.00000000,0.08940247
149.00000000,2438.00000000,0.08939156
149.00000000,2439.00000000,0.08938064
149.00000000,2440.00000000,0.08936985
149.00000000,2441.00000000,0.08935905
149.00000000,2442.00000000,0.08934836
149.00000000,2443.00000000,0.08933773
149.00000000,2444.00000000,0.08932708
149.00000000,2445.00000000,0.08931655
149.00000000,2446.00000000,0.08930607
149.00000000,2447.00000000,0.08929558
149.00000000,2448.00000000,0.08928520
149.00000000,2449.00000000,0.08927486
149.00000000,2450.00000000,0.08926736
149.00000000,2451.00000000,0.08925994
149.00000000,2452.00000000,0.08925257
149.00000000,2453.00000000,0.08924518
149.00000000,2454.00000000,0.08923789
149.00000000,2455.00000000,0.08923058
149.00000000,2456.00000000,0.08922336
149.00000000,2457.00000000,0.08921617
149.00000000,2458.00000000,0.08920896
149.00000000,2459.00000000,0.08920184
149.00000000,2460.00000000,0.08919476
149.00000000,2461.00000000,0.08918764
149.00000000,2462.00000000,0.08918062
149.00000000,2463.00000000,0.08917363
149.00000000,2464.00000000,0.08916658
149.00000000,2465.00000000,0.08915965
149.00000000,2466.00000000,0.08915267
149.00000000,2467.00000000,0.08914579
149.00000000,2468.00000000,0.08913893
149.00000000,2469.00000000,0.08913203
149.00000000,2470.00000000,0.08912521
149.00000000,2471.00000000,0.08911841
149.00000000,2472.00000000,0.08911159
149.00000000,2473.00000000,0.08910484
149.00000000,2474.00000000,0.08909811
149.00000000,2475.00000000,0.08909134
149.00000000,2476.00000000,0.08908466
149.00000000,2477.00000000,0.08907799
149.00000000,2478.00000000,0.08907127
149.00000000,2479.00000000,0.08906465
149.00000000,2480.00000000,0.08905797
149.00000000,2481.00000000,0.08905137
149.00000000,2482.00000000,0.08904480
149.00000000,2483.00000000,0.08903816
149.00000000,2484.00000000,0.08903161
149.00000000,2485.00000000,0.08902508
149.00000000,2486.00000000,0.08901849
149.00000000,2487.00000000,0.08901198
149.00000000,2488.00000000,0.08900550
149.00000000,2489.00000000,0.08899895
149.00000000,2490.00000000,0.08899248
149.00000000,2491.00000000,0.08898595
149.00000000,2492.00000000,0.08897950
149.00000000,2493.00000000,0.08897307
149.00000000,2494.00000000,0.08896658
149.00000000,2495.00000000,0.08896016
149.00000000,2496.00000000,0.08895375
149.00000000,2497.00000000,0.08894729
149.00000000,2498.00000000,0.08894090
149.00000000,2499.00000000,0.08893453
149.00000000,2500.00000000,0.08892726
150.00000000,1765.00000000,0.06200523
150.00000000,1766.00000000,0.06200524
150.00000000,1767.00000000,0.06200528
150.00000000,1768.00000000,0.06200543
150.00000000,1769.00000000,0.06200560
150.00000000,1770.00000000,0.06200607
150.00000000,1771.00000000,0.06200631
150.00000000,1772.00000000,0.06200687
150.00000000,1773.00000000,0.06200758
150.00000000,1774.00000000,0.06200844
150.00000000,1775.00000000,0.06200933
150.00000000,1776.00000000,0.06201029
150.00000000,1777.00000000,0.06201152
150.00000000,1778.00000000,0.06201277
150.00000000,1779.00000000,0.06201417
150.00000000,1780.00000000,0.06201560
150.00000000,1781.00000000,0.06201728
150.00000000,1782.00000000,0.06201887
150.00000000,1783.00000000,0.06202070
150.00000000,1784.00000000,0.06202264
150.00000000,1785.00000000,0.06202449
150.00000000,1786.00000000,0.06202664
150.00000000,1787.00000000,0.06202885
150.00000000,1788.00000000,0.06203094
150.00000000,1789.00000000,0.06203330
150.00000000,1790.00000000,0.06203565
150.00000000,1791.00000000,0.06203798
150.00000000,1792.00000000,0.06204054
150.00000000,1793.00000000,0.06204318
150.00000000,1794.00000000,0.06204561
150.00000000,1795.00000000,0.06204826
150.00000000,1796.00000000,0.06205096
150.00000000,1797.00000000,0.06205370
150.00000000,1798.00000000,0.06205648
150.00000000,1799.00000000,0.06205939
150.00000000,1800.00000000,0.06206220
150.00000000,1801.00000000,0.06206520
150.00000000,1802.00000000,0.06206795
150.00000000,1803.00000000,0.06207085
150.00000000,1804.00000000,0.06207383
150.00000000,1805.00000000,0.06207698
150.00000000,1806.00000000,0.06207993
150.00000000,1807.00000000,0.06208300
150.00000000,1808.00000000,0.06208608
150.00000000,1809.00000000,0.06208916
150.00000000,1810.00000000,0.06209230
150.00000000,1811.00000000,0.06209553
150.00000000,1812.00000000,0.06209854
150.00000000,1813.00000000,0.06210176
150.00000000,1814.00000000,0.06210495
150.00000000,1815.00000000,0.06210811
150.00000000,1816.00000000,0.06211130
150.00000000,1817.00000000,0.06211453
150.00000000,1818.00000000,0.06211780
150.00000000,1819.00000000,0.06212100
150.00000000,1820.00000000,0.06212419
150.00000000,1821.00000000,0.06212732
150.00000000,1822.00000000,0.06213059
150.00000000,1823.00000000,0.06213379
150.00000000,1824.00000000,0.06213706
150.00000000,1825.00000000,0.06214028
150.00000000,1826.00000000,0.06214353
150.00000000,1827.00000000,0.06214668
150.00000000,1828.00000000,0.06214987
150.00000000,1829.00000000,0.06215314
150.00000000,1830.00000000,0.06215631
150.00000000,1831.00000000,0.06215944
150.00000000,1832.00000000,0.06216256
150.00000000,1833.00000000,0.06216575
150.00000000,1834.00000000,0.06216883
150.00000000,1835.00000000,0.06217192
150.00000000,1836.00000000,0.06217501
150.00000000,1837.00000000,0.06217813
150.00000000,1838.00000000,0.06218118
150.00000000,1839.00000000,0.06218419
150.00000000,1840.00000000,0.06218723
150.00000000,1841.00000000,0.06219021
150.00000000,1842.00000000,0.06219317
150.00000000,1843.00000000,0.06219609
150.00000000,1844.00000000,0.06219903
150.00000000,1845.00000000,0.06220194
150.00000000,1846.00000000,0.06220482
150.00000000,1847.00000000,0.06220765
150.00000000,1848.00000000,0.06221046
150.00000000,1849.00000000,0.06221322
150.00000000,1850.00000000,0.06221594
150.00000000,1851.00000000,0.06221871
150.00000000,1852.00000000,0.06222135
150.00000000,1853.00000000,0.06222423
150.00000000,1854.00000000,0.06222738
150.00000000,1855.00000000,0.06223030
150.00000000,1856.00000000,0.06223322
150.00000000,1857.00000000,0.06223609
150.00000000,1858.00000000,0.06223888
150.00000000,1859.00000000,0.06224146
150.00000000,1860.00000000,0.06224417
150.00000000,1861.00000000,0.06224674
150.00000000,1862.00000000,0.06224917
150.00000000,1863.00000000,0.06225110
150.00000000,1864.00000000,0.06225250
150.00000000,1865.00000000,0.06225360
150.00000000,1866.00000000,0.06225442
150.00000000,1867.00000000,0.06225501
150.00000000,1868.00000000,0.06225529
150.00000000,1869.00000000,0.06225540
150.00000000,1870.00000000,0.06225533
150.00000000,1871.00000000,0.06225508
150.00000000,1872.00000000,0.06225496
150.00000000,1873.00000000,0.06225538
150.00000000,1874.00000000,0.06225624
150.00000000,1875.00000000,0.06225734
150.00000000,1876.00000000,0.06225871
150.00000000,1877.00000000,0.06226021
150.00000000,1878.00000000,0.06226186
150.00000000,1879.00000000,0.06226358
150.00000000,1880.00000000,0.06226539
150.00000000,1881.00000000,0.06226718
150.00000000,1882.00000000,0.06226899
150.00000000,1883.00000000,0.06227043
150.00000000,1884.00000000,0.06227150
150.00000000,1885.00000000,0.06227240
150.00000000,1886.00000000,0.06227317
150.00000000,1887.00000000,0.06227373
150.00000000,1888.00000000,0.06227422
150.00000000,1889.00000000,0.06227449
150.00000000,1890.00000000,0.06227444
150.00000000,1891.00000000,0.06227418
150.00000000,1892.00000000,0.06227361
150.00000000,1893.00000000,0.06227299
150.00000000,1894.00000000,0.06227233
150.00000000,1895.00000000,0.06227175
150.00000000,1896.00000000,0.06227122
150.00000000,1897.00000000,0.06227065
150.00000000,1898.00000000,0.06227000
150.00000000,1899.00000000,0.06226920
150.00000000,1900.00000000,0.06226815
150.00000000,1901.00000000,0.06226690
150.00000000,1902.00000000,0.06226581
150.00000000,1903.00000000,0.06226476
150.00000000,1904.00000000,0.06226386
150.00000000,1905.00000000,0.06226311
150.00000000,1906.00000000,0.06226259
150.00000000,1907.00000000,0.06226223
150.00000000,1908.00000000,0.06226181
150.00000000,1909.00000000,0.06226139
150.00000000,1910.00000000,0.06226103
150.00000000,1911.00000000,0.06226060
150.00000000,1912.00000000,0.06225970
150.00000000,1913.00000000,0.06225810
150.00000000,1914.00000000,0.06225581
150.00000000,1915.00000000,0.06225320
150.00000000,1916.00000000,0.06225639
150.00000000,1917.00000000,0.06225382
150.00000000,1918.00000000,0.06225119
150.00000000,1919.00000000,0.06224870
150.00000000,1920.00000000,0.06224671
150.00000000,1921.00000000,0.06224721
150.00000000,1922.00000000,0.06224666
150.00000000,1923.00000000,0.06224669
150.00000000,1924.00000000,0.06224687
150.00000000,1925.00000000,0.06224701
150.00000000,1926.00000000,0.06224715
150.00000000,1927.00000000,0.06224729
150.00000000,1928.00000000,0.06224761
150.00000000,1929.00000000,0.06224790
150.00000000,1930.00000000,0.06224840
150.00000000,1931.00000000,0.06225174
150.00000000,1932.00000000,0.06225424
150.00000000,1933.00000000,0.06225734
150.00000000,1934.00000000,0.06226094
150.00000000,1935.00000000,0.06226455
150.00000000,1936.00000000,0.06226770
150.00000000,1937.00000000,0.06227018
150.00000000,1938.00000000,0.06227161
150.00000000,1939.00000000,0.06227239
150.00000000,1940.00000000,0.06227255
150.00000000,1941.00000000,0.06227393
150.00000000,1942.00000000,0.06227251
150.00000000,1943.00000000,0.06227057
150.00000000,1944.00000000,0.06226824
150.00000000,1945.00000000,0.06226585
150.00000000,1946.00000000,0.06226429
150.00000000,1947.00000000,0.06226602
150.00000000,1948.00000000,0.06226656
150.00000000,1949.00000000,0.06226710
150.00000000,1950.00000000,0.06226950
150.00000000,1951.00000000,0.06226993
150.00000000,1952.00000000,0.06227472
150.00000000,1953.00000000,0.06227401
150.00000000,1954.00000000,0.06227516
150.00000000,1955.00000000,0.06227662
150.00000000,1956.00000000,0.06227994
150.00000000,1957.00000000,0.06228119
150.00000000,1958.00000000,0.06228205
150.00000000,1959.00000000,0.06228246
150.00000000,1960.00000000,0.06228131
150.00000000,1961.00000000,0.06228066
150.00000000,1962.00000000,0.06227748
150.00000000,1963.00000000,0.06227349
150.00000000,1964.00000000,0.06226859
150.00000000,1965.00000000,0.06226454
150.00000000,1966.00000000,0.06225932
150.00000000,1967.00000000,0.06225309
150.00000000,1968.00000000,0.06224362
150.00000000,1969.00000000,0.06223240
150.00000000,1970.00000000,0.06221921
150.00000000,1971.00000000,0.06220326
150.00000000,1972.00000000,0.06218586
150.00000000,1973.00000000,0.06216552
150.00000000,1974.00000000,0.06214084
150.00000000,1975.00000000,0.06211665
150.00000000,1976.00000000,0.06209017
150.00000000,1977.00000000,0.06206566
150.00000000,1978.00000000,0.06203906
150.00000000,1979.00000000,0.06201222
150.00000000,1980.00000000,0.06199624
150.00000000,1981.00000000,0.06196672
150.00000000,1982.00000000,0.06194069
150.00000000,1983.00000000,0.06191993
150.00000000,1984.00000000,0.06190064
150.00000000,1985.00000000,0.06188569
150.00000000,1986.00000000,0.06187799
150.00000000,1987.00000000,0.06186336
150.00000000,1988.00000000,0.06185065
150.00000000,1989.00000000,0.06183780
150.00000000,1990.00000000,0.06182635
150.00000000,1991.00000000,0.06181278
150.00000000,1992.00000000,0.06180152
150.00000000,1993.00000000,0.06178880
150.00000000,1994.00000000,0.06177883
150.00000000,1995.00000000,0.06177337
150.00000000,1996.00000000,0.06176041
150.00000000,1997.00000000,0.06175277
150.00000000,1998.00000000,0.06174071
150.00000000,1999.00000000,0.06173235
150.00000000,2000.00000000,0.06172600
150.00000000,2001.00000000,0.06171182
150.00000000,2002.00000000,0.06170303
150.00000000,2003.00000000,0.06169234
150.00000000,2004.00000000,0.06169589
150.00000000,2005.00000000,0.06168206
150.00000000,2006.00000000,0.06167069
150.00000000,2007.00000000,0.06164846
150.00000000,2008.00000000,0.06162336
150.00000000,2009.00000000,0.06160327
150.00000000,2010.00000000,0.06158642
150.00000000,2011.00000000,0.06155984
150.00000000,2012.00000000,0.06152733
150.00000000,2013.00000000,0.06150204
150.00000000,2014.00000000,0.06147656
150.00000000,2015.00000000,0.06144707
150.00000000,2016.00000000,0.06140807
150.00000000,2017.00000000,0.06137698
150.00000000,2018.00000000,0.06133807
150.00000000,2019.00000000,0.06130129
150.00000000,2020.00000000,0.06125923
150.00000000,2021.00000000,0.06122330
150.00000000,2022.00000000,0.06120119
150.00000000,2023.00000000,0.06116674
150.00000000,2024.00000000,0.06109196
150.00000000,2025.00000000,0.06106123
150.00000000,2026.00000000,0.06100913
150.00000000,2027.00000000,0.06095640
150.00000000,2028.00000000,0.06090020
150.00000000,2029.00000000,0.06086672
150.00000000,2030.00000000,0.06085503
150.00000000,2031.00000000,0.06080750
150.00000000,2032.00000000,0.06077038
150.00000000,2033.00000000,0.06073799
150.00000000,2034.00000000,0.06068057
150.00000000,2035.00000000,0.06062032
150.00000000,2036.00000000,0.06056280
150.00000000,2037.00000000,0.06052276
150.00000000,2038.00000000,0.06051486
150.00000000,2039.00000000,0.06044720
150.00000000,2040.00000000,0.06043192
150.00000000,2041.00000000,0.06039193
150.00000000,2042.00000000,0.06032533
150.00000000,2043.00000000,0.06024669
150.00000000,2044.00000000,0.06019806
150.00000000,2045.00000000,0.06016648
150.00000000,2046.00000000,0.06011551
150.00000000,2047.00000000,0.06007802
150.00000000,2048.00000000,0.06004672
150.00000000,2049.00000000,0.06004520
150.00000000,2050.00000000,0.06001553
150.00000000,2051.00000000,0.05996866
150.00000000,2052.00000000,0.05991380
150.00000000,2053.00000000,0.05992485
150.00000000,2054.00000000,0.05985581
150.00000000,2055.00000000,0.05984361
150.00000000,2056.00000000,0.05983955
150.00000000,2057.00000000,0.05989359
150.00000000,2058.00000000,0.05974821
