"age", "time", "value"
150.00000000,2059.00000000,0.05972538
150.00000000,2060.00000000,0.05969987
150.00000000,2061.00000000,0.05964337
150.00000000,2062.00000000,0.05963273
150.00000000,2063.00000000,0.05965925
150.00000000,2064.00000000,0.05940835
150.00000000,2065.00000000,0.05930176
150.00000000,2066.00000000,0.05932852
150.00000000,2067.00000000,0.05934012
150.00000000,2068.00000000,0.05922412
150.00000000,2069.00000000,0.05891456
150.00000000,2070.00000000,0.05905505
150.00000000,2071.00000000,0.05875020
150.00000000,2072.00000000,0.05874607
150.00000000,2073.00000000,0.05888824
150.00000000,2074.00000000,0.05880205
150.00000000,2075.00000000,0.05875095
150.00000000,2076.00000000,0.05869486
150.00000000,2077.00000000,0.05876377
150.00000000,2078.00000000,0.05870269
150.00000000,2079.00000000,0.05877628
150.00000000,2080.00000000,0.05855428
150.00000000,2081.00000000,0.05829790
150.00000000,2082.00000000,0.05807805
150.00000000,2083.00000000,0.05809961
150.00000000,2084.00000000,0.05818167
150.00000000,2085.00000000,0.05822123
150.00000000,2086.00000000,0.05834683
150.00000000,2087.00000000,0.05843313
150.00000000,2088.00000000,0.05827178
150.00000000,2089.00000000,0.05831241
150.00000000,2090.00000000,0.05845204
150.00000000,2091.00000000,0.05847075
150.00000000,2092.00000000,0.05844552
150.00000000,2093.00000000,0.05849218
150.00000000,2094.00000000,0.05844425
150.00000000,2095.00000000,0.05803409
150.00000000,2096.00000000,0.05813750
150.00000000,2097.00000000,0.05837231
150.00000000,2098.00000000,0.05847925
150.00000000,2099.00000000,0.05837400
150.00000000,2100.00000000,0.05871257
150.00000000,2101.00000000,0.05893018
150.00000000,2102.00000000,0.05896461
150.00000000,2103.00000000,0.05903021
150.00000000,2104.00000000,0.05906304
150.00000000,2105.00000000,0.05935777
150.00000000,2106.00000000,0.05958249
150.00000000,2107.00000000,0.05973713
150.00000000,2108.00000000,0.05984017
150.00000000,2109.00000000,0.06006615
150.00000000,2110.00000000,0.06026558
150.00000000,2111.00000000,0.06030280
150.00000000,2112.00000000,0.06049140
150.00000000,2113.00000000,0.06075250
150.00000000,2114.00000000,0.06103573
150.00000000,2115.00000000,0.06128241
150.00000000,2116.00000000,0.06156944
150.00000000,2117.00000000,0.06176798
150.00000000,2118.00000000,0.06208688
150.00000000,2119.00000000,0.06246589
150.00000000,2120.00000000,0.06295322
150.00000000,2121.00000000,0.06323991
150.00000000,2122.00000000,0.06354966
150.00000000,2123.00000000,0.06397407
150.00000000,2124.00000000,0.06402131
150.00000000,2125.00000000,0.06400666
150.00000000,2126.00000000,0.06448804
150.00000000,2127.00000000,0.06476749
150.00000000,2128.00000000,0.06493153
150.00000000,2129.00000000,0.06543921
150.00000000,2130.00000000,0.06538715
150.00000000,2131.00000000,0.06515487
150.00000000,2132.00000000,0.06512832
150.00000000,2133.00000000,0.06514310
150.00000000,2134.00000000,0.06548666
150.00000000,2135.00000000,0.06578837
150.00000000,2136.00000000,0.06611134
150.00000000,2137.00000000,0.06639728
150.00000000,2138.00000000,0.06679719
150.00000000,2139.00000000,0.06705526
150.00000000,2140.00000000,0.06719794
150.00000000,2141.00000000,0.06740106
150.00000000,2142.00000000,0.06725984
150.00000000,2143.00000000,0.06732350
150.00000000,2144.00000000,0.06757402
150.00000000,2145.00000000,0.06784563
150.00000000,2146.00000000,0.06813166
150.00000000,2147.00000000,0.06837082
150.00000000,2148.00000000,0.06837909
150.00000000,2149.00000000,0.06840870
150.00000000,2150.00000000,0.06874667
150.00000000,2151.00000000,0.06907846
150.00000000,2152.00000000,0.06923505
150.00000000,2153.00000000,0.06986680
150.00000000,2154.00000000,0.07058466
150.00000000,2155.00000000,0.07116378
150.00000000,2156.00000000,0.07156784
150.00000000,2157.00000000,0.07197731
150.00000000,2158.00000000,0.07239223
150.00000000,2159.00000000,0.07281209
150.00000000,2160.00000000,0.07323687
150.00000000,2161.00000000,0.07378305
150.00000000,2162.00000000,0.07433422
150.00000000,2163.00000000,0.07489035
150.00000000,2164.00000000,0.07545133
150.00000000,2165.00000000,0.07601704
150.00000000,2166.00000000,0.07658744
150.00000000,2167.00000000,0.07716244
150.00000000,2168.00000000,0.07774193
150.00000000,2169.00000000,0.07832586
150.00000000,2170.00000000,0.07891415
150.00000000,2171.00000000,0.07945478
150.00000000,2172.00000000,0.07999957
150.00000000,2173.00000000,0.08054841
150.00000000,2174.00000000,0.08110134
150.00000000,2175.00000000,0.08165832
150.00000000,2176.00000000,0.08221929
150.00000000,2177.00000000,0.08278431
150.00000000,2178.00000000,0.08335335
150.00000000,2179.00000000,0.08392639
150.00000000,2180.00000000,0.08450352
150.00000000,2181.00000000,0.08519386
150.00000000,2182.00000000,0.08588852
150.00000000,2183.00000000,0.08658749
150.00000000,2184.00000000,0.08729073
150.00000000,2185.00000000,0.08799816
150.00000000,2186.00000000,0.08870981
150.00000000,2187.00000000,0.08942557
150.00000000,2188.00000000,0.09014548
150.00000000,2189.00000000,0.09086950
150.00000000,2190.00000000,0.09159757
150.00000000,2191.00000000,0.09241026
150.00000000,2192.00000000,0.09322722
150.00000000,2193.00000000,0.09404836
150.00000000,2194.00000000,0.09487368
150.00000000,2195.00000000,0.09570311
150.00000000,2196.00000000,0.09653656
150.00000000,2197.00000000,0.09737403
150.00000000,2198.00000000,0.09821541
150.00000000,2199.00000000,0.09906071
150.00000000,2200.00000000,0.09990984
150.00000000,2201.00000000,0.10075809
150.00000000,2202.00000000,0.10161007
150.00000000,2203.00000000,0.10246568
150.00000000,2204.00000000,0.10332483
150.00000000,2205.00000000,0.10418754
150.00000000,2206.00000000,0.10505371
150.00000000,2207.00000000,0.10592322
150.00000000,2208.00000000,0.10679607
150.00000000,2209.00000000,0.10767215
150.00000000,2210.00000000,0.10855129
150.00000000,2211.00000000,0.10925249
150.00000000,2212.00000000,0.10995599
150.00000000,2213.00000000,0.11066183
150.00000000,2214.00000000,0.11136995
150.00000000,2215.00000000,0.11208030
150.00000000,2216.00000000,0.11279290
150.00000000,2217.00000000,0.11350768
150.00000000,2218.00000000,0.11422457
150.00000000,2219.00000000,0.11494356
150.00000000,2220.00000000,0.11566458
150.00000000,2221.00000000,0.11622191
150.00000000,2222.00000000,0.11678062
150.00000000,2223.00000000,0.11734062
150.00000000,2224.00000000,0.11790198
150.00000000,2225.00000000,0.11846465
150.00000000,2226.00000000,0.11902862
150.00000000,2227.00000000,0.11959393
150.00000000,2228.00000000,0.12016053
150.00000000,2229.00000000,0.12072838
150.00000000,2230.00000000,0.12129751
150.00000000,2231.00000000,0.12177401
150.00000000,2232.00000000,0.12225136
150.00000000,2233.00000000,0.12272961
150.00000000,2234.00000000,0.12320870
150.00000000,2235.00000000,0.12368871
150.00000000,2236.00000000,0.12416962
150.00000000,2237.00000000,0.12465138
150.00000000,2238.00000000,0.12513407
150.00000000,2239.00000000,0.12561763
150.00000000,2240.00000000,0.12610202
150.00000000,2241.00000000,0.12648908
150.00000000,2242.00000000,0.12687659
150.00000000,2243.00000000,0.12726455
150.00000000,2244.00000000,0.12765307
150.00000000,2245.00000000,0.12804209
150.00000000,2246.00000000,0.12843160
150.00000000,2247.00000000,0.12882170
150.00000000,2248.00000000,0.12921231
150.00000000,2249.00000000,0.12960336
150.00000000,2250.00000000,0.12999395
150.00000000,2251.00000000,0.13030580
150.00000000,2252.00000000,0.13061374
150.00000000,2253.00000000,0.13091684
150.00000000,2254.00000000,0.13121471
150.00000000,2255.00000000,0.13150729
150.00000000,2256.00000000,0.13179452
150.00000000,2257.00000000,0.13207638
150.00000000,2258.00000000,0.13235296
150.00000000,2259.00000000,0.13262427
150.00000000,2260.00000000,0.13289049
150.00000000,2261.00000000,0.13315169
150.00000000,2262.00000000,0.13340805
150.00000000,2263.00000000,0.13365983
150.00000000,2264.00000000,0.13390714
150.00000000,2265.00000000,0.13415004
150.00000000,2266.00000000,0.13438873
150.00000000,2267.00000000,0.13462322
150.00000000,2268.00000000,0.13485358
150.00000000,2269.00000000,0.13507996
150.00000000,2270.00000000,0.13530238
150.00000000,2271.00000000,0.13552089
150.00000000,2272.00000000,0.13573562
150.00000000,2273.00000000,0.13594653
150.00000000,2274.00000000,0.13615381
150.00000000,2275.00000000,0.13635744
150.00000000,2276.00000000,0.13655743
150.00000000,2277.00000000,0.13675395
150.00000000,2278.00000000,0.13694702
150.00000000,2279.00000000,0.13713657
150.00000000,2280.00000000,0.13732283
150.00000000,2281.00000000,0.13750576
150.00000000,2282.00000000,0.13768532
150.00000000,2283.00000000,0.13786172
150.00000000,2284.00000000,0.13803482
150.00000000,2285.00000000,0.13820484
150.00000000,2286.00000000,0.13837171
150.00000000,2287.00000000,0.13853541
150.00000000,2288.00000000,0.13869609
150.00000000,2289.00000000,0.13885374
150.00000000,2290.00000000,0.13900827
150.00000000,2291.00000000,0.13915990
150.00000000,2292.00000000,0.13930852
150.00000000,2293.00000000,0.13945414
150.00000000,2294.00000000,0.13959686
150.00000000,2295.00000000,0.13973661
150.00000000,2296.00000000,0.13987347
150.00000000,2297.00000000,0.14000744
150.00000000,2298.00000000,0.14013843
150.00000000,2299.00000000,0.14026650
150.00000000,2300.00000000,0.14039157
150.00000000,2301.00000000,0.13997094
150.00000000,2302.00000000,0.13954664
150.00000000,2303.00000000,0.13911868
150.00000000,2304.00000000,0.13868707
150.00000000,2305.00000000,0.13825203
150.00000000,2306.00000000,0.13781357
150.00000000,2307.00000000,0.13737172
150.00000000,2308.00000000,0.13692667
150.00000000,2309.00000000,0.13647837
150.00000000,2310.00000000,0.13602705
150.00000000,2311.00000000,0.13557268
150.00000000,2312.00000000,0.13511529
150.00000000,2313.00000000,0.13465508
150.00000000,2314.00000000,0.13419205
150.00000000,2315.00000000,0.13372619
150.00000000,2316.00000000,0.13325771
150.00000000,2317.00000000,0.13278660
150.00000000,2318.00000000,0.13231285
150.00000000,2319.00000000,0.13183667
150.00000000,2320.00000000,0.13135798
150.00000000,2321.00000000,0.13087696
150.00000000,2322.00000000,0.13039359
150.00000000,2323.00000000,0.12990788
150.00000000,2324.00000000,0.12942000
150.00000000,2325.00000000,0.12892995
150.00000000,2326.00000000,0.12843771
150.00000000,2327.00000000,0.12794346
150.00000000,2328.00000000,0.12744717
150.00000000,2329.00000000,0.12694887
150.00000000,2330.00000000,0.12644867
150.00000000,2331.00000000,0.12594658
150.00000000,2332.00000000,0.12544259
150.00000000,2333.00000000,0.12493686
150.00000000,2334.00000000,0.12442933
150.00000000,2335.00000000,0.12392013
150.00000000,2336.00000000,0.12340925
150.00000000,2337.00000000,0.12289669
150.00000000,2338.00000000,0.12238258
150.00000000,2339.00000000,0.12186691
150.00000000,2340.00000000,0.12134967
150.00000000,2341.00000000,0.12083099
150.00000000,2342.00000000,0.12031087
150.00000000,2343.00000000,0.11978930
150.00000000,2344.00000000,0.11926639
150.00000000,2345.00000000,0.11874210
150.00000000,2346.00000000,0.11821653
150.00000000,2347.00000000,0.11768969
150.00000000,2348.00000000,0.11716157
150.00000000,2349.00000000,0.11663227
150.00000000,2350.00000000,0.11610179
150.00000000,2351.00000000,0.11557012
150.00000000,2352.00000000,0.11503737
150.00000000,2353.00000000,0.11450353
150.00000000,2354.00000000,0.11396860
150.00000000,2355.00000000,0.11343269
150.00000000,2356.00000000,0.11289577
150.00000000,2357.00000000,0.11235783
150.00000000,2358.00000000,0.11181899
150.00000000,2359.00000000,0.11127918
150.00000000,2360.00000000,0.11073852
150.00000000,2361.00000000,0.11019699
150.00000000,2362.00000000,0.10965458
150.00000000,2363.00000000,0.10911140
150.00000000,2364.00000000,0.10856742
150.00000000,2365.00000000,0.10802261
150.00000000,2366.00000000,0.10747710
150.00000000,2367.00000000,0.10693087
150.00000000,2368.00000000,0.10638391
150.00000000,2369.00000000,0.10583629
150.00000000,2370.00000000,0.10528798
150.00000000,2371.00000000,0.10473907
150.00000000,2372.00000000,0.10418956
150.00000000,2373.00000000,0.10363941
150.00000000,2374.00000000,0.10308872
150.00000000,2375.00000000,0.10253750
150.00000000,2376.00000000,0.10198569
150.00000000,2377.00000000,0.10143341
150.00000000,2378.00000000,0.10088066
150.00000000,2379.00000000,0.10032737
150.00000000,2380.00000000,0.09977370
150.00000000,2381.00000000,0.09921954
150.00000000,2382.00000000,0.09866500
150.00000000,2383.00000000,0.09811009
150.00000000,2384.00000000,0.09755475
150.00000000,2385.00000000,0.09699911
150.00000000,2386.00000000,0.09644312
150.00000000,2387.00000000,0.09588678
150.00000000,2388.00000000,0.09533018
150.00000000,2389.00000000,0.09477330
150.00000000,2390.00000000,0.09421611
150.00000000,2391.00000000,0.09365872
150.00000000,2392.00000000,0.09310111
150.00000000,2393.00000000,0.09254323
150.00000000,2394.00000000,0.09198522
150.00000000,2395.00000000,0.09142701
150.00000000,2396.00000000,0.09086868
150.00000000,2397.00000000,0.09031028
150.00000000,2398.00000000,0.08975179
150.00000000,2399.00000000,0.08931109
150.00000000,2400.00000000,0.08921710
150.00000000,2401.00000000,0.08921797
150.00000000,2402.00000000,0.08921905
150.00000000,2403.00000000,0.08922030
150.00000000,2404.00000000,0.08922165
150.00000000,2405.00000000,0.08922322
150.00000000,2406.00000000,0.08923974
150.00000000,2407.00000000,0.08925647
150.00000000,2408.00000000,0.08927335
150.00000000,2409.00000000,0.08929032
150.00000000,2410.00000000,0.08930747
150.00000000,2411.00000000,0.08929540
150.00000000,2412.00000000,0.08928339
150.00000000,2413.00000000,0.08927156
150.00000000,2414.00000000,0.08925983
150.00000000,2415.00000000,0.08924817
150.00000000,2416.00000000,0.08923667
150.00000000,2417.00000000,0.08922527
150.00000000,2418.00000000,0.08921393
150.00000000,2419.00000000,0.08920275
150.00000000,2420.00000000,0.08919161
150.00000000,2421.00000000,0.08918061
150.00000000,2422.00000000,0.08916970
150.00000000,2423.00000000,0.08915884
150.00000000,2424.00000000,0.08914812
150.00000000,2425.00000000,0.08913748
150.00000000,2426.00000000,0.08912560
150.00000000,2427.00000000,0.08911387
150.00000000,2428.00000000,0.08910221
150.00000000,2429.00000000,0.08909057
150.00000000,2430.00000000,0.08907906
150.00000000,2431.00000000,0.08906757
150.00000000,2432.00000000,0.08905622
150.00000000,2433.00000000,0.08904492
150.00000000,2434.00000000,0.08903365
150.00000000,2435.00000000,0.08902250
150.00000000,2436.00000000,0.08901140
150.00000000,2437.00000000,0.08900032
150.00000000,2438.00000000,0.08898936
150.00000000,2439.00000000,0.08897845
150.00000000,2440.00000000,0.08896755
150.00000000,2441.00000000,0.08895676
150.00000000,2442.00000000,0.08894597
150.00000000,2443.00000000,0.08893529
150.00000000,2444.00000000,0.08892466
150.00000000,2445.00000000,0.08891403
150.00000000,2446.00000000,0.08890351
150.00000000,2447.00000000,0.08889304
150.00000000,2448.00000000,0.08888255
150.00000000,2449.00000000,0.08887217
150.00000000,2450.00000000,0.08886184
150.00000000,2451.00000000,0.08885433
150.00000000,2452.00000000,0.08884691
150.00000000,2453.00000000,0.08883953
150.00000000,2454.00000000,0.08883212
150.00000000,2455.00000000,0.08882481
150.00000000,2456.00000000,0.08881749
150.00000000,2457.00000000,0.08881026
150.00000000,2458.00000000,0.08880307
150.00000000,2459.00000000,0.08879584
150.00000000,2460.00000000,0.08878871
150.00000000,2461.00000000,0.08878161
150.00000000,2462.00000000,0.08877448
150.00000000,2463.00000000,0.08876743
150.00000000,2464.00000000,0.08876043
150.00000000,2465.00000000,0.08875338
150.00000000,2466.00000000,0.08874642
150.00000000,2467.00000000,0.08873943
150.00000000,2468.00000000,0.08873253
150.00000000,2469.00000000,0.08872566
150.00000000,2470.00000000,0.08871874
150.00000000,2471.00000000,0.08871191
150.00000000,2472.00000000,0.08870510
150.00000000,2473.00000000,0.08869825
150.00000000,2474.00000000,0.08869149
150.00000000,2475.00000000,0.08868476
150.00000000,2476.00000000,0.08867796
150.00000000,2477.00000000,0.08867126
150.00000000,2478.00000000,0.08866459
150.00000000,2479.00000000,0.08865785
150.00000000,2480.00000000,0.08865121
150.00000000,2481.00000000,0.08864451
150.00000000,2482.00000000,0.08863790
150.00000000,2483.00000000,0.08863131
150.00000000,2484.00000000,0.08862466
150.00000000,2485.00000000,0.08861808
150.00000000,2486.00000000,0.08861154
150.00000000,2487.00000000,0.08860493
150.00000000,2488.00000000,0.08859840
150.00000000,2489.00000000,0.08859190
150.00000000,2490.00000000,0.08858533
150.00000000,2491.00000000,0.08857885
150.00000000,2492.00000000,0.08857230
150.00000000,2493.00000000,0.08856584
150.00000000,2494.00000000,0.08855939
150.00000000,2495.00000000,0.08855287
150.00000000,2496.00000000,0.08854643
150.00000000,2497.00000000,0.08854002
150.00000000,2498.00000000,0.08853353
150.00000000,2499.00000000,0.08852713
150.00000000,2500.00000000,0.08852074
151.00000000,1765.00000000,0.06164821
151.00000000,1766.00000000,0.06164822
151.00000000,1767.00000000,0.06164826
151.00000000,1768.00000000,0.06164837
151.00000000,1769.00000000,0.06164862
151.00000000,1770.00000000,0.06164890
151.00000000,1771.00000000,0.06164948
151.00000000,1772.00000000,0.06164984
151.00000000,1773.00000000,0.06165051
151.00000000,1774.00000000,0.06165134
151.00000000,1775.00000000,0.06165231
151.00000000,1776.00000000,0.06165332
151.00000000,1777.00000000,0.06165439
151.00000000,1778.00000000,0.06165573
151.00000000,1779.00000000,0.06165708
151.00000000,1780.00000000,0.06165858
151.00000000,1781.00000000,0.06166011
151.00000000,1782.00000000,0.06166187
151.00000000,1783.00000000,0.06166355
151.00000000,1784.00000000,0.06166546
151.00000000,1785.00000000,0.06166747
151.00000000,1786.00000000,0.06166940
151.00000000,1787.00000000,0.06167161
151.00000000,1788.00000000,0.06167388
151.00000000,1789.00000000,0.06167604
151.00000000,1790.00000000,0.06167845
151.00000000,1791.00000000,0.06168086
151.00000000,1792.00000000,0.06168323
151.00000000,1793.00000000,0.06168583
151.00000000,1794.00000000,0.06168852
151.00000000,1795.00000000,0.06169099
151.00000000,1796.00000000,0.06169366
151.00000000,1797.00000000,0.06169640
151.00000000,1798.00000000,0.06169917
151.00000000,1799.00000000,0.06170196
151.00000000,1800.00000000,0.06170490
151.00000000,1801.00000000,0.06170773
151.00000000,1802.00000000,0.06171073
151.00000000,1803.00000000,0.06171351
151.00000000,1804.00000000,0.06171640
151.00000000,1805.00000000,0.06171940
151.00000000,1806.00000000,0.06172256
151.00000000,1807.00000000,0.06172551
151.00000000,1808.00000000,0.06172859
151.00000000,1809.00000000,0.06173167
151.00000000,1810.00000000,0.06173476
151.00000000,1811.00000000,0.06173791
151.00000000,1812.00000000,0.06174113
151.00000000,1813.00000000,0.06174413
151.00000000,1814.00000000,0.06174735
151.00000000,1815.00000000,0.06175053
151.00000000,1816.00000000,0.06175369
151.00000000,1817.00000000,0.06175686
151.00000000,1818.00000000,0.06176007
151.00000000,1819.00000000,0.06176333
151.00000000,1820.00000000,0.06176651
151.00000000,1821.00000000,0.06176969
151.00000000,1822.00000000,0.06177281
151.00000000,1823.00000000,0.06177605
151.00000000,1824.00000000,0.06177923
151.00000000,1825.00000000,0.06178248
151.00000000,1826.00000000,0.06178567
151.00000000,1827.00000000,0.06178890
151.00000000,1828.00000000,0.06179203
151.00000000,1829.00000000,0.06179519
151.00000000,1830.00000000,0.06179844
151.00000000,1831.00000000,0.06180157
151.00000000,1832.00000000,0.06180466
151.00000000,1833.00000000,0.06180775
151.00000000,1834.00000000,0.06181091
151.00000000,1835.00000000,0.06181396
151.00000000,1836.00000000,0.06181702
151.00000000,1837.00000000,0.06182006
151.00000000,1838.00000000,0.06182315
151.00000000,1839.00000000,0.06182616
151.00000000,1840.00000000,0.06182913
151.00000000,1841.00000000,0.06183213
151.00000000,1842.00000000,0.06183508
151.00000000,1843.00000000,0.06183800
151.00000000,1844.00000000,0.06184088
151.00000000,1845.00000000,0.06184378
151.00000000,1846.00000000,0.06184664
151.00000000,1847.00000000,0.06184947
151.00000000,1848.00000000,0.06185225
151.00000000,1849.00000000,0.06185502
151.00000000,1850.00000000,0.06185773
151.00000000,1851.00000000,0.06186038
151.00000000,1852.00000000,0.06186308
151.00000000,1853.00000000,0.06186598
151.00000000,1854.00000000,0.06186897
151.00000000,1855.00000000,0.06187206
151.00000000,1856.00000000,0.06187486
151.00000000,1857.00000000,0.06187768
151.00000000,1858.00000000,0.06188047
151.00000000,1859.00000000,0.06188318
151.00000000,1860.00000000,0.06188569
151.00000000,1861.00000000,0.06188832
151.00000000,1862.00000000,0.06189071
151.00000000,1863.00000000,0.06189259
151.00000000,1864.00000000,0.06189408
151.00000000,1865.00000000,0.06189513
151.00000000,1866.00000000,0.06189592
151.00000000,1867.00000000,0.06189648
151.00000000,1868.00000000,0.06189684
151.00000000,1869.00000000,0.06189689
151.00000000,1870.00000000,0.06189679
151.00000000,1871.00000000,0.06189657
151.00000000,1872.00000000,0.06189643
151.00000000,1873.00000000,0.06189688
151.00000000,1874.00000000,0.06189770
151.00000000,1875.00000000,0.06189882
151.00000000,1876.00000000,0.06190014
151.00000000,1877.00000000,0.06190165
151.00000000,1878.00000000,0.06190325
151.00000000,1879.00000000,0.06190500
151.00000000,1880.00000000,0.06190675
151.00000000,1881.00000000,0.06190855
151.00000000,1882.00000000,0.06191034
151.00000000,1883.00000000,0.06191174
151.00000000,1884.00000000,0.06191284
151.00000000,1885.00000000,0.06191368
151.00000000,1886.00000000,0.06191441
151.00000000,1887.00000000,0.06191505
151.00000000,1888.00000000,0.06191545
151.00000000,1889.00000000,0.06191569
151.00000000,1890.00000000,0.06191569
151.00000000,1891.00000000,0.06191536
151.00000000,1892.00000000,0.06191483
151.00000000,1893.00000000,0.06191415
151.00000000,1894.00000000,0.06191350
151.00000000,1895.00000000,0.06191292
151.00000000,1896.00000000,0.06191235
151.00000000,1897.00000000,0.06191177
151.00000000,1898.00000000,0.06191109
151.00000000,1899.00000000,0.06191027
151.00000000,1900.00000000,0.06190921
151.00000000,1901.00000000,0.06190793
151.00000000,1902.00000000,0.06190679
151.00000000,1903.00000000,0.06190574
151.00000000,1904.00000000,0.06190480
151.00000000,1905.00000000,0.06190403
151.00000000,1906.00000000,0.06190346
151.00000000,1907.00000000,0.06190305
151.00000000,1908.00000000,0.06190260
151.00000000,1909.00000000,0.06190212
151.00000000,1910.00000000,0.06190172
151.00000000,1911.00000000,0.06190121
151.00000000,1912.00000000,0.06190025
151.00000000,1913.00000000,0.06189859
151.00000000,1914.00000000,0.06189622
151.00000000,1915.00000000,0.06189354
151.00000000,1916.00000000,0.06189088
151.00000000,1917.00000000,0.06189400
151.00000000,1918.00000000,0.06189127
151.00000000,1919.00000000,0.06188867
151.00000000,1920.00000000,0.06188661
151.00000000,1921.00000000,0.06188512
151.00000000,1922.00000000,0.06188636
151.00000000,1923.00000000,0.06188634
151.00000000,1924.00000000,0.06188644
151.00000000,1925.00000000,0.06188647
151.00000000,1926.00000000,0.06188652
151.00000000,1927.00000000,0.06188663
151.00000000,1928.00000000,0.06188684
151.00000000,1929.00000000,0.06188707
151.00000000,1930.00000000,0.06188749
151.00000000,1931.00000000,0.06188881
151.00000000,1932.00000000,0.06189312
151.00000000,1933.00000000,0.06189617
151.00000000,1934.00000000,0.06189967
151.00000000,1935.00000000,0.06190317
151.00000000,1936.00000000,0.06190629
151.00000000,1937.00000000,0.06190864
151.00000000,1938.00000000,0.06191003
151.00000000,1939.00000000,0.06191070
151.00000000,1940.00000000,0.06191090
151.00000000,1941.00000000,0.06191022
151.00000000,1942.00000000,0.06191067
151.00000000,1943.00000000,0.06190869
151.00000000,1944.00000000,0.06190630
151.00000000,1945.00000000,0.06190391
151.00000000,1946.00000000,0.06190229
151.00000000,1947.00000000,0.06190205
151.00000000,1948.00000000,0.06190440
151.00000000,1949.00000000,0.06190493
151.00000000,1950.00000000,0.06190535
151.00000000,1951.00000000,0.06190759
151.00000000,1952.00000000,0.06190858
151.00000000,1953.00000000,0.06191345
151.00000000,1954.00000000,0.06191271
151.00000000,1955.00000000,0.06191404
151.00000000,1956.00000000,0.06191547
151.00000000,1957.00000000,0.06191851
151.00000000,1958.00000000,0.06191935
151.00000000,1959.00000000,0.06191967
151.00000000,1960.00000000,0.06191853
151.00000000,1961.00000000,0.06191593
151.00000000,1962.00000000,0.06191452
151.00000000,1963.00000000,0.06191060
151.00000000,1964.00000000,0.06190570
151.00000000,1965.00000000,0.06189968
151.00000000,1966.00000000,0.06189445
151.00000000,1967.00000000,0.06188816
151.00000000,1968.00000000,0.06188067
151.00000000,1969.00000000,0.06186945
151.00000000,1970.00000000,0.06185627
151.00000000,1971.00000000,0.06184040
151.00000000,1972.00000000,0.06182112
151.00000000,1973.00000000,0.06180085
151.00000000,1974.00000000,0.06177819
151.00000000,1975.00000000,0.06175217
151.00000000,1976.00000000,0.06172767
151.00000000,1977.00000000,0.06170140
151.00000000,1978.00000000,0.06167679
151.00000000,1979.00000000,0.06165001
151.00000000,1980.00000000,0.06162269
151.00000000,1981.00000000,0.06160657
151.00000000,1982.00000000,0.06157874
151.00000000,1983.00000000,0.06155618
151.00000000,1984.00000000,0.06153875
151.00000000,1985.00000000,0.06152202
151.00000000,1986.00000000,0.06150857
151.00000000,1987.00000000,0.06150153
151.00000000,1988.00000000,0.06148703
151.00000000,1989.00000000,0.06147408
151.00000000,1990.00000000,0.06146079
151.00000000,1991.00000000,0.06144911
151.00000000,1992.00000000,0.06143594
151.00000000,1993.00000000,0.06142511
151.00000000,1994.00000000,0.06141328
151.00000000,1995.00000000,0.06140395
151.00000000,1996.00000000,0.06139856
151.00000000,1997.00000000,0.06138519
151.00000000,1998.00000000,0.06137691
151.00000000,1999.00000000,0.06136472
151.00000000,2000.00000000,0.06135643
151.00000000,2001.00000000,0.06134983
151.00000000,2002.00000000,0.06133524
151.00000000,2003.00000000,0.06132645
151.00000000,2004.00000000,0.06131482
151.00000000,2005.00000000,0.06131610
151.00000000,2006.00000000,0.06129910
151.00000000,2007.00000000,0.06128454
151.00000000,2008.00000000,0.06125950
151.00000000,2009.00000000,0.06123191
151.00000000,2010.00000000,0.06120952
151.00000000,2011.00000000,0.06119055
151.00000000,2012.00000000,0.06116197
151.00000000,2013.00000000,0.06112741
151.00000000,2014.00000000,0.06110001
