"age", "time", "value"
151.00000000,2015.00000000,0.06107245
151.00000000,2016.00000000,0.06104095
151.00000000,2017.00000000,0.06100008
151.00000000,2018.00000000,0.06096717
151.00000000,2019.00000000,0.06092659
151.00000000,2020.00000000,0.06088823
151.00000000,2021.00000000,0.06084475
151.00000000,2022.00000000,0.06080752
151.00000000,2023.00000000,0.06078421
151.00000000,2024.00000000,0.06074882
151.00000000,2025.00000000,0.06067351
151.00000000,2026.00000000,0.06064205
151.00000000,2027.00000000,0.06058945
151.00000000,2028.00000000,0.06053628
151.00000000,2029.00000000,0.06047973
151.00000000,2030.00000000,0.06044579
151.00000000,2031.00000000,0.06043348
151.00000000,2032.00000000,0.06038546
151.00000000,2033.00000000,0.06034761
151.00000000,2034.00000000,0.06031431
151.00000000,2035.00000000,0.06025610
151.00000000,2036.00000000,0.06019503
151.00000000,2037.00000000,0.06013669
151.00000000,2038.00000000,0.06009574
151.00000000,2039.00000000,0.06008672
151.00000000,2040.00000000,0.06001841
151.00000000,2041.00000000,0.06000210
151.00000000,2042.00000000,0.05996115
151.00000000,2043.00000000,0.05989362
151.00000000,2044.00000000,0.05981406
151.00000000,2045.00000000,0.05976425
151.00000000,2046.00000000,0.05973139
151.00000000,2047.00000000,0.05967930
151.00000000,2048.00000000,0.05964064
151.00000000,2049.00000000,0.05960816
151.00000000,2050.00000000,0.05960532
151.00000000,2051.00000000,0.05957459
151.00000000,2052.00000000,0.05952684
151.00000000,2053.00000000,0.05947123
151.00000000,2054.00000000,0.05948110
151.00000000,2055.00000000,0.05941155
151.00000000,2056.00000000,0.05939845
151.00000000,2057.00000000,0.05939348
151.00000000,2058.00000000,0.05944622
151.00000000,2059.00000000,0.05930107
151.00000000,2060.00000000,0.05927760
151.00000000,2061.00000000,0.05925160
151.00000000,2062.00000000,0.05919523
151.00000000,2063.00000000,0.05918480
151.00000000,2064.00000000,0.05921157
151.00000000,2065.00000000,0.05896315
151.00000000,2066.00000000,0.05885804
151.00000000,2067.00000000,0.05888532
151.00000000,2068.00000000,0.05889755
151.00000000,2069.00000000,0.05878314
151.00000000,2070.00000000,0.05847655
151.00000000,2071.00000000,0.05861672
151.00000000,2072.00000000,0.05831511
151.00000000,2073.00000000,0.05831230
151.00000000,2074.00000000,0.05845492
151.00000000,2075.00000000,0.05837090
151.00000000,2076.00000000,0.05832174
151.00000000,2077.00000000,0.05826757
151.00000000,2078.00000000,0.05833744
151.00000000,2079.00000000,0.05827820
151.00000000,2080.00000000,0.05835260
151.00000000,2081.00000000,0.05813348
151.00000000,2082.00000000,0.05788032
151.00000000,2083.00000000,0.05766353
151.00000000,2084.00000000,0.05768645
151.00000000,2085.00000000,0.05776947
151.00000000,2086.00000000,0.05781024
151.00000000,2087.00000000,0.05793638
151.00000000,2088.00000000,0.05802344
151.00000000,2089.00000000,0.05786451
151.00000000,2090.00000000,0.05790607
151.00000000,2091.00000000,0.05804596
151.00000000,2092.00000000,0.05806586
151.00000000,2093.00000000,0.05804226
151.00000000,2094.00000000,0.05809011
151.00000000,2095.00000000,0.05804402
151.00000000,2096.00000000,0.05763812
151.00000000,2097.00000000,0.05774225
151.00000000,2098.00000000,0.05797685
151.00000000,2099.00000000,0.05808437
151.00000000,2100.00000000,0.05798108
151.00000000,2101.00000000,0.05831863
151.00000000,2102.00000000,0.05853616
151.00000000,2103.00000000,0.05857184
151.00000000,2104.00000000,0.05863854
151.00000000,2105.00000000,0.05867269
151.00000000,2106.00000000,0.05896698
151.00000000,2107.00000000,0.05919169
151.00000000,2108.00000000,0.05934674
151.00000000,2109.00000000,0.05945046
151.00000000,2110.00000000,0.05967628
151.00000000,2111.00000000,0.05987566
151.00000000,2112.00000000,0.05991385
151.00000000,2113.00000000,0.06010239
151.00000000,2114.00000000,0.06036292
151.00000000,2115.00000000,0.06064539
151.00000000,2116.00000000,0.06089152
151.00000000,2117.00000000,0.06117771
151.00000000,2118.00000000,0.06137594
151.00000000,2119.00000000,0.06169374
151.00000000,2120.00000000,0.06207124
151.00000000,2121.00000000,0.06255637
151.00000000,2122.00000000,0.06284209
151.00000000,2123.00000000,0.06315071
151.00000000,2124.00000000,0.06357325
151.00000000,2125.00000000,0.06362097
151.00000000,2126.00000000,0.06360716
151.00000000,2127.00000000,0.06408628
151.00000000,2128.00000000,0.06436474
151.00000000,2129.00000000,0.06452848
151.00000000,2130.00000000,0.06503372
151.00000000,2131.00000000,0.06498269
151.00000000,2132.00000000,0.06475252
151.00000000,2133.00000000,0.06472679
151.00000000,2134.00000000,0.06474213
151.00000000,2135.00000000,0.06508420
151.00000000,2136.00000000,0.06538469
151.00000000,2137.00000000,0.06570629
151.00000000,2138.00000000,0.06599110
151.00000000,2139.00000000,0.06638916
151.00000000,2140.00000000,0.06664625
151.00000000,2141.00000000,0.06678863
151.00000000,2142.00000000,0.06699108
151.00000000,2143.00000000,0.06685129
151.00000000,2144.00000000,0.06691511
151.00000000,2145.00000000,0.06716466
151.00000000,2146.00000000,0.06743517
151.00000000,2147.00000000,0.06772001
151.00000000,2148.00000000,0.06795826
151.00000000,2149.00000000,0.06796701
151.00000000,2150.00000000,0.06799695
151.00000000,2151.00000000,0.06833378
151.00000000,2152.00000000,0.06866550
151.00000000,2153.00000000,0.06882406
151.00000000,2154.00000000,0.06945549
151.00000000,2155.00000000,0.07017278
151.00000000,2156.00000000,0.07075225
151.00000000,2157.00000000,0.07115768
151.00000000,2158.00000000,0.07156844
151.00000000,2159.00000000,0.07198457
151.00000000,2160.00000000,0.07240552
151.00000000,2161.00000000,0.07283129
151.00000000,2162.00000000,0.07337772
151.00000000,2163.00000000,0.07392905
151.00000000,2164.00000000,0.07448525
151.00000000,2165.00000000,0.07504620
151.00000000,2166.00000000,0.07561181
151.00000000,2167.00000000,0.07618204
151.00000000,2168.00000000,0.07675679
151.00000000,2169.00000000,0.07733596
151.00000000,2170.00000000,0.07791951
151.00000000,2171.00000000,0.07850735
151.00000000,2172.00000000,0.07904775
151.00000000,2173.00000000,0.07959223
151.00000000,2174.00000000,0.08014072
151.00000000,2175.00000000,0.08069324
151.00000000,2176.00000000,0.08124975
151.00000000,2177.00000000,0.08181022
151.00000000,2178.00000000,0.08237468
151.00000000,2179.00000000,0.08294311
151.00000000,2180.00000000,0.08351551
151.00000000,2181.00000000,0.08409196
151.00000000,2182.00000000,0.08478105
151.00000000,2183.00000000,0.08547443
151.00000000,2184.00000000,0.08617209
151.00000000,2185.00000000,0.08687399
151.00000000,2186.00000000,0.08758005
151.00000000,2187.00000000,0.08829029
151.00000000,2188.00000000,0.08900462
151.00000000,2189.00000000,0.08972309
151.00000000,2190.00000000,0.09044563
151.00000000,2191.00000000,0.09117221
151.00000000,2192.00000000,0.09198301
151.00000000,2193.00000000,0.09279807
151.00000000,2194.00000000,0.09361729
151.00000000,2195.00000000,0.09444068
151.00000000,2196.00000000,0.09526816
151.00000000,2197.00000000,0.09609965
151.00000000,2198.00000000,0.09693515
151.00000000,2199.00000000,0.09777456
151.00000000,2200.00000000,0.09861786
151.00000000,2201.00000000,0.09946498
151.00000000,2202.00000000,0.10031123
151.00000000,2203.00000000,0.10116121
151.00000000,2204.00000000,0.10201482
151.00000000,2205.00000000,0.10287197
151.00000000,2206.00000000,0.10373267
151.00000000,2207.00000000,0.10459683
151.00000000,2208.00000000,0.10546432
151.00000000,2209.00000000,0.10633515
151.00000000,2210.00000000,0.10720919
151.00000000,2211.00000000,0.10808630
151.00000000,2212.00000000,0.10878625
151.00000000,2213.00000000,0.10948850
151.00000000,2214.00000000,0.11019309
151.00000000,2215.00000000,0.11089997
151.00000000,2216.00000000,0.11160906
151.00000000,2217.00000000,0.11232040
151.00000000,2218.00000000,0.11303392
151.00000000,2219.00000000,0.11374955
151.00000000,2220.00000000,0.11446729
151.00000000,2221.00000000,0.11518707
151.00000000,2222.00000000,0.11574385
151.00000000,2223.00000000,0.11630198
151.00000000,2224.00000000,0.11686141
151.00000000,2225.00000000,0.11742221
151.00000000,2226.00000000,0.11798434
151.00000000,2227.00000000,0.11854775
151.00000000,2228.00000000,0.11911251
151.00000000,2229.00000000,0.11967856
151.00000000,2230.00000000,0.12024587
151.00000000,2231.00000000,0.12081447
151.00000000,2232.00000000,0.12129081
151.00000000,2233.00000000,0.12176799
151.00000000,2234.00000000,0.12224608
151.00000000,2235.00000000,0.12272502
151.00000000,2236.00000000,0.12320490
151.00000000,2237.00000000,0.12368566
151.00000000,2238.00000000,0.12416728
151.00000000,2239.00000000,0.12464984
151.00000000,2240.00000000,0.12513329
151.00000000,2241.00000000,0.12561756
151.00000000,2242.00000000,0.12600486
151.00000000,2243.00000000,0.12639263
151.00000000,2244.00000000,0.12678088
151.00000000,2245.00000000,0.12716966
151.00000000,2246.00000000,0.12755896
151.00000000,2247.00000000,0.12794877
151.00000000,2248.00000000,0.12833916
151.00000000,2249.00000000,0.12872990
151.00000000,2250.00000000,0.12912025
151.00000000,2251.00000000,0.12950851
151.00000000,2252.00000000,0.12981678
151.00000000,2253.00000000,0.13012028
151.00000000,2254.00000000,0.13041862
151.00000000,2255.00000000,0.13071160
151.00000000,2256.00000000,0.13099932
151.00000000,2257.00000000,0.13128171
151.00000000,2258.00000000,0.13155878
151.00000000,2259.00000000,0.13183069
151.00000000,2260.00000000,0.13209743
151.00000000,2261.00000000,0.13235924
151.00000000,2262.00000000,0.13261627
151.00000000,2263.00000000,0.13286866
151.00000000,2264.00000000,0.13311664
151.00000000,2265.00000000,0.13336028
151.00000000,2266.00000000,0.13359964
151.00000000,2267.00000000,0.13383488
151.00000000,2268.00000000,0.13406605
151.00000000,2269.00000000,0.13429317
151.00000000,2270.00000000,0.13451640
151.00000000,2271.00000000,0.13473578
151.00000000,2272.00000000,0.13495131
151.00000000,2273.00000000,0.13516317
151.00000000,2274.00000000,0.13537130
151.00000000,2275.00000000,0.13557585
151.00000000,2276.00000000,0.13577686
151.00000000,2277.00000000,0.13597428
151.00000000,2278.00000000,0.13616834
151.00000000,2279.00000000,0.13635899
151.00000000,2280.00000000,0.13654623
151.00000000,2281.00000000,0.13673021
151.00000000,2282.00000000,0.13691096
151.00000000,2283.00000000,0.13708837
151.00000000,2284.00000000,0.13726270
151.00000000,2285.00000000,0.13743379
151.00000000,2286.00000000,0.13760184
151.00000000,2287.00000000,0.13776683
151.00000000,2288.00000000,0.13792867
151.00000000,2289.00000000,0.13808758
151.00000000,2290.00000000,0.13824349
151.00000000,2291.00000000,0.13839634
151.00000000,2292.00000000,0.13854633
151.00000000,2293.00000000,0.13869336
151.00000000,2294.00000000,0.13883744
151.00000000,2295.00000000,0.13897866
151.00000000,2296.00000000,0.13911696
151.00000000,2297.00000000,0.13925241
151.00000000,2298.00000000,0.13938502
151.00000000,2299.00000000,0.13951466
151.00000000,2300.00000000,0.13964146
151.00000000,2301.00000000,0.13976529
151.00000000,2302.00000000,0.13934586
151.00000000,2303.00000000,0.13892280
151.00000000,2304.00000000,0.13849611
151.00000000,2305.00000000,0.13806581
151.00000000,2306.00000000,0.13763213
151.00000000,2307.00000000,0.13719506
151.00000000,2308.00000000,0.13675466
151.00000000,2309.00000000,0.13631109
151.00000000,2310.00000000,0.13586431
151.00000000,2311.00000000,0.13541453
151.00000000,2312.00000000,0.13496176
151.00000000,2313.00000000,0.13450599
151.00000000,2314.00000000,0.13404743
151.00000000,2315.00000000,0.13358608
151.00000000,2316.00000000,0.13312194
151.00000000,2317.00000000,0.13265520
151.00000000,2318.00000000,0.13218586
151.00000000,2319.00000000,0.13171392
151.00000000,2320.00000000,0.13123956
151.00000000,2321.00000000,0.13076273
151.00000000,2322.00000000,0.13028358
151.00000000,2323.00000000,0.12980212
151.00000000,2324.00000000,0.12931833
151.00000000,2325.00000000,0.12883241
151.00000000,2326.00000000,0.12834432
151.00000000,2327.00000000,0.12785409
151.00000000,2328.00000000,0.12736183
151.00000000,2329.00000000,0.12686758
151.00000000,2330.00000000,0.12637132
151.00000000,2331.00000000,0.12587319
151.00000000,2332.00000000,0.12537319
151.00000000,2333.00000000,0.12487132
151.00000000,2334.00000000,0.12436770
151.00000000,2335.00000000,0.12386230
151.00000000,2336.00000000,0.12335525
151.00000000,2337.00000000,0.12284654
151.00000000,2338.00000000,0.12233617
151.00000000,2339.00000000,0.12182425
151.00000000,2340.00000000,0.12131079
151.00000000,2341.00000000,0.12079578
151.00000000,2342.00000000,0.12027934
151.00000000,2343.00000000,0.11976147
151.00000000,2344.00000000,0.11924215
151.00000000,2345.00000000,0.11872151
151.00000000,2346.00000000,0.11819949
151.00000000,2347.00000000,0.11767621
151.00000000,2348.00000000,0.11715169
151.00000000,2349.00000000,0.11662586
151.00000000,2350.00000000,0.11609890
151.00000000,2351.00000000,0.11557076
151.00000000,2352.00000000,0.11504143
151.00000000,2353.00000000,0.11451103
151.00000000,2354.00000000,0.11397956
151.00000000,2355.00000000,0.11344700
151.00000000,2356.00000000,0.11291345
151.00000000,2357.00000000,0.11237892
151.00000000,2358.00000000,0.11184337
151.00000000,2359.00000000,0.11130693
151.00000000,2360.00000000,0.11076953
151.00000000,2361.00000000,0.11023130
151.00000000,2362.00000000,0.10969219
151.00000000,2363.00000000,0.10915220
151.00000000,2364.00000000,0.10861144
151.00000000,2365.00000000,0.10806989
151.00000000,2366.00000000,0.10752753
151.00000000,2367.00000000,0.10698449
151.00000000,2368.00000000,0.10644070
151.00000000,2369.00000000,0.10589618
151.00000000,2370.00000000,0.10535103
151.00000000,2371.00000000,0.10480519
151.00000000,2372.00000000,0.10425875
151.00000000,2373.00000000,0.10371170
151.00000000,2374.00000000,0.10316403
151.00000000,2375.00000000,0.10261583
151.00000000,2376.00000000,0.10206707
151.00000000,2377.00000000,0.10151776
151.00000000,2378.00000000,0.10096797
151.00000000,2379.00000000,0.10041771
151.00000000,2380.00000000,0.09986693
151.00000000,2381.00000000,0.09931574
151.00000000,2382.00000000,0.09876409
151.00000000,2383.00000000,0.09821206
151.00000000,2384.00000000,0.09765965
151.00000000,2385.00000000,0.09710682
151.00000000,2386.00000000,0.09655369
151.00000000,2387.00000000,0.09600021
151.00000000,2388.00000000,0.09544639
151.00000000,2389.00000000,0.09489229
151.00000000,2390.00000000,0.09433793
151.00000000,2391.00000000,0.09378325
151.00000000,2392.00000000,0.09322839
151.00000000,2393.00000000,0.09267330
151.00000000,2394.00000000,0.09211794
151.00000000,2395.00000000,0.09156246
151.00000000,2396.00000000,0.09100676
151.00000000,2397.00000000,0.09045097
151.00000000,2398.00000000,0.08989509
151.00000000,2399.00000000,0.08933912
151.00000000,2400.00000000,0.08890041
151.00000000,2401.00000000,0.08880682
151.00000000,2402.00000000,0.08880765
151.00000000,2403.00000000,0.08880870
151.00000000,2404.00000000,0.08880991
151.00000000,2405.00000000,0.08881123
151.00000000,2406.00000000,0.08881275
151.00000000,2407.00000000,0.08882917
151.00000000,2408.00000000,0.08884579
151.00000000,2409.00000000,0.08886255
151.00000000,2410.00000000,0.08887942
151.00000000,2411.00000000,0.08889646
151.00000000,2412.00000000,0.08888440
151.00000000,2413.00000000,0.08887242
151.00000000,2414.00000000,0.08886061
151.00000000,2415.00000000,0.08884890
151.00000000,2416.00000000,0.08883726
151.00000000,2417.00000000,0.08882578
151.00000000,2418.00000000,0.08881441
151.00000000,2419.00000000,0.08880309
151.00000000,2420.00000000,0.08879191
151.00000000,2421.00000000,0.08878078
151.00000000,2422.00000000,0.08876979
151.00000000,2423.00000000,0.08875891
151.00000000,2424.00000000,0.08874806
151.00000000,2425.00000000,0.08873735
151.00000000,2426.00000000,0.08872672
151.00000000,2427.00000000,0.08871487
151.00000000,2428.00000000,0.08870314
151.00000000,2429.00000000,0.08869151
151.00000000,2430.00000000,0.08867988
151.00000000,2431.00000000,0.08866839
151.00000000,2432.00000000,0.08865692
151.00000000,2433.00000000,0.08864557
151.00000000,2434.00000000,0.08863429
151.00000000,2435.00000000,0.08862303
151.00000000,2436.00000000,0.08861188
151.00000000,2437.00000000,0.08860081
151.00000000,2438.00000000,0.08858974
151.00000000,2439.00000000,0.08857878
151.00000000,2440.00000000,0.08856789
151.00000000,2441.00000000,0.08855700
151.00000000,2442.00000000,0.08854622
151.00000000,2443.00000000,0.08853543
151.00000000,2444.00000000,0.08852476
151.00000000,2445.00000000,0.08851415
151.00000000,2446.00000000,0.08850353
151.00000000,2447.00000000,0.08849301
151.00000000,2448.00000000,0.08848255
151.00000000,2449.00000000,0.08847207
151.00000000,2450.00000000,0.08846170
151.00000000,2451.00000000,0.08845137
151.00000000,2452.00000000,0.08844385
151.00000000,2453.00000000,0.08843641
151.00000000,2454.00000000,0.08842902
151.00000000,2455.00000000,0.08842160
151.00000000,2456.00000000,0.08841429
151.00000000,2457.00000000,0.08840695
151.00000000,2458.00000000,0.08839970
151.00000000,2459.00000000,0.08839250
151.00000000,2460.00000000,0.08838525
151.00000000,2461.00000000,0.08837811
151.00000000,2462.00000000,0.08837099
151.00000000,2463.00000000,0.08836385
151.00000000,2464.00000000,0.08835680
151.00000000,2465.00000000,0.08834977
151.00000000,2466.00000000,0.08834271
151.00000000,2467.00000000,0.08833575
151.00000000,2468.00000000,0.08832874
151.00000000,2469.00000000,0.08832183
151.00000000,2470.00000000,0.08831494
151.00000000,2471.00000000,0.08830800
151.00000000,2472.00000000,0.08830116
151.00000000,2473.00000000,0.08829434
151.00000000,2474.00000000,0.08828747
151.00000000,2475.00000000,0.08828069
151.00000000,2476.00000000,0.08827393
151.00000000,2477.00000000,0.08826713
151.00000000,2478.00000000,0.08826041
151.00000000,2479.00000000,0.08825371
151.00000000,2480.00000000,0.08824697
151.00000000,2481.00000000,0.08824031
151.00000000,2482.00000000,0.08823360
151.00000000,2483.00000000,0.08822696
151.00000000,2484.00000000,0.08822036
151.00000000,2485.00000000,0.08821369
151.00000000,2486.00000000,0.08820710
151.00000000,2487.00000000,0.08820054
151.00000000,2488.00000000,0.08819392
151.00000000,2489.00000000,0.08818737
151.00000000,2490.00000000,0.08818084
151.00000000,2491.00000000,0.08817426
151.00000000,2492.00000000,0.08816776
151.00000000,2493.00000000,0.08816120
151.00000000,2494.00000000,0.08815471
151.00000000,2495.00000000,0.08814824
151.00000000,2496.00000000,0.08814172
151.00000000,2497.00000000,0.08813526
151.00000000,2498.00000000,0.08812882
151.00000000,2499.00000000,0.08812232
151.00000000,2500.00000000,0.08811590
152.00000000,1765.00000000,0.06129332
152.00000000,1766.00000000,0.06129337
152.00000000,1767.00000000,0.06129342
152.00000000,1768.00000000,0.06129353
152.00000000,1769.00000000,0.06129374
152.00000000,1770.00000000,0.06129409
152.00000000,1771.00000000,0.06129448
152.00000000,1772.00000000,0.06129518
152.00000000,1773.00000000,0.06129565
152.00000000,1774.00000000,0.06129644
152.00000000,1775.00000000,0.06129738
152.00000000,1776.00000000,0.06129847
152.00000000,1777.00000000,0.06129958
152.00000000,1778.00000000,0.06130076
152.00000000,1779.00000000,0.06130221
152.00000000,1780.00000000,0.06130366
152.00000000,1781.00000000,0.06130526
152.00000000,1782.00000000,0.06130687
152.00000000,1783.00000000,0.06130871
152.00000000,1784.00000000,0.06131047
152.00000000,1785.00000000,0.06131245
152.00000000,1786.00000000,0.06131454
152.00000000,1787.00000000,0.06131654
152.00000000,1788.00000000,0.06131881
152.00000000,1789.00000000,0.06132114
152.00000000,1790.00000000,0.06132335
152.00000000,1791.00000000,0.06132582
152.00000000,1792.00000000,0.06132828
152.00000000,1793.00000000,0.06133068
152.00000000,1794.00000000,0.06133333
152.00000000,1795.00000000,0.06133605
152.00000000,1796.00000000,0.06133855
152.00000000,1797.00000000,0.06134126
152.00000000,1798.00000000,0.06134403
152.00000000,1799.00000000,0.06134681
152.00000000,1800.00000000,0.06134964
152.00000000,1801.00000000,0.06135259
152.00000000,1802.00000000,0.06135543
152.00000000,1803.00000000,0.06135845
152.00000000,1804.00000000,0.06136122
152.00000000,1805.00000000,0.06136414
152.00000000,1806.00000000,0.06136714
152.00000000,1807.00000000,0.06137030
152.00000000,1808.00000000,0.06137326
152.00000000,1809.00000000,0.06137635
152.00000000,1810.00000000,0.06137943
152.00000000,1811.00000000,0.06138252
152.00000000,1812.00000000,0.06138567
152.00000000,1813.00000000,0.06138888
152.00000000,1814.00000000,0.06139188
152.00000000,1815.00000000,0.06139509
152.00000000,1816.00000000,0.06139826
152.00000000,1817.00000000,0.06140141
152.00000000,1818.00000000,0.06140457
152.00000000,1819.00000000,0.06140776
152.00000000,1820.00000000,0.06141100
152.00000000,1821.00000000,0.06141416
152.00000000,1822.00000000,0.06141733
152.00000000,1823.00000000,0.06142043
152.00000000,1824.00000000,0.06142366
152.00000000,1825.00000000,0.06142682
152.00000000,1826.00000000,0.06143005
152.00000000,1827.00000000,0.06143321
152.00000000,1828.00000000,0.06143642
152.00000000,1829.00000000,0.06143952
152.00000000,1830.00000000,0.06144266
152.00000000,1831.00000000,0.06144587
152.00000000,1832.00000000,0.06144896
152.00000000,1833.00000000,0.06145201
152.00000000,1834.00000000,0.06145507
152.00000000,1835.00000000,0.06145820
152.00000000,1836.00000000,0.06146122
152.00000000,1837.00000000,0.06146424
152.00000000,1838.00000000,0.06146725
152.00000000,1839.00000000,0.06147029
152.00000000,1840.00000000,0.06147327
152.00000000,1841.00000000,0.06147620
152.00000000,1842.00000000,0.06147916
152.00000000,1843.00000000,0.06148207
152.00000000,1844.00000000,0.06148495
152.00000000,1845.00000000,0.06148779
152.00000000,1846.00000000,0.06149064
152.00000000,1847.00000000,0.06149346
152.00000000,1848.00000000,0.06149623
152.00000000,1849.00000000,0.06149898
152.00000000,1850.00000000,0.06150170
152.00000000,1851.00000000,0.06150434
152.00000000,1852.00000000,0.06150693
152.00000000,1853.00000000,0.06150988
152.00000000,1854.00000000,0.06151289
152.00000000,1855.00000000,0.06151581
152.00000000,1856.00000000,0.06151879
152.00000000,1857.00000000,0.06152149
152.00000000,1858.00000000,0.06152423
152.00000000,1859.00000000,0.06152694
152.00000000,1860.00000000,0.06152958
152.00000000,1861.00000000,0.06153201
152.00000000,1862.00000000,0.06153447
152.00000000,1863.00000000,0.06153632
152.00000000,1864.00000000,0.06153774
152.00000000,1865.00000000,0.06153888
152.00000000,1866.00000000,0.06153963
152.00000000,1867.00000000,0.06154017
152.00000000,1868.00000000,0.06154050
152.00000000,1869.00000000,0.06154063
152.00000000,1870.00000000,0.06154047
152.00000000,1871.00000000,0.06154021
152.00000000,1872.00000000,0.06154010
152.00000000,1873.00000000,0.06154053
152.00000000,1874.00000000,0.06154139
152.00000000,1875.00000000,0.06154247
152.00000000,1876.00000000,0.06154379
152.00000000,1877.00000000,0.06154525
152.00000000,1878.00000000,0.06154687
152.00000000,1879.00000000,0.06154857
152.00000000,1880.00000000,0.06155035
152.00000000,1881.00000000,0.06155209
152.00000000,1882.00000000,0.06155388
152.00000000,1883.00000000,0.06155527
152.00000000,1884.00000000,0.06155633
152.00000000,1885.00000000,0.06155720
152.00000000,1886.00000000,0.06155788
152.00000000,1887.00000000,0.06155847
152.00000000,1888.00000000,0.06155895
152.00000000,1889.00000000,0.06155911
152.00000000,1890.00000000,0.06155909
152.00000000,1891.00000000,0.06155880
152.00000000,1892.00000000,0.06155821
152.00000000,1893.00000000,0.06155756
152.00000000,1894.00000000,0.06155685
152.00000000,1895.00000000,0.06155628
152.00000000,1896.00000000,0.06155571
152.00000000,1897.00000000,0.06155509
152.00000000,1898.00000000,0.06155440
152.00000000,1899.00000000,0.06155355
152.00000000,1900.00000000,0.06155248
152.00000000,1901.00000000,0.06155119
152.00000000,1902.00000000,0.06155002
152.00000000,1903.00000000,0.06154892
152.00000000,1904.00000000,0.06154798
152.00000000,1905.00000000,0.06154717
152.00000000,1906.00000000,0.06154659
152.00000000,1907.00000000,0.06154612
152.00000000,1908.00000000,0.06154562
152.00000000,1909.00000000,0.06154511
152.00000000,1910.00000000,0.06154464
152.00000000,1911.00000000,0.06154409
152.00000000,1912.00000000,0.06154306
152.00000000,1913.00000000,0.06154135
152.00000000,1914.00000000,0.06153892
152.00000000,1915.00000000,0.06153617
152.00000000,1916.00000000,0.06153343
152.00000000,1917.00000000,0.06153073
152.00000000,1918.00000000,0.06153366
152.00000000,1919.00000000,0.06153098
152.00000000,1920.00000000,0.06152879
152.00000000,1921.00000000,0.06152724
152.00000000,1922.00000000,0.06152650
152.00000000,1923.00000000,0.06152824
152.00000000,1924.00000000,0.06152829
152.00000000,1925.00000000,0.06152826
152.00000000,1926.00000000,0.06152819
152.00000000,1927.00000000,0.06152822
152.00000000,1928.00000000,0.06152837
152.00000000,1929.00000000,0.06152850
152.00000000,1930.00000000,0.06152887
152.00000000,1931.00000000,0.06153010
152.00000000,1932.00000000,0.06153240
152.00000000,1933.00000000,0.06153729
152.00000000,1934.00000000,0.06154069
152.00000000,1935.00000000,0.06154409
152.00000000,1936.00000000,0.06154712
152.00000000,1937.00000000,0.06154942
152.00000000,1938.00000000,0.06155070
152.00000000,1939.00000000,0.06155135
152.00000000,1940.00000000,0.06155142
152.00000000,1941.00000000,0.06155078
152.00000000,1942.00000000,0.06154921
152.00000000,1943.00000000,0.06154908
152.00000000,1944.00000000,0.06154666
152.00000000,1945.00000000,0.06154422
152.00000000,1946.00000000,0.06154256
152.00000000,1947.00000000,0.06154227
152.00000000,1948.00000000,0.06154266
152.00000000,1949.00000000,0.06154499
152.00000000,1950.00000000,0.06154540
152.00000000,1951.00000000,0.06154566
152.00000000,1952.00000000,0.06154844
152.00000000,1953.00000000,0.06154956
152.00000000,1954.00000000,0.06155436
152.00000000,1955.00000000,0.06155381
152.00000000,1956.00000000,0.06155511
152.00000000,1957.00000000,0.06155627
152.00000000,1958.00000000,0.06155888
152.00000000,1959.00000000,0.06155921
152.00000000,1960.00000000,0.06155797
152.00000000,1961.00000000,0.06155541
152.00000000,1962.00000000,0.06155206
152.00000000,1963.00000000,0.06154990
152.00000000,1964.00000000,0.06154506
152.00000000,1965.00000000,0.06153906
152.00000000,1966.00000000,0.06153188
152.00000000,1967.00000000,0.06152558
152.00000000,1968.00000000,0.06151804
152.00000000,1969.00000000,0.06150880
152.00000000,1970.00000000,0.06149563
