"age", "time", "value"
152.00000000,1971.00000000,0.06147978
152.00000000,1972.00000000,0.06146060
152.00000000,1973.00000000,0.06143849
152.00000000,1974.00000000,0.06141591
152.00000000,1975.00000000,0.06139191
152.00000000,1976.00000000,0.06136558
152.00000000,1977.00000000,0.06134127
152.00000000,1978.00000000,0.06131492
152.00000000,1979.00000000,0.06129013
152.00000000,1980.00000000,0.06126287
152.00000000,1981.00000000,0.06123548
152.00000000,1982.00000000,0.06122096
152.00000000,1983.00000000,0.06119659
152.00000000,1984.00000000,0.06117736
152.00000000,1985.00000000,0.06116247
152.00000000,1986.00000000,0.06114723
152.00000000,1987.00000000,0.06113447
152.00000000,1988.00000000,0.06112751
152.00000000,1989.00000000,0.06111279
152.00000000,1990.00000000,0.06109940
152.00000000,1991.00000000,0.06108589
152.00000000,1992.00000000,0.06107461
152.00000000,1993.00000000,0.06106187
152.00000000,1994.00000000,0.06105190
152.00000000,1995.00000000,0.06104073
152.00000000,1996.00000000,0.06103150
152.00000000,1997.00000000,0.06102565
152.00000000,1998.00000000,0.06101168
152.00000000,1999.00000000,0.06100326
152.00000000,2000.00000000,0.06099116
152.00000000,2001.00000000,0.06098263
152.00000000,2002.00000000,0.06097557
152.00000000,2003.00000000,0.06096102
152.00000000,2004.00000000,0.06095128
152.00000000,2005.00000000,0.06093749
152.00000000,2006.00000000,0.06093554
152.00000000,2007.00000000,0.06091539
152.00000000,2008.00000000,0.06089799
152.00000000,2009.00000000,0.06087047
152.00000000,2010.00000000,0.06084066
152.00000000,2011.00000000,0.06081619
152.00000000,2012.00000000,0.06079518
152.00000000,2013.00000000,0.06076455
152.00000000,2014.00000000,0.06072795
152.00000000,2015.00000000,0.06069849
152.00000000,2016.00000000,0.06066892
152.00000000,2017.00000000,0.06063552
152.00000000,2018.00000000,0.06059290
152.00000000,2019.00000000,0.06055830
152.00000000,2020.00000000,0.06051616
152.00000000,2021.00000000,0.06047637
152.00000000,2022.00000000,0.06043165
152.00000000,2023.00000000,0.06039334
152.00000000,2024.00000000,0.06036902
152.00000000,2025.00000000,0.06033284
152.00000000,2026.00000000,0.06025711
152.00000000,2027.00000000,0.06022500
152.00000000,2028.00000000,0.06017197
152.00000000,2029.00000000,0.06011844
152.00000000,2030.00000000,0.06006159
152.00000000,2031.00000000,0.06002718
152.00000000,2032.00000000,0.06001415
152.00000000,2033.00000000,0.05996549
152.00000000,2034.00000000,0.05992677
152.00000000,2035.00000000,0.05989250
152.00000000,2036.00000000,0.05983347
152.00000000,2037.00000000,0.05977163
152.00000000,2038.00000000,0.05971250
152.00000000,2039.00000000,0.05967067
152.00000000,2040.00000000,0.05966059
152.00000000,2041.00000000,0.05959165
152.00000000,2042.00000000,0.05957422
152.00000000,2043.00000000,0.05953217
152.00000000,2044.00000000,0.05946364
152.00000000,2045.00000000,0.05938314
152.00000000,2046.00000000,0.05933218
152.00000000,2047.00000000,0.05929808
152.00000000,2048.00000000,0.05924493
152.00000000,2049.00000000,0.05920516
152.00000000,2050.00000000,0.05917160
152.00000000,2051.00000000,0.05916750
152.00000000,2052.00000000,0.05913579
152.00000000,2053.00000000,0.05908724
152.00000000,2054.00000000,0.05903096
152.00000000,2055.00000000,0.05903973
152.00000000,2056.00000000,0.05896972
152.00000000,2057.00000000,0.05895578
152.00000000,2058.00000000,0.05894995
152.00000000,2059.00000000,0.05900145
152.00000000,2060.00000000,0.05885658
152.00000000,2061.00000000,0.05883261
152.00000000,2062.00000000,0.05880650
152.00000000,2063.00000000,0.05875070
152.00000000,2064.00000000,0.05874079
152.00000000,2065.00000000,0.05876795
152.00000000,2066.00000000,0.05852208
152.00000000,2067.00000000,0.05841846
152.00000000,2068.00000000,0.05844626
152.00000000,2069.00000000,0.05845912
152.00000000,2070.00000000,0.05834622
152.00000000,2071.00000000,0.05804263
152.00000000,2072.00000000,0.05818273
152.00000000,2073.00000000,0.05788464
152.00000000,2074.00000000,0.05788333
152.00000000,2075.00000000,0.05802644
152.00000000,2076.00000000,0.05794458
152.00000000,2077.00000000,0.05789729
152.00000000,2078.00000000,0.05784496
152.00000000,2079.00000000,0.05791573
152.00000000,2080.00000000,0.05785823
152.00000000,2081.00000000,0.05793338
152.00000000,2082.00000000,0.05771721
152.00000000,2083.00000000,0.05746732
152.00000000,2084.00000000,0.05725360
152.00000000,2085.00000000,0.05727788
152.00000000,2086.00000000,0.05736179
152.00000000,2087.00000000,0.05740369
152.00000000,2088.00000000,0.05753030
152.00000000,2089.00000000,0.05761804
152.00000000,2090.00000000,0.05746142
152.00000000,2091.00000000,0.05750391
152.00000000,2092.00000000,0.05764414
152.00000000,2093.00000000,0.05766535
152.00000000,2094.00000000,0.05764342
152.00000000,2095.00000000,0.05769244
152.00000000,2096.00000000,0.05764812
152.00000000,2097.00000000,0.05724640
152.00000000,2098.00000000,0.05735119
152.00000000,2099.00000000,0.05758550
152.00000000,2100.00000000,0.05769355
152.00000000,2101.00000000,0.05759218
152.00000000,2102.00000000,0.05792883
152.00000000,2103.00000000,0.05814638
152.00000000,2104.00000000,0.05818336
152.00000000,2105.00000000,0.05825114
152.00000000,2106.00000000,0.05828655
152.00000000,2107.00000000,0.05858036
152.00000000,2108.00000000,0.05880500
152.00000000,2109.00000000,0.05896039
152.00000000,2110.00000000,0.05906472
152.00000000,2111.00000000,0.05929032
152.00000000,2112.00000000,0.05948961
152.00000000,2113.00000000,0.05952869
152.00000000,2114.00000000,0.05971712
152.00000000,2115.00000000,0.05997703
152.00000000,2116.00000000,0.06025872
152.00000000,2117.00000000,0.06050426
152.00000000,2118.00000000,0.06078958
152.00000000,2119.00000000,0.06098746
152.00000000,2120.00000000,0.06130412
152.00000000,2121.00000000,0.06168011
152.00000000,2122.00000000,0.06216301
152.00000000,2123.00000000,0.06244775
152.00000000,2124.00000000,0.06275522
152.00000000,2125.00000000,0.06317589
152.00000000,2126.00000000,0.06322405
152.00000000,2127.00000000,0.06321106
152.00000000,2128.00000000,0.06368794
152.00000000,2129.00000000,0.06396539
152.00000000,2130.00000000,0.06412882
152.00000000,2131.00000000,0.06463164
152.00000000,2132.00000000,0.06458160
152.00000000,2133.00000000,0.06435350
152.00000000,2134.00000000,0.06432857
152.00000000,2135.00000000,0.06434444
152.00000000,2136.00000000,0.06468504
152.00000000,2137.00000000,0.06498430
152.00000000,2138.00000000,0.06530454
152.00000000,2139.00000000,0.06558819
152.00000000,2140.00000000,0.06598442
152.00000000,2141.00000000,0.06624051
152.00000000,2142.00000000,0.06638260
152.00000000,2143.00000000,0.06658439
152.00000000,2144.00000000,0.06644599
152.00000000,2145.00000000,0.06650996
152.00000000,2146.00000000,0.06675855
152.00000000,2147.00000000,0.06702795
152.00000000,2148.00000000,0.06731161
152.00000000,2149.00000000,0.06754895
152.00000000,2150.00000000,0.06755816
152.00000000,2151.00000000,0.06758881
152.00000000,2152.00000000,0.06792552
152.00000000,2153.00000000,0.06825814
152.00000000,2154.00000000,0.06841913
152.00000000,2155.00000000,0.06905044
152.00000000,2156.00000000,0.06976724
152.00000000,2157.00000000,0.07034703
152.00000000,2158.00000000,0.07075374
152.00000000,2159.00000000,0.07116569
152.00000000,2160.00000000,0.07158290
152.00000000,2161.00000000,0.07200483
152.00000000,2162.00000000,0.07243147
152.00000000,2163.00000000,0.07297805
152.00000000,2164.00000000,0.07352944
152.00000000,2165.00000000,0.07408561
152.00000000,2166.00000000,0.07464647
152.00000000,2167.00000000,0.07521190
152.00000000,2168.00000000,0.07578187
152.00000000,2169.00000000,0.07635630
152.00000000,2170.00000000,0.07693508
152.00000000,2171.00000000,0.07751819
152.00000000,2172.00000000,0.07810552
152.00000000,2173.00000000,0.07864561
152.00000000,2174.00000000,0.07918974
152.00000000,2175.00000000,0.07973782
152.00000000,2176.00000000,0.08028988
152.00000000,2177.00000000,0.08084588
152.00000000,2178.00000000,0.08140579
152.00000000,2179.00000000,0.08196965
152.00000000,2180.00000000,0.08253745
152.00000000,2181.00000000,0.08310917
152.00000000,2182.00000000,0.08368490
152.00000000,2183.00000000,0.08437272
152.00000000,2184.00000000,0.08506479
152.00000000,2185.00000000,0.08576112
152.00000000,2186.00000000,0.08646165
152.00000000,2187.00000000,0.08716632
152.00000000,2188.00000000,0.08787514
152.00000000,2189.00000000,0.08858804
152.00000000,2190.00000000,0.08930504
152.00000000,2191.00000000,0.09002610
152.00000000,2192.00000000,0.09075117
152.00000000,2193.00000000,0.09156009
152.00000000,2194.00000000,0.09237324
152.00000000,2195.00000000,0.09319053
152.00000000,2196.00000000,0.09401199
152.00000000,2197.00000000,0.09483753
152.00000000,2198.00000000,0.09566706
152.00000000,2199.00000000,0.09650059
152.00000000,2200.00000000,0.09733801
152.00000000,2201.00000000,0.09817932
152.00000000,2202.00000000,0.09902443
152.00000000,2203.00000000,0.09986870
152.00000000,2204.00000000,0.10071669
152.00000000,2205.00000000,0.10156831
152.00000000,2206.00000000,0.10242346
152.00000000,2207.00000000,0.10328217
152.00000000,2208.00000000,0.10414431
152.00000000,2209.00000000,0.10500979
152.00000000,2210.00000000,0.10587860
152.00000000,2211.00000000,0.10675063
152.00000000,2212.00000000,0.10762573
152.00000000,2213.00000000,0.10832443
152.00000000,2214.00000000,0.10902544
152.00000000,2215.00000000,0.10972878
152.00000000,2216.00000000,0.11043440
152.00000000,2217.00000000,0.11114223
152.00000000,2218.00000000,0.11185233
152.00000000,2219.00000000,0.11256460
152.00000000,2220.00000000,0.11327899
152.00000000,2221.00000000,0.11399550
152.00000000,2222.00000000,0.11471403
152.00000000,2223.00000000,0.11527023
152.00000000,2224.00000000,0.11582781
152.00000000,2225.00000000,0.11638669
152.00000000,2226.00000000,0.11694693
152.00000000,2227.00000000,0.11750851
152.00000000,2228.00000000,0.11807136
152.00000000,2229.00000000,0.11863558
152.00000000,2230.00000000,0.11920109
152.00000000,2231.00000000,0.11976787
152.00000000,2232.00000000,0.12033593
152.00000000,2233.00000000,0.12081210
152.00000000,2234.00000000,0.12128912
152.00000000,2235.00000000,0.12176707
152.00000000,2236.00000000,0.12224586
152.00000000,2237.00000000,0.12272558
152.00000000,2238.00000000,0.12320621
152.00000000,2239.00000000,0.12368771
152.00000000,2240.00000000,0.12417014
152.00000000,2241.00000000,0.12465345
152.00000000,2242.00000000,0.12513761
152.00000000,2243.00000000,0.12552518
152.00000000,2244.00000000,0.12591322
152.00000000,2245.00000000,0.12630172
152.00000000,2246.00000000,0.12669077
152.00000000,2247.00000000,0.12708037
152.00000000,2248.00000000,0.12747046
152.00000000,2249.00000000,0.12786098
152.00000000,2250.00000000,0.12825104
152.00000000,2251.00000000,0.12863906
152.00000000,2252.00000000,0.12902347
152.00000000,2253.00000000,0.12932733
152.00000000,2254.00000000,0.12962609
152.00000000,2255.00000000,0.12991958
152.00000000,2256.00000000,0.13020772
152.00000000,2257.00000000,0.13049061
152.00000000,2258.00000000,0.13076825
152.00000000,2259.00000000,0.13104066
152.00000000,2260.00000000,0.13130802
152.00000000,2261.00000000,0.13157039
152.00000000,2262.00000000,0.13182804
152.00000000,2263.00000000,0.13208112
152.00000000,2264.00000000,0.13232973
152.00000000,2265.00000000,0.13257407
152.00000000,2266.00000000,0.13281417
152.00000000,2267.00000000,0.13305010
152.00000000,2268.00000000,0.13328203
152.00000000,2269.00000000,0.13350997
152.00000000,2270.00000000,0.13373396
152.00000000,2271.00000000,0.13395415
152.00000000,2272.00000000,0.13417058
152.00000000,2273.00000000,0.13438325
152.00000000,2274.00000000,0.13459232
152.00000000,2275.00000000,0.13479775
152.00000000,2276.00000000,0.13499968
152.00000000,2277.00000000,0.13519814
152.00000000,2278.00000000,0.13539309
152.00000000,2279.00000000,0.13558474
152.00000000,2280.00000000,0.13577308
152.00000000,2281.00000000,0.13595805
152.00000000,2282.00000000,0.13613986
152.00000000,2283.00000000,0.13631845
152.00000000,2284.00000000,0.13649382
152.00000000,2285.00000000,0.13666612
152.00000000,2286.00000000,0.13683528
152.00000000,2287.00000000,0.13700143
152.00000000,2288.00000000,0.13716458
152.00000000,2289.00000000,0.13732463
152.00000000,2290.00000000,0.13748181
152.00000000,2291.00000000,0.13763601
152.00000000,2292.00000000,0.13778725
152.00000000,2293.00000000,0.13793562
152.00000000,2294.00000000,0.13808114
152.00000000,2295.00000000,0.13822370
152.00000000,2296.00000000,0.13836348
152.00000000,2297.00000000,0.13850035
152.00000000,2298.00000000,0.13863446
152.00000000,2299.00000000,0.13876574
152.00000000,2300.00000000,0.13889409
152.00000000,2301.00000000,0.13901964
152.00000000,2302.00000000,0.13914224
152.00000000,2303.00000000,0.13872402
152.00000000,2304.00000000,0.13830221
152.00000000,2305.00000000,0.13787680
152.00000000,2306.00000000,0.13744785
152.00000000,2307.00000000,0.13701555
152.00000000,2308.00000000,0.13657989
152.00000000,2309.00000000,0.13614094
152.00000000,2310.00000000,0.13569886
152.00000000,2311.00000000,0.13525361
152.00000000,2312.00000000,0.13480539
152.00000000,2313.00000000,0.13435421
152.00000000,2314.00000000,0.13390007
152.00000000,2315.00000000,0.13344317
152.00000000,2316.00000000,0.13298352
152.00000000,2317.00000000,0.13252109
152.00000000,2318.00000000,0.13205611
152.00000000,2319.00000000,0.13158855
152.00000000,2320.00000000,0.13111841
152.00000000,2321.00000000,0.13064588
152.00000000,2322.00000000,0.13017090
152.00000000,2323.00000000,0.12969363
152.00000000,2324.00000000,0.12921407
152.00000000,2325.00000000,0.12873221
152.00000000,2326.00000000,0.12824823
152.00000000,2327.00000000,0.12776211
152.00000000,2328.00000000,0.12727387
152.00000000,2329.00000000,0.12678363
152.00000000,2330.00000000,0.12629139
152.00000000,2331.00000000,0.12579718
152.00000000,2332.00000000,0.12530111
152.00000000,2333.00000000,0.12480320
152.00000000,2334.00000000,0.12430342
152.00000000,2335.00000000,0.12380193
152.00000000,2336.00000000,0.12329865
152.00000000,2337.00000000,0.12279374
152.00000000,2338.00000000,0.12228719
152.00000000,2339.00000000,0.12177899
152.00000000,2340.00000000,0.12126926
152.00000000,2341.00000000,0.12075800
152.00000000,2342.00000000,0.12024520
152.00000000,2343.00000000,0.11973099
152.00000000,2344.00000000,0.11921535
152.00000000,2345.00000000,0.11869828
152.00000000,2346.00000000,0.11817990
152.00000000,2347.00000000,0.11766016
152.00000000,2348.00000000,0.11713917
152.00000000,2349.00000000,0.11661693
152.00000000,2350.00000000,0.11609341
152.00000000,2351.00000000,0.11556875
152.00000000,2352.00000000,0.11504293
152.00000000,2353.00000000,0.11451593
152.00000000,2354.00000000,0.11398788
152.00000000,2355.00000000,0.11345875
152.00000000,2356.00000000,0.11292855
152.00000000,2357.00000000,0.11239737
152.00000000,2358.00000000,0.11186523
152.00000000,2359.00000000,0.11133205
152.00000000,2360.00000000,0.11079801
152.00000000,2361.00000000,0.11026300
152.00000000,2362.00000000,0.10972716
152.00000000,2363.00000000,0.10919046
152.00000000,2364.00000000,0.10865288
152.00000000,2365.00000000,0.10811455
152.00000000,2366.00000000,0.10757542
152.00000000,2367.00000000,0.10703549
152.00000000,2368.00000000,0.10649486
152.00000000,2369.00000000,0.10595353
152.00000000,2370.00000000,0.10541145
152.00000000,2371.00000000,0.10486874
152.00000000,2372.00000000,0.10432534
152.00000000,2373.00000000,0.10378136
152.00000000,2374.00000000,0.10323677
152.00000000,2375.00000000,0.10269155
152.00000000,2376.00000000,0.10214582
152.00000000,2377.00000000,0.10159954
152.00000000,2378.00000000,0.10105268
152.00000000,2379.00000000,0.10050538
152.00000000,2380.00000000,0.09995759
152.00000000,2381.00000000,0.09940929
152.00000000,2382.00000000,0.09886059
152.00000000,2383.00000000,0.09831141
152.00000000,2384.00000000,0.09776188
152.00000000,2385.00000000,0.09721195
152.00000000,2386.00000000,0.09666162
152.00000000,2387.00000000,0.09611097
152.00000000,2388.00000000,0.09556001
152.00000000,2389.00000000,0.09500866
152.00000000,2390.00000000,0.09445708
152.00000000,2391.00000000,0.09390523
152.00000000,2392.00000000,0.09335305
152.00000000,2393.00000000,0.09280069
152.00000000,2394.00000000,0.09224810
152.00000000,2395.00000000,0.09169525
152.00000000,2396.00000000,0.09114227
152.00000000,2397.00000000,0.09058908
152.00000000,2398.00000000,0.09003580
152.00000000,2399.00000000,0.08948243
152.00000000,2400.00000000,0.08892898
152.00000000,2401.00000000,0.08849224
152.00000000,2402.00000000,0.08839904
152.00000000,2403.00000000,0.08839984
152.00000000,2404.00000000,0.08840085
152.00000000,2405.00000000,0.08840202
152.00000000,2406.00000000,0.08840331
152.00000000,2407.00000000,0.08840480
152.00000000,2408.00000000,0.08842110
152.00000000,2409.00000000,0.08843761
152.00000000,2410.00000000,0.08845427
152.00000000,2411.00000000,0.08847102
152.00000000,2412.00000000,0.08848795
152.00000000,2413.00000000,0.08847593
152.00000000,2414.00000000,0.08846397
152.00000000,2415.00000000,0.08845217
152.00000000,2416.00000000,0.08844049
152.00000000,2417.00000000,0.08842887
152.00000000,2418.00000000,0.08841741
152.00000000,2419.00000000,0.08840605
152.00000000,2420.00000000,0.08839474
152.00000000,2421.00000000,0.08838358
152.00000000,2422.00000000,0.08837246
152.00000000,2423.00000000,0.08836151
152.00000000,2424.00000000,0.08835063
152.00000000,2425.00000000,0.08833979
152.00000000,2426.00000000,0.08832910
152.00000000,2427.00000000,0.08831848
152.00000000,2428.00000000,0.08830664
152.00000000,2429.00000000,0.08829494
152.00000000,2430.00000000,0.08828331
152.00000000,2431.00000000,0.08827170
152.00000000,2432.00000000,0.08826022
152.00000000,2433.00000000,0.08824877
152.00000000,2434.00000000,0.08823743
152.00000000,2435.00000000,0.08822617
152.00000000,2436.00000000,0.08821491
152.00000000,2437.00000000,0.08820379
152.00000000,2438.00000000,0.08819272
152.00000000,2439.00000000,0.08818165
152.00000000,2440.00000000,0.08817071
152.00000000,2441.00000000,0.08815983
152.00000000,2442.00000000,0.08814895
152.00000000,2443.00000000,0.08813817
152.00000000,2444.00000000,0.08812740
152.00000000,2445.00000000,0.08811674
152.00000000,2446.00000000,0.08810614
152.00000000,2447.00000000,0.08809552
152.00000000,2448.00000000,0.08808501
152.00000000,2449.00000000,0.08807456
152.00000000,2450.00000000,0.08806408
152.00000000,2451.00000000,0.08805372
152.00000000,2452.00000000,0.08804340
152.00000000,2453.00000000,0.08803586
152.00000000,2454.00000000,0.08802842
152.00000000,2455.00000000,0.08802101
152.00000000,2456.00000000,0.08801358
152.00000000,2457.00000000,0.08800626
152.00000000,2458.00000000,0.08799890
152.00000000,2459.00000000,0.08799165
152.00000000,2460.00000000,0.08798442
152.00000000,2461.00000000,0.08797718
152.00000000,2462.00000000,0.08797001
152.00000000,2463.00000000,0.08796289
152.00000000,2464.00000000,0.08795572
152.00000000,2465.00000000,0.08794866
152.00000000,2466.00000000,0.08794163
152.00000000,2467.00000000,0.08793455
152.00000000,2468.00000000,0.08792756
152.00000000,2469.00000000,0.08792054
152.00000000,2470.00000000,0.08791361
152.00000000,2471.00000000,0.08790670
152.00000000,2472.00000000,0.08789975
152.00000000,2473.00000000,0.08789289
152.00000000,2474.00000000,0.08788606
152.00000000,2475.00000000,0.08787918
152.00000000,2476.00000000,0.08787239
152.00000000,2477.00000000,0.08786562
152.00000000,2478.00000000,0.08785880
152.00000000,2479.00000000,0.08785206
152.00000000,2480.00000000,0.08784535
152.00000000,2481.00000000,0.08783858
152.00000000,2482.00000000,0.08783190
152.00000000,2483.00000000,0.08782517
152.00000000,2484.00000000,0.08781853
152.00000000,2485.00000000,0.08781191
152.00000000,2486.00000000,0.08780522
152.00000000,2487.00000000,0.08779863
152.00000000,2488.00000000,0.08779203
152.00000000,2489.00000000,0.08778540
152.00000000,2490.00000000,0.08777884
152.00000000,2491.00000000,0.08777230
152.00000000,2492.00000000,0.08776569
152.00000000,2493.00000000,0.08775917
152.00000000,2494.00000000,0.08775259
152.00000000,2495.00000000,0.08774610
152.00000000,2496.00000000,0.08773961
152.00000000,2497.00000000,0.08773306
152.00000000,2498.00000000,0.08772658
152.00000000,2499.00000000,0.08772013
152.00000000,2500.00000000,0.08771361
153.00000000,1765.00000000,0.06094060
153.00000000,1766.00000000,0.06094063
153.00000000,1767.00000000,0.06094072
153.00000000,1768.00000000,0.06094084
153.00000000,1769.00000000,0.06094105
153.00000000,1770.00000000,0.06094136
153.00000000,1771.00000000,0.06094182
153.00000000,1772.00000000,0.06094233
153.00000000,1773.00000000,0.06094314
153.00000000,1774.00000000,0.06094373
153.00000000,1775.00000000,0.06094463
153.00000000,1776.00000000,0.06094569
153.00000000,1777.00000000,0.06094688
153.00000000,1778.00000000,0.06094811
153.00000000,1779.00000000,0.06094939
153.00000000,1780.00000000,0.06095094
153.00000000,1781.00000000,0.06095248
153.00000000,1782.00000000,0.06095416
153.00000000,1783.00000000,0.06095586
153.00000000,1784.00000000,0.06095778
153.00000000,1785.00000000,0.06095961
153.00000000,1786.00000000,0.06096166
153.00000000,1787.00000000,0.06096382
153.00000000,1788.00000000,0.06096588
153.00000000,1789.00000000,0.06096822
153.00000000,1790.00000000,0.06097060
153.00000000,1791.00000000,0.06097286
153.00000000,1792.00000000,0.06097538
153.00000000,1793.00000000,0.06097787
153.00000000,1794.00000000,0.06098032
153.00000000,1795.00000000,0.06098301
153.00000000,1796.00000000,0.06098576
153.00000000,1797.00000000,0.06098830
153.00000000,1798.00000000,0.06099103
153.00000000,1799.00000000,0.06099382
153.00000000,1800.00000000,0.06099663
153.00000000,1801.00000000,0.06099947
153.00000000,1802.00000000,0.06100243
153.00000000,1803.00000000,0.06100528
153.00000000,1804.00000000,0.06100830
153.00000000,1805.00000000,0.06101109
153.00000000,1806.00000000,0.06101402
153.00000000,1807.00000000,0.06101702
153.00000000,1808.00000000,0.06102019
153.00000000,1809.00000000,0.06102316
153.00000000,1810.00000000,0.06102624
153.00000000,1811.00000000,0.06102934
153.00000000,1812.00000000,0.06103242
153.00000000,1813.00000000,0.06103556
153.00000000,1814.00000000,0.06103877
153.00000000,1815.00000000,0.06104176
153.00000000,1816.00000000,0.06104497
153.00000000,1817.00000000,0.06104812
153.00000000,1818.00000000,0.06105125
153.00000000,1819.00000000,0.06105439
153.00000000,1820.00000000,0.06105757
153.00000000,1821.00000000,0.06106080
153.00000000,1822.00000000,0.06106395
153.00000000,1823.00000000,0.06106710
153.00000000,1824.00000000,0.06107018
153.00000000,1825.00000000,0.06107339
153.00000000,1826.00000000,0.06107652
153.00000000,1827.00000000,0.06107973
153.00000000,1828.00000000,0.06108287
153.00000000,1829.00000000,0.06108605
153.00000000,1830.00000000,0.06108913
153.00000000,1831.00000000,0.06109223
153.00000000,1832.00000000,0.06109539
153.00000000,1833.00000000,0.06109845
153.00000000,1834.00000000,0.06110147
153.00000000,1835.00000000,0.06110450
153.00000000,1836.00000000,0.06110761
153.00000000,1837.00000000,0.06111058
153.00000000,1838.00000000,0.06111357
153.00000000,1839.00000000,0.06111654
153.00000000,1840.00000000,0.06111955
153.00000000,1841.00000000,0.06112248
153.00000000,1842.00000000,0.06112538
153.00000000,1843.00000000,0.06112830
153.00000000,1844.00000000,0.06113117
153.00000000,1845.00000000,0.06113401
153.00000000,1846.00000000,0.06113680
153.00000000,1847.00000000,0.06113960
153.00000000,1848.00000000,0.06114237
153.00000000,1849.00000000,0.06114511
153.00000000,1850.00000000,0.06114780
153.00000000,1851.00000000,0.06115045
153.00000000,1852.00000000,0.06115303
153.00000000,1853.00000000,0.06115587
153.00000000,1854.00000000,0.06115893
153.00000000,1855.00000000,0.06116188
153.00000000,1856.00000000,0.06116469
153.00000000,1857.00000000,0.06116757
153.00000000,1858.00000000,0.06117018
153.00000000,1859.00000000,0.06117284
153.00000000,1860.00000000,0.06117549
153.00000000,1861.00000000,0.06117805
153.00000000,1862.00000000,0.06118031
153.00000000,1863.00000000,0.06118222
153.00000000,1864.00000000,0.06118362
153.00000000,1865.00000000,0.06118470
153.00000000,1866.00000000,0.06118555
153.00000000,1867.00000000,0.06118604
153.00000000,1868.00000000,0.06118635
153.00000000,1869.00000000,0.06118645
153.00000000,1870.00000000,0.06118637
153.00000000,1871.00000000,0.06118606
153.00000000,1872.00000000,0.06118591
153.00000000,1873.00000000,0.06118637
153.00000000,1874.00000000,0.06118719
153.00000000,1875.00000000,0.06118831
153.00000000,1876.00000000,0.06118960
153.00000000,1877.00000000,0.06119106
153.00000000,1878.00000000,0.06119263
153.00000000,1879.00000000,0.06119434
153.00000000,1880.00000000,0.06119607
153.00000000,1881.00000000,0.06119784
153.00000000,1882.00000000,0.06119958
153.00000000,1883.00000000,0.06120097
153.00000000,1884.00000000,0.06120202
153.00000000,1885.00000000,0.06120286
153.00000000,1886.00000000,0.06120356
153.00000000,1887.00000000,0.06120411
153.00000000,1888.00000000,0.06120454
153.00000000,1889.00000000,0.06120477
153.00000000,1890.00000000,0.06120467
153.00000000,1891.00000000,0.06120437
153.00000000,1892.00000000,0.06120382
153.00000000,1893.00000000,0.06120311
153.00000000,1894.00000000,0.06120243
153.00000000,1895.00000000,0.06120180
153.00000000,1896.00000000,0.06120124
153.00000000,1897.00000000,0.06120061
153.00000000,1898.00000000,0.06119989
153.00000000,1899.00000000,0.06119904
153.00000000,1900.00000000,0.06119793
153.00000000,1901.00000000,0.06119664
153.00000000,1902.00000000,0.06119545
153.00000000,1903.00000000,0.06119432
153.00000000,1904.00000000,0.06119332
153.00000000,1905.00000000,0.06119252
153.00000000,1906.00000000,0.06119189
153.00000000,1907.00000000,0.06119142
153.00000000,1908.00000000,0.06119087
153.00000000,1909.00000000,0.06119030
153.00000000,1910.00000000,0.06118981
153.00000000,1911.00000000,0.06118919
153.00000000,1912.00000000,0.06118812
153.00000000,1913.00000000,0.06118635
153.00000000,1914.00000000,0.06118387
153.00000000,1915.00000000,0.06118106
153.00000000,1916.00000000,0.06117825
153.00000000,1917.00000000,0.06117548
153.00000000,1918.00000000,0.06117263
153.00000000,1919.00000000,0.06117555
153.00000000,1920.00000000,0.06117329
153.00000000,1921.00000000,0.06117162
153.00000000,1922.00000000,0.06117079
153.00000000,1923.00000000,0.06117056
153.00000000,1924.00000000,0.06117238
153.00000000,1925.00000000,0.06117229
153.00000000,1926.00000000,0.06117216
