"age", "time", "value"
153.00000000,1927.00000000,0.06117207
153.00000000,1928.00000000,0.06117215
153.00000000,1929.00000000,0.06117223
153.00000000,1930.00000000,0.06117249
153.00000000,1931.00000000,0.06117365
153.00000000,1932.00000000,0.06117586
153.00000000,1933.00000000,0.06117871
153.00000000,1934.00000000,0.06118399
153.00000000,1935.00000000,0.06118730
153.00000000,1936.00000000,0.06119021
153.00000000,1937.00000000,0.06119244
153.00000000,1938.00000000,0.06119368
153.00000000,1939.00000000,0.06119420
153.00000000,1940.00000000,0.06119426
153.00000000,1941.00000000,0.06119351
153.00000000,1942.00000000,0.06119197
153.00000000,1943.00000000,0.06118984
153.00000000,1944.00000000,0.06118927
153.00000000,1945.00000000,0.06118678
153.00000000,1946.00000000,0.06118509
153.00000000,1947.00000000,0.06118476
153.00000000,1948.00000000,0.06118507
153.00000000,1949.00000000,0.06118546
153.00000000,1950.00000000,0.06118767
153.00000000,1951.00000000,0.06118792
153.00000000,1952.00000000,0.06118873
153.00000000,1953.00000000,0.06119163
153.00000000,1954.00000000,0.06119267
153.00000000,1955.00000000,0.06119764
153.00000000,1956.00000000,0.06119709
153.00000000,1957.00000000,0.06119812
153.00000000,1958.00000000,0.06119885
153.00000000,1959.00000000,0.06120094
153.00000000,1960.00000000,0.06119973
153.00000000,1961.00000000,0.06119707
153.00000000,1962.00000000,0.06119378
153.00000000,1963.00000000,0.06118968
153.00000000,1964.00000000,0.06118661
153.00000000,1965.00000000,0.06118067
153.00000000,1966.00000000,0.06117352
153.00000000,1967.00000000,0.06116528
153.00000000,1968.00000000,0.06115774
153.00000000,1969.00000000,0.06114846
153.00000000,1970.00000000,0.06113727
153.00000000,1971.00000000,0.06112145
153.00000000,1972.00000000,0.06110231
153.00000000,1973.00000000,0.06108032
153.00000000,1974.00000000,0.06105591
153.00000000,1975.00000000,0.06103201
153.00000000,1976.00000000,0.06100769
153.00000000,1977.00000000,0.06098156
153.00000000,1978.00000000,0.06095717
153.00000000,1979.00000000,0.06093064
153.00000000,1980.00000000,0.06090536
153.00000000,1981.00000000,0.06087805
153.00000000,1982.00000000,0.06085232
153.00000000,1983.00000000,0.06084112
153.00000000,1984.00000000,0.06082010
153.00000000,1985.00000000,0.06080341
153.00000000,1986.00000000,0.06078998
153.00000000,1987.00000000,0.06077543
153.00000000,1988.00000000,0.06076280
153.00000000,1989.00000000,0.06075558
153.00000000,1990.00000000,0.06074042
153.00000000,1991.00000000,0.06072683
153.00000000,1992.00000000,0.06071372
153.00000000,1993.00000000,0.06070284
153.00000000,1994.00000000,0.06069098
153.00000000,1995.00000000,0.06068167
153.00000000,1996.00000000,0.06067059
153.00000000,1997.00000000,0.06066093
153.00000000,1998.00000000,0.06065445
153.00000000,1999.00000000,0.06064036
153.00000000,2000.00000000,0.06063199
153.00000000,2001.00000000,0.06061969
153.00000000,2002.00000000,0.06061072
153.00000000,2003.00000000,0.06060366
153.00000000,2004.00000000,0.06058820
153.00000000,2005.00000000,0.06057629
153.00000000,2006.00000000,0.06055937
153.00000000,2007.00000000,0.06055421
153.00000000,2008.00000000,0.06053128
153.00000000,2009.00000000,0.06051136
153.00000000,2010.00000000,0.06048164
153.00000000,2011.00000000,0.06044981
153.00000000,2012.00000000,0.06042334
153.00000000,2013.00000000,0.06040025
153.00000000,2014.00000000,0.06036757
153.00000000,2015.00000000,0.06032898
153.00000000,2016.00000000,0.06029754
153.00000000,2017.00000000,0.06026606
153.00000000,2018.00000000,0.06023088
153.00000000,2019.00000000,0.06018664
153.00000000,2020.00000000,0.06015046
153.00000000,2021.00000000,0.06010693
153.00000000,2022.00000000,0.06006588
153.00000000,2023.00000000,0.06002013
153.00000000,2024.00000000,0.05998092
153.00000000,2025.00000000,0.05995574
153.00000000,2026.00000000,0.05991887
153.00000000,2027.00000000,0.05984281
153.00000000,2028.00000000,0.05981014
153.00000000,2029.00000000,0.05975675
153.00000000,2030.00000000,0.05970290
153.00000000,2031.00000000,0.05964574
153.00000000,2032.00000000,0.05961078
153.00000000,2033.00000000,0.05959686
153.00000000,2034.00000000,0.05954742
153.00000000,2035.00000000,0.05950778
153.00000000,2036.00000000,0.05947254
153.00000000,2037.00000000,0.05941272
153.00000000,2038.00000000,0.05935012
153.00000000,2039.00000000,0.05929025
153.00000000,2040.00000000,0.05924761
153.00000000,2041.00000000,0.05923649
153.00000000,2042.00000000,0.05916680
153.00000000,2043.00000000,0.05914810
153.00000000,2044.00000000,0.05910488
153.00000000,2045.00000000,0.05903535
153.00000000,2046.00000000,0.05895393
153.00000000,2047.00000000,0.05890188
153.00000000,2048.00000000,0.05886659
153.00000000,2049.00000000,0.05881245
153.00000000,2050.00000000,0.05877165
153.00000000,2051.00000000,0.05873708
153.00000000,2052.00000000,0.05873180
153.00000000,2053.00000000,0.05869919
153.00000000,2054.00000000,0.05864993
153.00000000,2055.00000000,0.05859304
153.00000000,2056.00000000,0.05860077
153.00000000,2057.00000000,0.05853034
153.00000000,2058.00000000,0.05851563
153.00000000,2059.00000000,0.05850901
153.00000000,2060.00000000,0.05855932
153.00000000,2061.00000000,0.05841486
153.00000000,2062.00000000,0.05839077
153.00000000,2063.00000000,0.05836501
153.00000000,2064.00000000,0.05831005
153.00000000,2065.00000000,0.05830081
153.00000000,2066.00000000,0.05832846
153.00000000,2067.00000000,0.05808512
153.00000000,2068.00000000,0.05798301
153.00000000,2069.00000000,0.05801129
153.00000000,2070.00000000,0.05802472
153.00000000,2071.00000000,0.05791338
153.00000000,2072.00000000,0.05761299
153.00000000,2073.00000000,0.05775336
153.00000000,2074.00000000,0.05745892
153.00000000,2075.00000000,0.05745915
153.00000000,2076.00000000,0.05760274
153.00000000,2077.00000000,0.05752297
153.00000000,2078.00000000,0.05747747
153.00000000,2079.00000000,0.05742691
153.00000000,2080.00000000,0.05749847
153.00000000,2081.00000000,0.05744267
153.00000000,2082.00000000,0.05751864
153.00000000,2083.00000000,0.05730549
153.00000000,2084.00000000,0.05705891
153.00000000,2085.00000000,0.05684821
153.00000000,2086.00000000,0.05687378
153.00000000,2087.00000000,0.05695850
153.00000000,2088.00000000,0.05700145
153.00000000,2089.00000000,0.05712845
153.00000000,2090.00000000,0.05721678
153.00000000,2091.00000000,0.05706246
153.00000000,2092.00000000,0.05710596
153.00000000,2093.00000000,0.05724666
153.00000000,2094.00000000,0.05726921
153.00000000,2095.00000000,0.05724891
153.00000000,2096.00000000,0.05729905
153.00000000,2097.00000000,0.05725646
153.00000000,2098.00000000,0.05685882
153.00000000,2099.00000000,0.05696418
153.00000000,2100.00000000,0.05719815
153.00000000,2101.00000000,0.05730670
153.00000000,2102.00000000,0.05720736
153.00000000,2103.00000000,0.05754322
153.00000000,2104.00000000,0.05776085
153.00000000,2105.00000000,0.05779909
153.00000000,2106.00000000,0.05786791
153.00000000,2107.00000000,0.05790452
153.00000000,2108.00000000,0.05819780
153.00000000,2109.00000000,0.05842231
153.00000000,2110.00000000,0.05857797
153.00000000,2111.00000000,0.05868285
153.00000000,2112.00000000,0.05890818
153.00000000,2113.00000000,0.05910732
153.00000000,2114.00000000,0.05914724
153.00000000,2115.00000000,0.05933550
153.00000000,2116.00000000,0.05959476
153.00000000,2117.00000000,0.05987563
153.00000000,2118.00000000,0.06012054
153.00000000,2119.00000000,0.06040495
153.00000000,2120.00000000,0.06060245
153.00000000,2121.00000000,0.06091797
153.00000000,2122.00000000,0.06129242
153.00000000,2123.00000000,0.06177309
153.00000000,2124.00000000,0.06205682
153.00000000,2125.00000000,0.06236313
153.00000000,2126.00000000,0.06278192
153.00000000,2127.00000000,0.06283051
153.00000000,2128.00000000,0.06281833
153.00000000,2129.00000000,0.06329297
153.00000000,2130.00000000,0.06356939
153.00000000,2131.00000000,0.06373250
153.00000000,2132.00000000,0.06423290
153.00000000,2133.00000000,0.06418382
153.00000000,2134.00000000,0.06395776
153.00000000,2135.00000000,0.06393361
153.00000000,2136.00000000,0.06395000
153.00000000,2137.00000000,0.06428912
153.00000000,2138.00000000,0.06458715
153.00000000,2139.00000000,0.06490602
153.00000000,2140.00000000,0.06518852
153.00000000,2141.00000000,0.06558291
153.00000000,2142.00000000,0.06583802
153.00000000,2143.00000000,0.06597980
153.00000000,2144.00000000,0.06618092
153.00000000,2145.00000000,0.06604389
153.00000000,2146.00000000,0.06610802
153.00000000,2147.00000000,0.06635564
153.00000000,2148.00000000,0.06662395
153.00000000,2149.00000000,0.06690642
153.00000000,2150.00000000,0.06714285
153.00000000,2151.00000000,0.06715288
153.00000000,2152.00000000,0.06718522
153.00000000,2153.00000000,0.06752279
153.00000000,2154.00000000,0.06785678
153.00000000,2155.00000000,0.06802036
153.00000000,2156.00000000,0.06865163
153.00000000,2157.00000000,0.06936791
153.00000000,2158.00000000,0.06994795
153.00000000,2159.00000000,0.07035583
153.00000000,2160.00000000,0.07076886
153.00000000,2161.00000000,0.07118703
153.00000000,2162.00000000,0.07160983
153.00000000,2163.00000000,0.07203724
153.00000000,2164.00000000,0.07258387
153.00000000,2165.00000000,0.07313522
153.00000000,2166.00000000,0.07369129
153.00000000,2167.00000000,0.07425195
153.00000000,2168.00000000,0.07481713
153.00000000,2169.00000000,0.07538678
153.00000000,2170.00000000,0.07596082
153.00000000,2171.00000000,0.07653915
153.00000000,2172.00000000,0.07712174
153.00000000,2173.00000000,0.07770851
153.00000000,2174.00000000,0.07824824
153.00000000,2175.00000000,0.07879196
153.00000000,2176.00000000,0.07933958
153.00000000,2177.00000000,0.07989113
153.00000000,2178.00000000,0.08044658
153.00000000,2179.00000000,0.08100590
153.00000000,2180.00000000,0.08156913
153.00000000,2181.00000000,0.08213625
153.00000000,2182.00000000,0.08270726
153.00000000,2183.00000000,0.08328225
153.00000000,2184.00000000,0.08396877
153.00000000,2185.00000000,0.08465951
153.00000000,2186.00000000,0.08535448
153.00000000,2187.00000000,0.08605363
153.00000000,2188.00000000,0.08675688
153.00000000,2189.00000000,0.08746428
153.00000000,2190.00000000,0.08817572
153.00000000,2191.00000000,0.08889125
153.00000000,2192.00000000,0.08961082
153.00000000,2193.00000000,0.09033438
153.00000000,2194.00000000,0.09114140
153.00000000,2195.00000000,0.09195263
153.00000000,2196.00000000,0.09276801
153.00000000,2197.00000000,0.09358754
153.00000000,2198.00000000,0.09441113
153.00000000,2199.00000000,0.09523870
153.00000000,2200.00000000,0.09607026
153.00000000,2201.00000000,0.09690570
153.00000000,2202.00000000,0.09774502
153.00000000,2203.00000000,0.09858814
153.00000000,2204.00000000,0.09943043
153.00000000,2205.00000000,0.10027644
153.00000000,2206.00000000,0.10112608
153.00000000,2207.00000000,0.10197924
153.00000000,2208.00000000,0.10283594
153.00000000,2209.00000000,0.10369607
153.00000000,2210.00000000,0.10455955
153.00000000,2211.00000000,0.10542636
153.00000000,2212.00000000,0.10629638
153.00000000,2213.00000000,0.10716950
153.00000000,2214.00000000,0.10786696
153.00000000,2215.00000000,0.10856671
153.00000000,2216.00000000,0.10926880
153.00000000,2217.00000000,0.10997318
153.00000000,2218.00000000,0.11067977
153.00000000,2219.00000000,0.11138862
153.00000000,2220.00000000,0.11209966
153.00000000,2221.00000000,0.11281281
153.00000000,2222.00000000,0.11352807
153.00000000,2223.00000000,0.11424538
153.00000000,2224.00000000,0.11480102
153.00000000,2225.00000000,0.11535805
153.00000000,2226.00000000,0.11591637
153.00000000,2227.00000000,0.11647605
153.00000000,2228.00000000,0.11703708
153.00000000,2229.00000000,0.11759939
153.00000000,2230.00000000,0.11816307
153.00000000,2231.00000000,0.11872805
153.00000000,2232.00000000,0.11929428
153.00000000,2233.00000000,0.11986181
153.00000000,2234.00000000,0.12033783
153.00000000,2235.00000000,0.12081470
153.00000000,2236.00000000,0.12129248
153.00000000,2237.00000000,0.12177113
153.00000000,2238.00000000,0.12225071
153.00000000,2239.00000000,0.12273122
153.00000000,2240.00000000,0.12321258
153.00000000,2241.00000000,0.12369488
153.00000000,2242.00000000,0.12417808
153.00000000,2243.00000000,0.12466212
153.00000000,2244.00000000,0.12504993
153.00000000,2245.00000000,0.12543824
153.00000000,2246.00000000,0.12582702
153.00000000,2247.00000000,0.12621636
153.00000000,2248.00000000,0.12660622
153.00000000,2249.00000000,0.12699644
153.00000000,2250.00000000,0.12738629
153.00000000,2251.00000000,0.12777402
153.00000000,2252.00000000,0.12815821
153.00000000,2253.00000000,0.12853796
153.00000000,2254.00000000,0.12883710
153.00000000,2255.00000000,0.12913104
153.00000000,2256.00000000,0.12941971
153.00000000,2257.00000000,0.12970305
153.00000000,2258.00000000,0.12998122
153.00000000,2259.00000000,0.13025422
153.00000000,2260.00000000,0.13052211
153.00000000,2261.00000000,0.13078512
153.00000000,2262.00000000,0.13104335
153.00000000,2263.00000000,0.13129707
153.00000000,2264.00000000,0.13154639
153.00000000,2265.00000000,0.13179136
153.00000000,2266.00000000,0.13203218
153.00000000,2267.00000000,0.13226888
153.00000000,2268.00000000,0.13250150
153.00000000,2269.00000000,0.13273022
153.00000000,2270.00000000,0.13295504
153.00000000,2271.00000000,0.13317600
153.00000000,2272.00000000,0.13339327
153.00000000,2273.00000000,0.13360683
153.00000000,2274.00000000,0.13381673
153.00000000,2275.00000000,0.13402311
153.00000000,2276.00000000,0.13422591
153.00000000,2277.00000000,0.13442531
153.00000000,2278.00000000,0.13462130
153.00000000,2279.00000000,0.13481388
153.00000000,2280.00000000,0.13500321
153.00000000,2281.00000000,0.13518930
153.00000000,2282.00000000,0.13537207
153.00000000,2283.00000000,0.13555176
153.00000000,2284.00000000,0.13572829
153.00000000,2285.00000000,0.13590164
153.00000000,2286.00000000,0.13607201
153.00000000,2287.00000000,0.13623925
153.00000000,2288.00000000,0.13640359
153.00000000,2289.00000000,0.13656495
153.00000000,2290.00000000,0.13672327
153.00000000,2291.00000000,0.13687876
153.00000000,2292.00000000,0.13703133
153.00000000,2293.00000000,0.13718097
153.00000000,2294.00000000,0.13732781
153.00000000,2295.00000000,0.13747183
153.00000000,2296.00000000,0.13761293
153.00000000,2297.00000000,0.13775131
153.00000000,2298.00000000,0.13788680
153.00000000,2299.00000000,0.13801958
153.00000000,2300.00000000,0.13814957
153.00000000,2301.00000000,0.13827667
153.00000000,2302.00000000,0.13840099
153.00000000,2303.00000000,0.13852237
153.00000000,2304.00000000,0.13810539
153.00000000,2305.00000000,0.13768485
153.00000000,2306.00000000,0.13726074
153.00000000,2307.00000000,0.13683315
153.00000000,2308.00000000,0.13640223
153.00000000,2309.00000000,0.13596800
153.00000000,2310.00000000,0.13553052
153.00000000,2311.00000000,0.13508994
153.00000000,2312.00000000,0.13464623
153.00000000,2313.00000000,0.13419958
153.00000000,2314.00000000,0.13375000
153.00000000,2315.00000000,0.13329750
153.00000000,2316.00000000,0.13284227
153.00000000,2317.00000000,0.13238431
153.00000000,2318.00000000,0.13192361
153.00000000,2319.00000000,0.13146038
153.00000000,2320.00000000,0.13099460
153.00000000,2321.00000000,0.13052628
153.00000000,2322.00000000,0.13005556
153.00000000,2323.00000000,0.12958244
153.00000000,2324.00000000,0.12910705
153.00000000,2325.00000000,0.12862939
153.00000000,2326.00000000,0.12814945
153.00000000,2327.00000000,0.12766742
153.00000000,2328.00000000,0.12718327
153.00000000,2329.00000000,0.12669701
153.00000000,2330.00000000,0.12620878
153.00000000,2331.00000000,0.12571857
153.00000000,2332.00000000,0.12522639
153.00000000,2333.00000000,0.12473238
153.00000000,2334.00000000,0.12423654
153.00000000,2335.00000000,0.12373886
153.00000000,2336.00000000,0.12323947
153.00000000,2337.00000000,0.12273832
153.00000000,2338.00000000,0.12223556
153.00000000,2339.00000000,0.12173115
153.00000000,2340.00000000,0.12122510
153.00000000,2341.00000000,0.12071755
153.00000000,2342.00000000,0.12020848
153.00000000,2343.00000000,0.11969789
153.00000000,2344.00000000,0.11918589
153.00000000,2345.00000000,0.11867248
153.00000000,2346.00000000,0.11815765
153.00000000,2347.00000000,0.11764152
153.00000000,2348.00000000,0.11712404
153.00000000,2349.00000000,0.11660532
153.00000000,2350.00000000,0.11608536
153.00000000,2351.00000000,0.11556413
153.00000000,2352.00000000,0.11504177
153.00000000,2353.00000000,0.11451826
153.00000000,2354.00000000,0.11399359
153.00000000,2355.00000000,0.11346786
153.00000000,2356.00000000,0.11294110
153.00000000,2357.00000000,0.11241324
153.00000000,2358.00000000,0.11188442
153.00000000,2359.00000000,0.11135462
153.00000000,2360.00000000,0.11082382
153.00000000,2361.00000000,0.11029214
153.00000000,2362.00000000,0.10975951
153.00000000,2363.00000000,0.10922605
153.00000000,2364.00000000,0.10869176
153.00000000,2365.00000000,0.10815658
153.00000000,2366.00000000,0.10762064
153.00000000,2367.00000000,0.10708392
153.00000000,2368.00000000,0.10654640
153.00000000,2369.00000000,0.10600820
153.00000000,2370.00000000,0.10546928
153.00000000,2371.00000000,0.10492962
153.00000000,2372.00000000,0.10438936
153.00000000,2373.00000000,0.10384839
153.00000000,2374.00000000,0.10330685
153.00000000,2375.00000000,0.10276471
153.00000000,2376.00000000,0.10222194
153.00000000,2377.00000000,0.10167865
153.00000000,2378.00000000,0.10113483
153.00000000,2379.00000000,0.10059043
153.00000000,2380.00000000,0.10004558
153.00000000,2381.00000000,0.09950026
153.00000000,2382.00000000,0.09895441
153.00000000,2383.00000000,0.09840819
153.00000000,2384.00000000,0.09786148
153.00000000,2385.00000000,0.09731442
153.00000000,2386.00000000,0.09676697
153.00000000,2387.00000000,0.09621912
153.00000000,2388.00000000,0.09567095
153.00000000,2389.00000000,0.09512246
153.00000000,2390.00000000,0.09457360
153.00000000,2391.00000000,0.09402451
153.00000000,2392.00000000,0.09347513
153.00000000,2393.00000000,0.09292544
153.00000000,2394.00000000,0.09237557
153.00000000,2395.00000000,0.09182546
153.00000000,2396.00000000,0.09127512
153.00000000,2397.00000000,0.09072463
153.00000000,2398.00000000,0.09017393
153.00000000,2399.00000000,0.08962315
153.00000000,2400.00000000,0.08907227
153.00000000,2401.00000000,0.08852131
153.00000000,2402.00000000,0.08808653
153.00000000,2403.00000000,0.08799374
153.00000000,2404.00000000,0.08799450
153.00000000,2405.00000000,0.08799547
153.00000000,2406.00000000,0.08799661
153.00000000,2407.00000000,0.08799786
153.00000000,2408.00000000,0.08799932
153.00000000,2409.00000000,0.08801551
153.00000000,2410.00000000,0.08803191
153.00000000,2411.00000000,0.08804846
153.00000000,2412.00000000,0.08806511
153.00000000,2413.00000000,0.08808193
153.00000000,2414.00000000,0.08806992
153.00000000,2415.00000000,0.08805798
153.00000000,2416.00000000,0.08804621
153.00000000,2417.00000000,0.08803455
153.00000000,2418.00000000,0.08802295
153.00000000,2419.00000000,0.08801150
153.00000000,2420.00000000,0.08800016
153.00000000,2421.00000000,0.08798886
153.00000000,2422.00000000,0.08797773
153.00000000,2423.00000000,0.08796663
153.00000000,2424.00000000,0.08795567
153.00000000,2425.00000000,0.08794481
153.00000000,2426.00000000,0.08793399
153.00000000,2427.00000000,0.08792330
153.00000000,2428.00000000,0.08791270
153.00000000,2429.00000000,0.08790088
153.00000000,2430.00000000,0.08788919
153.00000000,2431.00000000,0.08787758
153.00000000,2432.00000000,0.08786598
153.00000000,2433.00000000,0.08785453
153.00000000,2434.00000000,0.08784308
153.00000000,2435.00000000,0.08783176
153.00000000,2436.00000000,0.08782050
153.00000000,2437.00000000,0.08780927
153.00000000,2438.00000000,0.08779815
153.00000000,2439.00000000,0.08778709
153.00000000,2440.00000000,0.08777604
153.00000000,2441.00000000,0.08776511
153.00000000,2442.00000000,0.08775424
153.00000000,2443.00000000,0.08774336
153.00000000,2444.00000000,0.08773260
153.00000000,2445.00000000,0.08772184
153.00000000,2446.00000000,0.08771119
153.00000000,2447.00000000,0.08770059
153.00000000,2448.00000000,0.08768998
153.00000000,2449.00000000,0.08767948
153.00000000,2450.00000000,0.08766903
153.00000000,2451.00000000,0.08765856
153.00000000,2452.00000000,0.08764820
153.00000000,2453.00000000,0.08763788
153.00000000,2454.00000000,0.08763033
153.00000000,2455.00000000,0.08762288
153.00000000,2456.00000000,0.08761546
153.00000000,2457.00000000,0.08760803
153.00000000,2458.00000000,0.08760068
153.00000000,2459.00000000,0.08759331
153.00000000,2460.00000000,0.08758605
153.00000000,2461.00000000,0.08757881
153.00000000,2462.00000000,0.08757155
153.00000000,2463.00000000,0.08756437
153.00000000,2464.00000000,0.08755723
153.00000000,2465.00000000,0.08755006
153.00000000,2466.00000000,0.08754297
153.00000000,2467.00000000,0.08753593
153.00000000,2468.00000000,0.08752884
153.00000000,2469.00000000,0.08752184
153.00000000,2470.00000000,0.08751480
153.00000000,2471.00000000,0.08750786
153.00000000,2472.00000000,0.08750094
153.00000000,2473.00000000,0.08749397
153.00000000,2474.00000000,0.08748710
153.00000000,2475.00000000,0.08748025
153.00000000,2476.00000000,0.08747334
153.00000000,2477.00000000,0.08746654
153.00000000,2478.00000000,0.08745976
153.00000000,2479.00000000,0.08745291
153.00000000,2480.00000000,0.08744617
153.00000000,2481.00000000,0.08743944
153.00000000,2482.00000000,0.08743266
153.00000000,2483.00000000,0.08742596
153.00000000,2484.00000000,0.08741921
153.00000000,2485.00000000,0.08741256
153.00000000,2486.00000000,0.08740592
153.00000000,2487.00000000,0.08739921
153.00000000,2488.00000000,0.08739260
153.00000000,2489.00000000,0.08738599
153.00000000,2490.00000000,0.08737934
153.00000000,2491.00000000,0.08737276
153.00000000,2492.00000000,0.08736621
153.00000000,2493.00000000,0.08735958
153.00000000,2494.00000000,0.08735305
153.00000000,2495.00000000,0.08734645
153.00000000,2496.00000000,0.08733993
153.00000000,2497.00000000,0.08733342
153.00000000,2498.00000000,0.08732686
153.00000000,2499.00000000,0.08732037
153.00000000,2500.00000000,0.08731390
154.00000000,1765.00000000,0.06059010
154.00000000,1766.00000000,0.06059005
154.00000000,1767.00000000,0.06059012
154.00000000,1768.00000000,0.06059028
154.00000000,1769.00000000,0.06059049
154.00000000,1770.00000000,0.06059081
154.00000000,1771.00000000,0.06059123
154.00000000,1772.00000000,0.06059181
154.00000000,1773.00000000,0.06059243
154.00000000,1774.00000000,0.06059335
154.00000000,1775.00000000,0.06059405
154.00000000,1776.00000000,0.06059507
154.00000000,1777.00000000,0.06059623
154.00000000,1778.00000000,0.06059753
154.00000000,1779.00000000,0.06059886
154.00000000,1780.00000000,0.06060024
154.00000000,1781.00000000,0.06060188
154.00000000,1782.00000000,0.06060351
154.00000000,1783.00000000,0.06060528
154.00000000,1784.00000000,0.06060706
154.00000000,1785.00000000,0.06060904
154.00000000,1786.00000000,0.06061095
154.00000000,1787.00000000,0.06061307
154.00000000,1788.00000000,0.06061528
154.00000000,1789.00000000,0.06061741
154.00000000,1790.00000000,0.06061979
154.00000000,1791.00000000,0.06062223
154.00000000,1792.00000000,0.06062455
154.00000000,1793.00000000,0.06062709
154.00000000,1794.00000000,0.06062963
154.00000000,1795.00000000,0.06063212
154.00000000,1796.00000000,0.06063484
154.00000000,1797.00000000,0.06063762
154.00000000,1798.00000000,0.06064019
154.00000000,1799.00000000,0.06064294
154.00000000,1800.00000000,0.06064575
154.00000000,1801.00000000,0.06064858
154.00000000,1802.00000000,0.06065143
154.00000000,1803.00000000,0.06065440
154.00000000,1804.00000000,0.06065726
154.00000000,1805.00000000,0.06066029
154.00000000,1806.00000000,0.06066310
154.00000000,1807.00000000,0.06066602
154.00000000,1808.00000000,0.06066904
154.00000000,1809.00000000,0.06067221
154.00000000,1810.00000000,0.06067517
154.00000000,1811.00000000,0.06067827
154.00000000,1812.00000000,0.06068136
154.00000000,1813.00000000,0.06068443
154.00000000,1814.00000000,0.06068757
154.00000000,1815.00000000,0.06069077
154.00000000,1816.00000000,0.06069376
154.00000000,1817.00000000,0.06069695
154.00000000,1818.00000000,0.06070009
154.00000000,1819.00000000,0.06070320
154.00000000,1820.00000000,0.06070633
154.00000000,1821.00000000,0.06070949
154.00000000,1822.00000000,0.06071270
154.00000000,1823.00000000,0.06071583
154.00000000,1824.00000000,0.06071897
154.00000000,1825.00000000,0.06072203
154.00000000,1826.00000000,0.06072521
154.00000000,1827.00000000,0.06072832
154.00000000,1828.00000000,0.06073150
154.00000000,1829.00000000,0.06073462
154.00000000,1830.00000000,0.06073778
154.00000000,1831.00000000,0.06074082
154.00000000,1832.00000000,0.06074388
154.00000000,1833.00000000,0.06074701
154.00000000,1834.00000000,0.06075004
154.00000000,1835.00000000,0.06075303
154.00000000,1836.00000000,0.06075603
154.00000000,1837.00000000,0.06075909
154.00000000,1838.00000000,0.06076203
154.00000000,1839.00000000,0.06076498
154.00000000,1840.00000000,0.06076791
154.00000000,1841.00000000,0.06077088
154.00000000,1842.00000000,0.06077378
154.00000000,1843.00000000,0.06077664
154.00000000,1844.00000000,0.06077952
154.00000000,1845.00000000,0.06078235
154.00000000,1846.00000000,0.06078514
154.00000000,1847.00000000,0.06078788
154.00000000,1848.00000000,0.06079064
154.00000000,1849.00000000,0.06079337
154.00000000,1850.00000000,0.06079606
154.00000000,1851.00000000,0.06079868
154.00000000,1852.00000000,0.06080127
154.00000000,1853.00000000,0.06080410
154.00000000,1854.00000000,0.06080705
154.00000000,1855.00000000,0.06081005
154.00000000,1856.00000000,0.06081288
154.00000000,1857.00000000,0.06081559
154.00000000,1858.00000000,0.06081838
154.00000000,1859.00000000,0.06082092
154.00000000,1860.00000000,0.06082352
154.00000000,1861.00000000,0.06082608
154.00000000,1862.00000000,0.06082847
154.00000000,1863.00000000,0.06083019
154.00000000,1864.00000000,0.06083166
154.00000000,1865.00000000,0.06083272
154.00000000,1866.00000000,0.06083351
154.00000000,1867.00000000,0.06083409
154.00000000,1868.00000000,0.06083436
154.00000000,1869.00000000,0.06083444
154.00000000,1870.00000000,0.06083433
154.00000000,1871.00000000,0.06083410
154.00000000,1872.00000000,0.06083390
154.00000000,1873.00000000,0.06083432
154.00000000,1874.00000000,0.06083516
154.00000000,1875.00000000,0.06083625
154.00000000,1876.00000000,0.06083757
154.00000000,1877.00000000,0.06083900
154.00000000,1878.00000000,0.06084057
154.00000000,1879.00000000,0.06084223
154.00000000,1880.00000000,0.06084398
154.00000000,1881.00000000,0.06084570
154.00000000,1882.00000000,0.06084746
