"age", "time", "value"
154.00000000,1883.00000000,0.06084880
154.00000000,1884.00000000,0.06084986
154.00000000,1885.00000000,0.06085068
154.00000000,1886.00000000,0.06085135
154.00000000,1887.00000000,0.06085193
154.00000000,1888.00000000,0.06085231
154.00000000,1889.00000000,0.06085250
154.00000000,1890.00000000,0.06085248
154.00000000,1891.00000000,0.06085209
154.00000000,1892.00000000,0.06085153
154.00000000,1893.00000000,0.06085087
154.00000000,1894.00000000,0.06085013
154.00000000,1895.00000000,0.06084953
154.00000000,1896.00000000,0.06084891
154.00000000,1897.00000000,0.06084829
154.00000000,1898.00000000,0.06084757
154.00000000,1899.00000000,0.06084668
154.00000000,1900.00000000,0.06084556
154.00000000,1901.00000000,0.06084424
154.00000000,1902.00000000,0.06084305
154.00000000,1903.00000000,0.06084191
154.00000000,1904.00000000,0.06084088
154.00000000,1905.00000000,0.06084002
154.00000000,1906.00000000,0.06083939
154.00000000,1907.00000000,0.06083888
154.00000000,1908.00000000,0.06083831
154.00000000,1909.00000000,0.06083770
154.00000000,1910.00000000,0.06083715
154.00000000,1911.00000000,0.06083651
154.00000000,1912.00000000,0.06083538
154.00000000,1913.00000000,0.06083357
154.00000000,1914.00000000,0.06083103
154.00000000,1915.00000000,0.06082817
154.00000000,1916.00000000,0.06082531
154.00000000,1917.00000000,0.06082246
154.00000000,1918.00000000,0.06081955
154.00000000,1919.00000000,0.06081673
154.00000000,1920.00000000,0.06082004
154.00000000,1921.00000000,0.06081828
154.00000000,1922.00000000,0.06081734
154.00000000,1923.00000000,0.06081703
154.00000000,1924.00000000,0.06081688
154.00000000,1925.00000000,0.06081854
154.00000000,1926.00000000,0.06081836
154.00000000,1927.00000000,0.06081820
154.00000000,1928.00000000,0.06081817
154.00000000,1929.00000000,0.06081818
154.00000000,1930.00000000,0.06081838
154.00000000,1931.00000000,0.06081943
154.00000000,1932.00000000,0.06082159
154.00000000,1933.00000000,0.06082432
154.00000000,1934.00000000,0.06082757
154.00000000,1935.00000000,0.06083275
154.00000000,1936.00000000,0.06083557
154.00000000,1937.00000000,0.06083769
154.00000000,1938.00000000,0.06083886
154.00000000,1939.00000000,0.06083935
154.00000000,1940.00000000,0.06083930
154.00000000,1941.00000000,0.06083853
154.00000000,1942.00000000,0.06083689
154.00000000,1943.00000000,0.06083480
154.00000000,1944.00000000,0.06083224
154.00000000,1945.00000000,0.06083159
154.00000000,1946.00000000,0.06082985
154.00000000,1947.00000000,0.06082946
154.00000000,1948.00000000,0.06082974
154.00000000,1949.00000000,0.06083006
154.00000000,1950.00000000,0.06083034
154.00000000,1951.00000000,0.06083238
154.00000000,1952.00000000,0.06083315
154.00000000,1953.00000000,0.06083410
154.00000000,1954.00000000,0.06083693
154.00000000,1955.00000000,0.06083816
154.00000000,1956.00000000,0.06084309
154.00000000,1957.00000000,0.06084227
154.00000000,1958.00000000,0.06084288
154.00000000,1959.00000000,0.06084312
154.00000000,1960.00000000,0.06084365
154.00000000,1961.00000000,0.06084103
154.00000000,1962.00000000,0.06083764
154.00000000,1963.00000000,0.06083361
154.00000000,1964.00000000,0.06082861
154.00000000,1965.00000000,0.06082445
154.00000000,1966.00000000,0.06081736
154.00000000,1967.00000000,0.06080915
154.00000000,1968.00000000,0.06079970
154.00000000,1969.00000000,0.06079043
154.00000000,1970.00000000,0.06077921
154.00000000,1971.00000000,0.06076536
154.00000000,1972.00000000,0.06074627
154.00000000,1973.00000000,0.06072434
154.00000000,1974.00000000,0.06070008
154.00000000,1975.00000000,0.06067436
154.00000000,1976.00000000,0.06065014
154.00000000,1977.00000000,0.06062601
154.00000000,1978.00000000,0.06059981
154.00000000,1979.00000000,0.06057523
154.00000000,1980.00000000,0.06054823
154.00000000,1981.00000000,0.06052288
154.00000000,1982.00000000,0.06049721
154.00000000,1983.00000000,0.06047486
154.00000000,1984.00000000,0.06046694
154.00000000,1985.00000000,0.06044844
154.00000000,1986.00000000,0.06043320
154.00000000,1987.00000000,0.06042046
154.00000000,1988.00000000,0.06040605
154.00000000,1989.00000000,0.06039319
154.00000000,1990.00000000,0.06038548
154.00000000,1991.00000000,0.06037014
154.00000000,1992.00000000,0.06035696
154.00000000,1993.00000000,0.06034424
154.00000000,1994.00000000,0.06033424
154.00000000,1995.00000000,0.06032303
154.00000000,1996.00000000,0.06031380
154.00000000,1997.00000000,0.06030231
154.00000000,1998.00000000,0.06029205
154.00000000,1999.00000000,0.06028539
154.00000000,2000.00000000,0.06027141
154.00000000,2001.00000000,0.06026281
154.00000000,2002.00000000,0.06025010
154.00000000,2003.00000000,0.06024113
154.00000000,2004.00000000,0.06023312
154.00000000,2005.00000000,0.06021554
154.00000000,2006.00000000,0.06020051
154.00000000,2007.00000000,0.06018051
154.00000000,2008.00000000,0.06017248
154.00000000,2009.00000000,0.06014708
154.00000000,2010.00000000,0.06012492
154.00000000,2011.00000000,0.06009319
154.00000000,2012.00000000,0.06005943
154.00000000,2013.00000000,0.06003093
154.00000000,2014.00000000,0.06000575
154.00000000,2015.00000000,0.05997106
154.00000000,2016.00000000,0.05993057
154.00000000,2017.00000000,0.05989725
154.00000000,2018.00000000,0.05986399
154.00000000,2019.00000000,0.05982715
154.00000000,2020.00000000,0.05978142
154.00000000,2021.00000000,0.05974380
154.00000000,2022.00000000,0.05969904
154.00000000,2023.00000000,0.05965695
154.00000000,2024.00000000,0.05961037
154.00000000,2025.00000000,0.05957040
154.00000000,2026.00000000,0.05954446
154.00000000,2027.00000000,0.05950700
154.00000000,2028.00000000,0.05943069
154.00000000,2029.00000000,0.05939752
154.00000000,2030.00000000,0.05934380
154.00000000,2031.00000000,0.05928964
154.00000000,2032.00000000,0.05923209
154.00000000,2033.00000000,0.05919639
154.00000000,2034.00000000,0.05918146
154.00000000,2035.00000000,0.05913118
154.00000000,2036.00000000,0.05909062
154.00000000,2037.00000000,0.05905443
154.00000000,2038.00000000,0.05899384
154.00000000,2039.00000000,0.05893053
154.00000000,2040.00000000,0.05886999
154.00000000,2041.00000000,0.05882653
154.00000000,2042.00000000,0.05881427
154.00000000,2043.00000000,0.05874369
154.00000000,2044.00000000,0.05872368
154.00000000,2045.00000000,0.05867928
154.00000000,2046.00000000,0.05860876
154.00000000,2047.00000000,0.05852647
154.00000000,2048.00000000,0.05847337
154.00000000,2049.00000000,0.05843698
154.00000000,2050.00000000,0.05838192
154.00000000,2051.00000000,0.05834016
154.00000000,2052.00000000,0.05830464
154.00000000,2053.00000000,0.05829829
154.00000000,2054.00000000,0.05826484
154.00000000,2055.00000000,0.05821493
154.00000000,2056.00000000,0.05815749
154.00000000,2057.00000000,0.05816425
154.00000000,2058.00000000,0.05809347
154.00000000,2059.00000000,0.05807804
154.00000000,2060.00000000,0.05807066
154.00000000,2061.00000000,0.05811992
154.00000000,2062.00000000,0.05797626
154.00000000,2063.00000000,0.05795250
154.00000000,2064.00000000,0.05792736
154.00000000,2065.00000000,0.05787340
154.00000000,2066.00000000,0.05786489
154.00000000,2067.00000000,0.05789304
154.00000000,2068.00000000,0.05765225
154.00000000,2069.00000000,0.05755158
154.00000000,2070.00000000,0.05758032
154.00000000,2071.00000000,0.05759434
154.00000000,2072.00000000,0.05748481
154.00000000,2073.00000000,0.05718793
154.00000000,2074.00000000,0.05732871
154.00000000,2075.00000000,0.05703795
154.00000000,2076.00000000,0.05703969
154.00000000,2077.00000000,0.05718372
154.00000000,2078.00000000,0.05710599
154.00000000,2079.00000000,0.05706218
154.00000000,2080.00000000,0.05701328
154.00000000,2081.00000000,0.05708560
154.00000000,2082.00000000,0.05703155
154.00000000,2083.00000000,0.05710845
154.00000000,2084.00000000,0.05689834
154.00000000,2085.00000000,0.05665500
154.00000000,2086.00000000,0.05644724
154.00000000,2087.00000000,0.05647403
154.00000000,2088.00000000,0.05655949
154.00000000,2089.00000000,0.05660339
154.00000000,2090.00000000,0.05673072
154.00000000,2091.00000000,0.05681963
154.00000000,2092.00000000,0.05666767
154.00000000,2093.00000000,0.05671229
154.00000000,2094.00000000,0.05685350
154.00000000,2095.00000000,0.05687738
154.00000000,2096.00000000,0.05685867
154.00000000,2097.00000000,0.05690989
154.00000000,2098.00000000,0.05686893
154.00000000,2099.00000000,0.05647525
154.00000000,2100.00000000,0.05658112
154.00000000,2101.00000000,0.05681474
154.00000000,2102.00000000,0.05692389
154.00000000,2103.00000000,0.05682666
154.00000000,2104.00000000,0.05716181
154.00000000,2105.00000000,0.05737949
154.00000000,2106.00000000,0.05741895
154.00000000,2107.00000000,0.05748874
154.00000000,2108.00000000,0.05752649
154.00000000,2109.00000000,0.05781918
154.00000000,2110.00000000,0.05804350
154.00000000,2111.00000000,0.05819937
154.00000000,2112.00000000,0.05830476
154.00000000,2113.00000000,0.05852976
154.00000000,2114.00000000,0.05872870
154.00000000,2115.00000000,0.05876940
154.00000000,2116.00000000,0.05895745
154.00000000,2117.00000000,0.05921602
154.00000000,2118.00000000,0.05949603
154.00000000,2119.00000000,0.05974028
154.00000000,2120.00000000,0.06002377
154.00000000,2121.00000000,0.06022086
154.00000000,2122.00000000,0.06053521
154.00000000,2123.00000000,0.06090809
154.00000000,2124.00000000,0.06138653
154.00000000,2125.00000000,0.06166924
154.00000000,2126.00000000,0.06197437
154.00000000,2127.00000000,0.06239128
154.00000000,2128.00000000,0.06244030
154.00000000,2129.00000000,0.06242890
154.00000000,2130.00000000,0.06290129
154.00000000,2131.00000000,0.06317669
154.00000000,2132.00000000,0.06333947
154.00000000,2133.00000000,0.06383744
154.00000000,2134.00000000,0.06378930
154.00000000,2135.00000000,0.06356525
154.00000000,2136.00000000,0.06354186
154.00000000,2137.00000000,0.06355875
154.00000000,2138.00000000,0.06389639
154.00000000,2139.00000000,0.06419318
154.00000000,2140.00000000,0.06451069
154.00000000,2141.00000000,0.06479205
154.00000000,2142.00000000,0.06518460
154.00000000,2143.00000000,0.06543872
154.00000000,2144.00000000,0.06558019
154.00000000,2145.00000000,0.06578064
154.00000000,2146.00000000,0.06564496
154.00000000,2147.00000000,0.06570923
154.00000000,2148.00000000,0.06595589
154.00000000,2149.00000000,0.06622310
154.00000000,2150.00000000,0.06650440
154.00000000,2151.00000000,0.06674028
154.00000000,2152.00000000,0.06675213
154.00000000,2153.00000000,0.06678710
154.00000000,2154.00000000,0.06712598
154.00000000,2155.00000000,0.06746153
154.00000000,2156.00000000,0.06762772
154.00000000,2157.00000000,0.06825891
154.00000000,2158.00000000,0.06897461
154.00000000,2159.00000000,0.06955481
154.00000000,2160.00000000,0.06996376
154.00000000,2161.00000000,0.07037774
154.00000000,2162.00000000,0.07079677
154.00000000,2163.00000000,0.07122032
154.00000000,2164.00000000,0.07164839
154.00000000,2165.00000000,0.07219498
154.00000000,2166.00000000,0.07274623
154.00000000,2167.00000000,0.07330210
154.00000000,2168.00000000,0.07386250
154.00000000,2169.00000000,0.07442734
154.00000000,2170.00000000,0.07499660
154.00000000,2171.00000000,0.07557019
154.00000000,2172.00000000,0.07614801
154.00000000,2173.00000000,0.07673003
154.00000000,2174.00000000,0.07731619
154.00000000,2175.00000000,0.07785551
154.00000000,2176.00000000,0.07839877
154.00000000,2177.00000000,0.07894588
154.00000000,2178.00000000,0.07949689
154.00000000,2179.00000000,0.08005175
154.00000000,2180.00000000,0.08061044
154.00000000,2181.00000000,0.08117300
154.00000000,2182.00000000,0.08173941
154.00000000,2183.00000000,0.08230968
154.00000000,2184.00000000,0.08288388
154.00000000,2185.00000000,0.08356908
154.00000000,2186.00000000,0.08425847
154.00000000,2187.00000000,0.08495207
154.00000000,2188.00000000,0.08564982
154.00000000,2189.00000000,0.08635165
154.00000000,2190.00000000,0.08705761
154.00000000,2191.00000000,0.08776759
154.00000000,2192.00000000,0.08848164
154.00000000,2193.00000000,0.08919970
154.00000000,2194.00000000,0.08992174
154.00000000,2195.00000000,0.09072686
154.00000000,2196.00000000,0.09153619
154.00000000,2197.00000000,0.09234964
154.00000000,2198.00000000,0.09316723
154.00000000,2199.00000000,0.09398887
154.00000000,2200.00000000,0.09481449
154.00000000,2201.00000000,0.09564409
154.00000000,2202.00000000,0.09647755
154.00000000,2203.00000000,0.09731488
154.00000000,2204.00000000,0.09815602
154.00000000,2205.00000000,0.09899635
154.00000000,2206.00000000,0.09984038
154.00000000,2207.00000000,0.10068803
154.00000000,2208.00000000,0.10153920
154.00000000,2209.00000000,0.10239391
154.00000000,2210.00000000,0.10325205
154.00000000,2211.00000000,0.10411353
154.00000000,2212.00000000,0.10497836
154.00000000,2213.00000000,0.10584640
154.00000000,2214.00000000,0.10671752
154.00000000,2215.00000000,0.10741373
154.00000000,2216.00000000,0.10811225
154.00000000,2217.00000000,0.10881310
154.00000000,2218.00000000,0.10951623
154.00000000,2219.00000000,0.11022160
154.00000000,2220.00000000,0.11092921
154.00000000,2221.00000000,0.11163900
154.00000000,2222.00000000,0.11235092
154.00000000,2223.00000000,0.11306496
154.00000000,2224.00000000,0.11378105
154.00000000,2225.00000000,0.11433615
154.00000000,2226.00000000,0.11489261
154.00000000,2227.00000000,0.11545037
154.00000000,2228.00000000,0.11600950
154.00000000,2229.00000000,0.11656999
154.00000000,2230.00000000,0.11713177
154.00000000,2231.00000000,0.11769490
154.00000000,2232.00000000,0.11825935
154.00000000,2233.00000000,0.11882504
154.00000000,2234.00000000,0.11939206
154.00000000,2235.00000000,0.11986791
154.00000000,2236.00000000,0.12034462
154.00000000,2237.00000000,0.12082226
154.00000000,2238.00000000,0.12130078
154.00000000,2239.00000000,0.12178023
154.00000000,2240.00000000,0.12226058
154.00000000,2241.00000000,0.12274182
154.00000000,2242.00000000,0.12322400
154.00000000,2243.00000000,0.12370708
154.00000000,2244.00000000,0.12419100
154.00000000,2245.00000000,0.12457908
154.00000000,2246.00000000,0.12496766
154.00000000,2247.00000000,0.12535670
154.00000000,2248.00000000,0.12574631
154.00000000,2249.00000000,0.12613632
154.00000000,2250.00000000,0.12652585
154.00000000,2251.00000000,0.12691338
154.00000000,2252.00000000,0.12729731
154.00000000,2253.00000000,0.12767687
154.00000000,2254.00000000,0.12805164
154.00000000,2255.00000000,0.12834599
154.00000000,2256.00000000,0.12863512
154.00000000,2257.00000000,0.12891902
154.00000000,2258.00000000,0.12919766
154.00000000,2259.00000000,0.12947122
154.00000000,2260.00000000,0.12973973
154.00000000,2261.00000000,0.13000328
154.00000000,2262.00000000,0.13026217
154.00000000,2263.00000000,0.13051649
154.00000000,2264.00000000,0.13076646
154.00000000,2265.00000000,0.13101216
154.00000000,2266.00000000,0.13125364
154.00000000,2267.00000000,0.13149106
154.00000000,2268.00000000,0.13172447
154.00000000,2269.00000000,0.13195390
154.00000000,2270.00000000,0.13217951
154.00000000,2271.00000000,0.13240132
154.00000000,2272.00000000,0.13261935
154.00000000,2273.00000000,0.13283376
154.00000000,2274.00000000,0.13304458
154.00000000,2275.00000000,0.13325178
154.00000000,2276.00000000,0.13345556
154.00000000,2277.00000000,0.13365583
154.00000000,2278.00000000,0.13385277
154.00000000,2279.00000000,0.13404639
154.00000000,2280.00000000,0.13423664
154.00000000,2281.00000000,0.13442374
154.00000000,2282.00000000,0.13460763
154.00000000,2283.00000000,0.13478830
154.00000000,2284.00000000,0.13496591
154.00000000,2285.00000000,0.13514046
154.00000000,2286.00000000,0.13531186
154.00000000,2287.00000000,0.13548035
154.00000000,2288.00000000,0.13564575
154.00000000,2289.00000000,0.13580830
154.00000000,2290.00000000,0.13596791
154.00000000,2291.00000000,0.13612457
154.00000000,2292.00000000,0.13627840
154.00000000,2293.00000000,0.13642941
154.00000000,2294.00000000,0.13657749
154.00000000,2295.00000000,0.13672285
154.00000000,2296.00000000,0.13686540
154.00000000,2297.00000000,0.13700509
154.00000000,2298.00000000,0.13714210
154.00000000,2299.00000000,0.13727626
154.00000000,2300.00000000,0.13740775
154.00000000,2301.00000000,0.13753646
154.00000000,2302.00000000,0.13766234
154.00000000,2303.00000000,0.13778546
154.00000000,2304.00000000,0.13790567
154.00000000,2305.00000000,0.13748994
154.00000000,2306.00000000,0.13707065
154.00000000,2307.00000000,0.13664789
154.00000000,2308.00000000,0.13622166
154.00000000,2309.00000000,0.13579213
154.00000000,2310.00000000,0.13535936
154.00000000,2311.00000000,0.13492335
154.00000000,2312.00000000,0.13448427
154.00000000,2313.00000000,0.13404212
154.00000000,2314.00000000,0.13359706
154.00000000,2315.00000000,0.13314909
154.00000000,2316.00000000,0.13269823
154.00000000,2317.00000000,0.13224467
154.00000000,2318.00000000,0.13178841
154.00000000,2319.00000000,0.13132944
154.00000000,2320.00000000,0.13086797
154.00000000,2321.00000000,0.13040397
154.00000000,2322.00000000,0.12993746
154.00000000,2323.00000000,0.12946858
154.00000000,2324.00000000,0.12899731
154.00000000,2325.00000000,0.12852379
154.00000000,2326.00000000,0.12804804
154.00000000,2327.00000000,0.12757002
154.00000000,2328.00000000,0.12708993
154.00000000,2329.00000000,0.12660774
154.00000000,2330.00000000,0.12612346
154.00000000,2331.00000000,0.12563723
154.00000000,2332.00000000,0.12514905
154.00000000,2333.00000000,0.12465890
154.00000000,2334.00000000,0.12416694
154.00000000,2335.00000000,0.12367317
154.00000000,2336.00000000,0.12317757
154.00000000,2337.00000000,0.12268029
154.00000000,2338.00000000,0.12218126
154.00000000,2339.00000000,0.12168062
154.00000000,2340.00000000,0.12117836
154.00000000,2341.00000000,0.12067446
154.00000000,2342.00000000,0.12016910
154.00000000,2343.00000000,0.11966221
154.00000000,2344.00000000,0.11915379
154.00000000,2345.00000000,0.11864400
154.00000000,2346.00000000,0.11813281
154.00000000,2347.00000000,0.11762021
154.00000000,2348.00000000,0.11710632
154.00000000,2349.00000000,0.11659109
154.00000000,2350.00000000,0.11607463
154.00000000,2351.00000000,0.11555693
154.00000000,2352.00000000,0.11503799
154.00000000,2353.00000000,0.11451794
154.00000000,2354.00000000,0.11399673
154.00000000,2355.00000000,0.11347437
154.00000000,2356.00000000,0.11295096
154.00000000,2357.00000000,0.11242651
154.00000000,2358.00000000,0.11190098
154.00000000,2359.00000000,0.11137450
154.00000000,2360.00000000,0.11084705
154.00000000,2361.00000000,0.11031861
154.00000000,2362.00000000,0.10978930
154.00000000,2363.00000000,0.10925904
154.00000000,2364.00000000,0.10872796
154.00000000,2365.00000000,0.10819603
154.00000000,2366.00000000,0.10766323
154.00000000,2367.00000000,0.10712969
154.00000000,2368.00000000,0.10659537
154.00000000,2369.00000000,0.10606024
154.00000000,2370.00000000,0.10552444
154.00000000,2371.00000000,0.10498794
154.00000000,2372.00000000,0.10445070
154.00000000,2373.00000000,0.10391284
154.00000000,2374.00000000,0.10337429
154.00000000,2375.00000000,0.10283518
154.00000000,2376.00000000,0.10229546
154.00000000,2377.00000000,0.10175512
154.00000000,2378.00000000,0.10121428
154.00000000,2379.00000000,0.10067288
154.00000000,2380.00000000,0.10013094
154.00000000,2381.00000000,0.09958853
154.00000000,2382.00000000,0.09904566
154.00000000,2383.00000000,0.09850227
154.00000000,2384.00000000,0.09795848
154.00000000,2385.00000000,0.09741424
154.00000000,2386.00000000,0.09686963
154.00000000,2387.00000000,0.09632465
154.00000000,2388.00000000,0.09577925
154.00000000,2389.00000000,0.09523355
154.00000000,2390.00000000,0.09468753
154.00000000,2391.00000000,0.09414114
154.00000000,2392.00000000,0.09359451
154.00000000,2393.00000000,0.09304760
154.00000000,2394.00000000,0.09250040
154.00000000,2395.00000000,0.09195300
154.00000000,2396.00000000,0.09140536
154.00000000,2397.00000000,0.09085749
154.00000000,2398.00000000,0.09030949
154.00000000,2399.00000000,0.08976126
154.00000000,2400.00000000,0.08921296
154.00000000,2401.00000000,0.08866456
154.00000000,2402.00000000,0.08811609
154.00000000,2403.00000000,0.08768326
154.00000000,2404.00000000,0.08759086
154.00000000,2405.00000000,0.08759159
154.00000000,2406.00000000,0.08759253
154.00000000,2407.00000000,0.08759363
154.00000000,2408.00000000,0.08759484
154.00000000,2409.00000000,0.08759626
154.00000000,2410.00000000,0.08761236
154.00000000,2411.00000000,0.08762865
154.00000000,2412.00000000,0.08764510
154.00000000,2413.00000000,0.08766163
154.00000000,2414.00000000,0.08767834
154.00000000,2415.00000000,0.08766635
154.00000000,2416.00000000,0.08765444
154.00000000,2417.00000000,0.08764268
154.00000000,2418.00000000,0.08763104
154.00000000,2419.00000000,0.08761945
154.00000000,2420.00000000,0.08760802
154.00000000,2421.00000000,0.08759669
154.00000000,2422.00000000,0.08758542
154.00000000,2423.00000000,0.08757429
154.00000000,2424.00000000,0.08756321
154.00000000,2425.00000000,0.08755226
154.00000000,2426.00000000,0.08754143
154.00000000,2427.00000000,0.08753061
154.00000000,2428.00000000,0.08751993
154.00000000,2429.00000000,0.08750935
154.00000000,2430.00000000,0.08749754
154.00000000,2431.00000000,0.08748587
154.00000000,2432.00000000,0.08747427
154.00000000,2433.00000000,0.08746270
154.00000000,2434.00000000,0.08745124
154.00000000,2435.00000000,0.08743982
154.00000000,2436.00000000,0.08742850
154.00000000,2437.00000000,0.08741727
154.00000000,2438.00000000,0.08740604
154.00000000,2439.00000000,0.08739493
154.00000000,2440.00000000,0.08738389
154.00000000,2441.00000000,0.08737285
154.00000000,2442.00000000,0.08736193
154.00000000,2443.00000000,0.08735106
154.00000000,2444.00000000,0.08734020
154.00000000,2445.00000000,0.08732945
154.00000000,2446.00000000,0.08731869
154.00000000,2447.00000000,0.08730805
154.00000000,2448.00000000,0.08729746
154.00000000,2449.00000000,0.08728686
154.00000000,2450.00000000,0.08727636
154.00000000,2451.00000000,0.08726592
154.00000000,2452.00000000,0.08725546
154.00000000,2453.00000000,0.08724510
154.00000000,2454.00000000,0.08723478
154.00000000,2455.00000000,0.08722722
154.00000000,2456.00000000,0.08721975
154.00000000,2457.00000000,0.08721232
154.00000000,2458.00000000,0.08720488
154.00000000,2459.00000000,0.08719752
154.00000000,2460.00000000,0.08719015
154.00000000,2461.00000000,0.08718286
154.00000000,2462.00000000,0.08717561
154.00000000,2463.00000000,0.08716833
154.00000000,2464.00000000,0.08716115
154.00000000,2465.00000000,0.08715399
154.00000000,2466.00000000,0.08714680
154.00000000,2467.00000000,0.08713971
154.00000000,2468.00000000,0.08713264
154.00000000,2469.00000000,0.08712554
154.00000000,2470.00000000,0.08711853
154.00000000,2471.00000000,0.08711147
154.00000000,2472.00000000,0.08710451
154.00000000,2473.00000000,0.08709758
154.00000000,2474.00000000,0.08709061
154.00000000,2475.00000000,0.08708372
154.00000000,2476.00000000,0.08707685
154.00000000,2477.00000000,0.08706993
154.00000000,2478.00000000,0.08706311
154.00000000,2479.00000000,0.08705630
154.00000000,2480.00000000,0.08704945
154.00000000,2481.00000000,0.08704269
154.00000000,2482.00000000,0.08703595
154.00000000,2483.00000000,0.08702915
154.00000000,2484.00000000,0.08702244
154.00000000,2485.00000000,0.08701567
154.00000000,2486.00000000,0.08700900
154.00000000,2487.00000000,0.08700234
154.00000000,2488.00000000,0.08699562
154.00000000,2489.00000000,0.08698899
154.00000000,2490.00000000,0.08698237
154.00000000,2491.00000000,0.08697569
154.00000000,2492.00000000,0.08696910
154.00000000,2493.00000000,0.08696253
154.00000000,2494.00000000,0.08695589
154.00000000,2495.00000000,0.08694933
154.00000000,2496.00000000,0.08694272
154.00000000,2497.00000000,0.08693618
154.00000000,2498.00000000,0.08692967
154.00000000,2499.00000000,0.08692307
154.00000000,2500.00000000,0.08691658
155.00000000,1765.00000000,0.06024172
155.00000000,1766.00000000,0.06024166
155.00000000,1767.00000000,0.06024165
155.00000000,1768.00000000,0.06024179
155.00000000,1769.00000000,0.06024204
155.00000000,1770.00000000,0.06024236
155.00000000,1771.00000000,0.06024279
155.00000000,1772.00000000,0.06024332
155.00000000,1773.00000000,0.06024401
155.00000000,1774.00000000,0.06024475
155.00000000,1775.00000000,0.06024578
155.00000000,1776.00000000,0.06024660
155.00000000,1777.00000000,0.06024772
155.00000000,1778.00000000,0.06024899
155.00000000,1779.00000000,0.06025039
155.00000000,1780.00000000,0.06025182
155.00000000,1781.00000000,0.06025330
155.00000000,1782.00000000,0.06025502
155.00000000,1783.00000000,0.06025673
155.00000000,1784.00000000,0.06025858
155.00000000,1785.00000000,0.06026042
155.00000000,1786.00000000,0.06026249
155.00000000,1787.00000000,0.06026446
155.00000000,1788.00000000,0.06026664
155.00000000,1789.00000000,0.06026891
155.00000000,1790.00000000,0.06027109
155.00000000,1791.00000000,0.06027353
155.00000000,1792.00000000,0.06027601
155.00000000,1793.00000000,0.06027837
155.00000000,1794.00000000,0.06028096
155.00000000,1795.00000000,0.06028353
155.00000000,1796.00000000,0.06028605
155.00000000,1797.00000000,0.06028880
155.00000000,1798.00000000,0.06029161
155.00000000,1799.00000000,0.06029419
155.00000000,1800.00000000,0.06029698
155.00000000,1801.00000000,0.06029980
155.00000000,1802.00000000,0.06030264
155.00000000,1803.00000000,0.06030550
155.00000000,1804.00000000,0.06030848
155.00000000,1805.00000000,0.06031135
155.00000000,1806.00000000,0.06031440
155.00000000,1807.00000000,0.06031720
155.00000000,1808.00000000,0.06032014
155.00000000,1809.00000000,0.06032315
155.00000000,1810.00000000,0.06032632
155.00000000,1811.00000000,0.06032930
155.00000000,1812.00000000,0.06033239
155.00000000,1813.00000000,0.06033546
155.00000000,1814.00000000,0.06033854
155.00000000,1815.00000000,0.06034167
155.00000000,1816.00000000,0.06034487
155.00000000,1817.00000000,0.06034784
155.00000000,1818.00000000,0.06035101
155.00000000,1819.00000000,0.06035413
155.00000000,1820.00000000,0.06035723
155.00000000,1821.00000000,0.06036034
155.00000000,1822.00000000,0.06036349
155.00000000,1823.00000000,0.06036669
155.00000000,1824.00000000,0.06036980
155.00000000,1825.00000000,0.06037292
155.00000000,1826.00000000,0.06037596
155.00000000,1827.00000000,0.06037911
155.00000000,1828.00000000,0.06038220
155.00000000,1829.00000000,0.06038536
155.00000000,1830.00000000,0.06038845
155.00000000,1831.00000000,0.06039157
155.00000000,1832.00000000,0.06039457
155.00000000,1833.00000000,0.06039760
155.00000000,1834.00000000,0.06040070
155.00000000,1835.00000000,0.06040369
155.00000000,1836.00000000,0.06040666
155.00000000,1837.00000000,0.06040962
155.00000000,1838.00000000,0.06041264
