"age", "time", "value"
155.00000000,1839.00000000,0.06041555
155.00000000,1840.00000000,0.06041846
155.00000000,1841.00000000,0.06042135
155.00000000,1842.00000000,0.06042429
155.00000000,1843.00000000,0.06042715
155.00000000,1844.00000000,0.06042996
155.00000000,1845.00000000,0.06043280
155.00000000,1846.00000000,0.06043558
155.00000000,1847.00000000,0.06043833
155.00000000,1848.00000000,0.06044103
155.00000000,1849.00000000,0.06044375
155.00000000,1850.00000000,0.06044643
155.00000000,1851.00000000,0.06044904
155.00000000,1852.00000000,0.06045161
155.00000000,1853.00000000,0.06045445
155.00000000,1854.00000000,0.06045737
155.00000000,1855.00000000,0.06046027
155.00000000,1856.00000000,0.06046315
155.00000000,1857.00000000,0.06046589
155.00000000,1858.00000000,0.06046851
155.00000000,1859.00000000,0.06047123
155.00000000,1860.00000000,0.06047371
155.00000000,1861.00000000,0.06047623
155.00000000,1862.00000000,0.06047862
155.00000000,1863.00000000,0.06048047
155.00000000,1864.00000000,0.06048175
155.00000000,1865.00000000,0.06048288
155.00000000,1866.00000000,0.06048364
155.00000000,1867.00000000,0.06048417
155.00000000,1868.00000000,0.06048453
155.00000000,1869.00000000,0.06048457
155.00000000,1870.00000000,0.06048445
155.00000000,1871.00000000,0.06048419
155.00000000,1872.00000000,0.06048407
155.00000000,1873.00000000,0.06048443
155.00000000,1874.00000000,0.06048524
155.00000000,1875.00000000,0.06048634
155.00000000,1876.00000000,0.06048763
155.00000000,1877.00000000,0.06048909
155.00000000,1878.00000000,0.06049062
155.00000000,1879.00000000,0.06049229
155.00000000,1880.00000000,0.06049398
155.00000000,1881.00000000,0.06049571
155.00000000,1882.00000000,0.06049743
155.00000000,1883.00000000,0.06049880
155.00000000,1884.00000000,0.06049981
155.00000000,1885.00000000,0.06050064
155.00000000,1886.00000000,0.06050130
155.00000000,1887.00000000,0.06050184
155.00000000,1888.00000000,0.06050225
155.00000000,1889.00000000,0.06050240
155.00000000,1890.00000000,0.06050233
155.00000000,1891.00000000,0.06050203
155.00000000,1892.00000000,0.06050138
155.00000000,1893.00000000,0.06050071
155.00000000,1894.00000000,0.06050002
155.00000000,1895.00000000,0.06049936
155.00000000,1896.00000000,0.06049877
155.00000000,1897.00000000,0.06049809
155.00000000,1898.00000000,0.06049738
155.00000000,1899.00000000,0.06049649
155.00000000,1900.00000000,0.06049534
155.00000000,1901.00000000,0.06049401
155.00000000,1902.00000000,0.06049279
155.00000000,1903.00000000,0.06049164
155.00000000,1904.00000000,0.06049060
155.00000000,1905.00000000,0.06048971
155.00000000,1906.00000000,0.06048903
155.00000000,1907.00000000,0.06048851
155.00000000,1908.00000000,0.06048790
155.00000000,1909.00000000,0.06048728
155.00000000,1910.00000000,0.06048668
155.00000000,1911.00000000,0.06048599
155.00000000,1912.00000000,0.06048483
155.00000000,1913.00000000,0.06048297
155.00000000,1914.00000000,0.06048040
155.00000000,1915.00000000,0.06047748
155.00000000,1916.00000000,0.06047457
155.00000000,1917.00000000,0.06047167
155.00000000,1918.00000000,0.06046868
155.00000000,1919.00000000,0.06046580
155.00000000,1920.00000000,0.06046339
155.00000000,1921.00000000,0.06046718
155.00000000,1922.00000000,0.06046615
155.00000000,1923.00000000,0.06046572
155.00000000,1924.00000000,0.06046548
155.00000000,1925.00000000,0.06046520
155.00000000,1926.00000000,0.06046675
155.00000000,1927.00000000,0.06046654
155.00000000,1928.00000000,0.06046645
155.00000000,1929.00000000,0.06046634
155.00000000,1930.00000000,0.06046647
155.00000000,1931.00000000,0.06046747
155.00000000,1932.00000000,0.06046950
155.00000000,1933.00000000,0.06047219
155.00000000,1934.00000000,0.06047532
155.00000000,1935.00000000,0.06047846
155.00000000,1936.00000000,0.06048315
155.00000000,1937.00000000,0.06048519
155.00000000,1938.00000000,0.06048626
155.00000000,1939.00000000,0.06048669
155.00000000,1940.00000000,0.06048660
155.00000000,1941.00000000,0.06048573
155.00000000,1942.00000000,0.06048408
155.00000000,1943.00000000,0.06048189
155.00000000,1944.00000000,0.06047936
155.00000000,1945.00000000,0.06047674
155.00000000,1946.00000000,0.06047683
155.00000000,1947.00000000,0.06047638
155.00000000,1948.00000000,0.06047659
155.00000000,1949.00000000,0.06047688
155.00000000,1950.00000000,0.06047708
155.00000000,1951.00000000,0.06047721
155.00000000,1952.00000000,0.06047979
155.00000000,1953.00000000,0.06048067
155.00000000,1954.00000000,0.06048157
155.00000000,1955.00000000,0.06048459
155.00000000,1956.00000000,0.06048579
155.00000000,1957.00000000,0.06049042
155.00000000,1958.00000000,0.06048921
155.00000000,1959.00000000,0.06048931
155.00000000,1960.00000000,0.06048802
155.00000000,1961.00000000,0.06048714
155.00000000,1962.00000000,0.06048379
155.00000000,1963.00000000,0.06047966
155.00000000,1964.00000000,0.06047475
155.00000000,1965.00000000,0.06046866
155.00000000,1966.00000000,0.06046334
155.00000000,1967.00000000,0.06045522
155.00000000,1968.00000000,0.06044580
155.00000000,1969.00000000,0.06043464
155.00000000,1970.00000000,0.06042343
155.00000000,1971.00000000,0.06040959
155.00000000,1972.00000000,0.06039248
155.00000000,1973.00000000,0.06037060
155.00000000,1974.00000000,0.06034642
155.00000000,1975.00000000,0.06032084
155.00000000,1976.00000000,0.06029483
155.00000000,1977.00000000,0.06027080
155.00000000,1978.00000000,0.06024658
155.00000000,1979.00000000,0.06022021
155.00000000,1980.00000000,0.06019515
155.00000000,1981.00000000,0.06016807
155.00000000,1982.00000000,0.06014437
155.00000000,1983.00000000,0.06012207
155.00000000,1984.00000000,0.06010303
155.00000000,1985.00000000,0.06009751
155.00000000,1986.00000000,0.06008048
155.00000000,1987.00000000,0.06006595
155.00000000,1988.00000000,0.06005332
155.00000000,1989.00000000,0.06003869
155.00000000,1990.00000000,0.06002540
155.00000000,1991.00000000,0.06001746
155.00000000,1992.00000000,0.06000252
155.00000000,1993.00000000,0.05998975
155.00000000,1994.00000000,0.05997791
155.00000000,1995.00000000,0.05996855
155.00000000,1996.00000000,0.05995744
155.00000000,1997.00000000,0.05994778
155.00000000,1998.00000000,0.05993570
155.00000000,1999.00000000,0.05992529
155.00000000,2000.00000000,0.05991871
155.00000000,2001.00000000,0.05990451
155.00000000,2002.00000000,0.05989548
155.00000000,2003.00000000,0.05988279
155.00000000,2004.00000000,0.05987290
155.00000000,2005.00000000,0.05986274
155.00000000,2006.00000000,0.05984211
155.00000000,2007.00000000,0.05982398
155.00000000,2008.00000000,0.05980122
155.00000000,2009.00000000,0.05979065
155.00000000,2010.00000000,0.05976306
155.00000000,2011.00000000,0.05973885
155.00000000,2012.00000000,0.05970521
155.00000000,2013.00000000,0.05966947
155.00000000,2014.00000000,0.05963893
155.00000000,2015.00000000,0.05961171
155.00000000,2016.00000000,0.05957510
155.00000000,2017.00000000,0.05953281
155.00000000,2018.00000000,0.05949773
155.00000000,2019.00000000,0.05946281
155.00000000,2020.00000000,0.05942443
155.00000000,2021.00000000,0.05937734
155.00000000,2022.00000000,0.05933847
155.00000000,2023.00000000,0.05929271
155.00000000,2024.00000000,0.05924976
155.00000000,2025.00000000,0.05920247
155.00000000,2026.00000000,0.05916186
155.00000000,2027.00000000,0.05913527
155.00000000,2028.00000000,0.05909729
155.00000000,2029.00000000,0.05902077
155.00000000,2030.00000000,0.05898714
155.00000000,2031.00000000,0.05893312
155.00000000,2032.00000000,0.05887855
155.00000000,2033.00000000,0.05882042
155.00000000,2034.00000000,0.05878387
155.00000000,2035.00000000,0.05876787
155.00000000,2036.00000000,0.05871674
155.00000000,2037.00000000,0.05867528
155.00000000,2038.00000000,0.05863816
155.00000000,2039.00000000,0.05857687
155.00000000,2040.00000000,0.05851291
155.00000000,2041.00000000,0.05845169
155.00000000,2042.00000000,0.05840732
155.00000000,2043.00000000,0.05839377
155.00000000,2044.00000000,0.05832226
155.00000000,2045.00000000,0.05830091
155.00000000,2046.00000000,0.05825535
155.00000000,2047.00000000,0.05818388
155.00000000,2048.00000000,0.05810078
155.00000000,2049.00000000,0.05804671
155.00000000,2050.00000000,0.05800929
155.00000000,2051.00000000,0.05795338
155.00000000,2052.00000000,0.05791074
155.00000000,2053.00000000,0.05787437
155.00000000,2054.00000000,0.05786700
155.00000000,2055.00000000,0.05783279
155.00000000,2056.00000000,0.05778228
155.00000000,2057.00000000,0.05772437
155.00000000,2058.00000000,0.05773020
155.00000000,2059.00000000,0.05765912
155.00000000,2060.00000000,0.05764301
155.00000000,2061.00000000,0.05763502
155.00000000,2062.00000000,0.05768363
155.00000000,2063.00000000,0.05754119
155.00000000,2064.00000000,0.05751803
155.00000000,2065.00000000,0.05749366
155.00000000,2066.00000000,0.05744077
155.00000000,2067.00000000,0.05743304
155.00000000,2068.00000000,0.05746170
155.00000000,2069.00000000,0.05722338
155.00000000,2070.00000000,0.05712412
155.00000000,2071.00000000,0.05715334
155.00000000,2072.00000000,0.05716825
155.00000000,2073.00000000,0.05706079
155.00000000,2074.00000000,0.05676753
155.00000000,2075.00000000,0.05690879
155.00000000,2076.00000000,0.05662166
155.00000000,2077.00000000,0.05662487
155.00000000,2078.00000000,0.05676930
155.00000000,2079.00000000,0.05669348
155.00000000,2080.00000000,0.05665128
155.00000000,2081.00000000,0.05660399
155.00000000,2082.00000000,0.05667713
155.00000000,2083.00000000,0.05662493
155.00000000,2084.00000000,0.05670280
155.00000000,2085.00000000,0.05649567
155.00000000,2086.00000000,0.05625550
155.00000000,2087.00000000,0.05605058
155.00000000,2088.00000000,0.05607850
155.00000000,2089.00000000,0.05616462
155.00000000,2090.00000000,0.05620942
155.00000000,2091.00000000,0.05633704
155.00000000,2092.00000000,0.05642663
155.00000000,2093.00000000,0.05627713
155.00000000,2094.00000000,0.05632291
155.00000000,2095.00000000,0.05646462
155.00000000,2096.00000000,0.05648978
155.00000000,2097.00000000,0.05647260
155.00000000,2098.00000000,0.05652480
155.00000000,2099.00000000,0.05648540
155.00000000,2100.00000000,0.05609558
155.00000000,2101.00000000,0.05620195
155.00000000,2102.00000000,0.05643533
155.00000000,2103.00000000,0.05654521
155.00000000,2104.00000000,0.05645011
155.00000000,2105.00000000,0.05678452
155.00000000,2106.00000000,0.05700222
155.00000000,2107.00000000,0.05704284
155.00000000,2108.00000000,0.05711354
155.00000000,2109.00000000,0.05715235
155.00000000,2110.00000000,0.05744439
155.00000000,2111.00000000,0.05766848
155.00000000,2112.00000000,0.05782451
155.00000000,2113.00000000,0.05793033
155.00000000,2114.00000000,0.05815496
155.00000000,2115.00000000,0.05835366
155.00000000,2116.00000000,0.05839508
155.00000000,2117.00000000,0.05858289
155.00000000,2118.00000000,0.05884074
155.00000000,2119.00000000,0.05911985
155.00000000,2120.00000000,0.05936342
155.00000000,2121.00000000,0.05964595
155.00000000,2122.00000000,0.05984261
155.00000000,2123.00000000,0.06015577
155.00000000,2124.00000000,0.06052708
155.00000000,2125.00000000,0.06100328
155.00000000,2126.00000000,0.06128495
155.00000000,2127.00000000,0.06158891
155.00000000,2128.00000000,0.06200395
155.00000000,2129.00000000,0.06205337
155.00000000,2130.00000000,0.06204271
155.00000000,2131.00000000,0.06251286
155.00000000,2132.00000000,0.06278724
155.00000000,2133.00000000,0.06294966
155.00000000,2134.00000000,0.06344521
155.00000000,2135.00000000,0.06339799
155.00000000,2136.00000000,0.06317592
155.00000000,2137.00000000,0.06315328
155.00000000,2138.00000000,0.06317064
155.00000000,2139.00000000,0.06350681
155.00000000,2140.00000000,0.06380237
155.00000000,2141.00000000,0.06411851
155.00000000,2142.00000000,0.06439871
155.00000000,2143.00000000,0.06478944
155.00000000,2144.00000000,0.06504257
155.00000000,2145.00000000,0.06518372
155.00000000,2146.00000000,0.06538349
155.00000000,2147.00000000,0.06524917
155.00000000,2148.00000000,0.06531357
155.00000000,2149.00000000,0.06555925
155.00000000,2150.00000000,0.06582538
155.00000000,2151.00000000,0.06610585
155.00000000,2152.00000000,0.06634220
155.00000000,2153.00000000,0.06635678
155.00000000,2154.00000000,0.06639482
155.00000000,2155.00000000,0.06673519
155.00000000,2156.00000000,0.06707233
155.00000000,2157.00000000,0.06724107
155.00000000,2158.00000000,0.06787212
155.00000000,2159.00000000,0.06858717
155.00000000,2160.00000000,0.06916743
155.00000000,2161.00000000,0.06957732
155.00000000,2162.00000000,0.06999215
155.00000000,2163.00000000,0.07041192
155.00000000,2164.00000000,0.07083613
155.00000000,2165.00000000,0.07126477
155.00000000,2166.00000000,0.07181124
155.00000000,2167.00000000,0.07236228
155.00000000,2168.00000000,0.07291789
155.00000000,2169.00000000,0.07347795
155.00000000,2170.00000000,0.07404240
155.00000000,2171.00000000,0.07461121
155.00000000,2172.00000000,0.07518428
155.00000000,2173.00000000,0.07576153
155.00000000,2174.00000000,0.07634295
155.00000000,2175.00000000,0.07692844
155.00000000,2176.00000000,0.07746731
155.00000000,2177.00000000,0.07801006
155.00000000,2178.00000000,0.07855662
155.00000000,2179.00000000,0.07910704
155.00000000,2180.00000000,0.07966128
155.00000000,2181.00000000,0.08021929
155.00000000,2182.00000000,0.08078115
155.00000000,2183.00000000,0.08134682
155.00000000,2184.00000000,0.08191632
155.00000000,2185.00000000,0.08248972
155.00000000,2186.00000000,0.08317358
155.00000000,2187.00000000,0.08386160
155.00000000,2188.00000000,0.08455381
155.00000000,2189.00000000,0.08525015
155.00000000,2190.00000000,0.08595055
155.00000000,2191.00000000,0.08665505
155.00000000,2192.00000000,0.08736356
155.00000000,2193.00000000,0.08807611
155.00000000,2194.00000000,0.08879267
155.00000000,2195.00000000,0.08951318
155.00000000,2196.00000000,0.09031640
155.00000000,2197.00000000,0.09112382
155.00000000,2198.00000000,0.09193535
155.00000000,2199.00000000,0.09275100
155.00000000,2200.00000000,0.09357070
155.00000000,2201.00000000,0.09439436
155.00000000,2202.00000000,0.09522199
155.00000000,2203.00000000,0.09605348
155.00000000,2204.00000000,0.09688885
155.00000000,2205.00000000,0.09772801
155.00000000,2206.00000000,0.09856637
155.00000000,2207.00000000,0.09940843
155.00000000,2208.00000000,0.10025409
155.00000000,2209.00000000,0.10110329
155.00000000,2210.00000000,0.10195601
155.00000000,2211.00000000,0.10281218
155.00000000,2212.00000000,0.10367169
155.00000000,2213.00000000,0.10453453
155.00000000,2214.00000000,0.10540058
155.00000000,2215.00000000,0.10626972
155.00000000,2216.00000000,0.10696470
155.00000000,2217.00000000,0.10766198
155.00000000,2218.00000000,0.10836161
155.00000000,2219.00000000,0.10906351
155.00000000,2220.00000000,0.10976763
155.00000000,2221.00000000,0.11047401
155.00000000,2222.00000000,0.11118258
155.00000000,2223.00000000,0.11189328
155.00000000,2224.00000000,0.11260612
155.00000000,2225.00000000,0.11332098
155.00000000,2226.00000000,0.11387551
155.00000000,2227.00000000,0.11443142
155.00000000,2228.00000000,0.11498864
155.00000000,2229.00000000,0.11554724
155.00000000,2230.00000000,0.11610717
155.00000000,2231.00000000,0.11666841
155.00000000,2232.00000000,0.11723100
155.00000000,2233.00000000,0.11779493
155.00000000,2234.00000000,0.11836011
155.00000000,2235.00000000,0.11892658
155.00000000,2236.00000000,0.11940228
155.00000000,2237.00000000,0.11987885
155.00000000,2238.00000000,0.12035635
155.00000000,2239.00000000,0.12083471
155.00000000,2240.00000000,0.12131403
155.00000000,2241.00000000,0.12179426
155.00000000,2242.00000000,0.12227537
155.00000000,2243.00000000,0.12275742
155.00000000,2244.00000000,0.12324038
155.00000000,2245.00000000,0.12372420
155.00000000,2246.00000000,0.12411254
155.00000000,2247.00000000,0.12450138
155.00000000,2248.00000000,0.12489070
155.00000000,2249.00000000,0.12528044
155.00000000,2250.00000000,0.12566975
155.00000000,2251.00000000,0.12605699
155.00000000,2252.00000000,0.12644074
155.00000000,2253.00000000,0.12682006
155.00000000,2254.00000000,0.12719468
155.00000000,2255.00000000,0.12756439
155.00000000,2256.00000000,0.12785396
155.00000000,2257.00000000,0.12813836
155.00000000,2258.00000000,0.12841758
155.00000000,2259.00000000,0.12869163
155.00000000,2260.00000000,0.12896071
155.00000000,2261.00000000,0.12922490
155.00000000,2262.00000000,0.12948436
155.00000000,2263.00000000,0.12973936
155.00000000,2264.00000000,0.12998995
155.00000000,2265.00000000,0.13023632
155.00000000,2266.00000000,0.13047854
155.00000000,2267.00000000,0.13071663
155.00000000,2268.00000000,0.13095078
155.00000000,2269.00000000,0.13118101
155.00000000,2270.00000000,0.13140734
155.00000000,2271.00000000,0.13162995
155.00000000,2272.00000000,0.13184884
155.00000000,2273.00000000,0.13206404
155.00000000,2274.00000000,0.13227570
155.00000000,2275.00000000,0.13248383
155.00000000,2276.00000000,0.13268846
155.00000000,2277.00000000,0.13288970
155.00000000,2278.00000000,0.13308754
155.00000000,2279.00000000,0.13328210
155.00000000,2280.00000000,0.13347341
155.00000000,2281.00000000,0.13366143
155.00000000,2282.00000000,0.13384634
155.00000000,2283.00000000,0.13402812
155.00000000,2284.00000000,0.13420672
155.00000000,2285.00000000,0.13438235
155.00000000,2286.00000000,0.13455496
155.00000000,2287.00000000,0.13472447
155.00000000,2288.00000000,0.13489111
155.00000000,2289.00000000,0.13505475
155.00000000,2290.00000000,0.13521555
155.00000000,2291.00000000,0.13537350
155.00000000,2292.00000000,0.13552850
155.00000000,2293.00000000,0.13568077
155.00000000,2294.00000000,0.13583023
155.00000000,2295.00000000,0.13597681
155.00000000,2296.00000000,0.13612071
155.00000000,2297.00000000,0.13626183
155.00000000,2298.00000000,0.13640017
155.00000000,2299.00000000,0.13653582
155.00000000,2300.00000000,0.13666871
155.00000000,2301.00000000,0.13679893
155.00000000,2302.00000000,0.13692641
155.00000000,2303.00000000,0.13705108
155.00000000,2304.00000000,0.13717301
155.00000000,2305.00000000,0.13729209
155.00000000,2306.00000000,0.13687761
155.00000000,2307.00000000,0.13645963
155.00000000,2308.00000000,0.13603821
155.00000000,2309.00000000,0.13561336
155.00000000,2310.00000000,0.13518525
155.00000000,2311.00000000,0.13475393
155.00000000,2312.00000000,0.13431941
155.00000000,2313.00000000,0.13388185
155.00000000,2314.00000000,0.13344126
155.00000000,2315.00000000,0.13299778
155.00000000,2316.00000000,0.13255142
155.00000000,2317.00000000,0.13210222
155.00000000,2318.00000000,0.13165034
155.00000000,2319.00000000,0.13119579
155.00000000,2320.00000000,0.13073855
155.00000000,2321.00000000,0.13027883
155.00000000,2322.00000000,0.12981662
155.00000000,2323.00000000,0.12935192
155.00000000,2324.00000000,0.12888487
155.00000000,2325.00000000,0.12841545
155.00000000,2326.00000000,0.12794382
155.00000000,2327.00000000,0.12746996
155.00000000,2328.00000000,0.12699386
155.00000000,2329.00000000,0.12651571
155.00000000,2330.00000000,0.12603548
155.00000000,2331.00000000,0.12555318
155.00000000,2332.00000000,0.12506895
155.00000000,2333.00000000,0.12458278
155.00000000,2334.00000000,0.12409465
155.00000000,2335.00000000,0.12360475
155.00000000,2336.00000000,0.12311304
155.00000000,2337.00000000,0.12261952
155.00000000,2338.00000000,0.12212433
155.00000000,2339.00000000,0.12162741
155.00000000,2340.00000000,0.12112889
155.00000000,2341.00000000,0.12062877
155.00000000,2342.00000000,0.12012703
155.00000000,2343.00000000,0.11962381
155.00000000,2344.00000000,0.11911910
155.00000000,2345.00000000,0.11861289
155.00000000,2346.00000000,0.11810529
155.00000000,2347.00000000,0.11759631
155.00000000,2348.00000000,0.11708593
155.00000000,2349.00000000,0.11657427
155.00000000,2350.00000000,0.11606127
155.00000000,2351.00000000,0.11554706
155.00000000,2352.00000000,0.11503163
155.00000000,2353.00000000,0.11451496
155.00000000,2354.00000000,0.11399717
155.00000000,2355.00000000,0.11347825
155.00000000,2356.00000000,0.11295819
155.00000000,2357.00000000,0.11243709
155.00000000,2358.00000000,0.11191495
155.00000000,2359.00000000,0.11139175
155.00000000,2360.00000000,0.11086760
155.00000000,2361.00000000,0.11034250
155.00000000,2362.00000000,0.10981639
155.00000000,2363.00000000,0.10928942
155.00000000,2364.00000000,0.10876152
155.00000000,2365.00000000,0.10823279
155.00000000,2366.00000000,0.10770324
155.00000000,2367.00000000,0.10717281
155.00000000,2368.00000000,0.10664163
155.00000000,2369.00000000,0.10610969
155.00000000,2370.00000000,0.10557695
155.00000000,2371.00000000,0.10504355
155.00000000,2372.00000000,0.10450943
155.00000000,2373.00000000,0.10397459
155.00000000,2374.00000000,0.10343914
155.00000000,2375.00000000,0.10290301
155.00000000,2376.00000000,0.10236629
155.00000000,2377.00000000,0.10182900
155.00000000,2378.00000000,0.10129108
155.00000000,2379.00000000,0.10075264
155.00000000,2380.00000000,0.10021369
155.00000000,2381.00000000,0.09967416
155.00000000,2382.00000000,0.09913419
155.00000000,2383.00000000,0.09859374
155.00000000,2384.00000000,0.09805280
155.00000000,2385.00000000,0.09751145
155.00000000,2386.00000000,0.09696965
155.00000000,2387.00000000,0.09642748
155.00000000,2388.00000000,0.09588495
155.00000000,2389.00000000,0.09534199
155.00000000,2390.00000000,0.09479875
155.00000000,2391.00000000,0.09425517
155.00000000,2392.00000000,0.09371124
155.00000000,2393.00000000,0.09316707
155.00000000,2394.00000000,0.09262261
155.00000000,2395.00000000,0.09207786
155.00000000,2396.00000000,0.09153292
155.00000000,2397.00000000,0.09098775
155.00000000,2398.00000000,0.09044234
155.00000000,2399.00000000,0.08989680
155.00000000,2400.00000000,0.08935104
155.00000000,2401.00000000,0.08880520
155.00000000,2402.00000000,0.08825927
155.00000000,2403.00000000,0.08771327
155.00000000,2404.00000000,0.08728238
155.00000000,2405.00000000,0.08719037
155.00000000,2406.00000000,0.08719107
155.00000000,2407.00000000,0.08719197
155.00000000,2408.00000000,0.08719304
155.00000000,2409.00000000,0.08719421
155.00000000,2410.00000000,0.08719559
155.00000000,2411.00000000,0.08721159
155.00000000,2412.00000000,0.08722778
155.00000000,2413.00000000,0.08724411
155.00000000,2414.00000000,0.08726053
155.00000000,2415.00000000,0.08727713
155.00000000,2416.00000000,0.08726517
155.00000000,2417.00000000,0.08725327
155.00000000,2418.00000000,0.08724153
155.00000000,2419.00000000,0.08722991
155.00000000,2420.00000000,0.08721834
155.00000000,2421.00000000,0.08720694
155.00000000,2422.00000000,0.08719563
155.00000000,2423.00000000,0.08718436
155.00000000,2424.00000000,0.08717325
155.00000000,2425.00000000,0.08716217
155.00000000,2426.00000000,0.08715126
155.00000000,2427.00000000,0.08714042
155.00000000,2428.00000000,0.08712961
155.00000000,2429.00000000,0.08711896
155.00000000,2430.00000000,0.08710838
155.00000000,2431.00000000,0.08709659
155.00000000,2432.00000000,0.08708493
155.00000000,2433.00000000,0.08707335
155.00000000,2434.00000000,0.08706178
155.00000000,2435.00000000,0.08705036
155.00000000,2436.00000000,0.08703893
155.00000000,2437.00000000,0.08702764
155.00000000,2438.00000000,0.08701642
155.00000000,2439.00000000,0.08700520
155.00000000,2440.00000000,0.08699410
155.00000000,2441.00000000,0.08698307
155.00000000,2442.00000000,0.08697203
155.00000000,2443.00000000,0.08696113
155.00000000,2444.00000000,0.08695027
155.00000000,2445.00000000,0.08693942
155.00000000,2446.00000000,0.08692868
155.00000000,2447.00000000,0.08691793
155.00000000,2448.00000000,0.08690730
155.00000000,2449.00000000,0.08689671
155.00000000,2450.00000000,0.08688612
155.00000000,2451.00000000,0.08687563
155.00000000,2452.00000000,0.08686519
155.00000000,2453.00000000,0.08685473
155.00000000,2454.00000000,0.08684437
155.00000000,2455.00000000,0.08683406
155.00000000,2456.00000000,0.08682649
155.00000000,2457.00000000,0.08681901
155.00000000,2458.00000000,0.08681157
155.00000000,2459.00000000,0.08680411
155.00000000,2460.00000000,0.08679674
155.00000000,2461.00000000,0.08678935
155.00000000,2462.00000000,0.08678205
155.00000000,2463.00000000,0.08677479
155.00000000,2464.00000000,0.08676749
155.00000000,2465.00000000,0.08676030
155.00000000,2466.00000000,0.08675314
155.00000000,2467.00000000,0.08674592
155.00000000,2468.00000000,0.08673882
155.00000000,2469.00000000,0.08673175
155.00000000,2470.00000000,0.08672463
155.00000000,2471.00000000,0.08671760
155.00000000,2472.00000000,0.08671053
155.00000000,2473.00000000,0.08670356
155.00000000,2474.00000000,0.08669661
155.00000000,2475.00000000,0.08668961
155.00000000,2476.00000000,0.08668271
155.00000000,2477.00000000,0.08667583
155.00000000,2478.00000000,0.08666890
155.00000000,2479.00000000,0.08666206
155.00000000,2480.00000000,0.08665524
155.00000000,2481.00000000,0.08664838
155.00000000,2482.00000000,0.08664159
155.00000000,2483.00000000,0.08663484
155.00000000,2484.00000000,0.08662802
155.00000000,2485.00000000,0.08662129
155.00000000,2486.00000000,0.08661451
155.00000000,2487.00000000,0.08660782
155.00000000,2488.00000000,0.08660115
155.00000000,2489.00000000,0.08659441
155.00000000,2490.00000000,0.08658776
155.00000000,2491.00000000,0.08658113
155.00000000,2492.00000000,0.08657443
155.00000000,2493.00000000,0.08656782
155.00000000,2494.00000000,0.08656123
155.00000000,2495.00000000,0.08655457
155.00000000,2496.00000000,0.08654800
155.00000000,2497.00000000,0.08654136
155.00000000,2498.00000000,0.08653482
155.00000000,2499.00000000,0.08652828
155.00000000,2500.00000000,0.08652168
156.00000000,1765.00000000,0.05989533
156.00000000,1766.00000000,0.05989537
156.00000000,1767.00000000,0.05989536
156.00000000,1768.00000000,0.05989542
156.00000000,1769.00000000,0.05989565
156.00000000,1770.00000000,0.05989600
156.00000000,1771.00000000,0.05989644
156.00000000,1772.00000000,0.05989697
156.00000000,1773.00000000,0.05989762
156.00000000,1774.00000000,0.05989842
156.00000000,1775.00000000,0.05989927
156.00000000,1776.00000000,0.05990042
156.00000000,1777.00000000,0.05990134
156.00000000,1778.00000000,0.05990257
156.00000000,1779.00000000,0.05990394
156.00000000,1780.00000000,0.05990544
156.00000000,1781.00000000,0.05990696
156.00000000,1782.00000000,0.05990852
156.00000000,1783.00000000,0.05991032
156.00000000,1784.00000000,0.05991212
156.00000000,1785.00000000,0.05991403
156.00000000,1786.00000000,0.05991595
156.00000000,1787.00000000,0.05991808
156.00000000,1788.00000000,0.05992011
156.00000000,1789.00000000,0.05992235
156.00000000,1790.00000000,0.05992468
156.00000000,1791.00000000,0.05992691
156.00000000,1792.00000000,0.05992940
156.00000000,1793.00000000,0.05993192
156.00000000,1794.00000000,0.05993431
