"age", "time", "value"
156.00000000,1795.00000000,0.05993694
156.00000000,1796.00000000,0.05993954
156.00000000,1797.00000000,0.05994210
156.00000000,1798.00000000,0.05994487
156.00000000,1799.00000000,0.05994770
156.00000000,1800.00000000,0.05995031
156.00000000,1801.00000000,0.05995311
156.00000000,1802.00000000,0.05995594
156.00000000,1803.00000000,0.05995880
156.00000000,1804.00000000,0.05996166
156.00000000,1805.00000000,0.05996465
156.00000000,1806.00000000,0.05996753
156.00000000,1807.00000000,0.05997058
156.00000000,1808.00000000,0.05997339
156.00000000,1809.00000000,0.05997633
156.00000000,1810.00000000,0.05997935
156.00000000,1811.00000000,0.05998253
156.00000000,1812.00000000,0.05998550
156.00000000,1813.00000000,0.05998858
156.00000000,1814.00000000,0.05999166
156.00000000,1815.00000000,0.05999472
156.00000000,1816.00000000,0.05999785
156.00000000,1817.00000000,0.06000103
156.00000000,1818.00000000,0.06000398
156.00000000,1819.00000000,0.06000714
156.00000000,1820.00000000,0.06001025
156.00000000,1821.00000000,0.06001333
156.00000000,1822.00000000,0.06001643
156.00000000,1823.00000000,0.06001956
156.00000000,1824.00000000,0.06002274
156.00000000,1825.00000000,0.06002583
156.00000000,1826.00000000,0.06002892
156.00000000,1827.00000000,0.06003194
156.00000000,1828.00000000,0.06003507
156.00000000,1829.00000000,0.06003814
156.00000000,1830.00000000,0.06004127
156.00000000,1831.00000000,0.06004432
156.00000000,1832.00000000,0.06004740
156.00000000,1833.00000000,0.06005037
156.00000000,1834.00000000,0.06005337
156.00000000,1835.00000000,0.06005644
156.00000000,1836.00000000,0.06005941
156.00000000,1837.00000000,0.06006233
156.00000000,1838.00000000,0.06006526
156.00000000,1839.00000000,0.06006824
156.00000000,1840.00000000,0.06007111
156.00000000,1841.00000000,0.06007398
156.00000000,1842.00000000,0.06007684
156.00000000,1843.00000000,0.06007973
156.00000000,1844.00000000,0.06008256
156.00000000,1845.00000000,0.06008533
156.00000000,1846.00000000,0.06008812
156.00000000,1847.00000000,0.06009086
156.00000000,1848.00000000,0.06009356
156.00000000,1849.00000000,0.06009622
156.00000000,1850.00000000,0.06009889
156.00000000,1851.00000000,0.06010150
156.00000000,1852.00000000,0.06010405
156.00000000,1853.00000000,0.06010687
156.00000000,1854.00000000,0.06010981
156.00000000,1855.00000000,0.06011268
156.00000000,1856.00000000,0.06011546
156.00000000,1857.00000000,0.06011825
156.00000000,1858.00000000,0.06012090
156.00000000,1859.00000000,0.06012345
156.00000000,1860.00000000,0.06012611
156.00000000,1861.00000000,0.06012850
156.00000000,1862.00000000,0.06013085
156.00000000,1863.00000000,0.06013271
156.00000000,1864.00000000,0.06013412
156.00000000,1865.00000000,0.06013506
156.00000000,1866.00000000,0.06013590
156.00000000,1867.00000000,0.06013641
156.00000000,1868.00000000,0.06013671
156.00000000,1869.00000000,0.06013685
156.00000000,1870.00000000,0.06013668
156.00000000,1871.00000000,0.06013641
156.00000000,1872.00000000,0.06013626
156.00000000,1873.00000000,0.06013669
156.00000000,1874.00000000,0.06013744
156.00000000,1875.00000000,0.06013851
156.00000000,1876.00000000,0.06013981
156.00000000,1877.00000000,0.06014124
156.00000000,1878.00000000,0.06014281
156.00000000,1879.00000000,0.06014444
156.00000000,1880.00000000,0.06014613
156.00000000,1881.00000000,0.06014781
156.00000000,1882.00000000,0.06014954
156.00000000,1883.00000000,0.06015087
156.00000000,1884.00000000,0.06015191
156.00000000,1885.00000000,0.06015269
156.00000000,1886.00000000,0.06015336
156.00000000,1887.00000000,0.06015389
156.00000000,1888.00000000,0.06015427
156.00000000,1889.00000000,0.06015445
156.00000000,1890.00000000,0.06015433
156.00000000,1891.00000000,0.06015399
156.00000000,1892.00000000,0.06015342
156.00000000,1893.00000000,0.06015267
156.00000000,1894.00000000,0.06015197
156.00000000,1895.00000000,0.06015135
156.00000000,1896.00000000,0.06015070
156.00000000,1897.00000000,0.06015006
156.00000000,1898.00000000,0.06014928
156.00000000,1899.00000000,0.06014841
156.00000000,1900.00000000,0.06014726
156.00000000,1901.00000000,0.06014590
156.00000000,1902.00000000,0.06014467
156.00000000,1903.00000000,0.06014349
156.00000000,1904.00000000,0.06014244
156.00000000,1905.00000000,0.06014154
156.00000000,1906.00000000,0.06014083
156.00000000,1907.00000000,0.06014025
156.00000000,1908.00000000,0.06013965
156.00000000,1909.00000000,0.06013898
156.00000000,1910.00000000,0.06013837
156.00000000,1911.00000000,0.06013763
156.00000000,1912.00000000,0.06013643
156.00000000,1913.00000000,0.06013454
156.00000000,1914.00000000,0.06013192
156.00000000,1915.00000000,0.06012898
156.00000000,1916.00000000,0.06012601
156.00000000,1917.00000000,0.06012307
156.00000000,1918.00000000,0.06012003
156.00000000,1919.00000000,0.06011706
156.00000000,1920.00000000,0.06011459
156.00000000,1921.00000000,0.06011270
156.00000000,1922.00000000,0.06011716
156.00000000,1923.00000000,0.06011663
156.00000000,1924.00000000,0.06011629
156.00000000,1925.00000000,0.06011592
156.00000000,1926.00000000,0.06011554
156.00000000,1927.00000000,0.06011707
156.00000000,1928.00000000,0.06011690
156.00000000,1929.00000000,0.06011673
156.00000000,1930.00000000,0.06011676
156.00000000,1931.00000000,0.06011768
156.00000000,1932.00000000,0.06011965
156.00000000,1933.00000000,0.06012224
156.00000000,1934.00000000,0.06012530
156.00000000,1935.00000000,0.06012832
156.00000000,1936.00000000,0.06013100
156.00000000,1937.00000000,0.06013489
156.00000000,1938.00000000,0.06013588
156.00000000,1939.00000000,0.06013622
156.00000000,1940.00000000,0.06013607
156.00000000,1941.00000000,0.06013517
156.00000000,1942.00000000,0.06013342
156.00000000,1943.00000000,0.06013122
156.00000000,1944.00000000,0.06012860
156.00000000,1945.00000000,0.06012601
156.00000000,1946.00000000,0.06012412
156.00000000,1947.00000000,0.06012550
156.00000000,1948.00000000,0.06012566
156.00000000,1949.00000000,0.06012587
156.00000000,1950.00000000,0.06012605
156.00000000,1951.00000000,0.06012611
156.00000000,1952.00000000,0.06012676
156.00000000,1953.00000000,0.06012946
156.00000000,1954.00000000,0.06013028
156.00000000,1955.00000000,0.06013136
156.00000000,1956.00000000,0.06013434
156.00000000,1957.00000000,0.06013528
156.00000000,1958.00000000,0.06013948
156.00000000,1959.00000000,0.06013779
156.00000000,1960.00000000,0.06013638
156.00000000,1961.00000000,0.06013367
156.00000000,1962.00000000,0.06013206
156.00000000,1963.00000000,0.06012798
156.00000000,1964.00000000,0.06012298
156.00000000,1965.00000000,0.06011698
156.00000000,1966.00000000,0.06010977
156.00000000,1967.00000000,0.06010341
156.00000000,1968.00000000,0.06009406
156.00000000,1969.00000000,0.06008294
156.00000000,1970.00000000,0.06006988
156.00000000,1971.00000000,0.06005606
156.00000000,1972.00000000,0.06003897
156.00000000,1973.00000000,0.06001908
156.00000000,1974.00000000,0.05999496
156.00000000,1975.00000000,0.05996948
156.00000000,1976.00000000,0.05994361
156.00000000,1977.00000000,0.05991780
156.00000000,1978.00000000,0.05989368
156.00000000,1979.00000000,0.05986927
156.00000000,1980.00000000,0.05984244
156.00000000,1981.00000000,0.05981730
156.00000000,1982.00000000,0.05979187
156.00000000,1983.00000000,0.05977152
156.00000000,1984.00000000,0.05975246
156.00000000,1985.00000000,0.05973591
156.00000000,1986.00000000,0.05973179
156.00000000,1987.00000000,0.05971546
156.00000000,1988.00000000,0.05970105
156.00000000,1989.00000000,0.05968820
156.00000000,1990.00000000,0.05967316
156.00000000,1991.00000000,0.05965965
156.00000000,1992.00000000,0.05965207
156.00000000,1993.00000000,0.05963756
156.00000000,1994.00000000,0.05962567
156.00000000,1995.00000000,0.05961446
156.00000000,1996.00000000,0.05960518
156.00000000,1997.00000000,0.05959367
156.00000000,1998.00000000,0.05958341
156.00000000,1999.00000000,0.05957119
156.00000000,2000.00000000,0.05956088
156.00000000,2001.00000000,0.05955405
156.00000000,2002.00000000,0.05953946
156.00000000,2003.00000000,0.05953043
156.00000000,2004.00000000,0.05951684
156.00000000,2005.00000000,0.05950482
156.00000000,2006.00000000,0.05949158
156.00000000,2007.00000000,0.05946790
156.00000000,2008.00000000,0.05944703
156.00000000,2009.00000000,0.05942184
156.00000000,2010.00000000,0.05940899
156.00000000,2011.00000000,0.05937941
156.00000000,2012.00000000,0.05935324
156.00000000,2013.00000000,0.05931763
156.00000000,2014.00000000,0.05927992
156.00000000,2015.00000000,0.05924739
156.00000000,2016.00000000,0.05921822
156.00000000,2017.00000000,0.05917979
156.00000000,2018.00000000,0.05913580
156.00000000,2019.00000000,0.05909909
156.00000000,2020.00000000,0.05906263
156.00000000,2021.00000000,0.05902285
156.00000000,2022.00000000,0.05897458
156.00000000,2023.00000000,0.05893468
156.00000000,2024.00000000,0.05888809
156.00000000,2025.00000000,0.05884441
156.00000000,2026.00000000,0.05879654
156.00000000,2027.00000000,0.05875537
156.00000000,2028.00000000,0.05872820
156.00000000,2029.00000000,0.05868975
156.00000000,2030.00000000,0.05861309
156.00000000,2031.00000000,0.05857902
156.00000000,2032.00000000,0.05852460
156.00000000,2033.00000000,0.05846942
156.00000000,2034.00000000,0.05841061
156.00000000,2035.00000000,0.05837315
156.00000000,2036.00000000,0.05835607
156.00000000,2037.00000000,0.05830411
156.00000000,2038.00000000,0.05826177
156.00000000,2039.00000000,0.05822379
156.00000000,2040.00000000,0.05816183
156.00000000,2041.00000000,0.05809723
156.00000000,2042.00000000,0.05803523
156.00000000,2043.00000000,0.05798983
156.00000000,2044.00000000,0.05797494
156.00000000,2045.00000000,0.05790247
156.00000000,2046.00000000,0.05787980
156.00000000,2047.00000000,0.05783312
156.00000000,2048.00000000,0.05776078
156.00000000,2049.00000000,0.05767693
156.00000000,2050.00000000,0.05762196
156.00000000,2051.00000000,0.05758356
156.00000000,2052.00000000,0.05752689
156.00000000,2053.00000000,0.05748346
156.00000000,2054.00000000,0.05744631
156.00000000,2055.00000000,0.05743798
156.00000000,2056.00000000,0.05740307
156.00000000,2057.00000000,0.05735204
156.00000000,2058.00000000,0.05729369
156.00000000,2059.00000000,0.05729866
156.00000000,2060.00000000,0.05722731
156.00000000,2061.00000000,0.05721067
156.00000000,2062.00000000,0.05720246
156.00000000,2063.00000000,0.05725085
156.00000000,2064.00000000,0.05710989
156.00000000,2065.00000000,0.05708747
156.00000000,2066.00000000,0.05706396
156.00000000,2067.00000000,0.05701218
156.00000000,2068.00000000,0.05700521
156.00000000,2069.00000000,0.05703434
156.00000000,2070.00000000,0.05679843
156.00000000,2071.00000000,0.05670061
156.00000000,2072.00000000,0.05673059
156.00000000,2073.00000000,0.05674665
156.00000000,2074.00000000,0.05664141
156.00000000,2075.00000000,0.05635181
156.00000000,2076.00000000,0.05649353
156.00000000,2077.00000000,0.05620997
156.00000000,2078.00000000,0.05621457
156.00000000,2079.00000000,0.05635931
156.00000000,2080.00000000,0.05628532
156.00000000,2081.00000000,0.05624467
156.00000000,2082.00000000,0.05619905
156.00000000,2083.00000000,0.05627314
156.00000000,2084.00000000,0.05622280
156.00000000,2085.00000000,0.05630161
156.00000000,2086.00000000,0.05609739
156.00000000,2087.00000000,0.05586029
156.00000000,2088.00000000,0.05565811
156.00000000,2089.00000000,0.05568709
156.00000000,2090.00000000,0.05577380
156.00000000,2091.00000000,0.05581945
156.00000000,2092.00000000,0.05594747
156.00000000,2093.00000000,0.05603784
156.00000000,2094.00000000,0.05589082
156.00000000,2095.00000000,0.05593775
156.00000000,2096.00000000,0.05607993
156.00000000,2097.00000000,0.05610631
156.00000000,2098.00000000,0.05609057
156.00000000,2099.00000000,0.05614370
156.00000000,2100.00000000,0.05610577
156.00000000,2101.00000000,0.05571976
156.00000000,2102.00000000,0.05582673
156.00000000,2103.00000000,0.05605999
156.00000000,2104.00000000,0.05617062
156.00000000,2105.00000000,0.05607761
156.00000000,2106.00000000,0.05641127
156.00000000,2107.00000000,0.05662895
156.00000000,2108.00000000,0.05667065
156.00000000,2109.00000000,0.05674219
156.00000000,2110.00000000,0.05678200
156.00000000,2111.00000000,0.05707336
156.00000000,2112.00000000,0.05729715
156.00000000,2113.00000000,0.05745328
156.00000000,2114.00000000,0.05755948
156.00000000,2115.00000000,0.05778369
156.00000000,2116.00000000,0.05798211
156.00000000,2117.00000000,0.05802420
156.00000000,2118.00000000,0.05821173
156.00000000,2119.00000000,0.05846882
156.00000000,2120.00000000,0.05874702
156.00000000,2121.00000000,0.05898989
156.00000000,2122.00000000,0.05927144
156.00000000,2123.00000000,0.05946764
156.00000000,2124.00000000,0.05977959
156.00000000,2125.00000000,0.06014932
156.00000000,2126.00000000,0.06062327
156.00000000,2127.00000000,0.06090391
156.00000000,2128.00000000,0.06120668
156.00000000,2129.00000000,0.06161986
156.00000000,2130.00000000,0.06166964
156.00000000,2131.00000000,0.06165973
156.00000000,2132.00000000,0.06212765
156.00000000,2133.00000000,0.06240098
156.00000000,2134.00000000,0.06256303
156.00000000,2135.00000000,0.06305617
156.00000000,2136.00000000,0.06300985
156.00000000,2137.00000000,0.06278974
156.00000000,2138.00000000,0.06276781
156.00000000,2139.00000000,0.06278564
156.00000000,2140.00000000,0.06312033
156.00000000,2141.00000000,0.06341465
156.00000000,2142.00000000,0.06372942
156.00000000,2143.00000000,0.06400848
156.00000000,2144.00000000,0.06439740
156.00000000,2145.00000000,0.06464953
156.00000000,2146.00000000,0.06479036
156.00000000,2147.00000000,0.06498945
156.00000000,2148.00000000,0.06485645
156.00000000,2149.00000000,0.06492098
156.00000000,2150.00000000,0.06516571
156.00000000,2151.00000000,0.06543110
156.00000000,2152.00000000,0.06571174
156.00000000,2153.00000000,0.06594947
156.00000000,2154.00000000,0.06596723
156.00000000,2155.00000000,0.06600849
156.00000000,2156.00000000,0.06635038
156.00000000,2157.00000000,0.06668907
156.00000000,2158.00000000,0.06686025
156.00000000,2159.00000000,0.06749107
156.00000000,2160.00000000,0.06820539
156.00000000,2161.00000000,0.06878561
156.00000000,2162.00000000,0.06919634
156.00000000,2163.00000000,0.06961190
156.00000000,2164.00000000,0.07003233
156.00000000,2165.00000000,0.07045709
156.00000000,2166.00000000,0.07088620
156.00000000,2167.00000000,0.07143247
156.00000000,2168.00000000,0.07198324
156.00000000,2169.00000000,0.07253851
156.00000000,2170.00000000,0.07309818
156.00000000,2171.00000000,0.07366218
156.00000000,2172.00000000,0.07423047
156.00000000,2173.00000000,0.07480298
156.00000000,2174.00000000,0.07537961
156.00000000,2175.00000000,0.07596036
156.00000000,2176.00000000,0.07654514
156.00000000,2177.00000000,0.07708350
156.00000000,2178.00000000,0.07762571
156.00000000,2179.00000000,0.07817169
156.00000000,2180.00000000,0.07872148
156.00000000,2181.00000000,0.07927505
156.00000000,2182.00000000,0.07983236
156.00000000,2183.00000000,0.08039348
156.00000000,2184.00000000,0.08095839
156.00000000,2185.00000000,0.08152709
156.00000000,2186.00000000,0.08209966
156.00000000,2187.00000000,0.08278216
156.00000000,2188.00000000,0.08346881
156.00000000,2189.00000000,0.08415962
156.00000000,2190.00000000,0.08485453
156.00000000,2191.00000000,0.08555348
156.00000000,2192.00000000,0.08625652
156.00000000,2193.00000000,0.08696355
156.00000000,2194.00000000,0.08767460
156.00000000,2195.00000000,0.08838963
156.00000000,2196.00000000,0.08910861
156.00000000,2197.00000000,0.08990994
156.00000000,2198.00000000,0.09071544
156.00000000,2199.00000000,0.09152504
156.00000000,2200.00000000,0.09233877
156.00000000,2201.00000000,0.09315652
156.00000000,2202.00000000,0.09397823
156.00000000,2203.00000000,0.09480391
156.00000000,2204.00000000,0.09563344
156.00000000,2205.00000000,0.09646684
156.00000000,2206.00000000,0.09730402
156.00000000,2207.00000000,0.09814041
156.00000000,2208.00000000,0.09898051
156.00000000,2209.00000000,0.09982421
156.00000000,2210.00000000,0.10067143
156.00000000,2211.00000000,0.10152219
156.00000000,2212.00000000,0.10237639
156.00000000,2213.00000000,0.10323392
156.00000000,2214.00000000,0.10409479
156.00000000,2215.00000000,0.10495888
156.00000000,2216.00000000,0.10582605
156.00000000,2217.00000000,0.10651980
156.00000000,2218.00000000,0.10721585
156.00000000,2219.00000000,0.10791424
156.00000000,2220.00000000,0.10861491
156.00000000,2221.00000000,0.10931782
156.00000000,2222.00000000,0.11002297
156.00000000,2223.00000000,0.11073034
156.00000000,2224.00000000,0.11143982
156.00000000,2225.00000000,0.11215143
156.00000000,2226.00000000,0.11286509
156.00000000,2227.00000000,0.11341907
156.00000000,2228.00000000,0.11397443
156.00000000,2229.00000000,0.11453111
156.00000000,2230.00000000,0.11508916
156.00000000,2231.00000000,0.11564856
156.00000000,2232.00000000,0.11620926
156.00000000,2233.00000000,0.11677133
156.00000000,2234.00000000,0.11733471
156.00000000,2235.00000000,0.11789937
156.00000000,2236.00000000,0.11846533
156.00000000,2237.00000000,0.11894089
156.00000000,2238.00000000,0.11941731
156.00000000,2239.00000000,0.11989465
156.00000000,2240.00000000,0.12037288
156.00000000,2241.00000000,0.12085207
156.00000000,2242.00000000,0.12133216
156.00000000,2243.00000000,0.12181314
156.00000000,2244.00000000,0.12229508
156.00000000,2245.00000000,0.12277794
156.00000000,2246.00000000,0.12326164
156.00000000,2247.00000000,0.12365024
156.00000000,2248.00000000,0.12403936
156.00000000,2249.00000000,0.12442880
156.00000000,2250.00000000,0.12481784
156.00000000,2251.00000000,0.12520488
156.00000000,2252.00000000,0.12558835
156.00000000,2253.00000000,0.12596752
156.00000000,2254.00000000,0.12634193
156.00000000,2255.00000000,0.12671152
156.00000000,2256.00000000,0.12707620
156.00000000,2257.00000000,0.12736106
156.00000000,2258.00000000,0.12764080
156.00000000,2259.00000000,0.12791545
156.00000000,2260.00000000,0.12818505
156.00000000,2261.00000000,0.12844984
156.00000000,2262.00000000,0.12870995
156.00000000,2263.00000000,0.12896554
156.00000000,2264.00000000,0.12921682
156.00000000,2265.00000000,0.12946383
156.00000000,2266.00000000,0.12970674
156.00000000,2267.00000000,0.12994558
156.00000000,2268.00000000,0.13018042
156.00000000,2269.00000000,0.13041139
156.00000000,2270.00000000,0.13063854
156.00000000,2271.00000000,0.13086189
156.00000000,2272.00000000,0.13108158
156.00000000,2273.00000000,0.13129766
156.00000000,2274.00000000,0.13151011
156.00000000,2275.00000000,0.13171912
156.00000000,2276.00000000,0.13192466
156.00000000,2277.00000000,0.13212675
156.00000000,2278.00000000,0.13232557
156.00000000,2279.00000000,0.13252103
156.00000000,2280.00000000,0.13271331
156.00000000,2281.00000000,0.13290237
156.00000000,2282.00000000,0.13308823
156.00000000,2283.00000000,0.13327103
156.00000000,2284.00000000,0.13345077
156.00000000,2285.00000000,0.13362737
156.00000000,2286.00000000,0.13380107
156.00000000,2287.00000000,0.13397177
156.00000000,2288.00000000,0.13413947
156.00000000,2289.00000000,0.13430433
156.00000000,2290.00000000,0.13446624
156.00000000,2291.00000000,0.13462536
156.00000000,2292.00000000,0.13478168
156.00000000,2293.00000000,0.13493509
156.00000000,2294.00000000,0.13508582
156.00000000,2295.00000000,0.13523376
156.00000000,2296.00000000,0.13537890
156.00000000,2297.00000000,0.13552138
156.00000000,2298.00000000,0.13566113
156.00000000,2299.00000000,0.13579813
156.00000000,2300.00000000,0.13593249
156.00000000,2301.00000000,0.13606411
156.00000000,2302.00000000,0.13619308
156.00000000,2303.00000000,0.13631936
156.00000000,2304.00000000,0.13644285
156.00000000,2305.00000000,0.13656363
156.00000000,2306.00000000,0.13668160
156.00000000,2307.00000000,0.13626839
156.00000000,2308.00000000,0.13585173
156.00000000,2309.00000000,0.13543167
156.00000000,2310.00000000,0.13500819
156.00000000,2311.00000000,0.13458152
156.00000000,2312.00000000,0.13415167
156.00000000,2313.00000000,0.13371865
156.00000000,2314.00000000,0.13328262
156.00000000,2315.00000000,0.13284359
156.00000000,2316.00000000,0.13240171
156.00000000,2317.00000000,0.13195697
156.00000000,2318.00000000,0.13150943
156.00000000,2319.00000000,0.13105923
156.00000000,2320.00000000,0.13060639
156.00000000,2321.00000000,0.13015089
156.00000000,2322.00000000,0.12969293
156.00000000,2323.00000000,0.12923250
156.00000000,2324.00000000,0.12876961
156.00000000,2325.00000000,0.12830439
156.00000000,2326.00000000,0.12783683
156.00000000,2327.00000000,0.12736707
156.00000000,2328.00000000,0.12689511
156.00000000,2329.00000000,0.12642095
156.00000000,2330.00000000,0.12594471
156.00000000,2331.00000000,0.12546644
156.00000000,2332.00000000,0.12498612
156.00000000,2333.00000000,0.12450388
156.00000000,2334.00000000,0.12401972
156.00000000,2335.00000000,0.12353364
156.00000000,2336.00000000,0.12304577
156.00000000,2337.00000000,0.12255612
156.00000000,2338.00000000,0.12206466
156.00000000,2339.00000000,0.12157155
156.00000000,2340.00000000,0.12107673
156.00000000,2341.00000000,0.12058033
156.00000000,2342.00000000,0.12008233
156.00000000,2343.00000000,0.11958274
156.00000000,2344.00000000,0.11908167
156.00000000,2345.00000000,0.11857912
156.00000000,2346.00000000,0.11807508
156.00000000,2347.00000000,0.11756968
156.00000000,2348.00000000,0.11706289
156.00000000,2349.00000000,0.11655472
156.00000000,2350.00000000,0.11604528
156.00000000,2351.00000000,0.11553451
156.00000000,2352.00000000,0.11502254
156.00000000,2353.00000000,0.11450936
156.00000000,2354.00000000,0.11399495
156.00000000,2355.00000000,0.11347943
156.00000000,2356.00000000,0.11296280
156.00000000,2357.00000000,0.11244502
156.00000000,2358.00000000,0.11192622
156.00000000,2359.00000000,0.11140640
156.00000000,2360.00000000,0.11088550
156.00000000,2361.00000000,0.11036367
156.00000000,2362.00000000,0.10984087
156.00000000,2363.00000000,0.10931710
156.00000000,2364.00000000,0.10879246
156.00000000,2365.00000000,0.10826691
156.00000000,2366.00000000,0.10774053
156.00000000,2367.00000000,0.10721332
156.00000000,2368.00000000,0.10668525
156.00000000,2369.00000000,0.10615643
156.00000000,2370.00000000,0.10562687
156.00000000,2371.00000000,0.10509651
156.00000000,2372.00000000,0.10456547
156.00000000,2373.00000000,0.10403374
156.00000000,2374.00000000,0.10350128
156.00000000,2375.00000000,0.10296821
156.00000000,2376.00000000,0.10243448
156.00000000,2377.00000000,0.10190017
156.00000000,2378.00000000,0.10136526
156.00000000,2379.00000000,0.10082976
156.00000000,2380.00000000,0.10029373
156.00000000,2381.00000000,0.09975718
156.00000000,2382.00000000,0.09922007
156.00000000,2383.00000000,0.09868250
156.00000000,2384.00000000,0.09814448
156.00000000,2385.00000000,0.09760595
156.00000000,2386.00000000,0.09706704
156.00000000,2387.00000000,0.09652765
156.00000000,2388.00000000,0.09598793
156.00000000,2389.00000000,0.09544781
156.00000000,2390.00000000,0.09490730
156.00000000,2391.00000000,0.09436649
156.00000000,2392.00000000,0.09382535
156.00000000,2393.00000000,0.09328386
156.00000000,2394.00000000,0.09274212
156.00000000,2395.00000000,0.09220012
156.00000000,2396.00000000,0.09165781
156.00000000,2397.00000000,0.09111530
156.00000000,2398.00000000,0.09057259
156.00000000,2399.00000000,0.09002963
156.00000000,2400.00000000,0.08948653
156.00000000,2401.00000000,0.08894322
156.00000000,2402.00000000,0.08839983
156.00000000,2403.00000000,0.08785636
156.00000000,2404.00000000,0.08731281
156.00000000,2405.00000000,0.08688386
156.00000000,2406.00000000,0.08679224
156.00000000,2407.00000000,0.08679290
156.00000000,2408.00000000,0.08679377
156.00000000,2409.00000000,0.08679480
156.00000000,2410.00000000,0.08679594
156.00000000,2411.00000000,0.08679728
156.00000000,2412.00000000,0.08681317
156.00000000,2413.00000000,0.08682925
156.00000000,2414.00000000,0.08684548
156.00000000,2415.00000000,0.08686179
156.00000000,2416.00000000,0.08687828
156.00000000,2417.00000000,0.08686634
156.00000000,2418.00000000,0.08685446
156.00000000,2419.00000000,0.08684274
156.00000000,2420.00000000,0.08683113
156.00000000,2421.00000000,0.08681959
156.00000000,2422.00000000,0.08680820
156.00000000,2423.00000000,0.08679690
156.00000000,2424.00000000,0.08678565
156.00000000,2425.00000000,0.08677456
156.00000000,2426.00000000,0.08676350
156.00000000,2427.00000000,0.08675259
156.00000000,2428.00000000,0.08674177
156.00000000,2429.00000000,0.08673098
156.00000000,2430.00000000,0.08672033
156.00000000,2431.00000000,0.08670977
156.00000000,2432.00000000,0.08669798
156.00000000,2433.00000000,0.08668635
156.00000000,2434.00000000,0.08667478
156.00000000,2435.00000000,0.08666323
156.00000000,2436.00000000,0.08665180
156.00000000,2437.00000000,0.08664040
156.00000000,2438.00000000,0.08662912
156.00000000,2439.00000000,0.08661791
156.00000000,2440.00000000,0.08660670
156.00000000,2441.00000000,0.08659562
156.00000000,2442.00000000,0.08658459
156.00000000,2443.00000000,0.08657357
156.00000000,2444.00000000,0.08656267
156.00000000,2445.00000000,0.08655183
156.00000000,2446.00000000,0.08654099
156.00000000,2447.00000000,0.08653025
156.00000000,2448.00000000,0.08651952
156.00000000,2449.00000000,0.08650889
156.00000000,2450.00000000,0.08649831
156.00000000,2451.00000000,0.08648772
156.00000000,2452.00000000,0.08647724
156.00000000,2453.00000000,0.08646680
156.00000000,2454.00000000,0.08645634
156.00000000,2455.00000000,0.08644599
156.00000000,2456.00000000,0.08643567
156.00000000,2457.00000000,0.08642809
156.00000000,2458.00000000,0.08642060
156.00000000,2459.00000000,0.08641315
156.00000000,2460.00000000,0.08640567
156.00000000,2461.00000000,0.08639829
156.00000000,2462.00000000,0.08639089
156.00000000,2463.00000000,0.08638358
156.00000000,2464.00000000,0.08637631
156.00000000,2465.00000000,0.08636901
156.00000000,2466.00000000,0.08636179
156.00000000,2467.00000000,0.08635461
156.00000000,2468.00000000,0.08634740
156.00000000,2469.00000000,0.08634027
156.00000000,2470.00000000,0.08633318
156.00000000,2471.00000000,0.08632604
156.00000000,2472.00000000,0.08631901
156.00000000,2473.00000000,0.08631192
156.00000000,2474.00000000,0.08630493
156.00000000,2475.00000000,0.08629797
156.00000000,2476.00000000,0.08629097
156.00000000,2477.00000000,0.08628405
156.00000000,2478.00000000,0.08627715
156.00000000,2479.00000000,0.08627020
156.00000000,2480.00000000,0.08626336
156.00000000,2481.00000000,0.08625652
156.00000000,2482.00000000,0.08624964
156.00000000,2483.00000000,0.08624284
156.00000000,2484.00000000,0.08623606
156.00000000,2485.00000000,0.08622924
156.00000000,2486.00000000,0.08622249
