"age", "time", "value"
156.00000000,2487.00000000,0.08621569
156.00000000,2488.00000000,0.08620899
156.00000000,2489.00000000,0.08620230
156.00000000,2490.00000000,0.08619554
156.00000000,2491.00000000,0.08618888
156.00000000,2492.00000000,0.08618223
156.00000000,2493.00000000,0.08617551
156.00000000,2494.00000000,0.08616888
156.00000000,2495.00000000,0.08616227
156.00000000,2496.00000000,0.08615560
156.00000000,2497.00000000,0.08614902
156.00000000,2498.00000000,0.08614237
156.00000000,2499.00000000,0.08613579
156.00000000,2500.00000000,0.08612924
157.00000000,1765.00000000,0.05955096
157.00000000,1766.00000000,0.05955107
157.00000000,1767.00000000,0.05955115
157.00000000,1768.00000000,0.05955120
157.00000000,1769.00000000,0.05955135
157.00000000,1770.00000000,0.05955168
157.00000000,1771.00000000,0.05955215
157.00000000,1772.00000000,0.05955270
157.00000000,1773.00000000,0.05955334
157.00000000,1774.00000000,0.05955410
157.00000000,1775.00000000,0.05955502
157.00000000,1776.00000000,0.05955598
157.00000000,1777.00000000,0.05955722
157.00000000,1778.00000000,0.05955825
157.00000000,1779.00000000,0.05955958
157.00000000,1780.00000000,0.05956106
157.00000000,1781.00000000,0.05956265
157.00000000,1782.00000000,0.05956425
157.00000000,1783.00000000,0.05956589
157.00000000,1784.00000000,0.05956777
157.00000000,1785.00000000,0.05956963
157.00000000,1786.00000000,0.05957162
157.00000000,1787.00000000,0.05957361
157.00000000,1788.00000000,0.05957579
157.00000000,1789.00000000,0.05957789
157.00000000,1790.00000000,0.05958018
157.00000000,1791.00000000,0.05958256
157.00000000,1792.00000000,0.05958484
157.00000000,1793.00000000,0.05958736
157.00000000,1794.00000000,0.05958992
157.00000000,1795.00000000,0.05959235
157.00000000,1796.00000000,0.05959501
157.00000000,1797.00000000,0.05959765
157.00000000,1798.00000000,0.05960023
157.00000000,1799.00000000,0.05960302
157.00000000,1800.00000000,0.05960588
157.00000000,1801.00000000,0.05960851
157.00000000,1802.00000000,0.05961131
157.00000000,1803.00000000,0.05961416
157.00000000,1804.00000000,0.05961701
157.00000000,1805.00000000,0.05961990
157.00000000,1806.00000000,0.05962289
157.00000000,1807.00000000,0.05962578
157.00000000,1808.00000000,0.05962883
157.00000000,1809.00000000,0.05963165
157.00000000,1810.00000000,0.05963459
157.00000000,1811.00000000,0.05963762
157.00000000,1812.00000000,0.05964079
157.00000000,1813.00000000,0.05964375
157.00000000,1814.00000000,0.05964683
157.00000000,1815.00000000,0.05964990
157.00000000,1816.00000000,0.05965296
157.00000000,1817.00000000,0.05965607
157.00000000,1818.00000000,0.05965923
157.00000000,1819.00000000,0.05966217
157.00000000,1820.00000000,0.05966532
157.00000000,1821.00000000,0.05966841
157.00000000,1822.00000000,0.05967148
157.00000000,1823.00000000,0.05967456
157.00000000,1824.00000000,0.05967767
157.00000000,1825.00000000,0.05968083
157.00000000,1826.00000000,0.05968390
157.00000000,1827.00000000,0.05968697
157.00000000,1828.00000000,0.05968996
157.00000000,1829.00000000,0.05969307
157.00000000,1830.00000000,0.05969611
157.00000000,1831.00000000,0.05969920
157.00000000,1832.00000000,0.05970222
157.00000000,1833.00000000,0.05970527
157.00000000,1834.00000000,0.05970820
157.00000000,1835.00000000,0.05971117
157.00000000,1836.00000000,0.05971422
157.00000000,1837.00000000,0.05971714
157.00000000,1838.00000000,0.05972003
157.00000000,1839.00000000,0.05972292
157.00000000,1840.00000000,0.05972587
157.00000000,1841.00000000,0.05972870
157.00000000,1842.00000000,0.05973154
157.00000000,1843.00000000,0.05973435
157.00000000,1844.00000000,0.05973721
157.00000000,1845.00000000,0.05973999
157.00000000,1846.00000000,0.05974272
157.00000000,1847.00000000,0.05974547
157.00000000,1848.00000000,0.05974816
157.00000000,1849.00000000,0.05975082
157.00000000,1850.00000000,0.05975343
157.00000000,1851.00000000,0.05975603
157.00000000,1852.00000000,0.05975858
157.00000000,1853.00000000,0.05976138
157.00000000,1854.00000000,0.05976430
157.00000000,1855.00000000,0.05976718
157.00000000,1856.00000000,0.05976994
157.00000000,1857.00000000,0.05977262
157.00000000,1858.00000000,0.05977533
157.00000000,1859.00000000,0.05977790
157.00000000,1860.00000000,0.05978040
157.00000000,1861.00000000,0.05978297
157.00000000,1862.00000000,0.05978519
157.00000000,1863.00000000,0.05978701
157.00000000,1864.00000000,0.05978843
157.00000000,1865.00000000,0.05978951
157.00000000,1866.00000000,0.05979016
157.00000000,1867.00000000,0.05979074
157.00000000,1868.00000000,0.05979103
157.00000000,1869.00000000,0.05979111
157.00000000,1870.00000000,0.05979104
157.00000000,1871.00000000,0.05979073
157.00000000,1872.00000000,0.05979057
157.00000000,1873.00000000,0.05979097
157.00000000,1874.00000000,0.05979179
157.00000000,1875.00000000,0.05979279
157.00000000,1876.00000000,0.05979406
157.00000000,1877.00000000,0.05979550
157.00000000,1878.00000000,0.05979703
157.00000000,1879.00000000,0.05979869
157.00000000,1880.00000000,0.05980035
157.00000000,1881.00000000,0.05980204
157.00000000,1882.00000000,0.05980372
157.00000000,1883.00000000,0.05980506
157.00000000,1884.00000000,0.05980605
157.00000000,1885.00000000,0.05980687
157.00000000,1886.00000000,0.05980749
157.00000000,1887.00000000,0.05980803
157.00000000,1888.00000000,0.05980840
157.00000000,1889.00000000,0.05980855
157.00000000,1890.00000000,0.05980847
157.00000000,1891.00000000,0.05980808
157.00000000,1892.00000000,0.05980748
157.00000000,1893.00000000,0.05980680
157.00000000,1894.00000000,0.05980602
157.00000000,1895.00000000,0.05980539
157.00000000,1896.00000000,0.05980479
157.00000000,1897.00000000,0.05980409
157.00000000,1898.00000000,0.05980335
157.00000000,1899.00000000,0.05980240
157.00000000,1900.00000000,0.05980127
157.00000000,1901.00000000,0.05979992
157.00000000,1902.00000000,0.05979866
157.00000000,1903.00000000,0.05979747
157.00000000,1904.00000000,0.05979639
157.00000000,1905.00000000,0.05979548
157.00000000,1906.00000000,0.05979475
157.00000000,1907.00000000,0.05979414
157.00000000,1908.00000000,0.05979348
157.00000000,1909.00000000,0.05979282
157.00000000,1910.00000000,0.05979217
157.00000000,1911.00000000,0.05979141
157.00000000,1912.00000000,0.05979017
157.00000000,1913.00000000,0.05978824
157.00000000,1914.00000000,0.05978560
157.00000000,1915.00000000,0.05978261
157.00000000,1916.00000000,0.05977962
157.00000000,1917.00000000,0.05977662
157.00000000,1918.00000000,0.05977353
157.00000000,1919.00000000,0.05977052
157.00000000,1920.00000000,0.05976796
157.00000000,1921.00000000,0.05976600
157.00000000,1922.00000000,0.05976482
157.00000000,1923.00000000,0.05976976
157.00000000,1924.00000000,0.05976931
157.00000000,1925.00000000,0.05976883
157.00000000,1926.00000000,0.05976837
157.00000000,1927.00000000,0.05976795
157.00000000,1928.00000000,0.05976954
157.00000000,1929.00000000,0.05976930
157.00000000,1930.00000000,0.05976925
157.00000000,1931.00000000,0.05977006
157.00000000,1932.00000000,0.05977197
157.00000000,1933.00000000,0.05977445
157.00000000,1934.00000000,0.05977744
157.00000000,1935.00000000,0.05978040
157.00000000,1936.00000000,0.05978295
157.00000000,1937.00000000,0.05978485
157.00000000,1938.00000000,0.05978770
157.00000000,1939.00000000,0.05978795
157.00000000,1940.00000000,0.05978771
157.00000000,1941.00000000,0.05978676
157.00000000,1942.00000000,0.05978498
157.00000000,1943.00000000,0.05978270
157.00000000,1944.00000000,0.05978007
157.00000000,1945.00000000,0.05977738
157.00000000,1946.00000000,0.05977553
157.00000000,1947.00000000,0.05977494
157.00000000,1948.00000000,0.05977689
157.00000000,1949.00000000,0.05977706
157.00000000,1950.00000000,0.05977716
157.00000000,1951.00000000,0.05977718
157.00000000,1952.00000000,0.05977778
157.00000000,1953.00000000,0.05977856
157.00000000,1954.00000000,0.05978118
157.00000000,1955.00000000,0.05978218
157.00000000,1956.00000000,0.05978325
157.00000000,1957.00000000,0.05978595
157.00000000,1958.00000000,0.05978648
157.00000000,1959.00000000,0.05979017
157.00000000,1960.00000000,0.05978697
157.00000000,1961.00000000,0.05978420
157.00000000,1962.00000000,0.05978075
157.00000000,1963.00000000,0.05977841
157.00000000,1964.00000000,0.05977346
157.00000000,1965.00000000,0.05976737
157.00000000,1966.00000000,0.05976026
157.00000000,1967.00000000,0.05975201
157.00000000,1968.00000000,0.05974444
157.00000000,1969.00000000,0.05973341
157.00000000,1970.00000000,0.05972039
157.00000000,1971.00000000,0.05970474
157.00000000,1972.00000000,0.05968769
157.00000000,1973.00000000,0.05966785
157.00000000,1974.00000000,0.05964571
157.00000000,1975.00000000,0.05962031
157.00000000,1976.00000000,0.05959453
157.00000000,1977.00000000,0.05956885
157.00000000,1978.00000000,0.05954297
157.00000000,1979.00000000,0.05951867
157.00000000,1980.00000000,0.05949379
157.00000000,1981.00000000,0.05946689
157.00000000,1982.00000000,0.05944338
157.00000000,1983.00000000,0.05942125
157.00000000,1984.00000000,0.05940415
157.00000000,1985.00000000,0.05938758
157.00000000,1986.00000000,0.05937248
157.00000000,1987.00000000,0.05936897
157.00000000,1988.00000000,0.05935278
157.00000000,1989.00000000,0.05933816
157.00000000,1990.00000000,0.05932488
157.00000000,1991.00000000,0.05930964
157.00000000,1992.00000000,0.05929653
157.00000000,1993.00000000,0.05928933
157.00000000,1994.00000000,0.05927568
157.00000000,1995.00000000,0.05926444
157.00000000,1996.00000000,0.05925334
157.00000000,1997.00000000,0.05924363
157.00000000,1998.00000000,0.05923153
157.00000000,1999.00000000,0.05922114
157.00000000,2000.00000000,0.05920901
157.00000000,2001.00000000,0.05919848
157.00000000,2002.00000000,0.05919121
157.00000000,2003.00000000,0.05917666
157.00000000,2004.00000000,0.05916672
157.00000000,2005.00000000,0.05915104
157.00000000,2006.00000000,0.05913596
157.00000000,2007.00000000,0.05911964
157.00000000,2008.00000000,0.05909327
157.00000000,2009.00000000,0.05906998
157.00000000,2010.00000000,0.05904261
157.00000000,2011.00000000,0.05902769
157.00000000,2012.00000000,0.05899620
157.00000000,2013.00000000,0.05896803
157.00000000,2014.00000000,0.05893046
157.00000000,2015.00000000,0.05889082
157.00000000,2016.00000000,0.05885638
157.00000000,2017.00000000,0.05882535
157.00000000,2018.00000000,0.05878523
157.00000000,2019.00000000,0.05873967
157.00000000,2020.00000000,0.05870144
157.00000000,2021.00000000,0.05866358
157.00000000,2022.00000000,0.05862258
157.00000000,2023.00000000,0.05857334
157.00000000,2024.00000000,0.05853258
157.00000000,2025.00000000,0.05848530
157.00000000,2026.00000000,0.05844102
157.00000000,2027.00000000,0.05839265
157.00000000,2028.00000000,0.05835099
157.00000000,2029.00000000,0.05832328
157.00000000,2030.00000000,0.05828444
157.00000000,2031.00000000,0.05820763
157.00000000,2032.00000000,0.05817302
157.00000000,2033.00000000,0.05811801
157.00000000,2034.00000000,0.05806214
157.00000000,2035.00000000,0.05800258
157.00000000,2036.00000000,0.05796419
157.00000000,2037.00000000,0.05794605
157.00000000,2038.00000000,0.05789331
157.00000000,2039.00000000,0.05785014
157.00000000,2040.00000000,0.05781134
157.00000000,2041.00000000,0.05774872
157.00000000,2042.00000000,0.05768338
157.00000000,2043.00000000,0.05762048
157.00000000,2044.00000000,0.05757398
157.00000000,2045.00000000,0.05755772
157.00000000,2046.00000000,0.05748431
157.00000000,2047.00000000,0.05746038
157.00000000,2048.00000000,0.05741265
157.00000000,2049.00000000,0.05733949
157.00000000,2050.00000000,0.05725496
157.00000000,2051.00000000,0.05719916
157.00000000,2052.00000000,0.05715988
157.00000000,2053.00000000,0.05710253
157.00000000,2054.00000000,0.05705836
157.00000000,2055.00000000,0.05702048
157.00000000,2056.00000000,0.05701128
157.00000000,2057.00000000,0.05697573
157.00000000,2058.00000000,0.05692422
157.00000000,2059.00000000,0.05686548
157.00000000,2060.00000000,0.05686963
157.00000000,2061.00000000,0.05679818
157.00000000,2062.00000000,0.05678137
157.00000000,2063.00000000,0.05677337
157.00000000,2064.00000000,0.05682181
157.00000000,2065.00000000,0.05668247
157.00000000,2066.00000000,0.05666090
157.00000000,2067.00000000,0.05663826
157.00000000,2068.00000000,0.05658756
157.00000000,2069.00000000,0.05658133
157.00000000,2070.00000000,0.05661088
157.00000000,2071.00000000,0.05637743
157.00000000,2072.00000000,0.05628129
157.00000000,2073.00000000,0.05631230
157.00000000,2074.00000000,0.05632967
157.00000000,2075.00000000,0.05622668
157.00000000,2076.00000000,0.05594069
157.00000000,2077.00000000,0.05608286
157.00000000,2078.00000000,0.05580276
157.00000000,2079.00000000,0.05580868
157.00000000,2080.00000000,0.05595364
157.00000000,2081.00000000,0.05588141
157.00000000,2082.00000000,0.05584239
157.00000000,2083.00000000,0.05579855
157.00000000,2084.00000000,0.05587359
157.00000000,2085.00000000,0.05582509
157.00000000,2086.00000000,0.05590478
157.00000000,2087.00000000,0.05570336
157.00000000,2088.00000000,0.05546924
157.00000000,2089.00000000,0.05526973
157.00000000,2090.00000000,0.05529967
157.00000000,2091.00000000,0.05538694
157.00000000,2092.00000000,0.05543355
157.00000000,2093.00000000,0.05556208
157.00000000,2094.00000000,0.05565327
157.00000000,2095.00000000,0.05550872
157.00000000,2096.00000000,0.05555675
157.00000000,2097.00000000,0.05569934
157.00000000,2098.00000000,0.05572686
157.00000000,2099.00000000,0.05571249
157.00000000,2100.00000000,0.05576646
157.00000000,2101.00000000,0.05572998
157.00000000,2102.00000000,0.05534786
157.00000000,2103.00000000,0.05545554
157.00000000,2104.00000000,0.05568872
157.00000000,2105.00000000,0.05580007
157.00000000,2106.00000000,0.05570910
157.00000000,2107.00000000,0.05604196
157.00000000,2108.00000000,0.05625957
157.00000000,2109.00000000,0.05630228
157.00000000,2110.00000000,0.05637460
157.00000000,2111.00000000,0.05641534
157.00000000,2112.00000000,0.05670596
157.00000000,2113.00000000,0.05692941
157.00000000,2114.00000000,0.05708559
157.00000000,2115.00000000,0.05719213
157.00000000,2116.00000000,0.05741588
157.00000000,2117.00000000,0.05761397
157.00000000,2118.00000000,0.05765669
157.00000000,2119.00000000,0.05784390
157.00000000,2120.00000000,0.05810021
157.00000000,2121.00000000,0.05837748
157.00000000,2122.00000000,0.05861961
157.00000000,2123.00000000,0.05890016
157.00000000,2124.00000000,0.05909588
157.00000000,2125.00000000,0.05940661
157.00000000,2126.00000000,0.05977475
157.00000000,2127.00000000,0.06024646
157.00000000,2128.00000000,0.06052606
157.00000000,2129.00000000,0.06082765
157.00000000,2130.00000000,0.06123895
157.00000000,2131.00000000,0.06128910
157.00000000,2132.00000000,0.06127990
157.00000000,2133.00000000,0.06174558
157.00000000,2134.00000000,0.06201786
157.00000000,2135.00000000,0.06217953
157.00000000,2136.00000000,0.06267026
157.00000000,2137.00000000,0.06262483
157.00000000,2138.00000000,0.06240663
157.00000000,2139.00000000,0.06238541
157.00000000,2140.00000000,0.06240370
157.00000000,2141.00000000,0.06273690
157.00000000,2142.00000000,0.06302999
157.00000000,2143.00000000,0.06334341
157.00000000,2144.00000000,0.06362132
157.00000000,2145.00000000,0.06400841
157.00000000,2146.00000000,0.06425956
157.00000000,2147.00000000,0.06440006
157.00000000,2148.00000000,0.06459847
157.00000000,2149.00000000,0.06446679
157.00000000,2150.00000000,0.06453144
157.00000000,2151.00000000,0.06477554
157.00000000,2152.00000000,0.06504119
157.00000000,2153.00000000,0.06532294
157.00000000,2154.00000000,0.06556250
157.00000000,2155.00000000,0.06558357
157.00000000,2156.00000000,0.06562806
157.00000000,2157.00000000,0.06597143
157.00000000,2158.00000000,0.06631157
157.00000000,2159.00000000,0.06648508
157.00000000,2160.00000000,0.06711559
157.00000000,2161.00000000,0.06782909
157.00000000,2162.00000000,0.06840918
157.00000000,2163.00000000,0.06882063
157.00000000,2164.00000000,0.06923683
157.00000000,2165.00000000,0.06965781
157.00000000,2166.00000000,0.07008304
157.00000000,2167.00000000,0.07051254
157.00000000,2168.00000000,0.07105853
157.00000000,2169.00000000,0.07160897
157.00000000,2170.00000000,0.07216383
157.00000000,2171.00000000,0.07272305
157.00000000,2172.00000000,0.07328653
157.00000000,2173.00000000,0.07385425
157.00000000,2174.00000000,0.07442614
157.00000000,2175.00000000,0.07500211
157.00000000,2176.00000000,0.07558215
157.00000000,2177.00000000,0.07616618
157.00000000,2178.00000000,0.07670400
157.00000000,2179.00000000,0.07724562
157.00000000,2180.00000000,0.07779097
157.00000000,2181.00000000,0.07834010
157.00000000,2182.00000000,0.07889297
157.00000000,2183.00000000,0.07944956
157.00000000,2184.00000000,0.08000991
157.00000000,2185.00000000,0.08057403
157.00000000,2186.00000000,0.08114190
157.00000000,2187.00000000,0.08171362
157.00000000,2188.00000000,0.08239476
157.00000000,2189.00000000,0.08308001
157.00000000,2190.00000000,0.08376940
157.00000000,2191.00000000,0.08446287
157.00000000,2192.00000000,0.08516038
157.00000000,2193.00000000,0.08586195
157.00000000,2194.00000000,0.08656748
157.00000000,2195.00000000,0.08727702
157.00000000,2196.00000000,0.08799053
157.00000000,2197.00000000,0.08870797
157.00000000,2198.00000000,0.08950739
157.00000000,2199.00000000,0.09031099
157.00000000,2200.00000000,0.09111867
157.00000000,2201.00000000,0.09193046
157.00000000,2202.00000000,0.09274628
157.00000000,2203.00000000,0.09356604
157.00000000,2204.00000000,0.09438977
157.00000000,2205.00000000,0.09521734
157.00000000,2206.00000000,0.09604877
157.00000000,2207.00000000,0.09688399
157.00000000,2208.00000000,0.09771843
157.00000000,2209.00000000,0.09855656
157.00000000,2210.00000000,0.09939831
157.00000000,2211.00000000,0.10024357
157.00000000,2212.00000000,0.10109237
157.00000000,2213.00000000,0.10194460
157.00000000,2214.00000000,0.10280017
157.00000000,2215.00000000,0.10365908
157.00000000,2216.00000000,0.10452121
157.00000000,2217.00000000,0.10538643
157.00000000,2218.00000000,0.10607896
157.00000000,2219.00000000,0.10677378
157.00000000,2220.00000000,0.10747095
157.00000000,2221.00000000,0.10817040
157.00000000,2222.00000000,0.10887209
157.00000000,2223.00000000,0.10957604
157.00000000,2224.00000000,0.11028218
157.00000000,2225.00000000,0.11099045
157.00000000,2226.00000000,0.11170086
157.00000000,2227.00000000,0.11241333
157.00000000,2228.00000000,0.11296676
157.00000000,2229.00000000,0.11352157
157.00000000,2230.00000000,0.11407770
157.00000000,2231.00000000,0.11463521
157.00000000,2232.00000000,0.11519408
157.00000000,2233.00000000,0.11575426
157.00000000,2234.00000000,0.11631579
157.00000000,2235.00000000,0.11687865
157.00000000,2236.00000000,0.11744280
157.00000000,2237.00000000,0.11800826
157.00000000,2238.00000000,0.11848365
157.00000000,2239.00000000,0.11895992
157.00000000,2240.00000000,0.11943713
157.00000000,2241.00000000,0.11991523
157.00000000,2242.00000000,0.12039427
157.00000000,2243.00000000,0.12087423
157.00000000,2244.00000000,0.12135510
157.00000000,2245.00000000,0.12183693
157.00000000,2246.00000000,0.12231966
157.00000000,2247.00000000,0.12280328
157.00000000,2248.00000000,0.12319214
157.00000000,2249.00000000,0.12358136
157.00000000,2250.00000000,0.12397011
157.00000000,2251.00000000,0.12435690
157.00000000,2252.00000000,0.12474019
157.00000000,2253.00000000,0.12511912
157.00000000,2254.00000000,0.12549340
157.00000000,2255.00000000,0.12586281
157.00000000,2256.00000000,0.12622740
157.00000000,2257.00000000,0.12658710
157.00000000,2258.00000000,0.12686732
157.00000000,2259.00000000,0.12714252
157.00000000,2260.00000000,0.12741275
157.00000000,2261.00000000,0.12767807
157.00000000,2262.00000000,0.12793881
157.00000000,2263.00000000,0.12819506
157.00000000,2264.00000000,0.12844695
157.00000000,2265.00000000,0.12869467
157.00000000,2266.00000000,0.12893822
157.00000000,2267.00000000,0.12917778
157.00000000,2268.00000000,0.12941338
157.00000000,2269.00000000,0.12964505
157.00000000,2270.00000000,0.12987297
157.00000000,2271.00000000,0.13009713
157.00000000,2272.00000000,0.13031758
157.00000000,2273.00000000,0.13053448
157.00000000,2274.00000000,0.13074781
157.00000000,2275.00000000,0.13095762
157.00000000,2276.00000000,0.13116403
157.00000000,2277.00000000,0.13136708
157.00000000,2278.00000000,0.13156674
157.00000000,2279.00000000,0.13176320
157.00000000,2280.00000000,0.13195637
157.00000000,2281.00000000,0.13214640
157.00000000,2282.00000000,0.13233332
157.00000000,2283.00000000,0.13251705
157.00000000,2284.00000000,0.13269782
157.00000000,2285.00000000,0.13287556
157.00000000,2286.00000000,0.13305024
157.00000000,2287.00000000,0.13322204
157.00000000,2288.00000000,0.13339093
157.00000000,2289.00000000,0.13355684
157.00000000,2290.00000000,0.13371999
157.00000000,2291.00000000,0.13388020
157.00000000,2292.00000000,0.13403771
157.00000000,2293.00000000,0.13419243
157.00000000,2294.00000000,0.13434431
157.00000000,2295.00000000,0.13449353
157.00000000,2296.00000000,0.13464002
157.00000000,2297.00000000,0.13478374
157.00000000,2298.00000000,0.13492483
157.00000000,2299.00000000,0.13506326
157.00000000,2300.00000000,0.13519894
157.00000000,2301.00000000,0.13533205
157.00000000,2302.00000000,0.13546243
157.00000000,2303.00000000,0.13559018
157.00000000,2304.00000000,0.13571528
157.00000000,2305.00000000,0.13583760
157.00000000,2306.00000000,0.13595728
157.00000000,2307.00000000,0.13607416
157.00000000,2308.00000000,0.13566223
157.00000000,2309.00000000,0.13524692
157.00000000,2310.00000000,0.13482822
157.00000000,2311.00000000,0.13440615
157.00000000,2312.00000000,0.13398092
157.00000000,2313.00000000,0.13355254
157.00000000,2314.00000000,0.13312101
157.00000000,2315.00000000,0.13268655
157.00000000,2316.00000000,0.13224909
157.00000000,2317.00000000,0.13180881
157.00000000,2318.00000000,0.13136570
157.00000000,2319.00000000,0.13091982
157.00000000,2320.00000000,0.13047131
157.00000000,2321.00000000,0.13002017
157.00000000,2322.00000000,0.12956641
157.00000000,2323.00000000,0.12911022
157.00000000,2324.00000000,0.12865158
157.00000000,2325.00000000,0.12819049
157.00000000,2326.00000000,0.12772711
157.00000000,2327.00000000,0.12726140
157.00000000,2328.00000000,0.12679352
157.00000000,2329.00000000,0.12632345
157.00000000,2330.00000000,0.12585120
157.00000000,2331.00000000,0.12537690
157.00000000,2332.00000000,0.12490058
157.00000000,2333.00000000,0.12442223
157.00000000,2334.00000000,0.12394197
157.00000000,2335.00000000,0.12345982
157.00000000,2336.00000000,0.12297576
157.00000000,2337.00000000,0.12248993
157.00000000,2338.00000000,0.12200233
157.00000000,2339.00000000,0.12151293
157.00000000,2340.00000000,0.12102190
157.00000000,2341.00000000,0.12052918
157.00000000,2342.00000000,0.12003488
157.00000000,2343.00000000,0.11953900
157.00000000,2344.00000000,0.11904154
157.00000000,2345.00000000,0.11854262
157.00000000,2346.00000000,0.11804223
157.00000000,2347.00000000,0.11754035
157.00000000,2348.00000000,0.11703713
157.00000000,2349.00000000,0.11653253
157.00000000,2350.00000000,0.11602655
157.00000000,2351.00000000,0.11551932
157.00000000,2352.00000000,0.11501078
157.00000000,2353.00000000,0.11450104
157.00000000,2354.00000000,0.11399010
157.00000000,2355.00000000,0.11347794
157.00000000,2356.00000000,0.11296469
157.00000000,2357.00000000,0.11245034
157.00000000,2358.00000000,0.11193483
157.00000000,2359.00000000,0.11141832
157.00000000,2360.00000000,0.11090077
157.00000000,2361.00000000,0.11038217
157.00000000,2362.00000000,0.10986264
157.00000000,2363.00000000,0.10934217
157.00000000,2364.00000000,0.10882071
157.00000000,2365.00000000,0.10829840
157.00000000,2366.00000000,0.10777516
157.00000000,2367.00000000,0.10725112
157.00000000,2368.00000000,0.10672625
157.00000000,2369.00000000,0.10620053
157.00000000,2370.00000000,0.10567406
157.00000000,2371.00000000,0.10514684
157.00000000,2372.00000000,0.10461885
157.00000000,2373.00000000,0.10409017
157.00000000,2374.00000000,0.10356080
157.00000000,2375.00000000,0.10303071
157.00000000,2376.00000000,0.10250003
157.00000000,2377.00000000,0.10196867
157.00000000,2378.00000000,0.10143675
157.00000000,2379.00000000,0.10090423
157.00000000,2380.00000000,0.10037110
157.00000000,2381.00000000,0.09983748
157.00000000,2382.00000000,0.09930331
157.00000000,2383.00000000,0.09876861
157.00000000,2384.00000000,0.09823345
157.00000000,2385.00000000,0.09769784
157.00000000,2386.00000000,0.09716171
157.00000000,2387.00000000,0.09662521
157.00000000,2388.00000000,0.09608823
157.00000000,2389.00000000,0.09555093
157.00000000,2390.00000000,0.09501323
157.00000000,2391.00000000,0.09447514
157.00000000,2392.00000000,0.09393673
157.00000000,2393.00000000,0.09339803
157.00000000,2394.00000000,0.09285896
157.00000000,2395.00000000,0.09231965
157.00000000,2396.00000000,0.09178007
157.00000000,2397.00000000,0.09124019
157.00000000,2398.00000000,0.09070012
157.00000000,2399.00000000,0.09015984
157.00000000,2400.00000000,0.08961931
157.00000000,2401.00000000,0.08907863
157.00000000,2402.00000000,0.08853777
157.00000000,2403.00000000,0.08799683
157.00000000,2404.00000000,0.08745580
157.00000000,2405.00000000,0.08691469
157.00000000,2406.00000000,0.08648765
157.00000000,2407.00000000,0.08639643
157.00000000,2408.00000000,0.08639705
157.00000000,2409.00000000,0.08639789
157.00000000,2410.00000000,0.08639888
157.00000000,2411.00000000,0.08639998
157.00000000,2412.00000000,0.08640128
157.00000000,2413.00000000,0.08641706
157.00000000,2414.00000000,0.08643304
157.00000000,2415.00000000,0.08644916
157.00000000,2416.00000000,0.08646537
157.00000000,2417.00000000,0.08648175
157.00000000,2418.00000000,0.08646983
157.00000000,2419.00000000,0.08645796
157.00000000,2420.00000000,0.08644627
157.00000000,2421.00000000,0.08643469
157.00000000,2422.00000000,0.08642315
157.00000000,2423.00000000,0.08641177
157.00000000,2424.00000000,0.08640049
157.00000000,2425.00000000,0.08638927
157.00000000,2426.00000000,0.08637818
157.00000000,2427.00000000,0.08636714
157.00000000,2428.00000000,0.08635624
157.00000000,2429.00000000,0.08634543
157.00000000,2430.00000000,0.08633465
157.00000000,2431.00000000,0.08632402
157.00000000,2432.00000000,0.08631346
157.00000000,2433.00000000,0.08630170
157.00000000,2434.00000000,0.08629007
157.00000000,2435.00000000,0.08627852
157.00000000,2436.00000000,0.08626698
157.00000000,2437.00000000,0.08625558
157.00000000,2438.00000000,0.08624418
157.00000000,2439.00000000,0.08623291
157.00000000,2440.00000000,0.08622171
157.00000000,2441.00000000,0.08621052
157.00000000,2442.00000000,0.08619944
