"age", "time", "value"
157.00000000,2443.00000000,0.08618843
157.00000000,2444.00000000,0.08617742
157.00000000,2445.00000000,0.08616653
157.00000000,2446.00000000,0.08615570
157.00000000,2447.00000000,0.08614485
157.00000000,2448.00000000,0.08613413
157.00000000,2449.00000000,0.08612340
157.00000000,2450.00000000,0.08611277
157.00000000,2451.00000000,0.08610220
157.00000000,2452.00000000,0.08609163
157.00000000,2453.00000000,0.08608115
157.00000000,2454.00000000,0.08607072
157.00000000,2455.00000000,0.08606026
157.00000000,2456.00000000,0.08604991
157.00000000,2457.00000000,0.08603959
157.00000000,2458.00000000,0.08603200
157.00000000,2459.00000000,0.08602450
157.00000000,2460.00000000,0.08601703
157.00000000,2461.00000000,0.08600955
157.00000000,2462.00000000,0.08600215
157.00000000,2463.00000000,0.08599474
157.00000000,2464.00000000,0.08598742
157.00000000,2465.00000000,0.08598013
157.00000000,2466.00000000,0.08597281
157.00000000,2467.00000000,0.08596558
157.00000000,2468.00000000,0.08595839
157.00000000,2469.00000000,0.08595116
157.00000000,2470.00000000,0.08594403
157.00000000,2471.00000000,0.08593693
157.00000000,2472.00000000,0.08592978
157.00000000,2473.00000000,0.08592273
157.00000000,2474.00000000,0.08591563
157.00000000,2475.00000000,0.08590863
157.00000000,2476.00000000,0.08590165
157.00000000,2477.00000000,0.08589462
157.00000000,2478.00000000,0.08588768
157.00000000,2479.00000000,0.08588077
157.00000000,2480.00000000,0.08587382
157.00000000,2481.00000000,0.08586694
157.00000000,2482.00000000,0.08586011
157.00000000,2483.00000000,0.08585319
157.00000000,2484.00000000,0.08584639
157.00000000,2485.00000000,0.08583960
157.00000000,2486.00000000,0.08583275
157.00000000,2487.00000000,0.08582599
157.00000000,2488.00000000,0.08581918
157.00000000,2489.00000000,0.08581246
157.00000000,2490.00000000,0.08580575
157.00000000,2491.00000000,0.08579898
157.00000000,2492.00000000,0.08579230
157.00000000,2493.00000000,0.08578563
157.00000000,2494.00000000,0.08577890
157.00000000,2495.00000000,0.08577226
157.00000000,2496.00000000,0.08576564
157.00000000,2497.00000000,0.08575894
157.00000000,2498.00000000,0.08575233
157.00000000,2499.00000000,0.08574566
157.00000000,2500.00000000,0.08573908
158.00000000,1765.00000000,0.05920875
158.00000000,1766.00000000,0.05920875
158.00000000,1767.00000000,0.05920889
158.00000000,1768.00000000,0.05920905
158.00000000,1769.00000000,0.05920919
158.00000000,1770.00000000,0.05920945
158.00000000,1771.00000000,0.05920989
158.00000000,1772.00000000,0.05921046
158.00000000,1773.00000000,0.05921112
158.00000000,1774.00000000,0.05921188
158.00000000,1775.00000000,0.05921275
158.00000000,1776.00000000,0.05921378
158.00000000,1777.00000000,0.05921484
158.00000000,1778.00000000,0.05921619
158.00000000,1779.00000000,0.05921732
158.00000000,1780.00000000,0.05921875
158.00000000,1781.00000000,0.05922032
158.00000000,1782.00000000,0.05922199
158.00000000,1783.00000000,0.05922367
158.00000000,1784.00000000,0.05922539
158.00000000,1785.00000000,0.05922734
158.00000000,1786.00000000,0.05922927
158.00000000,1787.00000000,0.05923132
158.00000000,1788.00000000,0.05923337
158.00000000,1789.00000000,0.05923562
158.00000000,1790.00000000,0.05923776
158.00000000,1791.00000000,0.05924011
158.00000000,1792.00000000,0.05924253
158.00000000,1793.00000000,0.05924485
158.00000000,1794.00000000,0.05924741
158.00000000,1795.00000000,0.05925001
158.00000000,1796.00000000,0.05925247
158.00000000,1797.00000000,0.05925516
158.00000000,1798.00000000,0.05925783
158.00000000,1799.00000000,0.05926043
158.00000000,1800.00000000,0.05926325
158.00000000,1801.00000000,0.05926612
158.00000000,1802.00000000,0.05926875
158.00000000,1803.00000000,0.05927157
158.00000000,1804.00000000,0.05927442
158.00000000,1805.00000000,0.05927729
158.00000000,1806.00000000,0.05928018
158.00000000,1807.00000000,0.05928318
158.00000000,1808.00000000,0.05928607
158.00000000,1809.00000000,0.05928913
158.00000000,1810.00000000,0.05929195
158.00000000,1811.00000000,0.05929490
158.00000000,1812.00000000,0.05929792
158.00000000,1813.00000000,0.05930108
158.00000000,1814.00000000,0.05930405
158.00000000,1815.00000000,0.05930712
158.00000000,1816.00000000,0.05931018
158.00000000,1817.00000000,0.05931323
158.00000000,1818.00000000,0.05931632
158.00000000,1819.00000000,0.05931947
158.00000000,1820.00000000,0.05932239
158.00000000,1821.00000000,0.05932552
158.00000000,1822.00000000,0.05932860
158.00000000,1823.00000000,0.05933165
158.00000000,1824.00000000,0.05933472
158.00000000,1825.00000000,0.05933782
158.00000000,1826.00000000,0.05934095
158.00000000,1827.00000000,0.05934399
158.00000000,1828.00000000,0.05934704
158.00000000,1829.00000000,0.05935001
158.00000000,1830.00000000,0.05935309
158.00000000,1831.00000000,0.05935609
158.00000000,1832.00000000,0.05935915
158.00000000,1833.00000000,0.05936213
158.00000000,1834.00000000,0.05936515
158.00000000,1835.00000000,0.05936805
158.00000000,1836.00000000,0.05937099
158.00000000,1837.00000000,0.05937400
158.00000000,1838.00000000,0.05937689
158.00000000,1839.00000000,0.05937974
158.00000000,1840.00000000,0.05938259
158.00000000,1841.00000000,0.05938551
158.00000000,1842.00000000,0.05938830
158.00000000,1843.00000000,0.05939110
158.00000000,1844.00000000,0.05939388
158.00000000,1845.00000000,0.05939669
158.00000000,1846.00000000,0.05939943
158.00000000,1847.00000000,0.05940211
158.00000000,1848.00000000,0.05940481
158.00000000,1849.00000000,0.05940746
158.00000000,1850.00000000,0.05941008
158.00000000,1851.00000000,0.05941262
158.00000000,1852.00000000,0.05941516
158.00000000,1853.00000000,0.05941796
158.00000000,1854.00000000,0.05942086
158.00000000,1855.00000000,0.05942372
158.00000000,1856.00000000,0.05942649
158.00000000,1857.00000000,0.05942915
158.00000000,1858.00000000,0.05943175
158.00000000,1859.00000000,0.05943439
158.00000000,1860.00000000,0.05943690
158.00000000,1861.00000000,0.05943931
158.00000000,1862.00000000,0.05944171
158.00000000,1863.00000000,0.05944341
158.00000000,1864.00000000,0.05944479
158.00000000,1865.00000000,0.05944588
158.00000000,1866.00000000,0.05944667
158.00000000,1867.00000000,0.05944707
158.00000000,1868.00000000,0.05944743
158.00000000,1869.00000000,0.05944749
158.00000000,1870.00000000,0.05944737
158.00000000,1871.00000000,0.05944716
158.00000000,1872.00000000,0.05944695
158.00000000,1873.00000000,0.05944734
158.00000000,1874.00000000,0.05944812
158.00000000,1875.00000000,0.05944920
158.00000000,1876.00000000,0.05945040
158.00000000,1877.00000000,0.05945181
158.00000000,1878.00000000,0.05945335
158.00000000,1879.00000000,0.05945498
158.00000000,1880.00000000,0.05945667
158.00000000,1881.00000000,0.05945832
158.00000000,1882.00000000,0.05946000
158.00000000,1883.00000000,0.05946129
158.00000000,1884.00000000,0.05946230
158.00000000,1885.00000000,0.05946308
158.00000000,1886.00000000,0.05946373
158.00000000,1887.00000000,0.05946422
158.00000000,1888.00000000,0.05946461
158.00000000,1889.00000000,0.05946475
158.00000000,1890.00000000,0.05946464
158.00000000,1891.00000000,0.05946428
158.00000000,1892.00000000,0.05946364
158.00000000,1893.00000000,0.05946293
158.00000000,1894.00000000,0.05946222
158.00000000,1895.00000000,0.05946151
158.00000000,1896.00000000,0.05946090
158.00000000,1897.00000000,0.05946024
158.00000000,1898.00000000,0.05945944
158.00000000,1899.00000000,0.05945854
158.00000000,1900.00000000,0.05945735
158.00000000,1901.00000000,0.05945601
158.00000000,1902.00000000,0.05945475
158.00000000,1903.00000000,0.05945353
158.00000000,1904.00000000,0.05945244
158.00000000,1905.00000000,0.05945150
158.00000000,1906.00000000,0.05945076
158.00000000,1907.00000000,0.05945014
158.00000000,1908.00000000,0.05944945
158.00000000,1909.00000000,0.05944873
158.00000000,1910.00000000,0.05944808
158.00000000,1911.00000000,0.05944729
158.00000000,1912.00000000,0.05944603
158.00000000,1913.00000000,0.05944406
158.00000000,1914.00000000,0.05944139
158.00000000,1915.00000000,0.05943838
158.00000000,1916.00000000,0.05943534
158.00000000,1917.00000000,0.05943232
158.00000000,1918.00000000,0.05942917
158.00000000,1919.00000000,0.05942611
158.00000000,1920.00000000,0.05942351
158.00000000,1921.00000000,0.05942146
158.00000000,1922.00000000,0.05942020
158.00000000,1923.00000000,0.05941953
158.00000000,1924.00000000,0.05942452
158.00000000,1925.00000000,0.05942394
158.00000000,1926.00000000,0.05942337
158.00000000,1927.00000000,0.05942288
158.00000000,1928.00000000,0.05942253
158.00000000,1929.00000000,0.05942403
158.00000000,1930.00000000,0.05942391
158.00000000,1931.00000000,0.05942465
158.00000000,1932.00000000,0.05942643
158.00000000,1933.00000000,0.05942884
158.00000000,1934.00000000,0.05943172
158.00000000,1935.00000000,0.05943461
158.00000000,1936.00000000,0.05943711
158.00000000,1937.00000000,0.05943888
158.00000000,1938.00000000,0.05943975
158.00000000,1939.00000000,0.05944186
158.00000000,1940.00000000,0.05944154
158.00000000,1941.00000000,0.05944051
158.00000000,1942.00000000,0.05943868
158.00000000,1943.00000000,0.05943637
158.00000000,1944.00000000,0.05943365
158.00000000,1945.00000000,0.05943097
158.00000000,1946.00000000,0.05942902
158.00000000,1947.00000000,0.05942843
158.00000000,1948.00000000,0.05942844
158.00000000,1949.00000000,0.05943040
158.00000000,1950.00000000,0.05943044
158.00000000,1951.00000000,0.05943040
158.00000000,1952.00000000,0.05943095
158.00000000,1953.00000000,0.05943168
158.00000000,1954.00000000,0.05943239
158.00000000,1955.00000000,0.05943520
158.00000000,1956.00000000,0.05943617
158.00000000,1957.00000000,0.05943697
158.00000000,1958.00000000,0.05943927
158.00000000,1959.00000000,0.05943930
158.00000000,1960.00000000,0.05944147
158.00000000,1961.00000000,0.05943690
158.00000000,1962.00000000,0.05943342
158.00000000,1963.00000000,0.05942924
158.00000000,1964.00000000,0.05942602
158.00000000,1965.00000000,0.05942000
158.00000000,1966.00000000,0.05941279
158.00000000,1967.00000000,0.05940465
158.00000000,1968.00000000,0.05939522
158.00000000,1969.00000000,0.05938596
158.00000000,1970.00000000,0.05937305
158.00000000,1971.00000000,0.05935745
158.00000000,1972.00000000,0.05933860
158.00000000,1973.00000000,0.05931882
158.00000000,1974.00000000,0.05929675
158.00000000,1975.00000000,0.05927331
158.00000000,1976.00000000,0.05924761
158.00000000,1977.00000000,0.05922203
158.00000000,1978.00000000,0.05919629
158.00000000,1979.00000000,0.05917024
158.00000000,1980.00000000,0.05914546
158.00000000,1981.00000000,0.05912052
158.00000000,1982.00000000,0.05909523
158.00000000,1983.00000000,0.05907500
158.00000000,1984.00000000,0.05905615
158.00000000,1985.00000000,0.05904148
158.00000000,1986.00000000,0.05902633
158.00000000,1987.00000000,0.05901191
158.00000000,1988.00000000,0.05900847
158.00000000,1989.00000000,0.05899208
158.00000000,1990.00000000,0.05897704
158.00000000,1991.00000000,0.05896357
158.00000000,1992.00000000,0.05894873
158.00000000,1993.00000000,0.05893602
158.00000000,1994.00000000,0.05892964
158.00000000,1995.00000000,0.05891665
158.00000000,1996.00000000,0.05890551
158.00000000,1997.00000000,0.05889400
158.00000000,1998.00000000,0.05888370
158.00000000,1999.00000000,0.05887148
158.00000000,2000.00000000,0.05886116
158.00000000,2001.00000000,0.05884883
158.00000000,2002.00000000,0.05883789
158.00000000,2003.00000000,0.05883062
158.00000000,2004.00000000,0.05881518
158.00000000,2005.00000000,0.05880313
158.00000000,2006.00000000,0.05878444
158.00000000,2007.00000000,0.05876633
158.00000000,2008.00000000,0.05874729
158.00000000,2009.00000000,0.05871853
158.00000000,2010.00000000,0.05869308
158.00000000,2011.00000000,0.05866374
158.00000000,2012.00000000,0.05864683
158.00000000,2013.00000000,0.05861338
158.00000000,2014.00000000,0.05858321
158.00000000,2015.00000000,0.05854373
158.00000000,2016.00000000,0.05850223
158.00000000,2017.00000000,0.05846599
158.00000000,2018.00000000,0.05843323
158.00000000,2019.00000000,0.05839151
158.00000000,2020.00000000,0.05834451
158.00000000,2021.00000000,0.05830490
158.00000000,2022.00000000,0.05826582
158.00000000,2023.00000000,0.05822381
158.00000000,2024.00000000,0.05817378
158.00000000,2025.00000000,0.05813231
158.00000000,2026.00000000,0.05808444
158.00000000,2027.00000000,0.05803964
158.00000000,2028.00000000,0.05799084
158.00000000,2029.00000000,0.05794876
158.00000000,2030.00000000,0.05792058
158.00000000,2031.00000000,0.05788132
158.00000000,2032.00000000,0.05780428
158.00000000,2033.00000000,0.05776895
158.00000000,2034.00000000,0.05771324
158.00000000,2035.00000000,0.05765662
158.00000000,2036.00000000,0.05759629
158.00000000,2037.00000000,0.05755700
158.00000000,2038.00000000,0.05753785
158.00000000,2039.00000000,0.05748436
158.00000000,2040.00000000,0.05744040
158.00000000,2041.00000000,0.05740079
158.00000000,2042.00000000,0.05733744
158.00000000,2043.00000000,0.05727122
158.00000000,2044.00000000,0.05720734
158.00000000,2045.00000000,0.05715972
158.00000000,2046.00000000,0.05714214
158.00000000,2047.00000000,0.05706784
158.00000000,2048.00000000,0.05704269
158.00000000,2049.00000000,0.05699397
158.00000000,2050.00000000,0.05692006
158.00000000,2051.00000000,0.05683494
158.00000000,2052.00000000,0.05677839
158.00000000,2053.00000000,0.05673830
158.00000000,2054.00000000,0.05668032
158.00000000,2055.00000000,0.05663550
158.00000000,2056.00000000,0.05659696
158.00000000,2057.00000000,0.05658693
158.00000000,2058.00000000,0.05655080
158.00000000,2059.00000000,0.05649885
158.00000000,2060.00000000,0.05643977
158.00000000,2061.00000000,0.05644325
158.00000000,2062.00000000,0.05637205
158.00000000,2063.00000000,0.05635551
158.00000000,2064.00000000,0.05634797
158.00000000,2065.00000000,0.05639662
158.00000000,2066.00000000,0.05625900
158.00000000,2067.00000000,0.05623828
158.00000000,2068.00000000,0.05621650
158.00000000,2069.00000000,0.05616685
158.00000000,2070.00000000,0.05616131
158.00000000,2071.00000000,0.05619134
158.00000000,2072.00000000,0.05596058
158.00000000,2073.00000000,0.05586639
158.00000000,2074.00000000,0.05589859
158.00000000,2075.00000000,0.05591730
158.00000000,2076.00000000,0.05581657
158.00000000,2077.00000000,0.05553411
158.00000000,2078.00000000,0.05567666
158.00000000,2079.00000000,0.05539992
158.00000000,2080.00000000,0.05540703
158.00000000,2081.00000000,0.05555219
158.00000000,2082.00000000,0.05548183
158.00000000,2083.00000000,0.05544451
158.00000000,2084.00000000,0.05540246
158.00000000,2085.00000000,0.05547843
158.00000000,2086.00000000,0.05543170
158.00000000,2087.00000000,0.05551219
158.00000000,2088.00000000,0.05531351
158.00000000,2089.00000000,0.05508226
158.00000000,2090.00000000,0.05488529
158.00000000,2091.00000000,0.05491619
158.00000000,2092.00000000,0.05500410
158.00000000,2093.00000000,0.05505176
158.00000000,2094.00000000,0.05518085
158.00000000,2095.00000000,0.05527288
158.00000000,2096.00000000,0.05513072
158.00000000,2097.00000000,0.05517978
158.00000000,2098.00000000,0.05532272
158.00000000,2099.00000000,0.05535131
158.00000000,2100.00000000,0.05533823
158.00000000,2101.00000000,0.05539303
158.00000000,2102.00000000,0.05535811
158.00000000,2103.00000000,0.05497994
158.00000000,2104.00000000,0.05508835
158.00000000,2105.00000000,0.05532144
158.00000000,2106.00000000,0.05543347
158.00000000,2107.00000000,0.05534448
158.00000000,2108.00000000,0.05567649
158.00000000,2109.00000000,0.05589397
158.00000000,2110.00000000,0.05593764
158.00000000,2111.00000000,0.05601067
158.00000000,2112.00000000,0.05605228
158.00000000,2113.00000000,0.05634211
158.00000000,2114.00000000,0.05656518
158.00000000,2115.00000000,0.05672136
158.00000000,2116.00000000,0.05682817
158.00000000,2117.00000000,0.05705143
158.00000000,2118.00000000,0.05724916
158.00000000,2119.00000000,0.05729247
158.00000000,2120.00000000,0.05747934
158.00000000,2121.00000000,0.05773484
158.00000000,2122.00000000,0.05801116
158.00000000,2123.00000000,0.05825252
158.00000000,2124.00000000,0.05853207
158.00000000,2125.00000000,0.05872728
158.00000000,2126.00000000,0.05903678
158.00000000,2127.00000000,0.05940333
158.00000000,2128.00000000,0.05987281
158.00000000,2129.00000000,0.06015136
158.00000000,2130.00000000,0.06045176
158.00000000,2131.00000000,0.06086119
158.00000000,2132.00000000,0.06091168
158.00000000,2133.00000000,0.06090316
158.00000000,2134.00000000,0.06136661
158.00000000,2135.00000000,0.06163783
158.00000000,2136.00000000,0.06179912
158.00000000,2137.00000000,0.06228745
158.00000000,2138.00000000,0.06224287
158.00000000,2139.00000000,0.06202658
158.00000000,2140.00000000,0.06200604
158.00000000,2141.00000000,0.06202477
158.00000000,2142.00000000,0.06235650
158.00000000,2143.00000000,0.06264835
158.00000000,2144.00000000,0.06296041
158.00000000,2145.00000000,0.06323717
158.00000000,2146.00000000,0.06362245
158.00000000,2147.00000000,0.06387261
158.00000000,2148.00000000,0.06401279
158.00000000,2149.00000000,0.06421052
158.00000000,2150.00000000,0.06408013
158.00000000,2151.00000000,0.06414524
158.00000000,2152.00000000,0.06438971
158.00000000,2153.00000000,0.06465652
158.00000000,2154.00000000,0.06493981
158.00000000,2155.00000000,0.06518137
158.00000000,2156.00000000,0.06520577
158.00000000,2157.00000000,0.06525341
158.00000000,2158.00000000,0.06559818
158.00000000,2159.00000000,0.06593966
158.00000000,2160.00000000,0.06611538
158.00000000,2161.00000000,0.06674548
158.00000000,2162.00000000,0.06745807
158.00000000,2163.00000000,0.06803794
158.00000000,2164.00000000,0.06845003
158.00000000,2165.00000000,0.06886677
158.00000000,2166.00000000,0.06928821
158.00000000,2167.00000000,0.06971383
158.00000000,2168.00000000,0.07014363
158.00000000,2169.00000000,0.07068928
158.00000000,2170.00000000,0.07123931
158.00000000,2171.00000000,0.07179372
158.00000000,2172.00000000,0.07235242
158.00000000,2173.00000000,0.07291533
158.00000000,2174.00000000,0.07348243
158.00000000,2175.00000000,0.07405366
158.00000000,2176.00000000,0.07462892
158.00000000,2177.00000000,0.07520822
158.00000000,2178.00000000,0.07579145
158.00000000,2179.00000000,0.07632868
158.00000000,2180.00000000,0.07686968
158.00000000,2181.00000000,0.07741438
158.00000000,2182.00000000,0.07796281
158.00000000,2183.00000000,0.07851495
158.00000000,2184.00000000,0.07907078
158.00000000,2185.00000000,0.07963035
158.00000000,2186.00000000,0.08019365
158.00000000,2187.00000000,0.08076068
158.00000000,2188.00000000,0.08133153
158.00000000,2189.00000000,0.08201127
158.00000000,2190.00000000,0.08269511
158.00000000,2191.00000000,0.08338308
158.00000000,2192.00000000,0.08407512
158.00000000,2193.00000000,0.08477116
158.00000000,2194.00000000,0.08547123
158.00000000,2195.00000000,0.08617527
158.00000000,2196.00000000,0.08688329
158.00000000,2197.00000000,0.08759527
158.00000000,2198.00000000,0.08831118
158.00000000,2199.00000000,0.08910871
158.00000000,2200.00000000,0.08991039
158.00000000,2201.00000000,0.09071616
158.00000000,2202.00000000,0.09152602
158.00000000,2203.00000000,0.09233990
158.00000000,2204.00000000,0.09315772
158.00000000,2205.00000000,0.09397949
158.00000000,2206.00000000,0.09480511
158.00000000,2207.00000000,0.09563460
158.00000000,2208.00000000,0.09646785
158.00000000,2209.00000000,0.09730034
158.00000000,2210.00000000,0.09813654
158.00000000,2211.00000000,0.09897633
158.00000000,2212.00000000,0.09981964
158.00000000,2213.00000000,0.10066648
158.00000000,2214.00000000,0.10151676
158.00000000,2215.00000000,0.10237038
158.00000000,2216.00000000,0.10322735
158.00000000,2217.00000000,0.10408753
158.00000000,2218.00000000,0.10495080
158.00000000,2219.00000000,0.10564210
158.00000000,2220.00000000,0.10633571
158.00000000,2221.00000000,0.10703166
158.00000000,2222.00000000,0.10772991
158.00000000,2223.00000000,0.10843038
158.00000000,2224.00000000,0.10913312
158.00000000,2225.00000000,0.10983806
158.00000000,2226.00000000,0.11054513
158.00000000,2227.00000000,0.11125435
158.00000000,2228.00000000,0.11196563
158.00000000,2229.00000000,0.11251850
158.00000000,2230.00000000,0.11307278
158.00000000,2231.00000000,0.11362837
158.00000000,2232.00000000,0.11418535
158.00000000,2233.00000000,0.11474367
158.00000000,2234.00000000,0.11530332
158.00000000,2235.00000000,0.11586433
158.00000000,2236.00000000,0.11642668
158.00000000,2237.00000000,0.11699032
158.00000000,2238.00000000,0.11755527
158.00000000,2239.00000000,0.11803052
158.00000000,2240.00000000,0.11850664
158.00000000,2241.00000000,0.11898371
158.00000000,2242.00000000,0.11946166
158.00000000,2243.00000000,0.11994058
158.00000000,2244.00000000,0.12042043
158.00000000,2245.00000000,0.12090116
158.00000000,2246.00000000,0.12138287
158.00000000,2247.00000000,0.12186552
158.00000000,2248.00000000,0.12234903
158.00000000,2249.00000000,0.12273800
158.00000000,2250.00000000,0.12312654
158.00000000,2251.00000000,0.12351304
158.00000000,2252.00000000,0.12389610
158.00000000,2253.00000000,0.12427487
158.00000000,2254.00000000,0.12464893
158.00000000,2255.00000000,0.12501825
158.00000000,2256.00000000,0.12538269
158.00000000,2257.00000000,0.12574233
158.00000000,2258.00000000,0.12609714
158.00000000,2259.00000000,0.12637284
158.00000000,2260.00000000,0.12664364
158.00000000,2261.00000000,0.12690961
158.00000000,2262.00000000,0.12717090
158.00000000,2263.00000000,0.12742779
158.00000000,2264.00000000,0.12768037
158.00000000,2265.00000000,0.12792871
158.00000000,2266.00000000,0.12817299
158.00000000,2267.00000000,0.12841321
158.00000000,2268.00000000,0.12864953
158.00000000,2269.00000000,0.12888198
158.00000000,2270.00000000,0.12911061
158.00000000,2271.00000000,0.12933555
158.00000000,2272.00000000,0.12955684
158.00000000,2273.00000000,0.12977448
158.00000000,2274.00000000,0.12998865
158.00000000,2275.00000000,0.13019934
158.00000000,2276.00000000,0.13040657
158.00000000,2277.00000000,0.13061050
158.00000000,2278.00000000,0.13081111
158.00000000,2279.00000000,0.13100844
158.00000000,2280.00000000,0.13120260
158.00000000,2281.00000000,0.13139356
158.00000000,2282.00000000,0.13158143
158.00000000,2283.00000000,0.13176625
158.00000000,2284.00000000,0.13194794
158.00000000,2285.00000000,0.13212672
158.00000000,2286.00000000,0.13230253
158.00000000,2287.00000000,0.13247533
158.00000000,2288.00000000,0.13264531
158.00000000,2289.00000000,0.13281243
158.00000000,2290.00000000,0.13297661
158.00000000,2291.00000000,0.13313808
158.00000000,2292.00000000,0.13329666
158.00000000,2293.00000000,0.13345258
158.00000000,2294.00000000,0.13360575
158.00000000,2295.00000000,0.13375614
158.00000000,2296.00000000,0.13390389
158.00000000,2297.00000000,0.13404897
158.00000000,2298.00000000,0.13419130
158.00000000,2299.00000000,0.13433107
158.00000000,2300.00000000,0.13446820
158.00000000,2301.00000000,0.13460261
158.00000000,2302.00000000,0.13473447
158.00000000,2303.00000000,0.13486362
158.00000000,2304.00000000,0.13499020
158.00000000,2305.00000000,0.13511415
158.00000000,2306.00000000,0.13523534
158.00000000,2307.00000000,0.13535393
158.00000000,2308.00000000,0.13546975
158.00000000,2309.00000000,0.13505913
158.00000000,2310.00000000,0.13464516
158.00000000,2311.00000000,0.13422784
158.00000000,2312.00000000,0.13380719
158.00000000,2313.00000000,0.13338341
158.00000000,2314.00000000,0.13295652
158.00000000,2315.00000000,0.13252651
158.00000000,2316.00000000,0.13209359
158.00000000,2317.00000000,0.13165771
158.00000000,2318.00000000,0.13121903
158.00000000,2319.00000000,0.13077756
158.00000000,2320.00000000,0.13033334
158.00000000,2321.00000000,0.12988652
158.00000000,2322.00000000,0.12943710
158.00000000,2323.00000000,0.12898508
158.00000000,2324.00000000,0.12853065
158.00000000,2325.00000000,0.12807380
158.00000000,2326.00000000,0.12761453
158.00000000,2327.00000000,0.12715297
158.00000000,2328.00000000,0.12668912
158.00000000,2329.00000000,0.12622311
158.00000000,2330.00000000,0.12575494
158.00000000,2331.00000000,0.12528460
158.00000000,2332.00000000,0.12481224
158.00000000,2333.00000000,0.12433786
158.00000000,2334.00000000,0.12386147
158.00000000,2335.00000000,0.12338320
158.00000000,2336.00000000,0.12290304
158.00000000,2337.00000000,0.12242099
158.00000000,2338.00000000,0.12193720
158.00000000,2339.00000000,0.12145164
158.00000000,2340.00000000,0.12096432
158.00000000,2341.00000000,0.12047536
158.00000000,2342.00000000,0.11998470
158.00000000,2343.00000000,0.11949251
158.00000000,2344.00000000,0.11899874
158.00000000,2345.00000000,0.11850340
158.00000000,2346.00000000,0.11800662
158.00000000,2347.00000000,0.11750837
158.00000000,2348.00000000,0.11700865
158.00000000,2349.00000000,0.11650759
158.00000000,2350.00000000,0.11600518
158.00000000,2351.00000000,0.11550139
158.00000000,2352.00000000,0.11499636
158.00000000,2353.00000000,0.11449003
158.00000000,2354.00000000,0.11398253
158.00000000,2355.00000000,0.11347383
158.00000000,2356.00000000,0.11296391
158.00000000,2357.00000000,0.11245290
158.00000000,2358.00000000,0.11194079
158.00000000,2359.00000000,0.11142755
158.00000000,2360.00000000,0.11091331
158.00000000,2361.00000000,0.11039804
158.00000000,2362.00000000,0.10988173
158.00000000,2363.00000000,0.10936450
158.00000000,2364.00000000,0.10884631
158.00000000,2365.00000000,0.10832716
158.00000000,2366.00000000,0.10780715
158.00000000,2367.00000000,0.10728623
158.00000000,2368.00000000,0.10676452
158.00000000,2369.00000000,0.10624197
158.00000000,2370.00000000,0.10571858
158.00000000,2371.00000000,0.10519445
158.00000000,2372.00000000,0.10466958
158.00000000,2373.00000000,0.10414392
158.00000000,2374.00000000,0.10361759
158.00000000,2375.00000000,0.10309059
158.00000000,2376.00000000,0.10256286
158.00000000,2377.00000000,0.10203453
158.00000000,2378.00000000,0.10150554
158.00000000,2379.00000000,0.10097598
158.00000000,2380.00000000,0.10044585
158.00000000,2381.00000000,0.09991509
158.00000000,2382.00000000,0.09938384
158.00000000,2383.00000000,0.09885207
158.00000000,2384.00000000,0.09831974
158.00000000,2385.00000000,0.09778698
158.00000000,2386.00000000,0.09725374
158.00000000,2387.00000000,0.09672002
158.00000000,2388.00000000,0.09618590
158.00000000,2389.00000000,0.09565134
158.00000000,2390.00000000,0.09511642
158.00000000,2391.00000000,0.09458114
158.00000000,2392.00000000,0.09404544
158.00000000,2393.00000000,0.09350946
158.00000000,2394.00000000,0.09297316
158.00000000,2395.00000000,0.09243649
158.00000000,2396.00000000,0.09189960
158.00000000,2397.00000000,0.09136244
158.00000000,2398.00000000,0.09082497
