"age", "time", "value"
158.00000000,2399.00000000,0.09028732
158.00000000,2400.00000000,0.08974946
158.00000000,2401.00000000,0.08921135
158.00000000,2402.00000000,0.08867310
158.00000000,2403.00000000,0.08813466
158.00000000,2404.00000000,0.08759614
158.00000000,2405.00000000,0.08705754
158.00000000,2406.00000000,0.08651886
158.00000000,2407.00000000,0.08609374
158.00000000,2408.00000000,0.08600289
158.00000000,2409.00000000,0.08600348
158.00000000,2410.00000000,0.08600428
158.00000000,2411.00000000,0.08600524
158.00000000,2412.00000000,0.08600630
158.00000000,2413.00000000,0.08600756
158.00000000,2414.00000000,0.08602324
158.00000000,2415.00000000,0.08603911
158.00000000,2416.00000000,0.08605513
158.00000000,2417.00000000,0.08607122
158.00000000,2418.00000000,0.08608750
158.00000000,2419.00000000,0.08607559
158.00000000,2420.00000000,0.08606376
158.00000000,2421.00000000,0.08605208
158.00000000,2422.00000000,0.08604051
158.00000000,2423.00000000,0.08602899
158.00000000,2424.00000000,0.08601763
158.00000000,2425.00000000,0.08600637
158.00000000,2426.00000000,0.08599515
158.00000000,2427.00000000,0.08598408
158.00000000,2428.00000000,0.08597306
158.00000000,2429.00000000,0.08596217
158.00000000,2430.00000000,0.08595137
158.00000000,2431.00000000,0.08594061
158.00000000,2432.00000000,0.08592997
158.00000000,2433.00000000,0.08591944
158.00000000,2434.00000000,0.08590768
158.00000000,2435.00000000,0.08589608
158.00000000,2436.00000000,0.08588453
158.00000000,2437.00000000,0.08587301
158.00000000,2438.00000000,0.08586161
158.00000000,2439.00000000,0.08585024
158.00000000,2440.00000000,0.08583898
158.00000000,2441.00000000,0.08582779
158.00000000,2442.00000000,0.08581661
158.00000000,2443.00000000,0.08580555
158.00000000,2444.00000000,0.08579455
158.00000000,2445.00000000,0.08578355
158.00000000,2446.00000000,0.08577266
158.00000000,2447.00000000,0.08576183
158.00000000,2448.00000000,0.08575100
158.00000000,2449.00000000,0.08574029
158.00000000,2450.00000000,0.08572956
158.00000000,2451.00000000,0.08571895
158.00000000,2452.00000000,0.08570838
158.00000000,2453.00000000,0.08569780
158.00000000,2454.00000000,0.08568733
158.00000000,2455.00000000,0.08567690
158.00000000,2456.00000000,0.08566645
158.00000000,2457.00000000,0.08565609
158.00000000,2458.00000000,0.08564578
158.00000000,2459.00000000,0.08563818
158.00000000,2460.00000000,0.08563066
158.00000000,2461.00000000,0.08562320
158.00000000,2462.00000000,0.08561569
158.00000000,2463.00000000,0.08560829
158.00000000,2464.00000000,0.08560086
158.00000000,2465.00000000,0.08559353
158.00000000,2466.00000000,0.08558622
158.00000000,2467.00000000,0.08557889
158.00000000,2468.00000000,0.08557166
158.00000000,2469.00000000,0.08556444
158.00000000,2470.00000000,0.08555720
158.00000000,2471.00000000,0.08555006
158.00000000,2472.00000000,0.08554294
158.00000000,2473.00000000,0.08553577
158.00000000,2474.00000000,0.08552871
158.00000000,2475.00000000,0.08552160
158.00000000,2476.00000000,0.08551458
158.00000000,2477.00000000,0.08550758
158.00000000,2478.00000000,0.08550055
158.00000000,2479.00000000,0.08549360
158.00000000,2480.00000000,0.08548668
158.00000000,2481.00000000,0.08547970
158.00000000,2482.00000000,0.08547282
158.00000000,2483.00000000,0.08546595
158.00000000,2484.00000000,0.08545903
158.00000000,2485.00000000,0.08545221
158.00000000,2486.00000000,0.08544540
158.00000000,2487.00000000,0.08543854
158.00000000,2488.00000000,0.08543177
158.00000000,2489.00000000,0.08542494
158.00000000,2490.00000000,0.08541820
158.00000000,2491.00000000,0.08541147
158.00000000,2492.00000000,0.08540468
158.00000000,2493.00000000,0.08539799
158.00000000,2494.00000000,0.08539131
158.00000000,2495.00000000,0.08538456
158.00000000,2496.00000000,0.08537790
158.00000000,2497.00000000,0.08537126
158.00000000,2498.00000000,0.08536455
158.00000000,2499.00000000,0.08535792
158.00000000,2500.00000000,0.08535124
159.00000000,1765.00000000,0.05886871
159.00000000,1766.00000000,0.05886858
159.00000000,1767.00000000,0.05886862
159.00000000,1768.00000000,0.05886883
159.00000000,1769.00000000,0.05886907
159.00000000,1770.00000000,0.05886932
159.00000000,1771.00000000,0.05886969
159.00000000,1772.00000000,0.05887024
159.00000000,1773.00000000,0.05887093
159.00000000,1774.00000000,0.05887169
159.00000000,1775.00000000,0.05887256
159.00000000,1776.00000000,0.05887354
159.00000000,1777.00000000,0.05887467
159.00000000,1778.00000000,0.05887584
159.00000000,1779.00000000,0.05887729
159.00000000,1780.00000000,0.05887852
159.00000000,1781.00000000,0.05888004
159.00000000,1782.00000000,0.05888168
159.00000000,1783.00000000,0.05888344
159.00000000,1784.00000000,0.05888520
159.00000000,1785.00000000,0.05888699
159.00000000,1786.00000000,0.05888901
159.00000000,1787.00000000,0.05889101
159.00000000,1788.00000000,0.05889311
159.00000000,1789.00000000,0.05889523
159.00000000,1790.00000000,0.05889752
159.00000000,1791.00000000,0.05889972
159.00000000,1792.00000000,0.05890211
159.00000000,1793.00000000,0.05890457
159.00000000,1794.00000000,0.05890693
159.00000000,1795.00000000,0.05890953
159.00000000,1796.00000000,0.05891215
159.00000000,1797.00000000,0.05891465
159.00000000,1798.00000000,0.05891737
159.00000000,1799.00000000,0.05892005
159.00000000,1800.00000000,0.05892268
159.00000000,1801.00000000,0.05892551
159.00000000,1802.00000000,0.05892839
159.00000000,1803.00000000,0.05893104
159.00000000,1804.00000000,0.05893386
159.00000000,1805.00000000,0.05893673
159.00000000,1806.00000000,0.05893961
159.00000000,1807.00000000,0.05894250
159.00000000,1808.00000000,0.05894551
159.00000000,1809.00000000,0.05894840
159.00000000,1810.00000000,0.05895146
159.00000000,1811.00000000,0.05895429
159.00000000,1812.00000000,0.05895723
159.00000000,1813.00000000,0.05896024
159.00000000,1814.00000000,0.05896340
159.00000000,1815.00000000,0.05896636
159.00000000,1816.00000000,0.05896942
159.00000000,1817.00000000,0.05897247
159.00000000,1818.00000000,0.05897551
159.00000000,1819.00000000,0.05897858
159.00000000,1820.00000000,0.05898171
159.00000000,1821.00000000,0.05898462
159.00000000,1822.00000000,0.05898774
159.00000000,1823.00000000,0.05899080
159.00000000,1824.00000000,0.05899384
159.00000000,1825.00000000,0.05899689
159.00000000,1826.00000000,0.05899996
159.00000000,1827.00000000,0.05900306
159.00000000,1828.00000000,0.05900609
159.00000000,1829.00000000,0.05900911
159.00000000,1830.00000000,0.05901205
159.00000000,1831.00000000,0.05901510
159.00000000,1832.00000000,0.05901806
159.00000000,1833.00000000,0.05902109
159.00000000,1834.00000000,0.05902404
159.00000000,1835.00000000,0.05902703
159.00000000,1836.00000000,0.05902990
159.00000000,1837.00000000,0.05903281
159.00000000,1838.00000000,0.05903577
159.00000000,1839.00000000,0.05903863
159.00000000,1840.00000000,0.05904145
159.00000000,1841.00000000,0.05904426
159.00000000,1842.00000000,0.05904714
159.00000000,1843.00000000,0.05904989
159.00000000,1844.00000000,0.05905265
159.00000000,1845.00000000,0.05905539
159.00000000,1846.00000000,0.05905816
159.00000000,1847.00000000,0.05906085
159.00000000,1848.00000000,0.05906349
159.00000000,1849.00000000,0.05906615
159.00000000,1850.00000000,0.05906875
159.00000000,1851.00000000,0.05907130
159.00000000,1852.00000000,0.05907378
159.00000000,1853.00000000,0.05907657
159.00000000,1854.00000000,0.05907946
159.00000000,1855.00000000,0.05908231
159.00000000,1856.00000000,0.05908506
159.00000000,1857.00000000,0.05908773
159.00000000,1858.00000000,0.05909031
159.00000000,1859.00000000,0.05909284
159.00000000,1860.00000000,0.05909541
159.00000000,1861.00000000,0.05909784
159.00000000,1862.00000000,0.05910009
159.00000000,1863.00000000,0.05910197
159.00000000,1864.00000000,0.05910323
159.00000000,1865.00000000,0.05910429
159.00000000,1866.00000000,0.05910508
159.00000000,1867.00000000,0.05910562
159.00000000,1868.00000000,0.05910580
159.00000000,1869.00000000,0.05910594
159.00000000,1870.00000000,0.05910580
159.00000000,1871.00000000,0.05910554
159.00000000,1872.00000000,0.05910543
159.00000000,1873.00000000,0.05910577
159.00000000,1874.00000000,0.05910654
159.00000000,1875.00000000,0.05910758
159.00000000,1876.00000000,0.05910885
159.00000000,1877.00000000,0.05911019
159.00000000,1878.00000000,0.05911170
159.00000000,1879.00000000,0.05911334
159.00000000,1880.00000000,0.05911499
159.00000000,1881.00000000,0.05911667
159.00000000,1882.00000000,0.05911832
159.00000000,1883.00000000,0.05911962
159.00000000,1884.00000000,0.05912058
159.00000000,1885.00000000,0.05912137
159.00000000,1886.00000000,0.05912198
159.00000000,1887.00000000,0.05912251
159.00000000,1888.00000000,0.05912285
159.00000000,1889.00000000,0.05912300
159.00000000,1890.00000000,0.05912289
159.00000000,1891.00000000,0.05912250
159.00000000,1892.00000000,0.05912189
159.00000000,1893.00000000,0.05912114
159.00000000,1894.00000000,0.05912040
159.00000000,1895.00000000,0.05911977
159.00000000,1896.00000000,0.05911908
159.00000000,1897.00000000,0.05911841
159.00000000,1898.00000000,0.05911766
159.00000000,1899.00000000,0.05911669
159.00000000,1900.00000000,0.05911554
159.00000000,1901.00000000,0.05911414
159.00000000,1902.00000000,0.05911290
159.00000000,1903.00000000,0.05911168
159.00000000,1904.00000000,0.05911056
159.00000000,1905.00000000,0.05910961
159.00000000,1906.00000000,0.05910884
159.00000000,1907.00000000,0.05910821
159.00000000,1908.00000000,0.05910750
159.00000000,1909.00000000,0.05910675
159.00000000,1910.00000000,0.05910604
159.00000000,1911.00000000,0.05910526
159.00000000,1912.00000000,0.05910397
159.00000000,1913.00000000,0.05910199
159.00000000,1914.00000000,0.05909928
159.00000000,1915.00000000,0.05909624
159.00000000,1916.00000000,0.05909319
159.00000000,1917.00000000,0.05909011
159.00000000,1918.00000000,0.05908694
159.00000000,1919.00000000,0.05908383
159.00000000,1920.00000000,0.05908117
159.00000000,1921.00000000,0.05907908
159.00000000,1922.00000000,0.05907773
159.00000000,1923.00000000,0.05907698
159.00000000,1924.00000000,0.05907639
159.00000000,1925.00000000,0.05908121
159.00000000,1926.00000000,0.05908054
159.00000000,1927.00000000,0.05907994
159.00000000,1928.00000000,0.05907952
159.00000000,1929.00000000,0.05907909
159.00000000,1930.00000000,0.05908071
159.00000000,1931.00000000,0.05908137
159.00000000,1932.00000000,0.05908305
159.00000000,1933.00000000,0.05908537
159.00000000,1934.00000000,0.05908816
159.00000000,1935.00000000,0.05909094
159.00000000,1936.00000000,0.05909338
159.00000000,1937.00000000,0.05909510
159.00000000,1938.00000000,0.05909585
159.00000000,1939.00000000,0.05909600
159.00000000,1940.00000000,0.05909753
159.00000000,1941.00000000,0.05909642
159.00000000,1942.00000000,0.05909452
159.00000000,1943.00000000,0.05909215
159.00000000,1944.00000000,0.05908942
159.00000000,1945.00000000,0.05908666
159.00000000,1946.00000000,0.05908468
159.00000000,1947.00000000,0.05908400
159.00000000,1948.00000000,0.05908402
159.00000000,1949.00000000,0.05908404
159.00000000,1950.00000000,0.05908587
159.00000000,1951.00000000,0.05908576
159.00000000,1952.00000000,0.05908626
159.00000000,1953.00000000,0.05908692
159.00000000,1954.00000000,0.05908761
159.00000000,1955.00000000,0.05908850
159.00000000,1956.00000000,0.05909127
159.00000000,1957.00000000,0.05909198
159.00000000,1958.00000000,0.05909239
159.00000000,1959.00000000,0.05909418
159.00000000,1960.00000000,0.05909272
159.00000000,1961.00000000,0.05909350
159.00000000,1962.00000000,0.05908822
159.00000000,1963.00000000,0.05908403
159.00000000,1964.00000000,0.05907898
159.00000000,1965.00000000,0.05907469
159.00000000,1966.00000000,0.05906756
159.00000000,1967.00000000,0.05905934
159.00000000,1968.00000000,0.05905000
159.00000000,1969.00000000,0.05903891
159.00000000,1970.00000000,0.05902777
159.00000000,1971.00000000,0.05901229
159.00000000,1972.00000000,0.05899352
159.00000000,1973.00000000,0.05897196
159.00000000,1974.00000000,0.05894996
159.00000000,1975.00000000,0.05892660
159.00000000,1976.00000000,0.05890286
159.00000000,1977.00000000,0.05887735
159.00000000,1978.00000000,0.05885171
159.00000000,1979.00000000,0.05882579
159.00000000,1980.00000000,0.05879928
159.00000000,1981.00000000,0.05877445
159.00000000,1982.00000000,0.05875110
159.00000000,1983.00000000,0.05872909
159.00000000,1984.00000000,0.05871210
159.00000000,1985.00000000,0.05869566
159.00000000,1986.00000000,0.05868241
159.00000000,1987.00000000,0.05866794
159.00000000,1988.00000000,0.05865365
159.00000000,1989.00000000,0.05864993
159.00000000,1990.00000000,0.05863314
159.00000000,1991.00000000,0.05861791
159.00000000,1992.00000000,0.05860482
159.00000000,1993.00000000,0.05859040
159.00000000,1994.00000000,0.05857855
159.00000000,1995.00000000,0.05857278
159.00000000,1996.00000000,0.05855989
159.00000000,1997.00000000,0.05854834
159.00000000,1998.00000000,0.05853626
159.00000000,1999.00000000,0.05852583
159.00000000,2000.00000000,0.05851369
159.00000000,2001.00000000,0.05850317
159.00000000,2002.00000000,0.05849044
159.00000000,2003.00000000,0.05847951
159.00000000,2004.00000000,0.05847132
159.00000000,2005.00000000,0.05845383
159.00000000,2006.00000000,0.05843876
159.00000000,2007.00000000,0.05841709
159.00000000,2008.00000000,0.05839627
159.00000000,2009.00000000,0.05837481
159.00000000,2010.00000000,0.05834394
159.00000000,2011.00000000,0.05831652
159.00000000,2012.00000000,0.05828529
159.00000000,2013.00000000,0.05826635
159.00000000,2014.00000000,0.05823095
159.00000000,2015.00000000,0.05819883
159.00000000,2016.00000000,0.05815750
159.00000000,2017.00000000,0.05811426
159.00000000,2018.00000000,0.05807633
159.00000000,2019.00000000,0.05804194
159.00000000,2020.00000000,0.05799877
159.00000000,2021.00000000,0.05795046
159.00000000,2022.00000000,0.05790965
159.00000000,2023.00000000,0.05786954
159.00000000,2024.00000000,0.05782671
159.00000000,2025.00000000,0.05777603
159.00000000,2026.00000000,0.05773393
159.00000000,2027.00000000,0.05768558
159.00000000,2028.00000000,0.05764033
159.00000000,2029.00000000,0.05759116
159.00000000,2030.00000000,0.05754871
159.00000000,2031.00000000,0.05752005
159.00000000,2032.00000000,0.05748031
159.00000000,2033.00000000,0.05740285
159.00000000,2034.00000000,0.05736669
159.00000000,2035.00000000,0.05731022
159.00000000,2036.00000000,0.05725282
159.00000000,2037.00000000,0.05719176
159.00000000,2038.00000000,0.05715160
159.00000000,2039.00000000,0.05713147
159.00000000,2040.00000000,0.05707728
159.00000000,2041.00000000,0.05703256
159.00000000,2042.00000000,0.05699205
159.00000000,2043.00000000,0.05692782
159.00000000,2044.00000000,0.05686065
159.00000000,2045.00000000,0.05679580
159.00000000,2046.00000000,0.05674708
159.00000000,2047.00000000,0.05672821
159.00000000,2048.00000000,0.05665306
159.00000000,2049.00000000,0.05662678
159.00000000,2050.00000000,0.05657715
159.00000000,2051.00000000,0.05650256
159.00000000,2052.00000000,0.05641691
159.00000000,2053.00000000,0.05635968
159.00000000,2054.00000000,0.05631885
159.00000000,2055.00000000,0.05626032
159.00000000,2056.00000000,0.05621490
159.00000000,2057.00000000,0.05617577
159.00000000,2058.00000000,0.05616496
159.00000000,2059.00000000,0.05612828
159.00000000,2060.00000000,0.05607596
159.00000000,2061.00000000,0.05601669
159.00000000,2062.00000000,0.05601985
159.00000000,2063.00000000,0.05594932
159.00000000,2064.00000000,0.05593331
159.00000000,2065.00000000,0.05592641
159.00000000,2066.00000000,0.05597536
159.00000000,2067.00000000,0.05583945
159.00000000,2068.00000000,0.05581956
159.00000000,2069.00000000,0.05579862
159.00000000,2070.00000000,0.05574998
159.00000000,2071.00000000,0.05574518
159.00000000,2072.00000000,0.05577594
159.00000000,2073.00000000,0.05554811
159.00000000,2074.00000000,0.05545601
159.00000000,2075.00000000,0.05548945
159.00000000,2076.00000000,0.05550952
159.00000000,2077.00000000,0.05541097
159.00000000,2078.00000000,0.05513196
159.00000000,2079.00000000,0.05527480
159.00000000,2080.00000000,0.05500129
159.00000000,2081.00000000,0.05500959
159.00000000,2082.00000000,0.05515503
159.00000000,2083.00000000,0.05508659
159.00000000,2084.00000000,0.05505101
159.00000000,2085.00000000,0.05501070
159.00000000,2086.00000000,0.05508755
159.00000000,2087.00000000,0.05504251
159.00000000,2088.00000000,0.05512376
159.00000000,2089.00000000,0.05492768
159.00000000,2090.00000000,0.05469921
159.00000000,2091.00000000,0.05450475
159.00000000,2092.00000000,0.05453668
159.00000000,2093.00000000,0.05462536
159.00000000,2094.00000000,0.05467413
159.00000000,2095.00000000,0.05480376
159.00000000,2096.00000000,0.05489656
159.00000000,2097.00000000,0.05475673
159.00000000,2098.00000000,0.05480676
159.00000000,2099.00000000,0.05494998
159.00000000,2100.00000000,0.05497956
159.00000000,2101.00000000,0.05496776
159.00000000,2102.00000000,0.05502349
159.00000000,2103.00000000,0.05499021
159.00000000,2104.00000000,0.05461599
159.00000000,2105.00000000,0.05472511
159.00000000,2106.00000000,0.05495807
159.00000000,2107.00000000,0.05507074
159.00000000,2108.00000000,0.05498364
159.00000000,2109.00000000,0.05531477
159.00000000,2110.00000000,0.05553206
159.00000000,2111.00000000,0.05557662
159.00000000,2112.00000000,0.05565030
159.00000000,2113.00000000,0.05569271
159.00000000,2114.00000000,0.05598173
159.00000000,2115.00000000,0.05620436
159.00000000,2116.00000000,0.05636050
159.00000000,2117.00000000,0.05646755
159.00000000,2118.00000000,0.05669028
159.00000000,2119.00000000,0.05688762
159.00000000,2120.00000000,0.05693149
159.00000000,2121.00000000,0.05711797
159.00000000,2122.00000000,0.05737265
159.00000000,2123.00000000,0.05764799
159.00000000,2124.00000000,0.05788858
159.00000000,2125.00000000,0.05816709
159.00000000,2126.00000000,0.05836178
159.00000000,2127.00000000,0.05867005
159.00000000,2128.00000000,0.05903501
159.00000000,2129.00000000,0.05950227
159.00000000,2130.00000000,0.05977977
159.00000000,2131.00000000,0.06007897
159.00000000,2132.00000000,0.06048652
159.00000000,2133.00000000,0.06053733
159.00000000,2134.00000000,0.06052948
159.00000000,2135.00000000,0.06099070
159.00000000,2136.00000000,0.06126086
159.00000000,2137.00000000,0.06142176
159.00000000,2138.00000000,0.06190769
159.00000000,2139.00000000,0.06186395
159.00000000,2140.00000000,0.06164953
159.00000000,2141.00000000,0.06162966
159.00000000,2142.00000000,0.06164881
159.00000000,2143.00000000,0.06197907
159.00000000,2144.00000000,0.06226970
159.00000000,2145.00000000,0.06258039
159.00000000,2146.00000000,0.06285600
159.00000000,2147.00000000,0.06323949
159.00000000,2148.00000000,0.06348866
159.00000000,2149.00000000,0.06362850
159.00000000,2150.00000000,0.06382556
159.00000000,2151.00000000,0.06369679
159.00000000,2152.00000000,0.06376331
159.00000000,2153.00000000,0.06400905
159.00000000,2154.00000000,0.06427746
159.00000000,2155.00000000,0.06456247
159.00000000,2156.00000000,0.06480606
159.00000000,2157.00000000,0.06483370
159.00000000,2158.00000000,0.06488439
159.00000000,2159.00000000,0.06523044
159.00000000,2160.00000000,0.06557317
159.00000000,2161.00000000,0.06575096
159.00000000,2162.00000000,0.06638058
159.00000000,2163.00000000,0.06709218
159.00000000,2164.00000000,0.06767174
159.00000000,2165.00000000,0.06808437
159.00000000,2166.00000000,0.06850157
159.00000000,2167.00000000,0.06892338
159.00000000,2168.00000000,0.06934930
159.00000000,2169.00000000,0.06977934
159.00000000,2170.00000000,0.07032458
159.00000000,2171.00000000,0.07087415
159.00000000,2172.00000000,0.07142804
159.00000000,2173.00000000,0.07198617
159.00000000,2174.00000000,0.07254846
159.00000000,2175.00000000,0.07311490
159.00000000,2176.00000000,0.07368543
159.00000000,2177.00000000,0.07425994
159.00000000,2178.00000000,0.07483844
159.00000000,2179.00000000,0.07542085
159.00000000,2180.00000000,0.07595746
159.00000000,2181.00000000,0.07649780
159.00000000,2182.00000000,0.07704180
159.00000000,2183.00000000,0.07758951
159.00000000,2184.00000000,0.07814090
159.00000000,2185.00000000,0.07869595
159.00000000,2186.00000000,0.07925470
159.00000000,2187.00000000,0.07981716
159.00000000,2188.00000000,0.08038333
159.00000000,2189.00000000,0.08095328
159.00000000,2190.00000000,0.08163164
159.00000000,2191.00000000,0.08231406
159.00000000,2192.00000000,0.08300059
159.00000000,2193.00000000,0.08369117
159.00000000,2194.00000000,0.08438573
159.00000000,2195.00000000,0.08508432
159.00000000,2196.00000000,0.08578684
159.00000000,2197.00000000,0.08649336
159.00000000,2198.00000000,0.08720382
159.00000000,2199.00000000,0.08791818
159.00000000,2200.00000000,0.08871380
159.00000000,2201.00000000,0.08951359
159.00000000,2202.00000000,0.09031743
159.00000000,2203.00000000,0.09112537
159.00000000,2204.00000000,0.09193732
159.00000000,2205.00000000,0.09275320
159.00000000,2206.00000000,0.09357304
159.00000000,2207.00000000,0.09439671
159.00000000,2208.00000000,0.09522424
159.00000000,2209.00000000,0.09605554
159.00000000,2210.00000000,0.09688610
159.00000000,2211.00000000,0.09772035
159.00000000,2212.00000000,0.09855819
159.00000000,2213.00000000,0.09939956
159.00000000,2214.00000000,0.10024446
159.00000000,2215.00000000,0.10109281
159.00000000,2216.00000000,0.10194450
159.00000000,2217.00000000,0.10279952
159.00000000,2218.00000000,0.10365775
159.00000000,2219.00000000,0.10451910
159.00000000,2220.00000000,0.10520918
159.00000000,2221.00000000,0.10590158
159.00000000,2222.00000000,0.10659633
159.00000000,2223.00000000,0.10729336
159.00000000,2224.00000000,0.10799263
159.00000000,2225.00000000,0.10869416
159.00000000,2226.00000000,0.10939792
159.00000000,2227.00000000,0.11010380
159.00000000,2228.00000000,0.11081182
159.00000000,2229.00000000,0.11152192
159.00000000,2230.00000000,0.11207425
159.00000000,2231.00000000,0.11262799
159.00000000,2232.00000000,0.11318305
159.00000000,2233.00000000,0.11373948
159.00000000,2234.00000000,0.11429728
159.00000000,2235.00000000,0.11485641
159.00000000,2236.00000000,0.11541691
159.00000000,2237.00000000,0.11597873
159.00000000,2238.00000000,0.11654187
159.00000000,2239.00000000,0.11710633
159.00000000,2240.00000000,0.11758143
159.00000000,2241.00000000,0.11805740
159.00000000,2242.00000000,0.11853432
159.00000000,2243.00000000,0.11901215
159.00000000,2244.00000000,0.11949094
159.00000000,2245.00000000,0.11997065
159.00000000,2246.00000000,0.12045128
159.00000000,2247.00000000,0.12093289
159.00000000,2248.00000000,0.12141542
159.00000000,2249.00000000,0.12189869
159.00000000,2250.00000000,0.12228699
159.00000000,2251.00000000,0.12267328
159.00000000,2252.00000000,0.12305608
159.00000000,2253.00000000,0.12343464
159.00000000,2254.00000000,0.12380858
159.00000000,2255.00000000,0.12417771
159.00000000,2256.00000000,0.12454208
159.00000000,2257.00000000,0.12490160
159.00000000,2258.00000000,0.12525637
159.00000000,2259.00000000,0.12560640
159.00000000,2260.00000000,0.12587772
159.00000000,2261.00000000,0.12614428
159.00000000,2262.00000000,0.12640623
159.00000000,2263.00000000,0.12666371
159.00000000,2264.00000000,0.12691694
159.00000000,2265.00000000,0.12716598
159.00000000,2266.00000000,0.12741090
159.00000000,2267.00000000,0.12765186
159.00000000,2268.00000000,0.12788885
159.00000000,2269.00000000,0.12812205
159.00000000,2270.00000000,0.12835146
159.00000000,2271.00000000,0.12857712
159.00000000,2272.00000000,0.12879920
159.00000000,2273.00000000,0.12901769
159.00000000,2274.00000000,0.12923263
159.00000000,2275.00000000,0.12944415
159.00000000,2276.00000000,0.12965229
159.00000000,2277.00000000,0.12985703
159.00000000,2278.00000000,0.13005853
159.00000000,2279.00000000,0.13025682
159.00000000,2280.00000000,0.13045185
159.00000000,2281.00000000,0.13064381
159.00000000,2282.00000000,0.13083259
159.00000000,2283.00000000,0.13101839
159.00000000,2284.00000000,0.13120115
159.00000000,2285.00000000,0.13138088
159.00000000,2286.00000000,0.13155772
159.00000000,2287.00000000,0.13173167
159.00000000,2288.00000000,0.13190264
159.00000000,2289.00000000,0.13207086
159.00000000,2290.00000000,0.13223624
159.00000000,2291.00000000,0.13239876
159.00000000,2292.00000000,0.13255858
159.00000000,2293.00000000,0.13271559
159.00000000,2294.00000000,0.13286995
159.00000000,2295.00000000,0.13302164
159.00000000,2296.00000000,0.13317057
159.00000000,2297.00000000,0.13331690
159.00000000,2298.00000000,0.13346061
159.00000000,2299.00000000,0.13360160
159.00000000,2300.00000000,0.13374006
159.00000000,2301.00000000,0.13387592
159.00000000,2302.00000000,0.13400909
159.00000000,2303.00000000,0.13413973
159.00000000,2304.00000000,0.13426768
159.00000000,2305.00000000,0.13439311
159.00000000,2306.00000000,0.13451592
159.00000000,2307.00000000,0.13463603
159.00000000,2308.00000000,0.13475355
159.00000000,2309.00000000,0.13486834
159.00000000,2310.00000000,0.13445904
159.00000000,2311.00000000,0.13404642
159.00000000,2312.00000000,0.13363050
159.00000000,2313.00000000,0.13321127
159.00000000,2314.00000000,0.13278896
159.00000000,2315.00000000,0.13236356
159.00000000,2316.00000000,0.13193507
159.00000000,2317.00000000,0.13150371
159.00000000,2318.00000000,0.13106942
159.00000000,2319.00000000,0.13063234
159.00000000,2320.00000000,0.13019253
159.00000000,2321.00000000,0.12974997
159.00000000,2322.00000000,0.12930484
159.00000000,2323.00000000,0.12885714
159.00000000,2324.00000000,0.12840687
159.00000000,2325.00000000,0.12795420
159.00000000,2326.00000000,0.12749913
159.00000000,2327.00000000,0.12704167
159.00000000,2328.00000000,0.12658195
159.00000000,2329.00000000,0.12611995
159.00000000,2330.00000000,0.12565581
159.00000000,2331.00000000,0.12518952
159.00000000,2332.00000000,0.12472110
159.00000000,2333.00000000,0.12425067
159.00000000,2334.00000000,0.12377824
159.00000000,2335.00000000,0.12330380
159.00000000,2336.00000000,0.12282750
159.00000000,2337.00000000,0.12234934
159.00000000,2338.00000000,0.12186930
159.00000000,2339.00000000,0.12138753
159.00000000,2340.00000000,0.12090401
159.00000000,2341.00000000,0.12041874
159.00000000,2342.00000000,0.11993185
159.00000000,2343.00000000,0.11944328
159.00000000,2344.00000000,0.11895318
159.00000000,2345.00000000,0.11846152
159.00000000,2346.00000000,0.11796829
159.00000000,2347.00000000,0.11747363
159.00000000,2348.00000000,0.11697753
159.00000000,2349.00000000,0.11647996
159.00000000,2350.00000000,0.11598106
159.00000000,2351.00000000,0.11548081
159.00000000,2352.00000000,0.11497921
159.00000000,2353.00000000,0.11447637
159.00000000,2354.00000000,0.11397224
