"age", "time", "value"
159.00000000,2355.00000000,0.11346694
159.00000000,2356.00000000,0.11296046
159.00000000,2357.00000000,0.11245277
159.00000000,2358.00000000,0.11194400
159.00000000,2359.00000000,0.11143413
159.00000000,2360.00000000,0.11092315
159.00000000,2361.00000000,0.11041118
159.00000000,2362.00000000,0.10989818
159.00000000,2363.00000000,0.10938414
159.00000000,2364.00000000,0.10886918
159.00000000,2365.00000000,0.10835328
159.00000000,2366.00000000,0.10783641
159.00000000,2367.00000000,0.10731872
159.00000000,2368.00000000,0.10680010
159.00000000,2369.00000000,0.10628068
159.00000000,2370.00000000,0.10576045
159.00000000,2371.00000000,0.10523938
159.00000000,2372.00000000,0.10471758
159.00000000,2373.00000000,0.10419502
159.00000000,2374.00000000,0.10367171
159.00000000,2375.00000000,0.10314772
159.00000000,2376.00000000,0.10262304
159.00000000,2377.00000000,0.10209767
159.00000000,2378.00000000,0.10157169
159.00000000,2379.00000000,0.10104504
159.00000000,2380.00000000,0.10051785
159.00000000,2381.00000000,0.09999006
159.00000000,2382.00000000,0.09946168
159.00000000,2383.00000000,0.09893279
159.00000000,2384.00000000,0.09840340
159.00000000,2385.00000000,0.09787344
159.00000000,2386.00000000,0.09734304
159.00000000,2387.00000000,0.09681219
159.00000000,2388.00000000,0.09628084
159.00000000,2389.00000000,0.09574912
159.00000000,2390.00000000,0.09521693
159.00000000,2391.00000000,0.09468441
159.00000000,2392.00000000,0.09415152
159.00000000,2393.00000000,0.09361821
159.00000000,2394.00000000,0.09308462
159.00000000,2395.00000000,0.09255071
159.00000000,2396.00000000,0.09201645
159.00000000,2397.00000000,0.09148195
159.00000000,2398.00000000,0.09094719
159.00000000,2399.00000000,0.09041212
159.00000000,2400.00000000,0.08987688
159.00000000,2401.00000000,0.08934142
159.00000000,2402.00000000,0.08880570
159.00000000,2403.00000000,0.08826988
159.00000000,2404.00000000,0.08773385
159.00000000,2405.00000000,0.08719775
159.00000000,2406.00000000,0.08666156
159.00000000,2407.00000000,0.08612529
159.00000000,2408.00000000,0.08570207
159.00000000,2409.00000000,0.08561160
159.00000000,2410.00000000,0.08561216
159.00000000,2411.00000000,0.08561292
159.00000000,2412.00000000,0.08561385
159.00000000,2413.00000000,0.08561487
159.00000000,2414.00000000,0.08561609
159.00000000,2415.00000000,0.08563167
159.00000000,2416.00000000,0.08564743
159.00000000,2417.00000000,0.08566334
159.00000000,2418.00000000,0.08567933
159.00000000,2419.00000000,0.08569550
159.00000000,2420.00000000,0.08568362
159.00000000,2421.00000000,0.08567180
159.00000000,2422.00000000,0.08566014
159.00000000,2423.00000000,0.08564858
159.00000000,2424.00000000,0.08563708
159.00000000,2425.00000000,0.08562574
159.00000000,2426.00000000,0.08561449
159.00000000,2427.00000000,0.08560328
159.00000000,2428.00000000,0.08559223
159.00000000,2429.00000000,0.08558121
159.00000000,2430.00000000,0.08557034
159.00000000,2431.00000000,0.08555956
159.00000000,2432.00000000,0.08554880
159.00000000,2433.00000000,0.08553819
159.00000000,2434.00000000,0.08552765
159.00000000,2435.00000000,0.08551592
159.00000000,2436.00000000,0.08550431
159.00000000,2437.00000000,0.08549280
159.00000000,2438.00000000,0.08548128
159.00000000,2439.00000000,0.08546990
159.00000000,2440.00000000,0.08545854
159.00000000,2441.00000000,0.08544729
159.00000000,2442.00000000,0.08543611
159.00000000,2443.00000000,0.08542494
159.00000000,2444.00000000,0.08541389
159.00000000,2445.00000000,0.08540289
159.00000000,2446.00000000,0.08539190
159.00000000,2447.00000000,0.08538103
159.00000000,2448.00000000,0.08537022
159.00000000,2449.00000000,0.08535939
159.00000000,2450.00000000,0.08534869
159.00000000,2451.00000000,0.08533797
159.00000000,2452.00000000,0.08532736
159.00000000,2453.00000000,0.08531680
159.00000000,2454.00000000,0.08530622
159.00000000,2455.00000000,0.08529574
159.00000000,2456.00000000,0.08528532
159.00000000,2457.00000000,0.08527487
159.00000000,2458.00000000,0.08526452
159.00000000,2459.00000000,0.08525421
159.00000000,2460.00000000,0.08524659
159.00000000,2461.00000000,0.08523906
159.00000000,2462.00000000,0.08523159
159.00000000,2463.00000000,0.08522407
159.00000000,2464.00000000,0.08521666
159.00000000,2465.00000000,0.08520921
159.00000000,2466.00000000,0.08520187
159.00000000,2467.00000000,0.08519455
159.00000000,2468.00000000,0.08518720
159.00000000,2469.00000000,0.08517996
159.00000000,2470.00000000,0.08517274
159.00000000,2471.00000000,0.08516549
159.00000000,2472.00000000,0.08515833
159.00000000,2473.00000000,0.08515118
159.00000000,2474.00000000,0.08514402
159.00000000,2475.00000000,0.08513692
159.00000000,2476.00000000,0.08512981
159.00000000,2477.00000000,0.08512278
159.00000000,2478.00000000,0.08511577
159.00000000,2479.00000000,0.08510871
159.00000000,2480.00000000,0.08510175
159.00000000,2481.00000000,0.08509482
159.00000000,2482.00000000,0.08508782
159.00000000,2483.00000000,0.08508093
159.00000000,2484.00000000,0.08507404
159.00000000,2485.00000000,0.08506711
159.00000000,2486.00000000,0.08506026
159.00000000,2487.00000000,0.08505345
159.00000000,2488.00000000,0.08504657
159.00000000,2489.00000000,0.08503978
159.00000000,2490.00000000,0.08503293
159.00000000,2491.00000000,0.08502618
159.00000000,2492.00000000,0.08501944
159.00000000,2493.00000000,0.08501263
159.00000000,2494.00000000,0.08500592
159.00000000,2495.00000000,0.08499922
159.00000000,2496.00000000,0.08499246
159.00000000,2497.00000000,0.08498578
159.00000000,2498.00000000,0.08497912
159.00000000,2499.00000000,0.08497239
159.00000000,2500.00000000,0.08496576
160.00000000,1765.00000000,0.05853043
160.00000000,1766.00000000,0.05853057
160.00000000,1767.00000000,0.05853047
160.00000000,1768.00000000,0.05853059
160.00000000,1769.00000000,0.05853088
160.00000000,1770.00000000,0.05853122
160.00000000,1771.00000000,0.05853159
160.00000000,1772.00000000,0.05853206
160.00000000,1773.00000000,0.05853272
160.00000000,1774.00000000,0.05853352
160.00000000,1775.00000000,0.05853440
160.00000000,1776.00000000,0.05853538
160.00000000,1777.00000000,0.05853645
160.00000000,1778.00000000,0.05853769
160.00000000,1779.00000000,0.05853895
160.00000000,1780.00000000,0.05854050
160.00000000,1781.00000000,0.05854182
160.00000000,1782.00000000,0.05854343
160.00000000,1783.00000000,0.05854515
160.00000000,1784.00000000,0.05854698
160.00000000,1785.00000000,0.05854880
160.00000000,1786.00000000,0.05855067
160.00000000,1787.00000000,0.05855276
160.00000000,1788.00000000,0.05855481
160.00000000,1789.00000000,0.05855698
160.00000000,1790.00000000,0.05855914
160.00000000,1791.00000000,0.05856149
160.00000000,1792.00000000,0.05856374
160.00000000,1793.00000000,0.05856616
160.00000000,1794.00000000,0.05856866
160.00000000,1795.00000000,0.05857106
160.00000000,1796.00000000,0.05857368
160.00000000,1797.00000000,0.05857634
160.00000000,1798.00000000,0.05857887
160.00000000,1799.00000000,0.05858160
160.00000000,1800.00000000,0.05858431
160.00000000,1801.00000000,0.05858695
160.00000000,1802.00000000,0.05858979
160.00000000,1803.00000000,0.05859268
160.00000000,1804.00000000,0.05859534
160.00000000,1805.00000000,0.05859818
160.00000000,1806.00000000,0.05860105
160.00000000,1807.00000000,0.05860393
160.00000000,1808.00000000,0.05860683
160.00000000,1809.00000000,0.05860984
160.00000000,1810.00000000,0.05861274
160.00000000,1811.00000000,0.05861580
160.00000000,1812.00000000,0.05861863
160.00000000,1813.00000000,0.05862156
160.00000000,1814.00000000,0.05862457
160.00000000,1815.00000000,0.05862772
160.00000000,1816.00000000,0.05863068
160.00000000,1817.00000000,0.05863373
160.00000000,1818.00000000,0.05863676
160.00000000,1819.00000000,0.05863978
160.00000000,1820.00000000,0.05864284
160.00000000,1821.00000000,0.05864595
160.00000000,1822.00000000,0.05864885
160.00000000,1823.00000000,0.05865195
160.00000000,1824.00000000,0.05865500
160.00000000,1825.00000000,0.05865801
160.00000000,1826.00000000,0.05866104
160.00000000,1827.00000000,0.05866408
160.00000000,1828.00000000,0.05866717
160.00000000,1829.00000000,0.05867017
160.00000000,1830.00000000,0.05867316
160.00000000,1831.00000000,0.05867607
160.00000000,1832.00000000,0.05867908
160.00000000,1833.00000000,0.05868202
160.00000000,1834.00000000,0.05868500
160.00000000,1835.00000000,0.05868793
160.00000000,1836.00000000,0.05869089
160.00000000,1837.00000000,0.05869373
160.00000000,1838.00000000,0.05869659
160.00000000,1839.00000000,0.05869953
160.00000000,1840.00000000,0.05870235
160.00000000,1841.00000000,0.05870513
160.00000000,1842.00000000,0.05870790
160.00000000,1843.00000000,0.05871074
160.00000000,1844.00000000,0.05871346
160.00000000,1845.00000000,0.05871618
160.00000000,1846.00000000,0.05871887
160.00000000,1847.00000000,0.05872160
160.00000000,1848.00000000,0.05872424
160.00000000,1849.00000000,0.05872684
160.00000000,1850.00000000,0.05872946
160.00000000,1851.00000000,0.05873199
160.00000000,1852.00000000,0.05873448
160.00000000,1853.00000000,0.05873720
160.00000000,1854.00000000,0.05874009
160.00000000,1855.00000000,0.05874293
160.00000000,1856.00000000,0.05874566
160.00000000,1857.00000000,0.05874832
160.00000000,1858.00000000,0.05875091
160.00000000,1859.00000000,0.05875342
160.00000000,1860.00000000,0.05875588
160.00000000,1861.00000000,0.05875838
160.00000000,1862.00000000,0.05876064
160.00000000,1863.00000000,0.05876237
160.00000000,1864.00000000,0.05876381
160.00000000,1865.00000000,0.05876475
160.00000000,1866.00000000,0.05876552
160.00000000,1867.00000000,0.05876607
160.00000000,1868.00000000,0.05876638
160.00000000,1869.00000000,0.05876634
160.00000000,1870.00000000,0.05876628
160.00000000,1871.00000000,0.05876600
160.00000000,1872.00000000,0.05876585
160.00000000,1873.00000000,0.05876628
160.00000000,1874.00000000,0.05876700
160.00000000,1875.00000000,0.05876802
160.00000000,1876.00000000,0.05876925
160.00000000,1877.00000000,0.05877066
160.00000000,1878.00000000,0.05877211
160.00000000,1879.00000000,0.05877371
160.00000000,1880.00000000,0.05877538
160.00000000,1881.00000000,0.05877702
160.00000000,1882.00000000,0.05877870
160.00000000,1883.00000000,0.05877996
160.00000000,1884.00000000,0.05878093
160.00000000,1885.00000000,0.05878168
160.00000000,1886.00000000,0.05878231
160.00000000,1887.00000000,0.05878280
160.00000000,1888.00000000,0.05878317
160.00000000,1889.00000000,0.05878327
160.00000000,1890.00000000,0.05878317
160.00000000,1891.00000000,0.05878279
160.00000000,1892.00000000,0.05878215
160.00000000,1893.00000000,0.05878144
160.00000000,1894.00000000,0.05878066
160.00000000,1895.00000000,0.05877999
160.00000000,1896.00000000,0.05877937
160.00000000,1897.00000000,0.05877862
160.00000000,1898.00000000,0.05877786
160.00000000,1899.00000000,0.05877695
160.00000000,1900.00000000,0.05877574
160.00000000,1901.00000000,0.05877437
160.00000000,1902.00000000,0.05877307
160.00000000,1903.00000000,0.05877187
160.00000000,1904.00000000,0.05877075
160.00000000,1905.00000000,0.05876977
160.00000000,1906.00000000,0.05876899
160.00000000,1907.00000000,0.05876832
160.00000000,1908.00000000,0.05876761
160.00000000,1909.00000000,0.05876684
160.00000000,1910.00000000,0.05876611
160.00000000,1911.00000000,0.05876527
160.00000000,1912.00000000,0.05876398
160.00000000,1913.00000000,0.05876198
160.00000000,1914.00000000,0.05875926
160.00000000,1915.00000000,0.05875619
160.00000000,1916.00000000,0.05875310
160.00000000,1917.00000000,0.05875001
160.00000000,1918.00000000,0.05874680
160.00000000,1919.00000000,0.05874366
160.00000000,1920.00000000,0.05874095
160.00000000,1921.00000000,0.05873880
160.00000000,1922.00000000,0.05873740
160.00000000,1923.00000000,0.05873655
160.00000000,1924.00000000,0.05873588
160.00000000,1925.00000000,0.05873516
160.00000000,1926.00000000,0.05873986
160.00000000,1927.00000000,0.05873918
160.00000000,1928.00000000,0.05873862
160.00000000,1929.00000000,0.05873813
160.00000000,1930.00000000,0.05873784
160.00000000,1931.00000000,0.05874020
160.00000000,1932.00000000,0.05874182
160.00000000,1933.00000000,0.05874402
160.00000000,1934.00000000,0.05874673
160.00000000,1935.00000000,0.05874944
160.00000000,1936.00000000,0.05875175
160.00000000,1937.00000000,0.05875342
160.00000000,1938.00000000,0.05875412
160.00000000,1939.00000000,0.05875416
160.00000000,1940.00000000,0.05875375
160.00000000,1941.00000000,0.05875447
160.00000000,1942.00000000,0.05875250
160.00000000,1943.00000000,0.05875007
160.00000000,1944.00000000,0.05874729
160.00000000,1945.00000000,0.05874450
160.00000000,1946.00000000,0.05874244
160.00000000,1947.00000000,0.05874175
160.00000000,1948.00000000,0.05874166
160.00000000,1949.00000000,0.05874167
160.00000000,1950.00000000,0.05874158
160.00000000,1951.00000000,0.05874324
160.00000000,1952.00000000,0.05874368
160.00000000,1953.00000000,0.05874430
160.00000000,1954.00000000,0.05874491
160.00000000,1955.00000000,0.05874578
160.00000000,1956.00000000,0.05874664
160.00000000,1957.00000000,0.05874914
160.00000000,1958.00000000,0.05874945
160.00000000,1959.00000000,0.05874938
160.00000000,1960.00000000,0.05874967
160.00000000,1961.00000000,0.05874685
160.00000000,1962.00000000,0.05874690
160.00000000,1963.00000000,0.05874093
160.00000000,1964.00000000,0.05873587
160.00000000,1965.00000000,0.05872977
160.00000000,1966.00000000,0.05872437
160.00000000,1967.00000000,0.05871622
160.00000000,1968.00000000,0.05870683
160.00000000,1969.00000000,0.05869583
160.00000000,1970.00000000,0.05868287
160.00000000,1971.00000000,0.05866919
160.00000000,1972.00000000,0.05865054
160.00000000,1973.00000000,0.05862907
160.00000000,1974.00000000,0.05860532
160.00000000,1975.00000000,0.05858204
160.00000000,1976.00000000,0.05855838
160.00000000,1977.00000000,0.05853484
160.00000000,1978.00000000,0.05850925
160.00000000,1979.00000000,0.05848343
160.00000000,1980.00000000,0.05845707
160.00000000,1981.00000000,0.05843049
160.00000000,1982.00000000,0.05840725
160.00000000,1983.00000000,0.05838718
160.00000000,1984.00000000,0.05836837
160.00000000,1985.00000000,0.05835378
160.00000000,1986.00000000,0.05833877
160.00000000,1987.00000000,0.05832617
160.00000000,1988.00000000,0.05831184
160.00000000,1989.00000000,0.05829734
160.00000000,1990.00000000,0.05829315
160.00000000,1991.00000000,0.05827616
160.00000000,1992.00000000,0.05826134
160.00000000,1993.00000000,0.05824869
160.00000000,1994.00000000,0.05823510
160.00000000,1995.00000000,0.05822388
160.00000000,1996.00000000,0.05821817
160.00000000,1997.00000000,0.05820490
160.00000000,1998.00000000,0.05819277
160.00000000,1999.00000000,0.05818056
160.00000000,2000.00000000,0.05817021
160.00000000,2001.00000000,0.05815788
160.00000000,2002.00000000,0.05814694
160.00000000,2003.00000000,0.05813424
160.00000000,2004.00000000,0.05812242
160.00000000,2005.00000000,0.05811215
160.00000000,2006.00000000,0.05809170
160.00000000,2007.00000000,0.05807363
160.00000000,2008.00000000,0.05804929
160.00000000,2009.00000000,0.05802608
160.00000000,2010.00000000,0.05800248
160.00000000,2011.00000000,0.05796968
160.00000000,2012.00000000,0.05794038
160.00000000,2013.00000000,0.05790723
160.00000000,2014.00000000,0.05788625
160.00000000,2015.00000000,0.05784894
160.00000000,2016.00000000,0.05781494
160.00000000,2017.00000000,0.05777188
160.00000000,2018.00000000,0.05772701
160.00000000,2019.00000000,0.05768750
160.00000000,2020.00000000,0.05765162
160.00000000,2021.00000000,0.05760711
160.00000000,2022.00000000,0.05755766
160.00000000,2023.00000000,0.05751586
160.00000000,2024.00000000,0.05747492
160.00000000,2025.00000000,0.05743139
160.00000000,2026.00000000,0.05738016
160.00000000,2027.00000000,0.05733754
160.00000000,2028.00000000,0.05728877
160.00000000,2029.00000000,0.05724313
160.00000000,2030.00000000,0.05719363
160.00000000,2031.00000000,0.05715082
160.00000000,2032.00000000,0.05712160
160.00000000,2033.00000000,0.05708119
160.00000000,2034.00000000,0.05700319
160.00000000,2035.00000000,0.05696615
160.00000000,2036.00000000,0.05690892
160.00000000,2037.00000000,0.05685076
160.00000000,2038.00000000,0.05678900
160.00000000,2039.00000000,0.05674802
160.00000000,2040.00000000,0.05672696
160.00000000,2041.00000000,0.05667209
160.00000000,2042.00000000,0.05662651
160.00000000,2043.00000000,0.05658496
160.00000000,2044.00000000,0.05651978
160.00000000,2045.00000000,0.05645167
160.00000000,2046.00000000,0.05638584
160.00000000,2047.00000000,0.05633607
160.00000000,2048.00000000,0.05631597
160.00000000,2049.00000000,0.05624006
160.00000000,2050.00000000,0.05621270
160.00000000,2051.00000000,0.05616223
160.00000000,2052.00000000,0.05608704
160.00000000,2053.00000000,0.05600093
160.00000000,2054.00000000,0.05594310
160.00000000,2055.00000000,0.05590160
160.00000000,2056.00000000,0.05584258
160.00000000,2057.00000000,0.05579661
160.00000000,2058.00000000,0.05575692
160.00000000,2059.00000000,0.05574540
160.00000000,2060.00000000,0.05570823
160.00000000,2061.00000000,0.05565566
160.00000000,2062.00000000,0.05559656
160.00000000,2063.00000000,0.05559983
160.00000000,2064.00000000,0.05553024
160.00000000,2065.00000000,0.05551492
160.00000000,2066.00000000,0.05550872
160.00000000,2067.00000000,0.05555799
160.00000000,2068.00000000,0.05542376
160.00000000,2069.00000000,0.05540471
160.00000000,2070.00000000,0.05538455
160.00000000,2071.00000000,0.05533697
160.00000000,2072.00000000,0.05533313
160.00000000,2073.00000000,0.05536489
160.00000000,2074.00000000,0.05514014
160.00000000,2075.00000000,0.05505019
160.00000000,2076.00000000,0.05508485
160.00000000,2077.00000000,0.05510622
160.00000000,2078.00000000,0.05500978
160.00000000,2079.00000000,0.05473408
160.00000000,2080.00000000,0.05487714
160.00000000,2081.00000000,0.05460683
160.00000000,2082.00000000,0.05461638
160.00000000,2083.00000000,0.05476219
160.00000000,2084.00000000,0.05469569
160.00000000,2085.00000000,0.05466179
160.00000000,2086.00000000,0.05462318
160.00000000,2087.00000000,0.05470086
160.00000000,2088.00000000,0.05465743
160.00000000,2089.00000000,0.05473933
160.00000000,2090.00000000,0.05454578
160.00000000,2091.00000000,0.05432003
160.00000000,2092.00000000,0.05412816
160.00000000,2093.00000000,0.05416123
160.00000000,2094.00000000,0.05425072
160.00000000,2095.00000000,0.05430058
160.00000000,2096.00000000,0.05443072
160.00000000,2097.00000000,0.05452424
160.00000000,2098.00000000,0.05438664
160.00000000,2099.00000000,0.05443756
160.00000000,2100.00000000,0.05458100
160.00000000,2101.00000000,0.05461157
160.00000000,2102.00000000,0.05460113
160.00000000,2103.00000000,0.05465789
160.00000000,2104.00000000,0.05462627
160.00000000,2105.00000000,0.05425594
160.00000000,2106.00000000,0.05436574
160.00000000,2107.00000000,0.05459853
160.00000000,2108.00000000,0.05471178
160.00000000,2109.00000000,0.05462651
160.00000000,2110.00000000,0.05495669
160.00000000,2111.00000000,0.05517374
160.00000000,2112.00000000,0.05521913
160.00000000,2113.00000000,0.05529340
160.00000000,2114.00000000,0.05533656
160.00000000,2115.00000000,0.05562471
160.00000000,2116.00000000,0.05584687
160.00000000,2117.00000000,0.05600293
160.00000000,2118.00000000,0.05611019
160.00000000,2119.00000000,0.05633236
160.00000000,2120.00000000,0.05652927
160.00000000,2121.00000000,0.05657366
160.00000000,2122.00000000,0.05675974
160.00000000,2123.00000000,0.05701357
160.00000000,2124.00000000,0.05728791
160.00000000,2125.00000000,0.05752770
160.00000000,2126.00000000,0.05780517
160.00000000,2127.00000000,0.05799934
160.00000000,2128.00000000,0.05830638
160.00000000,2129.00000000,0.05866975
160.00000000,2130.00000000,0.05913479
160.00000000,2131.00000000,0.05941123
160.00000000,2132.00000000,0.05970923
160.00000000,2133.00000000,0.06011490
160.00000000,2134.00000000,0.06016601
160.00000000,2135.00000000,0.06015881
160.00000000,2136.00000000,0.06061780
160.00000000,2137.00000000,0.06088690
160.00000000,2138.00000000,0.06104738
160.00000000,2139.00000000,0.06153093
160.00000000,2140.00000000,0.06148801
160.00000000,2141.00000000,0.06127543
160.00000000,2142.00000000,0.06125623
160.00000000,2143.00000000,0.06127580
160.00000000,2144.00000000,0.06160459
160.00000000,2145.00000000,0.06189398
160.00000000,2146.00000000,0.06220331
160.00000000,2147.00000000,0.06247778
160.00000000,2148.00000000,0.06285948
160.00000000,2149.00000000,0.06310766
160.00000000,2150.00000000,0.06324717
160.00000000,2151.00000000,0.06344389
160.00000000,2152.00000000,0.06331768
160.00000000,2153.00000000,0.06338650
160.00000000,2154.00000000,0.06363393
160.00000000,2155.00000000,0.06390412
160.00000000,2156.00000000,0.06419087
160.00000000,2157.00000000,0.06443643
160.00000000,2158.00000000,0.06446721
160.00000000,2159.00000000,0.06452082
160.00000000,2160.00000000,0.06486805
160.00000000,2161.00000000,0.06521191
160.00000000,2162.00000000,0.06539165
160.00000000,2163.00000000,0.06602069
160.00000000,2164.00000000,0.06673124
160.00000000,2165.00000000,0.06731041
160.00000000,2166.00000000,0.06772349
160.00000000,2167.00000000,0.06814106
160.00000000,2168.00000000,0.06856317
160.00000000,2169.00000000,0.06898932
160.00000000,2170.00000000,0.06941953
160.00000000,2171.00000000,0.06996431
160.00000000,2172.00000000,0.07051336
160.00000000,2173.00000000,0.07106668
160.00000000,2174.00000000,0.07162418
160.00000000,2175.00000000,0.07218582
160.00000000,2176.00000000,0.07275156
160.00000000,2177.00000000,0.07332133
160.00000000,2178.00000000,0.07389505
160.00000000,2179.00000000,0.07447273
160.00000000,2180.00000000,0.07505427
160.00000000,2181.00000000,0.07559023
160.00000000,2182.00000000,0.07612988
160.00000000,2183.00000000,0.07667316
160.00000000,2184.00000000,0.07722012
160.00000000,2185.00000000,0.07777074
160.00000000,2186.00000000,0.07832497
160.00000000,2187.00000000,0.07888290
160.00000000,2188.00000000,0.07944449
160.00000000,2189.00000000,0.08000978
160.00000000,2190.00000000,0.08057883
160.00000000,2191.00000000,0.08125577
160.00000000,2192.00000000,0.08193677
160.00000000,2193.00000000,0.08262185
160.00000000,2194.00000000,0.08331096
160.00000000,2195.00000000,0.08400404
160.00000000,2196.00000000,0.08470113
160.00000000,2197.00000000,0.08540216
160.00000000,2198.00000000,0.08610715
160.00000000,2199.00000000,0.08681607
160.00000000,2200.00000000,0.08752889
160.00000000,2201.00000000,0.08832263
160.00000000,2202.00000000,0.08912050
160.00000000,2203.00000000,0.08992243
160.00000000,2204.00000000,0.09072844
160.00000000,2205.00000000,0.09153847
160.00000000,2206.00000000,0.09235243
160.00000000,2207.00000000,0.09317033
160.00000000,2208.00000000,0.09399206
160.00000000,2209.00000000,0.09481765
160.00000000,2210.00000000,0.09564700
160.00000000,2211.00000000,0.09647562
160.00000000,2212.00000000,0.09730794
160.00000000,2213.00000000,0.09814386
160.00000000,2214.00000000,0.09898329
160.00000000,2215.00000000,0.09982627
160.00000000,2216.00000000,0.10067268
160.00000000,2217.00000000,0.10152243
160.00000000,2218.00000000,0.10237552
160.00000000,2219.00000000,0.10323184
160.00000000,2220.00000000,0.10409126
160.00000000,2221.00000000,0.10478014
160.00000000,2222.00000000,0.10547134
160.00000000,2223.00000000,0.10616487
160.00000000,2224.00000000,0.10686071
160.00000000,2225.00000000,0.10755878
160.00000000,2226.00000000,0.10825913
160.00000000,2227.00000000,0.10896169
160.00000000,2228.00000000,0.10966638
160.00000000,2229.00000000,0.11037323
160.00000000,2230.00000000,0.11108216
160.00000000,2231.00000000,0.11163396
160.00000000,2232.00000000,0.11218715
160.00000000,2233.00000000,0.11274167
160.00000000,2234.00000000,0.11329757
160.00000000,2235.00000000,0.11385485
160.00000000,2236.00000000,0.11441346
160.00000000,2237.00000000,0.11497344
160.00000000,2238.00000000,0.11553476
160.00000000,2239.00000000,0.11609739
160.00000000,2240.00000000,0.11666135
160.00000000,2241.00000000,0.11713631
160.00000000,2242.00000000,0.11761214
160.00000000,2243.00000000,0.11808893
160.00000000,2244.00000000,0.11856661
160.00000000,2245.00000000,0.11904527
160.00000000,2246.00000000,0.11952488
160.00000000,2247.00000000,0.12000540
160.00000000,2248.00000000,0.12048689
160.00000000,2249.00000000,0.12096919
160.00000000,2250.00000000,0.12145143
160.00000000,2251.00000000,0.12183748
160.00000000,2252.00000000,0.12222010
160.00000000,2253.00000000,0.12259843
160.00000000,2254.00000000,0.12297219
160.00000000,2255.00000000,0.12334122
160.00000000,2256.00000000,0.12370543
160.00000000,2257.00000000,0.12406491
160.00000000,2258.00000000,0.12441960
160.00000000,2259.00000000,0.12476961
160.00000000,2260.00000000,0.12511500
160.00000000,2261.00000000,0.12538210
160.00000000,2262.00000000,0.12564466
160.00000000,2263.00000000,0.12590282
160.00000000,2264.00000000,0.12615665
160.00000000,2265.00000000,0.12640636
160.00000000,2266.00000000,0.12665200
160.00000000,2267.00000000,0.12689361
160.00000000,2268.00000000,0.12713135
160.00000000,2269.00000000,0.12736523
160.00000000,2270.00000000,0.12759539
160.00000000,2271.00000000,0.12782186
160.00000000,2272.00000000,0.12804467
160.00000000,2273.00000000,0.12826395
160.00000000,2274.00000000,0.12847975
160.00000000,2275.00000000,0.12869205
160.00000000,2276.00000000,0.12890104
160.00000000,2277.00000000,0.12910668
160.00000000,2278.00000000,0.12930903
160.00000000,2279.00000000,0.12950819
160.00000000,2280.00000000,0.12970421
160.00000000,2281.00000000,0.12989703
160.00000000,2282.00000000,0.13008683
160.00000000,2283.00000000,0.13027354
160.00000000,2284.00000000,0.13045728
160.00000000,2285.00000000,0.13063809
160.00000000,2286.00000000,0.13081587
160.00000000,2287.00000000,0.13099086
160.00000000,2288.00000000,0.13116297
160.00000000,2289.00000000,0.13133219
160.00000000,2290.00000000,0.13149867
160.00000000,2291.00000000,0.13166239
160.00000000,2292.00000000,0.13182328
160.00000000,2293.00000000,0.13198152
160.00000000,2294.00000000,0.13213699
160.00000000,2295.00000000,0.13228985
160.00000000,2296.00000000,0.13244008
160.00000000,2297.00000000,0.13258758
160.00000000,2298.00000000,0.13273255
160.00000000,2299.00000000,0.13287491
160.00000000,2300.00000000,0.13301460
160.00000000,2301.00000000,0.13315179
160.00000000,2302.00000000,0.13328638
160.00000000,2303.00000000,0.13341834
160.00000000,2304.00000000,0.13354779
160.00000000,2305.00000000,0.13367458
160.00000000,2306.00000000,0.13379888
160.00000000,2307.00000000,0.13392058
160.00000000,2308.00000000,0.13403963
160.00000000,2309.00000000,0.13415611
160.00000000,2310.00000000,0.13426988
