"age", "time", "value"
160.00000000,2311.00000000,0.13386193
160.00000000,2312.00000000,0.13345069
160.00000000,2313.00000000,0.13303615
160.00000000,2314.00000000,0.13261838
160.00000000,2315.00000000,0.13219754
160.00000000,2316.00000000,0.13177364
160.00000000,2317.00000000,0.13134668
160.00000000,2318.00000000,0.13091688
160.00000000,2319.00000000,0.13048418
160.00000000,2320.00000000,0.13004872
160.00000000,2321.00000000,0.12961055
160.00000000,2322.00000000,0.12916967
160.00000000,2323.00000000,0.12872624
160.00000000,2324.00000000,0.12828025
160.00000000,2325.00000000,0.12783172
160.00000000,2326.00000000,0.12738082
160.00000000,2327.00000000,0.12692754
160.00000000,2328.00000000,0.12647189
160.00000000,2329.00000000,0.12601399
160.00000000,2330.00000000,0.12555384
160.00000000,2331.00000000,0.12509157
160.00000000,2332.00000000,0.12462717
160.00000000,2333.00000000,0.12416065
160.00000000,2334.00000000,0.12369215
160.00000000,2335.00000000,0.12322167
160.00000000,2336.00000000,0.12274917
160.00000000,2337.00000000,0.12227485
160.00000000,2338.00000000,0.12179868
160.00000000,2339.00000000,0.12132064
160.00000000,2340.00000000,0.12084088
160.00000000,2341.00000000,0.12035940
160.00000000,2342.00000000,0.11987617
160.00000000,2343.00000000,0.11939134
160.00000000,2344.00000000,0.11890485
160.00000000,2345.00000000,0.11841682
160.00000000,2346.00000000,0.11792726
160.00000000,2347.00000000,0.11743614
160.00000000,2348.00000000,0.11694360
160.00000000,2349.00000000,0.11644962
160.00000000,2350.00000000,0.11595419
160.00000000,2351.00000000,0.11545744
160.00000000,2352.00000000,0.11495936
160.00000000,2353.00000000,0.11445993
160.00000000,2354.00000000,0.11395927
160.00000000,2355.00000000,0.11345734
160.00000000,2356.00000000,0.11295424
160.00000000,2357.00000000,0.11244997
160.00000000,2358.00000000,0.11194450
160.00000000,2359.00000000,0.11143796
160.00000000,2360.00000000,0.11093034
160.00000000,2361.00000000,0.11042160
160.00000000,2362.00000000,0.10991186
160.00000000,2363.00000000,0.10940111
160.00000000,2364.00000000,0.10888934
160.00000000,2365.00000000,0.10837664
160.00000000,2366.00000000,0.10786303
160.00000000,2367.00000000,0.10734845
160.00000000,2368.00000000,0.10683302
160.00000000,2369.00000000,0.10631669
160.00000000,2370.00000000,0.10579959
160.00000000,2371.00000000,0.10528165
160.00000000,2372.00000000,0.10476288
160.00000000,2373.00000000,0.10424338
160.00000000,2374.00000000,0.10372316
160.00000000,2375.00000000,0.10320215
160.00000000,2376.00000000,0.10268048
160.00000000,2377.00000000,0.10215815
160.00000000,2378.00000000,0.10163509
160.00000000,2379.00000000,0.10111146
160.00000000,2380.00000000,0.10058715
160.00000000,2381.00000000,0.10006229
160.00000000,2382.00000000,0.09953686
160.00000000,2383.00000000,0.09901082
160.00000000,2384.00000000,0.09848430
160.00000000,2385.00000000,0.09795724
160.00000000,2386.00000000,0.09742966
160.00000000,2387.00000000,0.09690162
160.00000000,2388.00000000,0.09637314
160.00000000,2389.00000000,0.09584415
160.00000000,2390.00000000,0.09531480
160.00000000,2391.00000000,0.09478498
160.00000000,2392.00000000,0.09425484
160.00000000,2393.00000000,0.09372431
160.00000000,2394.00000000,0.09319339
160.00000000,2395.00000000,0.09266218
160.00000000,2396.00000000,0.09213064
160.00000000,2397.00000000,0.09159877
160.00000000,2398.00000000,0.09106666
160.00000000,2399.00000000,0.09053428
160.00000000,2400.00000000,0.09000160
160.00000000,2401.00000000,0.08946875
160.00000000,2402.00000000,0.08893569
160.00000000,2403.00000000,0.08840237
160.00000000,2404.00000000,0.08786894
160.00000000,2405.00000000,0.08733531
160.00000000,2406.00000000,0.08680161
160.00000000,2407.00000000,0.08626782
160.00000000,2408.00000000,0.08573395
160.00000000,2409.00000000,0.08531262
160.00000000,2410.00000000,0.08522253
160.00000000,2411.00000000,0.08522305
160.00000000,2412.00000000,0.08522378
160.00000000,2413.00000000,0.08522467
160.00000000,2414.00000000,0.08522565
160.00000000,2415.00000000,0.08522684
160.00000000,2416.00000000,0.08524231
160.00000000,2417.00000000,0.08525797
160.00000000,2418.00000000,0.08527377
160.00000000,2419.00000000,0.08528965
160.00000000,2420.00000000,0.08530572
160.00000000,2421.00000000,0.08529386
160.00000000,2422.00000000,0.08528205
160.00000000,2423.00000000,0.08527040
160.00000000,2424.00000000,0.08525887
160.00000000,2425.00000000,0.08524739
160.00000000,2426.00000000,0.08523605
160.00000000,2427.00000000,0.08522482
160.00000000,2428.00000000,0.08521364
160.00000000,2429.00000000,0.08520259
160.00000000,2430.00000000,0.08519158
160.00000000,2431.00000000,0.08518073
160.00000000,2432.00000000,0.08516995
160.00000000,2433.00000000,0.08515921
160.00000000,2434.00000000,0.08514860
160.00000000,2435.00000000,0.08513807
160.00000000,2436.00000000,0.08512636
160.00000000,2437.00000000,0.08511478
160.00000000,2438.00000000,0.08510326
160.00000000,2439.00000000,0.08509177
160.00000000,2440.00000000,0.08508039
160.00000000,2441.00000000,0.08506904
160.00000000,2442.00000000,0.08505781
160.00000000,2443.00000000,0.08504665
160.00000000,2444.00000000,0.08503548
160.00000000,2445.00000000,0.08502444
160.00000000,2446.00000000,0.08501346
160.00000000,2447.00000000,0.08500248
160.00000000,2448.00000000,0.08499161
160.00000000,2449.00000000,0.08498081
160.00000000,2450.00000000,0.08496999
160.00000000,2451.00000000,0.08495929
160.00000000,2452.00000000,0.08494858
160.00000000,2453.00000000,0.08493797
160.00000000,2454.00000000,0.08492742
160.00000000,2455.00000000,0.08491684
160.00000000,2456.00000000,0.08490637
160.00000000,2457.00000000,0.08489595
160.00000000,2458.00000000,0.08488550
160.00000000,2459.00000000,0.08487515
160.00000000,2460.00000000,0.08486484
160.00000000,2461.00000000,0.08485721
160.00000000,2462.00000000,0.08484967
160.00000000,2463.00000000,0.08484218
160.00000000,2464.00000000,0.08483465
160.00000000,2465.00000000,0.08482723
160.00000000,2466.00000000,0.08481977
160.00000000,2467.00000000,0.08481241
160.00000000,2468.00000000,0.08480509
160.00000000,2469.00000000,0.08479773
160.00000000,2470.00000000,0.08479046
160.00000000,2471.00000000,0.08478324
160.00000000,2472.00000000,0.08477596
160.00000000,2473.00000000,0.08476879
160.00000000,2474.00000000,0.08476165
160.00000000,2475.00000000,0.08475445
160.00000000,2476.00000000,0.08474736
160.00000000,2477.00000000,0.08474022
160.00000000,2478.00000000,0.08473317
160.00000000,2479.00000000,0.08472615
160.00000000,2480.00000000,0.08471908
160.00000000,2481.00000000,0.08471210
160.00000000,2482.00000000,0.08470515
160.00000000,2483.00000000,0.08469814
160.00000000,2484.00000000,0.08469123
160.00000000,2485.00000000,0.08468434
160.00000000,2486.00000000,0.08467739
160.00000000,2487.00000000,0.08467053
160.00000000,2488.00000000,0.08466370
160.00000000,2489.00000000,0.08465680
160.00000000,2490.00000000,0.08465000
160.00000000,2491.00000000,0.08464313
160.00000000,2492.00000000,0.08463636
160.00000000,2493.00000000,0.08462961
160.00000000,2494.00000000,0.08462278
160.00000000,2495.00000000,0.08461605
160.00000000,2496.00000000,0.08460934
160.00000000,2497.00000000,0.08460256
160.00000000,2498.00000000,0.08459587
160.00000000,2499.00000000,0.08458919
160.00000000,2500.00000000,0.08458245
161.00000000,1765.00000000,0.05819440
161.00000000,1766.00000000,0.05819430
161.00000000,1767.00000000,0.05819446
161.00000000,1768.00000000,0.05819444
161.00000000,1769.00000000,0.05819464
161.00000000,1770.00000000,0.05819504
161.00000000,1771.00000000,0.05819549
161.00000000,1772.00000000,0.05819596
161.00000000,1773.00000000,0.05819655
161.00000000,1774.00000000,0.05819731
161.00000000,1775.00000000,0.05819822
161.00000000,1776.00000000,0.05819921
161.00000000,1777.00000000,0.05820029
161.00000000,1778.00000000,0.05820147
161.00000000,1779.00000000,0.05820280
161.00000000,1780.00000000,0.05820417
161.00000000,1781.00000000,0.05820581
161.00000000,1782.00000000,0.05820720
161.00000000,1783.00000000,0.05820889
161.00000000,1784.00000000,0.05821069
161.00000000,1785.00000000,0.05821259
161.00000000,1786.00000000,0.05821448
161.00000000,1787.00000000,0.05821641
161.00000000,1788.00000000,0.05821855
161.00000000,1789.00000000,0.05822067
161.00000000,1790.00000000,0.05822289
161.00000000,1791.00000000,0.05822510
161.00000000,1792.00000000,0.05822750
161.00000000,1793.00000000,0.05822978
161.00000000,1794.00000000,0.05823224
161.00000000,1795.00000000,0.05823478
161.00000000,1796.00000000,0.05823720
161.00000000,1797.00000000,0.05823987
161.00000000,1798.00000000,0.05824255
161.00000000,1799.00000000,0.05824509
161.00000000,1800.00000000,0.05824785
161.00000000,1801.00000000,0.05825058
161.00000000,1802.00000000,0.05825323
161.00000000,1803.00000000,0.05825608
161.00000000,1804.00000000,0.05825897
161.00000000,1805.00000000,0.05826164
161.00000000,1806.00000000,0.05826449
161.00000000,1807.00000000,0.05826736
161.00000000,1808.00000000,0.05827026
161.00000000,1809.00000000,0.05827316
161.00000000,1810.00000000,0.05827617
161.00000000,1811.00000000,0.05827908
161.00000000,1812.00000000,0.05828213
161.00000000,1813.00000000,0.05828495
161.00000000,1814.00000000,0.05828789
161.00000000,1815.00000000,0.05829089
161.00000000,1816.00000000,0.05829403
161.00000000,1817.00000000,0.05829697
161.00000000,1818.00000000,0.05830000
161.00000000,1819.00000000,0.05830302
161.00000000,1820.00000000,0.05830602
161.00000000,1821.00000000,0.05830907
161.00000000,1822.00000000,0.05831217
161.00000000,1823.00000000,0.05831506
161.00000000,1824.00000000,0.05831814
161.00000000,1825.00000000,0.05832117
161.00000000,1826.00000000,0.05832416
161.00000000,1827.00000000,0.05832716
161.00000000,1828.00000000,0.05833018
161.00000000,1829.00000000,0.05833324
161.00000000,1830.00000000,0.05833622
161.00000000,1831.00000000,0.05833918
161.00000000,1832.00000000,0.05834205
161.00000000,1833.00000000,0.05834503
161.00000000,1834.00000000,0.05834793
161.00000000,1835.00000000,0.05835089
161.00000000,1836.00000000,0.05835379
161.00000000,1837.00000000,0.05835671
161.00000000,1838.00000000,0.05835951
161.00000000,1839.00000000,0.05836234
161.00000000,1840.00000000,0.05836524
161.00000000,1841.00000000,0.05836802
161.00000000,1842.00000000,0.05837077
161.00000000,1843.00000000,0.05837351
161.00000000,1844.00000000,0.05837631
161.00000000,1845.00000000,0.05837898
161.00000000,1846.00000000,0.05838166
161.00000000,1847.00000000,0.05838431
161.00000000,1848.00000000,0.05838699
161.00000000,1849.00000000,0.05838959
161.00000000,1850.00000000,0.05839215
161.00000000,1851.00000000,0.05839469
161.00000000,1852.00000000,0.05839717
161.00000000,1853.00000000,0.05839990
161.00000000,1854.00000000,0.05840272
161.00000000,1855.00000000,0.05840555
161.00000000,1856.00000000,0.05840828
161.00000000,1857.00000000,0.05841092
161.00000000,1858.00000000,0.05841349
161.00000000,1859.00000000,0.05841602
161.00000000,1860.00000000,0.05841846
161.00000000,1861.00000000,0.05842085
161.00000000,1862.00000000,0.05842317
161.00000000,1863.00000000,0.05842492
161.00000000,1864.00000000,0.05842622
161.00000000,1865.00000000,0.05842734
161.00000000,1866.00000000,0.05842799
161.00000000,1867.00000000,0.05842851
161.00000000,1868.00000000,0.05842884
161.00000000,1869.00000000,0.05842894
161.00000000,1870.00000000,0.05842870
161.00000000,1871.00000000,0.05842850
161.00000000,1872.00000000,0.05842832
161.00000000,1873.00000000,0.05842870
161.00000000,1874.00000000,0.05842951
161.00000000,1875.00000000,0.05843048
161.00000000,1876.00000000,0.05843170
161.00000000,1877.00000000,0.05843307
161.00000000,1878.00000000,0.05843458
161.00000000,1879.00000000,0.05843612
161.00000000,1880.00000000,0.05843775
161.00000000,1881.00000000,0.05843941
161.00000000,1882.00000000,0.05844105
161.00000000,1883.00000000,0.05844234
161.00000000,1884.00000000,0.05844328
161.00000000,1885.00000000,0.05844404
161.00000000,1886.00000000,0.05844463
161.00000000,1887.00000000,0.05844513
161.00000000,1888.00000000,0.05844546
161.00000000,1889.00000000,0.05844561
161.00000000,1890.00000000,0.05844546
161.00000000,1891.00000000,0.05844509
161.00000000,1892.00000000,0.05844446
161.00000000,1893.00000000,0.05844371
161.00000000,1894.00000000,0.05844297
161.00000000,1895.00000000,0.05844226
161.00000000,1896.00000000,0.05844161
161.00000000,1897.00000000,0.05844094
161.00000000,1898.00000000,0.05844010
161.00000000,1899.00000000,0.05843917
161.00000000,1900.00000000,0.05843801
161.00000000,1901.00000000,0.05843659
161.00000000,1902.00000000,0.05843533
161.00000000,1903.00000000,0.05843407
161.00000000,1904.00000000,0.05843297
161.00000000,1905.00000000,0.05843198
161.00000000,1906.00000000,0.05843117
161.00000000,1907.00000000,0.05843049
161.00000000,1908.00000000,0.05842975
161.00000000,1909.00000000,0.05842897
161.00000000,1910.00000000,0.05842822
161.00000000,1911.00000000,0.05842735
161.00000000,1912.00000000,0.05842601
161.00000000,1913.00000000,0.05842402
161.00000000,1914.00000000,0.05842128
161.00000000,1915.00000000,0.05841821
161.00000000,1916.00000000,0.05841509
161.00000000,1917.00000000,0.05841196
161.00000000,1918.00000000,0.05840874
161.00000000,1919.00000000,0.05840555
161.00000000,1920.00000000,0.05840281
161.00000000,1921.00000000,0.05840061
161.00000000,1922.00000000,0.05839915
161.00000000,1923.00000000,0.05839824
161.00000000,1924.00000000,0.05839749
161.00000000,1925.00000000,0.05839668
161.00000000,1926.00000000,0.05839587
161.00000000,1927.00000000,0.05840051
161.00000000,1928.00000000,0.05839989
161.00000000,1929.00000000,0.05839927
161.00000000,1930.00000000,0.05839890
161.00000000,1931.00000000,0.05839937
161.00000000,1932.00000000,0.05840269
161.00000000,1933.00000000,0.05840481
161.00000000,1934.00000000,0.05840740
161.00000000,1935.00000000,0.05841002
161.00000000,1936.00000000,0.05841227
161.00000000,1937.00000000,0.05841382
161.00000000,1938.00000000,0.05841448
161.00000000,1939.00000000,0.05841447
161.00000000,1940.00000000,0.05841394
161.00000000,1941.00000000,0.05841275
161.00000000,1942.00000000,0.05841260
161.00000000,1943.00000000,0.05841011
161.00000000,1944.00000000,0.05840727
161.00000000,1945.00000000,0.05840442
161.00000000,1946.00000000,0.05840234
161.00000000,1947.00000000,0.05840156
161.00000000,1948.00000000,0.05840144
161.00000000,1949.00000000,0.05840136
161.00000000,1950.00000000,0.05840127
161.00000000,1951.00000000,0.05840103
161.00000000,1952.00000000,0.05840320
161.00000000,1953.00000000,0.05840377
161.00000000,1954.00000000,0.05840432
161.00000000,1955.00000000,0.05840512
161.00000000,1956.00000000,0.05840598
161.00000000,1957.00000000,0.05840658
161.00000000,1958.00000000,0.05840867
161.00000000,1959.00000000,0.05840850
161.00000000,1960.00000000,0.05840695
161.00000000,1961.00000000,0.05840588
161.00000000,1962.00000000,0.05840236
161.00000000,1963.00000000,0.05840168
161.00000000,1964.00000000,0.05839486
161.00000000,1965.00000000,0.05838875
161.00000000,1966.00000000,0.05838156
161.00000000,1967.00000000,0.05837514
161.00000000,1968.00000000,0.05836582
161.00000000,1969.00000000,0.05835478
161.00000000,1970.00000000,0.05834193
161.00000000,1971.00000000,0.05832644
161.00000000,1972.00000000,0.05830961
161.00000000,1973.00000000,0.05828828
161.00000000,1974.00000000,0.05826462
161.00000000,1975.00000000,0.05823962
161.00000000,1976.00000000,0.05821604
161.00000000,1977.00000000,0.05819256
161.00000000,1978.00000000,0.05816893
161.00000000,1979.00000000,0.05814318
161.00000000,1980.00000000,0.05811691
161.00000000,1981.00000000,0.05809048
161.00000000,1982.00000000,0.05806550
161.00000000,1983.00000000,0.05804552
161.00000000,1984.00000000,0.05802860
161.00000000,1985.00000000,0.05801220
161.00000000,1986.00000000,0.05799903
161.00000000,1987.00000000,0.05798468
161.00000000,1988.00000000,0.05797220
161.00000000,1989.00000000,0.05795766
161.00000000,1990.00000000,0.05794276
161.00000000,1991.00000000,0.05793831
161.00000000,1992.00000000,0.05792174
161.00000000,1993.00000000,0.05790733
161.00000000,1994.00000000,0.05789551
161.00000000,1995.00000000,0.05788257
161.00000000,1996.00000000,0.05787144
161.00000000,1997.00000000,0.05786530
161.00000000,1998.00000000,0.05785147
161.00000000,1999.00000000,0.05783922
161.00000000,2000.00000000,0.05782712
161.00000000,2001.00000000,0.05781655
161.00000000,2002.00000000,0.05780382
161.00000000,2003.00000000,0.05779290
161.00000000,2004.00000000,0.05777932
161.00000000,2005.00000000,0.05776547
161.00000000,2006.00000000,0.05775219
161.00000000,2007.00000000,0.05772878
161.00000000,2008.00000000,0.05770805
161.00000000,2009.00000000,0.05768137
161.00000000,2010.00000000,0.05765604
161.00000000,2011.00000000,0.05763048
161.00000000,2012.00000000,0.05759584
161.00000000,2013.00000000,0.05756461
161.00000000,2014.00000000,0.05752953
161.00000000,2015.00000000,0.05750656
161.00000000,2016.00000000,0.05746742
161.00000000,2017.00000000,0.05743166
161.00000000,2018.00000000,0.05738697
161.00000000,2019.00000000,0.05734058
161.00000000,2020.00000000,0.05729962
161.00000000,2021.00000000,0.05726236
161.00000000,2022.00000000,0.05721671
161.00000000,2023.00000000,0.05716634
161.00000000,2024.00000000,0.05712371
161.00000000,2025.00000000,0.05708206
161.00000000,2026.00000000,0.05703794
161.00000000,2027.00000000,0.05698626
161.00000000,2028.00000000,0.05694319
161.00000000,2029.00000000,0.05689405
161.00000000,2030.00000000,0.05684807
161.00000000,2031.00000000,0.05679827
161.00000000,2032.00000000,0.05675499
161.00000000,2033.00000000,0.05672503
161.00000000,2034.00000000,0.05668383
161.00000000,2035.00000000,0.05660525
161.00000000,2036.00000000,0.05656732
161.00000000,2037.00000000,0.05650934
161.00000000,2038.00000000,0.05645046
161.00000000,2039.00000000,0.05638803
161.00000000,2040.00000000,0.05634628
161.00000000,2041.00000000,0.05632431
161.00000000,2042.00000000,0.05626865
161.00000000,2043.00000000,0.05622209
161.00000000,2044.00000000,0.05617944
161.00000000,2045.00000000,0.05611330
161.00000000,2046.00000000,0.05604426
161.00000000,2047.00000000,0.05597751
161.00000000,2048.00000000,0.05592674
161.00000000,2049.00000000,0.05590548
161.00000000,2050.00000000,0.05582888
161.00000000,2051.00000000,0.05580052
161.00000000,2052.00000000,0.05574927
161.00000000,2053.00000000,0.05567356
161.00000000,2054.00000000,0.05558707
161.00000000,2055.00000000,0.05552870
161.00000000,2056.00000000,0.05548658
161.00000000,2057.00000000,0.05542712
161.00000000,2058.00000000,0.05538066
161.00000000,2059.00000000,0.05534047
161.00000000,2060.00000000,0.05532827
161.00000000,2061.00000000,0.05529075
161.00000000,2062.00000000,0.05523829
161.00000000,2063.00000000,0.05517977
161.00000000,2064.00000000,0.05518343
161.00000000,2065.00000000,0.05511492
161.00000000,2066.00000000,0.05510037
161.00000000,2067.00000000,0.05509488
161.00000000,2068.00000000,0.05514446
161.00000000,2069.00000000,0.05501191
161.00000000,2070.00000000,0.05499363
161.00000000,2071.00000000,0.05497431
161.00000000,2072.00000000,0.05492800
161.00000000,2073.00000000,0.05492541
161.00000000,2074.00000000,0.05495834
161.00000000,2075.00000000,0.05473669
161.00000000,2076.00000000,0.05464886
161.00000000,2077.00000000,0.05468470
161.00000000,2078.00000000,0.05470728
161.00000000,2079.00000000,0.05461285
161.00000000,2080.00000000,0.05434039
161.00000000,2081.00000000,0.05448363
161.00000000,2082.00000000,0.05421655
161.00000000,2083.00000000,0.05422744
161.00000000,2084.00000000,0.05437365
161.00000000,2085.00000000,0.05430905
161.00000000,2086.00000000,0.05427681
161.00000000,2087.00000000,0.05423982
161.00000000,2088.00000000,0.05431823
161.00000000,2089.00000000,0.05427632
161.00000000,2090.00000000,0.05435880
161.00000000,2091.00000000,0.05416772
161.00000000,2092.00000000,0.05394478
161.00000000,2093.00000000,0.05375559
161.00000000,2094.00000000,0.05378984
161.00000000,2095.00000000,0.05388013
161.00000000,2096.00000000,0.05393102
161.00000000,2097.00000000,0.05406161
161.00000000,2098.00000000,0.05415579
161.00000000,2099.00000000,0.05402034
161.00000000,2100.00000000,0.05407210
161.00000000,2101.00000000,0.05421575
161.00000000,2102.00000000,0.05424739
161.00000000,2103.00000000,0.05423841
161.00000000,2104.00000000,0.05429623
161.00000000,2105.00000000,0.05426623
161.00000000,2106.00000000,0.05389972
161.00000000,2107.00000000,0.05401015
161.00000000,2108.00000000,0.05424272
161.00000000,2109.00000000,0.05435648
161.00000000,2110.00000000,0.05427296
161.00000000,2111.00000000,0.05460216
161.00000000,2112.00000000,0.05481892
161.00000000,2113.00000000,0.05486508
161.00000000,2114.00000000,0.05493989
161.00000000,2115.00000000,0.05498374
161.00000000,2116.00000000,0.05527099
161.00000000,2117.00000000,0.05549265
161.00000000,2118.00000000,0.05564860
161.00000000,2119.00000000,0.05575602
161.00000000,2120.00000000,0.05597760
161.00000000,2121.00000000,0.05617406
161.00000000,2122.00000000,0.05621893
161.00000000,2123.00000000,0.05640459
161.00000000,2124.00000000,0.05665754
161.00000000,2125.00000000,0.05693087
161.00000000,2126.00000000,0.05716986
161.00000000,2127.00000000,0.05744628
161.00000000,2128.00000000,0.05763992
161.00000000,2129.00000000,0.05794573
161.00000000,2130.00000000,0.05830751
161.00000000,2131.00000000,0.05877032
161.00000000,2132.00000000,0.05904569
161.00000000,2133.00000000,0.05934248
161.00000000,2134.00000000,0.05974627
161.00000000,2135.00000000,0.05979767
161.00000000,2136.00000000,0.05979110
161.00000000,2137.00000000,0.06024787
161.00000000,2138.00000000,0.06051590
161.00000000,2139.00000000,0.06067597
161.00000000,2140.00000000,0.06115713
161.00000000,2141.00000000,0.06111502
161.00000000,2142.00000000,0.06090427
161.00000000,2143.00000000,0.06088571
161.00000000,2144.00000000,0.06090568
161.00000000,2145.00000000,0.06123300
161.00000000,2146.00000000,0.06152116
161.00000000,2147.00000000,0.06182915
161.00000000,2148.00000000,0.06210248
161.00000000,2149.00000000,0.06248239
161.00000000,2150.00000000,0.06272958
161.00000000,2151.00000000,0.06286909
161.00000000,2152.00000000,0.06306642
161.00000000,2153.00000000,0.06294364
161.00000000,2154.00000000,0.06301517
161.00000000,2155.00000000,0.06326447
161.00000000,2156.00000000,0.06353645
161.00000000,2157.00000000,0.06382490
161.00000000,2158.00000000,0.06407234
161.00000000,2159.00000000,0.06410613
161.00000000,2160.00000000,0.06416252
161.00000000,2161.00000000,0.06451083
161.00000000,2162.00000000,0.06485571
161.00000000,2163.00000000,0.06503729
161.00000000,2164.00000000,0.06566568
161.00000000,2165.00000000,0.06637510
161.00000000,2166.00000000,0.06695381
161.00000000,2167.00000000,0.06736725
161.00000000,2168.00000000,0.06778512
161.00000000,2169.00000000,0.06820746
161.00000000,2170.00000000,0.06863377
161.00000000,2171.00000000,0.06906408
161.00000000,2172.00000000,0.06960833
161.00000000,2173.00000000,0.07015681
161.00000000,2174.00000000,0.07070952
161.00000000,2175.00000000,0.07126637
161.00000000,2176.00000000,0.07182729
161.00000000,2177.00000000,0.07239228
161.00000000,2178.00000000,0.07296126
161.00000000,2179.00000000,0.07353416
161.00000000,2180.00000000,0.07411098
161.00000000,2181.00000000,0.07469163
161.00000000,2182.00000000,0.07522691
161.00000000,2183.00000000,0.07576584
161.00000000,2184.00000000,0.07630838
161.00000000,2185.00000000,0.07685457
161.00000000,2186.00000000,0.07740437
161.00000000,2187.00000000,0.07795778
161.00000000,2188.00000000,0.07851484
161.00000000,2189.00000000,0.07907557
161.00000000,2190.00000000,0.07963995
161.00000000,2191.00000000,0.08020808
161.00000000,2192.00000000,0.08088360
161.00000000,2193.00000000,0.08156316
161.00000000,2194.00000000,0.08224678
161.00000000,2195.00000000,0.08293442
161.00000000,2196.00000000,0.08362602
161.00000000,2197.00000000,0.08432161
161.00000000,2198.00000000,0.08502113
161.00000000,2199.00000000,0.08572459
161.00000000,2200.00000000,0.08643199
161.00000000,2201.00000000,0.08714326
161.00000000,2202.00000000,0.08793509
161.00000000,2203.00000000,0.08873106
161.00000000,2204.00000000,0.08953108
161.00000000,2205.00000000,0.09033519
161.00000000,2206.00000000,0.09114330
161.00000000,2207.00000000,0.09195533
161.00000000,2208.00000000,0.09277131
161.00000000,2209.00000000,0.09359111
161.00000000,2210.00000000,0.09441475
161.00000000,2211.00000000,0.09524216
161.00000000,2212.00000000,0.09606886
161.00000000,2213.00000000,0.09689926
161.00000000,2214.00000000,0.09773326
161.00000000,2215.00000000,0.09857078
161.00000000,2216.00000000,0.09941183
161.00000000,2217.00000000,0.10025631
161.00000000,2218.00000000,0.10110415
161.00000000,2219.00000000,0.10195532
161.00000000,2220.00000000,0.10280973
161.00000000,2221.00000000,0.10366724
161.00000000,2222.00000000,0.10435492
161.00000000,2223.00000000,0.10504491
161.00000000,2224.00000000,0.10573725
161.00000000,2225.00000000,0.10643189
161.00000000,2226.00000000,0.10712878
161.00000000,2227.00000000,0.10782794
161.00000000,2228.00000000,0.10852931
161.00000000,2229.00000000,0.10923283
161.00000000,2230.00000000,0.10993852
161.00000000,2231.00000000,0.11064628
161.00000000,2232.00000000,0.11119753
161.00000000,2233.00000000,0.11175019
161.00000000,2234.00000000,0.11230418
161.00000000,2235.00000000,0.11285957
161.00000000,2236.00000000,0.11341631
161.00000000,2237.00000000,0.11397441
161.00000000,2238.00000000,0.11453388
161.00000000,2239.00000000,0.11509471
161.00000000,2240.00000000,0.11565683
161.00000000,2241.00000000,0.11622030
161.00000000,2242.00000000,0.11669511
161.00000000,2243.00000000,0.11717081
161.00000000,2244.00000000,0.11764745
161.00000000,2245.00000000,0.11812501
161.00000000,2246.00000000,0.11860355
161.00000000,2247.00000000,0.11908303
161.00000000,2248.00000000,0.11956344
161.00000000,2249.00000000,0.12004470
161.00000000,2250.00000000,0.12052596
161.00000000,2251.00000000,0.12100564
161.00000000,2252.00000000,0.12138804
161.00000000,2253.00000000,0.12176620
161.00000000,2254.00000000,0.12213976
161.00000000,2255.00000000,0.12250864
161.00000000,2256.00000000,0.12287278
161.00000000,2257.00000000,0.12323214
161.00000000,2258.00000000,0.12358681
161.00000000,2259.00000000,0.12393676
161.00000000,2260.00000000,0.12428216
161.00000000,2261.00000000,0.12462306
161.00000000,2262.00000000,0.12488619
161.00000000,2263.00000000,0.12514497
161.00000000,2264.00000000,0.12539949
161.00000000,2265.00000000,0.12564981
161.00000000,2266.00000000,0.12589614
