"age", "time", "value"
161.00000000,2267.00000000,0.12613848
161.00000000,2268.00000000,0.12637689
161.00000000,2269.00000000,0.12661154
161.00000000,2270.00000000,0.12684239
161.00000000,2271.00000000,0.12706963
161.00000000,2272.00000000,0.12729324
161.00000000,2273.00000000,0.12751328
161.00000000,2274.00000000,0.12772988
161.00000000,2275.00000000,0.12794305
161.00000000,2276.00000000,0.12815282
161.00000000,2277.00000000,0.12835932
161.00000000,2278.00000000,0.12856258
161.00000000,2279.00000000,0.12876258
161.00000000,2280.00000000,0.12895949
161.00000000,2281.00000000,0.12915329
161.00000000,2282.00000000,0.12934399
161.00000000,2283.00000000,0.12953169
161.00000000,2284.00000000,0.12971638
161.00000000,2285.00000000,0.12989815
161.00000000,2286.00000000,0.13007704
161.00000000,2287.00000000,0.13025296
161.00000000,2288.00000000,0.13042613
161.00000000,2289.00000000,0.13059647
161.00000000,2290.00000000,0.13076397
161.00000000,2291.00000000,0.13092878
161.00000000,2292.00000000,0.13109087
161.00000000,2293.00000000,0.13125016
161.00000000,2294.00000000,0.13140688
161.00000000,2295.00000000,0.13156084
161.00000000,2296.00000000,0.13171226
161.00000000,2297.00000000,0.13186106
161.00000000,2298.00000000,0.13200718
161.00000000,2299.00000000,0.13215081
161.00000000,2300.00000000,0.13229185
161.00000000,2301.00000000,0.13243028
161.00000000,2302.00000000,0.13256620
161.00000000,2303.00000000,0.13269959
161.00000000,2304.00000000,0.13283035
161.00000000,2305.00000000,0.13295862
161.00000000,2306.00000000,0.13308429
161.00000000,2307.00000000,0.13320749
161.00000000,2308.00000000,0.13332811
161.00000000,2309.00000000,0.13344612
161.00000000,2310.00000000,0.13356159
161.00000000,2311.00000000,0.13367438
161.00000000,2312.00000000,0.13326778
161.00000000,2313.00000000,0.13285791
161.00000000,2314.00000000,0.13244479
161.00000000,2315.00000000,0.13202847
161.00000000,2316.00000000,0.13160911
161.00000000,2317.00000000,0.13118670
161.00000000,2318.00000000,0.13076130
161.00000000,2319.00000000,0.13033307
161.00000000,2320.00000000,0.12990196
161.00000000,2321.00000000,0.12946812
161.00000000,2322.00000000,0.12903160
161.00000000,2323.00000000,0.12859239
161.00000000,2324.00000000,0.12815066
161.00000000,2325.00000000,0.12770640
161.00000000,2326.00000000,0.12725961
161.00000000,2327.00000000,0.12681047
161.00000000,2328.00000000,0.12635898
161.00000000,2329.00000000,0.12590513
161.00000000,2330.00000000,0.12544908
161.00000000,2331.00000000,0.12499077
161.00000000,2332.00000000,0.12453036
161.00000000,2333.00000000,0.12406785
161.00000000,2334.00000000,0.12360323
161.00000000,2335.00000000,0.12313665
161.00000000,2336.00000000,0.12266810
161.00000000,2337.00000000,0.12219756
161.00000000,2338.00000000,0.12172520
161.00000000,2339.00000000,0.12125101
161.00000000,2340.00000000,0.12077497
161.00000000,2341.00000000,0.12029723
161.00000000,2342.00000000,0.11981776
161.00000000,2343.00000000,0.11933657
161.00000000,2344.00000000,0.11885379
161.00000000,2345.00000000,0.11836936
161.00000000,2346.00000000,0.11788342
161.00000000,2347.00000000,0.11739594
161.00000000,2348.00000000,0.11690692
161.00000000,2349.00000000,0.11641649
161.00000000,2350.00000000,0.11592463
161.00000000,2351.00000000,0.11543133
161.00000000,2352.00000000,0.11493672
161.00000000,2353.00000000,0.11444080
161.00000000,2354.00000000,0.11394353
161.00000000,2355.00000000,0.11344505
161.00000000,2356.00000000,0.11294530
161.00000000,2357.00000000,0.11244440
161.00000000,2358.00000000,0.11194234
161.00000000,2359.00000000,0.11143908
161.00000000,2360.00000000,0.11093476
161.00000000,2361.00000000,0.11042935
161.00000000,2362.00000000,0.10992283
161.00000000,2363.00000000,0.10941533
161.00000000,2364.00000000,0.10890682
161.00000000,2365.00000000,0.10839731
161.00000000,2366.00000000,0.10788687
161.00000000,2367.00000000,0.10737551
161.00000000,2368.00000000,0.10686319
161.00000000,2369.00000000,0.10635005
161.00000000,2370.00000000,0.10583600
161.00000000,2371.00000000,0.10532117
161.00000000,2372.00000000,0.10480552
161.00000000,2373.00000000,0.10428905
161.00000000,2374.00000000,0.10377186
161.00000000,2375.00000000,0.10325392
161.00000000,2376.00000000,0.10273523
161.00000000,2377.00000000,0.10221588
161.00000000,2378.00000000,0.10169584
161.00000000,2379.00000000,0.10117512
161.00000000,2380.00000000,0.10065380
161.00000000,2381.00000000,0.10013181
161.00000000,2382.00000000,0.09960930
161.00000000,2383.00000000,0.09908619
161.00000000,2384.00000000,0.09856250
161.00000000,2385.00000000,0.09803830
161.00000000,2386.00000000,0.09751360
161.00000000,2387.00000000,0.09698835
161.00000000,2388.00000000,0.09646267
161.00000000,2389.00000000,0.09593653
161.00000000,2390.00000000,0.09540991
161.00000000,2391.00000000,0.09488290
161.00000000,2392.00000000,0.09435545
161.00000000,2393.00000000,0.09382767
161.00000000,2394.00000000,0.09329950
161.00000000,2395.00000000,0.09277095
161.00000000,2396.00000000,0.09224209
161.00000000,2397.00000000,0.09171294
161.00000000,2398.00000000,0.09118343
161.00000000,2399.00000000,0.09065370
161.00000000,2400.00000000,0.09012369
161.00000000,2401.00000000,0.08959339
161.00000000,2402.00000000,0.08906291
161.00000000,2403.00000000,0.08853223
161.00000000,2404.00000000,0.08800129
161.00000000,2405.00000000,0.08747025
161.00000000,2406.00000000,0.08693901
161.00000000,2407.00000000,0.08640769
161.00000000,2408.00000000,0.08587629
161.00000000,2409.00000000,0.08534480
161.00000000,2410.00000000,0.08492535
161.00000000,2411.00000000,0.08483564
161.00000000,2412.00000000,0.08483613
161.00000000,2413.00000000,0.08483682
161.00000000,2414.00000000,0.08483767
161.00000000,2415.00000000,0.08483862
161.00000000,2416.00000000,0.08483976
161.00000000,2417.00000000,0.08485513
161.00000000,2418.00000000,0.08487068
161.00000000,2419.00000000,0.08488639
161.00000000,2420.00000000,0.08490217
161.00000000,2421.00000000,0.08491812
161.00000000,2422.00000000,0.08490627
161.00000000,2423.00000000,0.08489448
161.00000000,2424.00000000,0.08488285
161.00000000,2425.00000000,0.08487134
161.00000000,2426.00000000,0.08485987
161.00000000,2427.00000000,0.08484855
161.00000000,2428.00000000,0.08483733
161.00000000,2429.00000000,0.08482616
161.00000000,2430.00000000,0.08481513
161.00000000,2431.00000000,0.08480414
161.00000000,2432.00000000,0.08479329
161.00000000,2433.00000000,0.08478252
161.00000000,2434.00000000,0.08477179
161.00000000,2435.00000000,0.08476119
161.00000000,2436.00000000,0.08475068
161.00000000,2437.00000000,0.08473898
161.00000000,2438.00000000,0.08472741
161.00000000,2439.00000000,0.08471592
161.00000000,2440.00000000,0.08470442
161.00000000,2441.00000000,0.08469307
161.00000000,2442.00000000,0.08468173
161.00000000,2443.00000000,0.08467051
161.00000000,2444.00000000,0.08465935
161.00000000,2445.00000000,0.08464820
161.00000000,2446.00000000,0.08463717
161.00000000,2447.00000000,0.08462620
161.00000000,2448.00000000,0.08461523
161.00000000,2449.00000000,0.08460437
161.00000000,2450.00000000,0.08459356
161.00000000,2451.00000000,0.08458277
161.00000000,2452.00000000,0.08457207
161.00000000,2453.00000000,0.08456136
161.00000000,2454.00000000,0.08455076
161.00000000,2455.00000000,0.08454021
161.00000000,2456.00000000,0.08452963
161.00000000,2457.00000000,0.08451916
161.00000000,2458.00000000,0.08450874
161.00000000,2459.00000000,0.08449829
161.00000000,2460.00000000,0.08448795
161.00000000,2461.00000000,0.08447764
161.00000000,2462.00000000,0.08447000
161.00000000,2463.00000000,0.08446245
161.00000000,2464.00000000,0.08445495
161.00000000,2465.00000000,0.08444740
161.00000000,2466.00000000,0.08443997
161.00000000,2467.00000000,0.08443250
161.00000000,2468.00000000,0.08442513
161.00000000,2469.00000000,0.08441780
161.00000000,2470.00000000,0.08441042
161.00000000,2471.00000000,0.08440315
161.00000000,2472.00000000,0.08439590
161.00000000,2473.00000000,0.08438861
161.00000000,2474.00000000,0.08438143
161.00000000,2475.00000000,0.08437427
161.00000000,2476.00000000,0.08436706
161.00000000,2477.00000000,0.08435995
161.00000000,2478.00000000,0.08435281
161.00000000,2479.00000000,0.08434575
161.00000000,2480.00000000,0.08433871
161.00000000,2481.00000000,0.08433163
161.00000000,2482.00000000,0.08432464
161.00000000,2483.00000000,0.08431767
161.00000000,2484.00000000,0.08431065
161.00000000,2485.00000000,0.08430371
161.00000000,2486.00000000,0.08429680
161.00000000,2487.00000000,0.08428985
161.00000000,2488.00000000,0.08428297
161.00000000,2489.00000000,0.08427613
161.00000000,2490.00000000,0.08426921
161.00000000,2491.00000000,0.08426238
161.00000000,2492.00000000,0.08425551
161.00000000,2493.00000000,0.08424872
161.00000000,2494.00000000,0.08424195
161.00000000,2495.00000000,0.08423511
161.00000000,2496.00000000,0.08422836
161.00000000,2497.00000000,0.08422163
161.00000000,2498.00000000,0.08421484
161.00000000,2499.00000000,0.08420813
161.00000000,2500.00000000,0.08420144
162.00000000,1765.00000000,0.05786017
162.00000000,1766.00000000,0.05786025
162.00000000,1767.00000000,0.05786019
162.00000000,1768.00000000,0.05786042
162.00000000,1769.00000000,0.05786049
162.00000000,1770.00000000,0.05786079
162.00000000,1771.00000000,0.05786130
162.00000000,1772.00000000,0.05786185
162.00000000,1773.00000000,0.05786243
162.00000000,1774.00000000,0.05786313
162.00000000,1775.00000000,0.05786400
162.00000000,1776.00000000,0.05786502
162.00000000,1777.00000000,0.05786610
162.00000000,1778.00000000,0.05786729
162.00000000,1779.00000000,0.05786856
162.00000000,1780.00000000,0.05787000
162.00000000,1781.00000000,0.05787146
162.00000000,1782.00000000,0.05787317
162.00000000,1783.00000000,0.05787465
162.00000000,1784.00000000,0.05787641
162.00000000,1785.00000000,0.05787828
162.00000000,1786.00000000,0.05788024
162.00000000,1787.00000000,0.05788220
162.00000000,1788.00000000,0.05788419
162.00000000,1789.00000000,0.05788639
162.00000000,1790.00000000,0.05788856
162.00000000,1791.00000000,0.05789083
162.00000000,1792.00000000,0.05789309
162.00000000,1793.00000000,0.05789551
162.00000000,1794.00000000,0.05789784
162.00000000,1795.00000000,0.05790034
162.00000000,1796.00000000,0.05790290
162.00000000,1797.00000000,0.05790536
162.00000000,1798.00000000,0.05790805
162.00000000,1799.00000000,0.05791075
162.00000000,1800.00000000,0.05791332
162.00000000,1801.00000000,0.05791610
162.00000000,1802.00000000,0.05791883
162.00000000,1803.00000000,0.05792149
162.00000000,1804.00000000,0.05792435
162.00000000,1805.00000000,0.05792725
162.00000000,1806.00000000,0.05792994
162.00000000,1807.00000000,0.05793278
162.00000000,1808.00000000,0.05793567
162.00000000,1809.00000000,0.05793856
162.00000000,1810.00000000,0.05794146
162.00000000,1811.00000000,0.05794448
162.00000000,1812.00000000,0.05794738
162.00000000,1813.00000000,0.05795043
162.00000000,1814.00000000,0.05795325
162.00000000,1815.00000000,0.05795618
162.00000000,1816.00000000,0.05795917
162.00000000,1817.00000000,0.05796231
162.00000000,1818.00000000,0.05796523
162.00000000,1819.00000000,0.05796824
162.00000000,1820.00000000,0.05797125
162.00000000,1821.00000000,0.05797423
162.00000000,1822.00000000,0.05797727
162.00000000,1823.00000000,0.05798035
162.00000000,1824.00000000,0.05798322
162.00000000,1825.00000000,0.05798628
162.00000000,1826.00000000,0.05798929
162.00000000,1827.00000000,0.05799225
162.00000000,1828.00000000,0.05799523
162.00000000,1829.00000000,0.05799823
162.00000000,1830.00000000,0.05800127
162.00000000,1831.00000000,0.05800421
162.00000000,1832.00000000,0.05800713
162.00000000,1833.00000000,0.05800997
162.00000000,1834.00000000,0.05801292
162.00000000,1835.00000000,0.05801579
162.00000000,1836.00000000,0.05801873
162.00000000,1837.00000000,0.05802159
162.00000000,1838.00000000,0.05802447
162.00000000,1839.00000000,0.05802724
162.00000000,1840.00000000,0.05803003
162.00000000,1841.00000000,0.05803289
162.00000000,1842.00000000,0.05803564
162.00000000,1843.00000000,0.05803835
162.00000000,1844.00000000,0.05804105
162.00000000,1845.00000000,0.05804381
162.00000000,1846.00000000,0.05804644
162.00000000,1847.00000000,0.05804907
162.00000000,1848.00000000,0.05805168
162.00000000,1849.00000000,0.05805432
162.00000000,1850.00000000,0.05805688
162.00000000,1851.00000000,0.05805936
162.00000000,1852.00000000,0.05806185
162.00000000,1853.00000000,0.05806457
162.00000000,1854.00000000,0.05806739
162.00000000,1855.00000000,0.05807017
162.00000000,1856.00000000,0.05807288
162.00000000,1857.00000000,0.05807552
162.00000000,1858.00000000,0.05807808
162.00000000,1859.00000000,0.05808058
162.00000000,1860.00000000,0.05808304
162.00000000,1861.00000000,0.05808541
162.00000000,1862.00000000,0.05808763
162.00000000,1863.00000000,0.05808944
162.00000000,1864.00000000,0.05809076
162.00000000,1865.00000000,0.05809173
162.00000000,1866.00000000,0.05809257
162.00000000,1867.00000000,0.05809298
162.00000000,1868.00000000,0.05809328
162.00000000,1869.00000000,0.05809339
162.00000000,1870.00000000,0.05809329
162.00000000,1871.00000000,0.05809292
162.00000000,1872.00000000,0.05809282
162.00000000,1873.00000000,0.05809318
162.00000000,1874.00000000,0.05809393
162.00000000,1875.00000000,0.05809499
162.00000000,1876.00000000,0.05809616
162.00000000,1877.00000000,0.05809751
162.00000000,1878.00000000,0.05809898
162.00000000,1879.00000000,0.05810059
162.00000000,1880.00000000,0.05810215
162.00000000,1881.00000000,0.05810377
162.00000000,1882.00000000,0.05810542
162.00000000,1883.00000000,0.05810669
162.00000000,1884.00000000,0.05810766
162.00000000,1885.00000000,0.05810839
162.00000000,1886.00000000,0.05810899
162.00000000,1887.00000000,0.05810945
162.00000000,1888.00000000,0.05810980
162.00000000,1889.00000000,0.05810990
162.00000000,1890.00000000,0.05810979
162.00000000,1891.00000000,0.05810938
162.00000000,1892.00000000,0.05810876
162.00000000,1893.00000000,0.05810802
162.00000000,1894.00000000,0.05810725
162.00000000,1895.00000000,0.05810658
162.00000000,1896.00000000,0.05810589
162.00000000,1897.00000000,0.05810518
162.00000000,1898.00000000,0.05810442
162.00000000,1899.00000000,0.05810341
162.00000000,1900.00000000,0.05810224
162.00000000,1901.00000000,0.05810088
162.00000000,1902.00000000,0.05809956
162.00000000,1903.00000000,0.05809833
162.00000000,1904.00000000,0.05809717
162.00000000,1905.00000000,0.05809620
162.00000000,1906.00000000,0.05809539
162.00000000,1907.00000000,0.05809468
162.00000000,1908.00000000,0.05809392
162.00000000,1909.00000000,0.05809312
162.00000000,1910.00000000,0.05809236
162.00000000,1911.00000000,0.05809148
162.00000000,1912.00000000,0.05809011
162.00000000,1913.00000000,0.05808807
162.00000000,1914.00000000,0.05808534
162.00000000,1915.00000000,0.05808225
162.00000000,1916.00000000,0.05807913
162.00000000,1917.00000000,0.05807597
162.00000000,1918.00000000,0.05807271
162.00000000,1919.00000000,0.05806951
162.00000000,1920.00000000,0.05806673
162.00000000,1921.00000000,0.05806449
162.00000000,1922.00000000,0.05806297
162.00000000,1923.00000000,0.05806201
162.00000000,1924.00000000,0.05806119
162.00000000,1925.00000000,0.05806030
162.00000000,1926.00000000,0.05805941
162.00000000,1927.00000000,0.05805857
162.00000000,1928.00000000,0.05806325
162.00000000,1929.00000000,0.05806255
162.00000000,1930.00000000,0.05806206
162.00000000,1931.00000000,0.05806245
162.00000000,1932.00000000,0.05806386
162.00000000,1933.00000000,0.05806768
162.00000000,1934.00000000,0.05807019
162.00000000,1935.00000000,0.05807269
162.00000000,1936.00000000,0.05807485
162.00000000,1937.00000000,0.05807635
162.00000000,1938.00000000,0.05807689
162.00000000,1939.00000000,0.05807684
162.00000000,1940.00000000,0.05807628
162.00000000,1941.00000000,0.05807497
162.00000000,1942.00000000,0.05807292
162.00000000,1943.00000000,0.05807225
162.00000000,1944.00000000,0.05806934
162.00000000,1945.00000000,0.05806644
162.00000000,1946.00000000,0.05806432
162.00000000,1947.00000000,0.05806347
162.00000000,1948.00000000,0.05806328
162.00000000,1949.00000000,0.05806318
162.00000000,1950.00000000,0.05806299
162.00000000,1951.00000000,0.05806275
162.00000000,1952.00000000,0.05806303
162.00000000,1953.00000000,0.05806530
162.00000000,1954.00000000,0.05806583
162.00000000,1955.00000000,0.05806657
162.00000000,1956.00000000,0.05806734
162.00000000,1957.00000000,0.05806794
162.00000000,1958.00000000,0.05806815
162.00000000,1959.00000000,0.05806975
162.00000000,1960.00000000,0.05806811
162.00000000,1961.00000000,0.05806523
162.00000000,1962.00000000,0.05806344
162.00000000,1963.00000000,0.05805921
162.00000000,1964.00000000,0.05805766
162.00000000,1965.00000000,0.05804982
162.00000000,1966.00000000,0.05804261
162.00000000,1967.00000000,0.05803442
162.00000000,1968.00000000,0.05802684
162.00000000,1969.00000000,0.05801587
162.00000000,1970.00000000,0.05800299
162.00000000,1971.00000000,0.05798763
162.00000000,1972.00000000,0.05796902
162.00000000,1973.00000000,0.05794952
162.00000000,1974.00000000,0.05792601
162.00000000,1975.00000000,0.05790111
162.00000000,1976.00000000,0.05787582
162.00000000,1977.00000000,0.05785242
162.00000000,1978.00000000,0.05782887
162.00000000,1979.00000000,0.05780505
162.00000000,1980.00000000,0.05777885
162.00000000,1981.00000000,0.05775254
162.00000000,1982.00000000,0.05772769
162.00000000,1983.00000000,0.05770592
162.00000000,1984.00000000,0.05768910
162.00000000,1985.00000000,0.05767458
162.00000000,1986.00000000,0.05765959
162.00000000,1987.00000000,0.05764705
162.00000000,1988.00000000,0.05763284
162.00000000,1989.00000000,0.05762015
162.00000000,1990.00000000,0.05760520
162.00000000,1991.00000000,0.05759010
162.00000000,1992.00000000,0.05758599
162.00000000,1993.00000000,0.05756984
162.00000000,1994.00000000,0.05755627
162.00000000,1995.00000000,0.05754510
162.00000000,1996.00000000,0.05753226
162.00000000,1997.00000000,0.05752073
162.00000000,1998.00000000,0.05751399
162.00000000,1999.00000000,0.05750006
162.00000000,2000.00000000,0.05748790
162.00000000,2001.00000000,0.05747559
162.00000000,2002.00000000,0.05746462
162.00000000,2003.00000000,0.05745192
162.00000000,2004.00000000,0.05744013
162.00000000,2005.00000000,0.05742452
162.00000000,2006.00000000,0.05740771
162.00000000,2007.00000000,0.05739146
162.00000000,2008.00000000,0.05736544
162.00000000,2009.00000000,0.05734235
162.00000000,2010.00000000,0.05731357
162.00000000,2011.00000000,0.05728631
162.00000000,2012.00000000,0.05725888
162.00000000,2013.00000000,0.05722237
162.00000000,2014.00000000,0.05718920
162.00000000,2015.00000000,0.05715224
162.00000000,2016.00000000,0.05712736
162.00000000,2017.00000000,0.05708650
162.00000000,2018.00000000,0.05704907
162.00000000,2019.00000000,0.05700287
162.00000000,2020.00000000,0.05695509
162.00000000,2021.00000000,0.05691280
162.00000000,2022.00000000,0.05687435
162.00000000,2023.00000000,0.05682775
162.00000000,2024.00000000,0.05677662
162.00000000,2025.00000000,0.05673331
162.00000000,2026.00000000,0.05669107
162.00000000,2027.00000000,0.05664645
162.00000000,2028.00000000,0.05659438
162.00000000,2029.00000000,0.05655091
162.00000000,2030.00000000,0.05650146
162.00000000,2031.00000000,0.05645514
162.00000000,2032.00000000,0.05640494
162.00000000,2033.00000000,0.05636101
162.00000000,2034.00000000,0.05633021
162.00000000,2035.00000000,0.05628818
162.00000000,2036.00000000,0.05620901
162.00000000,2037.00000000,0.05617019
162.00000000,2038.00000000,0.05611150
162.00000000,2039.00000000,0.05605195
162.00000000,2040.00000000,0.05598890
162.00000000,2041.00000000,0.05594640
162.00000000,2042.00000000,0.05592341
162.00000000,2043.00000000,0.05586685
162.00000000,2044.00000000,0.05581923
162.00000000,2045.00000000,0.05577547
162.00000000,2046.00000000,0.05570839
162.00000000,2047.00000000,0.05563845
162.00000000,2048.00000000,0.05557085
162.00000000,2049.00000000,0.05551915
162.00000000,2050.00000000,0.05549680
162.00000000,2051.00000000,0.05541956
162.00000000,2052.00000000,0.05539027
162.00000000,2053.00000000,0.05533834
162.00000000,2054.00000000,0.05526217
162.00000000,2055.00000000,0.05517536
162.00000000,2056.00000000,0.05511649
162.00000000,2057.00000000,0.05507382
162.00000000,2058.00000000,0.05501398
162.00000000,2059.00000000,0.05496708
162.00000000,2060.00000000,0.05492644
162.00000000,2061.00000000,0.05491369
162.00000000,2062.00000000,0.05487618
162.00000000,2063.00000000,0.05482425
162.00000000,2064.00000000,0.05476657
162.00000000,2065.00000000,0.05477077
162.00000000,2066.00000000,0.05470341
162.00000000,2067.00000000,0.05468963
162.00000000,2068.00000000,0.05468487
162.00000000,2069.00000000,0.05473474
162.00000000,2070.00000000,0.05460380
162.00000000,2071.00000000,0.05458633
162.00000000,2072.00000000,0.05456806
162.00000000,2073.00000000,0.05452333
162.00000000,2074.00000000,0.05452215
162.00000000,2075.00000000,0.05455628
162.00000000,2076.00000000,0.05433770
162.00000000,2077.00000000,0.05425193
162.00000000,2078.00000000,0.05428887
162.00000000,2079.00000000,0.05431261
162.00000000,2080.00000000,0.05422009
162.00000000,2081.00000000,0.05395079
162.00000000,2082.00000000,0.05409430
162.00000000,2083.00000000,0.05383052
162.00000000,2084.00000000,0.05384275
162.00000000,2085.00000000,0.05398936
162.00000000,2086.00000000,0.05392662
162.00000000,2087.00000000,0.05389593
162.00000000,2088.00000000,0.05386047
162.00000000,2089.00000000,0.05393955
162.00000000,2090.00000000,0.05389907
162.00000000,2091.00000000,0.05398211
162.00000000,2092.00000000,0.05379360
162.00000000,2093.00000000,0.05357354
162.00000000,2094.00000000,0.05338705
162.00000000,2095.00000000,0.05342246
162.00000000,2096.00000000,0.05351350
162.00000000,2097.00000000,0.05356537
162.00000000,2098.00000000,0.05369635
162.00000000,2099.00000000,0.05379111
162.00000000,2100.00000000,0.05365775
162.00000000,2101.00000000,0.05371031
162.00000000,2102.00000000,0.05385427
162.00000000,2103.00000000,0.05388709
162.00000000,2104.00000000,0.05387959
162.00000000,2105.00000000,0.05393843
162.00000000,2106.00000000,0.05391001
162.00000000,2107.00000000,0.05354725
162.00000000,2108.00000000,0.05365824
162.00000000,2109.00000000,0.05389054
162.00000000,2110.00000000,0.05400476
162.00000000,2111.00000000,0.05392291
162.00000000,2112.00000000,0.05425109
162.00000000,2113.00000000,0.05446751
162.00000000,2114.00000000,0.05451437
162.00000000,2115.00000000,0.05458967
162.00000000,2116.00000000,0.05463417
162.00000000,2117.00000000,0.05492050
162.00000000,2118.00000000,0.05514162
162.00000000,2119.00000000,0.05529742
162.00000000,2120.00000000,0.05540496
162.00000000,2121.00000000,0.05562594
162.00000000,2122.00000000,0.05582192
162.00000000,2123.00000000,0.05586724
162.00000000,2124.00000000,0.05605245
162.00000000,2125.00000000,0.05630452
162.00000000,2126.00000000,0.05657682
162.00000000,2127.00000000,0.05681500
162.00000000,2128.00000000,0.05709038
162.00000000,2129.00000000,0.05728348
162.00000000,2130.00000000,0.05758805
162.00000000,2131.00000000,0.05794824
162.00000000,2132.00000000,0.05840882
162.00000000,2133.00000000,0.05868311
162.00000000,2134.00000000,0.05897869
162.00000000,2135.00000000,0.05938061
162.00000000,2136.00000000,0.05943227
162.00000000,2137.00000000,0.05942631
162.00000000,2138.00000000,0.05988086
162.00000000,2139.00000000,0.06014782
162.00000000,2140.00000000,0.06030747
162.00000000,2141.00000000,0.06078626
162.00000000,2142.00000000,0.06074494
162.00000000,2143.00000000,0.06053599
162.00000000,2144.00000000,0.06051806
162.00000000,2145.00000000,0.06053842
162.00000000,2146.00000000,0.06086428
162.00000000,2147.00000000,0.06115121
162.00000000,2148.00000000,0.06145786
162.00000000,2149.00000000,0.06173004
162.00000000,2150.00000000,0.06210818
162.00000000,2151.00000000,0.06235472
162.00000000,2152.00000000,0.06249518
162.00000000,2153.00000000,0.06269400
162.00000000,2154.00000000,0.06257504
162.00000000,2155.00000000,0.06264944
162.00000000,2156.00000000,0.06290062
162.00000000,2157.00000000,0.06317435
162.00000000,2158.00000000,0.06346440
162.00000000,2159.00000000,0.06371362
162.00000000,2160.00000000,0.06375029
162.00000000,2161.00000000,0.06380933
162.00000000,2162.00000000,0.06415861
162.00000000,2163.00000000,0.06450440
162.00000000,2164.00000000,0.06468771
162.00000000,2165.00000000,0.06531537
162.00000000,2166.00000000,0.06602361
162.00000000,2167.00000000,0.06660178
162.00000000,2168.00000000,0.06701552
162.00000000,2169.00000000,0.06743361
162.00000000,2170.00000000,0.06785610
162.00000000,2171.00000000,0.06828251
162.00000000,2172.00000000,0.06871286
162.00000000,2173.00000000,0.06925654
162.00000000,2174.00000000,0.06980441
162.00000000,2175.00000000,0.07035645
162.00000000,2176.00000000,0.07091259
162.00000000,2177.00000000,0.07147277
162.00000000,2178.00000000,0.07203697
162.00000000,2179.00000000,0.07260513
162.00000000,2180.00000000,0.07317718
162.00000000,2181.00000000,0.07375311
162.00000000,2182.00000000,0.07433284
162.00000000,2183.00000000,0.07486740
162.00000000,2184.00000000,0.07540560
162.00000000,2185.00000000,0.07594736
162.00000000,2186.00000000,0.07649275
162.00000000,2187.00000000,0.07704172
162.00000000,2188.00000000,0.07759428
162.00000000,2189.00000000,0.07815048
162.00000000,2190.00000000,0.07871031
162.00000000,2191.00000000,0.07927378
162.00000000,2192.00000000,0.07984097
162.00000000,2193.00000000,0.08051506
162.00000000,2194.00000000,0.08119316
162.00000000,2195.00000000,0.08187532
162.00000000,2196.00000000,0.08256149
162.00000000,2197.00000000,0.08325160
162.00000000,2198.00000000,0.08394569
162.00000000,2199.00000000,0.08464369
162.00000000,2200.00000000,0.08534564
162.00000000,2201.00000000,0.08605149
162.00000000,2202.00000000,0.08676121
162.00000000,2203.00000000,0.08755115
162.00000000,2204.00000000,0.08834522
162.00000000,2205.00000000,0.08914335
162.00000000,2206.00000000,0.08994555
162.00000000,2207.00000000,0.09075174
162.00000000,2208.00000000,0.09156186
162.00000000,2209.00000000,0.09237591
162.00000000,2210.00000000,0.09319378
162.00000000,2211.00000000,0.09401549
162.00000000,2212.00000000,0.09484097
162.00000000,2213.00000000,0.09566576
162.00000000,2214.00000000,0.09649426
162.00000000,2215.00000000,0.09732634
162.00000000,2216.00000000,0.09816194
162.00000000,2217.00000000,0.09900107
162.00000000,2218.00000000,0.09984365
162.00000000,2219.00000000,0.10068958
162.00000000,2220.00000000,0.10153885
162.00000000,2221.00000000,0.10239136
162.00000000,2222.00000000,0.10324696
