"age", "time", "value"
162.00000000,2223.00000000,0.10393345
162.00000000,2224.00000000,0.10462225
162.00000000,2225.00000000,0.10531341
162.00000000,2226.00000000,0.10600686
162.00000000,2227.00000000,0.10670256
162.00000000,2228.00000000,0.10740054
162.00000000,2229.00000000,0.10810075
162.00000000,2230.00000000,0.10880310
162.00000000,2231.00000000,0.10950762
162.00000000,2232.00000000,0.11021422
162.00000000,2233.00000000,0.11076493
162.00000000,2234.00000000,0.11131706
162.00000000,2235.00000000,0.11187053
162.00000000,2236.00000000,0.11242538
162.00000000,2237.00000000,0.11298162
162.00000000,2238.00000000,0.11353921
162.00000000,2239.00000000,0.11409818
162.00000000,2240.00000000,0.11465850
162.00000000,2241.00000000,0.11522013
162.00000000,2242.00000000,0.11578312
162.00000000,2243.00000000,0.11625778
162.00000000,2244.00000000,0.11673333
162.00000000,2245.00000000,0.11720985
162.00000000,2246.00000000,0.11768729
162.00000000,2247.00000000,0.11816570
162.00000000,2248.00000000,0.11864508
162.00000000,2249.00000000,0.11912524
162.00000000,2250.00000000,0.11960546
162.00000000,2251.00000000,0.12008417
162.00000000,2252.00000000,0.12055987
162.00000000,2253.00000000,0.12093785
162.00000000,2254.00000000,0.12131127
162.00000000,2255.00000000,0.12167997
162.00000000,2256.00000000,0.12204400
162.00000000,2257.00000000,0.12240331
162.00000000,2258.00000000,0.12275787
162.00000000,2259.00000000,0.12310785
162.00000000,2260.00000000,0.12345321
162.00000000,2261.00000000,0.12379415
162.00000000,2262.00000000,0.12413080
162.00000000,2263.00000000,0.12439017
162.00000000,2264.00000000,0.12464533
162.00000000,2265.00000000,0.12489637
162.00000000,2266.00000000,0.12514332
162.00000000,2267.00000000,0.12538635
162.00000000,2268.00000000,0.12562552
162.00000000,2269.00000000,0.12586084
162.00000000,2270.00000000,0.12609248
162.00000000,2271.00000000,0.12632042
162.00000000,2272.00000000,0.12654480
162.00000000,2273.00000000,0.12676567
162.00000000,2274.00000000,0.12698302
162.00000000,2275.00000000,0.12719701
162.00000000,2276.00000000,0.12740765
162.00000000,2277.00000000,0.12761494
162.00000000,2278.00000000,0.12781906
162.00000000,2279.00000000,0.12801999
162.00000000,2280.00000000,0.12821774
162.00000000,2281.00000000,0.12841245
162.00000000,2282.00000000,0.12860412
162.00000000,2283.00000000,0.12879272
162.00000000,2284.00000000,0.12897842
162.00000000,2285.00000000,0.12916112
162.00000000,2286.00000000,0.12934100
162.00000000,2287.00000000,0.12951800
162.00000000,2288.00000000,0.12969213
162.00000000,2289.00000000,0.12986352
162.00000000,2290.00000000,0.13003216
162.00000000,2291.00000000,0.13019797
162.00000000,2292.00000000,0.13036117
162.00000000,2293.00000000,0.13052167
162.00000000,2294.00000000,0.13067943
162.00000000,2295.00000000,0.13083465
162.00000000,2296.00000000,0.13098715
162.00000000,2297.00000000,0.13113715
162.00000000,2298.00000000,0.13128456
162.00000000,2299.00000000,0.13142935
162.00000000,2300.00000000,0.13157165
162.00000000,2301.00000000,0.13171143
162.00000000,2302.00000000,0.13184861
162.00000000,2303.00000000,0.13198331
162.00000000,2304.00000000,0.13211550
162.00000000,2305.00000000,0.13224507
162.00000000,2306.00000000,0.13237222
162.00000000,2307.00000000,0.13249679
162.00000000,2308.00000000,0.13261889
162.00000000,2309.00000000,0.13273849
162.00000000,2310.00000000,0.13285549
162.00000000,2311.00000000,0.13296995
162.00000000,2312.00000000,0.13308180
162.00000000,2313.00000000,0.13267655
162.00000000,2314.00000000,0.13226806
162.00000000,2315.00000000,0.13185639
162.00000000,2316.00000000,0.13144152
162.00000000,2317.00000000,0.13102364
162.00000000,2318.00000000,0.13060275
162.00000000,2319.00000000,0.13017890
162.00000000,2320.00000000,0.12975224
162.00000000,2321.00000000,0.12932273
162.00000000,2322.00000000,0.12889052
162.00000000,2323.00000000,0.12845565
162.00000000,2324.00000000,0.12801812
162.00000000,2325.00000000,0.12757808
162.00000000,2326.00000000,0.12713552
162.00000000,2327.00000000,0.12669049
162.00000000,2328.00000000,0.12624313
162.00000000,2329.00000000,0.12579342
162.00000000,2330.00000000,0.12534138
162.00000000,2331.00000000,0.12488716
162.00000000,2332.00000000,0.12443068
162.00000000,2333.00000000,0.12397214
162.00000000,2334.00000000,0.12351151
162.00000000,2335.00000000,0.12304879
162.00000000,2336.00000000,0.12258412
162.00000000,2337.00000000,0.12211750
162.00000000,2338.00000000,0.12164893
162.00000000,2339.00000000,0.12117853
162.00000000,2340.00000000,0.12070630
162.00000000,2341.00000000,0.12023225
162.00000000,2342.00000000,0.11975651
162.00000000,2343.00000000,0.11927907
162.00000000,2344.00000000,0.11879991
162.00000000,2345.00000000,0.11831917
162.00000000,2346.00000000,0.11783680
162.00000000,2347.00000000,0.11735292
162.00000000,2348.00000000,0.11686752
162.00000000,2349.00000000,0.11638059
162.00000000,2350.00000000,0.11589226
162.00000000,2351.00000000,0.11540251
162.00000000,2352.00000000,0.11491134
162.00000000,2353.00000000,0.11441887
162.00000000,2354.00000000,0.11392509
162.00000000,2355.00000000,0.11342998
162.00000000,2356.00000000,0.11293368
162.00000000,2357.00000000,0.11243610
162.00000000,2358.00000000,0.11193738
162.00000000,2359.00000000,0.11143750
162.00000000,2360.00000000,0.11093644
162.00000000,2361.00000000,0.11043431
162.00000000,2362.00000000,0.10993112
162.00000000,2363.00000000,0.10942682
162.00000000,2364.00000000,0.10892156
162.00000000,2365.00000000,0.10841529
162.00000000,2366.00000000,0.10790799
162.00000000,2367.00000000,0.10739980
162.00000000,2368.00000000,0.10689070
162.00000000,2369.00000000,0.10638064
162.00000000,2370.00000000,0.10586975
162.00000000,2371.00000000,0.10535796
162.00000000,2372.00000000,0.10484540
162.00000000,2373.00000000,0.10433204
162.00000000,2374.00000000,0.10381784
162.00000000,2375.00000000,0.10330293
162.00000000,2376.00000000,0.10278730
162.00000000,2377.00000000,0.10227089
162.00000000,2378.00000000,0.10175383
162.00000000,2379.00000000,0.10123612
162.00000000,2380.00000000,0.10071769
162.00000000,2381.00000000,0.10019869
162.00000000,2382.00000000,0.09967902
162.00000000,2383.00000000,0.09915880
162.00000000,2384.00000000,0.09863803
162.00000000,2385.00000000,0.09811665
162.00000000,2386.00000000,0.09759479
162.00000000,2387.00000000,0.09707241
162.00000000,2388.00000000,0.09654950
162.00000000,2389.00000000,0.09602615
162.00000000,2390.00000000,0.09550236
162.00000000,2391.00000000,0.09497807
162.00000000,2392.00000000,0.09445341
162.00000000,2393.00000000,0.09392831
162.00000000,2394.00000000,0.09340286
162.00000000,2395.00000000,0.09287705
162.00000000,2396.00000000,0.09235085
162.00000000,2397.00000000,0.09182435
162.00000000,2398.00000000,0.09129755
162.00000000,2399.00000000,0.09077040
162.00000000,2400.00000000,0.09024301
162.00000000,2401.00000000,0.08971537
162.00000000,2402.00000000,0.08918744
162.00000000,2403.00000000,0.08865933
162.00000000,2404.00000000,0.08813100
162.00000000,2405.00000000,0.08760245
162.00000000,2406.00000000,0.08707378
162.00000000,2407.00000000,0.08654491
162.00000000,2408.00000000,0.08601597
162.00000000,2409.00000000,0.08548694
162.00000000,2410.00000000,0.08495782
162.00000000,2411.00000000,0.08454024
162.00000000,2412.00000000,0.08445090
162.00000000,2413.00000000,0.08445135
162.00000000,2414.00000000,0.08445201
162.00000000,2415.00000000,0.08445283
162.00000000,2416.00000000,0.08445373
162.00000000,2417.00000000,0.08445484
162.00000000,2418.00000000,0.08447010
162.00000000,2419.00000000,0.08448556
162.00000000,2420.00000000,0.08450116
162.00000000,2421.00000000,0.08451682
162.00000000,2422.00000000,0.08453267
162.00000000,2423.00000000,0.08452084
162.00000000,2424.00000000,0.08450907
162.00000000,2425.00000000,0.08449747
162.00000000,2426.00000000,0.08448596
162.00000000,2427.00000000,0.08447450
162.00000000,2428.00000000,0.08446320
162.00000000,2429.00000000,0.08445201
162.00000000,2430.00000000,0.08444084
162.00000000,2431.00000000,0.08442983
162.00000000,2432.00000000,0.08441884
162.00000000,2433.00000000,0.08440800
162.00000000,2434.00000000,0.08439726
162.00000000,2435.00000000,0.08438653
162.00000000,2436.00000000,0.08437595
162.00000000,2437.00000000,0.08436543
162.00000000,2438.00000000,0.08435375
162.00000000,2439.00000000,0.08434220
162.00000000,2440.00000000,0.08433071
162.00000000,2441.00000000,0.08431924
162.00000000,2442.00000000,0.08430790
162.00000000,2443.00000000,0.08429656
162.00000000,2444.00000000,0.08428535
162.00000000,2445.00000000,0.08427421
162.00000000,2446.00000000,0.08426307
162.00000000,2447.00000000,0.08425205
162.00000000,2448.00000000,0.08424108
162.00000000,2449.00000000,0.08423011
162.00000000,2450.00000000,0.08421927
162.00000000,2451.00000000,0.08420848
162.00000000,2452.00000000,0.08419767
162.00000000,2453.00000000,0.08418698
162.00000000,2454.00000000,0.08417629
162.00000000,2455.00000000,0.08416569
162.00000000,2456.00000000,0.08415514
162.00000000,2457.00000000,0.08414457
162.00000000,2458.00000000,0.08413410
162.00000000,2459.00000000,0.08412367
162.00000000,2460.00000000,0.08411323
162.00000000,2461.00000000,0.08410289
162.00000000,2462.00000000,0.08409258
162.00000000,2463.00000000,0.08408493
162.00000000,2464.00000000,0.08407737
162.00000000,2465.00000000,0.08406986
162.00000000,2466.00000000,0.08406231
162.00000000,2467.00000000,0.08405485
162.00000000,2468.00000000,0.08404737
162.00000000,2469.00000000,0.08404000
162.00000000,2470.00000000,0.08403264
162.00000000,2471.00000000,0.08402526
162.00000000,2472.00000000,0.08401797
162.00000000,2473.00000000,0.08401072
162.00000000,2474.00000000,0.08400342
162.00000000,2475.00000000,0.08399622
162.00000000,2476.00000000,0.08398904
162.00000000,2477.00000000,0.08398182
162.00000000,2478.00000000,0.08397470
162.00000000,2479.00000000,0.08396753
162.00000000,2480.00000000,0.08396046
162.00000000,2481.00000000,0.08395340
162.00000000,2482.00000000,0.08394631
162.00000000,2483.00000000,0.08393930
162.00000000,2484.00000000,0.08393233
162.00000000,2485.00000000,0.08392528
162.00000000,2486.00000000,0.08391835
162.00000000,2487.00000000,0.08391142
162.00000000,2488.00000000,0.08390444
162.00000000,2489.00000000,0.08389756
162.00000000,2490.00000000,0.08389068
162.00000000,2491.00000000,0.08388376
162.00000000,2492.00000000,0.08387692
162.00000000,2493.00000000,0.08387003
162.00000000,2494.00000000,0.08386323
162.00000000,2495.00000000,0.08385644
162.00000000,2496.00000000,0.08384958
162.00000000,2497.00000000,0.08384282
162.00000000,2498.00000000,0.08383607
162.00000000,2499.00000000,0.08382926
162.00000000,2500.00000000,0.08382254
163.00000000,1765.00000000,0.05752797
163.00000000,1766.00000000,0.05752799
163.00000000,1767.00000000,0.05752812
163.00000000,1768.00000000,0.05752812
163.00000000,1769.00000000,0.05752844
163.00000000,1770.00000000,0.05752861
163.00000000,1771.00000000,0.05752902
163.00000000,1772.00000000,0.05752963
163.00000000,1773.00000000,0.05753029
163.00000000,1774.00000000,0.05753098
163.00000000,1775.00000000,0.05753179
163.00000000,1776.00000000,0.05753277
163.00000000,1777.00000000,0.05753388
163.00000000,1778.00000000,0.05753508
163.00000000,1779.00000000,0.05753635
163.00000000,1780.00000000,0.05753773
163.00000000,1781.00000000,0.05753925
163.00000000,1782.00000000,0.05754078
163.00000000,1783.00000000,0.05754258
163.00000000,1784.00000000,0.05754413
163.00000000,1785.00000000,0.05754596
163.00000000,1786.00000000,0.05754790
163.00000000,1787.00000000,0.05754993
163.00000000,1788.00000000,0.05755194
163.00000000,1789.00000000,0.05755399
163.00000000,1790.00000000,0.05755624
163.00000000,1791.00000000,0.05755846
163.00000000,1792.00000000,0.05756078
163.00000000,1793.00000000,0.05756307
163.00000000,1794.00000000,0.05756554
163.00000000,1795.00000000,0.05756790
163.00000000,1796.00000000,0.05757042
163.00000000,1797.00000000,0.05757303
163.00000000,1798.00000000,0.05757551
163.00000000,1799.00000000,0.05757821
163.00000000,1800.00000000,0.05758094
163.00000000,1801.00000000,0.05758353
163.00000000,1802.00000000,0.05758631
163.00000000,1803.00000000,0.05758905
163.00000000,1804.00000000,0.05759172
163.00000000,1805.00000000,0.05759459
163.00000000,1806.00000000,0.05759750
163.00000000,1807.00000000,0.05760019
163.00000000,1808.00000000,0.05760304
163.00000000,1809.00000000,0.05760593
163.00000000,1810.00000000,0.05760882
163.00000000,1811.00000000,0.05761174
163.00000000,1812.00000000,0.05761475
163.00000000,1813.00000000,0.05761764
163.00000000,1814.00000000,0.05762069
163.00000000,1815.00000000,0.05762350
163.00000000,1816.00000000,0.05762642
163.00000000,1817.00000000,0.05762941
163.00000000,1818.00000000,0.05763252
163.00000000,1819.00000000,0.05763543
163.00000000,1820.00000000,0.05763843
163.00000000,1821.00000000,0.05764142
163.00000000,1822.00000000,0.05764439
163.00000000,1823.00000000,0.05764741
163.00000000,1824.00000000,0.05765048
163.00000000,1825.00000000,0.05765333
163.00000000,1826.00000000,0.05765636
163.00000000,1827.00000000,0.05765934
163.00000000,1828.00000000,0.05766229
163.00000000,1829.00000000,0.05766525
163.00000000,1830.00000000,0.05766822
163.00000000,1831.00000000,0.05767122
163.00000000,1832.00000000,0.05767412
163.00000000,1833.00000000,0.05767702
163.00000000,1834.00000000,0.05767983
163.00000000,1835.00000000,0.05768275
163.00000000,1836.00000000,0.05768559
163.00000000,1837.00000000,0.05768849
163.00000000,1838.00000000,0.05769131
163.00000000,1839.00000000,0.05769416
163.00000000,1840.00000000,0.05769689
163.00000000,1841.00000000,0.05769965
163.00000000,1842.00000000,0.05770247
163.00000000,1843.00000000,0.05770519
163.00000000,1844.00000000,0.05770786
163.00000000,1845.00000000,0.05771052
163.00000000,1846.00000000,0.05771323
163.00000000,1847.00000000,0.05771582
163.00000000,1848.00000000,0.05771841
163.00000000,1849.00000000,0.05772098
163.00000000,1850.00000000,0.05772357
163.00000000,1851.00000000,0.05772606
163.00000000,1852.00000000,0.05772849
163.00000000,1853.00000000,0.05773122
163.00000000,1854.00000000,0.05773403
163.00000000,1855.00000000,0.05773680
163.00000000,1856.00000000,0.05773946
163.00000000,1857.00000000,0.05774209
163.00000000,1858.00000000,0.05774464
163.00000000,1859.00000000,0.05774714
163.00000000,1860.00000000,0.05774957
163.00000000,1861.00000000,0.05775196
163.00000000,1862.00000000,0.05775416
163.00000000,1863.00000000,0.05775587
163.00000000,1864.00000000,0.05775726
163.00000000,1865.00000000,0.05775826
163.00000000,1866.00000000,0.05775894
163.00000000,1867.00000000,0.05775954
163.00000000,1868.00000000,0.05775973
163.00000000,1869.00000000,0.05775982
163.00000000,1870.00000000,0.05775973
163.00000000,1871.00000000,0.05775949
163.00000000,1872.00000000,0.05775922
163.00000000,1873.00000000,0.05775965
163.00000000,1874.00000000,0.05776038
163.00000000,1875.00000000,0.05776139
163.00000000,1876.00000000,0.05776264
163.00000000,1877.00000000,0.05776394
163.00000000,1878.00000000,0.05776539
163.00000000,1879.00000000,0.05776696
163.00000000,1880.00000000,0.05776859
163.00000000,1881.00000000,0.05777015
163.00000000,1882.00000000,0.05777176
163.00000000,1883.00000000,0.05777304
163.00000000,1884.00000000,0.05777398
163.00000000,1885.00000000,0.05777474
163.00000000,1886.00000000,0.05777531
163.00000000,1887.00000000,0.05777579
163.00000000,1888.00000000,0.05777610
163.00000000,1889.00000000,0.05777622
163.00000000,1890.00000000,0.05777608
163.00000000,1891.00000000,0.05777570
163.00000000,1892.00000000,0.05777504
163.00000000,1893.00000000,0.05777432
163.00000000,1894.00000000,0.05777355
163.00000000,1895.00000000,0.05777285
163.00000000,1896.00000000,0.05777219
163.00000000,1897.00000000,0.05777145
163.00000000,1898.00000000,0.05777065
163.00000000,1899.00000000,0.05776972
163.00000000,1900.00000000,0.05776848
163.00000000,1901.00000000,0.05776710
163.00000000,1902.00000000,0.05776583
163.00000000,1903.00000000,0.05776455
163.00000000,1904.00000000,0.05776343
163.00000000,1905.00000000,0.05776240
163.00000000,1906.00000000,0.05776160
163.00000000,1907.00000000,0.05776088
163.00000000,1908.00000000,0.05776010
163.00000000,1909.00000000,0.05775928
163.00000000,1910.00000000,0.05775849
163.00000000,1911.00000000,0.05775760
163.00000000,1912.00000000,0.05775623
163.00000000,1913.00000000,0.05775417
163.00000000,1914.00000000,0.05775140
163.00000000,1915.00000000,0.05774832
163.00000000,1916.00000000,0.05774517
163.00000000,1917.00000000,0.05774202
163.00000000,1918.00000000,0.05773872
163.00000000,1919.00000000,0.05773550
163.00000000,1920.00000000,0.05773269
163.00000000,1921.00000000,0.05773040
163.00000000,1922.00000000,0.05772885
163.00000000,1923.00000000,0.05772782
163.00000000,1924.00000000,0.05772695
163.00000000,1925.00000000,0.05772600
163.00000000,1926.00000000,0.05772503
163.00000000,1927.00000000,0.05772411
163.00000000,1928.00000000,0.05772334
163.00000000,1929.00000000,0.05772791
163.00000000,1930.00000000,0.05772734
163.00000000,1931.00000000,0.05772760
163.00000000,1932.00000000,0.05772894
163.00000000,1933.00000000,0.05773089
163.00000000,1934.00000000,0.05773505
163.00000000,1935.00000000,0.05773747
163.00000000,1936.00000000,0.05773953
163.00000000,1937.00000000,0.05774093
163.00000000,1938.00000000,0.05774143
163.00000000,1939.00000000,0.05774127
163.00000000,1940.00000000,0.05774067
163.00000000,1941.00000000,0.05773932
163.00000000,1942.00000000,0.05773718
163.00000000,1943.00000000,0.05773460
163.00000000,1944.00000000,0.05773351
163.00000000,1945.00000000,0.05773055
163.00000000,1946.00000000,0.05772835
163.00000000,1947.00000000,0.05772748
163.00000000,1948.00000000,0.05772722
163.00000000,1949.00000000,0.05772703
163.00000000,1950.00000000,0.05772682
163.00000000,1951.00000000,0.05772648
163.00000000,1952.00000000,0.05772677
163.00000000,1953.00000000,0.05772716
163.00000000,1954.00000000,0.05772939
163.00000000,1955.00000000,0.05773009
163.00000000,1956.00000000,0.05773080
163.00000000,1957.00000000,0.05773131
163.00000000,1958.00000000,0.05773154
163.00000000,1959.00000000,0.05773126
163.00000000,1960.00000000,0.05773140
163.00000000,1961.00000000,0.05772842
163.00000000,1962.00000000,0.05772484
163.00000000,1963.00000000,0.05772234
163.00000000,1964.00000000,0.05771727
163.00000000,1965.00000000,0.05771467
163.00000000,1966.00000000,0.05770574
163.00000000,1967.00000000,0.05769755
163.00000000,1968.00000000,0.05768820
163.00000000,1969.00000000,0.05767898
163.00000000,1970.00000000,0.05766618
163.00000000,1971.00000000,0.05765081
163.00000000,1972.00000000,0.05763234
163.00000000,1973.00000000,0.05761108
163.00000000,1974.00000000,0.05758942
163.00000000,1975.00000000,0.05756466
163.00000000,1976.00000000,0.05753947
163.00000000,1977.00000000,0.05751438
163.00000000,1978.00000000,0.05749090
163.00000000,1979.00000000,0.05746717
163.00000000,1980.00000000,0.05744290
163.00000000,1981.00000000,0.05741666
163.00000000,1982.00000000,0.05739189
163.00000000,1983.00000000,0.05737023
163.00000000,1984.00000000,0.05735167
163.00000000,1985.00000000,0.05733721
163.00000000,1986.00000000,0.05732406
163.00000000,1987.00000000,0.05730972
163.00000000,1988.00000000,0.05729733
163.00000000,1989.00000000,0.05728290
163.00000000,1990.00000000,0.05726979
163.00000000,1991.00000000,0.05725467
163.00000000,1992.00000000,0.05723997
163.00000000,1993.00000000,0.05723618
163.00000000,1994.00000000,0.05722090
163.00000000,1995.00000000,0.05720796
163.00000000,1996.00000000,0.05719688
163.00000000,1997.00000000,0.05718366
163.00000000,1998.00000000,0.05717158
163.00000000,1999.00000000,0.05716468
163.00000000,2000.00000000,0.05715084
163.00000000,2001.00000000,0.05713849
163.00000000,2002.00000000,0.05712580
163.00000000,2003.00000000,0.05711484
163.00000000,2004.00000000,0.05710128
163.00000000,2005.00000000,0.05708745
163.00000000,2006.00000000,0.05706893
163.00000000,2007.00000000,0.05704919
163.00000000,2008.00000000,0.05703030
163.00000000,2009.00000000,0.05700196
163.00000000,2010.00000000,0.05697677
163.00000000,2011.00000000,0.05694610
163.00000000,2012.00000000,0.05691699
163.00000000,2013.00000000,0.05688763
163.00000000,2014.00000000,0.05684925
163.00000000,2015.00000000,0.05681420
163.00000000,2016.00000000,0.05677543
163.00000000,2017.00000000,0.05674874
163.00000000,2018.00000000,0.05670626
163.00000000,2019.00000000,0.05666729
163.00000000,2020.00000000,0.05661970
163.00000000,2021.00000000,0.05657065
163.00000000,2022.00000000,0.05652721
163.00000000,2023.00000000,0.05648778
163.00000000,2024.00000000,0.05644040
163.00000000,2025.00000000,0.05638865
163.00000000,2026.00000000,0.05634476
163.00000000,2027.00000000,0.05630202
163.00000000,2028.00000000,0.05625696
163.00000000,2029.00000000,0.05620455
163.00000000,2030.00000000,0.05616074
163.00000000,2031.00000000,0.05611098
163.00000000,2032.00000000,0.05606424
163.00000000,2033.00000000,0.05601344
163.00000000,2034.00000000,0.05596878
163.00000000,2035.00000000,0.05593708
163.00000000,2036.00000000,0.05589420
163.00000000,2037.00000000,0.05581445
163.00000000,2038.00000000,0.05577479
163.00000000,2039.00000000,0.05571543
163.00000000,2040.00000000,0.05565525
163.00000000,2041.00000000,0.05559160
163.00000000,2042.00000000,0.05554824
163.00000000,2043.00000000,0.05552413
163.00000000,2044.00000000,0.05546659
163.00000000,2045.00000000,0.05541790
163.00000000,2046.00000000,0.05537305
163.00000000,2047.00000000,0.05530508
163.00000000,2048.00000000,0.05523431
163.00000000,2049.00000000,0.05516591
163.00000000,2050.00000000,0.05511334
163.00000000,2051.00000000,0.05508997
163.00000000,2052.00000000,0.05501217
163.00000000,2053.00000000,0.05498204
163.00000000,2054.00000000,0.05492948
163.00000000,2055.00000000,0.05485291
163.00000000,2056.00000000,0.05476583
163.00000000,2057.00000000,0.05470655
163.00000000,2058.00000000,0.05466337
163.00000000,2059.00000000,0.05460319
163.00000000,2060.00000000,0.05455588
163.00000000,2061.00000000,0.05451491
163.00000000,2062.00000000,0.05450200
163.00000000,2063.00000000,0.05446491
163.00000000,2064.00000000,0.05441377
163.00000000,2065.00000000,0.05435708
163.00000000,2066.00000000,0.05436186
163.00000000,2067.00000000,0.05429568
163.00000000,2068.00000000,0.05428269
163.00000000,2069.00000000,0.05427862
163.00000000,2070.00000000,0.05432874
163.00000000,2071.00000000,0.05419944
163.00000000,2072.00000000,0.05418302
163.00000000,2073.00000000,0.05416611
163.00000000,2074.00000000,0.05412307
163.00000000,2075.00000000,0.05412333
163.00000000,2076.00000000,0.05415867
163.00000000,2077.00000000,0.05394308
163.00000000,2078.00000000,0.05385929
163.00000000,2079.00000000,0.05389727
163.00000000,2080.00000000,0.05392206
163.00000000,2081.00000000,0.05383141
163.00000000,2082.00000000,0.05356532
163.00000000,2083.00000000,0.05370918
163.00000000,2084.00000000,0.05344870
163.00000000,2085.00000000,0.05346227
163.00000000,2086.00000000,0.05360923
163.00000000,2087.00000000,0.05354826
163.00000000,2088.00000000,0.05351905
163.00000000,2089.00000000,0.05348504
163.00000000,2090.00000000,0.05356469
163.00000000,2091.00000000,0.05352562
163.00000000,2092.00000000,0.05360933
163.00000000,2093.00000000,0.05342346
163.00000000,2094.00000000,0.05320630
163.00000000,2095.00000000,0.05302248
163.00000000,2096.00000000,0.05305900
163.00000000,2097.00000000,0.05315073
163.00000000,2098.00000000,0.05320352
163.00000000,2099.00000000,0.05333484
163.00000000,2100.00000000,0.05343012
163.00000000,2101.00000000,0.05329880
163.00000000,2102.00000000,0.05335228
163.00000000,2103.00000000,0.05349665
163.00000000,2104.00000000,0.05353065
163.00000000,2105.00000000,0.05352460
163.00000000,2106.00000000,0.05358444
163.00000000,2107.00000000,0.05355754
163.00000000,2108.00000000,0.05319842
163.00000000,2109.00000000,0.05330993
163.00000000,2110.00000000,0.05354190
163.00000000,2111.00000000,0.05365651
163.00000000,2112.00000000,0.05357627
163.00000000,2113.00000000,0.05390338
163.00000000,2114.00000000,0.05411941
163.00000000,2115.00000000,0.05416694
163.00000000,2116.00000000,0.05424268
163.00000000,2117.00000000,0.05428779
163.00000000,2118.00000000,0.05457317
163.00000000,2119.00000000,0.05479371
163.00000000,2120.00000000,0.05494933
163.00000000,2121.00000000,0.05505697
163.00000000,2122.00000000,0.05527731
163.00000000,2123.00000000,0.05547279
163.00000000,2124.00000000,0.05551854
163.00000000,2125.00000000,0.05570327
163.00000000,2126.00000000,0.05595444
163.00000000,2127.00000000,0.05622573
163.00000000,2128.00000000,0.05646309
163.00000000,2129.00000000,0.05673742
163.00000000,2130.00000000,0.05692997
163.00000000,2131.00000000,0.05723328
163.00000000,2132.00000000,0.05759188
163.00000000,2133.00000000,0.05805024
163.00000000,2134.00000000,0.05832345
163.00000000,2135.00000000,0.05861781
163.00000000,2136.00000000,0.05901785
163.00000000,2137.00000000,0.05906977
163.00000000,2138.00000000,0.05906441
163.00000000,2139.00000000,0.05951674
163.00000000,2140.00000000,0.05978263
163.00000000,2141.00000000,0.05994185
163.00000000,2142.00000000,0.06041827
163.00000000,2143.00000000,0.06037773
163.00000000,2144.00000000,0.06017056
163.00000000,2145.00000000,0.06015324
163.00000000,2146.00000000,0.06017399
163.00000000,2147.00000000,0.06049840
163.00000000,2148.00000000,0.06078410
163.00000000,2149.00000000,0.06108940
163.00000000,2150.00000000,0.06136046
163.00000000,2151.00000000,0.06173716
163.00000000,2152.00000000,0.06198398
163.00000000,2153.00000000,0.06212625
163.00000000,2154.00000000,0.06232699
163.00000000,2155.00000000,0.06221199
163.00000000,2156.00000000,0.06228925
163.00000000,2157.00000000,0.06254227
163.00000000,2158.00000000,0.06281766
163.00000000,2159.00000000,0.06310922
163.00000000,2160.00000000,0.06336009
163.00000000,2161.00000000,0.06339950
163.00000000,2162.00000000,0.06346107
163.00000000,2163.00000000,0.06381121
163.00000000,2164.00000000,0.06415783
163.00000000,2165.00000000,0.06434277
163.00000000,2166.00000000,0.06496964
163.00000000,2167.00000000,0.06567662
163.00000000,2168.00000000,0.06625420
163.00000000,2169.00000000,0.06666816
163.00000000,2170.00000000,0.06708640
163.00000000,2171.00000000,0.06750899
163.00000000,2172.00000000,0.06793543
163.00000000,2173.00000000,0.06836576
163.00000000,2174.00000000,0.06890884
163.00000000,2175.00000000,0.06945604
163.00000000,2176.00000000,0.07000737
163.00000000,2177.00000000,0.07056277
163.00000000,2178.00000000,0.07112216
