"age", "time", "value"
163.00000000,2179.00000000,0.07168555
163.00000000,2180.00000000,0.07225285
163.00000000,2181.00000000,0.07282401
163.00000000,2182.00000000,0.07339902
163.00000000,2183.00000000,0.07397782
163.00000000,2184.00000000,0.07451164
163.00000000,2185.00000000,0.07504906
163.00000000,2186.00000000,0.07559003
163.00000000,2187.00000000,0.07613459
163.00000000,2188.00000000,0.07668273
163.00000000,2189.00000000,0.07723442
163.00000000,2190.00000000,0.07778973
163.00000000,2191.00000000,0.07834865
163.00000000,2192.00000000,0.07891118
163.00000000,2193.00000000,0.07947742
163.00000000,2194.00000000,0.08015006
163.00000000,2195.00000000,0.08082672
163.00000000,2196.00000000,0.08150742
163.00000000,2197.00000000,0.08219210
163.00000000,2198.00000000,0.08288072
163.00000000,2199.00000000,0.08357331
163.00000000,2200.00000000,0.08426980
163.00000000,2201.00000000,0.08497021
163.00000000,2202.00000000,0.08567452
163.00000000,2203.00000000,0.08638269
163.00000000,2204.00000000,0.08717075
163.00000000,2205.00000000,0.08796293
163.00000000,2206.00000000,0.08875916
163.00000000,2207.00000000,0.08955946
163.00000000,2208.00000000,0.09036375
163.00000000,2209.00000000,0.09117195
163.00000000,2210.00000000,0.09198407
163.00000000,2211.00000000,0.09280002
163.00000000,2212.00000000,0.09361982
163.00000000,2213.00000000,0.09444338
163.00000000,2214.00000000,0.09526628
163.00000000,2215.00000000,0.09609286
163.00000000,2216.00000000,0.09692303
163.00000000,2217.00000000,0.09775674
163.00000000,2218.00000000,0.09859397
163.00000000,2219.00000000,0.09943465
163.00000000,2220.00000000,0.10027868
163.00000000,2221.00000000,0.10112606
163.00000000,2222.00000000,0.10197667
163.00000000,2223.00000000,0.10283039
163.00000000,2224.00000000,0.10351570
163.00000000,2225.00000000,0.10420331
163.00000000,2226.00000000,0.10489328
163.00000000,2227.00000000,0.10558555
163.00000000,2228.00000000,0.10628007
163.00000000,2229.00000000,0.10697689
163.00000000,2230.00000000,0.10767593
163.00000000,2231.00000000,0.10837712
163.00000000,2232.00000000,0.10908049
163.00000000,2233.00000000,0.10978594
163.00000000,2234.00000000,0.11033612
163.00000000,2235.00000000,0.11088771
163.00000000,2236.00000000,0.11144065
163.00000000,2237.00000000,0.11199500
163.00000000,2238.00000000,0.11255073
163.00000000,2239.00000000,0.11310780
163.00000000,2240.00000000,0.11366627
163.00000000,2241.00000000,0.11422611
163.00000000,2242.00000000,0.11478725
163.00000000,2243.00000000,0.11534974
163.00000000,2244.00000000,0.11582425
163.00000000,2245.00000000,0.11629968
163.00000000,2246.00000000,0.11677606
163.00000000,2247.00000000,0.11725337
163.00000000,2248.00000000,0.11773168
163.00000000,2249.00000000,0.11821080
163.00000000,2250.00000000,0.11868993
163.00000000,2251.00000000,0.11916762
163.00000000,2252.00000000,0.11964238
163.00000000,2253.00000000,0.12011334
163.00000000,2254.00000000,0.12048660
163.00000000,2255.00000000,0.12085520
163.00000000,2256.00000000,0.12121907
163.00000000,2257.00000000,0.12157829
163.00000000,2258.00000000,0.12193284
163.00000000,2259.00000000,0.12228274
163.00000000,2260.00000000,0.12262814
163.00000000,2261.00000000,0.12296907
163.00000000,2262.00000000,0.12330579
163.00000000,2263.00000000,0.12363841
163.00000000,2264.00000000,0.12389417
163.00000000,2265.00000000,0.12414587
163.00000000,2266.00000000,0.12439354
163.00000000,2267.00000000,0.12463722
163.00000000,2268.00000000,0.12487710
163.00000000,2269.00000000,0.12511318
163.00000000,2270.00000000,0.12534551
163.00000000,2271.00000000,0.12557424
163.00000000,2272.00000000,0.12579935
163.00000000,2273.00000000,0.12602099
163.00000000,2274.00000000,0.12623917
163.00000000,2275.00000000,0.12645393
163.00000000,2276.00000000,0.12666538
163.00000000,2277.00000000,0.12687358
163.00000000,2278.00000000,0.12707849
163.00000000,2279.00000000,0.12728028
163.00000000,2280.00000000,0.12747897
163.00000000,2281.00000000,0.12767452
163.00000000,2282.00000000,0.12786711
163.00000000,2283.00000000,0.12805669
163.00000000,2284.00000000,0.12824329
163.00000000,2285.00000000,0.12842701
163.00000000,2286.00000000,0.12860781
163.00000000,2287.00000000,0.12878581
163.00000000,2288.00000000,0.12896103
163.00000000,2289.00000000,0.12913337
163.00000000,2290.00000000,0.12930306
163.00000000,2291.00000000,0.12947004
163.00000000,2292.00000000,0.12963423
163.00000000,2293.00000000,0.12979584
163.00000000,2294.00000000,0.12995480
163.00000000,2295.00000000,0.13011107
163.00000000,2296.00000000,0.13026481
163.00000000,2297.00000000,0.13041591
163.00000000,2298.00000000,0.13056451
163.00000000,2299.00000000,0.13071059
163.00000000,2300.00000000,0.13085407
163.00000000,2301.00000000,0.13099510
163.00000000,2302.00000000,0.13113363
163.00000000,2303.00000000,0.13126956
163.00000000,2304.00000000,0.13140307
163.00000000,2305.00000000,0.13153409
163.00000000,2306.00000000,0.13166253
163.00000000,2307.00000000,0.13178857
163.00000000,2308.00000000,0.13191206
163.00000000,2309.00000000,0.13203311
163.00000000,2310.00000000,0.13215169
163.00000000,2311.00000000,0.13226769
163.00000000,2312.00000000,0.13238119
163.00000000,2313.00000000,0.13249210
163.00000000,2314.00000000,0.13208823
163.00000000,2315.00000000,0.13168114
163.00000000,2316.00000000,0.13127090
163.00000000,2317.00000000,0.13085749
163.00000000,2318.00000000,0.13044111
163.00000000,2319.00000000,0.13002175
163.00000000,2320.00000000,0.12959944
163.00000000,2321.00000000,0.12917436
163.00000000,2322.00000000,0.12874643
163.00000000,2323.00000000,0.12831587
163.00000000,2324.00000000,0.12788266
163.00000000,2325.00000000,0.12744680
163.00000000,2326.00000000,0.12700846
163.00000000,2327.00000000,0.12656763
163.00000000,2328.00000000,0.12612434
163.00000000,2329.00000000,0.12567874
163.00000000,2330.00000000,0.12523082
163.00000000,2331.00000000,0.12478059
163.00000000,2332.00000000,0.12432819
163.00000000,2333.00000000,0.12387355
163.00000000,2334.00000000,0.12341687
163.00000000,2335.00000000,0.12295812
163.00000000,2336.00000000,0.12249729
163.00000000,2337.00000000,0.12203454
163.00000000,2338.00000000,0.12156985
163.00000000,2339.00000000,0.12110321
163.00000000,2340.00000000,0.12063478
163.00000000,2341.00000000,0.12016453
163.00000000,2342.00000000,0.11969245
163.00000000,2343.00000000,0.11921871
163.00000000,2344.00000000,0.11874327
163.00000000,2345.00000000,0.11826614
163.00000000,2346.00000000,0.11778744
163.00000000,2347.00000000,0.11730711
163.00000000,2348.00000000,0.11682529
163.00000000,2349.00000000,0.11634196
163.00000000,2350.00000000,0.11585711
163.00000000,2351.00000000,0.11537088
163.00000000,2352.00000000,0.11488323
163.00000000,2353.00000000,0.11439418
163.00000000,2354.00000000,0.11390385
163.00000000,2355.00000000,0.11341221
163.00000000,2356.00000000,0.11291925
163.00000000,2357.00000000,0.11242509
163.00000000,2358.00000000,0.11192968
163.00000000,2359.00000000,0.11143313
163.00000000,2360.00000000,0.11093542
163.00000000,2361.00000000,0.11043655
163.00000000,2362.00000000,0.10993662
163.00000000,2363.00000000,0.10943564
163.00000000,2364.00000000,0.10893354
163.00000000,2365.00000000,0.10843048
163.00000000,2366.00000000,0.10792643
163.00000000,2367.00000000,0.10742137
163.00000000,2368.00000000,0.10691542
163.00000000,2369.00000000,0.10640854
163.00000000,2370.00000000,0.10590072
163.00000000,2371.00000000,0.10539208
163.00000000,2372.00000000,0.10488257
163.00000000,2373.00000000,0.10437226
163.00000000,2374.00000000,0.10386115
163.00000000,2375.00000000,0.10334924
163.00000000,2376.00000000,0.10283660
163.00000000,2377.00000000,0.10232323
163.00000000,2378.00000000,0.10180912
163.00000000,2379.00000000,0.10129435
163.00000000,2380.00000000,0.10077891
163.00000000,2381.00000000,0.10026279
163.00000000,2382.00000000,0.09974607
163.00000000,2383.00000000,0.09922871
163.00000000,2384.00000000,0.09871080
163.00000000,2385.00000000,0.09819234
163.00000000,2386.00000000,0.09767327
163.00000000,2387.00000000,0.09715372
163.00000000,2388.00000000,0.09663366
163.00000000,2389.00000000,0.09611307
163.00000000,2390.00000000,0.09559204
163.00000000,2391.00000000,0.09507058
163.00000000,2392.00000000,0.09454861
163.00000000,2393.00000000,0.09402629
163.00000000,2394.00000000,0.09350350
163.00000000,2395.00000000,0.09298040
163.00000000,2396.00000000,0.09245693
163.00000000,2397.00000000,0.09193305
163.00000000,2398.00000000,0.09140891
163.00000000,2399.00000000,0.09088445
163.00000000,2400.00000000,0.09035963
163.00000000,2401.00000000,0.08983460
163.00000000,2402.00000000,0.08930931
163.00000000,2403.00000000,0.08878373
163.00000000,2404.00000000,0.08825796
163.00000000,2405.00000000,0.08773201
163.00000000,2406.00000000,0.08720581
163.00000000,2407.00000000,0.08667950
163.00000000,2408.00000000,0.08615299
163.00000000,2409.00000000,0.08562640
163.00000000,2410.00000000,0.08509973
163.00000000,2411.00000000,0.08457297
163.00000000,2412.00000000,0.08415725
163.00000000,2413.00000000,0.08406829
163.00000000,2414.00000000,0.08406870
163.00000000,2415.00000000,0.08406933
163.00000000,2416.00000000,0.08407010
163.00000000,2417.00000000,0.08407097
163.00000000,2418.00000000,0.08407204
163.00000000,2419.00000000,0.08408721
163.00000000,2420.00000000,0.08410256
163.00000000,2421.00000000,0.08411804
163.00000000,2422.00000000,0.08413360
163.00000000,2423.00000000,0.08414934
163.00000000,2424.00000000,0.08413753
163.00000000,2425.00000000,0.08412579
163.00000000,2426.00000000,0.08411419
163.00000000,2427.00000000,0.08410270
163.00000000,2428.00000000,0.08409126
163.00000000,2429.00000000,0.08407998
163.00000000,2430.00000000,0.08406879
163.00000000,2431.00000000,0.08405763
163.00000000,2432.00000000,0.08404664
163.00000000,2433.00000000,0.08403566
163.00000000,2434.00000000,0.08402484
163.00000000,2435.00000000,0.08401410
163.00000000,2436.00000000,0.08400339
163.00000000,2437.00000000,0.08399281
163.00000000,2438.00000000,0.08398232
163.00000000,2439.00000000,0.08397063
163.00000000,2440.00000000,0.08395909
163.00000000,2441.00000000,0.08394763
163.00000000,2442.00000000,0.08393616
163.00000000,2443.00000000,0.08392483
163.00000000,2444.00000000,0.08391351
163.00000000,2445.00000000,0.08390232
163.00000000,2446.00000000,0.08389117
163.00000000,2447.00000000,0.08388004
163.00000000,2448.00000000,0.08386903
163.00000000,2449.00000000,0.08385809
163.00000000,2450.00000000,0.08384713
163.00000000,2451.00000000,0.08383629
163.00000000,2452.00000000,0.08382551
163.00000000,2453.00000000,0.08381471
163.00000000,2454.00000000,0.08380402
163.00000000,2455.00000000,0.08379332
163.00000000,2456.00000000,0.08378272
163.00000000,2457.00000000,0.08377219
163.00000000,2458.00000000,0.08376161
163.00000000,2459.00000000,0.08375115
163.00000000,2460.00000000,0.08374073
163.00000000,2461.00000000,0.08373029
163.00000000,2462.00000000,0.08371994
163.00000000,2463.00000000,0.08370964
163.00000000,2464.00000000,0.08370197
163.00000000,2465.00000000,0.08369440
163.00000000,2466.00000000,0.08368688
163.00000000,2467.00000000,0.08367932
163.00000000,2468.00000000,0.08367185
163.00000000,2469.00000000,0.08366436
163.00000000,2470.00000000,0.08365697
163.00000000,2471.00000000,0.08364960
163.00000000,2472.00000000,0.08364220
163.00000000,2473.00000000,0.08363490
163.00000000,2474.00000000,0.08362764
163.00000000,2475.00000000,0.08362032
163.00000000,2476.00000000,0.08361311
163.00000000,2477.00000000,0.08360593
163.00000000,2478.00000000,0.08359869
163.00000000,2479.00000000,0.08359155
163.00000000,2480.00000000,0.08358438
163.00000000,2481.00000000,0.08357729
163.00000000,2482.00000000,0.08357023
163.00000000,2483.00000000,0.08356312
163.00000000,2484.00000000,0.08355609
163.00000000,2485.00000000,0.08354909
163.00000000,2486.00000000,0.08354204
163.00000000,2487.00000000,0.08353508
163.00000000,2488.00000000,0.08352815
163.00000000,2489.00000000,0.08352115
163.00000000,2490.00000000,0.08351426
163.00000000,2491.00000000,0.08350737
163.00000000,2492.00000000,0.08350043
163.00000000,2493.00000000,0.08349357
163.00000000,2494.00000000,0.08348667
163.00000000,2495.00000000,0.08347985
163.00000000,2496.00000000,0.08347304
163.00000000,2497.00000000,0.08346617
163.00000000,2498.00000000,0.08345939
163.00000000,2499.00000000,0.08345263
163.00000000,2500.00000000,0.08344580
164.00000000,1765.00000000,0.05719783
164.00000000,1766.00000000,0.05719775
164.00000000,1767.00000000,0.05719782
164.00000000,1768.00000000,0.05719800
164.00000000,1769.00000000,0.05719810
164.00000000,1770.00000000,0.05719851
164.00000000,1771.00000000,0.05719879
164.00000000,1772.00000000,0.05719931
164.00000000,1773.00000000,0.05720002
164.00000000,1774.00000000,0.05720079
164.00000000,1775.00000000,0.05720159
164.00000000,1776.00000000,0.05720251
164.00000000,1777.00000000,0.05720359
164.00000000,1778.00000000,0.05720481
164.00000000,1779.00000000,0.05720609
164.00000000,1780.00000000,0.05720747
164.00000000,1781.00000000,0.05720893
164.00000000,1782.00000000,0.05721053
164.00000000,1783.00000000,0.05721214
164.00000000,1784.00000000,0.05721401
164.00000000,1785.00000000,0.05721563
164.00000000,1786.00000000,0.05721753
164.00000000,1787.00000000,0.05721953
164.00000000,1788.00000000,0.05722162
164.00000000,1789.00000000,0.05722369
164.00000000,1790.00000000,0.05722579
164.00000000,1791.00000000,0.05722809
164.00000000,1792.00000000,0.05723036
164.00000000,1793.00000000,0.05723270
164.00000000,1794.00000000,0.05723504
164.00000000,1795.00000000,0.05723754
164.00000000,1796.00000000,0.05723993
164.00000000,1797.00000000,0.05724249
164.00000000,1798.00000000,0.05724512
164.00000000,1799.00000000,0.05724762
164.00000000,1800.00000000,0.05725035
164.00000000,1801.00000000,0.05725309
164.00000000,1802.00000000,0.05725568
164.00000000,1803.00000000,0.05725848
164.00000000,1804.00000000,0.05726122
164.00000000,1805.00000000,0.05726391
164.00000000,1806.00000000,0.05726679
164.00000000,1807.00000000,0.05726970
164.00000000,1808.00000000,0.05727239
164.00000000,1809.00000000,0.05727525
164.00000000,1810.00000000,0.05727814
164.00000000,1811.00000000,0.05728104
164.00000000,1812.00000000,0.05728395
164.00000000,1813.00000000,0.05728695
164.00000000,1814.00000000,0.05728985
164.00000000,1815.00000000,0.05729288
164.00000000,1816.00000000,0.05729569
164.00000000,1817.00000000,0.05729860
164.00000000,1818.00000000,0.05730157
164.00000000,1819.00000000,0.05730466
164.00000000,1820.00000000,0.05730756
164.00000000,1821.00000000,0.05731054
164.00000000,1822.00000000,0.05731352
164.00000000,1823.00000000,0.05731648
164.00000000,1824.00000000,0.05731948
164.00000000,1825.00000000,0.05732253
164.00000000,1826.00000000,0.05732535
164.00000000,1827.00000000,0.05732837
164.00000000,1828.00000000,0.05733133
164.00000000,1829.00000000,0.05733425
164.00000000,1830.00000000,0.05733718
164.00000000,1831.00000000,0.05734012
164.00000000,1832.00000000,0.05734309
164.00000000,1833.00000000,0.05734596
164.00000000,1834.00000000,0.05734882
164.00000000,1835.00000000,0.05735160
164.00000000,1836.00000000,0.05735449
164.00000000,1837.00000000,0.05735730
164.00000000,1838.00000000,0.05736016
164.00000000,1839.00000000,0.05736295
164.00000000,1840.00000000,0.05736576
164.00000000,1841.00000000,0.05736846
164.00000000,1842.00000000,0.05737118
164.00000000,1843.00000000,0.05737397
164.00000000,1844.00000000,0.05737664
164.00000000,1845.00000000,0.05737927
164.00000000,1846.00000000,0.05738189
164.00000000,1847.00000000,0.05738456
164.00000000,1848.00000000,0.05738711
164.00000000,1849.00000000,0.05738966
164.00000000,1850.00000000,0.05739218
164.00000000,1851.00000000,0.05739470
164.00000000,1852.00000000,0.05739714
164.00000000,1853.00000000,0.05739980
164.00000000,1854.00000000,0.05740263
164.00000000,1855.00000000,0.05740539
164.00000000,1856.00000000,0.05740805
164.00000000,1857.00000000,0.05741062
164.00000000,1858.00000000,0.05741316
164.00000000,1859.00000000,0.05741565
164.00000000,1860.00000000,0.05741808
164.00000000,1861.00000000,0.05742044
164.00000000,1862.00000000,0.05742266
164.00000000,1863.00000000,0.05742436
164.00000000,1864.00000000,0.05742565
164.00000000,1865.00000000,0.05742671
164.00000000,1866.00000000,0.05742743
164.00000000,1867.00000000,0.05742788
164.00000000,1868.00000000,0.05742825
164.00000000,1869.00000000,0.05742823
164.00000000,1870.00000000,0.05742812
164.00000000,1871.00000000,0.05742790
164.00000000,1872.00000000,0.05742776
164.00000000,1873.00000000,0.05742802
164.00000000,1874.00000000,0.05742882
164.00000000,1875.00000000,0.05742980
164.00000000,1876.00000000,0.05743100
164.00000000,1877.00000000,0.05743238
164.00000000,1878.00000000,0.05743379
164.00000000,1879.00000000,0.05743533
164.00000000,1880.00000000,0.05743692
164.00000000,1881.00000000,0.05743854
164.00000000,1882.00000000,0.05744009
164.00000000,1883.00000000,0.05744134
164.00000000,1884.00000000,0.05744230
164.00000000,1885.00000000,0.05744303
164.00000000,1886.00000000,0.05744363
164.00000000,1887.00000000,0.05744408
164.00000000,1888.00000000,0.05744440
164.00000000,1889.00000000,0.05744448
164.00000000,1890.00000000,0.05744436
164.00000000,1891.00000000,0.05744395
164.00000000,1892.00000000,0.05744333
164.00000000,1893.00000000,0.05744257
164.00000000,1894.00000000,0.05744181
164.00000000,1895.00000000,0.05744112
164.00000000,1896.00000000,0.05744043
164.00000000,1897.00000000,0.05743972
164.00000000,1898.00000000,0.05743888
164.00000000,1899.00000000,0.05743793
164.00000000,1900.00000000,0.05743676
164.00000000,1901.00000000,0.05743531
164.00000000,1902.00000000,0.05743403
164.00000000,1903.00000000,0.05743280
164.00000000,1904.00000000,0.05743162
164.00000000,1905.00000000,0.05743063
164.00000000,1906.00000000,0.05742977
164.00000000,1907.00000000,0.05742907
164.00000000,1908.00000000,0.05742828
164.00000000,1909.00000000,0.05742743
164.00000000,1910.00000000,0.05742663
164.00000000,1911.00000000,0.05742571
164.00000000,1912.00000000,0.05742433
164.00000000,1913.00000000,0.05742226
164.00000000,1914.00000000,0.05741948
164.00000000,1915.00000000,0.05741636
164.00000000,1916.00000000,0.05741323
164.00000000,1917.00000000,0.05741005
164.00000000,1918.00000000,0.05740676
164.00000000,1919.00000000,0.05740350
164.00000000,1920.00000000,0.05740066
164.00000000,1921.00000000,0.05739836
164.00000000,1922.00000000,0.05739675
164.00000000,1923.00000000,0.05739569
164.00000000,1924.00000000,0.05739474
164.00000000,1925.00000000,0.05739374
164.00000000,1926.00000000,0.05739271
164.00000000,1927.00000000,0.05739171
164.00000000,1928.00000000,0.05739086
164.00000000,1929.00000000,0.05739002
164.00000000,1930.00000000,0.05739467
164.00000000,1931.00000000,0.05739487
164.00000000,1932.00000000,0.05739607
164.00000000,1933.00000000,0.05739791
164.00000000,1934.00000000,0.05740024
164.00000000,1935.00000000,0.05740430
164.00000000,1936.00000000,0.05740627
164.00000000,1937.00000000,0.05740758
164.00000000,1938.00000000,0.05740799
164.00000000,1939.00000000,0.05740779
164.00000000,1940.00000000,0.05740708
164.00000000,1941.00000000,0.05740571
164.00000000,1942.00000000,0.05740352
164.00000000,1943.00000000,0.05740087
164.00000000,1944.00000000,0.05739789
164.00000000,1945.00000000,0.05739672
164.00000000,1946.00000000,0.05739446
164.00000000,1947.00000000,0.05739352
164.00000000,1948.00000000,0.05739322
164.00000000,1949.00000000,0.05739296
164.00000000,1950.00000000,0.05739267
164.00000000,1951.00000000,0.05739231
164.00000000,1952.00000000,0.05739250
164.00000000,1953.00000000,0.05739291
164.00000000,1954.00000000,0.05739325
164.00000000,1955.00000000,0.05739563
164.00000000,1956.00000000,0.05739631
164.00000000,1957.00000000,0.05739678
164.00000000,1958.00000000,0.05739690
164.00000000,1959.00000000,0.05739666
164.00000000,1960.00000000,0.05739493
164.00000000,1961.00000000,0.05739372
164.00000000,1962.00000000,0.05739005
164.00000000,1963.00000000,0.05738579
164.00000000,1964.00000000,0.05738243
164.00000000,1965.00000000,0.05737633
164.00000000,1966.00000000,0.05737264
164.00000000,1967.00000000,0.05736273
164.00000000,1968.00000000,0.05735339
164.00000000,1969.00000000,0.05734241
164.00000000,1970.00000000,0.05733137
164.00000000,1971.00000000,0.05731609
164.00000000,1972.00000000,0.05729764
164.00000000,1973.00000000,0.05727652
164.00000000,1974.00000000,0.05725313
164.00000000,1975.00000000,0.05723022
164.00000000,1976.00000000,0.05720518
164.00000000,1977.00000000,0.05718018
164.00000000,1978.00000000,0.05715502
164.00000000,1979.00000000,0.05713136
164.00000000,1980.00000000,0.05710718
164.00000000,1981.00000000,0.05708283
164.00000000,1982.00000000,0.05705816
164.00000000,1983.00000000,0.05703661
164.00000000,1984.00000000,0.05701809
164.00000000,1985.00000000,0.05700187
164.00000000,1986.00000000,0.05698879
164.00000000,1987.00000000,0.05697630
164.00000000,1988.00000000,0.05696209
164.00000000,1989.00000000,0.05694947
164.00000000,1990.00000000,0.05693465
164.00000000,1991.00000000,0.05692135
164.00000000,1992.00000000,0.05690661
164.00000000,1993.00000000,0.05689231
164.00000000,1994.00000000,0.05688931
164.00000000,1995.00000000,0.05687467
164.00000000,1996.00000000,0.05686183
164.00000000,1997.00000000,0.05685037
164.00000000,1998.00000000,0.05683660
164.00000000,1999.00000000,0.05682439
164.00000000,2000.00000000,0.05681756
164.00000000,2001.00000000,0.05680353
164.00000000,2002.00000000,0.05679080
164.00000000,2003.00000000,0.05677813
164.00000000,2004.00000000,0.05676631
164.00000000,2005.00000000,0.05675074
164.00000000,2006.00000000,0.05673400
164.00000000,2007.00000000,0.05671257
164.00000000,2008.00000000,0.05669022
164.00000000,2009.00000000,0.05666899
164.00000000,2010.00000000,0.05663860
164.00000000,2011.00000000,0.05661151
164.00000000,2012.00000000,0.05657901
164.00000000,2013.00000000,0.05654801
164.00000000,2014.00000000,0.05651675
164.00000000,2015.00000000,0.05647652
164.00000000,2016.00000000,0.05643966
164.00000000,2017.00000000,0.05639920
164.00000000,2018.00000000,0.05637081
164.00000000,2019.00000000,0.05632682
164.00000000,2020.00000000,0.05628642
164.00000000,2021.00000000,0.05623758
164.00000000,2022.00000000,0.05618743
164.00000000,2023.00000000,0.05614304
164.00000000,2024.00000000,0.05610279
164.00000000,2025.00000000,0.05605478
164.00000000,2026.00000000,0.05600252
164.00000000,2027.00000000,0.05595813
164.00000000,2028.00000000,0.05591493
164.00000000,2029.00000000,0.05586951
164.00000000,2030.00000000,0.05581683
164.00000000,2031.00000000,0.05577266
164.00000000,2032.00000000,0.05572250
164.00000000,2033.00000000,0.05567516
164.00000000,2034.00000000,0.05562368
164.00000000,2035.00000000,0.05557823
164.00000000,2036.00000000,0.05554561
164.00000000,2037.00000000,0.05550191
164.00000000,2038.00000000,0.05542160
164.00000000,2039.00000000,0.05538115
164.00000000,2040.00000000,0.05532116
164.00000000,2041.00000000,0.05526036
164.00000000,2042.00000000,0.05519602
164.00000000,2043.00000000,0.05515168
164.00000000,2044.00000000,0.05512637
164.00000000,2045.00000000,0.05506784
164.00000000,2046.00000000,0.05501811
164.00000000,2047.00000000,0.05497221
164.00000000,2048.00000000,0.05490340
164.00000000,2049.00000000,0.05483187
164.00000000,2050.00000000,0.05476273
164.00000000,2051.00000000,0.05470937
164.00000000,2052.00000000,0.05468506
164.00000000,2053.00000000,0.05460677
164.00000000,2054.00000000,0.05457586
164.00000000,2055.00000000,0.05452273
164.00000000,2056.00000000,0.05444584
164.00000000,2057.00000000,0.05435854
164.00000000,2058.00000000,0.05429888
164.00000000,2059.00000000,0.05425524
164.00000000,2060.00000000,0.05419476
164.00000000,2061.00000000,0.05414719
164.00000000,2062.00000000,0.05410627
164.00000000,2063.00000000,0.05409359
164.00000000,2064.00000000,0.05405716
164.00000000,2065.00000000,0.05400695
164.00000000,2066.00000000,0.05395131
164.00000000,2067.00000000,0.05395674
164.00000000,2068.00000000,0.05389172
164.00000000,2069.00000000,0.05387947
164.00000000,2070.00000000,0.05387604
164.00000000,2071.00000000,0.05392647
164.00000000,2072.00000000,0.05379904
164.00000000,2073.00000000,0.05378394
164.00000000,2074.00000000,0.05376852
164.00000000,2075.00000000,0.05372722
164.00000000,2076.00000000,0.05372891
164.00000000,2077.00000000,0.05376539
164.00000000,2078.00000000,0.05355274
164.00000000,2079.00000000,0.05347084
164.00000000,2080.00000000,0.05350977
164.00000000,2081.00000000,0.05353557
164.00000000,2082.00000000,0.05344685
164.00000000,2083.00000000,0.05318402
164.00000000,2084.00000000,0.05332829
164.00000000,2085.00000000,0.05307106
164.00000000,2086.00000000,0.05308590
164.00000000,2087.00000000,0.05323315
164.00000000,2088.00000000,0.05317386
164.00000000,2089.00000000,0.05314604
164.00000000,2090.00000000,0.05311339
164.00000000,2091.00000000,0.05319362
164.00000000,2092.00000000,0.05315604
164.00000000,2093.00000000,0.05324051
164.00000000,2094.00000000,0.05305731
164.00000000,2095.00000000,0.05284302
164.00000000,2096.00000000,0.05266179
164.00000000,2097.00000000,0.05269937
164.00000000,2098.00000000,0.05279175
164.00000000,2099.00000000,0.05284539
164.00000000,2100.00000000,0.05297696
164.00000000,2101.00000000,0.05307275
164.00000000,2102.00000000,0.05294356
164.00000000,2103.00000000,0.05299804
164.00000000,2104.00000000,0.05314285
164.00000000,2105.00000000,0.05317802
164.00000000,2106.00000000,0.05317338
164.00000000,2107.00000000,0.05323416
164.00000000,2108.00000000,0.05320872
164.00000000,2109.00000000,0.05285315
164.00000000,2110.00000000,0.05296510
164.00000000,2111.00000000,0.05319669
164.00000000,2112.00000000,0.05331164
164.00000000,2113.00000000,0.05323295
164.00000000,2114.00000000,0.05355896
164.00000000,2115.00000000,0.05377456
164.00000000,2116.00000000,0.05382271
164.00000000,2117.00000000,0.05389885
164.00000000,2118.00000000,0.05394452
164.00000000,2119.00000000,0.05422891
164.00000000,2120.00000000,0.05444887
164.00000000,2121.00000000,0.05460427
164.00000000,2122.00000000,0.05471198
164.00000000,2123.00000000,0.05493166
164.00000000,2124.00000000,0.05512663
164.00000000,2125.00000000,0.05517276
164.00000000,2126.00000000,0.05535701
164.00000000,2127.00000000,0.05560729
164.00000000,2128.00000000,0.05587755
164.00000000,2129.00000000,0.05611409
164.00000000,2130.00000000,0.05638736
164.00000000,2131.00000000,0.05657934
164.00000000,2132.00000000,0.05688140
164.00000000,2133.00000000,0.05723840
164.00000000,2134.00000000,0.05769455
