"age", "time", "value"
164.00000000,2135.00000000,0.05796667
164.00000000,2136.00000000,0.05825980
164.00000000,2137.00000000,0.05865796
164.00000000,2138.00000000,0.05871013
164.00000000,2139.00000000,0.05870534
164.00000000,2140.00000000,0.05915547
164.00000000,2141.00000000,0.05942028
164.00000000,2142.00000000,0.05957906
164.00000000,2143.00000000,0.06005313
164.00000000,2144.00000000,0.06001336
164.00000000,2145.00000000,0.05980794
164.00000000,2146.00000000,0.05979124
164.00000000,2147.00000000,0.05981235
164.00000000,2148.00000000,0.06013531
164.00000000,2149.00000000,0.06041979
164.00000000,2150.00000000,0.06072376
164.00000000,2151.00000000,0.06099401
164.00000000,2152.00000000,0.06137020
164.00000000,2153.00000000,0.06161819
164.00000000,2154.00000000,0.06176268
164.00000000,2155.00000000,0.06196549
164.00000000,2156.00000000,0.06185443
164.00000000,2157.00000000,0.06193450
164.00000000,2158.00000000,0.06218927
164.00000000,2159.00000000,0.06246621
164.00000000,2160.00000000,0.06275917
164.00000000,2161.00000000,0.06301158
164.00000000,2162.00000000,0.06305361
164.00000000,2163.00000000,0.06311759
164.00000000,2164.00000000,0.06346850
164.00000000,2165.00000000,0.06381585
164.00000000,2166.00000000,0.06400231
164.00000000,2167.00000000,0.06462833
164.00000000,2168.00000000,0.06533401
164.00000000,2169.00000000,0.06591093
164.00000000,2170.00000000,0.06632504
164.00000000,2171.00000000,0.06674338
164.00000000,2172.00000000,0.06716599
164.00000000,2173.00000000,0.06759242
164.00000000,2174.00000000,0.06802268
164.00000000,2175.00000000,0.06856509
164.00000000,2176.00000000,0.06911159
164.00000000,2177.00000000,0.06966218
164.00000000,2178.00000000,0.07021680
164.00000000,2179.00000000,0.07077537
164.00000000,2180.00000000,0.07133791
164.00000000,2181.00000000,0.07190433
164.00000000,2182.00000000,0.07247458
164.00000000,2183.00000000,0.07304865
164.00000000,2184.00000000,0.07362648
164.00000000,2185.00000000,0.07415953
164.00000000,2186.00000000,0.07469616
164.00000000,2187.00000000,0.07523631
164.00000000,2188.00000000,0.07578003
164.00000000,2189.00000000,0.07632731
164.00000000,2190.00000000,0.07687812
164.00000000,2191.00000000,0.07743252
164.00000000,2192.00000000,0.07799051
164.00000000,2193.00000000,0.07855209
164.00000000,2194.00000000,0.07911736
164.00000000,2195.00000000,0.07978857
164.00000000,2196.00000000,0.08046377
164.00000000,2197.00000000,0.08114299
164.00000000,2198.00000000,0.08182619
164.00000000,2199.00000000,0.08251332
164.00000000,2200.00000000,0.08320440
164.00000000,2201.00000000,0.08389937
164.00000000,2202.00000000,0.08459825
164.00000000,2203.00000000,0.08530102
164.00000000,2204.00000000,0.08600765
164.00000000,2205.00000000,0.08679382
164.00000000,2206.00000000,0.08758412
164.00000000,2207.00000000,0.08837846
164.00000000,2208.00000000,0.08917686
164.00000000,2209.00000000,0.08997924
164.00000000,2210.00000000,0.09078553
164.00000000,2211.00000000,0.09159576
164.00000000,2212.00000000,0.09240980
164.00000000,2213.00000000,0.09322769
164.00000000,2214.00000000,0.09404934
164.00000000,2215.00000000,0.09487034
164.00000000,2216.00000000,0.09569502
164.00000000,2217.00000000,0.09652331
164.00000000,2218.00000000,0.09735511
164.00000000,2219.00000000,0.09819046
164.00000000,2220.00000000,0.09902925
164.00000000,2221.00000000,0.09987139
164.00000000,2222.00000000,0.10071689
164.00000000,2223.00000000,0.10156562
164.00000000,2224.00000000,0.10241748
164.00000000,2225.00000000,0.10310159
164.00000000,2226.00000000,0.10378802
164.00000000,2227.00000000,0.10447681
164.00000000,2228.00000000,0.10516791
164.00000000,2229.00000000,0.10586128
164.00000000,2230.00000000,0.10655693
164.00000000,2231.00000000,0.10725481
164.00000000,2232.00000000,0.10795485
164.00000000,2233.00000000,0.10865707
164.00000000,2234.00000000,0.10936137
164.00000000,2235.00000000,0.10991102
164.00000000,2236.00000000,0.11046209
164.00000000,2237.00000000,0.11101452
164.00000000,2238.00000000,0.11156835
164.00000000,2239.00000000,0.11212356
164.00000000,2240.00000000,0.11268013
164.00000000,2241.00000000,0.11323811
164.00000000,2242.00000000,0.11379745
164.00000000,2243.00000000,0.11435811
164.00000000,2244.00000000,0.11492013
164.00000000,2245.00000000,0.11539451
164.00000000,2246.00000000,0.11586978
164.00000000,2247.00000000,0.11634604
164.00000000,2248.00000000,0.11682324
164.00000000,2249.00000000,0.11730128
164.00000000,2250.00000000,0.11777938
164.00000000,2251.00000000,0.11825600
164.00000000,2252.00000000,0.11872976
164.00000000,2253.00000000,0.11919981
164.00000000,2254.00000000,0.11966573
164.00000000,2255.00000000,0.12003420
164.00000000,2256.00000000,0.12039800
164.00000000,2257.00000000,0.12075709
164.00000000,2258.00000000,0.12111158
164.00000000,2259.00000000,0.12146149
164.00000000,2260.00000000,0.12180683
164.00000000,2261.00000000,0.12214783
164.00000000,2262.00000000,0.12248456
164.00000000,2263.00000000,0.12281726
164.00000000,2264.00000000,0.12314602
164.00000000,2265.00000000,0.12339833
164.00000000,2266.00000000,0.12364667
164.00000000,2267.00000000,0.12389109
164.00000000,2268.00000000,0.12413162
164.00000000,2269.00000000,0.12436842
164.00000000,2270.00000000,0.12460153
164.00000000,2271.00000000,0.12483096
164.00000000,2272.00000000,0.12505688
164.00000000,2273.00000000,0.12527924
164.00000000,2274.00000000,0.12549821
164.00000000,2275.00000000,0.12571382
164.00000000,2276.00000000,0.12592604
164.00000000,2277.00000000,0.12613506
164.00000000,2278.00000000,0.12634087
164.00000000,2279.00000000,0.12654348
164.00000000,2280.00000000,0.12674303
164.00000000,2281.00000000,0.12693953
164.00000000,2282.00000000,0.12713296
164.00000000,2283.00000000,0.12732348
164.00000000,2284.00000000,0.12751105
164.00000000,2285.00000000,0.12769569
164.00000000,2286.00000000,0.12787750
164.00000000,2287.00000000,0.12805643
164.00000000,2288.00000000,0.12823264
164.00000000,2289.00000000,0.12840610
164.00000000,2290.00000000,0.12857673
164.00000000,2291.00000000,0.12874476
164.00000000,2292.00000000,0.12891009
164.00000000,2293.00000000,0.12907272
164.00000000,2294.00000000,0.12923278
164.00000000,2295.00000000,0.12939026
164.00000000,2296.00000000,0.12954505
164.00000000,2297.00000000,0.12969739
164.00000000,2298.00000000,0.12984710
164.00000000,2299.00000000,0.12999436
164.00000000,2300.00000000,0.13013914
164.00000000,2301.00000000,0.13028132
164.00000000,2302.00000000,0.13042111
164.00000000,2303.00000000,0.13055841
164.00000000,2304.00000000,0.13069313
164.00000000,2305.00000000,0.13082548
164.00000000,2306.00000000,0.13095535
164.00000000,2307.00000000,0.13108268
164.00000000,2308.00000000,0.13120764
164.00000000,2309.00000000,0.13133005
164.00000000,2310.00000000,0.13145010
164.00000000,2311.00000000,0.13156768
164.00000000,2312.00000000,0.13168270
164.00000000,2313.00000000,0.13179528
164.00000000,2314.00000000,0.13190528
164.00000000,2315.00000000,0.13150276
164.00000000,2316.00000000,0.13109710
164.00000000,2317.00000000,0.13068830
164.00000000,2318.00000000,0.13027637
164.00000000,2319.00000000,0.12986147
164.00000000,2320.00000000,0.12944365
164.00000000,2321.00000000,0.12902290
164.00000000,2322.00000000,0.12859940
164.00000000,2323.00000000,0.12817308
164.00000000,2324.00000000,0.12774415
164.00000000,2325.00000000,0.12731259
164.00000000,2326.00000000,0.12687841
164.00000000,2327.00000000,0.12644178
164.00000000,2328.00000000,0.12600267
164.00000000,2329.00000000,0.12556113
164.00000000,2330.00000000,0.12511729
164.00000000,2331.00000000,0.12467115
164.00000000,2332.00000000,0.12422272
164.00000000,2333.00000000,0.12377214
164.00000000,2334.00000000,0.12331935
164.00000000,2335.00000000,0.12286452
164.00000000,2336.00000000,0.12240765
164.00000000,2337.00000000,0.12194871
164.00000000,2338.00000000,0.12148786
164.00000000,2339.00000000,0.12102509
164.00000000,2340.00000000,0.12056039
164.00000000,2341.00000000,0.12009391
164.00000000,2342.00000000,0.11962563
164.00000000,2343.00000000,0.11915554
164.00000000,2344.00000000,0.11868379
164.00000000,2345.00000000,0.11821036
164.00000000,2346.00000000,0.11773522
164.00000000,2347.00000000,0.11725857
164.00000000,2348.00000000,0.11678027
164.00000000,2349.00000000,0.11630050
164.00000000,2350.00000000,0.11581925
164.00000000,2351.00000000,0.11533647
164.00000000,2352.00000000,0.11485232
164.00000000,2353.00000000,0.11436678
164.00000000,2354.00000000,0.11387983
164.00000000,2355.00000000,0.11339161
164.00000000,2356.00000000,0.11290210
164.00000000,2357.00000000,0.11241127
164.00000000,2358.00000000,0.11191926
164.00000000,2359.00000000,0.11142600
164.00000000,2360.00000000,0.11093161
164.00000000,2361.00000000,0.11043607
164.00000000,2362.00000000,0.10993939
164.00000000,2363.00000000,0.10944164
164.00000000,2364.00000000,0.10894283
164.00000000,2365.00000000,0.10844294
164.00000000,2366.00000000,0.10794208
164.00000000,2367.00000000,0.10744025
164.00000000,2368.00000000,0.10693740
164.00000000,2369.00000000,0.10643366
164.00000000,2370.00000000,0.10592901
164.00000000,2371.00000000,0.10542344
164.00000000,2372.00000000,0.10491704
164.00000000,2373.00000000,0.10440975
164.00000000,2374.00000000,0.10390169
164.00000000,2375.00000000,0.10339285
164.00000000,2376.00000000,0.10288318
164.00000000,2377.00000000,0.10237280
164.00000000,2378.00000000,0.10186171
164.00000000,2379.00000000,0.10134985
164.00000000,2380.00000000,0.10083737
164.00000000,2381.00000000,0.10032421
164.00000000,2382.00000000,0.09981035
164.00000000,2383.00000000,0.09929594
164.00000000,2384.00000000,0.09878086
164.00000000,2385.00000000,0.09826525
164.00000000,2386.00000000,0.09774907
164.00000000,2387.00000000,0.09723231
164.00000000,2388.00000000,0.09671505
164.00000000,2389.00000000,0.09619731
164.00000000,2390.00000000,0.09567901
164.00000000,2391.00000000,0.09516031
164.00000000,2392.00000000,0.09464114
164.00000000,2393.00000000,0.09412150
164.00000000,2394.00000000,0.09360149
164.00000000,2395.00000000,0.09308103
164.00000000,2396.00000000,0.09256025
164.00000000,2397.00000000,0.09203909
164.00000000,2398.00000000,0.09151755
164.00000000,2399.00000000,0.09099573
164.00000000,2400.00000000,0.09047360
164.00000000,2401.00000000,0.08995112
164.00000000,2402.00000000,0.08942842
164.00000000,2403.00000000,0.08890547
164.00000000,2404.00000000,0.08838222
164.00000000,2405.00000000,0.08785881
164.00000000,2406.00000000,0.08733519
164.00000000,2407.00000000,0.08681134
164.00000000,2408.00000000,0.08628737
164.00000000,2409.00000000,0.08576321
164.00000000,2410.00000000,0.08523897
164.00000000,2411.00000000,0.08471464
164.00000000,2412.00000000,0.08419024
164.00000000,2413.00000000,0.08377636
164.00000000,2414.00000000,0.08368777
164.00000000,2415.00000000,0.08368815
164.00000000,2416.00000000,0.08368873
164.00000000,2417.00000000,0.08368947
164.00000000,2418.00000000,0.08369030
164.00000000,2419.00000000,0.08369135
164.00000000,2420.00000000,0.08370640
164.00000000,2421.00000000,0.08372164
164.00000000,2422.00000000,0.08373702
164.00000000,2423.00000000,0.08375248
164.00000000,2424.00000000,0.08376811
164.00000000,2425.00000000,0.08375633
164.00000000,2426.00000000,0.08374459
164.00000000,2427.00000000,0.08373301
164.00000000,2428.00000000,0.08372154
164.00000000,2429.00000000,0.08371012
164.00000000,2430.00000000,0.08369884
164.00000000,2431.00000000,0.08368767
164.00000000,2432.00000000,0.08367653
164.00000000,2433.00000000,0.08366554
164.00000000,2434.00000000,0.08365459
164.00000000,2435.00000000,0.08364377
164.00000000,2436.00000000,0.08363304
164.00000000,2437.00000000,0.08362233
164.00000000,2438.00000000,0.08361177
164.00000000,2439.00000000,0.08360128
164.00000000,2440.00000000,0.08358962
164.00000000,2441.00000000,0.08357809
164.00000000,2442.00000000,0.08356663
164.00000000,2443.00000000,0.08355518
164.00000000,2444.00000000,0.08354387
164.00000000,2445.00000000,0.08353256
164.00000000,2446.00000000,0.08352136
164.00000000,2447.00000000,0.08351024
164.00000000,2448.00000000,0.08349912
164.00000000,2449.00000000,0.08348812
164.00000000,2450.00000000,0.08347718
164.00000000,2451.00000000,0.08346623
164.00000000,2452.00000000,0.08345540
164.00000000,2453.00000000,0.08344462
164.00000000,2454.00000000,0.08343383
164.00000000,2455.00000000,0.08342314
164.00000000,2456.00000000,0.08341244
164.00000000,2457.00000000,0.08340185
164.00000000,2458.00000000,0.08339130
164.00000000,2459.00000000,0.08338075
164.00000000,2460.00000000,0.08337028
164.00000000,2461.00000000,0.08335986
164.00000000,2462.00000000,0.08334942
164.00000000,2463.00000000,0.08333908
164.00000000,2464.00000000,0.08332878
164.00000000,2465.00000000,0.08332110
164.00000000,2466.00000000,0.08331353
164.00000000,2467.00000000,0.08330598
164.00000000,2468.00000000,0.08329841
164.00000000,2469.00000000,0.08329093
164.00000000,2470.00000000,0.08328343
164.00000000,2471.00000000,0.08327603
164.00000000,2472.00000000,0.08326866
164.00000000,2473.00000000,0.08326124
164.00000000,2474.00000000,0.08325392
164.00000000,2475.00000000,0.08324664
164.00000000,2476.00000000,0.08323932
164.00000000,2477.00000000,0.08323209
164.00000000,2478.00000000,0.08322489
164.00000000,2479.00000000,0.08321765
164.00000000,2480.00000000,0.08321050
164.00000000,2481.00000000,0.08320330
164.00000000,2482.00000000,0.08319620
164.00000000,2483.00000000,0.08318912
164.00000000,2484.00000000,0.08318200
164.00000000,2485.00000000,0.08317497
164.00000000,2486.00000000,0.08316796
164.00000000,2487.00000000,0.08316089
164.00000000,2488.00000000,0.08315391
164.00000000,2489.00000000,0.08314697
164.00000000,2490.00000000,0.08313996
164.00000000,2491.00000000,0.08313303
164.00000000,2492.00000000,0.08312614
164.00000000,2493.00000000,0.08311917
164.00000000,2494.00000000,0.08311231
164.00000000,2495.00000000,0.08310539
164.00000000,2496.00000000,0.08309855
164.00000000,2497.00000000,0.08309174
164.00000000,2498.00000000,0.08308484
164.00000000,2499.00000000,0.08307805
164.00000000,2500.00000000,0.08307128
165.00000000,1765.00000000,0.05686959
165.00000000,1766.00000000,0.05686956
165.00000000,1767.00000000,0.05686952
165.00000000,1768.00000000,0.05686965
165.00000000,1769.00000000,0.05686992
165.00000000,1770.00000000,0.05687011
165.00000000,1771.00000000,0.05687064
165.00000000,1772.00000000,0.05687102
165.00000000,1773.00000000,0.05687165
165.00000000,1774.00000000,0.05687247
165.00000000,1775.00000000,0.05687335
165.00000000,1776.00000000,0.05687425
165.00000000,1777.00000000,0.05687526
165.00000000,1778.00000000,0.05687645
165.00000000,1779.00000000,0.05687776
165.00000000,1780.00000000,0.05687914
165.00000000,1781.00000000,0.05688061
165.00000000,1782.00000000,0.05688214
165.00000000,1783.00000000,0.05688382
165.00000000,1784.00000000,0.05688551
165.00000000,1785.00000000,0.05688744
165.00000000,1786.00000000,0.05688914
165.00000000,1787.00000000,0.05689110
165.00000000,1788.00000000,0.05689316
165.00000000,1789.00000000,0.05689530
165.00000000,1790.00000000,0.05689742
165.00000000,1791.00000000,0.05689957
165.00000000,1792.00000000,0.05690192
165.00000000,1793.00000000,0.05690422
165.00000000,1794.00000000,0.05690660
165.00000000,1795.00000000,0.05690898
165.00000000,1796.00000000,0.05691151
165.00000000,1797.00000000,0.05691393
165.00000000,1798.00000000,0.05691651
165.00000000,1799.00000000,0.05691916
165.00000000,1800.00000000,0.05692168
165.00000000,1801.00000000,0.05692443
165.00000000,1802.00000000,0.05692718
165.00000000,1803.00000000,0.05692978
165.00000000,1804.00000000,0.05693258
165.00000000,1805.00000000,0.05693534
165.00000000,1806.00000000,0.05693804
165.00000000,1807.00000000,0.05694091
165.00000000,1808.00000000,0.05694384
165.00000000,1809.00000000,0.05694653
165.00000000,1810.00000000,0.05694939
165.00000000,1811.00000000,0.05695229
165.00000000,1812.00000000,0.05695519
165.00000000,1813.00000000,0.05695808
165.00000000,1814.00000000,0.05696109
165.00000000,1815.00000000,0.05696397
165.00000000,1816.00000000,0.05696700
165.00000000,1817.00000000,0.05696980
165.00000000,1818.00000000,0.05697269
165.00000000,1819.00000000,0.05697564
165.00000000,1820.00000000,0.05697872
165.00000000,1821.00000000,0.05698160
165.00000000,1822.00000000,0.05698458
165.00000000,1823.00000000,0.05698754
165.00000000,1824.00000000,0.05699048
165.00000000,1825.00000000,0.05699346
165.00000000,1826.00000000,0.05699649
165.00000000,1827.00000000,0.05699929
165.00000000,1828.00000000,0.05700228
165.00000000,1829.00000000,0.05700522
165.00000000,1830.00000000,0.05700812
165.00000000,1831.00000000,0.05701101
165.00000000,1832.00000000,0.05701392
165.00000000,1833.00000000,0.05701685
165.00000000,1834.00000000,0.05701969
165.00000000,1835.00000000,0.05702252
165.00000000,1836.00000000,0.05702528
165.00000000,1837.00000000,0.05702813
165.00000000,1838.00000000,0.05703091
165.00000000,1839.00000000,0.05703373
165.00000000,1840.00000000,0.05703649
165.00000000,1841.00000000,0.05703926
165.00000000,1842.00000000,0.05704193
165.00000000,1843.00000000,0.05704461
165.00000000,1844.00000000,0.05704736
165.00000000,1845.00000000,0.05704999
165.00000000,1846.00000000,0.05705258
165.00000000,1847.00000000,0.05705516
165.00000000,1848.00000000,0.05705778
165.00000000,1849.00000000,0.05706029
165.00000000,1850.00000000,0.05706280
165.00000000,1851.00000000,0.05706525
165.00000000,1852.00000000,0.05706772
165.00000000,1853.00000000,0.05707039
165.00000000,1854.00000000,0.05707315
165.00000000,1855.00000000,0.05707592
165.00000000,1856.00000000,0.05707857
165.00000000,1857.00000000,0.05708114
165.00000000,1858.00000000,0.05708363
165.00000000,1859.00000000,0.05708611
165.00000000,1860.00000000,0.05708853
165.00000000,1861.00000000,0.05709089
165.00000000,1862.00000000,0.05709308
165.00000000,1863.00000000,0.05709480
165.00000000,1864.00000000,0.05709608
165.00000000,1865.00000000,0.05709705
165.00000000,1866.00000000,0.05709783
165.00000000,1867.00000000,0.05709831
165.00000000,1868.00000000,0.05709854
165.00000000,1869.00000000,0.05709871
165.00000000,1870.00000000,0.05709849
165.00000000,1871.00000000,0.05709824
165.00000000,1872.00000000,0.05709812
165.00000000,1873.00000000,0.05709851
165.00000000,1874.00000000,0.05709914
165.00000000,1875.00000000,0.05710018
165.00000000,1876.00000000,0.05710136
165.00000000,1877.00000000,0.05710268
165.00000000,1878.00000000,0.05710417
165.00000000,1879.00000000,0.05710566
165.00000000,1880.00000000,0.05710723
165.00000000,1881.00000000,0.05710882
165.00000000,1882.00000000,0.05711043
165.00000000,1883.00000000,0.05711161
165.00000000,1884.00000000,0.05711254
165.00000000,1885.00000000,0.05711329
165.00000000,1886.00000000,0.05711387
165.00000000,1887.00000000,0.05711435
165.00000000,1888.00000000,0.05711464
165.00000000,1889.00000000,0.05711474
165.00000000,1890.00000000,0.05711458
165.00000000,1891.00000000,0.05711419
165.00000000,1892.00000000,0.05711354
165.00000000,1893.00000000,0.05711281
165.00000000,1894.00000000,0.05711202
165.00000000,1895.00000000,0.05711134
165.00000000,1896.00000000,0.05711066
165.00000000,1897.00000000,0.05710992
165.00000000,1898.00000000,0.05710912
165.00000000,1899.00000000,0.05710812
165.00000000,1900.00000000,0.05710692
165.00000000,1901.00000000,0.05710556
165.00000000,1902.00000000,0.05710420
165.00000000,1903.00000000,0.05710297
165.00000000,1904.00000000,0.05710183
165.00000000,1905.00000000,0.05710078
165.00000000,1906.00000000,0.05709996
165.00000000,1907.00000000,0.05709920
165.00000000,1908.00000000,0.05709842
165.00000000,1909.00000000,0.05709757
165.00000000,1910.00000000,0.05709674
165.00000000,1911.00000000,0.05709581
165.00000000,1912.00000000,0.05709441
165.00000000,1913.00000000,0.05709234
165.00000000,1914.00000000,0.05708955
165.00000000,1915.00000000,0.05708642
165.00000000,1916.00000000,0.05708324
165.00000000,1917.00000000,0.05708008
165.00000000,1918.00000000,0.05707677
165.00000000,1919.00000000,0.05707351
165.00000000,1920.00000000,0.05707064
165.00000000,1921.00000000,0.05706830
165.00000000,1922.00000000,0.05706667
165.00000000,1923.00000000,0.05706555
165.00000000,1924.00000000,0.05706457
165.00000000,1925.00000000,0.05706350
165.00000000,1926.00000000,0.05706241
165.00000000,1927.00000000,0.05706136
165.00000000,1928.00000000,0.05706042
165.00000000,1929.00000000,0.05705951
165.00000000,1930.00000000,0.05705879
165.00000000,1931.00000000,0.05706417
165.00000000,1932.00000000,0.05706529
165.00000000,1933.00000000,0.05706700
165.00000000,1934.00000000,0.05706921
165.00000000,1935.00000000,0.05707146
165.00000000,1936.00000000,0.05707506
165.00000000,1937.00000000,0.05707629
165.00000000,1938.00000000,0.05707661
165.00000000,1939.00000000,0.05707633
165.00000000,1940.00000000,0.05707558
165.00000000,1941.00000000,0.05707411
165.00000000,1942.00000000,0.05707190
165.00000000,1943.00000000,0.05706921
165.00000000,1944.00000000,0.05706615
165.00000000,1945.00000000,0.05706310
165.00000000,1946.00000000,0.05706263
165.00000000,1947.00000000,0.05706161
165.00000000,1948.00000000,0.05706124
165.00000000,1949.00000000,0.05706095
165.00000000,1950.00000000,0.05706059
165.00000000,1951.00000000,0.05706015
165.00000000,1952.00000000,0.05706030
165.00000000,1953.00000000,0.05706062
165.00000000,1954.00000000,0.05706097
165.00000000,1955.00000000,0.05706149
165.00000000,1956.00000000,0.05706386
165.00000000,1957.00000000,0.05706427
165.00000000,1958.00000000,0.05706435
165.00000000,1959.00000000,0.05706401
165.00000000,1960.00000000,0.05706232
165.00000000,1961.00000000,0.05705927
165.00000000,1962.00000000,0.05705738
165.00000000,1963.00000000,0.05705301
165.00000000,1964.00000000,0.05704791
165.00000000,1965.00000000,0.05704352
165.00000000,1966.00000000,0.05703636
165.00000000,1967.00000000,0.05703166
165.00000000,1968.00000000,0.05702061
165.00000000,1969.00000000,0.05700966
165.00000000,1970.00000000,0.05699688
165.00000000,1971.00000000,0.05698337
165.00000000,1972.00000000,0.05696501
165.00000000,1973.00000000,0.05694394
165.00000000,1974.00000000,0.05692069
165.00000000,1975.00000000,0.05689607
165.00000000,1976.00000000,0.05687287
165.00000000,1977.00000000,0.05684802
165.00000000,1978.00000000,0.05682295
165.00000000,1979.00000000,0.05679764
165.00000000,1980.00000000,0.05677353
165.00000000,1981.00000000,0.05674927
165.00000000,1982.00000000,0.05672647
165.00000000,1983.00000000,0.05670500
165.00000000,1984.00000000,0.05668653
165.00000000,1985.00000000,0.05667036
165.00000000,1986.00000000,0.05665555
165.00000000,1987.00000000,0.05664309
165.00000000,1988.00000000,0.05663073
165.00000000,1989.00000000,0.05661631
165.00000000,1990.00000000,0.05660329
165.00000000,1991.00000000,0.05658829
165.00000000,1992.00000000,0.05657537
165.00000000,1993.00000000,0.05656104
165.00000000,1994.00000000,0.05654757
165.00000000,1995.00000000,0.05654513
165.00000000,1996.00000000,0.05653060
165.00000000,1997.00000000,0.05651740
165.00000000,1998.00000000,0.05650537
165.00000000,1999.00000000,0.05649149
165.00000000,2000.00000000,0.05647939
165.00000000,2001.00000000,0.05647232
165.00000000,2002.00000000,0.05645792
165.00000000,2003.00000000,0.05644522
165.00000000,2004.00000000,0.05643170
165.00000000,2005.00000000,0.05641787
165.00000000,2006.00000000,0.05639943
165.00000000,2007.00000000,0.05637977
165.00000000,2008.00000000,0.05635576
165.00000000,2009.00000000,0.05633112
165.00000000,2010.00000000,0.05630780
165.00000000,2011.00000000,0.05627555
165.00000000,2012.00000000,0.05624663
165.00000000,2013.00000000,0.05621228
165.00000000,2014.00000000,0.05617938
165.00000000,2015.00000000,0.05614624
165.00000000,2016.00000000,0.05610427
165.00000000,2017.00000000,0.05606570
165.00000000,2018.00000000,0.05602364
165.00000000,2019.00000000,0.05599366
165.00000000,2020.00000000,0.05594829
165.00000000,2021.00000000,0.05590659
165.00000000,2022.00000000,0.05585665
165.00000000,2023.00000000,0.05580561
165.00000000,2024.00000000,0.05576046
165.00000000,2025.00000000,0.05571952
165.00000000,2026.00000000,0.05567097
165.00000000,2027.00000000,0.05561827
165.00000000,2028.00000000,0.05557346
165.00000000,2029.00000000,0.05552989
165.00000000,2030.00000000,0.05548414
165.00000000,2031.00000000,0.05543117
165.00000000,2032.00000000,0.05538658
165.00000000,2033.00000000,0.05533585
165.00000000,2034.00000000,0.05528781
165.00000000,2035.00000000,0.05523557
165.00000000,2036.00000000,0.05518931
165.00000000,2037.00000000,0.05515581
165.00000000,2038.00000000,0.05511131
165.00000000,2039.00000000,0.05503049
165.00000000,2040.00000000,0.05498929
165.00000000,2041.00000000,0.05492869
165.00000000,2042.00000000,0.05486719
165.00000000,2043.00000000,0.05480203
165.00000000,2044.00000000,0.05475663
165.00000000,2045.00000000,0.05473011
165.00000000,2046.00000000,0.05467062
165.00000000,2047.00000000,0.05461989
165.00000000,2048.00000000,0.05457300
165.00000000,2049.00000000,0.05450341
165.00000000,2050.00000000,0.05443117
165.00000000,2051.00000000,0.05436137
165.00000000,2052.00000000,0.05430730
165.00000000,2053.00000000,0.05428212
165.00000000,2054.00000000,0.05420341
165.00000000,2055.00000000,0.05417178
165.00000000,2056.00000000,0.05411815
165.00000000,2057.00000000,0.05404098
165.00000000,2058.00000000,0.05395352
165.00000000,2059.00000000,0.05389352
165.00000000,2060.00000000,0.05384947
165.00000000,2061.00000000,0.05378882
165.00000000,2062.00000000,0.05374135
165.00000000,2063.00000000,0.05370086
165.00000000,2064.00000000,0.05368866
165.00000000,2065.00000000,0.05365306
165.00000000,2066.00000000,0.05360386
165.00000000,2067.00000000,0.05354930
165.00000000,2068.00000000,0.05355535
165.00000000,2069.00000000,0.05349146
165.00000000,2070.00000000,0.05347990
165.00000000,2071.00000000,0.05347717
165.00000000,2072.00000000,0.05352813
165.00000000,2073.00000000,0.05340285
165.00000000,2074.00000000,0.05338921
165.00000000,2075.00000000,0.05337531
165.00000000,2076.00000000,0.05333573
165.00000000,2077.00000000,0.05333882
165.00000000,2078.00000000,0.05337639
165.00000000,2079.00000000,0.05316655
165.00000000,2080.00000000,0.05308644
165.00000000,2081.00000000,0.05312627
165.00000000,2082.00000000,0.05315315
165.00000000,2083.00000000,0.05306644
165.00000000,2084.00000000,0.05280690
165.00000000,2085.00000000,0.05295155
165.00000000,2086.00000000,0.05269749
165.00000000,2087.00000000,0.05271354
165.00000000,2088.00000000,0.05286100
165.00000000,2089.00000000,0.05280330
165.00000000,2090.00000000,0.05277682
