"age", "time", "value"
165.00000000,2091.00000000,0.05274550
165.00000000,2092.00000000,0.05282639
165.00000000,2093.00000000,0.05279040
165.00000000,2094.00000000,0.05287567
165.00000000,2095.00000000,0.05269510
165.00000000,2096.00000000,0.05248361
165.00000000,2097.00000000,0.05230491
165.00000000,2098.00000000,0.05234349
165.00000000,2099.00000000,0.05243643
165.00000000,2100.00000000,0.05249085
165.00000000,2101.00000000,0.05262268
165.00000000,2102.00000000,0.05271908
165.00000000,2103.00000000,0.05259209
165.00000000,2104.00000000,0.05264759
165.00000000,2105.00000000,0.05279283
165.00000000,2106.00000000,0.05282914
165.00000000,2107.00000000,0.05282585
165.00000000,2108.00000000,0.05288749
165.00000000,2109.00000000,0.05286344
165.00000000,2110.00000000,0.05251134
165.00000000,2111.00000000,0.05262367
165.00000000,2112.00000000,0.05285484
165.00000000,2113.00000000,0.05297008
165.00000000,2114.00000000,0.05289287
165.00000000,2115.00000000,0.05321774
165.00000000,2116.00000000,0.05343289
165.00000000,2117.00000000,0.05348160
165.00000000,2118.00000000,0.05355810
165.00000000,2119.00000000,0.05360430
165.00000000,2120.00000000,0.05388768
165.00000000,2121.00000000,0.05410701
165.00000000,2122.00000000,0.05426218
165.00000000,2123.00000000,0.05436993
165.00000000,2124.00000000,0.05458893
165.00000000,2125.00000000,0.05478336
165.00000000,2126.00000000,0.05482987
165.00000000,2127.00000000,0.05501363
165.00000000,2128.00000000,0.05526301
165.00000000,2129.00000000,0.05553224
165.00000000,2130.00000000,0.05576795
165.00000000,2131.00000000,0.05604015
165.00000000,2132.00000000,0.05623156
165.00000000,2133.00000000,0.05653236
165.00000000,2134.00000000,0.05688775
165.00000000,2135.00000000,0.05734169
165.00000000,2136.00000000,0.05761271
165.00000000,2137.00000000,0.05790461
165.00000000,2138.00000000,0.05830091
165.00000000,2139.00000000,0.05835330
165.00000000,2140.00000000,0.05834908
165.00000000,2141.00000000,0.05879701
165.00000000,2142.00000000,0.05906074
165.00000000,2143.00000000,0.05921909
165.00000000,2144.00000000,0.05969082
165.00000000,2145.00000000,0.05965179
165.00000000,2146.00000000,0.05944811
165.00000000,2147.00000000,0.05943200
165.00000000,2148.00000000,0.05945348
165.00000000,2149.00000000,0.05977499
165.00000000,2150.00000000,0.06005825
165.00000000,2151.00000000,0.06036121
165.00000000,2152.00000000,0.06063156
165.00000000,2153.00000000,0.06100813
165.00000000,2154.00000000,0.06125770
165.00000000,2155.00000000,0.06140456
165.00000000,2156.00000000,0.06160947
165.00000000,2157.00000000,0.06150227
165.00000000,2158.00000000,0.06158504
165.00000000,2159.00000000,0.06184145
165.00000000,2160.00000000,0.06211985
165.00000000,2161.00000000,0.06241408
165.00000000,2162.00000000,0.06266793
165.00000000,2163.00000000,0.06271246
165.00000000,2164.00000000,0.06277872
165.00000000,2165.00000000,0.06313032
165.00000000,2166.00000000,0.06347831
165.00000000,2167.00000000,0.06366621
165.00000000,2168.00000000,0.06429131
165.00000000,2169.00000000,0.06499564
165.00000000,2170.00000000,0.06557184
165.00000000,2171.00000000,0.06598605
165.00000000,2172.00000000,0.06640442
165.00000000,2173.00000000,0.06682701
165.00000000,2174.00000000,0.06725337
165.00000000,2175.00000000,0.06768351
165.00000000,2176.00000000,0.06822522
165.00000000,2177.00000000,0.06877097
165.00000000,2178.00000000,0.06932078
165.00000000,2179.00000000,0.06987459
165.00000000,2180.00000000,0.07043232
165.00000000,2181.00000000,0.07099397
165.00000000,2182.00000000,0.07155948
165.00000000,2183.00000000,0.07212880
165.00000000,2184.00000000,0.07270190
165.00000000,2185.00000000,0.07327874
165.00000000,2186.00000000,0.07381100
165.00000000,2187.00000000,0.07434682
165.00000000,2188.00000000,0.07488613
165.00000000,2189.00000000,0.07542900
165.00000000,2190.00000000,0.07597539
165.00000000,2191.00000000,0.07652530
165.00000000,2192.00000000,0.07707878
165.00000000,2193.00000000,0.07763583
165.00000000,2194.00000000,0.07819645
165.00000000,2195.00000000,0.07876075
165.00000000,2196.00000000,0.07943050
165.00000000,2197.00000000,0.08010424
165.00000000,2198.00000000,0.08078199
165.00000000,2199.00000000,0.08146371
165.00000000,2200.00000000,0.08214934
165.00000000,2201.00000000,0.08283891
165.00000000,2202.00000000,0.08353235
165.00000000,2203.00000000,0.08422970
165.00000000,2204.00000000,0.08493094
165.00000000,2205.00000000,0.08563602
165.00000000,2206.00000000,0.08642033
165.00000000,2207.00000000,0.08720875
165.00000000,2208.00000000,0.08800120
165.00000000,2209.00000000,0.08879770
165.00000000,2210.00000000,0.08959818
165.00000000,2211.00000000,0.09040258
165.00000000,2212.00000000,0.09121090
165.00000000,2213.00000000,0.09202305
165.00000000,2214.00000000,0.09283904
165.00000000,2215.00000000,0.09365878
165.00000000,2216.00000000,0.09447789
165.00000000,2217.00000000,0.09530069
165.00000000,2218.00000000,0.09612709
165.00000000,2219.00000000,0.09695702
165.00000000,2220.00000000,0.09779049
165.00000000,2221.00000000,0.09862739
165.00000000,2222.00000000,0.09946766
165.00000000,2223.00000000,0.10031129
165.00000000,2224.00000000,0.10115816
165.00000000,2225.00000000,0.10200816
165.00000000,2226.00000000,0.10269108
165.00000000,2227.00000000,0.10337634
165.00000000,2228.00000000,0.10406397
165.00000000,2229.00000000,0.10475391
165.00000000,2230.00000000,0.10544611
165.00000000,2231.00000000,0.10614061
165.00000000,2232.00000000,0.10683733
165.00000000,2233.00000000,0.10753623
165.00000000,2234.00000000,0.10823731
165.00000000,2235.00000000,0.10894047
165.00000000,2236.00000000,0.10948960
165.00000000,2237.00000000,0.11004016
165.00000000,2238.00000000,0.11059206
165.00000000,2239.00000000,0.11114538
165.00000000,2240.00000000,0.11170009
165.00000000,2241.00000000,0.11225617
165.00000000,2242.00000000,0.11281364
165.00000000,2243.00000000,0.11337250
165.00000000,2244.00000000,0.11393268
165.00000000,2245.00000000,0.11449423
165.00000000,2246.00000000,0.11496846
165.00000000,2247.00000000,0.11544360
165.00000000,2248.00000000,0.11591975
165.00000000,2249.00000000,0.11639667
165.00000000,2250.00000000,0.11687370
165.00000000,2251.00000000,0.11734930
165.00000000,2252.00000000,0.11782201
165.00000000,2253.00000000,0.11829110
165.00000000,2254.00000000,0.11875614
165.00000000,2255.00000000,0.11921695
165.00000000,2256.00000000,0.11958065
165.00000000,2257.00000000,0.11993969
165.00000000,2258.00000000,0.12029408
165.00000000,2259.00000000,0.12064395
165.00000000,2260.00000000,0.12098933
165.00000000,2261.00000000,0.12133031
165.00000000,2262.00000000,0.12166712
165.00000000,2263.00000000,0.12199986
165.00000000,2264.00000000,0.12232872
165.00000000,2265.00000000,0.12265374
165.00000000,2266.00000000,0.12290271
165.00000000,2267.00000000,0.12314783
165.00000000,2268.00000000,0.12338910
165.00000000,2269.00000000,0.12362657
165.00000000,2270.00000000,0.12386041
165.00000000,2271.00000000,0.12409063
165.00000000,2272.00000000,0.12431726
165.00000000,2273.00000000,0.12454043
165.00000000,2274.00000000,0.12476015
165.00000000,2275.00000000,0.12497654
165.00000000,2276.00000000,0.12518963
165.00000000,2277.00000000,0.12539943
165.00000000,2278.00000000,0.12560607
165.00000000,2279.00000000,0.12580958
165.00000000,2280.00000000,0.12600994
165.00000000,2281.00000000,0.12620733
165.00000000,2282.00000000,0.12640170
165.00000000,2283.00000000,0.12659307
165.00000000,2284.00000000,0.12678157
165.00000000,2285.00000000,0.12696720
165.00000000,2286.00000000,0.12714992
165.00000000,2287.00000000,0.12732990
165.00000000,2288.00000000,0.12750703
165.00000000,2289.00000000,0.12768148
165.00000000,2290.00000000,0.12785321
165.00000000,2291.00000000,0.12802219
165.00000000,2292.00000000,0.12818858
165.00000000,2293.00000000,0.12835236
165.00000000,2294.00000000,0.12851343
165.00000000,2295.00000000,0.12867201
165.00000000,2296.00000000,0.12882803
165.00000000,2297.00000000,0.12898140
165.00000000,2298.00000000,0.12913236
165.00000000,2299.00000000,0.12928071
165.00000000,2300.00000000,0.12942668
165.00000000,2301.00000000,0.12957017
165.00000000,2302.00000000,0.12971110
165.00000000,2303.00000000,0.12984966
165.00000000,2304.00000000,0.12998573
165.00000000,2305.00000000,0.13011930
165.00000000,2306.00000000,0.13025050
165.00000000,2307.00000000,0.13037924
165.00000000,2308.00000000,0.13050550
165.00000000,2309.00000000,0.13062941
165.00000000,2310.00000000,0.13075079
165.00000000,2311.00000000,0.13086984
165.00000000,2312.00000000,0.13098645
165.00000000,2313.00000000,0.13110052
165.00000000,2314.00000000,0.13121218
165.00000000,2315.00000000,0.13132129
165.00000000,2316.00000000,0.13092015
165.00000000,2317.00000000,0.13051592
165.00000000,2318.00000000,0.13010857
165.00000000,2319.00000000,0.12969811
165.00000000,2320.00000000,0.12928472
165.00000000,2321.00000000,0.12886843
165.00000000,2322.00000000,0.12844925
165.00000000,2323.00000000,0.12802733
165.00000000,2324.00000000,0.12760262
165.00000000,2325.00000000,0.12717532
165.00000000,2326.00000000,0.12674542
165.00000000,2327.00000000,0.12631293
165.00000000,2328.00000000,0.12587799
165.00000000,2329.00000000,0.12544061
165.00000000,2330.00000000,0.12500081
165.00000000,2331.00000000,0.12455873
165.00000000,2332.00000000,0.12411438
165.00000000,2333.00000000,0.12366775
165.00000000,2334.00000000,0.12321899
165.00000000,2335.00000000,0.12276803
165.00000000,2336.00000000,0.12231506
165.00000000,2337.00000000,0.12186005
165.00000000,2338.00000000,0.12140300
165.00000000,2339.00000000,0.12094405
165.00000000,2340.00000000,0.12048320
165.00000000,2341.00000000,0.12002043
165.00000000,2342.00000000,0.11955589
165.00000000,2343.00000000,0.11908957
165.00000000,2344.00000000,0.11862146
165.00000000,2345.00000000,0.11815169
165.00000000,2346.00000000,0.11768026
165.00000000,2347.00000000,0.11720715
165.00000000,2348.00000000,0.11673250
165.00000000,2349.00000000,0.11625625
165.00000000,2350.00000000,0.11577852
165.00000000,2351.00000000,0.11529931
165.00000000,2352.00000000,0.11481860
165.00000000,2353.00000000,0.11433653
165.00000000,2354.00000000,0.11385308
165.00000000,2355.00000000,0.11336823
165.00000000,2356.00000000,0.11288212
165.00000000,2357.00000000,0.11239473
165.00000000,2358.00000000,0.11190603
165.00000000,2359.00000000,0.11141615
165.00000000,2360.00000000,0.11092503
165.00000000,2361.00000000,0.11043281
165.00000000,2362.00000000,0.10993943
165.00000000,2363.00000000,0.10944490
165.00000000,2364.00000000,0.10894932
165.00000000,2365.00000000,0.10845269
165.00000000,2366.00000000,0.10795499
165.00000000,2367.00000000,0.10745633
165.00000000,2368.00000000,0.10695669
165.00000000,2369.00000000,0.10645604
165.00000000,2370.00000000,0.10595451
165.00000000,2371.00000000,0.10545209
165.00000000,2372.00000000,0.10494872
165.00000000,2373.00000000,0.10444455
165.00000000,2374.00000000,0.10393950
165.00000000,2375.00000000,0.10343368
165.00000000,2376.00000000,0.10292707
165.00000000,2377.00000000,0.10241965
165.00000000,2378.00000000,0.10191152
165.00000000,2379.00000000,0.10140268
165.00000000,2380.00000000,0.10089309
165.00000000,2381.00000000,0.10038285
165.00000000,2382.00000000,0.09987197
165.00000000,2383.00000000,0.09936038
165.00000000,2384.00000000,0.09884823
165.00000000,2385.00000000,0.09833544
165.00000000,2386.00000000,0.09782210
165.00000000,2387.00000000,0.09730821
165.00000000,2388.00000000,0.09679372
165.00000000,2389.00000000,0.09627877
165.00000000,2390.00000000,0.09576331
165.00000000,2391.00000000,0.09524732
165.00000000,2392.00000000,0.09473089
165.00000000,2393.00000000,0.09421404
165.00000000,2394.00000000,0.09369670
165.00000000,2395.00000000,0.09317899
165.00000000,2396.00000000,0.09266084
165.00000000,2397.00000000,0.09214237
165.00000000,2398.00000000,0.09162352
165.00000000,2399.00000000,0.09110430
165.00000000,2400.00000000,0.09058479
165.00000000,2401.00000000,0.09006497
165.00000000,2402.00000000,0.08954482
165.00000000,2403.00000000,0.08902445
165.00000000,2404.00000000,0.08850382
165.00000000,2405.00000000,0.08798290
165.00000000,2406.00000000,0.08746182
165.00000000,2407.00000000,0.08694054
165.00000000,2408.00000000,0.08641901
165.00000000,2409.00000000,0.08589738
165.00000000,2410.00000000,0.08537555
165.00000000,2411.00000000,0.08485364
165.00000000,2412.00000000,0.08433165
165.00000000,2413.00000000,0.08380958
165.00000000,2414.00000000,0.08339754
165.00000000,2415.00000000,0.08330931
165.00000000,2416.00000000,0.08330966
165.00000000,2417.00000000,0.08331021
165.00000000,2418.00000000,0.08331091
165.00000000,2419.00000000,0.08331171
165.00000000,2420.00000000,0.08331271
165.00000000,2421.00000000,0.08332766
165.00000000,2422.00000000,0.08334280
165.00000000,2423.00000000,0.08335807
165.00000000,2424.00000000,0.08337342
165.00000000,2425.00000000,0.08338894
165.00000000,2426.00000000,0.08337718
165.00000000,2427.00000000,0.08336546
165.00000000,2428.00000000,0.08335390
165.00000000,2429.00000000,0.08334245
165.00000000,2430.00000000,0.08333103
165.00000000,2431.00000000,0.08331977
165.00000000,2432.00000000,0.08330862
165.00000000,2433.00000000,0.08329749
165.00000000,2434.00000000,0.08328651
165.00000000,2435.00000000,0.08327556
165.00000000,2436.00000000,0.08326476
165.00000000,2437.00000000,0.08325404
165.00000000,2438.00000000,0.08324335
165.00000000,2439.00000000,0.08323279
165.00000000,2440.00000000,0.08322231
165.00000000,2441.00000000,0.08321066
165.00000000,2442.00000000,0.08319914
165.00000000,2443.00000000,0.08318770
165.00000000,2444.00000000,0.08317627
165.00000000,2445.00000000,0.08316496
165.00000000,2446.00000000,0.08315366
165.00000000,2447.00000000,0.08314248
165.00000000,2448.00000000,0.08313137
165.00000000,2449.00000000,0.08312026
165.00000000,2450.00000000,0.08310927
165.00000000,2451.00000000,0.08309833
165.00000000,2452.00000000,0.08308739
165.00000000,2453.00000000,0.08307656
165.00000000,2454.00000000,0.08306578
165.00000000,2455.00000000,0.08305500
165.00000000,2456.00000000,0.08304432
165.00000000,2457.00000000,0.08303363
165.00000000,2458.00000000,0.08302304
165.00000000,2459.00000000,0.08301249
165.00000000,2460.00000000,0.08300194
165.00000000,2461.00000000,0.08299147
165.00000000,2462.00000000,0.08298106
165.00000000,2463.00000000,0.08297062
165.00000000,2464.00000000,0.08296028
165.00000000,2465.00000000,0.08294997
165.00000000,2466.00000000,0.08294228
165.00000000,2467.00000000,0.08293470
165.00000000,2468.00000000,0.08292714
165.00000000,2469.00000000,0.08291956
165.00000000,2470.00000000,0.08291207
165.00000000,2471.00000000,0.08290455
165.00000000,2472.00000000,0.08289714
165.00000000,2473.00000000,0.08288976
165.00000000,2474.00000000,0.08288233
165.00000000,2475.00000000,0.08287501
165.00000000,2476.00000000,0.08286771
165.00000000,2477.00000000,0.08286038
165.00000000,2478.00000000,0.08285314
165.00000000,2479.00000000,0.08284593
165.00000000,2480.00000000,0.08283866
165.00000000,2481.00000000,0.08283150
165.00000000,2482.00000000,0.08282430
165.00000000,2483.00000000,0.08281718
165.00000000,2484.00000000,0.08281009
165.00000000,2485.00000000,0.08280295
165.00000000,2486.00000000,0.08279590
165.00000000,2487.00000000,0.08278887
165.00000000,2488.00000000,0.08278178
165.00000000,2489.00000000,0.08277481
165.00000000,2490.00000000,0.08276783
165.00000000,2491.00000000,0.08276082
165.00000000,2492.00000000,0.08275388
165.00000000,2493.00000000,0.08274697
165.00000000,2494.00000000,0.08273999
165.00000000,2495.00000000,0.08273311
165.00000000,2496.00000000,0.08272617
165.00000000,2497.00000000,0.08271932
165.00000000,2498.00000000,0.08271249
165.00000000,2499.00000000,0.08270558
165.00000000,2500.00000000,0.08269878
166.00000000,1765.00000000,0.05654312
166.00000000,1766.00000000,0.05654325
166.00000000,1767.00000000,0.05654326
166.00000000,1768.00000000,0.05654328
166.00000000,1769.00000000,0.05654350
166.00000000,1770.00000000,0.05654387
166.00000000,1771.00000000,0.05654417
166.00000000,1772.00000000,0.05654479
166.00000000,1773.00000000,0.05654528
166.00000000,1774.00000000,0.05654602
166.00000000,1775.00000000,0.05654694
166.00000000,1776.00000000,0.05654793
166.00000000,1777.00000000,0.05654893
166.00000000,1778.00000000,0.05655005
166.00000000,1779.00000000,0.05655132
166.00000000,1780.00000000,0.05655273
166.00000000,1781.00000000,0.05655420
166.00000000,1782.00000000,0.05655574
166.00000000,1783.00000000,0.05655736
166.00000000,1784.00000000,0.05655911
166.00000000,1785.00000000,0.05656087
166.00000000,1786.00000000,0.05656286
166.00000000,1787.00000000,0.05656462
166.00000000,1788.00000000,0.05656664
166.00000000,1789.00000000,0.05656876
166.00000000,1790.00000000,0.05657095
166.00000000,1791.00000000,0.05657312
166.00000000,1792.00000000,0.05657532
166.00000000,1793.00000000,0.05657770
166.00000000,1794.00000000,0.05658003
166.00000000,1795.00000000,0.05658246
166.00000000,1796.00000000,0.05658486
166.00000000,1797.00000000,0.05658742
166.00000000,1798.00000000,0.05658987
166.00000000,1799.00000000,0.05659247
166.00000000,1800.00000000,0.05659514
166.00000000,1801.00000000,0.05659768
166.00000000,1802.00000000,0.05660043
166.00000000,1803.00000000,0.05660319
166.00000000,1804.00000000,0.05660580
166.00000000,1805.00000000,0.05660861
166.00000000,1806.00000000,0.05661138
166.00000000,1807.00000000,0.05661408
166.00000000,1808.00000000,0.05661696
166.00000000,1809.00000000,0.05661989
166.00000000,1810.00000000,0.05662259
166.00000000,1811.00000000,0.05662546
166.00000000,1812.00000000,0.05662835
166.00000000,1813.00000000,0.05663123
166.00000000,1814.00000000,0.05663413
166.00000000,1815.00000000,0.05663713
166.00000000,1816.00000000,0.05664001
166.00000000,1817.00000000,0.05664303
166.00000000,1818.00000000,0.05664580
166.00000000,1819.00000000,0.05664868
166.00000000,1820.00000000,0.05665162
166.00000000,1821.00000000,0.05665468
166.00000000,1822.00000000,0.05665755
166.00000000,1823.00000000,0.05666051
166.00000000,1824.00000000,0.05666345
166.00000000,1825.00000000,0.05666638
166.00000000,1826.00000000,0.05666934
166.00000000,1827.00000000,0.05667234
166.00000000,1828.00000000,0.05667512
166.00000000,1829.00000000,0.05667809
166.00000000,1830.00000000,0.05668100
166.00000000,1831.00000000,0.05668387
166.00000000,1832.00000000,0.05668673
166.00000000,1833.00000000,0.05668960
166.00000000,1834.00000000,0.05669250
166.00000000,1835.00000000,0.05669531
166.00000000,1836.00000000,0.05669812
166.00000000,1837.00000000,0.05670084
166.00000000,1838.00000000,0.05670366
166.00000000,1839.00000000,0.05670640
166.00000000,1840.00000000,0.05670919
166.00000000,1841.00000000,0.05671190
166.00000000,1842.00000000,0.05671465
166.00000000,1843.00000000,0.05671727
166.00000000,1844.00000000,0.05671992
166.00000000,1845.00000000,0.05672263
166.00000000,1846.00000000,0.05672522
166.00000000,1847.00000000,0.05672777
166.00000000,1848.00000000,0.05673030
166.00000000,1849.00000000,0.05673289
166.00000000,1850.00000000,0.05673535
166.00000000,1851.00000000,0.05673779
166.00000000,1852.00000000,0.05674018
166.00000000,1853.00000000,0.05674289
166.00000000,1854.00000000,0.05674565
166.00000000,1855.00000000,0.05674837
166.00000000,1856.00000000,0.05675103
166.00000000,1857.00000000,0.05675359
166.00000000,1858.00000000,0.05675608
166.00000000,1859.00000000,0.05675850
166.00000000,1860.00000000,0.05676091
166.00000000,1861.00000000,0.05676326
166.00000000,1862.00000000,0.05676545
166.00000000,1863.00000000,0.05676715
166.00000000,1864.00000000,0.05676845
166.00000000,1865.00000000,0.05676941
166.00000000,1866.00000000,0.05677010
166.00000000,1867.00000000,0.05677065
166.00000000,1868.00000000,0.05677091
166.00000000,1869.00000000,0.05677093
166.00000000,1870.00000000,0.05677090
166.00000000,1871.00000000,0.05677055
166.00000000,1872.00000000,0.05677040
166.00000000,1873.00000000,0.05677080
166.00000000,1874.00000000,0.05677156
166.00000000,1875.00000000,0.05677243
166.00000000,1876.00000000,0.05677367
166.00000000,1877.00000000,0.05677497
166.00000000,1878.00000000,0.05677640
166.00000000,1879.00000000,0.05677798
166.00000000,1880.00000000,0.05677950
166.00000000,1881.00000000,0.05678106
166.00000000,1882.00000000,0.05678264
166.00000000,1883.00000000,0.05678388
166.00000000,1884.00000000,0.05678475
166.00000000,1885.00000000,0.05678547
166.00000000,1886.00000000,0.05678606
166.00000000,1887.00000000,0.05678652
166.00000000,1888.00000000,0.05678685
166.00000000,1889.00000000,0.05678692
166.00000000,1890.00000000,0.05678677
166.00000000,1891.00000000,0.05678635
166.00000000,1892.00000000,0.05678572
166.00000000,1893.00000000,0.05678496
166.00000000,1894.00000000,0.05678421
166.00000000,1895.00000000,0.05678349
166.00000000,1896.00000000,0.05678282
166.00000000,1897.00000000,0.05678209
166.00000000,1898.00000000,0.05678126
166.00000000,1899.00000000,0.05678030
166.00000000,1900.00000000,0.05677907
166.00000000,1901.00000000,0.05677767
166.00000000,1902.00000000,0.05677639
166.00000000,1903.00000000,0.05677508
166.00000000,1904.00000000,0.05677394
166.00000000,1905.00000000,0.05677294
166.00000000,1906.00000000,0.05677206
166.00000000,1907.00000000,0.05677133
166.00000000,1908.00000000,0.05677049
166.00000000,1909.00000000,0.05676966
166.00000000,1910.00000000,0.05676883
166.00000000,1911.00000000,0.05676787
166.00000000,1912.00000000,0.05676646
166.00000000,1913.00000000,0.05676436
166.00000000,1914.00000000,0.05676158
166.00000000,1915.00000000,0.05675844
166.00000000,1916.00000000,0.05675526
166.00000000,1917.00000000,0.05675206
166.00000000,1918.00000000,0.05674876
166.00000000,1919.00000000,0.05674548
166.00000000,1920.00000000,0.05674261
166.00000000,1921.00000000,0.05674023
166.00000000,1922.00000000,0.05673856
166.00000000,1923.00000000,0.05673742
166.00000000,1924.00000000,0.05673638
166.00000000,1925.00000000,0.05673527
166.00000000,1926.00000000,0.05673412
166.00000000,1927.00000000,0.05673301
166.00000000,1928.00000000,0.05673202
166.00000000,1929.00000000,0.05673102
166.00000000,1930.00000000,0.05673023
166.00000000,1931.00000000,0.05673026
166.00000000,1932.00000000,0.05673652
166.00000000,1933.00000000,0.05673819
166.00000000,1934.00000000,0.05674024
166.00000000,1935.00000000,0.05674237
166.00000000,1936.00000000,0.05674418
166.00000000,1937.00000000,0.05674703
166.00000000,1938.00000000,0.05674728
166.00000000,1939.00000000,0.05674691
166.00000000,1940.00000000,0.05674608
166.00000000,1941.00000000,0.05674457
166.00000000,1942.00000000,0.05674228
166.00000000,1943.00000000,0.05673956
166.00000000,1944.00000000,0.05673646
166.00000000,1945.00000000,0.05673335
166.00000000,1946.00000000,0.05673101
166.00000000,1947.00000000,0.05673174
166.00000000,1948.00000000,0.05673129
166.00000000,1949.00000000,0.05673093
166.00000000,1950.00000000,0.05673053
166.00000000,1951.00000000,0.05673004
166.00000000,1952.00000000,0.05673012
166.00000000,1953.00000000,0.05673037
166.00000000,1954.00000000,0.05673064
166.00000000,1955.00000000,0.05673118
166.00000000,1956.00000000,0.05673168
166.00000000,1957.00000000,0.05673379
166.00000000,1958.00000000,0.05673383
166.00000000,1959.00000000,0.05673343
166.00000000,1960.00000000,0.05673165
166.00000000,1961.00000000,0.05672865
166.00000000,1962.00000000,0.05672493
166.00000000,1963.00000000,0.05672233
166.00000000,1964.00000000,0.05671714
166.00000000,1965.00000000,0.05671103
166.00000000,1966.00000000,0.05670556
166.00000000,1967.00000000,0.05669741
166.00000000,1968.00000000,0.05669156
166.00000000,1969.00000000,0.05667892
166.00000000,1970.00000000,0.05666618
166.00000000,1971.00000000,0.05665094
166.00000000,1972.00000000,0.05663437
166.00000000,1973.00000000,0.05661341
166.00000000,1974.00000000,0.05659022
166.00000000,1975.00000000,0.05656575
166.00000000,1976.00000000,0.05654085
166.00000000,1977.00000000,0.05651783
166.00000000,1978.00000000,0.05649292
166.00000000,1979.00000000,0.05646769
166.00000000,1980.00000000,0.05644193
166.00000000,1981.00000000,0.05641776
166.00000000,1982.00000000,0.05639505
166.00000000,1983.00000000,0.05637538
166.00000000,1984.00000000,0.05635700
166.00000000,1985.00000000,0.05634090
166.00000000,1986.00000000,0.05632609
166.00000000,1987.00000000,0.05631192
166.00000000,1988.00000000,0.05629960
166.00000000,1989.00000000,0.05628701
166.00000000,1990.00000000,0.05627220
166.00000000,1991.00000000,0.05625899
166.00000000,1992.00000000,0.05624437
166.00000000,1993.00000000,0.05623185
166.00000000,1994.00000000,0.05621835
166.00000000,1995.00000000,0.05620550
166.00000000,1996.00000000,0.05620311
166.00000000,1997.00000000,0.05618821
166.00000000,1998.00000000,0.05617446
166.00000000,1999.00000000,0.05616233
166.00000000,2000.00000000,0.05614854
166.00000000,2001.00000000,0.05613624
166.00000000,2002.00000000,0.05612877
166.00000000,2003.00000000,0.05611441
166.00000000,2004.00000000,0.05610087
166.00000000,2005.00000000,0.05608537
166.00000000,2006.00000000,0.05606866
166.00000000,2007.00000000,0.05604733
166.00000000,2008.00000000,0.05602511
166.00000000,2009.00000000,0.05599882
166.00000000,2010.00000000,0.05597212
166.00000000,2011.00000000,0.05594691
166.00000000,2012.00000000,0.05591288
166.00000000,2013.00000000,0.05588209
166.00000000,2014.00000000,0.05584588
166.00000000,2015.00000000,0.05581114
166.00000000,2016.00000000,0.05577620
166.00000000,2017.00000000,0.05573256
166.00000000,2018.00000000,0.05569240
166.00000000,2019.00000000,0.05564886
166.00000000,2020.00000000,0.05561741
166.00000000,2021.00000000,0.05557078
166.00000000,2022.00000000,0.05552795
166.00000000,2023.00000000,0.05547713
166.00000000,2024.00000000,0.05542537
166.00000000,2025.00000000,0.05537956
166.00000000,2026.00000000,0.05533805
166.00000000,2027.00000000,0.05528905
166.00000000,2028.00000000,0.05523599
166.00000000,2029.00000000,0.05519081
166.00000000,2030.00000000,0.05514689
166.00000000,2031.00000000,0.05510082
166.00000000,2032.00000000,0.05504749
166.00000000,2033.00000000,0.05500230
166.00000000,2034.00000000,0.05495089
166.00000000,2035.00000000,0.05490208
166.00000000,2036.00000000,0.05484910
166.00000000,2037.00000000,0.05480205
166.00000000,2038.00000000,0.05476768
166.00000000,2039.00000000,0.05472243
166.00000000,2040.00000000,0.05464116
166.00000000,2041.00000000,0.05459922
166.00000000,2042.00000000,0.05453792
166.00000000,2043.00000000,0.05447557
166.00000000,2044.00000000,0.05440952
166.00000000,2045.00000000,0.05436308
166.00000000,2046.00000000,0.05433537
