"age", "time", "value"
166.00000000,2047.00000000,0.05427496
166.00000000,2048.00000000,0.05422327
166.00000000,2049.00000000,0.05417546
166.00000000,2050.00000000,0.05410517
166.00000000,2051.00000000,0.05403229
166.00000000,2052.00000000,0.05396191
166.00000000,2053.00000000,0.05390718
166.00000000,2054.00000000,0.05388119
166.00000000,2055.00000000,0.05380213
166.00000000,2056.00000000,0.05376985
166.00000000,2057.00000000,0.05371577
166.00000000,2058.00000000,0.05363835
166.00000000,2059.00000000,0.05355077
166.00000000,2060.00000000,0.05349049
166.00000000,2061.00000000,0.05344616
166.00000000,2062.00000000,0.05338571
166.00000000,2063.00000000,0.05333871
166.00000000,2064.00000000,0.05329892
166.00000000,2065.00000000,0.05328736
166.00000000,2066.00000000,0.05325265
166.00000000,2067.00000000,0.05320448
166.00000000,2068.00000000,0.05315098
166.00000000,2069.00000000,0.05315762
166.00000000,2070.00000000,0.05309481
166.00000000,2071.00000000,0.05308401
166.00000000,2072.00000000,0.05308221
166.00000000,2073.00000000,0.05313398
166.00000000,2074.00000000,0.05301095
166.00000000,2075.00000000,0.05299881
166.00000000,2076.00000000,0.05298644
166.00000000,2077.00000000,0.05294854
166.00000000,2078.00000000,0.05295294
166.00000000,2079.00000000,0.05299151
166.00000000,2080.00000000,0.05278438
166.00000000,2081.00000000,0.05270602
166.00000000,2082.00000000,0.05274683
166.00000000,2083.00000000,0.05277490
166.00000000,2084.00000000,0.05269020
166.00000000,2085.00000000,0.05243389
166.00000000,2086.00000000,0.05257887
166.00000000,2087.00000000,0.05232790
166.00000000,2088.00000000,0.05234506
166.00000000,2089.00000000,0.05249268
166.00000000,2090.00000000,0.05243650
166.00000000,2091.00000000,0.05241130
166.00000000,2092.00000000,0.05238141
166.00000000,2093.00000000,0.05246306
166.00000000,2094.00000000,0.05242868
166.00000000,2095.00000000,0.05251474
166.00000000,2096.00000000,0.05233674
166.00000000,2097.00000000,0.05212799
166.00000000,2098.00000000,0.05195174
166.00000000,2099.00000000,0.05199124
166.00000000,2100.00000000,0.05208469
166.00000000,2101.00000000,0.05213986
166.00000000,2102.00000000,0.05227205
166.00000000,2103.00000000,0.05236914
166.00000000,2104.00000000,0.05224438
166.00000000,2105.00000000,0.05230089
166.00000000,2106.00000000,0.05244653
166.00000000,2107.00000000,0.05248391
166.00000000,2108.00000000,0.05248190
166.00000000,2109.00000000,0.05254436
166.00000000,2110.00000000,0.05252162
166.00000000,2111.00000000,0.05217289
166.00000000,2112.00000000,0.05228555
166.00000000,2113.00000000,0.05251626
166.00000000,2114.00000000,0.05263174
166.00000000,2115.00000000,0.05255595
166.00000000,2116.00000000,0.05287966
166.00000000,2117.00000000,0.05309431
166.00000000,2118.00000000,0.05314355
166.00000000,2119.00000000,0.05322038
166.00000000,2120.00000000,0.05326706
166.00000000,2121.00000000,0.05354942
166.00000000,2122.00000000,0.05376810
166.00000000,2123.00000000,0.05392300
166.00000000,2124.00000000,0.05403077
166.00000000,2125.00000000,0.05424908
166.00000000,2126.00000000,0.05444295
166.00000000,2127.00000000,0.05448983
166.00000000,2128.00000000,0.05467309
166.00000000,2129.00000000,0.05492156
166.00000000,2130.00000000,0.05518975
166.00000000,2131.00000000,0.05542462
166.00000000,2132.00000000,0.05569575
166.00000000,2133.00000000,0.05588658
166.00000000,2134.00000000,0.05618611
166.00000000,2135.00000000,0.05653989
166.00000000,2136.00000000,0.05699162
166.00000000,2137.00000000,0.05726155
166.00000000,2138.00000000,0.05755223
166.00000000,2139.00000000,0.05794665
166.00000000,2140.00000000,0.05799926
166.00000000,2141.00000000,0.05799559
166.00000000,2142.00000000,0.05844133
166.00000000,2143.00000000,0.05870399
166.00000000,2144.00000000,0.05886189
166.00000000,2145.00000000,0.05933128
166.00000000,2146.00000000,0.05929299
166.00000000,2147.00000000,0.05909103
166.00000000,2148.00000000,0.05907550
166.00000000,2149.00000000,0.05909733
166.00000000,2150.00000000,0.05941740
166.00000000,2151.00000000,0.05969977
166.00000000,2152.00000000,0.06000263
166.00000000,2153.00000000,0.06027395
166.00000000,2154.00000000,0.06065131
166.00000000,2155.00000000,0.06090261
166.00000000,2156.00000000,0.06105187
166.00000000,2157.00000000,0.06125882
166.00000000,2158.00000000,0.06115537
166.00000000,2159.00000000,0.06124072
166.00000000,2160.00000000,0.06149866
166.00000000,2161.00000000,0.06177839
166.00000000,2162.00000000,0.06207381
166.00000000,2163.00000000,0.06232898
166.00000000,2164.00000000,0.06237589
166.00000000,2165.00000000,0.06244433
166.00000000,2166.00000000,0.06279653
166.00000000,2167.00000000,0.06314508
166.00000000,2168.00000000,0.06333433
166.00000000,2169.00000000,0.06395846
166.00000000,2170.00000000,0.06466139
166.00000000,2171.00000000,0.06523683
166.00000000,2172.00000000,0.06565107
166.00000000,2173.00000000,0.06606942
166.00000000,2174.00000000,0.06649195
166.00000000,2175.00000000,0.06691818
166.00000000,2176.00000000,0.06734815
166.00000000,2177.00000000,0.06788912
166.00000000,2178.00000000,0.06843409
166.00000000,2179.00000000,0.06898309
166.00000000,2180.00000000,0.06953605
166.00000000,2181.00000000,0.07009290
166.00000000,2182.00000000,0.07065365
166.00000000,2183.00000000,0.07121823
166.00000000,2184.00000000,0.07178659
166.00000000,2185.00000000,0.07235870
166.00000000,2186.00000000,0.07293452
166.00000000,2187.00000000,0.07346597
166.00000000,2188.00000000,0.07400096
166.00000000,2189.00000000,0.07453943
166.00000000,2190.00000000,0.07508142
166.00000000,2191.00000000,0.07562691
166.00000000,2192.00000000,0.07617590
166.00000000,2193.00000000,0.07672845
166.00000000,2194.00000000,0.07728454
166.00000000,2195.00000000,0.07784420
166.00000000,2196.00000000,0.07840751
166.00000000,2197.00000000,0.07907581
166.00000000,2198.00000000,0.07974809
166.00000000,2199.00000000,0.08042436
166.00000000,2200.00000000,0.08110459
166.00000000,2201.00000000,0.08178871
166.00000000,2202.00000000,0.08247677
166.00000000,2203.00000000,0.08316869
166.00000000,2204.00000000,0.08386452
166.00000000,2205.00000000,0.08456422
166.00000000,2206.00000000,0.08526777
166.00000000,2207.00000000,0.08605020
166.00000000,2208.00000000,0.08683674
166.00000000,2209.00000000,0.08762730
166.00000000,2210.00000000,0.08842192
166.00000000,2211.00000000,0.08922052
166.00000000,2212.00000000,0.09002303
166.00000000,2213.00000000,0.09082947
166.00000000,2214.00000000,0.09163972
166.00000000,2215.00000000,0.09245381
166.00000000,2216.00000000,0.09327166
166.00000000,2217.00000000,0.09408890
166.00000000,2218.00000000,0.09490982
166.00000000,2219.00000000,0.09573435
166.00000000,2220.00000000,0.09656241
166.00000000,2221.00000000,0.09739399
166.00000000,2222.00000000,0.09822904
166.00000000,2223.00000000,0.09906745
166.00000000,2224.00000000,0.09990922
166.00000000,2225.00000000,0.10075423
166.00000000,2226.00000000,0.10160237
166.00000000,2227.00000000,0.10228413
166.00000000,2228.00000000,0.10296823
166.00000000,2229.00000000,0.10365470
166.00000000,2230.00000000,0.10434347
166.00000000,2231.00000000,0.10503452
166.00000000,2232.00000000,0.10572787
166.00000000,2233.00000000,0.10642346
166.00000000,2234.00000000,0.10712121
166.00000000,2235.00000000,0.10782115
166.00000000,2236.00000000,0.10852320
166.00000000,2237.00000000,0.10907181
166.00000000,2238.00000000,0.10962184
166.00000000,2239.00000000,0.11017323
166.00000000,2240.00000000,0.11072605
166.00000000,2241.00000000,0.11128027
166.00000000,2242.00000000,0.11183584
166.00000000,2243.00000000,0.11239282
166.00000000,2244.00000000,0.11295120
166.00000000,2245.00000000,0.11351090
166.00000000,2246.00000000,0.11407198
166.00000000,2247.00000000,0.11454608
166.00000000,2248.00000000,0.11502110
166.00000000,2249.00000000,0.11549697
166.00000000,2250.00000000,0.11597288
166.00000000,2251.00000000,0.11644742
166.00000000,2252.00000000,0.11691914
166.00000000,2253.00000000,0.11738721
166.00000000,2254.00000000,0.11785132
166.00000000,2255.00000000,0.11831129
166.00000000,2256.00000000,0.11876701
166.00000000,2257.00000000,0.11912597
166.00000000,2258.00000000,0.11948035
166.00000000,2259.00000000,0.11983014
166.00000000,2260.00000000,0.12017551
166.00000000,2261.00000000,0.12051654
166.00000000,2262.00000000,0.12085335
166.00000000,2263.00000000,0.12118620
166.00000000,2264.00000000,0.12151511
166.00000000,2265.00000000,0.12184026
166.00000000,2266.00000000,0.12216168
166.00000000,2267.00000000,0.12240743
166.00000000,2268.00000000,0.12264941
166.00000000,2269.00000000,0.12288764
166.00000000,2270.00000000,0.12312216
166.00000000,2271.00000000,0.12335312
166.00000000,2272.00000000,0.12358054
166.00000000,2273.00000000,0.12380444
166.00000000,2274.00000000,0.12402498
166.00000000,2275.00000000,0.12424212
166.00000000,2276.00000000,0.12445601
166.00000000,2277.00000000,0.12466667
166.00000000,2278.00000000,0.12487410
166.00000000,2279.00000000,0.12507846
166.00000000,2280.00000000,0.12527973
166.00000000,2281.00000000,0.12547793
166.00000000,2282.00000000,0.12567318
166.00000000,2283.00000000,0.12586551
166.00000000,2284.00000000,0.12605487
166.00000000,2285.00000000,0.12624143
166.00000000,2286.00000000,0.12642515
166.00000000,2287.00000000,0.12660604
166.00000000,2288.00000000,0.12678420
166.00000000,2289.00000000,0.12695959
166.00000000,2290.00000000,0.12713232
166.00000000,2291.00000000,0.12730240
166.00000000,2292.00000000,0.12746975
166.00000000,2293.00000000,0.12763458
166.00000000,2294.00000000,0.12779682
166.00000000,2295.00000000,0.12795639
166.00000000,2296.00000000,0.12811352
166.00000000,2297.00000000,0.12826810
166.00000000,2298.00000000,0.12842011
166.00000000,2299.00000000,0.12856970
166.00000000,2300.00000000,0.12871676
166.00000000,2301.00000000,0.12886145
166.00000000,2302.00000000,0.12900367
166.00000000,2303.00000000,0.12914338
166.00000000,2304.00000000,0.12928071
166.00000000,2305.00000000,0.12941563
166.00000000,2306.00000000,0.12954805
166.00000000,2307.00000000,0.12967811
166.00000000,2308.00000000,0.12980579
166.00000000,2309.00000000,0.12993099
166.00000000,2310.00000000,0.13005384
166.00000000,2311.00000000,0.13017424
166.00000000,2312.00000000,0.13029231
166.00000000,2313.00000000,0.13040795
166.00000000,2314.00000000,0.13052112
166.00000000,2315.00000000,0.13063188
166.00000000,2316.00000000,0.13074011
166.00000000,2317.00000000,0.13034038
166.00000000,2318.00000000,0.12993757
166.00000000,2319.00000000,0.12953167
166.00000000,2320.00000000,0.12912268
166.00000000,2321.00000000,0.12871082
166.00000000,2322.00000000,0.12829608
166.00000000,2323.00000000,0.12787845
166.00000000,2324.00000000,0.12745812
166.00000000,2325.00000000,0.12703503
166.00000000,2326.00000000,0.12660937
166.00000000,2327.00000000,0.12618112
166.00000000,2328.00000000,0.12575031
166.00000000,2329.00000000,0.12531707
166.00000000,2330.00000000,0.12488141
166.00000000,2331.00000000,0.12444335
166.00000000,2332.00000000,0.12400304
166.00000000,2333.00000000,0.12356047
166.00000000,2334.00000000,0.12311563
166.00000000,2335.00000000,0.12266869
166.00000000,2336.00000000,0.12221957
166.00000000,2337.00000000,0.12176845
166.00000000,2338.00000000,0.12131531
166.00000000,2339.00000000,0.12086014
166.00000000,2340.00000000,0.12040308
166.00000000,2341.00000000,0.11994414
166.00000000,2342.00000000,0.11948330
166.00000000,2343.00000000,0.11902070
166.00000000,2344.00000000,0.11855633
166.00000000,2345.00000000,0.11809018
166.00000000,2346.00000000,0.11762239
166.00000000,2347.00000000,0.11715295
166.00000000,2348.00000000,0.11668185
166.00000000,2349.00000000,0.11620921
166.00000000,2350.00000000,0.11573498
166.00000000,2351.00000000,0.11525929
166.00000000,2352.00000000,0.11478213
166.00000000,2353.00000000,0.11430349
166.00000000,2354.00000000,0.11382349
166.00000000,2355.00000000,0.11334212
166.00000000,2356.00000000,0.11285936
166.00000000,2357.00000000,0.11237535
166.00000000,2358.00000000,0.11189006
166.00000000,2359.00000000,0.11140348
166.00000000,2360.00000000,0.11091575
166.00000000,2361.00000000,0.11042676
166.00000000,2362.00000000,0.10993666
166.00000000,2363.00000000,0.10944544
166.00000000,2364.00000000,0.10895305
166.00000000,2365.00000000,0.10845964
166.00000000,2366.00000000,0.10796520
166.00000000,2367.00000000,0.10746966
166.00000000,2368.00000000,0.10697318
166.00000000,2369.00000000,0.10647572
166.00000000,2370.00000000,0.10597728
166.00000000,2371.00000000,0.10547795
166.00000000,2372.00000000,0.10497772
166.00000000,2373.00000000,0.10447656
166.00000000,2374.00000000,0.10397461
166.00000000,2375.00000000,0.10347177
166.00000000,2376.00000000,0.10296817
166.00000000,2377.00000000,0.10246380
166.00000000,2378.00000000,0.10195860
166.00000000,2379.00000000,0.10145271
166.00000000,2380.00000000,0.10094612
166.00000000,2381.00000000,0.10043876
166.00000000,2382.00000000,0.09993079
166.00000000,2383.00000000,0.09942215
166.00000000,2384.00000000,0.09891282
166.00000000,2385.00000000,0.09840294
166.00000000,2386.00000000,0.09789240
166.00000000,2387.00000000,0.09738134
166.00000000,2388.00000000,0.09686971
166.00000000,2389.00000000,0.09635751
166.00000000,2390.00000000,0.09584482
166.00000000,2391.00000000,0.09533165
166.00000000,2392.00000000,0.09481794
166.00000000,2393.00000000,0.09430381
166.00000000,2394.00000000,0.09378924
166.00000000,2395.00000000,0.09327418
166.00000000,2396.00000000,0.09275877
166.00000000,2397.00000000,0.09224292
166.00000000,2398.00000000,0.09172673
166.00000000,2399.00000000,0.09121020
166.00000000,2400.00000000,0.09069327
166.00000000,2401.00000000,0.09017606
166.00000000,2402.00000000,0.08965855
166.00000000,2403.00000000,0.08914071
166.00000000,2404.00000000,0.08862265
166.00000000,2405.00000000,0.08810433
166.00000000,2406.00000000,0.08758573
166.00000000,2407.00000000,0.08706697
166.00000000,2408.00000000,0.08654801
166.00000000,2409.00000000,0.08602880
166.00000000,2410.00000000,0.08550949
166.00000000,2411.00000000,0.08498997
166.00000000,2412.00000000,0.08447038
166.00000000,2413.00000000,0.08395072
166.00000000,2414.00000000,0.08343097
166.00000000,2415.00000000,0.08302075
166.00000000,2416.00000000,0.08293289
166.00000000,2417.00000000,0.08293320
166.00000000,2418.00000000,0.08293372
166.00000000,2419.00000000,0.08293440
166.00000000,2420.00000000,0.08293515
166.00000000,2421.00000000,0.08293610
166.00000000,2422.00000000,0.08295095
166.00000000,2423.00000000,0.08296599
166.00000000,2424.00000000,0.08298116
166.00000000,2425.00000000,0.08299640
166.00000000,2426.00000000,0.08301183
166.00000000,2427.00000000,0.08300007
166.00000000,2428.00000000,0.08298837
166.00000000,2429.00000000,0.08297683
166.00000000,2430.00000000,0.08296539
166.00000000,2431.00000000,0.08295399
166.00000000,2432.00000000,0.08294275
166.00000000,2433.00000000,0.08293160
166.00000000,2434.00000000,0.08292048
166.00000000,2435.00000000,0.08290952
166.00000000,2436.00000000,0.08289858
166.00000000,2437.00000000,0.08288779
166.00000000,2438.00000000,0.08287708
166.00000000,2439.00000000,0.08286639
166.00000000,2440.00000000,0.08285585
166.00000000,2441.00000000,0.08284537
166.00000000,2442.00000000,0.08283374
166.00000000,2443.00000000,0.08282224
166.00000000,2444.00000000,0.08281080
166.00000000,2445.00000000,0.08279938
166.00000000,2446.00000000,0.08278809
166.00000000,2447.00000000,0.08277680
166.00000000,2448.00000000,0.08276562
166.00000000,2449.00000000,0.08275453
166.00000000,2450.00000000,0.08274342
166.00000000,2451.00000000,0.08273244
166.00000000,2452.00000000,0.08272152
166.00000000,2453.00000000,0.08271058
166.00000000,2454.00000000,0.08269976
166.00000000,2455.00000000,0.08268899
166.00000000,2456.00000000,0.08267820
166.00000000,2457.00000000,0.08266753
166.00000000,2458.00000000,0.08265684
166.00000000,2459.00000000,0.08264625
166.00000000,2460.00000000,0.08263571
166.00000000,2461.00000000,0.08262515
166.00000000,2462.00000000,0.08261470
166.00000000,2463.00000000,0.08260428
166.00000000,2464.00000000,0.08259384
166.00000000,2465.00000000,0.08258350
166.00000000,2466.00000000,0.08257320
166.00000000,2467.00000000,0.08256550
166.00000000,2468.00000000,0.08255791
166.00000000,2469.00000000,0.08255034
166.00000000,2470.00000000,0.08254274
166.00000000,2471.00000000,0.08253525
166.00000000,2472.00000000,0.08252772
166.00000000,2473.00000000,0.08252029
166.00000000,2474.00000000,0.08251289
166.00000000,2475.00000000,0.08250545
166.00000000,2476.00000000,0.08249812
166.00000000,2477.00000000,0.08249082
166.00000000,2478.00000000,0.08248346
166.00000000,2479.00000000,0.08247621
166.00000000,2480.00000000,0.08246898
166.00000000,2481.00000000,0.08246171
166.00000000,2482.00000000,0.08245454
166.00000000,2483.00000000,0.08244731
166.00000000,2484.00000000,0.08244018
166.00000000,2485.00000000,0.08243308
166.00000000,2486.00000000,0.08242592
166.00000000,2487.00000000,0.08241886
166.00000000,2488.00000000,0.08241182
166.00000000,2489.00000000,0.08240472
166.00000000,2490.00000000,0.08239773
166.00000000,2491.00000000,0.08239074
166.00000000,2492.00000000,0.08238370
166.00000000,2493.00000000,0.08237676
166.00000000,2494.00000000,0.08236983
166.00000000,2495.00000000,0.08236284
166.00000000,2496.00000000,0.08235594
166.00000000,2497.00000000,0.08234899
166.00000000,2498.00000000,0.08234212
166.00000000,2499.00000000,0.08233527
166.00000000,2500.00000000,0.08232835
167.00000000,1765.00000000,0.05621868
167.00000000,1766.00000000,0.05621869
167.00000000,1767.00000000,0.05621886
167.00000000,1768.00000000,0.05621893
167.00000000,1769.00000000,0.05621905
167.00000000,1770.00000000,0.05621935
167.00000000,1771.00000000,0.05621983
167.00000000,1772.00000000,0.05622024
167.00000000,1773.00000000,0.05622097
167.00000000,1774.00000000,0.05622156
167.00000000,1775.00000000,0.05622241
167.00000000,1776.00000000,0.05622344
167.00000000,1777.00000000,0.05622451
167.00000000,1778.00000000,0.05622562
167.00000000,1779.00000000,0.05622683
167.00000000,1780.00000000,0.05622820
167.00000000,1781.00000000,0.05622970
167.00000000,1782.00000000,0.05623124
167.00000000,1783.00000000,0.05623287
167.00000000,1784.00000000,0.05623455
167.00000000,1785.00000000,0.05623637
167.00000000,1786.00000000,0.05623819
167.00000000,1787.00000000,0.05624025
167.00000000,1788.00000000,0.05624207
167.00000000,1789.00000000,0.05624414
167.00000000,1790.00000000,0.05624631
167.00000000,1791.00000000,0.05624855
167.00000000,1792.00000000,0.05625077
167.00000000,1793.00000000,0.05625300
167.00000000,1794.00000000,0.05625542
167.00000000,1795.00000000,0.05625779
167.00000000,1796.00000000,0.05626024
167.00000000,1797.00000000,0.05626267
167.00000000,1798.00000000,0.05626526
167.00000000,1799.00000000,0.05626773
167.00000000,1800.00000000,0.05627035
167.00000000,1801.00000000,0.05627303
167.00000000,1802.00000000,0.05627558
167.00000000,1803.00000000,0.05627835
167.00000000,1804.00000000,0.05628111
167.00000000,1805.00000000,0.05628374
167.00000000,1806.00000000,0.05628656
167.00000000,1807.00000000,0.05628933
167.00000000,1808.00000000,0.05629203
167.00000000,1809.00000000,0.05629492
167.00000000,1810.00000000,0.05629784
167.00000000,1811.00000000,0.05630055
167.00000000,1812.00000000,0.05630342
167.00000000,1813.00000000,0.05630630
167.00000000,1814.00000000,0.05630919
167.00000000,1815.00000000,0.05631207
167.00000000,1816.00000000,0.05631506
167.00000000,1817.00000000,0.05631793
167.00000000,1818.00000000,0.05632093
167.00000000,1819.00000000,0.05632370
167.00000000,1820.00000000,0.05632656
167.00000000,1821.00000000,0.05632948
167.00000000,1822.00000000,0.05633254
167.00000000,1823.00000000,0.05633539
167.00000000,1824.00000000,0.05633833
167.00000000,1825.00000000,0.05634126
167.00000000,1826.00000000,0.05634416
167.00000000,1827.00000000,0.05634709
167.00000000,1828.00000000,0.05635007
167.00000000,1829.00000000,0.05635283
167.00000000,1830.00000000,0.05635578
167.00000000,1831.00000000,0.05635866
167.00000000,1832.00000000,0.05636148
167.00000000,1833.00000000,0.05636431
167.00000000,1834.00000000,0.05636715
167.00000000,1835.00000000,0.05637003
167.00000000,1836.00000000,0.05637281
167.00000000,1837.00000000,0.05637558
167.00000000,1838.00000000,0.05637827
167.00000000,1839.00000000,0.05638105
167.00000000,1840.00000000,0.05638376
167.00000000,1841.00000000,0.05638651
167.00000000,1842.00000000,0.05638919
167.00000000,1843.00000000,0.05639190
167.00000000,1844.00000000,0.05639449
167.00000000,1845.00000000,0.05639710
167.00000000,1846.00000000,0.05639977
167.00000000,1847.00000000,0.05640231
167.00000000,1848.00000000,0.05640481
167.00000000,1849.00000000,0.05640731
167.00000000,1850.00000000,0.05640985
167.00000000,1851.00000000,0.05641225
167.00000000,1852.00000000,0.05641463
167.00000000,1853.00000000,0.05641726
167.00000000,1854.00000000,0.05642006
167.00000000,1855.00000000,0.05642277
167.00000000,1856.00000000,0.05642538
167.00000000,1857.00000000,0.05642795
167.00000000,1858.00000000,0.05643043
167.00000000,1859.00000000,0.05643285
167.00000000,1860.00000000,0.05643521
167.00000000,1861.00000000,0.05643755
167.00000000,1862.00000000,0.05643974
167.00000000,1863.00000000,0.05644143
167.00000000,1864.00000000,0.05644271
167.00000000,1865.00000000,0.05644369
167.00000000,1866.00000000,0.05644438
167.00000000,1867.00000000,0.05644483
167.00000000,1868.00000000,0.05644517
167.00000000,1869.00000000,0.05644522
167.00000000,1870.00000000,0.05644505
167.00000000,1871.00000000,0.05644488
167.00000000,1872.00000000,0.05644463
167.00000000,1873.00000000,0.05644501
167.00000000,1874.00000000,0.05644577
167.00000000,1875.00000000,0.05644677
167.00000000,1876.00000000,0.05644783
167.00000000,1877.00000000,0.05644920
167.00000000,1878.00000000,0.05645060
167.00000000,1879.00000000,0.05645212
167.00000000,1880.00000000,0.05645372
167.00000000,1881.00000000,0.05645523
167.00000000,1882.00000000,0.05645679
167.00000000,1883.00000000,0.05645800
167.00000000,1884.00000000,0.05645894
167.00000000,1885.00000000,0.05645960
167.00000000,1886.00000000,0.05646016
167.00000000,1887.00000000,0.05646063
167.00000000,1888.00000000,0.05646094
167.00000000,1889.00000000,0.05646105
167.00000000,1890.00000000,0.05646087
167.00000000,1891.00000000,0.05646047
167.00000000,1892.00000000,0.05645981
167.00000000,1893.00000000,0.05645907
167.00000000,1894.00000000,0.05645829
167.00000000,1895.00000000,0.05645761
167.00000000,1896.00000000,0.05645690
167.00000000,1897.00000000,0.05645618
167.00000000,1898.00000000,0.05645535
167.00000000,1899.00000000,0.05645437
167.00000000,1900.00000000,0.05645317
167.00000000,1901.00000000,0.05645174
167.00000000,1902.00000000,0.05645044
167.00000000,1903.00000000,0.05644920
167.00000000,1904.00000000,0.05644798
167.00000000,1905.00000000,0.05644697
167.00000000,1906.00000000,0.05644614
167.00000000,1907.00000000,0.05644536
167.00000000,1908.00000000,0.05644455
167.00000000,1909.00000000,0.05644366
167.00000000,1910.00000000,0.05644284
167.00000000,1911.00000000,0.05644188
167.00000000,1912.00000000,0.05644044
167.00000000,1913.00000000,0.05643835
167.00000000,1914.00000000,0.05643555
167.00000000,1915.00000000,0.05643242
167.00000000,1916.00000000,0.05642923
167.00000000,1917.00000000,0.05642602
167.00000000,1918.00000000,0.05642268
167.00000000,1919.00000000,0.05641942
167.00000000,1920.00000000,0.05641652
167.00000000,1921.00000000,0.05641414
167.00000000,1922.00000000,0.05641243
167.00000000,1923.00000000,0.05641124
167.00000000,1924.00000000,0.05641018
167.00000000,1925.00000000,0.05640902
167.00000000,1926.00000000,0.05640784
167.00000000,1927.00000000,0.05640666
167.00000000,1928.00000000,0.05640561
167.00000000,1929.00000000,0.05640456
167.00000000,1930.00000000,0.05640368
167.00000000,1931.00000000,0.05640363
167.00000000,1932.00000000,0.05640460
167.00000000,1933.00000000,0.05641132
167.00000000,1934.00000000,0.05641336
167.00000000,1935.00000000,0.05641532
167.00000000,1936.00000000,0.05641702
167.00000000,1937.00000000,0.05641809
167.00000000,1938.00000000,0.05641996
167.00000000,1939.00000000,0.05641952
167.00000000,1940.00000000,0.05641861
167.00000000,1941.00000000,0.05641703
167.00000000,1942.00000000,0.05641470
167.00000000,1943.00000000,0.05641190
167.00000000,1944.00000000,0.05640877
167.00000000,1945.00000000,0.05640563
167.00000000,1946.00000000,0.05640320
167.00000000,1947.00000000,0.05640209
167.00000000,1948.00000000,0.05640338
167.00000000,1949.00000000,0.05640293
167.00000000,1950.00000000,0.05640247
167.00000000,1951.00000000,0.05640194
167.00000000,1952.00000000,0.05640194
167.00000000,1953.00000000,0.05640215
167.00000000,1954.00000000,0.05640236
167.00000000,1955.00000000,0.05640280
167.00000000,1956.00000000,0.05640331
167.00000000,1957.00000000,0.05640356
167.00000000,1958.00000000,0.05640530
167.00000000,1959.00000000,0.05640487
167.00000000,1960.00000000,0.05640305
167.00000000,1961.00000000,0.05639996
167.00000000,1962.00000000,0.05639628
167.00000000,1963.00000000,0.05639187
167.00000000,1964.00000000,0.05638845
167.00000000,1965.00000000,0.05638225
167.00000000,1966.00000000,0.05637507
167.00000000,1967.00000000,0.05636862
167.00000000,1968.00000000,0.05635934
167.00000000,1969.00000000,0.05635189
167.00000000,1970.00000000,0.05633747
167.00000000,1971.00000000,0.05632229
167.00000000,1972.00000000,0.05630402
167.00000000,1973.00000000,0.05628485
167.00000000,1974.00000000,0.05626179
167.00000000,1975.00000000,0.05623738
167.00000000,1976.00000000,0.05621264
167.00000000,1977.00000000,0.05618792
167.00000000,1978.00000000,0.05616484
167.00000000,1979.00000000,0.05613976
167.00000000,1980.00000000,0.05611409
167.00000000,1981.00000000,0.05608829
167.00000000,1982.00000000,0.05606564
167.00000000,1983.00000000,0.05604604
167.00000000,1984.00000000,0.05602947
167.00000000,1985.00000000,0.05601342
167.00000000,1986.00000000,0.05599866
167.00000000,1987.00000000,0.05598451
167.00000000,1988.00000000,0.05597047
167.00000000,1989.00000000,0.05595793
167.00000000,1990.00000000,0.05594494
167.00000000,1991.00000000,0.05592996
167.00000000,1992.00000000,0.05591713
167.00000000,1993.00000000,0.05590289
167.00000000,1994.00000000,0.05589119
167.00000000,1995.00000000,0.05587832
167.00000000,1996.00000000,0.05586557
167.00000000,1997.00000000,0.05586274
167.00000000,1998.00000000,0.05584732
167.00000000,1999.00000000,0.05583347
167.00000000,2000.00000000,0.05582142
167.00000000,2001.00000000,0.05580745
167.00000000,2002.00000000,0.05579478
