"age", "time", "value"
167.00000000,2003.00000000,0.05578730
167.00000000,2004.00000000,0.05577211
167.00000000,2005.00000000,0.05575661
167.00000000,2006.00000000,0.05573825
167.00000000,2007.00000000,0.05571867
167.00000000,2008.00000000,0.05569480
167.00000000,2009.00000000,0.05567030
167.00000000,2010.00000000,0.05564199
167.00000000,2011.00000000,0.05561343
167.00000000,2012.00000000,0.05558640
167.00000000,2013.00000000,0.05555054
167.00000000,2014.00000000,0.05551789
167.00000000,2015.00000000,0.05547986
167.00000000,2016.00000000,0.05544335
167.00000000,2017.00000000,0.05540671
167.00000000,2018.00000000,0.05536152
167.00000000,2019.00000000,0.05531987
167.00000000,2020.00000000,0.05527496
167.00000000,2021.00000000,0.05524217
167.00000000,2022.00000000,0.05519446
167.00000000,2023.00000000,0.05515070
167.00000000,2024.00000000,0.05509917
167.00000000,2025.00000000,0.05504681
167.00000000,2026.00000000,0.05500046
167.00000000,2027.00000000,0.05495845
167.00000000,2028.00000000,0.05490906
167.00000000,2029.00000000,0.05485569
167.00000000,2030.00000000,0.05481019
167.00000000,2031.00000000,0.05476595
167.00000000,2032.00000000,0.05471947
167.00000000,2033.00000000,0.05466560
167.00000000,2034.00000000,0.05461970
167.00000000,2035.00000000,0.05456756
167.00000000,2036.00000000,0.05451798
167.00000000,2037.00000000,0.05446426
167.00000000,2038.00000000,0.05441645
167.00000000,2039.00000000,0.05438127
167.00000000,2040.00000000,0.05433532
167.00000000,2041.00000000,0.05425360
167.00000000,2042.00000000,0.05421083
167.00000000,2043.00000000,0.05414869
167.00000000,2044.00000000,0.05408545
167.00000000,2045.00000000,0.05401850
167.00000000,2046.00000000,0.05397103
167.00000000,2047.00000000,0.05394217
167.00000000,2048.00000000,0.05388089
167.00000000,2049.00000000,0.05382832
167.00000000,2050.00000000,0.05377965
167.00000000,2051.00000000,0.05370872
167.00000000,2052.00000000,0.05363527
167.00000000,2053.00000000,0.05356437
167.00000000,2054.00000000,0.05350907
167.00000000,2055.00000000,0.05348234
167.00000000,2056.00000000,0.05340298
167.00000000,2057.00000000,0.05337009
167.00000000,2058.00000000,0.05331561
167.00000000,2059.00000000,0.05323801
167.00000000,2060.00000000,0.05315035
167.00000000,2061.00000000,0.05308992
167.00000000,2062.00000000,0.05304564
167.00000000,2063.00000000,0.05298577
167.00000000,2064.00000000,0.05293952
167.00000000,2065.00000000,0.05290057
167.00000000,2066.00000000,0.05288972
167.00000000,2067.00000000,0.05285593
167.00000000,2068.00000000,0.05280875
167.00000000,2069.00000000,0.05275629
167.00000000,2070.00000000,0.05276350
167.00000000,2071.00000000,0.05270181
167.00000000,2072.00000000,0.05269198
167.00000000,2073.00000000,0.05269136
167.00000000,2074.00000000,0.05274408
167.00000000,2075.00000000,0.05262336
167.00000000,2076.00000000,0.05261272
167.00000000,2077.00000000,0.05260182
167.00000000,2078.00000000,0.05256553
167.00000000,2079.00000000,0.05257116
167.00000000,2080.00000000,0.05261064
167.00000000,2081.00000000,0.05240617
167.00000000,2082.00000000,0.05232963
167.00000000,2083.00000000,0.05237150
167.00000000,2084.00000000,0.05240077
167.00000000,2085.00000000,0.05231806
167.00000000,2086.00000000,0.05206489
167.00000000,2087.00000000,0.05221015
167.00000000,2088.00000000,0.05196216
167.00000000,2089.00000000,0.05198038
167.00000000,2090.00000000,0.05212808
167.00000000,2091.00000000,0.05207339
167.00000000,2092.00000000,0.05204956
167.00000000,2093.00000000,0.05202118
167.00000000,2094.00000000,0.05210363
167.00000000,2095.00000000,0.05207085
167.00000000,2096.00000000,0.05215766
167.00000000,2097.00000000,0.05198217
167.00000000,2098.00000000,0.05177606
167.00000000,2099.00000000,0.05160217
167.00000000,2100.00000000,0.05164253
167.00000000,2101.00000000,0.05173646
167.00000000,2102.00000000,0.05179249
167.00000000,2103.00000000,0.05192514
167.00000000,2104.00000000,0.05202296
167.00000000,2105.00000000,0.05190038
167.00000000,2106.00000000,0.05195786
167.00000000,2107.00000000,0.05210385
167.00000000,2108.00000000,0.05214224
167.00000000,2109.00000000,0.05214144
167.00000000,2110.00000000,0.05220465
167.00000000,2111.00000000,0.05218315
167.00000000,2112.00000000,0.05183772
167.00000000,2113.00000000,0.05195067
167.00000000,2114.00000000,0.05218087
167.00000000,2115.00000000,0.05229654
167.00000000,2116.00000000,0.05222213
167.00000000,2117.00000000,0.05254465
167.00000000,2118.00000000,0.05275877
167.00000000,2119.00000000,0.05280849
167.00000000,2120.00000000,0.05288561
167.00000000,2121.00000000,0.05293274
167.00000000,2122.00000000,0.05321405
167.00000000,2123.00000000,0.05343207
167.00000000,2124.00000000,0.05358669
167.00000000,2125.00000000,0.05369446
167.00000000,2126.00000000,0.05391206
167.00000000,2127.00000000,0.05410537
167.00000000,2128.00000000,0.05415259
167.00000000,2129.00000000,0.05433535
167.00000000,2130.00000000,0.05458291
167.00000000,2131.00000000,0.05485005
167.00000000,2132.00000000,0.05508407
167.00000000,2133.00000000,0.05535412
167.00000000,2134.00000000,0.05554435
167.00000000,2135.00000000,0.05584261
167.00000000,2136.00000000,0.05619480
167.00000000,2137.00000000,0.05664432
167.00000000,2138.00000000,0.05691314
167.00000000,2139.00000000,0.05720259
167.00000000,2140.00000000,0.05759516
167.00000000,2141.00000000,0.05764796
167.00000000,2142.00000000,0.05764483
167.00000000,2143.00000000,0.05808840
167.00000000,2144.00000000,0.05834997
167.00000000,2145.00000000,0.05850742
167.00000000,2146.00000000,0.05897449
167.00000000,2147.00000000,0.05893692
167.00000000,2148.00000000,0.05873666
167.00000000,2149.00000000,0.05872170
167.00000000,2150.00000000,0.05874388
167.00000000,2151.00000000,0.05906283
167.00000000,2152.00000000,0.05934521
167.00000000,2153.00000000,0.05964882
167.00000000,2154.00000000,0.05992152
167.00000000,2155.00000000,0.06029983
167.00000000,2156.00000000,0.06055290
167.00000000,2157.00000000,0.06070448
167.00000000,2158.00000000,0.06091339
167.00000000,2159.00000000,0.06081354
167.00000000,2160.00000000,0.06090136
167.00000000,2161.00000000,0.06116073
167.00000000,2162.00000000,0.06144169
167.00000000,2163.00000000,0.06173818
167.00000000,2164.00000000,0.06199459
167.00000000,2165.00000000,0.06204376
167.00000000,2166.00000000,0.06211428
167.00000000,2167.00000000,0.06246700
167.00000000,2168.00000000,0.06281604
167.00000000,2169.00000000,0.06300656
167.00000000,2170.00000000,0.06362967
167.00000000,2171.00000000,0.06433115
167.00000000,2172.00000000,0.06490579
167.00000000,2173.00000000,0.06532000
167.00000000,2174.00000000,0.06573828
167.00000000,2175.00000000,0.06616068
167.00000000,2176.00000000,0.06658675
167.00000000,2177.00000000,0.06701651
167.00000000,2178.00000000,0.06755670
167.00000000,2179.00000000,0.06810087
167.00000000,2180.00000000,0.06864903
167.00000000,2181.00000000,0.06920111
167.00000000,2182.00000000,0.06975706
167.00000000,2183.00000000,0.07031688
167.00000000,2184.00000000,0.07088050
167.00000000,2185.00000000,0.07144787
167.00000000,2186.00000000,0.07201897
167.00000000,2187.00000000,0.07259376
167.00000000,2188.00000000,0.07312439
167.00000000,2189.00000000,0.07365853
167.00000000,2190.00000000,0.07419612
167.00000000,2191.00000000,0.07473722
167.00000000,2192.00000000,0.07528181
167.00000000,2193.00000000,0.07582987
167.00000000,2194.00000000,0.07638146
167.00000000,2195.00000000,0.07693660
167.00000000,2196.00000000,0.07749527
167.00000000,2197.00000000,0.07805759
167.00000000,2198.00000000,0.07872444
167.00000000,2199.00000000,0.07939525
167.00000000,2200.00000000,0.08007004
167.00000000,2201.00000000,0.08074877
167.00000000,2202.00000000,0.08143138
167.00000000,2203.00000000,0.08211793
167.00000000,2204.00000000,0.08280834
167.00000000,2205.00000000,0.08350264
167.00000000,2206.00000000,0.08420082
167.00000000,2207.00000000,0.08490282
167.00000000,2208.00000000,0.08568339
167.00000000,2209.00000000,0.08646805
167.00000000,2210.00000000,0.08725675
167.00000000,2211.00000000,0.08804948
167.00000000,2212.00000000,0.08884621
167.00000000,2213.00000000,0.08964684
167.00000000,2214.00000000,0.09045139
167.00000000,2215.00000000,0.09125975
167.00000000,2216.00000000,0.09207196
167.00000000,2217.00000000,0.09288793
167.00000000,2218.00000000,0.09370330
167.00000000,2219.00000000,0.09452236
167.00000000,2220.00000000,0.09534502
167.00000000,2221.00000000,0.09617121
167.00000000,2222.00000000,0.09700095
167.00000000,2223.00000000,0.09783414
167.00000000,2224.00000000,0.09867070
167.00000000,2225.00000000,0.09951062
167.00000000,2226.00000000,0.10035379
167.00000000,2227.00000000,0.10120009
167.00000000,2228.00000000,0.10188069
167.00000000,2229.00000000,0.10256363
167.00000000,2230.00000000,0.10324893
167.00000000,2231.00000000,0.10393657
167.00000000,2232.00000000,0.10462647
167.00000000,2233.00000000,0.10531868
167.00000000,2234.00000000,0.10601312
167.00000000,2235.00000000,0.10670974
167.00000000,2236.00000000,0.10740857
167.00000000,2237.00000000,0.10810950
167.00000000,2238.00000000,0.10865758
167.00000000,2239.00000000,0.10920710
167.00000000,2240.00000000,0.10975799
167.00000000,2241.00000000,0.11031031
167.00000000,2242.00000000,0.11086402
167.00000000,2243.00000000,0.11141910
167.00000000,2244.00000000,0.11197561
167.00000000,2245.00000000,0.11253349
167.00000000,2246.00000000,0.11309273
167.00000000,2247.00000000,0.11365334
167.00000000,2248.00000000,0.11412731
167.00000000,2249.00000000,0.11460206
167.00000000,2250.00000000,0.11507693
167.00000000,2251.00000000,0.11555036
167.00000000,2252.00000000,0.11602104
167.00000000,2253.00000000,0.11648815
167.00000000,2254.00000000,0.11695127
167.00000000,2255.00000000,0.11741034
167.00000000,2256.00000000,0.11786525
167.00000000,2257.00000000,0.11831593
167.00000000,2258.00000000,0.11867025
167.00000000,2259.00000000,0.11902005
167.00000000,2260.00000000,0.11936537
167.00000000,2261.00000000,0.11970641
167.00000000,2262.00000000,0.12004330
167.00000000,2263.00000000,0.12037617
167.00000000,2264.00000000,0.12070521
167.00000000,2265.00000000,0.12103042
167.00000000,2266.00000000,0.12135198
167.00000000,2267.00000000,0.12166991
167.00000000,2268.00000000,0.12191254
167.00000000,2269.00000000,0.12215149
167.00000000,2270.00000000,0.12238678
167.00000000,2271.00000000,0.12261843
167.00000000,2272.00000000,0.12284661
167.00000000,2273.00000000,0.12307131
167.00000000,2274.00000000,0.12329259
167.00000000,2275.00000000,0.12351055
167.00000000,2276.00000000,0.12372521
167.00000000,2277.00000000,0.12393667
167.00000000,2278.00000000,0.12414498
167.00000000,2279.00000000,0.12435012
167.00000000,2280.00000000,0.12455224
167.00000000,2281.00000000,0.12475136
167.00000000,2282.00000000,0.12494744
167.00000000,2283.00000000,0.12514066
167.00000000,2284.00000000,0.12533097
167.00000000,2285.00000000,0.12551840
167.00000000,2286.00000000,0.12570305
167.00000000,2287.00000000,0.12588494
167.00000000,2288.00000000,0.12606401
167.00000000,2289.00000000,0.12624044
167.00000000,2290.00000000,0.12641411
167.00000000,2291.00000000,0.12658520
167.00000000,2292.00000000,0.12675366
167.00000000,2293.00000000,0.12691943
167.00000000,2294.00000000,0.12708273
167.00000000,2295.00000000,0.12724346
167.00000000,2296.00000000,0.12740159
167.00000000,2297.00000000,0.12755728
167.00000000,2298.00000000,0.12771050
167.00000000,2299.00000000,0.12786116
167.00000000,2300.00000000,0.12800944
167.00000000,2301.00000000,0.12815522
167.00000000,2302.00000000,0.12829863
167.00000000,2303.00000000,0.12843963
167.00000000,2304.00000000,0.12857813
167.00000000,2305.00000000,0.12871429
167.00000000,2306.00000000,0.12884806
167.00000000,2307.00000000,0.12897936
167.00000000,2308.00000000,0.12910833
167.00000000,2309.00000000,0.12923495
167.00000000,2310.00000000,0.12935911
167.00000000,2311.00000000,0.12948096
167.00000000,2312.00000000,0.12960038
167.00000000,2313.00000000,0.12971749
167.00000000,2314.00000000,0.12983221
167.00000000,2315.00000000,0.12994447
167.00000000,2316.00000000,0.13005435
167.00000000,2317.00000000,0.13016171
167.00000000,2318.00000000,0.12976340
167.00000000,2319.00000000,0.12936203
167.00000000,2320.00000000,0.12895759
167.00000000,2321.00000000,0.12855009
167.00000000,2322.00000000,0.12813975
167.00000000,2323.00000000,0.12772654
167.00000000,2324.00000000,0.12731048
167.00000000,2325.00000000,0.12689173
167.00000000,2326.00000000,0.12647027
167.00000000,2327.00000000,0.12604624
167.00000000,2328.00000000,0.12561966
167.00000000,2329.00000000,0.12519052
167.00000000,2330.00000000,0.12475898
167.00000000,2331.00000000,0.12432505
167.00000000,2332.00000000,0.12388874
167.00000000,2333.00000000,0.12345018
167.00000000,2334.00000000,0.12300939
167.00000000,2335.00000000,0.12256635
167.00000000,2336.00000000,0.12212122
167.00000000,2337.00000000,0.12167393
167.00000000,2338.00000000,0.12122465
167.00000000,2339.00000000,0.12077337
167.00000000,2340.00000000,0.12032008
167.00000000,2341.00000000,0.11986492
167.00000000,2342.00000000,0.11940789
167.00000000,2343.00000000,0.11894896
167.00000000,2344.00000000,0.11848830
167.00000000,2345.00000000,0.11802587
167.00000000,2346.00000000,0.11756168
167.00000000,2347.00000000,0.11709587
167.00000000,2348.00000000,0.11662841
167.00000000,2349.00000000,0.11615930
167.00000000,2350.00000000,0.11568867
167.00000000,2351.00000000,0.11521645
167.00000000,2352.00000000,0.11474280
167.00000000,2353.00000000,0.11426768
167.00000000,2354.00000000,0.11379109
167.00000000,2355.00000000,0.11331315
167.00000000,2356.00000000,0.11283386
167.00000000,2357.00000000,0.11235319
167.00000000,2358.00000000,0.11187128
167.00000000,2359.00000000,0.11138810
167.00000000,2360.00000000,0.11090362
167.00000000,2361.00000000,0.11041798
167.00000000,2362.00000000,0.10993112
167.00000000,2363.00000000,0.10944315
167.00000000,2364.00000000,0.10895406
167.00000000,2365.00000000,0.10846384
167.00000000,2366.00000000,0.10797258
167.00000000,2367.00000000,0.10748028
167.00000000,2368.00000000,0.10698691
167.00000000,2369.00000000,0.10649259
167.00000000,2370.00000000,0.10599733
167.00000000,2371.00000000,0.10550105
167.00000000,2372.00000000,0.10500391
167.00000000,2373.00000000,0.10450588
167.00000000,2374.00000000,0.10400692
167.00000000,2375.00000000,0.10350716
167.00000000,2376.00000000,0.10300653
167.00000000,2377.00000000,0.10250516
167.00000000,2378.00000000,0.10200299
167.00000000,2379.00000000,0.10150001
167.00000000,2380.00000000,0.10099637
167.00000000,2381.00000000,0.10049199
167.00000000,2382.00000000,0.09998688
167.00000000,2383.00000000,0.09948113
167.00000000,2384.00000000,0.09897475
167.00000000,2385.00000000,0.09846766
167.00000000,2386.00000000,0.09796002
167.00000000,2387.00000000,0.09745174
167.00000000,2388.00000000,0.09694292
167.00000000,2389.00000000,0.09643357
167.00000000,2390.00000000,0.09592361
167.00000000,2391.00000000,0.09541321
167.00000000,2392.00000000,0.09490230
167.00000000,2393.00000000,0.09439085
167.00000000,2394.00000000,0.09387900
167.00000000,2395.00000000,0.09336669
167.00000000,2396.00000000,0.09285392
167.00000000,2397.00000000,0.09234080
167.00000000,2398.00000000,0.09182721
167.00000000,2399.00000000,0.09131332
167.00000000,2400.00000000,0.09079907
167.00000000,2401.00000000,0.09028442
167.00000000,2402.00000000,0.08976951
167.00000000,2403.00000000,0.08925431
167.00000000,2404.00000000,0.08873876
167.00000000,2405.00000000,0.08822299
167.00000000,2406.00000000,0.08770699
167.00000000,2407.00000000,0.08719069
167.00000000,2408.00000000,0.08667423
167.00000000,2409.00000000,0.08615758
167.00000000,2410.00000000,0.08564068
167.00000000,2411.00000000,0.08512367
167.00000000,2412.00000000,0.08460645
167.00000000,2413.00000000,0.08408918
167.00000000,2414.00000000,0.08357182
167.00000000,2415.00000000,0.08305439
167.00000000,2416.00000000,0.08264599
167.00000000,2417.00000000,0.08255849
167.00000000,2418.00000000,0.08255876
167.00000000,2419.00000000,0.08255924
167.00000000,2420.00000000,0.08255988
167.00000000,2421.00000000,0.08256060
167.00000000,2422.00000000,0.08256151
167.00000000,2423.00000000,0.08257626
167.00000000,2424.00000000,0.08259119
167.00000000,2425.00000000,0.08260626
167.00000000,2426.00000000,0.08262141
167.00000000,2427.00000000,0.08263672
167.00000000,2428.00000000,0.08262498
167.00000000,2429.00000000,0.08261329
167.00000000,2430.00000000,0.08260177
167.00000000,2431.00000000,0.08259034
167.00000000,2432.00000000,0.08257895
167.00000000,2433.00000000,0.08256773
167.00000000,2434.00000000,0.08255659
167.00000000,2435.00000000,0.08254549
167.00000000,2436.00000000,0.08253453
167.00000000,2437.00000000,0.08252362
167.00000000,2438.00000000,0.08251283
167.00000000,2439.00000000,0.08250213
167.00000000,2440.00000000,0.08249145
167.00000000,2441.00000000,0.08248092
167.00000000,2442.00000000,0.08247046
167.00000000,2443.00000000,0.08245883
167.00000000,2444.00000000,0.08244734
167.00000000,2445.00000000,0.08243593
167.00000000,2446.00000000,0.08242451
167.00000000,2447.00000000,0.08241322
167.00000000,2448.00000000,0.08240194
167.00000000,2449.00000000,0.08239079
167.00000000,2450.00000000,0.08237970
167.00000000,2451.00000000,0.08236860
167.00000000,2452.00000000,0.08235763
167.00000000,2453.00000000,0.08234671
167.00000000,2454.00000000,0.08233578
167.00000000,2455.00000000,0.08232496
167.00000000,2456.00000000,0.08231420
167.00000000,2457.00000000,0.08230341
167.00000000,2458.00000000,0.08229274
167.00000000,2459.00000000,0.08228206
167.00000000,2460.00000000,0.08227147
167.00000000,2461.00000000,0.08226093
167.00000000,2462.00000000,0.08225038
167.00000000,2463.00000000,0.08223992
167.00000000,2464.00000000,0.08222951
167.00000000,2465.00000000,0.08221907
167.00000000,2466.00000000,0.08220873
167.00000000,2467.00000000,0.08219843
167.00000000,2468.00000000,0.08219072
167.00000000,2469.00000000,0.08218312
167.00000000,2470.00000000,0.08217554
167.00000000,2471.00000000,0.08216793
167.00000000,2472.00000000,0.08216043
167.00000000,2473.00000000,0.08215289
167.00000000,2474.00000000,0.08214544
167.00000000,2475.00000000,0.08213803
167.00000000,2476.00000000,0.08213058
167.00000000,2477.00000000,0.08212323
167.00000000,2478.00000000,0.08211592
167.00000000,2479.00000000,0.08210855
167.00000000,2480.00000000,0.08210128
167.00000000,2481.00000000,0.08209405
167.00000000,2482.00000000,0.08208676
167.00000000,2483.00000000,0.08207958
167.00000000,2484.00000000,0.08207234
167.00000000,2485.00000000,0.08206520
167.00000000,2486.00000000,0.08205808
167.00000000,2487.00000000,0.08205091
167.00000000,2488.00000000,0.08204383
167.00000000,2489.00000000,0.08203678
167.00000000,2490.00000000,0.08202967
167.00000000,2491.00000000,0.08202265
167.00000000,2492.00000000,0.08201566
167.00000000,2493.00000000,0.08200860
167.00000000,2494.00000000,0.08200164
167.00000000,2495.00000000,0.08199470
167.00000000,2496.00000000,0.08198769
167.00000000,2497.00000000,0.08198078
167.00000000,2498.00000000,0.08197381
167.00000000,2499.00000000,0.08196693
167.00000000,2500.00000000,0.08196006
168.00000000,1765.00000000,0.05589617
168.00000000,1766.00000000,0.05589616
168.00000000,1767.00000000,0.05589620
168.00000000,1768.00000000,0.05589644
168.00000000,1769.00000000,0.05589659
168.00000000,1770.00000000,0.05589681
168.00000000,1771.00000000,0.05589722
168.00000000,1772.00000000,0.05589780
168.00000000,1773.00000000,0.05589831
168.00000000,1774.00000000,0.05589914
168.00000000,1775.00000000,0.05589985
168.00000000,1776.00000000,0.05590079
168.00000000,1777.00000000,0.05590192
168.00000000,1778.00000000,0.05590310
168.00000000,1779.00000000,0.05590429
168.00000000,1780.00000000,0.05590560
168.00000000,1781.00000000,0.05590706
168.00000000,1782.00000000,0.05590863
168.00000000,1783.00000000,0.05591026
168.00000000,1784.00000000,0.05591195
168.00000000,1785.00000000,0.05591370
168.00000000,1786.00000000,0.05591559
168.00000000,1787.00000000,0.05591747
168.00000000,1788.00000000,0.05591959
168.00000000,1789.00000000,0.05592146
168.00000000,1790.00000000,0.05592358
168.00000000,1791.00000000,0.05592580
168.00000000,1792.00000000,0.05592808
168.00000000,1793.00000000,0.05593034
168.00000000,1794.00000000,0.05593261
168.00000000,1795.00000000,0.05593506
168.00000000,1796.00000000,0.05593746
168.00000000,1797.00000000,0.05593994
168.00000000,1798.00000000,0.05594240
168.00000000,1799.00000000,0.05594500
168.00000000,1800.00000000,0.05594750
168.00000000,1801.00000000,0.05595014
168.00000000,1802.00000000,0.05595282
168.00000000,1803.00000000,0.05595539
168.00000000,1804.00000000,0.05595815
168.00000000,1805.00000000,0.05596093
168.00000000,1806.00000000,0.05596357
168.00000000,1807.00000000,0.05596639
168.00000000,1808.00000000,0.05596917
168.00000000,1809.00000000,0.05597188
168.00000000,1810.00000000,0.05597476
168.00000000,1811.00000000,0.05597770
168.00000000,1812.00000000,0.05598040
168.00000000,1813.00000000,0.05598325
168.00000000,1814.00000000,0.05598613
168.00000000,1815.00000000,0.05598901
168.00000000,1816.00000000,0.05599190
168.00000000,1817.00000000,0.05599487
168.00000000,1818.00000000,0.05599772
168.00000000,1819.00000000,0.05600071
168.00000000,1820.00000000,0.05600346
168.00000000,1821.00000000,0.05600631
168.00000000,1822.00000000,0.05600922
168.00000000,1823.00000000,0.05601226
168.00000000,1824.00000000,0.05601509
168.00000000,1825.00000000,0.05601802
168.00000000,1826.00000000,0.05602092
168.00000000,1827.00000000,0.05602380
168.00000000,1828.00000000,0.05602671
168.00000000,1829.00000000,0.05602967
168.00000000,1830.00000000,0.05603241
168.00000000,1831.00000000,0.05603532
168.00000000,1832.00000000,0.05603816
168.00000000,1833.00000000,0.05604096
168.00000000,1834.00000000,0.05604375
168.00000000,1835.00000000,0.05604657
168.00000000,1836.00000000,0.05604942
168.00000000,1837.00000000,0.05605217
168.00000000,1838.00000000,0.05605490
168.00000000,1839.00000000,0.05605755
168.00000000,1840.00000000,0.05606030
168.00000000,1841.00000000,0.05606297
168.00000000,1842.00000000,0.05606569
168.00000000,1843.00000000,0.05606834
168.00000000,1844.00000000,0.05607101
168.00000000,1845.00000000,0.05607356
168.00000000,1846.00000000,0.05607613
168.00000000,1847.00000000,0.05607875
168.00000000,1848.00000000,0.05608125
168.00000000,1849.00000000,0.05608372
168.00000000,1850.00000000,0.05608617
168.00000000,1851.00000000,0.05608865
168.00000000,1852.00000000,0.05609098
168.00000000,1853.00000000,0.05609360
168.00000000,1854.00000000,0.05609632
168.00000000,1855.00000000,0.05609907
168.00000000,1856.00000000,0.05610168
168.00000000,1857.00000000,0.05610419
168.00000000,1858.00000000,0.05610668
168.00000000,1859.00000000,0.05610909
168.00000000,1860.00000000,0.05611146
168.00000000,1861.00000000,0.05611374
168.00000000,1862.00000000,0.05611592
168.00000000,1863.00000000,0.05611761
168.00000000,1864.00000000,0.05611889
168.00000000,1865.00000000,0.05611986
168.00000000,1866.00000000,0.05612057
168.00000000,1867.00000000,0.05612102
168.00000000,1868.00000000,0.05612126
168.00000000,1869.00000000,0.05612139
168.00000000,1870.00000000,0.05612125
168.00000000,1871.00000000,0.05612094
168.00000000,1872.00000000,0.05612088
168.00000000,1873.00000000,0.05612114
168.00000000,1874.00000000,0.05612188
168.00000000,1875.00000000,0.05612288
168.00000000,1876.00000000,0.05612407
168.00000000,1877.00000000,0.05612526
168.00000000,1878.00000000,0.05612673
168.00000000,1879.00000000,0.05612822
168.00000000,1880.00000000,0.05612977
168.00000000,1881.00000000,0.05613136
168.00000000,1882.00000000,0.05613287
168.00000000,1883.00000000,0.05613406
168.00000000,1884.00000000,0.05613496
168.00000000,1885.00000000,0.05613569
168.00000000,1886.00000000,0.05613620
168.00000000,1887.00000000,0.05613664
168.00000000,1888.00000000,0.05613696
168.00000000,1889.00000000,0.05613705
168.00000000,1890.00000000,0.05613691
168.00000000,1891.00000000,0.05613648
168.00000000,1892.00000000,0.05613584
168.00000000,1893.00000000,0.05613507
168.00000000,1894.00000000,0.05613431
168.00000000,1895.00000000,0.05613360
168.00000000,1896.00000000,0.05613293
168.00000000,1897.00000000,0.05613217
168.00000000,1898.00000000,0.05613136
168.00000000,1899.00000000,0.05613038
168.00000000,1900.00000000,0.05612916
168.00000000,1901.00000000,0.05612777
168.00000000,1902.00000000,0.05612643
168.00000000,1903.00000000,0.05612516
168.00000000,1904.00000000,0.05612402
168.00000000,1905.00000000,0.05612294
168.00000000,1906.00000000,0.05612209
168.00000000,1907.00000000,0.05612135
168.00000000,1908.00000000,0.05612050
168.00000000,1909.00000000,0.05611964
168.00000000,1910.00000000,0.05611876
168.00000000,1911.00000000,0.05611781
168.00000000,1912.00000000,0.05611638
168.00000000,1913.00000000,0.05611426
168.00000000,1914.00000000,0.05611146
168.00000000,1915.00000000,0.05610831
168.00000000,1916.00000000,0.05610513
168.00000000,1917.00000000,0.05610192
168.00000000,1918.00000000,0.05609857
168.00000000,1919.00000000,0.05609527
168.00000000,1920.00000000,0.05609239
168.00000000,1921.00000000,0.05608998
168.00000000,1922.00000000,0.05608826
168.00000000,1923.00000000,0.05608703
168.00000000,1924.00000000,0.05608593
168.00000000,1925.00000000,0.05608474
168.00000000,1926.00000000,0.05608350
168.00000000,1927.00000000,0.05608229
168.00000000,1928.00000000,0.05608118
168.00000000,1929.00000000,0.05608007
168.00000000,1930.00000000,0.05607914
168.00000000,1931.00000000,0.05607900
168.00000000,1932.00000000,0.05607988
168.00000000,1933.00000000,0.05608133
168.00000000,1934.00000000,0.05608839
168.00000000,1935.00000000,0.05609035
168.00000000,1936.00000000,0.05609188
168.00000000,1937.00000000,0.05609284
168.00000000,1938.00000000,0.05609295
168.00000000,1939.00000000,0.05609412
168.00000000,1940.00000000,0.05609315
168.00000000,1941.00000000,0.05609150
168.00000000,1942.00000000,0.05608909
168.00000000,1943.00000000,0.05608626
168.00000000,1944.00000000,0.05608307
168.00000000,1945.00000000,0.05607988
168.00000000,1946.00000000,0.05607744
168.00000000,1947.00000000,0.05607622
168.00000000,1948.00000000,0.05607567
168.00000000,1949.00000000,0.05607695
168.00000000,1950.00000000,0.05607641
168.00000000,1951.00000000,0.05607581
168.00000000,1952.00000000,0.05607579
168.00000000,1953.00000000,0.05607592
168.00000000,1954.00000000,0.05607606
168.00000000,1955.00000000,0.05607645
168.00000000,1956.00000000,0.05607688
168.00000000,1957.00000000,0.05607715
168.00000000,1958.00000000,0.05607702
