"age", "time", "value"
168.00000000,1959.00000000,0.05607828
168.00000000,1960.00000000,0.05607644
168.00000000,1961.00000000,0.05607332
168.00000000,1962.00000000,0.05606956
168.00000000,1963.00000000,0.05606520
168.00000000,1964.00000000,0.05605997
168.00000000,1965.00000000,0.05605553
168.00000000,1966.00000000,0.05604829
168.00000000,1967.00000000,0.05604015
168.00000000,1968.00000000,0.05603256
168.00000000,1969.00000000,0.05602170
168.00000000,1970.00000000,0.05601245
168.00000000,1971.00000000,0.05599562
168.00000000,1972.00000000,0.05597743
168.00000000,1973.00000000,0.05595657
168.00000000,1974.00000000,0.05593531
168.00000000,1975.00000000,0.05591104
168.00000000,1976.00000000,0.05588635
168.00000000,1977.00000000,0.05586181
168.00000000,1978.00000000,0.05583702
168.00000000,1979.00000000,0.05581377
168.00000000,1980.00000000,0.05578826
168.00000000,1981.00000000,0.05576252
168.00000000,1982.00000000,0.05573827
168.00000000,1983.00000000,0.05571872
168.00000000,1984.00000000,0.05570220
168.00000000,1985.00000000,0.05568791
168.00000000,1986.00000000,0.05567321
168.00000000,1987.00000000,0.05565911
168.00000000,1988.00000000,0.05564507
168.00000000,1989.00000000,0.05563084
168.00000000,1990.00000000,0.05561790
168.00000000,1991.00000000,0.05560473
168.00000000,1992.00000000,0.05559012
168.00000000,1993.00000000,0.05557767
168.00000000,1994.00000000,0.05556426
168.00000000,1995.00000000,0.05555317
168.00000000,1996.00000000,0.05554040
168.00000000,1997.00000000,0.05552728
168.00000000,1998.00000000,0.05552386
168.00000000,1999.00000000,0.05550834
168.00000000,2000.00000000,0.05549459
168.00000000,2001.00000000,0.05548236
168.00000000,2002.00000000,0.05546803
168.00000000,2003.00000000,0.05545539
168.00000000,2004.00000000,0.05544703
168.00000000,2005.00000000,0.05542989
168.00000000,2006.00000000,0.05541156
168.00000000,2007.00000000,0.05539037
168.00000000,2008.00000000,0.05536824
168.00000000,2009.00000000,0.05534211
168.00000000,2010.00000000,0.05531560
168.00000000,2011.00000000,0.05528544
168.00000000,2012.00000000,0.05525510
168.00000000,2013.00000000,0.05522622
168.00000000,2014.00000000,0.05518854
168.00000000,2015.00000000,0.05515405
168.00000000,2016.00000000,0.05511429
168.00000000,2017.00000000,0.05507610
168.00000000,2018.00000000,0.05503788
168.00000000,2019.00000000,0.05499125
168.00000000,2020.00000000,0.05494822
168.00000000,2021.00000000,0.05490208
168.00000000,2022.00000000,0.05486811
168.00000000,2023.00000000,0.05481952
168.00000000,2024.00000000,0.05477499
168.00000000,2025.00000000,0.05472287
168.00000000,2026.00000000,0.05467002
168.00000000,2027.00000000,0.05462321
168.00000000,2028.00000000,0.05458077
168.00000000,2029.00000000,0.05453105
168.00000000,2030.00000000,0.05447743
168.00000000,2031.00000000,0.05443162
168.00000000,2032.00000000,0.05438695
168.00000000,2033.00000000,0.05433989
168.00000000,2034.00000000,0.05428538
168.00000000,2035.00000000,0.05423872
168.00000000,2036.00000000,0.05418584
168.00000000,2037.00000000,0.05413550
168.00000000,2038.00000000,0.05408108
168.00000000,2039.00000000,0.05403256
168.00000000,2040.00000000,0.05399661
168.00000000,2041.00000000,0.05394996
168.00000000,2042.00000000,0.05386770
168.00000000,2043.00000000,0.05382398
168.00000000,2044.00000000,0.05376095
168.00000000,2045.00000000,0.05369680
168.00000000,2046.00000000,0.05362897
168.00000000,2047.00000000,0.05358049
168.00000000,2048.00000000,0.05355056
168.00000000,2049.00000000,0.05348847
168.00000000,2050.00000000,0.05343508
168.00000000,2051.00000000,0.05338562
168.00000000,2052.00000000,0.05331411
168.00000000,2053.00000000,0.05324019
168.00000000,2054.00000000,0.05316882
168.00000000,2055.00000000,0.05311301
168.00000000,2056.00000000,0.05308559
168.00000000,2057.00000000,0.05300599
168.00000000,2058.00000000,0.05297254
168.00000000,2059.00000000,0.05291771
168.00000000,2060.00000000,0.05283996
168.00000000,2061.00000000,0.05275236
168.00000000,2062.00000000,0.05269210
168.00000000,2063.00000000,0.05264830
168.00000000,2064.00000000,0.05258926
168.00000000,2065.00000000,0.05254390
168.00000000,2066.00000000,0.05250586
168.00000000,2067.00000000,0.05249573
168.00000000,2068.00000000,0.05246283
168.00000000,2069.00000000,0.05241665
168.00000000,2070.00000000,0.05236518
168.00000000,2071.00000000,0.05237299
168.00000000,2072.00000000,0.05231264
168.00000000,2073.00000000,0.05230404
168.00000000,2074.00000000,0.05230476
168.00000000,2075.00000000,0.05235849
168.00000000,2076.00000000,0.05224005
168.00000000,2077.00000000,0.05223086
168.00000000,2078.00000000,0.05222135
168.00000000,2079.00000000,0.05218657
168.00000000,2080.00000000,0.05219335
168.00000000,2081.00000000,0.05223372
168.00000000,2082.00000000,0.05203196
168.00000000,2083.00000000,0.05195731
168.00000000,2084.00000000,0.05200027
168.00000000,2085.00000000,0.05203069
168.00000000,2086.00000000,0.05194991
168.00000000,2087.00000000,0.05169981
168.00000000,2088.00000000,0.05184529
168.00000000,2089.00000000,0.05160019
168.00000000,2090.00000000,0.05161938
168.00000000,2091.00000000,0.05176715
168.00000000,2092.00000000,0.05171402
168.00000000,2093.00000000,0.05169165
168.00000000,2094.00000000,0.05166482
168.00000000,2095.00000000,0.05174806
168.00000000,2096.00000000,0.05171684
168.00000000,2097.00000000,0.05180434
168.00000000,2098.00000000,0.05163127
168.00000000,2099.00000000,0.05142772
168.00000000,2100.00000000,0.05125611
168.00000000,2101.00000000,0.05129730
168.00000000,2102.00000000,0.05139183
168.00000000,2103.00000000,0.05144881
168.00000000,2104.00000000,0.05158193
168.00000000,2105.00000000,0.05168047
168.00000000,2106.00000000,0.05156003
168.00000000,2107.00000000,0.05161842
168.00000000,2108.00000000,0.05176469
168.00000000,2109.00000000,0.05180403
168.00000000,2110.00000000,0.05180438
168.00000000,2111.00000000,0.05186827
168.00000000,2112.00000000,0.05184798
168.00000000,2113.00000000,0.05150576
168.00000000,2114.00000000,0.05161894
168.00000000,2115.00000000,0.05184859
168.00000000,2116.00000000,0.05196442
168.00000000,2117.00000000,0.05189133
168.00000000,2118.00000000,0.05221262
168.00000000,2119.00000000,0.05242619
168.00000000,2120.00000000,0.05247637
168.00000000,2121.00000000,0.05255373
168.00000000,2122.00000000,0.05260129
168.00000000,2123.00000000,0.05288154
168.00000000,2124.00000000,0.05309888
168.00000000,2125.00000000,0.05325320
168.00000000,2126.00000000,0.05336093
168.00000000,2127.00000000,0.05357783
168.00000000,2128.00000000,0.05377058
168.00000000,2129.00000000,0.05381813
168.00000000,2130.00000000,0.05400038
168.00000000,2131.00000000,0.05424700
168.00000000,2132.00000000,0.05451309
168.00000000,2133.00000000,0.05474625
168.00000000,2134.00000000,0.05501522
168.00000000,2135.00000000,0.05520484
168.00000000,2136.00000000,0.05550183
168.00000000,2137.00000000,0.05585241
168.00000000,2138.00000000,0.05629973
168.00000000,2139.00000000,0.05656746
168.00000000,2140.00000000,0.05685567
168.00000000,2141.00000000,0.05724638
168.00000000,2142.00000000,0.05729938
168.00000000,2143.00000000,0.05729678
168.00000000,2144.00000000,0.05773817
168.00000000,2145.00000000,0.05799867
168.00000000,2146.00000000,0.05815566
168.00000000,2147.00000000,0.05862042
168.00000000,2148.00000000,0.05858356
168.00000000,2149.00000000,0.05838497
168.00000000,2150.00000000,0.05837058
168.00000000,2151.00000000,0.05839341
168.00000000,2152.00000000,0.05871213
168.00000000,2153.00000000,0.05899536
168.00000000,2154.00000000,0.05930012
168.00000000,2155.00000000,0.05957436
168.00000000,2156.00000000,0.05995367
168.00000000,2157.00000000,0.06020845
168.00000000,2158.00000000,0.06036227
168.00000000,2159.00000000,0.06057301
168.00000000,2160.00000000,0.06047665
168.00000000,2161.00000000,0.06056680
168.00000000,2162.00000000,0.06082749
168.00000000,2163.00000000,0.06110958
168.00000000,2164.00000000,0.06140705
168.00000000,2165.00000000,0.06166459
168.00000000,2166.00000000,0.06171594
168.00000000,2167.00000000,0.06178844
168.00000000,2168.00000000,0.06214160
168.00000000,2169.00000000,0.06249106
168.00000000,2170.00000000,0.06268277
168.00000000,2171.00000000,0.06330481
168.00000000,2172.00000000,0.06400482
168.00000000,2173.00000000,0.06457859
168.00000000,2174.00000000,0.06499273
168.00000000,2175.00000000,0.06541090
168.00000000,2176.00000000,0.06583313
168.00000000,2177.00000000,0.06625898
168.00000000,2178.00000000,0.06668850
168.00000000,2179.00000000,0.06722788
168.00000000,2180.00000000,0.06777121
168.00000000,2181.00000000,0.06831850
168.00000000,2182.00000000,0.06886968
168.00000000,2183.00000000,0.06942470
168.00000000,2184.00000000,0.06998357
168.00000000,2185.00000000,0.07054621
168.00000000,2186.00000000,0.07111257
168.00000000,2187.00000000,0.07168265
168.00000000,2188.00000000,0.07225640
168.00000000,2189.00000000,0.07278618
168.00000000,2190.00000000,0.07331945
168.00000000,2191.00000000,0.07385615
168.00000000,2192.00000000,0.07439635
168.00000000,2193.00000000,0.07494001
168.00000000,2194.00000000,0.07548712
168.00000000,2195.00000000,0.07603777
168.00000000,2196.00000000,0.07659192
168.00000000,2197.00000000,0.07714962
168.00000000,2198.00000000,0.07771094
168.00000000,2199.00000000,0.07837633
168.00000000,2200.00000000,0.07904566
168.00000000,2201.00000000,0.07971896
168.00000000,2202.00000000,0.08039620
168.00000000,2203.00000000,0.08107732
168.00000000,2204.00000000,0.08176236
168.00000000,2205.00000000,0.08245125
168.00000000,2206.00000000,0.08314403
168.00000000,2207.00000000,0.08384067
168.00000000,2208.00000000,0.08454114
168.00000000,2209.00000000,0.08531984
168.00000000,2210.00000000,0.08610264
168.00000000,2211.00000000,0.08688946
168.00000000,2212.00000000,0.08768034
168.00000000,2213.00000000,0.08847519
168.00000000,2214.00000000,0.08927395
168.00000000,2215.00000000,0.09007662
168.00000000,2216.00000000,0.09088311
168.00000000,2217.00000000,0.09169344
168.00000000,2218.00000000,0.09250754
168.00000000,2219.00000000,0.09332106
168.00000000,2220.00000000,0.09413825
168.00000000,2221.00000000,0.09495907
168.00000000,2222.00000000,0.09578340
168.00000000,2223.00000000,0.09661130
168.00000000,2224.00000000,0.09744265
168.00000000,2225.00000000,0.09827736
168.00000000,2226.00000000,0.09911544
168.00000000,2227.00000000,0.09995678
168.00000000,2228.00000000,0.10080127
168.00000000,2229.00000000,0.10148071
168.00000000,2230.00000000,0.10216249
168.00000000,2231.00000000,0.10284665
168.00000000,2232.00000000,0.10353314
168.00000000,2233.00000000,0.10422190
168.00000000,2234.00000000,0.10491296
168.00000000,2235.00000000,0.10560628
168.00000000,2236.00000000,0.10630179
168.00000000,2237.00000000,0.10699950
168.00000000,2238.00000000,0.10769932
168.00000000,2239.00000000,0.10824689
168.00000000,2240.00000000,0.10879591
168.00000000,2241.00000000,0.10934629
168.00000000,2242.00000000,0.10989810
168.00000000,2243.00000000,0.11045132
168.00000000,2244.00000000,0.11100592
168.00000000,2245.00000000,0.11156193
168.00000000,2246.00000000,0.11211935
168.00000000,2247.00000000,0.11267812
168.00000000,2248.00000000,0.11323827
168.00000000,2249.00000000,0.11371197
168.00000000,2250.00000000,0.11418572
168.00000000,2251.00000000,0.11465812
168.00000000,2252.00000000,0.11512772
168.00000000,2253.00000000,0.11559382
168.00000000,2254.00000000,0.11605601
168.00000000,2255.00000000,0.11651413
168.00000000,2256.00000000,0.11696817
168.00000000,2257.00000000,0.11741807
168.00000000,2258.00000000,0.11786378
168.00000000,2259.00000000,0.11821355
168.00000000,2260.00000000,0.11855890
168.00000000,2261.00000000,0.11889992
168.00000000,2262.00000000,0.11923685
168.00000000,2263.00000000,0.11956981
168.00000000,2264.00000000,0.11989889
168.00000000,2265.00000000,0.12022425
168.00000000,2266.00000000,0.12054590
168.00000000,2267.00000000,0.12086398
168.00000000,2268.00000000,0.12117851
168.00000000,2269.00000000,0.12141813
168.00000000,2270.00000000,0.12165414
168.00000000,2271.00000000,0.12188658
168.00000000,2272.00000000,0.12211545
168.00000000,2273.00000000,0.12234093
168.00000000,2274.00000000,0.12256301
168.00000000,2275.00000000,0.12278172
168.00000000,2276.00000000,0.12299722
168.00000000,2277.00000000,0.12320944
168.00000000,2278.00000000,0.12341857
168.00000000,2279.00000000,0.12362459
168.00000000,2280.00000000,0.12382752
168.00000000,2281.00000000,0.12402748
168.00000000,2282.00000000,0.12422450
168.00000000,2283.00000000,0.12441853
168.00000000,2284.00000000,0.12460975
168.00000000,2285.00000000,0.12479813
168.00000000,2286.00000000,0.12498367
168.00000000,2287.00000000,0.12516648
168.00000000,2288.00000000,0.12534657
168.00000000,2289.00000000,0.12552390
168.00000000,2290.00000000,0.12569863
168.00000000,2291.00000000,0.12587063
168.00000000,2292.00000000,0.12604011
168.00000000,2293.00000000,0.12620698
168.00000000,2294.00000000,0.12637124
168.00000000,2295.00000000,0.12653302
168.00000000,2296.00000000,0.12669231
168.00000000,2297.00000000,0.12684902
168.00000000,2298.00000000,0.12700333
168.00000000,2299.00000000,0.12715521
168.00000000,2300.00000000,0.12730454
168.00000000,2301.00000000,0.12745156
168.00000000,2302.00000000,0.12759605
168.00000000,2303.00000000,0.12773825
168.00000000,2304.00000000,0.12787804
168.00000000,2305.00000000,0.12801534
168.00000000,2306.00000000,0.12815037
168.00000000,2307.00000000,0.12828301
168.00000000,2308.00000000,0.12841320
168.00000000,2309.00000000,0.12854113
168.00000000,2310.00000000,0.12866670
168.00000000,2311.00000000,0.12878984
168.00000000,2312.00000000,0.12891072
168.00000000,2313.00000000,0.12902918
168.00000000,2314.00000000,0.12914535
168.00000000,2315.00000000,0.12925917
168.00000000,2316.00000000,0.12937055
168.00000000,2317.00000000,0.12947957
168.00000000,2318.00000000,0.12958610
168.00000000,2319.00000000,0.12918920
168.00000000,2320.00000000,0.12878927
168.00000000,2321.00000000,0.12838630
168.00000000,2322.00000000,0.12798029
168.00000000,2323.00000000,0.12757147
168.00000000,2324.00000000,0.12715981
168.00000000,2325.00000000,0.12674532
168.00000000,2326.00000000,0.12632816
168.00000000,2327.00000000,0.12590832
168.00000000,2328.00000000,0.12548593
168.00000000,2329.00000000,0.12506101
168.00000000,2330.00000000,0.12463355
168.00000000,2331.00000000,0.12420370
168.00000000,2332.00000000,0.12377150
168.00000000,2333.00000000,0.12333692
168.00000000,2334.00000000,0.12290013
168.00000000,2335.00000000,0.12246111
168.00000000,2336.00000000,0.12201987
168.00000000,2337.00000000,0.12157655
168.00000000,2338.00000000,0.12113110
168.00000000,2339.00000000,0.12068365
168.00000000,2340.00000000,0.12023423
168.00000000,2341.00000000,0.11978280
168.00000000,2342.00000000,0.11932953
168.00000000,2343.00000000,0.11887440
168.00000000,2344.00000000,0.11841739
168.00000000,2345.00000000,0.11795865
168.00000000,2346.00000000,0.11749816
168.00000000,2347.00000000,0.11703593
168.00000000,2348.00000000,0.11657208
168.00000000,2349.00000000,0.11610659
168.00000000,2350.00000000,0.11563947
168.00000000,2351.00000000,0.11517084
168.00000000,2352.00000000,0.11470064
168.00000000,2353.00000000,0.11422901
168.00000000,2354.00000000,0.11375593
168.00000000,2355.00000000,0.11328138
168.00000000,2356.00000000,0.11280550
168.00000000,2357.00000000,0.11232829
168.00000000,2358.00000000,0.11184969
168.00000000,2359.00000000,0.11136985
168.00000000,2360.00000000,0.11088875
168.00000000,2361.00000000,0.11040637
168.00000000,2362.00000000,0.10992285
168.00000000,2363.00000000,0.10943810
168.00000000,2364.00000000,0.10895225
168.00000000,2365.00000000,0.10846530
168.00000000,2366.00000000,0.10797720
168.00000000,2367.00000000,0.10748808
168.00000000,2368.00000000,0.10699792
168.00000000,2369.00000000,0.10650672
168.00000000,2370.00000000,0.10601456
168.00000000,2371.00000000,0.10552145
168.00000000,2372.00000000,0.10502734
168.00000000,2373.00000000,0.10453239
168.00000000,2374.00000000,0.10403653
168.00000000,2375.00000000,0.10353976
168.00000000,2376.00000000,0.10304220
168.00000000,2377.00000000,0.10254377
168.00000000,2378.00000000,0.10204458
168.00000000,2379.00000000,0.10154463
168.00000000,2380.00000000,0.10104387
168.00000000,2381.00000000,0.10054242
168.00000000,2382.00000000,0.10004028
168.00000000,2383.00000000,0.09953737
168.00000000,2384.00000000,0.09903387
168.00000000,2385.00000000,0.09852970
168.00000000,2386.00000000,0.09802486
168.00000000,2387.00000000,0.09751945
168.00000000,2388.00000000,0.09701340
168.00000000,2389.00000000,0.09650684
168.00000000,2390.00000000,0.09599974
168.00000000,2391.00000000,0.09549203
168.00000000,2392.00000000,0.09498388
168.00000000,2393.00000000,0.09447521
168.00000000,2394.00000000,0.09396603
168.00000000,2395.00000000,0.09345643
168.00000000,2396.00000000,0.09294640
168.00000000,2397.00000000,0.09243589
168.00000000,2398.00000000,0.09192502
168.00000000,2399.00000000,0.09141372
168.00000000,2400.00000000,0.09090210
168.00000000,2401.00000000,0.09039012
168.00000000,2402.00000000,0.08987776
168.00000000,2403.00000000,0.08936513
168.00000000,2404.00000000,0.08885221
168.00000000,2405.00000000,0.08833894
168.00000000,2406.00000000,0.08782547
168.00000000,2407.00000000,0.08731176
168.00000000,2408.00000000,0.08679775
168.00000000,2409.00000000,0.08628359
168.00000000,2410.00000000,0.08576922
168.00000000,2411.00000000,0.08525461
168.00000000,2412.00000000,0.08473989
168.00000000,2413.00000000,0.08422498
168.00000000,2414.00000000,0.08371000
168.00000000,2415.00000000,0.08319494
168.00000000,2416.00000000,0.08267980
168.00000000,2417.00000000,0.08227321
168.00000000,2418.00000000,0.08218607
168.00000000,2419.00000000,0.08218631
168.00000000,2420.00000000,0.08218677
168.00000000,2421.00000000,0.08218736
168.00000000,2422.00000000,0.08218804
168.00000000,2423.00000000,0.08218891
168.00000000,2424.00000000,0.08220355
168.00000000,2425.00000000,0.08221838
168.00000000,2426.00000000,0.08223335
168.00000000,2427.00000000,0.08224839
168.00000000,2428.00000000,0.08226360
168.00000000,2429.00000000,0.08225188
168.00000000,2430.00000000,0.08224021
168.00000000,2431.00000000,0.08222869
168.00000000,2432.00000000,0.08221728
168.00000000,2433.00000000,0.08220592
168.00000000,2434.00000000,0.08219470
168.00000000,2435.00000000,0.08218358
168.00000000,2436.00000000,0.08217248
168.00000000,2437.00000000,0.08216155
168.00000000,2438.00000000,0.08215063
168.00000000,2439.00000000,0.08213986
168.00000000,2440.00000000,0.08212917
168.00000000,2441.00000000,0.08211850
168.00000000,2442.00000000,0.08210797
168.00000000,2443.00000000,0.08209752
168.00000000,2444.00000000,0.08208591
168.00000000,2445.00000000,0.08207443
168.00000000,2446.00000000,0.08206302
168.00000000,2447.00000000,0.08205162
168.00000000,2448.00000000,0.08204035
168.00000000,2449.00000000,0.08202908
168.00000000,2450.00000000,0.08201794
168.00000000,2451.00000000,0.08200686
168.00000000,2452.00000000,0.08199577
168.00000000,2453.00000000,0.08198480
168.00000000,2454.00000000,0.08197388
168.00000000,2455.00000000,0.08196296
168.00000000,2456.00000000,0.08195215
168.00000000,2457.00000000,0.08194139
168.00000000,2458.00000000,0.08193060
168.00000000,2459.00000000,0.08191993
168.00000000,2460.00000000,0.08190925
168.00000000,2461.00000000,0.08189867
168.00000000,2462.00000000,0.08188814
168.00000000,2463.00000000,0.08187757
168.00000000,2464.00000000,0.08186713
168.00000000,2465.00000000,0.08185672
168.00000000,2466.00000000,0.08184628
168.00000000,2467.00000000,0.08183595
168.00000000,2468.00000000,0.08182565
168.00000000,2469.00000000,0.08181792
168.00000000,2470.00000000,0.08181031
168.00000000,2471.00000000,0.08180272
168.00000000,2472.00000000,0.08179510
168.00000000,2473.00000000,0.08178759
168.00000000,2474.00000000,0.08178003
168.00000000,2475.00000000,0.08177258
168.00000000,2476.00000000,0.08176515
168.00000000,2477.00000000,0.08175770
168.00000000,2478.00000000,0.08175033
168.00000000,2479.00000000,0.08174300
168.00000000,2480.00000000,0.08173563
168.00000000,2481.00000000,0.08172835
168.00000000,2482.00000000,0.08172110
168.00000000,2483.00000000,0.08171379
168.00000000,2484.00000000,0.08170659
168.00000000,2485.00000000,0.08169934
168.00000000,2486.00000000,0.08169219
168.00000000,2487.00000000,0.08168506
168.00000000,2488.00000000,0.08167788
168.00000000,2489.00000000,0.08167079
168.00000000,2490.00000000,0.08166372
168.00000000,2491.00000000,0.08165659
168.00000000,2492.00000000,0.08164956
168.00000000,2493.00000000,0.08164255
168.00000000,2494.00000000,0.08163549
168.00000000,2495.00000000,0.08162851
168.00000000,2496.00000000,0.08162155
168.00000000,2497.00000000,0.08161453
168.00000000,2498.00000000,0.08160761
168.00000000,2499.00000000,0.08160062
168.00000000,2500.00000000,0.08159372
169.00000000,1765.00000000,0.05557552
169.00000000,1766.00000000,0.05557553
169.00000000,1767.00000000,0.05557556
169.00000000,1768.00000000,0.05557567
169.00000000,1769.00000000,0.05557598
169.00000000,1770.00000000,0.05557623
169.00000000,1771.00000000,0.05557655
169.00000000,1772.00000000,0.05557707
169.00000000,1773.00000000,0.05557775
169.00000000,1774.00000000,0.05557837
169.00000000,1775.00000000,0.05557930
169.00000000,1776.00000000,0.05558012
169.00000000,1777.00000000,0.05558116
169.00000000,1778.00000000,0.05558238
169.00000000,1779.00000000,0.05558365
169.00000000,1780.00000000,0.05558495
169.00000000,1781.00000000,0.05558634
169.00000000,1782.00000000,0.05558787
169.00000000,1783.00000000,0.05558952
169.00000000,1784.00000000,0.05559122
169.00000000,1785.00000000,0.05559298
169.00000000,1786.00000000,0.05559480
169.00000000,1787.00000000,0.05559674
169.00000000,1788.00000000,0.05559868
169.00000000,1789.00000000,0.05560085
169.00000000,1790.00000000,0.05560277
169.00000000,1791.00000000,0.05560495
169.00000000,1792.00000000,0.05560721
169.00000000,1793.00000000,0.05560953
169.00000000,1794.00000000,0.05561182
169.00000000,1795.00000000,0.05561412
169.00000000,1796.00000000,0.05561660
169.00000000,1797.00000000,0.05561904
169.00000000,1798.00000000,0.05562154
169.00000000,1799.00000000,0.05562402
169.00000000,1800.00000000,0.05562665
169.00000000,1801.00000000,0.05562916
169.00000000,1802.00000000,0.05563180
169.00000000,1803.00000000,0.05563450
169.00000000,1804.00000000,0.05563707
169.00000000,1805.00000000,0.05563985
169.00000000,1806.00000000,0.05564264
169.00000000,1807.00000000,0.05564527
169.00000000,1808.00000000,0.05564810
169.00000000,1809.00000000,0.05565088
169.00000000,1810.00000000,0.05565359
169.00000000,1811.00000000,0.05565649
169.00000000,1812.00000000,0.05565942
169.00000000,1813.00000000,0.05566211
169.00000000,1814.00000000,0.05566497
169.00000000,1815.00000000,0.05566784
169.00000000,1816.00000000,0.05567071
169.00000000,1817.00000000,0.05567359
169.00000000,1818.00000000,0.05567654
169.00000000,1819.00000000,0.05567938
169.00000000,1820.00000000,0.05568235
169.00000000,1821.00000000,0.05568509
169.00000000,1822.00000000,0.05568793
169.00000000,1823.00000000,0.05569082
169.00000000,1824.00000000,0.05569384
169.00000000,1825.00000000,0.05569666
169.00000000,1826.00000000,0.05569956
169.00000000,1827.00000000,0.05570244
169.00000000,1828.00000000,0.05570530
169.00000000,1829.00000000,0.05570819
169.00000000,1830.00000000,0.05571112
169.00000000,1831.00000000,0.05571382
169.00000000,1832.00000000,0.05571670
169.00000000,1833.00000000,0.05571951
169.00000000,1834.00000000,0.05572227
169.00000000,1835.00000000,0.05572505
169.00000000,1836.00000000,0.05572784
169.00000000,1837.00000000,0.05573065
169.00000000,1838.00000000,0.05573336
169.00000000,1839.00000000,0.05573606
169.00000000,1840.00000000,0.05573868
169.00000000,1841.00000000,0.05574139
169.00000000,1842.00000000,0.05574403
169.00000000,1843.00000000,0.05574671
169.00000000,1844.00000000,0.05574932
169.00000000,1845.00000000,0.05575195
169.00000000,1846.00000000,0.05575446
169.00000000,1847.00000000,0.05575699
169.00000000,1848.00000000,0.05575957
169.00000000,1849.00000000,0.05576203
169.00000000,1850.00000000,0.05576445
169.00000000,1851.00000000,0.05576684
169.00000000,1852.00000000,0.05576926
169.00000000,1853.00000000,0.05577183
169.00000000,1854.00000000,0.05577454
169.00000000,1855.00000000,0.05577721
169.00000000,1856.00000000,0.05577985
169.00000000,1857.00000000,0.05578237
169.00000000,1858.00000000,0.05578480
169.00000000,1859.00000000,0.05578723
169.00000000,1860.00000000,0.05578958
169.00000000,1861.00000000,0.05579187
169.00000000,1862.00000000,0.05579400
169.00000000,1863.00000000,0.05579568
169.00000000,1864.00000000,0.05579696
169.00000000,1865.00000000,0.05579793
169.00000000,1866.00000000,0.05579862
169.00000000,1867.00000000,0.05579910
169.00000000,1868.00000000,0.05579934
169.00000000,1869.00000000,0.05579938
169.00000000,1870.00000000,0.05579931
169.00000000,1871.00000000,0.05579904
169.00000000,1872.00000000,0.05579883
169.00000000,1873.00000000,0.05579928
169.00000000,1874.00000000,0.05579990
169.00000000,1875.00000000,0.05580088
169.00000000,1876.00000000,0.05580207
169.00000000,1877.00000000,0.05580339
169.00000000,1878.00000000,0.05580468
169.00000000,1879.00000000,0.05580624
169.00000000,1880.00000000,0.05580775
169.00000000,1881.00000000,0.05580929
169.00000000,1882.00000000,0.05581088
169.00000000,1883.00000000,0.05581202
169.00000000,1884.00000000,0.05581291
169.00000000,1885.00000000,0.05581360
169.00000000,1886.00000000,0.05581418
169.00000000,1887.00000000,0.05581457
169.00000000,1888.00000000,0.05581486
169.00000000,1889.00000000,0.05581497
169.00000000,1890.00000000,0.05581481
169.00000000,1891.00000000,0.05581442
169.00000000,1892.00000000,0.05581375
169.00000000,1893.00000000,0.05581300
169.00000000,1894.00000000,0.05581221
169.00000000,1895.00000000,0.05581152
169.00000000,1896.00000000,0.05581082
169.00000000,1897.00000000,0.05581010
169.00000000,1898.00000000,0.05580925
169.00000000,1899.00000000,0.05580829
169.00000000,1900.00000000,0.05580707
169.00000000,1901.00000000,0.05580566
169.00000000,1902.00000000,0.05580436
169.00000000,1903.00000000,0.05580306
169.00000000,1904.00000000,0.05580189
169.00000000,1905.00000000,0.05580088
169.00000000,1906.00000000,0.05579995
169.00000000,1907.00000000,0.05579921
169.00000000,1908.00000000,0.05579839
169.00000000,1909.00000000,0.05579748
169.00000000,1910.00000000,0.05579664
169.00000000,1911.00000000,0.05579563
169.00000000,1912.00000000,0.05579421
169.00000000,1913.00000000,0.05579210
169.00000000,1914.00000000,0.05578928
