"age", "time", "value"
169.00000000,1915.00000000,0.05578614
169.00000000,1916.00000000,0.05578295
169.00000000,1917.00000000,0.05577974
169.00000000,1918.00000000,0.05577639
169.00000000,1919.00000000,0.05577308
169.00000000,1920.00000000,0.05577015
169.00000000,1921.00000000,0.05576775
169.00000000,1922.00000000,0.05576601
169.00000000,1923.00000000,0.05576477
169.00000000,1924.00000000,0.05576362
169.00000000,1925.00000000,0.05576240
169.00000000,1926.00000000,0.05576113
169.00000000,1927.00000000,0.05575987
169.00000000,1928.00000000,0.05575872
169.00000000,1929.00000000,0.05575755
169.00000000,1930.00000000,0.05575656
169.00000000,1931.00000000,0.05575636
169.00000000,1932.00000000,0.05575715
169.00000000,1933.00000000,0.05575851
169.00000000,1934.00000000,0.05576033
169.00000000,1935.00000000,0.05576728
169.00000000,1936.00000000,0.05576881
169.00000000,1937.00000000,0.05576961
169.00000000,1938.00000000,0.05576961
169.00000000,1939.00000000,0.05576905
169.00000000,1940.00000000,0.05576968
169.00000000,1941.00000000,0.05576796
169.00000000,1942.00000000,0.05576549
169.00000000,1943.00000000,0.05576258
169.00000000,1944.00000000,0.05575935
169.00000000,1945.00000000,0.05575612
169.00000000,1946.00000000,0.05575362
169.00000000,1947.00000000,0.05575238
169.00000000,1948.00000000,0.05575173
169.00000000,1949.00000000,0.05575119
169.00000000,1950.00000000,0.05575235
169.00000000,1951.00000000,0.05575168
169.00000000,1952.00000000,0.05575157
169.00000000,1953.00000000,0.05575168
169.00000000,1954.00000000,0.05575175
169.00000000,1955.00000000,0.05575208
169.00000000,1956.00000000,0.05575244
169.00000000,1957.00000000,0.05575263
169.00000000,1958.00000000,0.05575252
169.00000000,1959.00000000,0.05575194
169.00000000,1960.00000000,0.05575178
169.00000000,1961.00000000,0.05574865
169.00000000,1962.00000000,0.05574486
169.00000000,1963.00000000,0.05574043
169.00000000,1964.00000000,0.05573525
169.00000000,1965.00000000,0.05572903
169.00000000,1966.00000000,0.05572354
169.00000000,1967.00000000,0.05571533
169.00000000,1968.00000000,0.05570607
169.00000000,1969.00000000,0.05569691
169.00000000,1970.00000000,0.05568428
169.00000000,1971.00000000,0.05567261
169.00000000,1972.00000000,0.05565278
169.00000000,1973.00000000,0.05563204
169.00000000,1974.00000000,0.05560911
169.00000000,1975.00000000,0.05558664
169.00000000,1976.00000000,0.05556209
169.00000000,1977.00000000,0.05553759
169.00000000,1978.00000000,0.05551297
169.00000000,1979.00000000,0.05548803
169.00000000,1980.00000000,0.05546434
169.00000000,1981.00000000,0.05543877
169.00000000,1982.00000000,0.05541456
169.00000000,1983.00000000,0.05539344
169.00000000,1984.00000000,0.05537688
169.00000000,1985.00000000,0.05536266
169.00000000,1986.00000000,0.05534973
169.00000000,1987.00000000,0.05533566
169.00000000,1988.00000000,0.05532168
169.00000000,1989.00000000,0.05530746
169.00000000,1990.00000000,0.05529284
169.00000000,1991.00000000,0.05527970
169.00000000,1992.00000000,0.05526690
169.00000000,1993.00000000,0.05525273
169.00000000,1994.00000000,0.05524106
169.00000000,1995.00000000,0.05522825
169.00000000,1996.00000000,0.05521725
169.00000000,1997.00000000,0.05520413
169.00000000,1998.00000000,0.05519047
169.00000000,1999.00000000,0.05518688
169.00000000,2000.00000000,0.05517148
169.00000000,2001.00000000,0.05515754
169.00000000,2002.00000000,0.05514493
169.00000000,2003.00000000,0.05513065
169.00000000,2004.00000000,0.05511718
169.00000000,2005.00000000,0.05510685
169.00000000,2006.00000000,0.05508691
169.00000000,2007.00000000,0.05506575
169.00000000,2008.00000000,0.05504204
169.00000000,2009.00000000,0.05501766
169.00000000,2010.00000000,0.05498954
169.00000000,2011.00000000,0.05496118
169.00000000,2012.00000000,0.05492926
169.00000000,2013.00000000,0.05489710
169.00000000,2014.00000000,0.05486636
169.00000000,2015.00000000,0.05482690
169.00000000,2016.00000000,0.05479066
169.00000000,2017.00000000,0.05474926
169.00000000,2018.00000000,0.05470950
169.00000000,2019.00000000,0.05466980
169.00000000,2020.00000000,0.05462184
169.00000000,2021.00000000,0.05457758
169.00000000,2022.00000000,0.05453035
169.00000000,2023.00000000,0.05449541
169.00000000,2024.00000000,0.05444610
169.00000000,2025.00000000,0.05440095
169.00000000,2026.00000000,0.05434833
169.00000000,2027.00000000,0.05429507
169.00000000,2028.00000000,0.05424788
169.00000000,2029.00000000,0.05420507
169.00000000,2030.00000000,0.05415507
169.00000000,2031.00000000,0.05410118
169.00000000,2032.00000000,0.05405496
169.00000000,2033.00000000,0.05400972
169.00000000,2034.00000000,0.05396197
169.00000000,2035.00000000,0.05390677
169.00000000,2036.00000000,0.05385932
169.00000000,2037.00000000,0.05380572
169.00000000,2038.00000000,0.05375467
169.00000000,2039.00000000,0.05369959
169.00000000,2040.00000000,0.05365040
169.00000000,2041.00000000,0.05361368
169.00000000,2042.00000000,0.05356626
169.00000000,2043.00000000,0.05348333
169.00000000,2044.00000000,0.05343860
169.00000000,2045.00000000,0.05337466
169.00000000,2046.00000000,0.05330962
169.00000000,2047.00000000,0.05324095
169.00000000,2048.00000000,0.05319154
169.00000000,2049.00000000,0.05316058
169.00000000,2050.00000000,0.05309774
169.00000000,2051.00000000,0.05304361
169.00000000,2052.00000000,0.05299343
169.00000000,2053.00000000,0.05292142
169.00000000,2054.00000000,0.05284707
169.00000000,2055.00000000,0.05277531
169.00000000,2056.00000000,0.05271904
169.00000000,2057.00000000,0.05269099
169.00000000,2058.00000000,0.05261119
169.00000000,2059.00000000,0.05257724
169.00000000,2060.00000000,0.05252209
169.00000000,2061.00000000,0.05244432
169.00000000,2062.00000000,0.05235711
169.00000000,2063.00000000,0.05229745
169.00000000,2064.00000000,0.05225436
169.00000000,2065.00000000,0.05219630
169.00000000,2066.00000000,0.05215187
169.00000000,2067.00000000,0.05211476
169.00000000,2068.00000000,0.05210536
169.00000000,2069.00000000,0.05207334
169.00000000,2070.00000000,0.05202810
169.00000000,2071.00000000,0.05197765
169.00000000,2072.00000000,0.05198627
169.00000000,2073.00000000,0.05192754
169.00000000,2074.00000000,0.05192033
169.00000000,2075.00000000,0.05192242
169.00000000,2076.00000000,0.05197715
169.00000000,2077.00000000,0.05186092
169.00000000,2078.00000000,0.05185310
169.00000000,2079.00000000,0.05184491
169.00000000,2080.00000000,0.05181157
169.00000000,2081.00000000,0.05181946
169.00000000,2082.00000000,0.05186078
169.00000000,2083.00000000,0.05166180
169.00000000,2084.00000000,0.05158905
169.00000000,2085.00000000,0.05163307
169.00000000,2086.00000000,0.05166462
169.00000000,2087.00000000,0.05158568
169.00000000,2088.00000000,0.05133855
169.00000000,2089.00000000,0.05148417
169.00000000,2090.00000000,0.05124187
169.00000000,2091.00000000,0.05126200
169.00000000,2092.00000000,0.05140992
169.00000000,2093.00000000,0.05135846
169.00000000,2094.00000000,0.05133759
169.00000000,2095.00000000,0.05131229
169.00000000,2096.00000000,0.05139628
169.00000000,2097.00000000,0.05136655
169.00000000,2098.00000000,0.05145468
169.00000000,2099.00000000,0.05128394
169.00000000,2100.00000000,0.05108286
169.00000000,2101.00000000,0.05091351
169.00000000,2102.00000000,0.05095563
169.00000000,2103.00000000,0.05105085
169.00000000,2104.00000000,0.05110880
169.00000000,2105.00000000,0.05124239
169.00000000,2106.00000000,0.05134160
169.00000000,2107.00000000,0.05122322
169.00000000,2108.00000000,0.05128247
169.00000000,2109.00000000,0.05142897
169.00000000,2110.00000000,0.05146919
169.00000000,2111.00000000,0.05147064
169.00000000,2112.00000000,0.05153516
169.00000000,2113.00000000,0.05151599
169.00000000,2114.00000000,0.05117691
169.00000000,2115.00000000,0.05129029
169.00000000,2116.00000000,0.05151936
169.00000000,2117.00000000,0.05163529
169.00000000,2118.00000000,0.05156348
169.00000000,2119.00000000,0.05188353
169.00000000,2120.00000000,0.05209651
169.00000000,2121.00000000,0.05214711
169.00000000,2122.00000000,0.05222471
169.00000000,2123.00000000,0.05227266
169.00000000,2124.00000000,0.05255183
169.00000000,2125.00000000,0.05276847
169.00000000,2126.00000000,0.05292247
169.00000000,2127.00000000,0.05303018
169.00000000,2128.00000000,0.05324635
169.00000000,2129.00000000,0.05343853
169.00000000,2130.00000000,0.05348639
169.00000000,2131.00000000,0.05366811
169.00000000,2132.00000000,0.05391380
169.00000000,2133.00000000,0.05417883
169.00000000,2134.00000000,0.05441113
169.00000000,2135.00000000,0.05467900
169.00000000,2136.00000000,0.05486801
169.00000000,2137.00000000,0.05516373
169.00000000,2138.00000000,0.05551271
169.00000000,2139.00000000,0.05595784
169.00000000,2140.00000000,0.05622446
169.00000000,2141.00000000,0.05651144
169.00000000,2142.00000000,0.05690030
169.00000000,2143.00000000,0.05695348
169.00000000,2144.00000000,0.05695139
169.00000000,2145.00000000,0.05739062
169.00000000,2146.00000000,0.05765004
169.00000000,2147.00000000,0.05780658
169.00000000,2148.00000000,0.05826903
169.00000000,2149.00000000,0.05823287
169.00000000,2150.00000000,0.05803594
169.00000000,2151.00000000,0.05802242
169.00000000,2152.00000000,0.05804677
169.00000000,2153.00000000,0.05836609
169.00000000,2154.00000000,0.05865056
169.00000000,2155.00000000,0.05895664
169.00000000,2156.00000000,0.05923244
169.00000000,2157.00000000,0.05961271
169.00000000,2158.00000000,0.05986912
169.00000000,2159.00000000,0.06002507
169.00000000,2160.00000000,0.06023754
169.00000000,2161.00000000,0.06014452
169.00000000,2162.00000000,0.06023689
169.00000000,2163.00000000,0.06049879
169.00000000,2164.00000000,0.06078192
169.00000000,2165.00000000,0.06108029
169.00000000,2166.00000000,0.06133887
169.00000000,2167.00000000,0.06139228
169.00000000,2168.00000000,0.06146667
169.00000000,2169.00000000,0.06182021
169.00000000,2170.00000000,0.06217003
169.00000000,2171.00000000,0.06236285
169.00000000,2172.00000000,0.06298379
169.00000000,2173.00000000,0.06368228
169.00000000,2174.00000000,0.06425516
169.00000000,2175.00000000,0.06466918
169.00000000,2176.00000000,0.06508717
169.00000000,2177.00000000,0.06550920
169.00000000,2178.00000000,0.06593480
169.00000000,2179.00000000,0.06636403
169.00000000,2180.00000000,0.06690257
169.00000000,2181.00000000,0.06744503
169.00000000,2182.00000000,0.06799142
169.00000000,2183.00000000,0.06854168
169.00000000,2184.00000000,0.06909576
169.00000000,2185.00000000,0.06965365
169.00000000,2186.00000000,0.07021529
169.00000000,2187.00000000,0.07078063
169.00000000,2188.00000000,0.07134967
169.00000000,2189.00000000,0.07192235
169.00000000,2190.00000000,0.07245127
169.00000000,2191.00000000,0.07298366
169.00000000,2192.00000000,0.07351946
169.00000000,2193.00000000,0.07405873
169.00000000,2194.00000000,0.07460146
169.00000000,2195.00000000,0.07514763
169.00000000,2196.00000000,0.07569730
169.00000000,2197.00000000,0.07625048
169.00000000,2198.00000000,0.07680718
169.00000000,2199.00000000,0.07736749
169.00000000,2200.00000000,0.07803141
169.00000000,2201.00000000,0.07869927
169.00000000,2202.00000000,0.07937109
169.00000000,2203.00000000,0.08004683
169.00000000,2204.00000000,0.08072645
169.00000000,2205.00000000,0.08140998
169.00000000,2206.00000000,0.08209737
169.00000000,2207.00000000,0.08278863
169.00000000,2208.00000000,0.08348374
169.00000000,2209.00000000,0.08418266
169.00000000,2210.00000000,0.08495951
169.00000000,2211.00000000,0.08574045
169.00000000,2212.00000000,0.08652543
169.00000000,2213.00000000,0.08731444
169.00000000,2214.00000000,0.08810743
169.00000000,2215.00000000,0.08890431
169.00000000,2216.00000000,0.08970512
169.00000000,2217.00000000,0.09050974
169.00000000,2218.00000000,0.09131822
169.00000000,2219.00000000,0.09213045
169.00000000,2220.00000000,0.09294210
169.00000000,2221.00000000,0.09375747
169.00000000,2222.00000000,0.09457643
169.00000000,2223.00000000,0.09539894
169.00000000,2224.00000000,0.09622500
169.00000000,2225.00000000,0.09705451
169.00000000,2226.00000000,0.09788739
169.00000000,2227.00000000,0.09872365
169.00000000,2228.00000000,0.09956318
169.00000000,2229.00000000,0.10040585
169.00000000,2230.00000000,0.10108414
169.00000000,2231.00000000,0.10176477
169.00000000,2232.00000000,0.10244780
169.00000000,2233.00000000,0.10313315
169.00000000,2234.00000000,0.10382077
169.00000000,2235.00000000,0.10451070
169.00000000,2236.00000000,0.10520291
169.00000000,2237.00000000,0.10589731
169.00000000,2238.00000000,0.10659390
169.00000000,2239.00000000,0.10729262
169.00000000,2240.00000000,0.10783969
169.00000000,2241.00000000,0.10838819
169.00000000,2242.00000000,0.10893807
169.00000000,2243.00000000,0.10948939
169.00000000,2244.00000000,0.11004212
169.00000000,2245.00000000,0.11059623
169.00000000,2246.00000000,0.11115177
169.00000000,2247.00000000,0.11170873
169.00000000,2248.00000000,0.11226702
169.00000000,2249.00000000,0.11282659
169.00000000,2250.00000000,0.11329929
169.00000000,2251.00000000,0.11377058
169.00000000,2252.00000000,0.11423917
169.00000000,2253.00000000,0.11470422
169.00000000,2254.00000000,0.11516544
169.00000000,2255.00000000,0.11562266
169.00000000,2256.00000000,0.11607578
169.00000000,2257.00000000,0.11652484
169.00000000,2258.00000000,0.11696980
169.00000000,2259.00000000,0.11741064
169.00000000,2260.00000000,0.11775599
169.00000000,2261.00000000,0.11809706
169.00000000,2262.00000000,0.11843398
169.00000000,2263.00000000,0.11876701
169.00000000,2264.00000000,0.11909620
169.00000000,2265.00000000,0.11942162
169.00000000,2266.00000000,0.11974343
169.00000000,2267.00000000,0.12006162
169.00000000,2268.00000000,0.12037632
169.00000000,2269.00000000,0.12068756
169.00000000,2270.00000000,0.12092425
169.00000000,2271.00000000,0.12115743
169.00000000,2272.00000000,0.12138710
169.00000000,2273.00000000,0.12161328
169.00000000,2274.00000000,0.12183614
169.00000000,2275.00000000,0.12205568
169.00000000,2276.00000000,0.12227192
169.00000000,2277.00000000,0.12248499
169.00000000,2278.00000000,0.12269489
169.00000000,2279.00000000,0.12290174
169.00000000,2280.00000000,0.12310555
169.00000000,2281.00000000,0.12330632
169.00000000,2282.00000000,0.12350420
169.00000000,2283.00000000,0.12369915
169.00000000,2284.00000000,0.12389121
169.00000000,2285.00000000,0.12408049
169.00000000,2286.00000000,0.12426699
169.00000000,2287.00000000,0.12445067
169.00000000,2288.00000000,0.12463171
169.00000000,2289.00000000,0.12481005
169.00000000,2290.00000000,0.12498569
169.00000000,2291.00000000,0.12515874
169.00000000,2292.00000000,0.12532916
169.00000000,2293.00000000,0.12549704
169.00000000,2294.00000000,0.12566240
169.00000000,2295.00000000,0.12582514
169.00000000,2296.00000000,0.12598549
169.00000000,2297.00000000,0.12614336
169.00000000,2298.00000000,0.12629868
169.00000000,2299.00000000,0.12645165
169.00000000,2300.00000000,0.12660220
169.00000000,2301.00000000,0.12675027
169.00000000,2302.00000000,0.12689602
169.00000000,2303.00000000,0.12703928
169.00000000,2304.00000000,0.12718026
169.00000000,2305.00000000,0.12731888
169.00000000,2306.00000000,0.12745503
169.00000000,2307.00000000,0.12758892
169.00000000,2308.00000000,0.12772046
169.00000000,2309.00000000,0.12784960
169.00000000,2310.00000000,0.12797648
169.00000000,2311.00000000,0.12810103
169.00000000,2312.00000000,0.12822319
169.00000000,2313.00000000,0.12834311
169.00000000,2314.00000000,0.12846062
169.00000000,2315.00000000,0.12857589
169.00000000,2316.00000000,0.12868883
169.00000000,2317.00000000,0.12879934
169.00000000,2318.00000000,0.12890751
169.00000000,2319.00000000,0.12901323
169.00000000,2320.00000000,0.12861775
169.00000000,2321.00000000,0.12821926
169.00000000,2322.00000000,0.12781775
169.00000000,2323.00000000,0.12741326
169.00000000,2324.00000000,0.12700597
169.00000000,2325.00000000,0.12659586
169.00000000,2326.00000000,0.12618292
169.00000000,2327.00000000,0.12576737
169.00000000,2328.00000000,0.12534914
169.00000000,2329.00000000,0.12492840
169.00000000,2330.00000000,0.12450514
169.00000000,2331.00000000,0.12407936
169.00000000,2332.00000000,0.12365121
169.00000000,2333.00000000,0.12322073
169.00000000,2334.00000000,0.12278789
169.00000000,2335.00000000,0.12235285
169.00000000,2336.00000000,0.12191561
169.00000000,2337.00000000,0.12147615
169.00000000,2338.00000000,0.12103464
169.00000000,2339.00000000,0.12059101
169.00000000,2340.00000000,0.12014542
169.00000000,2341.00000000,0.11969783
169.00000000,2342.00000000,0.11924828
169.00000000,2343.00000000,0.11879688
169.00000000,2344.00000000,0.11834364
169.00000000,2345.00000000,0.11788854
169.00000000,2346.00000000,0.11743172
169.00000000,2347.00000000,0.11697318
169.00000000,2348.00000000,0.11651288
169.00000000,2349.00000000,0.11605099
169.00000000,2350.00000000,0.11558748
169.00000000,2351.00000000,0.11512233
169.00000000,2352.00000000,0.11465570
169.00000000,2353.00000000,0.11418750
169.00000000,2354.00000000,0.11371789
169.00000000,2355.00000000,0.11324684
169.00000000,2356.00000000,0.11277434
169.00000000,2357.00000000,0.11230051
169.00000000,2358.00000000,0.11182534
169.00000000,2359.00000000,0.11134880
169.00000000,2360.00000000,0.11087104
169.00000000,2361.00000000,0.11039202
169.00000000,2362.00000000,0.10991173
169.00000000,2363.00000000,0.10943030
169.00000000,2364.00000000,0.10894767
169.00000000,2365.00000000,0.10846393
169.00000000,2366.00000000,0.10797908
169.00000000,2367.00000000,0.10749310
169.00000000,2368.00000000,0.10700611
169.00000000,2369.00000000,0.10651811
169.00000000,2370.00000000,0.10602903
169.00000000,2371.00000000,0.10553903
169.00000000,2372.00000000,0.10504807
169.00000000,2373.00000000,0.10455614
169.00000000,2374.00000000,0.10406333
169.00000000,2375.00000000,0.10356965
169.00000000,2376.00000000,0.10307506
169.00000000,2377.00000000,0.10257968
169.00000000,2378.00000000,0.10208342
169.00000000,2379.00000000,0.10158644
169.00000000,2380.00000000,0.10108868
169.00000000,2381.00000000,0.10059011
169.00000000,2382.00000000,0.10009088
169.00000000,2383.00000000,0.09959093
169.00000000,2384.00000000,0.09909025
169.00000000,2385.00000000,0.09858894
169.00000000,2386.00000000,0.09808701
169.00000000,2387.00000000,0.09758438
169.00000000,2388.00000000,0.09708121
169.00000000,2389.00000000,0.09657739
169.00000000,2390.00000000,0.09607306
169.00000000,2391.00000000,0.09556817
169.00000000,2392.00000000,0.09506272
169.00000000,2393.00000000,0.09455679
169.00000000,2394.00000000,0.09405038
169.00000000,2395.00000000,0.09354344
169.00000000,2396.00000000,0.09303610
169.00000000,2397.00000000,0.09252832
169.00000000,2398.00000000,0.09202005
169.00000000,2399.00000000,0.09151145
169.00000000,2400.00000000,0.09100241
169.00000000,2401.00000000,0.09049304
169.00000000,2402.00000000,0.08998333
169.00000000,2403.00000000,0.08947324
169.00000000,2404.00000000,0.08896288
169.00000000,2405.00000000,0.08845222
169.00000000,2406.00000000,0.08794124
169.00000000,2407.00000000,0.08743005
169.00000000,2408.00000000,0.08691861
169.00000000,2409.00000000,0.08640688
169.00000000,2410.00000000,0.08589500
169.00000000,2411.00000000,0.08538291
169.00000000,2412.00000000,0.08487058
169.00000000,2413.00000000,0.08435815
169.00000000,2414.00000000,0.08384552
169.00000000,2415.00000000,0.08333283
169.00000000,2416.00000000,0.08282005
169.00000000,2417.00000000,0.08230720
169.00000000,2418.00000000,0.08190240
169.00000000,2419.00000000,0.08181562
169.00000000,2420.00000000,0.08181582
169.00000000,2421.00000000,0.08181624
169.00000000,2422.00000000,0.08181680
169.00000000,2423.00000000,0.08181744
169.00000000,2424.00000000,0.08181827
169.00000000,2425.00000000,0.08183281
169.00000000,2426.00000000,0.08184754
169.00000000,2427.00000000,0.08186241
169.00000000,2428.00000000,0.08187734
169.00000000,2429.00000000,0.08189244
169.00000000,2430.00000000,0.08188074
169.00000000,2431.00000000,0.08186909
169.00000000,2432.00000000,0.08185758
169.00000000,2433.00000000,0.08184620
169.00000000,2434.00000000,0.08183483
169.00000000,2435.00000000,0.08182363
169.00000000,2436.00000000,0.08181253
169.00000000,2437.00000000,0.08180144
169.00000000,2438.00000000,0.08179051
169.00000000,2439.00000000,0.08177960
169.00000000,2440.00000000,0.08176885
169.00000000,2441.00000000,0.08175817
169.00000000,2442.00000000,0.08174751
169.00000000,2443.00000000,0.08173699
169.00000000,2444.00000000,0.08172655
169.00000000,2445.00000000,0.08171494
169.00000000,2446.00000000,0.08170348
169.00000000,2447.00000000,0.08169209
169.00000000,2448.00000000,0.08168070
169.00000000,2449.00000000,0.08166943
169.00000000,2450.00000000,0.08165817
169.00000000,2451.00000000,0.08164704
169.00000000,2452.00000000,0.08163596
169.00000000,2453.00000000,0.08162488
169.00000000,2454.00000000,0.08161392
169.00000000,2455.00000000,0.08160301
169.00000000,2456.00000000,0.08159208
169.00000000,2457.00000000,0.08158128
169.00000000,2458.00000000,0.08157052
169.00000000,2459.00000000,0.08155975
169.00000000,2460.00000000,0.08154908
169.00000000,2461.00000000,0.08153840
169.00000000,2462.00000000,0.08152783
169.00000000,2463.00000000,0.08151730
169.00000000,2464.00000000,0.08150673
169.00000000,2465.00000000,0.08149629
169.00000000,2466.00000000,0.08148588
169.00000000,2467.00000000,0.08147545
169.00000000,2468.00000000,0.08146511
169.00000000,2469.00000000,0.08145482
169.00000000,2470.00000000,0.08144708
169.00000000,2471.00000000,0.08143946
169.00000000,2472.00000000,0.08143186
169.00000000,2473.00000000,0.08142422
169.00000000,2474.00000000,0.08141670
169.00000000,2475.00000000,0.08140913
169.00000000,2476.00000000,0.08140167
169.00000000,2477.00000000,0.08139424
169.00000000,2478.00000000,0.08138677
169.00000000,2479.00000000,0.08137939
169.00000000,2480.00000000,0.08137205
169.00000000,2481.00000000,0.08136466
169.00000000,2482.00000000,0.08135737
169.00000000,2483.00000000,0.08135010
169.00000000,2484.00000000,0.08134279
169.00000000,2485.00000000,0.08133558
169.00000000,2486.00000000,0.08132832
169.00000000,2487.00000000,0.08132115
169.00000000,2488.00000000,0.08131400
169.00000000,2489.00000000,0.08130680
169.00000000,2490.00000000,0.08129970
169.00000000,2491.00000000,0.08129262
169.00000000,2492.00000000,0.08128548
169.00000000,2493.00000000,0.08127844
169.00000000,2494.00000000,0.08127141
169.00000000,2495.00000000,0.08126433
169.00000000,2496.00000000,0.08125733
169.00000000,2497.00000000,0.08125037
169.00000000,2498.00000000,0.08124333
169.00000000,2499.00000000,0.08123639
169.00000000,2500.00000000,0.08122939
170.00000000,1765.00000000,0.05525684
170.00000000,1766.00000000,0.05525675
170.00000000,1767.00000000,0.05525680
170.00000000,1768.00000000,0.05525689
170.00000000,1769.00000000,0.05525709
170.00000000,1770.00000000,0.05525750
170.00000000,1771.00000000,0.05525785
170.00000000,1772.00000000,0.05525828
170.00000000,1773.00000000,0.05525889
170.00000000,1774.00000000,0.05525968
170.00000000,1775.00000000,0.05526040
170.00000000,1776.00000000,0.05526144
170.00000000,1777.00000000,0.05526235
170.00000000,1778.00000000,0.05526349
170.00000000,1779.00000000,0.05526480
170.00000000,1780.00000000,0.05526617
170.00000000,1781.00000000,0.05526755
170.00000000,1782.00000000,0.05526902
170.00000000,1783.00000000,0.05527063
170.00000000,1784.00000000,0.05527235
170.00000000,1785.00000000,0.05527411
170.00000000,1786.00000000,0.05527594
170.00000000,1787.00000000,0.05527782
170.00000000,1788.00000000,0.05527982
170.00000000,1789.00000000,0.05528182
170.00000000,1790.00000000,0.05528403
170.00000000,1791.00000000,0.05528601
170.00000000,1792.00000000,0.05528822
170.00000000,1793.00000000,0.05529051
170.00000000,1794.00000000,0.05529287
170.00000000,1795.00000000,0.05529520
170.00000000,1796.00000000,0.05529753
170.00000000,1797.00000000,0.05530004
170.00000000,1798.00000000,0.05530250
170.00000000,1799.00000000,0.05530502
170.00000000,1800.00000000,0.05530752
170.00000000,1801.00000000,0.05531016
170.00000000,1802.00000000,0.05531268
170.00000000,1803.00000000,0.05531534
170.00000000,1804.00000000,0.05531804
170.00000000,1805.00000000,0.05532063
170.00000000,1806.00000000,0.05532341
170.00000000,1807.00000000,0.05532620
170.00000000,1808.00000000,0.05532885
170.00000000,1809.00000000,0.05533168
170.00000000,1810.00000000,0.05533446
170.00000000,1811.00000000,0.05533718
170.00000000,1812.00000000,0.05534007
170.00000000,1813.00000000,0.05534298
170.00000000,1814.00000000,0.05534568
170.00000000,1815.00000000,0.05534853
170.00000000,1816.00000000,0.05535139
170.00000000,1817.00000000,0.05535426
170.00000000,1818.00000000,0.05535711
170.00000000,1819.00000000,0.05536005
170.00000000,1820.00000000,0.05536288
170.00000000,1821.00000000,0.05536583
170.00000000,1822.00000000,0.05536856
170.00000000,1823.00000000,0.05537139
170.00000000,1824.00000000,0.05537426
170.00000000,1825.00000000,0.05537726
170.00000000,1826.00000000,0.05538006
170.00000000,1827.00000000,0.05538294
170.00000000,1828.00000000,0.05538580
170.00000000,1829.00000000,0.05538863
170.00000000,1830.00000000,0.05539150
170.00000000,1831.00000000,0.05539440
170.00000000,1832.00000000,0.05539706
170.00000000,1833.00000000,0.05539991
170.00000000,1834.00000000,0.05540269
170.00000000,1835.00000000,0.05540543
170.00000000,1836.00000000,0.05540818
170.00000000,1837.00000000,0.05541093
170.00000000,1838.00000000,0.05541370
170.00000000,1839.00000000,0.05541638
170.00000000,1840.00000000,0.05541905
170.00000000,1841.00000000,0.05542164
170.00000000,1842.00000000,0.05542431
170.00000000,1843.00000000,0.05542691
170.00000000,1844.00000000,0.05542956
170.00000000,1845.00000000,0.05543213
170.00000000,1846.00000000,0.05543472
170.00000000,1847.00000000,0.05543719
170.00000000,1848.00000000,0.05543967
170.00000000,1849.00000000,0.05544221
170.00000000,1850.00000000,0.05544464
170.00000000,1851.00000000,0.05544699
170.00000000,1852.00000000,0.05544932
170.00000000,1853.00000000,0.05545197
170.00000000,1854.00000000,0.05545464
170.00000000,1855.00000000,0.05545729
170.00000000,1856.00000000,0.05545986
170.00000000,1857.00000000,0.05546241
170.00000000,1858.00000000,0.05546485
170.00000000,1859.00000000,0.05546722
170.00000000,1860.00000000,0.05546958
170.00000000,1861.00000000,0.05547186
170.00000000,1862.00000000,0.05547399
170.00000000,1863.00000000,0.05547563
170.00000000,1864.00000000,0.05547690
170.00000000,1865.00000000,0.05547787
170.00000000,1866.00000000,0.05547857
170.00000000,1867.00000000,0.05547903
170.00000000,1868.00000000,0.05547930
170.00000000,1869.00000000,0.05547933
170.00000000,1870.00000000,0.05547918
