"age", "time", "value"
170.00000000,1871.00000000,0.05547898
170.00000000,1872.00000000,0.05547881
170.00000000,1873.00000000,0.05547911
170.00000000,1874.00000000,0.05547991
170.00000000,1875.00000000,0.05548078
170.00000000,1876.00000000,0.05548194
170.00000000,1877.00000000,0.05548326
170.00000000,1878.00000000,0.05548468
170.00000000,1879.00000000,0.05548606
170.00000000,1880.00000000,0.05548764
170.00000000,1881.00000000,0.05548915
170.00000000,1882.00000000,0.05549068
170.00000000,1883.00000000,0.05549191
170.00000000,1884.00000000,0.05549275
170.00000000,1885.00000000,0.05549343
170.00000000,1886.00000000,0.05549397
170.00000000,1887.00000000,0.05549443
170.00000000,1888.00000000,0.05549467
170.00000000,1889.00000000,0.05549474
170.00000000,1890.00000000,0.05549461
170.00000000,1891.00000000,0.05549420
170.00000000,1892.00000000,0.05549357
170.00000000,1893.00000000,0.05549280
170.00000000,1894.00000000,0.05549203
170.00000000,1895.00000000,0.05549131
170.00000000,1896.00000000,0.05549063
170.00000000,1897.00000000,0.05548988
170.00000000,1898.00000000,0.05548907
170.00000000,1899.00000000,0.05548807
170.00000000,1900.00000000,0.05548687
170.00000000,1901.00000000,0.05548546
170.00000000,1902.00000000,0.05548414
170.00000000,1903.00000000,0.05548288
170.00000000,1904.00000000,0.05548167
170.00000000,1905.00000000,0.05548063
170.00000000,1906.00000000,0.05547978
170.00000000,1907.00000000,0.05547896
170.00000000,1908.00000000,0.05547813
170.00000000,1909.00000000,0.05547727
170.00000000,1910.00000000,0.05547637
170.00000000,1911.00000000,0.05547540
170.00000000,1912.00000000,0.05547393
170.00000000,1913.00000000,0.05547183
170.00000000,1914.00000000,0.05546903
170.00000000,1915.00000000,0.05546587
170.00000000,1916.00000000,0.05546268
170.00000000,1917.00000000,0.05545945
170.00000000,1918.00000000,0.05545611
170.00000000,1919.00000000,0.05545280
170.00000000,1920.00000000,0.05544986
170.00000000,1921.00000000,0.05544742
170.00000000,1922.00000000,0.05544568
170.00000000,1923.00000000,0.05544441
170.00000000,1924.00000000,0.05544325
170.00000000,1925.00000000,0.05544198
170.00000000,1926.00000000,0.05544068
170.00000000,1927.00000000,0.05543939
170.00000000,1928.00000000,0.05543819
170.00000000,1929.00000000,0.05543699
170.00000000,1930.00000000,0.05543593
170.00000000,1931.00000000,0.05543567
170.00000000,1932.00000000,0.05543640
170.00000000,1933.00000000,0.05543766
170.00000000,1934.00000000,0.05543939
170.00000000,1935.00000000,0.05544114
170.00000000,1936.00000000,0.05544763
170.00000000,1937.00000000,0.05544843
170.00000000,1938.00000000,0.05544828
170.00000000,1939.00000000,0.05544761
170.00000000,1940.00000000,0.05544652
170.00000000,1941.00000000,0.05544639
170.00000000,1942.00000000,0.05544387
170.00000000,1943.00000000,0.05544091
170.00000000,1944.00000000,0.05543760
170.00000000,1945.00000000,0.05543433
170.00000000,1946.00000000,0.05543176
170.00000000,1947.00000000,0.05543046
170.00000000,1948.00000000,0.05542981
170.00000000,1949.00000000,0.05542915
170.00000000,1950.00000000,0.05542850
170.00000000,1951.00000000,0.05542952
170.00000000,1952.00000000,0.05542936
170.00000000,1953.00000000,0.05542935
170.00000000,1954.00000000,0.05542945
170.00000000,1955.00000000,0.05542968
170.00000000,1956.00000000,0.05542999
170.00000000,1957.00000000,0.05543011
170.00000000,1958.00000000,0.05542993
170.00000000,1959.00000000,0.05542936
170.00000000,1960.00000000,0.05542737
170.00000000,1961.00000000,0.05542593
170.00000000,1962.00000000,0.05542213
170.00000000,1963.00000000,0.05541767
170.00000000,1964.00000000,0.05541243
170.00000000,1965.00000000,0.05540626
170.00000000,1966.00000000,0.05539900
170.00000000,1967.00000000,0.05539254
170.00000000,1968.00000000,0.05538324
170.00000000,1969.00000000,0.05537241
170.00000000,1970.00000000,0.05536149
170.00000000,1971.00000000,0.05534646
170.00000000,1972.00000000,0.05533178
170.00000000,1973.00000000,0.05530944
170.00000000,1974.00000000,0.05528662
170.00000000,1975.00000000,0.05526249
170.00000000,1976.00000000,0.05523974
170.00000000,1977.00000000,0.05521538
170.00000000,1978.00000000,0.05519082
170.00000000,1979.00000000,0.05516604
170.00000000,1980.00000000,0.05514068
170.00000000,1981.00000000,0.05511693
170.00000000,1982.00000000,0.05509287
170.00000000,1983.00000000,0.05507173
170.00000000,1984.00000000,0.05505363
170.00000000,1985.00000000,0.05503937
170.00000000,1986.00000000,0.05502649
170.00000000,1987.00000000,0.05501416
170.00000000,1988.00000000,0.05500023
170.00000000,1989.00000000,0.05498606
170.00000000,1990.00000000,0.05497145
170.00000000,1991.00000000,0.05495665
170.00000000,1992.00000000,0.05494389
170.00000000,1993.00000000,0.05493147
170.00000000,1994.00000000,0.05491810
170.00000000,1995.00000000,0.05490703
170.00000000,1996.00000000,0.05489434
170.00000000,1997.00000000,0.05488296
170.00000000,1998.00000000,0.05486931
170.00000000,1999.00000000,0.05485555
170.00000000,2000.00000000,0.05485201
170.00000000,2001.00000000,0.05483643
170.00000000,2002.00000000,0.05482213
170.00000000,2003.00000000,0.05480956
170.00000000,2004.00000000,0.05479446
170.00000000,2005.00000000,0.05477906
170.00000000,2006.00000000,0.05476590
170.00000000,2007.00000000,0.05474315
170.00000000,2008.00000000,0.05471949
170.00000000,2009.00000000,0.05469356
170.00000000,2010.00000000,0.05466719
170.00000000,2011.00000000,0.05463724
170.00000000,2012.00000000,0.05460712
170.00000000,2013.00000000,0.05457340
170.00000000,2014.00000000,0.05453942
170.00000000,2015.00000000,0.05450686
170.00000000,2016.00000000,0.05446570
170.00000000,2017.00000000,0.05442781
170.00000000,2018.00000000,0.05438487
170.00000000,2019.00000000,0.05434364
170.00000000,2020.00000000,0.05430259
170.00000000,2021.00000000,0.05425343
170.00000000,2022.00000000,0.05420808
170.00000000,2023.00000000,0.05415999
170.00000000,2024.00000000,0.05412424
170.00000000,2025.00000000,0.05407433
170.00000000,2026.00000000,0.05402864
170.00000000,2027.00000000,0.05397562
170.00000000,2028.00000000,0.05392202
170.00000000,2029.00000000,0.05387449
170.00000000,2030.00000000,0.05383135
170.00000000,2031.00000000,0.05378107
170.00000000,2032.00000000,0.05372685
170.00000000,2033.00000000,0.05368006
170.00000000,2034.00000000,0.05363413
170.00000000,2035.00000000,0.05358563
170.00000000,2036.00000000,0.05352973
170.00000000,2037.00000000,0.05348154
170.00000000,2038.00000000,0.05342724
170.00000000,2039.00000000,0.05337551
170.00000000,2040.00000000,0.05331981
170.00000000,2041.00000000,0.05326996
170.00000000,2042.00000000,0.05323241
170.00000000,2043.00000000,0.05318408
170.00000000,2044.00000000,0.05310042
170.00000000,2045.00000000,0.05305465
170.00000000,2046.00000000,0.05298984
170.00000000,2047.00000000,0.05292395
170.00000000,2048.00000000,0.05285450
170.00000000,2049.00000000,0.05280420
170.00000000,2050.00000000,0.05277228
170.00000000,2051.00000000,0.05270878
170.00000000,2052.00000000,0.05265396
170.00000000,2053.00000000,0.05260313
170.00000000,2054.00000000,0.05253069
170.00000000,2055.00000000,0.05245597
170.00000000,2056.00000000,0.05238388
170.00000000,2057.00000000,0.05232720
170.00000000,2058.00000000,0.05229858
170.00000000,2059.00000000,0.05221861
170.00000000,2060.00000000,0.05218419
170.00000000,2061.00000000,0.05212886
170.00000000,2062.00000000,0.05205142
170.00000000,2063.00000000,0.05196499
170.00000000,2064.00000000,0.05190616
170.00000000,2065.00000000,0.05186392
170.00000000,2066.00000000,0.05180689
170.00000000,2067.00000000,0.05176345
170.00000000,2068.00000000,0.05172726
170.00000000,2069.00000000,0.05171855
170.00000000,2070.00000000,0.05168736
170.00000000,2071.00000000,0.05164308
170.00000000,2072.00000000,0.05159389
170.00000000,2073.00000000,0.05160361
170.00000000,2074.00000000,0.05154661
170.00000000,2075.00000000,0.05154083
170.00000000,2076.00000000,0.05154428
170.00000000,2077.00000000,0.05159995
170.00000000,2078.00000000,0.05148587
170.00000000,2079.00000000,0.05147936
170.00000000,2080.00000000,0.05147240
170.00000000,2081.00000000,0.05144044
170.00000000,2082.00000000,0.05144951
170.00000000,2083.00000000,0.05149187
170.00000000,2084.00000000,0.05129566
170.00000000,2085.00000000,0.05122479
170.00000000,2086.00000000,0.05126983
170.00000000,2087.00000000,0.05130243
170.00000000,2088.00000000,0.05122526
170.00000000,2089.00000000,0.05098100
170.00000000,2090.00000000,0.05112667
170.00000000,2091.00000000,0.05088713
170.00000000,2092.00000000,0.05090830
170.00000000,2093.00000000,0.05105649
170.00000000,2094.00000000,0.05100672
170.00000000,2095.00000000,0.05098733
170.00000000,2096.00000000,0.05096351
170.00000000,2097.00000000,0.05104819
170.00000000,2098.00000000,0.05101986
170.00000000,2099.00000000,0.05110857
170.00000000,2100.00000000,0.05094009
170.00000000,2101.00000000,0.05074147
170.00000000,2102.00000000,0.05057444
170.00000000,2103.00000000,0.05061758
170.00000000,2104.00000000,0.05071351
170.00000000,2105.00000000,0.05077241
170.00000000,2106.00000000,0.05090643
170.00000000,2107.00000000,0.05100627
170.00000000,2108.00000000,0.05088988
170.00000000,2109.00000000,0.05094992
170.00000000,2110.00000000,0.05109661
170.00000000,2111.00000000,0.05113765
170.00000000,2112.00000000,0.05114012
170.00000000,2113.00000000,0.05120523
170.00000000,2114.00000000,0.05118713
170.00000000,2115.00000000,0.05085112
170.00000000,2116.00000000,0.05096465
170.00000000,2117.00000000,0.05119310
170.00000000,2118.00000000,0.05130910
170.00000000,2119.00000000,0.05123852
170.00000000,2120.00000000,0.05155732
170.00000000,2121.00000000,0.05176969
170.00000000,2122.00000000,0.05182069
170.00000000,2123.00000000,0.05189848
170.00000000,2124.00000000,0.05194680
170.00000000,2125.00000000,0.05222488
170.00000000,2126.00000000,0.05244081
170.00000000,2127.00000000,0.05259448
170.00000000,2128.00000000,0.05270214
170.00000000,2129.00000000,0.05291759
170.00000000,2130.00000000,0.05310919
170.00000000,2131.00000000,0.05315734
170.00000000,2132.00000000,0.05333852
170.00000000,2133.00000000,0.05358327
170.00000000,2134.00000000,0.05384723
170.00000000,2135.00000000,0.05407866
170.00000000,2136.00000000,0.05434543
170.00000000,2137.00000000,0.05453383
170.00000000,2138.00000000,0.05482827
170.00000000,2139.00000000,0.05517565
170.00000000,2140.00000000,0.05561860
170.00000000,2141.00000000,0.05588411
170.00000000,2142.00000000,0.05616986
170.00000000,2143.00000000,0.05655687
170.00000000,2144.00000000,0.05661023
170.00000000,2145.00000000,0.05660863
170.00000000,2146.00000000,0.05704571
170.00000000,2147.00000000,0.05730405
170.00000000,2148.00000000,0.05746013
170.00000000,2149.00000000,0.05792030
170.00000000,2150.00000000,0.05788483
170.00000000,2151.00000000,0.05768985
170.00000000,2152.00000000,0.05767806
170.00000000,2153.00000000,0.05770472
170.00000000,2154.00000000,0.05802505
170.00000000,2155.00000000,0.05831093
170.00000000,2156.00000000,0.05861835
170.00000000,2157.00000000,0.05889566
170.00000000,2158.00000000,0.05927682
170.00000000,2159.00000000,0.05953475
170.00000000,2160.00000000,0.05969271
170.00000000,2161.00000000,0.05990681
170.00000000,2162.00000000,0.05981699
170.00000000,2163.00000000,0.05991147
170.00000000,2164.00000000,0.06017450
170.00000000,2165.00000000,0.06045857
170.00000000,2166.00000000,0.06075775
170.00000000,2167.00000000,0.06101730
170.00000000,2168.00000000,0.06107268
170.00000000,2169.00000000,0.06114887
170.00000000,2170.00000000,0.06150272
170.00000000,2171.00000000,0.06185283
170.00000000,2172.00000000,0.06204670
170.00000000,2173.00000000,0.06266650
170.00000000,2174.00000000,0.06336344
170.00000000,2175.00000000,0.06393538
170.00000000,2176.00000000,0.06434924
170.00000000,2177.00000000,0.06476702
170.00000000,2178.00000000,0.06518880
170.00000000,2179.00000000,0.06561412
170.00000000,2180.00000000,0.06604302
170.00000000,2181.00000000,0.06658070
170.00000000,2182.00000000,0.06712227
170.00000000,2183.00000000,0.06766774
170.00000000,2184.00000000,0.06821705
170.00000000,2185.00000000,0.06877016
170.00000000,2186.00000000,0.06932705
170.00000000,2187.00000000,0.06988767
170.00000000,2188.00000000,0.07045198
170.00000000,2189.00000000,0.07101996
170.00000000,2190.00000000,0.07159157
170.00000000,2191.00000000,0.07211961
170.00000000,2192.00000000,0.07265110
170.00000000,2193.00000000,0.07318599
170.00000000,2194.00000000,0.07372433
170.00000000,2195.00000000,0.07426611
170.00000000,2196.00000000,0.07481131
170.00000000,2197.00000000,0.07536001
170.00000000,2198.00000000,0.07591221
170.00000000,2199.00000000,0.07646790
170.00000000,2200.00000000,0.07702720
170.00000000,2201.00000000,0.07768965
170.00000000,2202.00000000,0.07835603
170.00000000,2203.00000000,0.07902637
170.00000000,2204.00000000,0.07970062
170.00000000,2205.00000000,0.08037874
170.00000000,2206.00000000,0.08106077
170.00000000,2207.00000000,0.08174664
170.00000000,2208.00000000,0.08243637
170.00000000,2209.00000000,0.08312995
170.00000000,2210.00000000,0.08382735
170.00000000,2211.00000000,0.08460235
170.00000000,2212.00000000,0.08538145
170.00000000,2213.00000000,0.08616457
170.00000000,2214.00000000,0.08695173
170.00000000,2215.00000000,0.08774286
170.00000000,2216.00000000,0.08853789
170.00000000,2217.00000000,0.08933684
170.00000000,2218.00000000,0.09013962
170.00000000,2219.00000000,0.09094623
170.00000000,2220.00000000,0.09175659
170.00000000,2221.00000000,0.09256642
170.00000000,2222.00000000,0.09337995
170.00000000,2223.00000000,0.09419709
170.00000000,2224.00000000,0.09501777
170.00000000,2225.00000000,0.09584199
170.00000000,2226.00000000,0.09666968
170.00000000,2227.00000000,0.09750075
170.00000000,2228.00000000,0.09833520
170.00000000,2229.00000000,0.09917291
170.00000000,2230.00000000,0.10001379
170.00000000,2231.00000000,0.10069094
170.00000000,2232.00000000,0.10137044
170.00000000,2233.00000000,0.10205232
170.00000000,2234.00000000,0.10273653
170.00000000,2235.00000000,0.10342303
170.00000000,2236.00000000,0.10411186
170.00000000,2237.00000000,0.10480294
170.00000000,2238.00000000,0.10549624
170.00000000,2239.00000000,0.10619174
170.00000000,2240.00000000,0.10688938
170.00000000,2241.00000000,0.10743592
170.00000000,2242.00000000,0.10798391
170.00000000,2243.00000000,0.10853330
170.00000000,2244.00000000,0.10908413
170.00000000,2245.00000000,0.10963637
170.00000000,2246.00000000,0.11019000
170.00000000,2247.00000000,0.11074508
170.00000000,2248.00000000,0.11130156
170.00000000,2249.00000000,0.11185927
170.00000000,2250.00000000,0.11241752
170.00000000,2251.00000000,0.11288777
170.00000000,2252.00000000,0.11335528
170.00000000,2253.00000000,0.11381935
170.00000000,2254.00000000,0.11427956
170.00000000,2255.00000000,0.11473584
170.00000000,2256.00000000,0.11518809
170.00000000,2257.00000000,0.11563626
170.00000000,2258.00000000,0.11608042
170.00000000,2259.00000000,0.11652054
170.00000000,2260.00000000,0.11695663
170.00000000,2261.00000000,0.11729772
170.00000000,2262.00000000,0.11763472
170.00000000,2263.00000000,0.11796775
170.00000000,2264.00000000,0.11829702
170.00000000,2265.00000000,0.11862258
170.00000000,2266.00000000,0.11894447
170.00000000,2267.00000000,0.11926283
170.00000000,2268.00000000,0.11957766
170.00000000,2269.00000000,0.11988909
170.00000000,2270.00000000,0.12019713
170.00000000,2271.00000000,0.12043099
170.00000000,2272.00000000,0.12066141
170.00000000,2273.00000000,0.12088841
170.00000000,2274.00000000,0.12111198
170.00000000,2275.00000000,0.12133230
170.00000000,2276.00000000,0.12154937
170.00000000,2277.00000000,0.12176320
170.00000000,2278.00000000,0.12197396
170.00000000,2279.00000000,0.12218158
170.00000000,2280.00000000,0.12238623
170.00000000,2281.00000000,0.12258788
170.00000000,2282.00000000,0.12278657
170.00000000,2283.00000000,0.12298239
170.00000000,2284.00000000,0.12317538
170.00000000,2285.00000000,0.12336550
170.00000000,2286.00000000,0.12355290
170.00000000,2287.00000000,0.12373756
170.00000000,2288.00000000,0.12391947
170.00000000,2289.00000000,0.12409875
170.00000000,2290.00000000,0.12427541
170.00000000,2291.00000000,0.12444938
170.00000000,2292.00000000,0.12462084
170.00000000,2293.00000000,0.12478966
170.00000000,2294.00000000,0.12495603
170.00000000,2295.00000000,0.12511990
170.00000000,2296.00000000,0.12528119
170.00000000,2297.00000000,0.12544012
170.00000000,2298.00000000,0.12559659
170.00000000,2299.00000000,0.12575058
170.00000000,2300.00000000,0.12590224
170.00000000,2301.00000000,0.12605150
170.00000000,2302.00000000,0.12619831
170.00000000,2303.00000000,0.12634281
170.00000000,2304.00000000,0.12648488
170.00000000,2305.00000000,0.12662467
170.00000000,2306.00000000,0.12676211
170.00000000,2307.00000000,0.12689715
170.00000000,2308.00000000,0.12702995
170.00000000,2309.00000000,0.12716042
170.00000000,2310.00000000,0.12728852
170.00000000,2311.00000000,0.12741438
170.00000000,2312.00000000,0.12753793
170.00000000,2313.00000000,0.12765913
170.00000000,2314.00000000,0.12777811
170.00000000,2315.00000000,0.12789471
170.00000000,2316.00000000,0.12800908
170.00000000,2317.00000000,0.12812115
170.00000000,2318.00000000,0.12823080
170.00000000,2319.00000000,0.12833816
170.00000000,2320.00000000,0.12844309
170.00000000,2321.00000000,0.12804903
170.00000000,2322.00000000,0.12765198
170.00000000,2323.00000000,0.12725196
170.00000000,2324.00000000,0.12684898
170.00000000,2325.00000000,0.12644321
170.00000000,2326.00000000,0.12603465
170.00000000,2327.00000000,0.12562329
170.00000000,2328.00000000,0.12520934
170.00000000,2329.00000000,0.12479273
170.00000000,2330.00000000,0.12437362
170.00000000,2331.00000000,0.12395202
170.00000000,2332.00000000,0.12352792
170.00000000,2333.00000000,0.12310147
170.00000000,2334.00000000,0.12267271
170.00000000,2335.00000000,0.12224160
170.00000000,2336.00000000,0.12180832
170.00000000,2337.00000000,0.12137285
170.00000000,2338.00000000,0.12093518
170.00000000,2339.00000000,0.12049547
170.00000000,2340.00000000,0.12005366
170.00000000,2341.00000000,0.11960989
170.00000000,2342.00000000,0.11916417
170.00000000,2343.00000000,0.11871646
170.00000000,2344.00000000,0.11826695
170.00000000,2345.00000000,0.11781560
170.00000000,2346.00000000,0.11736240
170.00000000,2347.00000000,0.11690750
170.00000000,2348.00000000,0.11645087
170.00000000,2349.00000000,0.11599252
170.00000000,2350.00000000,0.11553258
170.00000000,2351.00000000,0.11507103
170.00000000,2352.00000000,0.11460786
170.00000000,2353.00000000,0.11414321
170.00000000,2354.00000000,0.11367702
170.00000000,2355.00000000,0.11320943
170.00000000,2356.00000000,0.11274040
170.00000000,2357.00000000,0.11226992
170.00000000,2358.00000000,0.11179813
170.00000000,2359.00000000,0.11132500
170.00000000,2360.00000000,0.11085052
170.00000000,2361.00000000,0.11037482
170.00000000,2362.00000000,0.10989787
170.00000000,2363.00000000,0.10941967
170.00000000,2364.00000000,0.10894033
170.00000000,2365.00000000,0.10845978
170.00000000,2366.00000000,0.10797814
170.00000000,2367.00000000,0.10749540
170.00000000,2368.00000000,0.10701153
170.00000000,2369.00000000,0.10652668
170.00000000,2370.00000000,0.10604079
170.00000000,2371.00000000,0.10555384
170.00000000,2372.00000000,0.10506599
170.00000000,2373.00000000,0.10457717
170.00000000,2374.00000000,0.10408737
170.00000000,2375.00000000,0.10359673
170.00000000,2376.00000000,0.10310521
170.00000000,2377.00000000,0.10261278
170.00000000,2378.00000000,0.10211956
170.00000000,2379.00000000,0.10162550
170.00000000,2380.00000000,0.10113068
170.00000000,2381.00000000,0.10063511
170.00000000,2382.00000000,0.10013873
170.00000000,2383.00000000,0.09964168
170.00000000,2384.00000000,0.09914394
170.00000000,2385.00000000,0.09864545
170.00000000,2386.00000000,0.09814636
170.00000000,2387.00000000,0.09764661
170.00000000,2388.00000000,0.09714621
170.00000000,2389.00000000,0.09664524
170.00000000,2390.00000000,0.09614365
170.00000000,2391.00000000,0.09564153
170.00000000,2392.00000000,0.09513888
170.00000000,2393.00000000,0.09463564
170.00000000,2394.00000000,0.09413195
170.00000000,2395.00000000,0.09362778
170.00000000,2396.00000000,0.09312306
170.00000000,2397.00000000,0.09261796
170.00000000,2398.00000000,0.09211241
170.00000000,2399.00000000,0.09160640
170.00000000,2400.00000000,0.09110004
170.00000000,2401.00000000,0.09059323
170.00000000,2402.00000000,0.09008612
170.00000000,2403.00000000,0.08957867
170.00000000,2404.00000000,0.08907084
170.00000000,2405.00000000,0.08856273
170.00000000,2406.00000000,0.08805435
170.00000000,2407.00000000,0.08754563
170.00000000,2408.00000000,0.08703670
170.00000000,2409.00000000,0.08652752
170.00000000,2410.00000000,0.08601806
170.00000000,2411.00000000,0.08550843
170.00000000,2412.00000000,0.08499862
170.00000000,2413.00000000,0.08448856
170.00000000,2414.00000000,0.08397840
170.00000000,2415.00000000,0.08346805
170.00000000,2416.00000000,0.08295762
170.00000000,2417.00000000,0.08244712
170.00000000,2418.00000000,0.08193654
170.00000000,2419.00000000,0.08153353
170.00000000,2420.00000000,0.08144711
170.00000000,2421.00000000,0.08144728
170.00000000,2422.00000000,0.08144766
170.00000000,2423.00000000,0.08144817
170.00000000,2424.00000000,0.08144877
170.00000000,2425.00000000,0.08144957
170.00000000,2426.00000000,0.08146401
170.00000000,2427.00000000,0.08147865
170.00000000,2428.00000000,0.08149341
170.00000000,2429.00000000,0.08150823
170.00000000,2430.00000000,0.08152323
170.00000000,2431.00000000,0.08151155
170.00000000,2432.00000000,0.08149990
170.00000000,2433.00000000,0.08148841
170.00000000,2434.00000000,0.08147704
170.00000000,2435.00000000,0.08146569
170.00000000,2436.00000000,0.08145451
170.00000000,2437.00000000,0.08144341
170.00000000,2438.00000000,0.08143234
170.00000000,2439.00000000,0.08142142
170.00000000,2440.00000000,0.08141053
170.00000000,2441.00000000,0.08139977
170.00000000,2442.00000000,0.08138911
170.00000000,2443.00000000,0.08137846
170.00000000,2444.00000000,0.08136794
170.00000000,2445.00000000,0.08135751
170.00000000,2446.00000000,0.08134592
170.00000000,2447.00000000,0.08133447
170.00000000,2448.00000000,0.08132308
170.00000000,2449.00000000,0.08131170
170.00000000,2450.00000000,0.08130046
170.00000000,2451.00000000,0.08128921
170.00000000,2452.00000000,0.08127808
170.00000000,2453.00000000,0.08126701
170.00000000,2454.00000000,0.08125594
170.00000000,2455.00000000,0.08124498
170.00000000,2456.00000000,0.08123408
170.00000000,2457.00000000,0.08122315
170.00000000,2458.00000000,0.08121235
170.00000000,2459.00000000,0.08120160
170.00000000,2460.00000000,0.08119083
170.00000000,2461.00000000,0.08118017
170.00000000,2462.00000000,0.08116948
170.00000000,2463.00000000,0.08115891
170.00000000,2464.00000000,0.08114839
170.00000000,2465.00000000,0.08113783
170.00000000,2466.00000000,0.08112739
170.00000000,2467.00000000,0.08111698
170.00000000,2468.00000000,0.08110655
170.00000000,2469.00000000,0.08109622
170.00000000,2470.00000000,0.08108592
170.00000000,2471.00000000,0.08107817
170.00000000,2472.00000000,0.08107054
170.00000000,2473.00000000,0.08106293
170.00000000,2474.00000000,0.08105529
170.00000000,2475.00000000,0.08104775
170.00000000,2476.00000000,0.08104017
170.00000000,2477.00000000,0.08103270
170.00000000,2478.00000000,0.08102526
170.00000000,2479.00000000,0.08101777
170.00000000,2480.00000000,0.08101038
170.00000000,2481.00000000,0.08100303
170.00000000,2482.00000000,0.08099562
170.00000000,2483.00000000,0.08098832
170.00000000,2484.00000000,0.08098104
170.00000000,2485.00000000,0.08097372
170.00000000,2486.00000000,0.08096649
170.00000000,2487.00000000,0.08095921
170.00000000,2488.00000000,0.08095203
170.00000000,2489.00000000,0.08094488
170.00000000,2490.00000000,0.08093767
170.00000000,2491.00000000,0.08093054
170.00000000,2492.00000000,0.08092346
170.00000000,2493.00000000,0.08091630
170.00000000,2494.00000000,0.08090924
170.00000000,2495.00000000,0.08090220
170.00000000,2496.00000000,0.08089510
170.00000000,2497.00000000,0.08088810
170.00000000,2498.00000000,0.08088112
170.00000000,2499.00000000,0.08087406
170.00000000,2500.00000000,0.08086711
171.00000000,1765.00000000,0.05493995
171.00000000,1766.00000000,0.05493993
171.00000000,1767.00000000,0.05493988
171.00000000,1768.00000000,0.05494000
171.00000000,1769.00000000,0.05494017
171.00000000,1770.00000000,0.05494046
171.00000000,1771.00000000,0.05494098
171.00000000,1772.00000000,0.05494143
171.00000000,1773.00000000,0.05494196
171.00000000,1774.00000000,0.05494268
171.00000000,1775.00000000,0.05494357
171.00000000,1776.00000000,0.05494439
171.00000000,1777.00000000,0.05494552
171.00000000,1778.00000000,0.05494654
171.00000000,1779.00000000,0.05494777
171.00000000,1780.00000000,0.05494918
171.00000000,1781.00000000,0.05495063
171.00000000,1782.00000000,0.05495208
171.00000000,1783.00000000,0.05495363
171.00000000,1784.00000000,0.05495530
171.00000000,1785.00000000,0.05495709
171.00000000,1786.00000000,0.05495892
171.00000000,1787.00000000,0.05496081
171.00000000,1788.00000000,0.05496274
171.00000000,1789.00000000,0.05496480
171.00000000,1790.00000000,0.05496684
171.00000000,1791.00000000,0.05496911
171.00000000,1792.00000000,0.05497113
171.00000000,1793.00000000,0.05497338
171.00000000,1794.00000000,0.05497571
171.00000000,1795.00000000,0.05497810
171.00000000,1796.00000000,0.05498045
171.00000000,1797.00000000,0.05498282
171.00000000,1798.00000000,0.05498535
171.00000000,1799.00000000,0.05498782
171.00000000,1800.00000000,0.05499037
171.00000000,1801.00000000,0.05499289
171.00000000,1802.00000000,0.05499554
171.00000000,1803.00000000,0.05499807
171.00000000,1804.00000000,0.05500073
171.00000000,1805.00000000,0.05500344
171.00000000,1806.00000000,0.05500604
171.00000000,1807.00000000,0.05500882
171.00000000,1808.00000000,0.05501162
171.00000000,1809.00000000,0.05501427
171.00000000,1810.00000000,0.05501710
171.00000000,1811.00000000,0.05501989
171.00000000,1812.00000000,0.05502260
171.00000000,1813.00000000,0.05502548
171.00000000,1814.00000000,0.05502840
171.00000000,1815.00000000,0.05503109
171.00000000,1816.00000000,0.05503393
171.00000000,1817.00000000,0.05503679
171.00000000,1818.00000000,0.05503963
171.00000000,1819.00000000,0.05504247
171.00000000,1820.00000000,0.05504540
171.00000000,1821.00000000,0.05504821
171.00000000,1822.00000000,0.05505115
171.00000000,1823.00000000,0.05505387
171.00000000,1824.00000000,0.05505667
171.00000000,1825.00000000,0.05505953
171.00000000,1826.00000000,0.05506251
