"age", "time", "value"
171.00000000,1827.00000000,0.05506528
171.00000000,1828.00000000,0.05506814
171.00000000,1829.00000000,0.05507098
171.00000000,1830.00000000,0.05507379
171.00000000,1831.00000000,0.05507662
171.00000000,1832.00000000,0.05507948
171.00000000,1833.00000000,0.05508213
171.00000000,1834.00000000,0.05508494
171.00000000,1835.00000000,0.05508769
171.00000000,1836.00000000,0.05509041
171.00000000,1837.00000000,0.05509312
171.00000000,1838.00000000,0.05509583
171.00000000,1839.00000000,0.05509858
171.00000000,1840.00000000,0.05510122
171.00000000,1841.00000000,0.05510385
171.00000000,1842.00000000,0.05510641
171.00000000,1843.00000000,0.05510905
171.00000000,1844.00000000,0.05511161
171.00000000,1845.00000000,0.05511422
171.00000000,1846.00000000,0.05511675
171.00000000,1847.00000000,0.05511930
171.00000000,1848.00000000,0.05512172
171.00000000,1849.00000000,0.05512417
171.00000000,1850.00000000,0.05512667
171.00000000,1851.00000000,0.05512903
171.00000000,1852.00000000,0.05513132
171.00000000,1853.00000000,0.05513388
171.00000000,1854.00000000,0.05513663
171.00000000,1855.00000000,0.05513924
171.00000000,1856.00000000,0.05514179
171.00000000,1857.00000000,0.05514427
171.00000000,1858.00000000,0.05514674
171.00000000,1859.00000000,0.05514911
171.00000000,1860.00000000,0.05515142
171.00000000,1861.00000000,0.05515371
171.00000000,1862.00000000,0.05515584
171.00000000,1863.00000000,0.05515748
171.00000000,1864.00000000,0.05515871
171.00000000,1865.00000000,0.05515968
171.00000000,1866.00000000,0.05516038
171.00000000,1867.00000000,0.05516085
171.00000000,1868.00000000,0.05516110
171.00000000,1869.00000000,0.05516116
171.00000000,1870.00000000,0.05516101
171.00000000,1871.00000000,0.05516072
171.00000000,1872.00000000,0.05516062
171.00000000,1873.00000000,0.05516095
171.00000000,1874.00000000,0.05516161
171.00000000,1875.00000000,0.05516265
171.00000000,1876.00000000,0.05516371
171.00000000,1877.00000000,0.05516500
171.00000000,1878.00000000,0.05516641
171.00000000,1879.00000000,0.05516792
171.00000000,1880.00000000,0.05516932
171.00000000,1881.00000000,0.05517089
171.00000000,1882.00000000,0.05517240
171.00000000,1883.00000000,0.05517357
171.00000000,1884.00000000,0.05517450
171.00000000,1885.00000000,0.05517513
171.00000000,1886.00000000,0.05517566
171.00000000,1887.00000000,0.05517609
171.00000000,1888.00000000,0.05517640
171.00000000,1889.00000000,0.05517642
171.00000000,1890.00000000,0.05517626
171.00000000,1891.00000000,0.05517587
171.00000000,1892.00000000,0.05517523
171.00000000,1893.00000000,0.05517450
171.00000000,1894.00000000,0.05517370
171.00000000,1895.00000000,0.05517300
171.00000000,1896.00000000,0.05517229
171.00000000,1897.00000000,0.05517156
171.00000000,1898.00000000,0.05517072
171.00000000,1899.00000000,0.05516976
171.00000000,1900.00000000,0.05516853
171.00000000,1901.00000000,0.05516714
171.00000000,1902.00000000,0.05516582
171.00000000,1903.00000000,0.05516453
171.00000000,1904.00000000,0.05516336
171.00000000,1905.00000000,0.05516229
171.00000000,1906.00000000,0.05516141
171.00000000,1907.00000000,0.05516066
171.00000000,1908.00000000,0.05515976
171.00000000,1909.00000000,0.05515888
171.00000000,1910.00000000,0.05515803
171.00000000,1911.00000000,0.05515701
171.00000000,1912.00000000,0.05515557
171.00000000,1913.00000000,0.05515343
171.00000000,1914.00000000,0.05515064
171.00000000,1915.00000000,0.05514750
171.00000000,1916.00000000,0.05514429
171.00000000,1917.00000000,0.05514107
171.00000000,1918.00000000,0.05513772
171.00000000,1919.00000000,0.05513441
171.00000000,1920.00000000,0.05513147
171.00000000,1921.00000000,0.05512901
171.00000000,1922.00000000,0.05512723
171.00000000,1923.00000000,0.05512596
171.00000000,1924.00000000,0.05512477
171.00000000,1925.00000000,0.05512349
171.00000000,1926.00000000,0.05512215
171.00000000,1927.00000000,0.05512082
171.00000000,1928.00000000,0.05511959
171.00000000,1929.00000000,0.05511834
171.00000000,1930.00000000,0.05511724
171.00000000,1931.00000000,0.05511692
171.00000000,1932.00000000,0.05511758
171.00000000,1933.00000000,0.05511878
171.00000000,1934.00000000,0.05512041
171.00000000,1935.00000000,0.05512207
171.00000000,1936.00000000,0.05512338
171.00000000,1937.00000000,0.05512913
171.00000000,1938.00000000,0.05512899
171.00000000,1939.00000000,0.05512816
171.00000000,1940.00000000,0.05512696
171.00000000,1941.00000000,0.05512513
171.00000000,1942.00000000,0.05512420
171.00000000,1943.00000000,0.05512119
171.00000000,1944.00000000,0.05511784
171.00000000,1945.00000000,0.05511447
171.00000000,1946.00000000,0.05511187
171.00000000,1947.00000000,0.05511052
171.00000000,1948.00000000,0.05510977
171.00000000,1949.00000000,0.05510912
171.00000000,1950.00000000,0.05510836
171.00000000,1951.00000000,0.05510759
171.00000000,1952.00000000,0.05510909
171.00000000,1953.00000000,0.05510905
171.00000000,1954.00000000,0.05510900
171.00000000,1955.00000000,0.05510926
171.00000000,1956.00000000,0.05510948
171.00000000,1957.00000000,0.05510954
171.00000000,1958.00000000,0.05510930
171.00000000,1959.00000000,0.05510867
171.00000000,1960.00000000,0.05510670
171.00000000,1961.00000000,0.05510344
171.00000000,1962.00000000,0.05510133
171.00000000,1963.00000000,0.05509687
171.00000000,1964.00000000,0.05509161
171.00000000,1965.00000000,0.05508537
171.00000000,1966.00000000,0.05507818
171.00000000,1967.00000000,0.05506997
171.00000000,1968.00000000,0.05506240
171.00000000,1969.00000000,0.05505154
171.00000000,1970.00000000,0.05503897
171.00000000,1971.00000000,0.05502566
171.00000000,1972.00000000,0.05500768
171.00000000,1973.00000000,0.05499044
171.00000000,1974.00000000,0.05496605
171.00000000,1975.00000000,0.05494204
171.00000000,1976.00000000,0.05491765
171.00000000,1977.00000000,0.05489508
171.00000000,1978.00000000,0.05487065
171.00000000,1979.00000000,0.05484594
171.00000000,1980.00000000,0.05482074
171.00000000,1981.00000000,0.05479533
171.00000000,1982.00000000,0.05477306
171.00000000,1983.00000000,0.05475208
171.00000000,1984.00000000,0.05473396
171.00000000,1985.00000000,0.05471813
171.00000000,1986.00000000,0.05470518
171.00000000,1987.00000000,0.05469291
171.00000000,1988.00000000,0.05468072
171.00000000,1989.00000000,0.05466659
171.00000000,1990.00000000,0.05465203
171.00000000,1991.00000000,0.05463726
171.00000000,1992.00000000,0.05462283
171.00000000,1993.00000000,0.05461043
171.00000000,1994.00000000,0.05459882
171.00000000,1995.00000000,0.05458607
171.00000000,1996.00000000,0.05457509
171.00000000,1997.00000000,0.05456203
171.00000000,1998.00000000,0.05455012
171.00000000,1999.00000000,0.05453637
171.00000000,2000.00000000,0.05452271
171.00000000,2001.00000000,0.05451893
171.00000000,2002.00000000,0.05450301
171.00000000,2003.00000000,0.05448875
171.00000000,2004.00000000,0.05447535
171.00000000,2005.00000000,0.05445835
171.00000000,2006.00000000,0.05444016
171.00000000,2007.00000000,0.05442417
171.00000000,2008.00000000,0.05439896
171.00000000,2009.00000000,0.05437309
171.00000000,2010.00000000,0.05434517
171.00000000,2011.00000000,0.05431698
171.00000000,2012.00000000,0.05428530
171.00000000,2013.00000000,0.05425338
171.00000000,2014.00000000,0.05421785
171.00000000,2015.00000000,0.05418209
171.00000000,2016.00000000,0.05414780
171.00000000,2017.00000000,0.05410502
171.00000000,2018.00000000,0.05406558
171.00000000,2019.00000000,0.05402122
171.00000000,2020.00000000,0.05397865
171.00000000,2021.00000000,0.05393636
171.00000000,2022.00000000,0.05388616
171.00000000,2023.00000000,0.05383994
171.00000000,2024.00000000,0.05379113
171.00000000,2025.00000000,0.05375470
171.00000000,2026.00000000,0.05370429
171.00000000,2027.00000000,0.05365816
171.00000000,2028.00000000,0.05360480
171.00000000,2029.00000000,0.05355091
171.00000000,2030.00000000,0.05350309
171.00000000,2031.00000000,0.05345963
171.00000000,2032.00000000,0.05340899
171.00000000,2033.00000000,0.05335426
171.00000000,2034.00000000,0.05330679
171.00000000,2035.00000000,0.05326011
171.00000000,2036.00000000,0.05321088
171.00000000,2037.00000000,0.05315428
171.00000000,2038.00000000,0.05310536
171.00000000,2039.00000000,0.05305042
171.00000000,2040.00000000,0.05299805
171.00000000,2041.00000000,0.05294175
171.00000000,2042.00000000,0.05289116
171.00000000,2043.00000000,0.05285263
171.00000000,2044.00000000,0.05280334
171.00000000,2045.00000000,0.05271894
171.00000000,2046.00000000,0.05267217
171.00000000,2047.00000000,0.05260651
171.00000000,2048.00000000,0.05253982
171.00000000,2049.00000000,0.05246964
171.00000000,2050.00000000,0.05241854
171.00000000,2051.00000000,0.05238573
171.00000000,2052.00000000,0.05232162
171.00000000,2053.00000000,0.05226619
171.00000000,2054.00000000,0.05221478
171.00000000,2055.00000000,0.05214197
171.00000000,2056.00000000,0.05206694
171.00000000,2057.00000000,0.05199457
171.00000000,2058.00000000,0.05193752
171.00000000,2059.00000000,0.05190836
171.00000000,2060.00000000,0.05182828
171.00000000,2061.00000000,0.05179353
171.00000000,2062.00000000,0.05173836
171.00000000,2063.00000000,0.05166163
171.00000000,2064.00000000,0.05157621
171.00000000,2065.00000000,0.05151835
171.00000000,2066.00000000,0.05147703
171.00000000,2067.00000000,0.05142107
171.00000000,2068.00000000,0.05137859
171.00000000,2069.00000000,0.05134328
171.00000000,2070.00000000,0.05133522
171.00000000,2071.00000000,0.05130490
171.00000000,2072.00000000,0.05126184
171.00000000,2073.00000000,0.05121415
171.00000000,2074.00000000,0.05122510
171.00000000,2075.00000000,0.05116988
171.00000000,2076.00000000,0.05116549
171.00000000,2077.00000000,0.05117026
171.00000000,2078.00000000,0.05122684
171.00000000,2079.00000000,0.05111481
171.00000000,2080.00000000,0.05110951
171.00000000,2081.00000000,0.05110374
171.00000000,2082.00000000,0.05107323
171.00000000,2083.00000000,0.05108354
171.00000000,2084.00000000,0.05112697
171.00000000,2085.00000000,0.05093350
171.00000000,2086.00000000,0.05086445
171.00000000,2087.00000000,0.05091043
171.00000000,2088.00000000,0.05094401
171.00000000,2089.00000000,0.05086853
171.00000000,2090.00000000,0.05062703
171.00000000,2091.00000000,0.05077278
171.00000000,2092.00000000,0.05053605
171.00000000,2093.00000000,0.05055835
171.00000000,2094.00000000,0.05070686
171.00000000,2095.00000000,0.05065875
171.00000000,2096.00000000,0.05064079
171.00000000,2097.00000000,0.05061838
171.00000000,2098.00000000,0.05070370
171.00000000,2099.00000000,0.05067673
171.00000000,2100.00000000,0.05076594
171.00000000,2101.00000000,0.05059968
171.00000000,2102.00000000,0.05040358
171.00000000,2103.00000000,0.05023895
171.00000000,2104.00000000,0.05028314
171.00000000,2105.00000000,0.05037975
171.00000000,2106.00000000,0.05043956
171.00000000,2107.00000000,0.05057397
171.00000000,2108.00000000,0.05067437
171.00000000,2109.00000000,0.05055992
171.00000000,2110.00000000,0.05062069
171.00000000,2111.00000000,0.05076751
171.00000000,2112.00000000,0.05080931
171.00000000,2113.00000000,0.05081276
171.00000000,2114.00000000,0.05087839
171.00000000,2115.00000000,0.05086131
171.00000000,2116.00000000,0.05052830
171.00000000,2117.00000000,0.05064193
171.00000000,2118.00000000,0.05086975
171.00000000,2119.00000000,0.05098580
171.00000000,2120.00000000,0.05091641
171.00000000,2121.00000000,0.05123392
171.00000000,2122.00000000,0.05144567
171.00000000,2123.00000000,0.05149702
171.00000000,2124.00000000,0.05157500
171.00000000,2125.00000000,0.05162365
171.00000000,2126.00000000,0.05190063
171.00000000,2127.00000000,0.05211585
171.00000000,2128.00000000,0.05226919
171.00000000,2129.00000000,0.05237678
171.00000000,2130.00000000,0.05259151
171.00000000,2131.00000000,0.05278251
171.00000000,2132.00000000,0.05283093
171.00000000,2133.00000000,0.05301156
171.00000000,2134.00000000,0.05325537
171.00000000,2135.00000000,0.05351827
171.00000000,2136.00000000,0.05374881
171.00000000,2137.00000000,0.05401449
171.00000000,2138.00000000,0.05420225
171.00000000,2139.00000000,0.05449543
171.00000000,2140.00000000,0.05484120
171.00000000,2141.00000000,0.05528198
171.00000000,2142.00000000,0.05554638
171.00000000,2143.00000000,0.05583090
171.00000000,2144.00000000,0.05621607
171.00000000,2145.00000000,0.05626959
171.00000000,2146.00000000,0.05626849
171.00000000,2147.00000000,0.05670342
171.00000000,2148.00000000,0.05696069
171.00000000,2149.00000000,0.05711631
171.00000000,2150.00000000,0.05757419
171.00000000,2151.00000000,0.05753971
171.00000000,2152.00000000,0.05734753
171.00000000,2153.00000000,0.05733825
171.00000000,2154.00000000,0.05736762
171.00000000,2155.00000000,0.05768911
171.00000000,2156.00000000,0.05797641
171.00000000,2157.00000000,0.05828514
171.00000000,2158.00000000,0.05856388
171.00000000,2159.00000000,0.05894584
171.00000000,2160.00000000,0.05920519
171.00000000,2161.00000000,0.05936505
171.00000000,2162.00000000,0.05958067
171.00000000,2163.00000000,0.05949393
171.00000000,2164.00000000,0.05959041
171.00000000,2165.00000000,0.05985446
171.00000000,2166.00000000,0.06013940
171.00000000,2167.00000000,0.06043930
171.00000000,2168.00000000,0.06069974
171.00000000,2169.00000000,0.06075701
171.00000000,2170.00000000,0.06083492
171.00000000,2171.00000000,0.06118902
171.00000000,2172.00000000,0.06153936
171.00000000,2173.00000000,0.06173423
171.00000000,2174.00000000,0.06235284
171.00000000,2175.00000000,0.06304820
171.00000000,2176.00000000,0.06361917
171.00000000,2177.00000000,0.06403283
171.00000000,2178.00000000,0.06445036
171.00000000,2179.00000000,0.06487185
171.00000000,2180.00000000,0.06529685
171.00000000,2181.00000000,0.06572540
171.00000000,2182.00000000,0.06626219
171.00000000,2183.00000000,0.06680284
171.00000000,2184.00000000,0.06734737
171.00000000,2185.00000000,0.06789572
171.00000000,2186.00000000,0.06844783
171.00000000,2187.00000000,0.06900370
171.00000000,2188.00000000,0.06956330
171.00000000,2189.00000000,0.07012655
171.00000000,2190.00000000,0.07069347
171.00000000,2191.00000000,0.07126398
171.00000000,2192.00000000,0.07179113
171.00000000,2193.00000000,0.07232171
171.00000000,2194.00000000,0.07285567
171.00000000,2195.00000000,0.07339307
171.00000000,2196.00000000,0.07393389
171.00000000,2197.00000000,0.07447813
171.00000000,2198.00000000,0.07502585
171.00000000,2199.00000000,0.07557705
171.00000000,2200.00000000,0.07613173
171.00000000,2201.00000000,0.07669000
171.00000000,2202.00000000,0.07735099
171.00000000,2203.00000000,0.07801589
171.00000000,2204.00000000,0.07868474
171.00000000,2205.00000000,0.07935751
171.00000000,2206.00000000,0.08003414
171.00000000,2207.00000000,0.08071466
171.00000000,2208.00000000,0.08139901
171.00000000,2209.00000000,0.08208723
171.00000000,2210.00000000,0.08277929
171.00000000,2211.00000000,0.08347516
171.00000000,2212.00000000,0.08424833
171.00000000,2213.00000000,0.08502558
171.00000000,2214.00000000,0.08580686
171.00000000,2215.00000000,0.08659217
171.00000000,2216.00000000,0.08738145
171.00000000,2217.00000000,0.08817463
171.00000000,2218.00000000,0.08897174
171.00000000,2219.00000000,0.08977267
171.00000000,2220.00000000,0.09057743
171.00000000,2221.00000000,0.09138595
171.00000000,2222.00000000,0.09219396
171.00000000,2223.00000000,0.09300566
171.00000000,2224.00000000,0.09382098
171.00000000,2225.00000000,0.09463983
171.00000000,2226.00000000,0.09546224
171.00000000,2227.00000000,0.09628813
171.00000000,2228.00000000,0.09711740
171.00000000,2229.00000000,0.09795004
171.00000000,2230.00000000,0.09878597
171.00000000,2231.00000000,0.09962505
171.00000000,2232.00000000,0.10030107
171.00000000,2233.00000000,0.10097942
171.00000000,2234.00000000,0.10166017
171.00000000,2235.00000000,0.10234327
171.00000000,2236.00000000,0.10302866
171.00000000,2237.00000000,0.10371636
171.00000000,2238.00000000,0.10440635
171.00000000,2239.00000000,0.10509855
171.00000000,2240.00000000,0.10579296
171.00000000,2241.00000000,0.10648951
171.00000000,2242.00000000,0.10703555
171.00000000,2243.00000000,0.10758305
171.00000000,2244.00000000,0.10813193
171.00000000,2245.00000000,0.10868227
171.00000000,2246.00000000,0.10923404
171.00000000,2247.00000000,0.10978720
171.00000000,2248.00000000,0.11034180
171.00000000,2249.00000000,0.11089769
171.00000000,2250.00000000,0.11145409
171.00000000,2251.00000000,0.11200960
171.00000000,2252.00000000,0.11247609
171.00000000,2253.00000000,0.11293911
171.00000000,2254.00000000,0.11339836
171.00000000,2255.00000000,0.11385366
171.00000000,2256.00000000,0.11430500
171.00000000,2257.00000000,0.11475234
171.00000000,2258.00000000,0.11519563
171.00000000,2259.00000000,0.11563498
171.00000000,2260.00000000,0.11607039
171.00000000,2261.00000000,0.11650189
171.00000000,2262.00000000,0.11683893
171.00000000,2263.00000000,0.11717206
171.00000000,2264.00000000,0.11750137
171.00000000,2265.00000000,0.11782702
171.00000000,2266.00000000,0.11814906
171.00000000,2267.00000000,0.11846752
171.00000000,2268.00000000,0.11878254
171.00000000,2269.00000000,0.11909411
171.00000000,2270.00000000,0.11940235
171.00000000,2271.00000000,0.11970729
171.00000000,2272.00000000,0.11993840
171.00000000,2273.00000000,0.12016615
171.00000000,2274.00000000,0.12039054
171.00000000,2275.00000000,0.12061159
171.00000000,2276.00000000,0.12082945
171.00000000,2277.00000000,0.12104412
171.00000000,2278.00000000,0.12125564
171.00000000,2279.00000000,0.12146412
171.00000000,2280.00000000,0.12166956
171.00000000,2281.00000000,0.12187205
171.00000000,2282.00000000,0.12207163
171.00000000,2283.00000000,0.12226827
171.00000000,2284.00000000,0.12246214
171.00000000,2285.00000000,0.12265318
171.00000000,2286.00000000,0.12284143
171.00000000,2287.00000000,0.12302699
171.00000000,2288.00000000,0.12320988
171.00000000,2289.00000000,0.12339004
171.00000000,2290.00000000,0.12356764
171.00000000,2291.00000000,0.12374263
171.00000000,2292.00000000,0.12391501
171.00000000,2293.00000000,0.12408490
171.00000000,2294.00000000,0.12425220
171.00000000,2295.00000000,0.12441708
171.00000000,2296.00000000,0.12457947
171.00000000,2297.00000000,0.12473936
171.00000000,2298.00000000,0.12489689
171.00000000,2299.00000000,0.12505204
171.00000000,2300.00000000,0.12520471
171.00000000,2301.00000000,0.12535507
171.00000000,2302.00000000,0.12550309
171.00000000,2303.00000000,0.12564864
171.00000000,2304.00000000,0.12579194
171.00000000,2305.00000000,0.12593282
171.00000000,2306.00000000,0.12607145
171.00000000,2307.00000000,0.12620778
171.00000000,2308.00000000,0.12634172
171.00000000,2309.00000000,0.12647342
171.00000000,2310.00000000,0.12660286
171.00000000,2311.00000000,0.12672994
171.00000000,2312.00000000,0.12685479
171.00000000,2313.00000000,0.12697740
171.00000000,2314.00000000,0.12709765
171.00000000,2315.00000000,0.12721569
171.00000000,2316.00000000,0.12733140
171.00000000,2317.00000000,0.12744491
171.00000000,2318.00000000,0.12755613
171.00000000,2319.00000000,0.12766495
171.00000000,2320.00000000,0.12777151
171.00000000,2321.00000000,0.12787565
171.00000000,2322.00000000,0.12748302
171.00000000,2323.00000000,0.12708742
171.00000000,2324.00000000,0.12668889
171.00000000,2325.00000000,0.12628741
171.00000000,2326.00000000,0.12588317
171.00000000,2327.00000000,0.12547616
171.00000000,2328.00000000,0.12506638
171.00000000,2329.00000000,0.12465403
171.00000000,2330.00000000,0.12423904
171.00000000,2331.00000000,0.12382157
171.00000000,2332.00000000,0.12340163
171.00000000,2333.00000000,0.12297919
171.00000000,2334.00000000,0.12255446
171.00000000,2335.00000000,0.12212741
171.00000000,2336.00000000,0.12169804
171.00000000,2337.00000000,0.12126650
171.00000000,2338.00000000,0.12083280
171.00000000,2339.00000000,0.12039691
171.00000000,2340.00000000,0.11995900
171.00000000,2341.00000000,0.11951901
171.00000000,2342.00000000,0.11907707
171.00000000,2343.00000000,0.11863319
171.00000000,2344.00000000,0.11818734
171.00000000,2345.00000000,0.11773970
171.00000000,2346.00000000,0.11729023
171.00000000,2347.00000000,0.11683893
171.00000000,2348.00000000,0.11638593
171.00000000,2349.00000000,0.11593123
171.00000000,2350.00000000,0.11547481
171.00000000,2351.00000000,0.11501681
171.00000000,2352.00000000,0.11455724
171.00000000,2353.00000000,0.11409604
171.00000000,2354.00000000,0.11363338
171.00000000,2355.00000000,0.11316917
171.00000000,2356.00000000,0.11270357
171.00000000,2357.00000000,0.11223655
171.00000000,2358.00000000,0.11176809
171.00000000,2359.00000000,0.11129833
171.00000000,2360.00000000,0.11082724
171.00000000,2361.00000000,0.11035481
171.00000000,2362.00000000,0.10988116
171.00000000,2363.00000000,0.10940629
171.00000000,2364.00000000,0.10893015
171.00000000,2365.00000000,0.10845288
171.00000000,2366.00000000,0.10797441
171.00000000,2367.00000000,0.10749486
171.00000000,2368.00000000,0.10701423
171.00000000,2369.00000000,0.10653247
171.00000000,2370.00000000,0.10604971
171.00000000,2371.00000000,0.10556593
171.00000000,2372.00000000,0.10508112
171.00000000,2373.00000000,0.10459539
171.00000000,2374.00000000,0.10410870
171.00000000,2375.00000000,0.10362104
171.00000000,2376.00000000,0.10313255
171.00000000,2377.00000000,0.10264318
171.00000000,2378.00000000,0.10215289
171.00000000,2379.00000000,0.10166185
171.00000000,2380.00000000,0.10116993
171.00000000,2381.00000000,0.10067730
171.00000000,2382.00000000,0.10018389
171.00000000,2383.00000000,0.09968968
171.00000000,2384.00000000,0.09919482
171.00000000,2385.00000000,0.09869926
171.00000000,2386.00000000,0.09820297
171.00000000,2387.00000000,0.09770605
171.00000000,2388.00000000,0.09720852
171.00000000,2389.00000000,0.09671030
171.00000000,2390.00000000,0.09621155
171.00000000,2391.00000000,0.09571215
171.00000000,2392.00000000,0.09521225
171.00000000,2393.00000000,0.09471180
171.00000000,2394.00000000,0.09421079
171.00000000,2395.00000000,0.09370932
171.00000000,2396.00000000,0.09320735
171.00000000,2397.00000000,0.09270487
171.00000000,2398.00000000,0.09220198
171.00000000,2399.00000000,0.09169867
171.00000000,2400.00000000,0.09119489
171.00000000,2401.00000000,0.09069075
171.00000000,2402.00000000,0.09018620
171.00000000,2403.00000000,0.08968133
171.00000000,2404.00000000,0.08917612
171.00000000,2405.00000000,0.08867052
171.00000000,2406.00000000,0.08816468
171.00000000,2407.00000000,0.08765854
171.00000000,2408.00000000,0.08715207
171.00000000,2409.00000000,0.08664539
171.00000000,2410.00000000,0.08613847
171.00000000,2411.00000000,0.08563125
171.00000000,2412.00000000,0.08512389
171.00000000,2413.00000000,0.08461633
171.00000000,2414.00000000,0.08410854
171.00000000,2415.00000000,0.08360063
171.00000000,2416.00000000,0.08309254
171.00000000,2417.00000000,0.08258438
171.00000000,2418.00000000,0.08207613
171.00000000,2419.00000000,0.08156781
171.00000000,2420.00000000,0.08116658
171.00000000,2421.00000000,0.08108051
171.00000000,2422.00000000,0.08108065
171.00000000,2423.00000000,0.08108099
171.00000000,2424.00000000,0.08108147
171.00000000,2425.00000000,0.08108203
171.00000000,2426.00000000,0.08108279
171.00000000,2427.00000000,0.08109712
171.00000000,2428.00000000,0.08111166
171.00000000,2429.00000000,0.08112632
171.00000000,2430.00000000,0.08114104
171.00000000,2431.00000000,0.08115594
171.00000000,2432.00000000,0.08114427
171.00000000,2433.00000000,0.08113263
171.00000000,2434.00000000,0.08112117
171.00000000,2435.00000000,0.08110980
171.00000000,2436.00000000,0.08109848
171.00000000,2437.00000000,0.08108730
171.00000000,2438.00000000,0.08107621
171.00000000,2439.00000000,0.08106515
171.00000000,2440.00000000,0.08105425
171.00000000,2441.00000000,0.08104336
171.00000000,2442.00000000,0.08103262
171.00000000,2443.00000000,0.08102196
171.00000000,2444.00000000,0.08101132
171.00000000,2445.00000000,0.08100082
171.00000000,2446.00000000,0.08099038
171.00000000,2447.00000000,0.08097881
171.00000000,2448.00000000,0.08096737
171.00000000,2449.00000000,0.08095600
171.00000000,2450.00000000,0.08094463
171.00000000,2451.00000000,0.08093340
171.00000000,2452.00000000,0.08092215
171.00000000,2453.00000000,0.08091102
171.00000000,2454.00000000,0.08089997
171.00000000,2455.00000000,0.08088890
171.00000000,2456.00000000,0.08087794
171.00000000,2457.00000000,0.08086704
171.00000000,2458.00000000,0.08085614
171.00000000,2459.00000000,0.08084534
171.00000000,2460.00000000,0.08083459
171.00000000,2461.00000000,0.08082381
171.00000000,2462.00000000,0.08081315
171.00000000,2463.00000000,0.08080248
171.00000000,2464.00000000,0.08079191
171.00000000,2465.00000000,0.08078138
171.00000000,2466.00000000,0.08077083
171.00000000,2467.00000000,0.08076039
171.00000000,2468.00000000,0.08074999
171.00000000,2469.00000000,0.08073956
171.00000000,2470.00000000,0.08072923
171.00000000,2471.00000000,0.08071894
171.00000000,2472.00000000,0.08071118
171.00000000,2473.00000000,0.08070353
171.00000000,2474.00000000,0.08069592
171.00000000,2475.00000000,0.08068826
171.00000000,2476.00000000,0.08068071
171.00000000,2477.00000000,0.08067313
171.00000000,2478.00000000,0.08066563
171.00000000,2479.00000000,0.08065818
171.00000000,2480.00000000,0.08065068
171.00000000,2481.00000000,0.08064328
171.00000000,2482.00000000,0.08063592
171.00000000,2483.00000000,0.08062851
171.00000000,2484.00000000,0.08062119
171.00000000,2485.00000000,0.08061390
171.00000000,2486.00000000,0.08060656
171.00000000,2487.00000000,0.08059932
171.00000000,2488.00000000,0.08059203
171.00000000,2489.00000000,0.08058484
171.00000000,2490.00000000,0.08057766
171.00000000,2491.00000000,0.08057043
171.00000000,2492.00000000,0.08056331
171.00000000,2493.00000000,0.08055620
171.00000000,2494.00000000,0.08054902
171.00000000,2495.00000000,0.08054196
171.00000000,2496.00000000,0.08053491
171.00000000,2497.00000000,0.08052779
171.00000000,2498.00000000,0.08052078
171.00000000,2499.00000000,0.08051378
171.00000000,2500.00000000,0.08050671
172.00000000,1765.00000000,0.05462490
172.00000000,1766.00000000,0.05462489
172.00000000,1767.00000000,0.05462491
172.00000000,1768.00000000,0.05462493
172.00000000,1769.00000000,0.05462512
172.00000000,1770.00000000,0.05462539
172.00000000,1771.00000000,0.05462578
172.00000000,1772.00000000,0.05462640
172.00000000,1773.00000000,0.05462696
172.00000000,1774.00000000,0.05462759
172.00000000,1775.00000000,0.05462841
172.00000000,1776.00000000,0.05462940
172.00000000,1777.00000000,0.05463032
172.00000000,1778.00000000,0.05463155
172.00000000,1779.00000000,0.05463265
172.00000000,1780.00000000,0.05463398
172.00000000,1781.00000000,0.05463547
172.00000000,1782.00000000,0.05463699
