"age", "time", "value"
172.00000000,1783.00000000,0.05463852
172.00000000,1784.00000000,0.05464014
172.00000000,1785.00000000,0.05464188
172.00000000,1786.00000000,0.05464373
172.00000000,1787.00000000,0.05464562
172.00000000,1788.00000000,0.05464756
172.00000000,1789.00000000,0.05464955
172.00000000,1790.00000000,0.05465166
172.00000000,1791.00000000,0.05465376
172.00000000,1792.00000000,0.05465606
172.00000000,1793.00000000,0.05465811
172.00000000,1794.00000000,0.05466040
172.00000000,1795.00000000,0.05466277
172.00000000,1796.00000000,0.05466518
172.00000000,1797.00000000,0.05466757
172.00000000,1798.00000000,0.05466996
172.00000000,1799.00000000,0.05467251
172.00000000,1800.00000000,0.05467501
172.00000000,1801.00000000,0.05467757
172.00000000,1802.00000000,0.05468010
172.00000000,1803.00000000,0.05468275
172.00000000,1804.00000000,0.05468529
172.00000000,1805.00000000,0.05468796
172.00000000,1806.00000000,0.05469069
172.00000000,1807.00000000,0.05469328
172.00000000,1808.00000000,0.05469608
172.00000000,1809.00000000,0.05469888
172.00000000,1810.00000000,0.05470152
172.00000000,1811.00000000,0.05470436
172.00000000,1812.00000000,0.05470715
172.00000000,1813.00000000,0.05470985
172.00000000,1814.00000000,0.05471273
172.00000000,1815.00000000,0.05471564
172.00000000,1816.00000000,0.05471833
172.00000000,1817.00000000,0.05472116
172.00000000,1818.00000000,0.05472399
172.00000000,1819.00000000,0.05472682
172.00000000,1820.00000000,0.05472965
172.00000000,1821.00000000,0.05473256
172.00000000,1822.00000000,0.05473536
172.00000000,1823.00000000,0.05473829
172.00000000,1824.00000000,0.05474099
172.00000000,1825.00000000,0.05474378
172.00000000,1826.00000000,0.05474662
172.00000000,1827.00000000,0.05474957
172.00000000,1828.00000000,0.05475232
172.00000000,1829.00000000,0.05475516
172.00000000,1830.00000000,0.05475797
172.00000000,1831.00000000,0.05476075
172.00000000,1832.00000000,0.05476355
172.00000000,1833.00000000,0.05476638
172.00000000,1834.00000000,0.05476899
172.00000000,1835.00000000,0.05477178
172.00000000,1836.00000000,0.05477451
172.00000000,1837.00000000,0.05477718
172.00000000,1838.00000000,0.05477986
172.00000000,1839.00000000,0.05478254
172.00000000,1840.00000000,0.05478525
172.00000000,1841.00000000,0.05478786
172.00000000,1842.00000000,0.05479046
172.00000000,1843.00000000,0.05479298
172.00000000,1844.00000000,0.05479559
172.00000000,1845.00000000,0.05479811
172.00000000,1846.00000000,0.05480068
172.00000000,1847.00000000,0.05480317
172.00000000,1848.00000000,0.05480567
172.00000000,1849.00000000,0.05480806
172.00000000,1850.00000000,0.05481046
172.00000000,1851.00000000,0.05481289
172.00000000,1852.00000000,0.05481520
172.00000000,1853.00000000,0.05481773
172.00000000,1854.00000000,0.05482038
172.00000000,1855.00000000,0.05482307
172.00000000,1856.00000000,0.05482558
172.00000000,1857.00000000,0.05482804
172.00000000,1858.00000000,0.05483044
172.00000000,1859.00000000,0.05483285
172.00000000,1860.00000000,0.05483516
172.00000000,1861.00000000,0.05483740
172.00000000,1862.00000000,0.05483953
172.00000000,1863.00000000,0.05484117
172.00000000,1864.00000000,0.05484241
172.00000000,1865.00000000,0.05484333
172.00000000,1866.00000000,0.05484403
172.00000000,1867.00000000,0.05484451
172.00000000,1868.00000000,0.05484477
172.00000000,1869.00000000,0.05484481
172.00000000,1870.00000000,0.05484469
172.00000000,1871.00000000,0.05484440
172.00000000,1872.00000000,0.05484421
172.00000000,1873.00000000,0.05484461
172.00000000,1874.00000000,0.05484530
172.00000000,1875.00000000,0.05484620
172.00000000,1876.00000000,0.05484743
172.00000000,1877.00000000,0.05484861
172.00000000,1878.00000000,0.05484999
172.00000000,1879.00000000,0.05485150
172.00000000,1880.00000000,0.05485302
172.00000000,1881.00000000,0.05485442
172.00000000,1882.00000000,0.05485599
172.00000000,1883.00000000,0.05485714
172.00000000,1884.00000000,0.05485801
172.00000000,1885.00000000,0.05485873
172.00000000,1886.00000000,0.05485922
172.00000000,1887.00000000,0.05485963
172.00000000,1888.00000000,0.05485991
172.00000000,1889.00000000,0.05486000
172.00000000,1890.00000000,0.05485979
172.00000000,1891.00000000,0.05485938
172.00000000,1892.00000000,0.05485876
172.00000000,1893.00000000,0.05485801
172.00000000,1894.00000000,0.05485726
172.00000000,1895.00000000,0.05485653
172.00000000,1896.00000000,0.05485584
172.00000000,1897.00000000,0.05485508
172.00000000,1898.00000000,0.05485426
172.00000000,1899.00000000,0.05485327
172.00000000,1900.00000000,0.05485208
172.00000000,1901.00000000,0.05485065
172.00000000,1902.00000000,0.05484935
172.00000000,1903.00000000,0.05484808
172.00000000,1904.00000000,0.05484688
172.00000000,1905.00000000,0.05484584
172.00000000,1906.00000000,0.05484493
172.00000000,1907.00000000,0.05484414
172.00000000,1908.00000000,0.05484332
172.00000000,1909.00000000,0.05484237
172.00000000,1910.00000000,0.05484151
172.00000000,1911.00000000,0.05484053
172.00000000,1912.00000000,0.05483904
172.00000000,1913.00000000,0.05483694
172.00000000,1914.00000000,0.05483411
172.00000000,1915.00000000,0.05483099
172.00000000,1916.00000000,0.05482780
172.00000000,1917.00000000,0.05482456
172.00000000,1918.00000000,0.05482121
172.00000000,1919.00000000,0.05481789
172.00000000,1920.00000000,0.05481496
172.00000000,1921.00000000,0.05481249
172.00000000,1922.00000000,0.05481069
172.00000000,1923.00000000,0.05480937
172.00000000,1924.00000000,0.05480818
172.00000000,1925.00000000,0.05480688
172.00000000,1926.00000000,0.05480552
172.00000000,1927.00000000,0.05480415
172.00000000,1928.00000000,0.05480289
172.00000000,1929.00000000,0.05480161
172.00000000,1930.00000000,0.05480046
172.00000000,1931.00000000,0.05480010
172.00000000,1932.00000000,0.05480068
172.00000000,1933.00000000,0.05480181
172.00000000,1934.00000000,0.05480338
172.00000000,1935.00000000,0.05480494
172.00000000,1936.00000000,0.05480617
172.00000000,1937.00000000,0.05480677
172.00000000,1938.00000000,0.05481154
172.00000000,1939.00000000,0.05481074
172.00000000,1940.00000000,0.05480939
172.00000000,1941.00000000,0.05480747
172.00000000,1942.00000000,0.05480483
172.00000000,1943.00000000,0.05480341
172.00000000,1944.00000000,0.05480000
172.00000000,1945.00000000,0.05479661
172.00000000,1946.00000000,0.05479393
172.00000000,1947.00000000,0.05479250
172.00000000,1948.00000000,0.05479170
172.00000000,1949.00000000,0.05479097
172.00000000,1950.00000000,0.05479021
172.00000000,1951.00000000,0.05478933
172.00000000,1952.00000000,0.05478906
172.00000000,1953.00000000,0.05479067
172.00000000,1954.00000000,0.05479056
172.00000000,1955.00000000,0.05479069
172.00000000,1956.00000000,0.05479095
172.00000000,1957.00000000,0.05479091
172.00000000,1958.00000000,0.05479062
172.00000000,1959.00000000,0.05478992
172.00000000,1960.00000000,0.05478791
172.00000000,1961.00000000,0.05478468
172.00000000,1962.00000000,0.05478076
172.00000000,1963.00000000,0.05477798
172.00000000,1964.00000000,0.05477273
172.00000000,1965.00000000,0.05476647
172.00000000,1966.00000000,0.05475923
172.00000000,1967.00000000,0.05475108
172.00000000,1968.00000000,0.05474177
172.00000000,1969.00000000,0.05473265
172.00000000,1970.00000000,0.05472006
172.00000000,1971.00000000,0.05470513
172.00000000,1972.00000000,0.05468885
172.00000000,1973.00000000,0.05466836
172.00000000,1974.00000000,0.05464907
172.00000000,1975.00000000,0.05462350
172.00000000,1976.00000000,0.05459922
172.00000000,1977.00000000,0.05457503
172.00000000,1978.00000000,0.05455239
172.00000000,1979.00000000,0.05452779
172.00000000,1980.00000000,0.05450267
172.00000000,1981.00000000,0.05447740
172.00000000,1982.00000000,0.05445349
172.00000000,1983.00000000,0.05443429
172.00000000,1984.00000000,0.05441627
172.00000000,1985.00000000,0.05440042
172.00000000,1986.00000000,0.05438592
172.00000000,1987.00000000,0.05437359
172.00000000,1988.00000000,0.05436144
172.00000000,1989.00000000,0.05434904
172.00000000,1990.00000000,0.05433452
172.00000000,1991.00000000,0.05431981
172.00000000,1992.00000000,0.05430540
172.00000000,1993.00000000,0.05429136
172.00000000,1994.00000000,0.05427976
172.00000000,1995.00000000,0.05426874
172.00000000,1996.00000000,0.05425610
172.00000000,1997.00000000,0.05424474
172.00000000,1998.00000000,0.05423117
172.00000000,1999.00000000,0.05421915
172.00000000,2000.00000000,0.05420549
172.00000000,2001.00000000,0.05419165
172.00000000,2002.00000000,0.05418746
172.00000000,2003.00000000,0.05417159
172.00000000,2004.00000000,0.05415652
172.00000000,2005.00000000,0.05414122
172.00000000,2006.00000000,0.05412146
172.00000000,2007.00000000,0.05410050
172.00000000,2008.00000000,0.05408201
172.00000000,2009.00000000,0.05405460
172.00000000,2010.00000000,0.05402678
172.00000000,2011.00000000,0.05399707
172.00000000,2012.00000000,0.05396713
172.00000000,2013.00000000,0.05393367
172.00000000,2014.00000000,0.05389995
172.00000000,2015.00000000,0.05386267
172.00000000,2016.00000000,0.05382520
172.00000000,2017.00000000,0.05378926
172.00000000,2018.00000000,0.05374498
172.00000000,2019.00000000,0.05370410
172.00000000,2020.00000000,0.05365842
172.00000000,2021.00000000,0.05361463
172.00000000,2022.00000000,0.05357126
172.00000000,2023.00000000,0.05352022
172.00000000,2024.00000000,0.05347328
172.00000000,2025.00000000,0.05342389
172.00000000,2026.00000000,0.05338687
172.00000000,2027.00000000,0.05333606
172.00000000,2028.00000000,0.05328954
172.00000000,2029.00000000,0.05323589
172.00000000,2030.00000000,0.05318177
172.00000000,2031.00000000,0.05313366
172.00000000,2032.00000000,0.05308980
172.00000000,2033.00000000,0.05303862
172.00000000,2034.00000000,0.05298327
172.00000000,2035.00000000,0.05293509
172.00000000,2036.00000000,0.05288766
172.00000000,2037.00000000,0.05283770
172.00000000,2038.00000000,0.05278043
172.00000000,2039.00000000,0.05273084
172.00000000,2040.00000000,0.05267529
172.00000000,2041.00000000,0.05262231
172.00000000,2042.00000000,0.05256531
172.00000000,2043.00000000,0.05251384
172.00000000,2044.00000000,0.05247430
172.00000000,2045.00000000,0.05242402
172.00000000,2046.00000000,0.05233890
172.00000000,2047.00000000,0.05229116
172.00000000,2048.00000000,0.05222471
172.00000000,2049.00000000,0.05215729
172.00000000,2050.00000000,0.05208646
172.00000000,2051.00000000,0.05203461
172.00000000,2052.00000000,0.05200097
172.00000000,2053.00000000,0.05193633
172.00000000,2054.00000000,0.05188036
172.00000000,2055.00000000,0.05182842
172.00000000,2056.00000000,0.05175530
172.00000000,2057.00000000,0.05168001
172.00000000,2058.00000000,0.05160739
172.00000000,2059.00000000,0.05155003
172.00000000,2060.00000000,0.05152038
172.00000000,2061.00000000,0.05144031
172.00000000,2062.00000000,0.05140557
172.00000000,2063.00000000,0.05135092
172.00000000,2064.00000000,0.05127515
172.00000000,2065.00000000,0.05119091
172.00000000,2066.00000000,0.05113407
172.00000000,2067.00000000,0.05109370
172.00000000,2068.00000000,0.05103878
172.00000000,2069.00000000,0.05099722
172.00000000,2070.00000000,0.05096276
172.00000000,2071.00000000,0.05095540
172.00000000,2072.00000000,0.05092618
172.00000000,2073.00000000,0.05088457
172.00000000,2074.00000000,0.05083852
172.00000000,2075.00000000,0.05085072
172.00000000,2076.00000000,0.05079727
172.00000000,2077.00000000,0.05079426
172.00000000,2078.00000000,0.05080028
172.00000000,2079.00000000,0.05085767
172.00000000,2080.00000000,0.05074760
172.00000000,2081.00000000,0.05074346
172.00000000,2082.00000000,0.05073895
172.00000000,2083.00000000,0.05070997
172.00000000,2084.00000000,0.05072157
172.00000000,2085.00000000,0.05076603
172.00000000,2086.00000000,0.05057524
172.00000000,2087.00000000,0.05050793
172.00000000,2088.00000000,0.05055479
172.00000000,2089.00000000,0.05058926
172.00000000,2090.00000000,0.05051537
172.00000000,2091.00000000,0.05027663
172.00000000,2092.00000000,0.05042252
172.00000000,2093.00000000,0.05018870
172.00000000,2094.00000000,0.05021216
172.00000000,2095.00000000,0.05036096
172.00000000,2096.00000000,0.05031447
172.00000000,2097.00000000,0.05029788
172.00000000,2098.00000000,0.05027682
172.00000000,2099.00000000,0.05036272
172.00000000,2100.00000000,0.05033703
172.00000000,2101.00000000,0.05042673
172.00000000,2102.00000000,0.05026277
172.00000000,2103.00000000,0.05006926
172.00000000,2104.00000000,0.04990704
172.00000000,2105.00000000,0.04995224
172.00000000,2106.00000000,0.05004951
172.00000000,2107.00000000,0.05011019
172.00000000,2108.00000000,0.05024493
172.00000000,2109.00000000,0.05034584
172.00000000,2110.00000000,0.05023324
172.00000000,2111.00000000,0.05029469
172.00000000,2112.00000000,0.05044159
172.00000000,2113.00000000,0.05048410
172.00000000,2114.00000000,0.05048846
172.00000000,2115.00000000,0.05055457
172.00000000,2116.00000000,0.05053847
172.00000000,2117.00000000,0.05020839
172.00000000,2118.00000000,0.05032211
172.00000000,2119.00000000,0.05054925
172.00000000,2120.00000000,0.05066531
172.00000000,2121.00000000,0.05059707
172.00000000,2122.00000000,0.05091329
172.00000000,2123.00000000,0.05112439
172.00000000,2124.00000000,0.05117609
172.00000000,2125.00000000,0.05125421
172.00000000,2126.00000000,0.05130318
172.00000000,2127.00000000,0.05157906
172.00000000,2128.00000000,0.05179356
172.00000000,2129.00000000,0.05194655
172.00000000,2130.00000000,0.05205407
172.00000000,2131.00000000,0.05226805
172.00000000,2132.00000000,0.05245845
172.00000000,2133.00000000,0.05250714
172.00000000,2134.00000000,0.05268721
172.00000000,2135.00000000,0.05293007
172.00000000,2136.00000000,0.05319189
172.00000000,2137.00000000,0.05342155
172.00000000,2138.00000000,0.05368613
172.00000000,2139.00000000,0.05387326
172.00000000,2140.00000000,0.05416516
172.00000000,2141.00000000,0.05450934
172.00000000,2142.00000000,0.05494794
172.00000000,2143.00000000,0.05521124
172.00000000,2144.00000000,0.05549453
172.00000000,2145.00000000,0.05587787
172.00000000,2146.00000000,0.05593155
172.00000000,2147.00000000,0.05593092
172.00000000,2148.00000000,0.05636371
172.00000000,2149.00000000,0.05661991
172.00000000,2150.00000000,0.05677506
172.00000000,2151.00000000,0.05723099
172.00000000,2152.00000000,0.05719834
172.00000000,2153.00000000,0.05700975
172.00000000,2154.00000000,0.05700336
172.00000000,2155.00000000,0.05703555
172.00000000,2156.00000000,0.05735823
172.00000000,2157.00000000,0.05764692
172.00000000,2158.00000000,0.05795687
172.00000000,2159.00000000,0.05823695
172.00000000,2160.00000000,0.05861961
172.00000000,2161.00000000,0.05888028
172.00000000,2162.00000000,0.05904193
172.00000000,2163.00000000,0.05925896
172.00000000,2164.00000000,0.05917518
172.00000000,2165.00000000,0.05927356
172.00000000,2166.00000000,0.05953856
172.00000000,2167.00000000,0.05982428
172.00000000,2168.00000000,0.06012484
172.00000000,2169.00000000,0.06038608
172.00000000,2170.00000000,0.06044516
172.00000000,2171.00000000,0.06052472
172.00000000,2172.00000000,0.06087901
172.00000000,2173.00000000,0.06122953
172.00000000,2174.00000000,0.06142532
172.00000000,2175.00000000,0.06204272
172.00000000,2176.00000000,0.06273647
172.00000000,2177.00000000,0.06330646
172.00000000,2178.00000000,0.06371986
172.00000000,2179.00000000,0.06413711
172.00000000,2180.00000000,0.06455828
172.00000000,2181.00000000,0.06498292
172.00000000,2182.00000000,0.06541108
172.00000000,2183.00000000,0.06594696
172.00000000,2184.00000000,0.06648668
172.00000000,2185.00000000,0.06703025
172.00000000,2186.00000000,0.06757761
172.00000000,2187.00000000,0.06812870
172.00000000,2188.00000000,0.06868356
172.00000000,2189.00000000,0.06924210
172.00000000,2190.00000000,0.06980429
172.00000000,2191.00000000,0.07037012
172.00000000,2192.00000000,0.07093953
172.00000000,2193.00000000,0.07146577
172.00000000,2194.00000000,0.07199543
172.00000000,2195.00000000,0.07252846
172.00000000,2196.00000000,0.07306490
172.00000000,2197.00000000,0.07360476
172.00000000,2198.00000000,0.07414803
172.00000000,2199.00000000,0.07469476
172.00000000,2200.00000000,0.07524495
172.00000000,2201.00000000,0.07579862
172.00000000,2202.00000000,0.07635586
172.00000000,2203.00000000,0.07701538
172.00000000,2204.00000000,0.07767881
172.00000000,2205.00000000,0.07834619
172.00000000,2206.00000000,0.07901747
172.00000000,2207.00000000,0.07969259
172.00000000,2208.00000000,0.08037161
172.00000000,2209.00000000,0.08105445
172.00000000,2210.00000000,0.08174116
172.00000000,2211.00000000,0.08243170
172.00000000,2212.00000000,0.08312605
172.00000000,2213.00000000,0.08389739
172.00000000,2214.00000000,0.08467280
172.00000000,2215.00000000,0.08545224
172.00000000,2216.00000000,0.08623571
172.00000000,2217.00000000,0.08702316
172.00000000,2218.00000000,0.08781451
172.00000000,2219.00000000,0.08860978
172.00000000,2220.00000000,0.08940886
172.00000000,2221.00000000,0.09021178
172.00000000,2222.00000000,0.09101847
172.00000000,2223.00000000,0.09182467
172.00000000,2224.00000000,0.09263456
172.00000000,2225.00000000,0.09344806
172.00000000,2226.00000000,0.09426511
172.00000000,2227.00000000,0.09508572
172.00000000,2228.00000000,0.09590981
172.00000000,2229.00000000,0.09673727
172.00000000,2230.00000000,0.09756814
172.00000000,2231.00000000,0.09840228
172.00000000,2232.00000000,0.09923959
172.00000000,2233.00000000,0.09991446
172.00000000,2234.00000000,0.10059170
172.00000000,2235.00000000,0.10127133
172.00000000,2236.00000000,0.10195331
172.00000000,2237.00000000,0.10263758
172.00000000,2238.00000000,0.10332420
172.00000000,2239.00000000,0.10401309
172.00000000,2240.00000000,0.10470420
172.00000000,2241.00000000,0.10539752
172.00000000,2242.00000000,0.10609299
172.00000000,2243.00000000,0.10663854
172.00000000,2244.00000000,0.10718553
172.00000000,2245.00000000,0.10773392
172.00000000,2246.00000000,0.10828378
172.00000000,2247.00000000,0.10883507
172.00000000,2248.00000000,0.10938776
172.00000000,2249.00000000,0.10994177
172.00000000,2250.00000000,0.11049635
172.00000000,2251.00000000,0.11105003
172.00000000,2252.00000000,0.11160149
172.00000000,2253.00000000,0.11206351
172.00000000,2254.00000000,0.11252175
172.00000000,2255.00000000,0.11297612
172.00000000,2256.00000000,0.11342652
172.00000000,2257.00000000,0.11387298
172.00000000,2258.00000000,0.11431547
172.00000000,2259.00000000,0.11475399
172.00000000,2260.00000000,0.11518865
172.00000000,2261.00000000,0.11561949
172.00000000,2262.00000000,0.11604661
172.00000000,2263.00000000,0.11637981
172.00000000,2264.00000000,0.11670923
172.00000000,2265.00000000,0.11703494
172.00000000,2266.00000000,0.11735709
172.00000000,2267.00000000,0.11767572
172.00000000,2268.00000000,0.11799085
172.00000000,2269.00000000,0.11830263
172.00000000,2270.00000000,0.11861102
172.00000000,2271.00000000,0.11891617
172.00000000,2272.00000000,0.11921809
172.00000000,2273.00000000,0.11944654
172.00000000,2274.00000000,0.11967170
172.00000000,2275.00000000,0.11989358
172.00000000,2276.00000000,0.12011216
172.00000000,2277.00000000,0.12032765
172.00000000,2278.00000000,0.12054000
172.00000000,2279.00000000,0.12074926
172.00000000,2280.00000000,0.12095556
172.00000000,2281.00000000,0.12115884
172.00000000,2282.00000000,0.12135927
172.00000000,2283.00000000,0.12155681
172.00000000,2284.00000000,0.12175149
172.00000000,2285.00000000,0.12194342
172.00000000,2286.00000000,0.12213260
172.00000000,2287.00000000,0.12231901
172.00000000,2288.00000000,0.12250281
172.00000000,2289.00000000,0.12268395
172.00000000,2290.00000000,0.12286243
172.00000000,2291.00000000,0.12303838
172.00000000,2292.00000000,0.12321177
172.00000000,2293.00000000,0.12338258
172.00000000,2294.00000000,0.12355092
172.00000000,2295.00000000,0.12371674
172.00000000,2296.00000000,0.12388015
172.00000000,2297.00000000,0.12404115
172.00000000,2298.00000000,0.12419964
172.00000000,2299.00000000,0.12435584
172.00000000,2300.00000000,0.12450967
172.00000000,2301.00000000,0.12466104
172.00000000,2302.00000000,0.12481016
172.00000000,2303.00000000,0.12495694
172.00000000,2304.00000000,0.12510127
172.00000000,2305.00000000,0.12524339
172.00000000,2306.00000000,0.12538310
172.00000000,2307.00000000,0.12552061
172.00000000,2308.00000000,0.12565584
172.00000000,2309.00000000,0.12578868
172.00000000,2310.00000000,0.12591936
172.00000000,2311.00000000,0.12604778
172.00000000,2312.00000000,0.12617384
172.00000000,2313.00000000,0.12629774
172.00000000,2314.00000000,0.12641939
172.00000000,2315.00000000,0.12653872
172.00000000,2316.00000000,0.12665586
172.00000000,2317.00000000,0.12677070
172.00000000,2318.00000000,0.12688335
172.00000000,2319.00000000,0.12699372
172.00000000,2320.00000000,0.12710175
172.00000000,2321.00000000,0.12720751
172.00000000,2322.00000000,0.12731089
172.00000000,2323.00000000,0.12691968
172.00000000,2324.00000000,0.12652556
172.00000000,2325.00000000,0.12612851
172.00000000,2326.00000000,0.12572854
172.00000000,2327.00000000,0.12532583
172.00000000,2328.00000000,0.12492037
172.00000000,2329.00000000,0.12451218
172.00000000,2330.00000000,0.12410142
172.00000000,2331.00000000,0.12368805
172.00000000,2332.00000000,0.12327222
172.00000000,2333.00000000,0.12285394
172.00000000,2334.00000000,0.12243318
172.00000000,2335.00000000,0.12201014
172.00000000,2336.00000000,0.12158481
172.00000000,2337.00000000,0.12115717
172.00000000,2338.00000000,0.12072738
172.00000000,2339.00000000,0.12029544
172.00000000,2340.00000000,0.11986133
172.00000000,2341.00000000,0.11942522
172.00000000,2342.00000000,0.11898703
172.00000000,2343.00000000,0.11854692
172.00000000,2344.00000000,0.11810488
172.00000000,2345.00000000,0.11766090
172.00000000,2346.00000000,0.11721512
172.00000000,2347.00000000,0.11676753
172.00000000,2348.00000000,0.11631810
172.00000000,2349.00000000,0.11586702
172.00000000,2350.00000000,0.11541424
172.00000000,2351.00000000,0.11495974
172.00000000,2352.00000000,0.11450369
172.00000000,2353.00000000,0.11404605
172.00000000,2354.00000000,0.11358681
172.00000000,2355.00000000,0.11312612
172.00000000,2356.00000000,0.11266391
172.00000000,2357.00000000,0.11220030
172.00000000,2358.00000000,0.11173528
172.00000000,2359.00000000,0.11126884
172.00000000,2360.00000000,0.11080109
172.00000000,2361.00000000,0.11033203
172.00000000,2362.00000000,0.10986165
172.00000000,2363.00000000,0.10939005
172.00000000,2364.00000000,0.10891722
172.00000000,2365.00000000,0.10844313
172.00000000,2366.00000000,0.10796793
172.00000000,2367.00000000,0.10749153
172.00000000,2368.00000000,0.10701408
172.00000000,2369.00000000,0.10653553
172.00000000,2370.00000000,0.10605585
172.00000000,2371.00000000,0.10557520
172.00000000,2372.00000000,0.10509354
172.00000000,2373.00000000,0.10461083
172.00000000,2374.00000000,0.10412720
172.00000000,2375.00000000,0.10364266
172.00000000,2376.00000000,0.10315713
172.00000000,2377.00000000,0.10267076
172.00000000,2378.00000000,0.10218353
172.00000000,2379.00000000,0.10169539
172.00000000,2380.00000000,0.10120648
172.00000000,2381.00000000,0.10071673
172.00000000,2382.00000000,0.10022624
172.00000000,2383.00000000,0.09973499
172.00000000,2384.00000000,0.09924297
172.00000000,2385.00000000,0.09875026
172.00000000,2386.00000000,0.09825688
172.00000000,2387.00000000,0.09776275
172.00000000,2388.00000000,0.09726804
172.00000000,2389.00000000,0.09677268
172.00000000,2390.00000000,0.09627666
172.00000000,2391.00000000,0.09578008
172.00000000,2392.00000000,0.09528289
172.00000000,2393.00000000,0.09478518
172.00000000,2394.00000000,0.09428694
172.00000000,2395.00000000,0.09378813
172.00000000,2396.00000000,0.09328885
172.00000000,2397.00000000,0.09278911
172.00000000,2398.00000000,0.09228883
172.00000000,2399.00000000,0.09178816
172.00000000,2400.00000000,0.09128707
172.00000000,2401.00000000,0.09078550
172.00000000,2402.00000000,0.09028359
172.00000000,2403.00000000,0.08978126
172.00000000,2404.00000000,0.08927863
172.00000000,2405.00000000,0.08877564
172.00000000,2406.00000000,0.08827229
172.00000000,2407.00000000,0.08776868
172.00000000,2408.00000000,0.08726478
172.00000000,2409.00000000,0.08676055
172.00000000,2410.00000000,0.08625611
172.00000000,2411.00000000,0.08575142
172.00000000,2412.00000000,0.08524646
172.00000000,2413.00000000,0.08474134
172.00000000,2414.00000000,0.08423603
172.00000000,2415.00000000,0.08373047
172.00000000,2416.00000000,0.08322482
172.00000000,2417.00000000,0.08271897
172.00000000,2418.00000000,0.08221306
172.00000000,2419.00000000,0.08170706
172.00000000,2420.00000000,0.08120099
172.00000000,2421.00000000,0.08080152
172.00000000,2422.00000000,0.08071581
172.00000000,2423.00000000,0.08071591
172.00000000,2424.00000000,0.08071621
172.00000000,2425.00000000,0.08071666
172.00000000,2426.00000000,0.08071718
172.00000000,2427.00000000,0.08071790
172.00000000,2428.00000000,0.08073214
172.00000000,2429.00000000,0.08074657
172.00000000,2430.00000000,0.08076112
172.00000000,2431.00000000,0.08077574
172.00000000,2432.00000000,0.08079054
172.00000000,2433.00000000,0.08077888
172.00000000,2434.00000000,0.08076726
172.00000000,2435.00000000,0.08075582
172.00000000,2436.00000000,0.08074446
172.00000000,2437.00000000,0.08073315
172.00000000,2438.00000000,0.08072198
172.00000000,2439.00000000,0.08071091
172.00000000,2440.00000000,0.08069986
172.00000000,2441.00000000,0.08068897
172.00000000,2442.00000000,0.08067810
172.00000000,2443.00000000,0.08066736
172.00000000,2444.00000000,0.08065671
172.00000000,2445.00000000,0.08064608
172.00000000,2446.00000000,0.08063558
172.00000000,2447.00000000,0.08062516
172.00000000,2448.00000000,0.08061360
172.00000000,2449.00000000,0.08060216
172.00000000,2450.00000000,0.08059081
172.00000000,2451.00000000,0.08057945
172.00000000,2452.00000000,0.08056822
172.00000000,2453.00000000,0.08055698
172.00000000,2454.00000000,0.08054587
172.00000000,2455.00000000,0.08053482
172.00000000,2456.00000000,0.08052375
172.00000000,2457.00000000,0.08051280
172.00000000,2458.00000000,0.08050191
172.00000000,2459.00000000,0.08049099
172.00000000,2460.00000000,0.08048021
172.00000000,2461.00000000,0.08046946
172.00000000,2462.00000000,0.08045869
172.00000000,2463.00000000,0.08044804
172.00000000,2464.00000000,0.08043737
172.00000000,2465.00000000,0.08042680
172.00000000,2466.00000000,0.08041627
172.00000000,2467.00000000,0.08040573
172.00000000,2468.00000000,0.08039528
172.00000000,2469.00000000,0.08038489
172.00000000,2470.00000000,0.08037446
172.00000000,2471.00000000,0.08036413
172.00000000,2472.00000000,0.08035384
172.00000000,2473.00000000,0.08034607
172.00000000,2474.00000000,0.08033841
