"age", "time", "value"
172.00000000,2475.00000000,0.08033079
172.00000000,2476.00000000,0.08032312
172.00000000,2477.00000000,0.08031556
172.00000000,2478.00000000,0.08030796
172.00000000,2479.00000000,0.08030046
172.00000000,2480.00000000,0.08029299
172.00000000,2481.00000000,0.08028549
172.00000000,2482.00000000,0.08027808
172.00000000,2483.00000000,0.08027070
172.00000000,2484.00000000,0.08026327
172.00000000,2485.00000000,0.08025594
172.00000000,2486.00000000,0.08024864
172.00000000,2487.00000000,0.08024129
172.00000000,2488.00000000,0.08023404
172.00000000,2489.00000000,0.08022673
172.00000000,2490.00000000,0.08021952
172.00000000,2491.00000000,0.08021235
172.00000000,2492.00000000,0.08020510
172.00000000,2493.00000000,0.08019795
172.00000000,2494.00000000,0.08019084
172.00000000,2495.00000000,0.08018365
172.00000000,2496.00000000,0.08017657
172.00000000,2497.00000000,0.08016950
172.00000000,2498.00000000,0.08016238
172.00000000,2499.00000000,0.08015535
172.00000000,2500.00000000,0.08014833
173.00000000,1765.00000000,0.05431163
173.00000000,1766.00000000,0.05431167
173.00000000,1767.00000000,0.05431170
173.00000000,1768.00000000,0.05431179
173.00000000,1769.00000000,0.05431188
173.00000000,1770.00000000,0.05431217
173.00000000,1771.00000000,0.05431254
173.00000000,1772.00000000,0.05431304
173.00000000,1773.00000000,0.05431376
173.00000000,1774.00000000,0.05431441
173.00000000,1775.00000000,0.05431515
173.00000000,1776.00000000,0.05431607
173.00000000,1777.00000000,0.05431715
173.00000000,1778.00000000,0.05431818
173.00000000,1779.00000000,0.05431949
173.00000000,1780.00000000,0.05432069
173.00000000,1781.00000000,0.05432210
173.00000000,1782.00000000,0.05432366
173.00000000,1783.00000000,0.05432526
173.00000000,1784.00000000,0.05432687
173.00000000,1785.00000000,0.05432855
173.00000000,1786.00000000,0.05433035
173.00000000,1787.00000000,0.05433226
173.00000000,1788.00000000,0.05433421
173.00000000,1789.00000000,0.05433620
173.00000000,1790.00000000,0.05433824
173.00000000,1791.00000000,0.05434040
173.00000000,1792.00000000,0.05434253
173.00000000,1793.00000000,0.05434487
173.00000000,1794.00000000,0.05434696
173.00000000,1795.00000000,0.05434929
173.00000000,1796.00000000,0.05435168
173.00000000,1797.00000000,0.05435413
173.00000000,1798.00000000,0.05435653
173.00000000,1799.00000000,0.05435894
173.00000000,1800.00000000,0.05436151
173.00000000,1801.00000000,0.05436403
173.00000000,1802.00000000,0.05436660
173.00000000,1803.00000000,0.05436914
173.00000000,1804.00000000,0.05437180
173.00000000,1805.00000000,0.05437435
173.00000000,1806.00000000,0.05437703
173.00000000,1807.00000000,0.05437975
173.00000000,1808.00000000,0.05438236
173.00000000,1809.00000000,0.05438515
173.00000000,1810.00000000,0.05438795
173.00000000,1811.00000000,0.05439061
173.00000000,1812.00000000,0.05439344
173.00000000,1813.00000000,0.05439622
173.00000000,1814.00000000,0.05439893
173.00000000,1815.00000000,0.05440180
173.00000000,1816.00000000,0.05440470
173.00000000,1817.00000000,0.05440737
173.00000000,1818.00000000,0.05441019
173.00000000,1819.00000000,0.05441301
173.00000000,1820.00000000,0.05441583
173.00000000,1821.00000000,0.05441864
173.00000000,1822.00000000,0.05442154
173.00000000,1823.00000000,0.05442432
173.00000000,1824.00000000,0.05442724
173.00000000,1825.00000000,0.05442992
173.00000000,1826.00000000,0.05443268
173.00000000,1827.00000000,0.05443550
173.00000000,1828.00000000,0.05443843
173.00000000,1829.00000000,0.05444116
173.00000000,1830.00000000,0.05444398
173.00000000,1831.00000000,0.05444676
173.00000000,1832.00000000,0.05444950
173.00000000,1833.00000000,0.05445227
173.00000000,1834.00000000,0.05445507
173.00000000,1835.00000000,0.05445765
173.00000000,1836.00000000,0.05446042
173.00000000,1837.00000000,0.05446311
173.00000000,1838.00000000,0.05446575
173.00000000,1839.00000000,0.05446839
173.00000000,1840.00000000,0.05447105
173.00000000,1841.00000000,0.05447372
173.00000000,1842.00000000,0.05447630
173.00000000,1843.00000000,0.05447886
173.00000000,1844.00000000,0.05448134
173.00000000,1845.00000000,0.05448391
173.00000000,1846.00000000,0.05448640
173.00000000,1847.00000000,0.05448892
173.00000000,1848.00000000,0.05449137
173.00000000,1849.00000000,0.05449383
173.00000000,1850.00000000,0.05449618
173.00000000,1851.00000000,0.05449852
173.00000000,1852.00000000,0.05450089
173.00000000,1853.00000000,0.05450343
173.00000000,1854.00000000,0.05450605
173.00000000,1855.00000000,0.05450865
173.00000000,1856.00000000,0.05451123
173.00000000,1857.00000000,0.05451366
173.00000000,1858.00000000,0.05451604
173.00000000,1859.00000000,0.05451838
173.00000000,1860.00000000,0.05452072
173.00000000,1861.00000000,0.05452296
173.00000000,1862.00000000,0.05452505
173.00000000,1863.00000000,0.05452670
173.00000000,1864.00000000,0.05452793
173.00000000,1865.00000000,0.05452887
173.00000000,1866.00000000,0.05452953
173.00000000,1867.00000000,0.05453000
173.00000000,1868.00000000,0.05453026
173.00000000,1869.00000000,0.05453032
173.00000000,1870.00000000,0.05453018
173.00000000,1871.00000000,0.05452993
173.00000000,1872.00000000,0.05452973
173.00000000,1873.00000000,0.05453005
173.00000000,1874.00000000,0.05453080
173.00000000,1875.00000000,0.05453173
173.00000000,1876.00000000,0.05453281
173.00000000,1877.00000000,0.05453416
173.00000000,1878.00000000,0.05453544
173.00000000,1879.00000000,0.05453691
173.00000000,1880.00000000,0.05453844
173.00000000,1881.00000000,0.05453996
173.00000000,1882.00000000,0.05454135
173.00000000,1883.00000000,0.05454257
173.00000000,1884.00000000,0.05454342
173.00000000,1885.00000000,0.05454408
173.00000000,1886.00000000,0.05454465
173.00000000,1887.00000000,0.05454503
173.00000000,1888.00000000,0.05454529
173.00000000,1889.00000000,0.05454536
173.00000000,1890.00000000,0.05454522
173.00000000,1891.00000000,0.05454476
173.00000000,1892.00000000,0.05454411
173.00000000,1893.00000000,0.05454339
173.00000000,1894.00000000,0.05454262
173.00000000,1895.00000000,0.05454193
173.00000000,1896.00000000,0.05454122
173.00000000,1897.00000000,0.05454047
173.00000000,1898.00000000,0.05453963
173.00000000,1899.00000000,0.05453866
173.00000000,1900.00000000,0.05453744
173.00000000,1901.00000000,0.05453606
173.00000000,1902.00000000,0.05453472
173.00000000,1903.00000000,0.05453346
173.00000000,1904.00000000,0.05453227
173.00000000,1905.00000000,0.05453121
173.00000000,1906.00000000,0.05453033
173.00000000,1907.00000000,0.05452951
173.00000000,1908.00000000,0.05452866
173.00000000,1909.00000000,0.05452778
173.00000000,1910.00000000,0.05452684
173.00000000,1911.00000000,0.05452585
173.00000000,1912.00000000,0.05452442
173.00000000,1913.00000000,0.05452227
173.00000000,1914.00000000,0.05451948
173.00000000,1915.00000000,0.05451632
173.00000000,1916.00000000,0.05451315
173.00000000,1917.00000000,0.05450993
173.00000000,1918.00000000,0.05450657
173.00000000,1919.00000000,0.05450325
173.00000000,1920.00000000,0.05450030
173.00000000,1921.00000000,0.05449784
173.00000000,1922.00000000,0.05449602
173.00000000,1923.00000000,0.05449469
173.00000000,1924.00000000,0.05449345
173.00000000,1925.00000000,0.05449214
173.00000000,1926.00000000,0.05449076
173.00000000,1927.00000000,0.05448938
173.00000000,1928.00000000,0.05448807
173.00000000,1929.00000000,0.05448675
173.00000000,1930.00000000,0.05448558
173.00000000,1931.00000000,0.05448516
173.00000000,1932.00000000,0.05448570
173.00000000,1933.00000000,0.05448676
173.00000000,1934.00000000,0.05448826
173.00000000,1935.00000000,0.05448975
173.00000000,1936.00000000,0.05449089
173.00000000,1937.00000000,0.05449141
173.00000000,1938.00000000,0.05449107
173.00000000,1939.00000000,0.05449516
173.00000000,1940.00000000,0.05449384
173.00000000,1941.00000000,0.05449176
173.00000000,1942.00000000,0.05448905
173.00000000,1943.00000000,0.05448592
173.00000000,1944.00000000,0.05448410
173.00000000,1945.00000000,0.05448066
173.00000000,1946.00000000,0.05447792
173.00000000,1947.00000000,0.05447643
173.00000000,1948.00000000,0.05447556
173.00000000,1949.00000000,0.05447476
173.00000000,1950.00000000,0.05447393
173.00000000,1951.00000000,0.05447305
173.00000000,1952.00000000,0.05447264
173.00000000,1953.00000000,0.05447251
173.00000000,1954.00000000,0.05447406
173.00000000,1955.00000000,0.05447413
173.00000000,1956.00000000,0.05447423
173.00000000,1957.00000000,0.05447426
173.00000000,1958.00000000,0.05447386
173.00000000,1959.00000000,0.05447311
173.00000000,1960.00000000,0.05447104
173.00000000,1961.00000000,0.05446778
173.00000000,1962.00000000,0.05446390
173.00000000,1963.00000000,0.05445931
173.00000000,1964.00000000,0.05445573
173.00000000,1965.00000000,0.05444951
173.00000000,1966.00000000,0.05444223
173.00000000,1967.00000000,0.05443405
173.00000000,1968.00000000,0.05442481
173.00000000,1969.00000000,0.05441397
173.00000000,1970.00000000,0.05440312
173.00000000,1971.00000000,0.05438817
173.00000000,1972.00000000,0.05437031
173.00000000,1973.00000000,0.05435154
173.00000000,1974.00000000,0.05432901
173.00000000,1975.00000000,0.05430853
173.00000000,1976.00000000,0.05428270
173.00000000,1977.00000000,0.05425861
173.00000000,1978.00000000,0.05423435
173.00000000,1979.00000000,0.05421155
173.00000000,1980.00000000,0.05418653
173.00000000,1981.00000000,0.05416135
173.00000000,1982.00000000,0.05413759
173.00000000,1983.00000000,0.05411672
173.00000000,1984.00000000,0.05410045
173.00000000,1985.00000000,0.05408470
173.00000000,1986.00000000,0.05407018
173.00000000,1987.00000000,0.05405628
173.00000000,1988.00000000,0.05404407
173.00000000,1989.00000000,0.05403173
173.00000000,1990.00000000,0.05401894
173.00000000,1991.00000000,0.05400425
173.00000000,1992.00000000,0.05398991
173.00000000,1993.00000000,0.05397589
173.00000000,1994.00000000,0.05396265
173.00000000,1995.00000000,0.05395163
173.00000000,1996.00000000,0.05394071
173.00000000,1997.00000000,0.05392771
173.00000000,1998.00000000,0.05391582
173.00000000,1999.00000000,0.05390215
173.00000000,2000.00000000,0.05389022
173.00000000,2001.00000000,0.05387640
173.00000000,2002.00000000,0.05386220
173.00000000,2003.00000000,0.05385799
173.00000000,2004.00000000,0.05384132
173.00000000,2005.00000000,0.05382437
173.00000000,2006.00000000,0.05380632
173.00000000,2007.00000000,0.05378381
173.00000000,2008.00000000,0.05376040
173.00000000,2009.00000000,0.05373969
173.00000000,2010.00000000,0.05371034
173.00000000,2011.00000000,0.05368073
173.00000000,2012.00000000,0.05364930
173.00000000,2013.00000000,0.05361759
173.00000000,2014.00000000,0.05358235
173.00000000,2015.00000000,0.05354687
173.00000000,2016.00000000,0.05350790
173.00000000,2017.00000000,0.05346882
173.00000000,2018.00000000,0.05343134
173.00000000,2019.00000000,0.05338566
173.00000000,2020.00000000,0.05334346
173.00000000,2021.00000000,0.05329659
173.00000000,2022.00000000,0.05325174
173.00000000,2023.00000000,0.05320749
173.00000000,2024.00000000,0.05315577
173.00000000,2025.00000000,0.05310824
173.00000000,2026.00000000,0.05305836
173.00000000,2027.00000000,0.05302085
173.00000000,2028.00000000,0.05296968
173.00000000,2029.00000000,0.05292283
173.00000000,2030.00000000,0.05286895
173.00000000,2031.00000000,0.05281459
173.00000000,2032.00000000,0.05276610
173.00000000,2033.00000000,0.05272167
173.00000000,2034.00000000,0.05266987
173.00000000,2035.00000000,0.05261386
173.00000000,2036.00000000,0.05256494
173.00000000,2037.00000000,0.05251676
173.00000000,2038.00000000,0.05246610
173.00000000,2039.00000000,0.05240823
173.00000000,2040.00000000,0.05235800
173.00000000,2041.00000000,0.05230186
173.00000000,2042.00000000,0.05224816
173.00000000,2043.00000000,0.05219035
173.00000000,2044.00000000,0.05213796
173.00000000,2045.00000000,0.05209737
173.00000000,2046.00000000,0.05204613
173.00000000,2047.00000000,0.05196033
173.00000000,2048.00000000,0.05191168
173.00000000,2049.00000000,0.05184450
173.00000000,2050.00000000,0.05177641
173.00000000,2051.00000000,0.05170498
173.00000000,2052.00000000,0.05165245
173.00000000,2053.00000000,0.05161807
173.00000000,2054.00000000,0.05155296
173.00000000,2055.00000000,0.05149651
173.00000000,2056.00000000,0.05144409
173.00000000,2057.00000000,0.05137070
173.00000000,2058.00000000,0.05129520
173.00000000,2059.00000000,0.05122239
173.00000000,2060.00000000,0.05116475
173.00000000,2061.00000000,0.05113474
173.00000000,2062.00000000,0.05105501
173.00000000,2063.00000000,0.05102065
173.00000000,2064.00000000,0.05096681
173.00000000,2065.00000000,0.05089211
173.00000000,2066.00000000,0.05080910
173.00000000,2067.00000000,0.05075332
173.00000000,2068.00000000,0.05071386
173.00000000,2069.00000000,0.05065996
173.00000000,2070.00000000,0.05061931
173.00000000,2071.00000000,0.05058573
173.00000000,2072.00000000,0.05057929
173.00000000,2073.00000000,0.05055140
173.00000000,2074.00000000,0.05051137
173.00000000,2075.00000000,0.05046700
173.00000000,2076.00000000,0.05048048
173.00000000,2077.00000000,0.05042873
173.00000000,2078.00000000,0.05042702
173.00000000,2079.00000000,0.05043421
173.00000000,2080.00000000,0.05049234
173.00000000,2081.00000000,0.05038417
173.00000000,2082.00000000,0.05038128
173.00000000,2083.00000000,0.05037811
173.00000000,2084.00000000,0.05035068
173.00000000,2085.00000000,0.05036353
173.00000000,2086.00000000,0.05040898
173.00000000,2087.00000000,0.05022077
173.00000000,2088.00000000,0.05015511
173.00000000,2089.00000000,0.05020277
173.00000000,2090.00000000,0.05023809
173.00000000,2091.00000000,0.05016577
173.00000000,2092.00000000,0.04992982
173.00000000,2093.00000000,0.05007598
173.00000000,2094.00000000,0.04984506
173.00000000,2095.00000000,0.04986965
173.00000000,2096.00000000,0.05001873
173.00000000,2097.00000000,0.04997380
173.00000000,2098.00000000,0.04995852
173.00000000,2099.00000000,0.04993874
173.00000000,2100.00000000,0.05002515
173.00000000,2101.00000000,0.05000071
173.00000000,2102.00000000,0.05009101
173.00000000,2103.00000000,0.04992942
173.00000000,2104.00000000,0.04973849
173.00000000,2105.00000000,0.04957865
173.00000000,2106.00000000,0.04962484
173.00000000,2107.00000000,0.04972272
173.00000000,2108.00000000,0.04978420
173.00000000,2109.00000000,0.04991922
173.00000000,2110.00000000,0.05002059
173.00000000,2111.00000000,0.04990977
173.00000000,2112.00000000,0.04997183
173.00000000,2113.00000000,0.05011876
173.00000000,2114.00000000,0.05016193
173.00000000,2115.00000000,0.05016716
173.00000000,2116.00000000,0.05023371
173.00000000,2117.00000000,0.05021854
173.00000000,2118.00000000,0.04989134
173.00000000,2119.00000000,0.05000509
173.00000000,2120.00000000,0.05023154
173.00000000,2121.00000000,0.05034759
173.00000000,2122.00000000,0.05028047
173.00000000,2123.00000000,0.05059538
173.00000000,2124.00000000,0.05080581
173.00000000,2125.00000000,0.05085781
173.00000000,2126.00000000,0.05093607
173.00000000,2127.00000000,0.05098535
173.00000000,2128.00000000,0.05126013
173.00000000,2129.00000000,0.05147389
173.00000000,2130.00000000,0.05162653
173.00000000,2131.00000000,0.05173397
173.00000000,2132.00000000,0.05194720
173.00000000,2133.00000000,0.05213698
173.00000000,2134.00000000,0.05218592
173.00000000,2135.00000000,0.05236542
173.00000000,2136.00000000,0.05260732
173.00000000,2137.00000000,0.05286806
173.00000000,2138.00000000,0.05309684
173.00000000,2139.00000000,0.05336031
173.00000000,2140.00000000,0.05354681
173.00000000,2141.00000000,0.05383743
173.00000000,2142.00000000,0.05418002
173.00000000,2143.00000000,0.05461646
173.00000000,2144.00000000,0.05487866
173.00000000,2145.00000000,0.05516072
173.00000000,2146.00000000,0.05554223
173.00000000,2147.00000000,0.05559605
173.00000000,2148.00000000,0.05559589
173.00000000,2149.00000000,0.05602656
173.00000000,2150.00000000,0.05628169
173.00000000,2151.00000000,0.05643668
173.00000000,2152.00000000,0.05689152
173.00000000,2153.00000000,0.05686150
173.00000000,2154.00000000,0.05667683
173.00000000,2155.00000000,0.05667346
173.00000000,2156.00000000,0.05670848
173.00000000,2157.00000000,0.05703231
173.00000000,2158.00000000,0.05732231
173.00000000,2159.00000000,0.05763340
173.00000000,2160.00000000,0.05791472
173.00000000,2161.00000000,0.05829799
173.00000000,2162.00000000,0.05855988
173.00000000,2163.00000000,0.05872320
173.00000000,2164.00000000,0.05894154
173.00000000,2165.00000000,0.05886062
173.00000000,2166.00000000,0.05896080
173.00000000,2167.00000000,0.05922666
173.00000000,2168.00000000,0.05951309
173.00000000,2169.00000000,0.05981423
173.00000000,2170.00000000,0.06007622
173.00000000,2171.00000000,0.06013703
173.00000000,2172.00000000,0.06021816
173.00000000,2173.00000000,0.06057259
173.00000000,2174.00000000,0.06092325
173.00000000,2175.00000000,0.06111991
173.00000000,2176.00000000,0.06173606
173.00000000,2177.00000000,0.06242818
173.00000000,2178.00000000,0.06299713
173.00000000,2179.00000000,0.06341025
173.00000000,2180.00000000,0.06382719
173.00000000,2181.00000000,0.06424800
173.00000000,2182.00000000,0.06467226
173.00000000,2183.00000000,0.06510001
173.00000000,2184.00000000,0.06563495
173.00000000,2185.00000000,0.06617371
173.00000000,2186.00000000,0.06671630
173.00000000,2187.00000000,0.06726265
173.00000000,2188.00000000,0.06781273
173.00000000,2189.00000000,0.06836654
173.00000000,2190.00000000,0.06892403
173.00000000,2191.00000000,0.06948513
173.00000000,2192.00000000,0.07004986
173.00000000,2193.00000000,0.07061816
173.00000000,2194.00000000,0.07114348
173.00000000,2195.00000000,0.07167221
173.00000000,2196.00000000,0.07220429
173.00000000,2197.00000000,0.07273978
173.00000000,2198.00000000,0.07327867
173.00000000,2199.00000000,0.07382095
173.00000000,2200.00000000,0.07436668
173.00000000,2201.00000000,0.07491587
173.00000000,2202.00000000,0.07546851
173.00000000,2203.00000000,0.07602473
173.00000000,2204.00000000,0.07668278
173.00000000,2205.00000000,0.07734474
173.00000000,2206.00000000,0.07801064
173.00000000,2207.00000000,0.07868043
173.00000000,2208.00000000,0.07935406
173.00000000,2209.00000000,0.08003158
173.00000000,2210.00000000,0.08071291
173.00000000,2211.00000000,0.08139810
173.00000000,2212.00000000,0.08208714
173.00000000,2213.00000000,0.08277997
173.00000000,2214.00000000,0.08354948
173.00000000,2215.00000000,0.08432307
173.00000000,2216.00000000,0.08510068
173.00000000,2217.00000000,0.08588232
173.00000000,2218.00000000,0.08666794
173.00000000,2219.00000000,0.08745746
173.00000000,2220.00000000,0.08825089
173.00000000,2221.00000000,0.08904815
173.00000000,2222.00000000,0.08984925
173.00000000,2223.00000000,0.09065413
173.00000000,2224.00000000,0.09145851
173.00000000,2225.00000000,0.09226659
173.00000000,2226.00000000,0.09307830
173.00000000,2227.00000000,0.09389356
173.00000000,2228.00000000,0.09471238
173.00000000,2229.00000000,0.09553467
173.00000000,2230.00000000,0.09636036
173.00000000,2231.00000000,0.09718945
173.00000000,2232.00000000,0.09802182
173.00000000,2233.00000000,0.09885735
173.00000000,2234.00000000,0.09953111
173.00000000,2235.00000000,0.10020722
173.00000000,2236.00000000,0.10088574
173.00000000,2237.00000000,0.10156661
173.00000000,2238.00000000,0.10224979
173.00000000,2239.00000000,0.10293531
173.00000000,2240.00000000,0.10362311
173.00000000,2241.00000000,0.10431313
173.00000000,2242.00000000,0.10500538
173.00000000,2243.00000000,0.10569979
173.00000000,2244.00000000,0.10624483
173.00000000,2245.00000000,0.10679133
173.00000000,2246.00000000,0.10733924
173.00000000,2247.00000000,0.10788861
173.00000000,2248.00000000,0.10843943
173.00000000,2249.00000000,0.10899153
173.00000000,2250.00000000,0.10954423
173.00000000,2251.00000000,0.11009611
173.00000000,2252.00000000,0.11064576
173.00000000,2253.00000000,0.11119247
173.00000000,2254.00000000,0.11164975
173.00000000,2255.00000000,0.11210313
173.00000000,2256.00000000,0.11255264
173.00000000,2257.00000000,0.11299819
173.00000000,2258.00000000,0.11343983
173.00000000,2259.00000000,0.11387757
173.00000000,2260.00000000,0.11431143
173.00000000,2261.00000000,0.11474156
173.00000000,2262.00000000,0.11516805
173.00000000,2263.00000000,0.11559100
173.00000000,2264.00000000,0.11592050
173.00000000,2265.00000000,0.11624634
173.00000000,2266.00000000,0.11656856
173.00000000,2267.00000000,0.11688732
173.00000000,2268.00000000,0.11720264
173.00000000,2269.00000000,0.11751453
173.00000000,2270.00000000,0.11782316
173.00000000,2271.00000000,0.11812847
173.00000000,2272.00000000,0.11843062
173.00000000,2273.00000000,0.11872960
173.00000000,2274.00000000,0.11895547
173.00000000,2275.00000000,0.11917812
173.00000000,2276.00000000,0.11939754
173.00000000,2277.00000000,0.11961376
173.00000000,2278.00000000,0.11982692
173.00000000,2279.00000000,0.12003704
173.00000000,2280.00000000,0.12024411
173.00000000,2281.00000000,0.12044827
173.00000000,2282.00000000,0.12064949
173.00000000,2283.00000000,0.12084788
173.00000000,2284.00000000,0.12104347
173.00000000,2285.00000000,0.12123622
173.00000000,2286.00000000,0.12142628
173.00000000,2287.00000000,0.12161365
173.00000000,2288.00000000,0.12179828
173.00000000,2289.00000000,0.12198035
173.00000000,2290.00000000,0.12215980
173.00000000,2291.00000000,0.12233664
173.00000000,2292.00000000,0.12251097
173.00000000,2293.00000000,0.12268280
173.00000000,2294.00000000,0.12285207
173.00000000,2295.00000000,0.12301895
173.00000000,2296.00000000,0.12318330
173.00000000,2297.00000000,0.12334531
173.00000000,2298.00000000,0.12350493
173.00000000,2299.00000000,0.12366207
173.00000000,2300.00000000,0.12381696
173.00000000,2301.00000000,0.12396948
173.00000000,2302.00000000,0.12411961
173.00000000,2303.00000000,0.12426748
173.00000000,2304.00000000,0.12441303
173.00000000,2305.00000000,0.12455619
173.00000000,2306.00000000,0.12469715
173.00000000,2307.00000000,0.12483573
173.00000000,2308.00000000,0.12497213
173.00000000,2309.00000000,0.12510628
173.00000000,2310.00000000,0.12523808
173.00000000,2311.00000000,0.12536773
173.00000000,2312.00000000,0.12549515
173.00000000,2313.00000000,0.12562023
173.00000000,2314.00000000,0.12574318
173.00000000,2315.00000000,0.12586391
173.00000000,2316.00000000,0.12598232
173.00000000,2317.00000000,0.12609860
173.00000000,2318.00000000,0.12621257
173.00000000,2319.00000000,0.12632439
173.00000000,2320.00000000,0.12643394
173.00000000,2321.00000000,0.12654117
173.00000000,2322.00000000,0.12664617
173.00000000,2323.00000000,0.12674879
173.00000000,2324.00000000,0.12635902
173.00000000,2325.00000000,0.12596636
173.00000000,2326.00000000,0.12557081
173.00000000,2327.00000000,0.12517235
173.00000000,2328.00000000,0.12477117
173.00000000,2329.00000000,0.12436726
173.00000000,2330.00000000,0.12396065
173.00000000,2331.00000000,0.12355150
173.00000000,2332.00000000,0.12313974
173.00000000,2333.00000000,0.12272555
173.00000000,2334.00000000,0.12230893
173.00000000,2335.00000000,0.12188984
173.00000000,2336.00000000,0.12146850
173.00000000,2337.00000000,0.12104488
173.00000000,2338.00000000,0.12061897
173.00000000,2339.00000000,0.12019092
173.00000000,2340.00000000,0.11976074
173.00000000,2341.00000000,0.11932841
173.00000000,2342.00000000,0.11889409
173.00000000,2343.00000000,0.11845771
173.00000000,2344.00000000,0.11801942
173.00000000,2345.00000000,0.11757921
173.00000000,2346.00000000,0.11713707
173.00000000,2347.00000000,0.11669315
173.00000000,2348.00000000,0.11624744
173.00000000,2349.00000000,0.11579991
173.00000000,2350.00000000,0.11535071
173.00000000,2351.00000000,0.11489983
173.00000000,2352.00000000,0.11444726
173.00000000,2353.00000000,0.11399314
173.00000000,2354.00000000,0.11353745
173.00000000,2355.00000000,0.11308017
173.00000000,2356.00000000,0.11262144
173.00000000,2357.00000000,0.11216120
173.00000000,2358.00000000,0.11169958
173.00000000,2359.00000000,0.11123656
173.00000000,2360.00000000,0.11077212
173.00000000,2361.00000000,0.11030638
173.00000000,2362.00000000,0.10983936
173.00000000,2363.00000000,0.10937099
173.00000000,2364.00000000,0.10890142
173.00000000,2365.00000000,0.10843063
173.00000000,2366.00000000,0.10795860
173.00000000,2367.00000000,0.10748547
173.00000000,2368.00000000,0.10701114
173.00000000,2369.00000000,0.10653574
173.00000000,2370.00000000,0.10605927
173.00000000,2371.00000000,0.10558168
173.00000000,2372.00000000,0.10510312
173.00000000,2373.00000000,0.10462355
173.00000000,2374.00000000,0.10414294
173.00000000,2375.00000000,0.10366144
173.00000000,2376.00000000,0.10317899
173.00000000,2377.00000000,0.10269557
173.00000000,2378.00000000,0.10221134
173.00000000,2379.00000000,0.10172623
173.00000000,2380.00000000,0.10124022
173.00000000,2381.00000000,0.10075346
173.00000000,2382.00000000,0.10026584
173.00000000,2383.00000000,0.09977750
173.00000000,2384.00000000,0.09928841
173.00000000,2385.00000000,0.09879852
173.00000000,2386.00000000,0.09830799
173.00000000,2387.00000000,0.09781676
173.00000000,2388.00000000,0.09732481
173.00000000,2389.00000000,0.09683225
173.00000000,2390.00000000,0.09633908
173.00000000,2391.00000000,0.09584522
173.00000000,2392.00000000,0.09535084
173.00000000,2393.00000000,0.09485582
173.00000000,2394.00000000,0.09436030
173.00000000,2395.00000000,0.09386426
173.00000000,2396.00000000,0.09336762
173.00000000,2397.00000000,0.09287056
173.00000000,2398.00000000,0.09237300
173.00000000,2399.00000000,0.09187493
173.00000000,2400.00000000,0.09137647
173.00000000,2401.00000000,0.09087757
173.00000000,2402.00000000,0.09037822
173.00000000,2403.00000000,0.08987853
173.00000000,2404.00000000,0.08937842
173.00000000,2405.00000000,0.08887799
173.00000000,2406.00000000,0.08837723
173.00000000,2407.00000000,0.08787610
173.00000000,2408.00000000,0.08737472
173.00000000,2409.00000000,0.08687304
173.00000000,2410.00000000,0.08637104
173.00000000,2411.00000000,0.08586882
173.00000000,2412.00000000,0.08536637
173.00000000,2413.00000000,0.08486364
173.00000000,2414.00000000,0.08436075
173.00000000,2415.00000000,0.08385767
173.00000000,2416.00000000,0.08335436
173.00000000,2417.00000000,0.08285094
173.00000000,2418.00000000,0.08234732
173.00000000,2419.00000000,0.08184364
173.00000000,2420.00000000,0.08133989
173.00000000,2421.00000000,0.08083605
173.00000000,2422.00000000,0.08043834
173.00000000,2423.00000000,0.08035298
173.00000000,2424.00000000,0.08035305
173.00000000,2425.00000000,0.08035331
173.00000000,2426.00000000,0.08035372
173.00000000,2427.00000000,0.08035420
173.00000000,2428.00000000,0.08035488
173.00000000,2429.00000000,0.08036903
173.00000000,2430.00000000,0.08038335
