"age", "time", "value"
173.00000000,2431.00000000,0.08039780
173.00000000,2432.00000000,0.08041233
173.00000000,2433.00000000,0.08042702
173.00000000,2434.00000000,0.08041537
173.00000000,2435.00000000,0.08040378
173.00000000,2436.00000000,0.08039234
173.00000000,2437.00000000,0.08038099
173.00000000,2438.00000000,0.08036969
173.00000000,2439.00000000,0.08035854
173.00000000,2440.00000000,0.08034748
173.00000000,2441.00000000,0.08033645
173.00000000,2442.00000000,0.08032556
173.00000000,2443.00000000,0.08031469
173.00000000,2444.00000000,0.08030398
173.00000000,2445.00000000,0.08029333
173.00000000,2446.00000000,0.08028271
173.00000000,2447.00000000,0.08027222
173.00000000,2448.00000000,0.08026180
173.00000000,2449.00000000,0.08025025
173.00000000,2450.00000000,0.08023884
173.00000000,2451.00000000,0.08022749
173.00000000,2452.00000000,0.08021614
173.00000000,2453.00000000,0.08020492
173.00000000,2454.00000000,0.08019369
173.00000000,2455.00000000,0.08018258
173.00000000,2456.00000000,0.08017154
173.00000000,2457.00000000,0.08016047
173.00000000,2458.00000000,0.08014953
173.00000000,2459.00000000,0.08013864
173.00000000,2460.00000000,0.08012773
173.00000000,2461.00000000,0.08011694
173.00000000,2462.00000000,0.08010620
173.00000000,2463.00000000,0.08009544
173.00000000,2464.00000000,0.08008479
173.00000000,2465.00000000,0.08007412
173.00000000,2466.00000000,0.08006356
173.00000000,2467.00000000,0.08005303
173.00000000,2468.00000000,0.08004249
173.00000000,2469.00000000,0.08003205
173.00000000,2470.00000000,0.08002166
173.00000000,2471.00000000,0.08001123
173.00000000,2472.00000000,0.08000090
173.00000000,2473.00000000,0.07999061
173.00000000,2474.00000000,0.07998283
173.00000000,2475.00000000,0.07997516
173.00000000,2476.00000000,0.07996753
173.00000000,2477.00000000,0.07995985
173.00000000,2478.00000000,0.07995228
173.00000000,2479.00000000,0.07994467
173.00000000,2480.00000000,0.07993716
173.00000000,2481.00000000,0.07992968
173.00000000,2482.00000000,0.07992216
173.00000000,2483.00000000,0.07991474
173.00000000,2484.00000000,0.07990735
173.00000000,2485.00000000,0.07989990
173.00000000,2486.00000000,0.07989257
173.00000000,2487.00000000,0.07988526
173.00000000,2488.00000000,0.07987789
173.00000000,2489.00000000,0.07987063
173.00000000,2490.00000000,0.07986331
173.00000000,2491.00000000,0.07985609
173.00000000,2492.00000000,0.07984889
173.00000000,2493.00000000,0.07984163
173.00000000,2494.00000000,0.07983448
173.00000000,2495.00000000,0.07982734
173.00000000,2496.00000000,0.07982015
173.00000000,2497.00000000,0.07981305
173.00000000,2498.00000000,0.07980597
173.00000000,2499.00000000,0.07979883
173.00000000,2500.00000000,0.07979179
174.00000000,1765.00000000,0.05400015
174.00000000,1766.00000000,0.05400022
174.00000000,1767.00000000,0.05400031
174.00000000,1768.00000000,0.05400040
174.00000000,1769.00000000,0.05400056
174.00000000,1770.00000000,0.05400076
174.00000000,1771.00000000,0.05400115
174.00000000,1772.00000000,0.05400162
174.00000000,1773.00000000,0.05400221
174.00000000,1774.00000000,0.05400303
174.00000000,1775.00000000,0.05400379
174.00000000,1776.00000000,0.05400463
174.00000000,1777.00000000,0.05400564
174.00000000,1778.00000000,0.05400683
174.00000000,1779.00000000,0.05400793
174.00000000,1780.00000000,0.05400935
174.00000000,1781.00000000,0.05401063
174.00000000,1782.00000000,0.05401211
174.00000000,1783.00000000,0.05401375
174.00000000,1784.00000000,0.05401542
174.00000000,1785.00000000,0.05401708
174.00000000,1786.00000000,0.05401883
174.00000000,1787.00000000,0.05402070
174.00000000,1788.00000000,0.05402266
174.00000000,1789.00000000,0.05402466
174.00000000,1790.00000000,0.05402670
174.00000000,1791.00000000,0.05402879
174.00000000,1792.00000000,0.05403099
174.00000000,1793.00000000,0.05403315
174.00000000,1794.00000000,0.05403553
174.00000000,1795.00000000,0.05403766
174.00000000,1796.00000000,0.05404001
174.00000000,1797.00000000,0.05404243
174.00000000,1798.00000000,0.05404490
174.00000000,1799.00000000,0.05404732
174.00000000,1800.00000000,0.05404976
174.00000000,1801.00000000,0.05405234
174.00000000,1802.00000000,0.05405486
174.00000000,1803.00000000,0.05405745
174.00000000,1804.00000000,0.05405999
174.00000000,1805.00000000,0.05406266
174.00000000,1806.00000000,0.05406522
174.00000000,1807.00000000,0.05406790
174.00000000,1808.00000000,0.05407064
174.00000000,1809.00000000,0.05407324
174.00000000,1810.00000000,0.05407604
174.00000000,1811.00000000,0.05407885
174.00000000,1812.00000000,0.05408150
174.00000000,1813.00000000,0.05408432
174.00000000,1814.00000000,0.05408710
174.00000000,1815.00000000,0.05408980
174.00000000,1816.00000000,0.05409266
174.00000000,1817.00000000,0.05409556
174.00000000,1818.00000000,0.05409821
174.00000000,1819.00000000,0.05410101
174.00000000,1820.00000000,0.05410382
174.00000000,1821.00000000,0.05410662
174.00000000,1822.00000000,0.05410943
174.00000000,1823.00000000,0.05411231
174.00000000,1824.00000000,0.05411508
174.00000000,1825.00000000,0.05411797
174.00000000,1826.00000000,0.05412063
174.00000000,1827.00000000,0.05412338
174.00000000,1828.00000000,0.05412617
174.00000000,1829.00000000,0.05412908
174.00000000,1830.00000000,0.05413179
174.00000000,1831.00000000,0.05413457
174.00000000,1832.00000000,0.05413731
174.00000000,1833.00000000,0.05414003
174.00000000,1834.00000000,0.05414276
174.00000000,1835.00000000,0.05414554
174.00000000,1836.00000000,0.05414810
174.00000000,1837.00000000,0.05415083
174.00000000,1838.00000000,0.05415348
174.00000000,1839.00000000,0.05415610
174.00000000,1840.00000000,0.05415871
174.00000000,1841.00000000,0.05416132
174.00000000,1842.00000000,0.05416396
174.00000000,1843.00000000,0.05416651
174.00000000,1844.00000000,0.05416904
174.00000000,1845.00000000,0.05417148
174.00000000,1846.00000000,0.05417401
174.00000000,1847.00000000,0.05417645
174.00000000,1848.00000000,0.05417893
174.00000000,1849.00000000,0.05418134
174.00000000,1850.00000000,0.05418377
174.00000000,1851.00000000,0.05418605
174.00000000,1852.00000000,0.05418833
174.00000000,1853.00000000,0.05419093
174.00000000,1854.00000000,0.05419356
174.00000000,1855.00000000,0.05419613
174.00000000,1856.00000000,0.05419862
174.00000000,1857.00000000,0.05420112
174.00000000,1858.00000000,0.05420347
174.00000000,1859.00000000,0.05420579
174.00000000,1860.00000000,0.05420807
174.00000000,1861.00000000,0.05421034
174.00000000,1862.00000000,0.05421243
174.00000000,1863.00000000,0.05421403
174.00000000,1864.00000000,0.05421528
174.00000000,1865.00000000,0.05421622
174.00000000,1866.00000000,0.05421689
174.00000000,1867.00000000,0.05421732
174.00000000,1868.00000000,0.05421758
174.00000000,1869.00000000,0.05421765
174.00000000,1870.00000000,0.05421752
174.00000000,1871.00000000,0.05421725
174.00000000,1872.00000000,0.05421709
174.00000000,1873.00000000,0.05421740
174.00000000,1874.00000000,0.05421806
174.00000000,1875.00000000,0.05421905
174.00000000,1876.00000000,0.05422016
174.00000000,1877.00000000,0.05422137
174.00000000,1878.00000000,0.05422281
174.00000000,1879.00000000,0.05422417
174.00000000,1880.00000000,0.05422567
174.00000000,1881.00000000,0.05422719
174.00000000,1882.00000000,0.05422871
174.00000000,1883.00000000,0.05422975
174.00000000,1884.00000000,0.05423067
174.00000000,1885.00000000,0.05423131
174.00000000,1886.00000000,0.05423184
174.00000000,1887.00000000,0.05423229
174.00000000,1888.00000000,0.05423252
174.00000000,1889.00000000,0.05423257
174.00000000,1890.00000000,0.05423240
174.00000000,1891.00000000,0.05423202
174.00000000,1892.00000000,0.05423132
174.00000000,1893.00000000,0.05423058
174.00000000,1894.00000000,0.05422983
174.00000000,1895.00000000,0.05422912
174.00000000,1896.00000000,0.05422845
174.00000000,1897.00000000,0.05422769
174.00000000,1898.00000000,0.05422686
174.00000000,1899.00000000,0.05422586
174.00000000,1900.00000000,0.05422467
174.00000000,1901.00000000,0.05422326
174.00000000,1902.00000000,0.05422196
174.00000000,1903.00000000,0.05422067
174.00000000,1904.00000000,0.05421950
174.00000000,1905.00000000,0.05421844
174.00000000,1906.00000000,0.05421753
174.00000000,1907.00000000,0.05421675
174.00000000,1908.00000000,0.05421586
174.00000000,1909.00000000,0.05421495
174.00000000,1910.00000000,0.05421409
174.00000000,1911.00000000,0.05421303
174.00000000,1912.00000000,0.05421158
174.00000000,1913.00000000,0.05420949
174.00000000,1914.00000000,0.05420666
174.00000000,1915.00000000,0.05420354
174.00000000,1916.00000000,0.05420033
174.00000000,1917.00000000,0.05419713
174.00000000,1918.00000000,0.05419378
174.00000000,1919.00000000,0.05419045
174.00000000,1920.00000000,0.05418751
174.00000000,1921.00000000,0.05418502
174.00000000,1922.00000000,0.05418321
174.00000000,1923.00000000,0.05418186
174.00000000,1924.00000000,0.05418060
174.00000000,1925.00000000,0.05417925
174.00000000,1926.00000000,0.05417787
174.00000000,1927.00000000,0.05417646
174.00000000,1928.00000000,0.05417514
174.00000000,1929.00000000,0.05417378
174.00000000,1930.00000000,0.05417257
174.00000000,1931.00000000,0.05417212
174.00000000,1932.00000000,0.05417260
174.00000000,1933.00000000,0.05417361
174.00000000,1934.00000000,0.05417503
174.00000000,1935.00000000,0.05417646
174.00000000,1936.00000000,0.05417753
174.00000000,1937.00000000,0.05417797
174.00000000,1938.00000000,0.05417755
174.00000000,1939.00000000,0.05417656
174.00000000,1940.00000000,0.05418010
174.00000000,1941.00000000,0.05417806
174.00000000,1942.00000000,0.05417520
174.00000000,1943.00000000,0.05417200
174.00000000,1944.00000000,0.05416850
174.00000000,1945.00000000,0.05416663
174.00000000,1946.00000000,0.05416384
174.00000000,1947.00000000,0.05416228
174.00000000,1948.00000000,0.05416135
174.00000000,1949.00000000,0.05416047
174.00000000,1950.00000000,0.05415959
174.00000000,1951.00000000,0.05415862
174.00000000,1952.00000000,0.05415823
174.00000000,1953.00000000,0.05415793
174.00000000,1954.00000000,0.05415777
174.00000000,1955.00000000,0.05415948
174.00000000,1956.00000000,0.05415953
174.00000000,1957.00000000,0.05415941
174.00000000,1958.00000000,0.05415906
174.00000000,1959.00000000,0.05415822
174.00000000,1960.00000000,0.05415612
174.00000000,1961.00000000,0.05415278
174.00000000,1962.00000000,0.05414887
174.00000000,1963.00000000,0.05414433
174.00000000,1964.00000000,0.05413896
174.00000000,1965.00000000,0.05413441
174.00000000,1966.00000000,0.05412717
174.00000000,1967.00000000,0.05411896
174.00000000,1968.00000000,0.05410970
174.00000000,1969.00000000,0.05409894
174.00000000,1970.00000000,0.05408638
174.00000000,1971.00000000,0.05407318
174.00000000,1972.00000000,0.05405533
174.00000000,1973.00000000,0.05403499
174.00000000,1974.00000000,0.05401418
174.00000000,1975.00000000,0.05399049
174.00000000,1976.00000000,0.05396972
174.00000000,1977.00000000,0.05394408
174.00000000,1978.00000000,0.05391994
174.00000000,1979.00000000,0.05389552
174.00000000,1980.00000000,0.05387230
174.00000000,1981.00000000,0.05384724
174.00000000,1982.00000000,0.05382353
174.00000000,1983.00000000,0.05380277
174.00000000,1984.00000000,0.05378486
174.00000000,1985.00000000,0.05377084
174.00000000,1986.00000000,0.05375638
174.00000000,1987.00000000,0.05374248
174.00000000,1988.00000000,0.05372873
174.00000000,1989.00000000,0.05371631
174.00000000,1990.00000000,0.05370357
174.00000000,1991.00000000,0.05369061
174.00000000,1992.00000000,0.05367629
174.00000000,1993.00000000,0.05366234
174.00000000,1994.00000000,0.05364911
174.00000000,1995.00000000,0.05363647
174.00000000,1996.00000000,0.05362555
174.00000000,1997.00000000,0.05361426
174.00000000,1998.00000000,0.05360074
174.00000000,1999.00000000,0.05358875
174.00000000,2000.00000000,0.05357517
174.00000000,2001.00000000,0.05356306
174.00000000,2002.00000000,0.05354889
174.00000000,2003.00000000,0.05353473
174.00000000,2004.00000000,0.05352966
174.00000000,2005.00000000,0.05351114
174.00000000,2006.00000000,0.05349146
174.00000000,2007.00000000,0.05347066
174.00000000,2008.00000000,0.05344572
174.00000000,2009.00000000,0.05342014
174.00000000,2010.00000000,0.05339746
174.00000000,2011.00000000,0.05336635
174.00000000,2012.00000000,0.05333503
174.00000000,2013.00000000,0.05330184
174.00000000,2014.00000000,0.05326835
174.00000000,2015.00000000,0.05323137
174.00000000,2016.00000000,0.05319421
174.00000000,2017.00000000,0.05315365
174.00000000,2018.00000000,0.05311306
174.00000000,2019.00000000,0.05307414
174.00000000,2020.00000000,0.05302718
174.00000000,2021.00000000,0.05298377
174.00000000,2022.00000000,0.05293587
174.00000000,2023.00000000,0.05289017
174.00000000,2024.00000000,0.05284520
174.00000000,2025.00000000,0.05279292
174.00000000,2026.00000000,0.05274489
174.00000000,2027.00000000,0.05269460
174.00000000,2028.00000000,0.05265665
174.00000000,2029.00000000,0.05260520
174.00000000,2030.00000000,0.05255807
174.00000000,2031.00000000,0.05250395
174.00000000,2032.00000000,0.05244926
174.00000000,2033.00000000,0.05240025
174.00000000,2034.00000000,0.05235514
174.00000000,2035.00000000,0.05230265
174.00000000,2036.00000000,0.05224597
174.00000000,2037.00000000,0.05219633
174.00000000,2038.00000000,0.05214746
174.00000000,2039.00000000,0.05209614
174.00000000,2040.00000000,0.05203769
174.00000000,2041.00000000,0.05198684
174.00000000,2042.00000000,0.05193001
174.00000000,2043.00000000,0.05187549
174.00000000,2044.00000000,0.05181681
174.00000000,2045.00000000,0.05176347
174.00000000,2046.00000000,0.05172186
174.00000000,2047.00000000,0.05166971
174.00000000,2048.00000000,0.05158328
174.00000000,2049.00000000,0.05153378
174.00000000,2050.00000000,0.05146593
174.00000000,2051.00000000,0.05139722
174.00000000,2052.00000000,0.05132527
174.00000000,2053.00000000,0.05127214
174.00000000,2054.00000000,0.05123707
174.00000000,2055.00000000,0.05117154
174.00000000,2056.00000000,0.05111466
174.00000000,2057.00000000,0.05106184
174.00000000,2058.00000000,0.05098822
174.00000000,2059.00000000,0.05091255
174.00000000,2060.00000000,0.05083958
174.00000000,2061.00000000,0.05078179
174.00000000,2062.00000000,0.05075175
174.00000000,2063.00000000,0.05067276
174.00000000,2064.00000000,0.05063903
174.00000000,2065.00000000,0.05058610
174.00000000,2066.00000000,0.05051256
174.00000000,2067.00000000,0.05043078
174.00000000,2068.00000000,0.05037603
174.00000000,2069.00000000,0.05033749
174.00000000,2070.00000000,0.05028457
174.00000000,2071.00000000,0.05024484
174.00000000,2072.00000000,0.05021235
174.00000000,2073.00000000,0.05020708
174.00000000,2074.00000000,0.05018067
174.00000000,2075.00000000,0.05014228
174.00000000,2076.00000000,0.05009957
174.00000000,2077.00000000,0.05011427
174.00000000,2078.00000000,0.05006416
174.00000000,2079.00000000,0.05006366
174.00000000,2080.00000000,0.05007193
174.00000000,2081.00000000,0.05013077
174.00000000,2082.00000000,0.05002459
174.00000000,2083.00000000,0.05002301
174.00000000,2084.00000000,0.05002119
174.00000000,2085.00000000,0.04999528
174.00000000,2086.00000000,0.05000932
174.00000000,2087.00000000,0.05005570
174.00000000,2088.00000000,0.04987000
174.00000000,2089.00000000,0.04980592
174.00000000,2090.00000000,0.04985431
174.00000000,2091.00000000,0.04989043
174.00000000,2092.00000000,0.04981976
174.00000000,2093.00000000,0.04958669
174.00000000,2094.00000000,0.04973313
174.00000000,2095.00000000,0.04950509
174.00000000,2096.00000000,0.04953080
174.00000000,2097.00000000,0.04968010
174.00000000,2098.00000000,0.04963666
174.00000000,2099.00000000,0.04962261
174.00000000,2100.00000000,0.04960405
174.00000000,2101.00000000,0.04969095
174.00000000,2102.00000000,0.04966784
174.00000000,2103.00000000,0.04975881
174.00000000,2104.00000000,0.04959961
174.00000000,2105.00000000,0.04941125
174.00000000,2106.00000000,0.04925374
174.00000000,2107.00000000,0.04930086
174.00000000,2108.00000000,0.04939928
174.00000000,2109.00000000,0.04946150
174.00000000,2110.00000000,0.04959675
174.00000000,2111.00000000,0.04969852
174.00000000,2112.00000000,0.04958942
174.00000000,2113.00000000,0.04965204
174.00000000,2114.00000000,0.04979895
174.00000000,2115.00000000,0.04984274
174.00000000,2116.00000000,0.04984879
174.00000000,2117.00000000,0.04991574
174.00000000,2118.00000000,0.04990145
174.00000000,2119.00000000,0.04957707
174.00000000,2120.00000000,0.04969084
174.00000000,2121.00000000,0.04991658
174.00000000,2122.00000000,0.05003258
174.00000000,2123.00000000,0.04996654
174.00000000,2124.00000000,0.05028013
174.00000000,2125.00000000,0.05048988
174.00000000,2126.00000000,0.05054217
174.00000000,2127.00000000,0.05062055
174.00000000,2128.00000000,0.05067012
174.00000000,2129.00000000,0.05094380
174.00000000,2130.00000000,0.05115683
174.00000000,2131.00000000,0.05130910
174.00000000,2132.00000000,0.05141644
174.00000000,2133.00000000,0.05162891
174.00000000,2134.00000000,0.05181807
174.00000000,2135.00000000,0.05186723
174.00000000,2136.00000000,0.05204615
174.00000000,2137.00000000,0.05228710
174.00000000,2138.00000000,0.05254676
174.00000000,2139.00000000,0.05277465
174.00000000,2140.00000000,0.05303702
174.00000000,2141.00000000,0.05322287
174.00000000,2142.00000000,0.05351222
174.00000000,2143.00000000,0.05385322
174.00000000,2144.00000000,0.05428751
174.00000000,2145.00000000,0.05454860
174.00000000,2146.00000000,0.05482944
174.00000000,2147.00000000,0.05520912
174.00000000,2148.00000000,0.05526308
174.00000000,2149.00000000,0.05526338
174.00000000,2150.00000000,0.05569194
174.00000000,2151.00000000,0.05594630
174.00000000,2152.00000000,0.05610198
174.00000000,2153.00000000,0.05655654
174.00000000,2154.00000000,0.05652950
174.00000000,2155.00000000,0.05634887
174.00000000,2156.00000000,0.05634852
174.00000000,2157.00000000,0.05638631
174.00000000,2158.00000000,0.05671122
174.00000000,2159.00000000,0.05700244
174.00000000,2160.00000000,0.05731457
174.00000000,2161.00000000,0.05759703
174.00000000,2162.00000000,0.05798082
174.00000000,2163.00000000,0.05824382
174.00000000,2164.00000000,0.05840873
174.00000000,2165.00000000,0.05862830
174.00000000,2166.00000000,0.05855011
174.00000000,2167.00000000,0.05865200
174.00000000,2168.00000000,0.05891866
174.00000000,2169.00000000,0.05920572
174.00000000,2170.00000000,0.05950738
174.00000000,2171.00000000,0.05977005
174.00000000,2172.00000000,0.05983251
174.00000000,2173.00000000,0.05991514
174.00000000,2174.00000000,0.06026967
174.00000000,2175.00000000,0.06062041
174.00000000,2176.00000000,0.06081788
174.00000000,2177.00000000,0.06143276
174.00000000,2178.00000000,0.06212324
174.00000000,2179.00000000,0.06269113
174.00000000,2180.00000000,0.06310393
174.00000000,2181.00000000,0.06352052
174.00000000,2182.00000000,0.06394095
174.00000000,2183.00000000,0.06436480
174.00000000,2184.00000000,0.06479211
174.00000000,2185.00000000,0.06532610
174.00000000,2186.00000000,0.06586388
174.00000000,2187.00000000,0.06640546
174.00000000,2188.00000000,0.06695080
174.00000000,2189.00000000,0.06749984
174.00000000,2190.00000000,0.06805259
174.00000000,2191.00000000,0.06860901
174.00000000,2192.00000000,0.06916902
174.00000000,2193.00000000,0.06973264
174.00000000,2194.00000000,0.07029982
174.00000000,2195.00000000,0.07082422
174.00000000,2196.00000000,0.07135201
174.00000000,2197.00000000,0.07188313
174.00000000,2198.00000000,0.07241766
174.00000000,2199.00000000,0.07295557
174.00000000,2200.00000000,0.07349686
174.00000000,2201.00000000,0.07404158
174.00000000,2202.00000000,0.07458975
174.00000000,2203.00000000,0.07514137
174.00000000,2204.00000000,0.07569655
174.00000000,2205.00000000,0.07635314
174.00000000,2206.00000000,0.07701364
174.00000000,2207.00000000,0.07767805
174.00000000,2208.00000000,0.07834635
174.00000000,2209.00000000,0.07901849
174.00000000,2210.00000000,0.07969451
174.00000000,2211.00000000,0.08037434
174.00000000,2212.00000000,0.08105804
174.00000000,2213.00000000,0.08174556
174.00000000,2214.00000000,0.08243688
174.00000000,2215.00000000,0.08320457
174.00000000,2216.00000000,0.08397634
174.00000000,2217.00000000,0.08475213
174.00000000,2218.00000000,0.08553196
174.00000000,2219.00000000,0.08631576
174.00000000,2220.00000000,0.08710345
174.00000000,2221.00000000,0.08789507
174.00000000,2222.00000000,0.08869051
174.00000000,2223.00000000,0.08948980
174.00000000,2224.00000000,0.09029285
174.00000000,2225.00000000,0.09109544
174.00000000,2226.00000000,0.09190173
174.00000000,2227.00000000,0.09271166
174.00000000,2228.00000000,0.09352513
174.00000000,2229.00000000,0.09434216
174.00000000,2230.00000000,0.09516268
174.00000000,2231.00000000,0.09598661
174.00000000,2232.00000000,0.09681393
174.00000000,2233.00000000,0.09764453
174.00000000,2234.00000000,0.09847831
174.00000000,2235.00000000,0.09915095
174.00000000,2236.00000000,0.09982596
174.00000000,2237.00000000,0.10050337
174.00000000,2238.00000000,0.10118314
174.00000000,2239.00000000,0.10186523
174.00000000,2240.00000000,0.10254966
174.00000000,2241.00000000,0.10323638
174.00000000,2242.00000000,0.10392533
174.00000000,2243.00000000,0.10461651
174.00000000,2244.00000000,0.10530985
174.00000000,2245.00000000,0.10585439
174.00000000,2246.00000000,0.10640042
174.00000000,2247.00000000,0.10694783
174.00000000,2248.00000000,0.10749673
174.00000000,2249.00000000,0.10804696
174.00000000,2250.00000000,0.10859775
174.00000000,2251.00000000,0.10914777
174.00000000,2252.00000000,0.10969565
174.00000000,2253.00000000,0.11024059
174.00000000,2254.00000000,0.11078227
174.00000000,2255.00000000,0.11123472
174.00000000,2256.00000000,0.11168327
174.00000000,2257.00000000,0.11212796
174.00000000,2258.00000000,0.11256871
174.00000000,2259.00000000,0.11300564
174.00000000,2260.00000000,0.11343876
174.00000000,2261.00000000,0.11386811
174.00000000,2262.00000000,0.11429391
174.00000000,2263.00000000,0.11471625
174.00000000,2264.00000000,0.11513517
174.00000000,2265.00000000,0.11546111
174.00000000,2266.00000000,0.11578348
174.00000000,2267.00000000,0.11610232
174.00000000,2268.00000000,0.11641779
174.00000000,2269.00000000,0.11672989
174.00000000,2270.00000000,0.11703865
174.00000000,2271.00000000,0.11734421
174.00000000,2272.00000000,0.11764653
174.00000000,2273.00000000,0.11794575
174.00000000,2274.00000000,0.11824187
174.00000000,2275.00000000,0.11846524
174.00000000,2276.00000000,0.11868544
174.00000000,2277.00000000,0.11890251
174.00000000,2278.00000000,0.11911642
174.00000000,2279.00000000,0.11932735
174.00000000,2280.00000000,0.11953528
174.00000000,2281.00000000,0.11974023
174.00000000,2282.00000000,0.11994232
174.00000000,2283.00000000,0.12014151
174.00000000,2284.00000000,0.12033795
174.00000000,2285.00000000,0.12053162
174.00000000,2286.00000000,0.12072250
174.00000000,2287.00000000,0.12091075
174.00000000,2288.00000000,0.12109633
174.00000000,2289.00000000,0.12127925
174.00000000,2290.00000000,0.12145962
174.00000000,2291.00000000,0.12163744
174.00000000,2292.00000000,0.12181266
174.00000000,2293.00000000,0.12198544
174.00000000,2294.00000000,0.12215574
174.00000000,2295.00000000,0.12232353
174.00000000,2296.00000000,0.12248896
174.00000000,2297.00000000,0.12265189
174.00000000,2298.00000000,0.12281253
174.00000000,2299.00000000,0.12297078
174.00000000,2300.00000000,0.12312663
174.00000000,2301.00000000,0.12328021
174.00000000,2302.00000000,0.12343149
174.00000000,2303.00000000,0.12358037
174.00000000,2304.00000000,0.12372701
174.00000000,2305.00000000,0.12387139
174.00000000,2306.00000000,0.12401339
174.00000000,2307.00000000,0.12415320
174.00000000,2308.00000000,0.12429068
174.00000000,2309.00000000,0.12442601
174.00000000,2310.00000000,0.12455909
174.00000000,2311.00000000,0.12468988
174.00000000,2312.00000000,0.12481853
174.00000000,2313.00000000,0.12494495
174.00000000,2314.00000000,0.12506910
174.00000000,2315.00000000,0.12519112
174.00000000,2316.00000000,0.12531092
174.00000000,2317.00000000,0.12542846
174.00000000,2318.00000000,0.12554387
174.00000000,2319.00000000,0.12565701
174.00000000,2320.00000000,0.12576798
174.00000000,2321.00000000,0.12587675
174.00000000,2322.00000000,0.12598321
174.00000000,2323.00000000,0.12608745
174.00000000,2324.00000000,0.12618931
174.00000000,2325.00000000,0.12580100
174.00000000,2326.00000000,0.12540981
174.00000000,2327.00000000,0.12501575
174.00000000,2328.00000000,0.12461880
174.00000000,2329.00000000,0.12421915
174.00000000,2330.00000000,0.12381681
174.00000000,2331.00000000,0.12341178
174.00000000,2332.00000000,0.12300422
174.00000000,2333.00000000,0.12259409
174.00000000,2334.00000000,0.12218154
174.00000000,2335.00000000,0.12176657
174.00000000,2336.00000000,0.12134916
174.00000000,2337.00000000,0.12092951
174.00000000,2338.00000000,0.12050760
174.00000000,2339.00000000,0.12008341
174.00000000,2340.00000000,0.11965711
174.00000000,2341.00000000,0.11922868
174.00000000,2342.00000000,0.11879812
174.00000000,2343.00000000,0.11836559
174.00000000,2344.00000000,0.11793100
174.00000000,2345.00000000,0.11749453
174.00000000,2346.00000000,0.11705615
174.00000000,2347.00000000,0.11661585
174.00000000,2348.00000000,0.11617379
174.00000000,2349.00000000,0.11572994
174.00000000,2350.00000000,0.11528428
174.00000000,2351.00000000,0.11483698
174.00000000,2352.00000000,0.11438801
174.00000000,2353.00000000,0.11393735
174.00000000,2354.00000000,0.11348516
174.00000000,2355.00000000,0.11303140
174.00000000,2356.00000000,0.11257608
174.00000000,2357.00000000,0.11211931
174.00000000,2358.00000000,0.11166104
174.00000000,2359.00000000,0.11120140
174.00000000,2360.00000000,0.11074036
174.00000000,2361.00000000,0.11027793
174.00000000,2362.00000000,0.10981420
174.00000000,2363.00000000,0.10934917
174.00000000,2364.00000000,0.10888282
174.00000000,2365.00000000,0.10841528
174.00000000,2366.00000000,0.10794652
174.00000000,2367.00000000,0.10747654
174.00000000,2368.00000000,0.10700545
174.00000000,2369.00000000,0.10653317
174.00000000,2370.00000000,0.10605983
174.00000000,2371.00000000,0.10558544
174.00000000,2372.00000000,0.10510993
174.00000000,2373.00000000,0.10463344
174.00000000,2374.00000000,0.10415595
174.00000000,2375.00000000,0.10367744
174.00000000,2376.00000000,0.10319802
174.00000000,2377.00000000,0.10271767
174.00000000,2378.00000000,0.10223638
174.00000000,2379.00000000,0.10175425
174.00000000,2380.00000000,0.10127125
174.00000000,2381.00000000,0.10078738
174.00000000,2382.00000000,0.10030274
174.00000000,2383.00000000,0.09981726
174.00000000,2384.00000000,0.09933105
174.00000000,2385.00000000,0.09884409
174.00000000,2386.00000000,0.09835636
