"age", "time", "value"
174.00000000,2387.00000000,0.09786796
174.00000000,2388.00000000,0.09737890
174.00000000,2389.00000000,0.09688909
174.00000000,2390.00000000,0.09639870
174.00000000,2391.00000000,0.09590768
174.00000000,2392.00000000,0.09541600
174.00000000,2393.00000000,0.09492377
174.00000000,2394.00000000,0.09443093
174.00000000,2395.00000000,0.09393760
174.00000000,2396.00000000,0.09344372
174.00000000,2397.00000000,0.09294928
174.00000000,2398.00000000,0.09245438
174.00000000,2399.00000000,0.09195902
174.00000000,2400.00000000,0.09146314
174.00000000,2401.00000000,0.09096686
174.00000000,2402.00000000,0.09047017
174.00000000,2403.00000000,0.08997302
174.00000000,2404.00000000,0.08947553
174.00000000,2405.00000000,0.08897761
174.00000000,2406.00000000,0.08847940
174.00000000,2407.00000000,0.08798086
174.00000000,2408.00000000,0.08748194
174.00000000,2409.00000000,0.08698277
174.00000000,2410.00000000,0.08648330
174.00000000,2411.00000000,0.08598351
174.00000000,2412.00000000,0.08548352
174.00000000,2413.00000000,0.08498329
174.00000000,2414.00000000,0.08448278
174.00000000,2415.00000000,0.08398211
174.00000000,2416.00000000,0.08348125
174.00000000,2417.00000000,0.08298016
174.00000000,2418.00000000,0.08247896
174.00000000,2419.00000000,0.08197757
174.00000000,2420.00000000,0.08147612
174.00000000,2421.00000000,0.08097459
174.00000000,2422.00000000,0.08047297
174.00000000,2423.00000000,0.08007702
174.00000000,2424.00000000,0.07999200
174.00000000,2425.00000000,0.07999204
174.00000000,2426.00000000,0.07999226
174.00000000,2427.00000000,0.07999263
174.00000000,2428.00000000,0.07999308
174.00000000,2429.00000000,0.07999372
174.00000000,2430.00000000,0.08000776
174.00000000,2431.00000000,0.08002199
174.00000000,2432.00000000,0.08003634
174.00000000,2433.00000000,0.08005076
174.00000000,2434.00000000,0.08006534
174.00000000,2435.00000000,0.08005372
174.00000000,2436.00000000,0.08004214
174.00000000,2437.00000000,0.08003071
174.00000000,2438.00000000,0.08001939
174.00000000,2439.00000000,0.08000809
174.00000000,2440.00000000,0.07999695
174.00000000,2441.00000000,0.07998590
174.00000000,2442.00000000,0.07997488
174.00000000,2443.00000000,0.07996401
174.00000000,2444.00000000,0.07995314
174.00000000,2445.00000000,0.07994244
174.00000000,2446.00000000,0.07993181
174.00000000,2447.00000000,0.07992118
174.00000000,2448.00000000,0.07991070
174.00000000,2449.00000000,0.07990030
174.00000000,2450.00000000,0.07988876
174.00000000,2451.00000000,0.07987735
174.00000000,2452.00000000,0.07986601
174.00000000,2453.00000000,0.07985467
174.00000000,2454.00000000,0.07984346
174.00000000,2455.00000000,0.07983223
174.00000000,2456.00000000,0.07982113
174.00000000,2457.00000000,0.07981009
174.00000000,2458.00000000,0.07979903
174.00000000,2459.00000000,0.07978810
174.00000000,2460.00000000,0.07977721
174.00000000,2461.00000000,0.07976632
174.00000000,2462.00000000,0.07975553
174.00000000,2463.00000000,0.07974479
174.00000000,2464.00000000,0.07973404
174.00000000,2465.00000000,0.07972339
174.00000000,2466.00000000,0.07971271
174.00000000,2467.00000000,0.07970216
174.00000000,2468.00000000,0.07969164
174.00000000,2469.00000000,0.07968110
174.00000000,2470.00000000,0.07967066
174.00000000,2471.00000000,0.07966027
174.00000000,2472.00000000,0.07964983
174.00000000,2473.00000000,0.07963952
174.00000000,2474.00000000,0.07962923
174.00000000,2475.00000000,0.07962145
174.00000000,2476.00000000,0.07961376
174.00000000,2477.00000000,0.07960612
174.00000000,2478.00000000,0.07959843
174.00000000,2479.00000000,0.07959085
174.00000000,2480.00000000,0.07958322
174.00000000,2481.00000000,0.07957571
174.00000000,2482.00000000,0.07956822
174.00000000,2483.00000000,0.07956068
174.00000000,2484.00000000,0.07955325
174.00000000,2485.00000000,0.07954585
174.00000000,2486.00000000,0.07953840
174.00000000,2487.00000000,0.07953105
174.00000000,2488.00000000,0.07952372
174.00000000,2489.00000000,0.07951634
174.00000000,2490.00000000,0.07950906
174.00000000,2491.00000000,0.07950173
174.00000000,2492.00000000,0.07949449
174.00000000,2493.00000000,0.07948729
174.00000000,2494.00000000,0.07948002
174.00000000,2495.00000000,0.07947286
174.00000000,2496.00000000,0.07946570
174.00000000,2497.00000000,0.07945849
174.00000000,2498.00000000,0.07945138
174.00000000,2499.00000000,0.07944429
174.00000000,2500.00000000,0.07943714
175.00000000,1765.00000000,0.05369063
175.00000000,1766.00000000,0.05369055
175.00000000,1767.00000000,0.05369067
175.00000000,1768.00000000,0.05369081
175.00000000,1769.00000000,0.05369098
175.00000000,1770.00000000,0.05369124
175.00000000,1771.00000000,0.05369154
175.00000000,1772.00000000,0.05369202
175.00000000,1773.00000000,0.05369260
175.00000000,1774.00000000,0.05369329
175.00000000,1775.00000000,0.05369421
175.00000000,1776.00000000,0.05369508
175.00000000,1777.00000000,0.05369600
175.00000000,1778.00000000,0.05369712
175.00000000,1779.00000000,0.05369838
175.00000000,1780.00000000,0.05369959
175.00000000,1781.00000000,0.05370108
175.00000000,1782.00000000,0.05370243
175.00000000,1783.00000000,0.05370400
175.00000000,1784.00000000,0.05370570
175.00000000,1785.00000000,0.05370743
175.00000000,1786.00000000,0.05370916
175.00000000,1787.00000000,0.05371097
175.00000000,1788.00000000,0.05371289
175.00000000,1789.00000000,0.05371491
175.00000000,1790.00000000,0.05371695
175.00000000,1791.00000000,0.05371905
175.00000000,1792.00000000,0.05372117
175.00000000,1793.00000000,0.05372340
175.00000000,1794.00000000,0.05372561
175.00000000,1795.00000000,0.05372802
175.00000000,1796.00000000,0.05373017
175.00000000,1797.00000000,0.05373255
175.00000000,1798.00000000,0.05373500
175.00000000,1799.00000000,0.05373749
175.00000000,1800.00000000,0.05373993
175.00000000,1801.00000000,0.05374238
175.00000000,1802.00000000,0.05374498
175.00000000,1803.00000000,0.05374751
175.00000000,1804.00000000,0.05375009
175.00000000,1805.00000000,0.05375265
175.00000000,1806.00000000,0.05375533
175.00000000,1807.00000000,0.05375789
175.00000000,1808.00000000,0.05376058
175.00000000,1809.00000000,0.05376332
175.00000000,1810.00000000,0.05376592
175.00000000,1811.00000000,0.05376873
175.00000000,1812.00000000,0.05377153
175.00000000,1813.00000000,0.05377418
175.00000000,1814.00000000,0.05377700
175.00000000,1815.00000000,0.05377977
175.00000000,1816.00000000,0.05378246
175.00000000,1817.00000000,0.05378532
175.00000000,1818.00000000,0.05378819
175.00000000,1819.00000000,0.05379083
175.00000000,1820.00000000,0.05379362
175.00000000,1821.00000000,0.05379641
175.00000000,1822.00000000,0.05379921
175.00000000,1823.00000000,0.05380199
175.00000000,1824.00000000,0.05380486
175.00000000,1825.00000000,0.05380761
175.00000000,1826.00000000,0.05381048
175.00000000,1827.00000000,0.05381312
175.00000000,1828.00000000,0.05381585
175.00000000,1829.00000000,0.05381862
175.00000000,1830.00000000,0.05382151
175.00000000,1831.00000000,0.05382418
175.00000000,1832.00000000,0.05382693
175.00000000,1833.00000000,0.05382964
175.00000000,1834.00000000,0.05383232
175.00000000,1835.00000000,0.05383504
175.00000000,1836.00000000,0.05383779
175.00000000,1837.00000000,0.05384031
175.00000000,1838.00000000,0.05384300
175.00000000,1839.00000000,0.05384563
175.00000000,1840.00000000,0.05384821
175.00000000,1841.00000000,0.05385078
175.00000000,1842.00000000,0.05385337
175.00000000,1843.00000000,0.05385597
175.00000000,1844.00000000,0.05385848
175.00000000,1845.00000000,0.05386097
175.00000000,1846.00000000,0.05386338
175.00000000,1847.00000000,0.05386586
175.00000000,1848.00000000,0.05386827
175.00000000,1849.00000000,0.05387071
175.00000000,1850.00000000,0.05387308
175.00000000,1851.00000000,0.05387544
175.00000000,1852.00000000,0.05387767
175.00000000,1853.00000000,0.05388018
175.00000000,1854.00000000,0.05388287
175.00000000,1855.00000000,0.05388544
175.00000000,1856.00000000,0.05388791
175.00000000,1857.00000000,0.05389032
175.00000000,1858.00000000,0.05389274
175.00000000,1859.00000000,0.05389502
175.00000000,1860.00000000,0.05389729
175.00000000,1861.00000000,0.05389949
175.00000000,1862.00000000,0.05390161
175.00000000,1863.00000000,0.05390322
175.00000000,1864.00000000,0.05390443
175.00000000,1865.00000000,0.05390538
175.00000000,1866.00000000,0.05390605
175.00000000,1867.00000000,0.05390649
175.00000000,1868.00000000,0.05390672
175.00000000,1869.00000000,0.05390679
175.00000000,1870.00000000,0.05390667
175.00000000,1871.00000000,0.05390641
175.00000000,1872.00000000,0.05390623
175.00000000,1873.00000000,0.05390657
175.00000000,1874.00000000,0.05390723
175.00000000,1875.00000000,0.05390812
175.00000000,1876.00000000,0.05390929
175.00000000,1877.00000000,0.05391052
175.00000000,1878.00000000,0.05391183
175.00000000,1879.00000000,0.05391336
175.00000000,1880.00000000,0.05391475
175.00000000,1881.00000000,0.05391624
175.00000000,1882.00000000,0.05391775
175.00000000,1883.00000000,0.05391892
175.00000000,1884.00000000,0.05391967
175.00000000,1885.00000000,0.05392038
175.00000000,1886.00000000,0.05392088
175.00000000,1887.00000000,0.05392129
175.00000000,1888.00000000,0.05392160
175.00000000,1889.00000000,0.05392161
175.00000000,1890.00000000,0.05392143
175.00000000,1891.00000000,0.05392102
175.00000000,1892.00000000,0.05392040
175.00000000,1893.00000000,0.05391961
175.00000000,1894.00000000,0.05391884
175.00000000,1895.00000000,0.05391816
175.00000000,1896.00000000,0.05391747
175.00000000,1897.00000000,0.05391674
175.00000000,1898.00000000,0.05391589
175.00000000,1899.00000000,0.05391492
175.00000000,1900.00000000,0.05391369
175.00000000,1901.00000000,0.05391231
175.00000000,1902.00000000,0.05391099
175.00000000,1903.00000000,0.05390974
175.00000000,1904.00000000,0.05390853
175.00000000,1905.00000000,0.05390749
175.00000000,1906.00000000,0.05390658
175.00000000,1907.00000000,0.05390577
175.00000000,1908.00000000,0.05390492
175.00000000,1909.00000000,0.05390397
175.00000000,1910.00000000,0.05390308
175.00000000,1911.00000000,0.05390209
175.00000000,1912.00000000,0.05390058
175.00000000,1913.00000000,0.05389848
175.00000000,1914.00000000,0.05389571
175.00000000,1915.00000000,0.05389255
175.00000000,1916.00000000,0.05388939
175.00000000,1917.00000000,0.05388615
175.00000000,1918.00000000,0.05388283
175.00000000,1919.00000000,0.05387950
175.00000000,1920.00000000,0.05387654
175.00000000,1921.00000000,0.05387406
175.00000000,1922.00000000,0.05387222
175.00000000,1923.00000000,0.05387087
175.00000000,1924.00000000,0.05386960
175.00000000,1925.00000000,0.05386823
175.00000000,1926.00000000,0.05386680
175.00000000,1927.00000000,0.05386539
175.00000000,1928.00000000,0.05386405
175.00000000,1929.00000000,0.05386268
175.00000000,1930.00000000,0.05386143
175.00000000,1931.00000000,0.05386093
175.00000000,1932.00000000,0.05386138
175.00000000,1933.00000000,0.05386233
175.00000000,1934.00000000,0.05386370
175.00000000,1935.00000000,0.05386505
175.00000000,1936.00000000,0.05386605
175.00000000,1937.00000000,0.05386643
175.00000000,1938.00000000,0.05386594
175.00000000,1939.00000000,0.05386487
175.00000000,1940.00000000,0.05386338
175.00000000,1941.00000000,0.05386617
175.00000000,1942.00000000,0.05386334
175.00000000,1943.00000000,0.05386000
175.00000000,1944.00000000,0.05385642
175.00000000,1945.00000000,0.05385287
175.00000000,1946.00000000,0.05385167
175.00000000,1947.00000000,0.05385005
175.00000000,1948.00000000,0.05384903
175.00000000,1949.00000000,0.05384810
175.00000000,1950.00000000,0.05384714
175.00000000,1951.00000000,0.05384613
175.00000000,1952.00000000,0.05384565
175.00000000,1953.00000000,0.05384537
175.00000000,1954.00000000,0.05384501
175.00000000,1955.00000000,0.05384503
175.00000000,1956.00000000,0.05384673
175.00000000,1957.00000000,0.05384654
175.00000000,1958.00000000,0.05384605
175.00000000,1959.00000000,0.05384527
175.00000000,1960.00000000,0.05384307
175.00000000,1961.00000000,0.05383973
175.00000000,1962.00000000,0.05383575
175.00000000,1963.00000000,0.05383119
175.00000000,1964.00000000,0.05382586
175.00000000,1965.00000000,0.05381953
175.00000000,1966.00000000,0.05381396
175.00000000,1967.00000000,0.05380579
175.00000000,1968.00000000,0.05379651
175.00000000,1969.00000000,0.05378574
175.00000000,1970.00000000,0.05377327
175.00000000,1971.00000000,0.05375839
175.00000000,1972.00000000,0.05374229
175.00000000,1973.00000000,0.05372196
175.00000000,1974.00000000,0.05369962
175.00000000,1975.00000000,0.05367764
175.00000000,1976.00000000,0.05365369
175.00000000,1977.00000000,0.05363309
175.00000000,1978.00000000,0.05360739
175.00000000,1979.00000000,0.05358310
175.00000000,1980.00000000,0.05355827
175.00000000,1981.00000000,0.05353497
175.00000000,1982.00000000,0.05351139
175.00000000,1983.00000000,0.05349070
175.00000000,1984.00000000,0.05347288
175.00000000,1985.00000000,0.05345719
175.00000000,1986.00000000,0.05344445
175.00000000,1987.00000000,0.05343062
175.00000000,1988.00000000,0.05341685
175.00000000,1989.00000000,0.05340289
175.00000000,1990.00000000,0.05339010
175.00000000,1991.00000000,0.05337719
175.00000000,1992.00000000,0.05336459
175.00000000,1993.00000000,0.05335063
175.00000000,1994.00000000,0.05333748
175.00000000,1995.00000000,0.05332485
175.00000000,1996.00000000,0.05331231
175.00000000,1997.00000000,0.05330102
175.00000000,1998.00000000,0.05328921
175.00000000,1999.00000000,0.05327560
175.00000000,2000.00000000,0.05326369
175.00000000,2001.00000000,0.05324995
175.00000000,2002.00000000,0.05323748
175.00000000,2003.00000000,0.05322335
175.00000000,2004.00000000,0.05320840
175.00000000,2005.00000000,0.05320141
175.00000000,2006.00000000,0.05318019
175.00000000,2007.00000000,0.05315779
175.00000000,2008.00000000,0.05313457
175.00000000,2009.00000000,0.05310748
175.00000000,2010.00000000,0.05307997
175.00000000,2011.00000000,0.05305549
175.00000000,2012.00000000,0.05302270
175.00000000,2013.00000000,0.05298963
175.00000000,2014.00000000,0.05295468
175.00000000,2015.00000000,0.05291945
175.00000000,2016.00000000,0.05288081
175.00000000,2017.00000000,0.05284206
175.00000000,2018.00000000,0.05280000
175.00000000,2019.00000000,0.05275801
175.00000000,2020.00000000,0.05271778
175.00000000,2021.00000000,0.05266965
175.00000000,2022.00000000,0.05262520
175.00000000,2023.00000000,0.05257647
175.00000000,2024.00000000,0.05253005
175.00000000,2025.00000000,0.05248449
175.00000000,2026.00000000,0.05243175
175.00000000,2027.00000000,0.05238331
175.00000000,2028.00000000,0.05233268
175.00000000,2029.00000000,0.05229435
175.00000000,2030.00000000,0.05224264
175.00000000,2031.00000000,0.05219524
175.00000000,2032.00000000,0.05214079
175.00000000,2033.00000000,0.05208562
175.00000000,2034.00000000,0.05203598
175.00000000,2035.00000000,0.05199015
175.00000000,2036.00000000,0.05193697
175.00000000,2037.00000000,0.05187963
175.00000000,2038.00000000,0.05182930
175.00000000,2039.00000000,0.05177976
175.00000000,2040.00000000,0.05172783
175.00000000,2041.00000000,0.05166882
175.00000000,2042.00000000,0.05161726
175.00000000,2043.00000000,0.05155963
175.00000000,2044.00000000,0.05150421
175.00000000,2045.00000000,0.05144464
175.00000000,2046.00000000,0.05139039
175.00000000,2047.00000000,0.05134780
175.00000000,2048.00000000,0.05129479
175.00000000,2049.00000000,0.05120778
175.00000000,2050.00000000,0.05115749
175.00000000,2051.00000000,0.05108904
175.00000000,2052.00000000,0.05101980
175.00000000,2053.00000000,0.05094739
175.00000000,2054.00000000,0.05089373
175.00000000,2055.00000000,0.05085801
175.00000000,2056.00000000,0.05079214
175.00000000,2057.00000000,0.05073488
175.00000000,2058.00000000,0.05068169
175.00000000,2059.00000000,0.05060789
175.00000000,2060.00000000,0.05053208
175.00000000,2061.00000000,0.05045908
175.00000000,2062.00000000,0.05040148
175.00000000,2063.00000000,0.05037179
175.00000000,2064.00000000,0.05029376
175.00000000,2065.00000000,0.05026080
175.00000000,2066.00000000,0.05020884
175.00000000,2067.00000000,0.05013647
175.00000000,2068.00000000,0.05005592
175.00000000,2069.00000000,0.05000219
175.00000000,2070.00000000,0.04996451
175.00000000,2071.00000000,0.04991260
175.00000000,2072.00000000,0.04987400
175.00000000,2073.00000000,0.04984289
175.00000000,2074.00000000,0.04983891
175.00000000,2075.00000000,0.04981402
175.00000000,2076.00000000,0.04977724
175.00000000,2077.00000000,0.04973615
175.00000000,2078.00000000,0.04975198
175.00000000,2079.00000000,0.04970344
175.00000000,2080.00000000,0.04970408
175.00000000,2081.00000000,0.04971341
175.00000000,2082.00000000,0.04977301
175.00000000,2083.00000000,0.04966888
175.00000000,2084.00000000,0.04966863
175.00000000,2085.00000000,0.04966813
175.00000000,2086.00000000,0.04964369
175.00000000,2087.00000000,0.04965888
175.00000000,2088.00000000,0.04970611
175.00000000,2089.00000000,0.04952281
175.00000000,2090.00000000,0.04946023
175.00000000,2091.00000000,0.04950933
175.00000000,2092.00000000,0.04954633
175.00000000,2093.00000000,0.04947739
175.00000000,2094.00000000,0.04924722
175.00000000,2095.00000000,0.04939397
175.00000000,2096.00000000,0.04916875
175.00000000,2097.00000000,0.04919550
175.00000000,2098.00000000,0.04934497
175.00000000,2099.00000000,0.04930294
175.00000000,2100.00000000,0.04929006
175.00000000,2101.00000000,0.04927268
175.00000000,2102.00000000,0.04936017
175.00000000,2103.00000000,0.04933849
175.00000000,2104.00000000,0.04943017
175.00000000,2105.00000000,0.04927331
175.00000000,2106.00000000,0.04908746
175.00000000,2107.00000000,0.04893220
175.00000000,2108.00000000,0.04898019
175.00000000,2109.00000000,0.04907911
175.00000000,2110.00000000,0.04914202
175.00000000,2111.00000000,0.04927743
175.00000000,2112.00000000,0.04937954
175.00000000,2113.00000000,0.04927211
175.00000000,2114.00000000,0.04933525
175.00000000,2115.00000000,0.04948211
175.00000000,2116.00000000,0.04952647
175.00000000,2117.00000000,0.04953329
175.00000000,2118.00000000,0.04960060
175.00000000,2119.00000000,0.04958716
175.00000000,2120.00000000,0.04926555
175.00000000,2121.00000000,0.04937930
175.00000000,2122.00000000,0.04960430
175.00000000,2123.00000000,0.04972024
175.00000000,2124.00000000,0.04965524
175.00000000,2125.00000000,0.04996750
175.00000000,2126.00000000,0.05017655
175.00000000,2127.00000000,0.05022913
175.00000000,2128.00000000,0.05030762
175.00000000,2129.00000000,0.05035747
175.00000000,2130.00000000,0.05063004
175.00000000,2131.00000000,0.05084232
175.00000000,2132.00000000,0.05099421
175.00000000,2133.00000000,0.05110143
175.00000000,2134.00000000,0.05131314
175.00000000,2135.00000000,0.05150167
175.00000000,2136.00000000,0.05155105
175.00000000,2137.00000000,0.05172939
175.00000000,2138.00000000,0.05196937
175.00000000,2139.00000000,0.05222795
175.00000000,2140.00000000,0.05245494
175.00000000,2141.00000000,0.05271621
175.00000000,2142.00000000,0.05290141
175.00000000,2143.00000000,0.05318949
175.00000000,2144.00000000,0.05352891
175.00000000,2145.00000000,0.05396105
175.00000000,2146.00000000,0.05422104
175.00000000,2147.00000000,0.05450065
175.00000000,2148.00000000,0.05487852
175.00000000,2149.00000000,0.05493262
175.00000000,2150.00000000,0.05493337
175.00000000,2151.00000000,0.05536011
175.00000000,2152.00000000,0.05561456
175.00000000,2153.00000000,0.05577170
175.00000000,2154.00000000,0.05622638
175.00000000,2155.00000000,0.05620246
175.00000000,2156.00000000,0.05602586
175.00000000,2157.00000000,0.05602846
175.00000000,2158.00000000,0.05606892
175.00000000,2159.00000000,0.05639482
175.00000000,2160.00000000,0.05668715
175.00000000,2161.00000000,0.05700022
175.00000000,2162.00000000,0.05728373
175.00000000,2163.00000000,0.05766795
175.00000000,2164.00000000,0.05793198
175.00000000,2165.00000000,0.05809838
175.00000000,2166.00000000,0.05831908
175.00000000,2167.00000000,0.05824353
175.00000000,2168.00000000,0.05834705
175.00000000,2169.00000000,0.05861442
175.00000000,2170.00000000,0.05890206
175.00000000,2171.00000000,0.05920418
175.00000000,2172.00000000,0.05946746
175.00000000,2173.00000000,0.05953152
175.00000000,2174.00000000,0.05961559
175.00000000,2175.00000000,0.05997016
175.00000000,2176.00000000,0.06032093
175.00000000,2177.00000000,0.06051918
175.00000000,2178.00000000,0.06113276
175.00000000,2179.00000000,0.06182156
175.00000000,2180.00000000,0.06238837
175.00000000,2181.00000000,0.06280083
175.00000000,2182.00000000,0.06321703
175.00000000,2183.00000000,0.06363706
175.00000000,2184.00000000,0.06406047
175.00000000,2185.00000000,0.06448731
175.00000000,2186.00000000,0.06502033
175.00000000,2187.00000000,0.06555712
175.00000000,2188.00000000,0.06609768
175.00000000,2189.00000000,0.06664199
175.00000000,2190.00000000,0.06718998
175.00000000,2191.00000000,0.06774167
175.00000000,2192.00000000,0.06829699
175.00000000,2193.00000000,0.06885590
175.00000000,2194.00000000,0.06941841
175.00000000,2195.00000000,0.06998446
175.00000000,2196.00000000,0.07050792
175.00000000,2197.00000000,0.07103475
175.00000000,2198.00000000,0.07156492
175.00000000,2199.00000000,0.07209848
175.00000000,2200.00000000,0.07263540
175.00000000,2201.00000000,0.07317569
175.00000000,2202.00000000,0.07371940
175.00000000,2203.00000000,0.07426655
175.00000000,2204.00000000,0.07481715
175.00000000,2205.00000000,0.07537129
175.00000000,2206.00000000,0.07602643
175.00000000,2207.00000000,0.07668545
175.00000000,2208.00000000,0.07734839
175.00000000,2209.00000000,0.07801520
175.00000000,2210.00000000,0.07868585
175.00000000,2211.00000000,0.07936038
175.00000000,2212.00000000,0.08003872
175.00000000,2213.00000000,0.08072091
175.00000000,2214.00000000,0.08140692
175.00000000,2215.00000000,0.08209673
175.00000000,2216.00000000,0.08286262
175.00000000,2217.00000000,0.08363258
175.00000000,2218.00000000,0.08440656
175.00000000,2219.00000000,0.08518458
175.00000000,2220.00000000,0.08596656
175.00000000,2221.00000000,0.08675245
175.00000000,2222.00000000,0.08754226
175.00000000,2223.00000000,0.08833589
175.00000000,2224.00000000,0.08913337
175.00000000,2225.00000000,0.08993462
175.00000000,2226.00000000,0.09073542
175.00000000,2227.00000000,0.09153994
175.00000000,2228.00000000,0.09234809
175.00000000,2229.00000000,0.09315978
175.00000000,2230.00000000,0.09397505
175.00000000,2231.00000000,0.09479381
175.00000000,2232.00000000,0.09561597
175.00000000,2233.00000000,0.09644153
175.00000000,2234.00000000,0.09727039
175.00000000,2235.00000000,0.09810243
175.00000000,2236.00000000,0.09877396
175.00000000,2237.00000000,0.09944786
175.00000000,2238.00000000,0.10012417
175.00000000,2239.00000000,0.10080286
175.00000000,2240.00000000,0.10148386
175.00000000,2241.00000000,0.10216721
175.00000000,2242.00000000,0.10285286
175.00000000,2243.00000000,0.10354074
175.00000000,2244.00000000,0.10423085
175.00000000,2245.00000000,0.10492314
175.00000000,2246.00000000,0.10546721
175.00000000,2247.00000000,0.10601273
175.00000000,2248.00000000,0.10655967
175.00000000,2249.00000000,0.10710798
175.00000000,2250.00000000,0.10765690
175.00000000,2251.00000000,0.10820502
175.00000000,2252.00000000,0.10875107
175.00000000,2253.00000000,0.10929427
175.00000000,2254.00000000,0.10983422
175.00000000,2255.00000000,0.11037079
175.00000000,2256.00000000,0.11081844
175.00000000,2257.00000000,0.11126220
175.00000000,2258.00000000,0.11170213
175.00000000,2259.00000000,0.11213820
175.00000000,2260.00000000,0.11257053
175.00000000,2261.00000000,0.11299917
175.00000000,2262.00000000,0.11342422
175.00000000,2263.00000000,0.11384589
175.00000000,2264.00000000,0.11426423
175.00000000,2265.00000000,0.11467925
175.00000000,2266.00000000,0.11500174
175.00000000,2267.00000000,0.11532075
175.00000000,2268.00000000,0.11563631
175.00000000,2269.00000000,0.11594857
175.00000000,2270.00000000,0.11625755
175.00000000,2271.00000000,0.11656325
175.00000000,2272.00000000,0.11686583
175.00000000,2273.00000000,0.11716524
175.00000000,2274.00000000,0.11746162
175.00000000,2275.00000000,0.11775496
175.00000000,2276.00000000,0.11797590
175.00000000,2277.00000000,0.11819375
175.00000000,2278.00000000,0.11840851
175.00000000,2279.00000000,0.11862019
175.00000000,2280.00000000,0.11882894
175.00000000,2281.00000000,0.11903476
175.00000000,2282.00000000,0.11923763
175.00000000,2283.00000000,0.11943772
175.00000000,2284.00000000,0.11963496
175.00000000,2285.00000000,0.11982949
175.00000000,2286.00000000,0.12002128
175.00000000,2287.00000000,0.12021036
175.00000000,2288.00000000,0.12039683
175.00000000,2289.00000000,0.12058070
175.00000000,2290.00000000,0.12076192
175.00000000,2291.00000000,0.12094066
175.00000000,2292.00000000,0.12111686
175.00000000,2293.00000000,0.12129054
175.00000000,2294.00000000,0.12146178
175.00000000,2295.00000000,0.12163061
175.00000000,2296.00000000,0.12179695
175.00000000,2297.00000000,0.12196095
175.00000000,2298.00000000,0.12212252
175.00000000,2299.00000000,0.12228179
175.00000000,2300.00000000,0.12243875
175.00000000,2301.00000000,0.12259330
175.00000000,2302.00000000,0.12274562
175.00000000,2303.00000000,0.12289566
175.00000000,2304.00000000,0.12304331
175.00000000,2305.00000000,0.12318878
175.00000000,2306.00000000,0.12333199
175.00000000,2307.00000000,0.12347284
175.00000000,2308.00000000,0.12361156
175.00000000,2309.00000000,0.12374796
175.00000000,2310.00000000,0.12388222
175.00000000,2311.00000000,0.12401429
175.00000000,2312.00000000,0.12414407
175.00000000,2313.00000000,0.12427172
175.00000000,2314.00000000,0.12439720
175.00000000,2315.00000000,0.12452041
175.00000000,2316.00000000,0.12464152
175.00000000,2317.00000000,0.12476043
175.00000000,2318.00000000,0.12487711
175.00000000,2319.00000000,0.12499168
175.00000000,2320.00000000,0.12510397
175.00000000,2321.00000000,0.12521416
175.00000000,2322.00000000,0.12532215
175.00000000,2323.00000000,0.12542784
175.00000000,2324.00000000,0.12553131
175.00000000,2325.00000000,0.12563247
175.00000000,2326.00000000,0.12524561
175.00000000,2327.00000000,0.12485589
175.00000000,2328.00000000,0.12446332
175.00000000,2329.00000000,0.12406787
175.00000000,2330.00000000,0.12366977
175.00000000,2331.00000000,0.12326899
175.00000000,2332.00000000,0.12286554
175.00000000,2333.00000000,0.12245958
175.00000000,2334.00000000,0.12205106
175.00000000,2335.00000000,0.12164015
175.00000000,2336.00000000,0.12122682
175.00000000,2337.00000000,0.12081110
175.00000000,2338.00000000,0.12039314
175.00000000,2339.00000000,0.11997293
175.00000000,2340.00000000,0.11955047
175.00000000,2341.00000000,0.11912590
175.00000000,2342.00000000,0.11869923
