"age", "time", "value"
175.00000000,2343.00000000,0.11827044
175.00000000,2344.00000000,0.11783969
175.00000000,2345.00000000,0.11740690
175.00000000,2346.00000000,0.11697223
175.00000000,2347.00000000,0.11653568
175.00000000,2348.00000000,0.11609722
175.00000000,2349.00000000,0.11565700
175.00000000,2350.00000000,0.11521501
175.00000000,2351.00000000,0.11477123
175.00000000,2352.00000000,0.11432581
175.00000000,2353.00000000,0.11387873
175.00000000,2354.00000000,0.11342999
175.00000000,2355.00000000,0.11297972
175.00000000,2356.00000000,0.11252790
175.00000000,2357.00000000,0.11207451
175.00000000,2358.00000000,0.11161970
175.00000000,2359.00000000,0.11116339
175.00000000,2360.00000000,0.11070571
175.00000000,2361.00000000,0.11024667
175.00000000,2362.00000000,0.10978621
175.00000000,2363.00000000,0.10932447
175.00000000,2364.00000000,0.10886145
175.00000000,2365.00000000,0.10839710
175.00000000,2366.00000000,0.10793158
175.00000000,2367.00000000,0.10746487
175.00000000,2368.00000000,0.10699691
175.00000000,2369.00000000,0.10652785
175.00000000,2370.00000000,0.10605761
175.00000000,2371.00000000,0.10558634
175.00000000,2372.00000000,0.10511399
175.00000000,2373.00000000,0.10464054
175.00000000,2374.00000000,0.10416612
175.00000000,2375.00000000,0.10369072
175.00000000,2376.00000000,0.10321429
175.00000000,2377.00000000,0.10273695
175.00000000,2378.00000000,0.10225871
175.00000000,2379.00000000,0.10177950
175.00000000,2380.00000000,0.10129947
175.00000000,2381.00000000,0.10081860
175.00000000,2382.00000000,0.10033682
175.00000000,2383.00000000,0.09985431
175.00000000,2384.00000000,0.09937094
175.00000000,2385.00000000,0.09888685
175.00000000,2386.00000000,0.09840203
175.00000000,2387.00000000,0.09791642
175.00000000,2388.00000000,0.09743018
175.00000000,2389.00000000,0.09694324
175.00000000,2390.00000000,0.09645559
175.00000000,2391.00000000,0.09596734
175.00000000,2392.00000000,0.09547847
175.00000000,2393.00000000,0.09498894
175.00000000,2394.00000000,0.09449888
175.00000000,2395.00000000,0.09400820
175.00000000,2396.00000000,0.09351702
175.00000000,2397.00000000,0.09302532
175.00000000,2398.00000000,0.09253303
175.00000000,2399.00000000,0.09204033
175.00000000,2400.00000000,0.09154714
175.00000000,2401.00000000,0.09105343
175.00000000,2402.00000000,0.09055934
175.00000000,2403.00000000,0.09006484
175.00000000,2404.00000000,0.08956988
175.00000000,2405.00000000,0.08907457
175.00000000,2406.00000000,0.08857886
175.00000000,2407.00000000,0.08808285
175.00000000,2408.00000000,0.08758650
175.00000000,2409.00000000,0.08708978
175.00000000,2410.00000000,0.08659280
175.00000000,2411.00000000,0.08609555
175.00000000,2412.00000000,0.08559796
175.00000000,2413.00000000,0.08510018
175.00000000,2414.00000000,0.08460215
175.00000000,2415.00000000,0.08410385
175.00000000,2416.00000000,0.08360539
175.00000000,2417.00000000,0.08310674
175.00000000,2418.00000000,0.08260786
175.00000000,2419.00000000,0.08210888
175.00000000,2420.00000000,0.08160970
175.00000000,2421.00000000,0.08111046
175.00000000,2422.00000000,0.08061114
175.00000000,2423.00000000,0.08011174
175.00000000,2424.00000000,0.07971753
175.00000000,2425.00000000,0.07963286
175.00000000,2426.00000000,0.07963286
175.00000000,2427.00000000,0.07963305
175.00000000,2428.00000000,0.07963338
175.00000000,2429.00000000,0.07963378
175.00000000,2430.00000000,0.07963439
175.00000000,2431.00000000,0.07964833
175.00000000,2432.00000000,0.07966245
175.00000000,2433.00000000,0.07967670
175.00000000,2434.00000000,0.07969102
175.00000000,2435.00000000,0.07970551
175.00000000,2436.00000000,0.07969390
175.00000000,2437.00000000,0.07968233
175.00000000,2438.00000000,0.07967092
175.00000000,2439.00000000,0.07965961
175.00000000,2440.00000000,0.07964833
175.00000000,2441.00000000,0.07963720
175.00000000,2442.00000000,0.07962616
175.00000000,2443.00000000,0.07961514
175.00000000,2444.00000000,0.07960428
175.00000000,2445.00000000,0.07959344
175.00000000,2446.00000000,0.07958273
175.00000000,2447.00000000,0.07957211
175.00000000,2448.00000000,0.07956150
175.00000000,2449.00000000,0.07955102
175.00000000,2450.00000000,0.07954063
175.00000000,2451.00000000,0.07952910
175.00000000,2452.00000000,0.07951770
175.00000000,2453.00000000,0.07950638
175.00000000,2454.00000000,0.07949504
175.00000000,2455.00000000,0.07948383
175.00000000,2456.00000000,0.07947262
175.00000000,2457.00000000,0.07946152
175.00000000,2458.00000000,0.07945049
175.00000000,2459.00000000,0.07943943
175.00000000,2460.00000000,0.07942850
175.00000000,2461.00000000,0.07941762
175.00000000,2462.00000000,0.07940673
175.00000000,2463.00000000,0.07939595
175.00000000,2464.00000000,0.07938521
175.00000000,2465.00000000,0.07937445
175.00000000,2466.00000000,0.07936382
175.00000000,2467.00000000,0.07935314
175.00000000,2468.00000000,0.07934259
175.00000000,2469.00000000,0.07933208
175.00000000,2470.00000000,0.07932154
175.00000000,2471.00000000,0.07931110
175.00000000,2472.00000000,0.07930070
175.00000000,2473.00000000,0.07929028
175.00000000,2474.00000000,0.07927997
175.00000000,2475.00000000,0.07926968
175.00000000,2476.00000000,0.07926189
175.00000000,2477.00000000,0.07925419
175.00000000,2478.00000000,0.07924654
175.00000000,2479.00000000,0.07923883
175.00000000,2480.00000000,0.07923125
175.00000000,2481.00000000,0.07922361
175.00000000,2482.00000000,0.07921608
175.00000000,2483.00000000,0.07920858
175.00000000,2484.00000000,0.07920103
175.00000000,2485.00000000,0.07919359
175.00000000,2486.00000000,0.07918617
175.00000000,2487.00000000,0.07917871
175.00000000,2488.00000000,0.07917135
175.00000000,2489.00000000,0.07916401
175.00000000,2490.00000000,0.07915662
175.00000000,2491.00000000,0.07914934
175.00000000,2492.00000000,0.07914199
175.00000000,2493.00000000,0.07913474
175.00000000,2494.00000000,0.07912752
175.00000000,2495.00000000,0.07912024
175.00000000,2496.00000000,0.07911305
175.00000000,2497.00000000,0.07910590
175.00000000,2498.00000000,0.07909867
175.00000000,2499.00000000,0.07909155
175.00000000,2500.00000000,0.07908444
176.00000000,1765.00000000,0.05338274
176.00000000,1766.00000000,0.05338283
176.00000000,1767.00000000,0.05338279
176.00000000,1768.00000000,0.05338297
176.00000000,1769.00000000,0.05338319
176.00000000,1770.00000000,0.05338346
176.00000000,1771.00000000,0.05338382
176.00000000,1772.00000000,0.05338421
176.00000000,1773.00000000,0.05338480
176.00000000,1774.00000000,0.05338547
176.00000000,1775.00000000,0.05338627
176.00000000,1776.00000000,0.05338729
176.00000000,1777.00000000,0.05338824
176.00000000,1778.00000000,0.05338927
176.00000000,1779.00000000,0.05339047
176.00000000,1780.00000000,0.05339183
176.00000000,1781.00000000,0.05339312
176.00000000,1782.00000000,0.05339468
176.00000000,1783.00000000,0.05339611
176.00000000,1784.00000000,0.05339774
176.00000000,1785.00000000,0.05339950
176.00000000,1786.00000000,0.05340130
176.00000000,1787.00000000,0.05340309
176.00000000,1788.00000000,0.05340495
176.00000000,1789.00000000,0.05340693
176.00000000,1790.00000000,0.05340899
176.00000000,1791.00000000,0.05341109
176.00000000,1792.00000000,0.05341322
176.00000000,1793.00000000,0.05341538
176.00000000,1794.00000000,0.05341765
176.00000000,1795.00000000,0.05341989
176.00000000,1796.00000000,0.05342232
176.00000000,1797.00000000,0.05342450
176.00000000,1798.00000000,0.05342691
176.00000000,1799.00000000,0.05342937
176.00000000,1800.00000000,0.05343188
176.00000000,1801.00000000,0.05343434
176.00000000,1802.00000000,0.05343680
176.00000000,1803.00000000,0.05343941
176.00000000,1804.00000000,0.05344194
176.00000000,1805.00000000,0.05344454
176.00000000,1806.00000000,0.05344710
176.00000000,1807.00000000,0.05344979
176.00000000,1808.00000000,0.05345236
176.00000000,1809.00000000,0.05345505
176.00000000,1810.00000000,0.05345778
176.00000000,1811.00000000,0.05346040
176.00000000,1812.00000000,0.05346320
176.00000000,1813.00000000,0.05346599
176.00000000,1814.00000000,0.05346864
176.00000000,1815.00000000,0.05347145
176.00000000,1816.00000000,0.05347422
176.00000000,1817.00000000,0.05347690
176.00000000,1818.00000000,0.05347973
176.00000000,1819.00000000,0.05348259
176.00000000,1820.00000000,0.05348523
176.00000000,1821.00000000,0.05348800
176.00000000,1822.00000000,0.05349078
176.00000000,1823.00000000,0.05349356
176.00000000,1824.00000000,0.05349633
176.00000000,1825.00000000,0.05349918
176.00000000,1826.00000000,0.05350191
176.00000000,1827.00000000,0.05350476
176.00000000,1828.00000000,0.05350737
176.00000000,1829.00000000,0.05351008
176.00000000,1830.00000000,0.05351283
176.00000000,1831.00000000,0.05351568
176.00000000,1832.00000000,0.05351832
176.00000000,1833.00000000,0.05352104
176.00000000,1834.00000000,0.05352372
176.00000000,1835.00000000,0.05352638
176.00000000,1836.00000000,0.05352907
176.00000000,1837.00000000,0.05353178
176.00000000,1838.00000000,0.05353428
176.00000000,1839.00000000,0.05353694
176.00000000,1840.00000000,0.05353953
176.00000000,1841.00000000,0.05354207
176.00000000,1842.00000000,0.05354462
176.00000000,1843.00000000,0.05354717
176.00000000,1844.00000000,0.05354974
176.00000000,1845.00000000,0.05355221
176.00000000,1846.00000000,0.05355466
176.00000000,1847.00000000,0.05355702
176.00000000,1848.00000000,0.05355947
176.00000000,1849.00000000,0.05356183
176.00000000,1850.00000000,0.05356424
176.00000000,1851.00000000,0.05356654
176.00000000,1852.00000000,0.05356884
176.00000000,1853.00000000,0.05357130
176.00000000,1854.00000000,0.05357390
176.00000000,1855.00000000,0.05357654
176.00000000,1856.00000000,0.05357901
176.00000000,1857.00000000,0.05358139
176.00000000,1858.00000000,0.05358372
176.00000000,1859.00000000,0.05358608
176.00000000,1860.00000000,0.05358831
176.00000000,1861.00000000,0.05359050
176.00000000,1862.00000000,0.05359255
176.00000000,1863.00000000,0.05359420
176.00000000,1864.00000000,0.05359541
176.00000000,1865.00000000,0.05359632
176.00000000,1866.00000000,0.05359701
176.00000000,1867.00000000,0.05359745
176.00000000,1868.00000000,0.05359770
176.00000000,1869.00000000,0.05359772
176.00000000,1870.00000000,0.05359761
176.00000000,1871.00000000,0.05359736
176.00000000,1872.00000000,0.05359719
176.00000000,1873.00000000,0.05359752
176.00000000,1874.00000000,0.05359820
176.00000000,1875.00000000,0.05359909
176.00000000,1876.00000000,0.05360016
176.00000000,1877.00000000,0.05360146
176.00000000,1878.00000000,0.05360278
176.00000000,1879.00000000,0.05360417
176.00000000,1880.00000000,0.05360572
176.00000000,1881.00000000,0.05360711
176.00000000,1882.00000000,0.05360859
176.00000000,1883.00000000,0.05360976
176.00000000,1884.00000000,0.05361063
176.00000000,1885.00000000,0.05361118
176.00000000,1886.00000000,0.05361175
176.00000000,1887.00000000,0.05361213
176.00000000,1888.00000000,0.05361240
176.00000000,1889.00000000,0.05361250
176.00000000,1890.00000000,0.05361228
176.00000000,1891.00000000,0.05361186
176.00000000,1892.00000000,0.05361121
176.00000000,1893.00000000,0.05361050
176.00000000,1894.00000000,0.05360968
176.00000000,1895.00000000,0.05360898
176.00000000,1896.00000000,0.05360831
176.00000000,1897.00000000,0.05360757
176.00000000,1898.00000000,0.05360676
176.00000000,1899.00000000,0.05360576
176.00000000,1900.00000000,0.05360456
176.00000000,1901.00000000,0.05360315
176.00000000,1902.00000000,0.05360186
176.00000000,1903.00000000,0.05360057
176.00000000,1904.00000000,0.05359941
176.00000000,1905.00000000,0.05359833
176.00000000,1906.00000000,0.05359744
176.00000000,1907.00000000,0.05359663
176.00000000,1908.00000000,0.05359575
176.00000000,1909.00000000,0.05359484
176.00000000,1910.00000000,0.05359391
176.00000000,1911.00000000,0.05359290
176.00000000,1912.00000000,0.05359146
176.00000000,1913.00000000,0.05358930
176.00000000,1914.00000000,0.05358653
176.00000000,1915.00000000,0.05358343
176.00000000,1916.00000000,0.05358022
176.00000000,1917.00000000,0.05357703
176.00000000,1918.00000000,0.05357367
176.00000000,1919.00000000,0.05357037
176.00000000,1920.00000000,0.05356742
176.00000000,1921.00000000,0.05356492
176.00000000,1922.00000000,0.05356308
176.00000000,1923.00000000,0.05356170
176.00000000,1924.00000000,0.05356043
176.00000000,1925.00000000,0.05355904
176.00000000,1926.00000000,0.05355759
176.00000000,1927.00000000,0.05355614
176.00000000,1928.00000000,0.05355480
176.00000000,1929.00000000,0.05355340
176.00000000,1930.00000000,0.05355214
176.00000000,1931.00000000,0.05355160
176.00000000,1932.00000000,0.05355200
176.00000000,1933.00000000,0.05355291
176.00000000,1934.00000000,0.05355422
176.00000000,1935.00000000,0.05355552
176.00000000,1936.00000000,0.05355645
176.00000000,1937.00000000,0.05355677
176.00000000,1938.00000000,0.05355622
176.00000000,1939.00000000,0.05355508
176.00000000,1940.00000000,0.05355351
176.00000000,1941.00000000,0.05355130
176.00000000,1942.00000000,0.05355329
176.00000000,1943.00000000,0.05354997
176.00000000,1944.00000000,0.05354626
176.00000000,1945.00000000,0.05354265
176.00000000,1946.00000000,0.05353974
176.00000000,1947.00000000,0.05353970
176.00000000,1948.00000000,0.05353862
176.00000000,1949.00000000,0.05353762
176.00000000,1950.00000000,0.05353659
176.00000000,1951.00000000,0.05353550
176.00000000,1952.00000000,0.05353499
176.00000000,1953.00000000,0.05353461
176.00000000,1954.00000000,0.05353429
176.00000000,1955.00000000,0.05353411
176.00000000,1956.00000000,0.05353411
176.00000000,1957.00000000,0.05353556
176.00000000,1958.00000000,0.05353502
176.00000000,1959.00000000,0.05353410
176.00000000,1960.00000000,0.05353196
176.00000000,1961.00000000,0.05352852
176.00000000,1962.00000000,0.05352456
176.00000000,1963.00000000,0.05351992
176.00000000,1964.00000000,0.05351459
176.00000000,1965.00000000,0.05350830
176.00000000,1966.00000000,0.05350097
176.00000000,1967.00000000,0.05349447
176.00000000,1968.00000000,0.05348523
176.00000000,1969.00000000,0.05347444
176.00000000,1970.00000000,0.05346198
176.00000000,1971.00000000,0.05344719
176.00000000,1972.00000000,0.05342944
176.00000000,1973.00000000,0.05341087
176.00000000,1974.00000000,0.05338856
176.00000000,1975.00000000,0.05336506
176.00000000,1976.00000000,0.05334282
176.00000000,1977.00000000,0.05331904
176.00000000,1978.00000000,0.05329836
176.00000000,1979.00000000,0.05327253
176.00000000,1980.00000000,0.05324782
176.00000000,1981.00000000,0.05322294
176.00000000,1982.00000000,0.05320110
176.00000000,1983.00000000,0.05318052
176.00000000,1984.00000000,0.05316271
176.00000000,1985.00000000,0.05314712
176.00000000,1986.00000000,0.05313273
176.00000000,1987.00000000,0.05312060
176.00000000,1988.00000000,0.05310689
176.00000000,1989.00000000,0.05309293
176.00000000,1990.00000000,0.05307861
176.00000000,1991.00000000,0.05306565
176.00000000,1992.00000000,0.05305308
176.00000000,1993.00000000,0.05304086
176.00000000,1994.00000000,0.05302769
176.00000000,1995.00000000,0.05301513
176.00000000,1996.00000000,0.05300259
176.00000000,1997.00000000,0.05298970
176.00000000,1998.00000000,0.05297790
176.00000000,1999.00000000,0.05296598
176.00000000,2000.00000000,0.05295246
176.00000000,2001.00000000,0.05294038
176.00000000,2002.00000000,0.05292630
176.00000000,2003.00000000,0.05291386
176.00000000,2004.00000000,0.05289893
176.00000000,2005.00000000,0.05288213
176.00000000,2006.00000000,0.05287239
176.00000000,2007.00000000,0.05284849
176.00000000,2008.00000000,0.05282368
176.00000000,2009.00000000,0.05279831
176.00000000,2010.00000000,0.05276932
176.00000000,2011.00000000,0.05274006
176.00000000,2012.00000000,0.05271386
176.00000000,2013.00000000,0.05267934
176.00000000,2014.00000000,0.05264452
176.00000000,2015.00000000,0.05260787
176.00000000,2016.00000000,0.05257097
176.00000000,2017.00000000,0.05253075
176.00000000,2018.00000000,0.05249051
176.00000000,2019.00000000,0.05244708
176.00000000,2020.00000000,0.05240379
176.00000000,2021.00000000,0.05236236
176.00000000,2022.00000000,0.05231323
176.00000000,2023.00000000,0.05226792
176.00000000,2024.00000000,0.05221851
176.00000000,2025.00000000,0.05217151
176.00000000,2026.00000000,0.05212545
176.00000000,2027.00000000,0.05207234
176.00000000,2028.00000000,0.05202354
176.00000000,2029.00000000,0.05197262
176.00000000,2030.00000000,0.05193396
176.00000000,2031.00000000,0.05188201
176.00000000,2032.00000000,0.05183425
176.00000000,2033.00000000,0.05177932
176.00000000,2034.00000000,0.05172356
176.00000000,2035.00000000,0.05167323
176.00000000,2036.00000000,0.05162667
176.00000000,2037.00000000,0.05157282
176.00000000,2038.00000000,0.05151484
176.00000000,2039.00000000,0.05146386
176.00000000,2040.00000000,0.05141371
176.00000000,2041.00000000,0.05136118
176.00000000,2042.00000000,0.05130153
176.00000000,2043.00000000,0.05124913
176.00000000,2044.00000000,0.05119064
176.00000000,2045.00000000,0.05113432
176.00000000,2046.00000000,0.05107389
176.00000000,2047.00000000,0.05101875
176.00000000,2048.00000000,0.05097523
176.00000000,2049.00000000,0.05092141
176.00000000,2050.00000000,0.05083390
176.00000000,2051.00000000,0.05078289
176.00000000,2052.00000000,0.05071390
176.00000000,2053.00000000,0.05064418
176.00000000,2054.00000000,0.05057138
176.00000000,2055.00000000,0.05051723
176.00000000,2056.00000000,0.05048096
176.00000000,2057.00000000,0.05041477
176.00000000,2058.00000000,0.05035718
176.00000000,2059.00000000,0.05030365
176.00000000,2060.00000000,0.05022971
176.00000000,2061.00000000,0.05015391
176.00000000,2062.00000000,0.05008121
176.00000000,2063.00000000,0.05002416
176.00000000,2064.00000000,0.04999506
176.00000000,2065.00000000,0.04991811
176.00000000,2066.00000000,0.04988598
176.00000000,2067.00000000,0.04983504
176.00000000,2068.00000000,0.04976383
176.00000000,2069.00000000,0.04968448
176.00000000,2070.00000000,0.04963172
176.00000000,2071.00000000,0.04959492
176.00000000,2072.00000000,0.04954424
176.00000000,2073.00000000,0.04950704
176.00000000,2074.00000000,0.04947741
176.00000000,2075.00000000,0.04947478
176.00000000,2076.00000000,0.04945139
176.00000000,2077.00000000,0.04941616
176.00000000,2078.00000000,0.04937662
176.00000000,2079.00000000,0.04939354
176.00000000,2080.00000000,0.04934647
176.00000000,2081.00000000,0.04934821
176.00000000,2082.00000000,0.04935865
176.00000000,2083.00000000,0.04941911
176.00000000,2084.00000000,0.04931702
176.00000000,2085.00000000,0.04931808
176.00000000,2086.00000000,0.04931887
176.00000000,2087.00000000,0.04929582
176.00000000,2088.00000000,0.04931208
176.00000000,2089.00000000,0.04936009
176.00000000,2090.00000000,0.04917911
176.00000000,2091.00000000,0.04911800
176.00000000,2092.00000000,0.04916789
176.00000000,2093.00000000,0.04920588
176.00000000,2094.00000000,0.04913871
176.00000000,2095.00000000,0.04891139
176.00000000,2096.00000000,0.04905840
176.00000000,2097.00000000,0.04883592
176.00000000,2098.00000000,0.04886366
176.00000000,2099.00000000,0.04901322
176.00000000,2100.00000000,0.04897254
176.00000000,2101.00000000,0.04896081
176.00000000,2102.00000000,0.04894471
176.00000000,2103.00000000,0.04903289
176.00000000,2104.00000000,0.04901265
176.00000000,2105.00000000,0.04910501
176.00000000,2106.00000000,0.04895045
176.00000000,2107.00000000,0.04876704
176.00000000,2108.00000000,0.04861396
176.00000000,2109.00000000,0.04866276
176.00000000,2110.00000000,0.04876212
176.00000000,2111.00000000,0.04882565
176.00000000,2112.00000000,0.04896119
176.00000000,2113.00000000,0.04906361
176.00000000,2114.00000000,0.04895777
176.00000000,2115.00000000,0.04902138
176.00000000,2116.00000000,0.04916815
176.00000000,2117.00000000,0.04921304
176.00000000,2118.00000000,0.04922060
176.00000000,2119.00000000,0.04928824
176.00000000,2120.00000000,0.04927560
176.00000000,2121.00000000,0.04895670
176.00000000,2122.00000000,0.04907041
176.00000000,2123.00000000,0.04929465
176.00000000,2124.00000000,0.04941050
176.00000000,2125.00000000,0.04934652
176.00000000,2126.00000000,0.04965746
176.00000000,2127.00000000,0.04986581
176.00000000,2128.00000000,0.04991865
176.00000000,2129.00000000,0.04999724
176.00000000,2130.00000000,0.05004736
176.00000000,2131.00000000,0.05031880
176.00000000,2132.00000000,0.05053034
176.00000000,2133.00000000,0.05068183
176.00000000,2134.00000000,0.05078893
176.00000000,2135.00000000,0.05099986
176.00000000,2136.00000000,0.05118775
176.00000000,2137.00000000,0.05123733
176.00000000,2138.00000000,0.05141509
176.00000000,2139.00000000,0.05165409
176.00000000,2140.00000000,0.05191159
176.00000000,2141.00000000,0.05213769
176.00000000,2142.00000000,0.05239785
176.00000000,2143.00000000,0.05258241
176.00000000,2144.00000000,0.05286922
176.00000000,2145.00000000,0.05320705
176.00000000,2146.00000000,0.05363705
176.00000000,2147.00000000,0.05389594
176.00000000,2148.00000000,0.05417433
176.00000000,2149.00000000,0.05455040
176.00000000,2150.00000000,0.05460462
176.00000000,2151.00000000,0.05460611
176.00000000,2152.00000000,0.05503190
176.00000000,2153.00000000,0.05528719
176.00000000,2154.00000000,0.05544616
176.00000000,2155.00000000,0.05590115
176.00000000,2156.00000000,0.05588034
176.00000000,2157.00000000,0.05570767
176.00000000,2158.00000000,0.05571314
176.00000000,2159.00000000,0.05575616
176.00000000,2160.00000000,0.05608295
176.00000000,2161.00000000,0.05637631
176.00000000,2162.00000000,0.05669023
176.00000000,2163.00000000,0.05697468
176.00000000,2164.00000000,0.05735924
176.00000000,2165.00000000,0.05762422
176.00000000,2166.00000000,0.05779202
176.00000000,2167.00000000,0.05801378
176.00000000,2168.00000000,0.05794077
176.00000000,2169.00000000,0.05804584
176.00000000,2170.00000000,0.05831386
176.00000000,2171.00000000,0.05860201
176.00000000,2172.00000000,0.05890453
176.00000000,2173.00000000,0.05916837
176.00000000,2174.00000000,0.05923395
176.00000000,2175.00000000,0.05931940
176.00000000,2176.00000000,0.05967397
176.00000000,2177.00000000,0.06002474
176.00000000,2178.00000000,0.06022371
176.00000000,2179.00000000,0.06083596
176.00000000,2180.00000000,0.06152308
176.00000000,2181.00000000,0.06208878
176.00000000,2182.00000000,0.06250086
176.00000000,2183.00000000,0.06291666
176.00000000,2184.00000000,0.06333625
176.00000000,2185.00000000,0.06375920
176.00000000,2186.00000000,0.06418556
176.00000000,2187.00000000,0.06471759
176.00000000,2188.00000000,0.06525336
176.00000000,2189.00000000,0.06579291
176.00000000,2190.00000000,0.06633617
176.00000000,2191.00000000,0.06688309
176.00000000,2192.00000000,0.06743370
176.00000000,2193.00000000,0.06798792
176.00000000,2194.00000000,0.06854572
176.00000000,2195.00000000,0.06910710
176.00000000,2196.00000000,0.06967202
176.00000000,2197.00000000,0.07019454
176.00000000,2198.00000000,0.07072042
176.00000000,2199.00000000,0.07124962
176.00000000,2200.00000000,0.07178219
176.00000000,2201.00000000,0.07231812
176.00000000,2202.00000000,0.07285741
176.00000000,2203.00000000,0.07340011
176.00000000,2204.00000000,0.07394624
176.00000000,2205.00000000,0.07449581
176.00000000,2206.00000000,0.07504892
176.00000000,2207.00000000,0.07570259
176.00000000,2208.00000000,0.07636014
176.00000000,2209.00000000,0.07702159
176.00000000,2210.00000000,0.07768693
176.00000000,2211.00000000,0.07835610
176.00000000,2212.00000000,0.07902914
176.00000000,2213.00000000,0.07970599
176.00000000,2214.00000000,0.08038668
176.00000000,2215.00000000,0.08107119
176.00000000,2216.00000000,0.08175950
176.00000000,2217.00000000,0.08252359
176.00000000,2218.00000000,0.08329175
176.00000000,2219.00000000,0.08406393
176.00000000,2220.00000000,0.08484014
176.00000000,2221.00000000,0.08562032
176.00000000,2222.00000000,0.08640441
176.00000000,2223.00000000,0.08719242
176.00000000,2224.00000000,0.08798426
176.00000000,2225.00000000,0.08877994
176.00000000,2226.00000000,0.08957940
176.00000000,2227.00000000,0.09037843
176.00000000,2228.00000000,0.09118118
176.00000000,2229.00000000,0.09198755
176.00000000,2230.00000000,0.09279748
176.00000000,2231.00000000,0.09361100
176.00000000,2232.00000000,0.09442801
176.00000000,2233.00000000,0.09524841
176.00000000,2234.00000000,0.09607223
176.00000000,2235.00000000,0.09689936
176.00000000,2236.00000000,0.09772967
176.00000000,2237.00000000,0.09840009
176.00000000,2238.00000000,0.09907289
176.00000000,2239.00000000,0.09974812
176.00000000,2240.00000000,0.10042572
176.00000000,2241.00000000,0.10110564
176.00000000,2242.00000000,0.10178792
176.00000000,2243.00000000,0.10247250
176.00000000,2244.00000000,0.10315931
176.00000000,2245.00000000,0.10384838
176.00000000,2246.00000000,0.10453964
176.00000000,2247.00000000,0.10508320
176.00000000,2248.00000000,0.10562825
176.00000000,2249.00000000,0.10617460
176.00000000,2250.00000000,0.10672161
176.00000000,2251.00000000,0.10726787
176.00000000,2252.00000000,0.10781205
176.00000000,2253.00000000,0.10835345
176.00000000,2254.00000000,0.10889170
176.00000000,2255.00000000,0.10942657
176.00000000,2256.00000000,0.10995806
176.00000000,2257.00000000,0.11040095
176.00000000,2258.00000000,0.11083998
176.00000000,2259.00000000,0.11127526
176.00000000,2260.00000000,0.11170675
176.00000000,2261.00000000,0.11213463
176.00000000,2262.00000000,0.11255900
176.00000000,2263.00000000,0.11297994
176.00000000,2264.00000000,0.11339764
176.00000000,2265.00000000,0.11381210
176.00000000,2266.00000000,0.11422333
176.00000000,2267.00000000,0.11454247
176.00000000,2268.00000000,0.11485822
176.00000000,2269.00000000,0.11517060
176.00000000,2270.00000000,0.11547975
176.00000000,2271.00000000,0.11578568
176.00000000,2272.00000000,0.11608842
176.00000000,2273.00000000,0.11638810
176.00000000,2274.00000000,0.11668468
176.00000000,2275.00000000,0.11697829
176.00000000,2276.00000000,0.11726892
176.00000000,2277.00000000,0.11748751
176.00000000,2278.00000000,0.11770306
176.00000000,2279.00000000,0.11791560
176.00000000,2280.00000000,0.11812511
176.00000000,2281.00000000,0.11833175
176.00000000,2282.00000000,0.11853550
176.00000000,2283.00000000,0.11873638
176.00000000,2284.00000000,0.11893450
176.00000000,2285.00000000,0.11912984
176.00000000,2286.00000000,0.11932250
176.00000000,2287.00000000,0.11951250
176.00000000,2288.00000000,0.11969980
176.00000000,2289.00000000,0.11988456
176.00000000,2290.00000000,0.12006673
176.00000000,2291.00000000,0.12024633
176.00000000,2292.00000000,0.12042346
176.00000000,2293.00000000,0.12059812
176.00000000,2294.00000000,0.12077025
176.00000000,2295.00000000,0.12094003
176.00000000,2296.00000000,0.12110741
176.00000000,2297.00000000,0.12127232
176.00000000,2298.00000000,0.12143495
