"age", "time", "value"
176.00000000,2299.00000000,0.12159516
176.00000000,2300.00000000,0.12175313
176.00000000,2301.00000000,0.12190881
176.00000000,2302.00000000,0.12206208
176.00000000,2303.00000000,0.12221318
176.00000000,2304.00000000,0.12236198
176.00000000,2305.00000000,0.12250845
176.00000000,2306.00000000,0.12265276
176.00000000,2307.00000000,0.12279482
176.00000000,2308.00000000,0.12293458
176.00000000,2309.00000000,0.12307221
176.00000000,2310.00000000,0.12320754
176.00000000,2311.00000000,0.12334078
176.00000000,2312.00000000,0.12347184
176.00000000,2313.00000000,0.12360062
176.00000000,2314.00000000,0.12372733
176.00000000,2315.00000000,0.12385187
176.00000000,2316.00000000,0.12397417
176.00000000,2317.00000000,0.12409437
176.00000000,2318.00000000,0.12421243
176.00000000,2319.00000000,0.12432825
176.00000000,2320.00000000,0.12444199
176.00000000,2321.00000000,0.12455348
176.00000000,2322.00000000,0.12466288
176.00000000,2323.00000000,0.12477010
176.00000000,2324.00000000,0.12487503
176.00000000,2325.00000000,0.12497778
176.00000000,2326.00000000,0.12507823
176.00000000,2327.00000000,0.12469282
176.00000000,2328.00000000,0.12430457
176.00000000,2329.00000000,0.12391350
176.00000000,2330.00000000,0.12351956
176.00000000,2331.00000000,0.12312300
176.00000000,2332.00000000,0.12272379
176.00000000,2333.00000000,0.12232191
176.00000000,2334.00000000,0.12191755
176.00000000,2335.00000000,0.12151065
176.00000000,2336.00000000,0.12110137
176.00000000,2337.00000000,0.12068969
176.00000000,2338.00000000,0.12027564
176.00000000,2339.00000000,0.11985937
176.00000000,2340.00000000,0.11944087
176.00000000,2341.00000000,0.11902012
176.00000000,2342.00000000,0.11859729
176.00000000,2343.00000000,0.11817237
176.00000000,2344.00000000,0.11774534
176.00000000,2345.00000000,0.11731636
176.00000000,2346.00000000,0.11688537
176.00000000,2347.00000000,0.11645251
176.00000000,2348.00000000,0.11601777
176.00000000,2349.00000000,0.11558113
176.00000000,2350.00000000,0.11514276
176.00000000,2351.00000000,0.11470262
176.00000000,2352.00000000,0.11426071
176.00000000,2353.00000000,0.11381717
176.00000000,2354.00000000,0.11337199
176.00000000,2355.00000000,0.11292515
176.00000000,2356.00000000,0.11247680
176.00000000,2357.00000000,0.11202690
176.00000000,2358.00000000,0.11157545
176.00000000,2359.00000000,0.11112258
176.00000000,2360.00000000,0.11066822
176.00000000,2361.00000000,0.11021252
176.00000000,2362.00000000,0.10975544
176.00000000,2363.00000000,0.10929695
176.00000000,2364.00000000,0.10883720
176.00000000,2365.00000000,0.10837617
176.00000000,2366.00000000,0.10791383
176.00000000,2367.00000000,0.10745033
176.00000000,2368.00000000,0.10698561
176.00000000,2369.00000000,0.10651967
176.00000000,2370.00000000,0.10605264
176.00000000,2371.00000000,0.10558446
176.00000000,2372.00000000,0.10511522
176.00000000,2373.00000000,0.10464492
176.00000000,2374.00000000,0.10417352
176.00000000,2375.00000000,0.10370117
176.00000000,2376.00000000,0.10322783
176.00000000,2377.00000000,0.10275346
176.00000000,2378.00000000,0.10227822
176.00000000,2379.00000000,0.10180204
176.00000000,2380.00000000,0.10132492
176.00000000,2381.00000000,0.10084699
176.00000000,2382.00000000,0.10036820
176.00000000,2383.00000000,0.09988854
176.00000000,2384.00000000,0.09940812
176.00000000,2385.00000000,0.09892686
176.00000000,2386.00000000,0.09844490
176.00000000,2387.00000000,0.09796219
176.00000000,2388.00000000,0.09747872
176.00000000,2389.00000000,0.09699458
176.00000000,2390.00000000,0.09650979
176.00000000,2391.00000000,0.09602426
176.00000000,2392.00000000,0.09553816
176.00000000,2393.00000000,0.09505142
176.00000000,2394.00000000,0.09456404
176.00000000,2395.00000000,0.09407613
176.00000000,2396.00000000,0.09358759
176.00000000,2397.00000000,0.09309858
176.00000000,2398.00000000,0.09260902
176.00000000,2399.00000000,0.09211891
176.00000000,2400.00000000,0.09162836
176.00000000,2401.00000000,0.09113732
176.00000000,2402.00000000,0.09064579
176.00000000,2403.00000000,0.09015388
176.00000000,2404.00000000,0.08966154
176.00000000,2405.00000000,0.08916876
176.00000000,2406.00000000,0.08867565
176.00000000,2407.00000000,0.08818212
176.00000000,2408.00000000,0.08768830
176.00000000,2409.00000000,0.08719413
176.00000000,2410.00000000,0.08669959
176.00000000,2411.00000000,0.08620481
176.00000000,2412.00000000,0.08570975
176.00000000,2413.00000000,0.08521436
176.00000000,2414.00000000,0.08471877
176.00000000,2415.00000000,0.08422294
176.00000000,2416.00000000,0.08372683
176.00000000,2417.00000000,0.08323057
176.00000000,2418.00000000,0.08273413
176.00000000,2419.00000000,0.08223744
176.00000000,2420.00000000,0.08174066
176.00000000,2421.00000000,0.08124368
176.00000000,2422.00000000,0.08074664
176.00000000,2423.00000000,0.08024953
176.00000000,2424.00000000,0.07975233
176.00000000,2425.00000000,0.07935985
176.00000000,2426.00000000,0.07927552
176.00000000,2427.00000000,0.07927549
176.00000000,2428.00000000,0.07927564
176.00000000,2429.00000000,0.07927593
176.00000000,2430.00000000,0.07927630
176.00000000,2431.00000000,0.07927688
176.00000000,2432.00000000,0.07929071
176.00000000,2433.00000000,0.07930474
176.00000000,2434.00000000,0.07931890
176.00000000,2435.00000000,0.07933310
176.00000000,2436.00000000,0.07934748
176.00000000,2437.00000000,0.07933590
176.00000000,2438.00000000,0.07932433
176.00000000,2439.00000000,0.07931294
176.00000000,2440.00000000,0.07930164
176.00000000,2441.00000000,0.07929037
176.00000000,2442.00000000,0.07927925
176.00000000,2443.00000000,0.07926823
176.00000000,2444.00000000,0.07925723
176.00000000,2445.00000000,0.07924637
176.00000000,2446.00000000,0.07923553
176.00000000,2447.00000000,0.07922484
176.00000000,2448.00000000,0.07921422
176.00000000,2449.00000000,0.07920362
176.00000000,2450.00000000,0.07919316
176.00000000,2451.00000000,0.07918277
176.00000000,2452.00000000,0.07917125
176.00000000,2453.00000000,0.07915986
176.00000000,2454.00000000,0.07914854
176.00000000,2455.00000000,0.07913721
176.00000000,2456.00000000,0.07912601
176.00000000,2457.00000000,0.07911481
176.00000000,2458.00000000,0.07910371
176.00000000,2459.00000000,0.07909268
176.00000000,2460.00000000,0.07908164
176.00000000,2461.00000000,0.07907071
176.00000000,2462.00000000,0.07905984
176.00000000,2463.00000000,0.07904894
176.00000000,2464.00000000,0.07903816
176.00000000,2465.00000000,0.07902744
176.00000000,2466.00000000,0.07901668
176.00000000,2467.00000000,0.07900604
176.00000000,2468.00000000,0.07899538
176.00000000,2469.00000000,0.07898482
176.00000000,2470.00000000,0.07897432
176.00000000,2471.00000000,0.07896378
176.00000000,2472.00000000,0.07895335
176.00000000,2473.00000000,0.07894296
176.00000000,2474.00000000,0.07893253
176.00000000,2475.00000000,0.07892222
176.00000000,2476.00000000,0.07891194
176.00000000,2477.00000000,0.07890413
176.00000000,2478.00000000,0.07889642
176.00000000,2479.00000000,0.07888876
176.00000000,2480.00000000,0.07888105
176.00000000,2481.00000000,0.07887345
176.00000000,2482.00000000,0.07886580
176.00000000,2483.00000000,0.07885826
176.00000000,2484.00000000,0.07885075
176.00000000,2485.00000000,0.07884320
176.00000000,2486.00000000,0.07883574
176.00000000,2487.00000000,0.07882832
176.00000000,2488.00000000,0.07882083
176.00000000,2489.00000000,0.07881347
176.00000000,2490.00000000,0.07880612
176.00000000,2491.00000000,0.07879871
176.00000000,2492.00000000,0.07879141
176.00000000,2493.00000000,0.07878405
176.00000000,2494.00000000,0.07877679
176.00000000,2495.00000000,0.07876956
176.00000000,2496.00000000,0.07876226
176.00000000,2497.00000000,0.07875507
176.00000000,2498.00000000,0.07874789
176.00000000,2499.00000000,0.07874066
176.00000000,2500.00000000,0.07873352
177.00000000,1765.00000000,0.05307681
177.00000000,1766.00000000,0.05307673
177.00000000,1767.00000000,0.05307685
177.00000000,1768.00000000,0.05307688
177.00000000,1769.00000000,0.05307713
177.00000000,1770.00000000,0.05307745
177.00000000,1771.00000000,0.05307782
177.00000000,1772.00000000,0.05307827
177.00000000,1773.00000000,0.05307877
177.00000000,1774.00000000,0.05307945
177.00000000,1775.00000000,0.05308023
177.00000000,1776.00000000,0.05308113
177.00000000,1777.00000000,0.05308224
177.00000000,1778.00000000,0.05308329
177.00000000,1779.00000000,0.05308440
177.00000000,1780.00000000,0.05308569
177.00000000,1781.00000000,0.05308713
177.00000000,1782.00000000,0.05308849
177.00000000,1783.00000000,0.05309013
177.00000000,1784.00000000,0.05309163
177.00000000,1785.00000000,0.05309332
177.00000000,1786.00000000,0.05309515
177.00000000,1787.00000000,0.05309701
177.00000000,1788.00000000,0.05309885
177.00000000,1789.00000000,0.05310076
177.00000000,1790.00000000,0.05310278
177.00000000,1791.00000000,0.05310490
177.00000000,1792.00000000,0.05310703
177.00000000,1793.00000000,0.05310920
177.00000000,1794.00000000,0.05311139
177.00000000,1795.00000000,0.05311369
177.00000000,1796.00000000,0.05311596
177.00000000,1797.00000000,0.05311843
177.00000000,1798.00000000,0.05312063
177.00000000,1799.00000000,0.05312306
177.00000000,1800.00000000,0.05312554
177.00000000,1801.00000000,0.05312807
177.00000000,1802.00000000,0.05313053
177.00000000,1803.00000000,0.05313300
177.00000000,1804.00000000,0.05313561
177.00000000,1805.00000000,0.05313816
177.00000000,1806.00000000,0.05314077
177.00000000,1807.00000000,0.05314333
177.00000000,1808.00000000,0.05314602
177.00000000,1809.00000000,0.05314859
177.00000000,1810.00000000,0.05315128
177.00000000,1811.00000000,0.05315403
177.00000000,1812.00000000,0.05315664
177.00000000,1813.00000000,0.05315943
177.00000000,1814.00000000,0.05316223
177.00000000,1815.00000000,0.05316486
177.00000000,1816.00000000,0.05316767
177.00000000,1817.00000000,0.05317043
177.00000000,1818.00000000,0.05317309
177.00000000,1819.00000000,0.05317591
177.00000000,1820.00000000,0.05317876
177.00000000,1821.00000000,0.05318138
177.00000000,1822.00000000,0.05318414
177.00000000,1823.00000000,0.05318691
177.00000000,1824.00000000,0.05318967
177.00000000,1825.00000000,0.05319242
177.00000000,1826.00000000,0.05319525
177.00000000,1827.00000000,0.05319795
177.00000000,1828.00000000,0.05320078
177.00000000,1829.00000000,0.05320338
177.00000000,1830.00000000,0.05320606
177.00000000,1831.00000000,0.05320878
177.00000000,1832.00000000,0.05321160
177.00000000,1833.00000000,0.05321421
177.00000000,1834.00000000,0.05321690
177.00000000,1835.00000000,0.05321956
177.00000000,1836.00000000,0.05322219
177.00000000,1837.00000000,0.05322484
177.00000000,1838.00000000,0.05322752
177.00000000,1839.00000000,0.05322999
177.00000000,1840.00000000,0.05323261
177.00000000,1841.00000000,0.05323517
177.00000000,1842.00000000,0.05323768
177.00000000,1843.00000000,0.05324019
177.00000000,1844.00000000,0.05324271
177.00000000,1845.00000000,0.05324524
177.00000000,1846.00000000,0.05324767
177.00000000,1847.00000000,0.05325008
177.00000000,1848.00000000,0.05325240
177.00000000,1849.00000000,0.05325481
177.00000000,1850.00000000,0.05325714
177.00000000,1851.00000000,0.05325948
177.00000000,1852.00000000,0.05326173
177.00000000,1853.00000000,0.05326425
177.00000000,1854.00000000,0.05326680
177.00000000,1855.00000000,0.05326935
177.00000000,1856.00000000,0.05327188
177.00000000,1857.00000000,0.05327427
177.00000000,1858.00000000,0.05327657
177.00000000,1859.00000000,0.05327885
177.00000000,1860.00000000,0.05328115
177.00000000,1861.00000000,0.05328330
177.00000000,1862.00000000,0.05328534
177.00000000,1863.00000000,0.05328692
177.00000000,1864.00000000,0.05328818
177.00000000,1865.00000000,0.05328909
177.00000000,1866.00000000,0.05328974
177.00000000,1867.00000000,0.05329020
177.00000000,1868.00000000,0.05329045
177.00000000,1869.00000000,0.05329049
177.00000000,1870.00000000,0.05329034
177.00000000,1871.00000000,0.05329009
177.00000000,1872.00000000,0.05328994
177.00000000,1873.00000000,0.05329027
177.00000000,1874.00000000,0.05329093
177.00000000,1875.00000000,0.05329184
177.00000000,1876.00000000,0.05329291
177.00000000,1877.00000000,0.05329411
177.00000000,1878.00000000,0.05329550
177.00000000,1879.00000000,0.05329691
177.00000000,1880.00000000,0.05329832
177.00000000,1881.00000000,0.05329987
177.00000000,1882.00000000,0.05330125
177.00000000,1883.00000000,0.05330239
177.00000000,1884.00000000,0.05330326
177.00000000,1885.00000000,0.05330393
177.00000000,1886.00000000,0.05330434
177.00000000,1887.00000000,0.05330479
177.00000000,1888.00000000,0.05330503
177.00000000,1889.00000000,0.05330509
177.00000000,1890.00000000,0.05330496
177.00000000,1891.00000000,0.05330450
177.00000000,1892.00000000,0.05330385
177.00000000,1893.00000000,0.05330311
177.00000000,1894.00000000,0.05330237
177.00000000,1895.00000000,0.05330162
177.00000000,1896.00000000,0.05330093
177.00000000,1897.00000000,0.05330021
177.00000000,1898.00000000,0.05329938
177.00000000,1899.00000000,0.05329843
177.00000000,1900.00000000,0.05329721
177.00000000,1901.00000000,0.05329582
177.00000000,1902.00000000,0.05329449
177.00000000,1903.00000000,0.05329324
177.00000000,1904.00000000,0.05329205
177.00000000,1905.00000000,0.05329101
177.00000000,1906.00000000,0.05329008
177.00000000,1907.00000000,0.05328929
177.00000000,1908.00000000,0.05328841
177.00000000,1909.00000000,0.05328748
177.00000000,1910.00000000,0.05328658
177.00000000,1911.00000000,0.05328554
177.00000000,1912.00000000,0.05328407
177.00000000,1913.00000000,0.05328199
177.00000000,1914.00000000,0.05327916
177.00000000,1915.00000000,0.05327606
177.00000000,1916.00000000,0.05327291
177.00000000,1917.00000000,0.05326968
177.00000000,1918.00000000,0.05326636
177.00000000,1919.00000000,0.05326303
177.00000000,1920.00000000,0.05326010
177.00000000,1921.00000000,0.05325761
177.00000000,1922.00000000,0.05325574
177.00000000,1923.00000000,0.05325436
177.00000000,1924.00000000,0.05325306
177.00000000,1925.00000000,0.05325167
177.00000000,1926.00000000,0.05325021
177.00000000,1927.00000000,0.05324874
177.00000000,1928.00000000,0.05324735
177.00000000,1929.00000000,0.05324596
177.00000000,1930.00000000,0.05324467
177.00000000,1931.00000000,0.05324411
177.00000000,1932.00000000,0.05324446
177.00000000,1933.00000000,0.05324532
177.00000000,1934.00000000,0.05324659
177.00000000,1935.00000000,0.05324783
177.00000000,1936.00000000,0.05324871
177.00000000,1937.00000000,0.05324896
177.00000000,1938.00000000,0.05324836
177.00000000,1939.00000000,0.05324717
177.00000000,1940.00000000,0.05324553
177.00000000,1941.00000000,0.05324325
177.00000000,1942.00000000,0.05324026
177.00000000,1943.00000000,0.05324175
177.00000000,1944.00000000,0.05323806
177.00000000,1945.00000000,0.05323431
177.00000000,1946.00000000,0.05323135
177.00000000,1947.00000000,0.05322961
177.00000000,1948.00000000,0.05323010
177.00000000,1949.00000000,0.05322902
177.00000000,1950.00000000,0.05322793
177.00000000,1951.00000000,0.05322677
177.00000000,1952.00000000,0.05322617
177.00000000,1953.00000000,0.05322577
177.00000000,1954.00000000,0.05322537
177.00000000,1955.00000000,0.05322519
177.00000000,1956.00000000,0.05322501
177.00000000,1957.00000000,0.05322478
177.00000000,1958.00000000,0.05322586
177.00000000,1959.00000000,0.05322489
177.00000000,1960.00000000,0.05322263
177.00000000,1961.00000000,0.05321926
177.00000000,1962.00000000,0.05321518
177.00000000,1963.00000000,0.05321057
177.00000000,1964.00000000,0.05320516
177.00000000,1965.00000000,0.05319888
177.00000000,1966.00000000,0.05319160
177.00000000,1967.00000000,0.05318335
177.00000000,1968.00000000,0.05317578
177.00000000,1969.00000000,0.05316505
177.00000000,1970.00000000,0.05315258
177.00000000,1971.00000000,0.05313781
177.00000000,1972.00000000,0.05312017
177.00000000,1973.00000000,0.05309999
177.00000000,1974.00000000,0.05307942
177.00000000,1975.00000000,0.05305596
177.00000000,1976.00000000,0.05303220
177.00000000,1977.00000000,0.05301013
177.00000000,1978.00000000,0.05298631
177.00000000,1979.00000000,0.05296545
177.00000000,1980.00000000,0.05293921
177.00000000,1981.00000000,0.05291446
177.00000000,1982.00000000,0.05289104
177.00000000,1983.00000000,0.05287214
177.00000000,1984.00000000,0.05285446
177.00000000,1985.00000000,0.05283888
177.00000000,1986.00000000,0.05282458
177.00000000,1987.00000000,0.05281078
177.00000000,1988.00000000,0.05279877
177.00000000,1989.00000000,0.05278487
177.00000000,1990.00000000,0.05277055
177.00000000,1991.00000000,0.05275606
177.00000000,1992.00000000,0.05274345
177.00000000,1993.00000000,0.05273126
177.00000000,1994.00000000,0.05271981
177.00000000,1995.00000000,0.05270721
177.00000000,1996.00000000,0.05269476
177.00000000,1997.00000000,0.05268188
177.00000000,1998.00000000,0.05266848
177.00000000,1999.00000000,0.05265658
177.00000000,2000.00000000,0.05264475
177.00000000,2001.00000000,0.05263106
177.00000000,2002.00000000,0.05261862
177.00000000,2003.00000000,0.05260458
177.00000000,2004.00000000,0.05259136
177.00000000,2005.00000000,0.05257459
177.00000000,2006.00000000,0.05255510
177.00000000,2007.00000000,0.05254263
177.00000000,2008.00000000,0.05251634
177.00000000,2009.00000000,0.05248941
177.00000000,2010.00000000,0.05246214
177.00000000,2011.00000000,0.05243142
177.00000000,2012.00000000,0.05240047
177.00000000,2013.00000000,0.05237252
177.00000000,2014.00000000,0.05233628
177.00000000,2015.00000000,0.05229975
177.00000000,2016.00000000,0.05226145
177.00000000,2017.00000000,0.05222298
177.00000000,2018.00000000,0.05218130
177.00000000,2019.00000000,0.05213967
177.00000000,2020.00000000,0.05209496
177.00000000,2021.00000000,0.05205051
177.00000000,2022.00000000,0.05200803
177.00000000,2023.00000000,0.05195809
177.00000000,2024.00000000,0.05191209
177.00000000,2025.00000000,0.05186212
177.00000000,2026.00000000,0.05181464
177.00000000,2027.00000000,0.05176816
177.00000000,2028.00000000,0.05171473
177.00000000,2029.00000000,0.05166563
177.00000000,2030.00000000,0.05161447
177.00000000,2031.00000000,0.05157548
177.00000000,2032.00000000,0.05152320
177.00000000,2033.00000000,0.05147491
177.00000000,2034.00000000,0.05141940
177.00000000,2035.00000000,0.05136301
177.00000000,2036.00000000,0.05131199
177.00000000,2037.00000000,0.05126471
177.00000000,2038.00000000,0.05121020
177.00000000,2039.00000000,0.05115165
177.00000000,2040.00000000,0.05110007
177.00000000,2041.00000000,0.05104931
177.00000000,2042.00000000,0.05099609
177.00000000,2043.00000000,0.05093567
177.00000000,2044.00000000,0.05088238
177.00000000,2045.00000000,0.05082302
177.00000000,2046.00000000,0.05076582
177.00000000,2047.00000000,0.05070455
177.00000000,2048.00000000,0.05064859
177.00000000,2049.00000000,0.05060421
177.00000000,2050.00000000,0.05054964
177.00000000,2051.00000000,0.05046169
177.00000000,2052.00000000,0.05041001
177.00000000,2053.00000000,0.05034056
177.00000000,2054.00000000,0.05027044
177.00000000,2055.00000000,0.05019730
177.00000000,2056.00000000,0.05014272
177.00000000,2057.00000000,0.05010592
177.00000000,2058.00000000,0.05003947
177.00000000,2059.00000000,0.04998159
177.00000000,2060.00000000,0.04992778
177.00000000,2061.00000000,0.04985382
177.00000000,2062.00000000,0.04977834
177.00000000,2063.00000000,0.04970629
177.00000000,2064.00000000,0.04965004
177.00000000,2065.00000000,0.04962167
177.00000000,2066.00000000,0.04954589
177.00000000,2067.00000000,0.04951461
177.00000000,2068.00000000,0.04946466
177.00000000,2069.00000000,0.04939456
177.00000000,2070.00000000,0.04931637
177.00000000,2071.00000000,0.04926461
177.00000000,2072.00000000,0.04922893
177.00000000,2073.00000000,0.04917973
177.00000000,2074.00000000,0.04914405
177.00000000,2075.00000000,0.04911592
177.00000000,2076.00000000,0.04911463
177.00000000,2077.00000000,0.04909270
177.00000000,2078.00000000,0.04905898
177.00000000,2079.00000000,0.04902090
177.00000000,2080.00000000,0.04903882
177.00000000,2081.00000000,0.04899318
177.00000000,2082.00000000,0.04899608
177.00000000,2083.00000000,0.04900771
177.00000000,2084.00000000,0.04906904
177.00000000,2085.00000000,0.04896898
177.00000000,2086.00000000,0.04897131
177.00000000,2087.00000000,0.04897331
177.00000000,2088.00000000,0.04895158
177.00000000,2089.00000000,0.04896882
177.00000000,2090.00000000,0.04901753
177.00000000,2091.00000000,0.04883884
177.00000000,2092.00000000,0.04877928
177.00000000,2093.00000000,0.04883006
177.00000000,2094.00000000,0.04886908
177.00000000,2095.00000000,0.04880364
177.00000000,2096.00000000,0.04857912
177.00000000,2097.00000000,0.04872634
177.00000000,2098.00000000,0.04850652
177.00000000,2099.00000000,0.04853517
177.00000000,2100.00000000,0.04868480
177.00000000,2101.00000000,0.04864545
177.00000000,2102.00000000,0.04863495
177.00000000,2103.00000000,0.04862021
177.00000000,2104.00000000,0.04870909
177.00000000,2105.00000000,0.04869026
177.00000000,2106.00000000,0.04878328
177.00000000,2107.00000000,0.04863094
177.00000000,2108.00000000,0.04844989
177.00000000,2109.00000000,0.04829892
177.00000000,2110.00000000,0.04834848
177.00000000,2111.00000000,0.04844823
177.00000000,2112.00000000,0.04851235
177.00000000,2113.00000000,0.04864796
177.00000000,2114.00000000,0.04875063
177.00000000,2115.00000000,0.04864633
177.00000000,2116.00000000,0.04871038
177.00000000,2117.00000000,0.04885702
177.00000000,2118.00000000,0.04890239
177.00000000,2119.00000000,0.04891065
177.00000000,2120.00000000,0.04897858
177.00000000,2121.00000000,0.04896671
177.00000000,2122.00000000,0.04865048
177.00000000,2123.00000000,0.04876413
177.00000000,2124.00000000,0.04898761
177.00000000,2125.00000000,0.04910334
177.00000000,2126.00000000,0.04904036
177.00000000,2127.00000000,0.04934996
177.00000000,2128.00000000,0.04955761
177.00000000,2129.00000000,0.04961070
177.00000000,2130.00000000,0.04968938
177.00000000,2131.00000000,0.04973974
177.00000000,2132.00000000,0.05001006
177.00000000,2133.00000000,0.05022083
177.00000000,2134.00000000,0.05037193
177.00000000,2135.00000000,0.05047888
177.00000000,2136.00000000,0.05068903
177.00000000,2137.00000000,0.05087628
177.00000000,2138.00000000,0.05092605
177.00000000,2139.00000000,0.05110321
177.00000000,2140.00000000,0.05134125
177.00000000,2141.00000000,0.05159766
177.00000000,2142.00000000,0.05182286
177.00000000,2143.00000000,0.05208192
177.00000000,2144.00000000,0.05226582
177.00000000,2145.00000000,0.05255136
177.00000000,2146.00000000,0.05288762
177.00000000,2147.00000000,0.05331550
177.00000000,2148.00000000,0.05357329
177.00000000,2149.00000000,0.05385047
177.00000000,2150.00000000,0.05422474
177.00000000,2151.00000000,0.05427937
177.00000000,2152.00000000,0.05428241
177.00000000,2153.00000000,0.05470800
177.00000000,2154.00000000,0.05496454
177.00000000,2155.00000000,0.05512549
177.00000000,2156.00000000,0.05558079
177.00000000,2157.00000000,0.05556304
177.00000000,2158.00000000,0.05539421
177.00000000,2159.00000000,0.05540240
177.00000000,2160.00000000,0.05544786
177.00000000,2161.00000000,0.05577547
177.00000000,2162.00000000,0.05606976
177.00000000,2163.00000000,0.05638444
177.00000000,2164.00000000,0.05666974
177.00000000,2165.00000000,0.05705459
177.00000000,2166.00000000,0.05732042
177.00000000,2167.00000000,0.05748954
177.00000000,2168.00000000,0.05771227
177.00000000,2169.00000000,0.05764172
177.00000000,2170.00000000,0.05774825
177.00000000,2171.00000000,0.05801687
177.00000000,2172.00000000,0.05830547
177.00000000,2173.00000000,0.05860833
177.00000000,2174.00000000,0.05887269
177.00000000,2175.00000000,0.05893972
177.00000000,2176.00000000,0.05902649
177.00000000,2177.00000000,0.05938103
177.00000000,2178.00000000,0.05973176
177.00000000,2179.00000000,0.05993140
177.00000000,2180.00000000,0.06054231
177.00000000,2181.00000000,0.06122772
177.00000000,2182.00000000,0.06179229
177.00000000,2183.00000000,0.06220398
177.00000000,2184.00000000,0.06261935
177.00000000,2185.00000000,0.06303848
177.00000000,2186.00000000,0.06346094
177.00000000,2187.00000000,0.06388679
177.00000000,2188.00000000,0.06441782
177.00000000,2189.00000000,0.06495256
177.00000000,2190.00000000,0.06549107
177.00000000,2191.00000000,0.06603327
177.00000000,2192.00000000,0.06657912
177.00000000,2193.00000000,0.06712863
177.00000000,2194.00000000,0.06768176
177.00000000,2195.00000000,0.06823843
177.00000000,2196.00000000,0.06879869
177.00000000,2197.00000000,0.06936246
177.00000000,2198.00000000,0.06988402
177.00000000,2199.00000000,0.07040895
177.00000000,2200.00000000,0.07093717
177.00000000,2201.00000000,0.07146876
177.00000000,2202.00000000,0.07200369
177.00000000,2203.00000000,0.07254196
177.00000000,2204.00000000,0.07308366
177.00000000,2205.00000000,0.07362876
177.00000000,2206.00000000,0.07417730
177.00000000,2207.00000000,0.07472937
177.00000000,2208.00000000,0.07538158
177.00000000,2209.00000000,0.07603765
177.00000000,2210.00000000,0.07669765
177.00000000,2211.00000000,0.07736150
177.00000000,2212.00000000,0.07802920
177.00000000,2213.00000000,0.07870075
177.00000000,2214.00000000,0.07937611
177.00000000,2215.00000000,0.08005531
177.00000000,2216.00000000,0.08073833
177.00000000,2217.00000000,0.08142514
177.00000000,2218.00000000,0.08218744
177.00000000,2219.00000000,0.08295381
177.00000000,2220.00000000,0.08372419
177.00000000,2221.00000000,0.08449861
177.00000000,2222.00000000,0.08527700
177.00000000,2223.00000000,0.08605930
177.00000000,2224.00000000,0.08684552
177.00000000,2225.00000000,0.08763557
177.00000000,2226.00000000,0.08842946
177.00000000,2227.00000000,0.08922715
177.00000000,2228.00000000,0.09002441
177.00000000,2229.00000000,0.09082539
177.00000000,2230.00000000,0.09163002
177.00000000,2231.00000000,0.09243821
177.00000000,2232.00000000,0.09324997
177.00000000,2233.00000000,0.09406523
177.00000000,2234.00000000,0.09488390
177.00000000,2235.00000000,0.09570599
177.00000000,2236.00000000,0.09653139
177.00000000,2237.00000000,0.09735999
177.00000000,2238.00000000,0.09802931
177.00000000,2239.00000000,0.09870103
177.00000000,2240.00000000,0.09937517
177.00000000,2241.00000000,0.10005169
177.00000000,2242.00000000,0.10073054
177.00000000,2243.00000000,0.10141176
177.00000000,2244.00000000,0.10209527
177.00000000,2245.00000000,0.10278103
177.00000000,2246.00000000,0.10346907
177.00000000,2247.00000000,0.10415928
177.00000000,2248.00000000,0.10470236
177.00000000,2249.00000000,0.10524682
177.00000000,2250.00000000,0.10579187
177.00000000,2251.00000000,0.10633624
177.00000000,2252.00000000,0.10687859
177.00000000,2253.00000000,0.10741815
177.00000000,2254.00000000,0.10795463
