"age", "time", "value"
177.00000000,2255.00000000,0.10848784
177.00000000,2256.00000000,0.10901766
177.00000000,2257.00000000,0.10954411
177.00000000,2258.00000000,0.10998230
177.00000000,2259.00000000,0.11041671
177.00000000,2260.00000000,0.11084744
177.00000000,2261.00000000,0.11127451
177.00000000,2262.00000000,0.11169814
177.00000000,2263.00000000,0.11211842
177.00000000,2264.00000000,0.11253541
177.00000000,2265.00000000,0.11294926
177.00000000,2266.00000000,0.11335995
177.00000000,2267.00000000,0.11376751
177.00000000,2268.00000000,0.11408340
177.00000000,2269.00000000,0.11439597
177.00000000,2270.00000000,0.11470525
177.00000000,2271.00000000,0.11501138
177.00000000,2272.00000000,0.11531436
177.00000000,2273.00000000,0.11561421
177.00000000,2274.00000000,0.11591107
177.00000000,2275.00000000,0.11620489
177.00000000,2276.00000000,0.11649580
177.00000000,2277.00000000,0.11678381
177.00000000,2278.00000000,0.11700010
177.00000000,2279.00000000,0.11721345
177.00000000,2280.00000000,0.11742382
177.00000000,2281.00000000,0.11763122
177.00000000,2282.00000000,0.11783580
177.00000000,2283.00000000,0.11803756
177.00000000,2284.00000000,0.11823648
177.00000000,2285.00000000,0.11843271
177.00000000,2286.00000000,0.11862618
177.00000000,2287.00000000,0.11881705
177.00000000,2288.00000000,0.11900527
177.00000000,2289.00000000,0.11919086
177.00000000,2290.00000000,0.11937393
177.00000000,2291.00000000,0.11955448
177.00000000,2292.00000000,0.11973247
177.00000000,2293.00000000,0.11990805
177.00000000,2294.00000000,0.12008120
177.00000000,2295.00000000,0.12025185
177.00000000,2296.00000000,0.12042018
177.00000000,2297.00000000,0.12058613
177.00000000,2298.00000000,0.12074968
177.00000000,2299.00000000,0.12091095
177.00000000,2300.00000000,0.12106986
177.00000000,2301.00000000,0.12122654
177.00000000,2302.00000000,0.12138093
177.00000000,2303.00000000,0.12153298
177.00000000,2304.00000000,0.12168286
177.00000000,2305.00000000,0.12183047
177.00000000,2306.00000000,0.12197578
177.00000000,2307.00000000,0.12211893
177.00000000,2308.00000000,0.12225990
177.00000000,2309.00000000,0.12239857
177.00000000,2310.00000000,0.12253513
177.00000000,2311.00000000,0.12266944
177.00000000,2312.00000000,0.12280167
177.00000000,2313.00000000,0.12293174
177.00000000,2314.00000000,0.12305955
177.00000000,2315.00000000,0.12318532
177.00000000,2316.00000000,0.12330895
177.00000000,2317.00000000,0.12343033
177.00000000,2318.00000000,0.12354968
177.00000000,2319.00000000,0.12366689
177.00000000,2320.00000000,0.12378188
177.00000000,2321.00000000,0.12389478
177.00000000,2322.00000000,0.12400549
177.00000000,2323.00000000,0.12411412
177.00000000,2324.00000000,0.12422059
177.00000000,2325.00000000,0.12432477
177.00000000,2326.00000000,0.12442682
177.00000000,2327.00000000,0.12452657
177.00000000,2328.00000000,0.12414261
177.00000000,2329.00000000,0.12375584
177.00000000,2330.00000000,0.12336624
177.00000000,2331.00000000,0.12297385
177.00000000,2332.00000000,0.12257882
177.00000000,2333.00000000,0.12218117
177.00000000,2334.00000000,0.12178087
177.00000000,2335.00000000,0.12137811
177.00000000,2336.00000000,0.12097282
177.00000000,2337.00000000,0.12056516
177.00000000,2338.00000000,0.12015515
177.00000000,2339.00000000,0.11974277
177.00000000,2340.00000000,0.11932818
177.00000000,2341.00000000,0.11891137
177.00000000,2342.00000000,0.11849234
177.00000000,2343.00000000,0.11807124
177.00000000,2344.00000000,0.11764807
177.00000000,2345.00000000,0.11722279
177.00000000,2346.00000000,0.11679559
177.00000000,2347.00000000,0.11636638
177.00000000,2348.00000000,0.11593532
177.00000000,2349.00000000,0.11550239
177.00000000,2350.00000000,0.11506758
177.00000000,2351.00000000,0.11463104
177.00000000,2352.00000000,0.11419276
177.00000000,2353.00000000,0.11375271
177.00000000,2354.00000000,0.11331105
177.00000000,2355.00000000,0.11286776
177.00000000,2356.00000000,0.11242282
177.00000000,2357.00000000,0.11197637
177.00000000,2358.00000000,0.11152839
177.00000000,2359.00000000,0.11107886
177.00000000,2360.00000000,0.11062794
177.00000000,2361.00000000,0.11017553
177.00000000,2362.00000000,0.10972177
177.00000000,2363.00000000,0.10926664
177.00000000,2364.00000000,0.10881013
177.00000000,2365.00000000,0.10835235
177.00000000,2366.00000000,0.10789332
177.00000000,2367.00000000,0.10743297
177.00000000,2368.00000000,0.10697146
177.00000000,2369.00000000,0.10650875
177.00000000,2370.00000000,0.10604482
177.00000000,2371.00000000,0.10557983
177.00000000,2372.00000000,0.10511365
177.00000000,2373.00000000,0.10464645
177.00000000,2374.00000000,0.10417818
177.00000000,2375.00000000,0.10370884
177.00000000,2376.00000000,0.10323853
177.00000000,2377.00000000,0.10276724
177.00000000,2378.00000000,0.10229495
177.00000000,2379.00000000,0.10182176
177.00000000,2380.00000000,0.10134766
177.00000000,2381.00000000,0.10087263
177.00000000,2382.00000000,0.10039677
177.00000000,2383.00000000,0.09992008
177.00000000,2384.00000000,0.09944250
177.00000000,2385.00000000,0.09896417
177.00000000,2386.00000000,0.09848502
177.00000000,2387.00000000,0.09800515
177.00000000,2388.00000000,0.09752456
177.00000000,2389.00000000,0.09704319
177.00000000,2390.00000000,0.09656118
177.00000000,2391.00000000,0.09607849
177.00000000,2392.00000000,0.09559510
177.00000000,2393.00000000,0.09511111
177.00000000,2394.00000000,0.09462652
177.00000000,2395.00000000,0.09414127
177.00000000,2396.00000000,0.09365549
177.00000000,2397.00000000,0.09316910
177.00000000,2398.00000000,0.09268221
177.00000000,2399.00000000,0.09219481
177.00000000,2400.00000000,0.09170685
177.00000000,2401.00000000,0.09121844
177.00000000,2402.00000000,0.09072958
177.00000000,2403.00000000,0.09024021
177.00000000,2404.00000000,0.08975045
177.00000000,2405.00000000,0.08926029
177.00000000,2406.00000000,0.08876967
177.00000000,2407.00000000,0.08827874
177.00000000,2408.00000000,0.08778738
177.00000000,2409.00000000,0.08729571
177.00000000,2410.00000000,0.08680373
177.00000000,2411.00000000,0.08631138
177.00000000,2412.00000000,0.08581878
177.00000000,2413.00000000,0.08532589
177.00000000,2414.00000000,0.08483268
177.00000000,2415.00000000,0.08433928
177.00000000,2416.00000000,0.08384564
177.00000000,2417.00000000,0.08335171
177.00000000,2418.00000000,0.08285764
177.00000000,2419.00000000,0.08236338
177.00000000,2420.00000000,0.08186888
177.00000000,2421.00000000,0.08137429
177.00000000,2422.00000000,0.08087950
177.00000000,2423.00000000,0.08038465
177.00000000,2424.00000000,0.07988973
177.00000000,2425.00000000,0.07939472
177.00000000,2426.00000000,0.07900397
177.00000000,2427.00000000,0.07891998
177.00000000,2428.00000000,0.07891991
177.00000000,2429.00000000,0.07892003
177.00000000,2430.00000000,0.07892029
177.00000000,2431.00000000,0.07892061
177.00000000,2432.00000000,0.07892115
177.00000000,2433.00000000,0.07893489
177.00000000,2434.00000000,0.07894881
177.00000000,2435.00000000,0.07896287
177.00000000,2436.00000000,0.07897698
177.00000000,2437.00000000,0.07899127
177.00000000,2438.00000000,0.07897968
177.00000000,2439.00000000,0.07896814
177.00000000,2440.00000000,0.07895676
177.00000000,2441.00000000,0.07894546
177.00000000,2442.00000000,0.07893421
177.00000000,2443.00000000,0.07892311
177.00000000,2444.00000000,0.07891209
177.00000000,2445.00000000,0.07890110
177.00000000,2446.00000000,0.07889026
177.00000000,2447.00000000,0.07887942
177.00000000,2448.00000000,0.07886874
177.00000000,2449.00000000,0.07885814
177.00000000,2450.00000000,0.07884755
177.00000000,2451.00000000,0.07883708
177.00000000,2452.00000000,0.07882670
177.00000000,2453.00000000,0.07881519
177.00000000,2454.00000000,0.07880381
177.00000000,2455.00000000,0.07879250
177.00000000,2456.00000000,0.07878117
177.00000000,2457.00000000,0.07876998
177.00000000,2458.00000000,0.07875877
177.00000000,2459.00000000,0.07874769
177.00000000,2460.00000000,0.07873667
177.00000000,2461.00000000,0.07872562
177.00000000,2462.00000000,0.07871470
177.00000000,2463.00000000,0.07870384
177.00000000,2464.00000000,0.07869295
177.00000000,2465.00000000,0.07868217
177.00000000,2466.00000000,0.07867145
177.00000000,2467.00000000,0.07866070
177.00000000,2468.00000000,0.07865007
177.00000000,2469.00000000,0.07863941
177.00000000,2470.00000000,0.07862886
177.00000000,2471.00000000,0.07861836
177.00000000,2472.00000000,0.07860781
177.00000000,2473.00000000,0.07859739
177.00000000,2474.00000000,0.07858700
177.00000000,2475.00000000,0.07857657
177.00000000,2476.00000000,0.07856626
177.00000000,2477.00000000,0.07855598
177.00000000,2478.00000000,0.07854817
177.00000000,2479.00000000,0.07854045
177.00000000,2480.00000000,0.07853278
177.00000000,2481.00000000,0.07852505
177.00000000,2482.00000000,0.07851744
177.00000000,2483.00000000,0.07850979
177.00000000,2484.00000000,0.07850223
177.00000000,2485.00000000,0.07849471
177.00000000,2486.00000000,0.07848715
177.00000000,2487.00000000,0.07847968
177.00000000,2488.00000000,0.07847224
177.00000000,2489.00000000,0.07846476
177.00000000,2490.00000000,0.07845737
177.00000000,2491.00000000,0.07845001
177.00000000,2492.00000000,0.07844259
177.00000000,2493.00000000,0.07843527
177.00000000,2494.00000000,0.07842791
177.00000000,2495.00000000,0.07842064
177.00000000,2496.00000000,0.07841338
177.00000000,2497.00000000,0.07840608
177.00000000,2498.00000000,0.07839887
177.00000000,2499.00000000,0.07839169
177.00000000,2500.00000000,0.07838444
178.00000000,1765.00000000,0.05277259
178.00000000,1766.00000000,0.05277258
178.00000000,1767.00000000,0.05277253
178.00000000,1768.00000000,0.05277271
178.00000000,1769.00000000,0.05277282
178.00000000,1770.00000000,0.05277316
178.00000000,1771.00000000,0.05277358
178.00000000,1772.00000000,0.05277404
178.00000000,1773.00000000,0.05277460
178.00000000,1774.00000000,0.05277519
178.00000000,1775.00000000,0.05277598
178.00000000,1776.00000000,0.05277686
178.00000000,1777.00000000,0.05277784
178.00000000,1778.00000000,0.05277905
178.00000000,1779.00000000,0.05278019
178.00000000,1780.00000000,0.05278139
178.00000000,1781.00000000,0.05278276
178.00000000,1782.00000000,0.05278427
178.00000000,1783.00000000,0.05278571
178.00000000,1784.00000000,0.05278741
178.00000000,1785.00000000,0.05278897
178.00000000,1786.00000000,0.05279073
178.00000000,1787.00000000,0.05279262
178.00000000,1788.00000000,0.05279452
178.00000000,1789.00000000,0.05279642
178.00000000,1790.00000000,0.05279838
178.00000000,1791.00000000,0.05280045
178.00000000,1792.00000000,0.05280261
178.00000000,1793.00000000,0.05280477
178.00000000,1794.00000000,0.05280698
178.00000000,1795.00000000,0.05280920
178.00000000,1796.00000000,0.05281153
178.00000000,1797.00000000,0.05281383
178.00000000,1798.00000000,0.05281632
178.00000000,1799.00000000,0.05281854
178.00000000,1800.00000000,0.05282099
178.00000000,1801.00000000,0.05282349
178.00000000,1802.00000000,0.05282602
178.00000000,1803.00000000,0.05282850
178.00000000,1804.00000000,0.05283097
178.00000000,1805.00000000,0.05283359
178.00000000,1806.00000000,0.05283615
178.00000000,1807.00000000,0.05283875
178.00000000,1808.00000000,0.05284133
178.00000000,1809.00000000,0.05284402
178.00000000,1810.00000000,0.05284659
178.00000000,1811.00000000,0.05284929
178.00000000,1812.00000000,0.05285203
178.00000000,1813.00000000,0.05285464
178.00000000,1814.00000000,0.05285743
178.00000000,1815.00000000,0.05286021
178.00000000,1816.00000000,0.05286284
178.00000000,1817.00000000,0.05286564
178.00000000,1818.00000000,0.05286838
178.00000000,1819.00000000,0.05287103
178.00000000,1820.00000000,0.05287384
178.00000000,1821.00000000,0.05287667
178.00000000,1822.00000000,0.05287928
178.00000000,1823.00000000,0.05288202
178.00000000,1824.00000000,0.05288477
178.00000000,1825.00000000,0.05288752
178.00000000,1826.00000000,0.05289025
178.00000000,1827.00000000,0.05289306
178.00000000,1828.00000000,0.05289574
178.00000000,1829.00000000,0.05289855
178.00000000,1830.00000000,0.05290113
178.00000000,1831.00000000,0.05290378
178.00000000,1832.00000000,0.05290646
178.00000000,1833.00000000,0.05290925
178.00000000,1834.00000000,0.05291183
178.00000000,1835.00000000,0.05291450
178.00000000,1836.00000000,0.05291713
178.00000000,1837.00000000,0.05291973
178.00000000,1838.00000000,0.05292235
178.00000000,1839.00000000,0.05292499
178.00000000,1840.00000000,0.05292743
178.00000000,1841.00000000,0.05293002
178.00000000,1842.00000000,0.05293254
178.00000000,1843.00000000,0.05293502
178.00000000,1844.00000000,0.05293750
178.00000000,1845.00000000,0.05293997
178.00000000,1846.00000000,0.05294247
178.00000000,1847.00000000,0.05294486
178.00000000,1848.00000000,0.05294723
178.00000000,1849.00000000,0.05294951
178.00000000,1850.00000000,0.05295188
178.00000000,1851.00000000,0.05295414
178.00000000,1852.00000000,0.05295643
178.00000000,1853.00000000,0.05295890
178.00000000,1854.00000000,0.05296151
178.00000000,1855.00000000,0.05296401
178.00000000,1856.00000000,0.05296646
178.00000000,1857.00000000,0.05296891
178.00000000,1858.00000000,0.05297122
178.00000000,1859.00000000,0.05297346
178.00000000,1860.00000000,0.05297568
178.00000000,1861.00000000,0.05297791
178.00000000,1862.00000000,0.05297991
178.00000000,1863.00000000,0.05298148
178.00000000,1864.00000000,0.05298267
178.00000000,1865.00000000,0.05298363
178.00000000,1866.00000000,0.05298429
178.00000000,1867.00000000,0.05298471
178.00000000,1868.00000000,0.05298498
178.00000000,1869.00000000,0.05298503
178.00000000,1870.00000000,0.05298489
178.00000000,1871.00000000,0.05298461
178.00000000,1872.00000000,0.05298446
178.00000000,1873.00000000,0.05298479
178.00000000,1874.00000000,0.05298546
178.00000000,1875.00000000,0.05298635
178.00000000,1876.00000000,0.05298744
178.00000000,1877.00000000,0.05298863
178.00000000,1878.00000000,0.05298993
178.00000000,1879.00000000,0.05299140
178.00000000,1880.00000000,0.05299283
178.00000000,1881.00000000,0.05299424
178.00000000,1882.00000000,0.05299578
178.00000000,1883.00000000,0.05299682
178.00000000,1884.00000000,0.05299766
178.00000000,1885.00000000,0.05299834
178.00000000,1886.00000000,0.05299887
178.00000000,1887.00000000,0.05299916
178.00000000,1888.00000000,0.05299947
178.00000000,1889.00000000,0.05299951
178.00000000,1890.00000000,0.05299934
178.00000000,1891.00000000,0.05299896
178.00000000,1892.00000000,0.05299828
178.00000000,1893.00000000,0.05299753
178.00000000,1894.00000000,0.05299676
178.00000000,1895.00000000,0.05299609
178.00000000,1896.00000000,0.05299535
178.00000000,1897.00000000,0.05299461
178.00000000,1898.00000000,0.05299381
178.00000000,1899.00000000,0.05299284
178.00000000,1900.00000000,0.05299166
178.00000000,1901.00000000,0.05299025
178.00000000,1902.00000000,0.05298895
178.00000000,1903.00000000,0.05298767
178.00000000,1904.00000000,0.05298650
178.00000000,1905.00000000,0.05298543
178.00000000,1906.00000000,0.05298455
178.00000000,1907.00000000,0.05298372
178.00000000,1908.00000000,0.05298286
178.00000000,1909.00000000,0.05298193
178.00000000,1910.00000000,0.05298101
178.00000000,1911.00000000,0.05297999
178.00000000,1912.00000000,0.05297850
178.00000000,1913.00000000,0.05297639
178.00000000,1914.00000000,0.05297364
178.00000000,1915.00000000,0.05297048
178.00000000,1916.00000000,0.05296734
178.00000000,1917.00000000,0.05296417
178.00000000,1918.00000000,0.05296081
178.00000000,1919.00000000,0.05295752
178.00000000,1920.00000000,0.05295455
178.00000000,1921.00000000,0.05295209
178.00000000,1922.00000000,0.05295022
178.00000000,1923.00000000,0.05294882
178.00000000,1924.00000000,0.05294751
178.00000000,1925.00000000,0.05294610
178.00000000,1926.00000000,0.05294463
178.00000000,1927.00000000,0.05294315
178.00000000,1928.00000000,0.05294174
178.00000000,1929.00000000,0.05294030
178.00000000,1930.00000000,0.05293901
178.00000000,1931.00000000,0.05293843
178.00000000,1932.00000000,0.05293876
178.00000000,1933.00000000,0.05293956
178.00000000,1934.00000000,0.05294078
178.00000000,1935.00000000,0.05294198
178.00000000,1936.00000000,0.05294280
178.00000000,1937.00000000,0.05294301
178.00000000,1938.00000000,0.05294235
178.00000000,1939.00000000,0.05294110
178.00000000,1940.00000000,0.05293941
178.00000000,1941.00000000,0.05293707
178.00000000,1942.00000000,0.05293402
178.00000000,1943.00000000,0.05293056
178.00000000,1944.00000000,0.05293167
178.00000000,1945.00000000,0.05292792
178.00000000,1946.00000000,0.05292483
178.00000000,1947.00000000,0.05292302
178.00000000,1948.00000000,0.05292181
178.00000000,1949.00000000,0.05292230
178.00000000,1950.00000000,0.05292114
178.00000000,1951.00000000,0.05291992
178.00000000,1952.00000000,0.05291923
178.00000000,1953.00000000,0.05291876
178.00000000,1954.00000000,0.05291830
178.00000000,1955.00000000,0.05291807
178.00000000,1956.00000000,0.05291790
178.00000000,1957.00000000,0.05291748
178.00000000,1958.00000000,0.05291689
178.00000000,1959.00000000,0.05291754
178.00000000,1960.00000000,0.05291523
178.00000000,1961.00000000,0.05291175
178.00000000,1962.00000000,0.05290774
178.00000000,1963.00000000,0.05290303
178.00000000,1964.00000000,0.05289765
178.00000000,1965.00000000,0.05289130
178.00000000,1966.00000000,0.05288403
178.00000000,1967.00000000,0.05287584
178.00000000,1968.00000000,0.05286654
178.00000000,1969.00000000,0.05285746
178.00000000,1970.00000000,0.05284506
178.00000000,1971.00000000,0.05283031
178.00000000,1972.00000000,0.05281270
178.00000000,1973.00000000,0.05279263
178.00000000,1974.00000000,0.05277048
178.00000000,1975.00000000,0.05274876
178.00000000,1976.00000000,0.05272505
178.00000000,1977.00000000,0.05270148
178.00000000,1978.00000000,0.05267933
178.00000000,1979.00000000,0.05265536
178.00000000,1980.00000000,0.05263408
178.00000000,1981.00000000,0.05260781
178.00000000,1982.00000000,0.05258450
178.00000000,1983.00000000,0.05256401
178.00000000,1984.00000000,0.05254803
178.00000000,1985.00000000,0.05253252
178.00000000,1986.00000000,0.05251821
178.00000000,1987.00000000,0.05250451
178.00000000,1988.00000000,0.05249085
178.00000000,1989.00000000,0.05247864
178.00000000,1990.00000000,0.05246438
178.00000000,1991.00000000,0.05244989
178.00000000,1992.00000000,0.05243577
178.00000000,1993.00000000,0.05242353
178.00000000,1994.00000000,0.05241210
178.00000000,1995.00000000,0.05240123
178.00000000,1996.00000000,0.05238873
178.00000000,1997.00000000,0.05237593
178.00000000,1998.00000000,0.05236255
178.00000000,1999.00000000,0.05234905
178.00000000,2000.00000000,0.05233724
178.00000000,2001.00000000,0.05232523
178.00000000,2002.00000000,0.05231120
178.00000000,2003.00000000,0.05229880
178.00000000,2004.00000000,0.05228398
178.00000000,2005.00000000,0.05226892
178.00000000,2006.00000000,0.05224948
178.00000000,2007.00000000,0.05222733
178.00000000,2008.00000000,0.05221243
178.00000000,2009.00000000,0.05218404
178.00000000,2010.00000000,0.05215523
178.00000000,2011.00000000,0.05212622
178.00000000,2012.00000000,0.05209384
178.00000000,2013.00000000,0.05206119
178.00000000,2014.00000000,0.05203148
178.00000000,2015.00000000,0.05199354
178.00000000,2016.00000000,0.05195538
178.00000000,2017.00000000,0.05191553
178.00000000,2018.00000000,0.05187559
178.00000000,2019.00000000,0.05183254
178.00000000,2020.00000000,0.05178964
178.00000000,2021.00000000,0.05174377
178.00000000,2022.00000000,0.05169831
178.00000000,2023.00000000,0.05165498
178.00000000,2024.00000000,0.05160438
178.00000000,2025.00000000,0.05155781
178.00000000,2026.00000000,0.05150738
178.00000000,2027.00000000,0.05145949
178.00000000,2028.00000000,0.05141265
178.00000000,2029.00000000,0.05135896
178.00000000,2030.00000000,0.05130962
178.00000000,2031.00000000,0.05125821
178.00000000,2032.00000000,0.05121880
178.00000000,2033.00000000,0.05116604
178.00000000,2034.00000000,0.05111713
178.00000000,2035.00000000,0.05106099
178.00000000,2036.00000000,0.05100395
178.00000000,2037.00000000,0.05095225
178.00000000,2038.00000000,0.05090428
178.00000000,2039.00000000,0.05084918
178.00000000,2040.00000000,0.05079007
178.00000000,2041.00000000,0.05073790
178.00000000,2042.00000000,0.05068645
178.00000000,2043.00000000,0.05063242
178.00000000,2044.00000000,0.05057118
178.00000000,2045.00000000,0.05051700
178.00000000,2046.00000000,0.05045678
178.00000000,2047.00000000,0.05039873
178.00000000,2048.00000000,0.05033669
178.00000000,2049.00000000,0.05027996
178.00000000,2050.00000000,0.05023477
178.00000000,2051.00000000,0.05017952
178.00000000,2052.00000000,0.05009119
178.00000000,2053.00000000,0.05003893
178.00000000,2054.00000000,0.04996907
178.00000000,2055.00000000,0.04989860
178.00000000,2056.00000000,0.04982517
178.00000000,2057.00000000,0.04977021
178.00000000,2058.00000000,0.04973294
178.00000000,2059.00000000,0.04966627
178.00000000,2060.00000000,0.04960814
178.00000000,2061.00000000,0.04955417
178.00000000,2062.00000000,0.04948051
178.00000000,2063.00000000,0.04940571
178.00000000,2064.00000000,0.04933458
178.00000000,2065.00000000,0.04927926
178.00000000,2066.00000000,0.04925167
178.00000000,2067.00000000,0.04917706
178.00000000,2068.00000000,0.04914663
178.00000000,2069.00000000,0.04909763
178.00000000,2070.00000000,0.04902862
178.00000000,2071.00000000,0.04895162
178.00000000,2072.00000000,0.04890108
178.00000000,2073.00000000,0.04886676
178.00000000,2074.00000000,0.04881915
178.00000000,2075.00000000,0.04878502
178.00000000,2076.00000000,0.04875842
178.00000000,2077.00000000,0.04875841
178.00000000,2078.00000000,0.04873788
178.00000000,2079.00000000,0.04870557
178.00000000,2080.00000000,0.04866888
178.00000000,2081.00000000,0.04868774
178.00000000,2082.00000000,0.04864359
178.00000000,2083.00000000,0.04864773
178.00000000,2084.00000000,0.04866059
178.00000000,2085.00000000,0.04872277
178.00000000,2086.00000000,0.04862468
178.00000000,2087.00000000,0.04862820
178.00000000,2088.00000000,0.04863134
178.00000000,2089.00000000,0.04861085
178.00000000,2090.00000000,0.04862901
178.00000000,2091.00000000,0.04867841
178.00000000,2092.00000000,0.04850207
178.00000000,2093.00000000,0.04844414
178.00000000,2094.00000000,0.04849585
178.00000000,2095.00000000,0.04853587
178.00000000,2096.00000000,0.04847212
178.00000000,2097.00000000,0.04825031
178.00000000,2098.00000000,0.04839770
178.00000000,2099.00000000,0.04818046
178.00000000,2100.00000000,0.04820998
178.00000000,2101.00000000,0.04835965
178.00000000,2102.00000000,0.04832171
178.00000000,2103.00000000,0.04831252
178.00000000,2104.00000000,0.04829916
178.00000000,2105.00000000,0.04838872
178.00000000,2106.00000000,0.04837126
178.00000000,2107.00000000,0.04846488
178.00000000,2108.00000000,0.04831470
178.00000000,2109.00000000,0.04813595
178.00000000,2110.00000000,0.04798702
178.00000000,2111.00000000,0.04803728
178.00000000,2112.00000000,0.04813737
178.00000000,2113.00000000,0.04820201
178.00000000,2114.00000000,0.04833766
178.00000000,2115.00000000,0.04844053
178.00000000,2116.00000000,0.04833772
178.00000000,2117.00000000,0.04840216
178.00000000,2118.00000000,0.04854864
178.00000000,2119.00000000,0.04859447
178.00000000,2120.00000000,0.04860339
178.00000000,2121.00000000,0.04867158
178.00000000,2122.00000000,0.04866047
178.00000000,2123.00000000,0.04834685
178.00000000,2124.00000000,0.04846041
178.00000000,2125.00000000,0.04868310
178.00000000,2126.00000000,0.04879872
178.00000000,2127.00000000,0.04873671
178.00000000,2128.00000000,0.04904498
178.00000000,2129.00000000,0.04925193
178.00000000,2130.00000000,0.04930525
178.00000000,2131.00000000,0.04938399
178.00000000,2132.00000000,0.04943458
178.00000000,2133.00000000,0.04970378
178.00000000,2134.00000000,0.04991377
178.00000000,2135.00000000,0.05006446
178.00000000,2136.00000000,0.05017127
178.00000000,2137.00000000,0.05038063
178.00000000,2138.00000000,0.05056722
178.00000000,2139.00000000,0.05061717
178.00000000,2140.00000000,0.05079373
178.00000000,2141.00000000,0.05103080
178.00000000,2142.00000000,0.05128613
178.00000000,2143.00000000,0.05151043
178.00000000,2144.00000000,0.05176839
178.00000000,2145.00000000,0.05195164
178.00000000,2146.00000000,0.05223591
178.00000000,2147.00000000,0.05257061
178.00000000,2148.00000000,0.05299637
178.00000000,2149.00000000,0.05325306
178.00000000,2150.00000000,0.05352903
178.00000000,2151.00000000,0.05390179
178.00000000,2152.00000000,0.05395765
178.00000000,2153.00000000,0.05396297
178.00000000,2154.00000000,0.05438878
178.00000000,2155.00000000,0.05464670
178.00000000,2156.00000000,0.05480964
178.00000000,2157.00000000,0.05526525
178.00000000,2158.00000000,0.05525043
178.00000000,2159.00000000,0.05508531
178.00000000,2160.00000000,0.05509612
178.00000000,2161.00000000,0.05514391
178.00000000,2162.00000000,0.05547223
178.00000000,2163.00000000,0.05576736
178.00000000,2164.00000000,0.05608271
178.00000000,2165.00000000,0.05636880
178.00000000,2166.00000000,0.05675384
178.00000000,2167.00000000,0.05702046
178.00000000,2168.00000000,0.05719081
178.00000000,2169.00000000,0.05741445
178.00000000,2170.00000000,0.05734626
178.00000000,2171.00000000,0.05745420
178.00000000,2172.00000000,0.05772336
178.00000000,2173.00000000,0.05801235
178.00000000,2174.00000000,0.05831551
178.00000000,2175.00000000,0.05858032
178.00000000,2176.00000000,0.05864876
178.00000000,2177.00000000,0.05873679
178.00000000,2178.00000000,0.05909125
178.00000000,2179.00000000,0.05944191
178.00000000,2180.00000000,0.05964218
178.00000000,2181.00000000,0.06025173
178.00000000,2182.00000000,0.06093542
178.00000000,2183.00000000,0.06149884
178.00000000,2184.00000000,0.06191010
178.00000000,2185.00000000,0.06232502
178.00000000,2186.00000000,0.06274366
178.00000000,2187.00000000,0.06316562
178.00000000,2188.00000000,0.06359095
178.00000000,2189.00000000,0.06412095
178.00000000,2190.00000000,0.06465467
178.00000000,2191.00000000,0.06519212
178.00000000,2192.00000000,0.06573325
178.00000000,2193.00000000,0.06627802
178.00000000,2194.00000000,0.06682643
178.00000000,2195.00000000,0.06737844
178.00000000,2196.00000000,0.06793399
178.00000000,2197.00000000,0.06849311
178.00000000,2198.00000000,0.06905573
178.00000000,2199.00000000,0.06957634
178.00000000,2200.00000000,0.07010029
178.00000000,2201.00000000,0.07062753
178.00000000,2202.00000000,0.07115812
178.00000000,2203.00000000,0.07169205
178.00000000,2204.00000000,0.07222932
178.00000000,2205.00000000,0.07276999
178.00000000,2206.00000000,0.07331408
178.00000000,2207.00000000,0.07386159
178.00000000,2208.00000000,0.07441261
178.00000000,2209.00000000,0.07506336
178.00000000,2210.00000000,0.07571797
