"age", "time", "value"
178.00000000,2211.00000000,0.07637649
178.00000000,2212.00000000,0.07703889
178.00000000,2213.00000000,0.07770510
178.00000000,2214.00000000,0.07837518
178.00000000,2215.00000000,0.07904905
178.00000000,2216.00000000,0.07972677
178.00000000,2217.00000000,0.08040829
178.00000000,2218.00000000,0.08109362
178.00000000,2219.00000000,0.08185413
178.00000000,2220.00000000,0.08261871
178.00000000,2221.00000000,0.08338731
178.00000000,2222.00000000,0.08415995
178.00000000,2223.00000000,0.08493656
178.00000000,2224.00000000,0.08571708
178.00000000,2225.00000000,0.08650152
178.00000000,2226.00000000,0.08728978
178.00000000,2227.00000000,0.08808192
178.00000000,2228.00000000,0.08887782
178.00000000,2229.00000000,0.08967333
178.00000000,2230.00000000,0.09047257
178.00000000,2231.00000000,0.09127545
178.00000000,2232.00000000,0.09208190
178.00000000,2233.00000000,0.09289192
178.00000000,2234.00000000,0.09370545
178.00000000,2235.00000000,0.09452240
178.00000000,2236.00000000,0.09534277
178.00000000,2237.00000000,0.09616646
178.00000000,2238.00000000,0.09699335
178.00000000,2239.00000000,0.09766160
178.00000000,2240.00000000,0.09833223
178.00000000,2241.00000000,0.09900529
178.00000000,2242.00000000,0.09968074
178.00000000,2243.00000000,0.10035853
178.00000000,2244.00000000,0.10103867
178.00000000,2245.00000000,0.10172114
178.00000000,2246.00000000,0.10240587
178.00000000,2247.00000000,0.10309286
178.00000000,2248.00000000,0.10378205
178.00000000,2249.00000000,0.10432454
178.00000000,2250.00000000,0.10486769
178.00000000,2251.00000000,0.10541012
178.00000000,2252.00000000,0.10595061
178.00000000,2253.00000000,0.10648837
178.00000000,2254.00000000,0.10702305
178.00000000,2255.00000000,0.10755453
178.00000000,2256.00000000,0.10808272
178.00000000,2257.00000000,0.10860754
178.00000000,2258.00000000,0.10912899
178.00000000,2259.00000000,0.10956260
178.00000000,2260.00000000,0.10999248
178.00000000,2261.00000000,0.11041881
178.00000000,2262.00000000,0.11084167
178.00000000,2263.00000000,0.11126124
178.00000000,2264.00000000,0.11167759
178.00000000,2265.00000000,0.11209075
178.00000000,2266.00000000,0.11250085
178.00000000,2267.00000000,0.11290788
178.00000000,2268.00000000,0.11331185
178.00000000,2269.00000000,0.11362458
178.00000000,2270.00000000,0.11393408
178.00000000,2271.00000000,0.11424034
178.00000000,2272.00000000,0.11454353
178.00000000,2273.00000000,0.11484364
178.00000000,2274.00000000,0.11514068
178.00000000,2275.00000000,0.11543479
178.00000000,2276.00000000,0.11572592
178.00000000,2277.00000000,0.11601422
178.00000000,2278.00000000,0.11629966
178.00000000,2279.00000000,0.11651375
178.00000000,2280.00000000,0.11672493
178.00000000,2281.00000000,0.11693320
178.00000000,2282.00000000,0.11713855
178.00000000,2283.00000000,0.11734115
178.00000000,2284.00000000,0.11754095
178.00000000,2285.00000000,0.11773798
178.00000000,2286.00000000,0.11793235
178.00000000,2287.00000000,0.11812403
178.00000000,2288.00000000,0.11831312
178.00000000,2289.00000000,0.11849964
178.00000000,2290.00000000,0.11868354
178.00000000,2291.00000000,0.11886499
178.00000000,2292.00000000,0.11904394
178.00000000,2293.00000000,0.11922038
178.00000000,2294.00000000,0.11939445
178.00000000,2295.00000000,0.11956610
178.00000000,2296.00000000,0.11973532
178.00000000,2297.00000000,0.11990222
178.00000000,2298.00000000,0.12006680
178.00000000,2299.00000000,0.12022899
178.00000000,2300.00000000,0.12038897
178.00000000,2301.00000000,0.12054659
178.00000000,2302.00000000,0.12070199
178.00000000,2303.00000000,0.12085516
178.00000000,2304.00000000,0.12100599
178.00000000,2305.00000000,0.12115465
178.00000000,2306.00000000,0.12130112
178.00000000,2307.00000000,0.12144527
178.00000000,2308.00000000,0.12158732
178.00000000,2309.00000000,0.12172720
178.00000000,2310.00000000,0.12186479
178.00000000,2311.00000000,0.12200033
178.00000000,2312.00000000,0.12213363
178.00000000,2313.00000000,0.12226487
178.00000000,2314.00000000,0.12239396
178.00000000,2315.00000000,0.12252085
178.00000000,2316.00000000,0.12264570
178.00000000,2317.00000000,0.12276841
178.00000000,2318.00000000,0.12288893
178.00000000,2319.00000000,0.12300742
178.00000000,2320.00000000,0.12312379
178.00000000,2321.00000000,0.12323795
178.00000000,2322.00000000,0.12335008
178.00000000,2323.00000000,0.12346001
178.00000000,2324.00000000,0.12356788
178.00000000,2325.00000000,0.12367358
178.00000000,2326.00000000,0.12377706
178.00000000,2327.00000000,0.12387841
178.00000000,2328.00000000,0.12397748
178.00000000,2329.00000000,0.12359497
178.00000000,2330.00000000,0.12320967
178.00000000,2331.00000000,0.12282158
178.00000000,2332.00000000,0.12243070
178.00000000,2333.00000000,0.12203722
178.00000000,2334.00000000,0.12164112
178.00000000,2335.00000000,0.12124240
178.00000000,2336.00000000,0.12084123
178.00000000,2337.00000000,0.12043756
178.00000000,2338.00000000,0.12003153
178.00000000,2339.00000000,0.11962317
178.00000000,2340.00000000,0.11921245
178.00000000,2341.00000000,0.11879954
178.00000000,2342.00000000,0.11838443
178.00000000,2343.00000000,0.11796711
178.00000000,2344.00000000,0.11754774
178.00000000,2345.00000000,0.11712630
178.00000000,2346.00000000,0.11670279
178.00000000,2347.00000000,0.11627735
178.00000000,2348.00000000,0.11584992
178.00000000,2349.00000000,0.11542065
178.00000000,2350.00000000,0.11498953
178.00000000,2351.00000000,0.11455654
178.00000000,2352.00000000,0.11412184
178.00000000,2353.00000000,0.11368540
178.00000000,2354.00000000,0.11324721
178.00000000,2355.00000000,0.11280742
178.00000000,2356.00000000,0.11236601
178.00000000,2357.00000000,0.11192296
178.00000000,2358.00000000,0.11147841
178.00000000,2359.00000000,0.11103234
178.00000000,2360.00000000,0.11058475
178.00000000,2361.00000000,0.11013574
178.00000000,2362.00000000,0.10968526
178.00000000,2363.00000000,0.10923345
178.00000000,2364.00000000,0.10878027
178.00000000,2365.00000000,0.10832571
178.00000000,2366.00000000,0.10786993
178.00000000,2367.00000000,0.10741286
178.00000000,2368.00000000,0.10695449
178.00000000,2369.00000000,0.10649496
178.00000000,2370.00000000,0.10603425
178.00000000,2371.00000000,0.10557234
178.00000000,2372.00000000,0.10510935
178.00000000,2373.00000000,0.10464519
178.00000000,2374.00000000,0.10418000
178.00000000,2375.00000000,0.10371378
178.00000000,2376.00000000,0.10324647
178.00000000,2377.00000000,0.10277820
178.00000000,2378.00000000,0.10230897
178.00000000,2379.00000000,0.10183871
178.00000000,2380.00000000,0.10136758
178.00000000,2381.00000000,0.10089555
178.00000000,2382.00000000,0.10042257
178.00000000,2383.00000000,0.09994880
178.00000000,2384.00000000,0.09947417
178.00000000,2385.00000000,0.09899867
178.00000000,2386.00000000,0.09852244
178.00000000,2387.00000000,0.09804537
178.00000000,2388.00000000,0.09756761
178.00000000,2389.00000000,0.09708910
178.00000000,2390.00000000,0.09660984
178.00000000,2391.00000000,0.09612993
178.00000000,2392.00000000,0.09564936
178.00000000,2393.00000000,0.09516807
178.00000000,2394.00000000,0.09468621
178.00000000,2395.00000000,0.09420373
178.00000000,2396.00000000,0.09372060
178.00000000,2397.00000000,0.09323696
178.00000000,2398.00000000,0.09275269
178.00000000,2399.00000000,0.09226794
178.00000000,2400.00000000,0.09178268
178.00000000,2401.00000000,0.09129684
178.00000000,2402.00000000,0.09081058
178.00000000,2403.00000000,0.09032387
178.00000000,2404.00000000,0.08983663
178.00000000,2405.00000000,0.08934904
178.00000000,2406.00000000,0.08886104
178.00000000,2407.00000000,0.08837258
178.00000000,2408.00000000,0.08788379
178.00000000,2409.00000000,0.08739459
178.00000000,2410.00000000,0.08690511
178.00000000,2411.00000000,0.08641529
178.00000000,2412.00000000,0.08592510
178.00000000,2413.00000000,0.08543467
178.00000000,2414.00000000,0.08494395
178.00000000,2415.00000000,0.08445291
178.00000000,2416.00000000,0.08396167
178.00000000,2417.00000000,0.08347020
178.00000000,2418.00000000,0.08297845
178.00000000,2419.00000000,0.08248656
178.00000000,2420.00000000,0.08199447
178.00000000,2421.00000000,0.08150216
178.00000000,2422.00000000,0.08100975
178.00000000,2423.00000000,0.08051714
178.00000000,2424.00000000,0.08002447
178.00000000,2425.00000000,0.07953173
178.00000000,2426.00000000,0.07903890
178.00000000,2427.00000000,0.07864986
178.00000000,2428.00000000,0.07856622
178.00000000,2429.00000000,0.07856611
178.00000000,2430.00000000,0.07856619
178.00000000,2431.00000000,0.07856641
178.00000000,2432.00000000,0.07856671
178.00000000,2433.00000000,0.07856720
178.00000000,2434.00000000,0.07858084
178.00000000,2435.00000000,0.07859467
178.00000000,2436.00000000,0.07860862
178.00000000,2437.00000000,0.07862263
178.00000000,2438.00000000,0.07863681
178.00000000,2439.00000000,0.07862524
178.00000000,2440.00000000,0.07861372
178.00000000,2441.00000000,0.07860234
178.00000000,2442.00000000,0.07859108
178.00000000,2443.00000000,0.07857982
178.00000000,2444.00000000,0.07856874
178.00000000,2445.00000000,0.07855773
178.00000000,2446.00000000,0.07854674
178.00000000,2447.00000000,0.07853591
178.00000000,2448.00000000,0.07852510
178.00000000,2449.00000000,0.07851441
178.00000000,2450.00000000,0.07850382
178.00000000,2451.00000000,0.07849323
178.00000000,2452.00000000,0.07848279
178.00000000,2453.00000000,0.07847241
178.00000000,2454.00000000,0.07846090
178.00000000,2455.00000000,0.07844952
178.00000000,2456.00000000,0.07843822
178.00000000,2457.00000000,0.07842690
178.00000000,2458.00000000,0.07841571
178.00000000,2459.00000000,0.07840453
178.00000000,2460.00000000,0.07839345
178.00000000,2461.00000000,0.07838243
178.00000000,2462.00000000,0.07837139
178.00000000,2463.00000000,0.07836047
178.00000000,2464.00000000,0.07834961
178.00000000,2465.00000000,0.07833873
178.00000000,2466.00000000,0.07832796
178.00000000,2467.00000000,0.07831724
178.00000000,2468.00000000,0.07830650
178.00000000,2469.00000000,0.07829586
178.00000000,2470.00000000,0.07828521
178.00000000,2471.00000000,0.07827466
178.00000000,2472.00000000,0.07826415
178.00000000,2473.00000000,0.07825362
178.00000000,2474.00000000,0.07824320
178.00000000,2475.00000000,0.07823281
178.00000000,2476.00000000,0.07822239
178.00000000,2477.00000000,0.07821208
178.00000000,2478.00000000,0.07820180
178.00000000,2479.00000000,0.07819398
178.00000000,2480.00000000,0.07818625
178.00000000,2481.00000000,0.07817857
178.00000000,2482.00000000,0.07817083
178.00000000,2483.00000000,0.07816321
178.00000000,2484.00000000,0.07815555
178.00000000,2485.00000000,0.07814799
178.00000000,2486.00000000,0.07814046
178.00000000,2487.00000000,0.07813287
178.00000000,2488.00000000,0.07812539
178.00000000,2489.00000000,0.07811794
178.00000000,2490.00000000,0.07811044
178.00000000,2491.00000000,0.07810304
178.00000000,2492.00000000,0.07809567
178.00000000,2493.00000000,0.07808825
178.00000000,2494.00000000,0.07808092
178.00000000,2495.00000000,0.07807354
178.00000000,2496.00000000,0.07806625
178.00000000,2497.00000000,0.07805900
178.00000000,2498.00000000,0.07805167
178.00000000,2499.00000000,0.07804445
178.00000000,2500.00000000,0.07803726
179.00000000,1765.00000000,0.05246995
179.00000000,1766.00000000,0.05247011
179.00000000,1767.00000000,0.05247013
179.00000000,1768.00000000,0.05247015
179.00000000,1769.00000000,0.05247041
179.00000000,1770.00000000,0.05247061
179.00000000,1771.00000000,0.05247105
179.00000000,1772.00000000,0.05247157
179.00000000,1773.00000000,0.05247213
179.00000000,1774.00000000,0.05247278
179.00000000,1775.00000000,0.05247348
179.00000000,1776.00000000,0.05247436
179.00000000,1777.00000000,0.05247533
179.00000000,1778.00000000,0.05247641
179.00000000,1779.00000000,0.05247770
179.00000000,1780.00000000,0.05247893
179.00000000,1781.00000000,0.05248022
179.00000000,1782.00000000,0.05248166
179.00000000,1783.00000000,0.05248324
179.00000000,1784.00000000,0.05248475
179.00000000,1785.00000000,0.05248651
179.00000000,1786.00000000,0.05248814
179.00000000,1787.00000000,0.05248995
179.00000000,1788.00000000,0.05249189
179.00000000,1789.00000000,0.05249385
179.00000000,1790.00000000,0.05249579
179.00000000,1791.00000000,0.05249780
179.00000000,1792.00000000,0.05249991
179.00000000,1793.00000000,0.05250210
179.00000000,1794.00000000,0.05250430
179.00000000,1795.00000000,0.05250654
179.00000000,1796.00000000,0.05250879
179.00000000,1797.00000000,0.05251115
179.00000000,1798.00000000,0.05251347
179.00000000,1799.00000000,0.05251597
179.00000000,1800.00000000,0.05251822
179.00000000,1801.00000000,0.05252068
179.00000000,1802.00000000,0.05252319
179.00000000,1803.00000000,0.05252573
179.00000000,1804.00000000,0.05252821
179.00000000,1805.00000000,0.05253070
179.00000000,1806.00000000,0.05253333
179.00000000,1807.00000000,0.05253588
179.00000000,1808.00000000,0.05253850
179.00000000,1809.00000000,0.05254108
179.00000000,1810.00000000,0.05254377
179.00000000,1811.00000000,0.05254635
179.00000000,1812.00000000,0.05254905
179.00000000,1813.00000000,0.05255177
179.00000000,1814.00000000,0.05255438
179.00000000,1815.00000000,0.05255716
179.00000000,1816.00000000,0.05255994
179.00000000,1817.00000000,0.05256256
179.00000000,1818.00000000,0.05256534
179.00000000,1819.00000000,0.05256807
179.00000000,1820.00000000,0.05257070
179.00000000,1821.00000000,0.05257350
179.00000000,1822.00000000,0.05257632
179.00000000,1823.00000000,0.05257892
179.00000000,1824.00000000,0.05258164
179.00000000,1825.00000000,0.05258438
179.00000000,1826.00000000,0.05258710
179.00000000,1827.00000000,0.05258981
179.00000000,1828.00000000,0.05259260
179.00000000,1829.00000000,0.05259526
179.00000000,1830.00000000,0.05259805
179.00000000,1831.00000000,0.05260059
179.00000000,1832.00000000,0.05260321
179.00000000,1833.00000000,0.05260586
179.00000000,1834.00000000,0.05260862
179.00000000,1835.00000000,0.05261118
179.00000000,1836.00000000,0.05261382
179.00000000,1837.00000000,0.05261642
179.00000000,1838.00000000,0.05261898
179.00000000,1839.00000000,0.05262157
179.00000000,1840.00000000,0.05262418
179.00000000,1841.00000000,0.05262658
179.00000000,1842.00000000,0.05262914
179.00000000,1843.00000000,0.05263163
179.00000000,1844.00000000,0.05263408
179.00000000,1845.00000000,0.05263652
179.00000000,1846.00000000,0.05263895
179.00000000,1847.00000000,0.05264140
179.00000000,1848.00000000,0.05264376
179.00000000,1849.00000000,0.05264609
179.00000000,1850.00000000,0.05264834
179.00000000,1851.00000000,0.05265064
179.00000000,1852.00000000,0.05265285
179.00000000,1853.00000000,0.05265536
179.00000000,1854.00000000,0.05265792
179.00000000,1855.00000000,0.05266048
179.00000000,1856.00000000,0.05266287
179.00000000,1857.00000000,0.05266524
179.00000000,1858.00000000,0.05266762
179.00000000,1859.00000000,0.05266986
179.00000000,1860.00000000,0.05267205
179.00000000,1861.00000000,0.05267419
179.00000000,1862.00000000,0.05267627
179.00000000,1863.00000000,0.05267781
179.00000000,1864.00000000,0.05267899
179.00000000,1865.00000000,0.05267989
179.00000000,1866.00000000,0.05268059
179.00000000,1867.00000000,0.05268103
179.00000000,1868.00000000,0.05268125
179.00000000,1869.00000000,0.05268132
179.00000000,1870.00000000,0.05268119
179.00000000,1871.00000000,0.05268093
179.00000000,1872.00000000,0.05268074
179.00000000,1873.00000000,0.05268107
179.00000000,1874.00000000,0.05268175
179.00000000,1875.00000000,0.05268264
179.00000000,1876.00000000,0.05268372
179.00000000,1877.00000000,0.05268493
179.00000000,1878.00000000,0.05268621
179.00000000,1879.00000000,0.05268759
179.00000000,1880.00000000,0.05268908
179.00000000,1881.00000000,0.05269051
179.00000000,1882.00000000,0.05269192
179.00000000,1883.00000000,0.05269311
179.00000000,1884.00000000,0.05269386
179.00000000,1885.00000000,0.05269451
179.00000000,1886.00000000,0.05269504
179.00000000,1887.00000000,0.05269546
179.00000000,1888.00000000,0.05269561
179.00000000,1889.00000000,0.05269572
179.00000000,1890.00000000,0.05269553
179.00000000,1891.00000000,0.05269511
179.00000000,1892.00000000,0.05269451
179.00000000,1893.00000000,0.05269373
179.00000000,1894.00000000,0.05269296
179.00000000,1895.00000000,0.05269226
179.00000000,1896.00000000,0.05269159
179.00000000,1897.00000000,0.05269081
179.00000000,1898.00000000,0.05268999
179.00000000,1899.00000000,0.05268904
179.00000000,1900.00000000,0.05268785
179.00000000,1901.00000000,0.05268648
179.00000000,1902.00000000,0.05268516
179.00000000,1903.00000000,0.05268390
179.00000000,1904.00000000,0.05268270
179.00000000,1905.00000000,0.05268166
179.00000000,1906.00000000,0.05268075
179.00000000,1907.00000000,0.05267996
179.00000000,1908.00000000,0.05267906
179.00000000,1909.00000000,0.05267815
179.00000000,1910.00000000,0.05267723
179.00000000,1911.00000000,0.05267619
179.00000000,1912.00000000,0.05267473
179.00000000,1913.00000000,0.05267260
179.00000000,1914.00000000,0.05266983
179.00000000,1915.00000000,0.05266676
179.00000000,1916.00000000,0.05266356
179.00000000,1917.00000000,0.05266039
179.00000000,1918.00000000,0.05265709
179.00000000,1919.00000000,0.05265376
179.00000000,1920.00000000,0.05265084
179.00000000,1921.00000000,0.05264832
179.00000000,1922.00000000,0.05264648
179.00000000,1923.00000000,0.05264507
179.00000000,1924.00000000,0.05264374
179.00000000,1925.00000000,0.05264233
179.00000000,1926.00000000,0.05264084
179.00000000,1927.00000000,0.05263935
179.00000000,1928.00000000,0.05263793
179.00000000,1929.00000000,0.05263647
179.00000000,1930.00000000,0.05263514
179.00000000,1931.00000000,0.05263455
179.00000000,1932.00000000,0.05263484
179.00000000,1933.00000000,0.05263563
179.00000000,1934.00000000,0.05263679
179.00000000,1935.00000000,0.05263794
179.00000000,1936.00000000,0.05263873
179.00000000,1937.00000000,0.05263887
179.00000000,1938.00000000,0.05263817
179.00000000,1939.00000000,0.05263687
179.00000000,1940.00000000,0.05263514
179.00000000,1941.00000000,0.05263274
179.00000000,1942.00000000,0.05262963
179.00000000,1943.00000000,0.05262612
179.00000000,1944.00000000,0.05262229
179.00000000,1945.00000000,0.05262333
179.00000000,1946.00000000,0.05262023
179.00000000,1947.00000000,0.05261828
179.00000000,1948.00000000,0.05261701
179.00000000,1949.00000000,0.05261582
179.00000000,1950.00000000,0.05261620
179.00000000,1951.00000000,0.05261492
179.00000000,1952.00000000,0.05261418
179.00000000,1953.00000000,0.05261360
179.00000000,1954.00000000,0.05261309
179.00000000,1955.00000000,0.05261281
179.00000000,1956.00000000,0.05261258
179.00000000,1957.00000000,0.05261215
179.00000000,1958.00000000,0.05261139
179.00000000,1959.00000000,0.05261038
179.00000000,1960.00000000,0.05260969
179.00000000,1961.00000000,0.05260617
179.00000000,1962.00000000,0.05260207
179.00000000,1963.00000000,0.05259741
179.00000000,1964.00000000,0.05259195
179.00000000,1965.00000000,0.05258563
179.00000000,1966.00000000,0.05257828
179.00000000,1967.00000000,0.05257012
179.00000000,1968.00000000,0.05256088
179.00000000,1969.00000000,0.05255010
179.00000000,1970.00000000,0.05253935
179.00000000,1971.00000000,0.05252467
179.00000000,1972.00000000,0.05250709
179.00000000,1973.00000000,0.05248708
179.00000000,1974.00000000,0.05246504
179.00000000,1975.00000000,0.05244177
179.00000000,1976.00000000,0.05241978
179.00000000,1977.00000000,0.05239625
179.00000000,1978.00000000,0.05237262
179.00000000,1979.00000000,0.05235032
179.00000000,1980.00000000,0.05232595
179.00000000,1981.00000000,0.05230459
179.00000000,1982.00000000,0.05227977
179.00000000,1983.00000000,0.05225939
179.00000000,1984.00000000,0.05224180
179.00000000,1985.00000000,0.05222796
179.00000000,1986.00000000,0.05221373
179.00000000,1987.00000000,0.05220003
179.00000000,1988.00000000,0.05218645
179.00000000,1989.00000000,0.05217261
179.00000000,1990.00000000,0.05216002
179.00000000,1991.00000000,0.05214560
179.00000000,1992.00000000,0.05213148
179.00000000,1993.00000000,0.05211771
179.00000000,1994.00000000,0.05210624
179.00000000,1995.00000000,0.05209539
179.00000000,1996.00000000,0.05208461
179.00000000,1997.00000000,0.05207177
179.00000000,1998.00000000,0.05205847
179.00000000,1999.00000000,0.05204500
179.00000000,2000.00000000,0.05203159
179.00000000,2001.00000000,0.05201961
179.00000000,2002.00000000,0.05200725
179.00000000,2003.00000000,0.05199326
179.00000000,2004.00000000,0.05198007
179.00000000,2005.00000000,0.05196344
179.00000000,2006.00000000,0.05194572
179.00000000,2007.00000000,0.05192364
179.00000000,2008.00000000,0.05189913
179.00000000,2009.00000000,0.05188207
179.00000000,2010.00000000,0.05185182
179.00000000,2011.00000000,0.05182129
179.00000000,2012.00000000,0.05179063
179.00000000,2013.00000000,0.05175656
179.00000000,2014.00000000,0.05172218
179.00000000,2015.00000000,0.05169076
179.00000000,2016.00000000,0.05165121
179.00000000,2017.00000000,0.05161151
179.00000000,2018.00000000,0.05157020
179.00000000,2019.00000000,0.05152889
179.00000000,2020.00000000,0.05148459
179.00000000,2021.00000000,0.05144053
179.00000000,2022.00000000,0.05139367
179.00000000,2023.00000000,0.05134738
179.00000000,2024.00000000,0.05130336
179.00000000,2025.00000000,0.05125222
179.00000000,2026.00000000,0.05120516
179.00000000,2027.00000000,0.05115436
179.00000000,2028.00000000,0.05110613
179.00000000,2029.00000000,0.05105898
179.00000000,2030.00000000,0.05100507
179.00000000,2031.00000000,0.05095547
179.00000000,2032.00000000,0.05090375
179.00000000,2033.00000000,0.05086378
179.00000000,2034.00000000,0.05081043
179.00000000,2035.00000000,0.05076084
179.00000000,2036.00000000,0.05070406
179.00000000,2037.00000000,0.05064639
179.00000000,2038.00000000,0.05059404
179.00000000,2039.00000000,0.05054543
179.00000000,2040.00000000,0.05048976
179.00000000,2041.00000000,0.05043012
179.00000000,2042.00000000,0.05037728
179.00000000,2043.00000000,0.05032501
179.00000000,2044.00000000,0.05027013
179.00000000,2045.00000000,0.05020804
179.00000000,2046.00000000,0.05015297
179.00000000,2047.00000000,0.05009194
179.00000000,2048.00000000,0.05003311
179.00000000,2049.00000000,0.04997035
179.00000000,2050.00000000,0.04991290
179.00000000,2051.00000000,0.04986698
179.00000000,2052.00000000,0.04981111
179.00000000,2053.00000000,0.04972247
179.00000000,2054.00000000,0.04966969
179.00000000,2055.00000000,0.04959948
179.00000000,2056.00000000,0.04952870
179.00000000,2057.00000000,0.04945504
179.00000000,2058.00000000,0.04939974
179.00000000,2059.00000000,0.04936204
179.00000000,2060.00000000,0.04929520
179.00000000,2061.00000000,0.04923693
179.00000000,2062.00000000,0.04918312
179.00000000,2063.00000000,0.04911014
179.00000000,2064.00000000,0.04903626
179.00000000,2065.00000000,0.04896617
179.00000000,2066.00000000,0.04891182
179.00000000,2067.00000000,0.04888505
179.00000000,2068.00000000,0.04881160
179.00000000,2069.00000000,0.04878197
179.00000000,2070.00000000,0.04873392
179.00000000,2071.00000000,0.04866603
179.00000000,2072.00000000,0.04859042
179.00000000,2073.00000000,0.04854132
179.00000000,2074.00000000,0.04850848
179.00000000,2075.00000000,0.04846252
179.00000000,2076.00000000,0.04842994
179.00000000,2077.00000000,0.04840481
179.00000000,2078.00000000,0.04840602
179.00000000,2079.00000000,0.04838680
179.00000000,2080.00000000,0.04835581
179.00000000,2081.00000000,0.04832046
179.00000000,2082.00000000,0.04834036
179.00000000,2083.00000000,0.04829778
179.00000000,2084.00000000,0.04830318
179.00000000,2085.00000000,0.04831722
179.00000000,2086.00000000,0.04838022
179.00000000,2087.00000000,0.04828401
179.00000000,2088.00000000,0.04828864
179.00000000,2089.00000000,0.04829285
179.00000000,2090.00000000,0.04827354
179.00000000,2091.00000000,0.04829259
179.00000000,2092.00000000,0.04834277
179.00000000,2093.00000000,0.04816887
179.00000000,2094.00000000,0.04811259
179.00000000,2095.00000000,0.04816520
179.00000000,2096.00000000,0.04820618
179.00000000,2097.00000000,0.04814407
179.00000000,2098.00000000,0.04792491
179.00000000,2099.00000000,0.04807239
179.00000000,2100.00000000,0.04785766
179.00000000,2101.00000000,0.04788802
179.00000000,2102.00000000,0.04803783
179.00000000,2103.00000000,0.04800138
179.00000000,2104.00000000,0.04799351
179.00000000,2105.00000000,0.04798150
179.00000000,2106.00000000,0.04807171
179.00000000,2107.00000000,0.04805558
179.00000000,2108.00000000,0.04814975
179.00000000,2109.00000000,0.04800166
179.00000000,2110.00000000,0.04782512
179.00000000,2111.00000000,0.04767817
179.00000000,2112.00000000,0.04772908
179.00000000,2113.00000000,0.04782945
179.00000000,2114.00000000,0.04789457
179.00000000,2115.00000000,0.04803021
179.00000000,2116.00000000,0.04813326
179.00000000,2117.00000000,0.04803189
179.00000000,2118.00000000,0.04809668
179.00000000,2119.00000000,0.04824297
179.00000000,2120.00000000,0.04828923
179.00000000,2121.00000000,0.04829878
179.00000000,2122.00000000,0.04836721
179.00000000,2123.00000000,0.04835680
179.00000000,2124.00000000,0.04804575
179.00000000,2125.00000000,0.04815921
179.00000000,2126.00000000,0.04838111
179.00000000,2127.00000000,0.04849659
179.00000000,2128.00000000,0.04843555
179.00000000,2129.00000000,0.04874247
179.00000000,2130.00000000,0.04894871
179.00000000,2131.00000000,0.04900225
179.00000000,2132.00000000,0.04908104
179.00000000,2133.00000000,0.04913184
179.00000000,2134.00000000,0.04939990
179.00000000,2135.00000000,0.04960913
179.00000000,2136.00000000,0.04975939
179.00000000,2137.00000000,0.04986604
179.00000000,2138.00000000,0.05007462
179.00000000,2139.00000000,0.05026056
179.00000000,2140.00000000,0.05031068
179.00000000,2141.00000000,0.05048664
179.00000000,2142.00000000,0.05072273
179.00000000,2143.00000000,0.05097698
179.00000000,2144.00000000,0.05120038
179.00000000,2145.00000000,0.05145723
179.00000000,2146.00000000,0.05163983
179.00000000,2147.00000000,0.05192284
179.00000000,2148.00000000,0.05225597
179.00000000,2149.00000000,0.05267962
179.00000000,2150.00000000,0.05293522
179.00000000,2151.00000000,0.05321026
179.00000000,2152.00000000,0.05358235
179.00000000,2153.00000000,0.05364017
179.00000000,2154.00000000,0.05364814
179.00000000,2155.00000000,0.05407431
179.00000000,2156.00000000,0.05433363
179.00000000,2157.00000000,0.05449851
179.00000000,2158.00000000,0.05495436
179.00000000,2159.00000000,0.05494238
179.00000000,2160.00000000,0.05478083
179.00000000,2161.00000000,0.05479415
179.00000000,2162.00000000,0.05484416
179.00000000,2163.00000000,0.05517311
179.00000000,2164.00000000,0.05546899
179.00000000,2165.00000000,0.05578493
179.00000000,2166.00000000,0.05607172
