"age", "time", "value"
179.00000000,2167.00000000,0.05645690
179.00000000,2168.00000000,0.05672422
179.00000000,2169.00000000,0.05689574
179.00000000,2170.00000000,0.05712022
179.00000000,2171.00000000,0.05705431
179.00000000,2172.00000000,0.05716359
179.00000000,2173.00000000,0.05743322
179.00000000,2174.00000000,0.05772256
179.00000000,2175.00000000,0.05802597
179.00000000,2176.00000000,0.05829120
179.00000000,2177.00000000,0.05836098
179.00000000,2178.00000000,0.05845023
179.00000000,2179.00000000,0.05880457
179.00000000,2180.00000000,0.05915512
179.00000000,2181.00000000,0.05935599
179.00000000,2182.00000000,0.05996416
179.00000000,2183.00000000,0.06064611
179.00000000,2184.00000000,0.06120837
179.00000000,2185.00000000,0.06161918
179.00000000,2186.00000000,0.06203362
179.00000000,2187.00000000,0.06245176
179.00000000,2188.00000000,0.06287320
179.00000000,2189.00000000,0.06329797
179.00000000,2190.00000000,0.06382695
179.00000000,2191.00000000,0.06435962
179.00000000,2192.00000000,0.06489600
179.00000000,2193.00000000,0.06543606
179.00000000,2194.00000000,0.06597973
179.00000000,2195.00000000,0.06652703
179.00000000,2196.00000000,0.06707792
179.00000000,2197.00000000,0.06763234
179.00000000,2198.00000000,0.06819032
179.00000000,2199.00000000,0.06875179
179.00000000,2200.00000000,0.06927144
179.00000000,2201.00000000,0.06979441
179.00000000,2202.00000000,0.07032066
179.00000000,2203.00000000,0.07085025
179.00000000,2204.00000000,0.07138318
179.00000000,2205.00000000,0.07191944
179.00000000,2206.00000000,0.07245910
179.00000000,2207.00000000,0.07300216
179.00000000,2208.00000000,0.07354863
179.00000000,2209.00000000,0.07409860
179.00000000,2210.00000000,0.07474789
179.00000000,2211.00000000,0.07540105
179.00000000,2212.00000000,0.07605811
179.00000000,2213.00000000,0.07671903
179.00000000,2214.00000000,0.07738377
179.00000000,2215.00000000,0.07805237
179.00000000,2216.00000000,0.07872477
179.00000000,2217.00000000,0.07940100
179.00000000,2218.00000000,0.08008106
179.00000000,2219.00000000,0.08076489
179.00000000,2220.00000000,0.08152362
179.00000000,2221.00000000,0.08228643
179.00000000,2222.00000000,0.08305326
179.00000000,2223.00000000,0.08382413
179.00000000,2224.00000000,0.08459897
179.00000000,2225.00000000,0.08537771
179.00000000,2226.00000000,0.08616038
179.00000000,2227.00000000,0.08694689
179.00000000,2228.00000000,0.08773725
179.00000000,2229.00000000,0.08853139
179.00000000,2230.00000000,0.08932517
179.00000000,2231.00000000,0.09012267
179.00000000,2232.00000000,0.09092382
179.00000000,2233.00000000,0.09172852
179.00000000,2234.00000000,0.09253682
179.00000000,2235.00000000,0.09334864
179.00000000,2236.00000000,0.09416387
179.00000000,2237.00000000,0.09498253
179.00000000,2238.00000000,0.09580452
179.00000000,2239.00000000,0.09662973
179.00000000,2240.00000000,0.09729689
179.00000000,2241.00000000,0.09796645
179.00000000,2242.00000000,0.09863844
179.00000000,2243.00000000,0.09931283
179.00000000,2244.00000000,0.09998954
179.00000000,2245.00000000,0.10066864
179.00000000,2246.00000000,0.10135008
179.00000000,2247.00000000,0.10203376
179.00000000,2248.00000000,0.10271973
179.00000000,2249.00000000,0.10340779
179.00000000,2250.00000000,0.10394898
179.00000000,2251.00000000,0.10448954
179.00000000,2252.00000000,0.10502811
179.00000000,2253.00000000,0.10556404
179.00000000,2254.00000000,0.10609695
179.00000000,2255.00000000,0.10662666
179.00000000,2256.00000000,0.10715317
179.00000000,2257.00000000,0.10767638
179.00000000,2258.00000000,0.10819625
179.00000000,2259.00000000,0.10871282
179.00000000,2260.00000000,0.10914193
179.00000000,2261.00000000,0.10956745
179.00000000,2262.00000000,0.10998958
179.00000000,2263.00000000,0.11040840
179.00000000,2264.00000000,0.11082406
179.00000000,2265.00000000,0.11123661
179.00000000,2266.00000000,0.11164605
179.00000000,2267.00000000,0.11205250
179.00000000,2268.00000000,0.11245597
179.00000000,2269.00000000,0.11285644
179.00000000,2270.00000000,0.11316611
179.00000000,2271.00000000,0.11347260
179.00000000,2272.00000000,0.11377594
179.00000000,2273.00000000,0.11407626
179.00000000,2274.00000000,0.11437357
179.00000000,2275.00000000,0.11466788
179.00000000,2276.00000000,0.11495932
179.00000000,2277.00000000,0.11524784
179.00000000,2278.00000000,0.11553358
179.00000000,2279.00000000,0.11581654
179.00000000,2280.00000000,0.11602847
179.00000000,2281.00000000,0.11623756
179.00000000,2282.00000000,0.11644378
179.00000000,2283.00000000,0.11664715
179.00000000,2284.00000000,0.11684779
179.00000000,2285.00000000,0.11704571
179.00000000,2286.00000000,0.11724088
179.00000000,2287.00000000,0.11743347
179.00000000,2288.00000000,0.11762338
179.00000000,2289.00000000,0.11781077
179.00000000,2290.00000000,0.11799560
179.00000000,2291.00000000,0.11817789
179.00000000,2292.00000000,0.11835773
179.00000000,2293.00000000,0.11853514
179.00000000,2294.00000000,0.11871007
179.00000000,2295.00000000,0.11888264
179.00000000,2296.00000000,0.11905286
179.00000000,2297.00000000,0.11922065
179.00000000,2298.00000000,0.11938619
179.00000000,2299.00000000,0.11954943
179.00000000,2300.00000000,0.11971030
179.00000000,2301.00000000,0.11986899
179.00000000,2302.00000000,0.12002533
179.00000000,2303.00000000,0.12017951
179.00000000,2304.00000000,0.12033145
179.00000000,2305.00000000,0.12048107
179.00000000,2306.00000000,0.12062859
179.00000000,2307.00000000,0.12077391
179.00000000,2308.00000000,0.12091695
179.00000000,2309.00000000,0.12105792
179.00000000,2310.00000000,0.12119673
179.00000000,2311.00000000,0.12133328
179.00000000,2312.00000000,0.12146781
179.00000000,2313.00000000,0.12160011
179.00000000,2314.00000000,0.12173037
179.00000000,2315.00000000,0.12185853
179.00000000,2316.00000000,0.12198450
179.00000000,2317.00000000,0.12210843
179.00000000,2318.00000000,0.12223027
179.00000000,2319.00000000,0.12234993
179.00000000,2320.00000000,0.12246758
179.00000000,2321.00000000,0.12258311
179.00000000,2322.00000000,0.12269648
179.00000000,2323.00000000,0.12280783
179.00000000,2324.00000000,0.12291700
179.00000000,2325.00000000,0.12302410
179.00000000,2326.00000000,0.12312910
179.00000000,2327.00000000,0.12323188
179.00000000,2328.00000000,0.12333253
179.00000000,2329.00000000,0.12343092
179.00000000,2330.00000000,0.12304987
179.00000000,2331.00000000,0.12266604
179.00000000,2332.00000000,0.12227946
179.00000000,2333.00000000,0.12189010
179.00000000,2334.00000000,0.12149815
179.00000000,2335.00000000,0.12110361
179.00000000,2336.00000000,0.12070647
179.00000000,2337.00000000,0.12030690
179.00000000,2338.00000000,0.11990482
179.00000000,2339.00000000,0.11950044
179.00000000,2340.00000000,0.11909372
179.00000000,2341.00000000,0.11868467
179.00000000,2342.00000000,0.11827344
179.00000000,2343.00000000,0.11786002
179.00000000,2344.00000000,0.11744441
179.00000000,2345.00000000,0.11702676
179.00000000,2346.00000000,0.11660706
179.00000000,2347.00000000,0.11618529
179.00000000,2348.00000000,0.11576162
179.00000000,2349.00000000,0.11533596
179.00000000,2350.00000000,0.11490849
179.00000000,2351.00000000,0.11447917
179.00000000,2352.00000000,0.11404799
179.00000000,2353.00000000,0.11361511
179.00000000,2354.00000000,0.11318052
179.00000000,2355.00000000,0.11274418
179.00000000,2356.00000000,0.11230625
179.00000000,2357.00000000,0.11186672
179.00000000,2358.00000000,0.11142555
179.00000000,2359.00000000,0.11098289
179.00000000,2360.00000000,0.11053874
179.00000000,2361.00000000,0.11009304
179.00000000,2362.00000000,0.10964596
179.00000000,2363.00000000,0.10919740
179.00000000,2364.00000000,0.10874753
179.00000000,2365.00000000,0.10829630
179.00000000,2366.00000000,0.10784370
179.00000000,2367.00000000,0.10738986
179.00000000,2368.00000000,0.10693476
179.00000000,2369.00000000,0.10647837
179.00000000,2370.00000000,0.10602082
179.00000000,2371.00000000,0.10556212
179.00000000,2372.00000000,0.10510219
179.00000000,2373.00000000,0.10464119
179.00000000,2374.00000000,0.10417904
179.00000000,2375.00000000,0.10371588
179.00000000,2376.00000000,0.10325167
179.00000000,2377.00000000,0.10278637
179.00000000,2378.00000000,0.10232015
179.00000000,2379.00000000,0.10185294
179.00000000,2380.00000000,0.10138473
179.00000000,2381.00000000,0.10091566
179.00000000,2382.00000000,0.10044567
179.00000000,2383.00000000,0.09997476
179.00000000,2384.00000000,0.09950304
179.00000000,2385.00000000,0.09903047
179.00000000,2386.00000000,0.09855706
179.00000000,2387.00000000,0.09808289
179.00000000,2388.00000000,0.09760791
179.00000000,2389.00000000,0.09713222
179.00000000,2390.00000000,0.09665582
179.00000000,2391.00000000,0.09617863
179.00000000,2392.00000000,0.09570083
179.00000000,2393.00000000,0.09522235
179.00000000,2394.00000000,0.09474317
179.00000000,2395.00000000,0.09426340
179.00000000,2396.00000000,0.09378304
179.00000000,2397.00000000,0.09330203
179.00000000,2398.00000000,0.09282049
179.00000000,2399.00000000,0.09233835
179.00000000,2400.00000000,0.09185572
179.00000000,2401.00000000,0.09137257
179.00000000,2402.00000000,0.09088887
179.00000000,2403.00000000,0.09040475
179.00000000,2404.00000000,0.08992016
179.00000000,2405.00000000,0.08943508
179.00000000,2406.00000000,0.08894963
179.00000000,2407.00000000,0.08846378
179.00000000,2408.00000000,0.08797745
179.00000000,2409.00000000,0.08749082
179.00000000,2410.00000000,0.08700378
179.00000000,2411.00000000,0.08651644
179.00000000,2412.00000000,0.08602878
179.00000000,2413.00000000,0.08554074
179.00000000,2414.00000000,0.08505246
179.00000000,2415.00000000,0.08456390
179.00000000,2416.00000000,0.08407502
179.00000000,2417.00000000,0.08358595
179.00000000,2418.00000000,0.08309665
179.00000000,2419.00000000,0.08260706
179.00000000,2420.00000000,0.08211733
179.00000000,2421.00000000,0.08162741
179.00000000,2422.00000000,0.08113725
179.00000000,2423.00000000,0.08064701
179.00000000,2424.00000000,0.08015658
179.00000000,2425.00000000,0.07966608
179.00000000,2426.00000000,0.07917551
179.00000000,2427.00000000,0.07868485
179.00000000,2428.00000000,0.07829751
179.00000000,2429.00000000,0.07821421
179.00000000,2430.00000000,0.07821407
179.00000000,2431.00000000,0.07821411
179.00000000,2432.00000000,0.07821429
179.00000000,2433.00000000,0.07821456
179.00000000,2434.00000000,0.07821501
179.00000000,2435.00000000,0.07822855
179.00000000,2436.00000000,0.07824228
179.00000000,2437.00000000,0.07825613
179.00000000,2438.00000000,0.07827005
179.00000000,2439.00000000,0.07828412
179.00000000,2440.00000000,0.07827257
179.00000000,2441.00000000,0.07826105
179.00000000,2442.00000000,0.07824969
179.00000000,2443.00000000,0.07823844
179.00000000,2444.00000000,0.07822721
179.00000000,2445.00000000,0.07821612
179.00000000,2446.00000000,0.07820513
179.00000000,2447.00000000,0.07819416
179.00000000,2448.00000000,0.07818333
179.00000000,2449.00000000,0.07817252
179.00000000,2450.00000000,0.07816186
179.00000000,2451.00000000,0.07815126
179.00000000,2452.00000000,0.07814068
179.00000000,2453.00000000,0.07813023
179.00000000,2454.00000000,0.07811986
179.00000000,2455.00000000,0.07810836
179.00000000,2456.00000000,0.07809700
179.00000000,2457.00000000,0.07808571
179.00000000,2458.00000000,0.07807439
179.00000000,2459.00000000,0.07806321
179.00000000,2460.00000000,0.07805202
179.00000000,2461.00000000,0.07804095
179.00000000,2462.00000000,0.07802993
179.00000000,2463.00000000,0.07801891
179.00000000,2464.00000000,0.07800800
179.00000000,2465.00000000,0.07799714
179.00000000,2466.00000000,0.07798625
179.00000000,2467.00000000,0.07797550
179.00000000,2468.00000000,0.07796478
179.00000000,2469.00000000,0.07795404
179.00000000,2470.00000000,0.07794341
179.00000000,2471.00000000,0.07793276
179.00000000,2472.00000000,0.07792222
179.00000000,2473.00000000,0.07791171
179.00000000,2474.00000000,0.07790118
179.00000000,2475.00000000,0.07789076
179.00000000,2476.00000000,0.07788038
179.00000000,2477.00000000,0.07786996
179.00000000,2478.00000000,0.07785965
179.00000000,2479.00000000,0.07784937
179.00000000,2480.00000000,0.07784154
179.00000000,2481.00000000,0.07783380
179.00000000,2482.00000000,0.07782611
179.00000000,2483.00000000,0.07781837
179.00000000,2484.00000000,0.07781073
179.00000000,2485.00000000,0.07780306
179.00000000,2486.00000000,0.07779549
179.00000000,2487.00000000,0.07778795
179.00000000,2488.00000000,0.07778034
179.00000000,2489.00000000,0.07777286
179.00000000,2490.00000000,0.07776541
179.00000000,2491.00000000,0.07775788
179.00000000,2492.00000000,0.07775048
179.00000000,2493.00000000,0.07774310
179.00000000,2494.00000000,0.07773566
179.00000000,2495.00000000,0.07772832
179.00000000,2496.00000000,0.07772093
179.00000000,2497.00000000,0.07771363
179.00000000,2498.00000000,0.07770635
179.00000000,2499.00000000,0.07769902
179.00000000,2500.00000000,0.07769179
180.00000000,1765.00000000,0.05216930
180.00000000,1766.00000000,0.05216923
180.00000000,1767.00000000,0.05216942
180.00000000,1768.00000000,0.05216950
180.00000000,1769.00000000,0.05216960
180.00000000,1770.00000000,0.05216996
180.00000000,1771.00000000,0.05217025
180.00000000,1772.00000000,0.05217079
180.00000000,1773.00000000,0.05217140
180.00000000,1774.00000000,0.05217206
180.00000000,1775.00000000,0.05217281
180.00000000,1776.00000000,0.05217361
180.00000000,1777.00000000,0.05217458
180.00000000,1778.00000000,0.05217564
180.00000000,1779.00000000,0.05217681
180.00000000,1780.00000000,0.05217819
180.00000000,1781.00000000,0.05217950
180.00000000,1782.00000000,0.05218085
180.00000000,1783.00000000,0.05218237
180.00000000,1784.00000000,0.05218402
180.00000000,1785.00000000,0.05218558
180.00000000,1786.00000000,0.05218741
180.00000000,1787.00000000,0.05218910
180.00000000,1788.00000000,0.05219096
180.00000000,1789.00000000,0.05219296
180.00000000,1790.00000000,0.05219496
180.00000000,1791.00000000,0.05219695
180.00000000,1792.00000000,0.05219900
180.00000000,1793.00000000,0.05220114
180.00000000,1794.00000000,0.05220336
180.00000000,1795.00000000,0.05220560
180.00000000,1796.00000000,0.05220786
180.00000000,1797.00000000,0.05221015
180.00000000,1798.00000000,0.05221253
180.00000000,1799.00000000,0.05221486
180.00000000,1800.00000000,0.05221739
180.00000000,1801.00000000,0.05221965
180.00000000,1802.00000000,0.05222212
180.00000000,1803.00000000,0.05222464
180.00000000,1804.00000000,0.05222718
180.00000000,1805.00000000,0.05222968
180.00000000,1806.00000000,0.05223217
180.00000000,1807.00000000,0.05223480
180.00000000,1808.00000000,0.05223737
180.00000000,1809.00000000,0.05223999
180.00000000,1810.00000000,0.05224256
180.00000000,1811.00000000,0.05224526
180.00000000,1812.00000000,0.05224784
180.00000000,1813.00000000,0.05225053
180.00000000,1814.00000000,0.05225326
180.00000000,1815.00000000,0.05225585
180.00000000,1816.00000000,0.05225863
180.00000000,1817.00000000,0.05226140
180.00000000,1818.00000000,0.05226400
180.00000000,1819.00000000,0.05226677
180.00000000,1820.00000000,0.05226948
180.00000000,1821.00000000,0.05227210
180.00000000,1822.00000000,0.05227489
180.00000000,1823.00000000,0.05227770
180.00000000,1824.00000000,0.05228027
180.00000000,1825.00000000,0.05228299
180.00000000,1826.00000000,0.05228570
180.00000000,1827.00000000,0.05228840
180.00000000,1828.00000000,0.05229109
180.00000000,1829.00000000,0.05229386
180.00000000,1830.00000000,0.05229650
180.00000000,1831.00000000,0.05229925
180.00000000,1832.00000000,0.05230176
180.00000000,1833.00000000,0.05230435
180.00000000,1834.00000000,0.05230698
180.00000000,1835.00000000,0.05230971
180.00000000,1836.00000000,0.05231225
180.00000000,1837.00000000,0.05231485
180.00000000,1838.00000000,0.05231741
180.00000000,1839.00000000,0.05231995
180.00000000,1840.00000000,0.05232250
180.00000000,1841.00000000,0.05232508
180.00000000,1842.00000000,0.05232745
180.00000000,1843.00000000,0.05232998
180.00000000,1844.00000000,0.05233243
180.00000000,1845.00000000,0.05233484
180.00000000,1846.00000000,0.05233724
180.00000000,1847.00000000,0.05233964
180.00000000,1848.00000000,0.05234205
180.00000000,1849.00000000,0.05234436
180.00000000,1850.00000000,0.05234666
180.00000000,1851.00000000,0.05234884
180.00000000,1852.00000000,0.05235109
180.00000000,1853.00000000,0.05235352
180.00000000,1854.00000000,0.05235611
180.00000000,1855.00000000,0.05235862
180.00000000,1856.00000000,0.05236109
180.00000000,1857.00000000,0.05236340
180.00000000,1858.00000000,0.05236569
180.00000000,1859.00000000,0.05236800
180.00000000,1860.00000000,0.05237019
180.00000000,1861.00000000,0.05237231
180.00000000,1862.00000000,0.05237431
180.00000000,1863.00000000,0.05237592
180.00000000,1864.00000000,0.05237707
180.00000000,1865.00000000,0.05237796
180.00000000,1866.00000000,0.05237861
180.00000000,1867.00000000,0.05237909
180.00000000,1868.00000000,0.05237933
180.00000000,1869.00000000,0.05237936
180.00000000,1870.00000000,0.05237925
180.00000000,1871.00000000,0.05237899
180.00000000,1872.00000000,0.05237882
180.00000000,1873.00000000,0.05237911
180.00000000,1874.00000000,0.05237979
180.00000000,1875.00000000,0.05238069
180.00000000,1876.00000000,0.05238176
180.00000000,1877.00000000,0.05238295
180.00000000,1878.00000000,0.05238426
180.00000000,1879.00000000,0.05238562
180.00000000,1880.00000000,0.05238703
180.00000000,1881.00000000,0.05238851
180.00000000,1882.00000000,0.05238994
180.00000000,1883.00000000,0.05239100
180.00000000,1884.00000000,0.05239191
180.00000000,1885.00000000,0.05239246
180.00000000,1886.00000000,0.05239297
180.00000000,1887.00000000,0.05239339
180.00000000,1888.00000000,0.05239366
180.00000000,1889.00000000,0.05239361
180.00000000,1890.00000000,0.05239349
180.00000000,1891.00000000,0.05239306
180.00000000,1892.00000000,0.05239242
180.00000000,1893.00000000,0.05239173
180.00000000,1894.00000000,0.05239092
180.00000000,1895.00000000,0.05239021
180.00000000,1896.00000000,0.05238953
180.00000000,1897.00000000,0.05238881
180.00000000,1898.00000000,0.05238795
180.00000000,1899.00000000,0.05238698
180.00000000,1900.00000000,0.05238581
180.00000000,1901.00000000,0.05238443
180.00000000,1902.00000000,0.05238316
180.00000000,1903.00000000,0.05238188
180.00000000,1904.00000000,0.05238070
180.00000000,1905.00000000,0.05237963
180.00000000,1906.00000000,0.05237874
180.00000000,1907.00000000,0.05237792
180.00000000,1908.00000000,0.05237706
180.00000000,1909.00000000,0.05237611
180.00000000,1910.00000000,0.05237521
180.00000000,1911.00000000,0.05237418
180.00000000,1912.00000000,0.05237270
180.00000000,1913.00000000,0.05237060
180.00000000,1914.00000000,0.05236781
180.00000000,1915.00000000,0.05236472
180.00000000,1916.00000000,0.05236161
180.00000000,1917.00000000,0.05235838
180.00000000,1918.00000000,0.05235509
180.00000000,1919.00000000,0.05235182
180.00000000,1920.00000000,0.05234885
180.00000000,1921.00000000,0.05234638
180.00000000,1922.00000000,0.05234449
180.00000000,1923.00000000,0.05234310
180.00000000,1924.00000000,0.05234177
180.00000000,1925.00000000,0.05234032
180.00000000,1926.00000000,0.05233883
180.00000000,1927.00000000,0.05233732
180.00000000,1928.00000000,0.05233590
180.00000000,1929.00000000,0.05233443
180.00000000,1930.00000000,0.05233308
180.00000000,1931.00000000,0.05233244
180.00000000,1932.00000000,0.05233272
180.00000000,1933.00000000,0.05233347
180.00000000,1934.00000000,0.05233461
180.00000000,1935.00000000,0.05233570
180.00000000,1936.00000000,0.05233644
180.00000000,1937.00000000,0.05233656
180.00000000,1938.00000000,0.05233581
180.00000000,1939.00000000,0.05233447
180.00000000,1940.00000000,0.05233268
180.00000000,1941.00000000,0.05233024
180.00000000,1942.00000000,0.05232709
180.00000000,1943.00000000,0.05232352
180.00000000,1944.00000000,0.05231964
180.00000000,1945.00000000,0.05231577
180.00000000,1946.00000000,0.05231742
180.00000000,1947.00000000,0.05231547
180.00000000,1948.00000000,0.05231407
180.00000000,1949.00000000,0.05231279
180.00000000,1950.00000000,0.05231151
180.00000000,1951.00000000,0.05231177
180.00000000,1952.00000000,0.05231096
180.00000000,1953.00000000,0.05231033
180.00000000,1954.00000000,0.05230973
180.00000000,1955.00000000,0.05230937
180.00000000,1956.00000000,0.05230907
180.00000000,1957.00000000,0.05230861
180.00000000,1958.00000000,0.05230786
180.00000000,1959.00000000,0.05230666
180.00000000,1960.00000000,0.05230433
180.00000000,1961.00000000,0.05230243
180.00000000,1962.00000000,0.05229829
180.00000000,1963.00000000,0.05229355
180.00000000,1964.00000000,0.05228814
180.00000000,1965.00000000,0.05228174
180.00000000,1966.00000000,0.05227444
180.00000000,1967.00000000,0.05226621
180.00000000,1968.00000000,0.05225700
180.00000000,1969.00000000,0.05224628
180.00000000,1970.00000000,0.05223385
180.00000000,1971.00000000,0.05222083
180.00000000,1972.00000000,0.05220334
180.00000000,1973.00000000,0.05218337
180.00000000,1974.00000000,0.05216141
180.00000000,1975.00000000,0.05213825
180.00000000,1976.00000000,0.05211472
180.00000000,1977.00000000,0.05209291
180.00000000,1978.00000000,0.05206933
180.00000000,1979.00000000,0.05204554
180.00000000,1980.00000000,0.05202283
180.00000000,1981.00000000,0.05199841
180.00000000,1982.00000000,0.05197846
180.00000000,1983.00000000,0.05195659
180.00000000,1984.00000000,0.05193903
180.00000000,1985.00000000,0.05192361
180.00000000,1986.00000000,0.05191104
180.00000000,1987.00000000,0.05189741
180.00000000,1988.00000000,0.05188382
180.00000000,1989.00000000,0.05187007
180.00000000,1990.00000000,0.05185587
180.00000000,1991.00000000,0.05184310
180.00000000,1992.00000000,0.05182905
180.00000000,1993.00000000,0.05181530
180.00000000,1994.00000000,0.05180230
180.00000000,1995.00000000,0.05179140
180.00000000,1996.00000000,0.05178064
180.00000000,1997.00000000,0.05176950
180.00000000,1998.00000000,0.05175617
180.00000000,1999.00000000,0.05174277
180.00000000,2000.00000000,0.05172940
180.00000000,2001.00000000,0.05171583
180.00000000,2002.00000000,0.05170350
180.00000000,2003.00000000,0.05169117
180.00000000,2004.00000000,0.05167642
180.00000000,2005.00000000,0.05166141
180.00000000,2006.00000000,0.05164215
180.00000000,2007.00000000,0.05162179
180.00000000,2008.00000000,0.05159736
180.00000000,2009.00000000,0.05157076
180.00000000,2010.00000000,0.05155178
180.00000000,2011.00000000,0.05151984
180.00000000,2012.00000000,0.05148768
180.00000000,2013.00000000,0.05145532
180.00000000,2014.00000000,0.05141955
180.00000000,2015.00000000,0.05138350
180.00000000,2016.00000000,0.05135043
180.00000000,2017.00000000,0.05130936
180.00000000,2018.00000000,0.05126822
180.00000000,2019.00000000,0.05122557
180.00000000,2020.00000000,0.05118299
180.00000000,2021.00000000,0.05113755
180.00000000,2022.00000000,0.05109249
180.00000000,2023.00000000,0.05104482
180.00000000,2024.00000000,0.05099786
180.00000000,2025.00000000,0.05095326
180.00000000,2026.00000000,0.05090168
180.00000000,2027.00000000,0.05085423
180.00000000,2028.00000000,0.05080310
180.00000000,2029.00000000,0.05075457
180.00000000,2030.00000000,0.05070717
180.00000000,2031.00000000,0.05065305
180.00000000,2032.00000000,0.05060313
180.00000000,2033.00000000,0.05055092
180.00000000,2034.00000000,0.05051027
180.00000000,2035.00000000,0.05045629
180.00000000,2036.00000000,0.05040603
180.00000000,2037.00000000,0.05034862
180.00000000,2038.00000000,0.05029034
180.00000000,2039.00000000,0.05023739
180.00000000,2040.00000000,0.05018818
180.00000000,2041.00000000,0.05013196
180.00000000,2042.00000000,0.05007171
180.00000000,2043.00000000,0.05001807
180.00000000,2044.00000000,0.04996493
180.00000000,2045.00000000,0.04990916
180.00000000,2046.00000000,0.04984627
180.00000000,2047.00000000,0.04979035
180.00000000,2048.00000000,0.04972856
180.00000000,2049.00000000,0.04966898
180.00000000,2050.00000000,0.04960557
180.00000000,2051.00000000,0.04954748
180.00000000,2052.00000000,0.04950088
180.00000000,2053.00000000,0.04944448
180.00000000,2054.00000000,0.04935557
180.00000000,2055.00000000,0.04930232
180.00000000,2056.00000000,0.04923182
180.00000000,2057.00000000,0.04916079
180.00000000,2058.00000000,0.04908694
180.00000000,2059.00000000,0.04903135
180.00000000,2060.00000000,0.04899325
180.00000000,2061.00000000,0.04892634
180.00000000,2062.00000000,0.04886827
180.00000000,2063.00000000,0.04881499
180.00000000,2064.00000000,0.04874292
180.00000000,2065.00000000,0.04867009
180.00000000,2066.00000000,0.04860108
180.00000000,2067.00000000,0.04854775
180.00000000,2068.00000000,0.04852178
180.00000000,2069.00000000,0.04844946
180.00000000,2070.00000000,0.04842061
180.00000000,2071.00000000,0.04837351
180.00000000,2072.00000000,0.04830693
180.00000000,2073.00000000,0.04823296
180.00000000,2074.00000000,0.04818546
180.00000000,2075.00000000,0.04815414
180.00000000,2076.00000000,0.04810980
180.00000000,2077.00000000,0.04807872
180.00000000,2078.00000000,0.04805497
180.00000000,2079.00000000,0.04805733
180.00000000,2080.00000000,0.04803935
180.00000000,2081.00000000,0.04800967
180.00000000,2082.00000000,0.04797572
180.00000000,2083.00000000,0.04799673
180.00000000,2084.00000000,0.04795572
180.00000000,2085.00000000,0.04796235
180.00000000,2086.00000000,0.04797753
180.00000000,2087.00000000,0.04804128
180.00000000,2088.00000000,0.04794689
180.00000000,2089.00000000,0.04795257
180.00000000,2090.00000000,0.04795776
180.00000000,2091.00000000,0.04793960
180.00000000,2092.00000000,0.04795962
180.00000000,2093.00000000,0.04801067
180.00000000,2094.00000000,0.04783920
180.00000000,2095.00000000,0.04778457
180.00000000,2096.00000000,0.04783805
180.00000000,2097.00000000,0.04787996
180.00000000,2098.00000000,0.04781940
180.00000000,2099.00000000,0.04760281
180.00000000,2100.00000000,0.04775034
180.00000000,2101.00000000,0.04753807
180.00000000,2102.00000000,0.04756936
180.00000000,2103.00000000,0.04771939
180.00000000,2104.00000000,0.04768444
180.00000000,2105.00000000,0.04767789
180.00000000,2106.00000000,0.04766718
180.00000000,2107.00000000,0.04775801
180.00000000,2108.00000000,0.04774313
180.00000000,2109.00000000,0.04783779
180.00000000,2110.00000000,0.04769173
180.00000000,2111.00000000,0.04751733
180.00000000,2112.00000000,0.04737229
180.00000000,2113.00000000,0.04742379
180.00000000,2114.00000000,0.04752440
180.00000000,2115.00000000,0.04758995
180.00000000,2116.00000000,0.04772555
180.00000000,2117.00000000,0.04782874
180.00000000,2118.00000000,0.04772877
180.00000000,2119.00000000,0.04779388
180.00000000,2120.00000000,0.04793996
180.00000000,2121.00000000,0.04798661
