"age", "time", "value"
180.00000000,2122.00000000,0.04799675
180.00000000,2123.00000000,0.04806539
180.00000000,2124.00000000,0.04805567
180.00000000,2125.00000000,0.04774716
180.00000000,2126.00000000,0.04786049
180.00000000,2127.00000000,0.04808160
180.00000000,2128.00000000,0.04819694
180.00000000,2129.00000000,0.04813683
180.00000000,2130.00000000,0.04844242
180.00000000,2131.00000000,0.04864792
180.00000000,2132.00000000,0.04870166
180.00000000,2133.00000000,0.04878049
180.00000000,2134.00000000,0.04883149
180.00000000,2135.00000000,0.04909843
180.00000000,2136.00000000,0.04930687
180.00000000,2137.00000000,0.04945671
180.00000000,2138.00000000,0.04956319
180.00000000,2139.00000000,0.04977097
180.00000000,2140.00000000,0.04995625
180.00000000,2141.00000000,0.05000653
180.00000000,2142.00000000,0.05018188
180.00000000,2143.00000000,0.05041700
180.00000000,2144.00000000,0.05067016
180.00000000,2145.00000000,0.05089267
180.00000000,2146.00000000,0.05114842
180.00000000,2147.00000000,0.05133036
180.00000000,2148.00000000,0.05161211
180.00000000,2149.00000000,0.05194368
180.00000000,2150.00000000,0.05236524
180.00000000,2151.00000000,0.05262003
180.00000000,2152.00000000,0.05289495
180.00000000,2153.00000000,0.05326711
180.00000000,2154.00000000,0.05332725
180.00000000,2155.00000000,0.05333798
180.00000000,2156.00000000,0.05376455
180.00000000,2157.00000000,0.05402524
180.00000000,2158.00000000,0.05419198
180.00000000,2159.00000000,0.05464800
180.00000000,2160.00000000,0.05463874
180.00000000,2161.00000000,0.05448063
180.00000000,2162.00000000,0.05449634
180.00000000,2163.00000000,0.05454847
180.00000000,2164.00000000,0.05487796
180.00000000,2165.00000000,0.05517451
180.00000000,2166.00000000,0.05549097
180.00000000,2167.00000000,0.05577838
180.00000000,2168.00000000,0.05616364
180.00000000,2169.00000000,0.05643161
180.00000000,2170.00000000,0.05660422
180.00000000,2171.00000000,0.05682948
180.00000000,2172.00000000,0.05676577
180.00000000,2173.00000000,0.05687632
180.00000000,2174.00000000,0.05714638
180.00000000,2175.00000000,0.05743602
180.00000000,2176.00000000,0.05773964
180.00000000,2177.00000000,0.05800523
180.00000000,2178.00000000,0.05807630
180.00000000,2179.00000000,0.05816672
180.00000000,2180.00000000,0.05852092
180.00000000,2181.00000000,0.05887133
180.00000000,2182.00000000,0.05907275
180.00000000,2183.00000000,0.05967952
180.00000000,2184.00000000,0.06035973
180.00000000,2185.00000000,0.06092081
180.00000000,2186.00000000,0.06133114
180.00000000,2187.00000000,0.06174508
180.00000000,2188.00000000,0.06216270
180.00000000,2189.00000000,0.06258360
180.00000000,2190.00000000,0.06300781
180.00000000,2191.00000000,0.06353575
180.00000000,2192.00000000,0.06406736
180.00000000,2193.00000000,0.06460268
180.00000000,2194.00000000,0.06514164
180.00000000,2195.00000000,0.06568421
180.00000000,2196.00000000,0.06623039
180.00000000,2197.00000000,0.06678016
180.00000000,2198.00000000,0.06733345
180.00000000,2199.00000000,0.06789027
180.00000000,2200.00000000,0.06845059
180.00000000,2201.00000000,0.06896926
180.00000000,2202.00000000,0.06949125
180.00000000,2203.00000000,0.07001651
180.00000000,2204.00000000,0.07054511
180.00000000,2205.00000000,0.07107704
180.00000000,2206.00000000,0.07161228
180.00000000,2207.00000000,0.07215092
180.00000000,2208.00000000,0.07269295
180.00000000,2209.00000000,0.07323837
180.00000000,2210.00000000,0.07378730
180.00000000,2211.00000000,0.07443515
180.00000000,2212.00000000,0.07508684
180.00000000,2213.00000000,0.07574245
180.00000000,2214.00000000,0.07640191
180.00000000,2215.00000000,0.07706518
180.00000000,2216.00000000,0.07773231
180.00000000,2217.00000000,0.07840323
180.00000000,2218.00000000,0.07907800
180.00000000,2219.00000000,0.07975657
180.00000000,2220.00000000,0.08043892
180.00000000,2221.00000000,0.08119589
180.00000000,2222.00000000,0.08195694
180.00000000,2223.00000000,0.08272200
180.00000000,2224.00000000,0.08349110
180.00000000,2225.00000000,0.08426417
180.00000000,2226.00000000,0.08504116
180.00000000,2227.00000000,0.08582208
180.00000000,2228.00000000,0.08660682
180.00000000,2229.00000000,0.08739543
180.00000000,2230.00000000,0.08818783
180.00000000,2231.00000000,0.08897988
180.00000000,2232.00000000,0.08977565
180.00000000,2233.00000000,0.09057506
180.00000000,2234.00000000,0.09137805
180.00000000,2235.00000000,0.09218465
180.00000000,2236.00000000,0.09299475
180.00000000,2237.00000000,0.09380828
180.00000000,2238.00000000,0.09462525
180.00000000,2239.00000000,0.09544556
180.00000000,2240.00000000,0.09626908
180.00000000,2241.00000000,0.09693517
180.00000000,2242.00000000,0.09760366
180.00000000,2243.00000000,0.09827459
180.00000000,2244.00000000,0.09894791
180.00000000,2245.00000000,0.09962358
180.00000000,2246.00000000,0.10030165
180.00000000,2247.00000000,0.10098203
180.00000000,2248.00000000,0.10166469
180.00000000,2249.00000000,0.10234953
180.00000000,2250.00000000,0.10303577
180.00000000,2251.00000000,0.10357438
180.00000000,2252.00000000,0.10411110
180.00000000,2253.00000000,0.10464515
180.00000000,2254.00000000,0.10517626
180.00000000,2255.00000000,0.10570425
180.00000000,2256.00000000,0.10622902
180.00000000,2257.00000000,0.10675058
180.00000000,2258.00000000,0.10726888
180.00000000,2259.00000000,0.10778389
180.00000000,2260.00000000,0.10829568
180.00000000,2261.00000000,0.10872045
180.00000000,2262.00000000,0.10914180
180.00000000,2263.00000000,0.10955992
180.00000000,2264.00000000,0.10997485
180.00000000,2265.00000000,0.11038673
180.00000000,2266.00000000,0.11079557
180.00000000,2267.00000000,0.11120139
180.00000000,2268.00000000,0.11160430
180.00000000,2269.00000000,0.11200429
180.00000000,2270.00000000,0.11240136
180.00000000,2271.00000000,0.11270803
180.00000000,2272.00000000,0.11301162
180.00000000,2273.00000000,0.11331210
180.00000000,2274.00000000,0.11360963
180.00000000,2275.00000000,0.11390422
180.00000000,2276.00000000,0.11419586
180.00000000,2277.00000000,0.11448471
180.00000000,2278.00000000,0.11477069
180.00000000,2279.00000000,0.11505395
180.00000000,2280.00000000,0.11533448
180.00000000,2281.00000000,0.11554433
180.00000000,2282.00000000,0.11575137
180.00000000,2283.00000000,0.11595561
180.00000000,2284.00000000,0.11615703
180.00000000,2285.00000000,0.11635579
180.00000000,2286.00000000,0.11655186
180.00000000,2287.00000000,0.11674524
180.00000000,2288.00000000,0.11693606
180.00000000,2289.00000000,0.11712427
180.00000000,2290.00000000,0.11730998
180.00000000,2291.00000000,0.11749320
180.00000000,2292.00000000,0.11767390
180.00000000,2293.00000000,0.11785219
180.00000000,2294.00000000,0.11802808
180.00000000,2295.00000000,0.11820152
180.00000000,2296.00000000,0.11837266
180.00000000,2297.00000000,0.11854145
180.00000000,2298.00000000,0.11870788
180.00000000,2299.00000000,0.11887208
180.00000000,2300.00000000,0.11903399
180.00000000,2301.00000000,0.11919359
180.00000000,2302.00000000,0.11935100
180.00000000,2303.00000000,0.11950611
180.00000000,2304.00000000,0.11965907
180.00000000,2305.00000000,0.11980980
180.00000000,2306.00000000,0.11995827
180.00000000,2307.00000000,0.12010465
180.00000000,2308.00000000,0.12024884
180.00000000,2309.00000000,0.12039080
180.00000000,2310.00000000,0.12053070
180.00000000,2311.00000000,0.12066846
180.00000000,2312.00000000,0.12080401
180.00000000,2313.00000000,0.12093754
180.00000000,2314.00000000,0.12106886
180.00000000,2315.00000000,0.12119818
180.00000000,2316.00000000,0.12132542
180.00000000,2317.00000000,0.12145046
180.00000000,2318.00000000,0.12157352
180.00000000,2319.00000000,0.12169450
180.00000000,2320.00000000,0.12181332
180.00000000,2321.00000000,0.12193013
180.00000000,2322.00000000,0.12204487
180.00000000,2323.00000000,0.12215746
180.00000000,2324.00000000,0.12226804
180.00000000,2325.00000000,0.12237645
180.00000000,2326.00000000,0.12248283
180.00000000,2327.00000000,0.12258711
180.00000000,2328.00000000,0.12268919
180.00000000,2329.00000000,0.12278916
180.00000000,2330.00000000,0.12288690
180.00000000,2331.00000000,0.12250728
180.00000000,2332.00000000,0.12212495
180.00000000,2333.00000000,0.12173986
180.00000000,2334.00000000,0.12135203
180.00000000,2335.00000000,0.12096162
180.00000000,2336.00000000,0.12056864
180.00000000,2337.00000000,0.12017307
180.00000000,2338.00000000,0.11977509
180.00000000,2339.00000000,0.11937462
180.00000000,2340.00000000,0.11897187
180.00000000,2341.00000000,0.11856680
180.00000000,2342.00000000,0.11815940
180.00000000,2343.00000000,0.11774984
180.00000000,2344.00000000,0.11733812
180.00000000,2345.00000000,0.11692421
180.00000000,2346.00000000,0.11650827
180.00000000,2347.00000000,0.11609031
180.00000000,2348.00000000,0.11567028
180.00000000,2349.00000000,0.11524837
180.00000000,2350.00000000,0.11482449
180.00000000,2351.00000000,0.11439879
180.00000000,2352.00000000,0.11397127
180.00000000,2353.00000000,0.11354191
180.00000000,2354.00000000,0.11311085
180.00000000,2355.00000000,0.11267809
180.00000000,2356.00000000,0.11224360
180.00000000,2357.00000000,0.11180753
180.00000000,2358.00000000,0.11136986
180.00000000,2359.00000000,0.11093058
180.00000000,2360.00000000,0.11048981
180.00000000,2361.00000000,0.11004754
180.00000000,2362.00000000,0.10960374
180.00000000,2363.00000000,0.10915857
180.00000000,2364.00000000,0.10871194
180.00000000,2365.00000000,0.10826399
180.00000000,2366.00000000,0.10781471
180.00000000,2367.00000000,0.10736405
180.00000000,2368.00000000,0.10691216
180.00000000,2369.00000000,0.10645901
180.00000000,2370.00000000,0.10600458
180.00000000,2371.00000000,0.10554903
180.00000000,2372.00000000,0.10509228
180.00000000,2373.00000000,0.10463434
180.00000000,2374.00000000,0.10417533
180.00000000,2375.00000000,0.10371520
180.00000000,2376.00000000,0.10325403
180.00000000,2377.00000000,0.10279183
180.00000000,2378.00000000,0.10232856
180.00000000,2379.00000000,0.10186435
180.00000000,2380.00000000,0.10139917
180.00000000,2381.00000000,0.10093300
180.00000000,2382.00000000,0.10046595
180.00000000,2383.00000000,0.09999801
180.00000000,2384.00000000,0.09952914
180.00000000,2385.00000000,0.09905947
180.00000000,2386.00000000,0.09858898
180.00000000,2387.00000000,0.09811761
180.00000000,2388.00000000,0.09764552
180.00000000,2389.00000000,0.09717259
180.00000000,2390.00000000,0.09669899
180.00000000,2391.00000000,0.09622465
180.00000000,2392.00000000,0.09574956
180.00000000,2393.00000000,0.09527383
180.00000000,2394.00000000,0.09479745
180.00000000,2395.00000000,0.09432035
180.00000000,2396.00000000,0.09384270
180.00000000,2397.00000000,0.09336443
180.00000000,2398.00000000,0.09288551
180.00000000,2399.00000000,0.09240608
180.00000000,2400.00000000,0.09192604
180.00000000,2401.00000000,0.09144553
180.00000000,2402.00000000,0.09096450
180.00000000,2403.00000000,0.09048293
180.00000000,2404.00000000,0.09000092
180.00000000,2405.00000000,0.08951847
180.00000000,2406.00000000,0.08903552
180.00000000,2407.00000000,0.08855219
180.00000000,2408.00000000,0.08806847
180.00000000,2409.00000000,0.08758429
180.00000000,2410.00000000,0.08709980
180.00000000,2411.00000000,0.08661489
180.00000000,2412.00000000,0.08612970
180.00000000,2413.00000000,0.08564417
180.00000000,2414.00000000,0.08515828
180.00000000,2415.00000000,0.08467215
180.00000000,2416.00000000,0.08418574
180.00000000,2417.00000000,0.08369901
180.00000000,2418.00000000,0.08321209
180.00000000,2419.00000000,0.08272494
180.00000000,2420.00000000,0.08223750
180.00000000,2421.00000000,0.08174992
180.00000000,2422.00000000,0.08126216
180.00000000,2423.00000000,0.08077416
180.00000000,2424.00000000,0.08028607
180.00000000,2425.00000000,0.07979780
180.00000000,2426.00000000,0.07930946
180.00000000,2427.00000000,0.07882105
180.00000000,2428.00000000,0.07833255
180.00000000,2429.00000000,0.07794691
180.00000000,2430.00000000,0.07786394
180.00000000,2431.00000000,0.07786376
180.00000000,2432.00000000,0.07786377
180.00000000,2433.00000000,0.07786392
180.00000000,2434.00000000,0.07786414
180.00000000,2435.00000000,0.07786455
180.00000000,2436.00000000,0.07787799
180.00000000,2437.00000000,0.07789163
180.00000000,2438.00000000,0.07790538
180.00000000,2439.00000000,0.07791920
180.00000000,2440.00000000,0.07793317
180.00000000,2441.00000000,0.07792164
180.00000000,2442.00000000,0.07791013
180.00000000,2443.00000000,0.07789879
180.00000000,2444.00000000,0.07788754
180.00000000,2445.00000000,0.07787632
180.00000000,2446.00000000,0.07786524
180.00000000,2447.00000000,0.07785427
180.00000000,2448.00000000,0.07784330
180.00000000,2449.00000000,0.07783249
180.00000000,2450.00000000,0.07782168
180.00000000,2451.00000000,0.07781103
180.00000000,2452.00000000,0.07780045
180.00000000,2453.00000000,0.07778987
180.00000000,2454.00000000,0.07777943
180.00000000,2455.00000000,0.07776905
180.00000000,2456.00000000,0.07775757
180.00000000,2457.00000000,0.07774621
180.00000000,2458.00000000,0.07773492
180.00000000,2459.00000000,0.07772362
180.00000000,2460.00000000,0.07771244
180.00000000,2461.00000000,0.07770126
180.00000000,2462.00000000,0.07769019
180.00000000,2463.00000000,0.07767919
180.00000000,2464.00000000,0.07766816
180.00000000,2465.00000000,0.07765725
180.00000000,2466.00000000,0.07764641
180.00000000,2467.00000000,0.07763552
180.00000000,2468.00000000,0.07762476
180.00000000,2469.00000000,0.07761406
180.00000000,2470.00000000,0.07760331
180.00000000,2471.00000000,0.07759270
180.00000000,2472.00000000,0.07758204
180.00000000,2473.00000000,0.07757151
180.00000000,2474.00000000,0.07756101
180.00000000,2475.00000000,0.07755048
180.00000000,2476.00000000,0.07754007
180.00000000,2477.00000000,0.07752968
180.00000000,2478.00000000,0.07751926
180.00000000,2479.00000000,0.07750896
180.00000000,2480.00000000,0.07749868
180.00000000,2481.00000000,0.07749084
180.00000000,2482.00000000,0.07748309
180.00000000,2483.00000000,0.07747539
180.00000000,2484.00000000,0.07746764
180.00000000,2485.00000000,0.07745999
180.00000000,2486.00000000,0.07745231
180.00000000,2487.00000000,0.07744472
180.00000000,2488.00000000,0.07743717
180.00000000,2489.00000000,0.07742957
180.00000000,2490.00000000,0.07742207
180.00000000,2491.00000000,0.07741460
180.00000000,2492.00000000,0.07740708
180.00000000,2493.00000000,0.07739965
180.00000000,2494.00000000,0.07739226
180.00000000,2495.00000000,0.07738480
180.00000000,2496.00000000,0.07737746
180.00000000,2497.00000000,0.07737005
180.00000000,2498.00000000,0.07736274
180.00000000,2499.00000000,0.07735546
180.00000000,2500.00000000,0.07734811
181.00000000,1765.00000000,0.05187029
181.00000000,1766.00000000,0.05187031
181.00000000,1767.00000000,0.05187028
181.00000000,1768.00000000,0.05187053
181.00000000,1769.00000000,0.05187069
181.00000000,1770.00000000,0.05187087
181.00000000,1771.00000000,0.05187133
181.00000000,1772.00000000,0.05187172
181.00000000,1773.00000000,0.05187236
181.00000000,1774.00000000,0.05187306
181.00000000,1775.00000000,0.05187382
181.00000000,1776.00000000,0.05187468
181.00000000,1777.00000000,0.05187556
181.00000000,1778.00000000,0.05187663
181.00000000,1779.00000000,0.05187777
181.00000000,1780.00000000,0.05187903
181.00000000,1781.00000000,0.05188049
181.00000000,1782.00000000,0.05188187
181.00000000,1783.00000000,0.05188330
181.00000000,1784.00000000,0.05188488
181.00000000,1785.00000000,0.05188659
181.00000000,1786.00000000,0.05188822
181.00000000,1787.00000000,0.05189010
181.00000000,1788.00000000,0.05189184
181.00000000,1789.00000000,0.05189376
181.00000000,1790.00000000,0.05189579
181.00000000,1791.00000000,0.05189785
181.00000000,1792.00000000,0.05189988
181.00000000,1793.00000000,0.05190196
181.00000000,1794.00000000,0.05190414
181.00000000,1795.00000000,0.05190639
181.00000000,1796.00000000,0.05190865
181.00000000,1797.00000000,0.05191094
181.00000000,1798.00000000,0.05191325
181.00000000,1799.00000000,0.05191565
181.00000000,1800.00000000,0.05191801
181.00000000,1801.00000000,0.05192054
181.00000000,1802.00000000,0.05192282
181.00000000,1803.00000000,0.05192530
181.00000000,1804.00000000,0.05192781
181.00000000,1805.00000000,0.05193037
181.00000000,1806.00000000,0.05193288
181.00000000,1807.00000000,0.05193537
181.00000000,1808.00000000,0.05193801
181.00000000,1809.00000000,0.05194058
181.00000000,1810.00000000,0.05194320
181.00000000,1811.00000000,0.05194579
181.00000000,1812.00000000,0.05194848
181.00000000,1813.00000000,0.05195105
181.00000000,1814.00000000,0.05195373
181.00000000,1815.00000000,0.05195645
181.00000000,1816.00000000,0.05195905
181.00000000,1817.00000000,0.05196181
181.00000000,1818.00000000,0.05196456
181.00000000,1819.00000000,0.05196716
181.00000000,1820.00000000,0.05196991
181.00000000,1821.00000000,0.05197261
181.00000000,1822.00000000,0.05197522
181.00000000,1823.00000000,0.05197799
181.00000000,1824.00000000,0.05198078
181.00000000,1825.00000000,0.05198334
181.00000000,1826.00000000,0.05198603
181.00000000,1827.00000000,0.05198873
181.00000000,1828.00000000,0.05199141
181.00000000,1829.00000000,0.05199408
181.00000000,1830.00000000,0.05199682
181.00000000,1831.00000000,0.05199943
181.00000000,1832.00000000,0.05200215
181.00000000,1833.00000000,0.05200463
181.00000000,1834.00000000,0.05200719
181.00000000,1835.00000000,0.05200979
181.00000000,1836.00000000,0.05201250
181.00000000,1837.00000000,0.05201500
181.00000000,1838.00000000,0.05201757
181.00000000,1839.00000000,0.05202011
181.00000000,1840.00000000,0.05202261
181.00000000,1841.00000000,0.05202513
181.00000000,1842.00000000,0.05202768
181.00000000,1843.00000000,0.05203001
181.00000000,1844.00000000,0.05203251
181.00000000,1845.00000000,0.05203493
181.00000000,1846.00000000,0.05203730
181.00000000,1847.00000000,0.05203965
181.00000000,1848.00000000,0.05204201
181.00000000,1849.00000000,0.05204439
181.00000000,1850.00000000,0.05204666
181.00000000,1851.00000000,0.05204889
181.00000000,1852.00000000,0.05205103
181.00000000,1853.00000000,0.05205349
181.00000000,1854.00000000,0.05205601
181.00000000,1855.00000000,0.05205855
181.00000000,1856.00000000,0.05206096
181.00000000,1857.00000000,0.05206335
181.00000000,1858.00000000,0.05206558
181.00000000,1859.00000000,0.05206781
181.00000000,1860.00000000,0.05207007
181.00000000,1861.00000000,0.05207219
181.00000000,1862.00000000,0.05207416
181.00000000,1863.00000000,0.05207569
181.00000000,1864.00000000,0.05207692
181.00000000,1865.00000000,0.05207779
181.00000000,1866.00000000,0.05207842
181.00000000,1867.00000000,0.05207885
181.00000000,1868.00000000,0.05207913
181.00000000,1869.00000000,0.05207918
181.00000000,1870.00000000,0.05207903
181.00000000,1871.00000000,0.05207879
181.00000000,1872.00000000,0.05207863
181.00000000,1873.00000000,0.05207894
181.00000000,1874.00000000,0.05207957
181.00000000,1875.00000000,0.05208046
181.00000000,1876.00000000,0.05208154
181.00000000,1877.00000000,0.05208273
181.00000000,1878.00000000,0.05208402
181.00000000,1879.00000000,0.05208540
181.00000000,1880.00000000,0.05208680
181.00000000,1881.00000000,0.05208819
181.00000000,1882.00000000,0.05208967
181.00000000,1883.00000000,0.05209076
181.00000000,1884.00000000,0.05209154
181.00000000,1885.00000000,0.05209225
181.00000000,1886.00000000,0.05209266
181.00000000,1887.00000000,0.05209306
181.00000000,1888.00000000,0.05209334
181.00000000,1889.00000000,0.05209341
181.00000000,1890.00000000,0.05209314
181.00000000,1891.00000000,0.05209278
181.00000000,1892.00000000,0.05209212
181.00000000,1893.00000000,0.05209139
181.00000000,1894.00000000,0.05209067
181.00000000,1895.00000000,0.05208993
181.00000000,1896.00000000,0.05208923
181.00000000,1897.00000000,0.05208850
181.00000000,1898.00000000,0.05208770
181.00000000,1899.00000000,0.05208669
181.00000000,1900.00000000,0.05208551
181.00000000,1901.00000000,0.05208416
181.00000000,1902.00000000,0.05208287
181.00000000,1903.00000000,0.05208163
181.00000000,1904.00000000,0.05208043
181.00000000,1905.00000000,0.05207938
181.00000000,1906.00000000,0.05207846
181.00000000,1907.00000000,0.05207767
181.00000000,1908.00000000,0.05207678
181.00000000,1909.00000000,0.05207587
181.00000000,1910.00000000,0.05207493
181.00000000,1911.00000000,0.05207391
181.00000000,1912.00000000,0.05207244
181.00000000,1913.00000000,0.05207033
181.00000000,1914.00000000,0.05206758
181.00000000,1915.00000000,0.05206447
181.00000000,1916.00000000,0.05206134
181.00000000,1917.00000000,0.05205819
181.00000000,1918.00000000,0.05205484
181.00000000,1919.00000000,0.05205158
181.00000000,1920.00000000,0.05204867
181.00000000,1921.00000000,0.05204616
181.00000000,1922.00000000,0.05204430
181.00000000,1923.00000000,0.05204286
181.00000000,1924.00000000,0.05204154
181.00000000,1925.00000000,0.05204010
181.00000000,1926.00000000,0.05203859
181.00000000,1927.00000000,0.05203708
181.00000000,1928.00000000,0.05203563
181.00000000,1929.00000000,0.05203415
181.00000000,1930.00000000,0.05203279
181.00000000,1931.00000000,0.05203213
181.00000000,1932.00000000,0.05203236
181.00000000,1933.00000000,0.05203309
181.00000000,1934.00000000,0.05203419
181.00000000,1935.00000000,0.05203526
181.00000000,1936.00000000,0.05203595
181.00000000,1937.00000000,0.05203602
181.00000000,1938.00000000,0.05203525
181.00000000,1939.00000000,0.05203386
181.00000000,1940.00000000,0.05203205
181.00000000,1941.00000000,0.05202956
181.00000000,1942.00000000,0.05202637
181.00000000,1943.00000000,0.05202276
181.00000000,1944.00000000,0.05201882
181.00000000,1945.00000000,0.05201490
181.00000000,1946.00000000,0.05201169
181.00000000,1947.00000000,0.05201444
181.00000000,1948.00000000,0.05201301
181.00000000,1949.00000000,0.05201161
181.00000000,1950.00000000,0.05201026
181.00000000,1951.00000000,0.05200885
181.00000000,1952.00000000,0.05200957
181.00000000,1953.00000000,0.05200888
181.00000000,1954.00000000,0.05200821
181.00000000,1955.00000000,0.05200777
181.00000000,1956.00000000,0.05200741
181.00000000,1957.00000000,0.05200688
181.00000000,1958.00000000,0.05200607
181.00000000,1959.00000000,0.05200490
181.00000000,1960.00000000,0.05200241
181.00000000,1961.00000000,0.05199886
181.00000000,1962.00000000,0.05199633
181.00000000,1963.00000000,0.05199156
181.00000000,1964.00000000,0.05198608
181.00000000,1965.00000000,0.05197973
181.00000000,1966.00000000,0.05197236
181.00000000,1967.00000000,0.05196418
181.00000000,1968.00000000,0.05195491
181.00000000,1969.00000000,0.05194424
181.00000000,1970.00000000,0.05193187
181.00000000,1971.00000000,0.05191720
181.00000000,1972.00000000,0.05190137
181.00000000,1973.00000000,0.05188151
181.00000000,1974.00000000,0.05185960
181.00000000,1975.00000000,0.05183652
181.00000000,1976.00000000,0.05181311
181.00000000,1977.00000000,0.05178976
181.00000000,1978.00000000,0.05176789
181.00000000,1979.00000000,0.05174416
181.00000000,1980.00000000,0.05171997
181.00000000,1981.00000000,0.05169722
181.00000000,1982.00000000,0.05167420
181.00000000,1983.00000000,0.05165713
181.00000000,1984.00000000,0.05163810
181.00000000,1985.00000000,0.05162271
181.00000000,1986.00000000,0.05160855
181.00000000,1987.00000000,0.05159656
181.00000000,1988.00000000,0.05158305
181.00000000,1989.00000000,0.05156929
181.00000000,1990.00000000,0.05155517
181.00000000,1991.00000000,0.05154081
181.00000000,1992.00000000,0.05152839
181.00000000,1993.00000000,0.05151472
181.00000000,1994.00000000,0.05150173
181.00000000,1995.00000000,0.05148931
181.00000000,1996.00000000,0.05147850
181.00000000,1997.00000000,0.05146739
181.00000000,1998.00000000,0.05145575
181.00000000,1999.00000000,0.05144232
181.00000000,2000.00000000,0.05142903
181.00000000,2001.00000000,0.05141549
181.00000000,2002.00000000,0.05140158
181.00000000,2003.00000000,0.05138928
181.00000000,2004.00000000,0.05137618
181.00000000,2005.00000000,0.05135963
181.00000000,2006.00000000,0.05134200
181.00000000,2007.00000000,0.05132012
181.00000000,2008.00000000,0.05129742
181.00000000,2009.00000000,0.05127092
181.00000000,2010.00000000,0.05124247
181.00000000,2011.00000000,0.05122174
181.00000000,2012.00000000,0.05118818
181.00000000,2013.00000000,0.05115435
181.00000000,2014.00000000,0.05112030
181.00000000,2015.00000000,0.05108287
181.00000000,2016.00000000,0.05104522
181.00000000,2017.00000000,0.05101059
181.00000000,2018.00000000,0.05096810
181.00000000,2019.00000000,0.05092561
181.00000000,2020.00000000,0.05088172
181.00000000,2021.00000000,0.05083800
181.00000000,2022.00000000,0.05079158
181.00000000,2023.00000000,0.05074570
181.00000000,2024.00000000,0.05069738
181.00000000,2025.00000000,0.05064986
181.00000000,2026.00000000,0.05060479
181.00000000,2027.00000000,0.05055284
181.00000000,2028.00000000,0.05050504
181.00000000,2029.00000000,0.05045365
181.00000000,2030.00000000,0.05040488
181.00000000,2031.00000000,0.05035723
181.00000000,2032.00000000,0.05030281
181.00000000,2033.00000000,0.05025239
181.00000000,2034.00000000,0.05019961
181.00000000,2035.00000000,0.05015825
181.00000000,2036.00000000,0.05010362
181.00000000,2037.00000000,0.05005269
181.00000000,2038.00000000,0.04999468
181.00000000,2039.00000000,0.04993585
181.00000000,2040.00000000,0.04988233
181.00000000,2041.00000000,0.04983253
181.00000000,2042.00000000,0.04977566
181.00000000,2043.00000000,0.04971468
181.00000000,2044.00000000,0.04966019
181.00000000,2045.00000000,0.04960618
181.00000000,2046.00000000,0.04954956
181.00000000,2047.00000000,0.04948588
181.00000000,2048.00000000,0.04942917
181.00000000,2049.00000000,0.04936667
181.00000000,2050.00000000,0.04930642
181.00000000,2051.00000000,0.04924241
181.00000000,2052.00000000,0.04918375
181.00000000,2053.00000000,0.04913653
181.00000000,2054.00000000,0.04907964
181.00000000,2055.00000000,0.04899055
181.00000000,2056.00000000,0.04893688
181.00000000,2057.00000000,0.04886613
181.00000000,2058.00000000,0.04879490
181.00000000,2059.00000000,0.04872089
181.00000000,2060.00000000,0.04866504
181.00000000,2061.00000000,0.04862668
181.00000000,2062.00000000,0.04856003
181.00000000,2063.00000000,0.04850252
181.00000000,2064.00000000,0.04844998
181.00000000,2065.00000000,0.04837895
181.00000000,2066.00000000,0.04830723
181.00000000,2067.00000000,0.04823934
181.00000000,2068.00000000,0.04818700
181.00000000,2069.00000000,0.04816180
181.00000000,2070.00000000,0.04809056
181.00000000,2071.00000000,0.04806253
181.00000000,2072.00000000,0.04801660
181.00000000,2073.00000000,0.04795159
181.00000000,2074.00000000,0.04787938
181.00000000,2075.00000000,0.04783350
181.00000000,2076.00000000,0.04780369
181.00000000,2077.00000000,0.04776092
