"age", "time", "value"
181.00000000,2078.00000000,0.04773126
181.00000000,2079.00000000,0.04770885
181.00000000,2080.00000000,0.04771228
181.00000000,2081.00000000,0.04769548
181.00000000,2082.00000000,0.04766716
181.00000000,2083.00000000,0.04763469
181.00000000,2084.00000000,0.04765680
181.00000000,2085.00000000,0.04761735
181.00000000,2086.00000000,0.04762517
181.00000000,2087.00000000,0.04764143
181.00000000,2088.00000000,0.04770587
181.00000000,2089.00000000,0.04761321
181.00000000,2090.00000000,0.04761986
181.00000000,2091.00000000,0.04762603
181.00000000,2092.00000000,0.04760908
181.00000000,2093.00000000,0.04763017
181.00000000,2094.00000000,0.04768211
181.00000000,2095.00000000,0.04751307
181.00000000,2096.00000000,0.04746003
181.00000000,2097.00000000,0.04751433
181.00000000,2098.00000000,0.04755709
181.00000000,2099.00000000,0.04749802
181.00000000,2100.00000000,0.04728391
181.00000000,2101.00000000,0.04743148
181.00000000,2102.00000000,0.04722174
181.00000000,2103.00000000,0.04725404
181.00000000,2104.00000000,0.04740435
181.00000000,2105.00000000,0.04737087
181.00000000,2106.00000000,0.04736558
181.00000000,2107.00000000,0.04735614
181.00000000,2108.00000000,0.04744751
181.00000000,2109.00000000,0.04743383
181.00000000,2110.00000000,0.04752894
181.00000000,2111.00000000,0.04738481
181.00000000,2112.00000000,0.04721249
181.00000000,2113.00000000,0.04706930
181.00000000,2114.00000000,0.04712135
181.00000000,2115.00000000,0.04722217
181.00000000,2116.00000000,0.04728812
181.00000000,2117.00000000,0.04742364
181.00000000,2118.00000000,0.04752692
181.00000000,2119.00000000,0.04742831
181.00000000,2120.00000000,0.04749371
181.00000000,2121.00000000,0.04763955
181.00000000,2122.00000000,0.04768656
181.00000000,2123.00000000,0.04769727
181.00000000,2124.00000000,0.04776610
181.00000000,2125.00000000,0.04775703
181.00000000,2126.00000000,0.04745101
181.00000000,2127.00000000,0.04756422
181.00000000,2128.00000000,0.04778452
181.00000000,2129.00000000,0.04789971
181.00000000,2130.00000000,0.04784052
181.00000000,2131.00000000,0.04814476
181.00000000,2132.00000000,0.04834953
181.00000000,2133.00000000,0.04840347
181.00000000,2134.00000000,0.04848232
181.00000000,2135.00000000,0.04853351
181.00000000,2136.00000000,0.04879931
181.00000000,2137.00000000,0.04900697
181.00000000,2138.00000000,0.04915636
181.00000000,2139.00000000,0.04926267
181.00000000,2140.00000000,0.04946966
181.00000000,2141.00000000,0.04965428
181.00000000,2142.00000000,0.04970470
181.00000000,2143.00000000,0.04987944
181.00000000,2144.00000000,0.05011359
181.00000000,2145.00000000,0.05036567
181.00000000,2146.00000000,0.05058727
181.00000000,2147.00000000,0.05084192
181.00000000,2148.00000000,0.05102321
181.00000000,2149.00000000,0.05130370
181.00000000,2150.00000000,0.05163372
181.00000000,2151.00000000,0.05205348
181.00000000,2152.00000000,0.05230825
181.00000000,2153.00000000,0.05258379
181.00000000,2154.00000000,0.05295641
181.00000000,2155.00000000,0.05301899
181.00000000,2156.00000000,0.05303249
181.00000000,2157.00000000,0.05345944
181.00000000,2158.00000000,0.05372142
181.00000000,2159.00000000,0.05388991
181.00000000,2160.00000000,0.05434603
181.00000000,2161.00000000,0.05433936
181.00000000,2162.00000000,0.05418457
181.00000000,2163.00000000,0.05420256
181.00000000,2164.00000000,0.05425670
181.00000000,2165.00000000,0.05458667
181.00000000,2166.00000000,0.05488382
181.00000000,2167.00000000,0.05520073
181.00000000,2168.00000000,0.05548870
181.00000000,2169.00000000,0.05587396
181.00000000,2170.00000000,0.05614251
181.00000000,2171.00000000,0.05631615
181.00000000,2172.00000000,0.05654213
181.00000000,2173.00000000,0.05648055
181.00000000,2174.00000000,0.05659231
181.00000000,2175.00000000,0.05686276
181.00000000,2176.00000000,0.05715265
181.00000000,2177.00000000,0.05745643
181.00000000,2178.00000000,0.05772234
181.00000000,2179.00000000,0.05779467
181.00000000,2180.00000000,0.05788620
181.00000000,2181.00000000,0.05824023
181.00000000,2182.00000000,0.05859046
181.00000000,2183.00000000,0.05879240
181.00000000,2184.00000000,0.05939777
181.00000000,2185.00000000,0.06007622
181.00000000,2186.00000000,0.06063611
181.00000000,2187.00000000,0.06104595
181.00000000,2188.00000000,0.06145937
181.00000000,2189.00000000,0.06187645
181.00000000,2190.00000000,0.06229679
181.00000000,2191.00000000,0.06272042
181.00000000,2192.00000000,0.06324731
181.00000000,2193.00000000,0.06377785
181.00000000,2194.00000000,0.06431208
181.00000000,2195.00000000,0.06484995
181.00000000,2196.00000000,0.06539141
181.00000000,2197.00000000,0.06593648
181.00000000,2198.00000000,0.06648511
181.00000000,2199.00000000,0.06703726
181.00000000,2200.00000000,0.06759293
181.00000000,2201.00000000,0.06815209
181.00000000,2202.00000000,0.06866978
181.00000000,2203.00000000,0.06919079
181.00000000,2204.00000000,0.06971506
181.00000000,2205.00000000,0.07024266
181.00000000,2206.00000000,0.07077357
181.00000000,2207.00000000,0.07130781
181.00000000,2208.00000000,0.07184542
181.00000000,2209.00000000,0.07238641
181.00000000,2210.00000000,0.07293079
181.00000000,2211.00000000,0.07347868
181.00000000,2212.00000000,0.07412508
181.00000000,2213.00000000,0.07477533
181.00000000,2214.00000000,0.07542948
181.00000000,2215.00000000,0.07608748
181.00000000,2216.00000000,0.07674929
181.00000000,2217.00000000,0.07741495
181.00000000,2218.00000000,0.07808441
181.00000000,2219.00000000,0.07875770
181.00000000,2220.00000000,0.07943480
181.00000000,2221.00000000,0.08011568
181.00000000,2222.00000000,0.08087089
181.00000000,2223.00000000,0.08163019
181.00000000,2224.00000000,0.08239350
181.00000000,2225.00000000,0.08316084
181.00000000,2226.00000000,0.08393216
181.00000000,2227.00000000,0.08470740
181.00000000,2228.00000000,0.08548657
181.00000000,2229.00000000,0.08626956
181.00000000,2230.00000000,0.08705643
181.00000000,2231.00000000,0.08784709
181.00000000,2232.00000000,0.08863742
181.00000000,2233.00000000,0.08943147
181.00000000,2234.00000000,0.09022918
181.00000000,2235.00000000,0.09103046
181.00000000,2236.00000000,0.09183535
181.00000000,2237.00000000,0.09264376
181.00000000,2238.00000000,0.09345560
181.00000000,2239.00000000,0.09427089
181.00000000,2240.00000000,0.09508952
181.00000000,2241.00000000,0.09591137
181.00000000,2242.00000000,0.09657639
181.00000000,2243.00000000,0.09724382
181.00000000,2244.00000000,0.09791369
181.00000000,2245.00000000,0.09858596
181.00000000,2246.00000000,0.09926060
181.00000000,2247.00000000,0.09993762
181.00000000,2248.00000000,0.10061699
181.00000000,2249.00000000,0.10129852
181.00000000,2250.00000000,0.10198155
181.00000000,2251.00000000,0.10266468
181.00000000,2252.00000000,0.10319948
181.00000000,2253.00000000,0.10373171
181.00000000,2254.00000000,0.10426099
181.00000000,2255.00000000,0.10478720
181.00000000,2256.00000000,0.10531028
181.00000000,2257.00000000,0.10583014
181.00000000,2258.00000000,0.10634682
181.00000000,2259.00000000,0.10686031
181.00000000,2260.00000000,0.10737057
181.00000000,2261.00000000,0.10787772
181.00000000,2262.00000000,0.10829835
181.00000000,2263.00000000,0.10871571
181.00000000,2264.00000000,0.10912997
181.00000000,2265.00000000,0.10954114
181.00000000,2266.00000000,0.10994933
181.00000000,2267.00000000,0.11035457
181.00000000,2268.00000000,0.11075686
181.00000000,2269.00000000,0.11115631
181.00000000,2270.00000000,0.11155292
181.00000000,2271.00000000,0.11194665
181.00000000,2272.00000000,0.11225043
181.00000000,2273.00000000,0.11255117
181.00000000,2274.00000000,0.11284888
181.00000000,2275.00000000,0.11314371
181.00000000,2276.00000000,0.11343564
181.00000000,2277.00000000,0.11372470
181.00000000,2278.00000000,0.11401100
181.00000000,2279.00000000,0.11429452
181.00000000,2280.00000000,0.11457536
181.00000000,2281.00000000,0.11485352
181.00000000,2282.00000000,0.11506133
181.00000000,2283.00000000,0.11526640
181.00000000,2284.00000000,0.11546870
181.00000000,2285.00000000,0.11566824
181.00000000,2286.00000000,0.11586515
181.00000000,2287.00000000,0.11605944
181.00000000,2288.00000000,0.11625106
181.00000000,2289.00000000,0.11644019
181.00000000,2290.00000000,0.11662672
181.00000000,2291.00000000,0.11681081
181.00000000,2292.00000000,0.11699245
181.00000000,2293.00000000,0.11717158
181.00000000,2294.00000000,0.11734837
181.00000000,2295.00000000,0.11752277
181.00000000,2296.00000000,0.11769478
181.00000000,2297.00000000,0.11786450
181.00000000,2298.00000000,0.11803193
181.00000000,2299.00000000,0.11819702
181.00000000,2300.00000000,0.11835988
181.00000000,2301.00000000,0.11852052
181.00000000,2302.00000000,0.11867884
181.00000000,2303.00000000,0.11883502
181.00000000,2304.00000000,0.11898891
181.00000000,2305.00000000,0.11914066
181.00000000,2306.00000000,0.11929024
181.00000000,2307.00000000,0.11943756
181.00000000,2308.00000000,0.11958280
181.00000000,2309.00000000,0.11972592
181.00000000,2310.00000000,0.11986682
181.00000000,2311.00000000,0.12000566
181.00000000,2312.00000000,0.12014242
181.00000000,2313.00000000,0.12027697
181.00000000,2314.00000000,0.12040951
181.00000000,2315.00000000,0.12053990
181.00000000,2316.00000000,0.12066829
181.00000000,2317.00000000,0.12079462
181.00000000,2318.00000000,0.12091877
181.00000000,2319.00000000,0.12104097
181.00000000,2320.00000000,0.12116110
181.00000000,2321.00000000,0.12127907
181.00000000,2322.00000000,0.12139508
181.00000000,2323.00000000,0.12150904
181.00000000,2324.00000000,0.12162085
181.00000000,2325.00000000,0.12173068
181.00000000,2326.00000000,0.12183834
181.00000000,2327.00000000,0.12194401
181.00000000,2328.00000000,0.12204760
181.00000000,2329.00000000,0.12214899
181.00000000,2330.00000000,0.12224830
181.00000000,2331.00000000,0.12234536
181.00000000,2332.00000000,0.12196722
181.00000000,2333.00000000,0.12158637
181.00000000,2334.00000000,0.12120278
181.00000000,2335.00000000,0.12081646
181.00000000,2336.00000000,0.12042760
181.00000000,2337.00000000,0.12003617
181.00000000,2338.00000000,0.11964217
181.00000000,2339.00000000,0.11924577
181.00000000,2340.00000000,0.11884693
181.00000000,2341.00000000,0.11844580
181.00000000,2342.00000000,0.11804237
181.00000000,2343.00000000,0.11763662
181.00000000,2344.00000000,0.11722874
181.00000000,2345.00000000,0.11681870
181.00000000,2346.00000000,0.11640649
181.00000000,2347.00000000,0.11599227
181.00000000,2348.00000000,0.11557603
181.00000000,2349.00000000,0.11515775
181.00000000,2350.00000000,0.11473758
181.00000000,2351.00000000,0.11431547
181.00000000,2352.00000000,0.11389155
181.00000000,2353.00000000,0.11346583
181.00000000,2354.00000000,0.11303827
181.00000000,2355.00000000,0.11260903
181.00000000,2356.00000000,0.11217810
181.00000000,2357.00000000,0.11174545
181.00000000,2358.00000000,0.11131123
181.00000000,2359.00000000,0.11087543
181.00000000,2360.00000000,0.11043801
181.00000000,2361.00000000,0.10999911
181.00000000,2362.00000000,0.10955873
181.00000000,2363.00000000,0.10911683
181.00000000,2364.00000000,0.10867356
181.00000000,2365.00000000,0.10822884
181.00000000,2366.00000000,0.10778282
181.00000000,2367.00000000,0.10733546
181.00000000,2368.00000000,0.10688673
181.00000000,2369.00000000,0.10643678
181.00000000,2370.00000000,0.10598559
181.00000000,2371.00000000,0.10553313
181.00000000,2372.00000000,0.10507952
181.00000000,2373.00000000,0.10462475
181.00000000,2374.00000000,0.10416878
181.00000000,2375.00000000,0.10371178
181.00000000,2376.00000000,0.10325361
181.00000000,2377.00000000,0.10279444
181.00000000,2378.00000000,0.10233425
181.00000000,2379.00000000,0.10187298
181.00000000,2380.00000000,0.10141078
181.00000000,2381.00000000,0.10094763
181.00000000,2382.00000000,0.10048347
181.00000000,2383.00000000,0.10001845
181.00000000,2384.00000000,0.09955255
181.00000000,2385.00000000,0.09908571
181.00000000,2386.00000000,0.09861809
181.00000000,2387.00000000,0.09814964
181.00000000,2388.00000000,0.09768033
181.00000000,2389.00000000,0.09721028
181.00000000,2390.00000000,0.09673943
181.00000000,2391.00000000,0.09626788
181.00000000,2392.00000000,0.09579562
181.00000000,2393.00000000,0.09532259
181.00000000,2394.00000000,0.09484894
181.00000000,2395.00000000,0.09437463
181.00000000,2396.00000000,0.09389962
181.00000000,2397.00000000,0.09342404
181.00000000,2398.00000000,0.09294787
181.00000000,2399.00000000,0.09247105
181.00000000,2400.00000000,0.09199370
181.00000000,2401.00000000,0.09151577
181.00000000,2402.00000000,0.09103736
181.00000000,2403.00000000,0.09055843
181.00000000,2404.00000000,0.09007897
181.00000000,2405.00000000,0.08959909
181.00000000,2406.00000000,0.08911876
181.00000000,2407.00000000,0.08863791
181.00000000,2408.00000000,0.08815672
181.00000000,2409.00000000,0.08767512
181.00000000,2410.00000000,0.08719307
181.00000000,2411.00000000,0.08671070
181.00000000,2412.00000000,0.08622791
181.00000000,2413.00000000,0.08574485
181.00000000,2414.00000000,0.08526146
181.00000000,2415.00000000,0.08477770
181.00000000,2416.00000000,0.08429371
181.00000000,2417.00000000,0.08380944
181.00000000,2418.00000000,0.08332485
181.00000000,2419.00000000,0.08284007
181.00000000,2420.00000000,0.08235506
181.00000000,2421.00000000,0.08186976
181.00000000,2422.00000000,0.08138433
181.00000000,2423.00000000,0.08089871
181.00000000,2424.00000000,0.08041286
181.00000000,2425.00000000,0.07992691
181.00000000,2426.00000000,0.07944078
181.00000000,2427.00000000,0.07895459
181.00000000,2428.00000000,0.07846833
181.00000000,2429.00000000,0.07798198
181.00000000,2430.00000000,0.07759802
181.00000000,2431.00000000,0.07751540
181.00000000,2432.00000000,0.07751518
181.00000000,2433.00000000,0.07751515
181.00000000,2434.00000000,0.07751526
181.00000000,2435.00000000,0.07751545
181.00000000,2436.00000000,0.07751582
181.00000000,2437.00000000,0.07752917
181.00000000,2438.00000000,0.07754270
181.00000000,2439.00000000,0.07755636
181.00000000,2440.00000000,0.07757007
181.00000000,2441.00000000,0.07758394
181.00000000,2442.00000000,0.07757243
181.00000000,2443.00000000,0.07756093
181.00000000,2444.00000000,0.07754961
181.00000000,2445.00000000,0.07753836
181.00000000,2446.00000000,0.07752715
181.00000000,2447.00000000,0.07751610
181.00000000,2448.00000000,0.07750513
181.00000000,2449.00000000,0.07749417
181.00000000,2450.00000000,0.07748337
181.00000000,2451.00000000,0.07747258
181.00000000,2452.00000000,0.07746193
181.00000000,2453.00000000,0.07745135
181.00000000,2454.00000000,0.07744077
181.00000000,2455.00000000,0.07743033
181.00000000,2456.00000000,0.07741997
181.00000000,2457.00000000,0.07740849
181.00000000,2458.00000000,0.07739714
181.00000000,2459.00000000,0.07738586
181.00000000,2460.00000000,0.07737456
181.00000000,2461.00000000,0.07736339
181.00000000,2462.00000000,0.07735221
181.00000000,2463.00000000,0.07734115
181.00000000,2464.00000000,0.07733015
181.00000000,2465.00000000,0.07731913
181.00000000,2466.00000000,0.07730823
181.00000000,2467.00000000,0.07729738
181.00000000,2468.00000000,0.07728651
181.00000000,2469.00000000,0.07727576
181.00000000,2470.00000000,0.07726505
181.00000000,2471.00000000,0.07725432
181.00000000,2472.00000000,0.07724370
181.00000000,2473.00000000,0.07723305
181.00000000,2474.00000000,0.07722252
181.00000000,2475.00000000,0.07721203
181.00000000,2476.00000000,0.07720150
181.00000000,2477.00000000,0.07719109
181.00000000,2478.00000000,0.07718071
181.00000000,2479.00000000,0.07717029
181.00000000,2480.00000000,0.07715999
181.00000000,2481.00000000,0.07714971
181.00000000,2482.00000000,0.07714186
181.00000000,2483.00000000,0.07713411
181.00000000,2484.00000000,0.07712639
181.00000000,2485.00000000,0.07711863
181.00000000,2486.00000000,0.07711098
181.00000000,2487.00000000,0.07710327
181.00000000,2488.00000000,0.07709568
181.00000000,2489.00000000,0.07708812
181.00000000,2490.00000000,0.07708051
181.00000000,2491.00000000,0.07707300
181.00000000,2492.00000000,0.07706552
181.00000000,2493.00000000,0.07705798
181.00000000,2494.00000000,0.07705054
181.00000000,2495.00000000,0.07704315
181.00000000,2496.00000000,0.07703568
181.00000000,2497.00000000,0.07702831
181.00000000,2498.00000000,0.07702090
181.00000000,2499.00000000,0.07701358
181.00000000,2500.00000000,0.07700628
182.00000000,1765.00000000,0.05157308
182.00000000,1766.00000000,0.05157303
182.00000000,1767.00000000,0.05157309
182.00000000,1768.00000000,0.05157312
182.00000000,1769.00000000,0.05157344
182.00000000,1770.00000000,0.05157369
182.00000000,1771.00000000,0.05157398
182.00000000,1772.00000000,0.05157453
182.00000000,1773.00000000,0.05157501
182.00000000,1774.00000000,0.05157575
182.00000000,1775.00000000,0.05157655
182.00000000,1776.00000000,0.05157741
182.00000000,1777.00000000,0.05157835
182.00000000,1778.00000000,0.05157933
182.00000000,1779.00000000,0.05158048
182.00000000,1780.00000000,0.05158171
182.00000000,1781.00000000,0.05158305
182.00000000,1782.00000000,0.05158458
182.00000000,1783.00000000,0.05158603
182.00000000,1784.00000000,0.05158753
182.00000000,1785.00000000,0.05158916
182.00000000,1786.00000000,0.05159094
182.00000000,1787.00000000,0.05159263
182.00000000,1788.00000000,0.05159456
182.00000000,1789.00000000,0.05159635
182.00000000,1790.00000000,0.05159831
182.00000000,1791.00000000,0.05160040
182.00000000,1792.00000000,0.05160249
182.00000000,1793.00000000,0.05160455
182.00000000,1794.00000000,0.05160667
182.00000000,1795.00000000,0.05160888
182.00000000,1796.00000000,0.05161116
182.00000000,1797.00000000,0.05161345
182.00000000,1798.00000000,0.05161577
182.00000000,1799.00000000,0.05161809
182.00000000,1800.00000000,0.05162051
182.00000000,1801.00000000,0.05162288
182.00000000,1802.00000000,0.05162542
182.00000000,1803.00000000,0.05162771
182.00000000,1804.00000000,0.05163019
182.00000000,1805.00000000,0.05163272
182.00000000,1806.00000000,0.05163529
182.00000000,1807.00000000,0.05163780
182.00000000,1808.00000000,0.05164030
182.00000000,1809.00000000,0.05164294
182.00000000,1810.00000000,0.05164551
182.00000000,1811.00000000,0.05164813
182.00000000,1812.00000000,0.05165072
182.00000000,1813.00000000,0.05165340
182.00000000,1814.00000000,0.05165597
182.00000000,1815.00000000,0.05165865
182.00000000,1816.00000000,0.05166137
182.00000000,1817.00000000,0.05166395
182.00000000,1818.00000000,0.05166670
182.00000000,1819.00000000,0.05166943
182.00000000,1820.00000000,0.05167201
182.00000000,1821.00000000,0.05167475
182.00000000,1822.00000000,0.05167744
182.00000000,1823.00000000,0.05168004
182.00000000,1824.00000000,0.05168279
182.00000000,1825.00000000,0.05168556
182.00000000,1826.00000000,0.05168811
182.00000000,1827.00000000,0.05169078
182.00000000,1828.00000000,0.05169345
182.00000000,1829.00000000,0.05169611
182.00000000,1830.00000000,0.05169876
182.00000000,1831.00000000,0.05170147
182.00000000,1832.00000000,0.05170404
182.00000000,1833.00000000,0.05170673
182.00000000,1834.00000000,0.05170919
182.00000000,1835.00000000,0.05171173
182.00000000,1836.00000000,0.05171430
182.00000000,1837.00000000,0.05171698
182.00000000,1838.00000000,0.05171945
182.00000000,1839.00000000,0.05172198
182.00000000,1840.00000000,0.05172449
182.00000000,1841.00000000,0.05172696
182.00000000,1842.00000000,0.05172945
182.00000000,1843.00000000,0.05173196
182.00000000,1844.00000000,0.05173426
182.00000000,1845.00000000,0.05173672
182.00000000,1846.00000000,0.05173910
182.00000000,1847.00000000,0.05174143
182.00000000,1848.00000000,0.05174375
182.00000000,1849.00000000,0.05174607
182.00000000,1850.00000000,0.05174840
182.00000000,1851.00000000,0.05175062
182.00000000,1852.00000000,0.05175280
182.00000000,1853.00000000,0.05175515
182.00000000,1854.00000000,0.05175770
182.00000000,1855.00000000,0.05176017
182.00000000,1856.00000000,0.05176261
182.00000000,1857.00000000,0.05176494
182.00000000,1858.00000000,0.05176725
182.00000000,1859.00000000,0.05176942
182.00000000,1860.00000000,0.05177160
182.00000000,1861.00000000,0.05177378
182.00000000,1862.00000000,0.05177576
182.00000000,1863.00000000,0.05177727
182.00000000,1864.00000000,0.05177842
182.00000000,1865.00000000,0.05177937
182.00000000,1866.00000000,0.05177997
182.00000000,1867.00000000,0.05178040
182.00000000,1868.00000000,0.05178062
182.00000000,1869.00000000,0.05178071
182.00000000,1870.00000000,0.05178058
182.00000000,1871.00000000,0.05178031
182.00000000,1872.00000000,0.05178017
182.00000000,1873.00000000,0.05178048
182.00000000,1874.00000000,0.05178112
182.00000000,1875.00000000,0.05178198
182.00000000,1876.00000000,0.05178305
182.00000000,1877.00000000,0.05178424
182.00000000,1878.00000000,0.05178553
182.00000000,1879.00000000,0.05178690
182.00000000,1880.00000000,0.05178831
182.00000000,1881.00000000,0.05178969
182.00000000,1882.00000000,0.05179108
182.00000000,1883.00000000,0.05179223
182.00000000,1884.00000000,0.05179303
182.00000000,1885.00000000,0.05179361
182.00000000,1886.00000000,0.05179418
182.00000000,1887.00000000,0.05179448
182.00000000,1888.00000000,0.05179474
182.00000000,1889.00000000,0.05179483
182.00000000,1890.00000000,0.05179467
182.00000000,1891.00000000,0.05179416
182.00000000,1892.00000000,0.05179358
182.00000000,1893.00000000,0.05179283
182.00000000,1894.00000000,0.05179207
182.00000000,1895.00000000,0.05179142
182.00000000,1896.00000000,0.05179069
182.00000000,1897.00000000,0.05178995
182.00000000,1898.00000000,0.05178913
182.00000000,1899.00000000,0.05178819
182.00000000,1900.00000000,0.05178696
182.00000000,1901.00000000,0.05178559
182.00000000,1902.00000000,0.05178433
182.00000000,1903.00000000,0.05178308
182.00000000,1904.00000000,0.05178193
182.00000000,1905.00000000,0.05178085
182.00000000,1906.00000000,0.05177996
182.00000000,1907.00000000,0.05177913
182.00000000,1908.00000000,0.05177826
182.00000000,1909.00000000,0.05177732
182.00000000,1910.00000000,0.05177643
182.00000000,1911.00000000,0.05177537
182.00000000,1912.00000000,0.05177392
182.00000000,1913.00000000,0.05177182
182.00000000,1914.00000000,0.05176906
182.00000000,1915.00000000,0.05176599
182.00000000,1916.00000000,0.05176284
182.00000000,1917.00000000,0.05175968
182.00000000,1918.00000000,0.05175642
182.00000000,1919.00000000,0.05175309
182.00000000,1920.00000000,0.05175019
182.00000000,1921.00000000,0.05174772
182.00000000,1922.00000000,0.05174583
182.00000000,1923.00000000,0.05174442
182.00000000,1924.00000000,0.05174305
182.00000000,1925.00000000,0.05174163
182.00000000,1926.00000000,0.05174011
182.00000000,1927.00000000,0.05173858
182.00000000,1928.00000000,0.05173713
182.00000000,1929.00000000,0.05173563
182.00000000,1930.00000000,0.05173426
182.00000000,1931.00000000,0.05173358
182.00000000,1932.00000000,0.05173378
182.00000000,1933.00000000,0.05173446
182.00000000,1934.00000000,0.05173555
182.00000000,1935.00000000,0.05173658
182.00000000,1936.00000000,0.05173725
182.00000000,1937.00000000,0.05173727
182.00000000,1938.00000000,0.05173646
182.00000000,1939.00000000,0.05173505
182.00000000,1940.00000000,0.05173319
182.00000000,1941.00000000,0.05173068
182.00000000,1942.00000000,0.05172744
182.00000000,1943.00000000,0.05172380
182.00000000,1944.00000000,0.05171982
182.00000000,1945.00000000,0.05171584
182.00000000,1946.00000000,0.05171258
182.00000000,1947.00000000,0.05171047
182.00000000,1948.00000000,0.05171373
182.00000000,1949.00000000,0.05171233
182.00000000,1950.00000000,0.05171083
182.00000000,1951.00000000,0.05170935
182.00000000,1952.00000000,0.05170839
182.00000000,1953.00000000,0.05170925
182.00000000,1954.00000000,0.05170851
182.00000000,1955.00000000,0.05170802
182.00000000,1956.00000000,0.05170757
182.00000000,1957.00000000,0.05170697
182.00000000,1958.00000000,0.05170611
182.00000000,1959.00000000,0.05170488
182.00000000,1960.00000000,0.05170240
182.00000000,1961.00000000,0.05169873
182.00000000,1962.00000000,0.05169455
182.00000000,1963.00000000,0.05169140
182.00000000,1964.00000000,0.05168588
182.00000000,1965.00000000,0.05167947
182.00000000,1966.00000000,0.05167217
182.00000000,1967.00000000,0.05166391
182.00000000,1968.00000000,0.05165469
182.00000000,1969.00000000,0.05164397
182.00000000,1970.00000000,0.05163166
182.00000000,1971.00000000,0.05161707
182.00000000,1972.00000000,0.05159963
182.00000000,1973.00000000,0.05158141
182.00000000,1974.00000000,0.05155963
182.00000000,1975.00000000,0.05153661
182.00000000,1976.00000000,0.05151328
182.00000000,1977.00000000,0.05149006
182.00000000,1978.00000000,0.05146664
182.00000000,1979.00000000,0.05144461
182.00000000,1980.00000000,0.05142050
182.00000000,1981.00000000,0.05139627
182.00000000,1982.00000000,0.05137491
182.00000000,1983.00000000,0.05135479
182.00000000,1984.00000000,0.05134053
182.00000000,1985.00000000,0.05132362
182.00000000,1986.00000000,0.05130948
182.00000000,1987.00000000,0.05129592
182.00000000,1988.00000000,0.05128406
182.00000000,1989.00000000,0.05127035
182.00000000,1990.00000000,0.05125624
182.00000000,1991.00000000,0.05124197
182.00000000,1992.00000000,0.05122797
182.00000000,1993.00000000,0.05121588
182.00000000,1994.00000000,0.05120298
182.00000000,1995.00000000,0.05119057
182.00000000,1996.00000000,0.05117825
182.00000000,1997.00000000,0.05116708
182.00000000,1998.00000000,0.05115548
182.00000000,1999.00000000,0.05114374
182.00000000,2000.00000000,0.05113041
182.00000000,2001.00000000,0.05111695
182.00000000,2002.00000000,0.05110308
182.00000000,2003.00000000,0.05108922
182.00000000,2004.00000000,0.05107615
182.00000000,2005.00000000,0.05106126
182.00000000,2006.00000000,0.05104210
182.00000000,2007.00000000,0.05102186
182.00000000,2008.00000000,0.05099767
182.00000000,2009.00000000,0.05097290
182.00000000,2010.00000000,0.05094455
182.00000000,2011.00000000,0.05091443
182.00000000,2012.00000000,0.05089202
182.00000000,2013.00000000,0.05085681
182.00000000,2014.00000000,0.05082129
182.00000000,2015.00000000,0.05078559
182.00000000,2016.00000000,0.05074658
182.00000000,2017.00000000,0.05070741
182.00000000,2018.00000000,0.05067133
182.00000000,2019.00000000,0.05062751
182.00000000,2020.00000000,0.05058379
182.00000000,2021.00000000,0.05053877
182.00000000,2022.00000000,0.05049407
182.00000000,2023.00000000,0.05044685
182.00000000,2024.00000000,0.05040031
182.00000000,2025.00000000,0.05035145
182.00000000,2026.00000000,0.05030348
182.00000000,2027.00000000,0.05025799
182.00000000,2028.00000000,0.05020574
182.00000000,2029.00000000,0.05015767
182.00000000,2030.00000000,0.05010605
182.00000000,2031.00000000,0.05005703
182.00000000,2032.00000000,0.05000904
182.00000000,2033.00000000,0.04995417
