"age", "time", "value"
182.00000000,2034.00000000,0.04990317
182.00000000,2035.00000000,0.04984977
182.00000000,2036.00000000,0.04980767
182.00000000,2037.00000000,0.04975241
182.00000000,2038.00000000,0.04970085
182.00000000,2039.00000000,0.04964229
182.00000000,2040.00000000,0.04958294
182.00000000,2041.00000000,0.04952885
182.00000000,2042.00000000,0.04947837
182.00000000,2043.00000000,0.04942077
182.00000000,2044.00000000,0.04935899
182.00000000,2045.00000000,0.04930364
182.00000000,2046.00000000,0.04924876
182.00000000,2047.00000000,0.04919132
182.00000000,2048.00000000,0.04912692
182.00000000,2049.00000000,0.04906947
182.00000000,2050.00000000,0.04900633
182.00000000,2051.00000000,0.04894547
182.00000000,2052.00000000,0.04888093
182.00000000,2053.00000000,0.04882175
182.00000000,2054.00000000,0.04877399
182.00000000,2055.00000000,0.04871667
182.00000000,2056.00000000,0.04862743
182.00000000,2057.00000000,0.04857339
182.00000000,2058.00000000,0.04850243
182.00000000,2059.00000000,0.04843104
182.00000000,2060.00000000,0.04835692
182.00000000,2061.00000000,0.04830094
182.00000000,2062.00000000,0.04826262
182.00000000,2063.00000000,0.04819659
182.00000000,2064.00000000,0.04813986
182.00000000,2065.00000000,0.04808822
182.00000000,2066.00000000,0.04801828
182.00000000,2067.00000000,0.04794769
182.00000000,2068.00000000,0.04788090
182.00000000,2069.00000000,0.04782951
182.00000000,2070.00000000,0.04780505
182.00000000,2071.00000000,0.04773495
182.00000000,2072.00000000,0.04770793
182.00000000,2073.00000000,0.04766340
182.00000000,2074.00000000,0.04760008
182.00000000,2075.00000000,0.04752966
182.00000000,2076.00000000,0.04748538
182.00000000,2077.00000000,0.04745703
182.00000000,2078.00000000,0.04741577
182.00000000,2079.00000000,0.04738748
182.00000000,2080.00000000,0.04736630
182.00000000,2081.00000000,0.04737077
182.00000000,2082.00000000,0.04735523
182.00000000,2083.00000000,0.04732834
182.00000000,2084.00000000,0.04729735
182.00000000,2085.00000000,0.04732057
182.00000000,2086.00000000,0.04728262
182.00000000,2087.00000000,0.04729156
182.00000000,2088.00000000,0.04730883
182.00000000,2089.00000000,0.04737389
182.00000000,2090.00000000,0.04728287
182.00000000,2091.00000000,0.04729047
182.00000000,2092.00000000,0.04729768
182.00000000,2093.00000000,0.04728205
182.00000000,2094.00000000,0.04730424
182.00000000,2095.00000000,0.04735706
182.00000000,2096.00000000,0.04719040
182.00000000,2097.00000000,0.04713889
182.00000000,2098.00000000,0.04719394
182.00000000,2099.00000000,0.04723749
182.00000000,2100.00000000,0.04717984
182.00000000,2101.00000000,0.04696818
182.00000000,2102.00000000,0.04711589
182.00000000,2103.00000000,0.04690876
182.00000000,2104.00000000,0.04694208
182.00000000,2105.00000000,0.04709264
182.00000000,2106.00000000,0.04706060
182.00000000,2107.00000000,0.04705652
182.00000000,2108.00000000,0.04704828
182.00000000,2109.00000000,0.04714015
182.00000000,2110.00000000,0.04712759
182.00000000,2111.00000000,0.04722308
182.00000000,2112.00000000,0.04708085
182.00000000,2113.00000000,0.04691055
182.00000000,2114.00000000,0.04676914
182.00000000,2115.00000000,0.04682170
182.00000000,2116.00000000,0.04692269
182.00000000,2117.00000000,0.04698899
182.00000000,2118.00000000,0.04712440
182.00000000,2119.00000000,0.04722775
182.00000000,2120.00000000,0.04713046
182.00000000,2121.00000000,0.04719612
182.00000000,2122.00000000,0.04734169
182.00000000,2123.00000000,0.04738903
182.00000000,2124.00000000,0.04740029
182.00000000,2125.00000000,0.04746929
182.00000000,2126.00000000,0.04746085
182.00000000,2127.00000000,0.04715730
182.00000000,2128.00000000,0.04727037
182.00000000,2129.00000000,0.04748987
182.00000000,2130.00000000,0.04760489
182.00000000,2131.00000000,0.04754659
182.00000000,2132.00000000,0.04784949
182.00000000,2133.00000000,0.04805352
182.00000000,2134.00000000,0.04810763
182.00000000,2135.00000000,0.04818649
182.00000000,2136.00000000,0.04823786
182.00000000,2137.00000000,0.04850251
182.00000000,2138.00000000,0.04870938
182.00000000,2139.00000000,0.04885834
182.00000000,2140.00000000,0.04896446
182.00000000,2141.00000000,0.04917065
182.00000000,2142.00000000,0.04935460
182.00000000,2143.00000000,0.04940517
182.00000000,2144.00000000,0.04957929
182.00000000,2145.00000000,0.04981247
182.00000000,2146.00000000,0.05006347
182.00000000,2147.00000000,0.05028417
182.00000000,2148.00000000,0.05053772
182.00000000,2149.00000000,0.05071835
182.00000000,2150.00000000,0.05099759
182.00000000,2151.00000000,0.05132634
182.00000000,2152.00000000,0.05174509
182.00000000,2153.00000000,0.05200057
182.00000000,2154.00000000,0.05227711
182.00000000,2155.00000000,0.05265033
182.00000000,2156.00000000,0.05271536
182.00000000,2157.00000000,0.05273155
182.00000000,2158.00000000,0.05315882
182.00000000,2159.00000000,0.05342200
182.00000000,2160.00000000,0.05359216
182.00000000,2161.00000000,0.05404829
182.00000000,2162.00000000,0.05404410
182.00000000,2163.00000000,0.05389251
182.00000000,2164.00000000,0.05391269
182.00000000,2165.00000000,0.05396875
182.00000000,2166.00000000,0.05429911
182.00000000,2167.00000000,0.05459679
182.00000000,2168.00000000,0.05491408
182.00000000,2169.00000000,0.05520255
182.00000000,2170.00000000,0.05558776
182.00000000,2171.00000000,0.05585683
182.00000000,2172.00000000,0.05603144
182.00000000,2173.00000000,0.05625808
182.00000000,2174.00000000,0.05619857
182.00000000,2175.00000000,0.05631148
182.00000000,2176.00000000,0.05658226
182.00000000,2177.00000000,0.05687238
182.00000000,2178.00000000,0.05717627
182.00000000,2179.00000000,0.05744247
182.00000000,2180.00000000,0.05751599
182.00000000,2181.00000000,0.05760860
182.00000000,2182.00000000,0.05796242
182.00000000,2183.00000000,0.05831246
182.00000000,2184.00000000,0.05851489
182.00000000,2185.00000000,0.05911884
182.00000000,2186.00000000,0.05979552
182.00000000,2187.00000000,0.06035420
182.00000000,2188.00000000,0.06076353
182.00000000,2189.00000000,0.06117642
182.00000000,2190.00000000,0.06159295
182.00000000,2191.00000000,0.06201271
182.00000000,2192.00000000,0.06243575
182.00000000,2193.00000000,0.06296157
182.00000000,2194.00000000,0.06349104
182.00000000,2195.00000000,0.06402418
182.00000000,2196.00000000,0.06456094
182.00000000,2197.00000000,0.06510129
182.00000000,2198.00000000,0.06564524
182.00000000,2199.00000000,0.06619274
182.00000000,2200.00000000,0.06674373
182.00000000,2201.00000000,0.06729825
182.00000000,2202.00000000,0.06785624
182.00000000,2203.00000000,0.06837295
182.00000000,2204.00000000,0.06889297
182.00000000,2205.00000000,0.06941625
182.00000000,2206.00000000,0.06994285
182.00000000,2207.00000000,0.07047276
182.00000000,2208.00000000,0.07100597
182.00000000,2209.00000000,0.07154255
182.00000000,2210.00000000,0.07208251
182.00000000,2211.00000000,0.07262586
182.00000000,2212.00000000,0.07317270
182.00000000,2213.00000000,0.07381766
182.00000000,2214.00000000,0.07446647
182.00000000,2215.00000000,0.07511916
182.00000000,2216.00000000,0.07577570
182.00000000,2217.00000000,0.07643606
182.00000000,2218.00000000,0.07710027
182.00000000,2219.00000000,0.07776826
182.00000000,2220.00000000,0.07844009
182.00000000,2221.00000000,0.07911572
182.00000000,2222.00000000,0.07979514
182.00000000,2223.00000000,0.08054861
182.00000000,2224.00000000,0.08130616
182.00000000,2225.00000000,0.08206771
182.00000000,2226.00000000,0.08283332
182.00000000,2227.00000000,0.08360289
182.00000000,2228.00000000,0.08437639
182.00000000,2229.00000000,0.08515382
182.00000000,2230.00000000,0.08593509
182.00000000,2231.00000000,0.08672022
182.00000000,2232.00000000,0.08750916
182.00000000,2233.00000000,0.08829776
182.00000000,2234.00000000,0.08909011
182.00000000,2235.00000000,0.08988612
182.00000000,2236.00000000,0.09068571
182.00000000,2237.00000000,0.09148890
182.00000000,2238.00000000,0.09229563
182.00000000,2239.00000000,0.09310580
182.00000000,2240.00000000,0.09391942
182.00000000,2241.00000000,0.09473638
182.00000000,2242.00000000,0.09555658
182.00000000,2243.00000000,0.09622053
182.00000000,2244.00000000,0.09688690
182.00000000,2245.00000000,0.09755572
182.00000000,2246.00000000,0.09822696
182.00000000,2247.00000000,0.09890056
182.00000000,2248.00000000,0.09957656
182.00000000,2249.00000000,0.10025479
182.00000000,2250.00000000,0.10093452
182.00000000,2251.00000000,0.10161447
182.00000000,2252.00000000,0.10229330
182.00000000,2253.00000000,0.10282364
182.00000000,2254.00000000,0.10335113
182.00000000,2255.00000000,0.10387554
182.00000000,2256.00000000,0.10439688
182.00000000,2257.00000000,0.10491509
182.00000000,2258.00000000,0.10543010
182.00000000,2259.00000000,0.10594200
182.00000000,2260.00000000,0.10645076
182.00000000,2261.00000000,0.10695642
182.00000000,2262.00000000,0.10745913
182.00000000,2263.00000000,0.10787579
182.00000000,2264.00000000,0.10828931
182.00000000,2265.00000000,0.10869983
182.00000000,2266.00000000,0.10910734
182.00000000,2267.00000000,0.10951195
182.00000000,2268.00000000,0.10991368
182.00000000,2269.00000000,0.11031253
182.00000000,2270.00000000,0.11070861
182.00000000,2271.00000000,0.11110191
182.00000000,2272.00000000,0.11149241
182.00000000,2273.00000000,0.11179336
182.00000000,2274.00000000,0.11209133
182.00000000,2275.00000000,0.11238635
182.00000000,2276.00000000,0.11267853
182.00000000,2277.00000000,0.11296789
182.00000000,2278.00000000,0.11325442
182.00000000,2279.00000000,0.11353827
182.00000000,2280.00000000,0.11381936
182.00000000,2281.00000000,0.11409785
182.00000000,2282.00000000,0.11437370
182.00000000,2283.00000000,0.11457954
182.00000000,2284.00000000,0.11478266
182.00000000,2285.00000000,0.11498310
182.00000000,2286.00000000,0.11518079
182.00000000,2287.00000000,0.11537593
182.00000000,2288.00000000,0.11556845
182.00000000,2289.00000000,0.11575838
182.00000000,2290.00000000,0.11594583
182.00000000,2291.00000000,0.11613075
182.00000000,2292.00000000,0.11631326
182.00000000,2293.00000000,0.11649333
182.00000000,2294.00000000,0.11667097
182.00000000,2295.00000000,0.11684627
182.00000000,2296.00000000,0.11701925
182.00000000,2297.00000000,0.11718983
182.00000000,2298.00000000,0.11735819
182.00000000,2299.00000000,0.11752428
182.00000000,2300.00000000,0.11768803
182.00000000,2301.00000000,0.11784963
182.00000000,2302.00000000,0.11800899
182.00000000,2303.00000000,0.11816608
182.00000000,2304.00000000,0.11832104
182.00000000,2305.00000000,0.11847371
182.00000000,2306.00000000,0.11862431
182.00000000,2307.00000000,0.11877274
182.00000000,2308.00000000,0.11891893
182.00000000,2309.00000000,0.11906310
182.00000000,2310.00000000,0.11920515
182.00000000,2311.00000000,0.11934498
182.00000000,2312.00000000,0.11948282
182.00000000,2313.00000000,0.11961858
182.00000000,2314.00000000,0.11975214
182.00000000,2315.00000000,0.11988375
182.00000000,2316.00000000,0.12001320
182.00000000,2317.00000000,0.12014068
182.00000000,2318.00000000,0.12026610
182.00000000,2319.00000000,0.12038940
182.00000000,2320.00000000,0.12051074
182.00000000,2321.00000000,0.12063002
182.00000000,2322.00000000,0.12074720
182.00000000,2323.00000000,0.12086242
182.00000000,2324.00000000,0.12097560
182.00000000,2325.00000000,0.12108665
182.00000000,2326.00000000,0.12119572
182.00000000,2327.00000000,0.12130268
182.00000000,2328.00000000,0.12140764
182.00000000,2329.00000000,0.12151054
182.00000000,2330.00000000,0.12161126
182.00000000,2331.00000000,0.12170989
182.00000000,2332.00000000,0.12180633
182.00000000,2333.00000000,0.12142966
182.00000000,2334.00000000,0.12105028
182.00000000,2335.00000000,0.12066820
182.00000000,2336.00000000,0.12028339
182.00000000,2337.00000000,0.11989606
182.00000000,2338.00000000,0.11950619
182.00000000,2339.00000000,0.11911375
182.00000000,2340.00000000,0.11871895
182.00000000,2341.00000000,0.11832172
182.00000000,2342.00000000,0.11792221
182.00000000,2343.00000000,0.11752041
182.00000000,2344.00000000,0.11711632
182.00000000,2345.00000000,0.11671011
182.00000000,2346.00000000,0.11630175
182.00000000,2347.00000000,0.11589123
182.00000000,2348.00000000,0.11547872
182.00000000,2349.00000000,0.11506420
182.00000000,2350.00000000,0.11464765
182.00000000,2351.00000000,0.11422924
182.00000000,2352.00000000,0.11380889
182.00000000,2353.00000000,0.11338675
182.00000000,2354.00000000,0.11296281
182.00000000,2355.00000000,0.11253706
182.00000000,2356.00000000,0.11210963
182.00000000,2357.00000000,0.11168052
182.00000000,2358.00000000,0.11124970
182.00000000,2359.00000000,0.11081734
182.00000000,2360.00000000,0.11038338
182.00000000,2361.00000000,0.10994782
182.00000000,2362.00000000,0.10951079
182.00000000,2363.00000000,0.10907229
182.00000000,2364.00000000,0.10863227
182.00000000,2365.00000000,0.10819090
182.00000000,2366.00000000,0.10774810
182.00000000,2367.00000000,0.10730398
182.00000000,2368.00000000,0.10685853
182.00000000,2369.00000000,0.10641173
182.00000000,2370.00000000,0.10596372
182.00000000,2371.00000000,0.10551448
182.00000000,2372.00000000,0.10506396
182.00000000,2373.00000000,0.10461230
182.00000000,2374.00000000,0.10415949
182.00000000,2375.00000000,0.10370551
182.00000000,2376.00000000,0.10325046
182.00000000,2377.00000000,0.10279428
182.00000000,2378.00000000,0.10233711
182.00000000,2379.00000000,0.10187890
182.00000000,2380.00000000,0.10141962
182.00000000,2381.00000000,0.10095944
182.00000000,2382.00000000,0.10049828
182.00000000,2383.00000000,0.10003613
182.00000000,2384.00000000,0.09957315
182.00000000,2385.00000000,0.09910926
182.00000000,2386.00000000,0.09864446
182.00000000,2387.00000000,0.09817886
182.00000000,2388.00000000,0.09771245
182.00000000,2389.00000000,0.09724517
182.00000000,2390.00000000,0.09677718
182.00000000,2391.00000000,0.09630837
182.00000000,2392.00000000,0.09583888
182.00000000,2393.00000000,0.09536867
182.00000000,2394.00000000,0.09489771
182.00000000,2395.00000000,0.09442612
182.00000000,2396.00000000,0.09395389
182.00000000,2397.00000000,0.09348094
182.00000000,2398.00000000,0.09300744
182.00000000,2399.00000000,0.09253335
182.00000000,2400.00000000,0.09205859
182.00000000,2401.00000000,0.09158335
182.00000000,2402.00000000,0.09110751
182.00000000,2403.00000000,0.09063118
182.00000000,2404.00000000,0.09015437
182.00000000,2405.00000000,0.08967700
182.00000000,2406.00000000,0.08919921
182.00000000,2407.00000000,0.08872099
182.00000000,2408.00000000,0.08824226
182.00000000,2409.00000000,0.08776318
182.00000000,2410.00000000,0.08728369
182.00000000,2411.00000000,0.08680374
182.00000000,2412.00000000,0.08632350
182.00000000,2413.00000000,0.08584284
182.00000000,2414.00000000,0.08536189
182.00000000,2415.00000000,0.08488063
182.00000000,2416.00000000,0.08439900
182.00000000,2417.00000000,0.08391713
182.00000000,2418.00000000,0.08343499
182.00000000,2419.00000000,0.08295252
182.00000000,2420.00000000,0.08246987
182.00000000,2421.00000000,0.08198699
182.00000000,2422.00000000,0.08150382
182.00000000,2423.00000000,0.08102052
182.00000000,2424.00000000,0.08053704
182.00000000,2425.00000000,0.08005332
182.00000000,2426.00000000,0.07956951
182.00000000,2427.00000000,0.07908550
182.00000000,2428.00000000,0.07860146
182.00000000,2429.00000000,0.07811734
182.00000000,2430.00000000,0.07763312
182.00000000,2431.00000000,0.07725085
182.00000000,2432.00000000,0.07716856
182.00000000,2433.00000000,0.07716830
182.00000000,2434.00000000,0.07716824
182.00000000,2435.00000000,0.07716831
182.00000000,2436.00000000,0.07716846
182.00000000,2437.00000000,0.07716880
182.00000000,2438.00000000,0.07718205
182.00000000,2439.00000000,0.07719548
182.00000000,2440.00000000,0.07720904
182.00000000,2441.00000000,0.07722265
182.00000000,2442.00000000,0.07723643
182.00000000,2443.00000000,0.07722492
182.00000000,2444.00000000,0.07721345
182.00000000,2445.00000000,0.07720213
182.00000000,2446.00000000,0.07719091
182.00000000,2447.00000000,0.07717970
182.00000000,2448.00000000,0.07716866
182.00000000,2449.00000000,0.07715770
182.00000000,2450.00000000,0.07714676
182.00000000,2451.00000000,0.07713595
182.00000000,2452.00000000,0.07712517
182.00000000,2453.00000000,0.07711453
182.00000000,2454.00000000,0.07710396
182.00000000,2455.00000000,0.07709339
182.00000000,2456.00000000,0.07708295
182.00000000,2457.00000000,0.07707258
182.00000000,2458.00000000,0.07706112
182.00000000,2459.00000000,0.07704977
182.00000000,2460.00000000,0.07703849
182.00000000,2461.00000000,0.07702721
182.00000000,2462.00000000,0.07701605
182.00000000,2463.00000000,0.07700487
182.00000000,2464.00000000,0.07699382
182.00000000,2465.00000000,0.07698282
182.00000000,2466.00000000,0.07697181
182.00000000,2467.00000000,0.07696092
182.00000000,2468.00000000,0.07695007
182.00000000,2469.00000000,0.07693921
182.00000000,2470.00000000,0.07692846
182.00000000,2471.00000000,0.07691776
182.00000000,2472.00000000,0.07690703
182.00000000,2473.00000000,0.07689641
182.00000000,2474.00000000,0.07688577
182.00000000,2475.00000000,0.07687523
182.00000000,2476.00000000,0.07686475
182.00000000,2477.00000000,0.07685422
182.00000000,2478.00000000,0.07684380
182.00000000,2479.00000000,0.07683343
182.00000000,2480.00000000,0.07682302
182.00000000,2481.00000000,0.07681272
182.00000000,2482.00000000,0.07680245
182.00000000,2483.00000000,0.07679458
182.00000000,2484.00000000,0.07678683
182.00000000,2485.00000000,0.07677909
182.00000000,2486.00000000,0.07677133
182.00000000,2487.00000000,0.07676367
182.00000000,2488.00000000,0.07675595
182.00000000,2489.00000000,0.07674835
182.00000000,2490.00000000,0.07674077
182.00000000,2491.00000000,0.07673315
182.00000000,2492.00000000,0.07672563
182.00000000,2493.00000000,0.07671814
182.00000000,2494.00000000,0.07671059
182.00000000,2495.00000000,0.07670315
182.00000000,2496.00000000,0.07669573
182.00000000,2497.00000000,0.07668825
182.00000000,2498.00000000,0.07668089
182.00000000,2499.00000000,0.07667345
182.00000000,2500.00000000,0.07666612
183.00000000,1765.00000000,0.05127759
183.00000000,1766.00000000,0.05127754
183.00000000,1767.00000000,0.05127752
183.00000000,1768.00000000,0.05127764
183.00000000,1769.00000000,0.05127775
183.00000000,1770.00000000,0.05127816
183.00000000,1771.00000000,0.05127851
183.00000000,1772.00000000,0.05127889
183.00000000,1773.00000000,0.05127954
183.00000000,1774.00000000,0.05128011
183.00000000,1775.00000000,0.05128095
183.00000000,1776.00000000,0.05128185
183.00000000,1777.00000000,0.05128279
183.00000000,1778.00000000,0.05128383
183.00000000,1779.00000000,0.05128489
183.00000000,1780.00000000,0.05128613
183.00000000,1781.00000000,0.05128744
183.00000000,1782.00000000,0.05128885
183.00000000,1783.00000000,0.05129045
183.00000000,1784.00000000,0.05129197
183.00000000,1785.00000000,0.05129352
183.00000000,1786.00000000,0.05129523
183.00000000,1787.00000000,0.05129706
183.00000000,1788.00000000,0.05129879
183.00000000,1789.00000000,0.05130078
183.00000000,1790.00000000,0.05130262
183.00000000,1791.00000000,0.05130463
183.00000000,1792.00000000,0.05130675
183.00000000,1793.00000000,0.05130887
183.00000000,1794.00000000,0.05131097
183.00000000,1795.00000000,0.05131312
183.00000000,1796.00000000,0.05131535
183.00000000,1797.00000000,0.05131766
183.00000000,1798.00000000,0.05131998
183.00000000,1799.00000000,0.05132231
183.00000000,1800.00000000,0.05132465
183.00000000,1801.00000000,0.05132709
183.00000000,1802.00000000,0.05132947
183.00000000,1803.00000000,0.05133202
183.00000000,1804.00000000,0.05133431
183.00000000,1805.00000000,0.05133680
183.00000000,1806.00000000,0.05133935
183.00000000,1807.00000000,0.05134191
183.00000000,1808.00000000,0.05134443
183.00000000,1809.00000000,0.05134693
183.00000000,1810.00000000,0.05134957
183.00000000,1811.00000000,0.05135215
183.00000000,1812.00000000,0.05135477
183.00000000,1813.00000000,0.05135734
183.00000000,1814.00000000,0.05136003
183.00000000,1815.00000000,0.05136259
183.00000000,1816.00000000,0.05136526
183.00000000,1817.00000000,0.05136797
183.00000000,1818.00000000,0.05137054
183.00000000,1819.00000000,0.05137327
183.00000000,1820.00000000,0.05137600
183.00000000,1821.00000000,0.05137856
183.00000000,1822.00000000,0.05138129
183.00000000,1823.00000000,0.05138396
183.00000000,1824.00000000,0.05138655
183.00000000,1825.00000000,0.05138928
183.00000000,1826.00000000,0.05139203
183.00000000,1827.00000000,0.05139455
183.00000000,1828.00000000,0.05139721
183.00000000,1829.00000000,0.05139986
183.00000000,1830.00000000,0.05140250
183.00000000,1831.00000000,0.05140511
183.00000000,1832.00000000,0.05140779
183.00000000,1833.00000000,0.05141034
183.00000000,1834.00000000,0.05141300
183.00000000,1835.00000000,0.05141543
183.00000000,1836.00000000,0.05141794
183.00000000,1837.00000000,0.05142049
183.00000000,1838.00000000,0.05142313
183.00000000,1839.00000000,0.05142557
183.00000000,1840.00000000,0.05142807
183.00000000,1841.00000000,0.05143054
183.00000000,1842.00000000,0.05143298
183.00000000,1843.00000000,0.05143544
183.00000000,1844.00000000,0.05143792
183.00000000,1845.00000000,0.05144018
183.00000000,1846.00000000,0.05144260
183.00000000,1847.00000000,0.05144494
183.00000000,1848.00000000,0.05144723
183.00000000,1849.00000000,0.05144952
183.00000000,1850.00000000,0.05145180
183.00000000,1851.00000000,0.05145407
183.00000000,1852.00000000,0.05145623
183.00000000,1853.00000000,0.05145863
183.00000000,1854.00000000,0.05146106
183.00000000,1855.00000000,0.05146357
183.00000000,1856.00000000,0.05146594
183.00000000,1857.00000000,0.05146830
183.00000000,1858.00000000,0.05147056
183.00000000,1859.00000000,0.05147280
183.00000000,1860.00000000,0.05147492
183.00000000,1861.00000000,0.05147702
183.00000000,1862.00000000,0.05147907
183.00000000,1863.00000000,0.05148059
183.00000000,1864.00000000,0.05148172
183.00000000,1865.00000000,0.05148258
183.00000000,1866.00000000,0.05148327
183.00000000,1867.00000000,0.05148367
183.00000000,1868.00000000,0.05148389
183.00000000,1869.00000000,0.05148393
183.00000000,1870.00000000,0.05148385
183.00000000,1871.00000000,0.05148359
183.00000000,1872.00000000,0.05148341
183.00000000,1873.00000000,0.05148374
183.00000000,1874.00000000,0.05148438
183.00000000,1875.00000000,0.05148525
183.00000000,1876.00000000,0.05148628
183.00000000,1877.00000000,0.05148747
183.00000000,1878.00000000,0.05148876
183.00000000,1879.00000000,0.05149012
183.00000000,1880.00000000,0.05149151
183.00000000,1881.00000000,0.05149292
183.00000000,1882.00000000,0.05149430
183.00000000,1883.00000000,0.05149535
183.00000000,1884.00000000,0.05149622
183.00000000,1885.00000000,0.05149682
183.00000000,1886.00000000,0.05149727
183.00000000,1887.00000000,0.05149773
183.00000000,1888.00000000,0.05149789
183.00000000,1889.00000000,0.05149795
183.00000000,1890.00000000,0.05149781
183.00000000,1891.00000000,0.05149742
183.00000000,1892.00000000,0.05149669
183.00000000,1893.00000000,0.05149601
183.00000000,1894.00000000,0.05149524
183.00000000,1895.00000000,0.05149455
183.00000000,1896.00000000,0.05149391
183.00000000,1897.00000000,0.05149313
183.00000000,1898.00000000,0.05149231
183.00000000,1899.00000000,0.05149135
183.00000000,1900.00000000,0.05149019
183.00000000,1901.00000000,0.05148878
183.00000000,1902.00000000,0.05148750
183.00000000,1903.00000000,0.05148628
183.00000000,1904.00000000,0.05148511
183.00000000,1905.00000000,0.05148408
183.00000000,1906.00000000,0.05148316
183.00000000,1907.00000000,0.05148235
183.00000000,1908.00000000,0.05148145
183.00000000,1909.00000000,0.05148054
183.00000000,1910.00000000,0.05147961
183.00000000,1911.00000000,0.05147860
183.00000000,1912.00000000,0.05147711
183.00000000,1913.00000000,0.05147504
183.00000000,1914.00000000,0.05147229
183.00000000,1915.00000000,0.05146921
183.00000000,1916.00000000,0.05146611
183.00000000,1917.00000000,0.05146292
183.00000000,1918.00000000,0.05145964
183.00000000,1919.00000000,0.05145641
183.00000000,1920.00000000,0.05145344
183.00000000,1921.00000000,0.05145098
183.00000000,1922.00000000,0.05144913
183.00000000,1923.00000000,0.05144768
183.00000000,1924.00000000,0.05144634
183.00000000,1925.00000000,0.05144487
183.00000000,1926.00000000,0.05144337
183.00000000,1927.00000000,0.05144184
183.00000000,1928.00000000,0.05144036
183.00000000,1929.00000000,0.05143886
183.00000000,1930.00000000,0.05143747
183.00000000,1931.00000000,0.05143678
183.00000000,1932.00000000,0.05143696
183.00000000,1933.00000000,0.05143761
183.00000000,1934.00000000,0.05143864
183.00000000,1935.00000000,0.05143966
183.00000000,1936.00000000,0.05144029
183.00000000,1937.00000000,0.05144030
183.00000000,1938.00000000,0.05143944
183.00000000,1939.00000000,0.05143800
183.00000000,1940.00000000,0.05143612
183.00000000,1941.00000000,0.05143356
183.00000000,1942.00000000,0.05143031
183.00000000,1943.00000000,0.05142662
183.00000000,1944.00000000,0.05142261
183.00000000,1945.00000000,0.05141860
183.00000000,1946.00000000,0.05141527
183.00000000,1947.00000000,0.05141311
183.00000000,1948.00000000,0.05141154
183.00000000,1949.00000000,0.05141478
183.00000000,1950.00000000,0.05141328
183.00000000,1951.00000000,0.05141167
183.00000000,1952.00000000,0.05141066
183.00000000,1953.00000000,0.05140981
183.00000000,1954.00000000,0.05141064
183.00000000,1955.00000000,0.05141007
183.00000000,1956.00000000,0.05140955
183.00000000,1957.00000000,0.05140889
183.00000000,1958.00000000,0.05140796
183.00000000,1959.00000000,0.05140667
183.00000000,1960.00000000,0.05140414
183.00000000,1961.00000000,0.05140048
183.00000000,1962.00000000,0.05139621
183.00000000,1963.00000000,0.05139140
183.00000000,1964.00000000,0.05138749
183.00000000,1965.00000000,0.05138106
183.00000000,1966.00000000,0.05137369
183.00000000,1967.00000000,0.05136550
183.00000000,1968.00000000,0.05135622
183.00000000,1969.00000000,0.05134556
183.00000000,1970.00000000,0.05133322
183.00000000,1971.00000000,0.05131869
183.00000000,1972.00000000,0.05130133
183.00000000,1973.00000000,0.05128154
183.00000000,1974.00000000,0.05126141
183.00000000,1975.00000000,0.05123852
183.00000000,1976.00000000,0.05121525
183.00000000,1977.00000000,0.05119210
183.00000000,1978.00000000,0.05116881
183.00000000,1979.00000000,0.05114526
183.00000000,1980.00000000,0.05112283
183.00000000,1981.00000000,0.05109867
183.00000000,1982.00000000,0.05107583
183.00000000,1983.00000000,0.05105736
183.00000000,1984.00000000,0.05104002
183.00000000,1985.00000000,0.05102787
183.00000000,1986.00000000,0.05101224
183.00000000,1987.00000000,0.05099868
183.00000000,1988.00000000,0.05098524
183.00000000,1989.00000000,0.05097318
