"age", "time", "value"
183.00000000,1990.00000000,0.05095913
183.00000000,1991.00000000,0.05094487
183.00000000,1992.00000000,0.05093094
183.00000000,1993.00000000,0.05091730
183.00000000,1994.00000000,0.05090597
183.00000000,1995.00000000,0.05089363
183.00000000,1996.00000000,0.05088133
183.00000000,1997.00000000,0.05086866
183.00000000,1998.00000000,0.05085701
183.00000000,1999.00000000,0.05084530
183.00000000,2000.00000000,0.05083364
183.00000000,2001.00000000,0.05082016
183.00000000,2002.00000000,0.05080637
183.00000000,2003.00000000,0.05079254
183.00000000,2004.00000000,0.05077792
183.00000000,2005.00000000,0.05076307
183.00000000,2006.00000000,0.05074558
183.00000000,2007.00000000,0.05072384
183.00000000,2008.00000000,0.05070129
183.00000000,2009.00000000,0.05067505
183.00000000,2010.00000000,0.05064844
183.00000000,2011.00000000,0.05061843
183.00000000,2012.00000000,0.05058669
183.00000000,2013.00000000,0.05056257
183.00000000,2014.00000000,0.05052570
183.00000000,2015.00000000,0.05048855
183.00000000,2016.00000000,0.05045127
183.00000000,2017.00000000,0.05041076
183.00000000,2018.00000000,0.05037017
183.00000000,2019.00000000,0.05033274
183.00000000,2020.00000000,0.05028770
183.00000000,2021.00000000,0.05024286
183.00000000,2022.00000000,0.05019688
183.00000000,2023.00000000,0.05015137
183.00000000,2024.00000000,0.05010350
183.00000000,2025.00000000,0.05005642
183.00000000,2026.00000000,0.05000711
183.00000000,2027.00000000,0.04995875
183.00000000,2028.00000000,0.04991293
183.00000000,2029.00000000,0.04986043
183.00000000,2030.00000000,0.04981211
183.00000000,2031.00000000,0.04976027
183.00000000,2032.00000000,0.04971093
183.00000000,2033.00000000,0.04966245
183.00000000,2034.00000000,0.04960704
183.00000000,2035.00000000,0.04955540
183.00000000,2036.00000000,0.04950136
183.00000000,2037.00000000,0.04945855
183.00000000,2038.00000000,0.04940270
183.00000000,2039.00000000,0.04935054
183.00000000,2040.00000000,0.04929145
183.00000000,2041.00000000,0.04923160
183.00000000,2042.00000000,0.04917688
183.00000000,2043.00000000,0.04912561
183.00000000,2044.00000000,0.04906720
183.00000000,2045.00000000,0.04900461
183.00000000,2046.00000000,0.04894841
183.00000000,2047.00000000,0.04889272
183.00000000,2048.00000000,0.04883452
183.00000000,2049.00000000,0.04876944
183.00000000,2050.00000000,0.04871131
183.00000000,2051.00000000,0.04864758
183.00000000,2052.00000000,0.04858618
183.00000000,2053.00000000,0.04852118
183.00000000,2054.00000000,0.04846154
183.00000000,2055.00000000,0.04841330
183.00000000,2056.00000000,0.04835559
183.00000000,2057.00000000,0.04826625
183.00000000,2058.00000000,0.04821189
183.00000000,2059.00000000,0.04814077
183.00000000,2060.00000000,0.04806925
183.00000000,2061.00000000,0.04799513
183.00000000,2062.00000000,0.04793933
183.00000000,2063.00000000,0.04790142
183.00000000,2064.00000000,0.04783624
183.00000000,2065.00000000,0.04778043
183.00000000,2066.00000000,0.04772973
183.00000000,2067.00000000,0.04766089
183.00000000,2068.00000000,0.04759142
183.00000000,2069.00000000,0.04752569
183.00000000,2070.00000000,0.04747525
183.00000000,2071.00000000,0.04745156
183.00000000,2072.00000000,0.04738278
183.00000000,2073.00000000,0.04735703
183.00000000,2074.00000000,0.04731402
183.00000000,2075.00000000,0.04725241
183.00000000,2076.00000000,0.04718377
183.00000000,2077.00000000,0.04714106
183.00000000,2078.00000000,0.04711410
183.00000000,2079.00000000,0.04707428
183.00000000,2080.00000000,0.04704726
183.00000000,2081.00000000,0.04702727
183.00000000,2082.00000000,0.04703284
183.00000000,2083.00000000,0.04701863
183.00000000,2084.00000000,0.04699318
183.00000000,2085.00000000,0.04696366
183.00000000,2086.00000000,0.04698794
183.00000000,2087.00000000,0.04695142
183.00000000,2088.00000000,0.04696141
183.00000000,2089.00000000,0.04697961
183.00000000,2090.00000000,0.04704521
183.00000000,2091.00000000,0.04695582
183.00000000,2092.00000000,0.04696446
183.00000000,2093.00000000,0.04697281
183.00000000,2094.00000000,0.04695852
183.00000000,2095.00000000,0.04698178
183.00000000,2096.00000000,0.04703546
183.00000000,2097.00000000,0.04687109
183.00000000,2098.00000000,0.04682104
183.00000000,2099.00000000,0.04687679
183.00000000,2100.00000000,0.04692107
183.00000000,2101.00000000,0.04686483
183.00000000,2102.00000000,0.04665569
183.00000000,2103.00000000,0.04680362
183.00000000,2104.00000000,0.04659910
183.00000000,2105.00000000,0.04663343
183.00000000,2106.00000000,0.04678420
183.00000000,2107.00000000,0.04675354
183.00000000,2108.00000000,0.04675061
183.00000000,2109.00000000,0.04674350
183.00000000,2110.00000000,0.04683582
183.00000000,2111.00000000,0.04682435
183.00000000,2112.00000000,0.04692018
183.00000000,2113.00000000,0.04677977
183.00000000,2114.00000000,0.04661143
183.00000000,2115.00000000,0.04647175
183.00000000,2116.00000000,0.04652478
183.00000000,2117.00000000,0.04662589
183.00000000,2118.00000000,0.04669251
183.00000000,2119.00000000,0.04682778
183.00000000,2120.00000000,0.04693118
183.00000000,2121.00000000,0.04683515
183.00000000,2122.00000000,0.04690104
183.00000000,2123.00000000,0.04704633
183.00000000,2124.00000000,0.04709399
183.00000000,2125.00000000,0.04710577
183.00000000,2126.00000000,0.04717491
183.00000000,2127.00000000,0.04716710
183.00000000,2128.00000000,0.04686598
183.00000000,2129.00000000,0.04697890
183.00000000,2130.00000000,0.04719759
183.00000000,2131.00000000,0.04731243
183.00000000,2132.00000000,0.04725501
183.00000000,2133.00000000,0.04755656
183.00000000,2134.00000000,0.04775984
183.00000000,2135.00000000,0.04781411
183.00000000,2136.00000000,0.04789298
183.00000000,2137.00000000,0.04794450
183.00000000,2138.00000000,0.04820802
183.00000000,2139.00000000,0.04841409
183.00000000,2140.00000000,0.04856260
183.00000000,2141.00000000,0.04866853
183.00000000,2142.00000000,0.04887392
183.00000000,2143.00000000,0.04905720
183.00000000,2144.00000000,0.04910790
183.00000000,2145.00000000,0.04928140
183.00000000,2146.00000000,0.04951361
183.00000000,2147.00000000,0.04976353
183.00000000,2148.00000000,0.04998333
183.00000000,2149.00000000,0.05023579
183.00000000,2150.00000000,0.05041576
183.00000000,2151.00000000,0.05069403
183.00000000,2152.00000000,0.05102229
183.00000000,2153.00000000,0.05144076
183.00000000,2154.00000000,0.05169732
183.00000000,2155.00000000,0.05197499
183.00000000,2156.00000000,0.05234884
183.00000000,2157.00000000,0.05241626
183.00000000,2158.00000000,0.05243507
183.00000000,2159.00000000,0.05286258
183.00000000,2160.00000000,0.05312687
183.00000000,2161.00000000,0.05329858
183.00000000,2162.00000000,0.05375465
183.00000000,2163.00000000,0.05375284
183.00000000,2164.00000000,0.05360433
183.00000000,2165.00000000,0.05362660
183.00000000,2166.00000000,0.05368448
183.00000000,2167.00000000,0.05401518
183.00000000,2168.00000000,0.05431332
183.00000000,2169.00000000,0.05463093
183.00000000,2170.00000000,0.05491983
183.00000000,2171.00000000,0.05530495
183.00000000,2172.00000000,0.05557449
183.00000000,2173.00000000,0.05575000
183.00000000,2174.00000000,0.05597726
183.00000000,2175.00000000,0.05591974
183.00000000,2176.00000000,0.05603375
183.00000000,2177.00000000,0.05630483
183.00000000,2178.00000000,0.05659512
183.00000000,2179.00000000,0.05689910
183.00000000,2180.00000000,0.05716555
183.00000000,2181.00000000,0.05724022
183.00000000,2182.00000000,0.05733386
183.00000000,2183.00000000,0.05768746
183.00000000,2184.00000000,0.05803727
183.00000000,2185.00000000,0.05824016
183.00000000,2186.00000000,0.05884267
183.00000000,2187.00000000,0.05951758
183.00000000,2188.00000000,0.06007505
183.00000000,2189.00000000,0.06048385
183.00000000,2190.00000000,0.06089618
183.00000000,2191.00000000,0.06131214
183.00000000,2192.00000000,0.06173132
183.00000000,2193.00000000,0.06215375
183.00000000,2194.00000000,0.06267850
183.00000000,2195.00000000,0.06320688
183.00000000,2196.00000000,0.06373892
183.00000000,2197.00000000,0.06427458
183.00000000,2198.00000000,0.06481381
183.00000000,2199.00000000,0.06535663
183.00000000,2200.00000000,0.06590298
183.00000000,2201.00000000,0.06645283
183.00000000,2202.00000000,0.06700620
183.00000000,2203.00000000,0.06756301
183.00000000,2204.00000000,0.06807874
183.00000000,2205.00000000,0.06859777
183.00000000,2206.00000000,0.06912006
183.00000000,2207.00000000,0.06964565
183.00000000,2208.00000000,0.07017455
183.00000000,2209.00000000,0.07070673
183.00000000,2210.00000000,0.07124229
183.00000000,2211.00000000,0.07178121
183.00000000,2212.00000000,0.07232353
183.00000000,2213.00000000,0.07286933
183.00000000,2214.00000000,0.07351285
183.00000000,2215.00000000,0.07416021
183.00000000,2216.00000000,0.07481146
183.00000000,2217.00000000,0.07546656
183.00000000,2218.00000000,0.07612546
183.00000000,2219.00000000,0.07678822
183.00000000,2220.00000000,0.07745476
183.00000000,2221.00000000,0.07812512
183.00000000,2222.00000000,0.07879930
183.00000000,2223.00000000,0.07947726
183.00000000,2224.00000000,0.08022899
183.00000000,2225.00000000,0.08098480
183.00000000,2226.00000000,0.08174462
183.00000000,2227.00000000,0.08250849
183.00000000,2228.00000000,0.08327634
183.00000000,2229.00000000,0.08404810
183.00000000,2230.00000000,0.08482381
183.00000000,2231.00000000,0.08560335
183.00000000,2232.00000000,0.08638677
183.00000000,2233.00000000,0.08717397
183.00000000,2234.00000000,0.08796089
183.00000000,2235.00000000,0.08875154
183.00000000,2236.00000000,0.08954586
183.00000000,2237.00000000,0.09034376
183.00000000,2238.00000000,0.09114528
183.00000000,2239.00000000,0.09195034
183.00000000,2240.00000000,0.09275884
183.00000000,2241.00000000,0.09357079
183.00000000,2242.00000000,0.09438610
183.00000000,2243.00000000,0.09520465
183.00000000,2244.00000000,0.09586755
183.00000000,2245.00000000,0.09653287
183.00000000,2246.00000000,0.09720066
183.00000000,2247.00000000,0.09787086
183.00000000,2248.00000000,0.09854343
183.00000000,2249.00000000,0.09921830
183.00000000,2250.00000000,0.09989475
183.00000000,2251.00000000,0.10057142
183.00000000,2252.00000000,0.10124709
183.00000000,2253.00000000,0.10192097
183.00000000,2254.00000000,0.10244660
183.00000000,2255.00000000,0.10296926
183.00000000,2256.00000000,0.10348883
183.00000000,2257.00000000,0.10400534
183.00000000,2258.00000000,0.10451873
183.00000000,2259.00000000,0.10502899
183.00000000,2260.00000000,0.10553620
183.00000000,2261.00000000,0.10604039
183.00000000,2262.00000000,0.10654164
183.00000000,2263.00000000,0.10704009
183.00000000,2264.00000000,0.10745293
183.00000000,2265.00000000,0.10786273
183.00000000,2266.00000000,0.10826961
183.00000000,2267.00000000,0.10867355
183.00000000,2268.00000000,0.10907468
183.00000000,2269.00000000,0.10947299
183.00000000,2270.00000000,0.10986849
183.00000000,2271.00000000,0.11026127
183.00000000,2272.00000000,0.11065135
183.00000000,2273.00000000,0.11103868
183.00000000,2274.00000000,0.11133688
183.00000000,2275.00000000,0.11163216
183.00000000,2276.00000000,0.11192454
183.00000000,2277.00000000,0.11221416
183.00000000,2278.00000000,0.11250100
183.00000000,2279.00000000,0.11278508
183.00000000,2280.00000000,0.11306652
183.00000000,2281.00000000,0.11334528
183.00000000,2282.00000000,0.11362145
183.00000000,2283.00000000,0.11389506
183.00000000,2284.00000000,0.11409896
183.00000000,2285.00000000,0.11430022
183.00000000,2286.00000000,0.11449881
183.00000000,2287.00000000,0.11469473
183.00000000,2288.00000000,0.11488811
183.00000000,2289.00000000,0.11507895
183.00000000,2290.00000000,0.11526721
183.00000000,2291.00000000,0.11545304
183.00000000,2292.00000000,0.11563638
183.00000000,2293.00000000,0.11581733
183.00000000,2294.00000000,0.11599591
183.00000000,2295.00000000,0.11617206
183.00000000,2296.00000000,0.11634593
183.00000000,2297.00000000,0.11651748
183.00000000,2298.00000000,0.11668671
183.00000000,2299.00000000,0.11685372
183.00000000,2300.00000000,0.11701848
183.00000000,2301.00000000,0.11718097
183.00000000,2302.00000000,0.11734128
183.00000000,2303.00000000,0.11749941
183.00000000,2304.00000000,0.11765528
183.00000000,2305.00000000,0.11780902
183.00000000,2306.00000000,0.11796055
183.00000000,2307.00000000,0.11811000
183.00000000,2308.00000000,0.11825730
183.00000000,2309.00000000,0.11840241
183.00000000,2310.00000000,0.11854551
183.00000000,2311.00000000,0.11868649
183.00000000,2312.00000000,0.11882532
183.00000000,2313.00000000,0.11896216
183.00000000,2314.00000000,0.11909692
183.00000000,2315.00000000,0.11922954
183.00000000,2316.00000000,0.11936021
183.00000000,2317.00000000,0.11948875
183.00000000,2318.00000000,0.11961532
183.00000000,2319.00000000,0.11973988
183.00000000,2320.00000000,0.11986233
183.00000000,2321.00000000,0.11998284
183.00000000,2322.00000000,0.12010131
183.00000000,2323.00000000,0.12021769
183.00000000,2324.00000000,0.12033212
183.00000000,2325.00000000,0.12044454
183.00000000,2326.00000000,0.12055483
183.00000000,2327.00000000,0.12066319
183.00000000,2328.00000000,0.12076943
183.00000000,2329.00000000,0.12087370
183.00000000,2330.00000000,0.12097592
183.00000000,2331.00000000,0.12107596
183.00000000,2332.00000000,0.12117396
183.00000000,2333.00000000,0.12126978
183.00000000,2334.00000000,0.12089456
183.00000000,2335.00000000,0.12051667
183.00000000,2336.00000000,0.12013608
183.00000000,2337.00000000,0.11975279
183.00000000,2338.00000000,0.11936700
183.00000000,2339.00000000,0.11897866
183.00000000,2340.00000000,0.11858781
183.00000000,2341.00000000,0.11819460
183.00000000,2342.00000000,0.11779897
183.00000000,2343.00000000,0.11740108
183.00000000,2344.00000000,0.11700092
183.00000000,2345.00000000,0.11659848
183.00000000,2346.00000000,0.11619392
183.00000000,2347.00000000,0.11578724
183.00000000,2348.00000000,0.11537841
183.00000000,2349.00000000,0.11496761
183.00000000,2350.00000000,0.11455481
183.00000000,2351.00000000,0.11413999
183.00000000,2352.00000000,0.11372332
183.00000000,2353.00000000,0.11330473
183.00000000,2354.00000000,0.11288436
183.00000000,2355.00000000,0.11246221
183.00000000,2356.00000000,0.11203825
183.00000000,2357.00000000,0.11161263
183.00000000,2358.00000000,0.11118534
183.00000000,2359.00000000,0.11075636
183.00000000,2360.00000000,0.11032582
183.00000000,2361.00000000,0.10989370
183.00000000,2362.00000000,0.10945999
183.00000000,2363.00000000,0.10902483
183.00000000,2364.00000000,0.10858819
183.00000000,2365.00000000,0.10815006
183.00000000,2366.00000000,0.10771059
183.00000000,2367.00000000,0.10726967
183.00000000,2368.00000000,0.10682745
183.00000000,2369.00000000,0.10638392
183.00000000,2370.00000000,0.10593904
183.00000000,2371.00000000,0.10549296
183.00000000,2372.00000000,0.10504564
183.00000000,2373.00000000,0.10459706
183.00000000,2374.00000000,0.10414735
183.00000000,2375.00000000,0.10369651
183.00000000,2376.00000000,0.10324447
183.00000000,2377.00000000,0.10279139
183.00000000,2378.00000000,0.10233719
183.00000000,2379.00000000,0.10188198
183.00000000,2380.00000000,0.10142575
183.00000000,2381.00000000,0.10096848
183.00000000,2382.00000000,0.10051027
183.00000000,2383.00000000,0.10005111
183.00000000,2384.00000000,0.09959099
183.00000000,2385.00000000,0.09912999
183.00000000,2386.00000000,0.09866813
183.00000000,2387.00000000,0.09820534
183.00000000,2388.00000000,0.09774176
183.00000000,2389.00000000,0.09727738
183.00000000,2390.00000000,0.09681213
183.00000000,2391.00000000,0.09634618
183.00000000,2392.00000000,0.09587942
183.00000000,2393.00000000,0.09541196
183.00000000,2394.00000000,0.09494381
183.00000000,2395.00000000,0.09447489
183.00000000,2396.00000000,0.09400536
183.00000000,2397.00000000,0.09353518
183.00000000,2398.00000000,0.09306430
183.00000000,2399.00000000,0.09259287
183.00000000,2400.00000000,0.09212083
183.00000000,2401.00000000,0.09164817
183.00000000,2402.00000000,0.09117499
183.00000000,2403.00000000,0.09070122
183.00000000,2404.00000000,0.09022700
183.00000000,2405.00000000,0.08975227
183.00000000,2406.00000000,0.08927699
183.00000000,2407.00000000,0.08880131
183.00000000,2408.00000000,0.08832518
183.00000000,2409.00000000,0.08784855
183.00000000,2410.00000000,0.08737155
183.00000000,2411.00000000,0.08689417
183.00000000,2412.00000000,0.08641633
183.00000000,2413.00000000,0.08593819
183.00000000,2414.00000000,0.08545964
183.00000000,2415.00000000,0.08498081
183.00000000,2416.00000000,0.08450166
183.00000000,2417.00000000,0.08402214
183.00000000,2418.00000000,0.08354238
183.00000000,2419.00000000,0.08306236
183.00000000,2420.00000000,0.08258201
183.00000000,2421.00000000,0.08210147
183.00000000,2422.00000000,0.08162071
183.00000000,2423.00000000,0.08113967
183.00000000,2424.00000000,0.08065849
183.00000000,2425.00000000,0.08017713
183.00000000,2426.00000000,0.07969553
183.00000000,2427.00000000,0.07921385
183.00000000,2428.00000000,0.07873197
183.00000000,2429.00000000,0.07825005
183.00000000,2430.00000000,0.07776806
183.00000000,2431.00000000,0.07728597
183.00000000,2432.00000000,0.07690537
183.00000000,2433.00000000,0.07682341
183.00000000,2434.00000000,0.07682312
183.00000000,2435.00000000,0.07682302
183.00000000,2436.00000000,0.07682305
183.00000000,2437.00000000,0.07682317
183.00000000,2438.00000000,0.07682346
183.00000000,2439.00000000,0.07683662
183.00000000,2440.00000000,0.07684995
183.00000000,2441.00000000,0.07686342
183.00000000,2442.00000000,0.07687692
183.00000000,2443.00000000,0.07689061
183.00000000,2444.00000000,0.07687911
183.00000000,2445.00000000,0.07686765
183.00000000,2446.00000000,0.07685634
183.00000000,2447.00000000,0.07684513
183.00000000,2448.00000000,0.07683395
183.00000000,2449.00000000,0.07682290
183.00000000,2450.00000000,0.07681196
183.00000000,2451.00000000,0.07680102
183.00000000,2452.00000000,0.07679024
183.00000000,2453.00000000,0.07677946
183.00000000,2454.00000000,0.07676881
183.00000000,2455.00000000,0.07675825
183.00000000,2456.00000000,0.07674768
183.00000000,2457.00000000,0.07673725
183.00000000,2458.00000000,0.07672689
183.00000000,2459.00000000,0.07671542
183.00000000,2460.00000000,0.07670409
183.00000000,2461.00000000,0.07669283
183.00000000,2462.00000000,0.07668154
183.00000000,2463.00000000,0.07667038
183.00000000,2464.00000000,0.07665922
183.00000000,2465.00000000,0.07664818
183.00000000,2466.00000000,0.07663719
183.00000000,2467.00000000,0.07662617
183.00000000,2468.00000000,0.07661528
183.00000000,2469.00000000,0.07660445
183.00000000,2470.00000000,0.07659358
183.00000000,2471.00000000,0.07658284
183.00000000,2472.00000000,0.07657215
183.00000000,2473.00000000,0.07656142
183.00000000,2474.00000000,0.07655081
183.00000000,2475.00000000,0.07654017
183.00000000,2476.00000000,0.07652963
183.00000000,2477.00000000,0.07651916
183.00000000,2478.00000000,0.07650863
183.00000000,2479.00000000,0.07649822
183.00000000,2480.00000000,0.07648785
183.00000000,2481.00000000,0.07647744
183.00000000,2482.00000000,0.07646714
183.00000000,2483.00000000,0.07645687
183.00000000,2484.00000000,0.07644900
183.00000000,2485.00000000,0.07644123
183.00000000,2486.00000000,0.07643349
183.00000000,2487.00000000,0.07642571
183.00000000,2488.00000000,0.07641804
183.00000000,2489.00000000,0.07641032
183.00000000,2490.00000000,0.07640271
183.00000000,2491.00000000,0.07639513
183.00000000,2492.00000000,0.07638748
183.00000000,2493.00000000,0.07637996
183.00000000,2494.00000000,0.07637246
183.00000000,2495.00000000,0.07636490
183.00000000,2496.00000000,0.07635744
183.00000000,2497.00000000,0.07635001
183.00000000,2498.00000000,0.07634253
183.00000000,2499.00000000,0.07633514
183.00000000,2500.00000000,0.07632770
184.00000000,1765.00000000,0.05098359
184.00000000,1766.00000000,0.05098375
184.00000000,1767.00000000,0.05098374
184.00000000,1768.00000000,0.05098378
184.00000000,1769.00000000,0.05098398
184.00000000,1770.00000000,0.05098418
184.00000000,1771.00000000,0.05098468
184.00000000,1772.00000000,0.05098512
184.00000000,1773.00000000,0.05098560
184.00000000,1774.00000000,0.05098634
184.00000000,1775.00000000,0.05098702
184.00000000,1776.00000000,0.05098795
184.00000000,1777.00000000,0.05098893
184.00000000,1778.00000000,0.05098997
184.00000000,1779.00000000,0.05099109
184.00000000,1780.00000000,0.05099224
184.00000000,1781.00000000,0.05099356
184.00000000,1782.00000000,0.05099494
184.00000000,1783.00000000,0.05099642
184.00000000,1784.00000000,0.05099808
184.00000000,1785.00000000,0.05099966
184.00000000,1786.00000000,0.05100128
184.00000000,1787.00000000,0.05100304
184.00000000,1788.00000000,0.05100492
184.00000000,1789.00000000,0.05100671
184.00000000,1790.00000000,0.05100874
184.00000000,1791.00000000,0.05101062
184.00000000,1792.00000000,0.05101267
184.00000000,1793.00000000,0.05101483
184.00000000,1794.00000000,0.05101698
184.00000000,1795.00000000,0.05101912
184.00000000,1796.00000000,0.05102129
184.00000000,1797.00000000,0.05102355
184.00000000,1798.00000000,0.05102589
184.00000000,1799.00000000,0.05102821
184.00000000,1800.00000000,0.05103057
184.00000000,1801.00000000,0.05103293
184.00000000,1802.00000000,0.05103536
184.00000000,1803.00000000,0.05103776
184.00000000,1804.00000000,0.05104031
184.00000000,1805.00000000,0.05104262
184.00000000,1806.00000000,0.05104512
184.00000000,1807.00000000,0.05104766
184.00000000,1808.00000000,0.05105023
184.00000000,1809.00000000,0.05105275
184.00000000,1810.00000000,0.05105526
184.00000000,1811.00000000,0.05105791
184.00000000,1812.00000000,0.05106048
184.00000000,1813.00000000,0.05106309
184.00000000,1814.00000000,0.05106567
184.00000000,1815.00000000,0.05106834
184.00000000,1816.00000000,0.05107090
184.00000000,1817.00000000,0.05107356
184.00000000,1818.00000000,0.05107625
184.00000000,1819.00000000,0.05107881
184.00000000,1820.00000000,0.05108153
184.00000000,1821.00000000,0.05108424
184.00000000,1822.00000000,0.05108679
184.00000000,1823.00000000,0.05108951
184.00000000,1824.00000000,0.05109216
184.00000000,1825.00000000,0.05109473
184.00000000,1826.00000000,0.05109745
184.00000000,1827.00000000,0.05110018
184.00000000,1828.00000000,0.05110268
184.00000000,1829.00000000,0.05110531
184.00000000,1830.00000000,0.05110794
184.00000000,1831.00000000,0.05111055
184.00000000,1832.00000000,0.05111313
184.00000000,1833.00000000,0.05111578
184.00000000,1834.00000000,0.05111830
184.00000000,1835.00000000,0.05112094
184.00000000,1836.00000000,0.05112334
184.00000000,1837.00000000,0.05112582
184.00000000,1838.00000000,0.05112833
184.00000000,1839.00000000,0.05113094
184.00000000,1840.00000000,0.05113335
184.00000000,1841.00000000,0.05113582
184.00000000,1842.00000000,0.05113826
184.00000000,1843.00000000,0.05114067
184.00000000,1844.00000000,0.05114309
184.00000000,1845.00000000,0.05114554
184.00000000,1846.00000000,0.05114777
184.00000000,1847.00000000,0.05115014
184.00000000,1848.00000000,0.05115244
184.00000000,1849.00000000,0.05115470
184.00000000,1850.00000000,0.05115694
184.00000000,1851.00000000,0.05115917
184.00000000,1852.00000000,0.05116139
184.00000000,1853.00000000,0.05116376
184.00000000,1854.00000000,0.05116624
184.00000000,1855.00000000,0.05116863
184.00000000,1856.00000000,0.05117104
184.00000000,1857.00000000,0.05117333
184.00000000,1858.00000000,0.05117561
184.00000000,1859.00000000,0.05117781
184.00000000,1860.00000000,0.05118000
184.00000000,1861.00000000,0.05118205
184.00000000,1862.00000000,0.05118401
184.00000000,1863.00000000,0.05118560
184.00000000,1864.00000000,0.05118674
184.00000000,1865.00000000,0.05118759
184.00000000,1866.00000000,0.05118820
184.00000000,1867.00000000,0.05118868
184.00000000,1868.00000000,0.05118888
184.00000000,1869.00000000,0.05118891
184.00000000,1870.00000000,0.05118878
184.00000000,1871.00000000,0.05118857
184.00000000,1872.00000000,0.05118840
184.00000000,1873.00000000,0.05118869
184.00000000,1874.00000000,0.05118936
184.00000000,1875.00000000,0.05119022
184.00000000,1876.00000000,0.05119126
184.00000000,1877.00000000,0.05119241
184.00000000,1878.00000000,0.05119369
184.00000000,1879.00000000,0.05119505
184.00000000,1880.00000000,0.05119644
184.00000000,1881.00000000,0.05119783
184.00000000,1882.00000000,0.05119923
184.00000000,1883.00000000,0.05120028
184.00000000,1884.00000000,0.05120105
184.00000000,1885.00000000,0.05120172
184.00000000,1886.00000000,0.05120219
184.00000000,1887.00000000,0.05120253
184.00000000,1888.00000000,0.05120285
184.00000000,1889.00000000,0.05120282
184.00000000,1890.00000000,0.05120265
184.00000000,1891.00000000,0.05120228
184.00000000,1892.00000000,0.05120167
184.00000000,1893.00000000,0.05120084
184.00000000,1894.00000000,0.05120014
184.00000000,1895.00000000,0.05119944
184.00000000,1896.00000000,0.05119876
184.00000000,1897.00000000,0.05119807
184.00000000,1898.00000000,0.05119721
184.00000000,1899.00000000,0.05119624
184.00000000,1900.00000000,0.05119507
184.00000000,1901.00000000,0.05119374
184.00000000,1902.00000000,0.05119241
184.00000000,1903.00000000,0.05119117
184.00000000,1904.00000000,0.05119003
184.00000000,1905.00000000,0.05118898
184.00000000,1906.00000000,0.05118810
184.00000000,1907.00000000,0.05118727
184.00000000,1908.00000000,0.05118639
184.00000000,1909.00000000,0.05118545
184.00000000,1910.00000000,0.05118455
184.00000000,1911.00000000,0.05118351
184.00000000,1912.00000000,0.05118206
184.00000000,1913.00000000,0.05117996
184.00000000,1914.00000000,0.05117724
184.00000000,1915.00000000,0.05117418
184.00000000,1916.00000000,0.05117106
184.00000000,1917.00000000,0.05116792
184.00000000,1918.00000000,0.05116462
184.00000000,1919.00000000,0.05116137
184.00000000,1920.00000000,0.05115849
184.00000000,1921.00000000,0.05115596
184.00000000,1922.00000000,0.05115411
184.00000000,1923.00000000,0.05115270
184.00000000,1924.00000000,0.05115132
184.00000000,1925.00000000,0.05114988
184.00000000,1926.00000000,0.05114834
184.00000000,1927.00000000,0.05114682
184.00000000,1928.00000000,0.05114535
184.00000000,1929.00000000,0.05114382
184.00000000,1930.00000000,0.05114242
184.00000000,1931.00000000,0.05114171
184.00000000,1932.00000000,0.05114188
184.00000000,1933.00000000,0.05114250
184.00000000,1934.00000000,0.05114350
184.00000000,1935.00000000,0.05114446
184.00000000,1936.00000000,0.05114508
184.00000000,1937.00000000,0.05114506
184.00000000,1938.00000000,0.05114419
184.00000000,1939.00000000,0.05114271
184.00000000,1940.00000000,0.05114079
184.00000000,1941.00000000,0.05113822
184.00000000,1942.00000000,0.05113493
184.00000000,1943.00000000,0.05113123
184.00000000,1944.00000000,0.05112718
184.00000000,1945.00000000,0.05112313
