"age", "time", "value"
184.00000000,1946.00000000,0.05111977
184.00000000,1947.00000000,0.05111754
184.00000000,1948.00000000,0.05111591
184.00000000,1949.00000000,0.05111435
184.00000000,1950.00000000,0.05111748
184.00000000,1951.00000000,0.05111586
184.00000000,1952.00000000,0.05111471
184.00000000,1953.00000000,0.05111382
184.00000000,1954.00000000,0.05111292
184.00000000,1955.00000000,0.05111391
184.00000000,1956.00000000,0.05111333
184.00000000,1957.00000000,0.05111261
184.00000000,1958.00000000,0.05111159
184.00000000,1959.00000000,0.05111025
184.00000000,1960.00000000,0.05110767
184.00000000,1961.00000000,0.05110396
184.00000000,1962.00000000,0.05109970
184.00000000,1963.00000000,0.05109482
184.00000000,1964.00000000,0.05108927
184.00000000,1965.00000000,0.05108444
184.00000000,1966.00000000,0.05107705
184.00000000,1967.00000000,0.05106881
184.00000000,1968.00000000,0.05105960
184.00000000,1969.00000000,0.05104889
184.00000000,1970.00000000,0.05103661
184.00000000,1971.00000000,0.05102207
184.00000000,1972.00000000,0.05100479
184.00000000,1973.00000000,0.05098510
184.00000000,1974.00000000,0.05096341
184.00000000,1975.00000000,0.05094217
184.00000000,1976.00000000,0.05091903
184.00000000,1977.00000000,0.05089594
184.00000000,1978.00000000,0.05087274
184.00000000,1979.00000000,0.05084931
184.00000000,1980.00000000,0.05082537
184.00000000,1981.00000000,0.05080289
184.00000000,1982.00000000,0.05078012
184.00000000,1983.00000000,0.05076012
184.00000000,1984.00000000,0.05074443
184.00000000,1985.00000000,0.05072922
184.00000000,1986.00000000,0.05071829
184.00000000,1987.00000000,0.05070324
184.00000000,1988.00000000,0.05068980
184.00000000,1989.00000000,0.05067620
184.00000000,1990.00000000,0.05066377
184.00000000,1991.00000000,0.05064956
184.00000000,1992.00000000,0.05063565
184.00000000,1993.00000000,0.05062210
184.00000000,1994.00000000,0.05060921
184.00000000,1995.00000000,0.05059842
184.00000000,1996.00000000,0.05058619
184.00000000,1997.00000000,0.05057356
184.00000000,1998.00000000,0.05056040
184.00000000,1999.00000000,0.05054865
184.00000000,2000.00000000,0.05053703
184.00000000,2001.00000000,0.05052520
184.00000000,2002.00000000,0.05051139
184.00000000,2003.00000000,0.05049764
184.00000000,2004.00000000,0.05048307
184.00000000,2005.00000000,0.05046668
184.00000000,2006.00000000,0.05044926
184.00000000,2007.00000000,0.05042919
184.00000000,2008.00000000,0.05040515
184.00000000,2009.00000000,0.05038055
184.00000000,2010.00000000,0.05035250
184.00000000,2011.00000000,0.05032422
184.00000000,2012.00000000,0.05029261
184.00000000,2013.00000000,0.05025924
184.00000000,2014.00000000,0.05023339
184.00000000,2015.00000000,0.05019491
184.00000000,2016.00000000,0.05015620
184.00000000,2017.00000000,0.05011742
184.00000000,2018.00000000,0.05007551
184.00000000,2019.00000000,0.05003361
184.00000000,2020.00000000,0.04999492
184.00000000,2021.00000000,0.04994879
184.00000000,2022.00000000,0.04990298
184.00000000,2023.00000000,0.04985621
184.00000000,2024.00000000,0.04981005
184.00000000,2025.00000000,0.04976165
184.00000000,2026.00000000,0.04971412
184.00000000,2027.00000000,0.04966444
184.00000000,2028.00000000,0.04961577
184.00000000,2029.00000000,0.04956965
184.00000000,2030.00000000,0.04951693
184.00000000,2031.00000000,0.04946838
184.00000000,2032.00000000,0.04941624
184.00000000,2033.00000000,0.04936643
184.00000000,2034.00000000,0.04931735
184.00000000,2035.00000000,0.04926134
184.00000000,2036.00000000,0.04920907
184.00000000,2037.00000000,0.04915440
184.00000000,2038.00000000,0.04911092
184.00000000,2039.00000000,0.04905449
184.00000000,2040.00000000,0.04900178
184.00000000,2041.00000000,0.04894219
184.00000000,2042.00000000,0.04888175
184.00000000,2043.00000000,0.04882627
184.00000000,2044.00000000,0.04877416
184.00000000,2045.00000000,0.04871492
184.00000000,2046.00000000,0.04865156
184.00000000,2047.00000000,0.04859456
184.00000000,2048.00000000,0.04853809
184.00000000,2049.00000000,0.04847917
184.00000000,2050.00000000,0.04841347
184.00000000,2051.00000000,0.04835474
184.00000000,2052.00000000,0.04829050
184.00000000,2053.00000000,0.04822861
184.00000000,2054.00000000,0.04816320
184.00000000,2055.00000000,0.04810316
184.00000000,2056.00000000,0.04805448
184.00000000,2057.00000000,0.04799645
184.00000000,2058.00000000,0.04790705
184.00000000,2059.00000000,0.04785241
184.00000000,2060.00000000,0.04778116
184.00000000,2061.00000000,0.04770962
184.00000000,2062.00000000,0.04763583
184.00000000,2063.00000000,0.04758056
184.00000000,2064.00000000,0.04754329
184.00000000,2065.00000000,0.04747909
184.00000000,2066.00000000,0.04742425
184.00000000,2067.00000000,0.04737450
184.00000000,2068.00000000,0.04730677
184.00000000,2069.00000000,0.04723838
184.00000000,2070.00000000,0.04717369
184.00000000,2071.00000000,0.04712421
184.00000000,2072.00000000,0.04710150
184.00000000,2073.00000000,0.04703426
184.00000000,2074.00000000,0.04700989
184.00000000,2075.00000000,0.04696845
184.00000000,2076.00000000,0.04690856
184.00000000,2077.00000000,0.04684164
184.00000000,2078.00000000,0.04680042
184.00000000,2079.00000000,0.04677479
184.00000000,2080.00000000,0.04673630
184.00000000,2081.00000000,0.04671053
184.00000000,2082.00000000,0.04669182
184.00000000,2083.00000000,0.04669855
184.00000000,2084.00000000,0.04668568
184.00000000,2085.00000000,0.04666165
184.00000000,2086.00000000,0.04663355
184.00000000,2087.00000000,0.04665880
184.00000000,2088.00000000,0.04662365
184.00000000,2089.00000000,0.04663462
184.00000000,2090.00000000,0.04665370
184.00000000,2091.00000000,0.04671983
184.00000000,2092.00000000,0.04663213
184.00000000,2093.00000000,0.04664189
184.00000000,2094.00000000,0.04665141
184.00000000,2095.00000000,0.04663843
184.00000000,2096.00000000,0.04666273
184.00000000,2097.00000000,0.04671720
184.00000000,2098.00000000,0.04655506
184.00000000,2099.00000000,0.04650641
184.00000000,2100.00000000,0.04656281
184.00000000,2101.00000000,0.04660779
184.00000000,2102.00000000,0.04655304
184.00000000,2103.00000000,0.04634649
184.00000000,2104.00000000,0.04649467
184.00000000,2105.00000000,0.04629271
184.00000000,2106.00000000,0.04632800
184.00000000,2107.00000000,0.04647896
184.00000000,2108.00000000,0.04644962
184.00000000,2109.00000000,0.04644779
184.00000000,2110.00000000,0.04644176
184.00000000,2111.00000000,0.04653447
184.00000000,2112.00000000,0.04652402
184.00000000,2113.00000000,0.04662014
184.00000000,2114.00000000,0.04648149
184.00000000,2115.00000000,0.04631506
184.00000000,2116.00000000,0.04617706
184.00000000,2117.00000000,0.04623051
184.00000000,2118.00000000,0.04633172
184.00000000,2119.00000000,0.04639863
184.00000000,2120.00000000,0.04653373
184.00000000,2121.00000000,0.04663714
184.00000000,2122.00000000,0.04654236
184.00000000,2123.00000000,0.04660846
184.00000000,2124.00000000,0.04675345
184.00000000,2125.00000000,0.04680139
184.00000000,2126.00000000,0.04681367
184.00000000,2127.00000000,0.04688295
184.00000000,2128.00000000,0.04687574
184.00000000,2129.00000000,0.04657703
184.00000000,2130.00000000,0.04668979
184.00000000,2131.00000000,0.04690765
184.00000000,2132.00000000,0.04702231
184.00000000,2133.00000000,0.04696574
184.00000000,2134.00000000,0.04726594
184.00000000,2135.00000000,0.04746847
184.00000000,2136.00000000,0.04752288
184.00000000,2137.00000000,0.04760174
184.00000000,2138.00000000,0.04765341
184.00000000,2139.00000000,0.04791578
184.00000000,2140.00000000,0.04812106
184.00000000,2141.00000000,0.04826912
184.00000000,2142.00000000,0.04837485
184.00000000,2143.00000000,0.04857944
184.00000000,2144.00000000,0.04876205
184.00000000,2145.00000000,0.04881287
184.00000000,2146.00000000,0.04898576
184.00000000,2147.00000000,0.04921699
184.00000000,2148.00000000,0.04946583
184.00000000,2149.00000000,0.04968474
184.00000000,2150.00000000,0.04993611
184.00000000,2151.00000000,0.05011568
184.00000000,2152.00000000,0.05039374
184.00000000,2153.00000000,0.05072224
184.00000000,2154.00000000,0.05114080
184.00000000,2155.00000000,0.05139858
184.00000000,2156.00000000,0.05167739
184.00000000,2157.00000000,0.05205185
184.00000000,2158.00000000,0.05212158
184.00000000,2159.00000000,0.05214289
184.00000000,2160.00000000,0.05257057
184.00000000,2161.00000000,0.05283588
184.00000000,2162.00000000,0.05300905
184.00000000,2163.00000000,0.05346498
184.00000000,2164.00000000,0.05346544
184.00000000,2165.00000000,0.05331991
184.00000000,2166.00000000,0.05334417
184.00000000,2167.00000000,0.05340380
184.00000000,2168.00000000,0.05373477
184.00000000,2169.00000000,0.05403331
184.00000000,2170.00000000,0.05435118
184.00000000,2171.00000000,0.05464046
184.00000000,2172.00000000,0.05502544
184.00000000,2173.00000000,0.05529539
184.00000000,2174.00000000,0.05547175
184.00000000,2175.00000000,0.05569957
184.00000000,2176.00000000,0.05564399
184.00000000,2177.00000000,0.05575905
184.00000000,2178.00000000,0.05603038
184.00000000,2179.00000000,0.05632081
184.00000000,2180.00000000,0.05662484
184.00000000,2181.00000000,0.05689151
184.00000000,2182.00000000,0.05696729
184.00000000,2183.00000000,0.05706193
184.00000000,2184.00000000,0.05741527
184.00000000,2185.00000000,0.05776483
184.00000000,2186.00000000,0.05796814
184.00000000,2187.00000000,0.05856921
184.00000000,2188.00000000,0.05924235
184.00000000,2189.00000000,0.05979858
184.00000000,2190.00000000,0.06020684
184.00000000,2191.00000000,0.06061861
184.00000000,2192.00000000,0.06103398
184.00000000,2193.00000000,0.06145255
184.00000000,2194.00000000,0.06187436
184.00000000,2195.00000000,0.06239804
184.00000000,2196.00000000,0.06292533
184.00000000,2197.00000000,0.06345627
184.00000000,2198.00000000,0.06399082
184.00000000,2199.00000000,0.06452892
184.00000000,2200.00000000,0.06507061
184.00000000,2201.00000000,0.06561582
184.00000000,2202.00000000,0.06616452
184.00000000,2203.00000000,0.06671671
184.00000000,2204.00000000,0.06727236
184.00000000,2205.00000000,0.06778711
184.00000000,2206.00000000,0.06830515
184.00000000,2207.00000000,0.06882643
184.00000000,2208.00000000,0.06935102
184.00000000,2209.00000000,0.06987890
184.00000000,2210.00000000,0.07041007
184.00000000,2211.00000000,0.07094459
184.00000000,2212.00000000,0.07148249
184.00000000,2213.00000000,0.07202377
184.00000000,2214.00000000,0.07256854
184.00000000,2215.00000000,0.07321062
184.00000000,2216.00000000,0.07385654
184.00000000,2217.00000000,0.07450635
184.00000000,2218.00000000,0.07516000
184.00000000,2219.00000000,0.07581746
184.00000000,2220.00000000,0.07647877
184.00000000,2221.00000000,0.07714385
184.00000000,2222.00000000,0.07781278
184.00000000,2223.00000000,0.07848550
184.00000000,2224.00000000,0.07916201
184.00000000,2225.00000000,0.07991202
184.00000000,2226.00000000,0.08066609
184.00000000,2227.00000000,0.08142419
184.00000000,2228.00000000,0.08218634
184.00000000,2229.00000000,0.08295247
184.00000000,2230.00000000,0.08372251
184.00000000,2231.00000000,0.08449649
184.00000000,2232.00000000,0.08527433
184.00000000,2233.00000000,0.08605603
184.00000000,2234.00000000,0.08684152
184.00000000,2235.00000000,0.08762675
184.00000000,2236.00000000,0.08841572
184.00000000,2237.00000000,0.08920836
184.00000000,2238.00000000,0.09000459
184.00000000,2239.00000000,0.09080445
184.00000000,2240.00000000,0.09160784
184.00000000,2241.00000000,0.09241468
184.00000000,2242.00000000,0.09322499
184.00000000,2243.00000000,0.09403866
184.00000000,2244.00000000,0.09485557
184.00000000,2245.00000000,0.09551742
184.00000000,2246.00000000,0.09618171
184.00000000,2247.00000000,0.09684846
184.00000000,2248.00000000,0.09751764
184.00000000,2249.00000000,0.09818908
184.00000000,2250.00000000,0.09886217
184.00000000,2251.00000000,0.09953557
184.00000000,2252.00000000,0.10020800
184.00000000,2253.00000000,0.10087876
184.00000000,2254.00000000,0.10154743
184.00000000,2255.00000000,0.10206827
184.00000000,2256.00000000,0.10258613
184.00000000,2257.00000000,0.10310089
184.00000000,2258.00000000,0.10361262
184.00000000,2259.00000000,0.10412130
184.00000000,2260.00000000,0.10462691
184.00000000,2261.00000000,0.10512957
184.00000000,2262.00000000,0.10562938
184.00000000,2263.00000000,0.10612640
184.00000000,2264.00000000,0.10662073
184.00000000,2265.00000000,0.10702987
184.00000000,2266.00000000,0.10743605
184.00000000,2267.00000000,0.10783938
184.00000000,2268.00000000,0.10823986
184.00000000,2269.00000000,0.10863758
184.00000000,2270.00000000,0.10903256
184.00000000,2271.00000000,0.10942478
184.00000000,2272.00000000,0.10981436
184.00000000,2273.00000000,0.11020128
184.00000000,2274.00000000,0.11058552
184.00000000,2275.00000000,0.11088104
184.00000000,2276.00000000,0.11117371
184.00000000,2277.00000000,0.11146353
184.00000000,2278.00000000,0.11175064
184.00000000,2279.00000000,0.11203504
184.00000000,2280.00000000,0.11231672
184.00000000,2281.00000000,0.11259583
184.00000000,2282.00000000,0.11287228
184.00000000,2283.00000000,0.11314622
184.00000000,2284.00000000,0.11341761
184.00000000,2285.00000000,0.11361966
184.00000000,2286.00000000,0.11381908
184.00000000,2287.00000000,0.11401590
184.00000000,2288.00000000,0.11421007
184.00000000,2289.00000000,0.11440176
184.00000000,2290.00000000,0.11459092
184.00000000,2291.00000000,0.11477757
184.00000000,2292.00000000,0.11496183
184.00000000,2293.00000000,0.11514361
184.00000000,2294.00000000,0.11532307
184.00000000,2295.00000000,0.11550016
184.00000000,2296.00000000,0.11567488
184.00000000,2297.00000000,0.11584733
184.00000000,2298.00000000,0.11601753
184.00000000,2299.00000000,0.11618541
184.00000000,2300.00000000,0.11635109
184.00000000,2301.00000000,0.11651458
184.00000000,2302.00000000,0.11667579
184.00000000,2303.00000000,0.11683487
184.00000000,2304.00000000,0.11699178
184.00000000,2305.00000000,0.11714644
184.00000000,2306.00000000,0.11729902
184.00000000,2307.00000000,0.11744940
184.00000000,2308.00000000,0.11759771
184.00000000,2309.00000000,0.11774394
184.00000000,2310.00000000,0.11788798
184.00000000,2311.00000000,0.11803001
184.00000000,2312.00000000,0.11816999
184.00000000,2313.00000000,0.11830781
184.00000000,2314.00000000,0.11844365
184.00000000,2315.00000000,0.11857747
184.00000000,2316.00000000,0.11870916
184.00000000,2317.00000000,0.11883891
184.00000000,2318.00000000,0.11896653
184.00000000,2319.00000000,0.11909225
184.00000000,2320.00000000,0.11921595
184.00000000,2321.00000000,0.11933756
184.00000000,2322.00000000,0.11945723
184.00000000,2323.00000000,0.11957491
184.00000000,2324.00000000,0.11969051
184.00000000,2325.00000000,0.11980418
184.00000000,2326.00000000,0.11991583
184.00000000,2327.00000000,0.12002540
184.00000000,2328.00000000,0.12013304
184.00000000,2329.00000000,0.12023859
184.00000000,2330.00000000,0.12034218
184.00000000,2331.00000000,0.12044371
184.00000000,2332.00000000,0.12054312
184.00000000,2333.00000000,0.12064049
184.00000000,2334.00000000,0.12073568
184.00000000,2335.00000000,0.12036192
184.00000000,2336.00000000,0.11998551
184.00000000,2337.00000000,0.11960642
184.00000000,2338.00000000,0.11922465
184.00000000,2339.00000000,0.11884037
184.00000000,2340.00000000,0.11845361
184.00000000,2341.00000000,0.11806432
184.00000000,2342.00000000,0.11767270
184.00000000,2343.00000000,0.11727866
184.00000000,2344.00000000,0.11688239
184.00000000,2345.00000000,0.11648386
184.00000000,2346.00000000,0.11608306
184.00000000,2347.00000000,0.11568017
184.00000000,2348.00000000,0.11527516
184.00000000,2349.00000000,0.11486802
184.00000000,2350.00000000,0.11445892
184.00000000,2351.00000000,0.11404783
184.00000000,2352.00000000,0.11363474
184.00000000,2353.00000000,0.11321981
184.00000000,2354.00000000,0.11280297
184.00000000,2355.00000000,0.11238437
184.00000000,2356.00000000,0.11196400
184.00000000,2357.00000000,0.11154182
184.00000000,2358.00000000,0.11111801
184.00000000,2359.00000000,0.11069252
184.00000000,2360.00000000,0.11026536
184.00000000,2361.00000000,0.10983665
184.00000000,2362.00000000,0.10940637
184.00000000,2363.00000000,0.10897450
184.00000000,2364.00000000,0.10854120
184.00000000,2365.00000000,0.10810643
184.00000000,2366.00000000,0.10767016
184.00000000,2367.00000000,0.10723258
184.00000000,2368.00000000,0.10679354
184.00000000,2369.00000000,0.10635322
184.00000000,2370.00000000,0.10591159
184.00000000,2371.00000000,0.10546863
184.00000000,2372.00000000,0.10502446
184.00000000,2373.00000000,0.10457907
184.00000000,2374.00000000,0.10413241
184.00000000,2375.00000000,0.10368466
184.00000000,2376.00000000,0.10323575
184.00000000,2377.00000000,0.10278565
184.00000000,2378.00000000,0.10233453
184.00000000,2379.00000000,0.10188229
184.00000000,2380.00000000,0.10142905
184.00000000,2381.00000000,0.10097481
184.00000000,2382.00000000,0.10051950
184.00000000,2383.00000000,0.10006328
184.00000000,2384.00000000,0.09960613
184.00000000,2385.00000000,0.09914798
184.00000000,2386.00000000,0.09868900
184.00000000,2387.00000000,0.09822913
184.00000000,2388.00000000,0.09776834
184.00000000,2389.00000000,0.09730679
184.00000000,2390.00000000,0.09684442
184.00000000,2391.00000000,0.09638120
184.00000000,2392.00000000,0.09591726
184.00000000,2393.00000000,0.09545253
184.00000000,2394.00000000,0.09498711
184.00000000,2395.00000000,0.09452099
184.00000000,2396.00000000,0.09405413
184.00000000,2397.00000000,0.09358663
184.00000000,2398.00000000,0.09311851
184.00000000,2399.00000000,0.09264967
184.00000000,2400.00000000,0.09218030
184.00000000,2401.00000000,0.09171033
184.00000000,2402.00000000,0.09123971
184.00000000,2403.00000000,0.09076862
184.00000000,2404.00000000,0.09029693
184.00000000,2405.00000000,0.08982476
184.00000000,2406.00000000,0.08935212
184.00000000,2407.00000000,0.08887893
184.00000000,2408.00000000,0.08840533
184.00000000,2409.00000000,0.08793127
184.00000000,2410.00000000,0.08745673
184.00000000,2411.00000000,0.08698184
184.00000000,2412.00000000,0.08650655
184.00000000,2413.00000000,0.08603081
184.00000000,2414.00000000,0.08555476
184.00000000,2415.00000000,0.08507831
184.00000000,2416.00000000,0.08460157
184.00000000,2417.00000000,0.08412451
184.00000000,2418.00000000,0.08364709
184.00000000,2419.00000000,0.08316944
184.00000000,2420.00000000,0.08269152
184.00000000,2421.00000000,0.08221328
184.00000000,2422.00000000,0.08173485
184.00000000,2423.00000000,0.08125620
184.00000000,2424.00000000,0.08077728
184.00000000,2425.00000000,0.08029822
184.00000000,2426.00000000,0.07981897
184.00000000,2427.00000000,0.07933948
184.00000000,2428.00000000,0.07885991
184.00000000,2429.00000000,0.07838015
184.00000000,2430.00000000,0.07790034
184.00000000,2431.00000000,0.07742047
184.00000000,2432.00000000,0.07694050
184.00000000,2433.00000000,0.07656156
184.00000000,2434.00000000,0.07647993
184.00000000,2435.00000000,0.07647960
184.00000000,2436.00000000,0.07647947
184.00000000,2437.00000000,0.07647947
184.00000000,2438.00000000,0.07647954
184.00000000,2439.00000000,0.07647980
184.00000000,2440.00000000,0.07649286
184.00000000,2441.00000000,0.07650610
184.00000000,2442.00000000,0.07651947
184.00000000,2443.00000000,0.07653287
184.00000000,2444.00000000,0.07654646
184.00000000,2445.00000000,0.07653498
184.00000000,2446.00000000,0.07652353
184.00000000,2447.00000000,0.07651224
184.00000000,2448.00000000,0.07650103
184.00000000,2449.00000000,0.07648986
184.00000000,2450.00000000,0.07647884
184.00000000,2451.00000000,0.07646789
184.00000000,2452.00000000,0.07645696
184.00000000,2453.00000000,0.07644618
184.00000000,2454.00000000,0.07643541
184.00000000,2455.00000000,0.07642478
184.00000000,2456.00000000,0.07641421
184.00000000,2457.00000000,0.07640365
184.00000000,2458.00000000,0.07639322
184.00000000,2459.00000000,0.07638286
184.00000000,2460.00000000,0.07637140
184.00000000,2461.00000000,0.07636008
184.00000000,2462.00000000,0.07634882
184.00000000,2463.00000000,0.07633755
184.00000000,2464.00000000,0.07632640
184.00000000,2465.00000000,0.07631523
184.00000000,2466.00000000,0.07630420
184.00000000,2467.00000000,0.07629321
184.00000000,2468.00000000,0.07628221
184.00000000,2469.00000000,0.07627133
184.00000000,2470.00000000,0.07626049
184.00000000,2471.00000000,0.07624964
184.00000000,2472.00000000,0.07623889
184.00000000,2473.00000000,0.07622821
184.00000000,2474.00000000,0.07621748
184.00000000,2475.00000000,0.07620688
184.00000000,2476.00000000,0.07619624
184.00000000,2477.00000000,0.07618571
184.00000000,2478.00000000,0.07617524
184.00000000,2479.00000000,0.07616472
184.00000000,2480.00000000,0.07615430
184.00000000,2481.00000000,0.07614394
184.00000000,2482.00000000,0.07613353
184.00000000,2483.00000000,0.07612323
184.00000000,2484.00000000,0.07611297
184.00000000,2485.00000000,0.07610508
184.00000000,2486.00000000,0.07609731
184.00000000,2487.00000000,0.07608957
184.00000000,2488.00000000,0.07608177
184.00000000,2489.00000000,0.07607409
184.00000000,2490.00000000,0.07606636
184.00000000,2491.00000000,0.07605874
184.00000000,2492.00000000,0.07605114
184.00000000,2493.00000000,0.07604350
184.00000000,2494.00000000,0.07603596
184.00000000,2495.00000000,0.07602844
184.00000000,2496.00000000,0.07602087
184.00000000,2497.00000000,0.07601340
184.00000000,2498.00000000,0.07600597
184.00000000,2499.00000000,0.07599846
184.00000000,2500.00000000,0.07599107
185.00000000,1765.00000000,0.05069151
185.00000000,1766.00000000,0.05069146
185.00000000,1767.00000000,0.05069164
185.00000000,1768.00000000,0.05069169
185.00000000,1769.00000000,0.05069181
185.00000000,1770.00000000,0.05069210
185.00000000,1771.00000000,0.05069239
185.00000000,1772.00000000,0.05069299
185.00000000,1773.00000000,0.05069353
185.00000000,1774.00000000,0.05069410
185.00000000,1775.00000000,0.05069494
185.00000000,1776.00000000,0.05069571
185.00000000,1777.00000000,0.05069672
185.00000000,1778.00000000,0.05069780
185.00000000,1779.00000000,0.05069892
185.00000000,1780.00000000,0.05070013
185.00000000,1781.00000000,0.05070136
185.00000000,1782.00000000,0.05070274
185.00000000,1783.00000000,0.05070420
185.00000000,1784.00000000,0.05070574
185.00000000,1785.00000000,0.05070746
185.00000000,1786.00000000,0.05070911
185.00000000,1787.00000000,0.05071078
185.00000000,1788.00000000,0.05071259
185.00000000,1789.00000000,0.05071452
185.00000000,1790.00000000,0.05071635
185.00000000,1791.00000000,0.05071843
185.00000000,1792.00000000,0.05072036
185.00000000,1793.00000000,0.05072243
185.00000000,1794.00000000,0.05072462
185.00000000,1795.00000000,0.05072681
185.00000000,1796.00000000,0.05072897
185.00000000,1797.00000000,0.05073118
185.00000000,1798.00000000,0.05073346
185.00000000,1799.00000000,0.05073581
185.00000000,1800.00000000,0.05073816
185.00000000,1801.00000000,0.05074052
185.00000000,1802.00000000,0.05074289
185.00000000,1803.00000000,0.05074534
185.00000000,1804.00000000,0.05074774
185.00000000,1805.00000000,0.05075030
185.00000000,1806.00000000,0.05075262
185.00000000,1807.00000000,0.05075512
185.00000000,1808.00000000,0.05075767
185.00000000,1809.00000000,0.05076024
185.00000000,1810.00000000,0.05076276
185.00000000,1811.00000000,0.05076528
185.00000000,1812.00000000,0.05076792
185.00000000,1813.00000000,0.05077048
185.00000000,1814.00000000,0.05077310
185.00000000,1815.00000000,0.05077566
185.00000000,1816.00000000,0.05077834
185.00000000,1817.00000000,0.05078088
185.00000000,1818.00000000,0.05078353
185.00000000,1819.00000000,0.05078620
185.00000000,1820.00000000,0.05078875
185.00000000,1821.00000000,0.05079145
185.00000000,1822.00000000,0.05079415
185.00000000,1823.00000000,0.05079670
185.00000000,1824.00000000,0.05079939
185.00000000,1825.00000000,0.05080203
185.00000000,1826.00000000,0.05080458
185.00000000,1827.00000000,0.05080728
185.00000000,1828.00000000,0.05080998
185.00000000,1829.00000000,0.05081247
185.00000000,1830.00000000,0.05081508
185.00000000,1831.00000000,0.05081768
185.00000000,1832.00000000,0.05082025
185.00000000,1833.00000000,0.05082281
185.00000000,1834.00000000,0.05082542
185.00000000,1835.00000000,0.05082792
185.00000000,1836.00000000,0.05083053
185.00000000,1837.00000000,0.05083291
185.00000000,1838.00000000,0.05083536
185.00000000,1839.00000000,0.05083784
185.00000000,1840.00000000,0.05084041
185.00000000,1841.00000000,0.05084279
185.00000000,1842.00000000,0.05084523
185.00000000,1843.00000000,0.05084764
185.00000000,1844.00000000,0.05085001
185.00000000,1845.00000000,0.05085240
185.00000000,1846.00000000,0.05085480
185.00000000,1847.00000000,0.05085699
185.00000000,1848.00000000,0.05085933
185.00000000,1849.00000000,0.05086160
185.00000000,1850.00000000,0.05086382
185.00000000,1851.00000000,0.05086600
185.00000000,1852.00000000,0.05086817
185.00000000,1853.00000000,0.05087060
185.00000000,1854.00000000,0.05087306
185.00000000,1855.00000000,0.05087550
185.00000000,1856.00000000,0.05087779
185.00000000,1857.00000000,0.05088011
185.00000000,1858.00000000,0.05088233
185.00000000,1859.00000000,0.05088456
185.00000000,1860.00000000,0.05088670
185.00000000,1861.00000000,0.05088882
185.00000000,1862.00000000,0.05089073
185.00000000,1863.00000000,0.05089223
185.00000000,1864.00000000,0.05089345
185.00000000,1865.00000000,0.05089431
185.00000000,1866.00000000,0.05089490
185.00000000,1867.00000000,0.05089531
185.00000000,1868.00000000,0.05089559
185.00000000,1869.00000000,0.05089560
185.00000000,1870.00000000,0.05089546
185.00000000,1871.00000000,0.05089520
185.00000000,1872.00000000,0.05089508
185.00000000,1873.00000000,0.05089539
185.00000000,1874.00000000,0.05089601
185.00000000,1875.00000000,0.05089689
185.00000000,1876.00000000,0.05089793
185.00000000,1877.00000000,0.05089908
185.00000000,1878.00000000,0.05090032
185.00000000,1879.00000000,0.05090168
185.00000000,1880.00000000,0.05090307
185.00000000,1881.00000000,0.05090445
185.00000000,1882.00000000,0.05090583
185.00000000,1883.00000000,0.05090690
185.00000000,1884.00000000,0.05090767
185.00000000,1885.00000000,0.05090826
185.00000000,1886.00000000,0.05090879
185.00000000,1887.00000000,0.05090915
185.00000000,1888.00000000,0.05090935
185.00000000,1889.00000000,0.05090948
185.00000000,1890.00000000,0.05090922
185.00000000,1891.00000000,0.05090883
185.00000000,1892.00000000,0.05090823
185.00000000,1893.00000000,0.05090753
185.00000000,1894.00000000,0.05090668
185.00000000,1895.00000000,0.05090604
185.00000000,1896.00000000,0.05090535
185.00000000,1897.00000000,0.05090462
185.00000000,1898.00000000,0.05090385
185.00000000,1899.00000000,0.05090286
185.00000000,1900.00000000,0.05090168
185.00000000,1901.00000000,0.05090032
