"age", "time", "value"
185.00000000,1902.00000000,0.05089907
185.00000000,1903.00000000,0.05089779
185.00000000,1904.00000000,0.05089663
185.00000000,1905.00000000,0.05089561
185.00000000,1906.00000000,0.05089471
185.00000000,1907.00000000,0.05089392
185.00000000,1908.00000000,0.05089302
185.00000000,1909.00000000,0.05089210
185.00000000,1910.00000000,0.05089117
185.00000000,1911.00000000,0.05089015
185.00000000,1912.00000000,0.05088868
185.00000000,1913.00000000,0.05088662
185.00000000,1914.00000000,0.05088388
185.00000000,1915.00000000,0.05088084
185.00000000,1916.00000000,0.05087774
185.00000000,1917.00000000,0.05087460
185.00000000,1918.00000000,0.05087134
185.00000000,1919.00000000,0.05086807
185.00000000,1920.00000000,0.05086517
185.00000000,1921.00000000,0.05086272
185.00000000,1922.00000000,0.05086081
185.00000000,1923.00000000,0.05085939
185.00000000,1924.00000000,0.05085806
185.00000000,1925.00000000,0.05085657
185.00000000,1926.00000000,0.05085506
185.00000000,1927.00000000,0.05085349
185.00000000,1928.00000000,0.05085204
185.00000000,1929.00000000,0.05085051
185.00000000,1930.00000000,0.05084909
185.00000000,1931.00000000,0.05084837
185.00000000,1932.00000000,0.05084851
185.00000000,1933.00000000,0.05084912
185.00000000,1934.00000000,0.05085009
185.00000000,1935.00000000,0.05085102
185.00000000,1936.00000000,0.05085158
185.00000000,1937.00000000,0.05085155
185.00000000,1938.00000000,0.05085065
185.00000000,1939.00000000,0.05084917
185.00000000,1940.00000000,0.05084722
185.00000000,1941.00000000,0.05084462
185.00000000,1942.00000000,0.05084132
185.00000000,1943.00000000,0.05083758
185.00000000,1944.00000000,0.05083352
185.00000000,1945.00000000,0.05082943
185.00000000,1946.00000000,0.05082603
185.00000000,1947.00000000,0.05082376
185.00000000,1948.00000000,0.05082206
185.00000000,1949.00000000,0.05082044
185.00000000,1950.00000000,0.05081879
185.00000000,1951.00000000,0.05082178
185.00000000,1952.00000000,0.05082060
185.00000000,1953.00000000,0.05081960
185.00000000,1954.00000000,0.05081866
185.00000000,1955.00000000,0.05081793
185.00000000,1956.00000000,0.05081891
185.00000000,1957.00000000,0.05081810
185.00000000,1958.00000000,0.05081704
185.00000000,1959.00000000,0.05081562
185.00000000,1960.00000000,0.05081300
185.00000000,1961.00000000,0.05080925
185.00000000,1962.00000000,0.05080493
185.00000000,1963.00000000,0.05080007
185.00000000,1964.00000000,0.05079445
185.00000000,1965.00000000,0.05078799
185.00000000,1966.00000000,0.05078221
185.00000000,1967.00000000,0.05077395
185.00000000,1968.00000000,0.05076470
185.00000000,1969.00000000,0.05075406
185.00000000,1970.00000000,0.05074174
185.00000000,1971.00000000,0.05072727
185.00000000,1972.00000000,0.05071000
185.00000000,1973.00000000,0.05069039
185.00000000,1974.00000000,0.05066882
185.00000000,1975.00000000,0.05064603
185.00000000,1976.00000000,0.05062454
185.00000000,1977.00000000,0.05060159
185.00000000,1978.00000000,0.05057843
185.00000000,1979.00000000,0.05055510
185.00000000,1980.00000000,0.05053127
185.00000000,1981.00000000,0.05050730
185.00000000,1982.00000000,0.05048619
185.00000000,1983.00000000,0.05046626
185.00000000,1984.00000000,0.05044905
185.00000000,1985.00000000,0.05043543
185.00000000,1986.00000000,0.05042145
185.00000000,1987.00000000,0.05041109
185.00000000,1988.00000000,0.05039618
185.00000000,1989.00000000,0.05038256
185.00000000,1990.00000000,0.05036860
185.00000000,1991.00000000,0.05035602
185.00000000,1992.00000000,0.05034215
185.00000000,1993.00000000,0.05032860
185.00000000,1994.00000000,0.05031579
185.00000000,1995.00000000,0.05030347
185.00000000,1996.00000000,0.05029278
185.00000000,1997.00000000,0.05028022
185.00000000,1998.00000000,0.05026710
185.00000000,1999.00000000,0.05025386
185.00000000,2000.00000000,0.05024220
185.00000000,2001.00000000,0.05023040
185.00000000,2002.00000000,0.05021824
185.00000000,2003.00000000,0.05020447
185.00000000,2004.00000000,0.05018998
185.00000000,2005.00000000,0.05017367
185.00000000,2006.00000000,0.05015471
185.00000000,2007.00000000,0.05013472
185.00000000,2008.00000000,0.05011237
185.00000000,2009.00000000,0.05008630
185.00000000,2010.00000000,0.05005989
185.00000000,2011.00000000,0.05003019
185.00000000,2012.00000000,0.05000031
185.00000000,2013.00000000,0.04996707
185.00000000,2014.00000000,0.04993205
185.00000000,2015.00000000,0.04990453
185.00000000,2016.00000000,0.04986450
185.00000000,2017.00000000,0.04982431
185.00000000,2018.00000000,0.04978413
185.00000000,2019.00000000,0.04974093
185.00000000,2020.00000000,0.04969781
185.00000000,2021.00000000,0.04965799
185.00000000,2022.00000000,0.04961091
185.00000000,2023.00000000,0.04956432
185.00000000,2024.00000000,0.04951690
185.00000000,2025.00000000,0.04947020
185.00000000,2026.00000000,0.04942137
185.00000000,2027.00000000,0.04937346
185.00000000,2028.00000000,0.04932347
185.00000000,2029.00000000,0.04927453
185.00000000,2030.00000000,0.04922817
185.00000000,2031.00000000,0.04917525
185.00000000,2032.00000000,0.04912637
185.00000000,2033.00000000,0.04907378
185.00000000,2034.00000000,0.04902339
185.00000000,2035.00000000,0.04897369
185.00000000,2036.00000000,0.04891707
185.00000000,2037.00000000,0.04886416
185.00000000,2038.00000000,0.04880891
185.00000000,2039.00000000,0.04876478
185.00000000,2040.00000000,0.04870784
185.00000000,2041.00000000,0.04865459
185.00000000,2042.00000000,0.04859442
185.00000000,2043.00000000,0.04853326
185.00000000,2044.00000000,0.04847698
185.00000000,2045.00000000,0.04842401
185.00000000,2046.00000000,0.04836397
185.00000000,2047.00000000,0.04829986
185.00000000,2048.00000000,0.04824210
185.00000000,2049.00000000,0.04818491
185.00000000,2050.00000000,0.04812534
185.00000000,2051.00000000,0.04805910
185.00000000,2052.00000000,0.04799982
185.00000000,2053.00000000,0.04793511
185.00000000,2054.00000000,0.04787280
185.00000000,2055.00000000,0.04780704
185.00000000,2056.00000000,0.04774666
185.00000000,2057.00000000,0.04769759
185.00000000,2058.00000000,0.04763927
185.00000000,2059.00000000,0.04754985
185.00000000,2060.00000000,0.04749496
185.00000000,2061.00000000,0.04742370
185.00000000,2062.00000000,0.04735247
185.00000000,2063.00000000,0.04727935
185.00000000,2064.00000000,0.04722485
185.00000000,2065.00000000,0.04718832
185.00000000,2066.00000000,0.04712515
185.00000000,2067.00000000,0.04707130
185.00000000,2068.00000000,0.04702252
185.00000000,2069.00000000,0.04695586
185.00000000,2070.00000000,0.04688852
185.00000000,2071.00000000,0.04682488
185.00000000,2072.00000000,0.04677656
185.00000000,2073.00000000,0.04675506
185.00000000,2074.00000000,0.04668952
185.00000000,2075.00000000,0.04666656
185.00000000,2076.00000000,0.04662668
185.00000000,2077.00000000,0.04656844
185.00000000,2078.00000000,0.04650319
185.00000000,2079.00000000,0.04646337
185.00000000,2080.00000000,0.04643898
185.00000000,2081.00000000,0.04640182
185.00000000,2082.00000000,0.04637734
185.00000000,2083.00000000,0.04635996
185.00000000,2084.00000000,0.04636789
185.00000000,2085.00000000,0.04635634
185.00000000,2086.00000000,0.04633368
185.00000000,2087.00000000,0.04630692
185.00000000,2088.00000000,0.04633310
185.00000000,2089.00000000,0.04629924
185.00000000,2090.00000000,0.04631111
185.00000000,2091.00000000,0.04633104
185.00000000,2092.00000000,0.04639778
185.00000000,2093.00000000,0.04631186
185.00000000,2094.00000000,0.04632275
185.00000000,2095.00000000,0.04633342
185.00000000,2096.00000000,0.04632173
185.00000000,2097.00000000,0.04634702
185.00000000,2098.00000000,0.04640223
185.00000000,2099.00000000,0.04624223
185.00000000,2100.00000000,0.04619492
185.00000000,2101.00000000,0.04625195
185.00000000,2102.00000000,0.04629773
185.00000000,2103.00000000,0.04624453
185.00000000,2104.00000000,0.04604056
185.00000000,2105.00000000,0.04618897
185.00000000,2106.00000000,0.04598954
185.00000000,2107.00000000,0.04602576
185.00000000,2108.00000000,0.04617684
185.00000000,2109.00000000,0.04614876
185.00000000,2110.00000000,0.04614797
185.00000000,2111.00000000,0.04614296
185.00000000,2112.00000000,0.04623601
185.00000000,2113.00000000,0.04622653
185.00000000,2114.00000000,0.04632290
185.00000000,2115.00000000,0.04618596
185.00000000,2116.00000000,0.04602137
185.00000000,2117.00000000,0.04588501
185.00000000,2118.00000000,0.04593884
185.00000000,2119.00000000,0.04604011
185.00000000,2120.00000000,0.04610729
185.00000000,2121.00000000,0.04624220
185.00000000,2122.00000000,0.04634560
185.00000000,2123.00000000,0.04625203
185.00000000,2124.00000000,0.04631831
185.00000000,2125.00000000,0.04646298
185.00000000,2126.00000000,0.04651119
185.00000000,2127.00000000,0.04652396
185.00000000,2128.00000000,0.04659336
185.00000000,2129.00000000,0.04658675
185.00000000,2130.00000000,0.04629041
185.00000000,2131.00000000,0.04640299
185.00000000,2132.00000000,0.04662003
185.00000000,2133.00000000,0.04673448
185.00000000,2134.00000000,0.04667875
185.00000000,2135.00000000,0.04697760
185.00000000,2136.00000000,0.04717937
185.00000000,2137.00000000,0.04723392
185.00000000,2138.00000000,0.04731275
185.00000000,2139.00000000,0.04736456
185.00000000,2140.00000000,0.04762579
185.00000000,2141.00000000,0.04783027
185.00000000,2142.00000000,0.04797787
185.00000000,2143.00000000,0.04808339
185.00000000,2144.00000000,0.04828718
185.00000000,2145.00000000,0.04846911
185.00000000,2146.00000000,0.04852005
185.00000000,2147.00000000,0.04869232
185.00000000,2148.00000000,0.04892258
185.00000000,2149.00000000,0.04917035
185.00000000,2150.00000000,0.04938836
185.00000000,2151.00000000,0.04963891
185.00000000,2152.00000000,0.04981885
185.00000000,2153.00000000,0.05009742
185.00000000,2154.00000000,0.05042648
185.00000000,2155.00000000,0.05084528
185.00000000,2156.00000000,0.05110431
185.00000000,2157.00000000,0.05138424
185.00000000,2158.00000000,0.05175924
185.00000000,2159.00000000,0.05183117
185.00000000,2160.00000000,0.05185488
185.00000000,2161.00000000,0.05228266
185.00000000,2162.00000000,0.05254889
185.00000000,2163.00000000,0.05272343
185.00000000,2164.00000000,0.05317916
185.00000000,2165.00000000,0.05318180
185.00000000,2166.00000000,0.05303914
185.00000000,2167.00000000,0.05306530
185.00000000,2168.00000000,0.05312659
185.00000000,2169.00000000,0.05345777
185.00000000,2170.00000000,0.05375665
185.00000000,2171.00000000,0.05407474
185.00000000,2172.00000000,0.05436434
185.00000000,2173.00000000,0.05474913
185.00000000,2174.00000000,0.05501945
185.00000000,2175.00000000,0.05519661
185.00000000,2176.00000000,0.05542494
185.00000000,2177.00000000,0.05537124
185.00000000,2178.00000000,0.05548731
185.00000000,2179.00000000,0.05575885
185.00000000,2180.00000000,0.05604938
185.00000000,2181.00000000,0.05635344
185.00000000,2182.00000000,0.05662029
185.00000000,2183.00000000,0.05669714
185.00000000,2184.00000000,0.05679273
185.00000000,2185.00000000,0.05714579
185.00000000,2186.00000000,0.05749508
185.00000000,2187.00000000,0.05769880
185.00000000,2188.00000000,0.05829841
185.00000000,2189.00000000,0.05896977
185.00000000,2190.00000000,0.05952477
185.00000000,2191.00000000,0.05993246
185.00000000,2192.00000000,0.06034365
185.00000000,2193.00000000,0.06075843
185.00000000,2194.00000000,0.06117638
185.00000000,2195.00000000,0.06159756
185.00000000,2196.00000000,0.06212015
185.00000000,2197.00000000,0.06264635
185.00000000,2198.00000000,0.06317619
185.00000000,2199.00000000,0.06370961
185.00000000,2200.00000000,0.06424659
185.00000000,2201.00000000,0.06478713
185.00000000,2202.00000000,0.06533120
185.00000000,2203.00000000,0.06587874
185.00000000,2204.00000000,0.06642978
185.00000000,2205.00000000,0.06698426
185.00000000,2206.00000000,0.06749802
185.00000000,2207.00000000,0.06801507
185.00000000,2208.00000000,0.06853535
185.00000000,2209.00000000,0.06905893
185.00000000,2210.00000000,0.06958579
185.00000000,2211.00000000,0.07011594
185.00000000,2212.00000000,0.07064944
185.00000000,2213.00000000,0.07118631
185.00000000,2214.00000000,0.07172656
185.00000000,2215.00000000,0.07227028
185.00000000,2216.00000000,0.07291093
185.00000000,2217.00000000,0.07355542
185.00000000,2218.00000000,0.07420379
185.00000000,2219.00000000,0.07485601
185.00000000,2220.00000000,0.07551203
185.00000000,2221.00000000,0.07617189
185.00000000,2222.00000000,0.07683554
185.00000000,2223.00000000,0.07750301
185.00000000,2224.00000000,0.07817430
185.00000000,2225.00000000,0.07884937
185.00000000,2226.00000000,0.07959764
185.00000000,2227.00000000,0.08035001
185.00000000,2228.00000000,0.08110639
185.00000000,2229.00000000,0.08186682
185.00000000,2230.00000000,0.08263123
185.00000000,2231.00000000,0.08339957
185.00000000,2232.00000000,0.08417185
185.00000000,2233.00000000,0.08494798
185.00000000,2234.00000000,0.08572797
185.00000000,2235.00000000,0.08651177
185.00000000,2236.00000000,0.08729533
185.00000000,2237.00000000,0.08808263
185.00000000,2238.00000000,0.08887360
185.00000000,2239.00000000,0.08966817
185.00000000,2240.00000000,0.09046637
185.00000000,2241.00000000,0.09126811
185.00000000,2242.00000000,0.09207331
185.00000000,2243.00000000,0.09288198
185.00000000,2244.00000000,0.09369401
185.00000000,2245.00000000,0.09450930
185.00000000,2246.00000000,0.09517012
185.00000000,2247.00000000,0.09583337
185.00000000,2248.00000000,0.09649910
185.00000000,2249.00000000,0.09716715
185.00000000,2250.00000000,0.09783682
185.00000000,2251.00000000,0.09850689
185.00000000,2252.00000000,0.09917608
185.00000000,2253.00000000,0.09984364
185.00000000,2254.00000000,0.10050924
185.00000000,2255.00000000,0.10117262
185.00000000,2256.00000000,0.10168869
185.00000000,2257.00000000,0.10220177
185.00000000,2258.00000000,0.10271179
185.00000000,2259.00000000,0.10321884
185.00000000,2260.00000000,0.10372289
185.00000000,2261.00000000,0.10422399
185.00000000,2262.00000000,0.10472230
185.00000000,2263.00000000,0.10521791
185.00000000,2264.00000000,0.10571083
185.00000000,2265.00000000,0.10620116
185.00000000,2266.00000000,0.10660670
185.00000000,2267.00000000,0.10700935
185.00000000,2268.00000000,0.10740924
185.00000000,2269.00000000,0.10780633
185.00000000,2270.00000000,0.10820074
185.00000000,2271.00000000,0.10859245
185.00000000,2272.00000000,0.10898149
185.00000000,2273.00000000,0.10936793
185.00000000,2274.00000000,0.10975178
185.00000000,2275.00000000,0.11013300
185.00000000,2276.00000000,0.11042591
185.00000000,2277.00000000,0.11071603
185.00000000,2278.00000000,0.11100335
185.00000000,2279.00000000,0.11128803
185.00000000,2280.00000000,0.11157004
185.00000000,2281.00000000,0.11184939
185.00000000,2282.00000000,0.11212621
185.00000000,2283.00000000,0.11240043
185.00000000,2284.00000000,0.11267217
185.00000000,2285.00000000,0.11294142
185.00000000,2286.00000000,0.11314163
185.00000000,2287.00000000,0.11333929
185.00000000,2288.00000000,0.11353436
185.00000000,2289.00000000,0.11372684
185.00000000,2290.00000000,0.11391686
185.00000000,2291.00000000,0.11410442
185.00000000,2292.00000000,0.11428949
185.00000000,2293.00000000,0.11447219
185.00000000,2294.00000000,0.11465248
185.00000000,2295.00000000,0.11483045
185.00000000,2296.00000000,0.11500612
185.00000000,2297.00000000,0.11517942
185.00000000,2298.00000000,0.11535052
185.00000000,2299.00000000,0.11551937
185.00000000,2300.00000000,0.11568592
185.00000000,2301.00000000,0.11585034
185.00000000,2302.00000000,0.11601255
185.00000000,2303.00000000,0.11617252
185.00000000,2304.00000000,0.11633039
185.00000000,2305.00000000,0.11648608
185.00000000,2306.00000000,0.11663958
185.00000000,2307.00000000,0.11679102
185.00000000,2308.00000000,0.11694026
185.00000000,2309.00000000,0.11708749
185.00000000,2310.00000000,0.11723264
185.00000000,2311.00000000,0.11737561
185.00000000,2312.00000000,0.11751663
185.00000000,2313.00000000,0.11765561
185.00000000,2314.00000000,0.11779243
185.00000000,2315.00000000,0.11792733
185.00000000,2316.00000000,0.11806021
185.00000000,2317.00000000,0.11819098
185.00000000,2318.00000000,0.11831981
185.00000000,2319.00000000,0.11844657
185.00000000,2320.00000000,0.11857143
185.00000000,2321.00000000,0.11869429
185.00000000,2322.00000000,0.11881505
185.00000000,2323.00000000,0.11893394
185.00000000,2324.00000000,0.11905083
185.00000000,2325.00000000,0.11916566
185.00000000,2326.00000000,0.11927856
185.00000000,2327.00000000,0.11938948
185.00000000,2328.00000000,0.11949834
185.00000000,2329.00000000,0.11960528
185.00000000,2330.00000000,0.11971014
185.00000000,2331.00000000,0.11981304
185.00000000,2332.00000000,0.11991393
185.00000000,2333.00000000,0.12001269
185.00000000,2334.00000000,0.12010944
185.00000000,2335.00000000,0.12020402
185.00000000,2336.00000000,0.11983173
185.00000000,2337.00000000,0.11945679
185.00000000,2338.00000000,0.11907920
185.00000000,2339.00000000,0.11869893
185.00000000,2340.00000000,0.11831620
185.00000000,2341.00000000,0.11793098
185.00000000,2342.00000000,0.11754326
185.00000000,2343.00000000,0.11715322
185.00000000,2344.00000000,0.11676078
185.00000000,2345.00000000,0.11636612
185.00000000,2346.00000000,0.11596922
185.00000000,2347.00000000,0.11557006
185.00000000,2348.00000000,0.11516882
185.00000000,2349.00000000,0.11476549
185.00000000,2350.00000000,0.11436003
185.00000000,2351.00000000,0.11395262
185.00000000,2352.00000000,0.11354324
185.00000000,2353.00000000,0.11313188
185.00000000,2354.00000000,0.11271869
185.00000000,2355.00000000,0.11230360
185.00000000,2356.00000000,0.11188676
185.00000000,2357.00000000,0.11146816
185.00000000,2358.00000000,0.11104777
185.00000000,2359.00000000,0.11062574
185.00000000,2360.00000000,0.11020207
185.00000000,2361.00000000,0.10977671
185.00000000,2362.00000000,0.10934982
185.00000000,2363.00000000,0.10892137
185.00000000,2364.00000000,0.10849134
185.00000000,2365.00000000,0.10805988
185.00000000,2366.00000000,0.10762697
185.00000000,2367.00000000,0.10719258
185.00000000,2368.00000000,0.10675685
185.00000000,2369.00000000,0.10631970
185.00000000,2370.00000000,0.10588126
185.00000000,2371.00000000,0.10544153
185.00000000,2372.00000000,0.10500047
185.00000000,2373.00000000,0.10455821
185.00000000,2374.00000000,0.10411473
185.00000000,2375.00000000,0.10367001
185.00000000,2376.00000000,0.10322418
185.00000000,2377.00000000,0.10277720
185.00000000,2378.00000000,0.10232905
185.00000000,2379.00000000,0.10187988
185.00000000,2380.00000000,0.10142959
185.00000000,2381.00000000,0.10097830
185.00000000,2382.00000000,0.10052603
185.00000000,2383.00000000,0.10007269
185.00000000,2384.00000000,0.09961846
185.00000000,2385.00000000,0.09916327
185.00000000,2386.00000000,0.09870710
185.00000000,2387.00000000,0.09825011
185.00000000,2388.00000000,0.09779224
185.00000000,2389.00000000,0.09733346
185.00000000,2390.00000000,0.09687390
185.00000000,2391.00000000,0.09641355
185.00000000,2392.00000000,0.09595233
185.00000000,2393.00000000,0.09549043
185.00000000,2394.00000000,0.09502770
185.00000000,2395.00000000,0.09456432
185.00000000,2396.00000000,0.09410021
185.00000000,2397.00000000,0.09363538
185.00000000,2398.00000000,0.09316994
185.00000000,2399.00000000,0.09270384
185.00000000,2400.00000000,0.09223706
185.00000000,2401.00000000,0.09176973
185.00000000,2402.00000000,0.09130180
185.00000000,2403.00000000,0.09083325
185.00000000,2404.00000000,0.09036421
185.00000000,2405.00000000,0.08989457
185.00000000,2406.00000000,0.08942449
185.00000000,2407.00000000,0.08895391
185.00000000,2408.00000000,0.08848279
185.00000000,2409.00000000,0.08801125
185.00000000,2410.00000000,0.08753929
185.00000000,2411.00000000,0.08706682
185.00000000,2412.00000000,0.08659401
185.00000000,2413.00000000,0.08612080
185.00000000,2414.00000000,0.08564714
185.00000000,2415.00000000,0.08517317
185.00000000,2416.00000000,0.08469880
185.00000000,2417.00000000,0.08422416
185.00000000,2418.00000000,0.08374920
185.00000000,2419.00000000,0.08327387
185.00000000,2420.00000000,0.08279832
185.00000000,2421.00000000,0.08232249
185.00000000,2422.00000000,0.08184635
185.00000000,2423.00000000,0.08137002
185.00000000,2424.00000000,0.08089347
185.00000000,2425.00000000,0.08041663
185.00000000,2426.00000000,0.07993967
185.00000000,2427.00000000,0.07946253
185.00000000,2428.00000000,0.07898515
185.00000000,2429.00000000,0.07850769
185.00000000,2430.00000000,0.07803003
185.00000000,2431.00000000,0.07755232
185.00000000,2432.00000000,0.07707456
185.00000000,2433.00000000,0.07659669
185.00000000,2434.00000000,0.07621942
185.00000000,2435.00000000,0.07613811
185.00000000,2436.00000000,0.07613775
185.00000000,2437.00000000,0.07613758
185.00000000,2438.00000000,0.07613755
185.00000000,2439.00000000,0.07613758
185.00000000,2440.00000000,0.07613780
185.00000000,2441.00000000,0.07615077
185.00000000,2442.00000000,0.07616391
185.00000000,2443.00000000,0.07617718
185.00000000,2444.00000000,0.07619050
185.00000000,2445.00000000,0.07620398
185.00000000,2446.00000000,0.07619250
185.00000000,2447.00000000,0.07618107
185.00000000,2448.00000000,0.07616979
185.00000000,2449.00000000,0.07615860
185.00000000,2450.00000000,0.07614743
185.00000000,2451.00000000,0.07613642
185.00000000,2452.00000000,0.07612548
185.00000000,2453.00000000,0.07611456
185.00000000,2454.00000000,0.07610379
185.00000000,2455.00000000,0.07609302
185.00000000,2456.00000000,0.07608239
185.00000000,2457.00000000,0.07607184
185.00000000,2458.00000000,0.07606128
185.00000000,2459.00000000,0.07605085
185.00000000,2460.00000000,0.07604050
185.00000000,2461.00000000,0.07602905
185.00000000,2462.00000000,0.07601773
185.00000000,2463.00000000,0.07600648
185.00000000,2464.00000000,0.07599521
185.00000000,2465.00000000,0.07598407
185.00000000,2466.00000000,0.07597292
185.00000000,2467.00000000,0.07596188
185.00000000,2468.00000000,0.07595090
185.00000000,2469.00000000,0.07593991
185.00000000,2470.00000000,0.07592903
185.00000000,2471.00000000,0.07591820
185.00000000,2472.00000000,0.07590735
185.00000000,2473.00000000,0.07589661
185.00000000,2474.00000000,0.07588592
185.00000000,2475.00000000,0.07587520
185.00000000,2476.00000000,0.07586461
185.00000000,2477.00000000,0.07585398
185.00000000,2478.00000000,0.07584345
185.00000000,2479.00000000,0.07583297
185.00000000,2480.00000000,0.07582246
185.00000000,2481.00000000,0.07581205
185.00000000,2482.00000000,0.07580169
185.00000000,2483.00000000,0.07579128
185.00000000,2484.00000000,0.07578099
185.00000000,2485.00000000,0.07577072
185.00000000,2486.00000000,0.07576283
185.00000000,2487.00000000,0.07575504
185.00000000,2488.00000000,0.07574729
185.00000000,2489.00000000,0.07573948
185.00000000,2490.00000000,0.07573179
185.00000000,2491.00000000,0.07572406
185.00000000,2492.00000000,0.07571642
185.00000000,2493.00000000,0.07570882
185.00000000,2494.00000000,0.07570116
185.00000000,2495.00000000,0.07569361
185.00000000,2496.00000000,0.07568608
185.00000000,2497.00000000,0.07567850
185.00000000,2498.00000000,0.07567103
185.00000000,2499.00000000,0.07566358
185.00000000,2500.00000000,0.07565607
186.00000000,1765.00000000,0.05040105
186.00000000,1766.00000000,0.05040106
186.00000000,1767.00000000,0.05040104
186.00000000,1768.00000000,0.05040128
186.00000000,1769.00000000,0.05040140
186.00000000,1770.00000000,0.05040161
186.00000000,1771.00000000,0.05040200
186.00000000,1772.00000000,0.05040239
186.00000000,1773.00000000,0.05040307
186.00000000,1774.00000000,0.05040371
186.00000000,1775.00000000,0.05040437
186.00000000,1776.00000000,0.05040531
186.00000000,1777.00000000,0.05040616
186.00000000,1778.00000000,0.05040727
186.00000000,1779.00000000,0.05040843
186.00000000,1780.00000000,0.05040964
186.00000000,1781.00000000,0.05041093
186.00000000,1782.00000000,0.05041222
186.00000000,1783.00000000,0.05041368
186.00000000,1784.00000000,0.05041520
186.00000000,1785.00000000,0.05041680
186.00000000,1786.00000000,0.05041858
186.00000000,1787.00000000,0.05042028
186.00000000,1788.00000000,0.05042201
186.00000000,1789.00000000,0.05042387
186.00000000,1790.00000000,0.05042584
186.00000000,1791.00000000,0.05042772
186.00000000,1792.00000000,0.05042984
186.00000000,1793.00000000,0.05043179
186.00000000,1794.00000000,0.05043391
186.00000000,1795.00000000,0.05043613
186.00000000,1796.00000000,0.05043834
186.00000000,1797.00000000,0.05044052
186.00000000,1798.00000000,0.05044276
186.00000000,1799.00000000,0.05044505
186.00000000,1800.00000000,0.05044742
186.00000000,1801.00000000,0.05044979
186.00000000,1802.00000000,0.05045216
186.00000000,1803.00000000,0.05045454
186.00000000,1804.00000000,0.05045699
186.00000000,1805.00000000,0.05045940
186.00000000,1806.00000000,0.05046197
186.00000000,1807.00000000,0.05046429
186.00000000,1808.00000000,0.05046680
186.00000000,1809.00000000,0.05046935
186.00000000,1810.00000000,0.05047192
186.00000000,1811.00000000,0.05047445
186.00000000,1812.00000000,0.05047696
186.00000000,1813.00000000,0.05047960
186.00000000,1814.00000000,0.05048216
186.00000000,1815.00000000,0.05048476
186.00000000,1816.00000000,0.05048733
186.00000000,1817.00000000,0.05048999
186.00000000,1818.00000000,0.05049252
186.00000000,1819.00000000,0.05049515
186.00000000,1820.00000000,0.05049782
186.00000000,1821.00000000,0.05050035
186.00000000,1822.00000000,0.05050304
186.00000000,1823.00000000,0.05050573
186.00000000,1824.00000000,0.05050825
186.00000000,1825.00000000,0.05051094
186.00000000,1826.00000000,0.05051355
186.00000000,1827.00000000,0.05051608
186.00000000,1828.00000000,0.05051876
186.00000000,1829.00000000,0.05052145
186.00000000,1830.00000000,0.05052391
186.00000000,1831.00000000,0.05052649
186.00000000,1832.00000000,0.05052905
186.00000000,1833.00000000,0.05053160
186.00000000,1834.00000000,0.05053413
186.00000000,1835.00000000,0.05053672
186.00000000,1836.00000000,0.05053920
186.00000000,1837.00000000,0.05054177
186.00000000,1838.00000000,0.05054412
186.00000000,1839.00000000,0.05054653
186.00000000,1840.00000000,0.05054898
186.00000000,1841.00000000,0.05055153
186.00000000,1842.00000000,0.05055387
186.00000000,1843.00000000,0.05055628
186.00000000,1844.00000000,0.05055866
186.00000000,1845.00000000,0.05056099
186.00000000,1846.00000000,0.05056334
186.00000000,1847.00000000,0.05056571
186.00000000,1848.00000000,0.05056786
186.00000000,1849.00000000,0.05057016
186.00000000,1850.00000000,0.05057239
186.00000000,1851.00000000,0.05057455
186.00000000,1852.00000000,0.05057668
186.00000000,1853.00000000,0.05057906
186.00000000,1854.00000000,0.05058158
186.00000000,1855.00000000,0.05058400
186.00000000,1856.00000000,0.05058633
186.00000000,1857.00000000,0.05058854
